geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
63127,ZCTA5 63127,2218.0,1121,967,782,185.0,44,23.0,0,0.0,79,8.0,1097,755.0,686,69.0,152,82.0,15,16.0,77,0.0,63127
63131,ZCTA5 63131,8099.0,4745,3709,3074,635.0,459,71.0,25,21.0,460,0.0,3354,2003.0,1854,149.0,767,162.0,92,16.0,304,10.0,63131
63140,ZCTA5 63140,106.0,53,42,42,0.0,2,4.0,0,1.0,4,0.0,53,42.0,42,0.0,2,5.0,4,0.0,0,0.0,63140
63144,ZCTA5 63144,5488.0,2930,2263,2123,140.0,412,76.0,33,38.0,108,0.0,2558,1578.0,1503,75.0,682,136.0,61,4.0,97,0.0,63144
63350,ZCTA5 63350,189.0,124,63,62,1.0,7,6.0,2,0.0,37,9.0,65,45.0,45,0.0,7,9.0,0,4.0,0,0.0,63350
63367,ZCTA5 63367,11866.0,6551,5613,5349,264.0,261,301.0,136,13.0,227,0.0,5315,3700.0,3597,103.0,760,333.0,193,27.0,302,0.0,63367
63369,ZCTA5 63369,818.0,390,367,365,2.0,1,0.0,0,0.0,22,0.0,428,287.0,285,2.0,75,32.0,17,10.0,7,0.0,63369
63387,ZCTA5 63387,30.0,15,14,12,2.0,0,0.0,1,0.0,0,0.0,15,13.0,13,0.0,0,0.0,0,0.0,2,0.0,63387
63401,ZCTA5 63401,9923.0,5043,3812,3662,150.0,347,275.0,175,56.0,378,0.0,4880,3364.0,3240,124.0,708,379.0,258,57.0,105,9.0,63401
63430,ZCTA5 63430,297.0,181,122,122,0.0,0,19.0,0,0.0,40,0.0,116,84.0,84,0.0,6,0.0,13,3.0,10,0.0,63430
63432,ZCTA5 63432,206.0,126,97,93,4.0,0,0.0,0,0.0,29,0.0,80,52.0,52,0.0,0,10.0,3,5.0,10,0.0,63432
63434,ZCTA5 63434,392.0,187,128,111,17.0,50,0.0,0,0.0,9,0.0,205,107.0,106,1.0,78,11.0,7,0.0,2,0.0,63434
63452,ZCTA5 63452,660.0,339,276,261,15.0,25,18.0,2,2.0,16,0.0,321,231.0,228,3.0,17,43.0,6,3.0,17,4.0,63452
63436,ZCTA5 63436,525.0,320,224,211,13.0,19,7.0,7,3.0,60,0.0,205,158.0,158,0.0,13,0.0,16,10.0,8,0.0,63436
63439,ZCTA5 63439,24.0,12,8,8,0.0,0,0.0,0,0.0,4,0.0,12,10.0,10,0.0,0,0.0,0,0.0,2,0.0,63439
63443,ZCTA5 63443,190.0,97,85,85,0.0,2,0.0,0,0.0,10,0.0,93,42.0,42,0.0,30,9.0,12,0.0,0,0.0,63443
63458,ZCTA5 63458,57.0,31,14,14,0.0,10,0.0,0,0.0,7,0.0,26,20.0,20,0.0,6,0.0,0,0.0,0,0.0,63458
63303,ZCTA5 63303,26939.0,13926,12031,11508,523.0,569,451.0,142,186.0,507,40.0,13013,9589.0,9341,248.0,1568,883.0,309,214.0,445,5.0,63303
63332,ZCTA5 63332,620.0,366,263,239,24.0,27,37.0,0,0.0,37,2.0,254,136.0,130,6.0,71,2.0,0,0.0,45,0.0,63332
63339,ZCTA5 63339,455.0,241,178,176,2.0,11,7.0,11,0.0,34,0.0,214,136.0,131,5.0,45,14.0,15,0.0,4,0.0,63339
63385,ZCTA5 63385,20720.0,11105,9056,8663,393.0,506,799.0,81,59.0,603,1.0,9615,7143.0,6955,188.0,1157,488.0,382,102.0,314,29.0,63385
63386,ZCTA5 63386,173.0,117,101,95,6.0,2,4.0,0,2.0,6,2.0,56,40.0,40,0.0,7,2.0,5,0.0,2,0.0,63386
63390,ZCTA5 63390,5163.0,2981,2452,2321,131.0,121,134.0,18,28.0,228,0.0,2182,1633.0,1591,42.0,191,202.0,84,35.0,35,2.0,63390
63447,ZCTA5 63447,514.0,263,184,176,8.0,12,0.0,18,0.0,49,0.0,251,177.0,172,5.0,40,26.0,0,4.0,4,0.0,63447
63448,ZCTA5 63448,799.0,371,256,219,37.0,11,38.0,0,3.0,63,0.0,428,304.0,271,33.0,32,36.0,11,13.0,32,0.0,63448
63454,ZCTA5 63454,405.0,220,144,118,26.0,2,20.0,24,0.0,30,0.0,185,113.0,104,9.0,25,17.0,0,2.0,28,0.0,63454
63456,ZCTA5 63456,1872.0,979,785,763,22.0,38,47.0,6,26.0,68,9.0,893,607.0,602,5.0,147,95.0,17,0.0,21,6.0,63456
63457,ZCTA5 63457,252.0,120,96,84,12.0,13,3.0,1,0.0,7,0.0,132,74.0,74,0.0,5,15.0,13,24.0,1,0.0,63457
63459,ZCTA5 63459,2207.0,1172,844,811,33.0,72,113.0,50,13.0,80,0.0,1035,671.0,652,19.0,125,151.0,51,11.0,26,0.0,63459
63464,ZCTA5 63464,7.0,7,0,0,0.0,0,0.0,0,0.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,63464
58362,ZCTA5 58362,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58362
58318,ZCTA5 58318,2007.0,1096,694,510,184.0,56,72.0,72,82.0,112,8.0,911,496.0,479,17.0,129,98.0,70,17.0,93,8.0,58318
58327,ZCTA5 58327,203.0,137,57,50,7.0,1,9.0,0,4.0,66,0.0,66,29.0,29,0.0,1,9.0,26,1.0,0,0.0,58327
58346,ZCTA5 58346,339.0,169,107,100,7.0,6,28.0,2,0.0,26,0.0,170,91.0,89,2.0,20,42.0,5,2.0,7,3.0,58346
58370,ZCTA5 58370,404.0,206,134,134,0.0,17,20.0,10,12.0,13,0.0,198,115.0,115,0.0,17,51.0,3,4.0,8,0.0,58370
58424,ZCTA5 58424,148.0,84,36,36,0.0,0,5.0,3,0.0,40,0.0,64,27.0,27,0.0,6,17.0,2,12.0,0,0.0,58424
58438,ZCTA5 58438,316.0,185,91,68,23.0,4,11.0,10,11.0,56,2.0,131,61.0,52,9.0,28,14.0,10,8.0,8,2.0,58438
58460,ZCTA5 58460,110.0,64,20,12,8.0,4,3.0,0,0.0,37,0.0,46,22.0,22,0.0,3,12.0,0,2.0,7,0.0,58460
58461,ZCTA5 58461,174.0,105,28,26,2.0,6,10.0,0,0.0,61,0.0,69,29.0,29,0.0,9,11.0,5,6.0,9,0.0,58461
58467,ZCTA5 58467,348.0,190,78,70,8.0,24,5.0,31,2.0,47,3.0,158,71.0,69,2.0,27,31.0,16,0.0,13,0.0,58467
58488,ZCTA5 58488,123.0,90,10,10,0.0,2,0.0,6,0.0,70,2.0,33,10.0,6,4.0,9,0.0,1,1.0,12,0.0,58488
58530,ZCTA5 58530,539.0,293,132,129,3.0,18,33.0,22,10.0,77,1.0,246,153.0,153,0.0,21,49.0,2,6.0,9,6.0,58530
58531,ZCTA5 58531,191.0,110,48,45,3.0,2,21.0,2,3.0,34,0.0,81,38.0,36,2.0,27,4.0,0,7.0,5,0.0,58531
58558,ZCTA5 58558,543.0,284,189,164,25.0,9,16.0,30,7.0,33,0.0,259,188.0,167,21.0,22,7.0,21,1.0,20,0.0,58558
58563,ZCTA5 58563,1033.0,565,334,300,34.0,16,54.0,3,9.0,149,0.0,468,207.0,199,8.0,92,48.0,71,13.0,37,0.0,58563
58566,ZCTA5 58566,55.0,37,15,15,0.0,7,0.0,0,0.0,15,0.0,18,8.0,8,0.0,4,2.0,2,0.0,2,0.0,58566
58348,ZCTA5 58348,375.0,203,85,79,6.0,0,31.0,8,0.0,79,0.0,172,82.0,75,7.0,19,45.0,11,4.0,11,0.0,58348
58353,ZCTA5 58353,71.0,47,24,24,0.0,3,0.0,0,3.0,17,0.0,24,9.0,9,0.0,2,1.0,0,0.0,3,9.0,58353
58361,ZCTA5 58361,135.0,80,40,40,0.0,0,0.0,4,0.0,36,0.0,55,23.0,23,0.0,0,21.0,0,0.0,11,0.0,58361
58372,ZCTA5 58372,56.0,37,0,0,0.0,6,2.0,0,5.0,22,2.0,19,8.0,8,0.0,0,0.0,0,9.0,2,0.0,58372
58386,ZCTA5 58386,84.0,45,16,14,2.0,0,4.0,3,0.0,22,0.0,39,8.0,8,0.0,11,7.0,1,0.0,12,0.0,58386
58401,ZCTA5 58401,9165.0,4809,3452,3130,322.0,460,200.0,301,75.0,296,25.0,4356,2501.0,2375,126.0,800,390.0,432,57.0,170,6.0,58401
58431,ZCTA5 58431,40.0,21,6,3,3.0,0,0.0,0,0.0,15,0.0,19,6.0,5,1.0,10,2.0,0,0.0,1,0.0,58431
58433,ZCTA5 58433,533.0,281,129,105,24.0,12,9.0,7,15.0,98,11.0,252,176.0,171,5.0,26,29.0,7,9.0,2,3.0,58433
58454,ZCTA5 58454,198.0,131,108,101,7.0,3,4.0,0,3.0,12,1.0,67,49.0,48,1.0,5,8.0,0,1.0,1,3.0,58454
58532,ZCTA5 58532,86.0,48,26,25,1.0,0,1.0,1,0.0,20,0.0,38,28.0,26,2.0,2,2.0,1,1.0,0,4.0,58532
58542,ZCTA5 58542,109.0,62,17,16,1.0,1,2.0,0,0.0,42,0.0,47,20.0,18,2.0,7,6.0,3,2.0,9,0.0,58542
58568,ZCTA5 58568,200.0,96,23,23,0.0,8,28.0,5,10.0,22,0.0,104,33.0,33,0.0,4,47.0,4,11.0,5,0.0,58568
58576,ZCTA5 58576,523.0,299,208,195,13.0,22,5.0,24,5.0,35,0.0,224,139.0,134,5.0,33,36.0,1,5.0,10,0.0,58576
58581,ZCTA5 58581,125.0,74,24,11,13.0,8,10.0,0,1.0,31,0.0,51,23.0,23,0.0,6,11.0,3,3.0,4,1.0,58581
58634,ZCTA5 58634,150.0,75,14,14,0.0,18,11.0,0,0.0,32,0.0,75,36.0,36,0.0,6,29.0,0,0.0,4,0.0,58634
58636,ZCTA5 58636,400.0,251,118,109,9.0,13,30.0,1,26.0,57,6.0,149,71.0,68,3.0,7,29.0,12,7.0,19,4.0,58636
58638,ZCTA5 58638,526.0,311,215,195,20.0,4,6.0,3,9.0,74,0.0,215,130.0,124,6.0,28,21.0,2,0.0,34,0.0,58638
58651,ZCTA5 58651,281.0,172,126,115,11.0,6,1.0,0,6.0,32,1.0,109,42.0,36,6.0,27,15.0,0,8.0,16,1.0,58651
58716,ZCTA5 58716,53.0,22,12,9,3.0,0,4.0,0,0.0,6,0.0,31,8.0,8,0.0,9,2.0,3,3.0,6,0.0,58716
58756,ZCTA5 58756,72.0,36,21,21,0.0,3,1.0,0,0.0,11,0.0,36,15.0,15,0.0,2,7.0,1,7.0,4,0.0,58756
58759,ZCTA5 58759,443.0,258,160,134,26.0,8,6.0,2,7.0,61,14.0,185,108.0,108,0.0,27,16.0,5,4.0,20,5.0,58759
58761,ZCTA5 58761,519.0,314,197,184,13.0,8,29.0,0,12.0,68,0.0,205,135.0,134,1.0,13,32.0,5,15.0,5,0.0,58761
58768,ZCTA5 58768,106.0,51,48,48,0.0,0,0.0,0,0.0,3,0.0,55,26.0,26,0.0,11,5.0,6,0.0,7,0.0,58768
58778,ZCTA5 58778,94.0,46,34,34,0.0,0,3.0,0,3.0,6,0.0,48,12.0,12,0.0,10,4.0,0,0.0,22,0.0,58778
58785,ZCTA5 58785,743.0,441,338,317,21.0,14,11.0,23,40.0,15,0.0,302,187.0,187,0.0,45,32.0,20,6.0,12,0.0,58785
58795,ZCTA5 58795,113.0,75,51,51,0.0,0,0.0,2,0.0,22,0.0,38,5.0,5,0.0,9,0.0,0,11.0,0,13.0,58795
58844,ZCTA5 58844,77.0,44,27,27,0.0,4,0.0,0,0.0,13,0.0,33,3.0,3,0.0,0,4.0,0,19.0,7,0.0,58844
58571,ZCTA5 58571,251.0,113,79,73,6.0,5,22.0,2,0.0,5,0.0,138,70.0,66,4.0,17,38.0,1,0.0,12,0.0,58571
58573,ZCTA5 58573,276.0,158,92,79,13.0,5,7.0,3,2.0,49,0.0,118,68.0,65,3.0,5,30.0,3,3.0,9,0.0,58573
58620,ZCTA5 58620,50.0,39,15,13,2.0,0,7.0,0,0.0,17,0.0,11,2.0,2,0.0,0,3.0,6,0.0,0,0.0,58620
58655,ZCTA5 58655,360.0,189,109,100,9.0,0,1.0,9,0.0,70,0.0,171,88.0,88,0.0,24,26.0,15,3.0,15,0.0,58655
58621,ZCTA5 58621,726.0,377,216,185,31.0,63,25.0,17,0.0,56,0.0,349,151.0,150,1.0,109,57.0,0,9.0,23,0.0,58621
58626,ZCTA5 58626,133.0,87,76,67,9.0,3,0.0,1,0.0,7,0.0,46,32.0,32,0.0,2,12.0,0,0.0,0,0.0,58626
58653,ZCTA5 58653,385.0,228,113,101,12.0,4,13.0,0,0.0,97,1.0,157,57.0,55,2.0,28,38.0,4,7.0,23,0.0,58653
58704,ZCTA5 58704,1290.0,382,96,89,7.0,8,0.0,33,232.0,13,0.0,908,421.0,421,0.0,176,39.0,6,217.0,49,0.0,58704
58744,ZCTA5 58744,52.0,31,23,23,0.0,0,3.0,0,0.0,5,0.0,21,3.0,3,0.0,4,7.0,2,2.0,3,0.0,58744
58752,ZCTA5 58752,117.0,70,65,59,6.0,1,0.0,0,2.0,2,0.0,47,19.0,19,0.0,1,20.0,3,3.0,1,0.0,58752
58776,ZCTA5 58776,157.0,96,65,65,0.0,0,0.0,0,0.0,31,0.0,61,55.0,53,2.0,0,6.0,0,0.0,0,0.0,58776
58790,ZCTA5 58790,878.0,457,264,244,20.0,34,20.0,41,12.0,81,5.0,421,260.0,245,15.0,65,48.0,30,0.0,18,0.0,58790
58030,ZCTA5 58030,332.0,176,133,127,6.0,5,5.0,0,8.0,25,0.0,156,112.0,110,2.0,13,15.0,4,2.0,9,1.0,58030
58038,ZCTA5 58038,230.0,143,116,112,4.0,1,10.0,0,0.0,16,0.0,87,40.0,30,10.0,7,14.0,13,11.0,2,0.0,58038
58041,ZCTA5 58041,716.0,376,246,233,13.0,13,54.0,24,3.0,36,0.0,340,196.0,186,10.0,85,29.0,16,3.0,11,0.0,58041
58064,ZCTA5 58064,292.0,153,105,96,9.0,9,2.0,0,2.0,35,0.0,139,95.0,89,6.0,25,12.0,0,4.0,3,0.0,58064
58079,ZCTA5 58079,223.0,107,65,65,0.0,9,0.0,11,0.0,22,0.0,116,55.0,55,0.0,21,11.0,13,11.0,5,0.0,58079
58081,ZCTA5 58081,495.0,276,214,178,36.0,6,14.0,2,2.0,38,0.0,219,156.0,143,13.0,20,11.0,9,6.0,17,0.0,58081
58214,ZCTA5 58214,200.0,79,60,46,14.0,0,0.0,9,5.0,5,0.0,121,75.0,70,5.0,28,5.0,5,5.0,3,0.0,58214
58230,ZCTA5 58230,409.0,245,138,135,3.0,15,44.0,0,1.0,47,0.0,164,61.0,55,6.0,14,41.0,0,2.0,46,0.0,58230
58243,ZCTA5 58243,308.0,200,152,139,13.0,15,3.0,2,0.0,28,0.0,108,62.0,62,0.0,15,13.0,0,0.0,18,0.0,58243
58251,ZCTA5 58251,1024.0,540,317,276,41.0,34,52.0,30,39.0,59,9.0,484,231.0,231,0.0,133,51.0,33,6.0,30,0.0,58251
58741,ZCTA5 58741,267.0,180,136,124,12.0,2,5.0,1,21.0,15,0.0,87,57.0,53,4.0,14,9.0,1,1.0,5,0.0,58741
58750,ZCTA5 58750,258.0,175,96,81,15.0,7,2.0,0,20.0,50,0.0,83,47.0,44,3.0,0,19.0,5,8.0,4,0.0,58750
58763,ZCTA5 58763,1956.0,1086,639,628,11.0,27,234.0,9,63.0,114,0.0,870,418.0,413,5.0,38,283.0,21,48.0,62,0.0,58763
58769,ZCTA5 58769,217.0,182,51,40,11.0,0,11.0,0,0.0,39,81.0,35,11.0,8,3.0,0,4.0,0,0.0,0,20.0,58769
58781,ZCTA5 58781,341.0,190,131,131,0.0,5,12.0,8,3.0,29,2.0,151,84.0,82,2.0,19,19.0,12,0.0,17,0.0,58781
58784,ZCTA5 58784,1526.0,915,537,449,88.0,40,59.0,47,35.0,180,17.0,611,289.0,270,19.0,114,80.0,17,4.0,107,0.0,58784
58787,ZCTA5 58787,80.0,48,22,22,0.0,0,0.0,0,0.0,22,4.0,32,14.0,14,0.0,6,0.0,0,12.0,0,0.0,58787
58830,ZCTA5 58830,148.0,90,52,36,16.0,0,5.0,0,2.0,31,0.0,58,30.0,30,0.0,9,2.0,0,4.0,10,3.0,58830
58833,ZCTA5 58833,10.0,6,2,2,0.0,0,0.0,0,0.0,4,0.0,4,0.0,0,0.0,0,2.0,0,0.0,2,0.0,58833
58835,ZCTA5 58835,171.0,123,115,115,0.0,0,0.0,0,0.0,8,0.0,48,19.0,19,0.0,0,0.0,0,0.0,29,0.0,58835
58575,ZCTA5 58575,360.0,208,128,125,3.0,16,4.0,0,6.0,54,0.0,152,77.0,75,2.0,34,8.0,8,0.0,25,0.0,58575
58580,ZCTA5 58580,147.0,84,71,71,0.0,3,8.0,0,0.0,2,0.0,63,54.0,53,1.0,3,0.0,4,2.0,0,0.0,58580
58639,ZCTA5 58639,1017.0,540,346,291,55.0,47,40.0,24,5.0,78,0.0,477,307.0,303,4.0,92,16.0,21,16.0,19,6.0,58639
58640,ZCTA5 58640,811.0,453,291,258,33.0,11,34.0,7,8.0,102,0.0,358,187.0,182,5.0,93,34.0,12,0.0,29,3.0,58640
58646,ZCTA5 58646,578.0,309,189,169,20.0,7,20.0,12,6.0,75,0.0,269,167.0,160,7.0,24,47.0,3,4.0,24,0.0,58646
58652,ZCTA5 58652,703.0,425,301,290,11.0,25,11.0,9,19.0,58,2.0,278,164.0,162,2.0,22,29.0,22,0.0,41,0.0,58652
58712,ZCTA5 58712,53.0,35,7,7,0.0,19,0.0,2,0.0,7,0.0,18,10.0,10,0.0,2,3.0,0,0.0,3,0.0,58712
58722,ZCTA5 58722,971.0,653,511,497,14.0,40,14.0,3,21.0,64,0.0,318,196.0,179,17.0,48,41.0,12,0.0,21,0.0,58722
58727,ZCTA5 58727,91.0,46,31,19,12.0,0,5.0,0,3.0,7,0.0,45,28.0,22,6.0,1,7.0,6,0.0,2,1.0,58727
58760,ZCTA5 58760,137.0,82,50,48,2.0,1,0.0,0,3.0,28,0.0,55,29.0,29,0.0,6,11.0,2,5.0,0,2.0,58760
58783,ZCTA5 58783,174.0,110,58,58,0.0,9,2.0,8,0.0,33,0.0,64,19.0,17,2.0,4,12.0,8,0.0,21,0.0,58783
58801,ZCTA5 58801,16010.0,10173,8180,7564,616.0,510,395.0,183,119.0,716,70.0,5837,3534.0,3319,215.0,834,582.0,319,98.0,457,13.0,58801
58838,ZCTA5 58838,84.0,47,27,23,4.0,0,0.0,0,0.0,20,0.0,37,20.0,16,4.0,0,5.0,0,0.0,12,0.0,58838
58623,ZCTA5 58623,1241.0,597,447,415,32.0,9,51.0,11,0.0,79,0.0,644,376.0,367,9.0,129,42.0,9,20.0,64,4.0,58623
58731,ZCTA5 58731,126.0,64,41,38,3.0,0,2.0,0,6.0,15,0.0,62,34.0,31,3.0,18,3.0,6,1.0,0,0.0,58731
58076,ZCTA5 58076,102.0,62,49,49,0.0,0,6.0,3,0.0,0,4.0,40,7.0,7,0.0,11,4.0,18,0.0,0,0.0,58076
58002,ZCTA5 58002,33.0,22,17,17,0.0,0,0.0,0,0.0,5,0.0,11,7.0,7,0.0,4,0.0,0,0.0,0,0.0,58002
58339,ZCTA5 58339,15.0,13,4,4,0.0,0,0.0,0,0.0,9,0.0,2,2.0,2,0.0,0,0.0,0,0.0,0,0.0,58339
58405,ZCTA5 58405,187.0,84,76,76,0.0,0,0.0,2,6.0,0,0.0,103,59.0,59,0.0,34,8.0,2,0.0,0,0.0,58405
58402,ZCTA5 58402,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58402
58384,ZCTA5 58384,288.0,182,108,89,19.0,12,1.0,5,1.0,55,0.0,106,44.0,43,1.0,9,14.0,8,2.0,25,4.0,58384
58529,ZCTA5 58529,242.0,143,45,36,9.0,5,10.0,4,11.0,68,0.0,99,41.0,40,1.0,9,10.0,2,2.0,30,5.0,58529
58569,ZCTA5 58569,48.0,34,2,2,0.0,0,4.0,10,0.0,18,0.0,14,7.0,7,0.0,2,0.0,0,0.0,5,0.0,58569
58788,ZCTA5 58788,712.0,398,245,220,25.0,2,21.0,6,14.0,110,0.0,314,214.0,205,9.0,9,33.0,18,4.0,36,0.0,58788
58705,ZCTA5 58705,31.0,31,15,15,0.0,0,0.0,0,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58705
58065,ZCTA5 58065,9.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,9,6.0,6,0.0,0,0.0,0,0.0,3,0.0,58065
58205,ZCTA5 58205,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58205
58374,ZCTA5 58374,281.0,146,84,77,7.0,2,10.0,0,7.0,43,0.0,135,42.0,41,1.0,20,42.0,1,19.0,11,0.0,58374
58622,ZCTA5 58622,876.0,492,368,353,15.0,0,32.0,17,6.0,61,8.0,384,231.0,224,7.0,77,44.0,4,0.0,28,0.0,58622
58735,ZCTA5 58735,173.0,129,105,94,11.0,0,6.0,0,0.0,16,2.0,44,27.0,27,0.0,9,0.0,8,0.0,0,0.0,58735
58771,ZCTA5 58771,337.0,219,103,96,7.0,1,16.0,0,0.0,94,5.0,118,32.0,32,0.0,7,56.0,4,0.0,19,0.0,58771
58036,ZCTA5 58036,161.0,88,83,83,0.0,0,0.0,0,5.0,0,0.0,73,48.0,47,1.0,14,2.0,0,0.0,9,0.0,58036
58103,ZCTA5 58103,28845.0,15219,11736,11375,361.0,1463,469.0,561,287.0,703,0.0,13626,9649.0,9457,192.0,2174,677.0,461,240.0,425,0.0,58103
58277,ZCTA5 58277,69.0,31,15,7,8.0,0,0.0,0,0.0,16,0.0,38,12.0,12,0.0,18,0.0,4,0.0,4,0.0,58277
58105,ZCTA5 58105,898.0,375,249,249,0.0,15,25.0,78,4.0,4,0.0,523,381.0,381,0.0,15,23.0,99,0.0,5,0.0,58105
58702,ZCTA5 58702,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58702
58707,ZCTA5 58707,246.0,94,35,35,0.0,2,2.0,52,3.0,0,0.0,152,69.0,69,0.0,23,29.0,31,0.0,0,0.0,58707
58503,ZCTA5 58503,17525.0,9082,6544,6100,444.0,719,322.0,678,381.0,438,0.0,8443,4796.0,4587,209.0,1363,645.0,1027,107.0,505,0.0,58503
58452,ZCTA5 58452,11.0,11,11,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58452
61006,ZCTA5 61006,830.0,422,330,314,16.0,15,9.0,3,5.0,60,0.0,408,286.0,286,0.0,67,33.0,8,14.0,0,0.0,61006
61281,ZCTA5 61281,1270.0,633,507,493,14.0,29,14.0,25,15.0,40,3.0,637,371.0,367,4.0,68,94.0,45,11.0,48,0.0,61281
61301,ZCTA5 61301,4804.0,2639,2258,2196,62.0,81,98.0,84,28.0,90,0.0,2165,1558.0,1542,16.0,258,73.0,93,14.0,163,6.0,61301
61316,ZCTA5 61316,161.0,83,62,62,0.0,2,9.0,4,1.0,5,0.0,78,62.0,62,0.0,5,4.0,2,2.0,3,0.0,61316
61020,ZCTA5 61020,1489.0,825,735,705,30.0,12,17.0,23,5.0,33,0.0,664,523.0,523,0.0,51,24.0,18,7.0,41,0.0,61020
61028,ZCTA5 61028,1114.0,575,341,293,48.0,26,69.0,15,30.0,94,0.0,539,360.0,347,13.0,77,29.0,7,5.0,52,9.0,61028
61031,ZCTA5 61031,748.0,380,250,246,4.0,24,12.0,23,3.0,68,0.0,368,260.0,260,0.0,61,16.0,19,0.0,12,0.0,61031
61041,ZCTA5 61041,418.0,205,162,141,21.0,17,9.0,0,8.0,9,0.0,213,174.0,164,10.0,10,22.0,0,5.0,2,0.0,61041
61048,ZCTA5 61048,2030.0,1045,871,850,21.0,18,53.0,23,0.0,80,0.0,985,686.0,672,14.0,156,40.0,34,15.0,54,0.0,61048
61072,ZCTA5 61072,5764.0,3083,2524,2437,87.0,135,205.0,46,46.0,99,28.0,2681,1872.0,1814,58.0,209,215.0,159,44.0,170,12.0,61072
61074,ZCTA5 61074,1932.0,969,748,738,10.0,46,47.0,22,40.0,66,0.0,963,714.0,711,3.0,69,57.0,83,15.0,25,0.0,61074
61078,ZCTA5 61078,571.0,327,213,200,13.0,4,49.0,14,0.0,47,0.0,244,163.0,159,4.0,34,14.0,4,4.0,23,2.0,61078
61084,ZCTA5 61084,1478.0,781,613,533,80.0,4,55.0,42,0.0,67,0.0,697,444.0,437,7.0,70,89.0,26,0.0,68,0.0,61084
61101,ZCTA5 61101,7130.0,3675,2891,2807,84.0,309,122.0,121,14.0,207,11.0,3455,2490.0,2485,5.0,354,245.0,208,14.0,140,4.0,61101
61234,ZCTA5 61234,659.0,364,272,265,7.0,4,30.0,12,29.0,17,0.0,295,190.0,190,0.0,53,34.0,2,4.0,12,0.0,61234
61235,ZCTA5 61235,675.0,363,284,267,17.0,12,17.0,19,9.0,22,0.0,312,223.0,211,12.0,57,19.0,4,9.0,0,0.0,61235
61236,ZCTA5 61236,53.0,28,23,23,0.0,3,2.0,0,0.0,0,0.0,25,22.0,22,0.0,0,0.0,0,0.0,3,0.0,61236
61929,ZCTA5 61929,278.0,175,110,110,0.0,8,0.0,13,0.0,37,7.0,103,71.0,71,0.0,7,15.0,7,0.0,3,0.0,61929
61377,ZCTA5 61377,627.0,360,300,288,12.0,1,4.0,0,0.0,55,0.0,267,167.0,167,0.0,21,6.0,26,30.0,17,0.0,61377
61459,ZCTA5 61459,137.0,82,46,46,0.0,2,13.0,0,0.0,21,0.0,55,29.0,28,1.0,4,6.0,14,2.0,0,0.0,61459
61754,ZCTA5 61754,598.0,305,224,203,21.0,21,28.0,7,8.0,17,0.0,293,205.0,205,0.0,24,16.0,22,3.0,23,0.0,61754
61839,ZCTA5 61839,403.0,219,174,161,13.0,10,6.0,21,0.0,8,0.0,184,134.0,134,0.0,11,13.0,12,0.0,14,0.0,61839
61914,ZCTA5 61914,999.0,542,343,340,3.0,29,37.0,16,22.0,95,0.0,457,300.0,294,6.0,54,26.0,27,6.0,41,3.0,61914
61016,ZCTA5 61016,2518.0,1285,1059,977,82.0,61,93.0,0,10.0,62,0.0,1233,936.0,904,32.0,148,95.0,9,0.0,45,0.0,61016
61062,ZCTA5 61062,960.0,486,359,341,18.0,8,39.0,13,0.0,65,2.0,474,296.0,290,6.0,68,44.0,21,11.0,34,0.0,61062
61112,ZCTA5 61112,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61112
61460,ZCTA5 61460,152.0,71,51,51,0.0,1,0.0,0,0.0,19,0.0,81,57.0,57,0.0,2,0.0,6,8.0,8,0.0,61460
61479,ZCTA5 61479,52.0,36,0,0,0.0,0,16.0,0,0.0,20,0.0,16,0.0,0,0.0,16,0.0,0,0.0,0,0.0,61479
61550,ZCTA5 61550,8422.0,4648,3688,3509,179.0,368,219.0,213,23.0,137,0.0,3774,2696.0,2604,92.0,537,193.0,113,87.0,148,0.0,61550
61728,ZCTA5 61728,571.0,315,232,215,17.0,9,21.0,9,0.0,44,0.0,256,189.0,189,0.0,11,14.0,20,3.0,16,3.0,61728
