geoid,name,housing_units,owner_occupied,renter_occupied,county,state
17199,"Williamson County, Illinois",25490.0,18778.0,6712.0,199,17
17201,"Winnebago County, Illinois",89373.0,67176.0,22197.0,201,17
17203,"Woodford County, Illinois",13812.0,11654.0,2158.0,203,17
18001,"Adams County, Indiana",11637.0,9463.0,2174.0,001,18
18003,"Allen County, Indiana",110010.0,83463.0,26547.0,003,18
18005,"Bartholomew County, Indiana",26980.0,20401.0,6579.0,005,18
18007,"Benton County, Indiana",3445.0,2653.0,792.0,007,18
18009,"Blackford County, Indiana",5180.0,3963.0,1217.0,009,18
18011,"Boone County, Indiana",20113.0,15924.0,4189.0,011,18
18013,"Brown County, Indiana",5970.0,5094.0,876.0,013,18
18015,"Carroll County, Indiana",7768.0,6199.0,1569.0,015,18
18017,"Cass County, Indiana",13435.0,10397.0,3038.0,017,18
18019,"Clark County, Indiana",38034.0,28388.0,9646.0,019,18
18021,"Clay County, Indiana",9959.0,7963.0,1996.0,021,18
18023,"Clinton County, Indiana",10978.0,8212.0,2766.0,023,18
18025,"Crawford County, Indiana",4118.0,3502.0,616.0,025,18
18027,"Daviess County, Indiana",10579.0,8407.0,2172.0,027,18
18029,"Dearborn County, Indiana",18023.0,13848.0,4175.0,029,18
18031,"Decatur County, Indiana",9700.0,6879.0,2821.0,031,18
18033,"DeKalb County, Indiana",15610.0,12521.0,3089.0,033,18
18035,"Delaware County, Indiana",41572.0,28517.0,13055.0,035,18
18037,"Dubois County, Indiana",14929.0,11833.0,3096.0,037,18
18039,"Elkhart County, Indiana",58335.0,45309.0,13026.0,039,18
18041,"Fayette County, Indiana",9336.0,6946.0,2390.0,041,18
18043,"Floyd County, Indiana",26824.0,20151.0,6673.0,043,18
18045,"Fountain County, Indiana",6764.0,5432.0,1332.0,045,18
18047,"Franklin County, Indiana",8416.0,6817.0,1599.0,047,18
18049,"Fulton County, Indiana",7863.0,5936.0,1927.0,049,18
18051,"Gibson County, Indiana",12374.0,9678.0,2696.0,051,18
18053,"Grant County, Indiana",24063.0,17387.0,6676.0,053,18
18055,"Greene County, Indiana",12655.0,9882.0,2773.0,055,18
18057,"Hamilton County, Indiana",88595.0,71836.0,16759.0,057,18
18059,"Hancock County, Indiana",24664.0,20388.0,4276.0,059,18
18061,"Harrison County, Indiana",14284.0,12129.0,2155.0,061,18
18063,"Hendricks County, Indiana",47682.0,39564.0,8118.0,063,18
18065,"Henry County, Indiana",18551.0,14060.0,4491.0,065,18
18067,"Howard County, Indiana",30900.0,22605.0,8295.0,067,18
18069,"Huntington County, Indiana",13945.0,11061.0,2884.0,069,18
18071,"Jackson County, Indiana",15712.0,11999.0,3713.0,071,18
18073,"Jasper County, Indiana",11499.0,9231.0,2268.0,073,18
18075,"Jay County, Indiana",8072.0,6274.0,1798.0,075,18
18077,"Jefferson County, Indiana",12308.0,8780.0,3528.0,077,18
18079,"Jennings County, Indiana",10658.0,8018.0,2640.0,079,18
18081,"Johnson County, Indiana",48943.0,37097.0,11846.0,081,18
18083,"Knox County, Indiana",14425.0,10239.0,4186.0,083,18
18085,"Kosciusko County, Indiana",28072.0,21975.0,6097.0,085,18
18087,"LaGrange County, Indiana",11416.0,9428.0,1988.0,087,18
18089,"Lake County, Indiana",109486.0,90110.0,19376.0,089,18
18091,"LaPorte County, Indiana",36834.0,29017.0,7817.0,091,18
18093,"Lawrence County, Indiana",18244.0,14361.0,3883.0,093,18
18095,"Madison County, Indiana",46043.0,34601.0,11442.0,095,18
18097,"Marion County, Indiana",234675.0,158631.0,76044.0,097,18
18099,"Marshall County, Indiana",16570.0,12922.0,3648.0,099,18
18101,"Martin County, Indiana",3966.0,3391.0,575.0,101,18
18103,"Miami County, Indiana",12592.0,9753.0,2839.0,103,18
18105,"Monroe County, Indiana",47140.0,27557.0,19583.0,105,18
18107,"Montgomery County, Indiana",13824.0,10089.0,3735.0,107,18
18109,"Morgan County, Indiana",24950.0,19680.0,5270.0,109,18
18111,"Newton County, Indiana",5230.0,4195.0,1035.0,111,18
18113,"Noble County, Indiana",16454.0,13110.0,3344.0,113,18
18115,"Ohio County, Indiana",2323.0,1720.0,603.0,115,18
18117,"Orange County, Indiana",7511.0,5765.0,1746.0,117,18
18119,"Owen County, Indiana",8362.0,6814.0,1548.0,119,18
18121,"Parke County, Indiana",5991.0,5005.0,986.0,121,18
18123,"Perry County, Indiana",7343.0,5722.0,1621.0,123,18
18125,"Pike County, Indiana",5291.0,4310.0,981.0,125,18
18127,"Porter County, Indiana",55381.0,44058.0,11323.0,127,18
18129,"Posey County, Indiana",9726.0,8386.0,1340.0,129,18
18131,"Pulaski County, Indiana",4960.0,3918.0,1042.0,131,18
18133,"Putnam County, Indiana",12098.0,9759.0,2339.0,133,18
18135,"Randolph County, Indiana",10059.0,7631.0,2428.0,135,18
18137,"Ripley County, Indiana",10613.0,8329.0,2284.0,137,18
18139,"Rush County, Indiana",6537.0,4832.0,1705.0,139,18
18141,"St. Joseph County, Indiana",82412.0,63001.0,19411.0,141,18
18143,"Scott County, Indiana",8843.0,6669.0,2174.0,143,18
18145,"Shelby County, Indiana",16687.0,12152.0,4535.0,145,18
18147,"Spencer County, Indiana",7802.0,6622.0,1180.0,147,18
18149,"Starke County, Indiana",8748.0,6975.0,1773.0,149,18
18151,"Steuben County, Indiana",13084.0,10436.0,2648.0,151,18
18153,"Sullivan County, Indiana",7686.0,5999.0,1687.0,153,18
18155,"Switzerland County, Indiana",4107.0,3253.0,854.0,155,18
18157,"Tippecanoe County, Indiana",54814.0,32841.0,21973.0,157,18
18159,"Tipton County, Indiana",6538.0,5185.0,1353.0,159,18
18161,"Union County, Indiana",2906.0,2287.0,619.0,161,18
18163,"Vanderburgh County, Indiana",65145.0,44541.0,20604.0,163,18
18165,"Vermillion County, Indiana",6358.0,4880.0,1478.0,165,18
18167,"Vigo County, Indiana",36509.0,24622.0,11887.0,167,18
18169,"Wabash County, Indiana",12567.0,9572.0,2995.0,169,18
18171,"Warren County, Indiana",3295.0,2592.0,703.0,171,18
18173,"Warrick County, Indiana",21443.0,17936.0,3507.0,173,18
18175,"Washington County, Indiana",10549.0,8350.0,2199.0,175,18
18177,"Wayne County, Indiana",25806.0,18267.0,7539.0,177,18
18179,"Wells County, Indiana",10429.0,8251.0,2178.0,179,18
18181,"White County, Indiana",9137.0,7159.0,1978.0,181,18
18183,"Whitley County, Indiana",12889.0,10739.0,2150.0,183,18
19001,"Adair County, Iowa",3276.0,2518.0,758.0,001,19
19003,"Adams County, Iowa",1666.0,1363.0,303.0,003,19
19005,"Allamakee County, Iowa",5636.0,4616.0,1020.0,005,19
19007,"Appanoose County, Iowa",5337.0,3829.0,1508.0,007,19
19009,"Audubon County, Iowa",2650.0,2117.0,533.0,009,19
19011,"Benton County, Iowa",10046.0,8237.0,1809.0,011,19
19013,"Black Hawk County, Iowa",45599.0,33176.0,12423.0,013,19
19015,"Boone County, Iowa",10359.0,7951.0,2408.0,015,19
19017,"Bremer County, Iowa",9291.0,7650.0,1641.0,017,19
19019,"Buchanan County, Iowa",8043.0,6358.0,1685.0,019,19
19021,"Buena Vista County, Iowa",5940.0,4492.0,1448.0,021,19
19023,"Butler County, Iowa",6027.0,4877.0,1150.0,023,19
19025,"Calhoun County, Iowa",4128.0,3297.0,831.0,025,19
19027,"Carroll County, Iowa",8488.0,6526.0,1962.0,027,19
19029,"Cass County, Iowa",5866.0,4248.0,1618.0,029,19
19031,"Cedar County, Iowa",7432.0,5944.0,1488.0,031,19
19033,"Cerro Gordo County, Iowa",19101.0,14015.0,5086.0,033,19
19035,"Cherokee County, Iowa",5325.0,3998.0,1327.0,035,19
19037,"Chickasaw County, Iowa",5255.0,4393.0,862.0,037,19
19039,"Clarke County, Iowa",3283.0,2595.0,688.0,039,19
19041,"Clay County, Iowa",7200.0,5277.0,1923.0,041,19
19043,"Clayton County, Iowa",7591.0,5958.0,1633.0,043,19
19045,"Clinton County, Iowa",18913.0,14408.0,4505.0,045,19
19047,"Crawford County, Iowa",5618.0,4583.0,1035.0,047,19
19049,"Dallas County, Iowa",22842.0,18318.0,4524.0,049,19
19051,"Davis County, Iowa",3050.0,2508.0,542.0,051,19
19053,"Decatur County, Iowa",3148.0,2170.0,978.0,053,19
19055,"Delaware County, Iowa",7164.0,5784.0,1380.0,055,19
19057,"Des Moines County, Iowa",15645.0,11887.0,3758.0,057,19
19059,"Dickinson County, Iowa",8030.0,6231.0,1799.0,059,19
19061,"Dubuque County, Iowa",35017.0,26891.0,8126.0,061,19
19063,"Emmet County, Iowa",3985.0,3189.0,796.0,063,19
19065,"Fayette County, Iowa",8326.0,6619.0,1707.0,065,19
19067,"Floyd County, Iowa",6682.0,5177.0,1505.0,067,19
19069,"Franklin County, Iowa",3770.0,2967.0,803.0,069,19
19071,"Fremont County, Iowa",3032.0,2354.0,678.0,071,19
19073,"Greene County, Iowa",4031.0,3080.0,951.0,073,19
19075,"Grundy County, Iowa",5036.0,4096.0,940.0,075,19
19077,"Guthrie County, Iowa",4627.0,3656.0,971.0,077,19
19079,"Hamilton County, Iowa",6129.0,4796.0,1333.0,079,19
19081,"Hancock County, Iowa",4652.0,3791.0,861.0,081,19
19083,"Hardin County, Iowa",6990.0,5316.0,1674.0,083,19
19085,"Harrison County, Iowa",5920.0,4693.0,1227.0,085,19
19087,"Henry County, Iowa",7243.0,5361.0,1882.0,087,19
19089,"Howard County, Iowa",4022.0,3208.0,814.0,089,19
19091,"Humboldt County, Iowa",4105.0,3170.0,935.0,091,19
19093,"Ida County, Iowa",3131.0,2353.0,778.0,093,19
19095,"Iowa County, Iowa",6500.0,5150.0,1350.0,095,19
19097,"Jackson County, Iowa",8085.0,6361.0,1724.0,097,19
19099,"Jasper County, Iowa",14488.0,10740.0,3748.0,099,19
19101,"Jefferson County, Iowa",6371.0,4817.0,1554.0,101,19
19103,"Johnson County, Iowa",44664.0,28577.0,16087.0,103,19
19105,"Jones County, Iowa",8066.0,6549.0,1517.0,105,19
19107,"Keokuk County, Iowa",4390.0,3551.0,839.0,107,19
19109,"Kossuth County, Iowa",6667.0,5450.0,1217.0,109,19
19111,"Lee County, Iowa",13074.0,9717.0,3357.0,111,19
19113,"Linn County, Iowa",79717.0,60452.0,19265.0,113,19
19115,"Louisa County, Iowa",3735.0,3145.0,590.0,115,19
19117,"Lucas County, Iowa",3602.0,2682.0,920.0,117,19
19119,"Lyon County, Iowa",4372.0,3624.0,748.0,119,19
19121,"Madison County, Iowa",5863.0,4635.0,1228.0,121,19
19123,"Mahaska County, Iowa",8715.0,6640.0,2075.0,123,19
19125,"Marion County, Iowa",12135.0,9342.0,2793.0,125,19
19127,"Marshall County, Iowa",13681.0,10532.0,3149.0,127,19
19129,"Mills County, Iowa",5434.0,4551.0,883.0,129,19
19131,"Mitchell County, Iowa",4330.0,3585.0,745.0,131,19
19133,"Monona County, Iowa",4063.0,2950.0,1113.0,133,19
19135,"Monroe County, Iowa",3251.0,2618.0,633.0,135,19
19137,"Montgomery County, Iowa",4431.0,3309.0,1122.0,137,19
19139,"Muscatine County, Iowa",14305.0,11328.0,2977.0,139,19
19141,"O'Brien County, Iowa",5912.0,4624.0,1288.0,141,19
19143,"Osceola County, Iowa",2609.0,1976.0,633.0,143,19
19145,"Page County, Iowa",6180.0,4616.0,1564.0,145,19
19147,"Palo Alto County, Iowa",3948.0,2980.0,968.0,147,19
19149,"Plymouth County, Iowa",9542.0,7579.0,1963.0,149,19
19151,"Pocahontas County, Iowa",3231.0,2637.0,594.0,151,19
19153,"Polk County, Iowa",146169.0,107910.0,38259.0,153,19
19155,"Pottawattamie County, Iowa",33995.0,24713.0,9282.0,155,19
19157,"Poweshiek County, Iowa",7345.0,5635.0,1710.0,157,19
19159,"Ringgold County, Iowa",2016.0,1614.0,402.0,159,19
19161,"Sac County, Iowa",4426.0,3617.0,809.0,161,19
19163,"Scott County, Iowa",58111.0,42970.0,15141.0,163,19
19165,"Shelby County, Iowa",4984.0,3863.0,1121.0,165,19
19167,"Sioux County, Iowa",10906.0,9102.0,1804.0,167,19
19169,"Story County, Iowa",30457.0,17847.0,12610.0,169,19
19171,"Tama County, Iowa",6296.0,5116.0,1180.0,171,19
19173,"Taylor County, Iowa",2573.0,2072.0,501.0,173,19
19175,"Union County, Iowa",5215.0,3738.0,1477.0,175,19
19177,"Van Buren County, Iowa",3007.0,2464.0,543.0,177,19
19179,"Wapello County, Iowa",13537.0,10447.0,3090.0,179,19
19181,"Warren County, Iowa",16837.0,13419.0,3418.0,181,19
19183,"Washington County, Iowa",8433.0,6419.0,2014.0,183,19
19185,"Wayne County, Iowa",2659.0,2119.0,540.0,185,19
19187,"Webster County, Iowa",14767.0,10356.0,4411.0,187,19
19189,"Winnebago County, Iowa",4510.0,3480.0,1030.0,189,19
19191,"Winneshiek County, Iowa",7798.0,6048.0,1750.0,191,19
19193,"Woodbury County, Iowa",32772.0,23502.0,9270.0,193,19
19195,"Worth County, Iowa",3184.0,2533.0,651.0,195,19
19197,"Wright County, Iowa",5183.0,3892.0,1291.0,197,19
20001,"Allen County, Kansas",5263.0,4140.0,1123.0,001,20
20003,"Anderson County, Kansas",3149.0,2569.0,580.0,003,20
20005,"Atchison County, Kansas",5606.0,4088.0,1518.0,005,20
20007,"Barber County, Kansas",2174.0,1619.0,555.0,007,20
20009,"Barton County, Kansas",10110.0,7516.0,2594.0,009,20
20011,"Bourbon County, Kansas",5465.0,4071.0,1394.0,011,20
20013,"Brown County, Kansas",3625.0,2481.0,1144.0,013,20
20015,"Butler County, Kansas",22541.0,17662.0,4879.0,015,20
20017,"Chase County, Kansas",1127.0,874.0,253.0,017,20
20019,"Chautauqua County, Kansas",1427.0,1122.0,305.0,019,20
20021,"Cherokee County, Kansas",7480.0,5925.0,1555.0,021,20
20023,"Cheyenne County, Kansas",1211.0,956.0,255.0,023,20
20025,"Clark County, Kansas",819.0,604.0,215.0,025,20
20027,"Clay County, Kansas",3401.0,2550.0,851.0,027,20
20029,"Cloud County, Kansas",3917.0,3050.0,867.0,029,20
20031,"Coffey County, Kansas",3364.0,2669.0,695.0,031,20
20033,"Comanche County, Kansas",800.0,648.0,152.0,033,20
20035,"Cowley County, Kansas",11938.0,8726.0,3212.0,035,20
20037,"Crawford County, Kansas",14116.0,9325.0,4791.0,037,20
20039,"Decatur County, Kansas",1422.0,1159.0,263.0,039,20
20041,"Dickinson County, Kansas",7289.0,5453.0,1836.0,041,20
20043,"Doniphan County, Kansas",2959.0,2218.0,741.0,043,20
20045,"Douglas County, Kansas",37090.0,20494.0,16596.0,045,20
20047,"Edwards County, Kansas",1149.0,916.0,233.0,047,20
20049,"Elk County, Kansas",1232.0,1010.0,222.0,049,20
20051,"Ellis County, Kansas",11095.0,7166.0,3929.0,051,20
20053,"Ellsworth County, Kansas",2421.0,1852.0,569.0,053,20
20055,"Finney County, Kansas",6977.0,4864.0,2113.0,055,20
20057,"Ford County, Kansas",6444.0,4715.0,1729.0,057,20
20059,"Franklin County, Kansas",9667.0,7068.0,2599.0,059,20
20061,"Geary County, Kansas",7635.0,4311.0,3324.0,061,20
20063,"Gove County, Kansas",1123.0,911.0,212.0,063,20
20065,"Graham County, Kansas",1102.0,891.0,211.0,065,20
20067,"Grant County, Kansas",1778.0,1382.0,396.0,067,20
20069,"Gray County, Kansas",1843.0,1407.0,436.0,069,20
20071,"Greeley County, Kansas",446.0,350.0,96.0,071,20
20073,"Greenwood County, Kansas",2826.0,2159.0,667.0,073,20
20075,"Hamilton County, Kansas",858.0,642.0,216.0,075,20
20077,"Harper County, Kansas",2513.0,1885.0,628.0,077,20
20079,"Harvey County, Kansas",11693.0,8824.0,2869.0,079,20
20081,"Haskell County, Kansas",1114.0,845.0,269.0,081,20
20083,"Hodgeman County, Kansas",735.0,571.0,164.0,083,20
20085,"Jackson County, Kansas",4675.0,3794.0,881.0,085,20
20087,"Jefferson County, Kansas",7079.0,6101.0,978.0,087,20
20089,"Jewell County, Kansas",1422.0,1102.0,320.0,089,20
20091,"Johnson County, Kansas",183825.0,138751.0,45074.0,091,20
20093,"Kearny County, Kansas",1035.0,865.0,170.0,093,20
20095,"Kingman County, Kansas",3270.0,2441.0,829.0,095,20
20097,"Kiowa County, Kansas",971.0,687.0,284.0,097,20
20099,"Labette County, Kansas",7829.0,5935.0,1894.0,099,20
20101,"Lane County, Kansas",673.0,474.0,199.0,101,20
20103,"Leavenworth County, Kansas",22419.0,16189.0,6230.0,103,20
20105,"Lincoln County, Kansas",1414.0,1128.0,286.0,105,20
20107,"Linn County, Kansas",3903.0,3263.0,640.0,107,20
20109,"Logan County, Kansas",1269.0,932.0,337.0,109,20
20111,"Lyon County, Kansas",10684.0,6550.0,4134.0,111,20
20113,"McPherson County, Kansas",11065.0,8647.0,2418.0,113,20
20115,"Marion County, Kansas",4847.0,3999.0,848.0,115,20
20117,"Marshall County, Kansas",4225.0,3264.0,961.0,117,20
20119,"Meade County, Kansas",1551.0,1158.0,393.0,119,20
20121,"Miami County, Kansas",11635.0,9479.0,2156.0,121,20
20123,"Mitchell County, Kansas",2611.0,1920.0,691.0,123,20
20125,"Montgomery County, Kansas",12145.0,9054.0,3091.0,125,20
20127,"Morris County, Kansas",2487.0,1875.0,612.0,127,20
20129,"Morton County, Kansas",1039.0,831.0,208.0,129,20
20131,"Nemaha County, Kansas",3930.0,3150.0,780.0,131,20
20133,"Neosho County, Kansas",6292.0,4859.0,1433.0,133,20
20135,"Ness County, Kansas",1297.0,1041.0,256.0,135,20
20137,"Norton County, Kansas",2215.0,1569.0,646.0,137,20
20139,"Osage County, Kansas",6438.0,5112.0,1326.0,139,20
20141,"Osborne County, Kansas",1726.0,1393.0,333.0,141,20
20143,"Ottawa County, Kansas",2311.0,1903.0,408.0,143,20
20145,"Pawnee County, Kansas",2336.0,1734.0,602.0,145,20
20147,"Phillips County, Kansas",2351.0,1880.0,471.0,147,20
20149,"Pottawatomie County, Kansas",7363.0,5917.0,1446.0,149,20
20151,"Pratt County, Kansas",3738.0,2640.0,1098.0,151,20
20153,"Rawlins County, Kansas",1168.0,874.0,294.0,153,20
20155,"Reno County, Kansas",23666.0,17081.0,6585.0,155,20
45043,"Georgetown County, South Carolina",15556.0,12815.0,2741.0,043,45
45045,"Greenville County, South Carolina",128740.0,97503.0,31237.0,045,45
45047,"Greenwood County, South Carolina",17249.0,13834.0,3415.0,047,45
45049,"Hampton County, South Carolina",3414.0,2888.0,526.0,049,45
45051,"Horry County, South Carolina",92067.0,70140.0,21927.0,051,45
45053,"Jasper County, South Carolina",3685.0,2869.0,816.0,053,45
45055,"Kershaw County, South Carolina",16965.0,14177.0,2788.0,055,45
45057,"Lancaster County, South Carolina",21609.0,17683.0,3926.0,057,45
45059,"Laurens County, South Carolina",17570.0,13672.0,3898.0,059,45
45061,"Lee County, South Carolina",2588.0,2068.0,520.0,061,45
45063,"Lexington County, South Carolina",82376.0,66584.0,15792.0,063,45
45065,"McCormick County, South Carolina",2304.0,2138.0,166.0,065,45
45067,"Marion County, South Carolina",5604.0,4558.0,1046.0,067,45
45069,"Marlboro County, South Carolina",4473.0,3553.0,920.0,069,45
45071,"Newberry County, South Carolina",9258.0,7668.0,1590.0,071,45
45073,"Oconee County, South Carolina",26722.0,21161.0,5561.0,073,45
45075,"Orangeburg County, South Carolina",12965.0,10723.0,2242.0,075,45
45077,"Pickens County, South Carolina",39413.0,28844.0,10569.0,077,45
45079,"Richland County, South Carolina",70333.0,50912.0,19421.0,079,45
45081,"Saluda County, South Carolina",4348.0,3780.0,568.0,081,45
45083,"Spartanburg County, South Carolina",78012.0,61443.0,16569.0,083,45
45085,"Sumter County, South Carolina",20094.0,14878.0,5216.0,085,45
45087,"Union County, South Carolina",8214.0,6482.0,1732.0,087,45
45089,"Williamsburg County, South Carolina",3934.0,3024.0,910.0,089,45
45091,"York County, South Carolina",64212.0,50208.0,14004.0,091,45
46003,"Aurora County, South Dakota",1055.0,840.0,215.0,003,46
46005,"Beadle County, South Dakota",6598.0,4560.0,2038.0,005,46
46007,"Bennett County, South Dakota",524.0,436.0,88.0,007,46
46009,"Bon Homme County, South Dakota",2398.0,1995.0,403.0,009,46
46011,"Brookings County, South Dakota",11080.0,6709.0,4371.0,011,46
46013,"Brown County, South Dakota",14533.0,10277.0,4256.0,013,46
46015,"Brule County, South Dakota",1822.0,1400.0,422.0,015,46
46017,"Buffalo County, South Dakota",100.0,57.0,43.0,017,46
46019,"Butte County, South Dakota",3778.0,2833.0,945.0,019,46
46021,"Campbell County, South Dakota",616.0,527.0,89.0,021,46
46023,"Charles Mix County, South Dakota",2500.0,1974.0,526.0,023,46
46025,"Clark County, South Dakota",1363.0,1079.0,284.0,025,46
46027,"Clay County, South Dakota",4708.0,2680.0,2028.0,027,46
46029,"Codington County, South Dakota",11017.0,8065.0,2952.0,029,46
46031,"Corson County, South Dakota",532.0,361.0,171.0,031,46
46033,"Custer County, South Dakota",3559.0,2785.0,774.0,033,46
46035,"Davison County, South Dakota",7901.0,5071.0,2830.0,035,46
46037,"Day County, South Dakota",2285.0,1678.0,607.0,037,46
46039,"Deuel County, South Dakota",1749.0,1469.0,280.0,039,46
46041,"Dewey County, South Dakota",530.0,424.0,106.0,041,46
46043,"Douglas County, South Dakota",1195.0,927.0,268.0,043,46
46045,"Edmunds County, South Dakota",1588.0,1252.0,336.0,045,46
46047,"Fall River County, South Dakota",2952.0,2128.0,824.0,047,46
46049,"Faulk County, South Dakota",927.0,718.0,209.0,049,46
46051,"Grant County, South Dakota",3097.0,2329.0,768.0,051,46
46053,"Gregory County, South Dakota",1843.0,1459.0,384.0,053,46
46055,"Haakon County, South Dakota",722.0,603.0,119.0,055,46
46057,"Hamlin County, South Dakota",1960.0,1618.0,342.0,057,46
46059,"Hand County, South Dakota",1522.0,1104.0,418.0,059,46
46061,"Hanson County, South Dakota",1130.0,937.0,193.0,061,46
