geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
25011,"Franklin County, Massachusetts",71523.0,66397.0,704.0,134.0,880.0,0.0,45.0,1221.0,2142.0,011,25,880.0,1400.0
25013,"Hampden County, Massachusetts",462270.0,319423.0,36393.0,687.0,8725.0,50.0,904.0,5433.0,90655.0,013,25,8775.0,7024.0
25015,"Hampshire County, Massachusetts",157326.0,136469.0,3427.0,188.0,7056.0,35.0,289.0,2757.0,7105.0,015,25,7091.0,3234.0
25017,"Middlesex County, Massachusetts",1479491.0,1156265.0,61545.0,1578.0,131834.0,600.0,13337.0,23452.0,90880.0,017,25,132434.0,38367.0
25019,"Nantucket County, Massachusetts",10069.0,8345.0,676.0,0.0,96.0,0.0,9.0,363.0,580.0,019,25,96.0,372.0
25021,"Norfolk County, Massachusetts",662077.0,541748.0,34216.0,330.0,54665.0,203.0,2472.0,8260.0,20183.0,021,25,54868.0,11062.0
25023,"Plymouth County, Massachusetts",490784.0,417310.0,37843.0,677.0,6279.0,23.0,5492.0,8055.0,15105.0,023,25,6302.0,14224.0
25025,"Suffolk County, Massachusetts",704460.0,343495.0,144735.0,1380.0,57775.0,283.0,9606.0,12787.0,134399.0,025,25,58058.0,23773.0
25027,"Worcester County, Massachusetts",791855.0,648334.0,27643.0,948.0,30504.0,246.0,2787.0,11093.0,70300.0,027,25,30750.0,14828.0
26001,"Alcona County, Michigan",11238.0,10926.0,25.0,45.0,13.0,3.0,2.0,120.0,104.0,001,26,16.0,167.0
26003,"Alger County, Michigan",9604.0,8294.0,780.0,222.0,45.0,0.0,0.0,151.0,112.0,003,26,45.0,373.0
26005,"Allegan County, Michigan",111385.0,99899.0,1401.0,553.0,683.0,0.0,158.0,1321.0,7370.0,005,26,683.0,2032.0
26007,"Alpena County, Michigan",29958.0,29017.0,158.0,66.0,147.0,0.0,0.0,251.0,319.0,007,26,147.0,317.0
26009,"Antrim County, Michigan",23975.0,22971.0,70.0,95.0,66.0,2.0,15.0,386.0,370.0,009,26,68.0,496.0
26011,"Arenac County, Michigan",16487.0,15708.0,244.0,118.0,57.0,0.0,0.0,145.0,215.0,011,26,57.0,263.0
26013,"Baraga County, Michigan",8882.0,6629.0,599.0,1185.0,50.0,9.0,0.0,289.0,121.0,013,26,59.0,1474.0
26015,"Barry County, Michigan",59576.0,56915.0,275.0,149.0,244.0,21.0,39.0,597.0,1336.0,015,26,265.0,785.0
26017,"Bay County, Michigan",108156.0,98971.0,1494.0,256.0,602.0,31.0,17.0,1883.0,4902.0,017,26,633.0,2156.0
26019,"Benzie County, Michigan",17705.0,16841.0,42.0,193.0,56.0,0.0,0.0,282.0,291.0,019,26,56.0,475.0
26021,"Berrien County, Michigan",157232.0,120250.0,24062.0,694.0,2540.0,47.0,163.0,2794.0,6682.0,021,26,2587.0,3651.0
26023,"Branch County, Michigan",46083.0,41795.0,1331.0,120.0,277.0,0.0,20.0,631.0,1909.0,023,26,277.0,771.0
26025,"Calhoun County, Michigan",137112.0,110146.0,14635.0,766.0,2203.0,34.0,49.0,3310.0,5969.0,025,26,2237.0,4125.0
26027,"Cass County, Michigan",52429.0,45972.0,2657.0,311.0,389.0,0.0,26.0,1468.0,1606.0,027,26,389.0,1805.0
26029,"Charlevoix County, Michigan",26228.0,24902.0,105.0,304.0,99.0,7.0,0.0,422.0,389.0,029,26,106.0,726.0
26031,"Cheboygan County, Michigan",26699.0,24931.0,49.0,509.0,85.0,0.0,0.0,871.0,254.0,031,26,85.0,1380.0
26033,"Chippewa County, Michigan",39078.0,28052.0,1976.0,6178.0,272.0,26.0,111.0,1833.0,630.0,033,26,298.0,8122.0
26035,"Clare County, Michigan",31162.0,29812.0,88.0,243.0,53.0,0.0,97.0,387.0,482.0,035,26,53.0,727.0
26037,"Clinton County, Michigan",74235.0,67814.0,1259.0,220.0,902.0,45.0,0.0,1281.0,2714.0,037,26,947.0,1501.0
26039,"Crawford County, Michigan",14325.0,13424.0,288.0,90.0,75.0,0.0,0.0,289.0,159.0,039,26,75.0,379.0
26041,"Delta County, Michigan",37403.0,35274.0,58.0,667.0,170.0,100.0,41.0,739.0,354.0,041,26,270.0,1447.0
26043,"Dickinson County, Michigan",26584.0,25727.0,68.0,62.0,90.0,0.0,10.0,355.0,272.0,043,26,90.0,427.0
26045,"Eaton County, Michigan",108002.0,92426.0,6119.0,168.0,1679.0,74.0,101.0,2531.0,4904.0,045,26,1753.0,2800.0
26047,"Emmet County, Michigan",32806.0,30323.0,175.0,1007.0,185.0,17.0,23.0,611.0,465.0,047,26,202.0,1641.0
26049,"Genesee County, Michigan",433054.0,316816.0,86980.0,1939.0,4098.0,122.0,360.0,10038.0,12701.0,049,26,4220.0,12337.0
26051,"Gladwin County, Michigan",26076.0,25272.0,69.0,109.0,100.0,7.0,32.0,192.0,295.0,051,26,107.0,333.0
26053,"Gogebic County, Michigan",16471.0,15070.0,497.0,428.0,110.0,7.0,8.0,97.0,254.0,053,26,117.0,533.0
26055,"Grand Traverse County, Michigan",86061.0,80604.0,955.0,656.0,523.0,0.0,57.0,1394.0,1872.0,055,26,523.0,2107.0
26057,"Gratiot County, Michigan",42612.0,37437.0,1259.0,323.0,169.0,14.0,66.0,1112.0,2232.0,057,26,183.0,1501.0
26059,"Hillsdale County, Michigan",47033.0,45170.0,241.0,87.0,144.0,0.0,26.0,533.0,832.0,059,26,144.0,646.0
26061,"Houghton County, Michigan",36192.0,33923.0,303.0,253.0,973.0,20.0,56.0,217.0,447.0,061,26,993.0,526.0
26063,"Huron County, Michigan",33642.0,32401.0,14.0,29.0,317.0,0.0,4.0,239.0,638.0,063,26,317.0,272.0
26065,"Ingham County, Michigan",281365.0,205906.0,30902.0,840.0,14030.0,123.0,623.0,9139.0,19802.0,065,26,14153.0,10602.0
26067,"Ionia County, Michigan",64651.0,57513.0,2625.0,138.0,180.0,0.0,25.0,1494.0,2676.0,067,26,180.0,1657.0
26069,"Iosco County, Michigan",26422.0,25263.0,160.0,198.0,133.0,0.0,6.0,231.0,431.0,069,26,133.0,435.0
26071,"Iron County, Michigan",12057.0,11580.0,115.0,63.0,29.0,5.0,0.0,141.0,124.0,071,26,34.0,204.0
26073,"Isabella County, Michigan",69451.0,60971.0,1701.0,2062.0,1112.0,9.0,62.0,1341.0,2193.0,073,26,1121.0,3465.0
26075,"Jackson County, Michigan",161569.0,139140.0,12742.0,529.0,1197.0,10.0,261.0,2926.0,4764.0,075,26,1207.0,3716.0
26077,"Kalamazoo County, Michigan",247246.0,199326.0,26473.0,1034.0,5387.0,73.0,448.0,5181.0,9324.0,077,26,5460.0,6663.0
26079,"Kalkaska County, Michigan",17400.0,16743.0,83.0,79.0,76.0,0.0,0.0,230.0,189.0,079,26,76.0,309.0
26081,"Kent County, Michigan",599432.0,458850.0,55922.0,2134.0,13939.0,237.0,962.0,11420.0,55968.0,081,26,14176.0,14516.0
26083,"Keweenaw County, Michigan",2122.0,2085.0,5.0,0.0,0.0,16.0,0.0,7.0,9.0,083,26,16.0,7.0
26085,"Lake County, Michigan",11625.0,9947.0,1069.0,116.0,33.0,0.0,23.0,226.0,211.0,085,26,33.0,365.0
26087,"Lapeer County, Michigan",89944.0,83833.0,958.0,148.0,301.0,11.0,23.0,1048.0,3622.0,087,26,312.0,1219.0
26089,"Leelanau County, Michigan",21757.0,19806.0,10.0,690.0,44.0,0.0,20.0,383.0,804.0,089,26,44.0,1093.0
26091,"Lenawee County, Michigan",100911.0,88657.0,2325.0,372.0,462.0,28.0,197.0,1313.0,7557.0,091,26,490.0,1882.0
26093,"Livingston County, Michigan",181350.0,172972.0,749.0,526.0,1580.0,0.0,81.0,2044.0,3398.0,093,26,1580.0,2651.0
26095,"Luce County, Michigan",6685.0,5390.0,686.0,207.0,59.0,0.0,9.0,166.0,168.0,095,26,59.0,382.0
26097,"Mackinac County, Michigan",11281.0,8658.0,257.0,1568.0,63.0,9.0,0.0,591.0,135.0,097,26,72.0,2159.0
26099,"Macomb County, Michigan",837490.0,714839.0,62230.0,2356.0,26160.0,71.0,875.0,12441.0,18518.0,099,26,26231.0,15672.0
26101,"Manistee County, Michigan",24951.0,22732.0,708.0,320.0,115.0,0.0,4.0,417.0,655.0,101,26,115.0,741.0
26103,"Marquette County, Michigan",66514.0,62069.0,1013.0,1037.0,364.0,7.0,25.0,1186.0,813.0,103,26,371.0,2248.0
26105,"Mason County, Michigan",28715.0,26667.0,156.0,271.0,135.0,0.0,3.0,368.0,1115.0,105,26,135.0,642.0
26107,"Mecosta County, Michigan",42730.0,39584.0,1154.0,159.0,283.0,0.0,4.0,783.0,763.0,107,26,283.0,946.0
26109,"Menominee County, Michigan",24245.0,22924.0,52.0,567.0,97.0,3.0,0.0,313.0,289.0,109,26,100.0,880.0
26111,"Midland County, Michigan",83626.0,78032.0,862.0,166.0,1372.0,27.0,70.0,1353.0,1744.0,111,26,1399.0,1589.0
26113,"Missaukee County, Michigan",14962.0,14365.0,34.0,92.0,46.0,0.0,4.0,181.0,240.0,113,26,46.0,277.0
26115,"Monroe County, Michigan",152784.0,141611.0,2896.0,440.0,673.0,34.0,62.0,2550.0,4518.0,115,26,707.0,3052.0
26117,"Montcalm County, Michigan",63553.0,58911.0,1499.0,231.0,182.0,0.0,14.0,766.0,1950.0,117,26,182.0,1011.0
26119,"Montmorency County, Michigan",9920.0,9620.0,0.0,20.0,4.0,0.0,0.0,186.0,90.0,119,26,4.0,206.0
26121,"Muskegon County, Michigan",173223.0,134610.0,24507.0,1020.0,1013.0,58.0,173.0,3884.0,7958.0,121,26,1071.0,5077.0
26123,"Newaygo County, Michigan",48962.0,44733.0,577.0,309.0,195.0,0.0,7.0,558.0,2583.0,123,26,195.0,874.0
26125,"Oakland County, Michigan",1201113.0,914905.0,152021.0,2469.0,67460.0,310.0,2893.0,20900.0,40155.0,125,26,67770.0,26262.0
26127,"Oceana County, Michigan",27029.0,22749.0,121.0,227.0,93.0,0.0,14.0,323.0,3502.0,127,26,93.0,564.0
26129,"Ogemaw County, Michigan",21862.0,21062.0,26.0,66.0,49.0,0.0,0.0,381.0,278.0,129,26,49.0,447.0
26131,"Ontonagon County, Michigan",6976.0,6722.0,25.0,64.0,15.0,0.0,0.0,74.0,76.0,131,26,15.0,138.0
26133,"Osceola County, Michigan",23681.0,22719.0,93.0,92.0,57.0,6.0,7.0,366.0,341.0,133,26,63.0,465.0
26135,"Oscoda County, Michigan",8884.0,8617.0,4.0,85.0,4.0,0.0,0.0,95.0,79.0,135,26,4.0,180.0
26137,"Otsego County, Michigan",24445.0,23518.0,2.0,31.0,83.0,0.0,0.0,513.0,298.0,137,26,83.0,544.0
26139,"Ottawa County, Michigan",261376.0,224553.0,2909.0,675.0,6732.0,90.0,256.0,4151.0,22010.0,139,26,6822.0,5082.0
26141,"Presque Isle County, Michigan",13697.0,13301.0,14.0,121.0,17.0,32.0,6.0,104.0,102.0,141,26,49.0,231.0
26143,"Roscommon County, Michigan",24932.0,24107.0,41.0,207.0,94.0,16.0,3.0,192.0,272.0,143,26,110.0,402.0
26145,"Saginaw County, Michigan",202336.0,143201.0,37369.0,672.0,2166.0,14.0,214.0,3346.0,15354.0,145,26,2180.0,4232.0
26147,"St. Clair County, Michigan",165719.0,153135.0,3980.0,384.0,797.0,47.0,11.0,2698.0,4667.0,147,26,844.0,3093.0
26149,"St. Joseph County, Michigan",61848.0,54794.0,1717.0,251.0,345.0,0.0,36.0,842.0,3863.0,149,26,345.0,1129.0
26151,"Sanilac County, Michigan",44010.0,41772.0,165.0,195.0,138.0,4.0,15.0,328.0,1393.0,151,26,142.0,538.0
26153,"Schoolcraft County, Michigan",8640.0,7560.0,140.0,588.0,28.0,0.0,4.0,293.0,27.0,153,26,28.0,885.0
26155,"Shiawassee County, Michigan",71621.0,68327.0,409.0,233.0,221.0,45.0,6.0,691.0,1689.0,155,26,266.0,930.0
26157,"Tuscola County, Michigan",56543.0,53377.0,654.0,202.0,156.0,0.0,28.0,564.0,1562.0,157,26,156.0,794.0
26159,"Van Buren County, Michigan",76585.0,63556.0,3202.0,447.0,261.0,58.0,153.0,1569.0,7339.0,159,26,319.0,2169.0
26161,"Washtenaw County, Michigan",343947.0,250013.0,41903.0,827.0,27139.0,43.0,734.0,10166.0,13122.0,161,26,27182.0,11727.0
26163,"Wayne County, Michigan",1870362.0,924710.0,763504.0,5030.0,49018.0,406.0,3581.0,31182.0,92931.0,163,26,49424.0,39793.0
26165,"Wexford County, Michigan",32653.0,31234.0,133.0,150.0,120.0,0.0,4.0,471.0,541.0,165,26,120.0,625.0
27001,"Aitkin County, Minnesota",16325.0,15539.0,14.0,356.0,56.0,0.0,0.0,224.0,136.0,001,27,56.0,580.0
27003,"Anoka County, Minnesota",327544.0,282195.0,12466.0,1974.0,12552.0,118.0,446.0,6703.0,11090.0,003,27,12670.0,9123.0
27005,"Becker County, Minnesota",32274.0,28412.0,126.0,2075.0,126.0,25.0,0.0,1052.0,458.0,005,27,151.0,3127.0
27007,"Beltrami County, Minnesota",43781.0,32681.0,319.0,7947.0,607.0,188.0,10.0,1512.0,517.0,007,27,795.0,9469.0
27009,"Benton County, Minnesota",38148.0,35781.0,584.0,215.0,431.0,0.0,0.0,462.0,675.0,009,27,431.0,677.0
27011,"Big Stone County, Minnesota",5324.0,5207.0,17.0,4.0,0.0,0.0,0.0,35.0,61.0,011,27,0.0,39.0
27013,"Blue Earth County, Minnesota",62719.0,57338.0,1514.0,78.0,1235.0,0.0,42.0,939.0,1573.0,013,27,1235.0,1059.0
27015,"Brown County, Minnesota",26030.0,24825.0,22.0,0.0,231.0,18.0,0.0,142.0,792.0,015,27,249.0,142.0
27017,"Carlton County, Minnesota",34958.0,31195.0,573.0,1819.0,201.0,4.0,0.0,657.0,509.0,017,27,205.0,2476.0
27019,"Carver County, Minnesota",88668.0,80692.0,956.0,106.0,2365.0,30.0,131.0,1043.0,3345.0,019,27,2395.0,1280.0
27021,"Cass County, Minnesota",28648.0,24502.0,48.0,2823.0,104.0,108.0,2.0,672.0,389.0,021,27,212.0,3497.0
27023,"Chippewa County, Minnesota",12426.0,11436.0,66.0,109.0,22.0,0.0,2.0,235.0,556.0,023,27,22.0,346.0
27025,"Chisago County, Minnesota",52844.0,50026.0,735.0,272.0,490.0,0.0,7.0,391.0,923.0,025,27,490.0,670.0
27027,"Clay County, Minnesota",57089.0,51854.0,746.0,718.0,733.0,12.0,85.0,841.0,2100.0,027,27,745.0,1644.0
27029,"Clearwater County, Minnesota",8593.0,7491.0,85.0,757.0,60.0,0.0,0.0,82.0,118.0,029,27,60.0,839.0
27031,"Cook County, Minnesota",5211.0,4578.0,15.0,317.0,34.0,0.0,0.0,187.0,80.0,031,27,34.0,504.0
27033,"Cottonwood County, Minnesota",11712.0,10547.0,37.0,68.0,245.0,0.0,2.0,189.0,624.0,033,27,245.0,259.0
27035,"Crow Wing County, Minnesota",61836.0,59415.0,438.0,476.0,189.0,0.0,16.0,598.0,704.0,035,27,189.0,1090.0
27037,"Dakota County, Minnesota",393380.0,328204.0,17008.0,1255.0,16844.0,335.0,707.0,7233.0,21794.0,037,27,17179.0,9195.0
27039,"Dodge County, Minnesota",19829.0,18610.0,35.0,23.0,121.0,0.0,0.0,199.0,841.0,039,27,121.0,222.0
27041,"Douglas County, Minnesota",35909.0,34951.0,182.0,122.0,134.0,0.0,0.0,171.0,349.0,041,27,134.0,293.0
27043,"Faribault County, Minnesota",14819.0,13846.0,29.0,40.0,32.0,0.0,10.0,162.0,700.0,043,27,32.0,212.0
27045,"Fillmore County, Minnesota",20978.0,20509.0,37.0,79.0,52.0,0.0,13.0,121.0,167.0,045,27,52.0,213.0
27047,"Freeborn County, Minnesota",31387.0,28065.0,165.0,100.0,244.0,0.0,33.0,215.0,2565.0,047,27,244.0,348.0
27049,"Goodhue County, Minnesota",45930.0,43070.0,507.0,488.0,260.0,35.0,11.0,347.0,1212.0,049,27,295.0,846.0
27051,"Grant County, Minnesota",6082.0,5903.0,27.0,15.0,19.0,0.0,0.0,33.0,85.0,051,27,19.0,48.0
27053,"Hennepin County, Minnesota",1136522.0,827721.0,128975.0,8556.0,68287.0,464.0,2233.0,28129.0,72157.0,053,27,68751.0,38918.0
27055,"Houston County, Minnesota",19226.0,18719.0,45.0,35.0,69.0,6.0,0.0,235.0,117.0,055,27,75.0,270.0
27057,"Hubbard County, Minnesota",20205.0,19004.0,21.0,434.0,27.0,0.0,0.0,415.0,304.0,057,27,27.0,849.0
27059,"Isanti County, Minnesota",37682.0,35872.0,217.0,106.0,259.0,5.0,0.0,611.0,612.0,059,27,264.0,717.0
27061,"Itasca County, Minnesota",44835.0,41852.0,150.0,1365.0,174.0,0.0,6.0,835.0,453.0,061,27,174.0,2206.0
27063,"Jackson County, Minnesota",10403.0,9859.0,13.0,26.0,169.0,11.0,19.0,75.0,231.0,063,27,180.0,120.0
27065,"Kanabec County, Minnesota",16379.0,15754.0,91.0,56.0,55.0,0.0,21.0,214.0,188.0,065,27,55.0,291.0
27067,"Kandiyohi County, Minnesota",41869.0,36038.0,797.0,109.0,201.0,0.0,23.0,237.0,4464.0,067,27,201.0,369.0
27069,"Kittson County, Minnesota",4620.0,4486.0,15.0,22.0,23.0,0.0,0.0,34.0,40.0,069,27,23.0,56.0
27071,"Koochiching County, Minnesota",13461.0,12690.0,0.0,478.0,34.0,0.0,13.0,100.0,146.0,071,27,34.0,591.0
27073,"Lac qui Parle County, Minnesota",7343.0,7142.0,27.0,10.0,32.0,5.0,0.0,37.0,90.0,073,27,37.0,47.0
27075,"Lake County, Minnesota",10900.0,10489.0,0.0,61.0,78.0,0.0,79.0,82.0,111.0,075,27,78.0,222.0
27077,"Lake of the Woods County, Minnesota",4147.0,3970.0,40.0,10.0,23.0,0.0,0.0,89.0,15.0,077,27,23.0,99.0
27079,"Le Sueur County, Minnesota",27719.0,25793.0,112.0,95.0,110.0,0.0,28.0,183.0,1398.0,079,27,110.0,306.0
27081,"Lincoln County, Minnesota",5935.0,5800.0,0.0,29.0,3.0,4.0,0.0,22.0,77.0,081,27,7.0,51.0
27083,"Lyon County, Minnesota",25606.0,22636.0,431.0,129.0,540.0,103.0,0.0,272.0,1495.0,083,27,643.0,401.0
27085,"McLeod County, Minnesota",36789.0,34161.0,88.0,87.0,229.0,0.0,3.0,377.0,1844.0,085,27,229.0,467.0
27087,"Mahnomen County, Minnesota",5359.0,2811.0,26.0,2018.0,30.0,0.0,0.0,363.0,111.0,087,27,30.0,2381.0
27089,"Marshall County, Minnesota",9580.0,9079.0,55.0,52.0,22.0,0.0,2.0,54.0,316.0,089,27,22.0,108.0
27091,"Martin County, Minnesota",20865.0,19825.0,75.0,11.0,87.0,0.0,7.0,191.0,669.0,091,27,87.0,209.0
27093,"Meeker County, Minnesota",23371.0,22305.0,26.0,52.0,74.0,29.0,55.0,146.0,684.0,093,27,103.0,253.0
27095,"Mille Lacs County, Minnesota",26075.0,23717.0,93.0,1385.0,105.0,7.0,11.0,372.0,385.0,095,27,112.0,1768.0
27097,"Morrison County, Minnesota",33093.0,32117.0,58.0,60.0,121.0,0.0,13.0,335.0,389.0,097,27,121.0,408.0
27099,"Mower County, Minnesota",38855.0,33413.0,730.0,61.0,476.0,0.0,27.0,529.0,3619.0,099,27,476.0,617.0
27101,"Murray County, Minnesota",8779.0,8415.0,3.0,59.0,40.0,0.0,11.0,56.0,195.0,101,27,40.0,126.0
27103,"Nicollet County, Minnesota",32271.0,29688.0,601.0,108.0,355.0,9.0,65.0,335.0,1110.0,103,27,364.0,508.0
27105,"Nobles County, Minnesota",21030.0,14808.0,615.0,88.0,983.0,10.0,9.0,251.0,4266.0,105,27,993.0,348.0
27107,"Norman County, Minnesota",6865.0,6321.0,13.0,116.0,27.0,0.0,0.0,135.0,253.0,107,27,27.0,251.0
27109,"Olmsted County, Minnesota",141244.0,119097.0,6366.0,263.0,7452.0,26.0,208.0,2208.0,5624.0,109,27,7478.0,2679.0
27111,"Otter Tail County, Minnesota",57539.0,54690.0,429.0,333.0,279.0,4.0,0.0,346.0,1458.0,111,27,283.0,679.0
27113,"Pennington County, Minnesota",13862.0,12913.0,61.0,148.0,109.0,0.0,0.0,295.0,336.0,113,27,109.0,443.0
27115,"Pine County, Minnesota",29413.0,26825.0,460.0,828.0,135.0,8.0,5.0,459.0,693.0,115,27,143.0,1292.0
27117,"Pipestone County, Minnesota",9570.0,8932.0,46.0,84.0,80.0,0.0,0.0,154.0,274.0,117,27,80.0,238.0
27119,"Polk County, Minnesota",31336.0,28372.0,272.0,442.0,199.0,27.0,25.0,298.0,1701.0,119,27,226.0,765.0
27121,"Pope County, Minnesota",11064.0,10811.0,45.0,30.0,20.0,0.0,0.0,75.0,83.0,121,27,20.0,105.0
27123,"Ramsey County, Minnesota",503113.0,344291.0,51652.0,2891.0,55630.0,211.0,708.0,12988.0,34742.0,123,27,55841.0,16587.0
27125,"Red Lake County, Minnesota",4094.0,3905.0,21.0,38.0,0.0,0.0,0.0,44.0,86.0,125,27,0.0,82.0
27127,"Redwood County, Minnesota",16069.0,14321.0,101.0,662.0,444.0,0.0,0.0,213.0,328.0,127,27,444.0,875.0
27129,"Renville County, Minnesota",16007.0,14666.0,96.0,77.0,63.0,0.0,3.0,102.0,1000.0,129,27,63.0,182.0
27131,"Rice County, Minnesota",63087.0,54000.0,1756.0,173.0,1084.0,0.0,212.0,990.0,4872.0,131,27,1084.0,1375.0
27133,"Rock County, Minnesota",9606.0,9193.0,53.0,76.0,38.0,0.0,0.0,75.0,171.0,133,27,38.0,151.0
27135,"Roseau County, Minnesota",15864.0,14966.0,52.0,159.0,352.0,16.0,17.0,174.0,128.0,135,27,368.0,350.0
27137,"St. Louis County, Minnesota",199472.0,184844.0,2647.0,4564.0,1878.0,13.0,45.0,3059.0,2422.0,137,27,1891.0,7668.0
27139,"Scott County, Minnesota",126139.0,107817.0,3290.0,803.0,6758.0,9.0,190.0,1893.0,5379.0,139,27,6767.0,2886.0
27141,"Sherburne County, Minnesota",86823.0,80814.0,1552.0,437.0,1012.0,16.0,43.0,1077.0,1872.0,141,27,1028.0,1557.0
27143,"Sibley County, Minnesota",15219.0,13863.0,24.0,21.0,97.0,0.0,14.0,196.0,1004.0,143,27,97.0,231.0
27145,"Stearns County, Minnesota",147927.0,135237.0,3774.0,346.0,2816.0,37.0,203.0,1737.0,3777.0,145,27,2853.0,2286.0
27147,"Steele County, Minnesota",36434.0,32634.0,935.0,35.0,289.0,0.0,0.0,405.0,2136.0,147,27,289.0,440.0
27149,"Stevens County, Minnesota",9711.0,8998.0,109.0,152.0,55.0,0.0,7.0,117.0,273.0,149,27,55.0,276.0
27151,"Swift County, Minnesota",9946.0,9248.0,299.0,38.0,27.0,0.0,0.0,21.0,313.0,151,27,27.0,59.0
27153,"Todd County, Minnesota",24804.0,23175.0,63.0,78.0,147.0,0.0,4.0,228.0,1109.0,153,27,147.0,310.0
27155,"Traverse County, Minnesota",3657.0,3426.0,0.0,133.0,3.0,0.0,0.0,28.0,67.0,155,27,3.0,161.0
27157,"Wabasha County, Minnesota",21743.0,20822.0,146.0,16.0,103.0,0.0,6.0,110.0,540.0,157,27,103.0,132.0
27159,"Wadena County, Minnesota",13809.0,13256.0,116.0,80.0,30.0,0.0,0.0,147.0,180.0,159,27,30.0,227.0
27161,"Waseca County, Minnesota",19168.0,17444.0,228.0,104.0,103.0,0.0,0.0,395.0,894.0,161,27,103.0,499.0
27163,"Washington County, Minnesota",232536.0,200808.0,6919.0,524.0,11377.0,76.0,675.0,4593.0,7564.0,163,27,11453.0,5792.0
27165,"Watonwan County, Minnesota",11212.0,8635.0,14.0,12.0,194.0,20.0,26.0,108.0,2203.0,165,27,214.0,146.0
27167,"Wilkin County, Minnesota",6636.0,6374.0,14.0,44.0,8.0,2.0,0.0,62.0,132.0,167,27,10.0,106.0
27169,"Winona County, Minnesota",51304.0,47931.0,363.0,159.0,1058.0,0.0,7.0,664.0,1122.0,169,27,1058.0,830.0
27171,"Wright County, Minnesota",120764.0,113439.0,1241.0,360.0,1165.0,0.0,203.0,1552.0,2804.0,171,27,1165.0,2115.0
27173,"Yellow Medicine County, Minnesota",10514.0,9737.0,81.0,243.0,43.0,4.0,0.0,79.0,327.0,173,27,47.0,322.0
28001,"Adams County, Mississippi",32659.0,12976.0,19216.0,100.0,114.0,0.0,20.0,34.0,199.0,001,28,114.0,154.0
28003,"Alcorn County, Mississippi",36708.0,31218.0,4095.0,9.0,86.0,0.0,31.0,347.0,922.0,003,28,86.0,387.0
28005,"Amite County, Mississippi",13318.0,7605.0,5603.0,62.0,10.0,0.0,0.0,4.0,34.0,005,28,10.0,66.0
28007,"Attala County, Mississippi",19545.0,10944.0,8213.0,0.0,14.0,0.0,0.0,81.0,293.0,007,28,14.0,81.0
28009,"Benton County, Mississippi",8652.0,5248.0,3315.0,0.0,6.0,0.0,17.0,36.0,30.0,009,28,6.0,53.0
28011,"Bolivar County, Mississippi",35063.0,11474.0,22966.0,58.0,187.0,0.0,7.0,183.0,188.0,011,28,187.0,248.0
28013,"Calhoun County, Mississippi",14945.0,9885.0,4237.0,9.0,0.0,0.0,0.0,125.0,689.0,013,28,0.0,134.0
28015,"Carroll County, Mississippi",10608.0,6814.0,3671.0,0.0,64.0,0.0,0.0,48.0,11.0,015,28,64.0,48.0
28017,"Chickasaw County, Mississippi",17689.0,9443.0,7362.0,16.0,44.0,0.0,39.0,222.0,563.0,017,28,44.0,277.0
28019,"Choctaw County, Mississippi",8680.0,5869.0,2775.0,0.0,26.0,0.0,0.0,8.0,2.0,019,28,26.0,8.0
28021,"Claiborne County, Mississippi",9928.0,1473.0,8404.0,7.0,7.0,0.0,6.0,23.0,8.0,021,28,7.0,36.0
28023,"Clarke County, Mississippi",16808.0,10753.0,5906.0,0.0,41.0,0.0,0.0,69.0,39.0,023,28,41.0,69.0
28025,"Clay County, Mississippi",20883.0,8467.0,12058.0,13.0,39.0,0.0,75.0,171.0,60.0,025,28,39.0,259.0
28027,"Coahoma County, Mississippi",26681.0,6203.0,19751.0,90.0,134.0,0.0,59.0,147.0,297.0,027,28,134.0,296.0
28029,"Copiah County, Mississippi",29521.0,13537.0,15002.0,21.0,74.0,0.0,9.0,182.0,696.0,029,28,74.0,212.0
28031,"Covington County, Mississippi",19557.0,12267.0,6704.0,34.0,104.0,0.0,44.0,115.0,289.0,031,28,104.0,193.0
28033,"DeSoto County, Mississippi",154715.0,112013.0,29454.0,515.0,1777.0,58.0,83.0,3728.0,7087.0,033,28,1835.0,4326.0
28035,"Forrest County, Mississippi",74290.0,44224.0,26416.0,110.0,583.0,0.0,10.0,582.0,2365.0,035,28,583.0,702.0
28037,"Franklin County, Mississippi",8130.0,5211.0,2871.0,15.0,29.0,0.0,0.0,0.0,4.0,037,28,29.0,15.0
28039,"George County, Mississippi",22061.0,19478.0,1877.0,4.0,48.0,0.0,0.0,188.0,466.0,039,28,48.0,192.0
28041,"Greene County, Mississippi",14009.0,10128.0,3531.0,16.0,15.0,0.0,0.0,143.0,176.0,041,28,15.0,159.0
28043,"Grenada County, Mississippi",22169.0,12583.0,9140.0,36.0,118.0,0.0,7.0,88.0,197.0,043,28,118.0,131.0
28045,"Hancock County, Mississippi",42408.0,36647.0,2955.0,68.0,456.0,151.0,142.0,589.0,1400.0,045,28,607.0,799.0
28047,"Harrison County, Mississippi",181791.0,124006.0,39135.0,712.0,5138.0,81.0,60.0,4048.0,8611.0,047,28,5219.0,4820.0
28049,"Hinds County, Mississippi",246067.0,72386.0,166660.0,274.0,1872.0,103.0,90.0,1217.0,3465.0,049,28,1975.0,1581.0
