geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
20035,"Cowley County, Kansas",36201.0,29445.0,946.0,740.0,640.0,5.0,6.0,912.0,3507.0,035,20,645.0,1658.0
20037,"Crawford County, Kansas",39277.0,34653.0,782.0,190.0,575.0,0.0,37.0,1147.0,1893.0,037,20,575.0,1374.0
20039,"Decatur County, Kansas",2915.0,2794.0,12.0,14.0,0.0,6.0,0.0,30.0,59.0,039,20,6.0,44.0
20041,"Dickinson County, Kansas",19641.0,18064.0,58.0,64.0,70.0,0.0,0.0,544.0,841.0,041,20,70.0,608.0
20043,"Doniphan County, Kansas",7904.0,7157.0,280.0,65.0,29.0,19.0,0.0,157.0,197.0,043,20,48.0,222.0
20045,"Douglas County, Kansas",113703.0,91632.0,4220.0,2355.0,4768.0,19.0,80.0,4389.0,6240.0,045,20,4787.0,6824.0
20047,"Edwards County, Kansas",3006.0,2345.0,31.0,0.0,17.0,0.0,22.0,19.0,572.0,047,20,17.0,41.0
20049,"Elk County, Kansas",2734.0,2525.0,16.0,23.0,34.0,0.0,0.0,45.0,91.0,049,20,34.0,68.0
20051,"Ellis County, Kansas",28878.0,26249.0,291.0,57.0,381.0,36.0,0.0,352.0,1512.0,051,20,417.0,409.0
20053,"Ellsworth County, Kansas",6443.0,5614.0,258.0,71.0,6.0,0.0,0.0,127.0,367.0,053,20,6.0,198.0
20055,"Finney County, Kansas",37099.0,16643.0,759.0,131.0,1357.0,0.0,12.0,542.0,17655.0,055,20,1357.0,685.0
20057,"Ford County, Kansas",34604.0,14675.0,765.0,67.0,454.0,6.0,11.0,568.0,18058.0,057,20,460.0,646.0
20059,"Franklin County, Kansas",25834.0,23631.0,326.0,139.0,106.0,0.0,6.0,640.0,986.0,059,20,106.0,785.0
20061,"Geary County, Kansas",36458.0,21649.0,5968.0,179.0,1044.0,288.0,77.0,2225.0,5028.0,061,20,1332.0,2481.0
20063,"Gove County, Kansas",2786.0,2688.0,29.0,2.0,2.0,0.0,0.0,43.0,22.0,063,20,2.0,45.0
20065,"Graham County, Kansas",2602.0,2329.0,128.0,6.0,19.0,0.0,0.0,48.0,72.0,065,20,19.0,54.0
20067,"Grant County, Kansas",7856.0,4110.0,2.0,32.0,0.0,1.0,14.0,145.0,3552.0,067,20,1.0,191.0
20069,"Gray County, Kansas",6043.0,5129.0,0.0,0.0,7.0,0.0,9.0,23.0,875.0,069,20,7.0,32.0
20071,"Greeley County, Kansas",1223.0,937.0,10.0,0.0,2.0,0.0,0.0,28.0,246.0,071,20,2.0,28.0
20073,"Greenwood County, Kansas",6495.0,6025.0,12.0,22.0,2.0,0.0,0.0,198.0,236.0,073,20,2.0,220.0
20075,"Hamilton County, Kansas",2632.0,1738.0,1.0,15.0,0.0,0.0,0.0,26.0,852.0,075,20,0.0,41.0
20077,"Harper County, Kansas",5906.0,5385.0,10.0,78.0,3.0,3.0,0.0,77.0,350.0,077,20,6.0,155.0
20079,"Harvey County, Kansas",34797.0,29273.0,473.0,184.0,240.0,0.0,5.0,760.0,3862.0,079,20,240.0,949.0
20081,"Haskell County, Kansas",4198.0,2927.0,0.0,36.0,45.0,1.0,0.0,13.0,1176.0,081,20,46.0,49.0
20083,"Hodgeman County, Kansas",1941.0,1728.0,0.0,0.0,0.0,0.0,0.0,22.0,191.0,083,20,0.0,22.0
20085,"Jackson County, Kansas",13464.0,11428.0,94.0,810.0,67.0,15.0,0.0,503.0,547.0,085,20,82.0,1313.0
20087,"Jefferson County, Kansas",18932.0,17882.0,85.0,124.0,4.0,0.0,0.0,416.0,421.0,087,20,4.0,540.0
20089,"Jewell County, Kansas",3060.0,2929.0,5.0,4.0,10.0,0.0,0.0,43.0,69.0,089,20,10.0,47.0
20091,"Johnson County, Kansas",560025.0,455178.0,24299.0,1601.0,24146.0,175.0,493.0,13379.0,40754.0,091,20,24321.0,15473.0
20093,"Kearny County, Kansas",3950.0,2648.0,34.0,14.0,0.0,0.0,0.0,96.0,1158.0,093,20,0.0,110.0
20095,"Kingman County, Kansas",7820.0,7398.0,22.0,68.0,0.0,0.0,0.0,114.0,218.0,095,20,0.0,182.0
20097,"Kiowa County, Kansas",2529.0,2308.0,17.0,15.0,16.0,0.0,1.0,40.0,132.0,097,20,16.0,56.0
20099,"Labette County, Kansas",21225.0,18108.0,714.0,238.0,69.0,4.0,0.0,1199.0,893.0,099,20,73.0,1437.0
20101,"Lane County, Kansas",1652.0,1506.0,7.0,4.0,0.0,0.0,0.0,11.0,124.0,101,20,0.0,15.0
20103,"Leavenworth County, Kansas",77687.0,61897.0,6354.0,510.0,1214.0,99.0,58.0,2619.0,4936.0,103,20,1313.0,3187.0
20105,"Lincoln County, Kansas",3180.0,3038.0,20.0,13.0,19.0,0.0,0.0,14.0,76.0,105,20,19.0,27.0
20107,"Linn County, Kansas",9551.0,9046.0,66.0,77.0,24.0,0.0,0.0,135.0,203.0,107,20,24.0,212.0
20109,"Logan County, Kansas",2783.0,2572.0,0.0,4.0,71.0,0.0,0.0,23.0,113.0,109,20,71.0,27.0
20111,"Lyon County, Kansas",33510.0,24315.0,632.0,73.0,718.0,0.0,0.0,954.0,6818.0,111,20,718.0,1027.0
20113,"McPherson County, Kansas",29308.0,27129.0,276.0,175.0,249.0,0.0,7.0,378.0,1094.0,113,20,249.0,560.0
20115,"Marion County, Kansas",12401.0,11642.0,143.0,55.0,37.0,0.0,12.0,169.0,343.0,115,20,37.0,236.0
20117,"Marshall County, Kansas",10042.0,9590.0,35.0,22.0,50.0,0.0,0.0,126.0,219.0,117,20,50.0,148.0
20119,"Meade County, Kansas",4444.0,3706.0,52.0,8.0,48.0,0.0,0.0,13.0,617.0,119,20,48.0,21.0
20121,"Miami County, Kansas",32765.0,30558.0,411.0,181.0,70.0,0.0,0.0,615.0,930.0,121,20,70.0,796.0
20123,"Mitchell County, Kansas",6324.0,6097.0,9.0,42.0,44.0,0.0,0.0,22.0,110.0,123,20,44.0,64.0
20125,"Montgomery County, Kansas",34602.0,27812.0,1832.0,774.0,270.0,109.0,87.0,1740.0,1978.0,125,20,379.0,2601.0
20127,"Morris County, Kansas",5808.0,5409.0,12.0,33.0,26.0,0.0,0.0,91.0,237.0,127,20,26.0,124.0
20129,"Morton County, Kansas",3159.0,2364.0,52.0,10.0,31.0,0.0,0.0,69.0,633.0,129,20,31.0,79.0
20131,"Nemaha County, Kansas",10136.0,9745.0,89.0,43.0,17.0,1.0,0.0,93.0,148.0,131,20,18.0,136.0
20133,"Neosho County, Kansas",16453.0,14958.0,147.0,105.0,12.0,6.0,15.0,443.0,767.0,133,20,18.0,563.0
20135,"Ness County, Kansas",3104.0,2770.0,17.0,3.0,0.0,0.0,0.0,23.0,291.0,135,20,0.0,26.0
20137,"Norton County, Kansas",5628.0,4996.0,158.0,12.0,37.0,19.0,0.0,136.0,270.0,137,20,56.0,148.0
20139,"Osage County, Kansas",16165.0,15312.0,28.0,145.0,59.0,0.0,0.0,231.0,390.0,139,20,59.0,376.0
20141,"Osborne County, Kansas",3811.0,3676.0,11.0,18.0,36.0,0.0,2.0,12.0,56.0,141,20,36.0,32.0
20143,"Ottawa County, Kansas",6075.0,5763.0,8.0,11.0,0.0,0.0,0.0,139.0,154.0,143,20,0.0,150.0
20145,"Pawnee County, Kansas",6959.0,5949.0,319.0,17.0,0.0,0.0,3.0,173.0,498.0,145,20,0.0,193.0
20147,"Phillips County, Kansas",5560.0,5272.0,9.0,17.0,18.0,1.0,0.0,96.0,147.0,147,20,19.0,113.0
20149,"Pottawatomie County, Kansas",22338.0,20189.0,317.0,110.0,184.0,0.0,0.0,449.0,1089.0,149,20,184.0,559.0
20151,"Pratt County, Kansas",9758.0,8770.0,77.0,163.0,5.0,5.0,0.0,133.0,605.0,151,20,10.0,296.0
20153,"Rawlins County, Kansas",2553.0,2395.0,12.0,9.0,2.0,0.0,13.0,19.0,103.0,153,20,2.0,41.0
20155,"Reno County, Kansas",64223.0,54948.0,1762.0,323.0,345.0,37.0,14.0,1336.0,5458.0,155,20,382.0,1673.0
20157,"Republic County, Kansas",4868.0,4715.0,0.0,9.0,29.0,0.0,0.0,48.0,67.0,157,20,29.0,57.0
20159,"Rice County, Kansas",10050.0,8516.0,121.0,81.0,40.0,24.0,20.0,174.0,1074.0,159,20,64.0,275.0
20161,"Riley County, Kansas",74478.0,58134.0,4586.0,358.0,3408.0,220.0,58.0,2149.0,5565.0,161,20,3628.0,2565.0
20163,"Rooks County, Kansas",5174.0,4949.0,23.0,20.0,49.0,1.0,1.0,86.0,45.0,163,20,50.0,107.0
20165,"Rush County, Kansas",3222.0,3087.0,29.0,21.0,0.0,0.0,0.0,51.0,34.0,165,20,0.0,72.0
20167,"Russell County, Kansas",6959.0,6549.0,143.0,15.0,0.0,0.0,0.0,101.0,151.0,167,20,0.0,116.0
20169,"Saline County, Kansas",55793.0,45290.0,1570.0,262.0,1344.0,29.0,16.0,1510.0,5772.0,169,20,1373.0,1788.0
20171,"Scott County, Kansas",4965.0,4004.0,0.0,50.0,20.0,0.0,0.0,38.0,853.0,171,20,20.0,88.0
20173,"Sedgwick County, Kansas",503788.0,349662.0,45471.0,3248.0,20544.0,67.0,461.0,16480.0,67855.0,173,20,20611.0,20189.0
20175,"Seward County, Kansas",23319.0,7979.0,835.0,150.0,646.0,0.0,0.0,206.0,13503.0,175,20,646.0,356.0
20177,"Shawnee County, Kansas",178600.0,134049.0,13530.0,1193.0,1955.0,49.0,288.0,7413.0,20123.0,177,20,2004.0,8894.0
20179,"Sheridan County, Kansas",2540.0,2350.0,8.0,44.0,0.0,0.0,0.0,49.0,89.0,179,20,0.0,93.0
20181,"Sherman County, Kansas",6078.0,5172.0,130.0,0.0,21.0,0.0,0.0,43.0,712.0,181,20,21.0,43.0
20183,"Smith County, Kansas",3779.0,3627.0,20.0,0.0,7.0,0.0,0.0,90.0,35.0,183,20,7.0,90.0
20185,"Stafford County, Kansas",4363.0,3683.0,38.0,25.0,11.0,0.0,3.0,42.0,561.0,185,20,11.0,70.0
20187,"Stanton County, Kansas",2187.0,1305.0,21.0,9.0,6.0,0.0,0.0,51.0,795.0,187,20,6.0,60.0
20189,"Stevens County, Kansas",5744.0,3683.0,22.0,12.0,28.0,7.0,8.0,69.0,1915.0,189,20,35.0,89.0
20191,"Sumner County, Kansas",23763.0,21553.0,47.0,450.0,44.0,31.0,0.0,459.0,1179.0,191,20,75.0,909.0
20193,"Thomas County, Kansas",7947.0,7317.0,123.0,21.0,10.0,2.0,0.0,74.0,400.0,193,20,12.0,95.0
20195,"Trego County, Kansas",2959.0,2840.0,10.0,25.0,8.0,0.0,0.0,32.0,44.0,195,20,8.0,57.0
20197,"Wabaunsee County, Kansas",7034.0,6610.0,40.0,3.0,11.0,0.0,0.0,150.0,220.0,197,20,11.0,153.0
20199,"Wallace County, Kansas",1569.0,1500.0,2.0,0.0,3.0,0.0,0.0,1.0,63.0,199,20,3.0,1.0
20201,"Washington County, Kansas",5717.0,5435.0,35.0,18.0,13.0,0.0,0.0,51.0,165.0,201,20,13.0,69.0
20203,"Wichita County, Kansas",2220.0,1633.0,0.0,9.0,4.0,0.0,0.0,18.0,556.0,203,20,4.0,27.0
20205,"Wilson County, Kansas",9177.0,8559.0,13.0,48.0,63.0,0.0,0.0,254.0,240.0,205,20,63.0,302.0
20207,"Woodson County, Kansas",3246.0,3063.0,19.0,13.0,8.0,0.0,0.0,64.0,79.0,207,20,8.0,77.0
20209,"Wyandotte County, Kansas",159466.0,68412.0,39007.0,767.0,4919.0,210.0,72.0,3278.0,42801.0,209,20,5129.0,4117.0
21001,"Adair County, Kentucky",19032.0,17805.0,518.0,12.0,48.0,0.0,31.0,276.0,342.0,001,21,48.0,319.0
21003,"Allen County, Kentucky",20219.0,19368.0,375.0,11.0,33.0,0.0,0.0,93.0,339.0,003,21,33.0,104.0
21005,"Anderson County, Kentucky",21664.0,20484.0,521.0,5.0,54.0,0.0,0.0,284.0,316.0,005,21,54.0,289.0
21007,"Ballard County, Kentucky",8274.0,7745.0,293.0,25.0,53.0,0.0,0.0,57.0,101.0,007,21,53.0,82.0
21009,"Barren County, Kentucky",42691.0,38895.0,1809.0,116.0,214.0,3.0,37.0,413.0,1204.0,009,21,217.0,566.0
21011,"Bath County, Kentucky",11870.0,11376.0,226.0,0.0,0.0,0.0,0.0,104.0,164.0,011,21,0.0,104.0
21013,"Bell County, Kentucky",28234.0,26740.0,734.0,56.0,171.0,0.0,8.0,410.0,115.0,013,21,171.0,474.0
21015,"Boone County, Kentucky",123030.0,109614.0,3631.0,182.0,2901.0,0.0,206.0,1818.0,4678.0,015,21,2901.0,2206.0
21017,"Bourbon County, Kentucky",19972.0,17010.0,1438.0,0.0,10.0,0.0,0.0,154.0,1360.0,017,21,10.0,154.0
21019,"Boyd County, Kentucky",49242.0,46111.0,1286.0,133.0,194.0,0.0,5.0,767.0,746.0,019,21,194.0,905.0
21021,"Boyle County, Kentucky",29150.0,25240.0,2007.0,20.0,236.0,0.0,19.0,764.0,864.0,021,21,236.0,803.0
21023,"Bracken County, Kentucky",8459.0,8322.0,1.0,0.0,0.0,0.0,0.0,17.0,119.0,023,21,0.0,17.0
21025,"Breathitt County, Kentucky",13663.0,13327.0,69.0,23.0,53.0,14.0,0.0,110.0,67.0,025,21,67.0,133.0
21027,"Breckinridge County, Kentucky",20076.0,19061.0,508.0,0.0,26.0,0.0,0.0,254.0,227.0,027,21,26.0,254.0
21029,"Bullitt County, Kentucky",76093.0,72670.0,488.0,79.0,331.0,61.0,84.0,1191.0,1189.0,029,21,392.0,1354.0
21031,"Butler County, Kentucky",12797.0,12238.0,82.0,25.0,0.0,0.0,0.0,24.0,428.0,031,21,0.0,49.0
21033,"Caldwell County, Kentucky",12880.0,11798.0,771.0,0.0,5.0,28.0,0.0,107.0,171.0,033,21,33.0,107.0
21035,"Calloway County, Kentucky",37981.0,34139.0,1449.0,120.0,800.0,9.0,41.0,481.0,942.0,035,21,809.0,642.0
21037,"Campbell County, Kentucky",91268.0,84542.0,2740.0,69.0,669.0,42.0,115.0,1493.0,1598.0,037,21,711.0,1677.0
21039,"Carlisle County, Kentucky",5031.0,4781.0,70.0,44.0,4.0,0.0,0.0,24.0,108.0,039,21,4.0,68.0
21041,"Carroll County, Kentucky",10871.0,9663.0,187.0,14.0,119.0,0.0,0.0,140.0,748.0,041,21,119.0,154.0
21043,"Carter County, Kentucky",27439.0,26577.0,213.0,68.0,64.0,0.0,10.0,366.0,141.0,043,21,64.0,444.0
21045,"Casey County, Kentucky",16002.0,15277.0,177.0,21.0,40.0,0.0,0.0,61.0,426.0,045,21,40.0,82.0
21047,"Christian County, Kentucky",74459.0,50437.0,14477.0,220.0,1058.0,244.0,46.0,2818.0,5159.0,047,21,1302.0,3084.0
21049,"Clark County, Kentucky",35633.0,32282.0,1865.0,12.0,198.0,0.0,22.0,302.0,952.0,049,21,198.0,336.0
21051,"Clay County, Kentucky",21446.0,19889.0,979.0,72.0,11.0,8.0,0.0,195.0,292.0,051,21,19.0,267.0
21053,"Clinton County, Kentucky",10192.0,9797.0,74.0,0.0,20.0,0.0,0.0,38.0,263.0,053,21,20.0,38.0
21055,"Crittenden County, Kentucky",9254.0,8963.0,82.0,18.0,3.0,0.0,5.0,118.0,65.0,055,21,3.0,141.0
21057,"Cumberland County, Kentucky",6829.0,6474.0,229.0,0.0,0.0,0.0,0.0,104.0,22.0,057,21,0.0,104.0
21059,"Daviess County, Kentucky",97631.0,87518.0,4500.0,125.0,788.0,20.0,182.0,1872.0,2626.0,059,21,808.0,2179.0
21061,"Edmonson County, Kentucky",12137.0,11651.0,175.0,17.0,14.0,0.0,0.0,71.0,209.0,061,21,14.0,88.0
21063,"Elliott County, Kentucky",7781.0,7494.0,240.0,0.0,4.0,0.0,5.0,0.0,38.0,063,21,4.0,5.0
21065,"Estill County, Kentucky",14547.0,14258.0,76.0,7.0,0.0,0.0,0.0,200.0,6.0,065,21,0.0,207.0
21067,"Fayette County, Kentucky",304473.0,221145.0,43354.0,635.0,10600.0,128.0,352.0,7432.0,20827.0,067,21,10728.0,8419.0
21069,"Fleming County, Kentucky",14505.0,13970.0,226.0,18.0,6.0,0.0,16.0,98.0,171.0,069,21,6.0,132.0
21071,"Floyd County, Kentucky",39087.0,38102.0,347.0,61.0,72.0,0.0,0.0,244.0,261.0,071,21,72.0,305.0
21073,"Franklin County, Kentucky",49509.0,40890.0,5142.0,109.0,711.0,0.0,74.0,1168.0,1415.0,073,21,711.0,1351.0
21075,"Fulton County, Kentucky",6550.0,4702.0,1597.0,6.0,11.0,0.0,0.0,151.0,83.0,075,21,11.0,157.0
21077,"Gallatin County, Kentucky",8554.0,7869.0,132.0,0.0,92.0,0.0,0.0,285.0,176.0,077,21,92.0,285.0
21079,"Garrard County, Kentucky",16880.0,15917.0,257.0,7.0,5.0,0.0,0.0,296.0,398.0,079,21,5.0,303.0
21081,"Grant County, Kentucky",24667.0,23311.0,54.0,7.0,17.0,178.0,121.0,377.0,602.0,081,21,195.0,505.0
21083,"Graves County, Kentucky",37451.0,32695.0,1737.0,33.0,112.0,0.0,1.0,665.0,2208.0,083,21,112.0,699.0
21085,"Grayson County, Kentucky",25934.0,24922.0,230.0,25.0,91.0,0.0,41.0,307.0,318.0,085,21,91.0,373.0
21087,"Green County, Kentucky",11186.0,10605.0,331.0,0.0,56.0,0.0,10.0,126.0,58.0,087,21,56.0,136.0
21089,"Greenup County, Kentucky",36656.0,35363.0,272.0,51.0,142.0,0.0,0.0,478.0,350.0,089,21,142.0,529.0
21091,"Hancock County, Kentucky",8654.0,8318.0,84.0,8.0,0.0,3.0,13.0,114.0,114.0,091,21,3.0,135.0
21093,"Hardin County, Kentucky",107565.0,82544.0,12757.0,268.0,2312.0,79.0,116.0,3602.0,5887.0,093,21,2391.0,3986.0
21095,"Harlan County, Kentucky",28744.0,27416.0,642.0,60.0,108.0,75.0,14.0,199.0,230.0,095,21,183.0,273.0
21097,"Harrison County, Kentucky",18643.0,17555.0,395.0,53.0,24.0,0.0,30.0,223.0,363.0,097,21,24.0,306.0
21099,"Hart County, Kentucky",18427.0,16965.0,887.0,37.0,30.0,5.0,3.0,213.0,287.0,099,21,35.0,253.0
21101,"Henderson County, Kentucky",46394.0,40436.0,3298.0,103.0,153.0,0.0,316.0,1114.0,974.0,101,21,153.0,1533.0
21103,"Henry County, Kentucky",15427.0,14196.0,504.0,48.0,0.0,0.0,0.0,189.0,490.0,103,21,0.0,237.0
21105,"Hickman County, Kentucky",4790.0,4194.0,458.0,0.0,23.0,0.0,8.0,71.0,36.0,105,21,23.0,79.0
21107,"Hopkins County, Kentucky",46684.0,41573.0,2841.0,96.0,279.0,0.0,52.0,1034.0,809.0,107,21,279.0,1182.0
21109,"Jackson County, Kentucky",13370.0,13138.0,3.0,4.0,0.0,0.0,0.0,147.0,78.0,109,21,0.0,151.0
21111,"Jefferson County, Kentucky",751485.0,525268.0,153321.0,1030.0,17673.0,247.0,797.0,18760.0,34389.0,111,21,17920.0,20587.0
21113,"Jessamine County, Kentucky",49601.0,45078.0,1531.0,130.0,558.0,46.0,49.0,827.0,1382.0,113,21,604.0,1006.0
21115,"Johnson County, Kentucky",23390.0,22869.0,67.0,9.0,145.0,0.0,0.0,171.0,129.0,115,21,145.0,180.0
21117,"Kenton County, Kentucky",161915.0,144784.0,7391.0,271.0,1751.0,39.0,198.0,2934.0,4547.0,117,21,1790.0,3403.0
21119,"Knott County, Kentucky",16139.0,15759.0,143.0,0.0,6.0,12.0,0.0,102.0,117.0,119,21,18.0,102.0
21121,"Knox County, Kentucky",31857.0,30691.0,498.0,64.0,1.0,79.0,6.0,201.0,317.0,121,21,80.0,271.0
21123,"Larue County, Kentucky",14149.0,13014.0,482.0,1.0,15.0,0.0,0.0,208.0,429.0,123,21,15.0,209.0
21125,"Laurel County, Kentucky",59535.0,57166.0,507.0,113.0,312.0,0.0,58.0,580.0,799.0,125,21,312.0,751.0
21127,"Lawrence County, Kentucky",15850.0,15525.0,17.0,0.0,100.0,0.0,0.0,156.0,52.0,127,21,100.0,156.0
21129,"Lee County, Kentucky",7681.0,7337.0,101.0,12.0,35.0,0.0,1.0,119.0,76.0,129,21,35.0,132.0
21131,"Leslie County, Kentucky",11128.0,10937.0,26.0,7.0,14.0,0.0,8.0,31.0,105.0,131,21,14.0,46.0
21133,"Letcher County, Kentucky",23965.0,23502.0,140.0,8.0,45.0,0.0,0.0,123.0,147.0,133,21,45.0,131.0
21135,"Lewis County, Kentucky",13848.0,13595.0,18.0,42.0,10.0,0.0,0.0,97.0,86.0,135,21,10.0,139.0
21137,"Lincoln County, Kentucky",24546.0,23191.0,611.0,56.0,146.0,0.0,11.0,158.0,373.0,137,21,146.0,225.0
21139,"Livingston County, Kentucky",9443.0,9109.0,24.0,18.0,35.0,0.0,0.0,121.0,136.0,139,21,35.0,139.0
21141,"Logan County, Kentucky",26844.0,23844.0,1764.0,75.0,10.0,0.0,16.0,444.0,691.0,141,21,10.0,535.0
21143,"Lyon County, Kentucky",8415.0,7704.0,533.0,0.0,31.0,0.0,0.0,77.0,70.0,143,21,31.0,77.0
21145,"McCracken County, Kentucky",65545.0,54923.0,7064.0,191.0,603.0,42.0,62.0,1198.0,1462.0,145,21,645.0,1451.0
21147,"McCreary County, Kentucky",18073.0,16561.0,998.0,60.0,0.0,26.0,23.0,109.0,296.0,147,21,26.0,192.0
21149,"McLean County, Kentucky",9510.0,9184.0,45.0,24.0,26.0,0.0,10.0,101.0,120.0,149,21,26.0,135.0
21151,"Madison County, Kentucky",85485.0,77079.0,3732.0,237.0,867.0,41.0,58.0,1573.0,1898.0,151,21,908.0,1868.0
21153,"Magoffin County, Kentucky",13076.0,12822.0,2.0,47.0,0.0,0.0,0.0,86.0,119.0,153,21,0.0,133.0
21155,"Marion County, Kentucky",19965.0,17374.0,1892.0,0.0,12.0,0.0,8.0,186.0,493.0,155,21,12.0,194.0
21157,"Marshall County, Kentucky",31223.0,30344.0,85.0,34.0,73.0,0.0,0.0,302.0,385.0,157,21,73.0,336.0
21159,"Martin County, Kentucky",12750.0,11814.0,535.0,10.0,2.0,5.0,0.0,110.0,274.0,159,21,7.0,120.0
21161,"Mason County, Kentucky",17398.0,15583.0,1166.0,20.0,41.0,0.0,8.0,508.0,72.0,161,21,41.0,536.0
21163,"Meade County, Kentucky",29203.0,26070.0,1187.0,30.0,184.0,0.0,0.0,648.0,1084.0,163,21,184.0,678.0
21165,"Menifee County, Kentucky",6337.0,6094.0,34.0,1.0,26.0,0.0,0.0,63.0,119.0,165,21,26.0,64.0
21167,"Mercer County, Kentucky",21311.0,19551.0,823.0,20.0,87.0,0.0,0.0,323.0,507.0,167,21,87.0,343.0
21169,"Metcalfe County, Kentucky",10025.0,9487.0,102.0,27.0,34.0,20.0,124.0,90.0,141.0,169,21,54.0,241.0
21171,"Monroe County, Kentucky",10837.0,10162.0,224.0,0.0,15.0,0.0,0.0,127.0,309.0,171,21,15.0,127.0
21173,"Montgomery County, Kentucky",26983.0,25137.0,810.0,45.0,11.0,0.0,0.0,278.0,702.0,173,21,11.0,323.0
21175,"Morgan County, Kentucky",13522.0,12677.0,416.0,10.0,121.0,0.0,5.0,166.0,127.0,175,21,121.0,181.0
21177,"Muhlenberg County, Kentucky",31391.0,29047.0,1428.0,69.0,48.0,68.0,4.0,323.0,404.0,177,21,116.0,396.0
21179,"Nelson County, Kentucky",44254.0,40214.0,2260.0,92.0,148.0,0.0,0.0,635.0,905.0,179,21,148.0,727.0
21181,"Nicholas County, Kentucky",7064.0,7014.0,27.0,0.0,0.0,0.0,0.0,0.0,23.0,181,21,0.0,0.0
21183,"Ohio County, Kentucky",23956.0,22628.0,291.0,9.0,32.0,0.0,0.0,168.0,828.0,183,21,32.0,177.0
21185,"Oldham County, Kentucky",61711.0,54895.0,2589.0,100.0,846.0,43.0,29.0,961.0,2248.0,185,21,889.0,1090.0
21187,"Owen County, Kentucky",10740.0,10252.0,173.0,10.0,14.0,0.0,0.0,34.0,257.0,187,21,14.0,44.0
21189,"Owsley County, Kentucky",4686.0,4490.0,37.0,9.0,33.0,0.0,9.0,73.0,35.0,189,21,33.0,91.0
21191,"Pendleton County, Kentucky",14642.0,14240.0,75.0,24.0,0.0,0.0,0.0,148.0,155.0,191,21,0.0,172.0
21193,"Perry County, Kentucky",28261.0,27115.0,343.0,95.0,164.0,12.0,0.0,468.0,64.0,193,21,176.0,563.0
21195,"Pike County, Kentucky",64380.0,62603.0,558.0,28.0,352.0,0.0,17.0,335.0,487.0,195,21,352.0,380.0
21197,"Powell County, Kentucky",12552.0,12171.0,25.0,25.0,13.0,0.0,0.0,166.0,152.0,197,21,13.0,191.0
21199,"Pulaski County, Kentucky",63505.0,60075.0,662.0,131.0,350.0,64.0,168.0,617.0,1438.0,199,21,414.0,916.0
21201,"Robertson County, Kentucky",2239.0,2220.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,201,21,0.0,19.0
21203,"Rockcastle County, Kentucky",16965.0,16595.0,24.0,158.0,11.0,0.0,0.0,110.0,67.0,203,21,11.0,268.0
21205,"Rowan County, Kentucky",23485.0,22229.0,389.0,13.0,156.0,0.0,78.0,449.0,171.0,205,21,156.0,540.0
21207,"Russell County, Kentucky",17646.0,16675.0,86.0,43.0,10.0,131.0,0.0,89.0,612.0,207,21,141.0,132.0
21209,"Scott County, Kentucky",49167.0,42994.0,2553.0,75.0,399.0,0.0,48.0,1034.0,2064.0,209,21,399.0,1157.0
21211,"Shelby County, Kentucky",43581.0,35157.0,3141.0,13.0,380.0,0.0,235.0,793.0,3862.0,211,21,380.0,1041.0
21213,"Simpson County, Kentucky",17551.0,15036.0,1679.0,113.0,152.0,0.0,20.0,213.0,338.0,213,21,152.0,346.0
21215,"Spencer County, Kentucky",17419.0,16519.0,268.0,50.0,64.0,0.0,0.0,221.0,297.0,215,21,64.0,271.0
21217,"Taylor County, Kentucky",25059.0,22688.0,1160.0,37.0,184.0,0.0,0.0,492.0,498.0,217,21,184.0,529.0
21219,"Todd County, Kentucky",12499.0,10760.0,1063.0,5.0,4.0,0.0,16.0,146.0,505.0,219,21,4.0,167.0
21221,"Trigg County, Kentucky",14277.0,12610.0,1172.0,0.0,80.0,0.0,0.0,202.0,213.0,221,21,80.0,202.0
21223,"Trimble County, Kentucky",8816.0,8487.0,16.0,0.0,2.0,0.0,0.0,38.0,273.0,223,21,2.0,38.0
21225,"Union County, Kentucky",15192.0,12617.0,1937.0,57.0,70.0,0.0,20.0,219.0,272.0,225,21,70.0,296.0
21227,"Warren County, Kentucky",117169.0,94786.0,10849.0,350.0,3249.0,127.0,68.0,2039.0,5701.0,227,21,3376.0,2457.0
21229,"Washington County, Kentucky",11871.0,10462.0,708.0,16.0,27.0,0.0,0.0,225.0,433.0,229,21,27.0,241.0
21231,"Wayne County, Kentucky",20728.0,19489.0,420.0,12.0,0.0,16.0,0.0,199.0,592.0,231,21,16.0,211.0
21233,"Webster County, Kentucky",13454.0,12032.0,640.0,33.0,10.0,0.0,7.0,131.0,601.0,233,21,10.0,171.0
21235,"Whitley County, Kentucky",35557.0,34269.0,286.0,71.0,142.0,10.0,0.0,434.0,345.0,235,21,152.0,505.0
21237,"Wolfe County, Kentucky",7273.0,7191.0,15.0,21.0,0.0,0.0,15.0,17.0,14.0,237,21,0.0,53.0
21239,"Woodford County, Kentucky",25151.0,21701.0,1234.0,10.0,110.0,8.0,0.0,419.0,1669.0,239,21,118.0,429.0
22001,"Acadia Parish, Louisiana",62031.0,48367.0,10937.0,81.0,101.0,87.0,164.0,1083.0,1211.0,001,22,188.0,1328.0
