geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09009346101,"Census Tract 3461.01, New Haven County, Connecticut",2452.0,14.0,66.0,27.0,35.0,47.0,26.0,185.0,10.0,48.0,156.0,217.0,494.0,369.0,207.0,294.0,257.0,009,09,346101
09009346102,"Census Tract 3461.02, New Haven County, Connecticut",1959.0,0.0,13.0,35.0,90.0,29.0,12.0,45.0,16.0,0.0,160.0,227.0,287.0,252.0,217.0,277.0,299.0,009,09,346102
09009347100,"Census Tract 3471, New Haven County, Connecticut",1959.0,20.0,83.0,0.0,36.0,47.0,8.0,60.0,75.0,60.0,105.0,165.0,312.0,298.0,181.0,364.0,145.0,009,09,347100
09009347200,"Census Tract 3472, New Haven County, Connecticut",1297.0,25.0,19.0,38.0,31.0,49.0,73.0,24.0,9.0,69.0,25.0,121.0,147.0,180.0,116.0,250.0,121.0,009,09,347200
09009348111,"Census Tract 3481.11, New Haven County, Connecticut",836.0,15.0,0.0,26.0,14.0,28.0,27.0,45.0,43.0,26.0,47.0,91.0,83.0,71.0,80.0,66.0,174.0,009,09,348111
09009348122,"Census Tract 3481.22, New Haven County, Connecticut",1371.0,16.0,42.0,14.0,25.0,21.0,15.0,26.0,6.0,41.0,118.0,70.0,198.0,123.0,179.0,220.0,257.0,009,09,348122
09009348123,"Census Tract 3481.23, New Haven County, Connecticut",1790.0,98.0,14.0,0.0,16.0,26.0,11.0,81.0,52.0,33.0,78.0,162.0,248.0,217.0,113.0,169.0,472.0,009,09,348123
09009348124,"Census Tract 3481.24, New Haven County, Connecticut",1366.0,54.0,128.0,125.0,44.0,30.0,78.0,64.0,94.0,22.0,76.0,138.0,207.0,53.0,88.0,77.0,88.0,009,09,348124
09009348125,"Census Tract 3481.25, New Haven County, Connecticut",2478.0,107.0,102.0,124.0,262.0,189.0,161.0,130.0,178.0,45.0,215.0,113.0,297.0,88.0,202.0,86.0,179.0,009,09,348125
09009350100,"Census Tract 3501, New Haven County, Connecticut",2144.0,910.0,416.0,199.0,115.0,86.0,112.0,54.0,99.0,11.0,63.0,34.0,45.0,0.0,0.0,0.0,0.0,009,09,350100
09009350200,"Census Tract 3502, New Haven County, Connecticut",1202.0,298.0,102.0,148.0,98.0,51.0,38.0,51.0,105.0,61.0,70.0,39.0,68.0,11.0,46.0,16.0,0.0,009,09,350200
09009350300,"Census Tract 3503, New Haven County, Connecticut",614.0,98.0,30.0,30.0,81.0,22.0,41.0,17.0,49.0,22.0,70.0,33.0,93.0,5.0,23.0,0.0,0.0,009,09,350300
09009350400,"Census Tract 3504, New Haven County, Connecticut",813.0,179.0,131.0,104.0,34.0,40.0,45.0,35.0,46.0,50.0,20.0,31.0,83.0,0.0,6.0,9.0,0.0,009,09,350400
09009350500,"Census Tract 3505, New Haven County, Connecticut",955.0,232.0,81.0,119.0,89.0,80.0,47.0,26.0,34.0,47.0,55.0,86.0,48.0,11.0,0.0,0.0,0.0,009,09,350500
09009350800,"Census Tract 3508, New Haven County, Connecticut",1845.0,398.0,176.0,127.0,203.0,81.0,174.0,98.0,71.0,35.0,57.0,163.0,151.0,80.0,31.0,0.0,0.0,009,09,350800
09009350900,"Census Tract 3509, New Haven County, Connecticut",573.0,37.0,18.0,4.0,21.0,43.0,33.0,19.0,38.0,5.0,36.0,34.0,161.0,72.0,3.0,29.0,20.0,009,09,350900
09009351000,"Census Tract 3510, New Haven County, Connecticut",1341.0,178.0,42.0,134.0,0.0,70.0,40.0,114.0,49.0,49.0,96.0,175.0,125.0,138.0,77.0,43.0,11.0,009,09,351000
09009351100,"Census Tract 3511, New Haven County, Connecticut",1669.0,238.0,141.0,115.0,66.0,96.0,97.0,177.0,14.0,145.0,134.0,144.0,192.0,60.0,50.0,0.0,0.0,009,09,351100
09009351200,"Census Tract 3512, New Haven County, Connecticut",1370.0,293.0,125.0,121.0,101.0,92.0,110.0,32.0,89.0,43.0,91.0,97.0,72.0,43.0,12.0,29.0,20.0,009,09,351200
09009351300,"Census Tract 3513, New Haven County, Connecticut",2103.0,100.0,42.0,129.0,143.0,25.0,141.0,101.0,0.0,167.0,357.0,192.0,314.0,155.0,46.0,132.0,59.0,009,09,351300
09009351400,"Census Tract 3514, New Haven County, Connecticut",1327.0,146.0,177.0,118.0,101.0,134.0,91.0,72.0,73.0,55.0,114.0,89.0,88.0,42.0,0.0,27.0,0.0,009,09,351400
09009351500,"Census Tract 3515, New Haven County, Connecticut",1764.0,156.0,54.0,120.0,93.0,118.0,135.0,32.0,21.0,25.0,134.0,351.0,271.0,106.0,45.0,81.0,22.0,009,09,351500
09009351601,"Census Tract 3516.01, New Haven County, Connecticut",1318.0,119.0,21.0,29.0,122.0,77.0,52.0,36.0,96.0,81.0,107.0,145.0,140.0,171.0,63.0,39.0,20.0,009,09,351601
09009351602,"Census Tract 3516.02, New Haven County, Connecticut",2592.0,123.0,248.0,109.0,43.0,166.0,186.0,94.0,68.0,97.0,336.0,296.0,444.0,206.0,112.0,18.0,46.0,009,09,351602
09009351700,"Census Tract 3517, New Haven County, Connecticut",982.0,292.0,63.0,9.0,115.0,102.0,15.0,97.0,64.0,35.0,47.0,66.0,4.0,55.0,0.0,18.0,0.0,009,09,351700
09009351800,"Census Tract 3518, New Haven County, Connecticut",1713.0,149.0,132.0,50.0,166.0,144.0,55.0,64.0,75.0,10.0,124.0,211.0,246.0,65.0,65.0,88.0,69.0,009,09,351800
09009351900,"Census Tract 3519, New Haven County, Connecticut",801.0,43.0,4.0,4.0,4.0,49.0,33.0,60.0,30.0,28.0,89.0,91.0,124.0,101.0,79.0,17.0,45.0,009,09,351900
09009352000,"Census Tract 3520, New Haven County, Connecticut",1716.0,85.0,64.0,29.0,42.0,67.0,18.0,50.0,127.0,64.0,133.0,205.0,230.0,232.0,111.0,115.0,144.0,009,09,352000
09009352100,"Census Tract 3521, New Haven County, Connecticut",1524.0,176.0,83.0,90.0,93.0,110.0,106.0,60.0,71.0,59.0,123.0,120.0,173.0,148.0,35.0,69.0,8.0,009,09,352100
09009352200,"Census Tract 3522, New Haven County, Connecticut",887.0,128.0,137.0,76.0,93.0,43.0,34.0,20.0,68.0,36.0,72.0,47.0,77.0,32.0,24.0,0.0,0.0,009,09,352200
09009352300,"Census Tract 3523, New Haven County, Connecticut",1166.0,95.0,96.0,104.0,111.0,76.0,41.0,53.0,80.0,75.0,176.0,75.0,113.0,49.0,0.0,15.0,7.0,009,09,352300
09009352400,"Census Tract 3524, New Haven County, Connecticut",1083.0,107.0,48.0,47.0,94.0,68.0,52.0,83.0,64.0,3.0,70.0,134.0,120.0,115.0,17.0,38.0,23.0,009,09,352400
09009352500,"Census Tract 3525, New Haven County, Connecticut",1219.0,95.0,96.0,20.0,59.0,59.0,87.0,39.0,75.0,86.0,81.0,177.0,146.0,96.0,42.0,17.0,44.0,009,09,352500
09009352600,"Census Tract 3526, New Haven County, Connecticut",2035.0,136.0,161.0,90.0,213.0,141.0,73.0,37.0,184.0,98.0,168.0,237.0,169.0,166.0,46.0,41.0,75.0,009,09,352600
09009352701,"Census Tract 3527.01, New Haven County, Connecticut",1485.0,101.0,157.0,168.0,128.0,60.0,159.0,30.0,91.0,19.0,115.0,152.0,118.0,114.0,22.0,31.0,20.0,009,09,352701
09009352702,"Census Tract 3527.02, New Haven County, Connecticut",2266.0,126.0,28.0,93.0,167.0,84.0,91.0,74.0,239.0,172.0,251.0,295.0,168.0,218.0,131.0,129.0,0.0,009,09,352702
09009352800,"Census Tract 3528, New Haven County, Connecticut",2453.0,245.0,206.0,266.0,83.0,91.0,133.0,120.0,98.0,184.0,127.0,262.0,296.0,139.0,95.0,108.0,0.0,009,09,352800
09009361100,"Census Tract 3611, New Haven County, Connecticut",2294.0,23.0,136.0,114.0,28.0,31.0,103.0,23.0,41.0,73.0,135.0,177.0,416.0,286.0,233.0,219.0,256.0,009,09,361100
09009361200,"Census Tract 3612, New Haven County, Connecticut",1989.0,43.0,35.0,94.0,44.0,122.0,139.0,71.0,87.0,65.0,151.0,232.0,295.0,191.0,218.0,141.0,61.0,009,09,361200
09009361300,"Census Tract 3613, New Haven County, Connecticut",1544.0,45.0,7.0,52.0,0.0,87.0,39.0,29.0,16.0,0.0,72.0,201.0,370.0,152.0,139.0,268.0,67.0,009,09,361300
09009361401,"Census Tract 3614.01, New Haven County, Connecticut",1396.0,367.0,86.0,80.0,89.0,50.0,87.0,56.0,54.0,64.0,112.0,119.0,56.0,54.0,36.0,62.0,24.0,009,09,361401
09009361402,"Census Tract 3614.02, New Haven County, Connecticut",98.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,9.0,13.0,0.0,10.0,4.0,21.0,009,09,361402
09009361500,"Census Tract 3615, New Haven County, Connecticut",1828.0,135.0,135.0,41.0,120.0,124.0,176.0,49.0,115.0,129.0,171.0,103.0,254.0,138.0,60.0,78.0,0.0,009,09,361500
09009990000,"Census Tract 9900, New Haven County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,09,990000
09011650100,"Census Tract 6501, New London County, Connecticut",1060.0,20.0,13.0,23.0,49.0,10.0,21.0,30.0,57.0,49.0,160.0,92.0,129.0,92.0,42.0,122.0,151.0,011,09,650100
09011660101,"Census Tract 6601.01, New London County, Connecticut",1426.0,6.0,10.0,9.0,6.0,99.0,44.0,25.0,89.0,52.0,116.0,174.0,277.0,120.0,98.0,186.0,115.0,011,09,660101
09011660102,"Census Tract 6601.02, New London County, Connecticut",1790.0,17.0,34.0,92.0,55.0,104.0,53.0,10.0,31.0,39.0,35.0,170.0,287.0,219.0,71.0,323.0,250.0,011,09,660102
09011690300,"Census Tract 6903, New London County, Connecticut",2505.0,354.0,161.0,135.0,203.0,142.0,122.0,123.0,52.0,190.0,282.0,248.0,179.0,113.0,22.0,81.0,98.0,011,09,690300
09011690400,"Census Tract 6904, New London County, Connecticut",694.0,67.0,15.0,36.0,83.0,47.0,41.0,39.0,68.0,36.0,68.0,84.0,51.0,19.0,29.0,9.0,2.0,011,09,690400
09011690500,"Census Tract 6905, New London County, Connecticut",1447.0,315.0,229.0,133.0,82.0,120.0,79.0,97.0,30.0,21.0,97.0,129.0,86.0,0.0,9.0,0.0,20.0,011,09,690500
09011690700,"Census Tract 6907, New London County, Connecticut",485.0,73.0,28.0,62.0,6.0,4.0,71.0,12.0,31.0,3.0,76.0,34.0,43.0,13.0,26.0,3.0,0.0,011,09,690700
09011690800,"Census Tract 6908, New London County, Connecticut",1172.0,154.0,37.0,71.0,28.0,78.0,85.0,34.0,77.0,57.0,62.0,189.0,91.0,67.0,55.0,72.0,15.0,011,09,690800
09011690900,"Census Tract 6909, New London County, Connecticut",2385.0,183.0,63.0,206.0,234.0,56.0,25.0,95.0,65.0,44.0,272.0,267.0,275.0,215.0,109.0,202.0,74.0,011,09,690900
09011693300,"Census Tract 6933, New London County, Connecticut",2284.0,90.0,18.0,127.0,98.0,92.0,55.0,48.0,155.0,50.0,140.0,305.0,362.0,219.0,131.0,228.0,166.0,011,09,693300
09011693400,"Census Tract 6934, New London County, Connecticut",1753.0,157.0,44.0,62.0,74.0,114.0,70.0,60.0,96.0,75.0,124.0,233.0,179.0,118.0,109.0,138.0,100.0,011,09,693400
09011693500,"Census Tract 6935, New London County, Connecticut",1423.0,39.0,95.0,12.0,27.0,36.0,40.0,39.0,31.0,47.0,72.0,140.0,254.0,124.0,136.0,84.0,247.0,011,09,693500
09011693600,"Census Tract 6936, New London County, Connecticut",1192.0,27.0,54.0,7.0,81.0,89.0,21.0,21.0,58.0,15.0,121.0,59.0,234.0,173.0,110.0,73.0,49.0,011,09,693600
09011693700,"Census Tract 6937, New London County, Connecticut",1279.0,30.0,0.0,42.0,42.0,34.0,74.0,46.0,37.0,27.0,105.0,97.0,218.0,232.0,113.0,114.0,68.0,011,09,693700
09011695201,"Census Tract 6952.01, New London County, Connecticut",2074.0,13.0,151.0,58.0,62.0,26.0,94.0,83.0,56.0,113.0,318.0,239.0,364.0,210.0,54.0,190.0,43.0,011,09,695201
09011695202,"Census Tract 6952.02, New London County, Connecticut",2315.0,55.0,82.0,45.0,28.0,28.0,62.0,66.0,105.0,81.0,312.0,225.0,412.0,312.0,210.0,227.0,65.0,011,09,695202
09011696100,"Census Tract 6961, New London County, Connecticut",1889.0,56.0,128.0,57.0,113.0,114.0,168.0,129.0,211.0,51.0,141.0,299.0,172.0,166.0,24.0,26.0,34.0,011,09,696100
09011696200,"Census Tract 6962, New London County, Connecticut",2060.0,13.0,10.0,31.0,76.0,50.0,85.0,48.0,71.0,161.0,273.0,126.0,425.0,286.0,168.0,93.0,144.0,011,09,696200
09011696300,"Census Tract 6963, New London County, Connecticut",1061.0,50.0,56.0,27.0,28.0,79.0,36.0,49.0,26.0,24.0,53.0,50.0,122.0,114.0,118.0,131.0,98.0,011,09,696300
09011696400,"Census Tract 6964, New London County, Connecticut",2335.0,240.0,187.0,286.0,87.0,71.0,162.0,138.0,127.0,142.0,193.0,224.0,276.0,94.0,71.0,23.0,14.0,011,09,696400
09011696500,"Census Tract 6965, New London County, Connecticut",1519.0,62.0,69.0,68.0,151.0,66.0,19.0,170.0,119.0,73.0,88.0,138.0,161.0,134.0,71.0,94.0,36.0,011,09,696500
09011696600,"Census Tract 6966, New London County, Connecticut",1434.0,33.0,31.0,24.0,127.0,34.0,109.0,55.0,75.0,23.0,186.0,94.0,223.0,167.0,93.0,121.0,39.0,011,09,696600
09011696700,"Census Tract 6967, New London County, Connecticut",2476.0,234.0,226.0,78.0,233.0,246.0,113.0,138.0,104.0,56.0,329.0,147.0,242.0,210.0,65.0,55.0,0.0,011,09,696700
09011696800,"Census Tract 6968, New London County, Connecticut",1525.0,142.0,81.0,160.0,232.0,86.0,105.0,78.0,37.0,95.0,179.0,148.0,92.0,45.0,8.0,25.0,12.0,011,09,696800
09011697000,"Census Tract 6970, New London County, Connecticut",2032.0,145.0,133.0,190.0,100.0,141.0,68.0,74.0,179.0,43.0,130.0,159.0,308.0,204.0,65.0,76.0,17.0,011,09,697000
09011700100,"Census Tract 7001, New London County, Connecticut",1978.0,121.0,74.0,44.0,87.0,27.0,91.0,85.0,90.0,80.0,177.0,217.0,226.0,266.0,173.0,117.0,103.0,011,09,700100
09011701100,"Census Tract 7011, New London County, Connecticut",2918.0,78.0,14.0,24.0,88.0,94.0,40.0,78.0,136.0,90.0,306.0,299.0,611.0,381.0,148.0,391.0,140.0,011,09,701100
09011701200,"Census Tract 7012, New London County, Connecticut",2748.0,39.0,19.0,82.0,103.0,36.0,68.0,92.0,16.0,78.0,250.0,188.0,501.0,376.0,194.0,348.0,358.0,011,09,701200
09011702100,"Census Tract 7021, New London County, Connecticut",1847.0,27.0,8.0,7.0,79.0,38.0,71.0,93.0,90.0,38.0,201.0,170.0,264.0,301.0,172.0,194.0,94.0,011,09,702100
09011702300,"Census Tract 7023, New London County, Connecticut",768.0,56.0,22.0,5.0,42.0,19.0,25.0,7.0,39.0,7.0,96.0,135.0,62.0,83.0,90.0,53.0,27.0,011,09,702300
09011702400,"Census Tract 7024, New London County, Connecticut",1683.0,56.0,48.0,112.0,77.0,47.0,22.0,17.0,71.0,85.0,262.0,161.0,290.0,159.0,99.0,130.0,47.0,011,09,702400
09011702500,"Census Tract 7025, New London County, Connecticut",2131.0,384.0,108.0,203.0,54.0,211.0,76.0,58.0,100.0,191.0,278.0,226.0,72.0,49.0,63.0,43.0,15.0,011,09,702500
09011702600,"Census Tract 7026, New London County, Connecticut",493.0,5.0,12.0,5.0,5.0,0.0,25.0,11.0,29.0,4.0,36.0,72.0,83.0,57.0,37.0,47.0,65.0,011,09,702600
09011702700,"Census Tract 7027, New London County, Connecticut",2587.0,207.0,133.0,216.0,61.0,126.0,239.0,66.0,82.0,75.0,319.0,242.0,372.0,245.0,57.0,101.0,46.0,011,09,702700
09011702800,"Census Tract 7028, New London County, Connecticut",1582.0,52.0,109.0,68.0,22.0,121.0,35.0,105.0,64.0,13.0,167.0,60.0,348.0,156.0,115.0,120.0,27.0,011,09,702800
09011702900,"Census Tract 7029, New London County, Connecticut",1165.0,73.0,45.0,0.0,27.0,38.0,36.0,46.0,30.0,36.0,35.0,122.0,133.0,104.0,173.0,90.0,177.0,011,09,702900
09011703000,"Census Tract 7030, New London County, Connecticut",1696.0,28.0,46.0,80.0,6.0,59.0,32.0,79.0,113.0,7.0,197.0,216.0,180.0,161.0,58.0,198.0,236.0,011,09,703000
09011705101,"Census Tract 7051.01, New London County, Connecticut",1810.0,79.0,85.0,32.0,79.0,112.0,14.0,81.0,44.0,80.0,113.0,85.0,336.0,261.0,131.0,160.0,118.0,011,09,705101
09011705102,"Census Tract 7051.02, New London County, Connecticut",1731.0,31.0,168.0,73.0,89.0,108.0,129.0,86.0,68.0,86.0,146.0,121.0,156.0,137.0,133.0,107.0,93.0,011,09,705102
09011705200,"Census Tract 7052, New London County, Connecticut",1611.0,22.0,27.0,26.0,30.0,63.0,88.0,48.0,90.0,52.0,86.0,137.0,216.0,164.0,128.0,166.0,268.0,011,09,705200
09011705300,"Census Tract 7053, New London County, Connecticut",1621.0,43.0,33.0,56.0,18.0,42.0,56.0,67.0,64.0,60.0,62.0,140.0,292.0,211.0,63.0,141.0,273.0,011,09,705300
09011705400,"Census Tract 7054, New London County, Connecticut",1108.0,40.0,0.0,20.0,34.0,33.0,11.0,46.0,33.0,63.0,81.0,45.0,170.0,197.0,91.0,157.0,87.0,011,09,705400
09011707100,"Census Tract 7071, New London County, Connecticut",2036.0,77.0,39.0,90.0,50.0,15.0,132.0,79.0,166.0,39.0,104.0,163.0,395.0,240.0,90.0,193.0,164.0,011,09,707100
09011708100,"Census Tract 7081, New London County, Connecticut",1038.0,20.0,13.0,24.0,9.0,68.0,33.0,35.0,50.0,37.0,72.0,156.0,252.0,91.0,95.0,54.0,29.0,011,09,708100
09011709100,"Census Tract 7091, New London County, Connecticut",2326.0,59.0,44.0,63.0,20.0,57.0,39.0,110.0,131.0,87.0,173.0,262.0,373.0,271.0,281.0,187.0,169.0,011,09,709100
09011709200,"Census Tract 7092, New London County, Connecticut",2078.0,116.0,153.0,120.0,160.0,180.0,135.0,126.0,75.0,123.0,237.0,231.0,159.0,178.0,12.0,59.0,14.0,011,09,709200
09011710100,"Census Tract 7101, New London County, Connecticut",1635.0,21.0,45.0,66.0,49.0,62.0,58.0,31.0,77.0,82.0,104.0,135.0,309.0,163.0,174.0,198.0,61.0,011,09,710100
09011711100,"Census Tract 7111, New London County, Connecticut",1287.0,26.0,91.0,13.0,54.0,20.0,83.0,36.0,94.0,84.0,58.0,228.0,173.0,145.0,108.0,58.0,16.0,011,09,711100
09011712100,"Census Tract 7121, New London County, Connecticut",740.0,10.0,22.0,11.0,31.0,30.0,12.0,26.0,13.0,31.0,47.0,63.0,107.0,109.0,69.0,85.0,74.0,011,09,712100
09011713100,"Census Tract 7131, New London County, Connecticut",1049.0,17.0,32.0,29.0,22.0,32.0,28.0,34.0,45.0,46.0,72.0,156.0,205.0,87.0,126.0,101.0,17.0,011,09,713100
09011714101,"Census Tract 7141.01, New London County, Connecticut",1356.0,19.0,145.0,42.0,144.0,17.0,54.0,19.0,46.0,79.0,33.0,142.0,268.0,110.0,107.0,90.0,41.0,011,09,714101
09011714103,"Census Tract 7141.03, New London County, Connecticut",2556.0,35.0,34.0,41.0,47.0,19.0,18.0,45.0,16.0,39.0,172.0,192.0,234.0,566.0,394.0,424.0,280.0,011,09,714103
09011714104,"Census Tract 7141.04, New London County, Connecticut",1873.0,45.0,30.0,9.0,32.0,61.0,41.0,73.0,79.0,84.0,46.0,130.0,392.0,264.0,188.0,286.0,113.0,011,09,714104
09011715100,"Census Tract 7151, New London County, Connecticut",1493.0,28.0,41.0,23.0,48.0,25.0,44.0,30.0,93.0,74.0,27.0,118.0,179.0,206.0,225.0,155.0,177.0,011,09,715100
09011716101,"Census Tract 7161.01, New London County, Connecticut",1642.0,9.0,38.0,30.0,45.0,24.0,69.0,42.0,31.0,90.0,134.0,205.0,262.0,146.0,196.0,198.0,123.0,011,09,716101
09011716102,"Census Tract 7161.02, New London County, Connecticut",1817.0,16.0,44.0,35.0,35.0,39.0,35.0,67.0,83.0,32.0,79.0,170.0,215.0,222.0,129.0,294.0,322.0,011,09,716102
09011870100,"Census Tract 8701, New London County, Connecticut",2733.0,49.0,85.0,49.0,62.0,83.0,57.0,83.0,125.0,31.0,265.0,214.0,451.0,359.0,258.0,445.0,117.0,011,09,870100
09011870200,"Census Tract 8702, New London County, Connecticut",2331.0,149.0,24.0,44.0,133.0,83.0,132.0,171.0,202.0,124.0,192.0,313.0,341.0,210.0,105.0,39.0,69.0,011,09,870200
09011870300,"Census Tract 8703, New London County, Connecticut",1536.0,231.0,66.0,152.0,49.0,170.0,59.0,66.0,70.0,91.0,76.0,145.0,244.0,50.0,22.0,34.0,11.0,011,09,870300
09011870501,"Census Tract 8705.01, New London County, Connecticut",1545.0,16.0,67.0,46.0,46.0,38.0,88.0,67.0,92.0,103.0,142.0,245.0,224.0,164.0,58.0,97.0,52.0,011,09,870501
09011870502,"Census Tract 8705.02, New London County, Connecticut",912.0,25.0,30.0,10.0,35.0,53.0,56.0,36.0,13.0,51.0,165.0,52.0,81.0,62.0,137.0,66.0,40.0,011,09,870502
09011870701,"Census Tract 8707.01, New London County, Connecticut",963.0,18.0,19.0,15.0,64.0,11.0,50.0,9.0,55.0,42.0,52.0,146.0,113.0,99.0,97.0,130.0,43.0,011,09,870701
09011870703,"Census Tract 8707.03, New London County, Connecticut",864.0,37.0,32.0,18.0,95.0,64.0,3.0,17.0,16.0,69.0,81.0,86.0,155.0,98.0,15.0,49.0,29.0,011,09,870703
09011870704,"Census Tract 8707.04, New London County, Connecticut",1977.0,32.0,43.0,60.0,75.0,29.0,100.0,73.0,129.0,38.0,153.0,221.0,325.0,184.0,194.0,167.0,154.0,011,09,870704
09011980000,"Census Tract 9800, New London County, Connecticut",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,011,09,980000
09011990100,"Census Tract 9901, New London County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,09,990100
09013526101,"Census Tract 5261.01, Tolland County, Connecticut",1590.0,29.0,8.0,19.0,0.0,43.0,53.0,42.0,40.0,20.0,98.0,160.0,238.0,246.0,165.0,243.0,186.0,013,09,526101
09013526102,"Census Tract 5261.02, Tolland County, Connecticut",1766.0,25.0,0.0,0.0,33.0,18.0,36.0,55.0,32.0,48.0,57.0,245.0,304.0,238.0,172.0,209.0,294.0,013,09,526102
09013528100,"Census Tract 5281, Tolland County, Connecticut",1145.0,8.0,28.0,72.0,46.0,0.0,18.0,49.0,33.0,16.0,32.0,58.0,213.0,151.0,170.0,134.0,117.0,013,09,528100
09013529100,"Census Tract 5291, Tolland County, Connecticut",1985.0,29.0,0.0,65.0,34.0,104.0,55.0,26.0,112.0,64.0,96.0,215.0,272.0,226.0,150.0,308.0,229.0,013,09,529100
09013530100,"Census Tract 5301, Tolland County, Connecticut",935.0,82.0,55.0,68.0,30.0,49.0,25.0,53.0,5.0,35.0,72.0,171.0,105.0,89.0,46.0,39.0,11.0,013,09,530100
09013530200,"Census Tract 5302, Tolland County, Connecticut",2631.0,139.0,140.0,256.0,132.0,153.0,149.0,220.0,161.0,123.0,192.0,274.0,433.0,103.0,88.0,23.0,45.0,013,09,530200
09013530301,"Census Tract 5303.01, Tolland County, Connecticut",2807.0,80.0,147.0,219.0,115.0,141.0,196.0,172.0,140.0,223.0,248.0,295.0,334.0,189.0,104.0,192.0,12.0,013,09,530301
09013530302,"Census Tract 5303.02, Tolland County, Connecticut",2838.0,59.0,52.0,142.0,147.0,49.0,150.0,106.0,191.0,150.0,157.0,140.0,381.0,425.0,205.0,240.0,244.0,013,09,530302
09013530400,"Census Tract 5304, Tolland County, Connecticut",1701.0,71.0,68.0,39.0,48.0,70.0,110.0,81.0,99.0,144.0,98.0,243.0,248.0,207.0,80.0,66.0,29.0,013,09,530400
09013530500,"Census Tract 5305, Tolland County, Connecticut",1238.0,54.0,34.0,32.0,27.0,23.0,23.0,35.0,23.0,47.0,90.0,132.0,232.0,161.0,93.0,100.0,132.0,013,09,530500
09013530600,"Census Tract 5306, Tolland County, Connecticut",1017.0,9.0,8.0,29.0,0.0,9.0,17.0,30.0,18.0,106.0,38.0,92.0,92.0,207.0,107.0,212.0,43.0,013,09,530600
09013533101,"Census Tract 5331.01, Tolland County, Connecticut",3303.0,53.0,31.0,123.0,62.0,28.0,107.0,41.0,44.0,106.0,87.0,300.0,422.0,499.0,346.0,523.0,531.0,013,09,533101
09013533102,"Census Tract 5331.02, Tolland County, Connecticut",2124.0,46.0,0.0,49.0,13.0,35.0,51.0,31.0,48.0,64.0,63.0,255.0,427.0,309.0,331.0,247.0,155.0,013,09,533102
09013535100,"Census Tract 5351, Tolland County, Connecticut",3815.0,96.0,85.0,110.0,80.0,109.0,65.0,192.0,254.0,110.0,272.0,287.0,549.0,374.0,594.0,409.0,229.0,013,09,535100
09013535200,"Census Tract 5352, Tolland County, Connecticut",2503.0,64.0,0.0,31.0,47.0,27.0,40.0,66.0,81.0,56.0,233.0,381.0,504.0,374.0,244.0,215.0,140.0,013,09,535200
09013538100,"Census Tract 5381, Tolland County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,09,538100
09013538201,"Census Tract 5382.01, Tolland County, Connecticut",1784.0,34.0,30.0,75.0,72.0,28.0,24.0,28.0,69.0,36.0,153.0,152.0,239.0,253.0,176.0,234.0,181.0,013,09,538201
09013538202,"Census Tract 5382.02, Tolland County, Connecticut",1542.0,55.0,19.0,52.0,44.0,9.0,33.0,109.0,15.0,17.0,98.0,185.0,204.0,209.0,139.0,137.0,217.0,013,09,538202
09013840100,"Census Tract 8401, Tolland County, Connecticut",2312.0,99.0,113.0,70.0,145.0,37.0,102.0,74.0,75.0,49.0,191.0,265.0,306.0,354.0,181.0,131.0,120.0,013,09,840100
09013850100,"Census Tract 8501, Tolland County, Connecticut",1924.0,0.0,17.0,40.0,52.0,19.0,50.0,58.0,57.0,9.0,103.0,210.0,280.0,314.0,221.0,274.0,220.0,013,09,850100
09013850200,"Census Tract 8502, Tolland County, Connecticut",2857.0,46.0,30.0,32.0,94.0,108.0,92.0,44.0,115.0,84.0,197.0,199.0,724.0,395.0,316.0,289.0,92.0,013,09,850200
09013860100,"Census Tract 8601, Tolland County, Connecticut",2079.0,67.0,22.0,10.0,33.0,94.0,97.0,9.0,10.0,87.0,179.0,151.0,393.0,186.0,301.0,277.0,163.0,013,09,860100
09013881100,"Census Tract 8811, Tolland County, Connecticut",1623.0,50.0,58.0,42.0,53.0,14.0,7.0,59.0,8.0,80.0,93.0,118.0,346.0,224.0,142.0,179.0,150.0,013,09,881100
09013881200,"Census Tract 8812, Tolland County, Connecticut",65.0,9.0,7.0,0.0,0.0,0.0,19.0,0.0,4.0,9.0,6.0,0.0,0.0,7.0,0.0,0.0,4.0,013,09,881200
09013881300,"Census Tract 8813, Tolland County, Connecticut",1687.0,365.0,84.0,104.0,126.0,48.0,89.0,42.0,109.0,37.0,127.0,139.0,90.0,71.0,116.0,76.0,64.0,013,09,881300
