geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
18048,"State House District 48 (2016), Indiana",62534.0,55260.0,5699.0,3380.0,2319.0,43.0,35.0,8.0,267.0,243.0,24.0,136.0,136.0,0.0,170.0,63.0,107.0,0.0,0.0,0.0,552.0,176.0,376.0,91.0,50.0,41.0,99.0,40.0,59.0,175.0,109.0,66.0,0.0,0.0,0.0,42.0,16.0,26.0,18,048
18049,"State House District 49 (2016), Indiana",61418.0,44602.0,9808.0,5383.0,4425.0,43.0,36.0,7.0,5870.0,4735.0,1135.0,410.0,44.0,366.0,171.0,88.0,83.0,20.0,20.0,0.0,45.0,6.0,39.0,0.0,0.0,0.0,36.0,23.0,13.0,197.0,111.0,86.0,109.0,26.0,83.0,107.0,107.0,0.0,18,049
18050,"State House District 50 (2016), Indiana",61217.0,58023.0,2114.0,1248.0,866.0,254.0,254.0,0.0,168.0,168.0,0.0,64.0,54.0,10.0,190.0,104.0,86.0,14.0,1.0,13.0,112.0,29.0,83.0,23.0,8.0,15.0,16.0,7.0,9.0,45.0,34.0,11.0,24.0,24.0,0.0,170.0,161.0,9.0,18,050
18051,"State House District 51 (2016), Indiana",61507.0,45474.0,2016.0,1110.0,906.0,35.0,35.0,0.0,13554.0,8730.0,4824.0,27.0,27.0,0.0,30.0,8.0,22.0,12.0,7.0,5.0,50.0,50.0,0.0,16.0,8.0,8.0,3.0,3.0,0.0,73.0,47.0,26.0,217.0,92.0,125.0,0.0,0.0,0.0,18,051
18052,"State House District 52 (2016), Indiana",61985.0,59290.0,1067.0,756.0,311.0,13.0,13.0,0.0,501.0,444.0,57.0,162.0,70.0,92.0,153.0,139.0,14.0,0.0,0.0,0.0,55.0,0.0,55.0,240.0,101.0,139.0,52.0,52.0,0.0,347.0,173.0,174.0,42.0,42.0,0.0,63.0,63.0,0.0,18,052
18053,"State House District 53 (2016), Indiana",62329.0,60735.0,948.0,726.0,222.0,17.0,17.0,0.0,333.0,243.0,90.0,34.0,34.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,67.0,20.0,47.0,10.0,10.0,0.0,56.0,56.0,0.0,18,053
18054,"State House District 54 (2016), Indiana",60464.0,59408.0,517.0,401.0,116.0,48.0,48.0,0.0,180.0,113.0,67.0,1.0,1.0,0.0,148.0,130.0,18.0,2.0,2.0,0.0,58.0,49.0,9.0,43.0,0.0,43.0,12.0,7.0,5.0,11.0,9.0,2.0,16.0,16.0,0.0,20.0,2.0,18.0,18,054
18055,"State House District 55 (2016), Indiana",60185.0,58316.0,820.0,405.0,415.0,61.0,61.0,0.0,487.0,391.0,96.0,18.0,0.0,18.0,234.0,147.0,87.0,41.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,90.0,26.0,45.0,44.0,1.0,11.0,0.0,11.0,36.0,29.0,7.0,18,055
18056,"State House District 56 (2016), Indiana",59540.0,56928.0,1096.0,608.0,488.0,65.0,63.0,2.0,601.0,253.0,348.0,46.0,46.0,0.0,225.0,165.0,60.0,8.0,6.0,2.0,14.0,10.0,4.0,32.0,4.0,28.0,185.0,142.0,43.0,227.0,77.0,150.0,65.0,65.0,0.0,48.0,44.0,4.0,18,056
18057,"State House District 57 (2016), Indiana",61678.0,59521.0,1637.0,1047.0,590.0,24.0,24.0,0.0,72.0,55.0,17.0,50.0,0.0,50.0,90.0,90.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,48.0,48.0,0.0,201.0,134.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,18,057
18058,"State House District 58 (2016), Indiana",64113.0,58096.0,2532.0,2037.0,495.0,315.0,298.0,17.0,223.0,204.0,19.0,0.0,0.0,0.0,1785.0,1155.0,630.0,28.0,22.0,6.0,112.0,56.0,56.0,521.0,318.0,203.0,140.0,86.0,54.0,212.0,85.0,127.0,0.0,0.0,0.0,149.0,149.0,0.0,18,058
18059,"State House District 59 (2016), Indiana",63042.0,54828.0,3752.0,2121.0,1631.0,99.0,76.0,23.0,245.0,209.0,36.0,40.0,9.0,31.0,1376.0,1191.0,185.0,83.0,66.0,17.0,576.0,358.0,218.0,110.0,21.0,89.0,88.0,88.0,0.0,1555.0,974.0,581.0,0.0,0.0,0.0,290.0,181.0,109.0,18,059
18060,"State House District 60 (2016), Indiana",63769.0,59268.0,528.0,316.0,212.0,234.0,219.0,15.0,234.0,212.0,22.0,94.0,46.0,48.0,453.0,318.0,135.0,249.0,80.0,169.0,1592.0,415.0,1177.0,29.0,0.0,29.0,50.0,47.0,3.0,499.0,220.0,279.0,314.0,181.0,133.0,225.0,225.0,0.0,18,060
18061,"State House District 61 (2016), Indiana",64094.0,56141.0,1303.0,1083.0,220.0,283.0,224.0,59.0,379.0,340.0,39.0,233.0,149.0,84.0,1550.0,1158.0,392.0,755.0,331.0,424.0,1834.0,883.0,951.0,120.0,89.0,31.0,124.0,124.0,0.0,884.0,437.0,447.0,219.0,81.0,138.0,269.0,257.0,12.0,18,061
18062,"State House District 62 (2016), Indiana",62256.0,59515.0,1247.0,1071.0,176.0,86.0,66.0,20.0,182.0,108.0,74.0,25.0,13.0,12.0,201.0,164.0,37.0,284.0,116.0,168.0,163.0,65.0,98.0,135.0,65.0,70.0,87.0,53.0,34.0,244.0,158.0,86.0,0.0,0.0,0.0,87.0,75.0,12.0,18,062
18063,"State House District 63 (2016), Indiana",61224.0,54526.0,2355.0,1251.0,1104.0,209.0,81.0,128.0,3777.0,2926.0,851.0,103.0,103.0,0.0,63.0,38.0,25.0,10.0,0.0,10.0,25.0,25.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,18,063
18064,"State House District 64 (2016), Indiana",60992.0,59595.0,560.0,396.0,164.0,258.0,227.0,31.0,122.0,93.0,29.0,49.0,2.0,47.0,24.0,24.0,0.0,24.0,24.0,0.0,118.0,95.0,23.0,0.0,0.0,0.0,80.0,66.0,14.0,26.0,8.0,18.0,19.0,19.0,0.0,117.0,117.0,0.0,18,064
18065,"State House District 65 (2016), Indiana",61577.0,60322.0,388.0,266.0,122.0,202.0,194.0,8.0,195.0,97.0,98.0,22.0,22.0,0.0,130.0,117.0,13.0,28.0,28.0,0.0,15.0,0.0,15.0,17.0,17.0,0.0,131.0,50.0,81.0,95.0,95.0,0.0,3.0,3.0,0.0,29.0,20.0,9.0,18,065
18066,"State House District 66 (2016), Indiana",61839.0,59806.0,1317.0,955.0,362.0,36.0,36.0,0.0,268.0,234.0,34.0,20.0,20.0,0.0,55.0,38.0,17.0,19.0,0.0,19.0,112.0,23.0,89.0,0.0,0.0,0.0,84.0,67.0,17.0,31.0,11.0,20.0,71.0,28.0,43.0,20.0,20.0,0.0,18,066
18067,"State House District 67 (2016), Indiana",60229.0,58985.0,384.0,320.0,64.0,27.0,17.0,10.0,404.0,236.0,168.0,0.0,0.0,0.0,105.0,68.0,37.0,70.0,35.0,35.0,99.0,23.0,76.0,0.0,0.0,0.0,20.0,3.0,17.0,69.0,59.0,10.0,11.0,0.0,11.0,55.0,46.0,9.0,18,067
18068,"State House District 68 (2016), Indiana",60372.0,59221.0,646.0,515.0,131.0,0.0,0.0,0.0,224.0,224.0,0.0,61.0,61.0,0.0,80.0,58.0,22.0,0.0,0.0,0.0,41.0,39.0,2.0,22.0,0.0,22.0,48.0,48.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,20.0,20.0,0.0,18,068
18069,"State House District 69 (2016), Indiana",61237.0,57993.0,2277.0,1389.0,888.0,1.0,1.0,0.0,181.0,181.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,202.0,48.0,154.0,37.0,11.0,26.0,70.0,10.0,60.0,377.0,63.0,314.0,0.0,0.0,0.0,36.0,29.0,7.0,18,069
18070,"State House District 70 (2016), Indiana",62299.0,60797.0,694.0,530.0,164.0,115.0,88.0,27.0,72.0,46.0,26.0,74.0,74.0,0.0,21.0,21.0,0.0,53.0,36.0,17.0,97.0,25.0,72.0,20.0,20.0,0.0,162.0,162.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,106.0,90.0,16.0,18,070
18071,"State House District 71 (2016), Indiana",62340.0,59041.0,2481.0,1358.0,1123.0,77.0,63.0,14.0,183.0,163.0,20.0,47.0,21.0,26.0,186.0,148.0,38.0,0.0,0.0,0.0,55.0,37.0,18.0,34.0,0.0,34.0,11.0,0.0,11.0,94.0,70.0,24.0,0.0,0.0,0.0,131.0,34.0,97.0,18,071
18072,"State House District 72 (2016), Indiana",62470.0,60282.0,1294.0,838.0,456.0,41.0,26.0,15.0,191.0,159.0,32.0,64.0,64.0,0.0,93.0,71.0,22.0,51.0,21.0,30.0,228.0,87.0,141.0,64.0,51.0,13.0,33.0,23.0,10.0,111.0,55.0,56.0,18.0,18.0,0.0,0.0,0.0,0.0,18,072
18073,"State House District 73 (2016), Indiana",60664.0,59431.0,480.0,371.0,109.0,105.0,89.0,16.0,425.0,273.0,152.0,0.0,0.0,0.0,56.0,26.0,30.0,18.0,11.0,7.0,12.0,7.0,5.0,12.0,6.0,6.0,12.0,12.0,0.0,23.0,0.0,23.0,90.0,65.0,25.0,0.0,0.0,0.0,18,073
18074,"State House District 74 (2016), Indiana",60852.0,58872.0,1520.0,854.0,666.0,83.0,79.0,4.0,285.0,242.0,43.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,12.0,0.0,12.0,3.0,3.0,0.0,17.0,1.0,16.0,5.0,2.0,3.0,37.0,37.0,0.0,18,074
18075,"State House District 75 (2016), Indiana",62057.0,60452.0,671.0,461.0,210.0,31.0,31.0,0.0,82.0,82.0,0.0,36.0,16.0,20.0,248.0,192.0,56.0,110.0,90.0,20.0,102.0,64.0,38.0,0.0,0.0,0.0,91.0,65.0,26.0,173.0,143.0,30.0,42.0,42.0,0.0,19.0,11.0,8.0,18,075
18076,"State House District 76 (2016), Indiana",60828.0,59390.0,396.0,278.0,118.0,72.0,30.0,42.0,170.0,149.0,21.0,44.0,20.0,24.0,249.0,183.0,66.0,14.0,0.0,14.0,190.0,104.0,86.0,51.0,8.0,43.0,45.0,45.0,0.0,127.0,75.0,52.0,80.0,52.0,28.0,0.0,0.0,0.0,18,076
18077,"State House District 77 (2016), Indiana",59882.0,56497.0,2334.0,1280.0,1054.0,201.0,160.0,41.0,176.0,141.0,35.0,151.0,60.0,91.0,162.0,78.0,84.0,16.0,0.0,16.0,11.0,7.0,4.0,0.0,0.0,0.0,45.0,45.0,0.0,160.0,131.0,29.0,48.0,20.0,28.0,81.0,53.0,28.0,18,077
18078,"State House District 78 (2016), Indiana",62864.0,60116.0,745.0,616.0,129.0,52.0,52.0,0.0,104.0,87.0,17.0,113.0,32.0,81.0,281.0,219.0,62.0,0.0,0.0,0.0,229.0,140.0,89.0,224.0,84.0,140.0,341.0,308.0,33.0,577.0,354.0,223.0,82.0,63.0,19.0,0.0,0.0,0.0,18,078
18083,"State House District 83 (2016), Indiana",62735.0,59564.0,1020.0,606.0,414.0,56.0,35.0,21.0,399.0,354.0,45.0,199.0,136.0,63.0,1026.0,721.0,305.0,0.0,0.0,0.0,53.0,36.0,17.0,214.0,26.0,188.0,116.0,62.0,54.0,88.0,63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,18,083
18084,"State House District 84 (2016), Indiana",63610.0,60111.0,1069.0,747.0,322.0,52.0,52.0,0.0,250.0,246.0,4.0,334.0,219.0,115.0,471.0,318.0,153.0,81.0,42.0,39.0,84.0,36.0,48.0,249.0,77.0,172.0,58.0,49.0,9.0,656.0,456.0,200.0,111.0,34.0,77.0,84.0,84.0,0.0,18,084
18085,"State House District 85 (2016), Indiana",61810.0,57085.0,1027.0,676.0,351.0,136.0,122.0,14.0,2379.0,2278.0,101.0,194.0,121.0,73.0,195.0,85.0,110.0,8.0,8.0,0.0,41.0,36.0,5.0,38.0,38.0,0.0,24.0,9.0,15.0,425.0,241.0,184.0,248.0,64.0,184.0,10.0,10.0,0.0,18,085
18086,"State House District 86 (2016), Indiana",61921.0,56078.0,2432.0,1391.0,1041.0,459.0,200.0,259.0,232.0,193.0,39.0,399.0,114.0,285.0,714.0,513.0,201.0,51.0,23.0,28.0,357.0,82.0,275.0,28.0,11.0,17.0,176.0,120.0,56.0,400.0,352.0,48.0,260.0,107.0,153.0,335.0,226.0,109.0,18,086
18087,"State House District 87 (2016), Indiana",63229.0,57100.0,2724.0,1724.0,1000.0,368.0,358.0,10.0,197.0,194.0,3.0,207.0,170.0,37.0,897.0,640.0,257.0,45.0,20.0,25.0,227.0,129.0,98.0,91.0,47.0,44.0,54.0,36.0,18.0,784.0,414.0,370.0,341.0,66.0,275.0,194.0,188.0,6.0,18,087
18088,"State House District 88 (2016), Indiana",64333.0,60543.0,1741.0,1250.0,491.0,100.0,21.0,79.0,164.0,164.0,0.0,249.0,181.0,68.0,442.0,364.0,78.0,140.0,21.0,119.0,320.0,219.0,101.0,0.0,0.0,0.0,172.0,152.0,20.0,266.0,216.0,50.0,69.0,50.0,19.0,127.0,68.0,59.0,18,088
18089,"State House District 89 (2016), Indiana",63327.0,58500.0,3570.0,1821.0,1749.0,86.0,57.0,29.0,140.0,101.0,39.0,92.0,43.0,49.0,162.0,145.0,17.0,34.0,23.0,11.0,230.0,94.0,136.0,203.0,113.0,90.0,124.0,77.0,47.0,101.0,18.0,83.0,40.0,40.0,0.0,45.0,14.0,31.0,18,089
18090,"State House District 90 (2016), Indiana",63052.0,57794.0,1727.0,979.0,748.0,0.0,0.0,0.0,200.0,177.0,23.0,159.0,128.0,31.0,767.0,455.0,312.0,193.0,157.0,36.0,288.0,49.0,239.0,87.0,46.0,41.0,451.0,270.0,181.0,1170.0,460.0,710.0,179.0,167.0,12.0,37.0,37.0,0.0,18,090
18091,"State House District 91 (2016), Indiana",67173.0,59899.0,4029.0,2249.0,1780.0,129.0,63.0,66.0,125.0,69.0,56.0,33.0,18.0,15.0,656.0,492.0,164.0,25.0,0.0,25.0,277.0,39.0,238.0,0.0,0.0,0.0,32.0,23.0,9.0,1070.0,326.0,744.0,419.0,256.0,163.0,479.0,223.0,256.0,18,091
18092,"State House District 92 (2016), Indiana",61449.0,49250.0,7446.0,3801.0,3645.0,438.0,328.0,110.0,60.0,51.0,9.0,101.0,92.0,9.0,532.0,348.0,184.0,22.0,12.0,10.0,231.0,57.0,174.0,0.0,0.0,0.0,9.0,5.0,4.0,480.0,301.0,179.0,461.0,215.0,246.0,2419.0,1638.0,781.0,18,092
18093,"State House District 93 (2016), Indiana",60452.0,51940.0,1583.0,776.0,807.0,302.0,302.0,0.0,96.0,75.0,21.0,88.0,78.0,10.0,533.0,380.0,153.0,61.0,44.0,17.0,1086.0,302.0,784.0,19.0,0.0,19.0,46.0,43.0,3.0,4345.0,1198.0,3147.0,26.0,0.0,26.0,327.0,131.0,196.0,18,093
18094,"State House District 94 (2016), Indiana",61518.0,46941.0,10070.0,5286.0,4784.0,776.0,473.0,303.0,49.0,49.0,0.0,7.0,7.0,0.0,819.0,456.0,363.0,135.0,54.0,81.0,204.0,87.0,117.0,212.0,41.0,171.0,191.0,100.0,91.0,236.0,166.0,70.0,233.0,79.0,154.0,1645.0,1209.0,436.0,18,094
18095,"State House District 95 (2016), Indiana",61947.0,54115.0,6905.0,3178.0,3727.0,172.0,155.0,17.0,69.0,64.0,5.0,13.0,13.0,0.0,170.0,127.0,43.0,97.0,0.0,97.0,7.0,0.0,7.0,45.0,22.0,23.0,64.0,38.0,26.0,74.0,40.0,34.0,0.0,0.0,0.0,216.0,152.0,64.0,18,095
18096,"State House District 96 (2016), Indiana",65031.0,60269.0,2985.0,1836.0,1149.0,285.0,231.0,54.0,171.0,171.0,0.0,53.0,27.0,26.0,338.0,182.0,156.0,29.0,4.0,25.0,116.0,75.0,41.0,18.0,18.0,0.0,44.0,24.0,20.0,220.0,120.0,100.0,86.0,41.0,45.0,417.0,340.0,77.0,18,096
18097,"State House District 97 (2016), Indiana",62309.0,52730.0,7460.0,3659.0,3801.0,144.0,112.0,32.0,125.0,125.0,0.0,80.0,80.0,0.0,580.0,541.0,39.0,120.0,100.0,20.0,217.0,65.0,152.0,55.0,17.0,38.0,0.0,0.0,0.0,320.0,249.0,71.0,287.0,205.0,82.0,191.0,165.0,26.0,18,097
18098,"State House District 98 (2016), Indiana",58735.0,52664.0,5639.0,2512.0,3127.0,59.0,59.0,0.0,135.0,135.0,0.0,17.0,11.0,6.0,30.0,10.0,20.0,14.0,0.0,14.0,67.0,52.0,15.0,40.0,0.0,40.0,0.0,0.0,0.0,44.0,28.0,16.0,7.0,3.0,4.0,19.0,19.0,0.0,18,098
18099,"State House District 99 (2016), Indiana",63002.0,47578.0,11545.0,5316.0,6229.0,467.0,356.0,111.0,35.0,24.0,11.0,128.0,99.0,29.0,446.0,331.0,115.0,32.0,32.0,0.0,108.0,40.0,68.0,0.0,0.0,0.0,33.0,33.0,0.0,714.0,368.0,346.0,447.0,257.0,190.0,1469.0,960.0,509.0,18,099
18100,"State House District 100 (2016), Indiana",61851.0,55388.0,5245.0,2723.0,2522.0,228.0,211.0,17.0,102.0,88.0,14.0,53.0,36.0,17.0,313.0,175.0,138.0,0.0,0.0,0.0,151.0,70.0,81.0,0.0,0.0,0.0,16.0,16.0,0.0,227.0,206.0,21.0,80.0,72.0,8.0,48.0,32.0,16.0,18,100
18001,"State House District 1 (2016), Indiana",57597.0,42002.0,14298.0,9041.0,5257.0,89.0,82.0,7.0,41.0,11.0,30.0,302.0,176.0,126.0,189.0,108.0,81.0,13.0,6.0,7.0,189.0,24.0,165.0,13.0,13.0,0.0,27.0,23.0,4.0,143.0,98.0,45.0,166.0,52.0,114.0,125.0,94.0,31.0,18,001
18002,"State House District 2 (2016), Indiana",58143.0,43048.0,14339.0,9080.0,5259.0,66.0,35.0,31.0,100.0,62.0,38.0,161.0,100.0,61.0,69.0,69.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0,0.0,0.0,55.0,13.0,42.0,8.0,8.0,0.0,138.0,30.0,108.0,68.0,68.0,0.0,18,002
18003,"State House District 3 (2016), Indiana",58252.0,53153.0,3880.0,2938.0,942.0,245.0,167.0,78.0,47.0,33.0,14.0,435.0,313.0,122.0,206.0,85.0,121.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,0.0,12.0,66.0,62.0,4.0,90.0,44.0,46.0,22.0,17.0,5.0,85.0,56.0,29.0,18,003
18004,"State House District 4 (2016), Indiana",63242.0,59375.0,1764.0,1172.0,592.0,33.0,20.0,13.0,471.0,425.0,46.0,246.0,150.0,96.0,403.0,315.0,88.0,0.0,0.0,0.0,225.0,47.0,178.0,40.0,7.0,33.0,144.0,80.0,64.0,364.0,349.0,15.0,145.0,73.0,72.0,32.0,27.0,5.0,18,004
18005,"State House District 5 (2016), Indiana",60000.0,55612.0,1087.0,733.0,354.0,249.0,163.0,86.0,195.0,125.0,70.0,213.0,109.0,104.0,970.0,710.0,260.0,9.0,9.0,0.0,563.0,229.0,334.0,105.0,58.0,47.0,215.0,206.0,9.0,344.0,330.0,14.0,148.0,70.0,78.0,290.0,254.0,36.0,18,005
18006,"State House District 6 (2016), Indiana",60769.0,52804.0,5738.0,3668.0,2070.0,184.0,150.0,34.0,160.0,160.0,0.0,397.0,192.0,205.0,297.0,250.0,47.0,32.0,24.0,8.0,156.0,68.0,88.0,187.0,94.0,93.0,78.0,53.0,25.0,164.0,68.0,96.0,97.0,97.0,0.0,475.0,432.0,43.0,18,006
18007,"State House District 7 (2016), Indiana",61089.0,54350.0,5568.0,3235.0,2333.0,33.0,33.0,0.0,377.0,207.0,170.0,208.0,123.0,85.0,70.0,70.0,0.0,14.0,14.0,0.0,109.0,46.0,63.0,28.0,15.0,13.0,32.0,19.0,13.0,128.0,93.0,35.0,10.0,10.0,0.0,162.0,91.0,71.0,18,007
18008,"State House District 8 (2016), Indiana",60989.0,56790.0,1324.0,945.0,379.0,177.0,172.0,5.0,213.0,189.0,24.0,433.0,331.0,102.0,480.0,443.0,37.0,162.0,105.0,57.0,631.0,456.0,175.0,101.0,58.0,43.0,6.0,6.0,0.0,257.0,162.0,95.0,100.0,52.0,48.0,315.0,178.0,137.0,18,008
18009,"State House District 9 (2016), Indiana",61005.0,57982.0,1734.0,1360.0,374.0,46.0,39.0,7.0,256.0,222.0,34.0,230.0,152.0,78.0,243.0,185.0,58.0,27.0,6.0,21.0,23.0,15.0,8.0,0.0,0.0,0.0,80.0,64.0,16.0,193.0,102.0,91.0,174.0,68.0,106.0,17.0,17.0,0.0,18,009
18010,"State House District 10 (2016), Indiana",61692.0,56786.0,3513.0,2788.0,725.0,24.0,15.0,9.0,145.0,145.0,0.0,177.0,166.0,11.0,396.0,239.0,157.0,20.0,20.0,0.0,77.0,56.0,21.0,131.0,104.0,27.0,101.0,101.0,0.0,207.0,86.0,121.0,34.0,34.0,0.0,81.0,56.0,25.0,18,010
18011,"State House District 11 (2016), Indiana",62136.0,59458.0,1338.0,907.0,431.0,52.0,24.0,28.0,283.0,226.0,57.0,646.0,554.0,92.0,119.0,116.0,3.0,0.0,0.0,0.0,35.0,35.0,0.0,13.0,0.0,13.0,82.0,35.0,47.0,59.0,45.0,14.0,18.0,18.0,0.0,33.0,33.0,0.0,18,011
18012,"State House District 12 (2016), Indiana",60540.0,51215.0,5307.0,3636.0,1671.0,58.0,58.0,0.0,232.0,188.0,44.0,1131.0,793.0,338.0,1152.0,895.0,257.0,207.0,140.0,67.0,406.0,81.0,325.0,147.0,57.0,90.0,213.0,120.0,93.0,234.0,216.0,18.0,181.0,139.0,42.0,57.0,48.0,9.0,18,012
18013,"State House District 13 (2016), Indiana",60407.0,56555.0,3287.0,2107.0,1180.0,11.0,8.0,3.0,137.0,110.0,27.0,18.0,18.0,0.0,148.0,121.0,27.0,0.0,0.0,0.0,35.0,9.0,26.0,0.0,0.0,0.0,167.0,124.0,43.0,14.0,2.0,12.0,27.0,27.0,0.0,8.0,8.0,0.0,18,013
18014,"State House District 14 (2016), Indiana",59746.0,54892.0,3516.0,2486.0,1030.0,114.0,101.0,13.0,35.0,22.0,13.0,109.0,66.0,43.0,248.0,171.0,77.0,37.0,12.0,25.0,25.0,21.0,4.0,16.0,16.0,0.0,163.0,108.0,55.0,174.0,44.0,130.0,88.0,0.0,88.0,329.0,329.0,0.0,18,014
18015,"State House District 15 (2016), Indiana",61474.0,52982.0,3928.0,3156.0,772.0,44.0,36.0,8.0,124.0,115.0,9.0,1795.0,991.0,804.0,979.0,680.0,299.0,195.0,76.0,119.0,117.0,28.0,89.0,132.0,53.0,79.0,269.0,180.0,89.0,341.0,231.0,110.0,486.0,398.0,88.0,82.0,65.0,17.0,18,015
18016,"State House District 16 (2016), Indiana",60800.0,58437.0,1562.0,971.0,591.0,20.0,20.0,0.0,192.0,192.0,0.0,127.0,108.0,19.0,217.0,108.0,109.0,0.0,0.0,0.0,99.0,72.0,27.0,0.0,0.0,0.0,97.0,68.0,29.0,49.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18,016
18017,"State House District 17 (2016), Indiana",59701.0,53675.0,3817.0,1844.0,1973.0,11.0,0.0,11.0,1842.0,1394.0,448.0,38.0,32.0,6.0,42.0,42.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,40.0,20.0,20.0,41.0,37.0,4.0,47.0,31.0,16.0,74.0,59.0,15.0,17.0,10.0,7.0,18,017
18018,"State House District 18 (2016), Indiana",61471.0,59009.0,1737.0,992.0,745.0,109.0,84.0,25.0,149.0,149.0,0.0,17.0,0.0,17.0,130.0,60.0,70.0,90.0,61.0,29.0,44.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,22.0,91.0,91.0,0.0,51.0,39.0,12.0,18,018
18019,"State House District 19 (2016), Indiana",63254.0,56961.0,1996.0,1430.0,566.0,167.0,167.0,0.0,146.0,137.0,9.0,2426.0,1639.0,787.0,822.0,585.0,237.0,25.0,13.0,12.0,14.0,8.0,6.0,96.0,37.0,59.0,185.0,133.0,52.0,99.0,68.0,31.0,237.0,154.0,83.0,80.0,80.0,0.0,18,019
18020,"State House District 20 (2016), Indiana",60258.0,56294.0,2841.0,1691.0,1150.0,58.0,58.0,0.0,299.0,144.0,155.0,299.0,186.0,113.0,239.0,159.0,80.0,0.0,0.0,0.0,47.0,23.0,24.0,0.0,0.0,0.0,15.0,15.0,0.0,100.0,100.0,0.0,14.0,14.0,0.0,52.0,52.0,0.0,18,020
18021,"State House District 21 (2016), Indiana",62150.0,53648.0,6971.0,3483.0,3488.0,93.0,93.0,0.0,663.0,525.0,138.0,213.0,161.0,52.0,227.0,96.0,131.0,9.0,8.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,61.0,24.0,37.0,167.0,85.0,82.0,18.0,9.0,9.0,71.0,56.0,15.0,18,021
18022,"State House District 22 (2016), Indiana",61373.0,53458.0,3506.0,1981.0,1525.0,80.0,75.0,5.0,3772.0,2498.0,1274.0,41.0,40.0,1.0,170.0,170.0,0.0,12.0,0.0,12.0,10.0,0.0,10.0,53.0,38.0,15.0,13.0,13.0,0.0,241.0,194.0,47.0,0.0,0.0,0.0,17.0,17.0,0.0,18,022
18023,"State House District 23 (2016), Indiana",59973.0,53831.0,4896.0,2177.0,2719.0,57.0,51.0,6.0,417.0,321.0,96.0,70.0,55.0,15.0,86.0,32.0,54.0,15.0,13.0,2.0,30.0,0.0,30.0,4.0,4.0,0.0,84.0,80.0,4.0,363.0,37.0,326.0,6.0,6.0,0.0,114.0,72.0,42.0,18,023
19042,"State House District 42 (2016), Iowa",28923.0,25161.0,1265.0,791.0,474.0,84.0,41.0,43.0,48.0,48.0,0.0,294.0,200.0,94.0,912.0,636.0,276.0,19.0,10.0,9.0,88.0,23.0,65.0,123.0,57.0,66.0,0.0,0.0,0.0,572.0,479.0,93.0,79.0,40.0,39.0,278.0,249.0,29.0,19,042
19043,"State House District 43 (2016), Iowa",29517.0,25358.0,1424.0,719.0,705.0,53.0,38.0,15.0,258.0,199.0,59.0,504.0,245.0,259.0,193.0,169.0,24.0,65.0,26.0,39.0,88.0,58.0,30.0,185.0,61.0,124.0,59.0,41.0,18.0,896.0,513.0,383.0,356.0,200.0,156.0,78.0,12.0,66.0,19,043
19044,"State House District 44 (2016), Iowa",37759.0,34129.0,688.0,381.0,307.0,94.0,81.0,13.0,16.0,16.0,0.0,472.0,284.0,188.0,704.0,556.0,148.0,0.0,0.0,0.0,56.0,56.0,0.0,393.0,76.0,317.0,44.0,0.0,44.0,728.0,620.0,108.0,407.0,292.0,115.0,28.0,28.0,0.0,19,044
