geoid,name,total,native,foreign_born,county,state
26111,"Midland County, Michigan",83620.0,80429.0,3191.0,111,26
26113,"Missaukee County, Michigan",14986.0,14712.0,274.0,113,26
26115,"Monroe County, Michigan",150851.0,147725.0,3126.0,115,26
26117,"Montcalm County, Michigan",63046.0,62188.0,858.0,117,26
26119,"Montmorency County, Michigan",9506.0,9451.0,55.0,119,26
26121,"Muskegon County, Michigan",171328.0,168116.0,3212.0,121,26
26123,"Newaygo County, Michigan",48126.0,47098.0,1028.0,123,26
26125,"Oakland County, Michigan",1220798.0,1080325.0,140473.0,125,26
26127,"Oceana County, Michigan",26325.0,24723.0,1602.0,127,26
26129,"Ogemaw County, Michigan",21373.0,21108.0,265.0,129,26
26131,"Ontonagon County, Michigan",6448.0,6360.0,88.0,131,26
26133,"Osceola County, Michigan",23327.0,23143.0,184.0,133,26
26135,"Oscoda County, Michigan",8525.0,8441.0,84.0,135,26
26137,"Otsego County, Michigan",24126.0,23481.0,645.0,137,26
26139,"Ottawa County, Michigan",269795.0,254440.0,15355.0,139,26
26141,"Presque Isle County, Michigan",13128.0,12994.0,134.0,141,26
26143,"Roscommon County, Michigan",24141.0,23625.0,516.0,143,26
26145,"Saginaw County, Michigan",197727.0,193038.0,4689.0,145,26
26147,"St. Clair County, Michigan",161008.0,156630.0,4378.0,147,26
26149,"St. Joseph County, Michigan",60998.0,58982.0,2016.0,149,26
26151,"Sanilac County, Michigan",42301.0,41851.0,450.0,151,26
26153,"Schoolcraft County, Michigan",8345.0,8177.0,168.0,153,26
26155,"Shiawassee County, Michigan",69553.0,68883.0,670.0,155,26
26157,"Tuscola County, Michigan",54795.0,54294.0,501.0,157,26
26159,"Van Buren County, Michigan",75569.0,72463.0,3106.0,159,26
26161,"Washtenaw County, Michigan",351454.0,311490.0,39964.0,161,26
26163,"Wayne County, Michigan",1790078.0,1648440.0,141638.0,163,26
26165,"Wexford County, Michigan",32699.0,32324.0,375.0,165,26
27001,"Aitkin County, Minnesota",15964.0,15808.0,156.0,001,27
27003,"Anoka County, Minnesota",336316.0,313084.0,23232.0,003,27
27005,"Becker County, Minnesota",32971.0,32400.0,571.0,005,27
27007,"Beltrami County, Minnesota",45236.0,44356.0,880.0,007,27
27009,"Benton County, Minnesota",38980.0,38126.0,854.0,009,27
27011,"Big Stone County, Minnesota",5180.0,5134.0,46.0,011,27
27013,"Blue Earth County, Minnesota",64720.0,62152.0,2568.0,013,27
27015,"Brown County, Minnesota",25513.0,25156.0,357.0,015,27
27017,"Carlton County, Minnesota",35430.0,35083.0,347.0,017,27
27019,"Carver County, Minnesota",94212.0,88970.0,5242.0,019,27
27021,"Cass County, Minnesota",28499.0,28241.0,258.0,021,27
27023,"Chippewa County, Minnesota",12235.0,11759.0,476.0,023,27
27025,"Chisago County, Minnesota",53798.0,52932.0,866.0,025,27
27027,"Clay County, Minnesota",60249.0,58299.0,1950.0,027,27
27029,"Clearwater County, Minnesota",8735.0,8654.0,81.0,029,27
27031,"Cook County, Minnesota",5197.0,4965.0,232.0,031,27
27033,"Cottonwood County, Minnesota",11676.0,11211.0,465.0,033,27
27035,"Crow Wing County, Minnesota",62900.0,61877.0,1023.0,035,27
27037,"Dakota County, Minnesota",405521.0,370701.0,34820.0,037,27
27039,"Dodge County, Minnesota",20246.0,19862.0,384.0,039,27
27041,"Douglas County, Minnesota",36413.0,36036.0,377.0,041,27
27043,"Faribault County, Minnesota",14337.0,14084.0,253.0,043,27
27045,"Fillmore County, Minnesota",20842.0,20619.0,223.0,045,27
27047,"Freeborn County, Minnesota",31034.0,30037.0,997.0,047,27
27049,"Goodhue County, Minnesota",46336.0,45232.0,1104.0,049,27
27051,"Grant County, Minnesota",5977.0,5906.0,71.0,051,27
27053,"Hennepin County, Minnesota",1184091.0,1029087.0,155004.0,053,27
27055,"Houston County, Minnesota",18859.0,18656.0,203.0,055,27
27057,"Hubbard County, Minnesota",20518.0,20243.0,275.0,057,27
27059,"Isanti County, Minnesota",38190.0,37682.0,508.0,059,27
27061,"Itasca County, Minnesota",45303.0,44875.0,428.0,061,27
27063,"Jackson County, Minnesota",10260.0,10051.0,209.0,063,27
27065,"Kanabec County, Minnesota",16084.0,15961.0,123.0,065,27
27067,"Kandiyohi County, Minnesota",42316.0,39866.0,2450.0,067,27
27069,"Kittson County, Minnesota",4501.0,4416.0,85.0,069,27
27071,"Koochiching County, Minnesota",13138.0,12493.0,645.0,071,27
27073,"Lac qui Parle County, Minnesota",7096.0,6955.0,141.0,073,27
27075,"Lake County, Minnesota",10791.0,10606.0,185.0,075,27
27077,"Lake of the Woods County, Minnesota",3976.0,3887.0,89.0,077,27
27079,"Le Sueur County, Minnesota",27717.0,27041.0,676.0,079,27
27081,"Lincoln County, Minnesota",5821.0,5767.0,54.0,081,27
27083,"Lyon County, Minnesota",25724.0,24291.0,1433.0,083,27
27085,"McLeod County, Minnesota",36172.0,34940.0,1232.0,085,27
27087,"Mahnomen County, Minnesota",5486.0,5458.0,28.0,087,27
27089,"Marshall County, Minnesota",9447.0,9298.0,149.0,089,27
27091,"Martin County, Minnesota",20515.0,20093.0,422.0,091,27
27093,"Meeker County, Minnesota",23147.0,22603.0,544.0,093,27
27095,"Mille Lacs County, Minnesota",25891.0,25615.0,276.0,095,27
27097,"Morrison County, Minnesota",33054.0,32738.0,316.0,097,27
27099,"Mower County, Minnesota",39312.0,36510.0,2802.0,099,27
27101,"Murray County, Minnesota",8586.0,8392.0,194.0,101,27
27103,"Nicollet County, Minnesota",32923.0,31869.0,1054.0,103,27
27105,"Nobles County, Minnesota",21589.0,17522.0,4067.0,105,27
27107,"Norman County, Minnesota",6725.0,6638.0,87.0,107,27
27109,"Olmsted County, Minnesota",147431.0,132868.0,14563.0,109,27
27111,"Otter Tail County, Minnesota",57417.0,56027.0,1390.0,111,27
27113,"Pennington County, Minnesota",14041.0,13705.0,336.0,113,27
27115,"Pine County, Minnesota",29347.0,28765.0,582.0,115,27
27117,"Pipestone County, Minnesota",9407.0,9131.0,276.0,117,27
27119,"Polk County, Minnesota",31630.0,30840.0,790.0,119,27
27121,"Pope County, Minnesota",10946.0,10862.0,84.0,121,27
27123,"Ramsey County, Minnesota",521265.0,445231.0,76034.0,123,27
27125,"Red Lake County, Minnesota",4071.0,4019.0,52.0,125,27
27127,"Redwood County, Minnesota",15834.0,15452.0,382.0,127,27
27129,"Renville County, Minnesota",15326.0,14925.0,401.0,129,27
27131,"Rice County, Minnesota",64829.0,60419.0,4410.0,131,27
27133,"Rock County, Minnesota",9587.0,9401.0,186.0,133,27
27135,"Roseau County, Minnesota",15545.0,15074.0,471.0,135,27
27137,"St. Louis County, Minnesota",200563.0,196354.0,4209.0,137,27
27139,"Scott County, Minnesota",135129.0,123433.0,11696.0,139,27
27141,"Sherburne County, Minnesota",89770.0,87419.0,2351.0,141,27
27143,"Sibley County, Minnesota",15096.0,14457.0,639.0,143,27
27145,"Stearns County, Minnesota",151728.0,144371.0,7357.0,145,27
27147,"Steele County, Minnesota",36472.0,35041.0,1431.0,147,27
27149,"Stevens County, Minnesota",9748.0,9396.0,352.0,149,27
27151,"Swift County, Minnesota",9602.0,9412.0,190.0,151,27
27153,"Todd County, Minnesota",24588.0,23731.0,857.0,153,27
27155,"Traverse County, Minnesota",3455.0,3407.0,48.0,155,27
27157,"Wabasha County, Minnesota",21485.0,21178.0,307.0,157,27
27159,"Wadena County, Minnesota",13754.0,13588.0,166.0,159,27
27161,"Waseca County, Minnesota",19127.0,18360.0,767.0,161,27
27163,"Washington County, Minnesota",244103.0,229184.0,14919.0,163,27
27165,"Watonwan County, Minnesota",11151.0,9942.0,1209.0,165,27
27167,"Wilkin County, Minnesota",6561.0,6539.0,22.0,167,27
27169,"Winona County, Minnesota",51285.0,49341.0,1944.0,169,27
27171,"Wright County, Minnesota",127386.0,123943.0,3443.0,171,27
27173,"Yellow Medicine County, Minnesota",10233.0,10064.0,169.0,173,27
28001,"Adams County, Mississippi",32189.0,30552.0,1637.0,001,28
28003,"Alcorn County, Mississippi",37279.0,36728.0,551.0,003,28
28005,"Amite County, Mississippi",12957.0,12945.0,12.0,005,28
28007,"Attala County, Mississippi",19303.0,19152.0,151.0,007,28
28009,"Benton County, Mississippi",8573.0,8510.0,63.0,009,28
28011,"Bolivar County, Mississippi",33961.0,33426.0,535.0,011,28
28013,"Calhoun County, Mississippi",14841.0,14377.0,464.0,013,28
28015,"Carroll County, Mississippi",10418.0,10347.0,71.0,015,28
28017,"Chickasaw County, Mississippi",17376.0,17030.0,346.0,017,28
28019,"Choctaw County, Mississippi",8399.0,8386.0,13.0,019,28
28021,"Claiborne County, Mississippi",9396.0,9317.0,79.0,021,28
28023,"Clarke County, Mississippi",16509.0,16454.0,55.0,023,28
28025,"Clay County, Mississippi",20414.0,20323.0,91.0,025,28
28027,"Coahoma County, Mississippi",25527.0,25346.0,181.0,027,28
28029,"Copiah County, Mississippi",29028.0,28361.0,667.0,029,28
28031,"Covington County, Mississippi",19495.0,19384.0,111.0,031,28
28033,"DeSoto County, Mississippi",166266.0,160404.0,5862.0,033,28
28035,"Forrest County, Mississippi",76159.0,74024.0,2135.0,035,28
28037,"Franklin County, Mississippi",7944.0,7924.0,20.0,037,28
28039,"George County, Mississippi",22960.0,22491.0,469.0,039,28
28041,"Greene County, Mississippi",14308.0,14186.0,122.0,041,28
28043,"Grenada County, Mississippi",21660.0,21556.0,104.0,043,28
28045,"Hancock County, Mississippi",45136.0,43609.0,1527.0,045,28
28047,"Harrison County, Mississippi",193642.0,184789.0,8853.0,047,28
28049,"Hinds County, Mississippi",246364.0,241582.0,4782.0,049,28
28051,"Holmes County, Mississippi",18965.0,18933.0,32.0,051,28
28053,"Humphreys County, Mississippi",9106.0,9027.0,79.0,053,28
28055,"Issaquena County, Mississippi",1279.0,1275.0,4.0,055,28
28057,"Itawamba County, Mississippi",23415.0,23294.0,121.0,057,28
28059,"Jackson County, Mississippi",140194.0,135082.0,5112.0,059,28
28061,"Jasper County, Mississippi",16687.0,16603.0,84.0,061,28
28063,"Jefferson County, Mississippi",7634.0,7634.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",12100.0,12071.0,29.0,065,28
28067,"Jones County, Mississippi",68273.0,66145.0,2128.0,067,28
28069,"Kemper County, Mississippi",10310.0,10270.0,40.0,069,28
28071,"Lafayette County, Mississippi",50256.0,48766.0,1490.0,071,28
28073,"Lamar County, Mississippi",58038.0,56635.0,1403.0,073,28
28075,"Lauderdale County, Mississippi",80261.0,78954.0,1307.0,075,28
28077,"Lawrence County, Mississippi",12636.0,12622.0,14.0,077,28
28079,"Leake County, Mississippi",23368.0,22812.0,556.0,079,28
28081,"Lee County, Mississippi",84588.0,83028.0,1560.0,081,28
28083,"Leflore County, Mississippi",31772.0,30897.0,875.0,083,28
28085,"Lincoln County, Mississippi",34824.0,34655.0,169.0,085,28
28087,"Lowndes County, Mississippi",59736.0,58614.0,1122.0,087,28
28089,"Madison County, Mississippi",98622.0,94917.0,3705.0,089,28
28091,"Marion County, Mississippi",26449.0,26375.0,74.0,091,28
28093,"Marshall County, Mississippi",36636.0,36148.0,488.0,093,28
28095,"Monroe County, Mississippi",36383.0,36245.0,138.0,095,28
28097,"Montgomery County, Mississippi",10634.0,10631.0,3.0,097,28
28099,"Neshoba County, Mississippi",29596.0,29343.0,253.0,099,28
28101,"Newton County, Mississippi",21671.0,21412.0,259.0,101,28
28103,"Noxubee County, Mississippi",11240.0,11079.0,161.0,103,28
28105,"Oktibbeha County, Mississippi",48639.0,46715.0,1924.0,105,28
28107,"Panola County, Mississippi",34507.0,34363.0,144.0,107,28
28109,"Pearl River County, Mississippi",55293.0,54394.0,899.0,109,28
28111,"Perry County, Mississippi",12173.0,12118.0,55.0,111,28
28113,"Pike County, Mississippi",40209.0,39856.0,353.0,113,28
28115,"Pontotoc County, Mississippi",30374.0,29780.0,594.0,115,28
28117,"Prentiss County, Mississippi",25338.0,25226.0,112.0,117,28
28119,"Quitman County, Mississippi",7902.0,7810.0,92.0,119,28
28121,"Rankin County, Mississippi",145483.0,142154.0,3329.0,121,28
28123,"Scott County, Mississippi",28312.0,26209.0,2103.0,123,28
28125,"Sharkey County, Mississippi",4898.0,4863.0,35.0,125,28
28127,"Simpson County, Mississippi",27425.0,27014.0,411.0,127,28
28129,"Smith County, Mississippi",16344.0,16308.0,36.0,129,28
28131,"Stone County, Mississippi",17941.0,17774.0,167.0,131,28
16067,"Minidoka County, Idaho",20191.0,17495.0,2696.0,067,16
16069,"Nez Perce County, Idaho",39655.0,38989.0,666.0,069,16
16071,"Oneida County, Idaho",4241.0,4160.0,81.0,071,16
16073,"Owyhee County, Idaho",11412.0,10182.0,1230.0,073,16
16075,"Payette County, Idaho",22658.0,21337.0,1321.0,075,16
16077,"Power County, Idaho",7742.0,6792.0,950.0,077,16
16079,"Shoshone County, Idaho",12629.0,12372.0,257.0,079,16
16081,"Teton County, Idaho",10212.0,9056.0,1156.0,081,16
16083,"Twin Falls County, Idaho",78933.0,72484.0,6449.0,083,16
16085,"Valley County, Idaho",9662.0,9529.0,133.0,085,16
16087,"Washington County, Idaho",10068.0,9354.0,714.0,087,16
17001,"Adams County, Illinois",67113.0,66214.0,899.0,001,17
17003,"Alexander County, Illinois",7821.0,7722.0,99.0,003,17
17005,"Bond County, Illinois",17571.0,17177.0,394.0,005,17
17007,"Boone County, Illinois",54005.0,47780.0,6225.0,007,17
17009,"Brown County, Illinois",6878.0,6700.0,178.0,009,17
17011,"Bureau County, Illinois",34361.0,32987.0,1374.0,011,17
17013,"Calhoun County, Illinois",5033.0,4992.0,41.0,013,17
17015,"Carroll County, Illinois",15027.0,14544.0,483.0,015,17
17017,"Cass County, Illinois",13440.0,11961.0,1479.0,017,17
17019,"Champaign County, Illinois",204214.0,180325.0,23889.0,019,17
17021,"Christian County, Illinois",34415.0,34028.0,387.0,021,17
17023,"Clark County, Illinois",16240.0,16079.0,161.0,023,17
17025,"Clay County, Illinois",13675.0,13548.0,127.0,025,17
17027,"Clinton County, Illinois",37952.0,37358.0,594.0,027,17
17029,"Coles County, Illinois",53655.0,52591.0,1064.0,029,17
17031,"Cook County, Illinois",5227827.0,4126072.0,1101755.0,031,17
17033,"Crawford County, Illinois",19626.0,19395.0,231.0,033,17
17035,"Cumberland County, Illinois",10950.0,10804.0,146.0,035,17
17037,"DeKalb County, Illinois",104919.0,97511.0,7408.0,037,17
17039,"De Witt County, Illinois",16461.0,16279.0,182.0,039,17
17041,"Douglas County, Illinois",19867.0,19032.0,835.0,041,17
17043,"DuPage County, Illinois",926485.0,755154.0,171331.0,043,17
17045,"Edgar County, Illinois",18171.0,18039.0,132.0,045,17
17047,"Edwards County, Illinois",6687.0,6654.0,33.0,047,17
17049,"Effingham County, Illinois",34280.0,33967.0,313.0,049,17
17051,"Fayette County, Illinois",22041.0,21825.0,216.0,051,17
17053,"Ford County, Illinois",13906.0,13778.0,128.0,053,17
17055,"Franklin County, Illinois",39774.0,39482.0,292.0,055,17
17057,"Fulton County, Illinois",36616.0,35928.0,688.0,057,17
17059,"Gallatin County, Illinois",5439.0,5413.0,26.0,059,17
17061,"Greene County, Illinois",13677.0,13588.0,89.0,061,17
17063,"Grundy County, Illinois",50173.0,48350.0,1823.0,063,17
17065,"Hamilton County, Illinois",8371.0,8341.0,30.0,065,17
17067,"Hancock County, Illinois",18808.0,18601.0,207.0,067,17
17069,"Hardin County, Illinois",4226.0,4196.0,30.0,069,17
17071,"Henderson County, Illinois",7074.0,7014.0,60.0,071,17
17073,"Henry County, Illinois",50031.0,48863.0,1168.0,073,17
17075,"Iroquois County, Illinois",29272.0,28345.0,927.0,075,17
17077,"Jackson County, Illinois",60125.0,56769.0,3356.0,077,17
17079,"Jasper County, Illinois",9658.0,9532.0,126.0,079,17
17081,"Jefferson County, Illinois",38716.0,38132.0,584.0,081,17
17083,"Jersey County, Illinois",22751.0,22484.0,267.0,083,17
17085,"Jo Daviess County, Illinois",22427.0,21710.0,717.0,085,17
17087,"Johnson County, Illinois",12650.0,12524.0,126.0,087,17
17089,"Kane County, Illinois",521874.0,425577.0,96297.0,089,17
17091,"Kankakee County, Illinois",112682.0,107034.0,5648.0,091,17
17093,"Kendall County, Illinois",118194.0,108164.0,10030.0,093,17
17095,"Knox County, Illinois",52447.0,51321.0,1126.0,095,17
17097,"Lake County, Illinois",703170.0,573805.0,129365.0,097,17
17099,"LaSalle County, Illinois",112698.0,109155.0,3543.0,099,17
17101,"Lawrence County, Illinois",16726.0,16285.0,441.0,101,17
17103,"Lee County, Illinois",35248.0,34405.0,843.0,103,17
17105,"Livingston County, Illinois",38476.0,37785.0,691.0,105,17
17107,"Logan County, Illinois",30047.0,29536.0,511.0,107,17
17109,"McDonough County, Illinois",32388.0,31220.0,1168.0,109,17
17111,"McHenry County, Illinois",307888.0,278576.0,29312.0,111,17
17113,"McLean County, Illinois",172390.0,161677.0,10713.0,113,17
17115,"Macon County, Illinois",109833.0,107228.0,2605.0,115,17
17117,"Macoupin County, Illinois",47229.0,46861.0,368.0,117,17
17119,"Madison County, Illinois",267937.0,261678.0,6259.0,119,17
17121,"Marion County, Illinois",38922.0,38496.0,426.0,121,17
17123,"Marshall County, Illinois",12319.0,12090.0,229.0,123,17
17125,"Mason County, Illinois",14309.0,14102.0,207.0,125,17
17127,"Massac County, Illinois",15148.0,14988.0,160.0,127,17
17129,"Menard County, Illinois",12658.0,12602.0,56.0,129,17
17131,"Mercer County, Illinois",16204.0,16042.0,162.0,131,17
17133,"Monroe County, Illinois",33373.0,33084.0,289.0,133,17
17135,"Montgomery County, Illinois",29740.0,29358.0,382.0,135,17
17137,"Morgan County, Illinois",35272.0,34695.0,577.0,137,17
17139,"Moultrie County, Illinois",14896.0,14729.0,167.0,139,17
17141,"Ogle County, Illinois",52782.0,50061.0,2721.0,141,17
17143,"Peoria County, Illinois",187197.0,177154.0,10043.0,143,17
17145,"Perry County, Illinois",22034.0,21644.0,390.0,145,17
17147,"Piatt County, Illinois",16552.0,16380.0,172.0,147,17
17149,"Pike County, Illinois",16244.0,16135.0,109.0,149,17
17151,"Pope County, Illinois",4362.0,4298.0,64.0,151,17
17153,"Pulaski County, Illinois",5967.0,5866.0,101.0,153,17
17155,"Putnam County, Illinois",5895.0,5803.0,92.0,155,17
17157,"Randolph County, Illinois",33091.0,32632.0,459.0,157,17
17159,"Richland County, Illinois",16144.0,15932.0,212.0,159,17
17161,"Rock Island County, Illinois",146964.0,136134.0,10830.0,161,17
17163,"St. Clair County, Illinois",268415.0,261210.0,7205.0,163,17
17165,"Saline County, Illinois",24876.0,24572.0,304.0,165,17
17167,"Sangamon County, Illinois",198808.0,191991.0,6817.0,167,17
17169,"Schuyler County, Illinois",7454.0,7385.0,69.0,169,17
17171,"Scott County, Illinois",5260.0,5228.0,32.0,171,17
17173,"Shelby County, Illinois",22216.0,22084.0,132.0,173,17
17175,"Stark County, Illinois",5888.0,5842.0,46.0,175,17
17177,"Stephenson County, Illinois",47053.0,46171.0,882.0,177,17
17179,"Tazewell County, Illinois",135872.0,133461.0,2411.0,179,17
17181,"Union County, Illinois",17620.0,17099.0,521.0,181,17
17183,"Vermilion County, Illinois",80773.0,79027.0,1746.0,183,17
17185,"Wabash County, Illinois",11730.0,11505.0,225.0,185,17
17187,"Warren County, Illinois",17784.0,16715.0,1069.0,187,17
17189,"Washington County, Illinois",14527.0,14398.0,129.0,189,17
17191,"Wayne County, Illinois",16627.0,16472.0,155.0,191,17
17193,"White County, Illinois",14549.0,14399.0,150.0,193,17
17195,"Whiteside County, Illinois",57680.0,55925.0,1755.0,195,17
17197,"Will County, Illinois",682108.0,601304.0,80804.0,197,17
17199,"Williamson County, Illinois",66808.0,65507.0,1301.0,199,17
17201,"Winnebago County, Illinois",292026.0,268690.0,23336.0,201,17
17203,"Woodford County, Illinois",38965.0,38516.0,449.0,203,17
18001,"Adams County, Indiana",34533.0,34262.0,271.0,001,18
18003,"Allen County, Indiana",360990.0,338694.0,22296.0,003,18
18005,"Bartholomew County, Indiana",78628.0,72308.0,6320.0,005,18
18007,"Benton County, Indiana",8810.0,8624.0,186.0,007,18
18009,"Blackford County, Indiana",12576.0,12432.0,144.0,009,18
18011,"Boone County, Indiana",59246.0,57246.0,2000.0,011,18
18013,"Brown County, Indiana",15074.0,14937.0,137.0,013,18
18015,"Carroll County, Indiana",20068.0,19556.0,512.0,015,18
18017,"Cass County, Indiana",38730.0,35377.0,3353.0,017,18
18019,"Clark County, Indiana",112212.0,108262.0,3950.0,019,18
18021,"Clay County, Indiana",26797.0,26688.0,109.0,021,18
18023,"Clinton County, Indiana",32987.0,30920.0,2067.0,023,18
18025,"Crawford County, Indiana",10646.0,10567.0,79.0,025,18
18027,"Daviess County, Indiana",32156.0,31465.0,691.0,027,18
39097,"Madison County, Ohio",43326.0,42593.0,733.0,097,39
39099,"Mahoning County, Ohio",235809.0,228593.0,7216.0,099,39
39101,"Marion County, Ohio",66171.0,65410.0,761.0,101,39
39103,"Medina County, Ohio",174091.0,169115.0,4976.0,103,39
39105,"Meigs County, Ohio",23564.0,23495.0,69.0,105,39
39107,"Mercer County, Ohio",40789.0,40463.0,326.0,107,39
39109,"Miami County, Ohio",103145.0,101369.0,1776.0,109,39
39111,"Monroe County, Ohio",14590.0,14570.0,20.0,111,39
