geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3682,1691.0,0.0,0.0,0.0,20.0,912.0,403.0,288.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.0,0.0,0.0,0.0,28.0,1094.0,499.0,284.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,48.0,2006.0,902.0,572.0,146.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,28.0,48.0,20.0,28.0,0.0,0.0,0.0,48.0,20.0,28.0,3634.0,1671.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11001003800,"Census Tract 38, District of Columbia, District of Columbia",5259,2878.0,173.0,133.0,33.0,32.0,24.0,30.0,0.0,108.0,517.0,615.0,254.0,297.0,92.0,154.0,89.0,25.0,74.0,50.0,50.0,90.0,20.0,18.0,0.0,2381.0,54.0,54.0,50.0,31.0,10.0,0.0,0.0,47.0,430.0,507.0,289.0,131.0,116.0,141.0,131.0,41.0,125.0,96.0,98.0,0.0,0.0,30.0,0.0,001,11,003800,227.0,187.0,83.0,63.0,34.0,30.0,0.0,155.0,947.0,1122.0,543.0,428.0,208.0,295.0,220.0,66.0,199.0,146.0,148.0,90.0,20.0,48.0,0.0,560.0,371.0,189.0,333.0,198.0,135.0,414.0,306.0,108.0,146.0,65.0,81.0,2288.0,1294.0,994.0,1179.0,643.0,536.0,780.0,342.0,438.0,452.0,228.0,224.0
11001006900,"Census Tract 69, District of Columbia, District of Columbia",2379,1090.0,67.0,66.0,46.0,8.0,0.0,0.0,0.0,0.0,106.0,136.0,122.0,137.0,134.0,60.0,40.0,12.0,44.0,47.0,31.0,26.0,0.0,0.0,8.0,1289.0,55.0,130.0,48.0,11.0,16.0,0.0,0.0,0.0,146.0,81.0,127.0,219.0,153.0,55.0,114.0,0.0,48.0,7.0,38.0,7.0,0.0,0.0,34.0,001,11,006900,122.0,196.0,94.0,19.0,16.0,0.0,0.0,0.0,252.0,217.0,249.0,356.0,287.0,115.0,154.0,12.0,92.0,54.0,69.0,33.0,0.0,0.0,42.0,431.0,187.0,244.0,309.0,120.0,189.0,318.0,133.0,185.0,113.0,54.0,59.0,485.0,242.0,243.0,892.0,393.0,499.0,373.0,156.0,217.0,198.0,112.0,86.0
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2368,1229.0,31.0,21.0,1.0,45.0,22.0,0.0,0.0,52.0,346.0,127.0,164.0,50.0,131.0,62.0,80.0,7.0,18.0,0.0,5.0,26.0,32.0,0.0,9.0,1139.0,0.0,21.0,17.0,0.0,8.0,0.0,21.0,105.0,290.0,90.0,95.0,110.0,22.0,70.0,71.0,14.0,48.0,22.0,31.0,15.0,27.0,5.0,57.0,001,11,008701,31.0,42.0,18.0,45.0,30.0,0.0,21.0,157.0,636.0,217.0,259.0,160.0,153.0,132.0,151.0,21.0,66.0,22.0,36.0,41.0,59.0,5.0,66.0,136.0,98.0,38.0,105.0,67.0,38.0,73.0,52.0,21.0,63.0,46.0,17.0,1061.0,547.0,514.0,572.0,345.0,227.0,370.0,167.0,203.0,229.0,72.0,157.0
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",4111,1985.0,211.0,98.0,80.0,92.0,51.0,58.0,65.0,73.0,188.0,109.0,18.0,177.0,107.0,142.0,174.0,29.0,118.0,18.0,42.0,28.0,35.0,31.0,41.0,2126.0,265.0,95.0,58.0,80.0,48.0,23.0,11.0,131.0,151.0,175.0,136.0,128.0,159.0,113.0,103.0,25.0,90.0,17.0,123.0,64.0,75.0,29.0,27.0,001,11,007803,476.0,193.0,138.0,172.0,99.0,81.0,76.0,204.0,339.0,284.0,154.0,305.0,266.0,255.0,277.0,54.0,208.0,35.0,165.0,92.0,110.0,60.0,68.0,979.0,481.0,498.0,503.0,270.0,233.0,669.0,309.0,360.0,310.0,172.0,138.0,1083.0,544.0,539.0,725.0,302.0,423.0,794.0,463.0,331.0,530.0,195.0,335.0
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2940,1229.0,17.0,91.0,63.0,60.0,7.0,0.0,0.0,63.0,132.0,111.0,82.0,41.0,80.0,90.0,121.0,0.0,63.0,20.0,16.0,33.0,71.0,38.0,30.0,1711.0,120.0,112.0,94.0,18.0,16.0,5.0,0.0,0.0,105.0,173.0,163.0,86.0,119.0,81.0,109.0,32.0,50.0,17.0,60.0,74.0,63.0,38.0,176.0,001,11,009505,137.0,203.0,157.0,78.0,23.0,5.0,0.0,63.0,237.0,284.0,245.0,127.0,199.0,171.0,230.0,32.0,113.0,37.0,76.0,107.0,134.0,76.0,206.0,575.0,231.0,344.0,438.0,214.0,224.0,340.0,108.0,232.0,235.0,123.0,112.0,612.0,313.0,299.0,571.0,203.0,368.0,546.0,274.0,272.0,636.0,208.0,428.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",5643,2316.0,116.0,55.0,55.0,0.0,0.0,59.0,98.0,141.0,152.0,174.0,145.0,80.0,77.0,164.0,129.0,67.0,158.0,60.0,153.0,204.0,195.0,0.0,34.0,3327.0,124.0,17.0,40.0,17.0,7.0,0.0,46.0,141.0,369.0,260.0,256.0,213.0,268.0,81.0,285.0,117.0,73.0,66.0,237.0,248.0,305.0,88.0,69.0,001,11,000701,240.0,72.0,95.0,17.0,7.0,59.0,144.0,282.0,521.0,434.0,401.0,293.0,345.0,245.0,414.0,184.0,231.0,126.0,390.0,452.0,500.0,88.0,103.0,424.0,226.0,198.0,184.0,110.0,74.0,312.0,171.0,141.0,112.0,55.0,57.0,1447.0,624.0,823.0,1039.0,302.0,737.0,1074.0,518.0,556.0,1659.0,646.0,1013.0
11001003900,"Census Tract 39, District of Columbia, District of Columbia",4643,2392.0,71.0,27.0,30.0,0.0,0.0,4.0,0.0,45.0,392.0,414.0,249.0,256.0,248.0,268.0,44.0,89.0,30.0,44.0,69.0,80.0,16.0,16.0,0.0,2251.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,673.0,527.0,234.0,173.0,102.0,0.0,80.0,34.0,47.0,42.0,71.0,28.0,87.0,20.0,0.0,001,11,003900,154.0,27.0,30.0,0.0,0.0,4.0,8.0,87.0,1065.0,941.0,483.0,429.0,350.0,268.0,124.0,123.0,77.0,86.0,140.0,108.0,103.0,36.0,0.0,211.0,128.0,83.0,57.0,57.0,0.0,181.0,98.0,83.0,30.0,30.0,0.0,2105.0,855.0,1250.0,1262.0,753.0,509.0,592.0,431.0,161.0,473.0,225.0,248.0
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",3521,1627.0,131.0,64.0,97.0,131.0,0.0,22.0,60.0,90.0,170.0,194.0,102.0,65.0,89.0,123.0,35.0,60.0,42.0,32.0,40.0,13.0,11.0,21.0,35.0,1894.0,89.0,98.0,169.0,110.0,100.0,0.0,25.0,35.0,115.0,225.0,94.0,105.0,74.0,201.0,166.0,11.0,20.0,52.0,46.0,47.0,35.0,62.0,15.0,001,11,007809,220.0,162.0,266.0,241.0,100.0,22.0,85.0,125.0,285.0,419.0,196.0,170.0,163.0,324.0,201.0,71.0,62.0,84.0,86.0,60.0,46.0,83.0,50.0,889.0,423.0,466.0,669.0,292.0,377.0,382.0,195.0,187.0,507.0,228.0,279.0,1036.0,536.0,500.0,529.0,256.0,273.0,658.0,260.0,398.0,409.0,152.0,257.0
11001010400,"Census Tract 104, District of Columbia, District of Columbia",4625,2197.0,56.0,141.0,92.0,146.0,41.0,38.0,13.0,142.0,30.0,108.0,208.0,170.0,106.0,176.0,320.0,60.0,61.0,77.0,33.0,78.0,19.0,40.0,42.0,2428.0,122.0,318.0,163.0,153.0,44.0,39.0,19.0,173.0,207.0,197.0,213.0,122.0,122.0,153.0,112.0,0.0,50.0,36.0,39.0,76.0,21.0,37.0,12.0,001,11,010400,178.0,459.0,255.0,299.0,85.0,77.0,32.0,315.0,237.0,305.0,421.0,292.0,228.0,329.0,432.0,60.0,111.0,113.0,72.0,154.0,40.0,77.0,54.0,1191.0,435.0,756.0,1013.0,379.0,634.0,637.0,197.0,440.0,554.0,238.0,316.0,1051.0,372.0,679.0,941.0,484.0,457.0,932.0,617.0,315.0,510.0,289.0,221.0
11001010100,"Census Tract 101, District of Columbia, District of Columbia",2861,1399.0,38.0,17.0,11.0,1.0,0.0,0.0,32.0,46.0,192.0,236.0,227.0,134.0,92.0,78.0,47.0,38.0,61.0,0.0,47.0,79.0,11.0,12.0,0.0,1462.0,65.0,7.0,35.0,0.0,21.0,26.0,0.0,147.0,264.0,244.0,112.0,125.0,70.0,46.0,56.0,34.0,0.0,33.0,26.0,0.0,31.0,53.0,67.0,001,11,010100,103.0,24.0,46.0,1.0,21.0,26.0,32.0,193.0,456.0,480.0,339.0,259.0,162.0,124.0,103.0,72.0,61.0,33.0,73.0,79.0,42.0,65.0,67.0,174.0,67.0,107.0,71.0,29.0,42.0,127.0,55.0,72.0,47.0,12.0,35.0,1208.0,506.0,702.0,760.0,453.0,307.0,360.0,224.0,136.0,359.0,149.0,210.0
11001010300,"Census Tract 103, District of Columbia, District of Columbia",3515,1755.0,75.0,150.0,49.0,22.0,20.0,11.0,0.0,40.0,208.0,151.0,57.0,237.0,143.0,65.0,171.0,29.0,33.0,53.0,79.0,31.0,33.0,32.0,66.0,1760.0,79.0,59.0,58.0,125.0,0.0,15.0,8.0,77.0,192.0,70.0,136.0,186.0,199.0,120.0,85.0,54.0,63.0,42.0,42.0,36.0,79.0,27.0,8.0,001,11,010300,154.0,209.0,107.0,147.0,20.0,26.0,8.0,117.0,400.0,221.0,193.0,423.0,342.0,185.0,256.0,83.0,96.0,95.0,121.0,67.0,112.0,59.0,74.0,617.0,296.0,321.0,463.0,221.0,242.0,363.0,225.0,138.0,254.0,71.0,183.0,792.0,430.0,362.0,958.0,437.0,521.0,620.0,298.0,322.0,528.0,294.0,234.0
11001010900,"Census Tract 109, District of Columbia, District of Columbia",4054,1785.0,284.0,186.0,112.0,64.0,73.0,40.0,34.0,101.0,223.0,136.0,27.0,103.0,80.0,67.0,123.0,32.0,15.0,36.0,32.0,17.0,0.0,0.0,0.0,2269.0,210.0,157.0,139.0,110.0,176.0,69.0,28.0,252.0,186.0,157.0,75.0,117.0,81.0,126.0,203.0,11.0,79.0,40.0,10.0,34.0,0.0,0.0,9.0,001,11,010900,494.0,343.0,251.0,174.0,249.0,109.0,62.0,353.0,409.0,293.0,102.0,220.0,161.0,193.0,326.0,43.0,94.0,76.0,42.0,51.0,0.0,0.0,9.0,1262.0,646.0,616.0,768.0,362.0,406.0,837.0,470.0,367.0,425.0,176.0,249.0,1475.0,607.0,868.0,483.0,210.0,273.0,656.0,237.0,419.0,178.0,85.0,93.0
11001010200,"Census Tract 102, District of Columbia, District of Columbia",2745,1196.0,27.0,34.0,24.0,0.0,10.0,0.0,0.0,64.0,248.0,143.0,127.0,86.0,68.0,57.0,24.0,23.0,32.0,29.0,73.0,43.0,36.0,17.0,31.0,1549.0,113.0,37.0,23.0,23.0,0.0,0.0,0.0,65.0,244.0,263.0,56.0,105.0,53.0,95.0,123.0,57.0,29.0,49.0,40.0,37.0,71.0,27.0,39.0,001,11,010200,140.0,71.0,47.0,23.0,10.0,0.0,0.0,129.0,492.0,406.0,183.0,191.0,121.0,152.0,147.0,80.0,61.0,78.0,113.0,80.0,107.0,44.0,70.0,281.0,85.0,196.0,141.0,58.0,83.0,211.0,61.0,150.0,70.0,24.0,46.0,1037.0,465.0,572.0,495.0,281.0,214.0,440.0,136.0,304.0,492.0,229.0,263.0
11001011000,"Census Tract 110, District of Columbia, District of Columbia",3720,1727.0,62.0,0.0,0.0,39.0,0.0,13.0,37.0,50.0,280.0,235.0,122.0,48.0,75.0,101.0,219.0,0.0,52.0,84.0,113.0,50.0,50.0,78.0,19.0,1993.0,36.0,29.0,32.0,19.0,0.0,0.0,11.0,114.0,125.0,284.0,109.0,133.0,72.0,95.0,120.0,68.0,108.0,121.0,83.0,156.0,167.0,51.0,60.0,001,11,011000,98.0,29.0,32.0,58.0,0.0,13.0,48.0,164.0,405.0,519.0,231.0,181.0,147.0,196.0,339.0,68.0,160.0,205.0,196.0,206.0,217.0,129.0,79.0,217.0,101.0,116.0,119.0,39.0,80.0,127.0,62.0,65.0,90.0,39.0,51.0,1149.0,615.0,534.0,559.0,245.0,314.0,763.0,372.0,391.0,1032.0,394.0,638.0
11001010600,"Census Tract 106, District of Columbia, District of Columbia",7167,3760.0,180.0,35.0,30.0,0.0,17.0,17.0,0.0,405.0,907.0,973.0,438.0,245.0,168.0,72.0,63.0,49.0,54.0,16.0,0.0,80.0,11.0,0.0,0.0,3407.0,80.0,38.0,80.0,44.0,26.0,13.0,31.0,347.0,1020.0,698.0,265.0,284.0,117.0,42.0,96.0,10.0,104.0,35.0,24.0,26.0,0.0,0.0,27.0,001,11,010600,260.0,73.0,110.0,44.0,43.0,30.0,31.0,752.0,1927.0,1671.0,703.0,529.0,285.0,114.0,159.0,59.0,158.0,51.0,24.0,106.0,11.0,0.0,27.0,487.0,245.0,242.0,227.0,65.0,162.0,333.0,215.0,118.0,154.0,30.0,124.0,4454.0,2319.0,2135.0,1517.0,851.0,666.0,490.0,238.0,252.0,219.0,107.0,112.0
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",5986,3162.0,179.0,74.0,74.0,0.0,0.0,9.0,0.0,108.0,432.0,730.0,357.0,268.0,233.0,195.0,224.0,49.0,40.0,59.0,13.0,91.0,0.0,0.0,27.0,2824.0,181.0,123.0,0.0,19.0,0.0,0.0,0.0,238.0,654.0,514.0,390.0,96.0,63.0,71.0,75.0,113.0,117.0,40.0,105.0,13.0,12.0,0.0,0.0,001,11,005002,360.0,197.0,74.0,19.0,0.0,9.0,0.0,346.0,1086.0,1244.0,747.0,364.0,296.0,266.0,299.0,162.0,157.0,99.0,118.0,104.0,12.0,0.0,27.0,650.0,327.0,323.0,290.0,148.0,142.0,557.0,253.0,304.0,93.0,74.0,19.0,2685.0,1279.0,1406.0,1407.0,858.0,549.0,884.0,508.0,376.0,360.0,190.0,170.0
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2083,1231.0,96.0,53.0,4.0,0.0,0.0,0.0,0.0,34.0,155.0,198.0,201.0,69.0,124.0,180.0,45.0,8.0,0.0,5.0,13.0,7.0,32.0,7.0,0.0,852.0,50.0,0.0,0.0,0.0,14.0,0.0,0.0,29.0,238.0,158.0,66.0,130.0,0.0,44.0,34.0,17.0,8.0,17.0,13.0,12.0,0.0,0.0,22.0,001,11,005001,146.0,53.0,4.0,0.0,14.0,0.0,0.0,63.0,393.0,356.0,267.0,199.0,124.0,224.0,79.0,25.0,8.0,22.0,26.0,19.0,32.0,7.0,22.0,203.0,153.0,50.0,57.0,57.0,0.0,199.0,149.0,50.0,4.0,4.0,0.0,826.0,387.0,439.0,590.0,394.0,196.0,336.0,233.0,103.0,128.0,64.0,64.0
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",4888,2151.0,186.0,362.0,85.0,18.0,67.0,0.0,0.0,140.0,186.0,263.0,271.0,112.0,68.0,124.0,27.0,49.0,0.0,96.0,32.0,31.0,13.0,21.0,0.0,2737.0,198.0,104.0,139.0,18.0,36.0,0.0,0.0,136.0,539.0,361.0,253.0,42.0,178.0,100.0,178.0,54.0,83.0,0.0,54.0,97.0,58.0,86.0,23.0,001,11,004701,384.0,466.0,224.0,36.0,103.0,0.0,0.0,276.0,725.0,624.0,524.0,154.0,246.0,224.0,205.0,103.0,83.0,96.0,86.0,128.0,71.0,107.0,23.0,1110.0,651.0,459.0,726.0,465.0,261.0,850.0,548.0,302.0,260.0,103.0,157.0,1728.0,656.0,1072.0,924.0,451.0,473.0,615.0,200.0,415.0,511.0,193.0,318.0
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",3144,1491.0,41.0,63.0,24.0,38.0,0.0,0.0,0.0,37.0,385.0,292.0,165.0,22.0,92.0,46.0,85.0,18.0,28.0,11.0,8.0,35.0,54.0,13.0,34.0,1653.0,59.0,44.0,9.0,30.0,21.0,31.0,7.0,112.0,418.0,228.0,163.0,77.0,80.0,97.0,88.0,17.0,39.0,13.0,22.0,57.0,0.0,13.0,28.0,001,11,004702,100.0,107.0,33.0,68.0,21.0,31.0,7.0,149.0,803.0,520.0,328.0,99.0,172.0,143.0,173.0,35.0,67.0,24.0,30.0,92.0,54.0,26.0,62.0,308.0,166.0,142.0,208.0,125.0,83.0,207.0,104.0,103.0,101.0,62.0,39.0,1531.0,714.0,817.0,599.0,279.0,320.0,418.0,177.0,241.0,288.0,155.0,133.0
11001011100,"Census Tract 111, District of Columbia, District of Columbia",5548,2760.0,242.0,159.0,119.0,51.0,72.0,15.0,5.0,60.0,252.0,218.0,176.0,85.0,155.0,213.0,295.0,55.0,119.0,93.0,26.0,112.0,73.0,51.0,114.0,2788.0,136.0,143.0,105.0,16.0,34.0,48.0,47.0,94.0,264.0,126.0,248.0,193.0,195.0,104.0,242.0,51.0,125.0,66.0,110.0,157.0,48.0,78.0,158.0,001,11,011100,378.0,302.0,224.0,67.0,106.0,63.0,52.0,154.0,516.0,344.0,424.0,278.0,350.0,317.0,537.0,106.0,244.0,159.0,136.0,269.0,121.0,129.0,272.0,971.0,571.0,400.0,593.0,329.0,264.0,680.0,401.0,279.0,291.0,170.0,121.0,1235.0,622.0,613.0,1052.0,416.0,636.0,1204.0,682.0,522.0,1086.0,469.0,617.0
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",5163,2266.0,124.0,272.0,161.0,140.0,80.0,34.0,59.0,175.0,286.0,167.0,110.0,211.0,103.0,113.0,59.0,20.0,38.0,0.0,52.0,29.0,33.0,0.0,0.0,2897.0,222.0,182.0,321.0,88.0,132.0,65.0,66.0,72.0,284.0,224.0,193.0,279.0,89.0,94.0,172.0,88.0,126.0,76.0,14.0,34.0,45.0,19.0,12.0,001,11,009811,346.0,454.0,482.0,228.0,212.0,99.0,125.0,247.0,570.0,391.0,303.0,490.0,192.0,207.0,231.0,108.0,164.0,76.0,66.0,63.0,78.0,19.0,12.0,1510.0,697.0,813.0,1164.0,573.0,591.0,800.0,396.0,404.0,710.0,301.0,409.0,1644.0,801.0,843.0,985.0,424.0,561.0,710.0,230.0,480.0,314.0,114.0,200.0
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",2914,1217.0,170.0,130.0,92.0,0.0,0.0,0.0,43.0,73.0,173.0,101.0,32.0,0.0,111.0,69.0,105.0,32.0,45.0,12.0,8.0,0.0,0.0,0.0,21.0,1697.0,253.0,92.0,76.0,15.0,0.0,25.0,30.0,84.0,243.0,56.0,165.0,199.0,84.0,57.0,95.0,47.0,56.0,22.0,37.0,30.0,31.0,0.0,0.0,001,11,009810,423.0,222.0,168.0,15.0,0.0,25.0,73.0,157.0,416.0,157.0,197.0,199.0,195.0,126.0,200.0,79.0,101.0,34.0,45.0,30.0,31.0,0.0,21.0,828.0,392.0,436.0,405.0,222.0,183.0,645.0,300.0,345.0,183.0,92.0,91.0,828.0,390.0,438.0,591.0,143.0,448.0,506.0,251.0,255.0,161.0,41.0,120.0
11001010500,"Census Tract 105, District of Columbia, District of Columbia",3624,1860.0,46.0,68.0,0.0,33.0,0.0,0.0,25.0,82.0,231.0,274.0,386.0,96.0,147.0,86.0,117.0,0.0,62.0,16.0,52.0,0.0,37.0,102.0,0.0,1764.0,106.0,0.0,60.0,33.0,0.0,74.0,0.0,35.0,254.0,344.0,246.0,132.0,100.0,107.0,63.0,53.0,37.0,16.0,35.0,47.0,22.0,0.0,0.0,001,11,010500,152.0,68.0,60.0,66.0,0.0,74.0,25.0,117.0,485.0,618.0,632.0,228.0,247.0,193.0,180.0,53.0,99.0,32.0,87.0,47.0,59.0,102.0,0.0,346.0,147.0,199.0,194.0,101.0,93.0,220.0,114.0,106.0,126.0,33.0,93.0,1319.0,612.0,707.0,1107.0,629.0,478.0,525.0,265.0,260.0,327.0,207.0,120.0
11001010800,"Census Tract 108, District of Columbia, District of Columbia",6451,2948.0,0.0,0.0,0.0,27.0,1189.0,501.0,590.0,226.0,188.0,16.0,86.0,7.0,8.0,17.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,1.0,6.0,3503.0,0.0,0.0,0.0,36.0,1772.0,541.0,487.0,302.0,178.0,47.0,37.0,8.0,9.0,15.0,25.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,15.0,001,11,010800,0.0,0.0,0.0,63.0,2961.0,1042.0,1077.0,528.0,366.0,63.0,123.0,15.0,17.0,32.0,25.0,0.0,79.0,0.0,0.0,32.0,6.0,1.0,21.0,63.0,27.0,36.0,63.0,27.0,36.0,0.0,0.0,0.0,63.0,27.0,36.0,6037.0,2710.0,3327.0,155.0,101.0,54.0,136.0,71.0,65.0,60.0,39.0,21.0
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1711,903.0,0.0,0.0,0.0,0.0,6.0,12.0,102.0,126.0,223.0,189.0,9.0,19.0,19.0,0.0,72.0,0.0,0.0,11.0,16.0,37.0,10.0,48.0,4.0,808.0,9.0,0.0,0.0,0.0,33.0,23.0,33.0,193.0,213.0,59.0,56.0,62.0,0.0,42.0,0.0,8.0,16.0,24.0,17.0,11.0,9.0,0.0,0.0,001,11,010700,9.0,0.0,0.0,0.0,39.0,35.0,135.0,319.0,436.0,248.0,65.0,81.0,19.0,42.0,72.0,8.0,16.0,35.0,33.0,48.0,19.0,48.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1212.0,658.0,554.0,165.0,47.0,118.0,138.0,72.0,66.0,187.0,126.0,61.0
