geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4215,"Congressional District 15 (113th Congress), Pennsylvania",710592.0,347601.0,20711.0,23514.0,22071.0,14880.0,11235.0,5295.0,5463.0,13202.0,21258.0,20247.0,20793.0,23270.0,26218.0,27537.0,24899.0,8093.0,11895.0,6710.0,8846.0,11183.0,8238.0,6513.0,5530.0,362991.0,19074.0,21138.0,21921.0,14009.0,11329.0,5912.0,5607.0,12426.0,20982.0,20697.0,20968.0,24180.0,26978.0,27786.0,25551.0,9311.0,12289.0,7414.0,9455.0,13202.0,11338.0,10001.0,11423.0,15,42,39785.0,44652.0,43992.0,28889.0,22564.0,11207.0,11070.0,25628.0,42240.0,40944.0,41761.0,47450.0,53196.0,55323.0,50450.0,17404.0,24184.0,14124.0,18301.0,24385.0,19576.0,16514.0,16953.0,157318.0,81176.0,76142.0,117533.0,60465.0,57068.0,84437.0,44225.0,40212.0,72881.0,36951.0,35930.0,153653.0,76700.0,76953.0,142407.0,70281.0,72126.0,147361.0,72424.0,74937.0,109853.0,47020.0,62833.0
4216,"Congressional District 16 (113th Congress), Pennsylvania",709239.0,346452.0,24989.0,26313.0,24806.0,15658.0,11115.0,5436.0,5068.0,13480.0,22062.0,21306.0,20364.0,22818.0,24443.0,24508.0,22171.0,7727.0,10388.0,6451.0,7824.0,9326.0,8098.0,6345.0,5756.0,362787.0,24587.0,24239.0,24002.0,15019.0,10914.0,5293.0,4606.0,13843.0,22682.0,21491.0,22400.0,22615.0,25433.0,25296.0,23011.0,7992.0,11217.0,6909.0,8645.0,11480.0,10323.0,9657.0,11133.0,16,42,49576.0,50552.0,48808.0,30677.0,22029.0,10729.0,9674.0,27323.0,44744.0,42797.0,42764.0,45433.0,49876.0,49804.0,45182.0,15719.0,21605.0,13360.0,16469.0,20806.0,18421.0,16002.0,16889.0,179613.0,91766.0,87847.0,130037.0,66777.0,63260.0,100128.0,51302.0,48826.0,79485.0,40464.0,39021.0,157296.0,78467.0,78829.0,138073.0,67625.0,70448.0,132310.0,64794.0,67516.0,101947.0,43800.0,58147.0
4217,"Congressional District 17 (113th Congress), Pennsylvania",702324.0,345268.0,18934.0,20611.0,21451.0,14279.0,10171.0,5802.0,5425.0,12850.0,20561.0,20020.0,21656.0,23426.0,26605.0,27036.0,24944.0,9003.0,12372.0,6892.0,9035.0,11798.0,8692.0,7722.0,5983.0,357056.0,18279.0,19491.0,20490.0,13244.0,9996.0,5396.0,5173.0,11256.0,19561.0,19432.0,20733.0,23172.0,25890.0,27017.0,25963.0,8997.0,12515.0,8238.0,9505.0,14152.0,12394.0,12177.0,13985.0,17,42,37213.0,40102.0,41941.0,27523.0,20167.0,11198.0,10598.0,24106.0,40122.0,39452.0,42389.0,46598.0,52495.0,54053.0,50907.0,18000.0,24887.0,15130.0,18540.0,25950.0,21086.0,19899.0,19968.0,146779.0,75275.0,71504.0,109566.0,56341.0,53225.0,77315.0,39545.0,37770.0,69464.0,35730.0,33734.0,145643.0,74829.0,70814.0,141482.0,71687.0,69795.0,147847.0,73355.0,74492.0,120573.0,50122.0,70451.0
4218,"Congressional District 18 (113th Congress), Pennsylvania",707544.0,345709.0,18486.0,19749.0,21354.0,13861.0,8906.0,4022.0,3622.0,11540.0,19410.0,19263.0,21128.0,24161.0,26572.0,28900.0,26822.0,10089.0,14067.0,7912.0,8919.0,12876.0,9762.0,7747.0,6541.0,361835.0,17098.0,19931.0,19878.0,13062.0,8267.0,3519.0,3795.0,10499.0,18465.0,18867.0,19678.0,24611.0,27792.0,30458.0,27155.0,10621.0,14267.0,8522.0,10971.0,15338.0,13396.0,11746.0,13899.0,18,42,35584.0,39680.0,41232.0,26923.0,17173.0,7541.0,7417.0,22039.0,37875.0,38130.0,40806.0,48772.0,54364.0,59358.0,53977.0,20710.0,28334.0,16434.0,19890.0,28214.0,23158.0,19493.0,20440.0,143419.0,73450.0,69969.0,107835.0,54964.0,52871.0,75264.0,38235.0,37029.0,68155.0,35215.0,32940.0,130175.0,66763.0,63412.0,143942.0,71861.0,72081.0,162379.0,79878.0,82501.0,127629.0,53757.0,73872.0
4401,"Congressional District 1 (113th Congress), Rhode Island",527330.0,253864.0,15261.0,15683.0,17177.0,10215.0,8967.0,4858.0,4640.0,11075.0,17961.0,15764.0,15287.0,16766.0,18524.0,18264.0,16764.0,6390.0,7494.0,5139.0,5687.0,7456.0,5500.0,4663.0,4329.0,273466.0,14712.0,13864.0,16016.0,9902.0,9019.0,4269.0,4457.0,11765.0,18249.0,16781.0,16148.0,18843.0,19072.0,20497.0,18567.0,6986.0,8305.0,5038.0,6444.0,9246.0,7804.0,7307.0,10175.0,01,44,29973.0,29547.0,33193.0,20117.0,17986.0,9127.0,9097.0,22840.0,36210.0,32545.0,31435.0,35609.0,37596.0,38761.0,35331.0,13376.0,15799.0,10177.0,12131.0,16702.0,13304.0,11970.0,14504.0,112830.0,58336.0,54494.0,82857.0,43075.0,39782.0,59520.0,30944.0,28576.0,53310.0,27392.0,25918.0,127805.0,63265.0,64540.0,104640.0,50577.0,54063.0,103267.0,48912.0,54355.0,78788.0,32774.0,46014.0
4402,"Congressional District 2 (113th Congress), Rhode Island",524365.0,254591.0,13366.0,14698.0,15592.0,10558.0,9236.0,4755.0,4697.0,11437.0,15966.0,15303.0,15325.0,17663.0,19553.0,20596.0,18469.0,6095.0,9412.0,5279.0,5340.0,7376.0,5384.0,4837.0,3654.0,269774.0,12599.0,14254.0,15835.0,10014.0,10113.0,5225.0,4818.0,10377.0,14788.0,14837.0,15374.0,17896.0,21403.0,21516.0,18999.0,7164.0,9662.0,5432.0,6641.0,9375.0,7636.0,6673.0,9143.0,02,44,25965.0,28952.0,31427.0,20572.0,19349.0,9980.0,9515.0,21814.0,30754.0,30140.0,30699.0,35559.0,40956.0,42112.0,37468.0,13259.0,19074.0,10711.0,11981.0,16751.0,13020.0,11510.0,12797.0,106916.0,54214.0,52702.0,80951.0,40848.0,40103.0,54917.0,28064.0,26853.0,51999.0,26150.0,25849.0,121552.0,61394.0,60158.0,107214.0,52541.0,54673.0,111913.0,54572.0,57341.0,76770.0,31870.0,44900.0
4501,"Congressional District 1 (113th Congress), South Carolina",682503.0,330144.0,22222.0,24039.0,19448.0,12275.0,9504.0,4725.0,5055.0,14298.0,25263.0,23417.0,22150.0,20941.0,21890.0,21345.0,19765.0,7927.0,11473.0,7542.0,8780.0,11611.0,8162.0,5206.0,3106.0,352359.0,21735.0,20686.0,21798.0,12070.0,8662.0,4299.0,4571.0,14118.0,26501.0,24119.0,23122.0,22418.0,24246.0,23895.0,22559.0,9660.0,13949.0,8284.0,10340.0,12959.0,8886.0,6490.0,6992.0,01,45,43957.0,44725.0,41246.0,24345.0,18166.0,9024.0,9626.0,28416.0,51764.0,47536.0,45272.0,43359.0,46136.0,45240.0,42324.0,17587.0,25422.0,15826.0,19120.0,24570.0,17048.0,11696.0,10098.0,154273.0,77984.0,76289.0,110316.0,55762.0,54554.0,88682.0,46261.0,42421.0,65591.0,31723.0,33868.0,164532.0,82262.0,82270.0,134767.0,64981.0,69786.0,130573.0,60510.0,70063.0,98358.0,44407.0,53951.0
4502,"Congressional District 2 (113th Congress), South Carolina",667132.0,325357.0,21379.0,23136.0,22692.0,13624.0,10585.0,5934.0,5286.0,13379.0,21373.0,20537.0,21984.0,21579.0,23252.0,23155.0,20873.0,7945.0,11005.0,6629.0,7676.0,9761.0,6110.0,4396.0,3067.0,341775.0,20334.0,21725.0,22707.0,13463.0,8287.0,4935.0,4113.0,13022.0,21643.0,21840.0,22797.0,23270.0,25318.0,25088.0,23897.0,8539.0,12058.0,7089.0,9043.0,10825.0,8371.0,6709.0,6702.0,02,45,41713.0,44861.0,45399.0,27087.0,18872.0,10869.0,9399.0,26401.0,43016.0,42377.0,44781.0,44849.0,48570.0,48243.0,44770.0,16484.0,23063.0,13718.0,16719.0,20586.0,14481.0,11105.0,9769.0,159060.0,80831.0,78229.0,117347.0,59452.0,57895.0,86574.0,44515.0,42059.0,72486.0,36316.0,36170.0,150934.0,77094.0,73840.0,138200.0,66815.0,71385.0,132560.0,62978.0,69582.0,86378.0,37639.0,48739.0
4503,"Congressional District 3 (113th Congress), South Carolina",664164.0,326285.0,20567.0,20584.0,22043.0,13256.0,11349.0,6372.0,5739.0,12897.0,19477.0,19137.0,19423.0,22801.0,22677.0,22674.0,21668.0,8133.0,12015.0,6564.0,9586.0,12308.0,8383.0,5242.0,3390.0,337879.0,19597.0,20310.0,20558.0,12079.0,10408.0,6287.0,5607.0,12413.0,18292.0,19474.0,19737.0,22659.0,23281.0,24354.0,22759.0,9321.0,12743.0,7710.0,9633.0,14097.0,10562.0,7754.0,8244.0,03,45,40164.0,40894.0,42601.0,25335.0,21757.0,12659.0,11346.0,25310.0,37769.0,38611.0,39160.0,45460.0,45958.0,47028.0,44427.0,17454.0,24758.0,14274.0,19219.0,26405.0,18945.0,12996.0,11634.0,148994.0,76450.0,72544.0,108830.0,55883.0,52947.0,81058.0,41151.0,39907.0,67936.0,35299.0,32637.0,147452.0,74971.0,72481.0,130578.0,64901.0,65677.0,133667.0,64490.0,69177.0,103473.0,45473.0,58000.0
0101,"Congressional District 1 (113th Congress), Alabama",687708.0,333362.0,22648.0,23217.0,23470.0,15028.0,9304.0,4240.0,5011.0,12964.0,21188.0,20993.0,20181.0,21717.0,23238.0,24142.0,21889.0,8807.0,11431.0,7150.0,9151.0,10620.0,7878.0,5214.0,3881.0,354346.0,21820.0,21814.0,23626.0,13943.0,8799.0,4792.0,5142.0,12776.0,21976.0,21752.0,21701.0,22484.0,24519.0,26081.0,23966.0,8653.0,13371.0,7654.0,10387.0,13377.0,10002.0,7729.0,7982.0,01,01,44468.0,45031.0,47096.0,28971.0,18103.0,9032.0,10153.0,25740.0,43164.0,42745.0,41882.0,44201.0,47757.0,50223.0,45855.0,17460.0,24802.0,14804.0,19538.0,23997.0,17880.0,12943.0,11863.0,165566.0,84363.0,81203.0,121098.0,61715.0,59383.0,89499.0,45865.0,43634.0,76067.0,38498.0,37569.0,148937.0,73700.0,75237.0,133840.0,65136.0,68704.0,138340.0,66269.0,72071.0,101025.0,43894.0,57131.0
0102,"Congressional District 2 (113th Congress), Alabama",685502.0,334323.0,23024.0,22344.0,24034.0,14076.0,9355.0,5301.0,5107.0,14275.0,22711.0,21982.0,21347.0,22373.0,22948.0,23475.0,21311.0,8166.0,10770.0,6910.0,8275.0,10158.0,7679.0,5340.0,3362.0,351179.0,20900.0,22221.0,21861.0,13697.0,8496.0,5176.0,4863.0,14532.0,22878.0,22359.0,22823.0,22392.0,23862.0,25003.0,23989.0,8559.0,11408.0,7841.0,9698.0,12317.0,10361.0,7964.0,7979.0,02,01,43924.0,44565.0,45895.0,27773.0,17851.0,10477.0,9970.0,28807.0,45589.0,44341.0,44170.0,44765.0,46810.0,48478.0,45300.0,16725.0,22178.0,14751.0,17973.0,22475.0,18040.0,13304.0,11341.0,162157.0,83478.0,78679.0,118233.0,60454.0,57779.0,88489.0,45368.0,43121.0,73668.0,38110.0,35558.0,157035.0,78731.0,78304.0,135745.0,66668.0,69077.0,132681.0,63722.0,68959.0,97884.0,41724.0,56160.0
0103,"Congressional District 3 (113th Congress), Alabama",686997.0,335174.0,21433.0,21012.0,23773.0,13707.0,11346.0,6742.0,7295.0,14933.0,21767.0,20942.0,20633.0,22774.0,23147.0,23125.0,21942.0,8252.0,11423.0,6862.0,8395.0,10867.0,7366.0,4271.0,3167.0,351823.0,20191.0,20909.0,21454.0,13513.0,10990.0,7054.0,5820.0,16180.0,22456.0,21008.0,21694.0,22845.0,23780.0,25015.0,22754.0,9459.0,12214.0,7587.0,9554.0,12653.0,10513.0,7266.0,6914.0,03,01,41624.0,41921.0,45227.0,27220.0,22336.0,13796.0,13115.0,31113.0,44223.0,41950.0,42327.0,45619.0,46927.0,48140.0,44696.0,17711.0,23637.0,14449.0,17949.0,23520.0,17879.0,11537.0,10081.0,155992.0,79925.0,76067.0,114368.0,58492.0,55876.0,83545.0,42445.0,41100.0,72447.0,37480.0,34967.0,166533.0,83025.0,83508.0,134873.0,66554.0,68319.0,134184.0,64742.0,69442.0,95415.0,40928.0,54487.0
0104,"Congressional District 4 (113th Congress), Alabama",683241.0,334032.0,21508.0,22863.0,22665.0,13992.0,8601.0,4739.0,4629.0,12341.0,20076.0,20040.0,19904.0,23665.0,23971.0,24195.0,22311.0,8379.0,13062.0,7542.0,9299.0,12401.0,8505.0,5669.0,3675.0,349209.0,20628.0,21172.0,22430.0,13214.0,8048.0,4369.0,4320.0,12719.0,19470.0,20172.0,21832.0,22718.0,24211.0,25142.0,23371.0,9667.0,13537.0,7661.0,10815.0,15627.0,11514.0,8603.0,7969.0,04,01,42136.0,44035.0,45095.0,27206.0,16649.0,9108.0,8949.0,25060.0,39546.0,40212.0,41736.0,46383.0,48182.0,49337.0,45682.0,18046.0,26599.0,15203.0,20114.0,28028.0,20019.0,14272.0,11644.0,158472.0,81028.0,77444.0,116336.0,59520.0,56816.0,86171.0,44371.0,41800.0,72301.0,36657.0,35644.0,139524.0,70426.0,69098.0,136301.0,67540.0,68761.0,139664.0,67947.0,71717.0,109280.0,47091.0,62189.0
0105,"Congressional District 5 (113th Congress), Alabama",689995.0,338904.0,21464.0,22828.0,22472.0,14490.0,9651.0,5090.0,5353.0,13560.0,22824.0,21454.0,21867.0,22781.0,26205.0,26173.0,21834.0,8419.0,10929.0,5982.0,8644.0,10797.0,8275.0,4805.0,3007.0,351091.0,20227.0,21736.0,21928.0,13992.0,9170.0,5283.0,4806.0,12963.0,22004.0,21478.0,22091.0,23550.0,26721.0,26667.0,23388.0,8484.0,12266.0,7069.0,9019.0,13505.0,11039.0,6587.0,7118.0,05,01,41691.0,44564.0,44400.0,28482.0,18821.0,10373.0,10159.0,26523.0,44828.0,42932.0,43958.0,46331.0,52926.0,52840.0,45222.0,16903.0,23195.0,13051.0,17663.0,24302.0,19314.0,11392.0,10125.0,159137.0,81254.0,77883.0,117446.0,59790.0,57656.0,86255.0,44292.0,41963.0,72882.0,36962.0,35920.0,153636.0,77932.0,75704.0,143215.0,70853.0,72362.0,138160.0,67355.0,70805.0,95847.0,41510.0,54337.0
0106,"Congressional District 6 (113th Congress), Alabama",684488.0,333741.0,22164.0,23221.0,23652.0,14572.0,8130.0,4029.0,4398.0,11781.0,23110.0,22604.0,23049.0,24595.0,24516.0,24394.0,21665.0,8079.0,10556.0,6151.0,7523.0,9818.0,7011.0,4976.0,3747.0,350747.0,21234.0,21950.0,23133.0,13399.0,7636.0,3482.0,3910.0,13110.0,23156.0,23588.0,23761.0,24584.0,25051.0,25653.0,23861.0,8759.0,11837.0,6731.0,9147.0,12155.0,9644.0,7526.0,7440.0,06,01,43398.0,45171.0,46785.0,27971.0,15766.0,7511.0,8308.0,24891.0,46266.0,46192.0,46810.0,49179.0,49567.0,50047.0,45526.0,16838.0,22393.0,12882.0,16670.0,21973.0,16655.0,12502.0,11187.0,163325.0,83609.0,79716.0,119927.0,61445.0,58482.0,88569.0,45385.0,43184.0,74756.0,38224.0,36532.0,148934.0,74052.0,74882.0,145556.0,72160.0,73396.0,134804.0,64694.0,70110.0,91869.0,39226.0,52643.0
0107,"Congressional District 7 (113th Congress), Alabama",681346.0,319056.0,22374.0,20883.0,23120.0,13975.0,13405.0,7661.0,6620.0,16026.0,22643.0,20018.0,17634.0,18344.0,19850.0,22023.0,20888.0,7877.0,10156.0,5469.0,7075.0,8968.0,6226.0,4422.0,3399.0,362290.0,22310.0,20286.0,22413.0,13357.0,14401.0,6808.0,7945.0,17095.0,25081.0,22866.0,21376.0,20660.0,23373.0,25473.0,23791.0,8957.0,12403.0,6279.0,8498.0,11958.0,10290.0,8096.0,8574.0,07,01,44684.0,41169.0,45533.0,27332.0,27806.0,14469.0,14565.0,33121.0,47724.0,42884.0,39010.0,39004.0,43223.0,47496.0,44679.0,16834.0,22559.0,11748.0,15573.0,20926.0,16516.0,12518.0,11973.0,158718.0,80352.0,78366.0,114034.0,57978.0,56056.0,85853.0,43257.0,42596.0,72865.0,37095.0,35770.0,180569.0,86373.0,94196.0,121237.0,55828.0,65409.0,131568.0,60944.0,70624.0,89254.0,35559.0,53695.0
0200,"Congressional District (at Large) (113th Congress), Alaska",720316.0,375798.0,28278.0,26035.0,26695.0,16326.0,11126.0,6701.0,6529.0,18675.0,30202.0,26033.0,23315.0,24658.0,26772.0,28656.0,27285.0,8731.0,10836.0,5967.0,6172.0,7914.0,4411.0,2785.0,1696.0,344518.0,26084.0,24339.0,25126.0,14987.0,9173.0,5283.0,5145.0,15513.0,26934.0,23855.0,21790.0,22599.0,24728.0,26694.0,24350.0,8148.0,9698.0,5125.0,5536.0,7680.0,4612.0,3893.0,3226.0,00,02,54362.0,50374.0,51821.0,31313.0,20299.0,11984.0,11674.0,34188.0,57136.0,49888.0,45105.0,47257.0,51500.0,55350.0,51635.0,16879.0,20534.0,11092.0,11708.0,15594.0,9023.0,6678.0,4922.0,187870.0,97334.0,90536.0,133508.0,69056.0,64452.0,104736.0,54313.0,50423.0,83134.0,43021.0,40113.0,185169.0,99266.0,85903.0,143862.0,74745.0,69117.0,144398.0,75508.0,68890.0,59017.0,28945.0,30072.0
0401,"Congressional District 1 (113th Congress), Arizona",714905.0,359263.0,26230.0,24608.0,25570.0,16346.0,11896.0,5809.0,6925.0,14812.0,22527.0,22052.0,22314.0,22040.0,22431.0,23483.0,22502.0,8823.0,11283.0,7398.0,9657.0,13705.0,9082.0,5836.0,3934.0,355642.0,24770.0,25490.0,24205.0,15513.0,12168.0,6182.0,5930.0,12970.0,20275.0,20423.0,20186.0,19820.0,22166.0,24087.0,23827.0,9100.0,13894.0,8174.0,10412.0,14059.0,9389.0,6437.0,6165.0,01,04,51000.0,50098.0,49775.0,31859.0,24064.0,11991.0,12855.0,27782.0,42802.0,42475.0,42500.0,41860.0,44597.0,47570.0,46329.0,17923.0,25177.0,15572.0,20069.0,27764.0,18471.0,12273.0,10099.0,182732.0,92754.0,89978.0,131732.0,66524.0,65208.0,101098.0,50838.0,50260.0,81634.0,41916.0,39718.0,161969.0,84021.0,77948.0,128957.0,66785.0,62172.0,136999.0,66091.0,70908.0,104248.0,49612.0,54636.0
0402,"Congressional District 2 (113th Congress), Arizona",714909.0,352432.0,21564.0,20897.0,21911.0,12765.0,9240.0,6135.0,5505.0,16744.0,24848.0,22437.0,19535.0,21845.0,22339.0,23825.0,22951.0,9251.0,13058.0,8525.0,10063.0,13778.0,10371.0,8183.0,6662.0,362477.0,20102.0,19810.0,20069.0,12096.0,8455.0,5775.0,6373.0,14552.0,22972.0,21898.0,19155.0,20614.0,22882.0,26158.0,25788.0,10451.0,13800.0,9161.0,11654.0,16290.0,12491.0,10563.0,11368.0,02,04,41666.0,40707.0,41980.0,24861.0,17695.0,11910.0,11878.0,31296.0,47820.0,44335.0,38690.0,42459.0,45221.0,49983.0,48739.0,19702.0,26858.0,17686.0,21717.0,30068.0,22862.0,18746.0,18030.0,149214.0,77137.0,72077.0,107548.0,55573.0,51975.0,82373.0,42461.0,39912.0,66841.0,34676.0,32165.0,164934.0,84909.0,80025.0,126370.0,63719.0,62651.0,145282.0,69085.0,76197.0,129109.0,57582.0,71527.0
0403,"Congressional District 3 (113th Congress), Arizona",713955.0,358470.0,29163.0,28985.0,30536.0,18271.0,15909.0,6919.0,7249.0,17886.0,26236.0,25474.0,24108.0,22243.0,21342.0,20278.0,17487.0,6720.0,9352.0,5468.0,5647.0,7953.0,5773.0,3182.0,2289.0,355485.0,28735.0,28548.0,28636.0,17048.0,14043.0,6820.0,6479.0,17328.0,23641.0,24548.0,23742.0,22626.0,21973.0,20453.0,18358.0,6823.0,9481.0,5446.0,6845.0,8931.0,6502.0,4412.0,4067.0,03,04,57898.0,57533.0,59172.0,35319.0,29952.0,13739.0,13728.0,35214.0,49877.0,50022.0,47850.0,44869.0,43315.0,40731.0,35845.0,13543.0,18833.0,10914.0,12492.0,16884.0,12275.0,7594.0,6356.0,209922.0,106955.0,102967.0,152024.0,77792.0,74232.0,115431.0,58148.0,57283.0,94491.0,48807.0,45684.0,192532.0,99673.0,92859.0,136034.0,67693.0,68341.0,108952.0,53837.0,55115.0,66515.0,30312.0,36203.0
0404,"Congressional District 4 (113th Congress), Arizona",714295.0,362429.0,20445.0,22615.0,22962.0,12946.0,8007.0,3377.0,4393.0,12586.0,20656.0,20487.0,20209.0,19914.0,21488.0,23583.0,23441.0,9637.0,16182.0,9962.0,14697.0,23292.0,15249.0,9866.0,6435.0,351866.0,20245.0,20974.0,20918.0,11973.0,6999.0,3476.0,3128.0,9196.0,18378.0,17913.0,18999.0,17920.0,21205.0,23830.0,25895.0,11385.0,16812.0,11560.0,15329.0,21958.0,14186.0,10285.0,9302.0,04,04,40690.0,43589.0,43880.0,24919.0,15006.0,6853.0,7521.0,21782.0,39034.0,38400.0,39208.0,37834.0,42693.0,47413.0,49336.0,21022.0,32994.0,21522.0,30026.0,45250.0,29435.0,20151.0,15737.0,153078.0,78968.0,74110.0,112388.0,58523.0,53865.0,84279.0,43060.0,41219.0,68799.0,35908.0,32891.0,128596.0,69506.0,59090.0,119735.0,61611.0,58124.0,150765.0,72843.0,77922.0,162121.0,79501.0,82620.0
0405,"Congressional District 5 (113th Congress), Arizona",729216.0,354718.0,26049.0,28798.0,29389.0,15626.0,8398.0,4764.0,3608.0,11265.0,20476.0,22567.0,24451.0,26520.0,25014.0,23060.0,18183.0,7097.0,10063.0,7126.0,8233.0,12607.0,9960.0,7182.0,4282.0,374498.0,26033.0,28510.0,27752.0,15886.0,8681.0,3933.0,3647.0,11338.0,21945.0,25381.0,25314.0,26336.0,24718.0,24485.0,19296.0,8340.0,12640.0,7180.0,10140.0,14437.0,11882.0,8854.0,7770.0,05,04,52082.0,57308.0,57141.0,31512.0,17079.0,8697.0,7255.0,22603.0,42421.0,47948.0,49765.0,52856.0,49732.0,47545.0,37479.0,15437.0,22703.0,14306.0,18373.0,27044.0,21842.0,16036.0,12052.0,198043.0,99862.0,98181.0,145961.0,73813.0,72148.0,109390.0,54847.0,54543.0,88653.0,45015.0,43638.0,146003.0,71078.0,74925.0,152353.0,75985.0,76368.0,123164.0,58403.0,64761.0,109653.0,49390.0,60263.0
0406,"Congressional District 6 (113th Congress), Arizona",725035.0,354800.0,21058.0,20555.0,23712.0,14591.0,8818.0,4082.0,4212.0,14785.0,24700.0,23589.0,22226.0,26334.0,25696.0,26639.0,23559.0,9164.0,12507.0,7912.0,9648.0,12501.0,8225.0,5723.0,4564.0,370235.0,20177.0,21877.0,21442.0,13643.0,7847.0,3435.0,3418.0,12890.0,24285.0,22753.0,23116.0,26763.0,28177.0,28747.0,26960.0,11145.0,14254.0,8711.0,10711.0,14162.0,10079.0,7265.0,8378.0,06,04,41235.0,42432.0,45154.0,28234.0,16665.0,7517.0,7630.0,27675.0,48985.0,46342.0,45342.0,53097.0,53873.0,55386.0,50519.0,20309.0,26761.0,16623.0,20359.0,26663.0,18304.0,12988.0,12942.0,157055.0,79916.0,77139.0,115820.0,58858.0,56962.0,83667.0,41613.0,42054.0,73388.0,38303.0,35085.0,154814.0,80186.0,74628.0,152312.0,74256.0,78056.0,152975.0,71869.0,81106.0,107879.0,48573.0,59306.0
0407,"Congressional District 7 (113th Congress), Arizona",718975.0,365649.0,35711.0,33694.0,31096.0,18483.0,13462.0,7271.0,6377.0,18090.0,30767.0,29018.0,25792.0,25696.0,22295.0,18997.0,15627.0,5492.0,7414.0,3670.0,4081.0,5199.0,3386.0,2367.0,1664.0,353326.0,31621.0,32961.0,29900.0,18267.0,11826.0,6437.0,6357.0,17434.0,28402.0,26080.0,25363.0,24919.0,20874.0,19323.0,15799.0,5026.0,7019.0,3764.0,4479.0,6274.0,4354.0,3481.0,3366.0,07,04,67332.0,66655.0,60996.0,36750.0,25288.0,13708.0,12734.0,35524.0,59169.0,55098.0,51155.0,50615.0,43169.0,38320.0,31426.0,10518.0,14433.0,7434.0,8560.0,11473.0,7740.0,5848.0,5030.0,231733.0,118984.0,112749.0,164401.0,83273.0,81128.0,133987.0,69405.0,64582.0,97746.0,49579.0,48167.0,201521.0,104985.0,96536.0,144939.0,73783.0,71156.0,94697.0,47530.0,47167.0,46085.0,20367.0,25718.0
0408,"Congressional District 8 (113th Congress), Arizona",724968.0,350177.0,21900.0,26684.0,27220.0,15356.0,8172.0,4313.0,3615.0,10806.0,20254.0,22358.0,22788.0,22870.0,23621.0,21965.0,19419.0,7158.0,11776.0,7170.0,10156.0,14719.0,12501.0,8728.0,6628.0,374791.0,23169.0,25015.0,25129.0,13749.0,7468.0,3710.0,3688.0,11412.0,21859.0,23312.0,23228.0,24665.0,22991.0,23763.0,22729.0,9434.0,13682.0,9175.0,12531.0,17385.0,14574.0,11095.0,11028.0,08,04,45069.0,51699.0,52349.0,29105.0,15640.0,8023.0,7303.0,22218.0,42113.0,45670.0,46016.0,47535.0,46612.0,45728.0,42148.0,16592.0,25458.0,16345.0,22687.0,32104.0,27075.0,19823.0,17656.0,178222.0,91160.0,87062.0,133153.0,69260.0,63893.0,96768.0,48584.0,48184.0,81454.0,42576.0,38878.0,140967.0,69518.0,71449.0,140163.0,69279.0,70884.0,129926.0,60318.0,69608.0,135690.0,59902.0,75788.0
0409,"Congressional District 9 (113th Congress), Arizona",723445.0,363429.0,25655.0,21595.0,20984.0,14114.0,12403.0,8045.0,7434.0,22749.0,35807.0,28802.0,24368.0,25295.0,24491.0,24198.0,20595.0,7317.0,9072.0,4601.0,6150.0,7326.0,5148.0,3490.0,3790.0,360016.0,23929.0,20922.0,20602.0,13245.0,12138.0,7096.0,8254.0,20520.0,32184.0,26467.0,22280.0,23557.0,25048.0,24180.0,21942.0,8270.0,9465.0,5214.0,6772.0,8818.0,6676.0,5970.0,6467.0,09,04,49584.0,42517.0,41586.0,27359.0,24541.0,15141.0,15688.0,43269.0,67991.0,55269.0,46648.0,48852.0,49539.0,48378.0,42537.0,15587.0,18537.0,9815.0,12922.0,16144.0,11824.0,9460.0,10257.0,161046.0,82348.0,78698.0,111462.0,56693.0,54769.0,92101.0,47250.0,44851.0,68945.0,35098.0,33847.0,221899.0,115240.0,106659.0,145039.0,74154.0,70885.0,125039.0,61182.0,63857.0,70422.0,30505.0,39917.0
