geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13101,"Echols County, Georgia",1079.0,75.0,120.0,131.0,41.0,74.0,81.0,64.0,74.0,30.0,70.0,64.0,101.0,91.0,20.0,20.0,23.0,101,13
13103,"Effingham County, Georgia",15227.0,604.0,486.0,548.0,627.0,590.0,666.0,493.0,568.0,681.0,1203.0,2150.0,2541.0,1889.0,1072.0,769.0,340.0,103,13
13105,"Elbert County, Georgia",5224.0,307.0,484.0,385.0,352.0,364.0,279.0,345.0,344.0,222.0,471.0,530.0,460.0,392.0,96.0,95.0,98.0,105,13
13107,"Emanuel County, Georgia",5359.0,595.0,395.0,392.0,524.0,335.0,222.0,330.0,282.0,289.0,345.0,491.0,484.0,288.0,157.0,118.0,112.0,107,13
13109,"Evans County, Georgia",2540.0,220.0,213.0,102.0,145.0,186.0,135.0,163.0,130.0,72.0,229.0,273.0,321.0,164.0,57.0,53.0,77.0,109,13
13111,"Fannin County, Georgia",9253.0,1050.0,741.0,631.0,731.0,619.0,475.0,707.0,418.0,352.0,811.0,1016.0,648.0,588.0,339.0,77.0,50.0,111,13
13113,"Fayette County, Georgia",27226.0,999.0,694.0,749.0,674.0,840.0,1108.0,806.0,1399.0,827.0,1896.0,2619.0,3929.0,2900.0,2235.0,2766.0,2785.0,113,13
13115,"Floyd County, Georgia",26935.0,2401.0,1639.0,1547.0,1673.0,1582.0,1565.0,1303.0,1253.0,1272.0,2208.0,2508.0,3253.0,2233.0,1001.0,825.0,672.0,115,13
13117,"Forsyth County, Georgia",51271.0,1602.0,1449.0,1344.0,1619.0,1184.0,1584.0,1326.0,1763.0,1568.0,3101.0,4493.0,6995.0,6796.0,4650.0,6055.0,5742.0,117,13
13119,"Franklin County, Georgia",7363.0,628.0,911.0,570.0,570.0,556.0,417.0,256.0,425.0,386.0,585.0,775.0,672.0,334.0,134.0,121.0,23.0,119,13
13121,"Fulton County, Georgia",174470.0,7861.0,4928.0,3979.0,5101.0,4784.0,5247.0,5573.0,5632.0,5024.0,11607.0,15165.0,20669.0,17185.0,11998.0,17207.0,32510.0,121,13
13123,"Gilmer County, Georgia",9981.0,867.0,769.0,679.0,726.0,589.0,593.0,601.0,583.0,630.0,875.0,867.0,1016.0,417.0,310.0,317.0,142.0,123,13
13125,"Glascock County, Georgia",1015.0,36.0,68.0,67.0,61.0,65.0,111.0,62.0,38.0,90.0,94.0,95.0,146.0,53.0,5.0,19.0,5.0,125,13
13127,"Glynn County, Georgia",22857.0,1642.0,962.0,897.0,1250.0,979.0,980.0,1458.0,1179.0,1152.0,1785.0,1939.0,2971.0,2175.0,1126.0,1173.0,1189.0,127,13
13129,"Gordon County, Georgia",16394.0,1284.0,1107.0,1020.0,1056.0,989.0,966.0,914.0,980.0,925.0,1458.0,1673.0,1818.0,967.0,415.0,462.0,360.0,129,13
13131,"Grady County, Georgia",5957.0,479.0,326.0,426.0,357.0,378.0,474.0,429.0,356.0,284.0,536.0,511.0,690.0,379.0,133.0,109.0,90.0,131,13
13133,"Greene County, Georgia",4129.0,258.0,230.0,174.0,227.0,180.0,179.0,116.0,178.0,148.0,380.0,488.0,402.0,260.0,255.0,309.0,345.0,133,13
13135,"Gwinnett County, Georgia",130298.0,4402.0,3415.0,3697.0,4481.0,3978.0,5023.0,4799.0,5613.0,4532.0,9925.0,14875.0,20068.0,14518.0,10787.0,11392.0,8793.0,135,13
13137,"Habersham County, Georgia",12912.0,981.0,834.0,890.0,859.0,933.0,930.0,667.0,702.0,664.0,1009.0,1269.0,1504.0,764.0,457.0,230.0,219.0,137,13
13139,"Hall County, Georgia",44818.0,2651.0,2130.0,1686.0,2273.0,1953.0,2292.0,2248.0,2079.0,1992.0,3730.0,4910.0,5985.0,3835.0,2314.0,2640.0,2100.0,139,13
13141,"Hancock County, Georgia",839.0,94.0,31.0,39.0,127.0,66.0,43.0,54.0,47.0,7.0,44.0,118.0,64.0,84.0,0.0,17.0,4.0,141,13
13143,"Haralson County, Georgia",10012.0,995.0,703.0,675.0,743.0,410.0,613.0,583.0,440.0,370.0,748.0,1167.0,1050.0,516.0,572.0,345.0,82.0,143,13
13145,"Harris County, Georgia",8941.0,367.0,252.0,304.0,348.0,275.0,463.0,258.0,344.0,433.0,678.0,822.0,1301.0,1054.0,865.0,578.0,599.0,145,13
13147,"Hart County, Georgia",8022.0,579.0,873.0,446.0,689.0,404.0,498.0,520.0,376.0,323.0,641.0,774.0,775.0,661.0,84.0,259.0,120.0,147,13
13149,"Heard County, Georgia",3810.0,309.0,363.0,233.0,281.0,207.0,214.0,178.0,220.0,252.0,269.0,418.0,352.0,249.0,187.0,68.0,10.0,149,13
13151,"Henry County, Georgia",37137.0,1332.0,1281.0,1500.0,1573.0,1274.0,1671.0,2024.0,1866.0,1449.0,3528.0,4903.0,6100.0,3673.0,1892.0,1880.0,1191.0,151,13
13153,"Houston County, Georgia",33771.0,2039.0,1629.0,1269.0,1338.0,1252.0,1733.0,1662.0,1732.0,1168.0,3434.0,4073.0,4523.0,3627.0,1644.0,1629.0,1019.0,153,13
13155,"Irwin County, Georgia",2320.0,288.0,156.0,225.0,184.0,95.0,61.0,129.0,99.0,133.0,272.0,248.0,144.0,123.0,18.0,55.0,90.0,155,13
13157,"Jackson County, Georgia",18486.0,1056.0,986.0,817.0,1062.0,810.0,762.0,809.0,1140.0,785.0,1782.0,1957.0,2539.0,1786.0,763.0,948.0,484.0,157,13
13159,"Jasper County, Georgia",3910.0,286.0,154.0,171.0,240.0,352.0,174.0,312.0,325.0,179.0,364.0,354.0,415.0,217.0,133.0,187.0,47.0,159,13
13161,"Jeff Davis County, Georgia",4081.0,324.0,274.0,367.0,320.0,273.0,145.0,426.0,171.0,129.0,322.0,364.0,498.0,179.0,216.0,15.0,58.0,161,13
13163,"Jefferson County, Georgia",2711.0,212.0,180.0,80.0,220.0,292.0,131.0,109.0,189.0,78.0,161.0,376.0,367.0,144.0,77.0,48.0,47.0,163,13
13165,"Jenkins County, Georgia",2122.0,306.0,114.0,274.0,170.0,158.0,144.0,104.0,109.0,55.0,174.0,133.0,139.0,127.0,38.0,35.0,42.0,165,13
13167,"Johnson County, Georgia",2305.0,226.0,214.0,130.0,168.0,199.0,89.0,122.0,144.0,115.0,179.0,192.0,287.0,166.0,55.0,19.0,0.0,167,13
13169,"Jones County, Georgia",7653.0,405.0,384.0,285.0,433.0,357.0,419.0,452.0,360.0,279.0,708.0,842.0,1159.0,690.0,308.0,318.0,254.0,169,13
13171,"Lamar County, Georgia",4551.0,351.0,265.0,272.0,266.0,303.0,250.0,134.0,282.0,279.0,338.0,346.0,738.0,341.0,224.0,51.0,111.0,171,13
13173,"Lanier County, Georgia",2564.0,424.0,94.0,173.0,107.0,183.0,40.0,91.0,161.0,171.0,248.0,324.0,324.0,138.0,50.0,27.0,9.0,173,13
13175,"Laurens County, Georgia",11131.0,1275.0,893.0,710.0,1017.0,566.0,633.0,556.0,552.0,462.0,752.0,1049.0,1030.0,700.0,340.0,327.0,269.0,175,13
13177,"Lee County, Georgia",7704.0,338.0,218.0,161.0,179.0,371.0,284.0,235.0,602.0,463.0,612.0,925.0,963.0,906.0,531.0,520.0,396.0,177,13
13179,"Liberty County, Georgia",10292.0,702.0,462.0,423.0,577.0,706.0,862.0,870.0,661.0,660.0,1018.0,1149.0,1039.0,565.0,223.0,284.0,91.0,179,13
13181,"Lincoln County, Georgia",2352.0,154.0,295.0,177.0,207.0,147.0,123.0,116.0,160.0,87.0,148.0,171.0,235.0,112.0,84.0,105.0,31.0,181,13
13183,"Long County, Georgia",3167.0,190.0,111.0,133.0,160.0,157.0,150.0,235.0,122.0,217.0,392.0,344.0,553.0,227.0,79.0,83.0,14.0,183,13
13185,"Lowndes County, Georgia",23201.0,1860.0,1340.0,1430.0,1157.0,1542.0,1317.0,1321.0,1405.0,1108.0,1630.0,2405.0,2555.0,1559.0,1096.0,826.0,650.0,185,13
13187,"Lumpkin County, Georgia",10429.0,1051.0,799.0,582.0,580.0,362.0,646.0,597.0,637.0,429.0,897.0,1251.0,981.0,738.0,332.0,224.0,323.0,187,13
13189,"McDuffie County, Georgia",4583.0,268.0,295.0,352.0,145.0,273.0,253.0,207.0,329.0,85.0,494.0,618.0,509.0,211.0,270.0,204.0,70.0,189,13
13191,"McIntosh County, Georgia",3345.0,135.0,234.0,188.0,115.0,229.0,200.0,220.0,146.0,189.0,259.0,250.0,527.0,306.0,190.0,104.0,53.0,191,13
13193,"Macon County, Georgia",1656.0,99.0,140.0,112.0,119.0,85.0,113.0,85.0,130.0,94.0,151.0,175.0,233.0,26.0,28.0,52.0,14.0,193,13
13195,"Madison County, Georgia",8837.0,509.0,524.0,561.0,713.0,561.0,571.0,618.0,514.0,426.0,769.0,802.0,1062.0,519.0,319.0,197.0,172.0,195,13
13197,"Marion County, Georgia",1870.0,140.0,91.0,104.0,225.0,83.0,170.0,129.0,88.0,68.0,145.0,163.0,257.0,146.0,20.0,31.0,10.0,197,13
13199,"Meriwether County, Georgia",4638.0,327.0,379.0,319.0,242.0,254.0,307.0,233.0,256.0,325.0,397.0,475.0,632.0,257.0,66.0,87.0,82.0,199,13
13201,"Miller County, Georgia",1705.0,136.0,117.0,81.0,166.0,71.0,134.0,101.0,90.0,64.0,181.0,177.0,175.0,102.0,57.0,20.0,33.0,201,13
13205,"Mitchell County, Georgia",4253.0,535.0,379.0,215.0,230.0,287.0,347.0,146.0,199.0,171.0,403.0,337.0,619.0,173.0,79.0,112.0,21.0,205,13
13207,"Monroe County, Georgia",7304.0,417.0,194.0,216.0,512.0,486.0,417.0,348.0,308.0,387.0,753.0,628.0,938.0,684.0,526.0,246.0,244.0,207,13
13209,"Montgomery County, Georgia",2307.0,286.0,123.0,179.0,179.0,120.0,159.0,141.0,145.0,120.0,165.0,211.0,199.0,118.0,80.0,39.0,43.0,209,13
13211,"Morgan County, Georgia",4771.0,261.0,196.0,176.0,207.0,306.0,130.0,295.0,244.0,219.0,419.0,515.0,812.0,379.0,243.0,199.0,170.0,211,13
13213,"Murray County, Georgia",12856.0,1266.0,1145.0,1142.0,990.0,903.0,1039.0,588.0,549.0,649.0,895.0,1477.0,1197.0,523.0,227.0,188.0,78.0,213,13
13215,"Muscogee County, Georgia",33169.0,2258.0,1715.0,1393.0,1784.0,1546.0,1638.0,1535.0,1723.0,1382.0,3318.0,3892.0,4305.0,2270.0,1351.0,1423.0,1636.0,215,13
13217,"Newton County, Georgia",18885.0,955.0,755.0,952.0,1075.0,888.0,1130.0,888.0,1162.0,968.0,1635.0,2311.0,2590.0,1720.0,821.0,582.0,453.0,217,13
13219,"Oconee County, Georgia",10491.0,276.0,235.0,324.0,353.0,455.0,463.0,439.0,365.0,395.0,894.0,1046.0,1489.0,1334.0,735.0,902.0,786.0,219,13
13221,"Oglethorpe County, Georgia",4489.0,337.0,300.0,111.0,221.0,377.0,249.0,219.0,272.0,185.0,397.0,533.0,585.0,378.0,205.0,47.0,73.0,221,13
13223,"Paulding County, Georgia",38303.0,1960.0,1377.0,1892.0,1007.0,1243.0,1865.0,1963.0,1703.0,1619.0,4034.0,4770.0,6344.0,3690.0,2268.0,1626.0,942.0,223,13
13225,"Peach County, Georgia",4895.0,100.0,319.0,168.0,248.0,361.0,296.0,216.0,308.0,129.0,377.0,547.0,564.0,563.0,282.0,348.0,69.0,225,13
13227,"Pickens County, Georgia",10611.0,482.0,529.0,658.0,581.0,485.0,538.0,647.0,576.0,445.0,818.0,1367.0,1344.0,833.0,466.0,409.0,433.0,227,13
13229,"Pierce County, Georgia",6046.0,403.0,486.0,534.0,340.0,505.0,261.0,293.0,294.0,254.0,535.0,665.0,712.0,316.0,143.0,217.0,88.0,229,13
13231,"Pike County, Georgia",5281.0,341.0,202.0,205.0,176.0,225.0,212.0,395.0,384.0,247.0,469.0,626.0,719.0,387.0,301.0,282.0,110.0,231,13
13233,"Polk County, Georgia",11404.0,880.0,671.0,1113.0,818.0,781.0,753.0,697.0,567.0,424.0,903.0,1109.0,1210.0,840.0,280.0,181.0,177.0,233,13
13235,"Pulaski County, Georgia",2566.0,236.0,106.0,170.0,170.0,99.0,101.0,151.0,166.0,131.0,187.0,337.0,304.0,182.0,25.0,188.0,13.0,235,13
13237,"Putnam County, Georgia",5758.0,235.0,306.0,237.0,437.0,244.0,257.0,498.0,216.0,270.0,447.0,680.0,758.0,474.0,164.0,263.0,272.0,237,13
13239,"Quitman County, Georgia",586.0,41.0,79.0,68.0,20.0,37.0,68.0,45.0,29.0,42.0,23.0,56.0,58.0,9.0,11.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",6114.0,748.0,474.0,439.0,400.0,549.0,305.0,440.0,243.0,171.0,409.0,498.0,648.0,283.0,173.0,143.0,191.0,241,13
13243,"Randolph County, Georgia",1011.0,135.0,30.0,93.0,36.0,59.0,77.0,49.0,21.0,82.0,84.0,80.0,104.0,32.0,74.0,19.0,36.0,243,13
13245,"Richmond County, Georgia",29497.0,2689.0,1477.0,1913.0,1494.0,2054.0,1556.0,1680.0,1530.0,1364.0,2555.0,2794.0,3301.0,1845.0,1277.0,1020.0,948.0,245,13
13247,"Rockdale County, Georgia",13236.0,590.0,608.0,716.0,720.0,806.0,718.0,551.0,778.0,774.0,1391.0,1430.0,1755.0,1049.0,497.0,540.0,313.0,247,13
13249,"Schley County, Georgia",1401.0,76.0,119.0,97.0,75.0,42.0,67.0,124.0,72.0,25.0,177.0,144.0,185.0,95.0,62.0,18.0,23.0,249,13
13251,"Screven County, Georgia",3224.0,314.0,220.0,237.0,121.0,148.0,240.0,224.0,114.0,153.0,335.0,310.0,372.0,211.0,46.0,117.0,62.0,251,13
13253,"Seminole County, Georgia",2232.0,109.0,101.0,160.0,190.0,145.0,177.0,168.0,85.0,159.0,171.0,149.0,272.0,145.0,113.0,61.0,27.0,253,13
13255,"Spalding County, Georgia",15163.0,1121.0,1028.0,777.0,887.0,678.0,1086.0,621.0,979.0,533.0,1553.0,1603.0,2013.0,1144.0,475.0,340.0,325.0,255,13
13257,"Stephens County, Georgia",7961.0,729.0,529.0,432.0,469.0,468.0,734.0,270.0,500.0,338.0,694.0,890.0,815.0,451.0,249.0,265.0,128.0,257,13
13259,"Stewart County, Georgia",677.0,29.0,69.0,35.0,37.0,49.0,40.0,32.0,42.0,32.0,98.0,75.0,109.0,11.0,1.0,7.0,11.0,259,13
13261,"Sumter County, Georgia",5460.0,494.0,327.0,351.0,304.0,303.0,287.0,344.0,220.0,277.0,445.0,644.0,557.0,504.0,163.0,136.0,104.0,261,13
13263,"Talbot County, Georgia",1120.0,123.0,66.0,97.0,56.0,35.0,92.0,94.0,47.0,65.0,120.0,50.0,123.0,48.0,13.0,58.0,33.0,263,13
13265,"Taliaferro County, Georgia",290.0,31.0,36.0,11.0,22.0,27.0,27.0,30.0,22.0,15.0,28.0,26.0,12.0,3.0,0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",5738.0,674.0,391.0,376.0,454.0,442.0,199.0,270.0,300.0,326.0,418.0,622.0,560.0,270.0,225.0,112.0,99.0,267,13
13269,"Taylor County, Georgia",2013.0,213.0,213.0,144.0,100.0,189.0,109.0,90.0,130.0,120.0,129.0,187.0,166.0,95.0,27.0,61.0,40.0,269,13
13271,"Telfair County, Georgia",3312.0,250.0,403.0,280.0,356.0,324.0,212.0,194.0,87.0,235.0,125.0,262.0,399.0,87.0,54.0,25.0,19.0,271,13
13273,"Terrell County, Georgia",1425.0,106.0,33.0,113.0,69.0,111.0,60.0,82.0,89.0,58.0,92.0,164.0,259.0,55.0,79.0,44.0,11.0,273,13
13275,"Thomas County, Georgia",10430.0,959.0,662.0,470.0,563.0,726.0,539.0,563.0,692.0,397.0,1176.0,1099.0,954.0,566.0,464.0,254.0,346.0,275,13
13277,"Tift County, Georgia",8757.0,1087.0,391.0,388.0,397.0,263.0,667.0,494.0,455.0,400.0,644.0,843.0,1097.0,590.0,325.0,386.0,330.0,277,13
13279,"Toombs County, Georgia",7060.0,875.0,483.0,612.0,414.0,462.0,303.0,226.0,278.0,301.0,491.0,733.0,959.0,347.0,264.0,109.0,203.0,279,13
13281,"Towns County, Georgia",4158.0,356.0,313.0,341.0,302.0,319.0,303.0,327.0,185.0,225.0,377.0,394.0,298.0,162.0,115.0,101.0,40.0,281,13
13283,"Treutlen County, Georgia",1929.0,97.0,217.0,136.0,107.0,79.0,97.0,97.0,99.0,114.0,270.0,204.0,249.0,66.0,41.0,5.0,51.0,283,13
13285,"Troup County, Georgia",15035.0,1106.0,925.0,877.0,840.0,726.0,949.0,735.0,734.0,686.0,1455.0,1519.0,1769.0,949.0,784.0,379.0,602.0,285,13
13287,"Turner County, Georgia",1799.0,139.0,111.0,157.0,110.0,131.0,104.0,110.0,135.0,33.0,114.0,139.0,273.0,117.0,66.0,17.0,43.0,287,13
13289,"Twiggs County, Georgia",1706.0,295.0,102.0,68.0,65.0,127.0,139.0,110.0,68.0,79.0,94.0,127.0,123.0,142.0,84.0,80.0,3.0,289,13
13291,"Union County, Georgia",8127.0,564.0,552.0,630.0,483.0,865.0,481.0,466.0,386.0,304.0,493.0,946.0,1109.0,392.0,176.0,215.0,65.0,291,13
13293,"Upson County, Georgia",7132.0,676.0,513.0,533.0,569.0,470.0,377.0,434.0,238.0,475.0,513.0,922.0,700.0,338.0,174.0,105.0,95.0,293,13
13295,"Walker County, Georgia",24164.0,1994.0,1915.0,1470.0,1832.0,1408.0,1591.0,1282.0,1375.0,1266.0,2217.0,2390.0,2396.0,1465.0,566.0,500.0,497.0,295,13
13297,"Walton County, Georgia",23778.0,1571.0,603.0,933.0,1174.0,1044.0,1183.0,1171.0,1431.0,1139.0,2322.0,2874.0,3185.0,1954.0,1352.0,1039.0,803.0,297,13
13299,"Ware County, Georgia",9524.0,986.0,709.0,811.0,526.0,582.0,558.0,484.0,879.0,389.0,683.0,820.0,1062.0,353.0,376.0,147.0,159.0,299,13
13301,"Warren County, Georgia",936.0,37.0,60.0,66.0,106.0,16.0,80.0,88.0,25.0,46.0,65.0,82.0,136.0,53.0,24.0,30.0,22.0,301,13
13303,"Washington County, Georgia",3645.0,185.0,288.0,168.0,147.0,240.0,169.0,150.0,177.0,195.0,241.0,421.0,514.0,348.0,185.0,124.0,93.0,303,13
13305,"Wayne County, Georgia",7701.0,691.0,453.0,557.0,427.0,452.0,481.0,460.0,331.0,289.0,772.0,721.0,1025.0,491.0,287.0,129.0,135.0,305,13
13307,"Webster County, Georgia",502.0,24.0,54.0,49.0,22.0,0.0,7.0,29.0,38.0,7.0,72.0,47.0,78.0,50.0,7.0,14.0,4.0,307,13
13309,"Wheeler County, Georgia",1467.0,103.0,184.0,155.0,162.0,114.0,63.0,66.0,31.0,124.0,122.0,98.0,138.0,55.0,52.0,0.0,0.0,309,13
13311,"White County, Georgia",10685.0,881.0,652.0,773.0,973.0,795.0,617.0,366.0,826.0,351.0,914.0,1127.0,1003.0,798.0,222.0,203.0,184.0,311,13
13313,"Whitfield County, Georgia",24539.0,1549.0,1873.0,1667.0,1581.0,1644.0,1693.0,1428.0,1284.0,1089.0,2150.0,2319.0,2590.0,1407.0,615.0,775.0,875.0,313,13
13315,"Wilcox County, Georgia",1838.0,206.0,137.0,146.0,103.0,152.0,84.0,92.0,164.0,105.0,168.0,112.0,190.0,90.0,44.0,36.0,9.0,315,13
13317,"Wilkes County, Georgia",2248.0,146.0,129.0,128.0,123.0,222.0,158.0,94.0,164.0,100.0,162.0,288.0,253.0,165.0,27.0,55.0,34.0,317,13
13319,"Wilkinson County, Georgia",2079.0,118.0,100.0,180.0,98.0,109.0,162.0,157.0,110.0,87.0,226.0,280.0,252.0,100.0,41.0,49.0,10.0,319,13
13321,"Worth County, Georgia",5369.0,486.0,379.0,214.0,406.0,259.0,331.0,204.0,396.0,299.0,617.0,569.0,643.0,205.0,118.0,172.0,71.0,321,13
15001,"Hawaii County, Hawaii",27567.0,2700.0,1480.0,1719.0,1327.0,996.0,1104.0,1312.0,961.0,1179.0,2301.0,2737.0,3601.0,2371.0,1150.0,1506.0,1123.0,001,15
15003,"Honolulu County, Hawaii",80301.0,3638.0,1769.0,1721.0,2310.0,2656.0,2595.0,2692.0,3369.0,2719.0,6130.0,9318.0,11542.0,9482.0,6060.0,7256.0,7044.0,003,15
15005,"Kalawao County, Hawaii",19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,005,15
15007,"Kauai County, Hawaii",9418.0,663.0,340.0,426.0,356.0,324.0,475.0,456.0,455.0,309.0,687.0,881.0,1414.0,992.0,574.0,528.0,538.0,007,15
15009,"Maui County, Hawaii",23204.0,1418.0,932.0,841.0,1083.0,827.0,975.0,785.0,1118.0,971.0,1868.0,2316.0,3212.0,2221.0,1315.0,1525.0,1797.0,009,15
16001,"Ada County, Idaho",141069.0,7953.0,6532.0,6243.0,6858.0,6832.0,7846.0,5820.0,7156.0,5390.0,12536.0,15595.0,19066.0,12167.0,7854.0,6836.0,6385.0,001,16
16003,"Adams County, Idaho",1526.0,123.0,59.0,148.0,108.0,137.0,105.0,86.0,129.0,66.0,96.0,154.0,137.0,93.0,33.0,39.0,13.0,003,16
16005,"Bannock County, Idaho",27343.0,2243.0,1566.0,2056.0,1639.0,1601.0,1722.0,1391.0,1637.0,1251.0,2002.0,2854.0,3154.0,1955.0,1000.0,865.0,407.0,005,16
16007,"Bear Lake County, Idaho",2245.0,113.0,149.0,131.0,125.0,116.0,135.0,193.0,86.0,128.0,187.0,254.0,428.0,89.0,57.0,20.0,34.0,007,16
16009,"Benewah County, Idaho",3222.0,240.0,190.0,241.0,227.0,164.0,315.0,206.0,217.0,177.0,375.0,261.0,276.0,215.0,17.0,69.0,32.0,009,16
16011,"Bingham County, Idaho",11860.0,816.0,500.0,469.0,645.0,665.0,660.0,514.0,666.0,700.0,992.0,1595.0,1577.0,1027.0,424.0,356.0,254.0,011,16
16013,"Blaine County, Idaho",7550.0,258.0,278.0,267.0,570.0,417.0,321.0,400.0,269.0,310.0,477.0,879.0,1280.0,652.0,306.0,371.0,495.0,013,16
16015,"Boise County, Idaho",2755.0,214.0,144.0,316.0,136.0,147.0,210.0,76.0,168.0,101.0,205.0,241.0,257.0,282.0,107.0,103.0,48.0,015,16
16017,"Bonner County, Idaho",16535.0,1522.0,1173.0,1273.0,902.0,962.0,1283.0,776.0,837.0,1032.0,1210.0,1522.0,1945.0,922.0,398.0,462.0,316.0,017,16
16019,"Bonneville County, Idaho",32728.0,1698.0,1804.0,1512.0,1834.0,1656.0,1974.0,1808.0,1834.0,1511.0,2954.0,3454.0,4220.0,2577.0,1600.0,1129.0,1163.0,019,16
16021,"Boundary County, Idaho",3994.0,436.0,350.0,289.0,295.0,328.0,180.0,250.0,173.0,117.0,388.0,289.0,441.0,214.0,101.0,110.0,33.0,021,16
16023,"Butte County, Idaho",924.0,113.0,44.0,71.0,58.0,72.0,52.0,42.0,47.0,39.0,63.0,101.0,88.0,40.0,39.0,31.0,24.0,023,16
16025,"Camas County, Idaho",406.0,52.0,19.0,20.0,43.0,11.0,34.0,16.0,23.0,23.0,46.0,44.0,37.0,4.0,4.0,0.0,30.0,025,16
16027,"Canyon County, Idaho",51898.0,4091.0,2380.0,3323.0,3135.0,3214.0,3300.0,3221.0,3555.0,2631.0,5002.0,5885.0,6099.0,3202.0,1315.0,998.0,547.0,027,16
16029,"Caribou County, Idaho",2491.0,165.0,84.0,138.0,91.0,126.0,116.0,123.0,110.0,131.0,199.0,321.0,470.0,178.0,53.0,136.0,50.0,029,16
16031,"Cassia County, Idaho",6008.0,357.0,388.0,493.0,378.0,319.0,271.0,222.0,256.0,321.0,621.0,746.0,821.0,398.0,219.0,111.0,87.0,031,16
16033,"Clark County, Idaho",195.0,7.0,14.0,17.0,17.0,18.0,19.0,12.0,0.0,14.0,13.0,40.0,19.0,0.0,0.0,5.0,0.0,033,16
16035,"Clearwater County, Idaho",3426.0,231.0,268.0,168.0,293.0,253.0,291.0,279.0,218.0,179.0,330.0,314.0,324.0,101.0,86.0,38.0,53.0,035,16
16037,"Custer County, Idaho",1633.0,159.0,114.0,142.0,119.0,92.0,92.0,133.0,93.0,59.0,103.0,133.0,186.0,76.0,108.0,18.0,6.0,037,16
16039,"Elmore County, Idaho",7894.0,445.0,397.0,467.0,499.0,660.0,480.0,449.0,550.0,296.0,667.0,1074.0,880.0,574.0,193.0,122.0,141.0,039,16
16041,"Franklin County, Idaho",4002.0,149.0,136.0,209.0,390.0,188.0,273.0,162.0,302.0,186.0,293.0,594.0,630.0,262.0,94.0,116.0,18.0,041,16
16043,"Fremont County, Idaho",3988.0,149.0,149.0,218.0,249.0,168.0,224.0,305.0,255.0,218.0,407.0,414.0,618.0,342.0,155.0,88.0,29.0,043,16
16045,"Gem County, Idaho",5668.0,647.0,282.0,364.0,401.0,366.0,258.0,362.0,392.0,357.0,548.0,529.0,611.0,242.0,144.0,121.0,44.0,045,16
16047,"Gooding County, Idaho",4166.0,195.0,320.0,274.0,300.0,337.0,315.0,257.0,217.0,191.0,338.0,473.0,459.0,196.0,160.0,51.0,83.0,047,16
16049,"Idaho County, Idaho",6187.0,465.0,466.0,360.0,539.0,398.0,435.0,551.0,330.0,315.0,664.0,726.0,479.0,290.0,54.0,86.0,29.0,049,16
16051,"Jefferson County, Idaho",7423.0,234.0,316.0,190.0,571.0,491.0,419.0,403.0,374.0,416.0,905.0,824.0,940.0,616.0,367.0,193.0,164.0,051,16
16053,"Jerome County, Idaho",5698.0,311.0,346.0,374.0,391.0,415.0,244.0,378.0,308.0,437.0,633.0,667.0,526.0,335.0,163.0,64.0,106.0,053,16
16055,"Kootenai County, Idaho",53116.0,3120.0,2741.0,2978.0,2815.0,2940.0,3308.0,3270.0,2664.0,2947.0,4939.0,6354.0,6027.0,3869.0,1967.0,1506.0,1671.0,055,16
16057,"Latah County, Idaho",14061.0,1601.0,1024.0,709.0,708.0,968.0,1025.0,568.0,594.0,704.0,1140.0,1432.0,1365.0,1162.0,371.0,483.0,207.0,057,16
16059,"Lemhi County, Idaho",3507.0,389.0,259.0,203.0,519.0,177.0,254.0,144.0,177.0,156.0,237.0,310.0,355.0,195.0,28.0,58.0,46.0,059,16
16061,"Lewis County, Idaho",1475.0,121.0,113.0,103.0,154.0,131.0,78.0,97.0,82.0,57.0,110.0,152.0,142.0,75.0,32.0,17.0,11.0,061,16
16063,"Lincoln County, Idaho",1298.0,47.0,79.0,70.0,109.0,59.0,75.0,140.0,109.0,74.0,170.0,128.0,103.0,48.0,12.0,65.0,10.0,063,16
16065,"Madison County, Idaho",9545.0,1426.0,754.0,795.0,779.0,606.0,714.0,331.0,390.0,395.0,660.0,604.0,1095.0,352.0,274.0,224.0,146.0,065,16
16067,"Minidoka County, Idaho",5203.0,383.0,243.0,271.0,297.0,336.0,314.0,220.0,292.0,301.0,593.0,623.0,683.0,227.0,210.0,40.0,170.0,067,16
16069,"Nez Perce County, Idaho",14700.0,775.0,845.0,782.0,818.0,982.0,958.0,876.0,799.0,679.0,1249.0,1790.0,1973.0,1031.0,465.0,473.0,205.0,069,16
16071,"Oneida County, Idaho",1501.0,111.0,141.0,46.0,97.0,118.0,84.0,106.0,140.0,64.0,118.0,172.0,164.0,89.0,21.0,20.0,10.0,071,16
16073,"Owyhee County, Idaho",2925.0,296.0,293.0,135.0,172.0,201.0,209.0,141.0,172.0,138.0,248.0,244.0,351.0,184.0,73.0,22.0,46.0,073,16
16075,"Payette County, Idaho",6831.0,547.0,466.0,388.0,393.0,359.0,445.0,400.0,401.0,368.0,629.0,633.0,872.0,419.0,245.0,170.0,96.0,075,16
