geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",1390.0,96.0,74.0,17.0,18.0,41.0,103.0,94.0,108.0,104.0,74.0,129.0,215.0,88.0,134.0,55.0,40.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",869.0,64.0,71.0,65.0,53.0,11.0,58.0,35.0,61.0,24.0,73.0,80.0,49.0,82.0,55.0,45.0,43.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",2670.0,82.0,86.0,106.0,178.0,184.0,103.0,154.0,142.0,142.0,283.0,284.0,284.0,391.0,66.0,99.0,86.0,10306,12
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",623.0,33.0,30.0,16.0,23.0,0.0,37.0,21.0,19.0,0.0,42.0,90.0,133.0,77.0,36.0,33.0,33.0,9907,12
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",1135.0,74.0,24.0,20.0,11.0,10.0,27.0,25.0,120.0,76.0,69.0,76.0,111.0,107.0,50.0,91.0,244.0,9908,12
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",1353.0,109.0,7.0,8.0,39.0,15.0,6.0,43.0,0.0,14.0,101.0,182.0,244.0,153.0,135.0,111.0,186.0,9910,12
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",1099.0,50.0,14.0,44.0,76.0,20.0,23.0,26.0,20.0,38.0,75.0,32.0,199.0,162.0,116.0,76.0,128.0,9911,12
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",825.0,16.0,92.0,44.0,54.0,79.0,82.0,23.0,41.0,27.0,53.0,164.0,64.0,22.0,33.0,22.0,9.0,9904,12
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",1101.0,39.0,55.0,52.0,12.0,8.0,36.0,89.0,51.0,1.0,46.0,204.0,79.0,147.0,80.0,92.0,110.0,9909,12
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",1027.0,37.0,31.0,8.0,41.0,10.0,17.0,38.0,59.0,16.0,70.0,97.0,146.0,209.0,37.0,155.0,56.0,9902,12
9901,"Palm Beach County (Northeast) PUMA, Florida",898.0,21.0,0.0,0.0,34.0,57.0,60.0,14.0,31.0,18.0,56.0,174.0,130.0,102.0,15.0,117.0,69.0,9901,12
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",1189.0,88.0,19.0,93.0,72.0,125.0,9.0,109.0,59.0,32.0,106.0,87.0,130.0,80.0,15.0,33.0,132.0,9903,12
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",836.0,37.0,5.0,4.0,35.0,25.0,63.0,30.0,62.0,50.0,30.0,117.0,103.0,165.0,37.0,73.0,0.0,9905,12
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",922.0,49.0,30.0,17.0,36.0,38.0,39.0,46.0,23.0,8.0,95.0,55.0,184.0,124.0,56.0,68.0,54.0,9906,12
5705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",4838.0,557.0,51.0,97.0,193.0,120.0,120.0,146.0,138.0,69.0,181.0,286.0,727.0,572.0,458.0,482.0,641.0,5705,12
5706,"Hillsborough County (Northeast) PUMA, Florida",844.0,8.0,0.0,0.0,19.0,20.0,66.0,66.0,64.0,6.0,55.0,84.0,192.0,94.0,17.0,63.0,90.0,5706,12
5704,"Hillsborough County (North Central) PUMA, Florida",2199.0,121.0,56.0,60.0,105.0,106.0,105.0,66.0,135.0,64.0,81.0,325.0,235.0,170.0,218.0,108.0,244.0,5704,12
5701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",823.0,89.0,128.0,19.0,35.0,32.0,95.0,40.0,80.0,22.0,147.0,18.0,46.0,29.0,38.0,5.0,0.0,5701,12
5703,"Hillsborough County (Northwest) PUMA, Florida",2388.0,73.0,26.0,67.0,38.0,88.0,25.0,143.0,59.0,43.0,170.0,177.0,254.0,533.0,252.0,170.0,270.0,5703,12
5707,"Hillsborough County (Central) PUMA, Florida",2846.0,103.0,102.0,78.0,24.0,111.0,97.0,191.0,238.0,81.0,111.0,486.0,496.0,285.0,164.0,198.0,81.0,5707,12
5702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",2082.0,103.0,86.0,84.0,70.0,111.0,80.0,93.0,64.0,46.0,70.0,276.0,196.0,228.0,133.0,245.0,197.0,5702,12
5708,"Hillsborough County (South County) PUMA, Florida",1564.0,69.0,41.0,20.0,9.0,32.0,68.0,80.0,27.0,155.0,49.0,143.0,109.0,210.0,215.0,150.0,187.0,5708,12
11704,"Seminole County (East) PUMA, Florida",1451.0,82.0,37.0,71.0,95.0,56.0,10.0,83.0,48.0,41.0,69.0,100.0,164.0,135.0,105.0,271.0,84.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",1473.0,26.0,34.0,28.0,54.0,31.0,76.0,21.0,40.0,116.0,129.0,131.0,255.0,231.0,133.0,129.0,39.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",1244.0,74.0,28.0,51.0,40.0,51.0,44.0,65.0,66.0,69.0,167.0,148.0,151.0,107.0,56.0,102.0,25.0,11703,12
11701,"Seminole County (West) PUMA, Florida",1684.0,114.0,25.0,28.0,35.0,75.0,60.0,64.0,38.0,25.0,105.0,225.0,149.0,253.0,118.0,146.0,224.0,11701,12
8900,"Nassau & Baker Counties PUMA, Florida",291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,29.0,40.0,20.0,15.0,6.0,8900,12
3301,"Escambia County (North) PUMA, Florida",991.0,123.0,54.0,51.0,55.0,52.0,164.0,19.0,150.0,17.0,15.0,41.0,98.0,101.0,0.0,26.0,25.0,3301,12
3302,"Escambia County (South) PUMA, Florida",1715.0,94.0,115.0,72.0,110.0,5.0,154.0,102.0,93.0,36.0,145.0,269.0,205.0,118.0,61.0,112.0,24.0,3302,12
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",990.0,60.0,17.0,10.0,77.0,14.0,26.0,39.0,62.0,15.0,25.0,73.0,213.0,173.0,55.0,34.0,97.0,8608,12
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",448.0,14.0,12.0,22.0,52.0,14.0,0.0,16.0,0.0,39.0,35.0,40.0,46.0,47.0,0.0,34.0,77.0,8618,12
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",835.0,46.0,35.0,59.0,88.0,0.0,30.0,0.0,20.0,16.0,70.0,102.0,62.0,47.0,101.0,159.0,0.0,8619,12
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",885.0,15.0,6.0,57.0,54.0,15.0,0.0,26.0,25.0,21.0,110.0,62.0,155.0,117.0,73.0,96.0,53.0,8621,12
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",593.0,0.0,14.0,9.0,32.0,26.0,87.0,0.0,108.0,36.0,31.0,81.0,83.0,37.0,30.0,6.0,13.0,8622,12
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",593.0,86.0,46.0,20.0,0.0,31.0,17.0,0.0,0.0,12.0,49.0,84.0,34.0,118.0,0.0,70.0,26.0,8617,12
2102,"Collier County (Southwest) PUMA, Florida",401.0,31.0,19.0,35.0,33.0,18.0,5.0,0.0,22.0,3.0,44.0,39.0,38.0,61.0,7.0,5.0,41.0,2102,12
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",567.0,26.0,0.0,66.0,16.0,28.0,7.0,29.0,20.0,42.0,33.0,27.0,101.0,121.0,9.0,42.0,0.0,8605,12
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",361.0,11.0,34.0,57.0,15.0,8.0,0.0,0.0,5.0,74.0,0.0,92.0,38.0,18.0,0.0,9.0,0.0,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",420.0,50.0,24.0,6.0,12.0,0.0,39.0,39.0,58.0,26.0,33.0,17.0,15.0,59.0,11.0,5.0,26.0,8613,12
2103,"Collier County (East) PUMA, Florida",342.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,33.0,39.0,55.0,114.0,29.0,12.0,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",562.0,35.0,62.0,4.0,49.0,33.0,9.0,34.0,0.0,48.0,48.0,14.0,70.0,6.0,19.0,36.0,95.0,1104,12
2101,"Collier County (Northwest) PUMA, Florida",542.0,53.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,64.0,0.0,125.0,63.0,83.0,34.0,30.0,38.0,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",1034.0,26.0,12.0,82.0,31.0,42.0,66.0,85.0,32.0,120.0,131.0,119.0,46.0,64.0,104.0,37.0,37.0,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",826.0,0.0,73.0,23.0,35.0,40.0,7.0,52.0,31.0,14.0,43.0,103.0,160.0,95.0,52.0,48.0,50.0,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",350.0,45.0,20.0,45.0,61.0,0.0,0.0,4.0,15.0,50.0,11.0,65.0,29.0,5.0,0.0,0.0,0.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",759.0,16.0,24.0,29.0,45.0,28.0,95.0,16.0,11.0,25.0,96.0,116.0,139.0,74.0,15.0,11.0,19.0,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",900.0,32.0,84.0,78.0,45.0,50.0,32.0,26.0,16.0,0.0,134.0,69.0,58.0,112.0,26.0,62.0,76.0,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",1501.0,75.0,22.0,91.0,88.0,96.0,90.0,69.0,36.0,57.0,80.0,107.0,258.0,109.0,67.0,101.0,155.0,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",2237.0,346.0,67.0,85.0,25.0,91.0,81.0,76.0,52.0,0.0,168.0,110.0,239.0,239.0,257.0,122.0,279.0,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",1758.0,64.0,80.0,74.0,206.0,124.0,61.0,150.0,58.0,41.0,243.0,152.0,180.0,138.0,136.0,20.0,31.0,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",2199.0,201.0,112.0,74.0,33.0,123.0,90.0,133.0,70.0,135.0,192.0,200.0,214.0,251.0,159.0,88.0,124.0,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",2250.0,0.0,18.0,40.0,8.0,60.0,54.0,79.0,34.0,96.0,85.0,110.0,433.0,306.0,132.0,357.0,438.0,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",2715.0,136.0,26.0,91.0,109.0,55.0,134.0,34.0,214.0,197.0,248.0,280.0,121.0,248.0,177.0,325.0,320.0,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",2442.0,35.0,33.0,72.0,34.0,106.0,87.0,118.0,31.0,69.0,206.0,210.0,235.0,414.0,185.0,233.0,374.0,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",698.0,169.0,18.0,33.0,10.0,43.0,57.0,18.0,0.0,10.0,18.0,67.0,59.0,67.0,41.0,34.0,54.0,1114,12
10301,"Pinellas County (North) PUMA, Florida",1046.0,90.0,0.0,7.0,24.0,61.0,45.0,50.0,46.0,14.0,91.0,76.0,144.0,58.0,91.0,80.0,169.0,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",1057.0,53.0,179.0,6.0,0.0,27.0,49.0,46.0,70.0,13.0,54.0,121.0,179.0,141.0,16.0,64.0,39.0,5001,13
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",917.0,43.0,18.0,27.0,58.0,130.0,12.0,70.0,46.0,23.0,123.0,73.0,136.0,39.0,34.0,25.0,60.0,3400,13
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",372.0,21.0,25.0,37.0,15.0,16.0,0.0,0.0,31.0,22.0,100.0,40.0,3.0,31.0,16.0,0.0,15.0,2700,13
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",440.0,44.0,0.0,9.0,27.0,9.0,22.0,12.0,21.0,0.0,0.0,109.0,143.0,19.0,0.0,0.0,25.0,600,13
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",1235.0,89.0,96.0,45.0,98.0,15.0,17.0,13.0,45.0,11.0,107.0,66.0,229.0,96.0,78.0,133.0,97.0,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",3065.0,177.0,81.0,228.0,221.0,173.0,215.0,110.0,116.0,189.0,335.0,419.0,413.0,174.0,140.0,24.0,50.0,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",631.0,43.0,8.0,11.0,0.0,41.0,40.0,29.0,62.0,35.0,72.0,44.0,110.0,21.0,44.0,25.0,46.0,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",1386.0,164.0,19.0,28.0,160.0,57.0,47.0,56.0,138.0,44.0,132.0,167.0,183.0,91.0,11.0,80.0,9.0,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",1090.0,196.0,46.0,19.0,69.0,31.0,32.0,49.0,30.0,52.0,102.0,184.0,145.0,49.0,52.0,25.0,9.0,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",912.0,45.0,17.0,18.0,5.0,26.0,59.0,15.0,36.0,81.0,91.0,73.0,169.0,62.0,29.0,59.0,127.0,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",359.0,51.0,6.0,40.0,46.0,24.0,12.0,27.0,0.0,53.0,50.0,11.0,12.0,11.0,0.0,0.0,16.0,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",3625.0,222.0,58.0,13.0,19.0,107.0,94.0,55.0,109.0,95.0,208.0,375.0,545.0,481.0,283.0,351.0,610.0,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",9000.0,334.0,78.0,250.0,99.0,143.0,42.0,188.0,185.0,31.0,425.0,526.0,1316.0,939.0,1208.0,1574.0,1662.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",3500.0,482.0,121.0,78.0,115.0,153.0,69.0,52.0,44.0,128.0,179.0,446.0,510.0,311.0,189.0,182.0,441.0,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",4102.0,122.0,66.0,26.0,98.0,135.0,14.0,91.0,42.0,115.0,207.0,333.0,475.0,643.0,395.0,709.0,631.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",289.0,90.0,13.0,0.0,34.0,22.0,13.0,9.0,10.0,18.0,18.0,23.0,22.0,12.0,5.0,0.0,0.0,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",223.0,0.0,21.0,19.0,8.0,0.0,5.0,49.0,33.0,0.0,0.0,9.0,66.0,13.0,0.0,0.0,0.0,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",67.0,0.0,15.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",400.0,40.0,53.0,0.0,0.0,35.0,54.0,7.0,0.0,13.0,10.0,42.0,39.0,68.0,0.0,27.0,12.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",480.0,32.0,28.0,12.0,9.0,10.0,21.0,33.0,0.0,57.0,10.0,75.0,71.0,52.0,42.0,15.0,13.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",237.0,67.0,32.0,4.0,6.0,17.0,5.0,4.0,0.0,0.0,10.0,15.0,16.0,14.0,23.0,15.0,9.0,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",190.0,17.0,67.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,3.0,9.0,50.0,0.0,4.0,0.0,22.0,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",212.0,0.0,2.0,0.0,108.0,0.0,21.0,0.0,21.0,0.0,18.0,12.0,15.0,0.0,0.0,15.0,0.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",581.0,30.0,0.0,47.0,23.0,45.0,53.0,14.0,0.0,78.0,52.0,84.0,8.0,37.0,0.0,17.0,93.0,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",1324.0,0.0,0.0,11.0,43.0,31.0,46.0,7.0,39.0,60.0,97.0,164.0,245.0,183.0,60.0,115.0,223.0,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",193.0,0.0,0.0,35.0,0.0,0.0,49.0,10.0,4.0,0.0,3.0,69.0,23.0,0.0,0.0,0.0,0.0,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",3357.0,111.0,22.0,40.0,22.0,48.0,75.0,104.0,45.0,87.0,70.0,213.0,440.0,466.0,418.0,467.0,729.0,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",622.0,53.0,39.0,81.0,13.0,9.0,27.0,35.0,18.0,50.0,33.0,115.0,13.0,88.0,7.0,29.0,12.0,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",262.0,12.0,8.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,17.0,33.0,0.0,28.0,0.0,125.0,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",2866.0,227.0,70.0,132.0,40.0,193.0,11.0,235.0,227.0,54.0,144.0,263.0,436.0,279.0,189.0,146.0,220.0,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",1634.0,0.0,18.0,54.0,130.0,60.0,7.0,22.0,78.0,56.0,117.0,119.0,121.0,321.0,174.0,145.0,212.0,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",713.0,48.0,18.0,12.0,66.0,46.0,15.0,42.0,19.0,21.0,27.0,62.0,107.0,70.0,30.0,23.0,107.0,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",3697.0,44.0,0.0,57.0,107.0,58.0,251.0,113.0,64.0,35.0,282.0,421.0,722.0,381.0,199.0,420.0,543.0,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",844.0,0.0,14.0,0.0,9.0,40.0,67.0,30.0,27.0,35.0,46.0,88.0,54.0,139.0,0.0,131.0,164.0,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",1456.0,306.0,104.0,57.0,129.0,83.0,45.0,72.0,85.0,68.0,112.0,82.0,133.0,49.0,56.0,29.0,46.0,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",218.0,0.0,40.0,0.0,0.0,22.0,0.0,12.0,28.0,14.0,4.0,47.0,0.0,18.0,0.0,21.0,12.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",486.0,28.0,0.0,12.0,31.0,0.0,26.0,0.0,24.0,9.0,75.0,100.0,78.0,47.0,20.0,14.0,22.0,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",454.0,30.0,15.0,0.0,19.0,32.0,0.0,63.0,6.0,11.0,85.0,7.0,48.0,68.0,51.0,11.0,8.0,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",1448.0,133.0,8.0,47.0,62.0,54.0,56.0,95.0,70.0,2.0,214.0,176.0,117.0,214.0,44.0,30.0,126.0,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",7935.0,529.0,326.0,281.0,400.0,384.0,381.0,360.0,294.0,390.0,1145.0,821.0,793.0,795.0,383.0,429.0,224.0,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",8723.0,564.0,261.0,305.0,456.0,381.0,390.0,345.0,227.0,293.0,709.0,1085.0,1191.0,799.0,502.0,631.0,584.0,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",2252.0,260.0,79.0,33.0,82.0,103.0,61.0,55.0,84.0,61.0,306.0,112.0,319.0,297.0,243.0,122.0,35.0,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",3557.0,156.0,104.0,60.0,151.0,154.0,201.0,89.0,211.0,158.0,436.0,480.0,600.0,319.0,146.0,144.0,148.0,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",4398.0,86.0,79.0,86.0,175.0,193.0,267.0,164.0,324.0,253.0,353.0,361.0,666.0,397.0,348.0,242.0,404.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",2640.0,63.0,47.0,62.0,28.0,112.0,106.0,164.0,81.0,296.0,341.0,239.0,492.0,290.0,114.0,130.0,75.0,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",488.0,7.0,0.0,39.0,0.0,0.0,62.0,0.0,80.0,0.0,74.0,54.0,95.0,34.0,0.0,0.0,43.0,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",191.0,0.0,14.0,0.0,7.0,0.0,5.0,14.0,0.0,37.0,61.0,18.0,7.0,19.0,0.0,0.0,9.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",661.0,30.0,0.0,19.0,15.0,52.0,45.0,37.0,29.0,41.0,43.0,99.0,52.0,90.0,26.0,31.0,52.0,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",702.0,15.0,4.0,55.0,28.0,12.0,31.0,20.0,12.0,41.0,88.0,154.0,121.0,61.0,39.0,14.0,7.0,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",272.0,0.0,0.0,0.0,24.0,11.0,18.0,0.0,9.0,5.0,29.0,0.0,107.0,21.0,14.0,34.0,0.0,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",5892.0,375.0,199.0,258.0,174.0,177.0,215.0,78.0,155.0,192.0,182.0,573.0,905.0,663.0,571.0,389.0,786.0,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",4700.0,396.0,212.0,226.0,301.0,174.0,276.0,229.0,209.0,207.0,377.0,425.0,495.0,281.0,215.0,382.0,295.0,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",2748.0,352.0,58.0,150.0,90.0,278.0,153.0,197.0,176.0,165.0,138.0,185.0,222.0,210.0,41.0,155.0,178.0,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",535.0,65.0,13.0,45.0,48.0,70.0,31.0,5.0,57.0,12.0,99.0,5.0,26.0,35.0,3.0,0.0,21.0,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",408.0,8.0,5.0,39.0,21.0,0.0,34.0,48.0,0.0,24.0,48.0,5.0,79.0,20.0,21.0,10.0,46.0,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",2136.0,265.0,48.0,17.0,30.0,31.0,41.0,80.0,46.0,60.0,158.0,253.0,452.0,195.0,142.0,93.0,225.0,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",118.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,10.0,47.0,0.0,3.0,0.0,0.0,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",443.0,0.0,14.0,80.0,0.0,32.0,25.0,16.0,2.0,47.0,98.0,90.0,13.0,3.0,18.0,0.0,5.0,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",365.0,0.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,58.0,44.0,33.0,122.0,11.0,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",761.0,32.0,24.0,119.0,0.0,52.0,47.0,24.0,16.0,79.0,49.0,60.0,111.0,17.0,39.0,78.0,14.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",237.0,0.0,0.0,4.0,97.0,0.0,21.0,0.0,0.0,10.0,74.0,0.0,8.0,23.0,0.0,0.0,0.0,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",292.0,12.0,36.0,0.0,10.0,2.0,0.0,7.0,0.0,41.0,17.0,82.0,9.0,70.0,1.0,5.0,0.0,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",356.0,0.0,0.0,0.0,35.0,0.0,41.0,0.0,0.0,0.0,36.0,38.0,134.0,13.0,38.0,21.0,0.0,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",1399.0,69.0,81.0,59.0,30.0,46.0,0.0,119.0,131.0,86.0,96.0,114.0,280.0,33.0,44.0,79.0,132.0,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",6454.0,223.0,41.0,52.0,29.0,63.0,111.0,52.0,79.0,129.0,184.0,377.0,608.0,1059.0,748.0,1043.0,1656.0,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",665.0,44.0,0.0,11.0,48.0,19.0,0.0,11.0,16.0,27.0,65.0,6.0,22.0,105.0,20.0,120.0,151.0,3700,13
