geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
19383,ZCTA5 19383,70.0,43.0,7.0,13.0,7.0,0.0,19383
19390,ZCTA5 19390,81.0,81.0,0.0,0.0,0.0,0.0,19390
19401,ZCTA5 19401,1421.0,929.0,107.0,50.0,115.0,220.0,19401
19403,ZCTA5 19403,4467.0,3131.0,409.0,0.0,318.0,609.0,19403
19405,ZCTA5 19405,164.0,124.0,40.0,0.0,0.0,0.0,19405
19406,ZCTA5 19406,5058.0,4047.0,323.0,67.0,374.0,247.0,19406
19422,ZCTA5 19422,2577.0,2179.0,100.0,129.0,89.0,80.0,19422
19425,ZCTA5 19425,2335.0,2078.0,164.0,0.0,35.0,58.0,19425
19426,ZCTA5 19426,2668.0,2479.0,80.0,18.0,31.0,60.0,19426
19428,ZCTA5 19428,722.0,560.0,63.0,66.0,33.0,0.0,19428
19435,ZCTA5 19435,0.0,0.0,0.0,0.0,0.0,0.0,19435
19436,ZCTA5 19436,0.0,0.0,0.0,0.0,0.0,0.0,19436
19437,ZCTA5 19437,29.0,29.0,0.0,0.0,0.0,0.0,19437
19438,ZCTA5 19438,1674.0,1545.0,89.0,16.0,13.0,11.0,19438
19440,ZCTA5 19440,2953.0,2602.0,170.0,83.0,0.0,98.0,19440
19442,ZCTA5 19442,0.0,0.0,0.0,0.0,0.0,0.0,19442
19444,ZCTA5 19444,558.0,504.0,30.0,0.0,17.0,7.0,19444
19446,ZCTA5 19446,7079.0,6282.0,493.0,119.0,109.0,76.0,19446
19453,ZCTA5 19453,95.0,95.0,0.0,0.0,0.0,0.0,19453
19454,ZCTA5 19454,5199.0,4490.0,212.0,37.0,197.0,263.0,19454
19456,ZCTA5 19456,19.0,19.0,0.0,0.0,0.0,0.0,19456
19457,ZCTA5 19457,0.0,0.0,0.0,0.0,0.0,0.0,19457
19460,ZCTA5 19460,1683.0,1623.0,49.0,0.0,0.0,11.0,19460
19462,ZCTA5 19462,1322.0,1094.0,53.0,24.0,100.0,51.0,19462
19464,ZCTA5 19464,572.0,392.0,24.0,116.0,27.0,13.0,19464
19465,ZCTA5 19465,544.0,531.0,0.0,0.0,5.0,8.0,19465
19468,ZCTA5 19468,982.0,681.0,221.0,46.0,34.0,0.0,19468
19472,ZCTA5 19472,0.0,0.0,0.0,0.0,0.0,0.0,19472
19473,ZCTA5 19473,634.0,625.0,9.0,0.0,0.0,0.0,19473
19474,ZCTA5 19474,0.0,0.0,0.0,0.0,0.0,0.0,19474
19475,ZCTA5 19475,196.0,92.0,104.0,0.0,0.0,0.0,19475
19477,ZCTA5 19477,0.0,0.0,0.0,0.0,0.0,0.0,19477
19492,ZCTA5 19492,0.0,0.0,0.0,0.0,0.0,0.0,19492
19501,ZCTA5 19501,0.0,0.0,0.0,0.0,0.0,0.0,19501
19503,ZCTA5 19503,6.0,6.0,0.0,0.0,0.0,0.0,19503
19504,ZCTA5 19504,22.0,17.0,0.0,5.0,0.0,0.0,19504
19505,ZCTA5 19505,3.0,3.0,0.0,0.0,0.0,0.0,19505
19506,ZCTA5 19506,23.0,23.0,0.0,0.0,0.0,0.0,19506
19507,ZCTA5 19507,24.0,24.0,0.0,0.0,0.0,0.0,19507
19508,ZCTA5 19508,195.0,195.0,0.0,0.0,0.0,0.0,19508
19510,ZCTA5 19510,76.0,76.0,0.0,0.0,0.0,0.0,19510
19511,ZCTA5 19511,0.0,0.0,0.0,0.0,0.0,0.0,19511
19512,ZCTA5 19512,72.0,72.0,0.0,0.0,0.0,0.0,19512
19518,ZCTA5 19518,297.0,247.0,19.0,31.0,0.0,0.0,19518
19519,ZCTA5 19519,0.0,0.0,0.0,0.0,0.0,0.0,19519
19520,ZCTA5 19520,13.0,13.0,0.0,0.0,0.0,0.0,19520
19522,ZCTA5 19522,54.0,54.0,0.0,0.0,0.0,0.0,19522
19523,ZCTA5 19523,0.0,0.0,0.0,0.0,0.0,0.0,19523
19525,ZCTA5 19525,255.0,239.0,0.0,16.0,0.0,0.0,19525
19526,ZCTA5 19526,61.0,56.0,5.0,0.0,0.0,0.0,19526
19529,ZCTA5 19529,10.0,10.0,0.0,0.0,0.0,0.0,19529
19530,ZCTA5 19530,129.0,87.0,7.0,33.0,2.0,0.0,19530
19533,ZCTA5 19533,151.0,137.0,14.0,0.0,0.0,0.0,19533
19534,ZCTA5 19534,0.0,0.0,0.0,0.0,0.0,0.0,19534
19535,ZCTA5 19535,0.0,0.0,0.0,0.0,0.0,0.0,19535
19536,ZCTA5 19536,0.0,0.0,0.0,0.0,0.0,0.0,19536
19538,ZCTA5 19538,0.0,0.0,0.0,0.0,0.0,0.0,19538
19539,ZCTA5 19539,29.0,29.0,0.0,0.0,0.0,0.0,19539
19540,ZCTA5 19540,405.0,387.0,0.0,12.0,0.0,6.0,19540
19541,ZCTA5 19541,0.0,0.0,0.0,0.0,0.0,0.0,19541
19542,ZCTA5 19542,0.0,0.0,0.0,0.0,0.0,0.0,19542
19543,ZCTA5 19543,65.0,54.0,0.0,0.0,11.0,0.0,19543
19544,ZCTA5 19544,0.0,0.0,0.0,0.0,0.0,0.0,19544
19545,ZCTA5 19545,0.0,0.0,0.0,0.0,0.0,0.0,19545
19547,ZCTA5 19547,19.0,19.0,0.0,0.0,0.0,0.0,19547
19549,ZCTA5 19549,0.0,0.0,0.0,0.0,0.0,0.0,19549
19550,ZCTA5 19550,8.0,0.0,0.0,0.0,8.0,0.0,19550
19551,ZCTA5 19551,17.0,17.0,0.0,0.0,0.0,0.0,19551
19554,ZCTA5 19554,0.0,0.0,0.0,0.0,0.0,0.0,19554
19555,ZCTA5 19555,13.0,13.0,0.0,0.0,0.0,0.0,19555
19559,ZCTA5 19559,0.0,0.0,0.0,0.0,0.0,0.0,19559
19560,ZCTA5 19560,191.0,12.0,179.0,0.0,0.0,0.0,19560
19562,ZCTA5 19562,0.0,0.0,0.0,0.0,0.0,0.0,19562
19564,ZCTA5 19564,0.0,0.0,0.0,0.0,0.0,0.0,19564
19565,ZCTA5 19565,178.0,162.0,0.0,3.0,5.0,8.0,19565
19567,ZCTA5 19567,87.0,87.0,0.0,0.0,0.0,0.0,19567
19601,ZCTA5 19601,185.0,178.0,7.0,0.0,0.0,0.0,19601
19602,ZCTA5 19602,93.0,77.0,4.0,0.0,12.0,0.0,19602
19604,ZCTA5 19604,135.0,116.0,0.0,7.0,4.0,8.0,19604
19605,ZCTA5 19605,311.0,248.0,60.0,0.0,0.0,3.0,19605
19606,ZCTA5 19606,813.0,777.0,0.0,18.0,0.0,18.0,19606
19607,ZCTA5 19607,293.0,272.0,0.0,0.0,0.0,21.0,19607
19608,ZCTA5 19608,1026.0,786.0,119.0,0.0,32.0,89.0,19608
19609,ZCTA5 19609,169.0,169.0,0.0,0.0,0.0,0.0,19609
19610,ZCTA5 19610,606.0,503.0,2.0,24.0,27.0,50.0,19610
19611,ZCTA5 19611,34.0,24.0,0.0,0.0,0.0,10.0,19611
19701,ZCTA5 19701,3522.0,2643.0,584.0,0.0,60.0,235.0,19701
19702,ZCTA5 19702,5267.0,4485.0,254.0,0.0,282.0,246.0,19702
19703,ZCTA5 19703,887.0,703.0,59.0,26.0,28.0,71.0,19703
19706,ZCTA5 19706,10.0,0.0,10.0,0.0,0.0,0.0,19706
19707,ZCTA5 19707,1887.0,1814.0,55.0,0.0,0.0,18.0,19707
19709,ZCTA5 19709,1270.0,1238.0,1.0,15.0,16.0,0.0,19709
19710,ZCTA5 19710,0.0,0.0,0.0,0.0,0.0,0.0,19710
19711,ZCTA5 19711,3869.0,3044.0,376.0,5.0,155.0,289.0,19711
19713,ZCTA5 19713,1848.0,1355.0,228.0,0.0,38.0,227.0,19713
19716,ZCTA5 19716,54.0,24.0,4.0,0.0,15.0,11.0,19716
19717,ZCTA5 19717,253.0,86.0,107.0,12.0,25.0,23.0,19717
19720,ZCTA5 19720,1947.0,1794.0,84.0,0.0,69.0,0.0,19720
19730,ZCTA5 19730,0.0,0.0,0.0,0.0,0.0,0.0,19730
19731,ZCTA5 19731,0.0,0.0,0.0,0.0,0.0,0.0,19731
19732,ZCTA5 19732,0.0,0.0,0.0,0.0,0.0,0.0,19732
19733,ZCTA5 19733,0.0,0.0,0.0,0.0,0.0,0.0,19733
19734,ZCTA5 19734,91.0,91.0,0.0,0.0,0.0,0.0,19734
19735,ZCTA5 19735,0.0,0.0,0.0,0.0,0.0,0.0,19735
19736,ZCTA5 19736,0.0,0.0,0.0,0.0,0.0,0.0,19736
19801,ZCTA5 19801,302.0,207.0,30.0,0.0,65.0,0.0,19801
19802,ZCTA5 19802,277.0,239.0,24.0,0.0,14.0,0.0,19802
19803,ZCTA5 19803,1645.0,1411.0,64.0,0.0,87.0,83.0,19803
19804,ZCTA5 19804,107.0,107.0,0.0,0.0,0.0,0.0,19804
19805,ZCTA5 19805,497.0,468.0,25.0,4.0,0.0,0.0,19805
19806,ZCTA5 19806,253.0,148.0,66.0,0.0,39.0,0.0,19806
19807,ZCTA5 19807,709.0,512.0,0.0,26.0,65.0,106.0,19807
19808,ZCTA5 19808,2635.0,1910.0,379.0,0.0,156.0,190.0,19808
19809,ZCTA5 19809,652.0,498.0,29.0,27.0,82.0,16.0,19809
19810,ZCTA5 19810,1939.0,1297.0,92.0,15.0,259.0,276.0,19810
19901,ZCTA5 19901,1006.0,805.0,97.0,0.0,32.0,72.0,19901
19902,ZCTA5 19902,7.0,7.0,0.0,0.0,0.0,0.0,19902
19904,ZCTA5 19904,1045.0,917.0,79.0,4.0,36.0,9.0,19904
19930,ZCTA5 19930,29.0,27.0,0.0,0.0,2.0,0.0,19930
19931,ZCTA5 19931,0.0,0.0,0.0,0.0,0.0,0.0,19931
19933,ZCTA5 19933,105.0,105.0,0.0,0.0,0.0,0.0,19933
19934,ZCTA5 19934,432.0,356.0,0.0,74.0,2.0,0.0,19934
19936,ZCTA5 19936,0.0,0.0,0.0,0.0,0.0,0.0,19936
19938,ZCTA5 19938,54.0,54.0,0.0,0.0,0.0,0.0,19938
19939,ZCTA5 19939,32.0,32.0,0.0,0.0,0.0,0.0,19939
19940,ZCTA5 19940,38.0,33.0,0.0,0.0,0.0,5.0,19940
19941,ZCTA5 19941,0.0,0.0,0.0,0.0,0.0,0.0,19941
19943,ZCTA5 19943,68.0,45.0,23.0,0.0,0.0,0.0,19943
19944,ZCTA5 19944,6.0,6.0,0.0,0.0,0.0,0.0,19944
19945,ZCTA5 19945,19.0,19.0,0.0,0.0,0.0,0.0,19945
19946,ZCTA5 19946,69.0,39.0,0.0,0.0,30.0,0.0,19946
19947,ZCTA5 19947,230.0,230.0,0.0,0.0,0.0,0.0,19947
19950,ZCTA5 19950,23.0,23.0,0.0,0.0,0.0,0.0,19950
19951,ZCTA5 19951,39.0,11.0,0.0,0.0,28.0,0.0,19951
19952,ZCTA5 19952,73.0,73.0,0.0,0.0,0.0,0.0,19952
19953,ZCTA5 19953,8.0,8.0,0.0,0.0,0.0,0.0,19953
19954,ZCTA5 19954,13.0,13.0,0.0,0.0,0.0,0.0,19954
19955,ZCTA5 19955,0.0,0.0,0.0,0.0,0.0,0.0,19955
19956,ZCTA5 19956,98.0,98.0,0.0,0.0,0.0,0.0,19956
19958,ZCTA5 19958,331.0,157.0,78.0,44.0,47.0,5.0,19958
19960,ZCTA5 19960,94.0,73.0,0.0,0.0,0.0,21.0,19960
19962,ZCTA5 19962,305.0,305.0,0.0,0.0,0.0,0.0,19962
19963,ZCTA5 19963,351.0,350.0,0.0,0.0,1.0,0.0,19963
19964,ZCTA5 19964,5.0,5.0,0.0,0.0,0.0,0.0,19964
19966,ZCTA5 19966,192.0,152.0,40.0,0.0,0.0,0.0,19966
19967,ZCTA5 19967,3.0,3.0,0.0,0.0,0.0,0.0,19967
19968,ZCTA5 19968,98.0,81.0,0.0,9.0,8.0,0.0,19968
19970,ZCTA5 19970,54.0,23.0,0.0,0.0,31.0,0.0,19970
19971,ZCTA5 19971,400.0,400.0,0.0,0.0,0.0,0.0,19971
19973,ZCTA5 19973,309.0,271.0,0.0,10.0,28.0,0.0,19973
19975,ZCTA5 19975,181.0,132.0,0.0,15.0,34.0,0.0,19975
19977,ZCTA5 19977,336.0,257.0,44.0,0.0,35.0,0.0,19977
19979,ZCTA5 19979,6.0,6.0,0.0,0.0,0.0,0.0,19979
20001,ZCTA5 20001,3398.0,2573.0,316.0,0.0,427.0,82.0,20001
20002,ZCTA5 20002,1900.0,1178.0,370.0,0.0,265.0,87.0,20002
20003,ZCTA5 20003,738.0,488.0,127.0,0.0,93.0,30.0,20003
20004,ZCTA5 20004,232.0,180.0,0.0,0.0,52.0,0.0,20004
20005,ZCTA5 20005,1099.0,787.0,176.0,0.0,74.0,62.0,20005
20006,ZCTA5 20006,391.0,151.0,93.0,0.0,93.0,54.0,20006
20007,ZCTA5 20007,2022.0,1314.0,275.0,0.0,272.0,161.0,20007
20008,ZCTA5 20008,1656.0,1057.0,113.0,0.0,161.0,325.0,20008
20009,ZCTA5 20009,2945.0,2041.0,468.0,0.0,314.0,122.0,20009
20010,ZCTA5 20010,1260.0,913.0,143.0,0.0,170.0,34.0,20010
20011,ZCTA5 20011,1453.0,977.0,300.0,0.0,145.0,31.0,20011
20012,ZCTA5 20012,296.0,163.0,76.0,0.0,31.0,26.0,20012
20015,ZCTA5 20015,686.0,602.0,0.0,0.0,66.0,18.0,20015
20016,ZCTA5 20016,2482.0,1639.0,274.0,0.0,444.0,125.0,20016
20017,ZCTA5 20017,555.0,458.0,76.0,0.0,18.0,3.0,20017
20018,ZCTA5 20018,176.0,128.0,33.0,0.0,15.0,0.0,20018
20019,ZCTA5 20019,111.0,88.0,0.0,0.0,23.0,0.0,20019
20020,ZCTA5 20020,417.0,145.0,242.0,0.0,30.0,0.0,20020
20024,ZCTA5 20024,496.0,411.0,56.0,0.0,29.0,0.0,20024
20032,ZCTA5 20032,132.0,89.0,22.0,0.0,11.0,10.0,20032
20036,ZCTA5 20036,488.0,234.0,99.0,0.0,98.0,57.0,20036
20037,ZCTA5 20037,1753.0,836.0,310.0,0.0,416.0,191.0,20037
20045,ZCTA5 20045,0.0,0.0,0.0,0.0,0.0,0.0,20045
20052,ZCTA5 20052,87.0,15.0,57.0,0.0,5.0,10.0,20052
20053,ZCTA5 20053,0.0,0.0,0.0,0.0,0.0,0.0,20053
20057,ZCTA5 20057,506.0,214.0,93.0,0.0,148.0,51.0,20057
20064,ZCTA5 20064,125.0,70.0,12.0,0.0,34.0,9.0,20064
20105,ZCTA5 20105,4324.0,3925.0,9.0,226.0,91.0,73.0,20105
20106,ZCTA5 20106,103.0,91.0,0.0,0.0,0.0,12.0,20106
20109,ZCTA5 20109,3685.0,3236.0,103.0,248.0,34.0,64.0,20109
20110,ZCTA5 20110,2650.0,2268.0,42.0,239.0,60.0,41.0,20110
20111,ZCTA5 20111,3287.0,2600.0,172.0,239.0,55.0,221.0,20111
20112,ZCTA5 20112,1453.0,1258.0,55.0,54.0,10.0,76.0,20112
20115,ZCTA5 20115,131.0,131.0,0.0,0.0,0.0,0.0,20115
20117,ZCTA5 20117,28.0,28.0,0.0,0.0,0.0,0.0,20117
20118,ZCTA5 20118,0.0,0.0,0.0,0.0,0.0,0.0,20118
20119,ZCTA5 20119,25.0,25.0,0.0,0.0,0.0,0.0,20119
20120,ZCTA5 20120,11871.0,10646.0,541.0,214.0,236.0,234.0,20120
20121,ZCTA5 20121,8661.0,7311.0,894.0,75.0,183.0,198.0,20121
20124,ZCTA5 20124,2813.0,2463.0,235.0,36.0,58.0,21.0,20124
20129,ZCTA5 20129,46.0,46.0,0.0,0.0,0.0,0.0,20129
20130,ZCTA5 20130,0.0,0.0,0.0,0.0,0.0,0.0,20130
20132,ZCTA5 20132,484.0,424.0,48.0,0.0,12.0,0.0,20132
20135,ZCTA5 20135,44.0,44.0,0.0,0.0,0.0,0.0,20135
20136,ZCTA5 20136,3018.0,2822.0,0.0,171.0,0.0,25.0,20136
20137,ZCTA5 20137,8.0,8.0,0.0,0.0,0.0,0.0,20137
20139,ZCTA5 20139,0.0,0.0,0.0,0.0,0.0,0.0,20139
20141,ZCTA5 20141,147.0,136.0,0.0,11.0,0.0,0.0,20141
20143,ZCTA5 20143,123.0,64.0,59.0,0.0,0.0,0.0,20143
20144,ZCTA5 20144,25.0,25.0,0.0,0.0,0.0,0.0,20144
20147,ZCTA5 20147,11427.0,9107.0,814.0,464.0,551.0,491.0,20147
20148,ZCTA5 20148,15564.0,12795.0,692.0,965.0,548.0,564.0,20148
20151,ZCTA5 20151,6825.0,6037.0,454.0,78.0,130.0,126.0,20151
20152,ZCTA5 20152,11037.0,9674.0,244.0,304.0,577.0,238.0,20152
20155,ZCTA5 20155,4311.0,3745.0,239.0,181.0,83.0,63.0,20155
20158,ZCTA5 20158,156.0,146.0,0.0,0.0,10.0,0.0,20158
20164,ZCTA5 20164,5246.0,4558.0,201.0,94.0,54.0,339.0,20164
20165,ZCTA5 20165,4455.0,3754.0,179.0,376.0,91.0,55.0,20165
20166,ZCTA5 20166,2981.0,2758.0,31.0,159.0,17.0,16.0,20166
20169,ZCTA5 20169,1854.0,1643.0,47.0,113.0,43.0,8.0,20169
20170,ZCTA5 20170,7125.0,5399.0,697.0,212.0,597.0,220.0,20170
20171,ZCTA5 20171,16862.0,12952.0,1836.0,312.0,1072.0,690.0,20171
20175,ZCTA5 20175,1412.0,1347.0,0.0,13.0,42.0,10.0,20175
20176,ZCTA5 20176,5976.0,4820.0,700.0,22.0,74.0,360.0,20176
20180,ZCTA5 20180,171.0,171.0,0.0,0.0,0.0,0.0,20180
20181,ZCTA5 20181,157.0,157.0,0.0,0.0,0.0,0.0,20181
20184,ZCTA5 20184,0.0,0.0,0.0,0.0,0.0,0.0,20184
20186,ZCTA5 20186,481.0,417.0,0.0,49.0,0.0,15.0,20186
20187,ZCTA5 20187,173.0,132.0,0.0,9.0,32.0,0.0,20187
20190,ZCTA5 20190,1913.0,1322.0,170.0,24.0,331.0,66.0,20190
20191,ZCTA5 20191,2944.0,2270.0,307.0,39.0,120.0,208.0,20191
20194,ZCTA5 20194,1612.0,1285.0,73.0,61.0,52.0,141.0,20194
20197,ZCTA5 20197,66.0,43.0,0.0,0.0,23.0,0.0,20197
20198,ZCTA5 20198,0.0,0.0,0.0,0.0,0.0,0.0,20198
20202,ZCTA5 20202,0.0,0.0,0.0,0.0,0.0,0.0,20202
20204,ZCTA5 20204,0.0,0.0,0.0,0.0,0.0,0.0,20204
20228,ZCTA5 20228,0.0,0.0,0.0,0.0,0.0,0.0,20228
20230,ZCTA5 20230,0.0,0.0,0.0,0.0,0.0,0.0,20230
20240,ZCTA5 20240,0.0,0.0,0.0,0.0,0.0,0.0,20240
20245,ZCTA5 20245,0.0,0.0,0.0,0.0,0.0,0.0,20245
20260,ZCTA5 20260,0.0,0.0,0.0,0.0,0.0,0.0,20260
20307,ZCTA5 20307,14.0,0.0,0.0,0.0,14.0,0.0,20307
20317,ZCTA5 20317,0.0,0.0,0.0,0.0,0.0,0.0,20317
20319,ZCTA5 20319,0.0,0.0,0.0,0.0,0.0,0.0,20319
20373,ZCTA5 20373,0.0,0.0,0.0,0.0,0.0,0.0,20373
20390,ZCTA5 20390,0.0,0.0,0.0,0.0,0.0,0.0,20390
20405,ZCTA5 20405,0.0,0.0,0.0,0.0,0.0,0.0,20405
20418,ZCTA5 20418,0.0,0.0,0.0,0.0,0.0,0.0,20418
20427,ZCTA5 20427,0.0,0.0,0.0,0.0,0.0,0.0,20427
20506,ZCTA5 20506,0.0,0.0,0.0,0.0,0.0,0.0,20506
20510,ZCTA5 20510,0.0,0.0,0.0,0.0,0.0,0.0,20510
20520,ZCTA5 20520,0.0,0.0,0.0,0.0,0.0,0.0,20520
20535,ZCTA5 20535,0.0,0.0,0.0,0.0,0.0,0.0,20535
20540,ZCTA5 20540,0.0,0.0,0.0,0.0,0.0,0.0,20540
20551,ZCTA5 20551,0.0,0.0,0.0,0.0,0.0,0.0,20551
20553,ZCTA5 20553,0.0,0.0,0.0,0.0,0.0,0.0,20553
20560,ZCTA5 20560,0.0,0.0,0.0,0.0,0.0,0.0,20560
20565,ZCTA5 20565,0.0,0.0,0.0,0.0,0.0,0.0,20565
20566,ZCTA5 20566,0.0,0.0,0.0,0.0,0.0,0.0,20566
20593,ZCTA5 20593,0.0,0.0,0.0,0.0,0.0,0.0,20593
20601,ZCTA5 20601,887.0,842.0,39.0,6.0,0.0,0.0,20601
20602,ZCTA5 20602,922.0,891.0,0.0,19.0,12.0,0.0,20602
20603,ZCTA5 20603,1350.0,1202.0,25.0,65.0,48.0,10.0,20603
20606,ZCTA5 20606,0.0,0.0,0.0,0.0,0.0,0.0,20606
20607,ZCTA5 20607,823.0,776.0,47.0,0.0,0.0,0.0,20607
20608,ZCTA5 20608,0.0,0.0,0.0,0.0,0.0,0.0,20608
20609,ZCTA5 20609,0.0,0.0,0.0,0.0,0.0,0.0,20609
20611,ZCTA5 20611,14.0,14.0,0.0,0.0,0.0,0.0,20611
20612,ZCTA5 20612,0.0,0.0,0.0,0.0,0.0,0.0,20612
20613,ZCTA5 20613,237.0,237.0,0.0,0.0,0.0,0.0,20613
20615,ZCTA5 20615,0.0,0.0,0.0,0.0,0.0,0.0,20615
20616,ZCTA5 20616,278.0,241.0,13.0,0.0,0.0,24.0,20616
20617,ZCTA5 20617,0.0,0.0,0.0,0.0,0.0,0.0,20617
20618,ZCTA5 20618,0.0,0.0,0.0,0.0,0.0,0.0,20618
20619,ZCTA5 20619,310.0,278.0,0.0,0.0,32.0,0.0,20619
20620,ZCTA5 20620,0.0,0.0,0.0,0.0,0.0,0.0,20620
20621,ZCTA5 20621,0.0,0.0,0.0,0.0,0.0,0.0,20621
20622,ZCTA5 20622,74.0,59.0,0.0,15.0,0.0,0.0,20622
20623,ZCTA5 20623,97.0,97.0,0.0,0.0,0.0,0.0,20623
20624,ZCTA5 20624,0.0,0.0,0.0,0.0,0.0,0.0,20624
20625,ZCTA5 20625,11.0,11.0,0.0,0.0,0.0,0.0,20625
20626,ZCTA5 20626,0.0,0.0,0.0,0.0,0.0,0.0,20626
20628,ZCTA5 20628,0.0,0.0,0.0,0.0,0.0,0.0,20628
20629,ZCTA5 20629,0.0,0.0,0.0,0.0,0.0,0.0,20629
20630,ZCTA5 20630,0.0,0.0,0.0,0.0,0.0,0.0,20630
20632,ZCTA5 20632,0.0,0.0,0.0,0.0,0.0,0.0,20632
20634,ZCTA5 20634,102.0,88.0,0.0,0.0,0.0,14.0,20634
20636,ZCTA5 20636,179.0,132.0,23.0,0.0,24.0,0.0,20636
20637,ZCTA5 20637,139.0,139.0,0.0,0.0,0.0,0.0,20637
20639,ZCTA5 20639,445.0,372.0,0.0,43.0,15.0,15.0,20639
20640,ZCTA5 20640,326.0,294.0,11.0,21.0,0.0,0.0,20640
20645,ZCTA5 20645,0.0,0.0,0.0,0.0,0.0,0.0,20645
20646,ZCTA5 20646,635.0,607.0,19.0,0.0,0.0,9.0,20646
20650,ZCTA5 20650,407.0,260.0,40.0,16.0,0.0,91.0,20650
20653,ZCTA5 20653,1605.0,1465.0,23.0,59.0,58.0,0.0,20653
20657,ZCTA5 20657,171.0,171.0,0.0,0.0,0.0,0.0,20657
20658,ZCTA5 20658,24.0,24.0,0.0,0.0,0.0,0.0,20658
20659,ZCTA5 20659,254.0,222.0,23.0,0.0,0.0,9.0,20659
20660,ZCTA5 20660,0.0,0.0,0.0,0.0,0.0,0.0,20660
20662,ZCTA5 20662,0.0,0.0,0.0,0.0,0.0,0.0,20662
20664,ZCTA5 20664,72.0,72.0,0.0,0.0,0.0,0.0,20664
20667,ZCTA5 20667,35.0,35.0,0.0,0.0,0.0,0.0,20667
20670,ZCTA5 20670,47.0,47.0,0.0,0.0,0.0,0.0,20670
20674,ZCTA5 20674,32.0,32.0,0.0,0.0,0.0,0.0,20674
20675,ZCTA5 20675,26.0,26.0,0.0,0.0,0.0,0.0,20675
20676,ZCTA5 20676,0.0,0.0,0.0,0.0,0.0,0.0,20676
20677,ZCTA5 20677,0.0,0.0,0.0,0.0,0.0,0.0,20677
20678,ZCTA5 20678,257.0,231.0,0.0,0.0,21.0,5.0,20678
20680,ZCTA5 20680,0.0,0.0,0.0,0.0,0.0,0.0,20680
20684,ZCTA5 20684,0.0,0.0,0.0,0.0,0.0,0.0,20684
20685,ZCTA5 20685,40.0,40.0,0.0,0.0,0.0,0.0,20685
20686,ZCTA5 20686,57.0,49.0,0.0,8.0,0.0,0.0,20686
20687,ZCTA5 20687,0.0,0.0,0.0,0.0,0.0,0.0,20687
20688,ZCTA5 20688,14.0,14.0,0.0,0.0,0.0,0.0,20688
20689,ZCTA5 20689,18.0,0.0,0.0,0.0,0.0,18.0,20689
20690,ZCTA5 20690,20.0,20.0,0.0,0.0,0.0,0.0,20690
20692,ZCTA5 20692,0.0,0.0,0.0,0.0,0.0,0.0,20692
20693,ZCTA5 20693,0.0,0.0,0.0,0.0,0.0,0.0,20693
20695,ZCTA5 20695,140.0,140.0,0.0,0.0,0.0,0.0,20695
20701,ZCTA5 20701,0.0,0.0,0.0,0.0,0.0,0.0,20701
20705,ZCTA5 20705,3631.0,3115.0,240.0,92.0,170.0,14.0,20705
20706,ZCTA5 20706,1388.0,1283.0,55.0,0.0,50.0,0.0,20706
20707,ZCTA5 20707,2962.0,2565.0,102.0,149.0,29.0,117.0,20707
20708,ZCTA5 20708,1692.0,1491.0,41.0,81.0,20.0,59.0,20708
20710,ZCTA5 20710,358.0,344.0,0.0,6.0,0.0,8.0,20710
20711,ZCTA5 20711,54.0,54.0,0.0,0.0,0.0,0.0,20711
20712,ZCTA5 20712,199.0,190.0,4.0,5.0,0.0,0.0,20712
20714,ZCTA5 20714,121.0,114.0,0.0,0.0,0.0,7.0,20714
20715,ZCTA5 20715,1494.0,1341.0,54.0,12.0,17.0,70.0,20715
20716,ZCTA5 20716,1232.0,1172.0,41.0,0.0,11.0,8.0,20716
20720,ZCTA5 20720,1623.0,1580.0,12.0,29.0,2.0,0.0,20720
20721,ZCTA5 20721,407.0,357.0,41.0,0.0,9.0,0.0,20721
20722,ZCTA5 20722,303.0,273.0,14.0,0.0,12.0,4.0,20722
20723,ZCTA5 20723,6347.0,5090.0,217.0,527.0,192.0,321.0,20723
20724,ZCTA5 20724,1102.0,964.0,59.0,57.0,22.0,0.0,20724
20732,ZCTA5 20732,85.0,85.0,0.0,0.0,0.0,0.0,20732
20733,ZCTA5 20733,113.0,113.0,0.0,0.0,0.0,0.0,20733
20735,ZCTA5 20735,790.0,647.0,30.0,0.0,105.0,8.0,20735
20736,ZCTA5 20736,192.0,192.0,0.0,0.0,0.0,0.0,20736
20737,ZCTA5 20737,812.0,685.0,56.0,19.0,0.0,52.0,20737
20740,ZCTA5 20740,4867.0,3161.0,552.0,279.0,150.0,725.0,20740
20742,ZCTA5 20742,1198.0,539.0,33.0,447.0,103.0,76.0,20742
20743,ZCTA5 20743,176.0,110.0,25.0,0.0,41.0,0.0,20743
20744,ZCTA5 20744,2839.0,2569.0,113.0,0.0,145.0,12.0,20744
20745,ZCTA5 20745,1214.0,1176.0,17.0,9.0,9.0,3.0,20745
20746,ZCTA5 20746,409.0,252.0,147.0,0.0,10.0,0.0,20746
20747,ZCTA5 20747,388.0,375.0,0.0,0.0,13.0,0.0,20747
20748,ZCTA5 20748,332.0,275.0,57.0,0.0,0.0,0.0,20748
20751,ZCTA5 20751,0.0,0.0,0.0,0.0,0.0,0.0,20751
20754,ZCTA5 20754,176.0,176.0,0.0,0.0,0.0,0.0,20754
20755,ZCTA5 20755,503.0,313.0,14.0,0.0,104.0,72.0,20755
