geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,metropolitan statistical area/micropolitan statistical area
44100,"Springfield, IL Metro Area",88903.0,70422.0,538.0,69884.0,47696.0,7351.0,57698.0,19486.0,7196.0,1106.0,258.0,3736.0,14745.0,44100
44180,"Springfield, MO Metro Area",181947.0,134791.0,1268.0,133523.0,83375.0,17590.0,105486.0,43448.0,13331.0,3641.0,581.0,11931.0,35225.0,44180
44220,"Springfield, OH Metro Area",54836.0,41995.0,212.0,41783.0,28038.0,5410.0,34732.0,12351.0,2496.0,710.0,55.0,2004.0,10837.0,44220
44260,"Starkville, MS Micro Area",17393.0,12594.0,118.0,12476.0,7276.0,2325.0,9477.0,4728.0,1001.0,234.0,0.0,1080.0,3719.0,44260
44300,"State College, PA Metro Area",57710.0,47287.0,519.0,46768.0,25987.0,2939.0,41311.0,18599.0,2794.0,1426.0,252.0,3182.0,7241.0,44300
44340,"Statesboro, GA Micro Area",26632.0,18431.0,145.0,18286.0,12965.0,2425.0,15189.0,5031.0,1131.0,26.0,17.0,2383.0,5818.0,44340
44540,"Sterling, CO Micro Area",8151.0,6377.0,87.0,6290.0,3968.0,831.0,4721.0,1784.0,872.0,329.0,88.0,329.0,1445.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",48395.0,34078.0,263.0,33815.0,19742.0,4662.0,26533.0,12451.0,2352.0,841.0,129.0,1789.0,12528.0,44420
44460,"Steamboat Springs, CO Micro Area",9478.0,8414.0,37.0,8377.0,5837.0,908.0,6470.0,1880.0,1018.0,377.0,60.0,166.0,898.0,44460
44500,"Stephenville, TX Micro Area",13827.0,10021.0,47.0,9974.0,5728.0,948.0,7929.0,3174.0,1776.0,435.0,38.0,794.0,3012.0,44500
44580,"Sterling, IL Micro Area",23468.0,17912.0,122.0,17790.0,11082.0,2405.0,13700.0,5685.0,1677.0,667.0,84.0,690.0,4866.0,44580
44620,"Stevens Point, WI Micro Area",28072.0,22978.0,188.0,22790.0,14096.0,2469.0,19121.0,7623.0,1635.0,614.0,31.0,804.0,4290.0,44620
44660,"Stillwater, OK Micro Area",30404.0,23955.0,135.0,23820.0,16541.0,3767.0,16948.0,5547.0,3331.0,1036.0,209.0,1335.0,5114.0,44660
44700,"Stockton-Lodi, CA Metro Area",223808.0,175226.0,1756.0,173470.0,111657.0,22098.0,142247.0,55422.0,14864.0,3171.0,613.0,6521.0,42061.0,44700
44740,"Storm Lake, IA Micro Area",7561.0,5916.0,79.0,5837.0,3724.0,921.0,4269.0,1772.0,837.0,199.0,19.0,143.0,1502.0,44740
44780,"Sturgis, MI Micro Area",23831.0,17146.0,264.0,16882.0,10308.0,2811.0,12323.0,5307.0,1884.0,822.0,72.0,934.0,5751.0,44780
44860,"Sulphur Springs, TX Micro Area",13287.0,9813.0,157.0,9656.0,7029.0,2756.0,5531.0,1885.0,1634.0,562.0,19.0,604.0,2870.0,44860
44900,"Summerville, GA Micro Area",9253.0,6320.0,35.0,6285.0,3182.0,824.0,5174.0,2875.0,473.0,123.0,8.0,303.0,2630.0,44900
44920,"Summit Park, UT Micro Area",14781.0,13516.0,33.0,13483.0,10420.0,1256.0,10860.0,2408.0,1705.0,355.0,73.0,364.0,901.0,44920
44940,"Sumter, SC Metro Area",41417.0,29438.0,382.0,29056.0,14838.0,2593.0,25371.0,13217.0,1443.0,488.0,44.0,1899.0,10080.0,44940
44980,"Sunbury, PA Micro Area",39281.0,27139.0,457.0,26682.0,13666.0,2268.0,22913.0,11882.0,1448.0,627.0,82.0,1224.0,10918.0,44980
45140,"Tahlequah, OK Micro Area",16360.0,9781.0,142.0,9639.0,6060.0,2197.0,5538.0,2422.0,1966.0,835.0,69.0,923.0,5656.0,45140
45000,"Susanville, CA Micro Area",9441.0,7034.0,147.0,6887.0,2357.0,743.0,5524.0,3983.0,731.0,434.0,48.0,264.0,2143.0,45000
45020,"Sweetwater, TX Micro Area",5552.0,3777.0,6.0,3771.0,2375.0,372.0,2874.0,1050.0,678.0,168.0,34.0,233.0,1542.0,45020
45060,"Syracuse, NY Metro Area",258028.0,202996.0,1241.0,201755.0,119719.0,13616.0,183193.0,77332.0,8523.0,1708.0,193.0,9906.0,45126.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",35855.0,23478.0,286.0,23192.0,15698.0,4576.0,16365.0,6131.0,2589.0,780.0,85.0,1465.0,10912.0,45180
45220,"Tallahassee, FL Metro Area",146460.0,117533.0,780.0,116753.0,77447.0,9257.0,104120.0,36508.0,5510.0,1050.0,199.0,6707.0,22220.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1180768.0,953226.0,5008.0,948218.0,564449.0,63979.0,866672.0,364158.0,32293.0,5457.0,1275.0,40816.0,186726.0,45300
45340,"Taos, NM Micro Area",12603.0,7337.0,199.0,7138.0,2810.0,482.0,5460.0,3203.0,1228.0,594.0,62.0,395.0,4871.0,45340
45380,"Taylorville, IL Micro Area",13892.0,10262.0,176.0,10086.0,4415.0,657.0,8750.0,5096.0,879.0,299.0,14.0,337.0,3293.0,45380
45460,"Terre Haute, IN Metro Area",65978.0,47740.0,684.0,47056.0,27241.0,6440.0,36847.0,17063.0,4546.0,1517.0,330.0,2182.0,16056.0,45460
45500,"Texarkana, TX-AR Metro Area",55491.0,37854.0,677.0,37177.0,22847.0,5549.0,29556.0,12132.0,4457.0,727.0,89.0,2359.0,15278.0,45500
45520,"The Dalles, OR Micro Area",10135.0,7566.0,168.0,7398.0,4117.0,753.0,5779.0,2629.0,1046.0,360.0,81.0,475.0,2094.0,45520
45540,"The Villages, FL Metro Area",52360.0,43437.0,729.0,42708.0,24044.0,2518.0,38258.0,16445.0,3864.0,849.0,141.0,2084.0,6839.0,45540
45580,"Thomaston, GA Micro Area",10263.0,6514.0,80.0,6434.0,3445.0,675.0,5501.0,2743.0,493.0,105.0,1.0,332.0,3417.0,45580
45620,"Thomasville, GA Micro Area",17254.0,12899.0,77.0,12822.0,8443.0,1447.0,10778.0,3957.0,862.0,212.0,15.0,383.0,3972.0,45620
45660,"Tiffin, OH Micro Area",21507.0,16081.0,204.0,15877.0,9064.0,1740.0,12897.0,6026.0,1470.0,431.0,67.0,1260.0,4166.0,45660
45700,"Tifton, GA Micro Area",14999.0,9565.0,146.0,9419.0,4358.0,1213.0,7539.0,4496.0,806.0,332.0,34.0,300.0,5134.0,45700
45740,"Toccoa, GA Micro Area",9427.0,6406.0,124.0,6282.0,2908.0,547.0,5381.0,2856.0,702.0,250.0,0.0,463.0,2558.0,45740
45780,"Toledo, OH Metro Area",245562.0,190334.0,1543.0,188791.0,119325.0,18458.0,162095.0,63034.0,11796.0,2523.0,845.0,11001.0,44227.0,45780
45820,"Topeka, KS Metro Area",93914.0,69064.0,810.0,68254.0,40410.0,8421.0,54315.0,24232.0,6489.0,2130.0,360.0,5167.0,19683.0,45820
45860,"Torrington, CT Micro Area",74605.0,62823.0,532.0,62291.0,34457.0,2531.0,58758.0,26675.0,1795.0,299.0,68.0,1961.0,9821.0,45860
45900,"Traverse City, MI Micro Area",59471.0,47775.0,532.0,47243.0,29859.0,4667.0,39488.0,15429.0,3490.0,1127.0,137.0,2313.0,9383.0,45900
45940,"Trenton, NJ Metro Area",129546.0,104756.0,525.0,104231.0,64279.0,7088.0,95627.0,37828.0,2572.0,379.0,212.0,4824.0,19966.0,45940
45980,"Troy, AL Micro Area",12284.0,7640.0,248.0,7392.0,3920.0,1265.0,5492.0,3057.0,838.0,247.0,10.0,399.0,4245.0,45980
46140,"Tulsa, OK Metro Area",378264.0,291882.0,1632.0,290250.0,201140.0,40624.0,231775.0,77197.0,24262.0,6346.0,754.0,13879.0,72503.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",40386.0,33789.0,467.0,33322.0,20040.0,3161.0,26187.0,10666.0,4696.0,1580.0,243.0,1281.0,5316.0,46020
46060,"Tucson, AZ Metro Area",398530.0,323502.0,2425.0,321077.0,210686.0,37626.0,268098.0,99202.0,22285.0,4574.0,1405.0,15599.0,59429.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",40514.0,26988.0,284.0,26704.0,15557.0,3795.0,20038.0,9111.0,3273.0,1211.0,301.0,2843.0,10683.0,46100
46180,"Tupelo, MS Micro Area",52143.0,34819.0,362.0,34457.0,24177.0,8929.0,22639.0,8453.0,3990.0,1206.0,71.0,2502.0,14822.0,46180
46220,"Tuscaloosa, AL Metro Area",84791.0,61919.0,273.0,61646.0,46201.0,15012.0,41924.0,13052.0,6192.0,1468.0,102.0,3217.0,19655.0,46220
46300,"Twin Falls, ID Micro Area",37837.0,29114.0,455.0,28659.0,18371.0,3888.0,21496.0,8474.0,3730.0,1366.0,67.0,1302.0,7421.0,46300
46340,"Tyler, TX Metro Area",77801.0,60136.0,313.0,59823.0,39679.0,10296.0,44489.0,17394.0,6260.0,1707.0,212.0,2939.0,14726.0,46340
46380,"Ukiah, CA Micro Area",34182.0,25894.0,655.0,25239.0,14208.0,2921.0,17171.0,7938.0,5236.0,2553.0,174.0,1210.0,7078.0,46380
46460,"Union City, TN-KY Micro Area",15258.0,10247.0,64.0,10183.0,7106.0,1879.0,7270.0,2439.0,1114.0,464.0,21.0,551.0,4460.0,46460
46500,"Urbana, OH Micro Area",15274.0,12288.0,91.0,12197.0,8258.0,1959.0,9513.0,3493.0,867.0,228.0,8.0,364.0,2622.0,46500
46520,"Urban Honolulu, HI Metro Area",311451.0,261924.0,1044.0,260880.0,182372.0,18899.0,237938.0,74549.0,8432.0,722.0,454.0,8718.0,40809.0,46520
46540,"Utica-Rome, NY Metro Area",115659.0,87766.0,916.0,86850.0,45296.0,7351.0,75891.0,38036.0,4259.0,1513.0,380.0,4131.0,23762.0,46540
46620,"Uvalde, TX Micro Area",8624.0,5407.0,100.0,5307.0,2080.0,491.0,4212.0,2560.0,664.0,343.0,21.0,261.0,2956.0,46620
46660,"Valdosta, GA Metro Area",51901.0,33989.0,267.0,33722.0,18103.0,3329.0,28620.0,13947.0,2934.0,794.0,47.0,4091.0,13821.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",147352.0,127539.0,601.0,126938.0,88384.0,14554.0,105966.0,33892.0,10575.0,2342.0,307.0,3720.0,16093.0,46700
46740,"Valley, AL Micro Area",13694.0,8689.0,88.0,8601.0,5805.0,1589.0,6229.0,2405.0,758.0,212.0,22.0,411.0,4594.0,46740
46780,"Van Wert, OH Micro Area",11503.0,8427.0,175.0,8252.0,5212.0,819.0,6454.0,2510.0,1078.0,327.0,16.0,417.0,2659.0,46780
46820,"Vermillion, SD Micro Area",5302.0,4485.0,4.0,4481.0,2659.0,387.0,3796.0,1686.0,322.0,96.0,12.0,175.0,642.0,46820
46860,"Vernal, UT Micro Area",10616.0,8540.0,105.0,8435.0,5486.0,956.0,6947.0,2519.0,853.0,206.0,20.0,259.0,1817.0,46860
46900,"Vernon, TX Micro Area",5155.0,3478.0,5.0,3473.0,1889.0,428.0,2673.0,1351.0,417.0,136.0,36.0,233.0,1444.0,46900
46980,"Vicksburg, MS Micro Area",21746.0,14951.0,216.0,14735.0,10889.0,3265.0,10216.0,3240.0,1568.0,353.0,32.0,679.0,6116.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",50596.0,36389.0,273.0,36116.0,18394.0,2114.0,33032.0,16774.0,1785.0,343.0,118.0,2916.0,11291.0,47220
47020,"Victoria, TX Metro Area",35489.0,24278.0,255.0,24023.0,12346.0,2910.0,18103.0,9795.0,3462.0,1255.0,278.0,1987.0,9224.0,47020
47080,"Vidalia, GA Micro Area",13598.0,8832.0,61.0,8771.0,4686.0,1854.0,5866.0,3293.0,1377.0,552.0,41.0,598.0,4168.0,47080
47180,"Vincennes, IN Micro Area",14986.0,11186.0,93.0,11093.0,6460.0,1450.0,9030.0,4282.0,586.0,189.0,22.0,409.0,3391.0,47180
47240,"Vineyard Haven, MA Micro Area",6139.0,4773.0,43.0,4730.0,2456.0,120.0,4440.0,2099.0,252.0,126.0,0.0,426.0,940.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",638027.0,524903.0,2801.0,522102.0,344981.0,52777.0,454958.0,166266.0,22355.0,3521.0,626.0,23983.0,89141.0,47260
47420,"Wahpeton, ND-MN Micro Area",9681.0,7173.0,93.0,7080.0,4253.0,792.0,5841.0,2487.0,583.0,194.0,12.0,425.0,2083.0,47420
47300,"Visalia-Porterville, CA Metro Area",135144.0,95074.0,1056.0,94018.0,64335.0,22209.0,63490.0,24848.0,9931.0,2892.0,456.0,5287.0,34783.0,47300
47340,"Wabash, IN Micro Area",12920.0,9157.0,191.0,8966.0,4778.0,1041.0,6838.0,3566.0,1181.0,456.0,61.0,918.0,2845.0,47340
47380,"Waco, TX Metro Area",93613.0,65372.0,638.0,64734.0,40108.0,9220.0,50063.0,21212.0,6449.0,2084.0,354.0,6880.0,21361.0,47380
47460,"Walla Walla, WA Metro Area",24150.0,19251.0,94.0,19157.0,11332.0,1581.0,16071.0,6610.0,1762.0,673.0,195.0,1088.0,3811.0,47460
47540,"Wapakoneta, OH Micro Area",18342.0,14880.0,161.0,14719.0,9129.0,1088.0,12574.0,5044.0,1201.0,399.0,32.0,465.0,2997.0,47540
47580,"Warner Robins, GA Metro Area",69206.0,52205.0,146.0,52059.0,32131.0,6155.0,44143.0,18666.0,3523.0,521.0,101.0,2982.0,14019.0,47580
47620,"Warren, PA Micro Area",17095.0,12274.0,307.0,11967.0,5689.0,1046.0,10234.0,5675.0,844.0,318.0,49.0,821.0,4000.0,47620
47660,"Warrensburg, MO Micro Area",19918.0,16410.0,160.0,16250.0,11672.0,2434.0,12321.0,3872.0,1547.0,459.0,62.0,787.0,2721.0,47660
47700,"Warsaw, IN Micro Area",30265.0,22802.0,339.0,22463.0,12036.0,2606.0,18100.0,8862.0,2340.0,706.0,171.0,1628.0,5835.0,47700
47780,"Washington, IN Micro Area",11482.0,7081.0,158.0,6923.0,4075.0,1263.0,4991.0,2422.0,727.0,277.0,19.0,276.0,4125.0,47780
47820,"Washington, NC Micro Area",18978.0,11735.0,199.0,11536.0,5975.0,866.0,9916.0,4869.0,939.0,442.0,26.0,707.0,6536.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2170034.0,1898355.0,8972.0,1889383.0,1280865.0,109435.0,1730193.0,563125.0,87592.0,14235.0,4158.0,60287.0,211392.0,47900
47920,"Washington Court House, OH Micro Area",11729.0,7915.0,47.0,7868.0,4042.0,968.0,6058.0,3025.0,1044.0,560.0,42.0,825.0,2989.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",67411.0,52739.0,498.0,52241.0,31484.0,4548.0,45403.0,18825.0,3571.0,816.0,156.0,2241.0,12431.0,47940
47980,"Watertown, SD Micro Area",12011.0,8971.0,116.0,8855.0,4342.0,773.0,7652.0,4133.0,491.0,193.0,37.0,862.0,2178.0,47980
48140,"Wausau, WI Metro Area",54820.0,43678.0,643.0,43035.0,27457.0,4998.0,33635.0,13086.0,4529.0,1513.0,250.0,1377.0,9765.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",32739.0,25828.0,326.0,25502.0,16486.0,3936.0,19764.0,7954.0,2052.0,545.0,97.0,915.0,5996.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",43206.0,35066.0,196.0,34870.0,23082.0,4208.0,29026.0,10606.0,2066.0,584.0,70.0,1715.0,6425.0,48060
48100,"Wauchula, FL Micro Area",7718.0,4392.0,158.0,4234.0,2296.0,728.0,2840.0,1434.0,753.0,282.0,18.0,245.0,3081.0,48100
48180,"Waycross, GA Micro Area",20878.0,13382.0,115.0,13267.0,6369.0,1313.0,10706.0,5855.0,1784.0,646.0,0.0,1362.0,6134.0,48180
48220,"Weatherford, OK Micro Area",10458.0,7831.0,61.0,7770.0,4555.0,1006.0,5824.0,2412.0,929.0,436.0,150.0,440.0,2187.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",50292.0,35534.0,318.0,35216.0,19914.0,3691.0,29603.0,13770.0,2618.0,785.0,139.0,1580.0,13178.0,48260
48300,"Wenatchee, WA Metro Area",42089.0,31900.0,322.0,31578.0,17218.0,2216.0,27002.0,12373.0,3157.0,1071.0,145.0,1510.0,8679.0,48300
48460,"West Plains, MO Micro Area",16204.0,10701.0,199.0,10502.0,5271.0,1659.0,7997.0,4474.0,1165.0,440.0,41.0,983.0,4520.0,48460
48500,"West Point, MS Micro Area",7681.0,4644.0,39.0,4605.0,2423.0,1114.0,2886.0,1544.0,729.0,478.0,17.0,324.0,2713.0,48500
48660,"Wichita Falls, TX Metro Area",55955.0,40125.0,251.0,39874.0,24678.0,5591.0,30801.0,13014.0,4569.0,1165.0,169.0,3150.0,12680.0,48660
48540,"Wheeling, WV-OH Metro Area",57451.0,39679.0,441.0,39238.0,20102.0,3674.0,33233.0,17159.0,2715.0,1021.0,107.0,2337.0,15435.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",40246.0,32437.0,422.0,32015.0,20736.0,3408.0,26479.0,9945.0,2822.0,715.0,77.0,2012.0,5797.0,48580
48620,"Wichita, KS Metro Area",245121.0,188407.0,1491.0,186916.0,113321.0,18285.0,158946.0,66762.0,13283.0,3349.0,770.0,9862.0,46852.0,48620
48700,"Williamsport, PA Metro Area",45991.0,33866.0,599.0,33267.0,17934.0,2167.0,29187.0,13584.0,2147.0,789.0,69.0,2398.0,9727.0,48700
48780,"Williston, ND Micro Area",12895.0,9799.0,41.0,9758.0,6340.0,810.0,8517.0,3145.0,852.0,51.0,66.0,1413.0,1683.0,48780
48820,"Willmar, MN Micro Area",16765.0,13091.0,159.0,12932.0,6964.0,1353.0,10548.0,5280.0,1190.0,432.0,39.0,622.0,3052.0,48820
48900,"Wilmington, NC Metro Area",112726.0,90242.0,597.0,89645.0,52781.0,6055.0,81280.0,34996.0,3883.0,824.0,103.0,4455.0,18029.0,48900
48940,"Wilmington, OH Micro Area",16309.0,12130.0,207.0,11923.0,7766.0,2122.0,8613.0,3466.0,1460.0,496.0,7.0,689.0,3490.0,48940
48980,"Wilson, NC Micro Area",32068.0,23004.0,178.0,22826.0,15742.0,2694.0,19471.0,6509.0,894.0,246.0,26.0,737.0,8327.0,48980
49180,"Winston-Salem, NC Metro Area",260518.0,197699.0,1858.0,195841.0,106469.0,19606.0,169804.0,83148.0,10062.0,2971.0,384.0,7900.0,54919.0,49180
49020,"Winchester, VA-WV Metro Area",50691.0,36223.0,408.0,35815.0,21403.0,3757.0,28645.0,12650.0,3527.0,1178.0,160.0,2760.0,11708.0,49020
49080,"Winnemucca, NV Micro Area",6261.0,4521.0,38.0,4483.0,2411.0,940.0,2603.0,1494.0,766.0,450.0,109.0,267.0,1473.0,49080
49100,"Winona, MN Micro Area",19228.0,15459.0,143.0,15316.0,8541.0,993.0,13266.0,6071.0,1095.0,508.0,74.0,521.0,3248.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",32223.0,24734.0,303.0,24431.0,13403.0,2253.0,20909.0,9681.0,1774.0,587.0,59.0,830.0,6659.0,49220
49260,"Woodward, OK Micro Area",7366.0,5456.0,56.0,5400.0,2737.0,697.0,4011.0,2176.0,759.0,301.0,85.0,394.0,1516.0,49260
49300,"Wooster, OH Micro Area",43353.0,32793.0,276.0,32517.0,20099.0,3104.0,27857.0,11512.0,1561.0,371.0,115.0,1104.0,9456.0,49300
49340,"Worcester, MA-CT Metro Area",350504.0,288384.0,1930.0,286454.0,171254.0,16453.0,263439.0,109204.0,10792.0,2016.0,370.0,10186.0,51934.0,49340
49380,"Worthington, MN Micro Area",7917.0,5865.0,99.0,5766.0,3640.0,541.0,4338.0,1784.0,1146.0,160.0,13.0,302.0,1750.0,49380
49420,"Yakima, WA Metro Area",81720.0,59897.0,735.0,59162.0,36257.0,8806.0,45195.0,19709.0,6161.0,1938.0,268.0,3456.0,18367.0,49420
49460,"Yankton, SD Micro Area",9283.0,6979.0,85.0,6894.0,4187.0,752.0,5605.0,2395.0,652.0,194.0,5.0,526.0,1778.0,49460
49620,"York-Hanover, PA Metro Area",169667.0,131353.0,1771.0,129582.0,76151.0,11056.0,112537.0,49159.0,7063.0,2293.0,394.0,5407.0,32907.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",230549.0,168579.0,1882.0,166697.0,93576.0,15518.0,145973.0,68032.0,8631.0,1964.0,245.0,9335.0,52635.0,49660
49700,"Yuba City, CA Metro Area",58068.0,46396.0,318.0,46078.0,32885.0,8861.0,33901.0,10901.0,4383.0,1218.0,204.0,1715.0,9957.0,49700
49740,"Yuma, AZ Metro Area",71670.0,52998.0,575.0,52423.0,32858.0,7056.0,40345.0,12879.0,8621.0,2797.0,129.0,1946.0,16726.0,49740
49780,"Zanesville, OH Micro Area",34348.0,25401.0,334.0,25067.0,11000.0,2846.0,20681.0,12658.0,1787.0,1035.0,41.0,1128.0,7819.0,49780
49820,"Zapata, TX Micro Area",4457.0,2455.0,32.0,2423.0,1242.0,126.0,1953.0,940.0,370.0,229.0,0.0,479.0,1523.0,49820
