geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
95077,"Wichita, KS Urbanized Area (2010)",445840.0,378960.0,43722.0,28236.0,15486.0,958.0,700.0,258.0,1194.0,1050.0,144.0,479.0,390.0,89.0,2766.0,1882.0,884.0,558.0,230.0,328.0,1136.0,726.0,410.0,8014.0,3141.0,4873.0,875.0,566.0,309.0,3838.0,2425.0,1413.0,1784.0,1208.0,576.0,1556.0,1144.0,412.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",91124.0,76344.0,10996.0,6803.0,4193.0,172.0,144.0,28.0,465.0,314.0,151.0,100.0,84.0,16.0,476.0,321.0,155.0,190.0,112.0,78.0,261.0,173.0,88.0,661.0,203.0,458.0,420.0,360.0,60.0,522.0,187.0,335.0,183.0,177.0,6.0,334.0,247.0,87.0,95104
95185,"Wiggins, MS Urban Cluster (2010)",3308.0,3267.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",2791.0,2655.0,89.0,57.0,32.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,4.0,0.0,6.0,6.0,0.0,95212
95310,"Willard, MO Urban Cluster (2010)",5093.0,4973.0,64.0,61.0,3.0,21.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,95310
95320,"Willard, OH Urban Cluster (2010)",6035.0,5523.0,456.0,345.0,111.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",3216.0,1603.0,1574.0,1112.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,28.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",5797.0,5562.0,113.0,113.0,0.0,23.0,23.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,11.0,31.0,31.0,0.0,10.0,10.0,0.0,95401
95364,"Williams, AZ Urban Cluster (2010)",2381.0,1966.0,398.0,290.0,108.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,7.0,0.0,95364
95374,"Williams, CA Urban Cluster (2010)",4951.0,1596.0,3169.0,1618.0,1551.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",2786.0,2670.0,116.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",76779.0,69634.0,2757.0,1336.0,1421.0,423.0,363.0,60.0,713.0,670.0,43.0,402.0,313.0,89.0,635.0,464.0,171.0,448.0,269.0,179.0,639.0,431.0,208.0,321.0,176.0,145.0,156.0,102.0,54.0,221.0,127.0,94.0,188.0,188.0,0.0,242.0,227.0,15.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",2909.0,2785.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,18.0,18.0,0.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",52643.0,50662.0,1010.0,779.0,231.0,112.0,107.0,5.0,144.0,139.0,5.0,143.0,90.0,53.0,147.0,130.0,17.0,0.0,0.0,0.0,88.0,60.0,28.0,43.0,3.0,40.0,14.0,14.0,0.0,97.0,68.0,29.0,131.0,20.0,111.0,52.0,52.0,0.0,95455
95482,"Williamston, MI Urban Cluster (2010)",5775.0,5692.0,57.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,95482
95509,"Williamston, NC Urban Cluster (2010)",4570.0,4228.0,168.0,55.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",4694.0,4481.0,171.0,76.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",4214.0,4125.0,59.0,17.0,42.0,3.0,3.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",27849.0,18694.0,7645.0,4105.0,3540.0,191.0,141.0,50.0,33.0,33.0,0.0,116.0,99.0,17.0,362.0,283.0,79.0,7.0,7.0,0.0,496.0,255.0,241.0,49.0,26.0,23.0,29.0,14.0,15.0,119.0,66.0,53.0,10.0,10.0,0.0,98.0,67.0,31.0,95590
95634,"Williston, FL Urban Cluster (2010)",2912.0,2699.0,190.0,91.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,95634
95644,"Williston, ND Urban Cluster (2010)",19117.0,18022.0,904.0,615.0,289.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,37.0,52.0,95644
95671,"Willits, CA Urban Cluster (2010)",7853.0,6666.0,1044.0,805.0,239.0,0.0,0.0,0.0,57.0,57.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,95671
95698,"Willmar, MN Urban Cluster (2010)",18766.0,14224.0,2829.0,1798.0,1031.0,50.0,26.0,24.0,49.0,49.0,0.0,30.0,30.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,36.0,18.0,18.0,34.0,0.0,34.0,0.0,0.0,0.0,142.0,15.0,127.0,0.0,0.0,0.0,1344.0,592.0,752.0,95698
95725,"Willows, CA Urban Cluster (2010)",6892.0,4635.0,1967.0,812.0,1155.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",3092.0,3011.0,70.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",227911.0,212522.0,9653.0,5178.0,4475.0,447.0,394.0,53.0,564.0,497.0,67.0,241.0,111.0,130.0,1414.0,993.0,421.0,142.0,47.0,95.0,554.0,214.0,340.0,481.0,140.0,341.0,460.0,346.0,114.0,863.0,408.0,455.0,207.0,196.0,11.0,363.0,273.0,90.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",11153.0,10790.0,219.0,148.0,71.0,10.0,10.0,0.0,27.0,27.0,0.0,28.0,28.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",5253.0,4678.0,120.0,109.0,11.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,94.0,94.0,0.0,108.0,51.0,57.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,43.0,85.0,0.0,0.0,0.0,114.0,79.0,35.0,95887
95914,"Wilson, NC Urban Cluster (2010)",45550.0,40591.0,3716.0,1913.0,1803.0,345.0,287.0,58.0,20.0,20.0,0.0,6.0,6.0,0.0,233.0,219.0,14.0,11.0,11.0,0.0,73.0,44.0,29.0,11.0,0.0,11.0,83.0,58.0,25.0,101.0,93.0,8.0,346.0,229.0,117.0,14.0,14.0,0.0,95914
95941,"Wilton, IA Urban Cluster (2010)",2585.0,2558.0,16.0,6.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95941
95968,"Winamac, IN Urban Cluster (2010)",2657.0,2533.0,32.0,14.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,70.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",2951.0,2827.0,9.0,9.0,0.0,10.0,10.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76177
76204,"Rome, GA Urbanized Area (2010)",56445.0,48675.0,6118.0,3358.0,2760.0,162.0,155.0,7.0,63.0,63.0,0.0,34.0,19.0,15.0,767.0,463.0,304.0,101.0,45.0,56.0,33.0,0.0,33.0,309.0,72.0,237.0,20.0,12.0,8.0,20.0,20.0,0.0,80.0,25.0,55.0,63.0,9.0,54.0,76204
76231,"Rome, NY Urban Cluster (2010)",30438.0,28160.0,1245.0,884.0,361.0,104.0,88.0,16.0,36.0,36.0,0.0,130.0,100.0,30.0,257.0,192.0,65.0,33.0,10.0,23.0,84.0,44.0,40.0,103.0,61.0,42.0,17.0,8.0,9.0,86.0,79.0,7.0,177.0,154.0,23.0,6.0,6.0,0.0,76231
76123,"Rolla, MO Urban Cluster (2010)",19228.0,17070.0,189.0,156.0,33.0,10.0,10.0,0.0,82.0,15.0,67.0,79.0,59.0,20.0,270.0,226.0,44.0,26.0,11.0,15.0,669.0,109.0,560.0,117.0,81.0,36.0,0.0,0.0,0.0,77.0,58.0,19.0,607.0,234.0,373.0,32.0,0.0,32.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",5779.0,4984.0,510.0,278.0,232.0,7.0,7.0,0.0,17.0,17.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,49.0,41.0,8.0,0.0,0.0,0.0,166.0,142.0,24.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",15402.0,10401.0,4461.0,2699.0,1762.0,6.0,6.0,0.0,27.0,27.0,0.0,57.0,21.0,36.0,56.0,19.0,37.0,63.0,39.0,24.0,146.0,30.0,116.0,0.0,0.0,0.0,42.0,30.0,12.0,106.0,70.0,36.0,0.0,0.0,0.0,37.0,21.0,16.0,76285
76312,"Roseau, MN Urban Cluster (2010)",2702.0,2653.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",41001.0,38965.0,1144.0,755.0,389.0,0.0,0.0,0.0,285.0,274.0,11.0,65.0,50.0,15.0,46.0,46.0,0.0,11.0,11.0,0.0,61.0,0.0,61.0,161.0,109.0,52.0,65.0,44.0,21.0,102.0,102.0,0.0,36.0,36.0,0.0,60.0,42.0,18.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",3392.0,3327.0,28.0,28.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,76366
76447,"Roswell, NM Urban Cluster (2010)",45271.0,29510.0,14884.0,10157.0,4727.0,71.0,28.0,43.0,135.0,103.0,32.0,37.0,12.0,25.0,54.0,54.0,0.0,33.0,33.0,0.0,89.0,65.0,24.0,0.0,0.0,0.0,103.0,93.0,10.0,235.0,188.0,47.0,21.0,10.0,11.0,99.0,92.0,7.0,76447
76582,"Royston, GA Urban Cluster (2010)",3183.0,3062.0,40.0,34.0,6.0,41.0,33.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,12.0,11.0,7.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",273887.0,224651.0,30824.0,19554.0,11270.0,526.0,456.0,70.0,1441.0,1162.0,279.0,4640.0,2801.0,1839.0,4841.0,3588.0,1253.0,931.0,544.0,387.0,1115.0,572.0,543.0,193.0,85.0,108.0,2426.0,1922.0,504.0,1203.0,909.0,294.0,333.0,186.0,147.0,763.0,614.0,149.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",9211.0,8294.0,873.0,555.0,318.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,3.0,0.0,3.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",8410.0,7858.0,409.0,341.0,68.0,0.0,0.0,0.0,19.0,19.0,0.0,24.0,24.0,0.0,58.0,50.0,8.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,16.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",6250.0,5384.0,700.0,352.0,348.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,59.0,35.0,24.0,14.0,0.0,14.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,76595
76609,"Rugby, ND Urban Cluster (2010)",2596.0,2552.0,20.0,12.0,8.0,2.0,2.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",8930.0,6142.0,2600.0,1538.0,1062.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",2817.0,2811.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",4426.0,4181.0,29.0,11.0,18.0,160.0,129.0,31.0,11.0,11.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,17.0,17.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",4212.0,4086.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76717
76744,"Rupert, ID Urban Cluster (2010)",5708.0,3699.0,1976.0,978.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76744
76759,"Rush City, MN Urban Cluster (2010)",2800.0,2671.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,76759
76771,"Rushville, IL Urban Cluster (2010)",2748.0,2703.0,8.0,0.0,8.0,32.0,0.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",6221.0,6119.0,77.0,41.0,36.0,18.0,18.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76798
76825,"Rusk, TX Urban Cluster (2010)",3379.0,3045.0,332.0,198.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76825
76852,"Russell, KS Urban Cluster (2010)",3904.0,3767.0,49.0,15.0,34.0,2.0,2.0,0.0,34.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76852
76960,"Russellville, KY Urban Cluster (2010)",6614.0,6521.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",5839.0,5673.0,123.0,108.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76879
76906,"Russellville, AL Urban Cluster (2010)",9354.0,5420.0,3756.0,1263.0,2493.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,0.0,0.0,0.0,77.0,0.0,77.0,76906
76933,"Russellville, AR Urban Cluster (2010)",31163.0,25609.0,4825.0,2112.0,2713.0,8.0,0.0,8.0,79.0,71.0,8.0,91.0,59.0,32.0,158.0,79.0,79.0,0.0,0.0,0.0,240.0,62.0,178.0,0.0,0.0,0.0,46.0,46.0,0.0,35.0,14.0,21.0,55.0,25.0,30.0,17.0,17.0,0.0,76933
76987,"Ruston, LA Urban Cluster (2010)",26514.0,25199.0,385.0,157.0,228.0,262.0,230.0,32.0,10.0,10.0,0.0,40.0,40.0,0.0,149.0,126.0,23.0,0.0,0.0,0.0,190.0,11.0,179.0,30.0,30.0,0.0,19.0,0.0,19.0,119.0,76.0,43.0,51.0,0.0,51.0,60.0,44.0,16.0,76987
84115,"Springs, NY Urban Cluster (2010)",12258.0,8175.0,3586.0,1977.0,1609.0,48.0,48.0,0.0,190.0,190.0,0.0,30.0,25.0,5.0,128.0,128.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,3.0,3.0,0.0,9.0,0.0,9.0,29.0,0.0,29.0,0.0,0.0,0.0,43.0,18.0,25.0,84115
84007,"Springfield, VT Urban Cluster (2010)",4536.0,4421.0,17.0,0.0,17.0,33.0,33.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,52.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",146270.0,129045.0,11843.0,8113.0,3730.0,820.0,692.0,128.0,979.0,759.0,220.0,434.0,368.0,66.0,1758.0,1284.0,474.0,76.0,37.0,39.0,176.0,94.0,82.0,96.0,0.0,96.0,365.0,332.0,33.0,293.0,200.0,93.0,176.0,163.0,13.0,209.0,196.0,13.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",5451.0,5330.0,56.0,8.0,48.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84034
84061,"Springhill, LA Urban Cluster (2010)",5590.0,5538.0,10.0,0.0,10.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",34244.0,32104.0,1434.0,1154.0,280.0,98.0,98.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,28.0,25.0,67.0,67.0,0.0,39.0,39.0,0.0,28.0,28.0,0.0,92.0,92.0,0.0,84088
84124,"Springtown, TX Urban Cluster (2010)",2344.0,2163.0,174.0,142.0,32.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84124
84132,"Springville, AL Urban Cluster (2010)",3018.0,3018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84132
84142,"Springville, NY Urban Cluster (2010)",3592.0,3453.0,19.0,0.0,19.0,0.0,0.0,0.0,84.0,84.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",4415.0,3875.0,445.0,292.0,153.0,0.0,0.0,0.0,6.0,6.0,0.0,62.0,41.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",5228.0,4823.0,226.0,213.0,13.0,24.0,23.0,1.0,19.0,19.0,0.0,25.0,25.0,0.0,89.0,65.0,24.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84169
84223,"Stamford, TX Urban Cluster (2010)",2640.0,2206.0,434.0,241.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84223
