geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0517290,"Damascus town, Arkansas",343.0,22.0,2.0,20.0,321.0,164.0,157.0,17290,05
0517320,"Danville city, Arkansas",2335.0,440.0,148.0,292.0,1895.0,999.0,896.0,17320,05
0517380,"Dardanelle city, Arkansas",4262.0,807.0,398.0,409.0,3455.0,1866.0,1589.0,17380,05
0517410,"Datto town, Arkansas",133.0,11.0,2.0,9.0,122.0,78.0,44.0,17410,05
0517740,"Decatur city, Arkansas",1348.0,312.0,166.0,146.0,1036.0,544.0,492.0,17740,05
0518010,"Delaplaine town, Arkansas",106.0,8.0,2.0,6.0,98.0,44.0,54.0,18010,05
0518100,"Delight city, Arkansas",301.0,46.0,12.0,34.0,255.0,105.0,150.0,18100,05
0518160,"Dell town, Arkansas",252.0,28.0,8.0,20.0,224.0,116.0,108.0,18160,05
0518370,"Denning town, Arkansas",174.0,34.0,18.0,16.0,140.0,63.0,77.0,18370,05
0518490,"De Queen city, Arkansas",5851.0,2039.0,859.0,1180.0,3812.0,1826.0,1986.0,18490,05
0518520,"Dermott city, Arkansas",2649.0,1006.0,360.0,646.0,1643.0,895.0,748.0,18520,05
0518550,"Des Arc city, Arkansas",1719.0,359.0,149.0,210.0,1360.0,623.0,737.0,18550,05
0518640,"De Valls Bluff city, Arkansas",672.0,283.0,202.0,81.0,389.0,187.0,202.0,18640,05
0518790,"DeWitt city, Arkansas",2757.0,407.0,120.0,287.0,2350.0,1109.0,1241.0,18790,05
0518850,"Diamond City city, Arkansas",715.0,129.0,45.0,84.0,586.0,294.0,292.0,18850,05
0518940,"Diaz city, Arkansas",1538.0,700.0,291.0,409.0,838.0,454.0,384.0,18940,05
0518970,"Dierks city, Arkansas",1105.0,253.0,103.0,150.0,852.0,395.0,457.0,18970,05
0519450,"Donaldson town, Arkansas",391.0,115.0,48.0,67.0,276.0,150.0,126.0,19450,05
0519600,"Dover city, Arkansas",1180.0,192.0,66.0,126.0,988.0,490.0,498.0,19600,05
0519990,"Dumas city, Arkansas",4655.0,1564.0,597.0,967.0,3091.0,1503.0,1588.0,19990,05
0520200,"Dyer city, Arkansas",622.0,137.0,70.0,67.0,485.0,216.0,269.0,20200,05
0520230,"Dyess town, Arkansas",560.0,98.0,50.0,48.0,462.0,205.0,257.0,20230,05
0520320,"Earle city, Arkansas",2795.0,1321.0,481.0,840.0,1474.0,675.0,799.0,20320,05
0520440,"East Camden town, Arkansas",1304.0,399.0,134.0,265.0,905.0,504.0,401.0,20440,05
0520470,"East End CDP, Arkansas",6159.0,412.0,230.0,182.0,5747.0,2734.0,3013.0,20470,05
0520830,"Edmondson town, Arkansas",374.0,77.0,35.0,42.0,297.0,143.0,154.0,20830,05
0520920,"Egypt town, Arkansas",118.0,8.0,3.0,5.0,110.0,59.0,51.0,20920,05
0520950,"Elaine city, Arkansas",719.0,272.0,97.0,175.0,447.0,206.0,241.0,20950,05
0521070,"El Dorado city, Arkansas",19365.0,5831.0,2413.0,3418.0,13534.0,6236.0,7298.0,21070,05
0521190,"Elkins city, Arkansas",2356.0,242.0,100.0,142.0,2114.0,946.0,1168.0,21190,05
0521430,"Elm Springs city, Arkansas",1421.0,171.0,83.0,88.0,1250.0,587.0,663.0,21430,05
0521580,"Emerson town, Arkansas",317.0,96.0,29.0,67.0,221.0,103.0,118.0,21580,05
0521610,"Emmet city, Arkansas",707.0,220.0,124.0,96.0,487.0,302.0,185.0,21610,05
0521730,"England city, Arkansas",3018.0,1240.0,578.0,662.0,1778.0,850.0,928.0,21730,05
0521820,"Enola town, Arkansas",106.0,7.0,5.0,2.0,99.0,46.0,53.0,21820,05
0522120,"Etowah town, Arkansas",309.0,64.0,25.0,39.0,245.0,108.0,137.0,22120,05
0522180,"Eudora city, Arkansas",2240.0,1379.0,517.0,862.0,861.0,408.0,453.0,22180,05
0522240,"Eureka Springs city, Arkansas",1939.0,366.0,158.0,208.0,1573.0,799.0,774.0,22240,05
0522360,"Evening Shade city, Arkansas",435.0,45.0,8.0,37.0,390.0,126.0,264.0,22360,05
0522450,"Everton town, Arkansas",107.0,42.0,16.0,26.0,65.0,31.0,34.0,22450,05
0522660,"Fairfield Bay city, Arkansas",2442.0,161.0,55.0,106.0,2281.0,1032.0,1249.0,22660,05
0523140,"Fargo town, Arkansas",119.0,24.0,16.0,8.0,95.0,40.0,55.0,23140,05
0523170,"Farmington city, Arkansas",4621.0,542.0,255.0,287.0,4079.0,1763.0,2316.0,23170,05
0523290,"Fayetteville city, Arkansas",66921.0,13039.0,6451.0,6588.0,53882.0,27347.0,26535.0,23290,05
0523320,"Felsenthal town, Arkansas",86.0,15.0,7.0,8.0,71.0,31.0,40.0,23320,05
0523680,"Fifty-Six city, Arkansas",175.0,35.0,10.0,25.0,140.0,58.0,82.0,23680,05
0523800,"Fisher city, Arkansas",216.0,54.0,13.0,41.0,162.0,74.0,88.0,23800,05
0524010,"Flippin city, Arkansas",1629.0,417.0,205.0,212.0,1212.0,601.0,611.0,24010,05
0524220,"Fordyce city, Arkansas",3785.0,959.0,321.0,638.0,2826.0,1334.0,1492.0,24220,05
0524250,"Foreman city, Arkansas",1116.0,174.0,79.0,95.0,942.0,466.0,476.0,24250,05
0524430,"Forrest City city, Arkansas",9673.0,3446.0,1455.0,1991.0,6227.0,2718.0,3509.0,24430,05
0524550,"Fort Smith city, Arkansas",82352.0,16246.0,7302.0,8944.0,66106.0,32422.0,33684.0,24550,05
0524640,"Fouke city, Arkansas",1187.0,446.0,232.0,214.0,741.0,385.0,356.0,24640,05
0524670,"Fountain Hill town, Arkansas",68.0,8.0,4.0,4.0,60.0,40.0,20.0,24670,05
0524700,"Fountain Lake town, Arkansas",722.0,99.0,33.0,66.0,623.0,269.0,354.0,24700,05
0524760,"Fourche town, Arkansas",15.0,0.0,0.0,0.0,15.0,8.0,7.0,24760,05
0525030,"Franklin town, Arkansas",168.0,26.0,11.0,15.0,142.0,74.0,68.0,25030,05
0525060,"Fredonia (Biscoe) town, Arkansas",437.0,65.0,22.0,43.0,372.0,191.0,181.0,25060,05
0525180,"Friendship town, Arkansas",222.0,5.0,5.0,0.0,217.0,112.0,105.0,25180,05
0525360,"Fulton town, Arkansas",306.0,46.0,22.0,24.0,260.0,137.0,123.0,25360,05
0525750,"Garfield town, Arkansas",532.0,56.0,43.0,13.0,476.0,242.0,234.0,25750,05
0525780,"Garland town, Arkansas",236.0,68.0,21.0,47.0,168.0,105.0,63.0,25780,05
0525900,"Garner town, Arkansas",265.0,104.0,62.0,42.0,161.0,75.0,86.0,25900,05
0526050,"Gassville city, Arkansas",2424.0,463.0,161.0,302.0,1961.0,1037.0,924.0,26050,05
0526110,"Gateway town, Arkansas",509.0,57.0,34.0,23.0,452.0,188.0,264.0,26110,05
0526290,"Gentry city, Arkansas",2940.0,304.0,117.0,187.0,2636.0,1263.0,1373.0,26290,05
0526440,"Georgetown town, Arkansas",102.0,18.0,11.0,7.0,84.0,49.0,35.0,26440,05
0526710,"Gibson CDP, Arkansas",3783.0,181.0,94.0,87.0,3602.0,1665.0,1937.0,26710,05
0526800,"Gilbert town, Arkansas",12.0,0.0,0.0,0.0,12.0,12.0,0.0,26800,05
0526980,"Gillett city, Arkansas",643.0,121.0,47.0,74.0,522.0,252.0,270.0,26980,05
0527010,"Gillham town, Arkansas",138.0,24.0,16.0,8.0,114.0,54.0,60.0,27010,05
0527040,"Gilmore city, Arkansas",108.0,54.0,28.0,26.0,54.0,42.0,12.0,27040,05
0527310,"Glenwood city, Arkansas",1889.0,539.0,257.0,282.0,1350.0,640.0,710.0,27310,05
0527670,"Goshen town, Arkansas",946.0,50.0,11.0,39.0,896.0,432.0,464.0,27670,05
0527700,"Gosnell city, Arkansas",3578.0,857.0,414.0,443.0,2721.0,1288.0,1433.0,27700,05
0527730,"Gould city, Arkansas",1552.0,674.0,353.0,321.0,878.0,435.0,443.0,27730,05
0527790,"Grady city, Arkansas",362.0,114.0,74.0,40.0,248.0,138.0,110.0,27790,05
0527970,"Grannis city, Arkansas",732.0,198.0,75.0,123.0,534.0,282.0,252.0,27970,05
0528360,"Gravette city, Arkansas",2515.0,386.0,205.0,181.0,2129.0,1039.0,1090.0,28360,05
0528510,"Greenbrier city, Arkansas",4148.0,372.0,111.0,261.0,3776.0,1834.0,1942.0,28510,05
0528600,"Green Forest city, Arkansas",2949.0,599.0,285.0,314.0,2350.0,1112.0,1238.0,28600,05
0528660,"Greenland city, Arkansas",1181.0,90.0,32.0,58.0,1091.0,545.0,546.0,28660,05
0528720,"Greenway city, Arkansas",152.0,13.0,9.0,4.0,139.0,74.0,65.0,28720,05
0528780,"Greenwood city, Arkansas",8250.0,1103.0,559.0,544.0,7147.0,3238.0,3909.0,28780,05
0528810,"Greers Ferry city, Arkansas",711.0,99.0,49.0,50.0,612.0,320.0,292.0,28810,05
0528990,"Griffithville town, Arkansas",212.0,69.0,32.0,37.0,143.0,73.0,70.0,28990,05
0529020,"Grubbs city, Arkansas",296.0,89.0,32.0,57.0,207.0,96.0,111.0,29020,05
0529080,"Guion town, Arkansas",28.0,10.0,2.0,8.0,18.0,11.0,7.0,29080,05
0529140,"Gum Springs town, Arkansas",167.0,46.0,28.0,18.0,121.0,55.0,66.0,29140,05
0529200,"Gurdon city, Arkansas",2586.0,541.0,236.0,305.0,2045.0,1062.0,983.0,29200,05
0529230,"Guy town, Arkansas",557.0,64.0,34.0,30.0,493.0,262.0,231.0,29230,05
0529290,"Hackett city, Arkansas",789.0,66.0,24.0,42.0,723.0,315.0,408.0,29290,05
0529500,"Hamburg city, Arkansas",2734.0,808.0,366.0,442.0,1926.0,891.0,1035.0,29500,05
0529650,"Hampton city, Arkansas",1538.0,280.0,114.0,166.0,1258.0,599.0,659.0,29650,05
0529920,"Hardy city, Arkansas",857.0,201.0,91.0,110.0,656.0,291.0,365.0,29920,05
0530310,"Harrell town, Arkansas",497.0,122.0,27.0,95.0,375.0,157.0,218.0,30310,05
0530400,"Harrisburg city, Arkansas",2147.0,652.0,232.0,420.0,1495.0,719.0,776.0,30400,05
0530460,"Harrison city, Arkansas",12326.0,1930.0,757.0,1173.0,10396.0,5061.0,5335.0,30460,05
0530490,"Hartford city, Arkansas",683.0,247.0,109.0,138.0,436.0,216.0,220.0,30490,05
0530520,"Hartman city, Arkansas",534.0,66.0,9.0,57.0,468.0,236.0,232.0,30520,05
0530640,"Haskell city, Arkansas",2908.0,607.0,264.0,343.0,2301.0,1237.0,1064.0,30640,05
0530700,"Hatfield town, Arkansas",432.0,152.0,41.0,111.0,280.0,112.0,168.0,30700,05
0530790,"Havana city, Arkansas",381.0,62.0,25.0,37.0,319.0,168.0,151.0,30790,05
0530880,"Haynes town, Arkansas",221.0,56.0,47.0,9.0,165.0,101.0,64.0,30880,05
0530940,"Hazen city, Arkansas",1618.0,316.0,113.0,203.0,1302.0,608.0,694.0,30940,05
0531090,"Heber Springs city, Arkansas",6213.0,1552.0,636.0,916.0,4661.0,2319.0,2342.0,31090,05
0531150,"Hector town, Arkansas",493.0,22.0,4.0,18.0,471.0,244.0,227.0,31150,05
0531190,"Helena-West Helena city, Arkansas",12065.0,5353.0,2306.0,3047.0,6712.0,3031.0,3681.0,31190,05
0531390,"Hensley CDP, Arkansas",109.0,75.0,0.0,75.0,34.0,20.0,14.0,31390,05
0531540,"Hermitage town, Arkansas",1007.0,455.0,279.0,176.0,552.0,242.0,310.0,31540,05
0531900,"Hickory Ridge city, Arkansas",453.0,91.0,38.0,53.0,362.0,184.0,178.0,31900,05
0532080,"Higden town, Arkansas",127.0,7.0,0.0,7.0,120.0,71.0,49.0,32080,05
0532140,"Higginson town, Arkansas",550.0,42.0,8.0,34.0,508.0,291.0,217.0,32140,05
0532200,"Highfill town, Arkansas",560.0,81.0,41.0,40.0,479.0,278.0,201.0,32200,05
0532257,"Highland city, Arkansas",1021.0,327.0,179.0,148.0,694.0,323.0,371.0,32257,05
0532470,"Hindsville town, Arkansas",40.0,3.0,0.0,3.0,37.0,20.0,17.0,32470,05
0532710,"Holland city, Arkansas",558.0,100.0,52.0,48.0,458.0,250.0,208.0,32710,05
0532800,"Holly Grove city, Arkansas",777.0,321.0,91.0,230.0,456.0,279.0,177.0,32800,05
0533190,"Hope city, Arkansas",9057.0,3330.0,1367.0,1963.0,5727.0,3319.0,2408.0,33190,05
0533310,"Horatio city, Arkansas",1495.0,217.0,127.0,90.0,1278.0,690.0,588.0,33310,05
0533370,"Horseshoe Bend city, Arkansas",2200.0,381.0,134.0,247.0,1819.0,877.0,942.0,33370,05
0533375,"Horseshoe Lake town, Arkansas",420.0,111.0,60.0,51.0,309.0,157.0,152.0,33375,05
0533400,"Hot Springs city, Arkansas",37015.0,7740.0,3582.0,4158.0,29275.0,14120.0,15155.0,33400,05
0533482,"Hot Springs Village CDP, Arkansas",8789.0,681.0,227.0,454.0,8108.0,4130.0,3978.0,33482,05
0533490,"Houston town, Arkansas",146.0,18.0,11.0,7.0,128.0,59.0,69.0,33490,05
0533580,"Hoxie city, Arkansas",2651.0,737.0,281.0,456.0,1914.0,852.0,1062.0,33580,05
0533760,"Hughes city, Arkansas",1466.0,595.0,228.0,367.0,871.0,400.0,471.0,33760,05
0533820,"Humnoke city, Arkansas",173.0,41.0,11.0,30.0,132.0,53.0,79.0,33820,05
0533850,"Humphrey city, Arkansas",589.0,212.0,104.0,108.0,377.0,174.0,203.0,33850,05
0533910,"Hunter town, Arkansas",152.0,28.0,10.0,18.0,124.0,54.0,70.0,33910,05
0533940,"Huntington city, Arkansas",367.0,46.0,21.0,25.0,321.0,153.0,168.0,33940,05
0533970,"Huntsville city, Arkansas",2276.0,675.0,283.0,392.0,1601.0,830.0,771.0,33970,05
0534090,"Huttig city, Arkansas",592.0,73.0,45.0,28.0,519.0,255.0,264.0,34090,05
0534150,"Imboden town, Arkansas",501.0,100.0,27.0,73.0,401.0,202.0,199.0,34150,05
0534720,"Jacksonport town, Arkansas",228.0,118.0,25.0,93.0,110.0,59.0,51.0,34720,05
0534750,"Jacksonville city, Arkansas",30206.0,4808.0,1805.0,3003.0,25398.0,12594.0,12804.0,34750,05
0534900,"Jasper city, Arkansas",357.0,138.0,54.0,84.0,219.0,83.0,136.0,34900,05
0535040,"Jennette town, Arkansas",110.0,25.0,10.0,15.0,85.0,60.0,25.0,35040,05
0535140,"Jericho town, Arkansas",71.0,17.0,4.0,13.0,54.0,26.0,28.0,35140,05
0535170,"Jerome town, Arkansas",143.0,11.0,7.0,4.0,132.0,52.0,80.0,35170,05
0535500,"Johnson city, Arkansas",3189.0,171.0,68.0,103.0,3018.0,1505.0,1513.0,35500,05
0535650,"Joiner city, Arkansas",552.0,149.0,57.0,92.0,403.0,201.0,202.0,35650,05
0535710,"Jonesboro city, Arkansas",59671.0,11644.0,4699.0,6945.0,48027.0,23452.0,24575.0,35710,05
0536040,"Judsonia city, Arkansas",1822.0,459.0,196.0,263.0,1363.0,618.0,745.0,36040,05
0536130,"Junction City city, Arkansas",680.0,37.0,8.0,29.0,643.0,367.0,276.0,36130,05
0536310,"Keiser city, Arkansas",808.0,137.0,36.0,101.0,671.0,357.0,314.0,36310,05
0536430,"Kensett city, Arkansas",1744.0,485.0,185.0,300.0,1259.0,666.0,593.0,36430,05
0536550,"Keo town, Arkansas",296.0,22.0,9.0,13.0,274.0,142.0,132.0,36550,05
0536670,"Kibler city, Arkansas",964.0,100.0,50.0,50.0,864.0,369.0,495.0,36670,05
0536880,"Kingsland city, Arkansas",533.0,81.0,21.0,60.0,452.0,201.0,251.0,36880,05
0537240,"Knobel city, Arkansas",441.0,143.0,21.0,122.0,298.0,169.0,129.0,37240,05
0537300,"Knoxville town, Arkansas",952.0,142.0,86.0,56.0,810.0,410.0,400.0,37300,05
0537660,"Lafe town, Arkansas",345.0,46.0,27.0,19.0,299.0,151.0,148.0,37660,05
0537720,"LaGrange town, Arkansas",53.0,17.0,11.0,6.0,36.0,17.0,19.0,37720,05
0537780,"Lake City city, Arkansas",1935.0,360.0,135.0,225.0,1575.0,805.0,770.0,37780,05
0537930,"Lake Hamilton CDP, Arkansas",1882.0,217.0,81.0,136.0,1665.0,726.0,939.0,37930,05
0538050,"Lakeview city, Arkansas",883.0,82.0,47.0,35.0,801.0,466.0,335.0,38050,05
0538110,"Lake View city, Arkansas",279.0,87.0,22.0,65.0,192.0,111.0,81.0,38110,05
0538170,"Lake Village city, Arkansas",2461.0,1026.0,416.0,610.0,1435.0,697.0,738.0,38170,05
0538290,"Lamar city, Arkansas",2084.0,540.0,257.0,283.0,1544.0,780.0,764.0,38290,05
0538890,"Lavaca city, Arkansas",2172.0,300.0,157.0,143.0,1872.0,910.0,962.0,38890,05
0539010,"Leachville city, Arkansas",2578.0,640.0,283.0,357.0,1938.0,1104.0,834.0,39010,05
0539040,"Lead Hill town, Arkansas",313.0,57.0,22.0,35.0,256.0,109.0,147.0,39040,05
0539310,"Leola town, Arkansas",641.0,53.0,37.0,16.0,588.0,258.0,330.0,39310,05
0539370,"Lepanto city, Arkansas",2167.0,627.0,258.0,369.0,1540.0,703.0,837.0,39370,05
0539460,"Leslie city, Arkansas",528.0,212.0,66.0,146.0,316.0,174.0,142.0,39460,05
0539520,"Letona town, Arkansas",196.0,47.0,34.0,13.0,149.0,68.0,81.0,39520,05
0539640,"Lewisville city, Arkansas",1195.0,243.0,85.0,158.0,952.0,519.0,433.0,39640,05
0539670,"Lexa town, Arkansas",264.0,21.0,15.0,6.0,243.0,82.0,161.0,39670,05
0539970,"Lincoln city, Arkansas",1891.0,411.0,208.0,203.0,1480.0,721.0,759.0,39970,05
0540120,"Little Flock city, Arkansas",3094.0,526.0,211.0,315.0,2568.0,1371.0,1197.0,40120,05
0541000,"Little Rock city, Arkansas",184331.0,29677.0,11954.0,17723.0,154654.0,75512.0,79142.0,41000,05
0541090,"Lockesburg city, Arkansas",637.0,119.0,29.0,90.0,518.0,244.0,274.0,41090,05
0541270,"London city, Arkansas",1257.0,306.0,182.0,124.0,951.0,561.0,390.0,41270,05
0541420,"Lonoke city, Arkansas",4312.0,413.0,132.0,281.0,3899.0,2048.0,1851.0,41420,05
0541450,"Lonsdale town, Arkansas",90.0,6.0,0.0,6.0,84.0,46.0,38.0,41450,05
0541630,"Louann town, Arkansas",157.0,33.0,5.0,28.0,124.0,78.0,46.0,41630,05
0541720,"Lowell city, Arkansas",7192.0,543.0,205.0,338.0,6649.0,3172.0,3477.0,41720,05
0542170,"Luxora city, Arkansas",1199.0,592.0,251.0,341.0,607.0,307.0,300.0,42170,05
0542260,"Lynn town, Arkansas",261.0,48.0,19.0,29.0,213.0,109.0,104.0,42260,05
0542350,"McAlmont CDP, Arkansas",1245.0,341.0,119.0,222.0,904.0,414.0,490.0,42350,05
0542410,"McCaskill town, Arkansas",122.0,36.0,4.0,32.0,86.0,34.0,52.0,42410,05
0542500,"McCrory city, Arkansas",1975.0,510.0,207.0,303.0,1465.0,605.0,860.0,42500,05
0542560,"McDougal town, Arkansas",142.0,25.0,12.0,13.0,117.0,58.0,59.0,42560,05
0542770,"McGehee city, Arkansas",4007.0,1326.0,478.0,848.0,2681.0,1402.0,1279.0,42770,05
0543070,"McNab town, Arkansas",34.0,2.0,0.0,2.0,32.0,17.0,15.0,43070,05
0543100,"McNeil city, Arkansas",498.0,161.0,78.0,83.0,337.0,159.0,178.0,43100,05
0543220,"McRae city, Arkansas",794.0,202.0,88.0,114.0,592.0,332.0,260.0,43220,05
0543280,"Madison city, Arkansas",703.0,180.0,72.0,108.0,523.0,211.0,312.0,43280,05
0543310,"Magazine city, Arkansas",890.0,191.0,106.0,85.0,699.0,304.0,395.0,43310,05
0543370,"Magness town, Arkansas",61.0,18.0,7.0,11.0,43.0,35.0,8.0,43370,05
0543430,"Magnet Cove town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,43430,05
0543460,"Magnolia city, Arkansas",9574.0,2375.0,1200.0,1175.0,7199.0,3386.0,3813.0,43460,05
0543610,"Malvern city, Arkansas",7968.0,1496.0,613.0,883.0,6472.0,3093.0,3379.0,43610,05
0543670,"Mammoth Spring city, Arkansas",1095.0,425.0,187.0,238.0,670.0,331.0,339.0,43670,05
0543820,"Manila city, Arkansas",2825.0,479.0,174.0,305.0,2346.0,1126.0,1220.0,43820,05
0543880,"Mansfield city, Arkansas",1108.0,231.0,53.0,178.0,877.0,506.0,371.0,43880,05
0544120,"Marianna city, Arkansas",4284.0,1800.0,710.0,1090.0,2484.0,1146.0,1338.0,44120,05
0544150,"Marie town, Arkansas",93.0,40.0,8.0,32.0,53.0,26.0,27.0,44150,05
0544180,"Marion city, Arkansas",11165.0,878.0,407.0,471.0,10287.0,5132.0,5155.0,44180,05
0544210,"Marked Tree city, Arkansas",2418.0,711.0,296.0,415.0,1707.0,886.0,821.0,44210,05
0544240,"Marmaduke city, Arkansas",1070.0,367.0,182.0,185.0,703.0,346.0,357.0,44240,05
0544300,"Marshall city, Arkansas",1330.0,321.0,150.0,171.0,1009.0,480.0,529.0,44300,05
0544420,"Marvell city, Arkansas",1193.0,392.0,81.0,311.0,801.0,372.0,429.0,44420,05
0544600,"Maumelle city, Arkansas",15708.0,627.0,256.0,371.0,15081.0,7150.0,7931.0,44600,05
0544750,"Mayflower city, Arkansas",2314.0,420.0,225.0,195.0,1894.0,943.0,951.0,44750,05
0544780,"Maynard town, Arkansas",492.0,167.0,78.0,89.0,325.0,145.0,180.0,44780,05
0545080,"Melbourne city, Arkansas",1851.0,444.0,119.0,325.0,1407.0,660.0,747.0,45080,05
0545170,"Mena city, Arkansas",5148.0,1428.0,613.0,815.0,3720.0,1839.0,1881.0,45170,05
0545200,"Menifee town, Arkansas",239.0,35.0,16.0,19.0,204.0,99.0,105.0,45200,05
0545500,"Midland town, Arkansas",207.0,61.0,20.0,41.0,146.0,70.0,76.0,45500,05
0545560,"Midway town, Arkansas",355.0,49.0,17.0,32.0,306.0,171.0,135.0,45560,05
0546040,"Mineral Springs city, Arkansas",1315.0,384.0,193.0,191.0,931.0,538.0,393.0,46040,05
0546100,"Minturn town, Arkansas",121.0,52.0,19.0,33.0,69.0,25.0,44.0,46100,05
0546190,"Mitchellville city, Arkansas",519.0,215.0,92.0,123.0,304.0,154.0,150.0,46190,05
0546400,"Monette city, Arkansas",1064.0,130.0,37.0,93.0,934.0,435.0,499.0,46400,05
0546580,"Monticello city, Arkansas",8277.0,2589.0,1104.0,1485.0,5688.0,2831.0,2857.0,46580,05
0546670,"Montrose city, Arkansas",447.0,190.0,98.0,92.0,257.0,145.0,112.0,46670,05
0546730,"Moorefield town, Arkansas",153.0,5.0,0.0,5.0,148.0,84.0,64.0,46730,05
0546910,"Moro town, Arkansas",327.0,44.0,31.0,13.0,283.0,169.0,114.0,46910,05
0546970,"Morrilton city, Arkansas",6413.0,1507.0,566.0,941.0,4906.0,2356.0,2550.0,46970,05
0547030,"Morrison Bluff town, Arkansas",77.0,4.0,2.0,2.0,73.0,44.0,29.0,47030,05
0547300,"Mountainburg city, Arkansas",546.0,107.0,41.0,66.0,439.0,238.0,201.0,47300,05
0547390,"Mountain Home city, Arkansas",11618.0,1927.0,681.0,1246.0,9691.0,4462.0,5229.0,47390,05
0547450,"Mountain Pine city, Arkansas",711.0,192.0,92.0,100.0,519.0,254.0,265.0,47450,05
0547540,"Mountain View city, Arkansas",2941.0,946.0,337.0,609.0,1995.0,1103.0,892.0,47540,05
0547690,"Mount Ida city, Arkansas",1009.0,168.0,72.0,96.0,841.0,339.0,502.0,47690,05
0547900,"Mount Pleasant town, Arkansas",452.0,153.0,52.0,101.0,299.0,161.0,138.0,47900,05
0548020,"Mount Vernon town, Arkansas",120.0,49.0,36.0,13.0,71.0,27.0,44.0,48020,05
0548200,"Mulberry city, Arkansas",2141.0,687.0,384.0,303.0,1454.0,692.0,762.0,48200,05
0548290,"Murfreesboro city, Arkansas",1536.0,245.0,127.0,118.0,1291.0,591.0,700.0,48290,05
0548560,"Nashville city, Arkansas",4665.0,1190.0,431.0,759.0,3475.0,1629.0,1846.0,48560,05
0549010,"Newark city, Arkansas",1265.0,225.0,101.0,124.0,1040.0,531.0,509.0,49010,05
0549580,"Newport city, Arkansas",5303.0,1613.0,706.0,907.0,3690.0,1762.0,1928.0,49580,05
0549820,"Nimmons town, Arkansas",51.0,7.0,4.0,3.0,44.0,23.0,21.0,49820,05
0550000,"Norfork city, Arkansas",494.0,113.0,55.0,58.0,381.0,191.0,190.0,50000,05
0550030,"Norman town, Arkansas",401.0,123.0,45.0,78.0,278.0,134.0,144.0,50030,05
0550060,"Norphlet city, Arkansas",901.0,72.0,36.0,36.0,829.0,410.0,419.0,50060,05
0550240,"North Crossett CDP, Arkansas",2876.0,457.0,208.0,249.0,2419.0,1307.0,1112.0,50240,05
0550450,"North Little Rock city, Arkansas",59348.0,12946.0,6054.0,6892.0,46402.0,21978.0,24424.0,50450,05
0550810,"Oak Grove town, Arkansas",427.0,176.0,67.0,109.0,251.0,113.0,138.0,50810,05
0551060,"Oak Grove Heights town, Arkansas",860.0,100.0,44.0,56.0,760.0,386.0,374.0,51060,05
0551080,"Oakhaven town, Arkansas",88.0,0.0,0.0,0.0,88.0,51.0,37.0,51080,05
0551290,"Oden town, Arkansas",279.0,48.0,35.0,13.0,231.0,126.0,105.0,51290,05
0551350,"Ogden city, Arkansas",236.0,5.0,4.0,1.0,231.0,133.0,98.0,51350,05
0551410,"Oil Trough town, Arkansas",242.0,73.0,27.0,46.0,169.0,85.0,84.0,51410,05
0551500,"O'Kean town, Arkansas",165.0,26.0,15.0,11.0,139.0,63.0,76.0,51500,05
0551530,"Okolona town, Arkansas",185.0,33.0,17.0,16.0,152.0,80.0,72.0,51530,05
0551560,"Ola city, Arkansas",996.0,303.0,112.0,191.0,693.0,341.0,352.0,51560,05
0552160,"Omaha town, Arkansas",145.0,89.0,65.0,24.0,56.0,19.0,37.0,52160,05
0552430,"Oppelo city, Arkansas",1029.0,227.0,110.0,117.0,802.0,441.0,361.0,52430,05
0552580,"Osceola city, Arkansas",7512.0,2616.0,1130.0,1486.0,4896.0,2486.0,2410.0,52580,05
0552880,"Oxford city, Arkansas",656.0,203.0,122.0,81.0,453.0,229.0,224.0,52880,05
0552940,"Ozan town, Arkansas",67.0,0.0,0.0,0.0,67.0,39.0,28.0,52940,05
0552970,"Ozark city, Arkansas",3544.0,1018.0,449.0,569.0,2526.0,1237.0,1289.0,52970,05
0553150,"Palestine city, Arkansas",718.0,200.0,76.0,124.0,518.0,236.0,282.0,53150,05
0553240,"Pangburn city, Arkansas",626.0,97.0,39.0,58.0,529.0,278.0,251.0,53240,05
0553390,"Paragould city, Arkansas",23305.0,4698.0,1803.0,2895.0,18607.0,9443.0,9164.0,53390,05
0553480,"Paris city, Arkansas",3617.0,957.0,501.0,456.0,2660.0,1332.0,1328.0,53480,05
0553510,"Parkdale city, Arkansas",305.0,129.0,66.0,63.0,176.0,92.0,84.0,53510,05
0553555,"Parkers-Iron Springs CDP, Arkansas",3657.0,147.0,67.0,80.0,3510.0,1681.0,1829.0,53555,05
0553600,"Parkin city, Arkansas",1216.0,534.0,210.0,324.0,682.0,351.0,331.0,53600,05
0553900,"Patmos town, Arkansas",23.0,3.0,3.0,0.0,20.0,8.0,12.0,53900,05
0553990,"Patterson city, Arkansas",482.0,145.0,70.0,75.0,337.0,166.0,171.0,53990,05
0554140,"Peach Orchard city, Arkansas",131.0,33.0,8.0,25.0,98.0,32.0,66.0,54140,05
