geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
24036,"State Senate District 36 (2016), Maryland",127073.0,111323.0,6556.0,4876.0,3698.0,620.0,24,036
24037,"State Senate District 37 (2016), Maryland",126198.0,108048.0,10345.0,4300.0,3076.0,429.0,24,037
24038,"State Senate District 38 (2016), Maryland",129013.0,107712.0,10087.0,7352.0,3527.0,335.0,24,038
24039,"State Senate District 39 (2016), Maryland",127279.0,106429.0,13170.0,2740.0,2898.0,2042.0,24,039
24040,"State Senate District 40 (2016), Maryland",109166.0,90228.0,12271.0,3467.0,2547.0,653.0,24,040
24041,"State Senate District 41 (2016), Maryland",114759.0,97569.0,10726.0,3695.0,2088.0,681.0,24,041
24042,"State Senate District 42 (2016), Maryland",126947.0,109436.0,7600.0,5624.0,3457.0,830.0,24,042
24043,"State Senate District 43 (2016), Maryland",117381.0,97304.0,12260.0,3662.0,3155.0,1000.0,24,043
24044,"State Senate District 44 (2016), Maryland",117315.0,103277.0,8630.0,3728.0,1253.0,427.0,24,044
24045,"State Senate District 45 (2016), Maryland",114267.0,97710.0,11210.0,3266.0,1648.0,433.0,24,045
24046,"State Senate District 46 (2016), Maryland",116929.0,91990.0,12687.0,6569.0,4538.0,1145.0,24,046
24047,"State Senate District 47 (2016), Maryland",127169.0,107242.0,11589.0,2425.0,4761.0,1152.0,24,047
24001,"State Senate District 1 (2016), Maryland",119270.0,103967.0,9366.0,3090.0,2630.0,217.0,24,001
24002,"State Senate District 2 (2016), Maryland",129876.0,110514.0,11534.0,4478.0,2935.0,415.0,24,002
24003,"State Senate District 3 (2016), Maryland",124927.0,105957.0,9846.0,4080.0,4184.0,860.0,24,003
24004,"State Senate District 4 (2016), Maryland",130757.0,119884.0,4801.0,3588.0,2178.0,306.0,24,004
24005,"State Senate District 5 (2016), Maryland",126340.0,115334.0,6241.0,2987.0,1585.0,193.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",172977.0,152959.0,10037.0,4772.0,2551.0,2658.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",173245.0,154859.0,10578.0,2299.0,3456.0,2053.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",179238.0,144592.0,16279.0,7190.0,7317.0,3860.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",180061.0,143231.0,16970.0,7241.0,7979.0,4640.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",182320.0,146821.0,16396.0,7414.0,6959.0,4730.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",173757.0,125280.0,18261.0,10963.0,13440.0,5813.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",164095.0,137014.0,8354.0,8439.0,6346.0,3942.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",163738.0,145991.0,9296.0,5092.0,2247.0,1112.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",160945.0,145276.0,6590.0,5628.0,2763.0,688.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",162342.0,147246.0,6979.0,5389.0,1569.0,1159.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",161343.0,141096.0,8762.0,6178.0,3652.0,1655.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",166461.0,149918.0,8151.0,5025.0,2417.0,950.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",161205.0,141397.0,11389.0,4480.0,2021.0,1918.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",173727.0,155521.0,9546.0,6331.0,2033.0,296.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",163929.0,144540.0,13857.0,2402.0,2269.0,861.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",160657.0,141089.0,13773.0,3359.0,1537.0,899.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",160432.0,146060.0,7784.0,3810.0,2581.0,197.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",169301.0,153897.0,8525.0,3037.0,2848.0,994.0,25,040
25001,"First Suffolk District (2016), Massachusetts",175675.0,148016.0,16833.0,6063.0,3002.0,1761.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",167531.0,139142.0,15267.0,5115.0,5059.0,2948.0,25,002
25003,"Hampden District (2016), Massachusetts",156602.0,131682.0,18762.0,1789.0,2848.0,1521.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",151233.0,133813.0,10856.0,2321.0,3535.0,708.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",157250.0,138188.0,12237.0,4446.0,1802.0,577.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",157207.0,120478.0,18192.0,11002.0,5916.0,1619.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",161747.0,145312.0,9921.0,2801.0,3184.0,529.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",163797.0,150069.0,9324.0,2460.0,1573.0,371.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",161052.0,142318.0,12180.0,3353.0,2132.0,1069.0,25,009
25010,"First Worcester District (2016), Massachusetts",171525.0,146072.0,15788.0,4003.0,3677.0,1985.0,25,010
25011,"Second Worcester District (2016), Massachusetts",173331.0,156572.0,10086.0,2782.0,2413.0,1478.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",168094.0,150913.0,10990.0,3337.0,2300.0,554.0,25,012
25013,"First Middlesex District (2016), Massachusetts",171837.0,148904.0,15189.0,3221.0,2706.0,1817.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",176420.0,155768.0,11810.0,4341.0,3257.0,1244.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",165205.0,144677.0,10799.0,5344.0,2511.0,1874.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",175988.0,152508.0,11298.0,3638.0,5577.0,2967.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",166470.0,149062.0,7519.0,4962.0,3912.0,1015.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",174362.0,155830.0,10732.0,2983.0,2985.0,1832.0,25,018
25019,"First Essex District (2016), Massachusetts",176757.0,157901.0,13262.0,2422.0,2357.0,815.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",176677.0,159485.0,10933.0,2925.0,2668.0,666.0,25,020
25021,"Second Essex District (2016), Massachusetts",170012.0,148320.0,13799.0,4133.0,2690.0,1070.0,25,021
25022,"Third Essex District (2016), Massachusetts",170211.0,151175.0,11713.0,4548.0,1289.0,1486.0,25,022
26035,"State Senate District 35 (2016), Michigan",248600.0,217039.0,14726.0,12665.0,3641.0,529.0,26,035
26036,"State Senate District 36 (2016), Michigan",241136.0,211774.0,15249.0,9877.0,3351.0,885.0,26,036
26037,"State Senate District 37 (2016), Michigan",251633.0,216008.0,18872.0,12067.0,4229.0,457.0,26,037
26038,"State Senate District 38 (2016), Michigan",247994.0,213918.0,18245.0,9032.0,5922.0,877.0,26,038
26001,"State Senate District 1 (2016), Michigan",247540.0,207533.0,29841.0,5863.0,3354.0,949.0,26,001
26002,"State Senate District 2 (2016), Michigan",231950.0,202483.0,20902.0,5299.0,2072.0,1194.0,26,002
26003,"State Senate District 3 (2016), Michigan",244767.0,206336.0,30817.0,2642.0,2620.0,2352.0,26,003
26004,"State Senate District 4 (2016), Michigan",234387.0,202229.0,24249.0,4392.0,2632.0,885.0,26,004
26005,"State Senate District 5 (2016), Michigan",255254.0,221030.0,25677.0,4545.0,3106.0,896.0,26,005
26006,"State Senate District 6 (2016), Michigan",259939.0,226350.0,25073.0,5434.0,2377.0,705.0,26,006
26007,"State Senate District 7 (2016), Michigan",266681.0,237194.0,17487.0,6622.0,3865.0,1513.0,26,007
26008,"State Senate District 8 (2016), Michigan",276265.0,244114.0,21160.0,7971.0,2254.0,766.0,26,008
26009,"State Senate District 9 (2016), Michigan",269709.0,231344.0,21629.0,14183.0,1787.0,766.0,26,009
26010,"State Senate District 10 (2016), Michigan",280808.0,248793.0,20091.0,7369.0,2409.0,2146.0,26,010
26011,"State Senate District 11 (2016), Michigan",273870.0,232759.0,19617.0,14746.0,4400.0,2348.0,26,011
26012,"State Senate District 12 (2016), Michigan",263027.0,223416.0,26066.0,7750.0,3802.0,1993.0,26,012
26013,"State Senate District 13 (2016), Michigan",277811.0,240843.0,19771.0,8093.0,5177.0,3927.0,26,013
26014,"State Senate District 14 (2016), Michigan",246425.0,217191.0,20142.0,6697.0,1943.0,452.0,26,014
26015,"State Senate District 15 (2016), Michigan",267957.0,237176.0,16536.0,8429.0,3048.0,2768.0,26,015
26016,"State Senate District 16 (2016), Michigan",245518.0,210883.0,20415.0,9855.0,3677.0,688.0,26,016
26017,"State Senate District 17 (2016), Michigan",245638.0,216446.0,16666.0,7985.0,4080.0,461.0,26,017
26018,"State Senate District 18 (2016), Michigan",283204.0,207861.0,38200.0,17644.0,13454.0,6045.0,26,018
26019,"State Senate District 19 (2016), Michigan",254705.0,217500.0,23214.0,10439.0,2927.0,625.0,26,019
26020,"State Senate District 20 (2016), Michigan",256971.0,203098.0,32777.0,13760.0,6026.0,1310.0,26,020
26021,"State Senate District 21 (2016), Michigan",264213.0,226203.0,22822.0,6040.0,8262.0,886.0,26,021
26022,"State Senate District 22 (2016), Michigan",260119.0,233777.0,13080.0,9690.0,2888.0,684.0,26,022
26023,"State Senate District 23 (2016), Michigan",267145.0,196728.0,37044.0,23059.0,7344.0,2970.0,26,023
26024,"State Senate District 24 (2016), Michigan",267396.0,233277.0,15099.0,14834.0,3297.0,889.0,26,024
26025,"State Senate District 25 (2016), Michigan",258676.0,225899.0,20636.0,8711.0,3037.0,393.0,26,025
26026,"State Senate District 26 (2016), Michigan",263690.0,229069.0,21255.0,9003.0,3429.0,934.0,26,026
26027,"State Senate District 27 (2016), Michigan",239758.0,201808.0,28714.0,5535.0,3207.0,494.0,26,027
26028,"State Senate District 28 (2016), Michigan",270196.0,232125.0,26048.0,8252.0,2975.0,796.0,26,028
26029,"State Senate District 29 (2016), Michigan",281029.0,225722.0,35522.0,11730.0,5915.0,2140.0,26,029
26030,"State Senate District 30 (2016), Michigan",276709.0,233804.0,21759.0,15978.0,4298.0,870.0,26,030
26031,"State Senate District 31 (2016), Michigan",244774.0,216054.0,16329.0,9724.0,2226.0,441.0,26,031
26032,"State Senate District 32 (2016), Michigan",256707.0,223892.0,21766.0,7946.0,2407.0,696.0,26,032
26033,"State Senate District 33 (2016), Michigan",246409.0,200418.0,23358.0,18545.0,3135.0,953.0,26,033
26034,"State Senate District 34 (2016), Michigan",244487.0,206885.0,23496.0,10694.0,2908.0,504.0,26,034
27050,"State Senate District 50 (2016), Minnesota",81084.0,69625.0,6944.0,2596.0,1531.0,388.0,27,050
27051,"State Senate District 51 (2016), Minnesota",80337.0,68869.0,5361.0,3658.0,1681.0,768.0,27,051
27052,"State Senate District 52 (2016), Minnesota",79662.0,68845.0,5090.0,4305.0,764.0,658.0,27,052
27053,"State Senate District 53 (2016), Minnesota",84250.0,72420.0,4443.0,4730.0,1995.0,662.0,27,053
27054,"State Senate District 54 (2016), Minnesota",80707.0,70901.0,5407.0,3295.0,958.0,146.0,27,054
27055,"State Senate District 55 (2016), Minnesota",84593.0,74499.0,4109.0,4516.0,1126.0,343.0,27,055
27056,"State Senate District 56 (2016), Minnesota",82477.0,70583.0,4697.0,4567.0,2161.0,469.0,27,056
27057,"State Senate District 57 (2016), Minnesota",83917.0,73215.0,5500.0,3574.0,1253.0,375.0,27,057
27058,"State Senate District 58 (2016), Minnesota",83322.0,75556.0,4372.0,2061.0,1167.0,166.0,27,058
27059,"State Senate District 59 (2016), Minnesota",86997.0,66396.0,13325.0,3522.0,2789.0,965.0,27,059
27060,"State Senate District 60 (2016), Minnesota",86524.0,56683.0,14042.0,8200.0,5750.0,1849.0,27,060
27061,"State Senate District 61 (2016), Minnesota",82541.0,65573.0,9727.0,2929.0,3858.0,454.0,27,061
27062,"State Senate District 62 (2016), Minnesota",82760.0,63436.0,12895.0,3202.0,2343.0,884.0,27,062
27063,"State Senate District 63 (2016), Minnesota",79898.0,69109.0,6943.0,2170.0,1344.0,332.0,27,063
27064,"State Senate District 64 (2016), Minnesota",78448.0,61772.0,7251.0,5847.0,2746.0,832.0,27,064
27065,"State Senate District 65 (2016), Minnesota",81409.0,63080.0,9754.0,5102.0,2910.0,563.0,27,065
27066,"State Senate District 66 (2016), Minnesota",84080.0,67367.0,7751.0,5492.0,2446.0,1024.0,27,066
27067,"State Senate District 67 (2016), Minnesota",84869.0,66962.0,11539.0,3487.0,1804.0,1077.0,27,067
27001,"State Senate District 01 (2016), Minnesota",78109.0,69744.0,4069.0,2340.0,1792.0,164.0,27,001
27002,"State Senate District 02 (2016), Minnesota",78678.0,70519.0,4156.0,2849.0,1042.0,112.0,27,002
27003,"State Senate District 03 (2016), Minnesota",78607.0,68524.0,6066.0,2390.0,1463.0,164.0,27,003
27004,"State Senate District 04 (2016), Minnesota",82114.0,70162.0,5032.0,3181.0,3257.0,482.0,27,004
27005,"State Senate District 05 (2016), Minnesota",80263.0,68478.0,6357.0,4110.0,1205.0,113.0,27,005
27006,"State Senate District 06 (2016), Minnesota",77726.0,69042.0,6208.0,1660.0,739.0,77.0,27,006
27007,"State Senate District 07 (2016), Minnesota",77808.0,60514.0,10120.0,4697.0,2127.0,350.0,27,007
27008,"State Senate District 08 (2016), Minnesota",79048.0,69181.0,5333.0,3228.0,1231.0,75.0,27,008
27009,"State Senate District 09 (2016), Minnesota",76983.0,69169.0,3649.0,3325.0,677.0,163.0,27,009
27010,"State Senate District 10 (2016), Minnesota",78519.0,69641.0,4205.0,3169.0,1406.0,98.0,27,010
27011,"State Senate District 11 (2016), Minnesota",77555.0,68882.0,3919.0,3867.0,792.0,95.0,27,011
27012,"State Senate District 12 (2016), Minnesota",78650.0,69590.0,4510.0,3038.0,1299.0,213.0,27,012
27013,"State Senate District 13 (2016), Minnesota",81117.0,68544.0,5761.0,5286.0,1284.0,242.0,27,013
27014,"State Senate District 14 (2016), Minnesota",80395.0,58245.0,9101.0,9577.0,2666.0,806.0,27,014
27015,"State Senate District 15 (2016), Minnesota",79843.0,71537.0,3273.0,4273.0,664.0,96.0,27,015
27016,"State Senate District 16 (2016), Minnesota",76347.0,67405.0,4689.0,2714.0,1359.0,180.0,27,016
27017,"State Senate District 17 (2016), Minnesota",76589.0,67180.0,5431.0,2707.0,1109.0,162.0,27,017
27018,"State Senate District 18 (2016), Minnesota",76934.0,68459.0,4321.0,3167.0,766.0,221.0,27,018
27019,"State Senate District 19 (2016), Minnesota",80699.0,64226.0,6303.0,7503.0,2308.0,359.0,27,019
27020,"State Senate District 20 (2016), Minnesota",80593.0,70429.0,3581.0,4348.0,1850.0,385.0,27,020
27021,"State Senate District 21 (2016), Minnesota",78291.0,68739.0,4959.0,3153.0,1241.0,199.0,27,021
27022,"State Senate District 22 (2016), Minnesota",76812.0,67485.0,4540.0,2280.0,2213.0,294.0,27,022
27023,"State Senate District 23 (2016), Minnesota",76793.0,69450.0,3540.0,2861.0,806.0,136.0,27,023
27024,"State Senate District 24 (2016), Minnesota",78510.0,67853.0,4868.0,4085.0,1438.0,266.0,27,024
27025,"State Senate District 25 (2016), Minnesota",81088.0,70026.0,6197.0,2616.0,1777.0,472.0,27,025
27026,"State Senate District 26 (2016), Minnesota",83012.0,71529.0,5743.0,2494.0,2054.0,1192.0,27,026
27027,"State Senate District 27 (2016), Minnesota",78049.0,67667.0,5840.0,2818.0,1300.0,424.0,27,027
27028,"State Senate District 28 (2016), Minnesota",77823.0,65185.0,6647.0,3048.0,2631.0,312.0,27,028
27029,"State Senate District 29 (2016), Minnesota",80464.0,70549.0,4819.0,3971.0,898.0,227.0,27,029
27030,"State Senate District 30 (2016), Minnesota",82545.0,74635.0,3257.0,3700.0,840.0,113.0,27,030
27031,"State Senate District 31 (2016), Minnesota",80759.0,73508.0,3324.0,3157.0,650.0,120.0,27,031
27032,"State Senate District 32 (2016), Minnesota",79719.0,68873.0,4705.0,5372.0,680.0,89.0,27,032
27033,"State Senate District 33 (2016), Minnesota",84178.0,75074.0,4918.0,2288.0,1624.0,274.0,27,033
27034,"State Senate District 34 (2016), Minnesota",87830.0,79310.0,4832.0,1752.0,1394.0,542.0,27,034
27035,"State Senate District 35 (2016), Minnesota",81694.0,73307.0,4485.0,2779.0,995.0,128.0,27,035
27036,"State Senate District 36 (2016), Minnesota",81384.0,73170.0,4008.0,2600.0,1273.0,333.0,27,036
27037,"State Senate District 37 (2016), Minnesota",83596.0,75177.0,4398.0,3076.0,791.0,154.0,27,037
27038,"State Senate District 38 (2016), Minnesota",82324.0,72701.0,3495.0,4867.0,1113.0,148.0,27,038
27039,"State Senate District 39 (2016), Minnesota",81583.0,71895.0,3968.0,4455.0,1142.0,123.0,27,039
27040,"State Senate District 40 (2016), Minnesota",81081.0,70764.0,6603.0,2004.0,1132.0,578.0,27,040
27041,"State Senate District 41 (2016), Minnesota",80368.0,66919.0,4691.0,6790.0,1369.0,599.0,27,041
27042,"State Senate District 42 (2016), Minnesota",83730.0,72710.0,4530.0,4842.0,1164.0,484.0,27,042
27043,"State Senate District 43 (2016), Minnesota",82256.0,71761.0,4781.0,4022.0,1299.0,393.0,27,043
27044,"State Senate District 44 (2016), Minnesota",83993.0,70545.0,7366.0,2697.0,2067.0,1318.0,27,044
27045,"State Senate District 45 (2016), Minnesota",80700.0,69043.0,7682.0,2430.0,1291.0,254.0,27,045
27046,"State Senate District 46 (2016), Minnesota",81867.0,65490.0,9717.0,2937.0,3096.0,627.0,27,046
27047,"State Senate District 47 (2016), Minnesota",85039.0,74836.0,3620.0,5258.0,1020.0,305.0,27,047
27048,"State Senate District 48 (2016), Minnesota",81381.0,70212.0,6862.0,1949.0,1647.0,711.0,27,048
27049,"State Senate District 49 (2016), Minnesota",82596.0,71395.0,6236.0,1780.0,2187.0,998.0,27,049
28049,"State Senate District 49 (2016), Mississippi",64767.0,52796.0,7427.0,2244.0,2140.0,160.0,28,049
28050,"State Senate District 50 (2016), Mississippi",59754.0,46286.0,5735.0,2054.0,5489.0,190.0,28,050
28051,"State Senate District 51 (2016), Mississippi",57590.0,51891.0,4087.0,494.0,881.0,237.0,28,051
28052,"State Senate District 52 (2016), Mississippi",58323.0,49836.0,6138.0,1026.0,1284.0,39.0,28,052
28001,"State Senate District 1 (2016), Mississippi",63221.0,54609.0,4675.0,1409.0,2438.0,90.0,28,001
28002,"State Senate District 2 (2016), Mississippi",60350.0,51033.0,4562.0,1427.0,3176.0,152.0,28,002
28003,"State Senate District 3 (2016), Mississippi",58145.0,49862.0,4963.0,2410.0,892.0,18.0,28,003
28004,"State Senate District 4 (2016), Mississippi",58619.0,51373.0,4005.0,1573.0,1586.0,82.0,28,004
28005,"State Senate District 5 (2016), Mississippi",58500.0,50166.0,4787.0,2846.0,594.0,107.0,28,005
28006,"State Senate District 6 (2016), Mississippi",60732.0,51487.0,5420.0,2799.0,826.0,200.0,28,006
28007,"State Senate District 7 (2016), Mississippi",54351.0,48407.0,3896.0,1584.0,436.0,28.0,28,007
28008,"State Senate District 8 (2016), Mississippi",54452.0,47662.0,4099.0,1852.0,770.0,69.0,28,008
28009,"State Senate District 9 (2016), Mississippi",61415.0,47184.0,6512.0,3553.0,3947.0,219.0,28,009
28010,"State Senate District 10 (2016), Mississippi",54460.0,48405.0,2267.0,2952.0,811.0,25.0,28,010
28011,"State Senate District 11 (2016), Mississippi",57125.0,48839.0,5284.0,2104.0,854.0,44.0,28,011
28012,"State Senate District 12 (2016), Mississippi",49086.0,42957.0,4188.0,990.0,863.0,88.0,28,012
28013,"State Senate District 13 (2016), Mississippi",56025.0,48811.0,3518.0,2217.0,1452.0,27.0,28,013
28014,"State Senate District 14 (2016), Mississippi",51103.0,46654.0,2811.0,1085.0,491.0,62.0,28,014
28015,"State Senate District 15 (2016), Mississippi",56545.0,43264.0,6501.0,3843.0,2626.0,311.0,28,015
28016,"State Senate District 16 (2016), Mississippi",50833.0,44260.0,3978.0,1559.0,955.0,81.0,28,016
28017,"State Senate District 17 (2016), Mississippi",54498.0,46965.0,4775.0,1243.0,1365.0,150.0,28,017
28018,"State Senate District 18 (2016), Mississippi",53530.0,47149.0,3590.0,2208.0,574.0,9.0,28,018
28019,"State Senate District 19 (2016), Mississippi",56811.0,49645.0,3695.0,1201.0,1985.0,285.0,28,019
28020,"State Senate District 20 (2016), Mississippi",61176.0,52050.0,4222.0,3148.0,1556.0,200.0,28,020
28021,"State Senate District 21 (2016), Mississippi",50985.0,44655.0,3796.0,1770.0,555.0,209.0,28,021
