geoid,name,total,county,state
47105,"Loudon County, Tennessee",48586.0,105,47
47107,"McMinn County, Tennessee",52325.0,107,47
47109,"McNairy County, Tennessee",26001.0,109,47
47111,"Macon County, Tennessee",22265.0,111,47
47113,"Madison County, Tennessee",97976.0,113,47
47115,"Marion County, Tennessee",28184.0,115,47
47117,"Marshall County, Tennessee",30585.0,117,47
47119,"Maury County, Tennessee",80965.0,119,47
47121,"Meigs County, Tennessee",11696.0,121,47
47123,"Monroe County, Tennessee",44680.0,123,47
47125,"Montgomery County, Tennessee",173138.0,125,47
47127,"Moore County, Tennessee",6349.0,127,47
47129,"Morgan County, Tennessee",21882.0,129,47
47131,"Obion County, Tennessee",31721.0,131,47
47133,"Overton County, Tennessee",22040.0,133,47
47135,"Perry County, Tennessee",7856.0,135,47
47137,"Pickett County, Tennessee",5108.0,137,47
47139,"Polk County, Tennessee",16756.0,139,47
47141,"Putnam County, Tennessee",72172.0,141,47
47143,"Rhea County, Tennessee",31817.0,143,47
47145,"Roane County, Tennessee",54027.0,145,47
47147,"Robertson County, Tennessee",66143.0,147,47
47149,"Rutherford County, Tennessee",263815.0,149,47
47151,"Scott County, Tennessee",22196.0,151,47
47153,"Sequatchie County, Tennessee",14173.0,153,47
47155,"Sevier County, Tennessee",90218.0,155,47
47157,"Shelby County, Tennessee",929437.0,157,47
47159,"Smith County, Tennessee",19157.0,159,47
47161,"Stewart County, Tennessee",13262.0,161,47
47163,"Sullivan County, Tennessee",156675.0,163,47
47165,"Sumner County, Tennessee",161206.0,165,47
47167,"Tipton County, Tennessee",61038.0,167,47
47169,"Trousdale County, Tennessee",7827.0,169,47
47171,"Unicoi County, Tennessee",18287.0,171,47
47173,"Union County, Tennessee",19179.0,173,47
47175,"Van Buren County, Tennessee",5552.0,175,47
47177,"Warren County, Tennessee",39767.0,177,47
47179,"Washington County, Tennessee",122840.0,179,47
47181,"Wayne County, Tennessee",17015.0,181,47
47183,"Weakley County, Tennessee",34802.0,183,47
47185,"White County, Tennessee",25863.0,185,47
47187,"Williamson County, Tennessee",184225.0,187,47
47189,"Wilson County, Tennessee",114618.0,189,47
48001,"Anderson County, Texas",58269.0,001,48
48003,"Andrews County, Texas",15006.0,003,48
48005,"Angelina County, Texas",86550.0,005,48
48007,"Aransas County, Texas",23391.0,007,48
48009,"Archer County, Texas",8944.0,009,48
48011,"Armstrong County, Texas",1820.0,011,48
48013,"Atascosa County, Texas",45091.0,013,48
48015,"Austin County, Texas",28372.0,015,48
48017,"Bailey County, Texas",7096.0,017,48
48019,"Bandera County, Texas",20477.0,019,48
48021,"Bastrop County, Texas",74023.0,021,48
48023,"Baylor County, Texas",3706.0,023,48
48025,"Bee County, Texas",32083.0,025,48
48027,"Bell County, Texas",310155.0,027,48
48029,"Bexar County, Texas",1719902.0,029,48
48031,"Blanco County, Texas",10425.0,031,48
48033,"Borden County, Texas",642.0,033,48
48035,"Bosque County, Texas",18114.0,035,48
48037,"Bowie County, Texas",92460.0,037,48
48039,"Brazoria County, Texas",313813.0,039,48
48041,"Brazos County, Texas",194087.0,041,48
48043,"Brewster County, Texas",9175.0,043,48
48045,"Briscoe County, Texas",1674.0,045,48
48047,"Brooks County, Texas",7236.0,047,48
48049,"Brown County, Texas",38018.0,049,48
48051,"Burleson County, Texas",17160.0,051,48
48053,"Burnet County, Texas",42946.0,053,48
48055,"Caldwell County, Texas",38152.0,055,48
48057,"Calhoun County, Texas",21366.0,057,48
48059,"Callahan County, Texas",13521.0,059,48
48061,"Cameron County, Texas",405819.0,061,48
48063,"Camp County, Texas",12389.0,063,48
48065,"Carson County, Texas",6215.0,065,48
48067,"Cass County, Texas",30324.0,067,48
48069,"Castro County, Texas",7984.0,069,48
48071,"Chambers County, Texas",34562.0,071,48
48073,"Cherokee County, Texas",50690.0,073,48
48075,"Childress County, Texas",7047.0,075,48
48077,"Clay County, Texas",10718.0,077,48
48079,"Cochran County, Texas",3087.0,079,48
48081,"Coke County, Texas",3298.0,081,48
48083,"Coleman County, Texas",8817.0,083,48
48085,"Collin County, Texas",788580.0,085,48
48087,"Collingsworth County, Texas",3050.0,087,48
48089,"Colorado County, Texas",20784.0,089,48
48091,"Comal County, Texas",108985.0,091,48
48093,"Comanche County, Texas",13875.0,093,48
48095,"Concho County, Texas",4073.0,095,48
48097,"Cooke County, Texas",38427.0,097,48
48099,"Coryell County, Texas",75728.0,099,48
48101,"Cottle County, Texas",1600.0,101,48
48103,"Crane County, Texas",4359.0,103,48
48105,"Crockett County, Texas",3669.0,105,48
48107,"Crosby County, Texas",6100.0,107,48
48109,"Culberson County, Texas",2386.0,109,48
48111,"Dallam County, Texas",6734.0,111,48
48113,"Dallas County, Texas",2379214.0,113,48
48115,"Dawson County, Texas",13761.0,115,48
48117,"Deaf Smith County, Texas",19275.0,117,48
48119,"Delta County, Texas",5240.0,119,48
48121,"Denton County, Texas",667934.0,121,48
48123,"DeWitt County, Texas",20156.0,123,48
48125,"Dickens County, Texas",2399.0,125,48
48127,"Dimmit County, Texas",10054.0,127,48
48129,"Donley County, Texas",3652.0,129,48
48131,"Duval County, Texas",11821.0,131,48
48133,"Eastland County, Texas",18519.0,133,48
48135,"Ector County, Texas",138193.0,135,48
48137,"Edwards County, Texas",2023.0,137,48
48139,"Ellis County, Texas",149712.0,139,48
48141,"El Paso County, Texas",801115.0,141,48
48143,"Erath County, Texas",38192.0,143,48
48145,"Falls County, Texas",17756.0,145,48
48147,"Fannin County, Texas",33867.0,147,48
48149,"Fayette County, Texas",24557.0,149,48
48151,"Fisher County, Texas",3963.0,151,48
48153,"Floyd County, Texas",6439.0,153,48
48155,"Foard County, Texas",1273.0,155,48
48157,"Fort Bend County, Texas",587666.0,157,48
48159,"Franklin County, Texas",10593.0,159,48
48161,"Freestone County, Texas",19631.0,161,48
48163,"Frio County, Texas",17265.0,163,48
48165,"Gaines County, Texas",17572.0,165,48
48167,"Galveston County, Texas",292874.0,167,48
48169,"Garza County, Texas",6295.0,169,48
48171,"Gillespie County, Texas",24777.0,171,48
48173,"Glasscock County, Texas",1255.0,173,48
48175,"Goliad County, Texas",7223.0,175,48
48177,"Gonzales County, Texas",19773.0,177,48
48179,"Gray County, Texas",22731.0,179,48
48181,"Grayson County, Texas",120641.0,181,48
48183,"Gregg County, Texas",121451.0,183,48
48185,"Grimes County, Texas",26564.0,185,48
48187,"Guadalupe County, Texas",131945.0,187,48
48189,"Hale County, Texas",36153.0,189,48
48191,"Hall County, Texas",3337.0,191,48
48193,"Hamilton County, Texas",8448.0,193,48
48195,"Hansford County, Texas",5556.0,195,48
48197,"Hardeman County, Texas",4124.0,197,48
48199,"Hardin County, Texas",54497.0,199,48
48201,"Harris County, Texas",4101752.0,201,48
48203,"Harrison County, Texas",65958.0,203,48
48205,"Hartley County, Texas",6015.0,205,48
48207,"Haskell County, Texas",5891.0,207,48
48209,"Hays County, Texas",158464.0,209,48
48211,"Hemphill County, Texas",3863.0,211,48
48213,"Henderson County, Texas",78558.0,213,48
48215,"Hidalgo County, Texas",774820.0,215,48
48217,"Hill County, Texas",35079.0,217,48
48219,"Hockley County, Texas",22988.0,219,48
48221,"Hood County, Texas",51161.0,221,48
48223,"Hopkins County, Texas",35088.0,223,48
48225,"Houston County, Texas",23512.0,225,48
48227,"Howard County, Texas",34927.0,227,48
48229,"Hudspeth County, Texas",3407.0,229,48
48231,"Hunt County, Texas",85955.0,231,48
48233,"Hutchinson County, Texas",21992.0,233,48
48235,"Irion County, Texas",1596.0,235,48
48237,"Jack County, Texas",9027.0,237,48
48239,"Jackson County, Texas",14075.0,239,48
48241,"Jasper County, Texas",35703.0,241,48
48243,"Jeff Davis County, Texas",2319.0,243,48
48245,"Jefferson County, Texas",251627.0,245,48
48247,"Jim Hogg County, Texas",5257.0,247,48
48249,"Jim Wells County, Texas",41014.0,249,48
48251,"Johnson County, Texas",151174.0,251,48
48253,"Jones County, Texas",20137.0,253,48
48255,"Karnes County, Texas",14936.0,255,48
48257,"Kaufman County, Texas",103385.0,257,48
48259,"Kendall County, Texas",33745.0,259,48
48261,"Kenedy County, Texas",451.0,261,48
48263,"Kent County, Texas",829.0,263,48
48265,"Kerr County, Texas",49469.0,265,48
48267,"Kimble County, Texas",4577.0,267,48
48269,"King County, Texas",227.0,269,48
48271,"Kinney County, Texas",3574.0,271,48
48273,"Kleberg County, Texas",31925.0,273,48
48275,"Knox County, Texas",3713.0,275,48
48277,"Lamar County, Texas",49740.0,277,48
48279,"Lamb County, Texas",13996.0,279,48
48281,"Lampasas County, Texas",19837.0,281,48
48283,"La Salle County, Texas",6850.0,283,48
48285,"Lavaca County, Texas",19269.0,285,48
48287,"Lee County, Texas",16591.0,287,48
48289,"Leon County, Texas",16827.0,289,48
48291,"Liberty County, Texas",75662.0,291,48
48293,"Limestone County, Texas",23350.0,293,48
48295,"Lipscomb County, Texas",3324.0,295,48
48297,"Live Oak County, Texas",11526.0,297,48
48299,"Llano County, Texas",19115.0,299,48
48301,"Loving County, Texas",85.0,301,48
48303,"Lubbock County, Texas",278339.0,303,48
48305,"Lynn County, Texas",5886.0,305,48
48307,"McCulloch County, Texas",8281.0,307,48
48309,"McLennan County, Texas",234626.0,309,48
48311,"McMullen County, Texas",696.0,311,48
48313,"Madison County, Texas",13590.0,313,48
48315,"Marion County, Texas",10544.0,315,48
48317,"Martin County, Texas",4804.0,317,48
48319,"Mason County, Texas",3978.0,319,48
48321,"Matagorda County, Texas",36653.0,321,48
48323,"Maverick County, Texas",54107.0,323,48
48325,"Medina County, Texas",46009.0,325,48
48327,"Menard County, Texas",2232.0,327,48
48329,"Midland County, Texas",138472.0,329,48
48331,"Milam County, Texas",24691.0,331,48
48333,"Mills County, Texas",4880.0,333,48
48335,"Mitchell County, Texas",9367.0,335,48
48337,"Montague County, Texas",19737.0,337,48
48339,"Montgomery County, Texas",458339.0,339,48
48341,"Moore County, Texas",21765.0,341,48
48343,"Morris County, Texas",12914.0,343,48
48345,"Motley County, Texas",1153.0,345,48
48347,"Nacogdoches County, Texas",64647.0,347,48
48349,"Navarro County, Texas",47739.0,349,48
48351,"Newton County, Texas",14372.0,351,48
48353,"Nolan County, Texas",15104.0,353,48
48355,"Nueces County, Texas",340568.0,355,48
48357,"Ochiltree County, Texas",10314.0,357,48
48359,"Oldham County, Texas",2048.0,359,48
48361,"Orange County, Texas",82306.0,361,48
48363,"Palo Pinto County, Texas",28010.0,363,48
48365,"Panola County, Texas",23814.0,365,48
48367,"Parker County, Texas",116820.0,367,48
48369,"Parmer County, Texas",10172.0,369,48
48371,"Pecos County, Texas",15510.0,371,48
48373,"Polk County, Texas",45618.0,373,48
48375,"Potter County, Texas",121099.0,375,48
48377,"Presidio County, Texas",7678.0,377,48
48379,"Rains County, Texas",10976.0,379,48
48381,"Randall County, Texas",121090.0,381,48
48383,"Reagan County, Texas",3384.0,383,48
48385,"Real County, Texas",3326.0,385,48
48387,"Red River County, Texas",12795.0,387,48
48389,"Reeves County, Texas",13606.0,389,48
48391,"Refugio County, Texas",7352.0,391,48
48393,"Roberts County, Texas",992.0,393,48
48395,"Robertson County, Texas",16596.0,395,48
48397,"Rockwall County, Texas",78749.0,397,48
48399,"Runnels County, Texas",10473.0,399,48
48401,"Rusk County, Texas",53211.0,401,48
48403,"Sabine County, Texas",10642.0,403,48
48405,"San Augustine County, Texas",8898.0,405,48
48407,"San Jacinto County, Texas",26482.0,407,48
48409,"San Patricio County, Texas",65352.0,409,48
48411,"San Saba County, Texas",6037.0,411,48
48413,"Schleicher County, Texas",3327.0,413,48
48415,"Scurry County, Texas",16855.0,415,48
48417,"Shackelford County, Texas",3346.0,417,48
48419,"Shelby County, Texas",25602.0,419,48
48421,"Sherman County, Texas",3040.0,421,48
48423,"Smith County, Texas",209691.0,423,48
48425,"Somervell County, Texas",8444.0,425,48
48427,"Starr County, Texas",60882.0,427,48
48429,"Stephens County, Texas",9561.0,429,48
48431,"Sterling County, Texas",1223.0,431,48
48433,"Stonewall County, Texas",1447.0,433,48
48435,"Sutton County, Texas",4123.0,435,48
48437,"Swisher County, Texas",7816.0,437,48
48439,"Tarrant County, Texas",1814667.0,439,48
48441,"Taylor County, Texas",131425.0,441,48
48443,"Terrell County, Texas",1001.0,443,48
48445,"Terry County, Texas",12561.0,445,48
48447,"Throckmorton County, Texas",1626.0,447,48
48449,"Titus County, Texas",32045.0,449,48
48451,"Tom Green County, Texas",110434.0,451,48
48453,"Travis County, Texas",1034842.0,453,48
48455,"Trinity County, Texas",14466.0,455,48
48457,"Tyler County, Texas",21638.0,457,48
48459,"Upshur County, Texas",39386.0,459,48
48461,"Upton County, Texas",3300.0,461,48
48463,"Uvalde County, Texas",26434.0,463,48
48465,"Val Verde County, Texas",48578.0,465,48
48467,"Van Zandt County, Texas",52507.0,467,48
48469,"Victoria County, Texas",87188.0,469,48
48471,"Walker County, Texas",67447.0,471,48
48473,"Waller County, Texas",42894.0,473,48
48475,"Ward County, Texas",10705.0,475,48
48477,"Washington County, Texas",33628.0,477,48
48479,"Webb County, Texas",250320.0,479,48
48481,"Wharton County, Texas",41153.0,481,48
48483,"Wheeler County, Texas",5414.0,483,48
48485,"Wichita County, Texas",131019.0,485,48
48487,"Wilbarger County, Texas",13451.0,487,48
48489,"Willacy County, Texas",21983.0,489,48
48491,"Williamson County, Texas",426296.0,491,48
48493,"Wilson County, Texas",42999.0,493,48
48495,"Winkler County, Texas",7137.0,495,48
48497,"Wise County, Texas",59351.0,497,48
48499,"Wood County, Texas",41927.0,499,48
48501,"Yoakum County, Texas",7918.0,501,48
48503,"Young County, Texas",18368.0,503,48
48505,"Zapata County, Texas",14014.0,505,48
48507,"Zavala County, Texas",11753.0,507,48
49001,"Beaver County, Utah",6527.0,001,49
49003,"Box Elder County, Utah",49660.0,003,49
49005,"Cache County, Utah",112095.0,005,49
49007,"Carbon County, Utah",21153.0,007,49
49009,"Daggett County, Utah",897.0,009,49
49011,"Davis County, Utah",306664.0,011,49
49013,"Duchesne County, Utah",18537.0,013,49
49015,"Emery County, Utah",10902.0,015,49
49017,"Garfield County, Utah",5107.0,017,49
49019,"Grand County, Utah",9183.0,019,49
49021,"Iron County, Utah",45984.0,021,49
49023,"Juab County, Utah",10233.0,023,49
49025,"Kane County, Utah",7093.0,025,49
49027,"Millard County, Utah",12436.0,027,49
49029,"Morgan County, Utah",9485.0,029,49
49031,"Piute County, Utah",1699.0,031,49
49033,"Rich County, Utah",2264.0,033,49
49035,"Salt Lake County, Utah",1032226.0,035,49
49037,"San Juan County, Utah",14707.0,037,49
49039,"Sanpete County, Utah",27645.0,039,49
49041,"Sevier County, Utah",20759.0,041,49
49043,"Summit County, Utah",36598.0,043,49
49045,"Tooele County, Utah",58158.0,045,49
49047,"Uintah County, Utah",32809.0,047,49
49049,"Utah County, Utah",516571.0,049,49
49051,"Wasatch County, Utah",23661.0,051,49
49053,"Washington County, Utah",139484.0,053,49
49055,"Wayne County, Utah",2756.0,055,49
49057,"Weber County, Utah",230940.0,057,49
50001,"Addison County, Vermont",36814.0,001,50
50003,"Bennington County, Vermont",36990.0,003,50
50005,"Caledonia County, Vermont",31170.0,005,50
50007,"Chittenden County, Vermont",156696.0,007,50
50009,"Essex County, Vermont",6316.0,009,50
50011,"Franklin County, Vermont",47853.0,011,50
50013,"Grand Isle County, Vermont",7032.0,013,50
50015,"Lamoille County, Vermont",24471.0,015,50
50017,"Orange County, Vermont",28980.0,017,50
50019,"Orleans County, Vermont",27198.0,019,50
50021,"Rutland County, Vermont",61599.0,021,50
50023,"Washington County, Vermont",59462.0,023,50
72057,"Guayama Municipio, Puerto Rico",45250.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21493.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",97639.0,061,72
72063,"Gurabo Municipio, Puerto Rico",45540.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41945.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17217.0,067,72
72069,"Humacao Municipio, Puerto Rico",58333.0,069,72
72071,"Isabela Municipio, Puerto Rico",45567.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16600.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",50695.0,075,72
72077,"Juncos Municipio, Puerto Rico",40292.0,077,72
72079,"Lajas Municipio, Puerto Rico",25671.0,079,72
72081,"Lares Municipio, Puerto Rico",30628.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9853.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38687.0,085,72
72087,"Lo?za Municipio, Puerto Rico",29997.0,087,72
72089,"Luquillo Municipio, Puerto Rico",20050.0,089,72
72091,"Manat? Municipio, Puerto Rico",43974.0,091,72
72093,"Maricao Municipio, Puerto Rico",6546.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12201.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",88664.0,097,72
72099,"Moca Municipio, Puerto Rico",40044.0,099,72
72101,"Morovis Municipio, Puerto Rico",32617.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26761.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30385.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23386.0,107,72
72109,"Patillas Municipio, Puerto Rico",19225.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",24193.0,111,72
72113,"Ponce Municipio, Puerto Rico",165602.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25874.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15182.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",54203.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",25216.0,121,72
72123,"Salinas Municipio, Puerto Rico",31019.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",35441.0,125,72
72127,"San Juan Municipio, Puerto Rico",393633.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40979.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",42291.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23261.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74178.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",89294.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",74655.0,139,72
72141,"Utuado Municipio, Puerto Rico",33033.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39913.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",59444.0,145,72
72147,"Vieques Municipio, Puerto Rico",9293.0,147,72
72149,"Villalba Municipio, Puerto Rico",25983.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",37823.0,151,72
72153,"Yauco Municipio, Puerto Rico",41876.0,153,72
