geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
18039,"Elkhart County, Indiana",198936.0,27452.0,11733.0,15719.0,171484.0,86425.0,85059.0,039,18
18149,"Starke County, Indiana",22868.0,3818.0,1626.0,2192.0,19050.0,9603.0,9447.0,149,18
18025,"Crawford County, Indiana",10412.0,1851.0,803.0,1048.0,8561.0,4466.0,4095.0,025,18
18017,"Cass County, Indiana",37299.0,5170.0,2274.0,2896.0,32129.0,16140.0,15989.0,017,18
18055,"Greene County, Indiana",31993.0,4114.0,1633.0,2481.0,27879.0,14188.0,13691.0,055,18
18097,"Marion County, Indiana",920904.0,182317.0,81417.0,100900.0,738587.0,361527.0,377060.0,097,18
18177,"Wayne County, Indiana",64308.0,11727.0,4942.0,6785.0,52581.0,26064.0,26517.0,177,18
18053,"Grant County, Indiana",62294.0,11878.0,5027.0,6851.0,50416.0,25094.0,25322.0,053,18
17099,"LaSalle County, Illinois",107626.0,14617.0,6081.0,8536.0,93009.0,47189.0,45820.0,099,17
18021,"Clay County, Indiana",25875.0,3584.0,1521.0,2063.0,22291.0,11108.0,11183.0,021,18
18063,"Hendricks County, Indiana",155039.0,7832.0,3037.0,4795.0,147207.0,73544.0,73663.0,063,18
18037,"Dubois County, Indiana",41456.0,4150.0,1862.0,2288.0,37306.0,19060.0,18246.0,037,18
18047,"Franklin County, Indiana",22751.0,2248.0,924.0,1324.0,20503.0,10491.0,10012.0,047,18
18059,"Hancock County, Indiana",72048.0,5037.0,1956.0,3081.0,67011.0,33390.0,33621.0,059,18
18071,"Jackson County, Indiana",42740.0,6650.0,2754.0,3896.0,36090.0,18601.0,17489.0,071,18
18067,"Howard County, Indiana",81113.0,13400.0,6094.0,7306.0,67713.0,33013.0,34700.0,067,18
18115,"Ohio County, Indiana",5780.0,288.0,112.0,176.0,5492.0,2777.0,2715.0,115,18
18119,"Owen County, Indiana",20689.0,3230.0,1360.0,1870.0,17459.0,9130.0,8329.0,119,18
18121,"Parke County, Indiana",15479.0,2153.0,940.0,1213.0,13326.0,6999.0,6327.0,121,18
18135,"Randolph County, Indiana",24710.0,4209.0,1780.0,2429.0,20501.0,10248.0,10253.0,135,18
18183,"Whitley County, Indiana",32946.0,3117.0,1306.0,1811.0,29829.0,15145.0,14684.0,183,18
18007,"Benton County, Indiana",8546.0,1271.0,472.0,799.0,7275.0,3807.0,3468.0,007,18
18013,"Brown County, Indiana",14841.0,1566.0,721.0,845.0,13275.0,6637.0,6638.0,013,18
18023,"Clinton County, Indiana",31596.0,4187.0,1793.0,2394.0,27409.0,13795.0,13614.0,023,18
18133,"Putnam County, Indiana",31918.0,3696.0,1480.0,2216.0,28222.0,14301.0,13921.0,133,18
18161,"Union County, Indiana",7099.0,583.0,249.0,334.0,6516.0,3340.0,3176.0,161,18
18175,"Washington County, Indiana",27478.0,3644.0,1623.0,2021.0,23834.0,11982.0,11852.0,175,18
18027,"Daviess County, Indiana",32248.0,4184.0,2070.0,2114.0,28064.0,14273.0,13791.0,027,18
18029,"Dearborn County, Indiana",48758.0,4925.0,2346.0,2579.0,43833.0,21944.0,21889.0,029,18
18065,"Henry County, Indiana",45046.0,7253.0,3315.0,3938.0,37793.0,18747.0,19046.0,065,18
18083,"Knox County, Indiana",35266.0,5512.0,2715.0,2797.0,29754.0,14964.0,14790.0,083,18
18093,"Lawrence County, Indiana",44723.0,5150.0,2230.0,2920.0,39573.0,19939.0,19634.0,093,18
18095,"Madison County, Indiana",123108.0,21454.0,9650.0,11804.0,101654.0,50391.0,51263.0,095,18
18123,"Perry County, Indiana",17415.0,2529.0,1035.0,1494.0,14886.0,7712.0,7174.0,123,18
18125,"Pike County, Indiana",12207.0,1300.0,572.0,728.0,10907.0,5507.0,5400.0,125,18
18131,"Pulaski County, Indiana",12599.0,1663.0,678.0,985.0,10936.0,5696.0,5240.0,131,18
18129,"Posey County, Indiana",25292.0,2398.0,1085.0,1313.0,22894.0,11520.0,11374.0,129,18
18151,"Steuben County, Indiana",32825.0,3325.0,1376.0,1949.0,29500.0,15020.0,14480.0,151,18
18171,"Warren County, Indiana",8049.0,762.0,291.0,471.0,7287.0,3711.0,3576.0,171,18
18165,"Vermillion County, Indiana",15369.0,2066.0,910.0,1156.0,13303.0,6715.0,6588.0,165,18
18179,"Wells County, Indiana",27257.0,3011.0,1253.0,1758.0,24246.0,12210.0,12036.0,179,18
18043,"Floyd County, Indiana",75023.0,8104.0,3454.0,4650.0,66919.0,32981.0,33938.0,043,18
18003,"Allen County, Indiana",361375.0,53204.0,23423.0,29781.0,308171.0,153027.0,155144.0,003,18
18031,"Decatur County, Indiana",25968.0,2957.0,1235.0,1722.0,23011.0,11585.0,11426.0,031,18
18035,"Delaware County, Indiana",108823.0,23018.0,10021.0,12997.0,85805.0,43222.0,42583.0,035,18
18103,"Miami County, Indiana",33610.0,5363.0,2548.0,2815.0,28247.0,14307.0,13940.0,103,18
18077,"Jefferson County, Indiana",29671.0,4055.0,1643.0,2412.0,25616.0,13068.0,12548.0,077,18
18079,"Jennings County, Indiana",27411.0,3815.0,1856.0,1959.0,23596.0,11893.0,11703.0,079,18
18081,"Johnson County, Indiana",146807.0,13820.0,6239.0,7581.0,132987.0,65552.0,67435.0,081,18
18109,"Morgan County, Indiana",68188.0,8073.0,3110.0,4963.0,60115.0,30617.0,29498.0,109,18
18051,"Gibson County, Indiana",32727.0,3497.0,1595.0,1902.0,29230.0,14768.0,14462.0,051,18
18111,"Newton County, Indiana",13805.0,1932.0,735.0,1197.0,11873.0,6198.0,5675.0,111,18
18117,"Orange County, Indiana",19218.0,2892.0,1246.0,1646.0,16326.0,8274.0,8052.0,117,18
18141,"St. Joseph County, Indiana",256798.0,44003.0,19251.0,24752.0,212795.0,105443.0,107352.0,141,18
18085,"Kosciusko County, Indiana",76879.0,8600.0,3544.0,5056.0,68279.0,34751.0,33528.0,085,18
18099,"Marshall County, Indiana",46000.0,5302.0,2269.0,3033.0,40698.0,20703.0,19995.0,099,18
18155,"Switzerland County, Indiana",10470.0,2065.0,1012.0,1053.0,8405.0,4426.0,3979.0,155,18
18163,"Vanderburgh County, Indiana",175128.0,31506.0,13572.0,17934.0,143622.0,71172.0,72450.0,163,18
18009,"Blackford County, Indiana",11953.0,1534.0,685.0,849.0,10419.0,5220.0,5199.0,009,18
18015,"Carroll County, Indiana",19796.0,2015.0,926.0,1089.0,17781.0,8917.0,8864.0,015,18
18143,"Scott County, Indiana",23270.0,3198.0,1356.0,1842.0,20072.0,10048.0,10024.0,143,18
18061,"Harrison County, Indiana",38900.0,5005.0,2265.0,2740.0,33895.0,17139.0,16756.0,061,18
18069,"Huntington County, Indiana",34889.0,4057.0,1714.0,2343.0,30832.0,15526.0,15306.0,069,18
18091,"LaPorte County, Indiana",102126.0,16924.0,7206.0,9718.0,85202.0,41870.0,43332.0,091,18
18169,"Wabash County, Indiana",29935.0,3993.0,1651.0,2342.0,25942.0,13175.0,12767.0,169,18
18181,"White County, Indiana",23904.0,2342.0,950.0,1392.0,21562.0,10995.0,10567.0,181,18
18073,"Jasper County, Indiana",32373.0,2898.0,1273.0,1625.0,29475.0,14704.0,14771.0,073,18
18075,"Jay County, Indiana",20693.0,3705.0,1637.0,2068.0,16988.0,8544.0,8444.0,075,18
18101,"Martin County, Indiana",9971.0,1330.0,519.0,811.0,8641.0,4457.0,4184.0,101,18
18127,"Porter County, Indiana",163173.0,17954.0,7610.0,10344.0,145219.0,72949.0,72270.0,127,18
18145,"Shelby County, Indiana",43412.0,4623.0,1854.0,2769.0,38789.0,19632.0,19157.0,145,18
18137,"Ripley County, Indiana",27855.0,2916.0,1317.0,1599.0,24939.0,12468.0,12471.0,137,18
18147,"Spencer County, Indiana",20319.0,1964.0,726.0,1238.0,18355.0,9552.0,8803.0,147,18
18153,"Sullivan County, Indiana",18769.0,2934.0,1080.0,1854.0,15835.0,8143.0,7692.0,153,18
18159,"Tipton County, Indiana",15031.0,1414.0,562.0,852.0,13617.0,6907.0,6710.0,159,18
18157,"Tippecanoe County, Indiana",169937.0,35575.0,18217.0,17358.0,134362.0,67631.0,66731.0,157,18
18167,"Vigo County, Indiana",98629.0,19632.0,8871.0,10761.0,78997.0,39648.0,39349.0,167,18
18173,"Warrick County, Indiana",60540.0,4656.0,1787.0,2869.0,55884.0,28256.0,27628.0,173,18
18057,"Hamilton County, Indiana",307705.0,15322.0,6407.0,8915.0,292383.0,143870.0,148513.0,057,18
18033,"DeKalb County, Indiana",41988.0,5262.0,2338.0,2924.0,36726.0,18576.0,18150.0,033,18
18087,"LaGrange County, Indiana",38265.0,3489.0,1520.0,1969.0,34776.0,17869.0,16907.0,087,18
18005,"Bartholomew County, Indiana",79835.0,9870.0,4378.0,5492.0,69965.0,35714.0,34251.0,005,18
18139,"Rush County, Indiana",16523.0,3027.0,1274.0,1753.0,13496.0,6822.0,6674.0,139,18
18011,"Boone County, Indiana",62293.0,3820.0,1707.0,2113.0,58473.0,29210.0,29263.0,011,18
18049,"Fulton County, Indiana",19915.0,2655.0,1211.0,1444.0,17260.0,8619.0,8641.0,049,18
18089,"Lake County, Indiana",482411.0,80849.0,35033.0,45816.0,401562.0,198552.0,203010.0,089,18
18107,"Montgomery County, Indiana",36733.0,3734.0,1511.0,2223.0,32999.0,16794.0,16205.0,107,18
18113,"Noble County, Indiana",46420.0,4295.0,1883.0,2412.0,42125.0,21459.0,20666.0,113,18
18001,"Adams County, Indiana",34085.0,6448.0,2845.0,3603.0,27637.0,13981.0,13656.0,001,18
18019,"Clark County, Indiana",113021.0,10981.0,4876.0,6105.0,102040.0,49876.0,52164.0,019,18
18041,"Fayette County, Indiana",23014.0,4188.0,1637.0,2551.0,18826.0,9732.0,9094.0,041,18
19055,"Delaware County, Iowa",17024.0,1570.0,818.0,752.0,15454.0,7751.0,7703.0,055,19
19101,"Jefferson County, Iowa",16520.0,2510.0,1465.0,1045.0,14010.0,7054.0,6956.0,101,19
19185,"Wayne County, Iowa",6295.0,1001.0,454.0,547.0,5294.0,2637.0,2657.0,185,19
19005,"Allamakee County, Iowa",13590.0,1550.0,635.0,915.0,12040.0,6267.0,5773.0,005,19
19113,"Linn County, Iowa",214425.0,20280.0,9044.0,11236.0,194145.0,96756.0,97389.0,113,19
19163,"Scott County, Iowa",168112.0,20615.0,9347.0,11268.0,147497.0,73286.0,74211.0,163,19
19049,"Dallas County, Iowa",80346.0,4345.0,1827.0,2518.0,76001.0,37954.0,38047.0,049,19
19141,"O'Brien County, Iowa",13645.0,1328.0,495.0,833.0,12317.0,6397.0,5920.0,141,19
19011,"Benton County, Iowa",25201.0,2182.0,961.0,1221.0,23019.0,11643.0,11376.0,011,19
19023,"Butler County, Iowa",14540.0,1369.0,623.0,746.0,13171.0,6639.0,6532.0,023,19
19061,"Dubuque County, Iowa",92756.0,11051.0,4760.0,6291.0,81705.0,41113.0,40592.0,061,19
19071,"Fremont County, Iowa",6799.0,748.0,340.0,408.0,6051.0,3011.0,3040.0,071,19
19079,"Hamilton County, Iowa",14986.0,1402.0,494.0,908.0,13584.0,6834.0,6750.0,079,19
19151,"Pocahontas County, Iowa",6808.0,898.0,332.0,566.0,5910.0,3033.0,2877.0,151,19
19173,"Taylor County, Iowa",6081.0,668.0,269.0,399.0,5413.0,2810.0,2603.0,173,19
19175,"Union County, Iowa",12204.0,1682.0,668.0,1014.0,10522.0,5255.0,5267.0,175,19
19177,"Van Buren County, Iowa",7231.0,1014.0,505.0,509.0,6217.0,3198.0,3019.0,177,19
19195,"Worth County, Iowa",7339.0,741.0,309.0,432.0,6598.0,3375.0,3223.0,195,19
19159,"Ringgold County, Iowa",4770.0,518.0,206.0,312.0,4252.0,2167.0,2085.0,159,19
19003,"Adams County, Iowa",3716.0,418.0,174.0,244.0,3298.0,1664.0,1634.0,003,19
19001,"Adair County, Iowa",6953.0,661.0,244.0,417.0,6292.0,3211.0,3081.0,001,19
19009,"Audubon County, Iowa",5515.0,614.0,193.0,421.0,4901.0,2536.0,2365.0,009,19
19037,"Chickasaw County, Iowa",11964.0,1070.0,475.0,595.0,10894.0,5497.0,5397.0,037,19
19039,"Clarke County, Iowa",9061.0,1394.0,679.0,715.0,7667.0,3840.0,3827.0,039,19
19051,"Davis County, Iowa",8708.0,1196.0,483.0,713.0,7512.0,3850.0,3662.0,051,19
19059,"Dickinson County, Iowa",16711.0,1356.0,506.0,850.0,15355.0,7954.0,7401.0,059,19
19093,"Ida County, Iowa",6812.0,701.0,309.0,392.0,6111.0,3111.0,3000.0,093,19
19103,"Johnson County, Iowa",136123.0,24026.0,11660.0,12366.0,112097.0,55248.0,56849.0,103,19
19107,"Keokuk County, Iowa",10068.0,1130.0,518.0,612.0,8938.0,4623.0,4315.0,107,19
19135,"Monroe County, Iowa",7771.0,846.0,362.0,484.0,6925.0,3618.0,3307.0,135,19
19171,"Tama County, Iowa",16728.0,1968.0,892.0,1076.0,14760.0,7434.0,7326.0,171,19
19179,"Wapello County, Iowa",34472.0,5862.0,2647.0,3215.0,28610.0,14342.0,14268.0,179,19
19167,"Sioux County, Iowa",32269.0,2544.0,1080.0,1464.0,29725.0,15116.0,14609.0,167,19
19069,"Franklin County, Iowa",10178.0,1586.0,742.0,844.0,8592.0,4444.0,4148.0,069,19
19025,"Calhoun County, Iowa",9029.0,1381.0,590.0,791.0,7648.0,3836.0,3812.0,025,19
19027,"Carroll County, Iowa",20029.0,2053.0,854.0,1199.0,17976.0,9002.0,8974.0,027,19
19031,"Cedar County, Iowa",18091.0,984.0,337.0,647.0,17107.0,8732.0,8375.0,031,19
19033,"Cerro Gordo County, Iowa",42071.0,4773.0,1860.0,2913.0,37298.0,18574.0,18724.0,033,19
19067,"Floyd County, Iowa",15665.0,2438.0,924.0,1514.0,13227.0,6813.0,6414.0,067,19
19073,"Greene County, Iowa",8891.0,892.0,299.0,593.0,7999.0,4057.0,3942.0,073,19
19083,"Hardin County, Iowa",16333.0,1314.0,532.0,782.0,15019.0,7530.0,7489.0,083,19
19115,"Louisa County, Iowa",11090.0,1222.0,535.0,687.0,9868.0,5149.0,4719.0,115,19
19117,"Lucas County, Iowa",8384.0,828.0,413.0,415.0,7556.0,3825.0,3731.0,117,19
19119,"Lyon County, Iowa",11579.0,566.0,224.0,342.0,11013.0,5698.0,5315.0,119,19
19189,"Winnebago County, Iowa",9880.0,998.0,434.0,564.0,8882.0,4446.0,4436.0,189,19
19147,"Palo Alto County, Iowa",8753.0,618.0,257.0,361.0,8135.0,4165.0,3970.0,147,19
19165,"Shelby County, Iowa",11542.0,1005.0,450.0,555.0,10537.0,5207.0,5330.0,165,19
19007,"Appanoose County, Iowa",12347.0,2108.0,1059.0,1049.0,10239.0,5046.0,5193.0,007,19
19087,"Henry County, Iowa",18421.0,2255.0,1125.0,1130.0,16166.0,7814.0,8352.0,087,19
19095,"Iowa County, Iowa",15869.0,1555.0,738.0,817.0,14314.0,7074.0,7240.0,095,19
19099,"Jasper County, Iowa",34911.0,3171.0,1482.0,1689.0,31740.0,15671.0,16069.0,099,19
19145,"Page County, Iowa",14395.0,1963.0,988.0,975.0,12432.0,6168.0,6264.0,145,19
19191,"Winneshiek County, Iowa",18233.0,1455.0,595.0,860.0,16778.0,8741.0,8037.0,191,19
19157,"Poweshiek County, Iowa",16645.0,1777.0,667.0,1110.0,14868.0,7452.0,7416.0,157,19
19155,"Pottawattamie County, Iowa",90763.0,10191.0,4352.0,5839.0,80572.0,40105.0,40467.0,155,19
19127,"Marshall County, Iowa",39362.0,4422.0,2099.0,2323.0,34940.0,17655.0,17285.0,127,19
19043,"Clayton County, Iowa",17420.0,1806.0,782.0,1024.0,15614.0,8019.0,7595.0,043,19
19015,"Boone County, Iowa",25811.0,2426.0,1012.0,1414.0,23385.0,11905.0,11480.0,015,19
19017,"Bremer County, Iowa",23084.0,1781.0,768.0,1013.0,21303.0,10614.0,10689.0,017,19
19021,"Buena Vista County, Iowa",19313.0,2654.0,1203.0,1451.0,16659.0,8686.0,7973.0,021,19
19089,"Howard County, Iowa",9067.0,1051.0,385.0,666.0,8016.0,4188.0,3828.0,089,19
19063,"Emmet County, Iowa",8771.0,1212.0,425.0,787.0,7559.0,3854.0,3705.0,063,19
19077,"Guthrie County, Iowa",10539.0,1063.0,483.0,580.0,9476.0,4790.0,4686.0,077,19
19081,"Hancock County, Iowa",10771.0,976.0,413.0,563.0,9795.0,5068.0,4727.0,081,19
19091,"Humboldt County, Iowa",9439.0,1226.0,506.0,720.0,8213.0,4109.0,4104.0,091,19
19121,"Madison County, Iowa",15496.0,1132.0,492.0,640.0,14364.0,7274.0,7090.0,121,19
19125,"Marion County, Iowa",31462.0,2932.0,1152.0,1780.0,28530.0,14473.0,14057.0,125,19
19183,"Washington County, Iowa",21710.0,1983.0,839.0,1144.0,19727.0,10004.0,9723.0,183,19
19197,"Wright County, Iowa",12608.0,1585.0,733.0,852.0,11023.0,5583.0,5440.0,197,19
19029,"Cass County, Iowa",13067.0,1970.0,911.0,1059.0,11097.0,5524.0,5573.0,029,19
19035,"Cherokee County, Iowa",10982.0,1307.0,559.0,748.0,9675.0,4976.0,4699.0,035,19
19047,"Crawford County, Iowa",16911.0,3136.0,1548.0,1588.0,13775.0,7265.0,6510.0,047,19
19057,"Des Moines County, Iowa",39114.0,5985.0,2410.0,3575.0,33129.0,16685.0,16444.0,057,19
19065,"Fayette County, Iowa",19373.0,2472.0,1130.0,1342.0,16901.0,8599.0,8302.0,065,19
19085,"Harrison County, Iowa",13902.0,1452.0,617.0,835.0,12450.0,6300.0,6150.0,085,19
19109,"Kossuth County, Iowa",14880.0,1488.0,641.0,847.0,13392.0,6878.0,6514.0,109,19
19129,"Mills County, Iowa",14701.0,1344.0,610.0,734.0,13357.0,6760.0,6597.0,129,19
19133,"Monona County, Iowa",8633.0,1284.0,575.0,709.0,7349.0,3722.0,3627.0,133,19
19139,"Muscatine County, Iowa",42180.0,4442.0,2036.0,2406.0,37738.0,18850.0,18888.0,139,19
19143,"Osceola County, Iowa",6045.0,689.0,271.0,418.0,5356.0,2781.0,2575.0,143,19
19153,"Polk County, Iowa",458358.0,53570.0,23305.0,30265.0,404788.0,202465.0,202323.0,153,19
19187,"Webster County, Iowa",34130.0,5539.0,2211.0,3328.0,28591.0,14700.0,13891.0,187,19
19169,"Story County, Iowa",85681.0,18822.0,10269.0,8553.0,66859.0,34118.0,32741.0,169,19
19193,"Woodbury County, Iowa",99489.0,13969.0,6283.0,7686.0,85520.0,42764.0,42756.0,193,19
19013,"Black Hawk County, Iowa",127519.0,20292.0,9163.0,11129.0,107227.0,53759.0,53468.0,013,19
19075,"Grundy County, Iowa",12095.0,697.0,277.0,420.0,11398.0,5723.0,5675.0,075,19
19097,"Jackson County, Iowa",19078.0,2293.0,929.0,1364.0,16785.0,8563.0,8222.0,097,19
19105,"Jones County, Iowa",19229.0,1745.0,743.0,1002.0,17484.0,8689.0,8795.0,105,19
19111,"Lee County, Iowa",33734.0,5504.0,2451.0,3053.0,28230.0,14397.0,13833.0,111,19
19131,"Mitchell County, Iowa",10428.0,870.0,423.0,447.0,9558.0,4792.0,4766.0,131,19
19137,"Montgomery County, Iowa",10014.0,1653.0,714.0,939.0,8361.0,4136.0,4225.0,137,19
19181,"Warren County, Iowa",46712.0,2903.0,1102.0,1801.0,43809.0,21683.0,22126.0,181,19
19161,"Sac County, Iowa",9717.0,913.0,403.0,510.0,8804.0,4364.0,4440.0,161,19
19123,"Mahaska County, Iowa",21655.0,3116.0,1422.0,1694.0,18539.0,9430.0,9109.0,123,19
19149,"Plymouth County, Iowa",24618.0,2251.0,1005.0,1246.0,22367.0,11038.0,11329.0,149,19
19019,"Buchanan County, Iowa",20780.0,1621.0,685.0,936.0,19159.0,9669.0,9490.0,019,19
19041,"Clay County, Iowa",15966.0,1879.0,703.0,1176.0,14087.0,7213.0,6874.0,041,19
19045,"Clinton County, Iowa",46524.0,6094.0,2611.0,3483.0,40430.0,20188.0,20242.0,045,19
19053,"Decatur County, Iowa",7348.0,1403.0,667.0,736.0,5945.0,3018.0,2927.0,053,19
20183,"Smith County, Kansas",3622.0,483.0,190.0,293.0,3139.0,1584.0,1555.0,183,20
20067,"Grant County, Kansas",7633.0,765.0,289.0,476.0,6868.0,3744.0,3124.0,067,20
20085,"Jackson County, Kansas",13126.0,1295.0,497.0,798.0,11831.0,6035.0,5796.0,085,20
20095,"Kingman County, Kansas",7433.0,568.0,251.0,317.0,6865.0,3546.0,3319.0,095,20
20109,"Logan County, Kansas",2751.0,246.0,113.0,133.0,2505.0,1267.0,1238.0,109,20
20021,"Cherokee County, Kansas",20206.0,2759.0,1317.0,1442.0,17447.0,8656.0,8791.0,021,20
20131,"Nemaha County, Kansas",9770.0,1053.0,431.0,622.0,8717.0,4543.0,4174.0,131,20
20149,"Pottawatomie County, Kansas",22866.0,2207.0,996.0,1211.0,20659.0,10493.0,10166.0,149,20
20209,"Wyandotte County, Kansas",161559.0,34641.0,15886.0,18755.0,126918.0,63652.0,63266.0,209,20
20015,"Butler County, Kansas",63409.0,6845.0,2827.0,4018.0,56564.0,28341.0,28223.0,015,20
20027,"Clay County, Kansas",8054.0,757.0,357.0,400.0,7297.0,3626.0,3671.0,027,20
20105,"Lincoln County, Kansas",2987.0,250.0,111.0,139.0,2737.0,1401.0,1336.0,105,20
20169,"Saline County, Kansas",53810.0,6799.0,2778.0,4021.0,47011.0,23680.0,23331.0,169,20
20191,"Sumner County, Kansas",22792.0,2691.0,1163.0,1528.0,20101.0,10272.0,9829.0,191,20
20195,"Trego County, Kansas",2816.0,136.0,64.0,72.0,2680.0,1386.0,1294.0,195,20
20197,"Wabaunsee County, Kansas",6784.0,414.0,171.0,243.0,6370.0,3239.0,3131.0,197,20
20205,"Wilson County, Kansas",8601.0,1441.0,704.0,737.0,7160.0,3534.0,3626.0,205,20
20207,"Woodson County, Kansas",3114.0,642.0,278.0,364.0,2472.0,1246.0,1226.0,207,20
20123,"Mitchell County, Kansas",5951.0,882.0,397.0,485.0,5069.0,2617.0,2452.0,123,20
20135,"Ness County, Kansas",2932.0,260.0,139.0,121.0,2672.0,1361.0,1311.0,135,20
20141,"Osborne County, Kansas",3573.0,553.0,276.0,277.0,3020.0,1507.0,1513.0,141,20
20005,"Atchison County, Kansas",15145.0,2808.0,1208.0,1600.0,12337.0,6172.0,6165.0,005,20
20011,"Bourbon County, Kansas",14264.0,2505.0,1276.0,1229.0,11759.0,5765.0,5994.0,011,20
20055,"Finney County, Kansas",36540.0,5914.0,2661.0,3253.0,30626.0,15856.0,14770.0,055,20
20075,"Hamilton County, Kansas",2621.0,245.0,110.0,135.0,2376.0,1271.0,1105.0,075,20
20097,"Kiowa County, Kansas",2336.0,204.0,112.0,92.0,2132.0,1038.0,1094.0,097,20
20103,"Leavenworth County, Kansas",73415.0,6635.0,2900.0,3735.0,66780.0,34140.0,32640.0,103,20
20177,"Shawnee County, Kansas",173828.0,22898.0,10883.0,12015.0,150930.0,73499.0,77431.0,177,20
20181,"Sherman County, Kansas",5868.0,969.0,536.0,433.0,4899.0,2403.0,2496.0,181,20
20187,"Stanton County, Kansas",2079.0,225.0,86.0,139.0,1854.0,897.0,957.0,187,20
20193,"Thomas County, Kansas",7477.0,827.0,438.0,389.0,6650.0,3276.0,3374.0,193,20
20119,"Meade County, Kansas",4171.0,507.0,203.0,304.0,3664.0,1893.0,1771.0,119,20
20125,"Montgomery County, Kansas",32534.0,5686.0,2786.0,2900.0,26848.0,13409.0,13439.0,125,20
20127,"Morris County, Kansas",5512.0,538.0,234.0,304.0,4974.0,2483.0,2491.0,127,20
20151,"Pratt County, Kansas",9280.0,1008.0,383.0,625.0,8272.0,4256.0,4016.0,151,20
20153,"Rawlins County, Kansas",2459.0,213.0,87.0,126.0,2246.0,1193.0,1053.0,153,20
20163,"Rooks County, Kansas",4943.0,557.0,252.0,305.0,4386.0,2095.0,2291.0,163,20
20003,"Anderson County, Kansas",7730.0,1049.0,447.0,602.0,6681.0,3349.0,3332.0,003,20
20025,"Clark County, Kansas",2031.0,180.0,71.0,109.0,1851.0,976.0,875.0,025,20
20053,"Ellsworth County, Kansas",5413.0,618.0,243.0,375.0,4795.0,2495.0,2300.0,053,20
20061,"Geary County, Kansas",34806.0,5192.0,2214.0,2978.0,29614.0,16043.0,13571.0,061,20
20077,"Harper County, Kansas",5586.0,936.0,458.0,478.0,4650.0,2391.0,2259.0,077,20
20057,"Ford County, Kansas",33876.0,5501.0,2550.0,2951.0,28375.0,15002.0,13373.0,057,20
20167,"Russell County, Kansas",6870.0,945.0,513.0,432.0,5925.0,2997.0,2928.0,167,20
20111,"Lyon County, Kansas",31748.0,5921.0,2556.0,3365.0,25827.0,12982.0,12845.0,111,20
20117,"Marshall County, Kansas",9648.0,860.0,378.0,482.0,8788.0,4439.0,4349.0,117,20
20145,"Pawnee County, Kansas",5699.0,443.0,134.0,309.0,5256.0,2690.0,2566.0,145,20
20001,"Allen County, Kansas",12235.0,1733.0,758.0,975.0,10502.0,5341.0,5161.0,001,20
20023,"Cheyenne County, Kansas",2642.0,297.0,133.0,164.0,2345.0,1180.0,1165.0,023,20
20033,"Comanche County, Kansas",1662.0,134.0,45.0,89.0,1528.0,772.0,756.0,033,20
20035,"Cowley County, Kansas",33568.0,5382.0,2349.0,3033.0,28186.0,14137.0,14049.0,035,20
20049,"Elk County, Kansas",2541.0,343.0,144.0,199.0,2198.0,1108.0,1090.0,049,20
20063,"Gove County, Kansas",2580.0,232.0,121.0,111.0,2348.0,1186.0,1162.0,063,20
20059,"Franklin County, Kansas",24850.0,3098.0,1320.0,1778.0,21752.0,10771.0,10981.0,059,20
