geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
21001,"Adair County, Kentucky",17963.0,3860.0,14103.0,001,21
21013,"Bell County, Kentucky",26524.0,10084.0,16440.0,013,21
21025,"Breathitt County, Kentucky",12999.0,4678.0,8321.0,025,21
21057,"Cumberland County, Kentucky",6629.0,1375.0,5254.0,057,21
21083,"Graves County, Kentucky",36638.0,7035.0,29603.0,083,21
21099,"Hart County, Kentucky",18228.0,4211.0,14017.0,099,21
21129,"Lee County, Kentucky",6087.0,1988.0,4099.0,129,21
23009,"Hancock County, Maine",53074.0,6137.0,46937.0,009,23
23017,"Oxford County, Maine",56477.0,8588.0,47889.0,017,23
23015,"Lincoln County, Maine",33466.0,3933.0,29533.0,015,23
23027,"Waldo County, Maine",38374.0,5495.0,32879.0,027,23
23019,"Penobscot County, Maine",145640.0,23119.0,122521.0,019,23
23021,"Piscataquis County, Maine",16606.0,3113.0,13493.0,021,23
23001,"Androscoggin County, Maine",104105.0,14910.0,89195.0,001,23
23003,"Aroostook County, Maine",66810.0,11673.0,55137.0,003,23
23029,"Washington County, Maine",30830.0,5599.0,25231.0,029,23
23005,"Cumberland County, Maine",281447.0,29984.0,251463.0,005,23
23013,"Knox County, Maine",38455.0,4469.0,33986.0,013,23
23023,"Sagadahoc County, Maine",34851.0,3952.0,30899.0,023,23
23031,"York County, Maine",198168.0,16801.0,181367.0,031,23
23011,"Kennebec County, Maine",117507.0,16623.0,100884.0,011,23
23007,"Franklin County, Maine",28948.0,3580.0,25368.0,007,23
23025,"Somerset County, Maine",50240.0,8928.0,41312.0,025,23
22113,"Vermilion Parish, Louisiana",58896.0,10517.0,48379.0,113,22
22089,"St. Charles Parish, Louisiana",51926.0,6337.0,45589.0,089,22
22057,"Lafourche Parish, Louisiana",95542.0,15299.0,80243.0,057,22
22029,"Concordia Parish, Louisiana",18118.0,5659.0,12459.0,029,22
22107,"Tensas Parish, Louisiana",4753.0,1808.0,2945.0,107,22
22125,"West Feliciana Parish, Louisiana",12074.0,1504.0,10570.0,125,22
22053,"Jefferson Davis Parish, Louisiana",30733.0,6025.0,24708.0,053,22
22093,"St. James Parish, Louisiana",21275.0,3316.0,17959.0,093,22
22043,"Grant Parish, Louisiana",18886.0,3813.0,15073.0,043,22
22051,"Jefferson Parish, Louisiana",433301.0,70702.0,362599.0,051,22
22011,"Beauregard Parish, Louisiana",36175.0,6246.0,29929.0,011,22
22013,"Bienville Parish, Louisiana",13480.0,3409.0,10071.0,013,22
22015,"Bossier Parish, Louisiana",122141.0,20009.0,102132.0,015,22
22023,"Cameron Parish, Louisiana",6797.0,590.0,6207.0,023,22
22037,"East Feliciana Parish, Louisiana",16329.0,2928.0,13401.0,037,22
22095,"St. John the Baptist Parish, Louisiana",42804.0,7643.0,35161.0,095,22
22075,"Plaquemines Parish, Louisiana",23037.0,4437.0,18600.0,075,22
22073,"Ouachita Parish, Louisiana",148647.0,36450.0,112197.0,073,22
22079,"Rapides Parish, Louisiana",128469.0,25112.0,103357.0,079,22
22117,"Washington Parish, Louisiana",44475.0,11679.0,32796.0,117,22
22097,"St. Landry Parish, Louisiana",82160.0,22942.0,59218.0,097,22
22105,"Tangipahoa Parish, Louisiana",124818.0,27355.0,97463.0,105,22
22001,"Acadia Parish, Louisiana",61250.0,13196.0,48054.0,001,22
22101,"St. Mary Parish, Louisiana",51497.0,10046.0,41451.0,101,22
22123,"West Carroll Parish, Louisiana",10670.0,2344.0,8326.0,123,22
22103,"St. Tammany Parish, Louisiana",246484.0,26554.0,219930.0,103,22
22111,"Union Parish, Louisiana",21824.0,4801.0,17023.0,111,22
22021,"Caldwell Parish, Louisiana",9425.0,2471.0,6954.0,021,22
22017,"Caddo Parish, Louisiana",246165.0,57607.0,188558.0,017,22
22035,"East Carroll Parish, Louisiana",4978.0,2398.0,2580.0,035,22
22005,"Ascension Parish, Louisiana",118199.0,13824.0,104375.0,005,22
22055,"Lafayette Parish, Louisiana",232975.0,38761.0,194214.0,055,22
22039,"Evangeline Parish, Louisiana",32003.0,8454.0,23549.0,039,22
22045,"Iberia Parish, Louisiana",72158.0,14695.0,57463.0,045,22
22061,"Lincoln Parish, Louisiana",44179.0,13771.0,30408.0,061,22
22087,"St. Bernard Parish, Louisiana",44672.0,8801.0,35871.0,087,22
22091,"St. Helena Parish, Louisiana",10280.0,2719.0,7561.0,091,22
22119,"Webster Parish, Louisiana",39016.0,9697.0,29319.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24703.0,4417.0,20286.0,121,22
22031,"De Soto Parish, Louisiana",26952.0,7092.0,19860.0,031,22
22047,"Iberville Parish, Louisiana",29598.0,5708.0,23890.0,047,22
22081,"Red River Parish, Louisiana",8506.0,1737.0,6769.0,081,22
22063,"Livingston Parish, Louisiana",135933.0,17959.0,117974.0,063,22
22067,"Morehouse Parish, Louisiana",25429.0,7022.0,18407.0,067,22
22069,"Natchitoches Parish, Louisiana",38144.0,12179.0,25965.0,069,22
22071,"Orleans Parish, Louisiana",375961.0,95346.0,280615.0,071,22
22109,"Terrebonne Parish, Louisiana",111068.0,22272.0,88796.0,109,22
22025,"Catahoula Parish, Louisiana",9004.0,1964.0,7040.0,025,22
22019,"Calcasieu Parish, Louisiana",195142.0,32789.0,162353.0,019,22
22027,"Claiborne Parish, Louisiana",14247.0,4263.0,9984.0,027,22
22041,"Franklin Parish, Louisiana",19031.0,5481.0,13550.0,041,22
22009,"Avoyelles Parish, Louisiana",37382.0,8863.0,28519.0,009,22
22007,"Assumption Parish, Louisiana",22583.0,3547.0,19036.0,007,22
22049,"Jackson Parish, Louisiana",14678.0,3726.0,10952.0,049,22
22033,"East Baton Rouge Parish, Louisiana",436841.0,83483.0,353358.0,033,22
22077,"Pointe Coupee Parish, Louisiana",21965.0,3843.0,18122.0,077,22
22083,"Richland Parish, Louisiana",19733.0,5567.0,14166.0,083,22
22099,"St. Martin Parish, Louisiana",53053.0,9367.0,43686.0,099,22
22115,"Vernon Parish, Louisiana",49991.0,8433.0,41558.0,115,22
22127,"Winn Parish, Louisiana",12808.0,3498.0,9310.0,127,22
22085,"Sabine Parish, Louisiana",23706.0,4639.0,19067.0,085,22
22003,"Allen Parish, Louisiana",21155.0,3518.0,17637.0,003,22
22065,"Madison Parish, Louisiana",9854.0,3591.0,6263.0,065,22
25025,"Suffolk County, Massachusetts",736921.0,144661.0,592260.0,025,25
25001,"Barnstable County, Massachusetts",210968.0,15810.0,195158.0,001,25
25007,"Dukes County, Massachusetts",17124.0,1438.0,15686.0,007,25
25017,"Middlesex County, Massachusetts",1526465.0,125491.0,1400974.0,017,25
25003,"Berkshire County, Massachusetts",121393.0,13778.0,107615.0,003,25
25005,"Bristol County, Massachusetts",541142.0,65842.0,475300.0,005,25
25013,"Hampden County, Massachusetts",454651.0,78315.0,376336.0,013,25
25023,"Plymouth County, Massachusetts",497683.0,39748.0,457935.0,023,25
25009,"Essex County, Massachusetts",759365.0,82434.0,676931.0,009,25
25011,"Franklin County, Massachusetts",69807.0,7635.0,62172.0,011,25
25021,"Norfolk County, Massachusetts",676707.0,44279.0,632428.0,021,25
25027,"Worcester County, Massachusetts",790812.0,87858.0,702954.0,027,25
25015,"Hampshire County, Massachusetts",138558.0,19052.0,119506.0,015,25
25019,"Nantucket County, Massachusetts",10751.0,1205.0,9546.0,019,25
24047,"Worcester County, Maryland",50831.0,5228.0,45603.0,047,24
24510,"Baltimore city, Maryland",596590.0,133793.0,462797.0,510,24
24039,"Somerset County, Maryland",19680.0,4434.0,15246.0,039,24
24041,"Talbot County, Maryland",37049.0,3692.0,33357.0,041,24
24025,"Harford County, Maryland",247931.0,18512.0,229419.0,025,24
24001,"Allegany County, Maryland",65030.0,10916.0,54114.0,001,24
24027,"Howard County, Maryland",310234.0,16001.0,294233.0,027,24
24033,"Prince George's County, Maryland",885531.0,82328.0,803203.0,033,24
24003,"Anne Arundel County, Maryland",548112.0,33246.0,514866.0,003,24
24005,"Baltimore County, Maryland",807987.0,73560.0,734427.0,005,24
24021,"Frederick County, Maryland",241215.0,17336.0,223879.0,021,24
24009,"Calvert County, Maryland",89882.0,5114.0,84768.0,009,24
24023,"Garrett County, Maryland",28828.0,3299.0,25529.0,023,24
24029,"Kent County, Maryland",18071.0,2359.0,15712.0,029,24
24031,"Montgomery County, Maryland",1031108.0,72085.0,959023.0,031,24
24013,"Carroll County, Maryland",163832.0,8993.0,154839.0,013,24
24035,"Queen Anne's County, Maryland",48544.0,3119.0,45425.0,035,24
24037,"St. Mary's County, Maryland",107806.0,8839.0,98967.0,037,24
24017,"Charles County, Maryland",153522.0,10666.0,142856.0,017,24
24019,"Dorchester County, Maryland",31927.0,4929.0,26998.0,019,24
24043,"Washington County, Maryland",140774.0,18045.0,122729.0,043,24
24045,"Wicomico County, Maryland",98209.0,15602.0,82607.0,045,24
24015,"Cecil County, Maryland",101096.0,9533.0,91563.0,015,24
24011,"Caroline County, Maryland",32299.0,5337.0,26962.0,011,24
26021,"Berrien County, Michigan",150737.0,25868.0,124869.0,021,26
26129,"Ogemaw County, Michigan",20566.0,3856.0,16710.0,129,26
26135,"Oscoda County, Michigan",8230.0,1488.0,6742.0,135,26
26165,"Wexford County, Michigan",32490.0,5628.0,26862.0,165,26
26039,"Crawford County, Michigan",13554.0,2228.0,11326.0,039,26
26037,"Clinton County, Michigan",76477.0,7736.0,68741.0,037,26
26043,"Dickinson County, Michigan",25297.0,3855.0,21442.0,043,26
26057,"Gratiot County, Michigan",35476.0,7260.0,28216.0,057,26
26063,"Huron County, Michigan",31266.0,4266.0,27000.0,063,26
26065,"Ingham County, Michigan",267748.0,56038.0,211710.0,065,26
26091,"Lenawee County, Michigan",93396.0,12811.0,80585.0,091,26
26105,"Mason County, Michigan",28374.0,4541.0,23833.0,105,26
26109,"Menominee County, Michigan",22988.0,3092.0,19896.0,109,26
26117,"Montcalm County, Michigan",60095.0,10487.0,49608.0,117,26
26113,"Missaukee County, Michigan",14805.0,2349.0,12456.0,113,26
26149,"St. Joseph County, Michigan",59792.0,9403.0,50389.0,149,26
26147,"St. Clair County, Michigan",158002.0,21050.0,136952.0,147,26
26159,"Van Buren County, Michigan",74241.0,11733.0,62508.0,159,26
26161,"Washtenaw County, Michigan",341981.0,49602.0,292379.0,161,26
26011,"Arenac County, Michigan",15012.0,2773.0,12239.0,011,26
26015,"Barry County, Michigan",58661.0,5440.0,53221.0,015,26
26027,"Cass County, Michigan",50947.0,6907.0,44040.0,027,26
26071,"Iron County, Michigan",10957.0,1556.0,9401.0,071,26
26019,"Benzie County, Michigan",17229.0,1728.0,15501.0,019,26
26143,"Roscommon County, Michigan",23613.0,4675.0,18938.0,143,26
26153,"Schoolcraft County, Michigan",7976.0,1706.0,6270.0,153,26
26163,"Wayne County, Michigan",1742737.0,413769.0,1328968.0,163,26
26023,"Branch County, Michigan",40959.0,6528.0,34431.0,023,26
26055,"Grand Traverse County, Michigan",89031.0,8642.0,80389.0,055,26
26075,"Jackson County, Michigan",148916.0,22614.0,126302.0,075,26
26097,"Mackinac County, Michigan",10715.0,1648.0,9067.0,097,26
26049,"Genesee County, Michigan",405868.0,81280.0,324588.0,049,26
26009,"Antrim County, Michigan",22780.0,2865.0,19915.0,009,26
26061,"Houghton County, Michigan",33981.0,7264.0,26717.0,061,26
26093,"Livingston County, Michigan",185620.0,10935.0,174685.0,093,26
26069,"Iosco County, Michigan",24835.0,4186.0,20649.0,069,26
26085,"Lake County, Michigan",11283.0,2822.0,8461.0,085,26
26101,"Manistee County, Michigan",23125.0,3401.0,19724.0,101,26
26119,"Montmorency County, Michigan",9157.0,1380.0,7777.0,119,26
26141,"Presque Isle County, Michigan",12685.0,1891.0,10794.0,141,26
26051,"Gladwin County, Michigan",25052.0,5066.0,19986.0,051,26
26077,"Kalamazoo County, Michigan",251065.0,41981.0,209084.0,077,26
26107,"Mecosta County, Michigan",40103.0,9015.0,31088.0,107,26
26103,"Marquette County, Michigan",62668.0,10262.0,52406.0,103,26
26123,"Newaygo County, Michigan",47194.0,8405.0,38789.0,123,26
26133,"Osceola County, Michigan",22893.0,4749.0,18144.0,133,26
26137,"Otsego County, Michigan",23885.0,3549.0,20336.0,137,26
26025,"Calhoun County, Michigan",130428.0,22630.0,107798.0,025,26
26031,"Cheboygan County, Michigan",25146.0,4217.0,20929.0,031,26
26095,"Luce County, Michigan",5369.0,1041.0,4328.0,095,26
26081,"Kent County, Michigan",625533.0,83789.0,541744.0,081,26
26099,"Macomb County, Michigan",855292.0,101096.0,754196.0,099,26
26145,"Saginaw County, Michigan",187548.0,33103.0,154445.0,145,26
26155,"Shiawassee County, Michigan",67645.0,8857.0,58788.0,155,26
26013,"Baraga County, Michigan",6623.0,957.0,5666.0,013,26
26017,"Bay County, Michigan",103954.0,16960.0,86994.0,017,26
26029,"Charlevoix County, Michigan",25756.0,2990.0,22766.0,029,26
26045,"Eaton County, Michigan",106712.0,11655.0,95057.0,045,26
26041,"Delta County, Michigan",35910.0,5156.0,30754.0,041,26
26053,"Gogebic County, Michigan",14028.0,2866.0,11162.0,053,26
26047,"Emmet County, Michigan",32331.0,3454.0,28877.0,047,26
26033,"Chippewa County, Michigan",33857.0,5786.0,28071.0,033,26
26115,"Monroe County, Michigan",147873.0,16555.0,131318.0,115,26
26005,"Allegan County, Michigan",112910.0,12169.0,100741.0,005,26
26125,"Oakland County, Michigan",1231139.0,111071.0,1120068.0,125,26
26059,"Hillsdale County, Michigan",44272.0,7510.0,36762.0,059,26
26003,"Alger County, Michigan",8246.0,1070.0,7176.0,003,26
26121,"Muskegon County, Michigan",165688.0,30727.0,134961.0,121,26
26127,"Oceana County, Michigan",26021.0,4550.0,21471.0,127,26
26089,"Leelanau County, Michigan",21356.0,1650.0,19706.0,089,26
26087,"Lapeer County, Michigan",86463.0,8427.0,78036.0,087,26
26035,"Clare County, Michigan",30166.0,7108.0,23058.0,035,26
26151,"Sanilac County, Michigan",41013.0,6165.0,34848.0,151,26
26083,"Keweenaw County, Michigan",2124.0,307.0,1817.0,083,26
26073,"Isabella County, Michigan",63967.0,17493.0,46474.0,073,26
26131,"Ontonagon County, Michigan",6007.0,930.0,5077.0,131,26
26139,"Ottawa County, Michigan",270275.0,25806.0,244469.0,139,26
26157,"Tuscola County, Michigan",52328.0,8307.0,44021.0,157,26
26001,"Alcona County, Michigan",10263.0,1526.0,8737.0,001,26
26007,"Alpena County, Michigan",28076.0,4206.0,23870.0,007,26
26067,"Ionia County, Michigan",60152.0,7905.0,52247.0,067,26
26079,"Kalkaska County, Michigan",17180.0,3174.0,14006.0,079,26
26111,"Midland County, Michigan",82008.0,9300.0,72708.0,111,26
27167,"Wilkin County, Minnesota",6208.0,614.0,5594.0,167,27
27125,"Red Lake County, Minnesota",3990.0,377.0,3613.0,125,27
27001,"Aitkin County, Minnesota",15602.0,1895.0,13707.0,001,27
27027,"Clay County, Minnesota",58044.0,7236.0,50808.0,027,27
27043,"Faribault County, Minnesota",13569.0,1556.0,12013.0,043,27
27101,"Murray County, Minnesota",8245.0,678.0,7567.0,101,27
27045,"Fillmore County, Minnesota",20417.0,2309.0,18108.0,045,27
27067,"Kandiyohi County, Minnesota",41810.0,4732.0,37078.0,067,27
27075,"Lake County, Minnesota",10333.0,960.0,9373.0,075,27
27119,"Polk County, Minnesota",30422.0,3763.0,26659.0,119,27
27133,"Rock County, Minnesota",9192.0,1011.0,8181.0,133,27
27135,"Roseau County, Minnesota",15267.0,1411.0,13856.0,135,27
27143,"Sibley County, Minnesota",14726.0,1259.0,13467.0,143,27
27155,"Traverse County, Minnesota",3268.0,355.0,2913.0,155,27
27165,"Watonwan County, Minnesota",10796.0,1321.0,9475.0,165,27
27005,"Becker County, Minnesota",33013.0,4191.0,28822.0,005,27
27053,"Hennepin County, Minnesota",1201969.0,138478.0,1063491.0,053,27
27011,"Big Stone County, Minnesota",4909.0,574.0,4335.0,011,27
27015,"Brown County, Minnesota",24043.0,1944.0,22099.0,015,27
27023,"Chippewa County, Minnesota",11798.0,1307.0,10491.0,023,27
27021,"Cass County, Minnesota",28312.0,4339.0,23973.0,021,27
27029,"Clearwater County, Minnesota",8639.0,1549.0,7090.0,029,27
27049,"Goodhue County, Minnesota",45230.0,4870.0,40360.0,049,27
27057,"Hubbard County, Minnesota",20537.0,2216.0,18321.0,057,27
27059,"Isanti County, Minnesota",38061.0,2710.0,35351.0,059,27
27063,"Jackson County, Minnesota",9935.0,765.0,9170.0,063,27
27091,"Martin County, Minnesota",19773.0,2234.0,17539.0,091,27
27099,"Mower County, Minnesota",38748.0,5050.0,33698.0,099,27
27105,"Nobles County, Minnesota",21427.0,3379.0,18048.0,105,27
27115,"Pine County, Minnesota",27253.0,3720.0,23533.0,115,27
27109,"Olmsted County, Minnesota",149446.0,13530.0,135916.0,109,27
27033,"Cottonwood County, Minnesota",11157.0,1744.0,9413.0,033,27
27139,"Scott County, Minnesota",139814.0,7872.0,131942.0,139,27
27039,"Dodge County, Minnesota",20343.0,1160.0,19183.0,039,27
27157,"Wabasha County, Minnesota",21290.0,1293.0,19997.0,157,27
27117,"Pipestone County, Minnesota",9042.0,1069.0,7973.0,117,27
27035,"Crow Wing County, Minnesota",62638.0,6043.0,56595.0,035,27
27107,"Norman County, Minnesota",6425.0,770.0,5655.0,107,27
27171,"Wright County, Minnesota",129918.0,6551.0,123367.0,171,27
27103,"Nicollet County, Minnesota",31085.0,3514.0,27571.0,103,27
27041,"Douglas County, Minnesota",36326.0,3063.0,33263.0,041,27
27051,"Grant County, Minnesota",5852.0,623.0,5229.0,051,27
27069,"Kittson County, Minnesota",4242.0,473.0,3769.0,069,27
27079,"Le Sueur County, Minnesota",27540.0,2433.0,25107.0,079,27
27087,"Mahnomen County, Minnesota",5382.0,1220.0,4162.0,087,27
27025,"Chisago County, Minnesota",52740.0,2871.0,49869.0,025,27
27127,"Redwood County, Minnesota",15083.0,1778.0,13305.0,127,27
27173,"Yellow Medicine County, Minnesota",9730.0,1215.0,8515.0,173,27
27153,"Todd County, Minnesota",24126.0,3126.0,21000.0,153,27
27007,"Beltrami County, Minnesota",43260.0,8203.0,35057.0,007,27
27013,"Blue Earth County, Minnesota",62381.0,11321.0,51060.0,013,27
27055,"Houston County, Minnesota",18427.0,1631.0,16796.0,055,27
27073,"Lac qui Parle County, Minnesota",6719.0,628.0,6091.0,073,27
27077,"Lake of the Woods County, Minnesota",3784.0,280.0,3504.0,077,27
27111,"Otter Tail County, Minnesota",56776.0,5350.0,51426.0,111,27
27161,"Waseca County, Minnesota",17620.0,1614.0,16006.0,161,27
27137,"St. Louis County, Minnesota",192322.0,29574.0,162748.0,137,27
27003,"Anoka County, Minnesota",341535.0,22428.0,319107.0,003,27
27145,"Stearns County, Minnesota",148016.0,19321.0,128695.0,145,27
27037,"Dakota County, Minnesota",411985.0,28284.0,383701.0,037,27
27081,"Lincoln County, Minnesota",5546.0,630.0,4916.0,081,27
27083,"Lyon County, Minnesota",24582.0,3374.0,21208.0,083,27
27089,"Marshall County, Minnesota",9325.0,724.0,8601.0,089,27
27095,"Mille Lacs County, Minnesota",25044.0,2869.0,22175.0,095,27
27129,"Renville County, Minnesota",14434.0,1589.0,12845.0,129,27
27163,"Washington County, Minnesota",247183.0,12251.0,234932.0,163,27
27017,"Carlton County, Minnesota",34214.0,4123.0,30091.0,017,27
27031,"Cook County, Minnesota",5230.0,679.0,4551.0,031,27
27065,"Kanabec County, Minnesota",15731.0,1820.0,13911.0,065,27
27071,"Koochiching County, Minnesota",12465.0,2136.0,10329.0,071,27
27093,"Meeker County, Minnesota",22666.0,1885.0,20781.0,093,27
27097,"Morrison County, Minnesota",32438.0,3711.0,28727.0,097,27
27113,"Pennington County, Minnesota",13933.0,1440.0,12493.0,113,27
27131,"Rice County, Minnesota",57203.0,6550.0,50653.0,131,27
27147,"Steele County, Minnesota",36035.0,3583.0,32452.0,147,27
27141,"Sherburne County, Minnesota",89781.0,5746.0,84035.0,141,27
27159,"Wadena County, Minnesota",13224.0,1977.0,11247.0,159,27
27009,"Benton County, Minnesota",38663.0,5445.0,33218.0,009,27
27019,"Carver County, Minnesota",97846.0,3934.0,93912.0,019,27
27047,"Freeborn County, Minnesota",30052.0,3536.0,26516.0,047,27
27061,"Itasca County, Minnesota",44131.0,5553.0,38578.0,061,27
27085,"McLeod County, Minnesota",35373.0,2964.0,32409.0,085,27
27121,"Pope County, Minnesota",10720.0,847.0,9873.0,121,27
27123,"Ramsey County, Minnesota",523995.0,78410.0,445585.0,123,27
27149,"Stevens County, Minnesota",9432.0,1454.0,7978.0,149,27
27151,"Swift County, Minnesota",9308.0,1131.0,8177.0,151,27
27169,"Winona County, Minnesota",47116.0,6849.0,40267.0,169,27
28045,"Hancock County, Mississippi",46064.0,7921.0,38143.0,045,28
22059,"LaSalle Parish, Louisiana",13492.0,3351.0,10141.0,059,22
28125,"Sharkey County, Mississippi",4531.0,1315.0,3216.0,125,28
28139,"Tippah County, Mississippi",21627.0,4933.0,16694.0,139,28
28019,"Choctaw County, Mississippi",8164.0,1998.0,6166.0,019,28
28035,"Forrest County, Mississippi",72237.0,18998.0,53239.0,035,28
28057,"Itawamba County, Mississippi",22357.0,4107.0,18250.0,057,28
28071,"Lafayette County, Mississippi",47666.0,12076.0,35590.0,071,28
28055,"Issaquena County, Mississippi",1046.0,422.0,624.0,055,28
28059,"Jackson County, Mississippi",139955.0,21344.0,118611.0,059,28
28087,"Lowndes County, Mississippi",57985.0,12243.0,45742.0,087,28
28083,"Leflore County, Mississippi",28760.0,11604.0,17156.0,083,28
28143,"Tunica County, Mississippi",10156.0,2746.0,7410.0,143,28
28157,"Wilkinson County, Mississippi",8023.0,3107.0,4916.0,157,28
28021,"Claiborne County, Mississippi",8488.0,3897.0,4591.0,021,28
28047,"Harrison County, Mississippi",194843.0,39854.0,154989.0,047,28
28065,"Jefferson Davis County, Mississippi",11384.0,3697.0,7687.0,065,28
28127,"Simpson County, Mississippi",26639.0,7226.0,19413.0,127,28
28075,"Lauderdale County, Mississippi",74830.0,16102.0,58728.0,075,28
