geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12081,"Manatee County, Florida",106872.0,6238.0,5743.0,5996.0,6621.0,6109.0,5351.0,5507.0,5468.0,5063.0,9259.0,10729.0,13269.0,8018.0,4734.0,4463.0,4304.0,081,12
12083,"Marion County, Florida",106167.0,6912.0,6827.0,7395.0,7412.0,7533.0,7670.0,7235.0,6507.0,5767.0,9846.0,10956.0,10493.0,5278.0,2497.0,2105.0,1734.0,083,12
12085,"Martin County, Florida",52578.0,2507.0,2763.0,2706.0,2867.0,3071.0,3237.0,2959.0,2659.0,2263.0,3374.0,4944.0,6005.0,4205.0,2561.0,2675.0,3782.0,085,12
12086,"Miami-Dade County, Florida",155718.0,11098.0,6177.0,5819.0,6436.0,5894.0,6316.0,6247.0,6361.0,5916.0,10852.0,14766.0,19342.0,14441.0,8482.0,10370.0,17201.0,086,12
12087,"Monroe County, Florida",22189.0,1516.0,819.0,878.0,970.0,1136.0,1140.0,1024.0,992.0,914.0,2077.0,2470.0,2813.0,1795.0,1061.0,873.0,1711.0,087,12
12089,"Nassau County, Florida",25274.0,1725.0,773.0,935.0,1021.0,1349.0,1180.0,1294.0,1613.0,1199.0,2121.0,2455.0,3611.0,2466.0,1351.0,1164.0,1017.0,089,12
12091,"Okaloosa County, Florida",59533.0,2966.0,2602.0,2470.0,2690.0,3041.0,3147.0,2798.0,3124.0,2768.0,5701.0,7106.0,7706.0,5095.0,3122.0,2847.0,2350.0,091,12
12093,"Okeechobee County, Florida",9873.0,891.0,1076.0,575.0,769.0,863.0,516.0,637.0,433.0,408.0,684.0,1056.0,988.0,468.0,198.0,143.0,168.0,093,12
12095,"Orange County, Florida",215682.0,11398.0,7919.0,10040.0,10588.0,11697.0,11373.0,9446.0,10228.0,10087.0,17845.0,21831.0,27606.0,18992.0,12479.0,12117.0,12036.0,095,12
12097,"Osceola County, Florida",41478.0,2316.0,1935.0,2078.0,1837.0,2371.0,2563.0,2088.0,2197.0,2625.0,4186.0,4637.0,5290.0,3443.0,1501.0,1224.0,1187.0,097,12
12099,"Palm Beach County, Florida",368764.0,19571.0,16867.0,18963.0,18230.0,18055.0,17096.0,17288.0,17473.0,15391.0,29712.0,36094.0,42809.0,31317.0,19926.0,20893.0,29079.0,099,12
12101,"Pasco County, Florida",156013.0,10999.0,9937.0,11206.0,10553.0,10880.0,9889.0,8494.0,9253.0,7505.0,13714.0,14557.0,16873.0,9096.0,5360.0,4616.0,3081.0,101,12
12103,"Pinellas County, Florida",331060.0,22243.0,18346.0,20842.0,20409.0,19388.0,19427.0,17685.0,18268.0,15184.0,28564.0,32001.0,37656.0,22954.0,12982.0,12908.0,12203.0,103,12
12105,"Polk County, Florida",157981.0,9525.0,9154.0,9947.0,10090.0,9401.0,9564.0,9831.0,9356.0,7002.0,15755.0,16329.0,20168.0,9745.0,4941.0,3881.0,3292.0,105,12
12107,"Putnam County, Florida",21993.0,2471.0,1834.0,1721.0,1645.0,1312.0,1518.0,1323.0,1120.0,918.0,1608.0,2335.0,2116.0,929.0,389.0,516.0,238.0,107,12
12109,"St. Johns County, Florida",67371.0,3309.0,2487.0,2570.0,2971.0,3020.0,2794.0,2956.0,3167.0,2137.0,5167.0,7137.0,9056.0,6064.0,3987.0,4758.0,5791.0,109,12
12111,"St. Lucie County, Florida",74149.0,4909.0,3571.0,4426.0,4472.0,4333.0,4309.0,4514.0,4375.0,4662.0,6341.0,7764.0,8896.0,4960.0,2334.0,2333.0,1950.0,111,12
12113,"Santa Rosa County, Florida",50872.0,2582.0,1851.0,2103.0,2698.0,2213.0,2582.0,2319.0,2510.0,2164.0,4641.0,6495.0,7689.0,4726.0,2261.0,2225.0,1813.0,113,12
12115,"Sarasota County, Florida",153144.0,8336.0,8052.0,8470.0,8583.0,9267.0,9140.0,8323.0,8256.0,7231.0,13239.0,16004.0,17984.0,11111.0,5976.0,5918.0,7254.0,115,12
12117,"Seminole County, Florida",106013.0,4610.0,3458.0,3677.0,4737.0,5190.0,5349.0,4675.0,4629.0,4777.0,8874.0,12448.0,14218.0,11145.0,5834.0,6829.0,5563.0,117,12
12119,"Sumter County, Florida",40515.0,2173.0,1562.0,2639.0,2077.0,2387.0,2450.0,2415.0,2413.0,2084.0,4105.0,5075.0,5215.0,3025.0,1166.0,947.0,782.0,119,12
12121,"Suwannee County, Florida",12673.0,974.0,970.0,1090.0,940.0,694.0,1000.0,731.0,754.0,607.0,980.0,1673.0,1268.0,314.0,288.0,189.0,201.0,121,12
12123,"Taylor County, Florida",6540.0,399.0,401.0,587.0,556.0,438.0,539.0,506.0,361.0,228.0,559.0,572.0,609.0,441.0,219.0,71.0,54.0,123,12
12125,"Union County, Florida",3234.0,288.0,153.0,126.0,163.0,180.0,278.0,226.0,210.0,159.0,408.0,376.0,360.0,151.0,81.0,54.0,21.0,125,12
12127,"Volusia County, Florida",158493.0,11689.0,9515.0,10521.0,9653.0,9942.0,9733.0,9691.0,9628.0,8197.0,14187.0,15181.0,18309.0,9646.0,4917.0,3684.0,4000.0,127,12
12129,"Wakulla County, Florida",9202.0,354.0,455.0,688.0,428.0,384.0,541.0,572.0,611.0,358.0,977.0,977.0,1329.0,883.0,331.0,216.0,98.0,129,12
12131,"Walton County, Florida",20237.0,1667.0,1127.0,1231.0,1170.0,1416.0,1447.0,1066.0,858.0,807.0,1662.0,2301.0,2176.0,1394.0,436.0,614.0,865.0,131,12
12133,"Washington County, Florida",7366.0,790.0,449.0,431.0,589.0,437.0,460.0,580.0,398.0,418.0,545.0,736.0,834.0,402.0,126.0,135.0,36.0,133,12
13001,"Appling County, Georgia",5100.0,540.0,357.0,423.0,354.0,256.0,349.0,430.0,209.0,162.0,287.0,423.0,560.0,406.0,202.0,95.0,47.0,001,13
13003,"Atkinson County, Georgia",1804.0,276.0,209.0,180.0,68.0,57.0,186.0,63.0,40.0,60.0,145.0,116.0,190.0,110.0,63.0,7.0,34.0,003,13
13005,"Bacon County, Georgia",3214.0,421.0,283.0,167.0,371.0,125.0,250.0,105.0,99.0,134.0,143.0,279.0,363.0,292.0,56.0,85.0,41.0,005,13
13007,"Baker County, Georgia",594.0,40.0,80.0,54.0,47.0,4.0,61.0,24.0,4.0,28.0,13.0,92.0,54.0,13.0,47.0,15.0,18.0,007,13
13009,"Baldwin County, Georgia",9457.0,1197.0,691.0,662.0,617.0,501.0,571.0,476.0,386.0,320.0,584.0,862.0,984.0,749.0,439.0,294.0,124.0,009,13
13011,"Banks County, Georgia",6178.0,457.0,428.0,496.0,476.0,547.0,246.0,382.0,240.0,180.0,577.0,689.0,702.0,353.0,185.0,120.0,100.0,011,13
13013,"Barrow County, Georgia",18832.0,1032.0,856.0,731.0,813.0,808.0,1195.0,915.0,904.0,1043.0,2131.0,2499.0,2937.0,1495.0,756.0,477.0,240.0,013,13
13015,"Bartow County, Georgia",28451.0,2040.0,1498.0,1120.0,1764.0,1346.0,1270.0,1513.0,1926.0,1363.0,2881.0,3559.0,3777.0,2022.0,1149.0,707.0,516.0,015,13
13017,"Ben Hill County, Georgia",3591.0,381.0,417.0,258.0,353.0,175.0,136.0,293.0,273.0,133.0,294.0,329.0,248.0,152.0,74.0,40.0,35.0,017,13
13019,"Berrien County, Georgia",6058.0,716.0,452.0,520.0,518.0,451.0,397.0,268.0,278.0,228.0,631.0,470.0,491.0,308.0,222.0,94.0,14.0,019,13
13021,"Bibb County, Georgia",26043.0,1928.0,1410.0,1383.0,1327.0,1223.0,1025.0,1248.0,1311.0,1235.0,1879.0,3015.0,3185.0,2294.0,1332.0,1087.0,1161.0,021,13
13023,"Bleckley County, Georgia",3227.0,355.0,197.0,213.0,244.0,116.0,185.0,219.0,120.0,142.0,119.0,310.0,387.0,308.0,123.0,99.0,90.0,023,13
13025,"Brantley County, Georgia",6339.0,778.0,451.0,521.0,597.0,330.0,405.0,363.0,342.0,265.0,387.0,732.0,691.0,325.0,114.0,23.0,15.0,025,13
13027,"Brooks County, Georgia",4022.0,347.0,156.0,278.0,243.0,330.0,194.0,342.0,153.0,256.0,380.0,485.0,415.0,158.0,105.0,85.0,95.0,027,13
13029,"Bryan County, Georgia",8726.0,371.0,238.0,359.0,334.0,457.0,372.0,330.0,262.0,414.0,748.0,988.0,1481.0,926.0,685.0,499.0,262.0,029,13
13031,"Bulloch County, Georgia",17345.0,2121.0,1312.0,908.0,867.0,993.0,1075.0,912.0,762.0,753.0,1209.0,1868.0,1900.0,1238.0,521.0,474.0,432.0,031,13
13033,"Burke County, Georgia",4031.0,334.0,308.0,272.0,262.0,230.0,177.0,168.0,292.0,208.0,210.0,400.0,657.0,280.0,80.0,129.0,24.0,033,13
13035,"Butts County, Georgia",5848.0,332.0,343.0,248.0,245.0,345.0,397.0,395.0,308.0,177.0,557.0,685.0,923.0,428.0,237.0,181.0,47.0,035,13
13037,"Calhoun County, Georgia",709.0,51.0,41.0,34.0,66.0,22.0,75.0,25.0,20.0,60.0,51.0,143.0,49.0,35.0,13.0,10.0,14.0,037,13
13039,"Camden County, Georgia",13589.0,768.0,612.0,684.0,623.0,475.0,658.0,717.0,769.0,692.0,1323.0,1659.0,2284.0,1207.0,502.0,360.0,256.0,039,13
13043,"Candler County, Georgia",2598.0,234.0,262.0,132.0,144.0,285.0,106.0,183.0,107.0,113.0,293.0,153.0,254.0,92.0,87.0,122.0,31.0,043,13
13045,"Carroll County, Georgia",30560.0,2173.0,1844.0,1563.0,1751.0,1637.0,1276.0,1592.0,1464.0,1712.0,2663.0,3552.0,3951.0,2589.0,1056.0,1006.0,731.0,045,13
13047,"Catoosa County, Georgia",22701.0,1430.0,1417.0,1280.0,1606.0,1496.0,1377.0,1576.0,822.0,1013.0,2238.0,2385.0,2736.0,1738.0,925.0,512.0,150.0,047,13
13049,"Charlton County, Georgia",2675.0,164.0,178.0,197.0,186.0,270.0,108.0,145.0,143.0,151.0,261.0,212.0,288.0,213.0,75.0,23.0,61.0,049,13
13051,"Chatham County, Georgia",58137.0,4024.0,2239.0,2654.0,2682.0,3014.0,2865.0,3195.0,2876.0,2544.0,5319.0,6039.0,7090.0,4789.0,2764.0,3033.0,3010.0,051,13
13053,"Chattahoochee County, Georgia",1753.0,83.0,55.0,73.0,82.0,148.0,71.0,101.0,200.0,89.0,196.0,256.0,207.0,90.0,58.0,17.0,27.0,053,13
13055,"Chattooga County, Georgia",8398.0,802.0,814.0,730.0,766.0,611.0,559.0,546.0,508.0,363.0,782.0,744.0,535.0,253.0,143.0,125.0,117.0,055,13
13057,"Cherokee County, Georgia",65128.0,2083.0,1879.0,2610.0,2400.0,2450.0,2720.0,2612.0,2739.0,2334.0,5670.0,6425.0,10536.0,7392.0,4596.0,5281.0,3401.0,057,13
13059,"Clarke County, Georgia",25404.0,4536.0,1559.0,1652.0,1356.0,1267.0,1076.0,1130.0,921.0,953.0,1898.0,1996.0,2703.0,1405.0,940.0,1074.0,938.0,059,13
13061,"Clay County, Georgia",522.0,24.0,45.0,64.0,19.0,19.0,58.0,9.0,22.0,47.0,65.0,42.0,57.0,41.0,10.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",14950.0,1147.0,801.0,1151.0,979.0,1085.0,965.0,1014.0,673.0,701.0,1364.0,1696.0,1365.0,868.0,428.0,458.0,255.0,063,13
13065,"Clinch County, Georgia",1797.0,214.0,229.0,114.0,121.0,36.0,135.0,84.0,143.0,60.0,129.0,223.0,148.0,40.0,85.0,31.0,5.0,065,13
13067,"Cobb County, Georgia",159509.0,6231.0,4442.0,4706.0,5091.0,6448.0,5998.0,5884.0,6223.0,5726.0,11809.0,15418.0,21594.0,17207.0,12485.0,14572.0,15675.0,067,13
13069,"Coffee County, Georgia",10066.0,954.0,677.0,687.0,769.0,599.0,714.0,756.0,468.0,402.0,886.0,804.0,1071.0,559.0,292.0,213.0,215.0,069,13
13071,"Colquitt County, Georgia",9918.0,745.0,916.0,775.0,723.0,609.0,619.0,603.0,404.0,384.0,734.0,1010.0,987.0,605.0,305.0,360.0,139.0,071,13
13073,"Columbia County, Georgia",33464.0,1073.0,718.0,1210.0,1558.0,1127.0,1105.0,1324.0,1251.0,1115.0,2858.0,4207.0,5822.0,3715.0,2073.0,2086.0,2222.0,073,13
13075,"Cook County, Georgia",4366.0,373.0,305.0,214.0,351.0,246.0,377.0,159.0,142.0,148.0,414.0,580.0,521.0,231.0,79.0,132.0,94.0,075,13
13077,"Coweta County, Georgia",35681.0,1659.0,1117.0,1107.0,944.0,1258.0,1466.0,1564.0,1894.0,1518.0,3218.0,4307.0,5907.0,3923.0,2430.0,2338.0,1031.0,077,13
13079,"Crawford County, Georgia",3363.0,289.0,90.0,190.0,149.0,217.0,312.0,178.0,260.0,170.0,314.0,421.0,442.0,169.0,11.0,119.0,32.0,079,13
13081,"Crisp County, Georgia",5148.0,292.0,417.0,287.0,340.0,177.0,161.0,301.0,229.0,379.0,553.0,581.0,727.0,333.0,122.0,131.0,118.0,081,13
13083,"Dade County, Georgia",6059.0,454.0,405.0,307.0,430.0,405.0,449.0,293.0,374.0,268.0,441.0,599.0,612.0,525.0,257.0,138.0,102.0,083,13
13085,"Dawson County, Georgia",8141.0,580.0,261.0,342.0,511.0,437.0,383.0,401.0,313.0,426.0,939.0,714.0,1082.0,599.0,347.0,431.0,375.0,085,13
13087,"Decatur County, Georgia",6034.0,649.0,433.0,396.0,543.0,508.0,300.0,252.0,367.0,207.0,446.0,415.0,704.0,227.0,200.0,239.0,148.0,087,13
13089,"DeKalb County, Georgia",95742.0,4994.0,2884.0,3518.0,3121.0,3308.0,3376.0,2923.0,3883.0,3208.0,6738.0,9069.0,12515.0,10172.0,6561.0,8301.0,11171.0,089,13
13091,"Dodge County, Georgia",5713.0,572.0,427.0,325.0,271.0,330.0,344.0,252.0,313.0,287.0,423.0,702.0,732.0,416.0,163.0,139.0,17.0,091,13
13093,"Dooly County, Georgia",2609.0,335.0,180.0,314.0,194.0,179.0,64.0,108.0,91.0,101.0,293.0,205.0,280.0,157.0,46.0,26.0,36.0,093,13
13095,"Dougherty County, Georgia",12040.0,871.0,674.0,918.0,568.0,849.0,624.0,638.0,495.0,489.0,1050.0,1453.0,1390.0,905.0,385.0,297.0,434.0,095,13
23017,"Oxford County, Maine",22464.0,1722.0,1735.0,1602.0,1563.0,1553.0,1431.0,1391.0,1256.0,1136.0,1976.0,2216.0,2444.0,1397.0,518.0,255.0,269.0,017,23
23019,"Penobscot County, Maine",59903.0,4555.0,4093.0,3927.0,4243.0,4019.0,3855.0,2768.0,2986.0,2846.0,5190.0,6455.0,6415.0,3963.0,1836.0,1588.0,1164.0,019,23
23021,"Piscataquis County, Maine",7539.0,622.0,595.0,745.0,484.0,638.0,456.0,486.0,369.0,349.0,728.0,793.0,748.0,196.0,128.0,88.0,114.0,021,23
23023,"Sagadahoc County, Maine",14625.0,687.0,674.0,860.0,689.0,859.0,715.0,568.0,728.0,653.0,1243.0,2007.0,2136.0,1569.0,516.0,440.0,281.0,023,23
23025,"Somerset County, Maine",21165.0,1806.0,1705.0,1756.0,1508.0,1516.0,1360.0,1284.0,1017.0,914.0,1845.0,1980.0,2311.0,1138.0,458.0,317.0,250.0,025,23
23027,"Waldo County, Maine",16105.0,1229.0,1259.0,1282.0,1089.0,1095.0,1057.0,626.0,851.0,729.0,1429.0,1653.0,1950.0,1044.0,422.0,232.0,158.0,027,23
23029,"Washington County, Maine",13349.0,1211.0,1184.0,1051.0,1028.0,888.0,972.0,722.0,811.0,694.0,1257.0,1201.0,1254.0,486.0,299.0,171.0,120.0,029,23
23031,"York County, Maine",78829.0,3586.0,4049.0,3881.0,3806.0,4032.0,4398.0,3206.0,4005.0,3315.0,6565.0,9667.0,11813.0,7155.0,3309.0,3535.0,2507.0,031,23
24001,"Allegany County, Maryland",27354.0,2607.0,2115.0,2014.0,2035.0,1785.0,1738.0,1440.0,1139.0,1178.0,2385.0,2582.0,2827.0,1745.0,773.0,572.0,419.0,001,24
24003,"Anne Arundel County, Maryland",153008.0,4287.0,2962.0,3411.0,3835.0,3952.0,4182.0,4261.0,4711.0,4456.0,9644.0,14133.0,22269.0,19543.0,15488.0,17484.0,18390.0,003,24
24005,"Baltimore County, Maryland",208604.0,8691.0,6938.0,7675.0,7901.0,8171.0,8707.0,7855.0,8345.0,7824.0,15820.0,22177.0,30676.0,21377.0,15126.0,15466.0,15855.0,005,24
24009,"Calvert County, Maryland",25567.0,502.0,328.0,553.0,784.0,332.0,573.0,569.0,759.0,710.0,1298.0,2431.0,3973.0,3390.0,3054.0,3716.0,2595.0,009,24
24011,"Caroline County, Maryland",9563.0,468.0,439.0,416.0,439.0,429.0,515.0,374.0,397.0,355.0,797.0,1373.0,1446.0,965.0,541.0,337.0,272.0,011,24
24013,"Carroll County, Maryland",56457.0,1556.0,1392.0,1716.0,1883.0,1847.0,1740.0,1814.0,1947.0,1827.0,3224.0,5581.0,8555.0,7319.0,5309.0,6526.0,4221.0,013,24
24015,"Cecil County, Maryland",32586.0,1521.0,1276.0,1559.0,1205.0,1083.0,1354.0,1452.0,1211.0,1309.0,2331.0,3603.0,4932.0,4003.0,2305.0,2131.0,1311.0,015,24
24017,"Charles County, Maryland",26787.0,859.0,349.0,597.0,598.0,548.0,615.0,626.0,717.0,707.0,1759.0,2164.0,4501.0,3842.0,2494.0,3530.0,2881.0,017,24
24019,"Dorchester County, Maryland",9189.0,468.0,304.0,508.0,450.0,468.0,582.0,448.0,440.0,366.0,667.0,1283.0,1359.0,762.0,469.0,314.0,301.0,019,24
24021,"Frederick County, Maryland",70702.0,2032.0,1624.0,1421.0,2065.0,2024.0,2473.0,2208.0,1830.0,2082.0,4932.0,6604.0,10565.0,9693.0,6838.0,8210.0,6101.0,021,24
24023,"Garrett County, Maryland",11854.0,913.0,827.0,831.0,716.0,541.0,811.0,653.0,602.0,693.0,835.0,1177.0,1393.0,895.0,428.0,276.0,263.0,023,24
24025,"Harford County, Maryland",74498.0,2772.0,1998.0,1897.0,2217.0,2282.0,2485.0,2186.0,2442.0,2070.0,5696.0,7399.0,11668.0,9307.0,7175.0,7272.0,5632.0,025,24
24027,"Howard County, Maryland",67129.0,930.0,804.0,897.0,908.0,1467.0,1466.0,988.0,1339.0,1317.0,3497.0,4728.0,8194.0,7923.0,7324.0,11058.0,14289.0,027,24
24029,"Kent County, Maryland",6098.0,238.0,175.0,288.0,459.0,321.0,338.0,203.0,340.0,126.0,462.0,728.0,852.0,626.0,335.0,232.0,375.0,029,24
24031,"Montgomery County, Maryland",203067.0,5011.0,3352.0,3340.0,3885.0,3507.0,3564.0,3752.0,4745.0,4219.0,10029.0,14331.0,23925.0,23658.0,19036.0,29047.0,47666.0,031,24
24033,"Prince George's County, Maryland",52289.0,2084.0,1597.0,1750.0,1609.0,1272.0,1565.0,1519.0,2080.0,1917.0,3693.0,5128.0,7539.0,5679.0,4970.0,5576.0,4311.0,033,24
24035,"Queen Anne's County, Maryland",15440.0,478.0,301.0,331.0,390.0,422.0,439.0,462.0,482.0,349.0,1134.0,1518.0,2199.0,2301.0,1404.0,1744.0,1486.0,035,24
24037,"St. Mary's County, Maryland",29982.0,929.0,703.0,585.0,873.0,658.0,611.0,724.0,777.0,887.0,1906.0,2572.0,5229.0,4485.0,3082.0,3441.0,2520.0,037,24
24039,"Somerset County, Maryland",5580.0,534.0,348.0,366.0,493.0,304.0,312.0,296.0,173.0,276.0,472.0,627.0,680.0,282.0,159.0,170.0,88.0,039,24
24041,"Talbot County, Maryland",13291.0,507.0,486.0,586.0,582.0,609.0,766.0,370.0,631.0,315.0,1040.0,1366.0,1814.0,1346.0,878.0,892.0,1103.0,041,24
24043,"Washington County, Maryland",49903.0,2485.0,2414.0,2382.0,2869.0,2393.0,2491.0,2356.0,2207.0,2463.0,3863.0,6096.0,6943.0,4617.0,2528.0,2232.0,1564.0,043,24
24045,"Wicomico County, Maryland",25705.0,1363.0,1282.0,1102.0,1619.0,1474.0,1249.0,1061.0,1081.0,842.0,2515.0,2918.0,3671.0,2477.0,1109.0,883.0,1059.0,045,24
24047,"Worcester County, Maryland",17407.0,827.0,741.0,697.0,588.0,944.0,1072.0,644.0,758.0,660.0,1413.0,1956.0,2460.0,1735.0,909.0,1026.0,977.0,047,24
24510,"Baltimore city, Maryland",79572.0,6481.0,4124.0,4246.0,3264.0,3399.0,2966.0,2782.0,3243.0,2766.0,6176.0,7985.0,9135.0,7326.0,4892.0,4975.0,5812.0,510,24
25001,"Barnstable County, Massachusetts",90082.0,4380.0,4511.0,4030.0,4193.0,4012.0,3974.0,3818.0,4372.0,3558.0,7261.0,9670.0,12620.0,8456.0,5174.0,5461.0,4592.0,001,25
25003,"Berkshire County, Massachusetts",51874.0,3430.0,3642.0,3383.0,2843.0,2907.0,2920.0,2217.0,2699.0,2140.0,4027.0,5311.0,6355.0,3625.0,2432.0,2015.0,1928.0,003,25
25005,"Bristol County, Massachusetts",184677.0,10789.0,12235.0,9380.0,9129.0,7910.0,8204.0,7540.0,7636.0,7363.0,13652.0,18395.0,22997.0,18197.0,11551.0,11556.0,8143.0,005,25
25007,"Dukes County, Massachusetts",5530.0,304.0,268.0,171.0,176.0,291.0,355.0,191.0,193.0,255.0,255.0,549.0,948.0,745.0,350.0,254.0,225.0,007,25
25009,"Essex County, Massachusetts",230021.0,10101.0,10544.0,9263.0,8328.0,8365.0,9276.0,7998.0,7017.0,7376.0,14908.0,21570.0,31631.0,23951.0,17792.0,20705.0,21196.0,009,25
25011,"Franklin County, Massachusetts",28978.0,1249.0,1874.0,1548.0,1444.0,1264.0,1488.0,1713.0,1355.0,1277.0,2662.0,3082.0,4642.0,2055.0,1644.0,933.0,748.0,011,25
25013,"Hampden County, Massachusetts",128483.0,6128.0,6894.0,7462.0,6191.0,6022.0,5892.0,5629.0,5110.0,5282.0,10297.0,12857.0,18229.0,12576.0,8004.0,7130.0,4780.0,013,25
25015,"Hampshire County, Massachusetts",53544.0,2442.0,3102.0,2378.0,2437.0,2377.0,2469.0,2010.0,2372.0,2193.0,3942.0,5757.0,7545.0,5706.0,3338.0,3102.0,2374.0,015,25
25017,"Middlesex County, Massachusetts",471430.0,17771.0,16488.0,15698.0,16335.0,15078.0,14372.0,13320.0,14737.0,13165.0,29029.0,41510.0,61071.0,52796.0,39765.0,50407.0,59888.0,017,25
25019,"Nantucket County, Massachusetts",3452.0,134.0,134.0,70.0,88.0,107.0,50.0,86.0,157.0,167.0,210.0,292.0,559.0,430.0,275.0,331.0,362.0,019,25
25021,"Norfolk County, Massachusetts",215485.0,9195.0,7489.0,7089.0,6390.0,6217.0,6988.0,6244.0,6757.0,6908.0,13374.0,18172.0,26156.0,24300.0,17630.0,23323.0,29253.0,021,25
25023,"Plymouth County, Massachusetts",156910.0,5519.0,5729.0,5392.0,5458.0,4657.0,5936.0,5632.0,4976.0,5341.0,10957.0,15040.0,22741.0,18520.0,13032.0,14324.0,13656.0,023,25
25025,"Suffolk County, Massachusetts",158963.0,12786.0,8593.0,6698.0,5441.0,5086.0,4902.0,4495.0,5243.0,5580.0,10878.0,14513.0,19682.0,15300.0,11384.0,12780.0,15602.0,025,25
25027,"Worcester County, Massachusetts",253494.0,11437.0,12032.0,11192.0,10240.0,9432.0,10811.0,9556.0,9907.0,9129.0,17618.0,24933.0,36186.0,26909.0,18678.0,20209.0,15225.0,027,25
26001,"Alcona County, Michigan",4780.0,381.0,346.0,341.0,376.0,389.0,380.0,317.0,321.0,244.0,419.0,447.0,408.0,178.0,104.0,57.0,72.0,001,26
26003,"Alger County, Michigan",3397.0,230.0,246.0,230.0,310.0,270.0,243.0,268.0,226.0,147.0,275.0,249.0,408.0,157.0,72.0,38.0,28.0,003,26
26005,"Allegan County, Michigan",38736.0,1865.0,1955.0,2144.0,1890.0,1813.0,2204.0,2035.0,1958.0,2070.0,3965.0,4925.0,5428.0,3299.0,1400.0,1104.0,681.0,005,26
26007,"Alpena County, Michigan",12550.0,982.0,958.0,1123.0,1018.0,858.0,824.0,779.0,782.0,672.0,991.0,1301.0,1071.0,476.0,362.0,226.0,127.0,007,26
26009,"Antrim County, Michigan",9514.0,622.0,517.0,639.0,625.0,530.0,549.0,506.0,702.0,542.0,1004.0,1062.0,1071.0,464.0,230.0,230.0,221.0,009,26
26011,"Arenac County, Michigan",6243.0,489.0,475.0,446.0,508.0,433.0,485.0,366.0,463.0,317.0,547.0,634.0,576.0,262.0,84.0,77.0,81.0,011,26
26013,"Baraga County, Michigan",2825.0,235.0,216.0,170.0,189.0,120.0,175.0,202.0,200.0,154.0,342.0,361.0,294.0,77.0,25.0,18.0,47.0,013,26
26015,"Barry County, Michigan",21981.0,936.0,980.0,1449.0,1023.0,1369.0,1226.0,918.0,1097.0,1265.0,2177.0,2730.0,3199.0,1720.0,803.0,663.0,426.0,015,26
26017,"Bay County, Michigan",41343.0,2793.0,2641.0,2433.0,2553.0,2747.0,2434.0,2115.0,2328.0,2109.0,4208.0,4270.0,4941.0,2715.0,1322.0,1097.0,637.0,017,26
26019,"Benzie County, Michigan",7428.0,410.0,345.0,334.0,535.0,449.0,558.0,437.0,367.0,524.0,744.0,925.0,933.0,455.0,180.0,121.0,111.0,019,26
26021,"Berrien County, Michigan",48419.0,2801.0,2502.0,2779.0,3168.0,2763.0,2851.0,2640.0,2801.0,2072.0,4280.0,5126.0,6259.0,3304.0,2130.0,1634.0,1309.0,021,26
26023,"Branch County, Michigan",15183.0,1084.0,1026.0,971.0,1149.0,1003.0,929.0,950.0,901.0,758.0,1195.0,1811.0,1806.0,723.0,391.0,245.0,241.0,023,26
26025,"Calhoun County, Michigan",44550.0,3072.0,2438.0,2612.0,3380.0,3093.0,2572.0,2854.0,2532.0,2069.0,3722.0,4857.0,4897.0,2744.0,1736.0,1142.0,830.0,025,26
26027,"Cass County, Michigan",17757.0,1085.0,1088.0,1034.0,1180.0,1083.0,1029.0,948.0,1106.0,780.0,1534.0,1831.0,2375.0,1381.0,523.0,513.0,267.0,027,26
26029,"Charlevoix County, Michigan",10355.0,597.0,640.0,624.0,640.0,691.0,732.0,574.0,552.0,504.0,935.0,1249.0,1131.0,528.0,367.0,248.0,343.0,029,26
26031,"Cheboygan County, Michigan",10842.0,842.0,730.0,898.0,907.0,792.0,700.0,743.0,665.0,569.0,987.0,1011.0,950.0,443.0,177.0,222.0,206.0,031,26
26033,"Chippewa County, Michigan",11559.0,1093.0,740.0,929.0,853.0,753.0,638.0,532.0,557.0,479.0,1086.0,1160.0,1455.0,636.0,240.0,262.0,146.0,033,26
26035,"Clare County, Michigan",12855.0,1676.0,1073.0,1146.0,1041.0,876.0,1021.0,785.0,730.0,634.0,1083.0,911.0,1039.0,433.0,215.0,118.0,74.0,035,26
26037,"Clinton County, Michigan",26631.0,1135.0,994.0,1293.0,1269.0,1186.0,1236.0,1210.0,1282.0,1181.0,2160.0,3380.0,3994.0,2908.0,1432.0,1207.0,764.0,037,26
26039,"Crawford County, Michigan",5713.0,443.0,354.0,365.0,539.0,422.0,401.0,307.0,332.0,264.0,691.0,625.0,496.0,237.0,165.0,50.0,22.0,039,26
26041,"Delta County, Michigan",15323.0,1227.0,1098.0,1313.0,1044.0,948.0,806.0,740.0,784.0,876.0,1377.0,1679.0,1920.0,718.0,328.0,320.0,145.0,041,26
26043,"Dickinson County, Michigan",11183.0,868.0,764.0,808.0,759.0,802.0,615.0,535.0,515.0,864.0,1049.0,1008.0,1232.0,708.0,339.0,170.0,147.0,043,26
26045,"Eaton County, Michigan",37668.0,1779.0,1656.0,1851.0,1633.0,1659.0,2114.0,1903.0,2122.0,1972.0,3703.0,4663.0,5711.0,3062.0,1708.0,1359.0,773.0,045,26
