geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1308,"Congressional District 8 (113th Congress), Georgia",445438.0,213205.0,3466.0,1998.0,3275.0,5905.0,6266.0,9297.0,8672.0,3753.0,73973.0,12947.0,31295.0,12957.0,24102.0,9578.0,3456.0,2265.0,232233.0,3253.0,1353.0,2341.0,5893.0,6208.0,8830.0,9447.0,4276.0,77162.0,14652.0,34527.0,18769.0,27435.0,13562.0,2971.0,1554.0,08,13,6719.0,3351.0,5616.0,11798.0,12474.0,18127.0,18119.0,8029.0,151135.0,27599.0,65822.0,31726.0,51537.0,23140.0,6427.0,3819.0,84233.0,42632.0,41601.0,93421.0,44242.0,49179.0,33386.0,15299.0,18087.0,84923.0,39401.0,45522.0
1309,"Congressional District 9 (113th Congress), Georgia",460785.0,223392.0,3432.0,2139.0,6279.0,8146.0,7966.0,9331.0,7487.0,3622.0,74831.0,12649.0,30693.0,11166.0,30010.0,9790.0,3961.0,1890.0,237393.0,3159.0,2127.0,4728.0,7941.0,7355.0,8500.0,6423.0,3674.0,81314.0,14647.0,33903.0,18135.0,28315.0,12654.0,3210.0,1308.0,09,13,6591.0,4266.0,11007.0,16087.0,15321.0,17831.0,13910.0,7296.0,156145.0,27296.0,64596.0,29301.0,58325.0,22444.0,7171.0,3198.0,92309.0,48402.0,43907.0,91892.0,43342.0,48550.0,32813.0,15641.0,17172.0,91138.0,45651.0,45487.0
1310,"Congressional District 10 (113th Congress), Georgia",438457.0,211488.0,3243.0,1574.0,2468.0,5601.0,5673.0,7823.0,7254.0,4082.0,71052.0,11120.0,30919.0,11386.0,30131.0,11247.0,3851.0,4064.0,226969.0,2632.0,999.0,2377.0,6021.0,4749.0,7681.0,8263.0,3703.0,72429.0,14616.0,32618.0,16816.0,32303.0,16024.0,3500.0,2238.0,10,13,5875.0,2573.0,4845.0,11622.0,10422.0,15504.0,15517.0,7785.0,143481.0,25736.0,63537.0,28202.0,62434.0,27271.0,7351.0,6302.0,74143.0,37718.0,36425.0,89273.0,42039.0,47234.0,40924.0,19162.0,21762.0,103358.0,49293.0,54065.0
1311,"Congressional District 11 (113th Congress), Georgia",451361.0,216982.0,1710.0,1515.0,4002.0,3851.0,4248.0,5227.0,4315.0,2609.0,48817.0,11693.0,32271.0,12772.0,56153.0,18305.0,6292.0,3202.0,234379.0,2082.0,1050.0,2930.0,3138.0,3360.0,4742.0,3750.0,2822.0,54358.0,13060.0,37464.0,16500.0,59678.0,22185.0,4906.0,2354.0,11,13,3792.0,2565.0,6932.0,6989.0,7608.0,9969.0,8065.0,5431.0,103175.0,24753.0,69735.0,29272.0,115831.0,40490.0,11198.0,5556.0,51351.0,27477.0,23874.0,94488.0,43964.0,50524.0,57244.0,27799.0,29445.0,173075.0,83952.0,89123.0
1312,"Congressional District 12 (113th Congress), Georgia",435153.0,209501.0,2800.0,2365.0,2889.0,5563.0,6265.0,8888.0,8316.0,3217.0,76645.0,10923.0,28585.0,13829.0,24139.0,8401.0,3815.0,2861.0,225652.0,2761.0,1312.0,2581.0,6130.0,5590.0,7712.0,8447.0,3445.0,76346.0,12998.0,35043.0,18267.0,27129.0,12987.0,3087.0,1817.0,12,13,5561.0,3677.0,5470.0,11693.0,11855.0,16600.0,16763.0,6662.0,152991.0,23921.0,63628.0,32096.0,51268.0,21388.0,6902.0,4678.0,78281.0,40303.0,37978.0,87549.0,39508.0,48041.0,32968.0,15077.0,17891.0,84236.0,39216.0,45020.0
1313,"Congressional District 13 (113th Congress), Georgia",435750.0,198146.0,2451.0,1916.0,3747.0,3327.0,3821.0,4543.0,5533.0,3457.0,60613.0,11517.0,34798.0,13286.0,34171.0,10609.0,2632.0,1725.0,237604.0,2749.0,1284.0,3323.0,3383.0,3873.0,4581.0,5826.0,3629.0,62513.0,15133.0,42500.0,19333.0,44050.0,19740.0,3650.0,2037.0,13,13,5200.0,3200.0,7070.0,6710.0,7694.0,9124.0,11359.0,7086.0,123126.0,26650.0,77298.0,32619.0,78221.0,30349.0,6282.0,3762.0,57443.0,28795.0,28648.0,103948.0,46315.0,57633.0,40393.0,14966.0,25427.0,118614.0,49137.0,69477.0
1314,"Congressional District 14 (113th Congress), Georgia",445661.0,214232.0,3976.0,2407.0,5531.0,8888.0,8973.0,8979.0,9525.0,4251.0,75871.0,12660.0,29312.0,11398.0,21658.0,6563.0,3126.0,1114.0,231429.0,3850.0,2283.0,5090.0,8793.0,7971.0,9934.0,7671.0,3265.0,76994.0,15293.0,35108.0,15774.0,23915.0,11308.0,3109.0,1071.0,14,13,7826.0,4690.0,10621.0,17681.0,16944.0,18913.0,17196.0,7516.0,152865.0,27953.0,64420.0,27172.0,45573.0,17871.0,6235.0,2185.0,101387.0,52530.0,48857.0,92373.0,41972.0,50401.0,26291.0,10803.0,15488.0,71864.0,32461.0,39403.0
1501,"Congressional District 1 (113th Congress), Hawaii",477945.0,234528.0,2905.0,1383.0,2963.0,2579.0,1887.0,2728.0,2964.0,3563.0,62798.0,11594.0,40032.0,23009.0,48936.0,15753.0,7475.0,3959.0,243417.0,4030.0,2151.0,4992.0,4242.0,2890.0,2845.0,2260.0,3769.0,61899.0,12619.0,36489.0,24554.0,54776.0,18357.0,4973.0,2571.0,01,15,6935.0,3534.0,7955.0,6821.0,4777.0,5573.0,5224.0,7332.0,124697.0,24213.0,76521.0,47563.0,103712.0,34110.0,12448.0,6530.0,48151.0,20972.0,27179.0,100734.0,51626.0,49108.0,53088.0,27187.0,25901.0,156800.0,76123.0,80677.0
1502,"Congressional District 2 (113th Congress), Hawaii",450187.0,222133.0,1387.0,1071.0,2620.0,2609.0,2231.0,3523.0,4050.0,3226.0,71934.0,12490.0,41571.0,20645.0,36209.0,11238.0,4578.0,2751.0,228054.0,1803.0,1159.0,3202.0,3415.0,2541.0,2867.0,3717.0,2844.0,66938.0,13495.0,40190.0,22668.0,41745.0,15778.0,3825.0,1867.0,02,15,3190.0,2230.0,5822.0,6024.0,4772.0,6390.0,7767.0,6070.0,138872.0,25985.0,81761.0,43313.0,77954.0,27016.0,8403.0,4618.0,42265.0,20717.0,21548.0,107746.0,54061.0,53685.0,40037.0,18567.0,21470.0,117991.0,54776.0,63215.0
1601,"Congressional District 1 (113th Congress), Idaho",503328.0,247966.0,2732.0,1178.0,3009.0,4408.0,3146.0,5687.0,5568.0,4091.0,72171.0,19706.0,45414.0,20299.0,40611.0,12962.0,4052.0,2932.0,255362.0,2530.0,1120.0,2454.0,3497.0,3122.0,5229.0,5445.0,3536.0,76307.0,23868.0,48623.0,22664.0,41799.0,11683.0,2109.0,1376.0,01,16,5262.0,2298.0,5463.0,7905.0,6268.0,10916.0,11013.0,7627.0,148478.0,43574.0,94037.0,42963.0,82410.0,24645.0,6161.0,4308.0,56752.0,29819.0,26933.0,137611.0,65120.0,72491.0,35114.0,19946.0,15168.0,117524.0,60557.0,56967.0
1602,"Congressional District 2 (113th Congress), Idaho",482844.0,239941.0,2658.0,2109.0,4442.0,3966.0,3434.0,4216.0,4797.0,3859.0,62603.0,18176.0,43725.0,19608.0,41760.0,14953.0,5509.0,4126.0,242903.0,2135.0,1977.0,3010.0,3099.0,3196.0,3967.0,5295.0,3438.0,64597.0,22194.0,47366.0,22790.0,43098.0,12957.0,2126.0,1658.0,02,16,4793.0,4086.0,7452.0,7065.0,6630.0,8183.0,10092.0,7297.0,127200.0,40370.0,91091.0,42398.0,84858.0,27910.0,7635.0,5784.0,55598.0,29481.0,26117.0,131461.0,61901.0,69560.0,41329.0,24588.0,16741.0,126187.0,66348.0,59839.0
1701,"Congressional District 1 (113th Congress), Illinois",465329.0,207463.0,2255.0,1085.0,2521.0,3754.0,2511.0,4668.0,7002.0,5192.0,62951.0,13177.0,39963.0,13720.0,29706.0,12629.0,3546.0,2783.0,257866.0,1928.0,1438.0,2032.0,4171.0,3257.0,5226.0,7956.0,5296.0,68264.0,17835.0,49382.0,20889.0,41522.0,23224.0,3004.0,2442.0,01,17,4183.0,2523.0,4553.0,7925.0,5768.0,9894.0,14958.0,10488.0,131215.0,31012.0,89345.0,34609.0,71228.0,35853.0,6550.0,5225.0,60292.0,28988.0,31304.0,120357.0,53140.0,67217.0,47628.0,18958.0,28670.0,118856.0,48664.0,70192.0
1702,"Congressional District 2 (113th Congress), Illinois",458288.0,205156.0,3059.0,1206.0,3363.0,4753.0,3030.0,4821.0,6748.0,5614.0,65483.0,13978.0,40647.0,14219.0,24774.0,9381.0,2444.0,1636.0,253132.0,2555.0,1208.0,3010.0,5866.0,2668.0,4941.0,7482.0,5161.0,69904.0,18538.0,51090.0,21929.0,36086.0,18917.0,2281.0,1496.0,02,17,5614.0,2414.0,6373.0,10619.0,5698.0,9762.0,14230.0,10775.0,135387.0,32516.0,91737.0,36148.0,60860.0,28298.0,4725.0,3132.0,65485.0,32594.0,32891.0,124253.0,54625.0,69628.0,36155.0,13461.0,22694.0,97015.0,38235.0,58780.0
1703,"Congressional District 3 (113th Congress), Illinois",463519.0,224082.0,2939.0,2373.0,6280.0,6576.0,4313.0,4801.0,4528.0,6713.0,68105.0,14646.0,33185.0,14143.0,35762.0,12908.0,4864.0,1946.0,239437.0,2890.0,2755.0,7002.0,7977.0,3475.0,4785.0,4464.0,5036.0,73063.0,16130.0,32771.0,18573.0,39079.0,17787.0,2524.0,1126.0,03,17,5829.0,5128.0,13282.0,14553.0,7788.0,9586.0,8992.0,11749.0,141168.0,30776.0,65956.0,32716.0,74841.0,30695.0,7388.0,3072.0,76907.0,38523.0,38384.0,96732.0,47831.0,48901.0,41155.0,19718.0,21437.0,115996.0,55480.0,60516.0
1704,"Congressional District 4 (113th Congress), Illinois",431560.0,217206.0,5677.0,7156.0,21429.0,11039.0,9152.0,5882.0,6100.0,6805.0,62909.0,8365.0,25785.0,9600.0,25683.0,8228.0,2329.0,1067.0,214354.0,6665.0,6951.0,19874.0,10470.0,7726.0,5829.0,4956.0,5019.0,59067.0,8060.0,25363.0,12215.0,28971.0,10482.0,1910.0,796.0,04,17,12342.0,14107.0,41303.0,21509.0,16878.0,11711.0,11056.0,11824.0,121976.0,16425.0,51148.0,21815.0,54654.0,18710.0,4239.0,1863.0,140730.0,73240.0,67490.0,67573.0,34150.0,33423.0,24812.0,11624.0,13188.0,79466.0,37307.0,42159.0
1705,"Congressional District 5 (113th Congress), Illinois",515336.0,252954.0,2694.0,1741.0,3866.0,4347.0,2813.0,3850.0,3451.0,4855.0,47968.0,9867.0,30028.0,13143.0,75080.0,30376.0,14068.0,4807.0,262382.0,3324.0,2221.0,4785.0,5464.0,2389.0,3455.0,3142.0,4143.0,49544.0,11275.0,28197.0,14558.0,78272.0,37290.0,10331.0,3992.0,05,17,6018.0,3962.0,8651.0,9811.0,5202.0,7305.0,6593.0,8998.0,97512.0,21142.0,58225.0,27701.0,153352.0,67666.0,24399.0,8799.0,56540.0,27617.0,28923.0,79367.0,39895.0,39472.0,100864.0,49251.0,51613.0,254216.0,124331.0,129885.0
1706,"Congressional District 6 (113th Congress), Illinois",478220.0,229306.0,1078.0,819.0,1524.0,1984.0,1306.0,1427.0,1716.0,2943.0,36354.0,13166.0,29857.0,14356.0,72585.0,34384.0,10842.0,4965.0,248914.0,1452.0,791.0,1828.0,2446.0,1658.0,2170.0,1817.0,2632.0,47426.0,15102.0,32947.0,19381.0,74834.0,36302.0,5469.0,2659.0,06,17,2530.0,1610.0,3352.0,4430.0,2964.0,3597.0,3533.0,5575.0,83780.0,28268.0,62804.0,33737.0,147419.0,70686.0,16311.0,7624.0,27591.0,12797.0,14794.0,91072.0,43023.0,48049.0,94621.0,50191.0,44430.0,242040.0,122776.0,119264.0
1707,"Congressional District 7 (113th Congress), Illinois",464795.0,213609.0,2790.0,2299.0,4248.0,5544.0,4045.0,6380.0,9070.0,5017.0,49967.0,6863.0,29142.0,9627.0,42436.0,19790.0,11125.0,5266.0,251186.0,2773.0,2198.0,4350.0,5455.0,3814.0,6536.0,10665.0,5173.0,55250.0,11176.0,38470.0,14362.0,52214.0,25847.0,8975.0,3928.0,07,17,5563.0,4497.0,8598.0,10999.0,7859.0,12916.0,19735.0,10190.0,105217.0,18039.0,67612.0,23989.0,94650.0,45637.0,20100.0,9194.0,80357.0,39393.0,40964.0,85651.0,36005.0,49646.0,74931.0,36181.0,38750.0,169581.0,78617.0,90964.0
1708,"Congressional District 8 (113th Congress), Illinois",471673.0,229638.0,3068.0,1943.0,8156.0,5425.0,3272.0,3588.0,3529.0,5596.0,58038.0,14247.0,33360.0,14843.0,51987.0,17692.0,3403.0,1491.0,242035.0,3497.0,2682.0,6499.0,4913.0,3522.0,4034.0,3825.0,4328.0,64783.0,17719.0,32174.0,17972.0,52649.0,19719.0,2588.0,1131.0,08,17,6565.0,4625.0,14655.0,10338.0,6794.0,7622.0,7354.0,9924.0,122821.0,31966.0,65534.0,32815.0,104636.0,37411.0,5991.0,2622.0,67877.0,34577.0,33300.0,97500.0,47607.0,49893.0,46024.0,22586.0,23438.0,150660.0,74573.0,76087.0
1709,"Congressional District 9 (113th Congress), Illinois",500985.0,241209.0,3446.0,1355.0,3852.0,3449.0,1767.0,2495.0,2542.0,4017.0,40901.0,10121.0,30318.0,13161.0,68663.0,34224.0,13847.0,7051.0,259776.0,4552.0,2244.0,3945.0,4587.0,2149.0,3061.0,2502.0,3991.0,47241.0,12190.0,31559.0,14903.0,73397.0,39623.0,8647.0,5185.0,09,17,7998.0,3599.0,7797.0,8036.0,3916.0,5556.0,5044.0,8008.0,88142.0,22311.0,61877.0,28064.0,142060.0,73847.0,22494.0,12236.0,49954.0,22923.0,27031.0,84188.0,40439.0,43749.0,108577.0,55122.0,53455.0,250637.0,123785.0,126852.0
1710,"Congressional District 10 (113th Congress), Illinois",459506.0,220767.0,2714.0,1721.0,6073.0,3546.0,3699.0,3610.0,3159.0,4460.0,44943.0,11172.0,29381.0,11008.0,53191.0,26481.0,11248.0,4361.0,238739.0,2935.0,2101.0,5664.0,4315.0,3262.0,3267.0,3353.0,3343.0,51910.0,14236.0,31235.0,15398.0,60372.0,28802.0,6183.0,2363.0,10,17,5649.0,3822.0,11737.0,7861.0,6961.0,6877.0,6512.0,7803.0,96853.0,25408.0,60616.0,26406.0,113563.0,55283.0,17431.0,6724.0,57222.0,28982.0,28240.0,86024.0,40553.0,45471.0,79438.0,42090.0,37348.0,193001.0,95281.0,97720.0
1711,"Congressional District 11 (113th Congress), Illinois",448125.0,216008.0,2279.0,1925.0,7335.0,4052.0,3906.0,3658.0,3481.0,5158.0,50339.0,13552.0,31957.0,13219.0,46498.0,20550.0,4928.0,3171.0,232117.0,2190.0,1819.0,6465.0,4531.0,4014.0,3926.0,3872.0,4032.0,57104.0,15556.0,33304.0,18589.0,49636.0,21740.0,3516.0,1823.0,11,17,4469.0,3744.0,13800.0,8583.0,7920.0,7584.0,7353.0,9190.0,107443.0,29108.0,65261.0,31808.0,96134.0,42290.0,8444.0,4994.0,62643.0,31794.0,30849.0,94369.0,45509.0,48860.0,55728.0,28649.0,27079.0,151862.0,75147.0,76715.0
1712,"Congressional District 12 (113th Congress), Illinois",473574.0,228628.0,2443.0,503.0,1346.0,5462.0,3388.0,5667.0,6810.0,3452.0,74408.0,18201.0,37848.0,20571.0,30012.0,12884.0,3300.0,2333.0,244946.0,1647.0,635.0,779.0,7303.0,3343.0,5717.0,6338.0,3442.0,76671.0,21880.0,41619.0,24963.0,32036.0,15209.0,2050.0,1314.0,12,17,4090.0,1138.0,2125.0,12765.0,6731.0,11384.0,13148.0,6894.0,151079.0,40081.0,79467.0,45534.0,62048.0,28093.0,5350.0,3647.0,58275.0,29071.0,29204.0,119548.0,56049.0,63499.0,37090.0,18517.0,18573.0,99138.0,48529.0,50609.0
1713,"Congressional District 13 (113th Congress), Illinois",449264.0,216049.0,1463.0,399.0,780.0,4183.0,2554.0,4673.0,5289.0,3691.0,68638.0,15609.0,32639.0,15801.0,35171.0,14950.0,4640.0,5569.0,233215.0,1490.0,382.0,962.0,4600.0,2600.0,4315.0,5154.0,2891.0,73637.0,20689.0,33984.0,19124.0,38392.0,19847.0,2279.0,2869.0,13,17,2953.0,781.0,1742.0,8783.0,5154.0,8988.0,10443.0,6582.0,142275.0,36298.0,66623.0,34925.0,73563.0,34797.0,6919.0,8438.0,45426.0,23032.0,22394.0,102921.0,48248.0,54673.0,50154.0,25159.0,24995.0,123717.0,60330.0,63387.0
1714,"Congressional District 14 (113th Congress), Illinois",459239.0,224535.0,1428.0,799.0,2311.0,1831.0,1966.0,2515.0,2184.0,3259.0,53455.0,16201.0,35701.0,16009.0,56257.0,22921.0,4958.0,2740.0,234704.0,1194.0,691.0,2269.0,2283.0,1682.0,2184.0,2849.0,2734.0,56879.0,18094.0,35520.0,20467.0,56784.0,25953.0,3476.0,1645.0,14,17,2622.0,1490.0,4580.0,4114.0,3648.0,4699.0,5033.0,5993.0,110334.0,34295.0,71221.0,36476.0,113041.0,48874.0,8434.0,4385.0,32179.0,16293.0,15886.0,105516.0,51902.0,53614.0,61693.0,30619.0,31074.0,174734.0,86876.0,87858.0
1715,"Congressional District 15 (113th Congress), Illinois",483448.0,237352.0,1802.0,582.0,1263.0,7552.0,3536.0,5836.0,6110.0,4292.0,89008.0,20518.0,32983.0,23579.0,26491.0,9381.0,2792.0,1627.0,246096.0,1579.0,332.0,807.0,8880.0,3612.0,5752.0,5232.0,3258.0,83853.0,23718.0,34548.0,30108.0,29779.0,12576.0,1238.0,824.0,15,17,3381.0,914.0,2070.0,16432.0,7148.0,11588.0,11342.0,7550.0,172861.0,44236.0,67531.0,53687.0,56270.0,21957.0,4030.0,2451.0,60425.0,30973.0,29452.0,111767.0,53501.0,58266.0,28438.0,13800.0,14638.0,84708.0,40291.0,44417.0
1716,"Congressional District 16 (113th Congress), Illinois",472790.0,229883.0,1817.0,809.0,1503.0,4111.0,3122.0,5267.0,6042.0,4323.0,83915.0,19981.0,35309.0,17764.0,30256.0,10117.0,3727.0,1820.0,242907.0,1564.0,717.0,1577.0,4643.0,3357.0,5277.0,5147.0,3453.0,84841.0,23127.0,37353.0,22538.0,32482.0,14026.0,1798.0,1007.0,16,17,3381.0,1526.0,3080.0,8754.0,6479.0,10544.0,11189.0,7776.0,168756.0,43108.0,72662.0,40302.0,62738.0,24143.0,5525.0,2827.0,52729.0,26994.0,25735.0,115770.0,55290.0,60480.0,32495.0,15664.0,16831.0,95233.0,45920.0,49313.0
1717,"Congressional District 17 (113th Congress), Illinois",479305.0,232112.0,2487.0,827.0,1857.0,6315.0,4468.0,6996.0,7391.0,5132.0,85947.0,20053.0,33037.0,17287.0,26833.0,9069.0,2843.0,1570.0,247193.0,2378.0,863.0,2187.0,5700.0,4064.0,6309.0,7877.0,3952.0,87326.0,21997.0,37481.0,23828.0,28430.0,12716.0,1339.0,746.0,17,17,4865.0,1690.0,4044.0,12015.0,8532.0,13305.0,15268.0,9084.0,173273.0,42050.0,70518.0,41115.0,55263.0,21785.0,4182.0,2316.0,68803.0,35473.0,33330.0,112568.0,53090.0,59478.0,28283.0,13482.0,14801.0,83546.0,40315.0,43231.0
4207,"Congressional District 7 (113th Congress), Pennsylvania",481609.0,229938.0,1530.0,575.0,1071.0,3838.0,2731.0,2984.0,3833.0,2824.0,64000.0,11038.0,26135.0,13289.0,56637.0,23324.0,9659.0,6470.0,251671.0,1431.0,620.0,764.0,4198.0,2451.0,3293.0,3372.0,2514.0,76854.0,14278.0,24884.0,19167.0,59598.0,28423.0,5858.0,3966.0,07,42,2961.0,1195.0,1835.0,8036.0,5182.0,6277.0,7205.0,5338.0,140854.0,25316.0,51019.0,32456.0,116235.0,51747.0,15517.0,10436.0,38029.0,19386.0,18643.0,76335.0,37173.0,39162.0,77700.0,39453.0,38247.0,193935.0,96090.0,97845.0
4208,"Congressional District 8 (113th Congress), Pennsylvania",490179.0,235260.0,1370.0,196.0,895.0,2320.0,1932.0,3581.0,3468.0,3265.0,73668.0,14473.0,30358.0,13798.0,52423.0,22675.0,6424.0,4414.0,254919.0,1360.0,405.0,919.0,2904.0,1815.0,4030.0,3929.0,3108.0,83812.0,14660.0,30173.0,22099.0,53285.0,26310.0,3706.0,2404.0,08,42,2730.0,601.0,1814.0,5224.0,3747.0,7611.0,7397.0,6373.0,157480.0,29133.0,60531.0,35897.0,105708.0,48985.0,10130.0,6818.0,35497.0,17027.0,18470.0,89664.0,44831.0,44833.0,65933.0,33513.0,32420.0,171641.0,85936.0,85705.0
4209,"Congressional District 9 (113th Congress), Pennsylvania",487563.0,234774.0,2196.0,320.0,1161.0,6824.0,4649.0,7436.0,7169.0,3284.0,112530.0,13026.0,21442.0,16195.0,25310.0,8938.0,2434.0,1860.0,252789.0,2337.0,617.0,1202.0,7412.0,4371.0,7073.0,6978.0,3249.0,117763.0,13993.0,22947.0,22078.0,28208.0,12123.0,1345.0,1093.0,09,42,4533.0,937.0,2363.0,14236.0,9020.0,14509.0,14147.0,6533.0,230293.0,27019.0,44389.0,38273.0,53518.0,21061.0,3779.0,2953.0,66278.0,33039.0,33239.0,71408.0,34468.0,36940.0,27793.0,13232.0,14561.0,81311.0,38542.0,42769.0
4210,"Congressional District 10 (113th Congress), Pennsylvania",488630.0,239046.0,2194.0,521.0,862.0,6793.0,4886.0,7193.0,7151.0,3517.0,103770.0,12901.0,25373.0,17693.0,29114.0,11185.0,3338.0,2555.0,249584.0,1908.0,432.0,716.0,6381.0,3875.0,6759.0,6585.0,3057.0,106248.0,14163.0,27666.0,21989.0,30742.0,15615.0,1794.0,1654.0,10,42,4102.0,953.0,1578.0,13174.0,8761.0,13952.0,13736.0,6574.0,210018.0,27064.0,53039.0,39682.0,59856.0,26800.0,5132.0,4209.0,62830.0,33117.0,29713.0,80103.0,38274.0,41829.0,36141.0,17078.0,19063.0,95997.0,46192.0,49805.0
4211,"Congressional District 11 (113th Congress), Pennsylvania",488915.0,236223.0,2203.0,577.0,1056.0,4651.0,3764.0,6437.0,6792.0,3863.0,98517.0,13669.0,26589.0,15938.0,33387.0,11724.0,4460.0,2596.0,252692.0,2195.0,490.0,1100.0,5439.0,4241.0,6551.0,6569.0,3037.0,104769.0,15557.0,27041.0,21508.0,34060.0,16129.0,2463.0,1543.0,11,42,4398.0,1067.0,2156.0,10090.0,8005.0,12988.0,13361.0,6900.0,203286.0,29226.0,53630.0,37446.0,67447.0,27853.0,6923.0,4139.0,58965.0,29343.0,29622.0,82856.0,40258.0,42598.0,38915.0,18780.0,20135.0,106362.0,52167.0,54195.0
4212,"Congressional District 12 (113th Congress), Pennsylvania",506862.0,241451.0,1577.0,277.0,580.0,3237.0,2474.0,4070.0,4445.0,3382.0,89608.0,13271.0,25012.0,19744.0,45232.0,17906.0,6967.0,3669.0,265411.0,1459.0,414.0,740.0,4574.0,2490.0,4525.0,5124.0,3318.0,100283.0,15744.0,25777.0,27006.0,47024.0,21784.0,3602.0,1547.0,12,42,3036.0,691.0,1320.0,7811.0,4964.0,8595.0,9569.0,6700.0,189891.0,29015.0,50789.0,46750.0,92256.0,39690.0,10569.0,5216.0,42686.0,20042.0,22644.0,79804.0,38283.0,41521.0,55475.0,28542.0,26933.0,147731.0,73774.0,73957.0
4213,"Congressional District 13 (113th Congress), Pennsylvania",483511.0,225435.0,2818.0,873.0,2354.0,3203.0,2970.0,5003.0,5306.0,5361.0,72560.0,11927.0,28064.0,12312.0,44973.0,17018.0,6597.0,4096.0,258076.0,3835.0,1392.0,3005.0,4109.0,2775.0,5598.0,6401.0,5250.0,84060.0,14305.0,30150.0,17579.0,48197.0,24299.0,4387.0,2734.0,13,42,6653.0,2265.0,5359.0,7312.0,5745.0,10601.0,11707.0,10611.0,156620.0,26232.0,58214.0,29891.0,93170.0,41317.0,10984.0,6830.0,60253.0,27888.0,32365.0,84446.0,39991.0,44455.0,59131.0,27711.0,31420.0,152301.0,72684.0,79617.0
4214,"Congressional District 14 (113th Congress), Pennsylvania",490102.0,227433.0,2156.0,323.0,762.0,2496.0,2228.0,4371.0,4960.0,3154.0,79272.0,12369.0,28766.0,19090.0,39204.0,16311.0,6573.0,5398.0,262669.0,2061.0,539.0,993.0,3323.0,3068.0,5814.0,5594.0,4235.0,92225.0,16728.0,32277.0,25582.0,40474.0,21798.0,4031.0,3927.0,14,42,4217.0,862.0,1755.0,5819.0,5296.0,10185.0,10554.0,7389.0,171497.0,29097.0,61043.0,44672.0,79678.0,38109.0,10604.0,9325.0,46077.0,20450.0,25627.0,90140.0,41135.0,49005.0,58038.0,28282.0,29756.0,137716.0,67486.0,70230.0
4215,"Congressional District 15 (113th Congress), Pennsylvania",478169.0,228594.0,2010.0,1009.0,1471.0,4989.0,3928.0,6199.0,6018.0,3533.0,80801.0,11714.0,25591.0,17008.0,38253.0,16462.0,5801.0,3807.0,249575.0,2530.0,965.0,2205.0,6138.0,3847.0,7244.0,5653.0,3172.0,89809.0,15349.0,26445.0,21322.0,40199.0,19327.0,3260.0,2110.0,15,42,4540.0,1974.0,3676.0,11127.0,7775.0,13443.0,11671.0,6705.0,170610.0,27063.0,52036.0,38330.0,78452.0,35789.0,9061.0,5917.0,60911.0,29157.0,31754.0,79099.0,37305.0,41794.0,50767.0,26070.0,24697.0,129219.0,64323.0,64896.0
4216,"Congressional District 16 (113th Congress), Pennsylvania",456018.0,217467.0,3014.0,1515.0,3165.0,9522.0,5859.0,5935.0,6097.0,3784.0,81168.0,11279.0,21506.0,12221.0,33776.0,12014.0,3880.0,2732.0,238551.0,2736.0,1596.0,2327.0,9373.0,5851.0,7181.0,6601.0,3741.0,89663.0,13330.0,25154.0,15509.0,36964.0,15034.0,1942.0,1549.0,16,42,5750.0,3111.0,5492.0,18895.0,11710.0,13116.0,12698.0,7525.0,170831.0,24609.0,46660.0,27730.0,70740.0,27048.0,5822.0,4281.0,78297.0,38891.0,39406.0,71269.0,32785.0,38484.0,37151.0,18626.0,18525.0,107891.0,52402.0,55489.0
4217,"Congressional District 17 (113th Congress), Pennsylvania",489770.0,235484.0,2252.0,757.0,1188.0,4346.0,3579.0,6789.0,7108.0,4168.0,97817.0,13751.0,28493.0,18202.0,30943.0,11049.0,3221.0,1821.0,254286.0,2272.0,584.0,1435.0,4920.0,3965.0,7697.0,7415.0,3755.0,104011.0,15605.0,30248.0,23014.0,31098.0,15528.0,1903.0,836.0,17,42,4524.0,1341.0,2623.0,9266.0,7544.0,14486.0,14523.0,7923.0,201828.0,29356.0,58741.0,41216.0,62041.0,26577.0,5124.0,2657.0,62230.0,30187.0,32043.0,88097.0,42244.0,45853.0,34358.0,16091.0,18267.0,96399.0,47034.0,49365.0
