geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1710,"Congressional District 10 (115th Congress), Illinois",713713,354313.0,23185.0,25414.0,25974.0,16215.0,11972.0,5407.0,5091.0,15070.0,22344.0,21988.0,22222.0,23997.0,24409.0,26018.0,22811.0,9069.0,11269.0,6690.0,8195.0,10047.0,6991.0,4691.0,5244.0,359400.0,22324.0,24145.0,25437.0,15564.0,9149.0,4001.0,4146.0,13306.0,19593.0,21612.0,22236.0,24568.0,25606.0,27301.0,25078.0,9601.0,11887.0,7230.0,8940.0,11738.0,8880.0,7420.0,9638.0,10,17,45509.0,49559.0,51411.0,31779.0,21121.0,9408.0,9237.0,28376.0,41937.0,43600.0,44458.0,48565.0,50015.0,53319.0,47889.0,18670.0,23156.0,13920.0,17135.0,21785.0,15871.0,12111.0,14882.0,178258.0,90788.0,87470.0,132749.0,67603.0,65146.0,95068.0,48599.0,46469.0,83190.0,42189.0,41001.0,153679.0,81872.0,71807.0,143038.0,70628.0,72410.0,143034.0,69167.0,73867.0,95704.0,41858.0,53846.0
1711,"Congressional District 11 (115th Congress), Illinois",722749,353958.0,24128.0,27873.0,27394.0,17345.0,9980.0,5290.0,4979.0,15591.0,23216.0,24884.0,26014.0,26355.0,24628.0,24713.0,20190.0,7478.0,9951.0,5477.0,7317.0,9114.0,5332.0,3727.0,2982.0,368791.0,24338.0,28424.0,26924.0,15691.0,9854.0,5260.0,4344.0,14419.0,23555.0,25454.0,27769.0,26765.0,25695.0,24695.0,22708.0,7976.0,11198.0,5974.0,7930.0,10794.0,7321.0,5659.0,6044.0,11,17,48466.0,56297.0,54318.0,33036.0,19834.0,10550.0,9323.0,30010.0,46771.0,50338.0,53783.0,53120.0,50323.0,49408.0,42898.0,15454.0,21149.0,11451.0,15247.0,19908.0,12653.0,9386.0,9026.0,192117.0,96740.0,95377.0,143651.0,72612.0,71039.0,104763.0,52001.0,52762.0,87354.0,44739.0,42615.0,166826.0,83940.0,82886.0,157226.0,76997.0,80229.0,128909.0,62332.0,66577.0,77671.0,33949.0,43722.0
1712,"Congressional District 12 (115th Congress), Illinois",703346,348080.0,21953.0,22786.0,22322.0,13881.0,8915.0,5024.0,5186.0,16033.0,24107.0,23213.0,22070.0,20971.0,23216.0,25091.0,24854.0,8950.0,12123.0,6892.0,8932.0,12408.0,8255.0,5682.0,5216.0,355266.0,20190.0,20736.0,22309.0,13045.0,7978.0,4874.0,5447.0,13747.0,22603.0,22236.0,21085.0,21764.0,22564.0,26148.0,25251.0,9477.0,13062.0,7842.0,10102.0,14572.0,10863.0,9213.0,10158.0,12,17,42143.0,43522.0,44631.0,26926.0,16893.0,9898.0,10633.0,29780.0,46710.0,45449.0,43155.0,42735.0,45780.0,51239.0,50105.0,18427.0,25185.0,14734.0,19034.0,26980.0,19118.0,14895.0,15374.0,157222.0,80942.0,76280.0,115079.0,58989.0,56090.0,85665.0,44739.0,40926.0,71557.0,36203.0,35354.0,159363.0,82478.0,76885.0,131670.0,66257.0,65413.0,144956.0,71018.0,73938.0,110135.0,47385.0,62750.0
1713,"Congressional District 13 (115th Congress), Illinois",709735,348714.0,20340.0,20829.0,20680.0,12541.0,15773.0,8995.0,9124.0,21094.0,24774.0,22400.0,20234.0,20274.0,20294.0,22875.0,23277.0,8999.0,11545.0,6454.0,8401.0,11048.0,8427.0,5622.0,4714.0,361021.0,19178.0,20357.0,19288.0,12214.0,16402.0,8993.0,10161.0,18243.0,24565.0,22323.0,19755.0,19830.0,20763.0,23538.0,24441.0,9563.0,12167.0,8025.0,9540.0,12513.0,9991.0,8535.0,10636.0,13,17,39518.0,41186.0,39968.0,24755.0,32175.0,17988.0,19285.0,39337.0,49339.0,44723.0,39989.0,40104.0,41057.0,46413.0,47718.0,18562.0,23712.0,14479.0,17941.0,23561.0,18418.0,14157.0,15350.0,145427.0,74390.0,71037.0,105909.0,54050.0,51859.0,80704.0,41169.0,39535.0,64723.0,33221.0,31502.0,202847.0,102160.0,100687.0,121150.0,60802.0,60348.0,136405.0,66696.0,69709.0,103906.0,44666.0,59240.0
1714,"Congressional District 14 (115th Congress), Illinois",725478,361776.0,22528.0,27178.0,31522.0,18902.0,9681.0,5116.0,4170.0,12190.0,17920.0,20603.0,21939.0,27600.0,29522.0,29052.0,24855.0,8474.0,11918.0,6882.0,7904.0,10644.0,6559.0,3585.0,3032.0,363702.0,20492.0,25295.0,29294.0,17293.0,8343.0,4402.0,4472.0,10796.0,17139.0,21163.0,23528.0,28368.0,30202.0,28763.0,24737.0,9304.0,11495.0,7771.0,9420.0,11891.0,7704.0,5307.0,6523.0,14,17,43020.0,52473.0,60816.0,36195.0,18024.0,9518.0,8642.0,22986.0,35059.0,41766.0,45467.0,55968.0,59724.0,57815.0,49592.0,17778.0,23413.0,14653.0,17324.0,22535.0,14263.0,8892.0,9555.0,192504.0,100130.0,92374.0,149484.0,77602.0,71882.0,95493.0,49706.0,45787.0,97011.0,50424.0,46587.0,135995.0,69680.0,66315.0,161159.0,79061.0,82098.0,148598.0,74299.0,74299.0,87222.0,38606.0,48616.0
1715,"Congressional District 15 (115th Congress), Illinois",703108,350637.0,20864.0,22716.0,22747.0,14244.0,8586.0,4573.0,5067.0,14282.0,22487.0,22270.0,21361.0,21261.0,22764.0,25997.0,24976.0,9271.0,13040.0,8042.0,9868.0,13689.0,9847.0,6991.0,5694.0,352471.0,20477.0,21199.0,22260.0,13440.0,8039.0,5021.0,4543.0,12487.0,19854.0,20135.0,20067.0,19856.0,21845.0,25590.0,26205.0,9533.0,12980.0,8520.0,10874.0,15353.0,12612.0,9283.0,12298.0,15,17,41341.0,43915.0,45007.0,27684.0,16625.0,9594.0,9610.0,26769.0,42341.0,42405.0,41428.0,41117.0,44609.0,51587.0,51181.0,18804.0,26020.0,16562.0,20742.0,29042.0,22459.0,16274.0,17992.0,157947.0,80571.0,77376.0,116606.0,59707.0,56899.0,85256.0,43580.0,41676.0,72691.0,36991.0,35700.0,147344.0,77265.0,70079.0,127154.0,65386.0,61768.0,147592.0,73284.0,74308.0,123071.0,54131.0,68940.0
1716,"Congressional District 16 (115th Congress), Illinois",700934,348211.0,20000.0,22667.0,22978.0,14937.0,9521.0,5281.0,5339.0,14290.0,20571.0,21521.0,20785.0,21872.0,23645.0,26435.0,25263.0,9010.0,13156.0,7371.0,9890.0,13270.0,8484.0,6527.0,5398.0,352723.0,18798.0,21358.0,23813.0,14345.0,9242.0,5006.0,4845.0,13836.0,19160.0,20155.0,19698.0,21842.0,23522.0,25983.0,25044.0,9413.0,12955.0,7798.0,10495.0,14658.0,10366.0,9204.0,11187.0,16,17,38798.0,44025.0,46791.0,29282.0,18763.0,10287.0,10184.0,28126.0,39731.0,41676.0,40483.0,43714.0,47167.0,52418.0,50307.0,18423.0,26111.0,15169.0,20385.0,27928.0,18850.0,15731.0,16585.0,158896.0,80582.0,78314.0,120098.0,60582.0,59516.0,82823.0,42667.0,40156.0,76073.0,37915.0,38158.0,148767.0,76523.0,72244.0,131364.0,66302.0,65062.0,147259.0,73864.0,73395.0,114648.0,50940.0,63708.0
1717,"Congressional District 17 (115th Congress), Illinois",698800,345357.0,21966.0,23263.0,23268.0,13641.0,9294.0,4886.0,5172.0,13908.0,21736.0,21798.0,20974.0,20701.0,21722.0,23923.0,24111.0,9818.0,12689.0,8187.0,10061.0,12496.0,9715.0,6354.0,5674.0,353443.0,21556.0,20562.0,22068.0,13219.0,8739.0,5088.0,5633.0,12876.0,20634.0,21366.0,19621.0,20441.0,21573.0,24628.0,25555.0,9093.0,13797.0,8598.0,11233.0,14835.0,11364.0,9250.0,11714.0,17,17,43522.0,43825.0,45336.0,26860.0,18033.0,9974.0,10805.0,26784.0,42370.0,43164.0,40595.0,41142.0,43295.0,48551.0,49666.0,18911.0,26486.0,16785.0,21294.0,27331.0,21079.0,15604.0,17388.0,159543.0,82138.0,77405.0,116021.0,60172.0,55849.0,87347.0,45229.0,42118.0,72196.0,36909.0,35287.0,151130.0,76794.0,74336.0,125032.0,63397.0,61635.0,143614.0,70541.0,73073.0,119481.0,52487.0,66994.0
1718,"Congressional District 18 (115th Congress), Illinois",713836,352856.0,20761.0,23389.0,22809.0,14405.0,9482.0,5082.0,5023.0,14209.0,21819.0,22225.0,22404.0,21860.0,22979.0,25696.0,24691.0,9783.0,12975.0,8447.0,9815.0,13108.0,9532.0,6777.0,5585.0,360980.0,19930.0,21382.0,23060.0,13299.0,8918.0,4944.0,5051.0,12784.0,19816.0,21919.0,21224.0,22146.0,23513.0,25901.0,25892.0,10448.0,13429.0,8386.0,10873.0,14865.0,11805.0,8976.0,12419.0,18,17,40691.0,44771.0,45869.0,27704.0,18400.0,10026.0,10074.0,26993.0,41635.0,44144.0,43628.0,44006.0,46492.0,51597.0,50583.0,20231.0,26404.0,16833.0,20688.0,27973.0,21337.0,15753.0,18004.0,159035.0,81364.0,77671.0,118344.0,60603.0,57741.0,85462.0,44150.0,41312.0,73573.0,37214.0,36359.0,151272.0,77840.0,73432.0,134126.0,67243.0,66883.0,148815.0,73145.0,75670.0,120588.0,53264.0,67324.0
1801,"Congressional District 1 (115th Congress), Indiana",717042,351772.0,22181.0,24706.0,24396.0,15692.0,9303.0,4953.0,4847.0,14514.0,22126.0,23239.0,23230.0,22011.0,23170.0,24969.0,25431.0,9347.0,12546.0,7421.0,8885.0,11102.0,7385.0,5613.0,4705.0,365270.0,21469.0,23292.0,23803.0,15112.0,8542.0,4352.0,4764.0,13805.0,21399.0,23294.0,22446.0,23245.0,23634.0,26524.0,26825.0,9671.0,13685.0,8457.0,10230.0,13380.0,10320.0,7875.0,9146.0,01,18,43650.0,47998.0,48199.0,30804.0,17845.0,9305.0,9611.0,28319.0,43525.0,46533.0,45676.0,45256.0,46804.0,51493.0,52256.0,19018.0,26231.0,15878.0,19115.0,24482.0,17705.0,13488.0,13851.0,170651.0,86975.0,83676.0,127001.0,64794.0,62207.0,91648.0,46887.0,44761.0,79003.0,40088.0,38915.0,155138.0,78982.0,76156.0,137736.0,68411.0,69325.0,148998.0,72293.0,76705.0,104519.0,45111.0,59408.0
1802,"Congressional District 2 (115th Congress), Indiana",721461,355896.0,24256.0,25561.0,26414.0,15969.0,10150.0,5548.0,5329.0,14054.0,22563.0,22176.0,21512.0,21957.0,22751.0,24591.0,23980.0,9259.0,12641.0,7452.0,9508.0,11403.0,8114.0,5654.0,5054.0,365565.0,23445.0,24487.0,25497.0,15106.0,10260.0,5353.0,5482.0,13511.0,22022.0,21574.0,21381.0,21938.0,23074.0,24915.0,24500.0,9921.0,12766.0,7870.0,10314.0,13138.0,9814.0,8943.0,10254.0,02,18,47701.0,50048.0,51911.0,31075.0,20410.0,10901.0,10811.0,27565.0,44585.0,43750.0,42893.0,43895.0,45825.0,49506.0,48480.0,19180.0,25407.0,15322.0,19822.0,24541.0,17928.0,14597.0,15308.0,180735.0,92200.0,88535.0,133034.0,67944.0,65090.0,97749.0,49817.0,47932.0,82986.0,42383.0,40603.0,158022.0,79820.0,78202.0,132613.0,66220.0,66393.0,142573.0,70471.0,72102.0,107518.0,47185.0,60333.0
1803,"Congressional District 3 (115th Congress), Indiana",733725,361729.0,26308.0,27393.0,27269.0,16496.0,9945.0,5205.0,5389.0,13901.0,22977.0,22819.0,22323.0,22344.0,22796.0,25136.0,24483.0,9364.0,12227.0,7722.0,9318.0,10948.0,8003.0,5081.0,4282.0,371996.0,24822.0,25585.0,26705.0,16104.0,9254.0,4730.0,4870.0,14280.0,22905.0,22765.0,22334.0,22370.0,23091.0,25637.0,25534.0,9135.0,13071.0,8041.0,9980.0,13434.0,9844.0,7667.0,9838.0,03,18,51130.0,52978.0,53974.0,32600.0,19199.0,9935.0,10259.0,28181.0,45882.0,45584.0,44657.0,44714.0,45887.0,50773.0,50017.0,18499.0,25298.0,15763.0,19298.0,24382.0,17847.0,12748.0,14120.0,190682.0,97466.0,93216.0,139552.0,71158.0,68394.0,104108.0,53701.0,50407.0,86574.0,43765.0,42809.0,159040.0,80236.0,78804.0,135258.0,67463.0,67795.0,144587.0,71210.0,73377.0,104158.0,45354.0,58804.0
1804,"Congressional District 4 (115th Congress), Indiana",741149,372004.0,23021.0,23883.0,25926.0,15470.0,13820.0,8017.0,8287.0,21151.0,23562.0,22907.0,22409.0,23789.0,23982.0,25241.0,24149.0,8625.0,11825.0,6902.0,8833.0,12183.0,8076.0,5739.0,4207.0,369145.0,21435.0,23580.0,24036.0,14581.0,11496.0,7717.0,7297.0,15553.0,22042.0,22440.0,21285.0,23801.0,23007.0,25268.0,24424.0,9849.0,12504.0,8142.0,9892.0,13394.0,10623.0,7558.0,9221.0,04,18,44456.0,47463.0,49962.0,30051.0,25316.0,15734.0,15584.0,36704.0,45604.0,45347.0,43694.0,47590.0,46989.0,50509.0,48573.0,18474.0,24329.0,15044.0,18725.0,25577.0,18699.0,13297.0,13428.0,171932.0,88300.0,83632.0,127476.0,65279.0,62197.0,91919.0,46904.0,45015.0,80013.0,41396.0,38617.0,184289.0,97744.0,86545.0,138273.0,70180.0,68093.0,141885.0,69840.0,72045.0,104770.0,45940.0,58830.0
1805,"Congressional District 5 (115th Congress), Indiana",749284,364867.0,24905.0,26754.0,26564.0,16335.0,8456.0,3850.0,3722.0,14584.0,23787.0,25272.0,24814.0,25148.0,25922.0,26217.0,23947.0,8879.0,11752.0,7295.0,8792.0,10820.0,6756.0,5536.0,4760.0,384417.0,23439.0,24733.0,26096.0,15508.0,8655.0,4283.0,3675.0,14224.0,24833.0,25730.0,26069.0,25796.0,26698.0,27815.0,26426.0,10412.0,12046.0,8181.0,10427.0,12746.0,9450.0,8114.0,9061.0,05,18,48344.0,51487.0,52660.0,31843.0,17111.0,8133.0,7397.0,28808.0,48620.0,51002.0,50883.0,50944.0,52620.0,54032.0,50373.0,19291.0,23798.0,15476.0,19219.0,23566.0,16206.0,13650.0,13821.0,184334.0,94558.0,89776.0,135990.0,69653.0,66337.0,99831.0,51659.0,48172.0,84503.0,42899.0,41604.0,161071.0,79671.0,81400.0,154447.0,75884.0,78563.0,147494.0,70795.0,76699.0,101938.0,43959.0,57979.0
1806,"Congressional District 6 (115th Congress), Indiana",719078,354586.0,20794.0,22633.0,23864.0,15776.0,10389.0,4901.0,6055.0,16068.0,21079.0,20350.0,20200.0,23615.0,24767.0,26178.0,24317.0,9129.0,13061.0,8665.0,9433.0,13226.0,9303.0,5690.0,5093.0,364492.0,19796.0,23057.0,22258.0,14631.0,10516.0,6184.0,5868.0,13577.0,19840.0,20175.0,21041.0,22850.0,24467.0,26380.0,26115.0,9145.0,13389.0,9032.0,11288.0,14910.0,11908.0,8483.0,9582.0,06,18,40590.0,45690.0,46122.0,30407.0,20905.0,11085.0,11923.0,29645.0,40919.0,40525.0,41241.0,46465.0,49234.0,52558.0,50432.0,18274.0,26450.0,17697.0,20721.0,28136.0,21211.0,14173.0,14675.0,162809.0,83067.0,79742.0,122219.0,62273.0,59946.0,86280.0,43427.0,42853.0,76529.0,39640.0,36889.0,155002.0,78842.0,76160.0,136940.0,68582.0,68358.0,147714.0,72685.0,75029.0,116613.0,51410.0,65203.0
1807,"Congressional District 7 (115th Congress), Indiana",747290,360510.0,29334.0,28544.0,25943.0,14526.0,9955.0,5542.0,5086.0,16664.0,29971.0,28063.0,24713.0,22908.0,22717.0,24407.0,21511.0,7556.0,10344.0,5774.0,6586.0,7913.0,5518.0,3608.0,3327.0,386780.0,28601.0,26850.0,25972.0,14401.0,9728.0,5566.0,6157.0,17794.0,33209.0,30054.0,25086.0,24106.0,23619.0,25681.0,24471.0,8096.0,11117.0,6507.0,8050.0,10599.0,8052.0,6166.0,6898.0,07,18,57935.0,55394.0,51915.0,28927.0,19683.0,11108.0,11243.0,34458.0,63180.0,58117.0,49799.0,47014.0,46336.0,50088.0,45982.0,15652.0,21461.0,12281.0,14636.0,18512.0,13570.0,9774.0,10225.0,194171.0,98347.0,95824.0,136236.0,69013.0,67223.0,113329.0,57878.0,55451.0,80842.0,40469.0,40373.0,197789.0,95281.0,102508.0,143149.0,70338.0,72811.0,133183.0,63818.0,69365.0,78998.0,32726.0,46272.0
1808,"Congressional District 8 (115th Congress), Indiana",721951,359892.0,22386.0,24405.0,22739.0,14544.0,10778.0,6317.0,5765.0,14395.0,23017.0,22949.0,21006.0,22470.0,23220.0,26722.0,25616.0,9555.0,13549.0,8038.0,10069.0,12691.0,9191.0,5625.0,4845.0,362059.0,21066.0,22228.0,21966.0,13635.0,9977.0,5672.0,5103.0,14285.0,21673.0,21002.0,20271.0,21639.0,22737.0,26120.0,26468.0,9399.0,13733.0,8603.0,11179.0,14336.0,11120.0,8660.0,11187.0,08,18,43452.0,46633.0,44705.0,28179.0,20755.0,11989.0,10868.0,28680.0,44690.0,43951.0,41277.0,44109.0,45957.0,52842.0,52084.0,18954.0,27282.0,16641.0,21248.0,27027.0,20311.0,14285.0,16032.0,162969.0,84074.0,78895.0,119517.0,61688.0,57829.0,90085.0,46791.0,43294.0,72884.0,37283.0,35601.0,160933.0,83221.0,77712.0,131343.0,66696.0,64647.0,151162.0,75442.0,75720.0,115544.0,50459.0,65085.0
1809,"Congressional District 9 (115th Congress), Indiana",738598,364066.0,21846.0,23598.0,23895.0,14263.0,12889.0,6898.0,6847.0,17956.0,24232.0,23128.0,22717.0,23881.0,23852.0,25324.0,24313.0,9494.0,12073.0,7746.0,8965.0,12697.0,7917.0,5352.0,4183.0,374532.0,20920.0,21716.0,23173.0,14298.0,12518.0,7297.0,7387.0,16637.0,23085.0,23449.0,22863.0,22476.0,24211.0,26445.0,25698.0,9442.0,13512.0,8123.0,10684.0,14522.0,9952.0,7536.0,8588.0,09,18,42766.0,45314.0,47068.0,28561.0,25407.0,14195.0,14234.0,34593.0,47317.0,46577.0,45580.0,46357.0,48063.0,51769.0,50011.0,18936.0,25585.0,15869.0,19649.0,27219.0,17869.0,12888.0,12771.0,163709.0,83602.0,80107.0,120943.0,61756.0,59187.0,88080.0,45444.0,42636.0,75629.0,38158.0,37471.0,182323.0,91950.0,90373.0,140000.0,70450.0,69550.0,146301.0,71204.0,75097.0,106265.0,46860.0,59405.0
1901,"Congressional District 1 (115th Congress), Iowa",769896,381574.0,24470.0,25153.0,25625.0,15279.0,11387.0,6516.0,5976.0,16955.0,23440.0,24261.0,22506.0,21901.0,24052.0,27258.0,26775.0,10156.0,13889.0,8105.0,9988.0,13716.0,10362.0,7198.0,6606.0,388322.0,22968.0,24118.0,24659.0,14968.0,11623.0,6592.0,5624.0,16419.0,21966.0,23246.0,22238.0,21170.0,23505.0,27188.0,26966.0,10273.0,13926.0,8744.0,10483.0,15479.0,13433.0,9638.0,13096.0,01,19,47438.0,49271.0,50284.0,30247.0,23010.0,13108.0,11600.0,33374.0,45406.0,47507.0,44744.0,43071.0,47557.0,54446.0,53741.0,20429.0,27815.0,16849.0,20471.0,29195.0,23795.0,16836.0,19702.0,177240.0,90527.0,86713.0,129802.0,66057.0,63745.0,96709.0,49623.0,47086.0,80531.0,40904.0,39627.0,174005.0,88535.0,85470.0,135372.0,68459.0,66913.0,156431.0,78078.0,78353.0,126848.0,55975.0,70873.0
1902,"Congressional District 2 (115th Congress), Iowa",775699,385912.0,24654.0,24745.0,25783.0,15373.0,11817.0,6873.0,6667.0,17745.0,25748.0,25327.0,23561.0,22487.0,23630.0,26604.0,26488.0,10470.0,14136.0,8046.0,10317.0,13596.0,9381.0,6751.0,5713.0,389787.0,23441.0,24384.0,24210.0,14422.0,11518.0,6091.0,6579.0,16973.0,23929.0,24207.0,22620.0,21910.0,23276.0,26942.0,26390.0,10585.0,14352.0,8475.0,11453.0,14534.0,11612.0,9252.0,12632.0,02,19,48095.0,49129.0,49993.0,29795.0,23335.0,12964.0,13246.0,34718.0,49677.0,49534.0,46181.0,44397.0,46906.0,53546.0,52878.0,21055.0,28488.0,16521.0,21770.0,28130.0,20993.0,16003.0,18345.0,177012.0,90555.0,86457.0,128917.0,65901.0,63016.0,97224.0,49399.0,47825.0,79788.0,41156.0,38632.0,183474.0,94177.0,89297.0,137484.0,69678.0,67806.0,155967.0,77698.0,78269.0,121762.0,53804.0,67958.0
1903,"Congressional District 3 (115th Congress), Iowa",801132,394985.0,28713.0,29521.0,28197.0,16431.0,9991.0,5409.0,4307.0,14282.0,27167.0,29316.0,26037.0,26873.0,26473.0,27289.0,24968.0,10015.0,12727.0,8197.0,8792.0,11514.0,8208.0,5473.0,5085.0,406147.0,27237.0,27578.0,27178.0,15861.0,9357.0,4488.0,4727.0,15029.0,27764.0,28935.0,26024.0,26042.0,26046.0,28057.0,26547.0,10884.0,12989.0,9148.0,10061.0,12995.0,10298.0,8289.0,10613.0,03,19,55950.0,57099.0,55375.0,32292.0,19348.0,9897.0,9034.0,29311.0,54931.0,58251.0,52061.0,52915.0,52519.0,55346.0,51515.0,20899.0,25716.0,17345.0,18853.0,24509.0,18506.0,13762.0,15698.0,200716.0,102862.0,97854.0,144766.0,74149.0,70617.0,113049.0,58234.0,54815.0,87667.0,44628.0,43039.0,180772.0,90472.0,90300.0,157495.0,79383.0,78112.0,153476.0,74999.0,78477.0,108673.0,47269.0,61404.0
1904,"Congressional District 4 (115th Congress), Iowa",759862,380517.0,23048.0,25476.0,24782.0,15398.0,15000.0,6870.0,7292.0,17791.0,22318.0,22724.0,21089.0,20177.0,22101.0,26167.0,26769.0,10566.0,14722.0,8218.0,10453.0,13135.0,10593.0,7678.0,8150.0,379345.0,22337.0,23869.0,23209.0,14427.0,12172.0,6755.0,5855.0,15555.0,19754.0,21175.0,20372.0,19617.0,21459.0,26101.0,27045.0,10115.0,14257.0,8505.0,10990.0,14916.0,13451.0,11581.0,15828.0,04,19,45385.0,49345.0,47991.0,29825.0,27172.0,13625.0,13147.0,33346.0,42072.0,43899.0,41461.0,39794.0,43560.0,52268.0,53814.0,20681.0,28979.0,16723.0,21443.0,28051.0,24044.0,19259.0,23978.0,172546.0,88704.0,83842.0,127161.0,65656.0,61505.0,94730.0,48524.0,46206.0,77816.0,40180.0,37636.0,173261.0,91995.0,81266.0,124815.0,63367.0,61448.0,155742.0,78224.0,77518.0,133498.0,58227.0,75271.0
2001,"Congressional District 1 (115th Congress), Kansas",716382,363513.0,26171.0,26149.0,22425.0,14750.0,12216.0,8236.0,7686.0,20057.0,26514.0,23715.0,20260.0,19498.0,20080.0,22894.0,23198.0,8515.0,12317.0,6928.0,9328.0,11138.0,8951.0,6427.0,6060.0,352869.0,24719.0,24008.0,22788.0,13569.0,11219.0,6881.0,6468.0,16331.0,22452.0,21561.0,18686.0,18124.0,18935.0,22603.0,23282.0,8800.0,11242.0,7378.0,8839.0,12793.0,10775.0,9711.0,11705.0,01,20,50890.0,50157.0,45213.0,28319.0,23435.0,15117.0,14154.0,36388.0,48966.0,45276.0,38946.0,37622.0,39015.0,45497.0,46480.0,17315.0,23559.0,14306.0,18167.0,23931.0,19726.0,16138.0,17765.0,174579.0,89495.0,85084.0,123689.0,63324.0,60365.0,101047.0,52320.0,48727.0,73532.0,37175.0,36357.0,183336.0,98424.0,84912.0,115583.0,59838.0,55745.0,132851.0,66924.0,65927.0,110033.0,48832.0,61201.0
2002,"Congressional District 2 (115th Congress), Kansas",714490,355127.0,22243.0,23508.0,24642.0,14328.0,12139.0,6836.0,6780.0,17328.0,22220.0,22769.0,21630.0,20422.0,21287.0,24207.0,24390.0,8713.0,12236.0,7662.0,9645.0,12378.0,8411.0,6011.0,5342.0,359363.0,21729.0,22448.0,23213.0,13547.0,11589.0,6857.0,6237.0,15436.0,20948.0,22019.0,19765.0,20047.0,21232.0,24983.0,24740.0,9619.0,13137.0,8192.0,10095.0,13922.0,10381.0,8618.0,10609.0,02,20,43972.0,45956.0,47855.0,27875.0,23728.0,13693.0,13017.0,32764.0,43168.0,44788.0,41395.0,40469.0,42519.0,49190.0,49130.0,18332.0,25373.0,15854.0,19740.0,26300.0,18792.0,14629.0,15951.0,165658.0,84721.0,80937.0,121686.0,62478.0,59208.0,89928.0,45751.0,44177.0,75730.0,38970.0,36760.0,171158.0,88072.0,83086.0,124383.0,63339.0,61044.0,142025.0,69546.0,72479.0,111266.0,49449.0,61817.0
2003,"Congressional District 3 (115th Congress), Kansas",746158,365721.0,27006.0,28002.0,28237.0,15902.0,8692.0,3873.0,3897.0,13542.0,24779.0,27554.0,25737.0,25107.0,24674.0,25434.0,23915.0,8017.0,11324.0,6860.0,7849.0,9958.0,6323.0,4593.0,4446.0,380437.0,25614.0,26784.0,26768.0,15802.0,8046.0,3133.0,3892.0,14232.0,25397.0,27701.0,25723.0,25485.0,25091.0,26928.0,25177.0,9189.0,13140.0,7464.0,8935.0,11956.0,8326.0,6654.0,9000.0,03,20,52620.0,54786.0,55005.0,31704.0,16738.0,7006.0,7789.0,27774.0,50176.0,55255.0,51460.0,50592.0,49765.0,52362.0,49092.0,17206.0,24464.0,14324.0,16784.0,21914.0,14649.0,11247.0,13446.0,194115.0,99147.0,94968.0,141495.0,72141.0,69354.0,107406.0,55008.0,52398.0,86709.0,44139.0,42570.0,164738.0,82337.0,82401.0,151817.0,75518.0,76299.0,143124.0,68690.0,74434.0,92364.0,40029.0,52335.0
2004,"Congressional District 4 (115th Congress), Kansas",721262,357551.0,26451.0,26346.0,26737.0,16102.0,9678.0,5226.0,5077.0,14646.0,24467.0,24043.0,21760.0,20807.0,21540.0,24290.0,25051.0,8196.0,12000.0,7652.0,8122.0,10459.0,7947.0,5780.0,5174.0,363711.0,24982.0,25591.0,25842.0,14944.0,8917.0,4677.0,4909.0,13717.0,24225.0,23963.0,21846.0,20706.0,21392.0,24619.0,24123.0,10049.0,12479.0,7295.0,9542.0,12175.0,10211.0,8196.0,9311.0,04,20,51433.0,51937.0,52579.0,31046.0,18595.0,9903.0,9986.0,28363.0,48692.0,48006.0,43606.0,41513.0,42932.0,48909.0,49174.0,18245.0,24479.0,14947.0,17664.0,22634.0,18158.0,13976.0,14485.0,186995.0,95636.0,91359.0,135562.0,69185.0,66377.0,103370.0,52797.0,50573.0,83625.0,42839.0,40786.0,163545.0,83137.0,80408.0,128051.0,64107.0,63944.0,140807.0,69537.0,71270.0,101864.0,45134.0,56730.0
