geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
24036,"State Senate District 36 (2016), Maryland",105414.0,93968.0,4841.0,3418.0,2777.0,410.0,24,036
24037,"State Senate District 37 (2016), Maryland",82738.0,72462.0,5331.0,3261.0,1481.0,203.0,24,037
24038,"State Senate District 38 (2016), Maryland",91385.0,77866.0,6713.0,4453.0,2137.0,216.0,24,038
24039,"State Senate District 39 (2016), Maryland",37988.0,33889.0,2314.0,329.0,1215.0,241.0,24,039
24040,"State Senate District 40 (2016), Maryland",25260.0,19863.0,2576.0,1377.0,1290.0,154.0,24,040
24041,"State Senate District 41 (2016), Maryland",30066.0,25961.0,1672.0,1041.0,1057.0,335.0,24,041
24042,"State Senate District 42 (2016), Maryland",99666.0,87576.0,5692.0,3793.0,2255.0,350.0,24,042
24043,"State Senate District 43 (2016), Maryland",30863.0,26000.0,2121.0,883.0,1640.0,219.0,24,043
24044,"State Senate District 44 (2016), Maryland",27031.0,23682.0,1704.0,1105.0,482.0,58.0,24,044
24045,"State Senate District 45 (2016), Maryland",20994.0,18374.0,1151.0,707.0,654.0,108.0,24,045
24046,"State Senate District 46 (2016), Maryland",58404.0,45529.0,5934.0,3669.0,2891.0,381.0,24,046
24047,"State Senate District 47 (2016), Maryland",8373.0,7297.0,227.0,354.0,446.0,49.0,24,047
24001,"State Senate District 1 (2016), Maryland",108208.0,96305.0,8201.0,1511.0,2098.0,93.0,24,001
24002,"State Senate District 2 (2016), Maryland",101872.0,89655.0,7874.0,2187.0,2020.0,136.0,24,002
24003,"State Senate District 3 (2016), Maryland",79928.0,68902.0,5733.0,2651.0,2298.0,344.0,24,003
24004,"State Senate District 4 (2016), Maryland",113348.0,104604.0,3933.0,2816.0,1820.0,175.0,24,004
24005,"State Senate District 5 (2016), Maryland",114086.0,104914.0,5371.0,2283.0,1408.0,110.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",127895.0,115800.0,6595.0,3131.0,1585.0,784.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",136333.0,123990.0,7595.0,1660.0,2153.0,935.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",127651.0,103790.0,11912.0,5164.0,5205.0,1580.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",90669.0,72006.0,7557.0,4092.0,5000.0,2014.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",102997.0,83852.0,8070.0,4625.0,4787.0,1663.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",119802.0,88833.0,11970.0,7452.0,9385.0,2162.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",121058.0,102457.0,5918.0,6301.0,4690.0,1692.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",116107.0,105194.0,5560.0,3423.0,1487.0,443.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",140987.0,128689.0,5534.0,4080.0,2320.0,364.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",113147.0,103643.0,4866.0,3082.0,1024.0,532.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",114452.0,101895.0,5846.0,4391.0,1898.0,422.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",152651.0,139522.0,7138.0,3880.0,1794.0,317.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",98021.0,89349.0,4788.0,2659.0,888.0,337.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",150198.0,135688.0,8029.0,4712.0,1505.0,264.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",142194.0,128476.0,10141.0,1539.0,1719.0,319.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",119499.0,107396.0,8500.0,2381.0,1120.0,102.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",146723.0,134350.0,6591.0,3263.0,2415.0,104.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",150551.0,137914.0,6936.0,2726.0,2430.0,545.0,25,040
25001,"First Suffolk District (2016), Massachusetts",59427.0,48373.0,5766.0,3033.0,1878.0,377.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",50517.0,37378.0,6126.0,2902.0,3090.0,1021.0,25,002
25003,"Hampden District (2016), Massachusetts",58050.0,51702.0,4409.0,939.0,772.0,228.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",136299.0,122220.0,9147.0,1941.0,2726.0,265.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",120520.0,108334.0,6989.0,3523.0,1415.0,259.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",131414.0,104010.0,13739.0,8565.0,4684.0,416.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",129442.0,118362.0,6322.0,2322.0,2266.0,170.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",153617.0,141802.0,8141.0,2185.0,1291.0,198.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",125631.0,113271.0,8083.0,2261.0,1593.0,423.0,25,009
25010,"First Worcester District (2016), Massachusetts",115749.0,100640.0,8999.0,2815.0,2503.0,792.0,25,010
25011,"Second Worcester District (2016), Massachusetts",125604.0,115221.0,6501.0,1674.0,1726.0,482.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",143678.0,130673.0,8127.0,2752.0,1853.0,273.0,25,012
25013,"First Middlesex District (2016), Massachusetts",107466.0,96556.0,7115.0,1712.0,1523.0,560.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",137743.0,124080.0,8011.0,3279.0,1924.0,449.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",126345.0,112986.0,7271.0,3590.0,1405.0,1093.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",132171.0,117579.0,7130.0,2367.0,4045.0,1050.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",144093.0,131164.0,5921.0,3734.0,3016.0,258.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",93657.0,85565.0,4587.0,1765.0,1524.0,216.0,25,018
25019,"First Essex District (2016), Massachusetts",137397.0,124943.0,8525.0,1675.0,2064.0,190.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",162187.0,147501.0,9647.0,2461.0,2155.0,423.0,25,020
25021,"Second Essex District (2016), Massachusetts",143728.0,127773.0,10389.0,3254.0,1964.0,348.0,25,021
25022,"Third Essex District (2016), Massachusetts",105982.0,96766.0,5636.0,2298.0,905.0,377.0,25,022
26035,"State Senate District 35 (2016), Michigan",231541.0,203802.0,12998.0,11081.0,3316.0,344.0,26,035
26036,"State Senate District 36 (2016), Michigan",227159.0,201195.0,13748.0,8894.0,2665.0,657.0,26,036
26037,"State Senate District 37 (2016), Michigan",222199.0,192867.0,15303.0,10233.0,3521.0,275.0,26,037
26038,"State Senate District 38 (2016), Michigan",227764.0,198598.0,16284.0,7207.0,5169.0,506.0,26,038
26001,"State Senate District 1 (2016), Michigan",107921.0,92688.0,10049.0,3225.0,1639.0,320.0,26,001
26002,"State Senate District 2 (2016), Michigan",69384.0,62173.0,4047.0,1998.0,617.0,549.0,26,002
26003,"State Senate District 3 (2016), Michigan",102510.0,89683.0,8837.0,805.0,1380.0,1805.0,26,003
26004,"State Senate District 4 (2016), Michigan",84535.0,74612.0,7400.0,1419.0,929.0,175.0,26,004
26005,"State Senate District 5 (2016), Michigan",102681.0,93076.0,6143.0,1976.0,1068.0,418.0,26,005
26006,"State Senate District 6 (2016), Michigan",187469.0,167504.0,14725.0,3391.0,1620.0,229.0,26,006
26007,"State Senate District 7 (2016), Michigan",212255.0,191697.0,12178.0,5055.0,2605.0,720.0,26,007
26008,"State Senate District 8 (2016), Michigan",241114.0,215400.0,17516.0,5864.0,1778.0,556.0,26,008
26009,"State Senate District 9 (2016), Michigan",185312.0,164912.0,13955.0,5056.0,1092.0,297.0,26,009
26010,"State Senate District 10 (2016), Michigan",234465.0,210056.0,15707.0,5188.0,1880.0,1634.0,26,010
26011,"State Senate District 11 (2016), Michigan",147321.0,126914.0,9886.0,7713.0,1855.0,953.0,26,011
26012,"State Senate District 12 (2016), Michigan",185240.0,161415.0,15380.0,5049.0,2594.0,802.0,26,012
26013,"State Senate District 13 (2016), Michigan",220458.0,193506.0,15314.0,6373.0,3658.0,1607.0,26,013
26014,"State Senate District 14 (2016), Michigan",215871.0,191858.0,16016.0,5971.0,1747.0,279.0,26,014
26015,"State Senate District 15 (2016), Michigan",214380.0,192615.0,12269.0,6548.0,2138.0,810.0,26,015
26016,"State Senate District 16 (2016), Michigan",216228.0,188128.0,17072.0,7486.0,3145.0,397.0,26,016
26017,"State Senate District 17 (2016), Michigan",220725.0,195959.0,14382.0,6805.0,3319.0,260.0,26,017
26018,"State Senate District 18 (2016), Michigan",186157.0,140692.0,22807.0,11761.0,9173.0,1724.0,26,018
26019,"State Senate District 19 (2016), Michigan",215555.0,186723.0,17839.0,8411.0,2365.0,217.0,26,019
26020,"State Senate District 20 (2016), Michigan",200803.0,161985.0,23285.0,10627.0,4271.0,635.0,26,020
26021,"State Senate District 21 (2016), Michigan",211817.0,185035.0,15572.0,4673.0,6120.0,417.0,26,021
26022,"State Senate District 22 (2016), Michigan",242153.0,219220.0,11400.0,8623.0,2423.0,487.0,26,022
26023,"State Senate District 23 (2016), Michigan",185107.0,141459.0,22201.0,16666.0,4143.0,638.0,26,023
26024,"State Senate District 24 (2016), Michigan",237424.0,208948.0,13240.0,12014.0,2863.0,359.0,26,024
26025,"State Senate District 25 (2016), Michigan",239522.0,210717.0,18042.0,7827.0,2617.0,319.0,26,025
26026,"State Senate District 26 (2016), Michigan",210958.0,186613.0,14713.0,6959.0,2415.0,258.0,26,026
26027,"State Senate District 27 (2016), Michigan",147822.0,126923.0,15174.0,3657.0,1790.0,278.0,26,027
26028,"State Senate District 28 (2016), Michigan",221649.0,194155.0,18201.0,6659.0,2215.0,419.0,26,028
26029,"State Senate District 29 (2016), Michigan",196545.0,160752.0,21629.0,9107.0,4004.0,1053.0,26,029
26030,"State Senate District 30 (2016), Michigan",233624.0,199027.0,17201.0,13371.0,3460.0,565.0,26,030
26031,"State Senate District 31 (2016), Michigan",224584.0,199718.0,14435.0,8491.0,1705.0,235.0,26,031
26032,"State Senate District 32 (2016), Michigan",194154.0,173339.0,12792.0,6020.0,1656.0,347.0,26,032
26033,"State Senate District 33 (2016), Michigan",220878.0,181601.0,20246.0,15686.0,2806.0,539.0,26,033
26034,"State Senate District 34 (2016), Michigan",195523.0,169215.0,16335.0,7968.0,1790.0,215.0,26,034
27050,"State Senate District 50 (2016), Minnesota",53802.0,47520.0,3494.0,1816.0,954.0,18.0,27,050
27051,"State Senate District 51 (2016), Minnesota",59930.0,53287.0,3191.0,2396.0,928.0,128.0,27,051
27052,"State Senate District 52 (2016), Minnesota",61012.0,54044.0,3237.0,3112.0,552.0,67.0,27,052
27053,"State Senate District 53 (2016), Minnesota",62643.0,54661.0,3545.0,2703.0,1478.0,256.0,27,053
27054,"State Senate District 54 (2016), Minnesota",67333.0,60280.0,4334.0,1879.0,816.0,24.0,27,054
27055,"State Senate District 55 (2016), Minnesota",67772.0,60216.0,3151.0,3453.0,780.0,172.0,27,055
27056,"State Senate District 56 (2016), Minnesota",62034.0,53788.0,3054.0,3504.0,1572.0,116.0,27,056
27057,"State Senate District 57 (2016), Minnesota",67488.0,59790.0,3949.0,2557.0,1009.0,183.0,27,057
27058,"State Senate District 58 (2016), Minnesota",74577.0,68162.0,3535.0,1825.0,972.0,83.0,27,058
27059,"State Senate District 59 (2016), Minnesota",33249.0,25564.0,4446.0,1789.0,1179.0,271.0,27,059
27060,"State Senate District 60 (2016), Minnesota",55822.0,34641.0,10112.0,6364.0,4162.0,543.0,27,060
27061,"State Senate District 61 (2016), Minnesota",68212.0,54381.0,7818.0,2473.0,3301.0,239.0,27,061
27062,"State Senate District 62 (2016), Minnesota",36399.0,27684.0,5129.0,2127.0,1306.0,153.0,27,062
27063,"State Senate District 63 (2016), Minnesota",58521.0,51369.0,4425.0,1520.0,988.0,219.0,27,063
27064,"State Senate District 64 (2016), Minnesota",62645.0,50757.0,4873.0,4405.0,2244.0,366.0,27,064
27065,"State Senate District 65 (2016), Minnesota",36945.0,29171.0,3101.0,3031.0,1552.0,90.0,27,065
27066,"State Senate District 66 (2016), Minnesota",47562.0,39151.0,3606.0,3445.0,1166.0,194.0,27,066
27067,"State Senate District 67 (2016), Minnesota",31391.0,27125.0,2331.0,1514.0,309.0,112.0,27,067
27001,"State Senate District 01 (2016), Minnesota",70948.0,63914.0,3368.0,2009.0,1544.0,113.0,27,001
27002,"State Senate District 02 (2016), Minnesota",63113.0,57096.0,2863.0,2239.0,837.0,78.0,27,002
27003,"State Senate District 03 (2016), Minnesota",72781.0,63845.0,5439.0,2068.0,1292.0,137.0,27,003
27004,"State Senate District 04 (2016), Minnesota",73172.0,63304.0,4272.0,2770.0,2492.0,334.0,27,004
27005,"State Senate District 05 (2016), Minnesota",67499.0,57879.0,5104.0,3450.0,983.0,83.0,27,005
27006,"State Senate District 06 (2016), Minnesota",73528.0,65869.0,5459.0,1479.0,668.0,53.0,27,006
27007,"State Senate District 07 (2016), Minnesota",68833.0,54495.0,8445.0,3794.0,1876.0,223.0,27,007
27008,"State Senate District 08 (2016), Minnesota",74182.0,65266.0,4850.0,2918.0,1078.0,70.0,27,008
27009,"State Senate District 09 (2016), Minnesota",72595.0,65469.0,3366.0,3117.0,565.0,78.0,27,009
27010,"State Senate District 10 (2016), Minnesota",74572.0,66647.0,3898.0,2730.0,1212.0,85.0,27,010
27011,"State Senate District 11 (2016), Minnesota",69501.0,61915.0,3666.0,3159.0,683.0,78.0,27,011
27012,"State Senate District 12 (2016), Minnesota",74311.0,66311.0,4221.0,2722.0,998.0,59.0,27,012
27013,"State Senate District 13 (2016), Minnesota",76203.0,65625.0,5154.0,4427.0,915.0,82.0,27,013
27014,"State Senate District 14 (2016), Minnesota",64236.0,48499.0,6490.0,7518.0,1574.0,155.0,27,014
27015,"State Senate District 15 (2016), Minnesota",74667.0,67118.0,2977.0,3886.0,625.0,61.0,27,015
27016,"State Senate District 16 (2016), Minnesota",68638.0,61381.0,3779.0,2094.0,1257.0,127.0,27,016
27017,"State Senate District 17 (2016), Minnesota",65735.0,58706.0,4041.0,2157.0,725.0,106.0,27,017
27018,"State Senate District 18 (2016), Minnesota",70697.0,63297.0,3944.0,2833.0,566.0,57.0,27,018
27019,"State Senate District 19 (2016), Minnesota",70898.0,56966.0,5518.0,6337.0,1880.0,197.0,27,019
27020,"State Senate District 20 (2016), Minnesota",73374.0,65211.0,2929.0,3693.0,1404.0,137.0,27,020
27021,"State Senate District 21 (2016), Minnesota",72197.0,64112.0,4278.0,2718.0,929.0,160.0,27,021
27022,"State Senate District 22 (2016), Minnesota",63747.0,57026.0,3276.0,1670.0,1589.0,186.0,27,022
27023,"State Senate District 23 (2016), Minnesota",70058.0,63785.0,3031.0,2451.0,709.0,82.0,27,023
27024,"State Senate District 24 (2016), Minnesota",65436.0,57837.0,3778.0,2754.0,1027.0,40.0,27,024
27025,"State Senate District 25 (2016), Minnesota",67514.0,59029.0,4644.0,2340.0,1344.0,157.0,27,025
27026,"State Senate District 26 (2016), Minnesota",67405.0,59214.0,3931.0,2165.0,1589.0,506.0,27,026
27027,"State Senate District 27 (2016), Minnesota",65788.0,58509.0,4293.0,1886.0,992.0,108.0,27,027
27028,"State Senate District 28 (2016), Minnesota",73718.0,62436.0,6016.0,2851.0,2272.0,143.0,27,028
27029,"State Senate District 29 (2016), Minnesota",75508.0,67040.0,4183.0,3427.0,766.0,92.0,27,029
27030,"State Senate District 30 (2016), Minnesota",75377.0,68572.0,3135.0,2934.0,736.0,0.0,27,030
27031,"State Senate District 31 (2016), Minnesota",75229.0,68639.0,3034.0,2869.0,590.0,97.0,27,031
27032,"State Senate District 32 (2016), Minnesota",74732.0,65023.0,4428.0,4652.0,575.0,54.0,27,032
27033,"State Senate District 33 (2016), Minnesota",77919.0,70058.0,4242.0,2065.0,1334.0,220.0,27,033
27034,"State Senate District 34 (2016), Minnesota",74783.0,68157.0,3805.0,1342.0,1219.0,260.0,27,034
27035,"State Senate District 35 (2016), Minnesota",72209.0,64996.0,3872.0,2458.0,818.0,65.0,27,035
27036,"State Senate District 36 (2016), Minnesota",61456.0,55445.0,3105.0,2005.0,757.0,144.0,27,036
27037,"State Senate District 37 (2016), Minnesota",66393.0,60132.0,3477.0,2099.0,566.0,119.0,27,037
27038,"State Senate District 38 (2016), Minnesota",73989.0,66254.0,2882.0,3848.0,922.0,83.0,27,038
27039,"State Senate District 39 (2016), Minnesota",75097.0,66819.0,3470.0,3663.0,1056.0,89.0,27,039
27040,"State Senate District 40 (2016), Minnesota",31078.0,28459.0,1523.0,783.0,306.0,7.0,27,040
27041,"State Senate District 41 (2016), Minnesota",55349.0,47985.0,2870.0,3533.0,766.0,195.0,27,041
27042,"State Senate District 42 (2016), Minnesota",66860.0,58567.0,3340.0,3931.0,903.0,119.0,27,042
27043,"State Senate District 43 (2016), Minnesota",61322.0,54472.0,3102.0,2873.0,796.0,79.0,27,043
27044,"State Senate District 44 (2016), Minnesota",68235.0,59400.0,4886.0,1977.0,1524.0,448.0,27,044
27045,"State Senate District 45 (2016), Minnesota",58976.0,51171.0,5375.0,1687.0,680.0,63.0,27,045
27046,"State Senate District 46 (2016), Minnesota",61391.0,50199.0,6956.0,2203.0,1890.0,143.0,27,046
27047,"State Senate District 47 (2016), Minnesota",75989.0,67746.0,3059.0,4205.0,805.0,174.0,27,047
27048,"State Senate District 48 (2016), Minnesota",65153.0,57964.0,4239.0,1457.0,1224.0,269.0,27,048
27049,"State Senate District 49 (2016), Minnesota",68729.0,60744.0,4765.0,1446.0,1377.0,397.0,27,049
28049,"State Senate District 49 (2016), Mississippi",45454.0,37891.0,4775.0,1394.0,1300.0,94.0,28,049
28050,"State Senate District 50 (2016), Mississippi",39135.0,31130.0,3425.0,1118.0,3383.0,79.0,28,050
28051,"State Senate District 51 (2016), Mississippi",39697.0,36137.0,2624.0,324.0,586.0,26.0,28,051
28052,"State Senate District 52 (2016), Mississippi",38045.0,32742.0,3636.0,684.0,946.0,37.0,28,052
28001,"State Senate District 1 (2016), Mississippi",47426.0,41713.0,3229.0,883.0,1584.0,17.0,28,001
28002,"State Senate District 2 (2016), Mississippi",35341.0,31351.0,2517.0,441.0,933.0,99.0,28,002
28003,"State Senate District 3 (2016), Mississippi",42893.0,37004.0,3539.0,1682.0,650.0,18.0,28,003
28004,"State Senate District 4 (2016), Mississippi",47502.0,41894.0,3162.0,1259.0,1180.0,7.0,28,004
28005,"State Senate District 5 (2016), Mississippi",51634.0,44929.0,4038.0,2082.0,555.0,30.0,28,005
28006,"State Senate District 6 (2016), Mississippi",48719.0,41795.0,3743.0,2290.0,740.0,151.0,28,006
28007,"State Senate District 7 (2016), Mississippi",30462.0,27613.0,1853.0,712.0,284.0,0.0,28,007
28008,"State Senate District 8 (2016), Mississippi",33406.0,29161.0,2481.0,1234.0,495.0,35.0,28,008
28009,"State Senate District 9 (2016), Mississippi",43092.0,32172.0,4546.0,2783.0,3450.0,141.0,28,009
28010,"State Senate District 10 (2016), Mississippi",29650.0,26461.0,848.0,1679.0,637.0,25.0,28,010
28011,"State Senate District 11 (2016), Mississippi",13974.0,12257.0,925.0,456.0,301.0,35.0,28,011
28012,"State Senate District 12 (2016), Mississippi",11995.0,10252.0,1169.0,442.0,132.0,0.0,28,012
28013,"State Senate District 13 (2016), Mississippi",13194.0,11476.0,586.0,844.0,265.0,23.0,28,013
28014,"State Senate District 14 (2016), Mississippi",33513.0,30795.0,1689.0,704.0,272.0,53.0,28,014
28015,"State Senate District 15 (2016), Mississippi",35836.0,27174.0,4136.0,2414.0,2017.0,95.0,28,015
28016,"State Senate District 16 (2016), Mississippi",17256.0,14981.0,1049.0,697.0,483.0,46.0,28,016
28017,"State Senate District 17 (2016), Mississippi",35073.0,29984.0,2898.0,1022.0,1079.0,90.0,28,017
28018,"State Senate District 18 (2016), Mississippi",31524.0,27507.0,2406.0,1302.0,308.0,1.0,28,018
28019,"State Senate District 19 (2016), Mississippi",37012.0,33014.0,1958.0,805.0,1115.0,120.0,28,019
28020,"State Senate District 20 (2016), Mississippi",47981.0,41792.0,2776.0,2000.0,1353.0,60.0,28,020
28021,"State Senate District 21 (2016), Mississippi",13190.0,11904.0,496.0,603.0,184.0,3.0,28,021
28022,"State Senate District 22 (2016), Mississippi",27089.0,24293.0,1241.0,770.0,682.0,103.0,28,022
28023,"State Senate District 23 (2016), Mississippi",26469.0,24217.0,1316.0,451.0,419.0,66.0,28,023
28024,"State Senate District 24 (2016), Mississippi",11597.0,10389.0,646.0,254.0,288.0,20.0,28,024
28025,"State Senate District 25 (2016), Mississippi",45048.0,39968.0,1277.0,2720.0,1041.0,42.0,28,025
