geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26025,"Calhoun County, Michigan",5760.0,2731.0,3029.0,025,26
26027,"Cass County, Michigan",1099.0,685.0,414.0,027,26
26029,"Charlevoix County, Michigan",40.0,0.0,40.0,029,26
26031,"Cheboygan County, Michigan",15.0,0.0,15.0,031,26
26033,"Chippewa County, Michigan",96.0,0.0,96.0,033,26
26035,"Clare County, Michigan",33.0,26.0,7.0,035,26
26037,"Clinton County, Michigan",302.0,133.0,169.0,037,26
26039,"Crawford County, Michigan",1.0,0.0,1.0,039,26
26041,"Delta County, Michigan",29.0,29.0,0.0,041,26
26043,"Dickinson County, Michigan",8.0,8.0,0.0,043,26
26045,"Eaton County, Michigan",2382.0,966.0,1416.0,045,26
26047,"Emmet County, Michigan",2.0,2.0,0.0,047,26
26049,"Genesee County, Michigan",32948.0,16380.0,16568.0,049,26
26051,"Gladwin County, Michigan",0.0,0.0,0.0,051,26
26053,"Gogebic County, Michigan",18.0,18.0,0.0,053,26
26055,"Grand Traverse County, Michigan",98.0,72.0,26.0,055,26
26057,"Gratiot County, Michigan",102.0,12.0,90.0,057,26
26059,"Hillsdale County, Michigan",14.0,14.0,0.0,059,26
26061,"Houghton County, Michigan",59.0,8.0,51.0,061,26
26063,"Huron County, Michigan",6.0,6.0,0.0,063,26
26065,"Ingham County, Michigan",10858.0,4143.0,6715.0,065,26
26067,"Ionia County, Michigan",158.0,115.0,43.0,067,26
26069,"Iosco County, Michigan",48.0,0.0,48.0,069,26
26071,"Iron County, Michigan",11.0,0.0,11.0,071,26
26073,"Isabella County, Michigan",562.0,48.0,514.0,073,26
26075,"Jackson County, Michigan",3912.0,1923.0,1989.0,075,26
26077,"Kalamazoo County, Michigan",8817.0,3332.0,5485.0,077,26
26079,"Kalkaska County, Michigan",36.0,36.0,0.0,079,26
26081,"Kent County, Michigan",18923.0,7228.0,11695.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",308.0,153.0,155.0,085,26
26087,"Lapeer County, Michigan",60.0,60.0,0.0,087,26
26089,"Leelanau County, Michigan",0.0,0.0,0.0,089,26
26091,"Lenawee County, Michigan",706.0,363.0,343.0,091,26
26093,"Livingston County, Michigan",305.0,200.0,105.0,093,26
26095,"Luce County, Michigan",0.0,0.0,0.0,095,26
26097,"Mackinac County, Michigan",11.0,0.0,11.0,097,26
26099,"Macomb County, Michigan",20200.0,8060.0,12140.0,099,26
26101,"Manistee County, Michigan",6.0,6.0,0.0,101,26
26103,"Marquette County, Michigan",54.0,41.0,13.0,103,26
26105,"Mason County, Michigan",76.0,17.0,59.0,105,26
26107,"Mecosta County, Michigan",585.0,180.0,405.0,107,26
26109,"Menominee County, Michigan",39.0,14.0,25.0,109,26
26111,"Midland County, Michigan",159.0,91.0,68.0,111,26
26113,"Missaukee County, Michigan",11.0,11.0,0.0,113,26
26115,"Monroe County, Michigan",1113.0,715.0,398.0,115,26
26117,"Montcalm County, Michigan",184.0,161.0,23.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",7626.0,3872.0,3754.0,121,26
26123,"Newaygo County, Michigan",151.0,129.0,22.0,123,26
26125,"Oakland County, Michigan",57075.0,27326.0,29749.0,125,26
26127,"Oceana County, Michigan",18.0,6.0,12.0,127,26
26129,"Ogemaw County, Michigan",0.0,0.0,0.0,129,26
26131,"Ontonagon County, Michigan",30.0,0.0,30.0,131,26
26133,"Osceola County, Michigan",49.0,8.0,41.0,133,26
26135,"Oscoda County, Michigan",4.0,4.0,0.0,135,26
26137,"Otsego County, Michigan",8.0,8.0,0.0,137,26
26139,"Ottawa County, Michigan",836.0,493.0,343.0,139,26
26141,"Presque Isle County, Michigan",0.0,0.0,0.0,141,26
26143,"Roscommon County, Michigan",0.0,0.0,0.0,143,26
26145,"Saginaw County, Michigan",13237.0,6633.0,6604.0,145,26
26147,"St. Clair County, Michigan",1673.0,924.0,749.0,147,26
26149,"St. Joseph County, Michigan",490.0,290.0,200.0,149,26
26151,"Sanilac County, Michigan",16.0,7.0,9.0,151,26
26153,"Schoolcraft County, Michigan",0.0,0.0,0.0,153,26
26155,"Shiawassee County, Michigan",72.0,44.0,28.0,155,26
26157,"Tuscola County, Michigan",95.0,88.0,7.0,157,26
26159,"Van Buren County, Michigan",1493.0,945.0,548.0,159,26
26161,"Washtenaw County, Michigan",15668.0,6579.0,9089.0,161,26
26163,"Wayne County, Michigan",278212.0,147352.0,130860.0,163,26
26165,"Wexford County, Michigan",45.0,19.0,26.0,165,26
27001,"Aitkin County, Minnesota",11.0,11.0,0.0,001,27
27003,"Anoka County, Minnesota",2881.0,1238.0,1643.0,003,27
27005,"Becker County, Minnesota",34.0,18.0,16.0,005,27
27007,"Beltrami County, Minnesota",45.0,9.0,36.0,007,27
27009,"Benton County, Minnesota",205.0,10.0,195.0,009,27
27011,"Big Stone County, Minnesota",32.0,0.0,32.0,011,27
27013,"Blue Earth County, Minnesota",281.0,61.0,220.0,013,27
27015,"Brown County, Minnesota",13.0,0.0,13.0,015,27
27017,"Carlton County, Minnesota",31.0,0.0,31.0,017,27
27019,"Carver County, Minnesota",245.0,245.0,0.0,019,27
27021,"Cass County, Minnesota",16.0,16.0,0.0,021,27
27023,"Chippewa County, Minnesota",13.0,13.0,0.0,023,27
27025,"Chisago County, Minnesota",10.0,10.0,0.0,025,27
27027,"Clay County, Minnesota",58.0,19.0,39.0,027,27
27029,"Clearwater County, Minnesota",6.0,3.0,3.0,029,27
27031,"Cook County, Minnesota",0.0,0.0,0.0,031,27
27033,"Cottonwood County, Minnesota",0.0,0.0,0.0,033,27
27035,"Crow Wing County, Minnesota",53.0,13.0,40.0,035,27
27037,"Dakota County, Minnesota",5020.0,2292.0,2728.0,037,27
27039,"Dodge County, Minnesota",6.0,6.0,0.0,039,27
27041,"Douglas County, Minnesota",38.0,0.0,38.0,041,27
27043,"Faribault County, Minnesota",6.0,0.0,6.0,043,27
27045,"Fillmore County, Minnesota",32.0,0.0,32.0,045,27
27047,"Freeborn County, Minnesota",51.0,0.0,51.0,047,27
27049,"Goodhue County, Minnesota",83.0,0.0,83.0,049,27
27051,"Grant County, Minnesota",5.0,2.0,3.0,051,27
27053,"Hennepin County, Minnesota",42362.0,10616.0,31746.0,053,27
27055,"Houston County, Minnesota",8.0,0.0,8.0,055,27
27057,"Hubbard County, Minnesota",0.0,0.0,0.0,057,27
27059,"Isanti County, Minnesota",84.0,65.0,19.0,059,27
27061,"Itasca County, Minnesota",96.0,28.0,68.0,061,27
27063,"Jackson County, Minnesota",2.0,2.0,0.0,063,27
27065,"Kanabec County, Minnesota",13.0,13.0,0.0,065,27
27067,"Kandiyohi County, Minnesota",116.0,19.0,97.0,067,27
27069,"Kittson County, Minnesota",0.0,0.0,0.0,069,27
27071,"Koochiching County, Minnesota",0.0,0.0,0.0,071,27
27073,"Lac qui Parle County, Minnesota",0.0,0.0,0.0,073,27
27075,"Lake County, Minnesota",14.0,0.0,14.0,075,27
27077,"Lake of the Woods County, Minnesota",10.0,10.0,0.0,077,27
27079,"Le Sueur County, Minnesota",20.0,9.0,11.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",258.0,23.0,235.0,083,27
27085,"McLeod County, Minnesota",82.0,0.0,82.0,085,27
27087,"Mahnomen County, Minnesota",0.0,0.0,0.0,087,27
27089,"Marshall County, Minnesota",0.0,0.0,0.0,089,27
27091,"Martin County, Minnesota",9.0,0.0,9.0,091,27
27093,"Meeker County, Minnesota",0.0,0.0,0.0,093,27
27095,"Mille Lacs County, Minnesota",0.0,0.0,0.0,095,27
27097,"Morrison County, Minnesota",0.0,0.0,0.0,097,27
27099,"Mower County, Minnesota",62.0,16.0,46.0,099,27
27101,"Murray County, Minnesota",0.0,0.0,0.0,101,27
27103,"Nicollet County, Minnesota",102.0,32.0,70.0,103,27
27105,"Nobles County, Minnesota",208.0,11.0,197.0,105,27
27107,"Norman County, Minnesota",0.0,0.0,0.0,107,27
27109,"Olmsted County, Minnesota",1429.0,337.0,1092.0,109,27
27111,"Otter Tail County, Minnesota",104.0,3.0,101.0,111,27
27113,"Pennington County, Minnesota",12.0,1.0,11.0,113,27
27115,"Pine County, Minnesota",20.0,20.0,0.0,115,27
27117,"Pipestone County, Minnesota",0.0,0.0,0.0,117,27
27119,"Polk County, Minnesota",33.0,4.0,29.0,119,27
27121,"Pope County, Minnesota",2.0,2.0,0.0,121,27
27123,"Ramsey County, Minnesota",16119.0,3750.0,12369.0,123,27
27125,"Red Lake County, Minnesota",0.0,0.0,0.0,125,27
27127,"Redwood County, Minnesota",13.0,13.0,0.0,127,27
27129,"Renville County, Minnesota",5.0,0.0,5.0,129,27
27131,"Rice County, Minnesota",109.0,23.0,86.0,131,27
27133,"Rock County, Minnesota",36.0,11.0,25.0,133,27
27135,"Roseau County, Minnesota",10.0,10.0,0.0,135,27
27137,"St. Louis County, Minnesota",765.0,123.0,642.0,137,27
27139,"Scott County, Minnesota",727.0,458.0,269.0,139,27
27141,"Sherburne County, Minnesota",223.0,118.0,105.0,141,27
27143,"Sibley County, Minnesota",3.0,3.0,0.0,143,27
27145,"Stearns County, Minnesota",564.0,23.0,541.0,145,27
27147,"Steele County, Minnesota",317.0,51.0,266.0,147,27
27149,"Stevens County, Minnesota",133.0,0.0,133.0,149,27
27151,"Swift County, Minnesota",7.0,0.0,7.0,151,27
27153,"Todd County, Minnesota",0.0,0.0,0.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",63.0,0.0,63.0,157,27
27159,"Wadena County, Minnesota",24.0,3.0,21.0,159,27
27161,"Waseca County, Minnesota",1.0,1.0,0.0,161,27
27163,"Washington County, Minnesota",1899.0,1304.0,595.0,163,27
27165,"Watonwan County, Minnesota",0.0,0.0,0.0,165,27
27167,"Wilkin County, Minnesota",0.0,0.0,0.0,167,27
27169,"Winona County, Minnesota",111.0,0.0,111.0,169,27
27171,"Wright County, Minnesota",272.0,173.0,99.0,171,27
27173,"Yellow Medicine County, Minnesota",52.0,0.0,52.0,173,27
29001,"Adair County, Missouri",104.0,0.0,104.0,001,29
29003,"Andrew County, Missouri",25.0,10.0,15.0,003,29
29005,"Atchison County, Missouri",23.0,0.0,23.0,005,29
29007,"Audrain County, Missouri",582.0,269.0,313.0,007,29
29009,"Barry County, Missouri",12.0,0.0,12.0,009,29
29011,"Barton County, Missouri",0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",25.0,8.0,17.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",6.0,0.0,6.0,017,29
29019,"Boone County, Missouri",4860.0,1028.0,3832.0,019,29
29021,"Buchanan County, Missouri",1002.0,395.0,607.0,021,29
29023,"Butler County, Missouri",892.0,360.0,532.0,023,29
29025,"Caldwell County, Missouri",1.0,1.0,0.0,025,29
29027,"Callaway County, Missouri",439.0,259.0,180.0,027,29
29029,"Camden County, Missouri",50.0,50.0,0.0,029,29
29031,"Cape Girardeau County, Missouri",1563.0,505.0,1058.0,031,29
29033,"Carroll County, Missouri",82.0,55.0,27.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",909.0,534.0,375.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",93.0,62.0,31.0,041,29
29043,"Christian County, Missouri",123.0,98.0,25.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",2343.0,840.0,1503.0,047,29
29049,"Clinton County, Missouri",57.0,51.0,6.0,049,29
29051,"Cole County, Missouri",2104.0,655.0,1449.0,051,29
29053,"Cooper County, Missouri",305.0,133.0,172.0,053,29
29055,"Crawford County, Missouri",0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",3.0,3.0,0.0,057,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",5.0,5.0,0.0,061,29
29063,"DeKalb County, Missouri",67.0,15.0,52.0,063,29
29065,"Dent County, Missouri",45.0,22.0,23.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",1104.0,315.0,789.0,069,29
29071,"Franklin County, Missouri",467.0,192.0,275.0,071,29
29073,"Gasconade County, Missouri",0.0,0.0,0.0,073,29
29075,"Gentry County, Missouri",9.0,0.0,9.0,075,29
29077,"Greene County, Missouri",2581.0,791.0,1790.0,077,29
29079,"Grundy County, Missouri",0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",0.0,0.0,0.0,081,29
29083,"Henry County, Missouri",213.0,66.0,147.0,083,29
29085,"Hickory County, Missouri",20.0,20.0,0.0,085,29
29087,"Holt County, Missouri",3.0,3.0,0.0,087,29
29089,"Howard County, Missouri",202.0,130.0,72.0,089,29
29091,"Howell County, Missouri",15.0,14.0,1.0,091,29
29093,"Iron County, Missouri",103.0,36.0,67.0,093,29
29095,"Jackson County, Missouri",58348.0,26993.0,31355.0,095,29
29097,"Jasper County, Missouri",790.0,253.0,537.0,097,29
29099,"Jefferson County, Missouri",742.0,356.0,386.0,099,29
29101,"Johnson County, Missouri",556.0,173.0,383.0,101,29
29103,"Knox County, Missouri",6.0,0.0,6.0,103,29
29105,"Laclede County, Missouri",145.0,64.0,81.0,105,29
29107,"Lafayette County, Missouri",210.0,89.0,121.0,107,29
29109,"Lawrence County, Missouri",21.0,0.0,21.0,109,29
29111,"Lewis County, Missouri",115.0,50.0,65.0,111,29
29113,"Lincoln County, Missouri",259.0,135.0,124.0,113,29
29115,"Linn County, Missouri",98.0,16.0,82.0,115,29
29117,"Livingston County, Missouri",43.0,27.0,16.0,117,29
29119,"McDonald County, Missouri",13.0,13.0,0.0,119,29
29121,"Macon County, Missouri",195.0,168.0,27.0,121,29
29123,"Madison County, Missouri",0.0,0.0,0.0,123,29
29125,"Maries County, Missouri",20.0,6.0,14.0,125,29
29127,"Marion County, Missouri",379.0,150.0,229.0,127,29
29129,"Mercer County, Missouri",7.0,0.0,7.0,129,29
29131,"Miller County, Missouri",57.0,23.0,34.0,131,29
29133,"Mississippi County, Missouri",993.0,232.0,761.0,133,29
29135,"Moniteau County, Missouri",2.0,2.0,0.0,135,29
29137,"Monroe County, Missouri",123.0,62.0,61.0,137,29
29139,"Montgomery County, Missouri",151.0,117.0,34.0,139,29
29141,"Morgan County, Missouri",61.0,32.0,29.0,141,29
29143,"New Madrid County, Missouri",1270.0,420.0,850.0,143,29
29145,"Newton County, Missouri",198.0,115.0,83.0,145,29
29147,"Nodaway County, Missouri",39.0,4.0,35.0,147,29
29149,"Oregon County, Missouri",11.0,11.0,0.0,149,29
29151,"Osage County, Missouri",25.0,7.0,18.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",1765.0,486.0,1279.0,155,29
29157,"Perry County, Missouri",28.0,22.0,6.0,157,29
29159,"Pettis County, Missouri",439.0,282.0,157.0,159,29
29161,"Phelps County, Missouri",291.0,82.0,209.0,161,29
29163,"Pike County, Missouri",320.0,174.0,146.0,163,29
29165,"Platte County, Missouri",1660.0,454.0,1206.0,165,29
29167,"Polk County, Missouri",0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",1497.0,349.0,1148.0,169,29
29171,"Putnam County, Missouri",0.0,0.0,0.0,171,29
29173,"Ralls County, Missouri",20.0,17.0,3.0,173,29
29175,"Randolph County, Missouri",383.0,137.0,246.0,175,29
29177,"Ray County, Missouri",81.0,66.0,15.0,177,29
29179,"Reynolds County, Missouri",0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",7.0,7.0,0.0,181,29
29183,"St. Charles County, Missouri",4279.0,2823.0,1456.0,183,29
29185,"St. Clair County, Missouri",5.0,0.0,5.0,185,29
29186,"Ste. Genevieve County, Missouri",56.0,17.0,39.0,186,29
29187,"St. Francois County, Missouri",150.0,37.0,113.0,187,29
29189,"St. Louis County, Missouri",80300.0,43707.0,36593.0,189,29
29195,"Saline County, Missouri",426.0,218.0,208.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",1625.0,623.0,1002.0,201,29
29203,"Shannon County, Missouri",0.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",156.0,95.0,61.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",0.0,0.0,0.0,211,29
29213,"Taney County, Missouri",60.0,0.0,60.0,213,29
29215,"Texas County, Missouri",15.0,8.0,7.0,215,29
29217,"Vernon County, Missouri",0.0,0.0,0.0,217,29
29219,"Warren County, Missouri",279.0,117.0,162.0,219,29
29221,"Washington County, Missouri",13.0,9.0,4.0,221,29
29223,"Wayne County, Missouri",16.0,16.0,0.0,223,29
29225,"Webster County, Missouri",50.0,5.0,45.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",11.0,11.0,0.0,229,29
29510,"St. Louis city, Missouri",62307.0,22969.0,39338.0,510,29
28001,"Adams County, Mississippi",6712.0,4057.0,2655.0,001,28
28003,"Alcorn County, Mississippi",1584.0,754.0,830.0,003,28
28005,"Amite County, Mississippi",1948.0,1498.0,450.0,005,28
28007,"Attala County, Mississippi",2882.0,1778.0,1104.0,007,28
28009,"Benton County, Mississippi",1116.0,786.0,330.0,009,28
28011,"Bolivar County, Mississippi",8429.0,3921.0,4508.0,011,28
28013,"Calhoun County, Mississippi",1839.0,900.0,939.0,013,28
28015,"Carroll County, Mississippi",1468.0,1089.0,379.0,015,28
28017,"Chickasaw County, Mississippi",2993.0,1903.0,1090.0,017,28
28019,"Choctaw County, Mississippi",1157.0,755.0,402.0,019,28
28021,"Claiborne County, Mississippi",2808.0,1935.0,873.0,021,28
28023,"Clarke County, Mississippi",2506.0,1834.0,672.0,023,28
28025,"Clay County, Mississippi",4354.0,2747.0,1607.0,025,28
28027,"Coahoma County, Mississippi",6939.0,3331.0,3608.0,027,28
28029,"Copiah County, Mississippi",4643.0,3230.0,1413.0,029,28
28031,"Covington County, Mississippi",2436.0,1838.0,598.0,031,28
28033,"DeSoto County, Mississippi",9720.0,6155.0,3565.0,033,28
28035,"Forrest County, Mississippi",9614.0,4315.0,5299.0,035,28
28037,"Franklin County, Mississippi",1022.0,772.0,250.0,037,28
28039,"George County, Mississippi",668.0,420.0,248.0,039,28
28041,"Greene County, Mississippi",884.0,780.0,104.0,041,28
28043,"Grenada County, Mississippi",3900.0,2152.0,1748.0,043,28
28045,"Hancock County, Mississippi",1248.0,708.0,540.0,045,28
28047,"Harrison County, Mississippi",15243.0,7491.0,7752.0,047,28
28049,"Hinds County, Mississippi",54999.0,28406.0,26593.0,049,28
28051,"Holmes County, Mississippi",5528.0,3866.0,1662.0,051,28
28053,"Humphreys County, Mississippi",2528.0,1376.0,1152.0,053,28
28055,"Issaquena County, Mississippi",419.0,239.0,180.0,055,28
28057,"Itawamba County, Mississippi",468.0,308.0,160.0,057,28
28059,"Jackson County, Mississippi",10259.0,5172.0,5087.0,059,28
28061,"Jasper County, Mississippi",3034.0,2643.0,391.0,061,28
28063,"Jefferson County, Mississippi",2605.0,1756.0,849.0,063,28
28065,"Jefferson Davis County, Mississippi",2822.0,2179.0,643.0,065,28
28067,"Jones County, Mississippi",6524.0,3281.0,3243.0,067,28
28069,"Kemper County, Mississippi",2183.0,1516.0,667.0,069,28
28071,"Lafayette County, Mississippi",3551.0,1801.0,1750.0,071,28
28073,"Lamar County, Mississippi",2209.0,1015.0,1194.0,073,28
28075,"Lauderdale County, Mississippi",12329.0,6016.0,6313.0,075,28
28077,"Lawrence County, Mississippi",1447.0,1203.0,244.0,077,28
28079,"Leake County, Mississippi",2558.0,1858.0,700.0,079,28
28081,"Lee County, Mississippi",7107.0,3339.0,3768.0,081,28
28083,"Leflore County, Mississippi",8889.0,3773.0,5116.0,083,28
28085,"Lincoln County, Mississippi",3876.0,2477.0,1399.0,085,28
28087,"Lowndes County, Mississippi",9404.0,5206.0,4198.0,087,28
28089,"Madison County, Mississippi",11494.0,6391.0,5103.0,089,28
28091,"Marion County, Mississippi",2437.0,1559.0,878.0,091,28
28093,"Marshall County, Mississippi",5930.0,4264.0,1666.0,093,28
28095,"Monroe County, Mississippi",4621.0,2872.0,1749.0,095,28
28097,"Montgomery County, Mississippi",2110.0,1344.0,766.0,097,28
28099,"Neshoba County, Mississippi",2323.0,1387.0,936.0,099,28
28101,"Newton County, Mississippi",2281.0,1693.0,588.0,101,28
28103,"Noxubee County, Mississippi",3036.0,2138.0,898.0,103,28
28105,"Oktibbeha County, Mississippi",5764.0,2845.0,2919.0,105,28
28107,"Panola County, Mississippi",5061.0,3642.0,1419.0,107,28
28109,"Pearl River County, Mississippi",2852.0,1554.0,1298.0,109,28
28111,"Perry County, Mississippi",1154.0,908.0,246.0,111,28
28113,"Pike County, Mississippi",6590.0,3810.0,2780.0,113,28
28115,"Pontotoc County, Mississippi",1301.0,1024.0,277.0,115,28
28117,"Prentiss County, Mississippi",1164.0,734.0,430.0,117,28
28119,"Quitman County, Mississippi",2183.0,1325.0,858.0,119,28
28121,"Rankin County, Mississippi",9016.0,5844.0,3172.0,121,28
28123,"Scott County, Mississippi",3541.0,2812.0,729.0,123,28
28125,"Sharkey County, Mississippi",1304.0,832.0,472.0,125,28
28127,"Simpson County, Mississippi",3451.0,2362.0,1089.0,127,28
28129,"Smith County, Mississippi",1287.0,1065.0,222.0,129,28
28131,"Stone County, Mississippi",959.0,551.0,408.0,131,28
28133,"Sunflower County, Mississippi",6565.0,3010.0,3555.0,133,28
28135,"Tallahatchie County, Mississippi",2939.0,1905.0,1034.0,135,28
28137,"Tate County, Mississippi",2991.0,1878.0,1113.0,137,28
28139,"Tippah County, Mississippi",1274.0,733.0,541.0,139,28
28141,"Tishomingo County, Mississippi",265.0,179.0,86.0,141,28
28143,"Tunica County, Mississippi",2392.0,996.0,1396.0,143,28
28145,"Union County, Mississippi",1335.0,921.0,414.0,145,28
28147,"Walthall County, Mississippi",1984.0,1626.0,358.0,147,28
28149,"Warren County, Mississippi",9087.0,4845.0,4242.0,149,28
28151,"Washington County, Mississippi",13307.0,6058.0,7249.0,151,28
28153,"Wayne County, Mississippi",3136.0,2431.0,705.0,153,28
28155,"Webster County, Mississippi",679.0,354.0,325.0,155,28
28157,"Wilkinson County, Mississippi",2440.0,1668.0,772.0,157,28
28159,"Winston County, Mississippi",3148.0,2236.0,912.0,159,28
28161,"Yalobusha County, Mississippi",2070.0,1291.0,779.0,161,28
28163,"Yazoo County, Mississippi",5021.0,2324.0,2697.0,163,28
30001,"Beaverhead County, Montana",1.0,0.0,1.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",376.0,55.0,321.0,013,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,015,30
30017,"Custer County, Montana",0.0,0.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",0.0,0.0,0.0,023,30
