geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27039,"Dodge County, Minnesota",12808.0,6329.0,19.0,12.0,4.0,195.0,107.0,68.0,185.0,60.0,2295.0,354.0,1097.0,608.0,967.0,278.0,74.0,6.0,6479.0,12.0,12.0,17.0,95.0,76.0,105.0,123.0,75.0,1934.0,524.0,1050.0,948.0,1089.0,344.0,71.0,4.0,039,27,31.0,24.0,21.0,290.0,183.0,173.0,308.0,135.0,4229.0,878.0,2147.0,1556.0,2056.0,622.0,145.0,10.0,1165.0,650.0,515.0,3025.0,1451.0,1574.0,777.0,358.0,419.0,2833.0,1325.0,1508.0
27041,"Douglas County, Minnesota",25239.0,12342.0,86.0,17.0,40.0,400.0,115.0,214.0,238.0,164.0,3783.0,813.0,1834.0,1740.0,1920.0,485.0,410.0,83.0,12897.0,88.0,3.0,32.0,371.0,48.0,154.0,154.0,71.0,4076.0,946.0,2092.0,2083.0,2029.0,515.0,182.0,53.0,041,27,174.0,20.0,72.0,771.0,163.0,368.0,392.0,235.0,7859.0,1759.0,3926.0,3823.0,3949.0,1000.0,592.0,136.0,2195.0,1274.0,921.0,5685.0,2647.0,3038.0,1728.0,978.0,750.0,5677.0,2898.0,2779.0
27043,"Faribault County, Minnesota",10443.0,5070.0,31.0,21.0,36.0,129.0,70.0,58.0,137.0,78.0,2133.0,404.0,818.0,371.0,519.0,194.0,45.0,26.0,5373.0,27.0,4.0,21.0,171.0,64.0,70.0,99.0,41.0,2031.0,476.0,768.0,653.0,817.0,110.0,13.0,8.0,043,27,58.0,25.0,57.0,300.0,134.0,128.0,236.0,119.0,4164.0,880.0,1586.0,1024.0,1336.0,304.0,58.0,34.0,1057.0,560.0,497.0,2466.0,1222.0,1244.0,396.0,265.0,131.0,1732.0,784.0,948.0
27045,"Fillmore County, Minnesota",14402.0,7030.0,54.0,22.0,34.0,432.0,88.0,140.0,109.0,94.0,2717.0,487.0,878.0,735.0,825.0,305.0,97.0,13.0,7372.0,36.0,5.0,15.0,441.0,67.0,115.0,124.0,59.0,2642.0,577.0,975.0,865.0,1110.0,280.0,42.0,19.0,045,27,90.0,27.0,49.0,873.0,155.0,255.0,233.0,153.0,5359.0,1064.0,1853.0,1600.0,1935.0,585.0,139.0,32.0,1835.0,973.0,862.0,2917.0,1365.0,1552.0,756.0,415.0,341.0,2691.0,1240.0,1451.0
27047,"Freeborn County, Minnesota",22190.0,10831.0,109.0,50.0,60.0,327.0,215.0,294.0,346.0,152.0,4333.0,694.0,1828.0,928.0,1052.0,277.0,104.0,62.0,11359.0,118.0,39.0,71.0,399.0,66.0,275.0,206.0,81.0,4260.0,808.0,1834.0,1546.0,1181.0,376.0,93.0,6.0,047,27,227.0,89.0,131.0,726.0,281.0,569.0,552.0,233.0,8593.0,1502.0,3662.0,2474.0,2233.0,653.0,197.0,68.0,2808.0,1553.0,1255.0,5164.0,2522.0,2642.0,918.0,443.0,475.0,3151.0,1495.0,1656.0
27049,"Goodhue County, Minnesota",31709.0,15432.0,51.0,14.0,111.0,420.0,150.0,246.0,233.0,347.0,5242.0,1087.0,2449.0,1680.0,2442.0,611.0,276.0,73.0,16277.0,44.0,64.0,15.0,506.0,62.0,203.0,236.0,162.0,5214.0,1287.0,2828.0,2027.0,2704.0,792.0,96.0,37.0,049,27,95.0,78.0,126.0,926.0,212.0,449.0,469.0,509.0,10456.0,2374.0,5277.0,3707.0,5146.0,1403.0,372.0,110.0,2864.0,1572.0,1292.0,7651.0,3536.0,4115.0,1885.0,960.0,925.0,7031.0,3402.0,3629.0
27051,"Grant County, Minnesota",4368.0,2157.0,7.0,13.0,3.0,62.0,43.0,48.0,52.0,26.0,838.0,132.0,339.0,226.0,261.0,81.0,22.0,4.0,2211.0,9.0,5.0,0.0,62.0,66.0,43.0,24.0,32.0,647.0,198.0,431.0,311.0,326.0,52.0,0.0,5.0,051,27,16.0,18.0,3.0,124.0,109.0,91.0,76.0,58.0,1485.0,330.0,770.0,537.0,587.0,133.0,22.0,9.0,495.0,254.0,241.0,1100.0,471.0,629.0,164.0,107.0,57.0,751.0,368.0,383.0
27053,"Hennepin County, Minnesota",772152.0,374164.0,3562.0,1404.0,3643.0,3887.0,2787.0,3829.0,4946.0,5389.0,69892.0,18870.0,55398.0,27453.0,112747.0,37626.0,15243.0,7488.0,397988.0,5439.0,1833.0,3047.0,3680.0,2822.0,4114.0,5424.0,5018.0,78362.0,23857.0,59521.0,32881.0,115995.0,40934.0,10514.0,4547.0,053,27,9001.0,3237.0,6690.0,7567.0,5609.0,7943.0,10370.0,10407.0,148254.0,42727.0,114919.0,60334.0,228742.0,78560.0,25757.0,12035.0,60824.0,29447.0,31377.0,157646.0,74268.0,83378.0,116352.0,60357.0,55995.0,345094.0,173104.0,171990.0
27055,"Houston County, Minnesota",13394.0,6523.0,22.0,16.0,33.0,250.0,108.0,163.0,139.0,100.0,2457.0,319.0,824.0,765.0,836.0,325.0,108.0,58.0,6871.0,15.0,0.0,5.0,134.0,52.0,88.0,98.0,39.0,2378.0,472.0,863.0,1015.0,1188.0,371.0,118.0,35.0,055,27,37.0,16.0,38.0,384.0,160.0,251.0,237.0,139.0,4835.0,791.0,1687.0,1780.0,2024.0,696.0,226.0,93.0,1262.0,831.0,431.0,2478.0,1143.0,1335.0,1015.0,491.0,524.0,3039.0,1327.0,1712.0
27057,"Hubbard County, Minnesota",14660.0,7281.0,14.0,5.0,7.0,159.0,103.0,149.0,82.0,158.0,2520.0,486.0,1115.0,744.0,1177.0,354.0,117.0,91.0,7379.0,18.0,5.0,0.0,149.0,69.0,110.0,150.0,71.0,2384.0,719.0,1273.0,895.0,1101.0,375.0,52.0,8.0,057,27,32.0,10.0,7.0,308.0,172.0,259.0,232.0,229.0,4904.0,1205.0,2388.0,1639.0,2278.0,729.0,169.0,99.0,1249.0,677.0,572.0,3593.0,1601.0,1992.0,997.0,562.0,435.0,3275.0,1739.0,1536.0
27059,"Isanti County, Minnesota",24861.0,12418.0,36.0,15.0,11.0,251.0,107.0,225.0,247.0,238.0,5371.0,1006.0,2011.0,1080.0,1086.0,477.0,188.0,69.0,12443.0,49.0,3.0,28.0,211.0,101.0,277.0,163.0,136.0,4457.0,1249.0,2245.0,1240.0,1729.0,474.0,50.0,31.0,059,27,85.0,18.0,39.0,462.0,208.0,502.0,410.0,374.0,9828.0,2255.0,4256.0,2320.0,2815.0,951.0,238.0,100.0,2098.0,1130.0,968.0,6511.0,3017.0,3494.0,1289.0,734.0,555.0,4104.0,1820.0,2284.0
27061,"Itasca County, Minnesota",32000.0,15814.0,82.0,31.0,38.0,320.0,192.0,292.0,199.0,227.0,5592.0,1104.0,2858.0,1552.0,2256.0,692.0,280.0,99.0,16186.0,23.0,14.0,35.0,194.0,89.0,241.0,254.0,175.0,5221.0,1604.0,2859.0,2013.0,2481.0,801.0,134.0,48.0,061,27,105.0,45.0,73.0,514.0,281.0,533.0,453.0,402.0,10813.0,2708.0,5717.0,3565.0,4737.0,1493.0,414.0,147.0,2406.0,1381.0,1025.0,8425.0,3962.0,4463.0,2054.0,1071.0,983.0,6791.0,3327.0,3464.0
27063,"Jackson County, Minnesota",7299.0,3627.0,32.0,0.0,7.0,161.0,19.0,36.0,87.0,37.0,1393.0,311.0,559.0,451.0,429.0,64.0,36.0,5.0,3672.0,23.0,0.0,17.0,72.0,80.0,59.0,27.0,28.0,1266.0,382.0,629.0,463.0,476.0,122.0,25.0,3.0,063,27,55.0,0.0,24.0,233.0,99.0,95.0,114.0,65.0,2659.0,693.0,1188.0,914.0,905.0,186.0,61.0,8.0,685.0,379.0,306.0,1881.0,870.0,1011.0,255.0,105.0,150.0,1160.0,534.0,626.0
27065,"Kanabec County, Minnesota",11300.0,5647.0,40.0,6.0,22.0,220.0,84.0,187.0,224.0,116.0,2438.0,412.0,810.0,450.0,437.0,138.0,52.0,11.0,5653.0,32.0,2.0,8.0,141.0,77.0,101.0,149.0,81.0,2181.0,563.0,884.0,585.0,603.0,228.0,12.0,6.0,065,27,72.0,8.0,30.0,361.0,161.0,288.0,373.0,197.0,4619.0,975.0,1694.0,1035.0,1040.0,366.0,64.0,17.0,1490.0,899.0,591.0,2669.0,1222.0,1447.0,447.0,201.0,246.0,1487.0,638.0,849.0
27067,"Kandiyohi County, Minnesota",27896.0,13671.0,141.0,112.0,41.0,489.0,150.0,291.0,326.0,236.0,4544.0,847.0,1984.0,1585.0,1986.0,528.0,280.0,131.0,14225.0,183.0,39.0,5.0,496.0,124.0,162.0,323.0,212.0,4046.0,1220.0,2398.0,1964.0,2332.0,527.0,124.0,70.0,067,27,324.0,151.0,46.0,985.0,274.0,453.0,649.0,448.0,8590.0,2067.0,4382.0,3549.0,4318.0,1055.0,404.0,201.0,3330.0,1786.0,1544.0,6449.0,2831.0,3618.0,1660.0,939.0,721.0,5978.0,2925.0,3053.0
27069,"Kittson County, Minnesota",3317.0,1652.0,1.0,2.0,2.0,92.0,16.0,33.0,34.0,23.0,614.0,70.0,268.0,140.0,288.0,36.0,23.0,10.0,1665.0,7.0,8.0,0.0,80.0,7.0,26.0,9.0,10.0,565.0,118.0,310.0,171.0,307.0,40.0,1.0,6.0,069,27,8.0,10.0,2.0,172.0,23.0,59.0,43.0,33.0,1179.0,188.0,578.0,311.0,595.0,76.0,24.0,16.0,350.0,203.0,147.0,766.0,338.0,428.0,116.0,69.0,47.0,711.0,357.0,354.0
27071,"Koochiching County, Minnesota",9658.0,4740.0,27.0,6.0,12.0,140.0,93.0,100.0,76.0,86.0,2049.0,475.0,688.0,225.0,627.0,94.0,37.0,5.0,4918.0,22.0,0.0,0.0,102.0,71.0,149.0,103.0,34.0,1630.0,492.0,815.0,605.0,797.0,81.0,17.0,0.0,071,27,49.0,6.0,12.0,242.0,164.0,249.0,179.0,120.0,3679.0,967.0,1503.0,830.0,1424.0,175.0,54.0,5.0,1021.0,540.0,481.0,2470.0,1163.0,1307.0,234.0,136.0,98.0,1658.0,763.0,895.0
27073,"Lac qui Parle County, Minnesota",5329.0,2626.0,11.0,7.0,9.0,136.0,57.0,62.0,52.0,19.0,1057.0,187.0,379.0,268.0,298.0,62.0,18.0,4.0,2703.0,2.0,0.0,0.0,124.0,17.0,68.0,30.0,17.0,1003.0,234.0,382.0,344.0,395.0,73.0,11.0,3.0,073,27,13.0,7.0,9.0,260.0,74.0,130.0,82.0,36.0,2060.0,421.0,761.0,612.0,693.0,135.0,29.0,7.0,611.0,353.0,258.0,1182.0,566.0,616.0,171.0,84.0,87.0,864.0,382.0,482.0
27075,"Lake County, Minnesota",8183.0,4152.0,2.0,0.0,8.0,89.0,49.0,39.0,157.0,32.0,1632.0,382.0,561.0,436.0,516.0,136.0,69.0,44.0,4031.0,22.0,0.0,0.0,39.0,58.0,53.0,29.0,18.0,1373.0,524.0,533.0,509.0,587.0,199.0,63.0,24.0,075,27,24.0,0.0,8.0,128.0,107.0,92.0,186.0,50.0,3005.0,906.0,1094.0,945.0,1103.0,335.0,132.0,68.0,595.0,376.0,219.0,2000.0,943.0,1057.0,535.0,249.0,286.0,1638.0,765.0,873.0
27077,"Lake of the Woods County, Minnesota",3050.0,1586.0,10.0,8.0,1.0,21.0,30.0,24.0,15.0,66.0,500.0,161.0,297.0,167.0,228.0,45.0,13.0,0.0,1464.0,0.0,0.0,19.0,29.0,0.0,23.0,32.0,64.0,600.0,187.0,199.0,113.0,187.0,11.0,0.0,0.0,077,27,10.0,8.0,20.0,50.0,30.0,47.0,47.0,130.0,1100.0,348.0,496.0,280.0,415.0,56.0,13.0,0.0,342.0,175.0,167.0,844.0,458.0,386.0,69.0,58.0,11.0,484.0,286.0,198.0
27079,"Le Sueur County, Minnesota",18687.0,9444.0,101.0,0.0,72.0,223.0,156.0,189.0,150.0,167.0,3662.0,646.0,1413.0,817.0,1262.0,330.0,144.0,112.0,9243.0,22.0,11.0,65.0,141.0,52.0,128.0,178.0,140.0,3137.0,712.0,1590.0,934.0,1611.0,388.0,97.0,37.0,079,27,123.0,11.0,137.0,364.0,208.0,317.0,328.0,307.0,6799.0,1358.0,3003.0,1751.0,2873.0,718.0,241.0,149.0,1795.0,1058.0,737.0,4361.0,2059.0,2302.0,1108.0,586.0,522.0,3981.0,1848.0,2133.0
27081,"Lincoln County, Minnesota",4259.0,2085.0,5.0,2.0,9.0,147.0,16.0,28.0,27.0,14.0,929.0,123.0,270.0,156.0,267.0,58.0,19.0,15.0,2174.0,5.0,0.0,2.0,70.0,10.0,25.0,32.0,11.0,862.0,145.0,349.0,249.0,342.0,57.0,4.0,11.0,081,27,10.0,2.0,11.0,217.0,26.0,53.0,59.0,25.0,1791.0,268.0,619.0,405.0,609.0,115.0,23.0,26.0,403.0,248.0,155.0,887.0,393.0,494.0,164.0,92.0,72.0,773.0,359.0,414.0
27083,"Lyon County, Minnesota",16046.0,7974.0,103.0,13.0,116.0,300.0,83.0,150.0,110.0,73.0,2747.0,470.0,1190.0,716.0,1460.0,254.0,83.0,106.0,8072.0,117.0,32.0,25.0,234.0,94.0,62.0,57.0,49.0,2612.0,580.0,1296.0,677.0,1595.0,468.0,103.0,71.0,083,27,220.0,45.0,141.0,534.0,177.0,212.0,167.0,122.0,5359.0,1050.0,2486.0,1393.0,3055.0,722.0,186.0,177.0,1618.0,948.0,670.0,3536.0,1660.0,1876.0,1085.0,443.0,642.0,4140.0,1903.0,2237.0
27085,"McLeod County, Minnesota",24646.0,12132.0,39.0,26.0,58.0,483.0,105.0,177.0,211.0,116.0,4573.0,812.0,2041.0,1382.0,1456.0,411.0,177.0,65.0,12514.0,26.0,0.0,76.0,440.0,119.0,185.0,189.0,94.0,4472.0,939.0,1881.0,1694.0,1912.0,381.0,89.0,17.0,085,27,65.0,26.0,134.0,923.0,224.0,362.0,400.0,210.0,9045.0,1751.0,3922.0,3076.0,3368.0,792.0,266.0,82.0,2344.0,1215.0,1129.0,5673.0,2853.0,2820.0,1140.0,653.0,487.0,4508.0,2109.0,2399.0
27087,"Mahnomen County, Minnesota",3385.0,1689.0,16.0,10.0,22.0,88.0,46.0,48.0,62.0,27.0,662.0,91.0,276.0,131.0,156.0,29.0,20.0,5.0,1696.0,8.0,3.0,2.0,110.0,34.0,37.0,45.0,2.0,607.0,129.0,292.0,172.0,181.0,53.0,17.0,4.0,087,27,24.0,13.0,24.0,198.0,80.0,85.0,107.0,29.0,1269.0,220.0,568.0,303.0,337.0,82.0,37.0,9.0,560.0,319.0,241.0,788.0,367.0,421.0,128.0,54.0,74.0,465.0,210.0,255.0
27089,"Marshall County, Minnesota",6701.0,3374.0,16.0,1.0,23.0,168.0,45.0,99.0,80.0,39.0,1363.0,225.0,496.0,328.0,384.0,69.0,29.0,9.0,3327.0,11.0,0.0,45.0,212.0,25.0,64.0,59.0,35.0,1156.0,232.0,448.0,421.0,495.0,106.0,16.0,2.0,089,27,27.0,1.0,68.0,380.0,70.0,163.0,139.0,74.0,2519.0,457.0,944.0,749.0,879.0,175.0,45.0,11.0,922.0,471.0,451.0,1401.0,721.0,680.0,231.0,107.0,124.0,1110.0,491.0,619.0
27091,"Martin County, Minnesota",14780.0,7118.0,30.0,39.0,8.0,241.0,91.0,111.0,101.0,112.0,2781.0,337.0,1229.0,663.0,928.0,296.0,134.0,17.0,7662.0,50.0,40.0,22.0,282.0,58.0,117.0,275.0,93.0,2704.0,633.0,1102.0,832.0,1175.0,240.0,39.0,0.0,091,27,80.0,79.0,30.0,523.0,149.0,228.0,376.0,205.0,5485.0,970.0,2331.0,1495.0,2103.0,536.0,173.0,17.0,1670.0,733.0,937.0,3301.0,1566.0,1735.0,726.0,447.0,279.0,2829.0,1375.0,1454.0
27093,"Meeker County, Minnesota",15778.0,7904.0,39.0,4.0,20.0,260.0,90.0,172.0,165.0,133.0,3204.0,625.0,1255.0,823.0,807.0,197.0,72.0,38.0,7874.0,31.0,0.0,5.0,285.0,64.0,114.0,97.0,138.0,2957.0,668.0,1179.0,915.0,1120.0,244.0,43.0,14.0,093,27,70.0,4.0,25.0,545.0,154.0,286.0,262.0,271.0,6161.0,1293.0,2434.0,1738.0,1927.0,441.0,115.0,52.0,1617.0,883.0,734.0,3727.0,1880.0,1847.0,608.0,307.0,301.0,2535.0,1114.0,1421.0
27095,"Mille Lacs County, Minnesota",17554.0,8720.0,50.0,11.0,9.0,281.0,135.0,198.0,255.0,199.0,3600.0,725.0,1261.0,691.0,927.0,275.0,84.0,19.0,8834.0,41.0,22.0,19.0,299.0,115.0,216.0,167.0,144.0,3183.0,963.0,1541.0,846.0,1026.0,229.0,19.0,4.0,095,27,91.0,33.0,28.0,580.0,250.0,414.0,422.0,343.0,6783.0,1688.0,2802.0,1537.0,1953.0,504.0,103.0,23.0,2161.0,1138.0,1023.0,4490.0,1986.0,2504.0,630.0,378.0,252.0,2583.0,1305.0,1278.0
27097,"Morrison County, Minnesota",22460.0,11221.0,39.0,15.0,45.0,492.0,226.0,368.0,285.0,197.0,4738.0,759.0,1558.0,973.0,1026.0,284.0,155.0,61.0,11239.0,62.0,0.0,20.0,447.0,120.0,219.0,176.0,148.0,4352.0,1047.0,1652.0,1187.0,1268.0,384.0,71.0,86.0,097,27,101.0,15.0,65.0,939.0,346.0,587.0,461.0,345.0,9090.0,1806.0,3210.0,2160.0,2294.0,668.0,226.0,147.0,2859.0,1667.0,1192.0,5016.0,2317.0,2699.0,1041.0,500.0,541.0,3335.0,1526.0,1809.0
27099,"Mower County, Minnesota",25990.0,12666.0,80.0,29.0,320.0,506.0,159.0,335.0,369.0,238.0,4405.0,1033.0,1983.0,1243.0,1422.0,313.0,144.0,87.0,13324.0,207.0,76.0,80.0,406.0,142.0,259.0,324.0,147.0,4422.0,1203.0,2143.0,1692.0,1641.0,522.0,39.0,21.0,099,27,287.0,105.0,400.0,912.0,301.0,594.0,693.0,385.0,8827.0,2236.0,4126.0,2935.0,3063.0,835.0,183.0,108.0,3677.0,2036.0,1641.0,6362.0,3016.0,3346.0,1126.0,544.0,582.0,4189.0,1966.0,2223.0
27101,"Murray County, Minnesota",6298.0,3087.0,29.0,3.0,8.0,156.0,40.0,63.0,44.0,9.0,1330.0,201.0,515.0,244.0,317.0,87.0,22.0,19.0,3211.0,16.0,0.0,4.0,146.0,36.0,39.0,45.0,24.0,1149.0,290.0,550.0,370.0,449.0,78.0,10.0,5.0,101,27,45.0,3.0,12.0,302.0,76.0,102.0,89.0,33.0,2479.0,491.0,1065.0,614.0,766.0,165.0,32.0,24.0,662.0,352.0,310.0,1556.0,716.0,840.0,221.0,128.0,93.0,987.0,445.0,542.0
27103,"Nicollet County, Minnesota",20106.0,10023.0,9.0,4.0,40.0,235.0,135.0,105.0,160.0,105.0,2794.0,531.0,1678.0,855.0,2269.0,559.0,288.0,256.0,10083.0,31.0,4.0,9.0,203.0,61.0,76.0,195.0,43.0,2575.0,824.0,1549.0,1201.0,2321.0,751.0,97.0,143.0,103,27,40.0,8.0,49.0,438.0,196.0,181.0,355.0,148.0,5369.0,1355.0,3227.0,2056.0,4590.0,1310.0,385.0,399.0,1415.0,793.0,622.0,4582.0,2209.0,2373.0,2094.0,1103.0,991.0,6684.0,3372.0,3312.0
27105,"Nobles County, Minnesota",13735.0,6865.0,273.0,171.0,278.0,261.0,108.0,153.0,161.0,167.0,2425.0,428.0,827.0,605.0,660.0,214.0,124.0,10.0,6870.0,219.0,168.0,120.0,306.0,78.0,121.0,118.0,130.0,2229.0,551.0,996.0,703.0,856.0,235.0,21.0,19.0,105,27,492.0,339.0,398.0,567.0,186.0,274.0,279.0,297.0,4654.0,979.0,1823.0,1308.0,1516.0,449.0,145.0,29.0,2832.0,1572.0,1260.0,2802.0,1255.0,1547.0,623.0,348.0,275.0,2139.0,1008.0,1131.0
27107,"Norman County, Minnesota",4822.0,2341.0,5.0,0.0,15.0,106.0,33.0,79.0,44.0,35.0,999.0,172.0,290.0,246.0,247.0,41.0,25.0,4.0,2481.0,30.0,0.0,9.0,119.0,21.0,30.0,60.0,21.0,868.0,225.0,400.0,295.0,338.0,46.0,7.0,12.0,107,27,35.0,0.0,24.0,225.0,54.0,109.0,104.0,56.0,1867.0,397.0,690.0,541.0,585.0,87.0,32.0,16.0,607.0,317.0,290.0,1087.0,462.0,625.0,135.0,70.0,65.0,720.0,317.0,403.0
27109,"Olmsted County, Minnesota",95501.0,46048.0,284.0,156.0,60.0,454.0,388.0,585.0,614.0,633.0,10800.0,2507.0,6197.0,4544.0,10519.0,4354.0,2755.0,1198.0,49453.0,334.0,80.0,142.0,519.0,181.0,263.0,396.0,531.0,10841.0,3132.0,7541.0,5716.0,12598.0,4757.0,1755.0,667.0,109,27,618.0,236.0,202.0,973.0,569.0,848.0,1010.0,1164.0,21641.0,5639.0,13738.0,10260.0,23117.0,9111.0,4510.0,1865.0,5620.0,3174.0,2446.0,19377.0,8704.0,10673.0,15486.0,8307.0,7179.0,38603.0,18826.0,19777.0
27111,"Otter Tail County, Minnesota",40977.0,20177.0,63.0,83.0,175.0,838.0,255.0,493.0,375.0,286.0,6808.0,1098.0,3324.0,2046.0,2891.0,852.0,473.0,117.0,20800.0,101.0,37.0,78.0,706.0,218.0,349.0,351.0,185.0,6835.0,1691.0,3152.0,2744.0,3264.0,865.0,160.0,64.0,111,27,164.0,120.0,253.0,1544.0,473.0,842.0,726.0,471.0,13643.0,2789.0,6476.0,4790.0,6155.0,1717.0,633.0,181.0,4593.0,2568.0,2025.0,9265.0,4422.0,4843.0,2531.0,1442.0,1089.0,8686.0,4333.0,4353.0
27113,"Pennington County, Minnesota",9391.0,4545.0,20.0,0.0,27.0,144.0,66.0,129.0,88.0,78.0,1672.0,361.0,735.0,482.0,451.0,205.0,56.0,31.0,4846.0,4.0,4.0,24.0,122.0,109.0,135.0,102.0,78.0,1587.0,341.0,794.0,840.0,519.0,128.0,27.0,32.0,113,27,24.0,4.0,51.0,266.0,175.0,264.0,190.0,156.0,3259.0,702.0,1529.0,1322.0,970.0,333.0,83.0,63.0,1130.0,552.0,578.0,2231.0,1096.0,1135.0,479.0,292.0,187.0,1449.0,743.0,706.0
27115,"Pine County, Minnesota",20975.0,11186.0,49.0,36.0,18.0,396.0,301.0,315.0,404.0,244.0,4981.0,870.0,1478.0,767.0,971.0,244.0,68.0,44.0,9789.0,41.0,14.0,8.0,160.0,96.0,358.0,192.0,142.0,3907.0,959.0,1655.0,889.0,896.0,368.0,83.0,21.0,115,27,90.0,50.0,26.0,556.0,397.0,673.0,596.0,386.0,8888.0,1829.0,3133.0,1656.0,1867.0,612.0,151.0,65.0,2774.0,1763.0,1011.0,4962.0,2348.0,2614.0,828.0,356.0,472.0,2695.0,1327.0,1368.0
27117,"Pipestone County, Minnesota",6558.0,3136.0,25.0,11.0,46.0,144.0,19.0,106.0,71.0,64.0,1152.0,224.0,449.0,297.0,315.0,135.0,56.0,22.0,3422.0,27.0,11.0,18.0,193.0,30.0,62.0,85.0,29.0,1100.0,259.0,688.0,351.0,424.0,109.0,21.0,15.0,117,27,52.0,22.0,64.0,337.0,49.0,168.0,156.0,93.0,2252.0,483.0,1137.0,648.0,739.0,244.0,77.0,37.0,941.0,486.0,455.0,1620.0,673.0,947.0,358.0,213.0,145.0,1097.0,528.0,569.0
27119,"Polk County, Minnesota",20780.0,10213.0,131.0,69.0,96.0,420.0,96.0,144.0,224.0,172.0,3431.0,667.0,1647.0,1077.0,1272.0,527.0,164.0,76.0,10567.0,74.0,29.0,77.0,398.0,147.0,189.0,188.0,70.0,3084.0,805.0,1637.0,1396.0,1851.0,560.0,21.0,41.0,119,27,205.0,98.0,173.0,818.0,243.0,333.0,412.0,242.0,6515.0,1472.0,3284.0,2473.0,3123.0,1087.0,185.0,117.0,2524.0,1352.0,1172.0,4756.0,2314.0,2442.0,1389.0,767.0,622.0,4512.0,2039.0,2473.0
27121,"Pope County, Minnesota",7981.0,3962.0,19.0,7.0,13.0,134.0,39.0,61.0,33.0,60.0,1470.0,243.0,634.0,497.0,568.0,109.0,56.0,19.0,4019.0,4.0,4.0,5.0,143.0,49.0,52.0,83.0,25.0,1550.0,283.0,529.0,568.0,538.0,148.0,23.0,15.0,121,27,23.0,11.0,18.0,277.0,88.0,113.0,116.0,85.0,3020.0,526.0,1163.0,1065.0,1106.0,257.0,79.0,34.0,731.0,366.0,365.0,1689.0,877.0,812.0,370.0,184.0,186.0,1476.0,752.0,724.0
27123,"Ramsey County, Minnesota",327530.0,155458.0,3082.0,979.0,1871.0,1863.0,1405.0,1906.0,2368.0,2467.0,36270.0,8346.0,23349.0,11072.0,36316.0,13796.0,5825.0,4543.0,172072.0,5059.0,1134.0,1405.0,2054.0,1443.0,2014.0,2769.0,1994.0,40304.0,10794.0,23391.0,12985.0,41255.0,17741.0,4681.0,3049.0,123,27,8141.0,2113.0,3276.0,3917.0,2848.0,3920.0,5137.0,4461.0,76574.0,19140.0,46740.0,24057.0,77571.0,31537.0,10506.0,7592.0,33813.0,15941.0,17872.0,65880.0,31695.0,34185.0,49635.0,24164.0,25471.0,127206.0,60480.0,66726.0
27125,"Red Lake County, Minnesota",2860.0,1447.0,4.0,2.0,16.0,95.0,18.0,30.0,22.0,15.0,597.0,100.0,217.0,149.0,138.0,31.0,10.0,3.0,1413.0,0.0,20.0,5.0,50.0,8.0,34.0,42.0,11.0,544.0,77.0,233.0,173.0,176.0,37.0,3.0,0.0,125,27,4.0,22.0,21.0,145.0,26.0,64.0,64.0,26.0,1141.0,177.0,450.0,322.0,314.0,68.0,13.0,3.0,372.0,202.0,170.0,627.0,317.0,310.0,84.0,44.0,40.0,398.0,182.0,216.0
27127,"Redwood County, Minnesota",10974.0,5324.0,72.0,14.0,16.0,235.0,128.0,154.0,139.0,84.0,2048.0,359.0,898.0,404.0,568.0,96.0,88.0,21.0,5650.0,85.0,2.0,3.0,183.0,77.0,94.0,68.0,67.0,2177.0,512.0,872.0,486.0,829.0,140.0,35.0,20.0,127,27,157.0,16.0,19.0,418.0,205.0,248.0,207.0,151.0,4225.0,871.0,1770.0,890.0,1397.0,236.0,123.0,41.0,1421.0,842.0,579.0,2641.0,1257.0,1384.0,400.0,205.0,195.0,1797.0,773.0,1024.0
