geoid,name,median,state,state legislative district (lower chamber)
21023,"State House District 23 (2016), Kentucky",40000.0,21,023
21024,"State House District 24 (2016), Kentucky",33886.0,21,024
21025,"State House District 25 (2016), Kentucky",26547.0,21,025
21026,"State House District 26 (2016), Kentucky",64634.0,21,026
21027,"State House District 27 (2016), Kentucky",45727.0,21,027
21028,"State House District 28 (2016), Kentucky",46204.0,21,028
21029,"State House District 29 (2016), Kentucky",64646.0,21,029
21030,"State House District 30 (2016), Kentucky",46739.0,21,030
21031,"State House District 31 (2016), Kentucky",67887.0,21,031
21032,"State House District 32 (2016), Kentucky",52794.0,21,032
21033,"State House District 33 (2016), Kentucky",56186.0,21,033
21034,"State House District 34 (2016), Kentucky",69286.0,21,034
21035,"State House District 35 (2016), Kentucky",41368.0,21,035
21036,"State House District 36 (2016), Kentucky",74659.0,21,036
21037,"State House District 37 (2016), Kentucky",40111.0,21,037
21038,"State House District 38 (2016), Kentucky",24432.0,21,038
21039,"State House District 39 (2016), Kentucky",36477.0,21,039
21040,"State House District 40 (2016), Kentucky",35053.0,21,040
21041,"State House District 41 (2016), Kentucky",-666666666.0,21,041
21042,"State House District 42 (2016), Kentucky",31992.0,21,042
21043,"State House District 43 (2016), Kentucky",-666666666.0,21,043
21044,"State House District 44 (2016), Kentucky",36641.0,21,044
21045,"State House District 45 (2016), Kentucky",85847.0,21,045
21046,"State House District 46 (2016), Kentucky",41733.0,21,046
21047,"State House District 47 (2016), Kentucky",31048.0,21,047
21048,"State House District 48 (2016), Kentucky",65521.0,21,048
22052,"State House District 52 (2016), Louisiana",40551.0,22,052
22053,"State House District 53 (2016), Louisiana",58279.0,22,053
22054,"State House District 54 (2016), Louisiana",65816.0,22,054
22055,"State House District 55 (2016), Louisiana",40727.0,22,055
22056,"State House District 56 (2016), Louisiana",86346.0,22,056
22057,"State House District 57 (2016), Louisiana",51792.0,22,057
22058,"State House District 58 (2016), Louisiana",-666666666.0,22,058
22059,"State House District 59 (2016), Louisiana",61184.0,22,059
22060,"State House District 60 (2016), Louisiana",34050.0,22,060
22061,"State House District 61 (2016), Louisiana",-666666666.0,22,061
22062,"State House District 62 (2016), Louisiana",105417.0,22,062
22063,"State House District 63 (2016), Louisiana",-666666666.0,22,063
22064,"State House District 64 (2016), Louisiana",111188.0,22,064
22065,"State House District 65 (2016), Louisiana",62500.0,22,065
22066,"State House District 66 (2016), Louisiana",79870.0,22,066
22067,"State House District 67 (2016), Louisiana",33942.0,22,067
22068,"State House District 68 (2016), Louisiana",65455.0,22,068
22069,"State House District 69 (2016), Louisiana",54439.0,22,069
22070,"State House District 70 (2016), Louisiana",50110.0,22,070
22071,"State House District 71 (2016), Louisiana",42304.0,22,071
22072,"State House District 72 (2016), Louisiana",19115.0,22,072
22073,"State House District 73 (2016), Louisiana",70170.0,22,073
22074,"State House District 74 (2016), Louisiana",57500.0,22,074
22075,"State House District 75 (2016), Louisiana",-666666666.0,22,075
22076,"State House District 76 (2016), Louisiana",58086.0,22,076
22077,"State House District 77 (2016), Louisiana",56250.0,22,077
22078,"State House District 78 (2016), Louisiana",50112.0,22,078
22079,"State House District 79 (2016), Louisiana",56799.0,22,079
22080,"State House District 80 (2016), Louisiana",31402.0,22,080
22081,"State House District 81 (2016), Louisiana",53333.0,22,081
22082,"State House District 82 (2016), Louisiana",40063.0,22,082
22083,"State House District 83 (2016), Louisiana",40938.0,22,083
22084,"State House District 84 (2016), Louisiana",44722.0,22,084
22085,"State House District 85 (2016), Louisiana",39526.0,22,085
22086,"State House District 86 (2016), Louisiana",35689.0,22,086
22087,"State House District 87 (2016), Louisiana",32708.0,22,087
22088,"State House District 88 (2016), Louisiana",47480.0,22,088
22089,"State House District 89 (2016), Louisiana",70662.0,22,089
22090,"State House District 90 (2016), Louisiana",41367.0,22,090
22091,"State House District 91 (2016), Louisiana",35608.0,22,091
22092,"State House District 92 (2016), Louisiana",47363.0,22,092
22093,"State House District 93 (2016), Louisiana",28184.0,22,093
22094,"State House District 94 (2016), Louisiana",47201.0,22,094
22095,"State House District 95 (2016), Louisiana",119023.0,22,095
22096,"State House District 96 (2016), Louisiana",40152.0,22,096
22097,"State House District 97 (2016), Louisiana",36672.0,22,097
22098,"State House District 98 (2016), Louisiana",55671.0,22,098
22099,"State House District 99 (2016), Louisiana",30000.0,22,099
22100,"State House District 100 (2016), Louisiana",24632.0,22,100
22101,"State House District 101 (2016), Louisiana",43727.0,22,101
22102,"State House District 102 (2016), Louisiana",42259.0,22,102
22103,"State House District 103 (2016), Louisiana",41691.0,22,103
22104,"State House District 104 (2016), Louisiana",52321.0,22,104
22105,"State House District 105 (2016), Louisiana",48639.0,22,105
22001,"State House District 1 (2016), Louisiana",50471.0,22,001
22002,"State House District 2 (2016), Louisiana",37297.0,22,002
22003,"State House District 3 (2016), Louisiana",30556.0,22,003
22004,"State House District 4 (2016), Louisiana",33750.0,22,004
22005,"State House District 5 (2016), Louisiana",-666666666.0,22,005
22006,"State House District 6 (2016), Louisiana",65469.0,22,006
22007,"State House District 7 (2016), Louisiana",61531.0,22,007
22008,"State House District 8 (2016), Louisiana",40333.0,22,008
22009,"State House District 9 (2016), Louisiana",47966.0,22,009
22010,"State House District 10 (2016), Louisiana",25701.0,22,010
22011,"State House District 11 (2016), Louisiana",21793.0,22,011
22012,"State House District 12 (2016), Louisiana",-666666666.0,22,012
22013,"State House District 13 (2016), Louisiana",73245.0,22,013
22014,"State House District 14 (2016), Louisiana",47844.0,22,014
22015,"State House District 15 (2016), Louisiana",44816.0,22,015
22016,"State House District 16 (2016), Louisiana",29271.0,22,016
22017,"State House District 17 (2016), Louisiana",31154.0,22,017
22018,"State House District 18 (2016), Louisiana",21104.0,22,018
22019,"State House District 19 (2016), Louisiana",23558.0,22,019
22020,"State House District 20 (2016), Louisiana",20313.0,22,020
22021,"State House District 21 (2016), Louisiana",35444.0,22,021
22022,"State House District 22 (2016), Louisiana",62885.0,22,022
22023,"State House District 23 (2016), Louisiana",26802.0,22,023
22024,"State House District 24 (2016), Louisiana",34393.0,22,024
22025,"State House District 25 (2016), Louisiana",31500.0,22,025
22026,"State House District 26 (2016), Louisiana",33672.0,22,026
22027,"State House District 27 (2016), Louisiana",52935.0,22,027
22028,"State House District 28 (2016), Louisiana",-666666666.0,22,028
22029,"State House District 29 (2016), Louisiana",40667.0,22,029
22030,"State House District 30 (2016), Louisiana",46942.0,22,030
22031,"State House District 31 (2016), Louisiana",72105.0,22,031
22032,"State House District 32 (2016), Louisiana",23446.0,22,032
22033,"State House District 33 (2016), Louisiana",51974.0,22,033
22034,"State House District 34 (2016), Louisiana",38203.0,22,034
22035,"State House District 35 (2016), Louisiana",-666666666.0,22,035
22036,"State House District 36 (2016), Louisiana",44096.0,22,036
22037,"State House District 37 (2016), Louisiana",42895.0,22,037
22038,"State House District 38 (2016), Louisiana",30333.0,22,038
22039,"State House District 39 (2016), Louisiana",41750.0,22,039
22040,"State House District 40 (2016), Louisiana",38182.0,22,040
22041,"State House District 41 (2016), Louisiana",37686.0,22,041
22042,"State House District 42 (2016), Louisiana",45972.0,22,042
22043,"State House District 43 (2016), Louisiana",60901.0,22,043
22044,"State House District 44 (2016), Louisiana",24083.0,22,044
22045,"State House District 45 (2016), Louisiana",39375.0,22,045
22046,"State House District 46 (2016), Louisiana",52750.0,22,046
22047,"State House District 47 (2016), Louisiana",19696.0,22,047
22048,"State House District 48 (2016), Louisiana",43875.0,22,048
22049,"State House District 49 (2016), Louisiana",51573.0,22,049
22050,"State House District 50 (2016), Louisiana",43861.0,22,050
22051,"State House District 51 (2016), Louisiana",47083.0,22,051
23116,"State House District 116 (2016), Maine",-666666666.0,23,116
23117,"State House District 117 (2016), Maine",145893.0,23,117
23118,"State House District 118 (2016), Maine",44318.0,23,118
23119,"State House District 119 (2016), Maine",36310.0,23,119
23120,"State House District 120 (2016), Maine",-666666666.0,23,120
23121,"State House District 121 (2016), Maine",-666666666.0,23,121
23122,"State House District 122 (2016), Maine",2499.0,23,122
23123,"State House District 123 (2016), Maine",-666666666.0,23,123
23124,"State House District 124 (2016), Maine",-666666666.0,23,124
23125,"State House District 125 (2016), Maine",-666666666.0,23,125
23126,"State House District 126 (2016), Maine",-666666666.0,23,126
23127,"State House District 127 (2016), Maine",-666666666.0,23,127
23128,"State House District 128 (2016), Maine",-666666666.0,23,128
23129,"State House District 129 (2016), Maine",-666666666.0,23,129
23130,"State House District 130 (2016), Maine",-666666666.0,23,130
23131,"State House District 131 (2016), Maine",-666666666.0,23,131
23132,"State House District 132 (2016), Maine",58162.0,23,132
23133,"State House District 133 (2016), Maine",-666666666.0,23,133
23134,"State House District 134 (2016), Maine",26190.0,23,134
23135,"State House District 135 (2016), Maine",100000.0,23,135
23136,"State House District 136 (2016), Maine",38375.0,23,136
23137,"State House District 137 (2016), Maine",53750.0,23,137
23138,"State House District 138 (2016), Maine",58333.0,23,138
23139,"State House District 139 (2016), Maine",-666666666.0,23,139
23140,"State House District 140 (2016), Maine",54125.0,23,140
23141,"State House District 141 (2016), Maine",-666666666.0,23,141
23142,"State House District 142 (2016), Maine",-666666666.0,23,142
23143,"State House District 143 (2016), Maine",-666666666.0,23,143
23144,"State House District 144 (2016), Maine",42500.0,23,144
23145,"State House District 145 (2016), Maine",-666666666.0,23,145
23146,"State House District 146 (2016), Maine",54583.0,23,146
23147,"State House District 147 (2016), Maine",-666666666.0,23,147
23148,"State House District 148 (2016), Maine",20260.0,23,148
23149,"State House District 149 (2016), Maine",-666666666.0,23,149
23150,"State House District 150 (2016), Maine",-666666666.0,23,150
23151,"State House District 151 (2016), Maine",47917.0,23,151
23060,"State House District 60 (2016), Maine",13112.0,23,060
23061,"State House District 61 (2016), Maine",-666666666.0,23,061
23062,"State House District 62 (2016), Maine",16771.0,23,062
23063,"State House District 63 (2016), Maine",-666666666.0,23,063
23064,"State House District 64 (2016), Maine",-666666666.0,23,064
23065,"State House District 65 (2016), Maine",-666666666.0,23,065
23066,"State House District 66 (2016), Maine",-666666666.0,23,066
23067,"State House District 67 (2016), Maine",91094.0,23,067
23068,"State House District 68 (2016), Maine",-666666666.0,23,068
23069,"State House District 69 (2016), Maine",-666666666.0,23,069
23070,"State House District 70 (2016), Maine",36042.0,23,070
23071,"State House District 71 (2016), Maine",-666666666.0,23,071
23072,"State House District 72 (2016), Maine",113478.0,23,072
23073,"State House District 73 (2016), Maine",-666666666.0,23,073
23074,"State House District 74 (2016), Maine",-666666666.0,23,074
23075,"State House District 75 (2016), Maine",-666666666.0,23,075
23076,"State House District 76 (2016), Maine",80833.0,23,076
23077,"State House District 77 (2016), Maine",-666666666.0,23,077
23078,"State House District 78 (2016), Maine",-666666666.0,23,078
23079,"State House District 79 (2016), Maine",-666666666.0,23,079
23080,"State House District 80 (2016), Maine",-666666666.0,23,080
23081,"State House District 81 (2016), Maine",-666666666.0,23,081
23082,"State House District 82 (2016), Maine",68346.0,23,082
23083,"State House District 83 (2016), Maine",-666666666.0,23,083
23084,"State House District 84 (2016), Maine",-666666666.0,23,084
23085,"State House District 85 (2016), Maine",-666666666.0,23,085
23086,"State House District 86 (2016), Maine",-666666666.0,23,086
23087,"State House District 87 (2016), Maine",30417.0,23,087
23088,"State House District 88 (2016), Maine",81429.0,23,088
23089,"State House District 89 (2016), Maine",58582.0,23,089
23090,"State House District 90 (2016), Maine",61020.0,23,090
23091,"State House District 91 (2016), Maine",-666666666.0,23,091
23092,"State House District 92 (2016), Maine",-666666666.0,23,092
23093,"State House District 93 (2016), Maine",-666666666.0,23,093
23094,"State House District 94 (2016), Maine",-666666666.0,23,094
23095,"State House District 95 (2016), Maine",-666666666.0,23,095
23096,"State House District 96 (2016), Maine",-666666666.0,23,096
23097,"State House District 97 (2016), Maine",-666666666.0,23,097
23098,"State House District 98 (2016), Maine",-666666666.0,23,098
23099,"State House District 99 (2016), Maine",34306.0,23,099
23100,"State House District 100 (2016), Maine",-666666666.0,23,100
23101,"State House District 101 (2016), Maine",-666666666.0,23,101
23102,"State House District 102 (2016), Maine",-666666666.0,23,102
23103,"State House District 103 (2016), Maine",-666666666.0,23,103
23104,"State House District 104 (2016), Maine",-666666666.0,23,104
23105,"State House District 105 (2016), Maine",-666666666.0,23,105
23106,"State House District 106 (2016), Maine",26250.0,23,106
23107,"State House District 107 (2016), Maine",-666666666.0,23,107
