geoid,name,median,place,state
0922700,"East Hartford CDP, Connecticut",34256.0,22700,09
0922980,"East Haven CDP, Connecticut",58994.0,22980,09
0926370,"Essex Village CDP, Connecticut",,26370,09
0927810,"Fenwick borough, Connecticut",,27810,09
0930540,"Georgetown CDP, Connecticut",89559.0,30540,09
0931270,"Glastonbury Center CDP, Connecticut",52292.0,31270,09
0934180,"Groton city, Connecticut",21250.0,34180,09
0934460,"Groton Long Point borough, Connecticut",,34460,09
0935020,"Guilford Center CDP, Connecticut",73068.0,35020,09
0937000,"Hartford city, Connecticut",22728.0,37000,09
0937770,"Hazardville CDP, Connecticut",90192.0,37770,09
0937930,"Heritage Village CDP, Connecticut",,37930,09
0938050,"Higganum CDP, Connecticut",,38050,09
0939940,"Jewett City borough, Connecticut",55688.0,39940,09
0940150,"Kensington CDP, Connecticut",17167.0,40150,09
0941410,"Lake Pocotopaug CDP, Connecticut",,41410,09
0943300,"Litchfield borough, Connecticut",27353.0,43300,09
0943790,"Long Hill CDP, Connecticut",70862.0,43790,09
0944630,"Madison Center CDP, Connecticut",40156.0,44630,09
0945120,"Mansfield Center CDP, Connecticut",,45120,09
0946450,"Meriden city, Connecticut",35073.0,46450,09
0947290,"Middletown city, Connecticut",52557.0,47290,09
0947515,"Milford city (balance), Connecticut",58666.0,47515,09
0949110,"Moodus CDP, Connecticut",,49110,09
0949180,"Moosup CDP, Connecticut",,49180,09
0949810,"Mystic CDP, Connecticut",88875.0,49810,09
0949880,"Naugatuck borough, Connecticut",42055.0,49880,09
0950370,"New Britain city, Connecticut",33810.0,50370,09
0951420,"New Hartford Center CDP, Connecticut",,51420,09
0952000,"New Haven city, Connecticut",32096.0,52000,09
0952210,"Newington CDP, Connecticut",69922.0,52210,09
0952280,"New London city, Connecticut",38605.0,52280,09
0952560,"New Milford CDP, Connecticut",41541.0,52560,09
0952770,"New Preston CDP, Connecticut",,52770,09
0952910,"Newtown borough, Connecticut",110833.0,52910,09
0953120,"Niantic CDP, Connecticut",,53120,09
0953260,"Noank CDP, Connecticut",,53260,09
0954660,"North Granby CDP, Connecticut",,54660,09
0954730,"North Grosvenor Dale CDP, Connecticut",,54730,09
0954940,"North Haven CDP, Connecticut",39063.0,54940,09
0955725,"Northwest Harwinton CDP, Connecticut",,55725,09
0955990,"Norwalk city, Connecticut",53619.0,55990,09
0956200,"Norwich city, Connecticut",43750.0,56200,09
0956690,"Oakville CDP, Connecticut",40353.0,56690,09
0957180,"Old Mystic CDP, Connecticut",,57180,09
0957390,"Old Saybrook Center CDP, Connecticut",,57390,09
0957670,"Orange CDP, Connecticut",128191.0,57670,09
0958520,"Oxoboxo River CDP, Connecticut",62042.0,58520,09
0959140,"Pawcatuck CDP, Connecticut",73173.0,59140,09
0960090,"Plainfield Village CDP, Connecticut",,60090,09
0961730,"Poquonock Bridge CDP, Connecticut",57917.0,61730,09
0961870,"Portland CDP, Connecticut",12096.0,61870,09
0962745,"Putnam District CDP, Connecticut",37708.0,62745,09
0963270,"Quinebaug CDP, Connecticut",,63270,09
0963900,"Ridgefield CDP, Connecticut",83098.0,63900,09
0965230,"Rockville CDP, Connecticut",32643.0,65230,09
0966455,"Salmon Brook CDP, Connecticut",,66455,09
0967050,"Saybrook Manor CDP, Connecticut",,67050,09
0968100,"Shelton city, Connecticut",65564.0,68100,09
0968450,"Sherwood Manor CDP, Connecticut",74417.0,68450,09
0969010,"Simsbury Center CDP, Connecticut",111477.0,69010,09
0969990,"South Coventry CDP, Connecticut",,69990,09
0971250,"South Windham CDP, Connecticut",,71250,09
0971460,"Southwood Acres CDP, Connecticut",90486.0,71460,09
0971530,"South Woodstock CDP, Connecticut",,71530,09
0972300,"Stafford Springs CDP, Connecticut",64013.0,72300,09
0973000,"Stamford city, Connecticut",53927.0,73000,09
0973700,"Stonington borough, Connecticut",,73700,09
0973980,"Storrs CDP, Connecticut",58537.0,73980,09
0974260,"Stratford CDP, Connecticut",58571.0,74260,09
0974655,"Suffield Depot CDP, Connecticut",,74655,09
0975100,"Tariffville CDP, Connecticut",,75100,09
0975200,"Terramuggus CDP, Connecticut",,75200,09
0975240,"Terryville CDP, Connecticut",150536.0,75240,09
0975940,"Thompsonville CDP, Connecticut",43663.0,75940,09
0976500,"Torrington city, Connecticut",28591.0,76500,09
0977270,"Trumbull CDP, Connecticut",106490.0,77270,09
0978880,"Wallingford Center CDP, Connecticut",46927.0,78880,09
0980000,"Waterbury city, Connecticut",27297.0,80000,09
0980630,"Wauregan CDP, Connecticut",,80630,09
0980770,"Weatogue CDP, Connecticut",,80770,09
0981750,"Westbrook Center CDP, Connecticut",61615.0,81750,09
0982660,"West Hartford CDP, Connecticut",50400.0,82660,09
0982800,"West Haven city, Connecticut",43333.0,82800,09
0983570,"Westport CDP, Connecticut",68080.0,83570,09
0983990,"West Simsbury CDP, Connecticut",250001.0,83990,09
0984970,"Wethersfield CDP, Connecticut",86797.0,84970,09
0985810,"Willimantic CDP, Connecticut",31964.0,85810,09
0987140,"Windsor Locks CDP, Connecticut",60250.0,87140,09
0987350,"Winsted CDP, Connecticut",54167.0,87350,09
0987980,"Woodbury Center CDP, Connecticut",,87980,09
0988050,"Woodmont borough, Connecticut",96250.0,88050,09
1150000,"Washington city, District of Columbia",46998.0,50000,11
1001400,"Arden village, Delaware",,01400,10
1001530,"Ardencroft village, Delaware",,01530,10
1001660,"Ardentown village, Delaware",,01660,10
1004130,"Bear CDP, Delaware",66212.0,04130,10
1004650,"Bellefonte town, Delaware",82813.0,04650,10
1005690,"Bethany Beach town, Delaware",72083.0,05690,10
1005820,"Bethel town, Delaware",,05820,10
1006730,"Blades town, Delaware",32375.0,06730,10
1007250,"Bowers town, Delaware",,07250,10
1008680,"Bridgeville town, Delaware",29417.0,08680,10
1009850,"Brookside CDP, Delaware",50300.0,09850,10
1010760,"Camden town, Delaware",85859.0,10760,10
1014660,"Cheswold town, Delaware",15833.0,14660,10
1015310,"Claymont CDP, Delaware",59423.0,15310,10
1015440,"Clayton town, Delaware",64500.0,15440,10
1018950,"Dagsboro town, Delaware",84167.0,18950,10
1019730,"Delaware City city, Delaware",,19730,10
1020380,"Delmar town, Delaware",21944.0,20380,10
1020900,"Dewey Beach town, Delaware",,20900,10
1021200,"Dover city, Delaware",32656.0,21200,10
1021387,"Dover Base Housing CDP, Delaware",,21387,10
1023240,"Edgemoor CDP, Delaware",21571.0,23240,10
1024020,"Ellendale town, Delaware",86750.0,24020,10
1024540,"Elsmere town, Delaware",36607.0,24540,10
1025840,"Farmington town, Delaware",,25840,10
1026620,"Felton town, Delaware",16442.0,26620,10
1026880,"Fenwick Island town, Delaware",,26880,10
1028310,"Frankford town, Delaware",68750.0,28310,10
1028440,"Frederica town, Delaware",,28440,10
1029090,"Georgetown town, Delaware",43819.0,29090,10
1029350,"Glasgow CDP, Delaware",70104.0,29350,10
1031430,"Greenville CDP, Delaware",,31430,10
1031560,"Greenwood town, Delaware",69583.0,31560,10
1033120,"Harrington city, Delaware",57054.0,33120,10
1033250,"Hartly town, Delaware",,33250,10
1033900,"Henlopen Acres town, Delaware",,33900,10
1034810,"Highland Acres CDP, Delaware",,34810,10
1035850,"Hockessin CDP, Delaware",183938.0,35850,10
1036760,"Houston town, Delaware",96250.0,36760,10
1038710,"Kent Acres CDP, Delaware",42063.0,38710,10
1039100,"Kenton town, Delaware",,39100,10
1041310,"Laurel town, Delaware",19318.0,41310,10
1041700,"Leipsic town, Delaware",,41700,10
1041830,"Lewes city, Delaware",,41830,10
1042870,"Little Creek town, Delaware",,42870,10
1043245,"Long Neck CDP, Delaware",25750.0,43245,10
1044430,"Magnolia town, Delaware",,44430,10
1047030,"Middletown town, Delaware",26500.0,47030,10
1047420,"Milford city, Delaware",28750.0,47420,10
1047940,"Millsboro town, Delaware",13875.0,47940,10
1048200,"Millville town, Delaware",,48200,10
1048330,"Milton town, Delaware",15924.0,48330,10
1050670,"Newark city, Delaware",52500.0,50670,10
1050800,"New Castle city, Delaware",,50800,10
1051190,"Newport town, Delaware",34167.0,51190,10
1052490,"North Star CDP, Delaware",,52490,10
1053920,"Ocean View town, Delaware",6750.0,53920,10
1054050,"Odessa town, Delaware",,54050,10
1056490,"Pike Creek CDP, Delaware",76389.0,56490,10
1060290,"Rehoboth Beach city, Delaware",,60290,10
1061265,"Rising Sun-Lebanon CDP, Delaware",4408.0,61265,10
1061480,"Riverview CDP, Delaware",,61480,10
1061720,"Rodney Village CDP, Delaware",,61720,10
1064320,"Seaford city, Delaware",49545.0,64320,10
1064840,"Selbyville town, Delaware",36250.0,64840,10
1067050,"Slaughter Beach town, Delaware",,67050,10
1067310,"Smyrna town, Delaware",21625.0,67310,10
1067700,"South Bethany town, Delaware",,67700,10
1072510,"Townsend town, Delaware",,72510,10
1074330,"Viola town, Delaware",,74330,10
1077580,"Wilmington city, Delaware",26835.0,77580,10
1077840,"Wilmington Manor CDP, Delaware",42550.0,77840,10
1080830,"Woodside town, Delaware",,80830,10
1080895,"Woodside East CDP, Delaware",72386.0,80895,10
1081350,"Wyoming town, Delaware",52083.0,81350,10
1200375,"Alachua city, Florida",36286.0,00375,12
1200625,"Alford town, Florida",,00625,12
1200950,"Altamonte Springs city, Florida",40844.0,00950,12
1201000,"Altha town, Florida",,01000,12
1201050,"Altoona CDP, Florida",,01050,12
1201125,"Alva CDP, Florida",106477.0,01125,12
1201353,"Andrews CDP, Florida",,01353,12
1201475,"Anna Maria city, Florida",,01475,12
1201625,"Apalachicola city, Florida",,01625,12
1201675,"Apollo Beach CDP, Florida",62000.0,01675,12
1201700,"Apopka city, Florida",46378.0,01700,12
1201750,"Arcadia city, Florida",26949.0,01750,12
1201775,"Archer city, Florida",,01775,12
1202187,"Asbury Lake CDP, Florida",70000.0,02187,12
1202250,"Astatula town, Florida",42750.0,02250,12
1202275,"Astor CDP, Florida",46250.0,02275,12
1202400,"Atlantic Beach city, Florida",55833.0,02400,12
1202500,"Atlantis city, Florida",61389.0,02500,12
1202550,"Auburndale city, Florida",38750.0,02550,12
1202681,"Aventura city, Florida",61585.0,02681,12
1202750,"Avon Park city, Florida",23468.0,02750,12
1202850,"Azalea Park CDP, Florida",30169.0,02850,12
1202900,"Babson Park CDP, Florida",29750.0,02900,12
1202925,"Bagdad CDP, Florida",98663.0,02925,12
1203250,"Baldwin town, Florida",,03250,12
1203275,"Bal Harbour village, Florida",38533.0,03275,12
1203675,"Bartow city, Florida",36393.0,03675,12
1203725,"Bascom town, Florida",,03725,12
1203975,"Bay Harbor Islands town, Florida",41272.0,03975,12
1204070,"Bay Hill CDP, Florida",137917.0,04070,12
1204150,"Bay Lake city, Florida",,04150,12
1204162,"Bayonet Point CDP, Florida",35857.0,04162,12
1204200,"Bay Pines CDP, Florida",,04200,12
1204250,"Bayport CDP, Florida",,04250,12
1204350,"Bayshore Gardens CDP, Florida",29924.0,04350,12
1204650,"Beacon Square CDP, Florida",28358.0,04650,12
1204925,"Bee Ridge CDP, Florida",38977.0,04925,12
1204975,"Bell town, Florida",,04975,12
1205025,"Bellair-Meadowbrook Terrace CDP, Florida",40820.0,05025,12
1205075,"Belleair town, Florida",61823.0,05075,12
1205100,"Belleair Beach city, Florida",76667.0,05100,12
1205125,"Belleair Bluffs city, Florida",33571.0,05125,12
1205150,"Belleair Shore town, Florida",,05150,12
1205200,"Belle Glade city, Florida",27605.0,05200,12
1205225,"Belle Glade Camp CDP, Florida",26417.0,05225,12
1205300,"Belle Isle city, Florida",53750.0,05300,12
1205375,"Belleview city, Florida",23494.0,05375,12
1205462,"Bellview CDP, Florida",41042.0,05462,12
1206100,"Beverly Beach town, Florida",,06100,12
1206125,"Beverly Hills CDP, Florida",31250.0,06125,12
1206350,"Big Coppitt Key CDP, Florida",58000.0,06350,12
1206425,"Big Pine Key CDP, Florida",62404.0,06425,12
1206600,"Biscayne Park village, Florida",61750.0,06600,12
1206625,"Bithlo CDP, Florida",34479.0,06625,12
1206667,"Black Diamond CDP, Florida",,06667,12
1206875,"Bloomingdale CDP, Florida",70833.0,06875,12
1206925,"Blountstown city, Florida",28409.0,06925,12
1207235,"Boca Del Mar CDP, Florida",42034.0,07235,12
1207285,"Boca Pointe CDP, Florida",,07285,12
1207300,"Boca Raton city, Florida",47321.0,07300,12
1207375,"Bokeelia CDP, Florida",31042.0,07375,12
1207450,"Bonifay city, Florida",,07450,12
1207525,"Bonita Springs city, Florida",38555.0,07525,12
1207687,"Boulevard Gardens CDP, Florida",,07687,12
1207775,"Bowling Green city, Florida",37872.0,07775,12
1207825,"Boyette CDP, Florida",77391.0,07825,12
1207875,"Boynton Beach city, Florida",44260.0,07875,12
1207950,"Bradenton city, Florida",38181.0,07950,12
1207975,"Bradenton Beach city, Florida",43750.0,07975,12
1208150,"Brandon CDP, Florida",47033.0,08150,12
1208175,"Branford town, Florida",83194.0,08175,12
1208300,"Brent CDP, Florida",51667.0,08300,12
1208575,"Briny Breezes town, Florida",23750.0,08575,12
1208600,"Bristol city, Florida",2499.0,08600,12
1208650,"Broadview Park CDP, Florida",48670.0,08650,12
1208700,"Bronson town, Florida",49063.0,08700,12
1208725,"Brooker town, Florida",27500.0,08725,12
1208762,"Brookridge CDP, Florida",,08762,12
1208800,"Brooksville city, Florida",61806.0,08800,12
1209000,"Brownsville CDP, Florida",24891.0,09000,12
1209315,"Buckhead Ridge CDP, Florida",2499.0,09315,12
1209350,"Buckingham CDP, Florida",70714.0,09350,12
1209415,"Buenaventura Lakes CDP, Florida",39729.0,09415,12
1209550,"Bunnell city, Florida",43269.0,09550,12
1209612,"Burnt Store Marina CDP, Florida",,09612,12
1209625,"Bushnell city, Florida",56385.0,09625,12
1209630,"Butler Beach CDP, Florida",73611.0,09630,12
1209700,"Callahan town, Florida",,09700,12
1209725,"Callaway city, Florida",54071.0,09725,12
1209875,"Campbell CDP, Florida",18750.0,09875,12
1209900,"Campbellton town, Florida",,09900,12
1210100,"Canal Point CDP, Florida",,10100,12
1210250,"Cape Canaveral city, Florida",43359.0,10250,12
1210275,"Cape Coral city, Florida",45871.0,10275,12
1210425,"Captiva CDP, Florida",,10425,12
1210725,"Carrabelle city, Florida",,10725,12
1210975,"Caryville town, Florida",,10975,12
1211050,"Casselberry city, Florida",32274.0,11050,12
1211225,"Cedar Key city, Florida",,11225,12
1211285,"Celebration CDP, Florida",96250.0,11285,12
1211325,"Center Hill city, Florida",49279.0,11325,12
1211362,"Century town, Florida",11771.0,11362,12
1211437,"Century Village CDP, Florida",9116.0,11437,12
1211597,"Charleston Park CDP, Florida",,11597,12
1211625,"Charlotte Harbor CDP, Florida",65781.0,11625,12
1211650,"Charlotte Park CDP, Florida",7333.0,11650,12
1211800,"Chattahoochee city, Florida",,11800,12
1211912,"Cheval CDP, Florida",39271.0,11912,12
1211925,"Chiefland city, Florida",16875.0,11925,12
1211975,"Chipley city, Florida",,11975,12
1212150,"Chokoloskee CDP, Florida",,12150,12
1212250,"Christmas CDP, Florida",,12250,12
1212275,"Chuluota CDP, Florida",34625.0,12275,12
1212325,"Cinco Bayou town, Florida",30156.0,12325,12
1212412,"Citrus Hills CDP, Florida",77321.0,12412,12
1212425,"Citrus Park CDP, Florida",43690.0,12425,12
1212450,"Citrus Springs CDP, Florida",42667.0,12450,12
1212875,"Clearwater city, Florida",37875.0,12875,12
1212925,"Clermont city, Florida",44028.0,12925,12
1212950,"Cleveland CDP, Florida",,12950,12
1213000,"Clewiston city, Florida",32500.0,13000,12
1213050,"Cloud Lake town, Florida",50000.0,13050,12
1213150,"Cocoa city, Florida",17091.0,13150,12
1213175,"Cocoa Beach city, Florida",92344.0,13175,12
1213225,"Cocoa West CDP, Florida",17153.0,13225,12
1213275,"Coconut Creek city, Florida",49390.0,13275,12
1213400,"Coleman city, Florida",72596.0,13400,12
1213775,"Combee Settlement CDP, Florida",21768.0,13775,12
1214050,"Conway CDP, Florida",49830.0,14050,12
1214125,"Cooper City city, Florida",77888.0,14125,12
1214250,"Coral Gables city, Florida",67014.0,14250,12
1214400,"Coral Springs city, Florida",55198.0,14400,12
1214412,"Coral Terrace CDP, Florida",46273.0,14412,12
1214700,"Cortez CDP, Florida",14423.0,14700,12
1214850,"Cottondale town, Florida",,14850,12
1214895,"Country Club CDP, Florida",43396.0,14895,12
1215055,"Country Walk CDP, Florida",69722.0,15055,12
1215325,"Crescent Beach CDP, Florida",,15325,12
1215375,"Crescent City city, Florida",30139.0,15375,12
1215475,"Crestview city, Florida",48333.0,15475,12
1215515,"Crooked Lake Park CDP, Florida",19875.0,15515,12
1215575,"Cross City town, Florida",,15575,12
1215725,"Crystal Lake CDP, Florida",32031.0,15725,12
1215775,"Crystal River city, Florida",,15775,12
1215800,"Crystal Springs CDP, Florida",71343.0,15800,12
1215862,"Cudjoe Key CDP, Florida",,15862,12
1215968,"Cutler Bay town, Florida",54697.0,15968,12
1216050,"Cypress Gardens CDP, Florida",60917.0,16050,12
1216062,"Cypress Lake CDP, Florida",40000.0,16062,12
1216079,"Cypress Lakes CDP, Florida",,16079,12
1216100,"Cypress Quarters CDP, Florida",,16100,12
1216125,"Dade City city, Florida",39647.0,16125,12
1216175,"Dade City North CDP, Florida",22102.0,16175,12
1216335,"Dania Beach city, Florida",47991.0,16335,12
1216450,"Davenport city, Florida",36736.0,16450,12
1216475,"Davie town, Florida",53960.0,16475,12
1216525,"Daytona Beach city, Florida",23616.0,16525,12
1216550,"Daytona Beach Shores city, Florida",,16550,12
1216675,"DeBary city, Florida",58352.0,16675,12
1216725,"Deerfield Beach city, Florida",37596.0,16725,12
1216800,"De Funiak Springs city, Florida",15729.0,16800,12
1216875,"De Land city, Florida",27173.0,16875,12
1216937,"De Land Southwest CDP, Florida",,16937,12
1216975,"De Leon Springs CDP, Florida",38277.0,16975,12
1217100,"Delray Beach city, Florida",45291.0,17100,12
1217200,"Deltona city, Florida",42795.0,17200,12
1217300,"Desoto Lakes CDP, Florida",19392.0,17300,12
1217325,"Destin city, Florida",62772.0,17325,12
1217725,"Doctor Phillips CDP, Florida",76298.0,17725,12
1217935,"Doral city, Florida",66031.0,17935,12
1218075,"Dover CDP, Florida",27404.0,18075,12
1218425,"Duck Key CDP, Florida",32061.0,18425,12
1218550,"Dundee town, Florida",38835.0,18550,12
1218575,"Dunedin city, Florida",26866.0,18575,12
1218675,"Dunnellon city, Florida",60625.0,18675,12
1218875,"Eagle Lake city, Florida",47250.0,18875,12
