geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1349008,"Macon-Bibb County, Georgia",57165.0,8467.0,4797.0,3779.0,3616.0,3635.0,2738.0,3013.0,2357.0,1898.0,4052.0,5204.0,5355.0,3296.0,1624.0,1641.0,1693.0,49008,13
1349100,"McRae-Helena city, Georgia",1909.0,264.0,211.0,49.0,214.0,329.0,78.0,163.0,81.0,176.0,79.0,34.0,154.0,44.0,19.0,14.0,0.0,49100,13
1349196,"Madison city, Georgia",1558.0,117.0,94.0,109.0,44.0,169.0,75.0,49.0,25.0,21.0,170.0,184.0,254.0,90.0,46.0,37.0,74.0,49196,13
1349504,"Manassas city, Georgia",44.0,3.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,5.0,3.0,4.0,0.0,13.0,0.0,0.0,49504,13
1349532,"Manchester city, Georgia",1494.0,201.0,189.0,149.0,158.0,101.0,120.0,20.0,0.0,31.0,208.0,97.0,117.0,53.0,35.0,15.0,0.0,49532,13
1349616,"Mansfield city, Georgia",145.0,14.0,8.0,14.0,15.0,7.0,18.0,10.0,13.0,2.0,6.0,9.0,16.0,6.0,6.0,0.0,1.0,49616,13
1349756,"Marietta city, Georgia",23637.0,1906.0,1269.0,939.0,1278.0,1580.0,1711.0,1394.0,1322.0,796.0,1668.0,2341.0,2563.0,1687.0,1000.0,991.0,1192.0,49756,13
1349924,"Marshallville city, Georgia",528.0,119.0,54.0,47.0,51.0,12.0,16.0,32.0,37.0,32.0,27.0,36.0,47.0,0.0,10.0,8.0,0.0,49924,13
1350008,"Martin town, Georgia",188.0,31.0,10.0,13.0,7.0,10.0,8.0,6.0,38.0,26.0,4.0,3.0,24.0,4.0,0.0,0.0,4.0,50008,13
1350036,"Martinez CDP, Georgia",12106.0,547.0,251.0,513.0,465.0,384.0,361.0,594.0,511.0,478.0,1232.0,1536.0,1708.0,1174.0,684.0,710.0,958.0,50036,13
1350176,"Matthews CDP, Georgia",105.0,0.0,0.0,39.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,50176,13
1350260,"Maxeys town, Georgia",110.0,7.0,3.0,3.0,13.0,0.0,2.0,5.0,2.0,7.0,11.0,21.0,7.0,10.0,11.0,8.0,0.0,50260,13
1350484,"Maysville town, Georgia",808.0,110.0,40.0,72.0,79.0,11.0,67.0,57.0,31.0,39.0,48.0,94.0,72.0,55.0,10.0,14.0,9.0,50484,13
1350596,"Meansville city, Georgia",66.0,10.0,3.0,2.0,1.0,7.0,5.0,2.0,1.0,4.0,9.0,13.0,8.0,0.0,0.0,1.0,0.0,50596,13
1350680,"Meigs city, Georgia",374.0,63.0,61.0,54.0,26.0,38.0,19.0,17.0,4.0,6.0,20.0,30.0,25.0,8.0,0.0,3.0,0.0,50680,13
1350820,"Mendes CDP, Georgia",16.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50820,13
1350848,"Menlo city, Georgia",211.0,36.0,52.0,6.0,21.0,18.0,4.0,9.0,11.0,6.0,17.0,7.0,12.0,10.0,2.0,0.0,0.0,50848,13
1351072,"Metter city, Georgia",1512.0,304.0,139.0,221.0,173.0,65.0,124.0,48.0,28.0,17.0,96.0,92.0,75.0,36.0,13.0,58.0,23.0,51072,13
1351240,"Midville city, Georgia",125.0,16.0,15.0,1.0,14.0,2.0,18.0,4.0,5.0,9.0,6.0,15.0,20.0,0.0,0.0,0.0,0.0,51240,13
1351352,"Midway city, Georgia",629.0,37.0,13.0,7.0,23.0,22.0,53.0,32.0,28.0,58.0,72.0,78.0,91.0,51.0,14.0,23.0,27.0,51352,13
1351408,"Milan city, Georgia",301.0,27.0,35.0,19.0,46.0,26.0,33.0,21.0,19.0,0.0,19.0,14.0,24.0,10.0,2.0,6.0,0.0,51408,13
1351492,"Milledgeville city, Georgia",6102.0,1465.0,815.0,689.0,422.0,332.0,159.0,326.0,113.0,170.0,362.0,384.0,483.0,111.0,91.0,129.0,51.0,51492,13
1351520,"Millen city, Georgia",1170.0,336.0,68.0,163.0,172.0,34.0,31.0,50.0,36.0,74.0,48.0,60.0,63.0,13.0,0.0,0.0,22.0,51520,13
1351604,"Milner city, Georgia",390.0,19.0,17.0,20.0,35.0,14.0,22.0,20.0,40.0,67.0,41.0,33.0,22.0,12.0,7.0,13.0,8.0,51604,13
1351670,"Milton city, Georgia",12461.0,329.0,157.0,224.0,370.0,80.0,268.0,320.0,185.0,287.0,818.0,1055.0,1537.0,1189.0,821.0,1583.0,3238.0,51670,13
1351744,"Mineral Bluff CDP, Georgia",94.0,7.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,11.0,0.0,0.0,51744,13
1351968,"Mitchell town, Georgia",57.0,12.0,2.0,4.0,1.0,1.0,7.0,1.0,5.0,7.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0,51968,13
1352108,"Molena city, Georgia",157.0,21.0,19.0,4.0,15.0,16.0,8.0,2.0,16.0,16.0,9.0,10.0,13.0,0.0,1.0,6.0,1.0,52108,13
1352192,"Monroe city, Georgia",4659.0,695.0,513.0,164.0,258.0,345.0,412.0,252.0,259.0,168.0,554.0,441.0,298.0,175.0,37.0,13.0,75.0,52192,13
1352304,"Montezuma city, Georgia",1342.0,304.0,78.0,175.0,47.0,60.0,126.0,85.0,116.0,0.0,165.0,43.0,92.0,0.0,26.0,15.0,10.0,52304,13
1352332,"Montgomery CDP, Georgia",1597.0,56.0,90.0,47.0,32.0,86.0,117.0,75.0,157.0,55.0,193.0,215.0,157.0,173.0,30.0,26.0,88.0,52332,13
1352416,"Monticello city, Georgia",1010.0,159.0,170.0,61.0,80.0,58.0,32.0,94.0,42.0,61.0,44.0,48.0,87.0,36.0,27.0,11.0,0.0,52416,13
1352500,"Montrose town, Georgia",76.0,5.0,11.0,0.0,8.0,3.0,6.0,3.0,3.0,2.0,6.0,15.0,12.0,1.0,0.0,1.0,0.0,52500,13
1352556,"Moody AFB CDP, Georgia",188.0,0.0,0.0,26.0,30.0,10.0,26.0,9.0,46.0,0.0,9.0,0.0,26.0,6.0,0.0,0.0,0.0,52556,13
1352668,"Moreland town, Georgia",149.0,3.0,5.0,7.0,2.0,10.0,10.0,5.0,6.0,7.0,10.0,24.0,18.0,30.0,3.0,9.0,0.0,52668,13
1352696,"Morgan city, Georgia",90.0,7.0,10.0,6.0,7.0,2.0,15.0,13.0,8.0,4.0,2.0,2.0,7.0,5.0,2.0,0.0,0.0,52696,13
1352724,"Morganton city, Georgia",104.0,4.0,9.0,6.0,2.0,21.0,2.0,17.0,8.0,1.0,10.0,7.0,11.0,5.0,0.0,1.0,0.0,52724,13
1353004,"Morrow city, Georgia",2495.0,154.0,105.0,237.0,140.0,100.0,142.0,120.0,234.0,136.0,176.0,486.0,211.0,119.0,52.0,47.0,36.0,53004,13
1353032,"Morven city, Georgia",204.0,30.0,10.0,31.0,7.0,25.0,18.0,14.0,9.0,5.0,11.0,6.0,18.0,7.0,11.0,0.0,2.0,53032,13
1353060,"Moultrie city, Georgia",4918.0,752.0,417.0,468.0,860.0,328.0,165.0,303.0,249.0,203.0,219.0,187.0,318.0,215.0,48.0,125.0,61.0,53060,13
1353116,"Mountain City town, Georgia",383.0,67.0,71.0,39.0,20.0,32.0,9.0,19.0,8.0,24.0,22.0,11.0,27.0,20.0,14.0,0.0,0.0,53116,13
1353172,"Mountain Park city, Georgia",272.0,15.0,1.0,2.0,9.0,19.0,6.0,12.0,13.0,11.0,32.0,17.0,4.0,61.0,32.0,12.0,26.0,53172,13
1353186,"Mountain Park CDP, Georgia",4541.0,113.0,188.0,183.0,140.0,110.0,162.0,174.0,250.0,233.0,461.0,316.0,725.0,472.0,336.0,362.0,316.0,53186,13
1353284,"Mount Airy town, Georgia",494.0,56.0,38.0,27.0,29.0,14.0,41.0,33.0,25.0,17.0,60.0,69.0,44.0,22.0,8.0,8.0,3.0,53284,13
1353508,"Mount Vernon city, Georgia",871.0,150.0,79.0,38.0,89.0,42.0,48.0,53.0,38.0,46.0,15.0,121.0,98.0,32.0,6.0,10.0,6.0,53508,13
1353620,"Mount Zion city, Georgia",598.0,50.0,41.0,20.0,52.0,17.0,23.0,39.0,42.0,24.0,25.0,83.0,100.0,60.0,19.0,0.0,3.0,53620,13
1354124,"Nahunta city, Georgia",394.0,56.0,34.0,70.0,37.0,48.0,26.0,15.0,0.0,16.0,9.0,48.0,19.0,16.0,0.0,0.0,0.0,54124,13
1354264,"Nashville city, Georgia",1970.0,298.0,299.0,195.0,124.0,139.0,28.0,130.0,162.0,73.0,146.0,183.0,157.0,15.0,21.0,0.0,0.0,54264,13
1354572,"Nelson city, Georgia",510.0,9.0,64.0,29.0,27.0,6.0,22.0,31.0,15.0,8.0,20.0,79.0,98.0,54.0,21.0,13.0,14.0,54572,13
1354656,"Newborn town, Georgia",249.0,25.0,12.0,16.0,6.0,25.0,31.0,23.0,6.0,11.0,21.0,22.0,19.0,5.0,14.0,9.0,4.0,54656,13
1354992,"Newington town, Georgia",114.0,34.0,13.0,10.0,11.0,2.0,3.0,8.0,2.0,10.0,0.0,0.0,14.0,2.0,2.0,3.0,0.0,54992,13
1355020,"Newnan city, Georgia",13558.0,1346.0,798.0,580.0,538.0,849.0,420.0,718.0,655.0,663.0,802.0,1049.0,2309.0,1063.0,735.0,589.0,444.0,55020,13
1355244,"Newton city, Georgia",297.0,89.0,32.0,11.0,32.0,10.0,7.0,3.0,10.0,11.0,30.0,13.0,28.0,0.0,18.0,3.0,0.0,55244,13
1355440,"Nicholls city, Georgia",342.0,52.0,58.0,17.0,26.0,57.0,25.0,10.0,10.0,10.0,22.0,34.0,16.0,4.0,0.0,0.0,1.0,55440,13
1355468,"Nicholson city, Georgia",494.0,31.0,36.0,25.0,30.0,34.0,50.0,10.0,62.0,15.0,38.0,72.0,36.0,35.0,0.0,10.0,10.0,55468,13
1355776,"Norcross city, Georgia",5100.0,273.0,192.0,459.0,451.0,396.0,306.0,432.0,262.0,158.0,363.0,341.0,462.0,514.0,185.0,133.0,173.0,55776,13
1355860,"Norman Park city, Georgia",437.0,28.0,28.0,25.0,41.0,25.0,24.0,38.0,17.0,34.0,48.0,62.0,25.0,22.0,8.0,12.0,0.0,55860,13
1355944,"Norristown CDP, Georgia",35.0,11.0,0.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55944,13
1356112,"North Decatur CDP, Georgia",7777.0,625.0,331.0,352.0,204.0,284.0,138.0,301.0,393.0,299.0,570.0,922.0,959.0,710.0,411.0,572.0,706.0,56112,13
1356168,"North Druid Hills CDP, Georgia",8977.0,857.0,212.0,313.0,519.0,537.0,267.0,304.0,458.0,446.0,779.0,771.0,798.0,805.0,423.0,585.0,903.0,56168,13
1356308,"North High Shoals town, Georgia",231.0,2.0,4.0,10.0,13.0,2.0,14.0,3.0,6.0,12.0,13.0,30.0,38.0,30.0,17.0,21.0,16.0,56308,13
1356560,"Norwood city, Georgia",92.0,17.0,7.0,4.0,18.0,6.0,4.0,11.0,1.0,3.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,56560,13
1356644,"Nunez city, Georgia",50.0,7.0,0.0,5.0,0.0,0.0,14.0,6.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,56644,13
1357232,"Oak Park town, Georgia",235.0,42.0,16.0,33.0,14.0,14.0,16.0,9.0,6.0,14.0,18.0,22.0,21.0,0.0,2.0,8.0,0.0,57232,13
1357260,"Oakwood city, Georgia",1553.0,95.0,53.0,115.0,68.0,101.0,207.0,107.0,86.0,49.0,220.0,162.0,184.0,55.0,18.0,0.0,33.0,57260,13
1357372,"Ochlocknee town, Georgia",234.0,54.0,10.0,3.0,19.0,12.0,20.0,14.0,34.0,19.0,9.0,15.0,5.0,18.0,2.0,0.0,0.0,57372,13
1357428,"Ocilla city, Georgia",1040.0,230.0,142.0,126.0,69.0,46.0,70.0,28.0,51.0,34.0,28.0,82.0,83.0,43.0,0.0,4.0,4.0,57428,13
1357456,"Oconee city, Georgia",96.0,16.0,3.0,2.0,5.0,2.0,8.0,4.0,4.0,8.0,3.0,8.0,22.0,3.0,3.0,5.0,0.0,57456,13
1357540,"Odum city, Georgia",195.0,16.0,10.0,14.0,7.0,14.0,4.0,13.0,6.0,8.0,22.0,22.0,34.0,10.0,14.0,1.0,0.0,57540,13
1357568,"Offerman city, Georgia",177.0,8.0,14.0,18.0,5.0,12.0,15.0,13.0,9.0,41.0,6.0,13.0,10.0,2.0,0.0,7.0,4.0,57568,13
1357736,"Oglethorpe city, Georgia",599.0,167.0,108.0,40.0,41.0,48.0,42.0,12.0,32.0,15.0,29.0,40.0,14.0,3.0,0.0,8.0,0.0,57736,13
1358100,"Oliver city, Georgia",106.0,17.0,4.0,12.0,3.0,3.0,2.0,24.0,3.0,7.0,11.0,2.0,10.0,4.0,0.0,4.0,0.0,58100,13
1358184,"Omega city, Georgia",356.0,108.0,39.0,30.0,44.0,49.0,5.0,3.0,29.0,8.0,5.0,25.0,3.0,0.0,0.0,8.0,0.0,58184,13
1358296,"Orchard Hill town, Georgia",97.0,18.0,11.0,11.0,2.0,8.0,6.0,10.0,11.0,6.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,58296,13
1358744,"Oxford city, Georgia",616.0,50.0,24.0,66.0,42.0,10.0,66.0,36.0,11.0,29.0,106.0,34.0,53.0,47.0,14.0,28.0,0.0,58744,13
1358884,"Palmetto city, Georgia",1558.0,123.0,77.0,57.0,121.0,79.0,137.0,67.0,71.0,91.0,175.0,296.0,105.0,146.0,13.0,0.0,0.0,58884,13
1359080,"Panthersville CDP, Georgia",3528.0,437.0,150.0,344.0,323.0,245.0,331.0,134.0,187.0,124.0,311.0,325.0,271.0,209.0,81.0,40.0,16.0,59080,13
1359416,"Parrott town, Georgia",53.0,6.0,0.0,2.0,9.0,1.0,6.0,7.0,2.0,3.0,5.0,1.0,9.0,2.0,0.0,0.0,0.0,59416,13
1359500,"Patterson city, Georgia",235.0,27.0,31.0,20.0,12.0,21.0,10.0,4.0,11.0,13.0,11.0,15.0,30.0,13.0,7.0,0.0,10.0,59500,13
1359556,"Pavo city, Georgia",247.0,39.0,47.0,10.0,7.0,8.0,36.0,8.0,8.0,10.0,32.0,14.0,9.0,6.0,0.0,1.0,12.0,59556,13
1359584,"Payne city, Georgia",104.0,28.0,4.0,18.0,6.0,12.0,14.0,1.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59584,13
1359724,"Peachtree City city, Georgia",12646.0,271.0,246.0,372.0,250.0,217.0,380.0,439.0,421.0,389.0,1054.0,1173.0,1598.0,1538.0,1036.0,1663.0,1599.0,59724,13
1359735,"Peachtree Corners city, Georgia",15731.0,498.0,454.0,643.0,772.0,747.0,670.0,654.0,963.0,574.0,1152.0,1611.0,1881.0,1219.0,855.0,1543.0,1495.0,59735,13
1359808,"Pearson city, Georgia",612.0,101.0,98.0,50.0,84.0,36.0,40.0,5.0,17.0,11.0,73.0,36.0,45.0,5.0,0.0,0.0,11.0,59808,13
1359976,"Pelham city, Georgia",1474.0,352.0,150.0,98.0,196.0,120.0,105.0,52.0,60.0,25.0,79.0,119.0,69.0,49.0,0.0,0.0,0.0,59976,13
1360004,"Pembroke city, Georgia",893.0,140.0,95.0,63.0,60.0,33.0,25.0,39.0,32.0,64.0,41.0,89.0,117.0,50.0,18.0,8.0,19.0,60004,13
1360032,"Pendergrass town, Georgia",173.0,12.0,9.0,16.0,13.0,12.0,2.0,17.0,6.0,3.0,7.0,21.0,35.0,5.0,12.0,1.0,2.0,60032,13
1360312,"Perkins CDP, Georgia",66.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,60312,13
1360340,"Perry city, Georgia",5310.0,564.0,344.0,356.0,269.0,317.0,212.0,374.0,211.0,224.0,577.0,639.0,424.0,362.0,135.0,202.0,100.0,60340,13
1360508,"Phillipsburg CDP, Georgia",175.0,36.0,65.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,60508,13
1360984,"Pinehurst city, Georgia",151.0,19.0,33.0,7.0,10.0,14.0,16.0,12.0,16.0,2.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,60984,13
1361040,"Pine Lake city, Georgia",351.0,11.0,10.0,18.0,24.0,30.0,30.0,20.0,24.0,22.0,20.0,23.0,45.0,46.0,18.0,8.0,2.0,61040,13
1361124,"Pine Mountain town, Georgia",629.0,126.0,68.0,61.0,61.0,11.0,19.0,7.0,9.0,29.0,13.0,101.0,46.0,30.0,5.0,15.0,28.0,61124,13
1361320,"Pineview town, Georgia",171.0,33.0,29.0,14.0,18.0,15.0,7.0,5.0,2.0,3.0,12.0,11.0,19.0,2.0,0.0,1.0,0.0,61320,13
1361544,"Pitts city, Georgia",146.0,41.0,6.0,25.0,4.0,2.0,11.0,1.0,13.0,9.0,5.0,3.0,16.0,1.0,7.0,2.0,0.0,61544,13
1361628,"Plains city, Georgia",266.0,76.0,19.0,15.0,20.0,6.0,38.0,25.0,19.0,0.0,6.0,5.0,5.0,9.0,9.0,10.0,4.0,61628,13
1361684,"Plainville city, Georgia",111.0,5.0,4.0,4.0,21.0,13.0,7.0,0.0,5.0,7.0,10.0,19.0,11.0,1.0,0.0,3.0,1.0,61684,13
1362104,"Pooler city, Georgia",8523.0,215.0,109.0,360.0,336.0,146.0,307.0,433.0,258.0,326.0,955.0,929.0,1728.0,919.0,316.0,737.0,449.0,62104,13
1362216,"Portal town, Georgia",270.0,34.0,38.0,24.0,14.0,6.0,18.0,2.0,19.0,13.0,58.0,26.0,14.0,2.0,2.0,0.0,0.0,62216,13
1362244,"Porterdale city, Georgia",614.0,50.0,89.0,54.0,38.0,58.0,51.0,45.0,29.0,41.0,62.0,36.0,36.0,23.0,2.0,0.0,0.0,62244,13
1362328,"Port Wentworth city, Georgia",2688.0,46.0,118.0,67.0,35.0,147.0,42.0,185.0,160.0,137.0,351.0,232.0,319.0,276.0,228.0,84.0,261.0,62328,13
1362496,"Poulan city, Georgia",308.0,29.0,16.0,48.0,20.0,23.0,17.0,8.0,7.0,13.0,10.0,45.0,56.0,5.0,0.0,0.0,11.0,62496,13
1362524,"Powder Springs city, Georgia",4984.0,221.0,130.0,257.0,273.0,195.0,197.0,284.0,178.0,272.0,442.0,640.0,705.0,617.0,96.0,360.0,117.0,62524,13
1363000,"Pulaski town, Georgia",86.0,7.0,14.0,0.0,6.0,2.0,4.0,15.0,2.0,6.0,17.0,5.0,8.0,0.0,0.0,0.0,0.0,63000,13
1363084,"Putney CDP, Georgia",1037.0,86.0,83.0,42.0,22.0,77.0,51.0,49.0,59.0,65.0,118.0,183.0,96.0,78.0,19.0,0.0,9.0,63084,13
1363224,"Quitman city, Georgia",1623.0,377.0,140.0,175.0,114.0,153.0,126.0,78.0,64.0,60.0,83.0,106.0,25.0,15.0,10.0,87.0,10.0,63224,13
1363560,"Ranger town, Georgia",50.0,2.0,7.0,7.0,5.0,2.0,6.0,0.0,0.0,3.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,63560,13
1363588,"Raoul CDP, Georgia",363.0,37.0,0.0,37.0,13.0,62.0,69.0,11.0,9.0,6.0,29.0,32.0,32.0,18.0,0.0,8.0,0.0,63588,13
1363728,"Ray City city, Georgia",438.0,56.0,39.0,63.0,60.0,37.0,28.0,14.0,16.0,12.0,22.0,22.0,38.0,22.0,2.0,7.0,0.0,63728,13
1363756,"Rayle town, Georgia",54.0,7.0,2.0,13.0,1.0,0.0,5.0,0.0,2.0,1.0,4.0,10.0,0.0,4.0,1.0,4.0,0.0,63756,13
1363840,"Rebecca town, Georgia",88.0,4.0,12.0,6.0,7.0,4.0,0.0,20.0,0.0,2.0,15.0,0.0,4.0,9.0,3.0,1.0,1.0,63840,13
1363952,"Redan CDP, Georgia",12128.0,859.0,516.0,549.0,744.0,715.0,893.0,872.0,663.0,862.0,955.0,1487.0,1556.0,716.0,404.0,289.0,48.0,63952,13
1364288,"Reed Creek CDP, Georgia",1240.0,105.0,98.0,0.0,73.0,106.0,40.0,64.0,98.0,33.0,94.0,162.0,101.0,141.0,15.0,39.0,71.0,64288,13
1364372,"Register town, Georgia",52.0,7.0,3.0,6.0,3.0,1.0,7.0,6.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,64372,13
1364512,"Reidsville city, Georgia",1173.0,307.0,112.0,173.0,37.0,80.0,45.0,51.0,43.0,26.0,43.0,37.0,124.0,39.0,27.0,8.0,21.0,64512,13
1364596,"Remerton city, Georgia",520.0,154.0,57.0,26.0,49.0,35.0,61.0,43.0,17.0,13.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,64596,13
1364680,"Rentz city, Georgia",153.0,25.0,28.0,10.0,9.0,12.0,0.0,9.0,18.0,12.0,8.0,8.0,5.0,2.0,2.0,4.0,1.0,64680,13
1364736,"Resaca town, Georgia",405.0,23.0,15.0,16.0,39.0,19.0,34.0,63.0,18.0,7.0,75.0,42.0,19.0,24.0,0.0,1.0,10.0,64736,13
1364792,"Rest Haven town, Georgia",30.0,2.0,3.0,3.0,5.0,0.0,2.0,2.0,4.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,64792,13
1364876,"Reynolds city, Georgia",582.0,160.0,32.0,24.0,31.0,59.0,33.0,10.0,27.0,70.0,21.0,27.0,42.0,3.0,21.0,17.0,5.0,64876,13
1364932,"Rhine town, Georgia",225.0,60.0,26.0,10.0,18.0,11.0,15.0,31.0,9.0,3.0,8.0,5.0,5.0,3.0,13.0,0.0,8.0,64932,13
1364960,"Riceboro city, Georgia",269.0,34.0,42.0,30.0,19.0,18.0,24.0,9.0,7.0,7.0,16.0,7.0,22.0,20.0,5.0,6.0,3.0,64960,13
1365016,"Richland city, Georgia",677.0,150.0,66.0,131.0,87.0,22.0,33.0,12.0,22.0,13.0,73.0,30.0,11.0,8.0,2.0,9.0,8.0,65016,13
1365044,"Richmond Hill city, Georgia",3868.0,286.0,162.0,161.0,273.0,122.0,253.0,213.0,132.0,219.0,157.0,424.0,686.0,302.0,245.0,96.0,137.0,65044,13
1365156,"Riddleville town, Georgia",22.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,65156,13
1365296,"Rincon town, Georgia",3453.0,273.0,127.0,147.0,107.0,16.0,196.0,143.0,219.0,109.0,351.0,366.0,711.0,310.0,182.0,92.0,104.0,65296,13
1365324,"Ringgold city, Georgia",1536.0,77.0,178.0,107.0,172.0,100.0,12.0,104.0,99.0,43.0,217.0,178.0,88.0,80.0,20.0,49.0,12.0,65324,13
1365464,"Riverdale city, Georgia",5948.0,772.0,448.0,463.0,392.0,419.0,498.0,316.0,280.0,291.0,418.0,586.0,555.0,311.0,115.0,73.0,11.0,65464,13
1365604,"Riverside town, Georgia",11.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,65604,13
1365856,"Roberta city, Georgia",330.0,75.0,24.0,34.0,51.0,17.0,16.0,6.0,17.0,1.0,27.0,16.0,21.0,12.0,12.0,1.0,0.0,65856,13
1365968,"Robins AFB CDP, Georgia",255.0,13.0,0.0,2.0,11.0,13.0,12.0,20.0,19.0,4.0,16.0,47.0,42.0,20.0,7.0,17.0,12.0,65968,13
1366024,"Rochelle city, Georgia",433.0,31.0,32.0,47.0,59.0,37.0,42.0,8.0,29.0,28.0,7.0,23.0,78.0,5.0,3.0,4.0,0.0,66024,13
1366220,"Rockingham CDP, Georgia",83.0,20.0,8.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,66220,13
1366276,"Rockmart city, Georgia",1687.0,294.0,111.0,240.0,109.0,115.0,58.0,108.0,38.0,48.0,104.0,158.0,137.0,138.0,11.0,0.0,18.0,66276,13
1366444,"Rocky Ford town, Georgia",98.0,12.0,8.0,10.0,14.0,13.0,0.0,3.0,0.0,4.0,16.0,13.0,3.0,2.0,0.0,0.0,0.0,66444,13
1366668,"Rome city, Georgia",13850.0,1718.0,1307.0,839.0,805.0,946.0,875.0,904.0,611.0,566.0,1018.0,1221.0,1162.0,727.0,304.0,486.0,361.0,66668,13
1366696,"Roopville town, Georgia",111.0,4.0,0.0,7.0,15.0,16.0,7.0,0.0,3.0,1.0,9.0,2.0,23.0,7.0,12.0,5.0,0.0,66696,13
1367256,"Rossville city, Georgia",1535.0,124.0,220.0,195.0,125.0,91.0,52.0,32.0,186.0,31.0,140.0,172.0,80.0,28.0,45.0,8.0,6.0,67256,13
1367284,"Roswell city, Georgia",34413.0,984.0,700.0,956.0,1133.0,1408.0,1437.0,1407.0,1362.0,1036.0,2359.0,3011.0,3653.0,3877.0,2495.0,3186.0,5409.0,67284,13
1367452,"Royston city, Georgia",1189.0,220.0,208.0,147.0,105.0,70.0,78.0,60.0,49.0,25.0,60.0,51.0,68.0,24.0,5.0,19.0,0.0,67452,13
1367676,"Russell CDP, Georgia",403.0,12.0,23.0,30.0,30.0,60.0,55.0,88.0,6.0,5.0,10.0,4.0,58.0,1.0,21.0,0.0,0.0,67676,13
1367760,"Rutledge city, Georgia",393.0,34.0,33.0,38.0,27.0,8.0,17.0,38.0,22.0,8.0,11.0,69.0,32.0,25.0,14.0,10.0,7.0,67760,13
1367984,"St. Marys city, Georgia",6534.0,666.0,240.0,173.0,294.0,422.0,228.0,280.0,325.0,282.0,532.0,853.0,1033.0,517.0,174.0,368.0,147.0,67984,13
1368040,"St. Simons CDP, Georgia",6354.0,286.0,187.0,241.0,292.0,191.0,257.0,394.0,207.0,225.0,402.0,614.0,846.0,673.0,289.0,655.0,595.0,68040,13
1368096,"Sale City city, Georgia",162.0,34.0,8.0,17.0,3.0,4.0,9.0,2.0,3.0,3.0,26.0,23.0,25.0,3.0,2.0,0.0,0.0,68096,13
1368129,"Salem CDP, Georgia",116.0,19.0,0.0,13.0,16.0,7.0,16.0,0.0,7.0,3.0,11.0,15.0,5.0,4.0,0.0,0.0,0.0,68129,13
1368208,"Sandersville city, Georgia",2283.0,332.0,242.0,232.0,198.0,152.0,77.0,27.0,57.0,178.0,81.0,149.0,236.0,112.0,121.0,67.0,22.0,68208,13
1368516,"Sandy Springs city, Georgia",44231.0,2081.0,1798.0,1131.0,1977.0,1677.0,1797.0,2139.0,2142.0,1470.0,3343.0,4445.0,4149.0,3825.0,2173.0,3237.0,6847.0,68516,13
1368600,"Santa Claus city, Georgia",91.0,16.0,11.0,6.0,6.0,7.0,6.0,9.0,0.0,1.0,7.0,13.0,3.0,2.0,1.0,0.0,3.0,68600,13
1368740,"Sardis city, Georgia",312.0,90.0,44.0,17.0,9.0,22.0,4.0,21.0,5.0,22.0,22.0,20.0,24.0,9.0,0.0,3.0,0.0,68740,13
1368796,"Sasser town, Georgia",107.0,12.0,9.0,9.0,9.0,5.0,9.0,5.0,4.0,1.0,3.0,9.0,18.0,5.0,3.0,3.0,3.0,68796,13
1368805,"Satilla CDP, Georgia",139.0,37.0,15.0,0.0,0.0,0.0,0.0,35.0,0.0,15.0,22.0,0.0,8.0,0.0,7.0,0.0,0.0,68805,13
1368880,"Sautee-Nacoochee CDP, Georgia",117.0,7.0,10.0,6.0,12.0,0.0,12.0,17.0,0.0,0.0,8.0,9.0,19.0,0.0,9.0,8.0,0.0,68880,13
