geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
51022,"State Senate District 22 (2016), Virginia",17329.0,9878.0,7451.0,51,022
51023,"State Senate District 23 (2016), Virginia",7732.0,4013.0,3719.0,51,023
51024,"State Senate District 24 (2016), Virginia",4549.0,2458.0,2091.0,51,024
51025,"State Senate District 25 (2016), Virginia",6915.0,2958.0,3957.0,51,025
51026,"State Senate District 26 (2016), Virginia",2604.0,857.0,1747.0,51,026
51027,"State Senate District 27 (2016), Virginia",4786.0,3006.0,1780.0,51,027
51028,"State Senate District 28 (2016), Virginia",9932.0,6700.0,3232.0,51,028
51029,"State Senate District 29 (2016), Virginia",16156.0,9405.0,6751.0,51,029
51030,"State Senate District 30 (2016), Virginia",12384.0,3368.0,9016.0,51,030
51031,"State Senate District 31 (2016), Virginia",5219.0,1386.0,3833.0,51,031
51032,"State Senate District 32 (2016), Virginia",3782.0,1791.0,1991.0,51,032
51033,"State Senate District 33 (2016), Virginia",7605.0,3245.0,4360.0,51,033
51034,"State Senate District 34 (2016), Virginia",3716.0,1527.0,2189.0,51,034
51035,"State Senate District 35 (2016), Virginia",10654.0,2498.0,8156.0,51,035
51036,"State Senate District 36 (2016), Virginia",18242.0,9443.0,8799.0,51,036
51037,"State Senate District 37 (2016), Virginia",5383.0,2604.0,2779.0,51,037
51038,"State Senate District 38 (2016), Virginia",1652.0,775.0,877.0,51,038
51039,"State Senate District 39 (2016), Virginia",14451.0,6884.0,7567.0,51,039
51040,"State Senate District 40 (2016), Virginia",1298.0,472.0,826.0,51,040
51001,"State Senate District 1 (2016), Virginia",24363.0,9623.0,14740.0,51,001
51002,"State Senate District 2 (2016), Virginia",38251.0,16444.0,21807.0,51,002
51003,"State Senate District 3 (2016), Virginia",9061.0,6748.0,2313.0,51,003
51004,"State Senate District 4 (2016), Virginia",14866.0,10396.0,4470.0,51,004
51005,"State Senate District 5 (2016), Virginia",39278.0,16508.0,22770.0,51,005
51006,"State Senate District 6 (2016), Virginia",18863.0,5133.0,13730.0,51,006
51007,"State Senate District 7 (2016), Virginia",17210.0,6982.0,10228.0,51,007
51008,"State Senate District 8 (2016), Virginia",11420.0,4977.0,6443.0,51,008
51009,"State Senate District 9 (2016), Virginia",41260.0,20925.0,20335.0,51,009
51010,"State Senate District 10 (2016), Virginia",16925.0,7068.0,9857.0,51,010
51011,"State Senate District 11 (2016), Virginia",16077.0,10907.0,5170.0,51,011
51012,"State Senate District 12 (2016), Virginia",10247.0,3038.0,7209.0,51,012
51013,"State Senate District 13 (2016), Virginia",5963.0,4396.0,1567.0,51,013
51014,"State Senate District 14 (2016), Virginia",12324.0,8382.0,3942.0,51,014
51015,"State Senate District 15 (2016), Virginia",18857.0,12287.0,6570.0,51,015
51016,"State Senate District 16 (2016), Virginia",40604.0,16699.0,23905.0,51,016
51017,"State Senate District 17 (2016), Virginia",13313.0,6484.0,6829.0,51,017
53026,"State Senate District 26 (2016), Washington",983.0,407.0,576.0,53,026
53027,"State Senate District 27 (2016), Washington",4915.0,2011.0,2904.0,53,027
53028,"State Senate District 28 (2016), Washington",5120.0,1441.0,3679.0,53,028
53029,"State Senate District 29 (2016), Washington",7900.0,2314.0,5586.0,53,029
53030,"State Senate District 30 (2016), Washington",4976.0,1693.0,3283.0,53,030
53031,"State Senate District 31 (2016), Washington",691.0,238.0,453.0,53,031
53032,"State Senate District 32 (2016), Washington",3243.0,632.0,2611.0,53,032
53033,"State Senate District 33 (2016), Washington",6767.0,1601.0,5166.0,53,033
53034,"State Senate District 34 (2016), Washington",3774.0,744.0,3030.0,53,034
53035,"State Senate District 35 (2016), Washington",791.0,509.0,282.0,53,035
53036,"State Senate District 36 (2016), Washington",2037.0,202.0,1835.0,53,036
53037,"State Senate District 37 (2016), Washington",11355.0,3747.0,7608.0,53,037
53038,"State Senate District 38 (2016), Washington",1372.0,350.0,1022.0,53,038
53039,"State Senate District 39 (2016), Washington",349.0,252.0,97.0,53,039
53040,"State Senate District 40 (2016), Washington",384.0,77.0,307.0,53,040
53041,"State Senate District 41 (2016), Washington",1712.0,502.0,1210.0,53,041
53042,"State Senate District 42 (2016), Washington",321.0,100.0,221.0,53,042
53043,"State Senate District 43 (2016), Washington",2437.0,263.0,2174.0,53,043
53044,"State Senate District 44 (2016), Washington",831.0,574.0,257.0,53,044
53045,"State Senate District 45 (2016), Washington",521.0,259.0,262.0,53,045
53046,"State Senate District 46 (2016), Washington",2080.0,265.0,1815.0,53,046
53047,"State Senate District 47 (2016), Washington",3469.0,1487.0,1982.0,53,047
53048,"State Senate District 48 (2016), Washington",1119.0,300.0,819.0,53,048
53049,"State Senate District 49 (2016), Washington",1331.0,330.0,1001.0,53,049
53001,"State Senate District 1 (2016), Washington",1001.0,417.0,584.0,53,001
53002,"State Senate District 2 (2016), Washington",1642.0,1095.0,547.0,53,002
53003,"State Senate District 3 (2016), Washington",1050.0,280.0,770.0,53,003
53004,"State Senate District 4 (2016), Washington",497.0,112.0,385.0,53,004
53005,"State Senate District 5 (2016), Washington",874.0,425.0,449.0,53,005
53006,"State Senate District 6 (2016), Washington",1314.0,376.0,938.0,53,006
53007,"State Senate District 7 (2016), Washington",152.0,87.0,65.0,53,007
53008,"State Senate District 8 (2016), Washington",944.0,368.0,576.0,53,008
53009,"State Senate District 9 (2016), Washington",588.0,155.0,433.0,53,009
53010,"State Senate District 10 (2016), Washington",986.0,308.0,678.0,53,010
53011,"State Senate District 11 (2016), Washington",5580.0,1607.0,3973.0,53,011
53012,"State Senate District 12 (2016), Washington",160.0,101.0,59.0,53,012
53013,"State Senate District 13 (2016), Washington",427.0,25.0,402.0,53,013
53014,"State Senate District 14 (2016), Washington",331.0,143.0,188.0,53,014
53015,"State Senate District 15 (2016), Washington",265.0,96.0,169.0,53,015
53016,"State Senate District 16 (2016), Washington",454.0,224.0,230.0,53,016
53017,"State Senate District 17 (2016), Washington",990.0,297.0,693.0,53,017
53018,"State Senate District 18 (2016), Washington",434.0,323.0,111.0,53,018
53019,"State Senate District 19 (2016), Washington",249.0,42.0,207.0,53,019
53020,"State Senate District 20 (2016), Washington",267.0,205.0,62.0,53,020
53021,"State Senate District 21 (2016), Washington",2553.0,853.0,1700.0,53,021
53022,"State Senate District 22 (2016), Washington",2112.0,752.0,1360.0,53,022
53023,"State Senate District 23 (2016), Washington",1425.0,541.0,884.0,53,023
53024,"State Senate District 24 (2016), Washington",346.0,57.0,289.0,53,024
53025,"State Senate District 25 (2016), Washington",2590.0,955.0,1635.0,53,025
54001,"State Senate District 1 (2016), West Virginia",973.0,422.0,551.0,54,001
54002,"State Senate District 2 (2016), West Virginia",247.0,68.0,179.0,54,002
54003,"State Senate District 3 (2016), West Virginia",390.0,125.0,265.0,54,003
54004,"State Senate District 4 (2016), West Virginia",326.0,84.0,242.0,54,004
54005,"State Senate District 5 (2016), West Virginia",1962.0,516.0,1446.0,54,005
54006,"State Senate District 6 (2016), West Virginia",2263.0,1079.0,1184.0,54,006
54007,"State Senate District 7 (2016), West Virginia",353.0,240.0,113.0,54,007
54008,"State Senate District 8 (2016), West Virginia",4047.0,1571.0,2476.0,54,008
54009,"State Senate District 9 (2016), West Virginia",2124.0,975.0,1149.0,54,009
54010,"State Senate District 10 (2016), West Virginia",1560.0,767.0,793.0,54,010
54011,"State Senate District 11 (2016), West Virginia",379.0,177.0,202.0,54,011
54012,"State Senate District 12 (2016), West Virginia",447.0,151.0,296.0,54,012
54013,"State Senate District 13 (2016), West Virginia",1956.0,587.0,1369.0,54,013
54014,"State Senate District 14 (2016), West Virginia",666.0,310.0,356.0,54,014
54015,"State Senate District 15 (2016), West Virginia",1163.0,755.0,408.0,54,015
54016,"State Senate District 16 (2016), West Virginia",3731.0,1510.0,2221.0,54,016
54017,"State Senate District 17 (2016), West Virginia",1428.0,459.0,969.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",319.0,116.0,203.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",291.0,77.0,214.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",5116.0,455.0,4661.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",38839.0,11541.0,27298.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",2209.0,416.0,1793.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",41086.0,11934.0,29152.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",3043.0,281.0,2762.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",4295.0,1756.0,2539.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",753.0,157.0,596.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",332.0,150.0,182.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",626.0,261.0,365.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",134.0,74.0,60.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",371.0,107.0,264.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",312.0,104.0,208.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",2791.0,791.0,2000.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",4447.0,596.0,3851.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",209.0,39.0,170.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",863.0,117.0,746.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",759.0,266.0,493.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",414.0,140.0,274.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",1990.0,600.0,1390.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",9112.0,2322.0,6790.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",143.0,38.0,105.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",414.0,102.0,312.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",445.0,178.0,267.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",3753.0,759.0,2994.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",797.0,148.0,649.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",889.0,189.0,700.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",277.0,73.0,204.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",1471.0,127.0,1344.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",335.0,52.0,283.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",362.0,55.0,307.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",971.0,211.0,760.0,55,033
56001,"State Senate District 1 (2016), Wyoming",34.0,14.0,20.0,56,001
56002,"State Senate District 2 (2016), Wyoming",0.0,0.0,0.0,56,002
56003,"State Senate District 3 (2016), Wyoming",0.0,0.0,0.0,56,003
56004,"State Senate District 4 (2016), Wyoming",154.0,113.0,41.0,56,004
56005,"State Senate District 5 (2016), Wyoming",96.0,23.0,73.0,56,005
56006,"State Senate District 6 (2016), Wyoming",271.0,101.0,170.0,56,006
56007,"State Senate District 7 (2016), Wyoming",38.0,27.0,11.0,56,007
56008,"State Senate District 8 (2016), Wyoming",302.0,173.0,129.0,56,008
56009,"State Senate District 9 (2016), Wyoming",57.0,6.0,51.0,56,009
56010,"State Senate District 10 (2016), Wyoming",180.0,30.0,150.0,56,010
56011,"State Senate District 11 (2016), Wyoming",89.0,17.0,72.0,56,011
56012,"State Senate District 12 (2016), Wyoming",107.0,23.0,84.0,56,012
56013,"State Senate District 13 (2016), Wyoming",85.0,0.0,85.0,56,013
56014,"State Senate District 14 (2016), Wyoming",0.0,0.0,0.0,56,014
56015,"State Senate District 15 (2016), Wyoming",20.0,13.0,7.0,56,015
56016,"State Senate District 16 (2016), Wyoming",0.0,0.0,0.0,56,016
56017,"State Senate District 17 (2016), Wyoming",37.0,0.0,37.0,56,017
56018,"State Senate District 18 (2016), Wyoming",76.0,19.0,57.0,56,018
56019,"State Senate District 19 (2016), Wyoming",0.0,0.0,0.0,56,019
56020,"State Senate District 20 (2016), Wyoming",10.0,0.0,10.0,56,020
56021,"State Senate District 21 (2016), Wyoming",38.0,0.0,38.0,56,021
56022,"State Senate District 22 (2016), Wyoming",73.0,0.0,73.0,56,022
56023,"State Senate District 23 (2016), Wyoming",0.0,0.0,0.0,56,023
56024,"State Senate District 24 (2016), Wyoming",10.0,0.0,10.0,56,024
56025,"State Senate District 25 (2016), Wyoming",5.0,0.0,5.0,56,025
56026,"State Senate District 26 (2016), Wyoming",76.0,0.0,76.0,56,026
56027,"State Senate District 27 (2016), Wyoming",68.0,0.0,68.0,56,027
56028,"State Senate District 28 (2016), Wyoming",277.0,107.0,170.0,56,028
56029,"State Senate District 29 (2016), Wyoming",12.0,0.0,12.0,56,029
56030,"State Senate District 30 (2016), Wyoming",78.0,78.0,0.0,56,030
