geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05145070800,"Census Tract 708, White County, Arkansas",1664.0,217.0,153.0,227.0,134.0,68.0,182.0,64.0,90.0,86.0,81.0,143.0,157.0,19.0,22.0,0.0,21.0,145,05,070800
05145070900,"Census Tract 709, White County, Arkansas",3297.0,211.0,268.0,191.0,147.0,238.0,135.0,97.0,131.0,265.0,176.0,381.0,392.0,255.0,92.0,142.0,176.0,145,05,070900
05145071000,"Census Tract 710, White County, Arkansas",2594.0,205.0,208.0,80.0,177.0,172.0,117.0,132.0,128.0,97.0,152.0,334.0,357.0,239.0,91.0,64.0,41.0,145,05,071000
05145071100,"Census Tract 711, White County, Arkansas",2630.0,276.0,274.0,237.0,330.0,264.0,199.0,153.0,148.0,182.0,152.0,129.0,180.0,79.0,5.0,15.0,7.0,145,05,071100
05145071200,"Census Tract 712, White County, Arkansas",3253.0,156.0,270.0,187.0,266.0,187.0,258.0,178.0,271.0,121.0,269.0,210.0,461.0,270.0,81.0,43.0,25.0,145,05,071200
05147490100,"Census Tract 4901, Woodruff County, Arkansas",1906.0,327.0,183.0,153.0,138.0,177.0,99.0,118.0,70.0,94.0,119.0,143.0,116.0,74.0,27.0,28.0,40.0,147,05,490100
05147490200,"Census Tract 4902, Woodruff County, Arkansas",1417.0,276.0,132.0,202.0,101.0,121.0,119.0,64.0,38.0,73.0,91.0,62.0,82.0,33.0,23.0,0.0,0.0,147,05,490200
05149952301,"Census Tract 9523.01, Yell County, Arkansas",1103.0,65.0,107.0,215.0,93.0,115.0,46.0,208.0,77.0,16.0,54.0,43.0,34.0,0.0,30.0,0.0,0.0,149,05,952301
05149952302,"Census Tract 9523.02, Yell County, Arkansas",1143.0,46.0,87.0,61.0,28.0,86.0,192.0,53.0,59.0,43.0,126.0,124.0,194.0,2.0,42.0,0.0,0.0,149,05,952302
05149952401,"Census Tract 9524.01, Yell County, Arkansas",1115.0,59.0,81.0,56.0,128.0,93.0,99.0,70.0,64.0,43.0,78.0,130.0,104.0,28.0,73.0,0.0,9.0,149,05,952401
05149952402,"Census Tract 9524.02, Yell County, Arkansas",1923.0,157.0,66.0,207.0,105.0,184.0,96.0,131.0,121.0,127.0,244.0,221.0,109.0,82.0,0.0,68.0,5.0,149,05,952402
05149952500,"Census Tract 9525, Yell County, Arkansas",1487.0,117.0,126.0,168.0,144.0,77.0,107.0,148.0,100.0,31.0,153.0,129.0,118.0,47.0,12.0,10.0,0.0,149,05,952500
05149952600,"Census Tract 9526, Yell County, Arkansas",1141.0,157.0,132.0,68.0,82.0,93.0,53.0,80.0,81.0,44.0,104.0,119.0,104.0,11.0,0.0,13.0,0.0,149,05,952600
