geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0639210,"Three Rivers Union Elementary School District, California",87.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,29.0,8.0,0.0,16.0,4.0,5.0,6.0,4.0,0.0,39210,06
0639300,"Tipton Elementary School District, California",726.0,91.0,49.0,7.0,96.0,34.0,136.0,56.0,25.0,73.0,51.0,46.0,46.0,13.0,0.0,3.0,0.0,39300,06
0617580,"Horicon Elementary School District, California",65.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,5.0,0.0,0.0,0.0,0.0,17580,06
0622350,"Loma Prieta Joint Union Elementary School District, California",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,31.0,22350,06
0622380,"Las Lomitas Elementary School District, California",182.0,32.0,0.0,58.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,6.0,11.0,13.0,32.0,22380,06
0617520,"Hope Elementary School District (Tulare County), California",101.0,0.0,0.0,18.0,0.0,4.0,0.0,7.0,0.0,1.0,10.0,44.0,9.0,8.0,0.0,0.0,0.0,17520,06
0617620,"Hornbrook Elementary School District, California",12.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17620,06
0617640,"Hot Springs Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17640,06
0639600,"Traver Joint Elementary School District, California",245.0,22.0,18.0,5.0,23.0,16.0,24.0,32.0,10.0,24.0,15.0,19.0,16.0,12.0,2.0,3.0,4.0,39600,06
0639690,"Tres Pinos Union Elementary School District, California",63.0,2.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,11.0,6.0,8.0,16.0,0.0,0.0,3.0,6.0,39690,06
0639720,"Trinidad Union Elementary School District, California",60.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,18.0,4.0,39720,06
0639750,"Trinity Center Elementary School District, California",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39750,06
0639870,"Tulare City Elementary School District, California",9683.0,770.0,447.0,514.0,710.0,486.0,760.0,696.0,530.0,739.0,885.0,1192.0,863.0,400.0,354.0,264.0,73.0,39870,06
0640230,"Twin Hills Union Elementary School District, California",130.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,43.0,0.0,18.0,0.0,14.0,0.0,11.0,40230,06
0608250,"Chatom Union Elementary School District, California",346.0,8.0,4.0,0.0,0.0,37.0,58.0,38.0,17.0,25.0,0.0,48.0,49.0,34.0,28.0,0.0,0.0,08250,06
0640260,"Two Rock Union Elementary School District, California",87.0,0.0,0.0,4.0,15.0,5.0,0.0,0.0,18.0,11.0,4.0,13.0,10.0,7.0,0.0,0.0,0.0,40260,06
0640320,"Union Elementary School District, California",1574.0,53.0,52.0,10.0,67.0,31.0,69.0,50.0,39.0,22.0,62.0,108.0,273.0,127.0,201.0,211.0,199.0,40320,06
0640380,"Union Hill Elementary School District, California",40.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,3.0,40380,06
0607980,"Central Union Elementary School District, California",868.0,76.0,77.0,61.0,37.0,25.0,40.0,194.0,0.0,48.0,82.0,74.0,82.0,68.0,2.0,2.0,0.0,07980,06
0608580,"Chualar Union Elementary School District, California",397.0,8.0,0.0,24.0,3.0,0.0,56.0,30.0,32.0,29.0,61.0,62.0,46.0,30.0,0.0,8.0,8.0,08580,06
0608070,"Centralia Elementary School District, California",4789.0,243.0,259.0,168.0,214.0,141.0,371.0,161.0,205.0,126.0,582.0,359.0,767.0,411.0,250.0,259.0,273.0,08070,06
0608340,"Chicago Park Elementary School District, California",10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,08340,06
0608520,"Chowchilla Elementary School District, California",1901.0,216.0,111.0,21.0,73.0,210.0,214.0,196.0,144.0,115.0,116.0,233.0,48.0,112.0,19.0,59.0,14.0,08520,06
0608610,"Chula Vista Elementary School District, California",46532.0,2560.0,2409.0,1906.0,2186.0,2423.0,2011.0,2406.0,2326.0,1768.0,3735.0,4535.0,6915.0,4221.0,2759.0,2779.0,1593.0,08610,06
0608640,"Cienega Union Elementary School District, California",9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,08640,06
0608700,"Cinnabar Elementary School District, California",206.0,5.0,5.0,0.0,59.0,17.0,25.0,6.0,4.0,0.0,24.0,14.0,20.0,13.0,6.0,8.0,0.0,08700,06
0609270,"Cold Spring Elementary School District, California",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,09270,06
0608850,"Clay Joint Elementary School District, California",42.0,2.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,5.0,08850,06
0608880,"Clear Creek Elementary School District, California",22.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,08880,06
0609240,"Coffee Creek Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09240,06
0609300,"Colfax Elementary School District, California",89.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,14.0,34.0,6.0,8.0,0.0,0.0,0.0,09300,06
0609330,"College Elementary School District, California",241.0,4.0,1.0,0.0,2.0,15.0,21.0,2.0,10.0,13.0,1.0,0.0,23.0,20.0,63.0,45.0,21.0,09330,06
0609450,"Columbia Elementary School District, California",181.0,8.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,4.0,19.0,5.0,13.0,21.0,0.0,43.0,19.0,09450,06
0609480,"Columbia Union Elementary School District, California",187.0,33.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,10.0,12.0,09480,06
0609510,"Columbine Elementary School District, California",55.0,5.0,6.0,4.0,0.0,0.0,2.0,5.0,0.0,3.0,6.0,14.0,1.0,0.0,0.0,4.0,5.0,09510,06
0609780,"Corning Union Elementary School District, California",1833.0,26.0,106.0,148.0,214.0,84.0,140.0,16.0,96.0,250.0,241.0,87.0,249.0,21.0,51.0,53.0,51.0,09780,06
0609990,"Cottonwood Union Elementary School District, California",229.0,43.0,13.0,10.0,52.0,0.0,12.0,0.0,26.0,15.0,10.0,23.0,0.0,18.0,7.0,0.0,0.0,09990,06
0610230,"Cuddeback Union Elementary School District, California",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10230,06
0622560,"Loomis Union Elementary School District, California",361.0,10.0,0.0,0.0,12.0,17.0,19.0,12.0,0.0,4.0,23.0,33.0,41.0,46.0,99.0,5.0,40.0,22560,06
0622650,"Los Altos Elementary School District, California",536.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,26.0,79.0,67.0,0.0,51.0,38.0,233.0,22650,06
0622830,"Los Gatos Union Elementary School District, California",646.0,38.0,0.0,0.0,15.0,46.0,0.0,45.0,0.0,6.0,50.0,44.0,84.0,50.0,50.0,96.0,122.0,22830,06
0622890,"Los Nietos Elementary School District, California",3382.0,186.0,141.0,206.0,121.0,216.0,129.0,221.0,113.0,155.0,293.0,383.0,357.0,344.0,178.0,246.0,93.0,22890,06
0622920,"Los Olivos Elementary School District, California",60.0,0.0,0.0,7.0,0.0,9.0,0.0,11.0,0.0,0.0,2.0,12.0,8.0,0.0,0.0,0.0,11.0,22920,06
0622950,"Lost Hills Union Elementary School District, California",515.0,26.0,15.0,39.0,64.0,66.0,56.0,46.0,36.0,27.0,50.0,22.0,36.0,25.0,7.0,0.0,0.0,22950,06
0623010,"Lowell Joint Elementary School District, California",4392.0,171.0,228.0,106.0,349.0,106.0,176.0,184.0,55.0,100.0,209.0,262.0,618.0,634.0,343.0,434.0,417.0,23010,06
0617760,"Howell Mountain Elementary School District, California",184.0,11.0,0.0,0.0,0.0,6.0,5.0,21.0,19.0,20.0,17.0,56.0,0.0,16.0,0.0,13.0,0.0,17760,06
0617850,"Hueneme Elementary School District, California",7804.0,256.0,267.0,350.0,383.0,281.0,295.0,392.0,519.0,412.0,762.0,1160.0,1210.0,776.0,365.0,315.0,61.0,17850,06
0617880,"Hughes-Elizabeth Lakes Union Elementary School District, California",139.0,0.0,11.0,12.0,0.0,15.0,0.0,0.0,21.0,20.0,0.0,29.0,14.0,0.0,14.0,3.0,0.0,17880,06
0618030,"Huntington Beach City Elementary School District, California",3850.0,162.0,101.0,135.0,103.0,224.0,125.0,249.0,148.0,137.0,390.0,384.0,584.0,283.0,214.0,310.0,301.0,18030,06
0618120,"Hydesville Elementary School District, California",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,18120,06
0618160,"Igo, Ono, Platina Union Elementary School District; California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18160,06
0618240,"Indian Diggings Elementary School District, California",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18240,06
0618270,"Indian Springs Elementary School District, California",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18270,06
0904080,"Sherman School District, Connecticut",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,04080,09
0903930,"Salisbury School District, Connecticut",48.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,03930,09
0903960,"Scotland School District, Connecticut",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,03960,09
0904020,"Sharon School District, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04020,09
0901950,"Hartland School District, Connecticut",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,01950,09
0904710,"Voluntown School District, Connecticut",25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,04710,09
0904260,"Sprague School District, Connecticut",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,04260,09
0904350,"Sterling School District, Connecticut",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0,0.0,0.0,04350,09
0904650,"Union School District, Connecticut",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,04650,09
0905100,"Willington School District, Connecticut",107.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,41.0,0.0,7.0,0.0,05100,09
0905310,"Woodbridge School District, Connecticut",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,26.0,05310,09
0905370,"Woodstock School District, Connecticut",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,05370,09
0999999,"Remainder of Connecticut, Connecticut",162464.0,18037.0,11045.0,9231.0,10097.0,8607.0,8134.0,9107.0,8816.0,6648.0,12954.0,14534.0,16721.0,10929.0,6277.0,5804.0,5523.0,99999,09
0900030,"Andover School District, Connecticut",35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,00030,09
0900090,"Ashford School District, Connecticut",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,0.0,00090,09
0900150,"Barkhamsted School District, Connecticut",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,00150,09
0900240,"Bethany School District, Connecticut",134.0,0.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,42.0,00240,09
0900390,"Bozrah School District, Connecticut",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,00390,09
0900570,"Brooklyn School District, Connecticut",51.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,00570,09
0900630,"Canaan School District, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00630,09
0900870,"Colebrook School District, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00870,09
0900660,"Canterbury School District, Connecticut",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,00660,09
0900720,"Chaplin School District, Connecticut",21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,00720,09
0900780,"Chester School District, Connecticut",13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,00780,09
0900900,"Columbia School District, Connecticut",74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,0.0,00900,09
0900930,"Cornwall School District, Connecticut",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,00930,09
0901080,"Deep River School District, Connecticut",25.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01080,09
0901380,"Eastford School District, Connecticut",22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,01380,09
0901410,"Easton School District, Connecticut",120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,68.0,0.0,0.0,11.0,13.0,01410,09
0901500,"Essex School District, Connecticut",96.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,13.0,01500,09
0901590,"Franklin School District, Connecticut",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,15.0,3.0,01590,09
0901890,"Hampton School District, Connecticut",22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,01890,09
0902010,"Hebron School District, Connecticut",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,39.0,0.0,0.0,02010,09
0902040,"Kent School District, Connecticut",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02040,09
0902190,"Lisbon School District, Connecticut",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,02190,09
0902340,"Mansfield School District, Connecticut",251.0,0.0,21.0,0.0,0.0,33.0,15.0,0.0,4.0,55.0,0.0,0.0,73.0,10.0,23.0,14.0,3.0,02340,09
0902370,"Marlborough School District, Connecticut",74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,10.0,02370,09
0902760,"New Hartford School District, Connecticut",116.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,02760,09
0902940,"Norfolk School District, Connecticut",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,02940,09
0903000,"North Canaan School District, Connecticut",75.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,03000,09
0903210,"Orange School District, Connecticut",95.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,11.0,5.0,10.0,0.0,14.0,25.0,03210,09
0903360,"Pomfret School District, Connecticut",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,03360,09
0903420,"Preston School District, Connecticut",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,03420,09
0903510,"Redding School District, Connecticut",138.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,0.0,15.0,31.0,7.0,21.0,03510,09
0903900,"Salem School District, Connecticut",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,03900,09
1300002,"Fort Benning Schools, Georgia",595.0,0.0,0.0,13.0,32.0,10.0,46.0,77.0,70.0,53.0,107.0,79.0,50.0,41.0,4.0,13.0,0.0,00002,13
1399999,"Remainder of Georgia, Georgia",238104.0,14642.0,11731.0,15559.0,18038.0,17044.0,17000.0,15741.0,13326.0,11984.0,20814.0,23970.0,25043.0,13195.0,6776.0,7148.0,6093.0,99999,13
1733210,"Rantoul City School District 137, Illinois",350.0,70.0,14.0,38.0,37.0,10.0,26.0,0.0,6.0,0.0,0.0,60.0,45.0,10.0,0.0,26.0,8.0,33210,17
1732970,"Queen Bee School District 16, Illinois",987.0,0.0,12.0,0.0,29.0,60.0,15.0,22.0,74.0,21.0,129.0,160.0,233.0,159.0,62.0,6.0,5.0,32970,17
1733030,"Raccoon Consolidated School District 1, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33030,17
1733120,"Rankin Community School District 98, Illinois",19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,33120,17
1733390,"Rhodes School District 84-5, Illinois",569.0,19.0,36.0,88.0,20.0,81.0,37.0,0.0,42.0,19.0,37.0,64.0,81.0,38.0,0.0,7.0,0.0,33390,17
1733450,"Richland School District 88A, Illinois",369.0,73.0,0.0,86.0,7.0,26.0,23.0,15.0,17.0,5.0,10.0,0.0,73.0,7.0,27.0,0.0,0.0,33450,17
1733690,"Ridgeland School District 122, Illinois",861.0,30.0,19.0,0.0,33.0,62.0,27.0,63.0,23.0,5.0,116.0,72.0,153.0,73.0,68.0,91.0,26.0,33690,17
1743860,"Zion Elementary School District 6, Illinois",1244.0,108.0,0.0,89.0,68.0,22.0,45.0,132.0,99.0,66.0,174.0,119.0,145.0,78.0,77.0,22.0,0.0,43860,17
1799999,"Remainder of Illinois, Illinois",364377.0,22587.0,16302.0,20073.0,22285.0,21351.0,21803.0,22037.0,20749.0,18341.0,33122.0,39087.0,44677.0,27100.0,14322.0,12777.0,7764.0,99999,17
1700222,"Nippersink School District 2, Illinois",201.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,91.0,30.0,0.0,22.0,21.0,00222,17
1700009,"Pinckneyville School District 50, Illinois",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,00009,17
1700010,"Beach Park Community Consolidated School District 3, Illinois",1091.0,41.0,0.0,16.0,112.0,49.0,22.0,53.0,13.0,27.0,169.0,118.0,187.0,108.0,160.0,16.0,0.0,00010,17
1700065,"Saunemin Community Consolidated School District 438, Illinois",14.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,00065,17
1700077,"Marengo-Union Elementary Consolidated District 165, Illinois",308.0,39.0,0.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,71.0,47.0,36.0,20.0,0.0,00077,17
1700103,"New Holland-Middletown Elementary School District 88, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00103,17
1700112,"Streator Elementary School District 44, Illinois",411.0,28.0,0.0,27.0,0.0,12.0,9.0,0.0,35.0,73.0,77.0,66.0,23.0,25.0,0.0,14.0,22.0,00112,17
1700119,"North Shore School District 112, Illinois",1238.0,105.0,64.0,69.0,91.0,121.0,109.0,122.0,77.0,34.0,63.0,89.0,73.0,72.0,35.0,46.0,68.0,00119,17
1700330,"Prairieview-Ogden Community Consolidated School District 197, Illinois",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00330,17
1703150,"Addison School District 4, Illinois",4082.0,172.0,218.0,181.0,412.0,277.0,338.0,220.0,147.0,304.0,282.0,407.0,505.0,220.0,175.0,140.0,84.0,03150,17
1703210,"Akin Community Consolidated School District 91, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03210,17
1703270,"Albers School District 63, Illinois",21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,03270,17
1703420,"Allen Township Community Consolidated School District 65, Illinois",5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,03420,17
1703480,"Alsip-Hazelgreen-Oaklawn School District 126, Illinois",820.0,42.0,5.0,56.0,0.0,15.0,93.0,44.0,31.0,0.0,118.0,147.0,80.0,63.0,114.0,5.0,7.0,03480,17
1703750,"Anna Community Consolidated School District 37, Illinois",45.0,0.0,26.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03750,17
1703840,"Antioch Community Consolidated School District 34, Illinois",351.0,6.0,0.0,13.0,22.0,15.0,48.0,0.0,0.0,11.0,15.0,20.0,38.0,32.0,68.0,47.0,16.0,03840,17
1703900,"Aptakisic-Tripp Community Consolidated School District, Illinois",143.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,16.0,0.0,20.0,16.0,03900,17
1703930,"Arbor Park School District 145, Illinois",568.0,32.0,0.0,26.0,0.0,60.0,50.0,48.0,40.0,0.0,51.0,25.0,79.0,107.0,29.0,21.0,0.0,03930,17
1704050,"Summit School District 104, Illinois",2039.0,55.0,94.0,59.0,103.0,60.0,221.0,142.0,167.0,19.0,240.0,322.0,209.0,180.0,52.0,14.0,102.0,04050,17
1704140,"Arlington Heights School District 25, Illinois",675.0,58.0,30.0,0.0,29.0,14.0,19.0,26.0,59.0,35.0,21.0,84.0,120.0,39.0,48.0,58.0,35.0,04140,17
1704200,"Armstrong-Ellis Consolidated School District 61, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04200,17
1704340,"Ashley Community Consolidated School District 15, Illinois",9.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04340,17
1704560,"Atwood Heights School District 125, Illinois",413.0,52.0,0.0,8.0,6.0,0.0,53.0,17.0,32.0,28.0,39.0,23.0,61.0,28.0,24.0,27.0,15.0,04560,17
1704740,"Aviston School District 21, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04740,17
1704800,"Avoca School District 37, Illinois",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,04800,17
1705466,"Marseilles Elementary School District 150, Illinois",42.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,05466,17
1704950,"Bannockburn School District 106, Illinois",7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,04950,17
1705160,"Bartelso School District 57, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05160,17
1705190,"Bartonville School District 66, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,05190,17
1705570,"Opdyke-Belle Rive Community Consolidated School District 5, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05570,17
1705580,"Belle Valley School District 119, Illinois",32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,05580,17
1705610,"Belleville School District 118, Illinois",240.0,46.0,66.0,35.0,0.0,6.0,0.0,15.0,0.0,0.0,26.0,9.0,37.0,0.0,0.0,0.0,0.0,05610,17
1705760,"Bellwood School District 88, Illinois",1827.0,38.0,105.0,131.0,126.0,115.0,36.0,227.0,78.0,130.0,70.0,158.0,251.0,155.0,77.0,111.0,19.0,05760,17
1716290,"Gavin School District 37, Illinois",166.0,0.0,0.0,0.0,0.0,0.0,38.0,69.0,0.0,0.0,0.0,12.0,11.0,10.0,26.0,0.0,0.0,16290,17
1716320,"Geff Community Consolidated School District 14, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16320,17
1716530,"Germantown School District 60, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16530,17
1716560,"Germantown Hills School District 69, Illinois",18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16560,17
1716590,"Giant City Community Consolidated School District 130, Illinois",14.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16590,17
