geoid,name,median,zip code tabulation area
33433,ZCTA5 33433,274300.0,33433
33434,ZCTA5 33434,218000.0,33434
33435,ZCTA5 33435,139800.0,33435
33436,ZCTA5 33436,190300.0,33436
33437,ZCTA5 33437,256400.0,33437
33438,ZCTA5 33438,67700.0,33438
33440,ZCTA5 33440,73300.0,33440
33441,ZCTA5 33441,197000.0,33441
33442,ZCTA5 33442,120000.0,33442
33444,ZCTA5 33444,248300.0,33444
33445,ZCTA5 33445,178400.0,33445
33446,ZCTA5 33446,237700.0,33446
33449,ZCTA5 33449,386600.0,33449
33455,ZCTA5 33455,235000.0,33455
33458,ZCTA5 33458,328000.0,33458
33460,ZCTA5 33460,176800.0,33460
33461,ZCTA5 33461,108400.0,33461
33462,ZCTA5 33462,171800.0,33462
33463,ZCTA5 33463,158700.0,33463
33467,ZCTA5 33467,260500.0,33467
33469,ZCTA5 33469,336600.0,33469
33470,ZCTA5 33470,277600.0,33470
33471,ZCTA5 33471,79200.0,33471
33472,ZCTA5 33472,257700.0,33472
33473,ZCTA5 33473,513300.0,33473
33476,ZCTA5 33476,97000.0,33476
33477,ZCTA5 33477,368800.0,33477
33478,ZCTA5 33478,357800.0,33478
33480,ZCTA5 33480,792100.0,33480
33483,ZCTA5 33483,475100.0,33483
33484,ZCTA5 33484,113600.0,33484
33486,ZCTA5 33486,372800.0,33486
33487,ZCTA5 33487,359800.0,33487
33493,ZCTA5 33493,84600.0,33493
33496,ZCTA5 33496,366700.0,33496
33498,ZCTA5 33498,387000.0,33498
33503,ZCTA5 33503,-666666666.0,33503
33510,ZCTA5 33510,147600.0,33510
33511,ZCTA5 33511,173800.0,33511
33513,ZCTA5 33513,91900.0,33513
33514,ZCTA5 33514,75900.0,33514
33521,ZCTA5 33521,92100.0,33521
33523,ZCTA5 33523,106700.0,33523
33525,ZCTA5 33525,127900.0,33525
33527,ZCTA5 33527,214600.0,33527
33534,ZCTA5 33534,151700.0,33534
33538,ZCTA5 33538,81900.0,33538
33540,ZCTA5 33540,69900.0,33540
33541,ZCTA5 33541,68600.0,33541
33542,ZCTA5 33542,67200.0,33542
33543,ZCTA5 33543,192700.0,33543
33544,ZCTA5 33544,228300.0,33544
33545,ZCTA5 33545,180800.0,33545
33547,ZCTA5 33547,298100.0,33547
33548,ZCTA5 33548,339000.0,33548
33549,ZCTA5 33549,207100.0,33549
33556,ZCTA5 33556,359300.0,33556
33558,ZCTA5 33558,315200.0,33558
33559,ZCTA5 33559,166200.0,33559
33563,ZCTA5 33563,112500.0,33563
33565,ZCTA5 33565,133800.0,33565
33566,ZCTA5 33566,169700.0,33566
33567,ZCTA5 33567,177300.0,33567
33569,ZCTA5 33569,187800.0,33569
33570,ZCTA5 33570,148600.0,33570
33572,ZCTA5 33572,238600.0,33572
33573,ZCTA5 33573,150900.0,33573
33576,ZCTA5 33576,173100.0,33576
33578,ZCTA5 33578,166100.0,33578
33579,ZCTA5 33579,191200.0,33579
33584,ZCTA5 33584,149200.0,33584
33585,ZCTA5 33585,108700.0,33585
33592,ZCTA5 33592,96600.0,33592
33594,ZCTA5 33594,168100.0,33594
33596,ZCTA5 33596,243500.0,33596
33597,ZCTA5 33597,96000.0,33597
33598,ZCTA5 33598,187300.0,33598
33602,ZCTA5 33602,272000.0,33602
33603,ZCTA5 33603,147600.0,33603
33604,ZCTA5 33604,118400.0,33604
33605,ZCTA5 33605,84500.0,33605
33606,ZCTA5 33606,452900.0,33606
33607,ZCTA5 33607,120500.0,33607
33609,ZCTA5 33609,304000.0,33609
33610,ZCTA5 33610,88200.0,33610
33611,ZCTA5 33611,222200.0,33611
33612,ZCTA5 33612,109200.0,33612
33613,ZCTA5 33613,134200.0,33613
33614,ZCTA5 33614,134500.0,33614
33615,ZCTA5 33615,141500.0,33615
33616,ZCTA5 33616,176600.0,33616
33617,ZCTA5 33617,139400.0,33617
33618,ZCTA5 33618,264400.0,33618
33619,ZCTA5 33619,91600.0,33619
33620,ZCTA5 33620,-666666666.0,33620
33621,ZCTA5 33621,-666666666.0,33621
33624,ZCTA5 33624,192000.0,33624
33625,ZCTA5 33625,182800.0,33625
33626,ZCTA5 33626,331900.0,33626
33629,ZCTA5 33629,446400.0,33629
33634,ZCTA5 33634,150800.0,33634
33635,ZCTA5 33635,162300.0,33635
33637,ZCTA5 33637,132500.0,33637
33647,ZCTA5 33647,275800.0,33647
33701,ZCTA5 33701,304200.0,33701
33702,ZCTA5 33702,137700.0,33702
33703,ZCTA5 33703,169900.0,33703
33704,ZCTA5 33704,327800.0,33704
33705,ZCTA5 33705,155900.0,33705
33706,ZCTA5 33706,369100.0,33706
33707,ZCTA5 33707,172100.0,33707
33708,ZCTA5 33708,270100.0,33708
33709,ZCTA5 33709,96300.0,33709
33710,ZCTA5 33710,164300.0,33710
33711,ZCTA5 33711,135100.0,33711
33712,ZCTA5 33712,147700.0,33712
33713,ZCTA5 33713,135400.0,33713
33714,ZCTA5 33714,81300.0,33714
33715,ZCTA5 33715,365000.0,33715
33716,ZCTA5 33716,109800.0,33716
33744,ZCTA5 33744,-666666666.0,33744
33755,ZCTA5 33755,162700.0,33755
33756,ZCTA5 33756,162800.0,33756
33759,ZCTA5 33759,151000.0,33759
33760,ZCTA5 33760,120000.0,33760
33761,ZCTA5 33761,151200.0,33761
33762,ZCTA5 33762,207100.0,33762
33763,ZCTA5 33763,107400.0,33763
33764,ZCTA5 33764,156900.0,33764
33765,ZCTA5 33765,132000.0,33765
33767,ZCTA5 33767,410100.0,33767
33770,ZCTA5 33770,148600.0,33770
33771,ZCTA5 33771,73100.0,33771
33772,ZCTA5 33772,170000.0,33772
33773,ZCTA5 33773,148000.0,33773
33774,ZCTA5 33774,180200.0,33774
33776,ZCTA5 33776,252500.0,33776
33777,ZCTA5 33777,160100.0,33777
33778,ZCTA5 33778,119300.0,33778
33781,ZCTA5 33781,126700.0,33781
33782,ZCTA5 33782,126700.0,33782
33785,ZCTA5 33785,393500.0,33785
33786,ZCTA5 33786,558900.0,33786
33801,ZCTA5 33801,68800.0,33801
33803,ZCTA5 33803,129200.0,33803
33805,ZCTA5 33805,76000.0,33805
33809,ZCTA5 33809,147100.0,33809
33810,ZCTA5 33810,134900.0,33810
33811,ZCTA5 33811,154200.0,33811
33812,ZCTA5 33812,164200.0,33812
33813,ZCTA5 33813,187300.0,33813
33815,ZCTA5 33815,24300.0,33815
33823,ZCTA5 33823,120500.0,33823
33825,ZCTA5 33825,79800.0,33825
33827,ZCTA5 33827,132300.0,33827
33830,ZCTA5 33830,99600.0,33830
33834,ZCTA5 33834,80600.0,33834
33837,ZCTA5 33837,150300.0,33837
33838,ZCTA5 33838,102400.0,33838
33839,ZCTA5 33839,99900.0,33839
33841,ZCTA5 33841,77600.0,33841
33843,ZCTA5 33843,72300.0,33843
33844,ZCTA5 33844,107900.0,33844
33847,ZCTA5 33847,-666666666.0,33847
33848,ZCTA5 33848,53400.0,33848
33849,ZCTA5 33849,-666666666.0,33849
33850,ZCTA5 33850,83100.0,33850
33851,ZCTA5 33851,95900.0,33851
33852,ZCTA5 33852,109300.0,33852
33853,ZCTA5 33853,106000.0,33853
33854,ZCTA5 33854,38900.0,33854
33855,ZCTA5 33855,-666666666.0,33855
33856,ZCTA5 33856,-666666666.0,33856
33857,ZCTA5 33857,92200.0,33857
33859,ZCTA5 33859,92900.0,33859
33860,ZCTA5 33860,112000.0,33860
33865,ZCTA5 33865,84400.0,33865
33867,ZCTA5 33867,69800.0,33867
33868,ZCTA5 33868,88400.0,33868
33870,ZCTA5 33870,69400.0,33870
33872,ZCTA5 33872,84400.0,33872
33873,ZCTA5 33873,82200.0,33873
33875,ZCTA5 33875,111900.0,33875
33876,ZCTA5 33876,89200.0,33876
33877,ZCTA5 33877,-666666666.0,33877
33880,ZCTA5 33880,92400.0,33880
33881,ZCTA5 33881,84500.0,33881
33884,ZCTA5 33884,159200.0,33884
33890,ZCTA5 33890,78700.0,33890
33896,ZCTA5 33896,169700.0,33896
33897,ZCTA5 33897,140200.0,33897
33898,ZCTA5 33898,101800.0,33898
33901,ZCTA5 33901,153100.0,33901
33903,ZCTA5 33903,87400.0,33903
33904,ZCTA5 33904,208100.0,33904
33905,ZCTA5 33905,136300.0,33905
33907,ZCTA5 33907,135200.0,33907
33908,ZCTA5 33908,243400.0,33908
33909,ZCTA5 33909,155400.0,33909
33912,ZCTA5 33912,250500.0,33912
33913,ZCTA5 33913,288800.0,33913
33914,ZCTA5 33914,246700.0,33914
33916,ZCTA5 33916,89700.0,33916
33917,ZCTA5 33917,84400.0,33917
33919,ZCTA5 33919,185400.0,33919
33920,ZCTA5 33920,246500.0,33920
33921,ZCTA5 33921,944400.0,33921
33922,ZCTA5 33922,169700.0,33922
33924,ZCTA5 33924,-666666666.0,33924
33928,ZCTA5 33928,282600.0,33928
33930,ZCTA5 33930,100400.0,33930
33931,ZCTA5 33931,299900.0,33931
33935,ZCTA5 33935,81700.0,33935
33936,ZCTA5 33936,96000.0,33936
33944,ZCTA5 33944,-666666666.0,33944
33945,ZCTA5 33945,-666666666.0,33945
33946,ZCTA5 33946,370700.0,33946
33947,ZCTA5 33947,223700.0,33947
33948,ZCTA5 33948,153400.0,33948
33950,ZCTA5 33950,267200.0,33950
33952,ZCTA5 33952,117200.0,33952
33953,ZCTA5 33953,211000.0,33953
33954,ZCTA5 33954,172400.0,33954
33955,ZCTA5 33955,225200.0,33955
33956,ZCTA5 33956,189700.0,33956
33957,ZCTA5 33957,705900.0,33957
33960,ZCTA5 33960,121800.0,33960
33965,ZCTA5 33965,-666666666.0,33965
33966,ZCTA5 33966,244900.0,33966
33967,ZCTA5 33967,178500.0,33967
33971,ZCTA5 33971,130100.0,33971
33972,ZCTA5 33972,123000.0,33972
33973,ZCTA5 33973,185000.0,33973
33974,ZCTA5 33974,125700.0,33974
33976,ZCTA5 33976,113000.0,33976
33980,ZCTA5 33980,131100.0,33980
33981,ZCTA5 33981,198000.0,33981
33982,ZCTA5 33982,111500.0,33982
33983,ZCTA5 33983,185200.0,33983
33990,ZCTA5 33990,177800.0,33990
33991,ZCTA5 33991,221300.0,33991
33993,ZCTA5 33993,184600.0,33993
34101,ZCTA5 34101,-666666666.0,34101
34102,ZCTA5 34102,858400.0,34102
34103,ZCTA5 34103,654000.0,34103
34104,ZCTA5 34104,229100.0,34104
34105,ZCTA5 34105,391700.0,34105
34108,ZCTA5 34108,666300.0,34108
34109,ZCTA5 34109,377000.0,34109
34110,ZCTA5 34110,352500.0,34110
34112,ZCTA5 34112,194400.0,34112
34113,ZCTA5 34113,264500.0,34113
34114,ZCTA5 34114,222300.0,34114
34116,ZCTA5 34116,212500.0,34116
34117,ZCTA5 34117,260000.0,34117
34119,ZCTA5 34119,402600.0,34119
34120,ZCTA5 34120,270100.0,34120
34134,ZCTA5 34134,450700.0,34134
34135,ZCTA5 34135,247000.0,34135
34137,ZCTA5 34137,-666666666.0,34137
34138,ZCTA5 34138,-666666666.0,34138
34139,ZCTA5 34139,120500.0,34139
34140,ZCTA5 34140,-666666666.0,34140
34141,ZCTA5 34141,-666666666.0,34141
34142,ZCTA5 34142,114200.0,34142
34145,ZCTA5 34145,523200.0,34145
34201,ZCTA5 34201,388000.0,34201
34202,ZCTA5 34202,393300.0,34202
34203,ZCTA5 34203,177200.0,34203
34205,ZCTA5 34205,115700.0,34205
34207,ZCTA5 34207,64500.0,34207
34208,ZCTA5 34208,155900.0,34208
34209,ZCTA5 34209,200900.0,34209
34210,ZCTA5 34210,174700.0,34210
34211,ZCTA5 34211,374500.0,34211
34212,ZCTA5 34212,321100.0,34212
34215,ZCTA5 34215,604800.0,34215
34216,ZCTA5 34216,703500.0,34216
34217,ZCTA5 34217,476600.0,34217
34219,ZCTA5 34219,240500.0,34219
34221,ZCTA5 34221,129900.0,34221
34222,ZCTA5 34222,77500.0,34222
34223,ZCTA5 34223,203000.0,34223
34224,ZCTA5 34224,137000.0,34224
34228,ZCTA5 34228,709300.0,34228
34229,ZCTA5 34229,388800.0,34229
34231,ZCTA5 34231,191300.0,34231
34232,ZCTA5 34232,187900.0,34232
34233,ZCTA5 34233,235700.0,34233
34234,ZCTA5 34234,107200.0,34234
34235,ZCTA5 34235,206400.0,34235
34236,ZCTA5 34236,639800.0,34236
34237,ZCTA5 34237,113700.0,34237
34238,ZCTA5 34238,340300.0,34238
34239,ZCTA5 34239,248100.0,34239
34240,ZCTA5 34240,386600.0,34240
34241,ZCTA5 34241,332500.0,34241
34242,ZCTA5 34242,656500.0,34242
34243,ZCTA5 34243,245800.0,34243
34251,ZCTA5 34251,276200.0,34251
34266,ZCTA5 34266,80400.0,34266
34268,ZCTA5 34268,-666666666.0,34268
34269,ZCTA5 34269,124600.0,34269
34275,ZCTA5 34275,251600.0,34275
34285,ZCTA5 34285,172800.0,34285
34286,ZCTA5 34286,151300.0,34286
34287,ZCTA5 34287,126900.0,34287
34288,ZCTA5 34288,180700.0,34288
34289,ZCTA5 34289,190900.0,34289
34291,ZCTA5 34291,158400.0,34291
34292,ZCTA5 34292,277900.0,34292
34293,ZCTA5 34293,199700.0,34293
34420,ZCTA5 34420,90000.0,34420
34428,ZCTA5 34428,101700.0,34428
34429,ZCTA5 34429,107500.0,34429
34431,ZCTA5 34431,99500.0,34431
34432,ZCTA5 34432,129800.0,34432
34433,ZCTA5 34433,117800.0,34433
34434,ZCTA5 34434,127300.0,34434
34436,ZCTA5 34436,85000.0,34436
34442,ZCTA5 34442,156500.0,34442
34445,ZCTA5 34445,-666666666.0,34445
34446,ZCTA5 34446,132800.0,34446
34448,ZCTA5 34448,75100.0,34448
34449,ZCTA5 34449,82800.0,34449
34450,ZCTA5 34450,113800.0,34450
34452,ZCTA5 34452,106100.0,34452
34453,ZCTA5 34453,98900.0,34453
34461,ZCTA5 34461,154700.0,34461
34465,ZCTA5 34465,143000.0,34465
34470,ZCTA5 34470,92100.0,34470
34471,ZCTA5 34471,162400.0,34471
34472,ZCTA5 34472,90800.0,34472
34473,ZCTA5 34473,142300.0,34473
34474,ZCTA5 34474,113200.0,34474
34475,ZCTA5 34475,73600.0,34475
34476,ZCTA5 34476,134000.0,34476
34479,ZCTA5 34479,89500.0,34479
34480,ZCTA5 34480,145900.0,34480
34481,ZCTA5 34481,102300.0,34481
34482,ZCTA5 34482,131000.0,34482
34484,ZCTA5 34484,204900.0,34484
34488,ZCTA5 34488,50600.0,34488
34491,ZCTA5 34491,158200.0,34491
34498,ZCTA5 34498,145800.0,34498
34601,ZCTA5 34601,97500.0,34601
34602,ZCTA5 34602,136000.0,34602
34604,ZCTA5 34604,137800.0,34604
34606,ZCTA5 34606,108000.0,34606
34607,ZCTA5 34607,189400.0,34607
34608,ZCTA5 34608,115800.0,34608
34609,ZCTA5 34609,141000.0,34609
34610,ZCTA5 34610,123900.0,34610
34613,ZCTA5 34613,87400.0,34613
34614,ZCTA5 34614,138000.0,34614
34637,ZCTA5 34637,203900.0,34637
34638,ZCTA5 34638,227900.0,34638
34639,ZCTA5 34639,220200.0,34639
34652,ZCTA5 34652,88400.0,34652
34653,ZCTA5 34653,84100.0,34653
34654,ZCTA5 34654,140000.0,34654
34655,ZCTA5 34655,199900.0,34655
34661,ZCTA5 34661,-666666666.0,34661
34667,ZCTA5 34667,116100.0,34667
34668,ZCTA5 34668,72100.0,34668
34669,ZCTA5 34669,121500.0,34669
34677,ZCTA5 34677,212700.0,34677
34679,ZCTA5 34679,140300.0,34679
34681,ZCTA5 34681,422700.0,34681
34683,ZCTA5 34683,235200.0,34683
34684,ZCTA5 34684,165600.0,34684
34685,ZCTA5 34685,319600.0,34685
34688,ZCTA5 34688,315300.0,34688
34689,ZCTA5 34689,166500.0,34689
34690,ZCTA5 34690,67900.0,34690
34691,ZCTA5 34691,75000.0,34691
34695,ZCTA5 34695,231100.0,34695
34698,ZCTA5 34698,158700.0,34698
34705,ZCTA5 34705,97000.0,34705
34711,ZCTA5 34711,201300.0,34711
34714,ZCTA5 34714,157100.0,34714
34715,ZCTA5 34715,187100.0,34715
34731,ZCTA5 34731,103600.0,34731
34734,ZCTA5 34734,231000.0,34734
34736,ZCTA5 34736,160600.0,34736
34737,ZCTA5 34737,210100.0,34737
34739,ZCTA5 34739,91400.0,34739
34741,ZCTA5 34741,128800.0,34741
34743,ZCTA5 34743,150100.0,34743
34744,ZCTA5 34744,178100.0,34744
34746,ZCTA5 34746,165500.0,34746
34747,ZCTA5 34747,293600.0,34747
34748,ZCTA5 34748,138200.0,34748
34753,ZCTA5 34753,104700.0,34753
34756,ZCTA5 34756,259700.0,34756
34758,ZCTA5 34758,156000.0,34758
34759,ZCTA5 34759,158100.0,34759
34760,ZCTA5 34760,206600.0,34760
34761,ZCTA5 34761,204500.0,34761
34762,ZCTA5 34762,115700.0,34762
34769,ZCTA5 34769,126500.0,34769
34771,ZCTA5 34771,245800.0,34771
34772,ZCTA5 34772,191500.0,34772
34773,ZCTA5 34773,166100.0,34773
34785,ZCTA5 34785,261600.0,34785
34786,ZCTA5 34786,422000.0,34786
34787,ZCTA5 34787,262200.0,34787
34788,ZCTA5 34788,71500.0,34788
34797,ZCTA5 34797,201800.0,34797
34945,ZCTA5 34945,169600.0,34945
34946,ZCTA5 34946,68400.0,34946
34947,ZCTA5 34947,89300.0,34947
34949,ZCTA5 34949,265500.0,34949
34950,ZCTA5 34950,75900.0,34950
34951,ZCTA5 34951,89300.0,34951
34952,ZCTA5 34952,109900.0,34952
34953,ZCTA5 34953,163800.0,34953
34956,ZCTA5 34956,81400.0,34956
34957,ZCTA5 34957,210200.0,34957
34972,ZCTA5 34972,87300.0,34972
34974,ZCTA5 34974,95100.0,34974
34981,ZCTA5 34981,176500.0,34981
34982,ZCTA5 34982,100600.0,34982
34983,ZCTA5 34983,149800.0,34983
34984,ZCTA5 34984,154300.0,34984
34986,ZCTA5 34986,198500.0,34986
34987,ZCTA5 34987,262200.0,34987
34990,ZCTA5 34990,325300.0,34990
34994,ZCTA5 34994,148100.0,34994
34996,ZCTA5 34996,221200.0,34996
34997,ZCTA5 34997,208500.0,34997
35004,ZCTA5 35004,151900.0,35004
35005,ZCTA5 35005,92700.0,35005
35006,ZCTA5 35006,81000.0,35006
35007,ZCTA5 35007,161500.0,35007
35010,ZCTA5 35010,97100.0,35010
35013,ZCTA5 35013,-666666666.0,35013
35014,ZCTA5 35014,93500.0,35014
35016,ZCTA5 35016,129500.0,35016
35019,ZCTA5 35019,116500.0,35019
35020,ZCTA5 35020,68700.0,35020
35022,ZCTA5 35022,171100.0,35022
35023,ZCTA5 35023,116100.0,35023
35031,ZCTA5 35031,111700.0,35031
35032,ZCTA5 35032,71700.0,35032
35033,ZCTA5 35033,123200.0,35033
35034,ZCTA5 35034,61200.0,35034
35035,ZCTA5 35035,132600.0,35035
35036,ZCTA5 35036,80000.0,35036
35040,ZCTA5 35040,141100.0,35040
35042,ZCTA5 35042,134600.0,35042
35043,ZCTA5 35043,233600.0,35043
35044,ZCTA5 35044,100800.0,35044
35045,ZCTA5 35045,109400.0,35045
35046,ZCTA5 35046,111500.0,35046
35049,ZCTA5 35049,132900.0,35049
35051,ZCTA5 35051,161000.0,35051
35052,ZCTA5 35052,-666666666.0,35052
35053,ZCTA5 35053,157500.0,35053
35054,ZCTA5 35054,165700.0,35054
35055,ZCTA5 35055,121100.0,35055
35057,ZCTA5 35057,142200.0,35057
35058,ZCTA5 35058,121800.0,35058
35060,ZCTA5 35060,33900.0,35060
35061,ZCTA5 35061,74200.0,35061
35062,ZCTA5 35062,118400.0,35062
35063,ZCTA5 35063,74100.0,35063
35064,ZCTA5 35064,95900.0,35064
35068,ZCTA5 35068,136500.0,35068
35070,ZCTA5 35070,81900.0,35070
35071,ZCTA5 35071,158300.0,35071
35072,ZCTA5 35072,81700.0,35072
35073,ZCTA5 35073,84000.0,35073
35074,ZCTA5 35074,-666666666.0,35074
35077,ZCTA5 35077,99500.0,35077
35078,ZCTA5 35078,144600.0,35078
35079,ZCTA5 35079,125400.0,35079
35080,ZCTA5 35080,178900.0,35080
35082,ZCTA5 35082,-666666666.0,35082
35083,ZCTA5 35083,104500.0,35083
35085,ZCTA5 35085,88200.0,35085
35087,ZCTA5 35087,101800.0,35087
35089,ZCTA5 35089,100300.0,35089
35091,ZCTA5 35091,182900.0,35091
35094,ZCTA5 35094,154000.0,35094
35096,ZCTA5 35096,100600.0,35096
35097,ZCTA5 35097,130600.0,35097
35098,ZCTA5 35098,89500.0,35098
35111,ZCTA5 35111,186800.0,35111
35112,ZCTA5 35112,104700.0,35112
35114,ZCTA5 35114,202800.0,35114
35115,ZCTA5 35115,121700.0,35115
35116,ZCTA5 35116,155400.0,35116
35117,ZCTA5 35117,152300.0,35117
35118,ZCTA5 35118,126600.0,35118
35119,ZCTA5 35119,-666666666.0,35119
35120,ZCTA5 35120,142900.0,35120
35121,ZCTA5 35121,123400.0,35121
35124,ZCTA5 35124,181000.0,35124
35125,ZCTA5 35125,115100.0,35125
35126,ZCTA5 35126,144100.0,35126
35127,ZCTA5 35127,151000.0,35127
35128,ZCTA5 35128,166700.0,35128
35130,ZCTA5 35130,77400.0,35130
35131,ZCTA5 35131,116100.0,35131
35133,ZCTA5 35133,116900.0,35133
35135,ZCTA5 35135,182900.0,35135
35136,ZCTA5 35136,128100.0,35136
35139,ZCTA5 35139,-666666666.0,35139
35143,ZCTA5 35143,162800.0,35143
35146,ZCTA5 35146,169400.0,35146
35147,ZCTA5 35147,170700.0,35147
35148,ZCTA5 35148,96000.0,35148
35149,ZCTA5 35149,-666666666.0,35149
35150,ZCTA5 35150,84900.0,35150
35151,ZCTA5 35151,91100.0,35151
35160,ZCTA5 35160,85500.0,35160
35171,ZCTA5 35171,102700.0,35171
35172,ZCTA5 35172,70300.0,35172
35173,ZCTA5 35173,221400.0,35173
35175,ZCTA5 35175,114500.0,35175
35176,ZCTA5 35176,65700.0,35176
35178,ZCTA5 35178,84800.0,35178
35179,ZCTA5 35179,128100.0,35179
35180,ZCTA5 35180,132500.0,35180
35183,ZCTA5 35183,76400.0,35183
35184,ZCTA5 35184,88300.0,35184
35186,ZCTA5 35186,155800.0,35186
35187,ZCTA5 35187,-666666666.0,35187
35188,ZCTA5 35188,118900.0,35188
35203,ZCTA5 35203,182800.0,35203
35204,ZCTA5 35204,60300.0,35204
35205,ZCTA5 35205,171200.0,35205
35206,ZCTA5 35206,76200.0,35206
35207,ZCTA5 35207,60400.0,35207
35208,ZCTA5 35208,73900.0,35208
35209,ZCTA5 35209,307600.0,35209
35210,ZCTA5 35210,132300.0,35210
35211,ZCTA5 35211,79100.0,35211
35212,ZCTA5 35212,125300.0,35212
35213,ZCTA5 35213,519000.0,35213
35214,ZCTA5 35214,102100.0,35214
35215,ZCTA5 35215,98100.0,35215
35216,ZCTA5 35216,270100.0,35216
35217,ZCTA5 35217,78600.0,35217
35218,ZCTA5 35218,63800.0,35218
35221,ZCTA5 35221,60300.0,35221
35222,ZCTA5 35222,224500.0,35222
35223,ZCTA5 35223,479900.0,35223
35224,ZCTA5 35224,68100.0,35224
35226,ZCTA5 35226,256400.0,35226
35228,ZCTA5 35228,68000.0,35228
35229,ZCTA5 35229,-666666666.0,35229
35233,ZCTA5 35233,216800.0,35233
35234,ZCTA5 35234,62000.0,35234
35235,ZCTA5 35235,121300.0,35235
35242,ZCTA5 35242,344800.0,35242
35243,ZCTA5 35243,339200.0,35243
35244,ZCTA5 35244,284400.0,35244
35254,ZCTA5 35254,83200.0,35254
35401,ZCTA5 35401,110600.0,35401
35404,ZCTA5 35404,124400.0,35404
35405,ZCTA5 35405,170700.0,35405
35406,ZCTA5 35406,328000.0,35406
35441,ZCTA5 35441,91000.0,35441
35442,ZCTA5 35442,92100.0,35442
35443,ZCTA5 35443,45300.0,35443
35444,ZCTA5 35444,100600.0,35444
35446,ZCTA5 35446,115800.0,35446
35447,ZCTA5 35447,82500.0,35447
35452,ZCTA5 35452,154000.0,35452
35453,ZCTA5 35453,134600.0,35453
35456,ZCTA5 35456,120200.0,35456
35457,ZCTA5 35457,-666666666.0,35457
35458,ZCTA5 35458,141700.0,35458
35459,ZCTA5 35459,74300.0,35459
35460,ZCTA5 35460,-666666666.0,35460
35461,ZCTA5 35461,89000.0,35461
35462,ZCTA5 35462,77500.0,35462
35463,ZCTA5 35463,117300.0,35463
35464,ZCTA5 35464,-666666666.0,35464
35466,ZCTA5 35466,96100.0,35466
35469,ZCTA5 35469,-666666666.0,35469
35470,ZCTA5 35470,114600.0,35470
35473,ZCTA5 35473,169200.0,35473
35474,ZCTA5 35474,119200.0,35474
35475,ZCTA5 35475,184400.0,35475
35476,ZCTA5 35476,134900.0,35476
35477,ZCTA5 35477,-666666666.0,35477
35480,ZCTA5 35480,150000.0,35480
35481,ZCTA5 35481,80000.0,35481
35490,ZCTA5 35490,118900.0,35490
35501,ZCTA5 35501,84900.0,35501
35503,ZCTA5 35503,103100.0,35503
35504,ZCTA5 35504,139600.0,35504
35540,ZCTA5 35540,87400.0,35540
35541,ZCTA5 35541,138100.0,35541
35542,ZCTA5 35542,83200.0,35542
35543,ZCTA5 35543,58100.0,35543
35544,ZCTA5 35544,41700.0,35544
35545,ZCTA5 35545,-666666666.0,35545
35546,ZCTA5 35546,82100.0,35546
35548,ZCTA5 35548,65600.0,35548
35549,ZCTA5 35549,65200.0,35549
35550,ZCTA5 35550,73700.0,35550
35552,ZCTA5 35552,-666666666.0,35552
35553,ZCTA5 35553,66100.0,35553
35554,ZCTA5 35554,71200.0,35554
35555,ZCTA5 35555,88100.0,35555
35559,ZCTA5 35559,-666666666.0,35559
35563,ZCTA5 35563,108100.0,35563
35564,ZCTA5 35564,88700.0,35564
35565,ZCTA5 35565,68400.0,35565
35570,ZCTA5 35570,94600.0,35570
35571,ZCTA5 35571,67900.0,35571
35572,ZCTA5 35572,139100.0,35572
35574,ZCTA5 35574,84600.0,35574
35575,ZCTA5 35575,67200.0,35575
35576,ZCTA5 35576,79100.0,35576
35577,ZCTA5 35577,-666666666.0,35577
35578,ZCTA5 35578,76700.0,35578
35579,ZCTA5 35579,71400.0,35579
35580,ZCTA5 35580,78300.0,35580
35581,ZCTA5 35581,76700.0,35581
35582,ZCTA5 35582,80400.0,35582
35584,ZCTA5 35584,48000.0,35584
35585,ZCTA5 35585,120600.0,35585
35586,ZCTA5 35586,77500.0,35586
35587,ZCTA5 35587,63300.0,35587
35592,ZCTA5 35592,70400.0,35592
35593,ZCTA5 35593,87900.0,35593
35594,ZCTA5 35594,101900.0,35594
35601,ZCTA5 35601,97000.0,35601
35603,ZCTA5 35603,167300.0,35603
35610,ZCTA5 35610,149800.0,35610
35611,ZCTA5 35611,122500.0,35611
35613,ZCTA5 35613,173700.0,35613
35614,ZCTA5 35614,89100.0,35614
35615,ZCTA5 35615,-666666666.0,35615
35616,ZCTA5 35616,83800.0,35616
35618,ZCTA5 35618,76400.0,35618
35619,ZCTA5 35619,94200.0,35619
35620,ZCTA5 35620,130100.0,35620
35621,ZCTA5 35621,103600.0,35621
35622,ZCTA5 35622,87800.0,35622
35630,ZCTA5 35630,101200.0,35630
35633,ZCTA5 35633,138300.0,35633
35634,ZCTA5 35634,169200.0,35634
35640,ZCTA5 35640,131400.0,35640
35643,ZCTA5 35643,100900.0,35643
35645,ZCTA5 35645,155200.0,35645
35646,ZCTA5 35646,87700.0,35646
35647,ZCTA5 35647,101900.0,35647
35648,ZCTA5 35648,113600.0,35648
35649,ZCTA5 35649,430000.0,35649
35650,ZCTA5 35650,111500.0,35650
35651,ZCTA5 35651,106000.0,35651
35652,ZCTA5 35652,122100.0,35652
35653,ZCTA5 35653,97100.0,35653
35654,ZCTA5 35654,92900.0,35654
35660,ZCTA5 35660,87700.0,35660
35661,ZCTA5 35661,142100.0,35661
