geoid,name,median,place,state
4001800,"Alva city, Oklahoma",660.0,01800,40
4027100,"Fort Cobb town, Oklahoma",497.0,27100,40
4044000,"Lookeba town, Oklahoma",580.0,44000,40
4007500,"Boley town, Oklahoma",513.0,07500,40
4064300,"Rush Springs town, Oklahoma",554.0,64300,40
4077000,"Verden town, Oklahoma",638.0,77000,40
4059750,"Pocola town, Oklahoma",716.0,59750,40
4063600,"Rock Island town, Oklahoma",638.0,63600,40
4072250,"Talihina town, Oklahoma",518.0,72250,40
4079800,"Weleetka town, Oklahoma",389.0,79800,40
4020300,"Depew town, Oklahoma",688.0,20300,40
4013775,"Cherry Tree CDP, Oklahoma",513.0,13775,40
4026900,"Forgan town, Oklahoma",688.0,26900,40
4041760,"Lawrence Creek town, Oklahoma",563.0,41760,40
4049550,"Mounds town, Oklahoma",688.0,49550,40
4010250,"Burns Flat town, Oklahoma",686.0,10250,40
4015300,"Cleo Springs town, Oklahoma",696.0,15300,40
4022550,"East Duke town, Oklahoma",515.0,22550,40
4023550,"Elmer town, Oklahoma",-666666666.0,23550,40
4001950,"Ames town, Oklahoma",-666666666.0,01950,40
4011450,"Canadian town, Oklahoma",833.0,11450,40
4014500,"Cimarron City town, Oklahoma",-666666666.0,14500,40
4005000,"Beggs city, Oklahoma",756.0,05000,40
4031150,"Grayson town, Oklahoma",525.0,31150,40
4055150,"Okmulgee city, Oklahoma",600.0,55150,40
4065900,"Schulter town, Oklahoma",538.0,65900,40
4036000,"Hooker city, Oklahoma",603.0,36000,40
4075750,"Tyrone town, Oklahoma",742.0,75750,40
4077950,"Wakita town, Oklahoma",575.0,77950,40
4025250,"Fallis town, Oklahoma",-666666666.0,25250,40
4060500,"Prague city, Oklahoma",683.0,60500,40
4068950,"Sparks town, Oklahoma",675.0,68950,40
4026850,"Forest Park town, Oklahoma",1029.0,26850,40
4069200,"Spencer city, Oklahoma",527.0,69200,40
4008550,"Bray town, Oklahoma",725.0,08550,40
4046600,"Marlow city, Oklahoma",629.0,46600,40
4047810,"Meridian CDP, Oklahoma",788.0,47810,40
4080450,"Westville town, Oklahoma",519.0,80450,40
4003050,"Ashland town, Oklahoma",-666666666.0,03050,40
4039000,"Kellyville town, Oklahoma",742.0,39000,40
4015400,"Clinton city, Oklahoma",787.0,15400,40
4066400,"Sentinel town, Oklahoma",511.0,66400,40
4024300,"Erin Springs town, Oklahoma",-666666666.0,24300,40
4081000,"Wilburton city, Oklahoma",570.0,81000,40
4018450,"Cromwell town, Oklahoma",667.0,18450,40
4079200,"Waukomis town, Oklahoma",710.0,79200,40
4077550,"Vinita city, Oklahoma",662.0,77550,40
4070200,"Stidham town, Oklahoma",-666666666.0,70200,40
4053700,"Ochelata town, Oklahoma",717.0,53700,40
4070500,"Stonewall town, Oklahoma",588.0,70500,40
4011600,"Canton town, Oklahoma",561.0,11600,40
4031250,"Greenfield town, Oklahoma",-666666666.0,31250,40
4049200,"Moore city, Oklahoma",963.0,49200,40
4052500,"Norman city, Oklahoma",835.0,52500,40
4009850,"Buffalo town, Oklahoma",681.0,09850,40
4006700,"Blanchard city, Oklahoma",679.0,06700,40
4049450,"Morrison town, Oklahoma",617.0,49450,40
4073150,"Texola town, Oklahoma",-666666666.0,73150,40
4005900,"Big Cabin town, Oklahoma",678.0,05900,40
4008600,"Breckenridge town, Oklahoma",-666666666.0,08600,40
4070950,"Strong City town, Oklahoma",-666666666.0,70950,40
4039750,"Kiefer town, Oklahoma",815.0,39750,40
4020550,"Dewey city, Oklahoma",590.0,20550,40
4054150,"Okeene town, Oklahoma",558.0,54150,40
4041700,"Laverne town, Oklahoma",661.0,41700,40
4076950,"Vera town, Oklahoma",1094.0,76950,40
4047150,"Maysville town, Oklahoma",596.0,47150,40
4034650,"Hillsdale town, Oklahoma",660.0,34650,40
4024950,"Fairmont town, Oklahoma",-666666666.0,24950,40
4055450,"Olustee town, Oklahoma",546.0,55450,40
4059150,"Pink town, Oklahoma",613.0,59150,40
4008150,"Boynton town, Oklahoma",575.0,08150,40
4000200,"Ada city, Oklahoma",651.0,00200,40
4016400,"Colony town, Oklahoma",-666666666.0,16400,40
4022200,"Dustin town, Oklahoma",538.0,22200,40
4039450,"Kenwood CDP, Oklahoma",571.0,39450,40
4019665,"Deer Lick CDP, Oklahoma",-666666666.0,19665,40
4021676,"Drowning Creek CDP, Oklahoma",-666666666.0,21676,40
4036945,"Indianola CDP, Oklahoma",-666666666.0,36945,40
4080912,"White Water CDP, Oklahoma",-666666666.0,80912,40
4041950,"Lebanon CDP, Oklahoma",480.0,41950,40
4071950,"Swink CDP, Oklahoma",450.0,71950,40
4031000,"Grant CDP, Oklahoma",532.0,31000,40
4080900,"Whitesboro CDP, Oklahoma",442.0,80900,40
4041680,"Latta CDP, Oklahoma",698.0,41680,40
4042600,"Lequire CDP, Oklahoma",492.0,42600,40
4006750,"Blanco CDP, Oklahoma",375.0,06750,40
4010150,"Burneyville CDP, Oklahoma",-666666666.0,10150,40
4056950,"Panola CDP, Oklahoma",-666666666.0,56950,40
4059500,"Platter CDP, Oklahoma",-666666666.0,59500,40
4030500,"Gowen CDP, Oklahoma",522.0,30500,40
4014750,"Clarita CDP, Oklahoma",665.0,14750,40
4016250,"Coleman CDP, Oklahoma",675.0,16250,40
4016700,"Connerville CDP, Oklahoma",-666666666.0,16700,40
4078350,"Wardville CDP, Oklahoma",-666666666.0,78350,40
4049050,"Monroe CDP, Oklahoma",817.0,49050,40
4063950,"Rose CDP, Oklahoma",-666666666.0,63950,40
4029300,"Gideon CDP, Oklahoma",-666666666.0,29300,40
4030915,"Grandview CDP, Oklahoma",527.0,30915,40
4057950,"Peggs CDP, Oklahoma",667.0,57950,40
4070037,"Steely Hollow CDP, Oklahoma",678.0,70037,40
4072800,"Teresita CDP, Oklahoma",-666666666.0,72800,40
4002900,"Arpelar CDP, Oklahoma",813.0,02900,40
4006350,"Bison CDP, Oklahoma",-666666666.0,06350,40
4042850,"Liberty CDP, Oklahoma",-666666666.0,42850,40
4045350,"McLoud city, Oklahoma",654.0,45350,40
4011990,"Carlton Landing town, Oklahoma",-666666666.0,11990,40
4024850,"Fairfax town, Oklahoma",463.0,24850,40
4056150,"Osage town, Oklahoma",438.0,56150,40
4064950,"Salina town, Oklahoma",663.0,64950,40
4002800,"Arnett town, Oklahoma",538.0,02800,40
4008400,"Braggs town, Oklahoma",525.0,08400,40
4033700,"Hennessey town, Oklahoma",673.0,33700,40
4044300,"Loyal town, Oklahoma",-666666666.0,44300,40
4072500,"Tatums town, Oklahoma",725.0,72500,40
4081500,"Wilson city, Oklahoma",615.0,81500,40
4037275,"Iron Post CDP, Oklahoma",-666666666.0,37275,40
4047200,"Mazie CDP, Oklahoma",-666666666.0,47200,40
4080975,"Wickliffe CDP, Oklahoma",-666666666.0,80975,40
4022500,"Earlsboro town, Oklahoma",613.0,22500,40
4038200,"Johnson town, Oklahoma",925.0,38200,40
4064850,"St. Louis town, Oklahoma",617.0,64850,40
4066800,"Shawnee city, Oklahoma",659.0,66800,40
4011050,"Calumet town, Oklahoma",755.0,11050,40
4002050,"Anadarko city, Oklahoma",554.0,02050,40
4008300,"Bradley town, Oklahoma",575.0,08300,40
4063750,"Roff town, Oklahoma",675.0,63750,40
4035850,"Hominy city, Oklahoma",524.0,35850,40
4060850,"Prue town, Oklahoma",655.0,60850,40
4082450,"Wynona town, Oklahoma",555.0,82450,40
4030850,"Grandfield city, Oklahoma",580.0,30850,40
4009612,"Brush Creek CDP, Oklahoma",-666666666.0,09612,40
4009887,"Bull Hollow CDP, Oklahoma",-666666666.0,09887,40
4041900,"Leach CDP, Oklahoma",756.0,41900,40
4015350,"Cleveland city, Oklahoma",667.0,15350,40
4016350,"Collinsville city, Oklahoma",929.0,16350,40
4008775,"Briggs CDP, Oklahoma",392.0,08775,40
4021755,"Dry Creek CDP, Oklahoma",-666666666.0,21755,40
4036400,"Hulbert town, Oklahoma",466.0,36400,40
4079850,"Welling CDP, Oklahoma",-666666666.0,79850,40
4070250,"Stigler city, Oklahoma",579.0,70250,40
4009100,"Broken Bow city, Oklahoma",556.0,09100,40
4033150,"Haworth town, Oklahoma",514.0,33150,40
4036750,"Idabel city, Oklahoma",588.0,36750,40
4057650,"Pawnee city, Oklahoma",604.0,57650,40
4054050,"Okarche town, Oklahoma",945.0,54050,40
4058700,"Piedmont city, Oklahoma",1010.0,58700,40
4027200,"Fort Gibson town, Oklahoma",621.0,27200,40
4050050,"Muskogee city, Oklahoma",661.0,50050,40
4055200,"Oktaha town, Oklahoma",725.0,55200,40
4063537,"River Bottom CDP, Oklahoma",-666666666.0,63537,40
4068537,"Sour John CDP, Oklahoma",-666666666.0,68537,40
4020450,"Devol town, Oklahoma",-666666666.0,20450,40
4078150,"Walters city, Oklahoma",591.0,78150,40
4037850,"Jennings town, Oklahoma",544.0,37850,40
4053210,"Oak Grove town, Oklahoma",-666666666.0,53210,40
4067800,"Skedee town, Oklahoma",-666666666.0,67800,40
4025000,"Fair Oaks town, Oklahoma",-666666666.0,25000,40
4054100,"Okay town, Oklahoma",673.0,54100,40
4010800,"Caddo town, Oklahoma",704.0,10800,40
4067550,"Silo town, Oklahoma",788.0,67550,40
4001400,"Allen town, Oklahoma",646.0,01400,40
4012050,"Carnegie town, Oklahoma",492.0,12050,40
4064600,"Ryan town, Oklahoma",431.0,64600,40
4053400,"Oakland town, Oklahoma",622.0,53400,40
4023700,"El Reno city, Oklahoma",722.0,23700,40
4013000,"Cement town, Oklahoma",519.0,13000,40
4027150,"Fort Coffee town, Oklahoma",675.0,27150,40
4060350,"Poteau city, Oklahoma",609.0,60350,40
4066550,"Shady Point town, Oklahoma",647.0,66550,40
4012750,"Castle town, Oklahoma",558.0,12750,40
4030300,"Gore town, Oklahoma",567.0,30300,40
4067400,"Short CDP, Oklahoma",-666666666.0,67400,40
4039850,"Kingfisher city, Oklahoma",740.0,39850,40
4061900,"Ratliff City town, Oklahoma",675.0,61900,40
4061950,"Rattan town, Oklahoma",363.0,61950,40
4070850,"Stringtown town, Oklahoma",615.0,70850,40
4000100,"Achille town, Oklahoma",638.0,00100,40
4007350,"Bokchito town, Oklahoma",632.0,07350,40
4047250,"Mead town, Oklahoma",563.0,47250,40
4021020,"Dodge CDP, Oklahoma",-666666666.0,21020,40
4031600,"Grove city, Oklahoma",695.0,31600,40
4062000,"Ravia town, Oklahoma",719.0,62000,40
4004075,"Ballou CDP, Oklahoma",-666666666.0,04075,40
4056900,"Panama town, Oklahoma",649.0,56900,40
4078400,"Warner town, Oklahoma",572.0,78400,40
4022400,"Eakly town, Oklahoma",550.0,22400,40
4001250,"Alex town, Oklahoma",542.0,01250,40
4013950,"Chickasha city, Oklahoma",671.0,13950,40
4036150,"Howe town, Oklahoma",657.0,36150,40
4009650,"Brushy CDP, Oklahoma",775.0,09650,40
4026525,"Flute Springs CDP, Oklahoma",-666666666.0,26525,40
4043900,"Long CDP, Oklahoma",-666666666.0,43900,40
4077250,"Vian town, Oklahoma",610.0,77250,40
4015250,"Cleora CDP, Oklahoma",713.0,15250,40
4016100,"Colcord town, Oklahoma",663.0,16100,40
4020100,"Dennis CDP, Oklahoma",-666666666.0,20100,40
4072075,"Tagg Flats CDP, Oklahoma",-666666666.0,72075,40
4035550,"Hollister town, Oklahoma",-666666666.0,35550,40
4044150,"Loveland town, Oklahoma",-666666666.0,44150,40
4012000,"Carmen town, Oklahoma",654.0,12000,40
4013750,"Cherokee city, Oklahoma",663.0,13750,40
4027850,"Freedom town, Oklahoma",372.0,27850,40
4055275,"Old Eucha CDP, Oklahoma",-666666666.0,55275,40
4063715,"Rocky Ford CDP, Oklahoma",-666666666.0,63715,40
4046300,"Mannsville town, Oklahoma",731.0,46300,40
4073900,"Tishomingo city, Oklahoma",512.0,73900,40
4036020,"Hoot Owl town, Oklahoma",-666666666.0,36020,40
4041500,"Langley town, Oklahoma",642.0,41500,40
4060750,"Proctor CDP, Oklahoma",-666666666.0,60750,40
4073950,"Titanic CDP, Oklahoma",-666666666.0,73950,40
4079150,"Wauhillau CDP, Oklahoma",831.0,79150,40
4013800,"Chester CDP, Oklahoma",-666666666.0,13800,40
4037350,"Isabella CDP, Oklahoma",-666666666.0,37350,40
4050975,"Nescatunga CDP, Oklahoma",-666666666.0,50975,40
4006900,"Blue CDP, Oklahoma",-666666666.0,06900,40
4044350,"Lucien CDP, Oklahoma",-666666666.0,44350,40
4075200,"Turpin CDP, Oklahoma",938.0,75200,40
4080850,"White Oak CDP, Oklahoma",650.0,80850,40
4000950,"Albany CDP, Oklahoma",-666666666.0,00950,40
4012550,"Cartwright CDP, Oklahoma",-666666666.0,12550,40
4050250,"Nardin CDP, Oklahoma",-666666666.0,50250,40
4039400,"Kenton CDP, Oklahoma",-666666666.0,39400,40
4025850,"Felt CDP, Oklahoma",-666666666.0,25850,40
4071965,"Sycamore CDP, Oklahoma",-666666666.0,71965,40
4010460,"Butler CDP, Oklahoma",-666666666.0,10460,40
4078200,"Wanette town, Oklahoma",613.0,78200,40
4059850,"Ponca City city, Oklahoma",661.0,59850,40
4013600,"Chattanooga town, Oklahoma",682.0,13600,40
4019400,"Davidson town, Oklahoma",-666666666.0,19400,40
4066650,"Sharon town, Oklahoma",590.0,66650,40
4032250,"Hammon town, Oklahoma",500.0,32250,40
4072350,"Taloga town, Oklahoma",640.0,72350,40
4002750,"Armstrong town, Oklahoma",675.0,02750,40
4016050,"Colbert town, Oklahoma",681.0,16050,40
4065650,"Sawyer town, Oklahoma",725.0,65650,40
4026250,"Fitzhugh town, Oklahoma",725.0,26250,40
4079600,"Webb City town, Oklahoma",-666666666.0,79600,40
4036300,"Hugo city, Oklahoma",506.0,36300,40
4017350,"Cornish town, Oklahoma",725.0,17350,40
4163010,"Rockcreek CDP, Oregon",1172.0,63010,41
4148150,"Mill City city, Oregon",898.0,48150,41
4110050,"Butte Falls town, Oregon",857.0,10050,41
4102800,"Arlington city, Oregon",825.0,02800,41
4180025,"West Haven-Sylvan CDP, Oregon",1399.0,80025,41
4131650,"Halfway city, Oregon",609.0,31650,41
4143400,"Lonerock city, Oregon",-666666666.0,43400,41
4167950,"Sisters city, Oregon",943.0,67950,41
4135800,"Idanha city, Oregon",727.0,35800,41
4138500,"Keizer city, Oregon",928.0,38500,41
4123550,"Eola CDP, Oregon",-666666666.0,23550,41
4165250,"Sandy city, Oregon",1179.0,65250,41
4119020,"Deschutes River Woods CDP, Oregon",1139.0,19020,41
4120100,"Donald city, Oregon",1281.0,20100,41
4147300,"Mehama CDP, Oregon",-666666666.0,47300,41
4170700,"Sublimity city, Oregon",962.0,70700,41
4183750,"Woodburn city, Oregon",936.0,83750,41
4128100,"Gaston city, Oregon",970.0,28100,41
4134100,"Hillsboro city, Oregon",1249.0,34100,41
4167100,"Sherwood city, Oregon",1427.0,67100,41
4182800,"Wilsonville city, Oregon",1209.0,82800,41
4131250,"Gresham city, Oregon",1010.0,31250,41
4117700,"Dallas city, Oregon",765.0,17700,41
4149550,"Monmouth city, Oregon",780.0,49550,41
4183950,"Wood Village city, Oregon",1031.0,83950,41
4131600,"Haines city, Oregon",708.0,31600,41
4121550,"Eagle Point city, Oregon",1209.0,21550,41
4172500,"Talent city, Oregon",941.0,72500,41
4104000,"Barlow city, Oregon",-666666666.0,04000,41
4123800,"Estacada city, Oregon",673.0,23800,41
4150235,"Mount Hood Village CDP, Oregon",1059.0,50235,41
4155200,"Oregon City city, Oregon",1090.0,55200,41
4103050,"Ashland city, Oregon",1056.0,03050,41
4161250,"Redwood CDP, Oregon",1171.0,61250,41
4103650,"Baker City city, Oregon",640.0,03650,41
4171000,"Sumpter city, Oregon",820.0,71000,41
4130650,"Grass Valley city, Oregon",960.0,30650,41
4161800,"Rickreall CDP, Oregon",-666666666.0,61800,41
4154450,"Oceanside CDP, Oregon",-666666666.0,54450,41
4120500,"Drain city, Oregon",641.0,20500,41
4169450,"Spray town, Oregon",-666666666.0,69450,41
4134250,"Hines city, Oregon",631.0,34250,41
4105350,"Beaverton city, Oregon",1172.0,05350,41
4151700,"Nehalem city, Oregon",993.0,51700,41
4181300,"Wheeler city, Oregon",633.0,81300,41
4103200,"Athena city, Oregon",781.0,03200,41
4130165,"Gopher Flats CDP, Oregon",819.0,30165,41
4133250,"Helix city, Oregon",1075.0,33250,41
4133700,"Hermiston city, Oregon",701.0,33700,41
4109800,"Burns city, Oregon",568.0,09800,41
4134900,"Hood River city, Oregon",1004.0,34900,41
4154550,"Odell CDP, Oregon",-666666666.0,54550,41
4121250,"Durham city, Oregon",1076.0,21250,41
4140550,"Lake Oswego city, Oregon",1425.0,40550,41
4105800,"Bend city, Oregon",1107.0,05800,41
4142550,"Lincoln Beach CDP, Oregon",844.0,42550,41
4152450,"Newport city, Oregon",854.0,52450,41
4121150,"Dunes City city, Oregon",959.0,21150,41
4177050,"Veneta city, Oregon",744.0,77050,41
4168875,"South Lebanon CDP, Oregon",504.0,68875,41
4108650,"Brookings city, Oregon",928.0,08650,41
4132100,"Harbor CDP, Oregon",920.0,32100,41
4100500,"Adrian city, Oregon",684.0,00500,41
4147700,"Merrill city, Oregon",625.0,47700,41
4157875,"Pine Hollow CDP, Oregon",-666666666.0,57875,41
4111150,"Carlton city, Oregon",1196.0,11150,41
4142200,"Lexington town, Oregon",-666666666.0,42200,41
4130750,"Green CDP, Oregon",917.0,30750,41
4161300,"Reedsport city, Oregon",578.0,61300,41
4163650,"Roseburg city, Oregon",800.0,63650,41
4105200,"Beaver CDP, Oregon",-666666666.0,05200,41
4152000,"Neskowin CDP, Oregon",-666666666.0,52000,41
4149000,"Mission CDP, Oregon",678.0,49000,41
4149150,"Mitchell city, Oregon",625.0,49150,41
4149450,"Molalla city, Oregon",974.0,49450,41
4153900,"Oak Grove CDP, Oregon",1193.0,53900,41
4180150,"West Linn city, Oregon",1392.0,80150,41
4110100,"Butteville CDP, Oregon",-666666666.0,10100,41
4128650,"Gervais city, Oregon",1212.0,28650,41
4164850,"St. Paul city, Oregon",1188.0,64850,41
4175150,"Turner city, Oregon",886.0,75150,41
4103850,"Banks city, Oregon",1184.0,03850,41
4112050,"Cedar Hills CDP, Oregon",1163.0,12050,41
4127825,"Garden Home-Whitford CDP, Oregon",1354.0,27825,41
4111850,"Cave Junction city, Oregon",811.0,11850,41
4139566,"Kirkpatrick CDP, Oregon",-666666666.0,39566,41
4157150,"Pendleton city, Oregon",688.0,57150,41
4162412,"Riverside CDP, Oregon",-666666666.0,62412,41
4175185,"Tutuilla CDP, Oregon",575.0,75185,41
4175550,"Ukiah city, Oregon",819.0,75550,41
4126650,"Fossil city, Oregon",613.0,26650,41
4101650,"Aloha CDP, Oregon",1234.0,01650,41
4112150,"Cedar Mill CDP, Oregon",1114.0,12150,41
4115550,"Cornelius city, Oregon",925.0,15550,41
4153150,"North Plains city, Oregon",958.0,53150,41
4163660,"Roseburg North CDP, Oregon",746.0,63660,41
4129350,"Glendale city, Oregon",833.0,29350,41
4150950,"Myrtle Creek city, Oregon",822.0,50950,41
4171650,"Sutherlin city, Oregon",838.0,71650,41
4183050,"Winchester Bay CDP, Oregon",-666666666.0,83050,41
4133550,"Heppner city, Oregon",666.0,33550,41
4128000,"Garibaldi city, Oregon",953.0,28000,41
4145700,"Manzanita city, Oregon",893.0,45700,41
4156150,"Pacific City CDP, Oregon",-666666666.0,56150,41
4162900,"Rockaway Beach city, Oregon",933.0,62900,41
4173700,"Tillamook city, Oregon",736.0,73700,41
4122200,"Echo city, Oregon",710.0,22200,41
4118250,"Dayton city, Oregon",1064.0,18250,41
4137850,"Jordan Valley city, Oregon",525.0,37850,41
4176600,"Vale city, Oregon",715.0,76600,41
4143900,"Lostine city, Oregon",850.0,43900,41
4142600,"Lincoln City city, Oregon",853.0,42600,41
4111900,"Cayuse CDP, Oregon",-666666666.0,11900,41
4164600,"St. Helens city, Oregon",860.0,64600,41
4177250,"Vernonia city, Oregon",872.0,77250,41
4107300,"Bonanza town, Oregon",677.0,07300,41
4115350,"Coquille city, Oregon",746.0,15350,41
4140650,"Lakeside city, Oregon",742.0,40650,41
4151050,"Myrtle Point city, Oregon",658.0,51050,41
4153000,"North Bend city, Oregon",765.0,53000,41
4123850,"Eugene city, Oregon",956.0,23850,41
4101000,"Albany city, Oregon",889.0,01000,41
4114200,"Cloverdale CDP, Oregon",-666666666.0,14200,41
4132050,"Happy Valley city, Oregon",1468.0,32050,41
4137400,"Jennings Lodge CDP, Oregon",1057.0,37400,41
4104800,"Bay City city, Oregon",995.0,04800,41
4145400,"Malin city, Oregon",632.0,45400,41
4126050,"Florence city, Oregon",797.0,26050,41
4154900,"Ontario city, Oregon",676.0,54900,41
4159750,"Prescott city, Oregon",-666666666.0,59750,41
4167500,"Siletz city, Oregon",870.0,67500,41
4123500,"Enterprise city, Oregon",733.0,23500,41
4146500,"Maupin city, Oregon",737.0,46500,41
4121050,"Dundee city, Oregon",1350.0,21050,41
4136750,"Island City city, Oregon",961.0,36750,41
4175850,"Union city, Oregon",691.0,75850,41
4154000,"Oakland city, Oregon",754.0,54000,41
4161850,"Riddle city, Oregon",700.0,61850,41
4174650,"Tri-City CDP, Oregon",813.0,74650,41
4148600,"Milton-Freewater city, Oregon",666.0,48600,41
4157650,"Pilot Rock city, Oregon",736.0,57650,41
4180350,"Weston city, Oregon",817.0,80350,41
4137650,"Johnson City city, Oregon",817.0,37650,41
4174000,"Toledo city, Oregon",769.0,74000,41
4178000,"Waldport city, Oregon",750.0,78000,41
4184200,"Yachats city, Oregon",929.0,84200,41
4103800,"Bandon city, Oregon",667.0,03800,41
4154100,"Oakridge city, Oregon",807.0,54100,41
4120900,"Dufur city, Oregon",1119.0,20900,41
4152100,"Newberg city, Oregon",1027.0,52100,41
4113050,"Chiloquin city, Oregon",746.0,13050,41
4122550,"Elgin city, Oregon",670.0,22550,41
4166200,"Seneca city, Oregon",713.0,66200,41
4110750,"Canby city, Oregon",1005.0,10750,41
4159850,"Prineville city, Oregon",761.0,59850,41
4136500,"Irrigon city, Oregon",788.0,36500,41
4111050,"Cape Meares CDP, Oregon",-666666666.0,11050,41
4152050,"Netarts CDP, Oregon",958.0,52050,41
4157850,"Pine Grove CDP, Oregon",-666666666.0,57850,41
4141650,"Lebanon city, Oregon",855.0,41650,41
4137900,"Joseph city, Oregon",610.0,37900,41
4112800,"Chenoweth CDP, Oregon",647.0,12800,41
4157450,"Philomath city, Oregon",785.0,57450,41
4140700,"Lakeview town, Oregon",700.0,40700,41
4156250,"Paisley city, Oregon",430.0,56250,41
4140350,"La Grande city, Oregon",718.0,40350,41
4110950,"Canyon City town, Oregon",534.0,10950,41
4130500,"Granite city, Oregon",-666666666.0,30500,41
4149750,"Monument city, Oregon",-666666666.0,49750,41
4160850,"Rainier city, Oregon",743.0,60850,41
4163800,"Rose Lodge CDP, Oregon",840.0,63800,41
4109600,"Bunker Hill CDP, Oregon",782.0,09600,41
4159600,"Powers city, Oregon",468.0,59600,41
