geoid,name,housing_units,owner_occupied,renter_occupied,county,state
22095,"St. John the Baptist Parish, Louisiana",6675.0,5675.0,1000.0,095,22
22097,"St. Landry Parish, Louisiana",17832.0,14182.0,3650.0,097,22
22099,"St. Martin Parish, Louisiana",13447.0,11128.0,2319.0,099,22
22101,"St. Mary Parish, Louisiana",12331.0,8697.0,3634.0,101,22
22103,"St. Tammany Parish, Louisiana",74679.0,59316.0,15363.0,103,22
22105,"Tangipahoa Parish, Louisiana",31307.0,23579.0,7728.0,105,22
22107,"Tensas Parish, Louisiana",910.0,696.0,214.0,107,22
22109,"Terrebonne Parish, Louisiana",28731.0,22514.0,6217.0,109,22
22111,"Union Parish, Louisiana",5770.0,4963.0,807.0,111,22
22113,"Vermilion Parish, Louisiana",17939.0,14293.0,3646.0,113,22
22115,"Vernon Parish, Louisiana",12967.0,7938.0,5029.0,115,22
22117,"Washington Parish, Louisiana",11927.0,9156.0,2771.0,117,22
22119,"Webster Parish, Louisiana",10048.0,7937.0,2111.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5558.0,4644.0,914.0,121,22
22123,"West Carroll Parish, Louisiana",3514.0,2601.0,913.0,123,22
22125,"West Feliciana Parish, Louisiana",2421.0,1936.0,485.0,125,22
22127,"Winn Parish, Louisiana",3821.0,2890.0,931.0,127,22
23001,"Androscoggin County, Maine",42259.0,27560.0,14699.0,001,23
23003,"Aroostook County, Maine",28791.0,21097.0,7694.0,003,23
23005,"Cumberland County, Maine",110277.0,77068.0,33209.0,005,23
23007,"Franklin County, Maine",11343.0,9140.0,2203.0,007,23
23009,"Hancock County, Maine",22954.0,17222.0,5732.0,009,23
23011,"Kennebec County, Maine",48922.0,34570.0,14352.0,011,23
23013,"Knox County, Maine",16452.0,12611.0,3841.0,013,23
23015,"Lincoln County, Maine",14532.0,11481.0,3051.0,015,23
23017,"Oxford County, Maine",20413.0,16400.0,4013.0,017,23
23019,"Penobscot County, Maine",59355.0,41067.0,18288.0,019,23
23021,"Piscataquis County, Maine",7359.0,5501.0,1858.0,021,23
23023,"Sagadahoc County, Maine",15073.0,11568.0,3505.0,023,23
23025,"Somerset County, Maine",20630.0,15900.0,4730.0,025,23
23027,"Waldo County, Maine",16415.0,12767.0,3648.0,027,23
23029,"Washington County, Maine",13092.0,10115.0,2977.0,029,23
23031,"York County, Maine",79067.0,58921.0,20146.0,031,23
24001,"Allegany County, Maryland",26950.0,18891.0,8059.0,001,24
24003,"Anne Arundel County, Maryland",153864.0,123444.0,30420.0,003,24
24005,"Baltimore County, Maryland",202152.0,152041.0,50111.0,005,24
24009,"Calvert County, Maryland",25733.0,21862.0,3871.0,009,24
24011,"Caroline County, Maryland",9715.0,7455.0,2260.0,011,24
24013,"Carroll County, Maryland",56595.0,46650.0,9945.0,013,24
24015,"Cecil County, Maryland",32690.0,25164.0,7526.0,015,24
24017,"Charles County, Maryland",26113.0,22029.0,4084.0,017,24
24019,"Dorchester County, Maryland",9125.0,7114.0,2011.0,019,24
24021,"Frederick County, Maryland",71558.0,56229.0,15329.0,021,24
24023,"Garrett County, Maryland",11509.0,8963.0,2546.0,023,24
24025,"Harford County, Maryland",74620.0,61245.0,13375.0,025,24
24027,"Howard County, Maryland",66822.0,54279.0,12543.0,027,24
24029,"Kent County, Maryland",6355.0,4626.0,1729.0,029,24
24031,"Montgomery County, Maryland",197826.0,148866.0,48960.0,031,24
24033,"Prince George's County, Maryland",49532.0,37831.0,11701.0,033,24
24035,"Queen Anne's County, Maryland",16134.0,13341.0,2793.0,035,24
24037,"St. Mary's County, Maryland",30588.0,23653.0,6935.0,037,24
24039,"Somerset County, Maryland",5403.0,4102.0,1301.0,039,24
24041,"Talbot County, Maryland",13321.0,10085.0,3236.0,041,24
24043,"Washington County, Maryland",49605.0,33919.0,15686.0,043,24
24045,"Wicomico County, Maryland",25553.0,18139.0,7414.0,045,24
24047,"Worcester County, Maryland",17412.0,13906.0,3506.0,047,24
24510,"Baltimore city, Maryland",77665.0,46808.0,30857.0,510,24
25001,"Barnstable County, Massachusetts",88612.0,71595.0,17017.0,001,25
25003,"Berkshire County, Massachusetts",51303.0,36343.0,14960.0,003,25
25005,"Bristol County, Massachusetts",185041.0,123671.0,61370.0,005,25
25007,"Dukes County, Massachusetts",5554.0,4382.0,1172.0,007,25
25009,"Essex County, Massachusetts",227897.0,162963.0,64934.0,009,25
25011,"Franklin County, Massachusetts",28722.0,20285.0,8437.0,011,25
25013,"Hampden County, Massachusetts",124368.0,93110.0,31258.0,013,25
25015,"Hampshire County, Massachusetts",52466.0,36638.0,15828.0,015,25
25017,"Middlesex County, Massachusetts",465776.0,316559.0,149217.0,017,25
25019,"Nantucket County, Massachusetts",3272.0,2282.0,990.0,019,25
25021,"Norfolk County, Massachusetts",212164.0,152482.0,59682.0,021,25
25023,"Plymouth County, Massachusetts",157641.0,126082.0,31559.0,023,25
25025,"Suffolk County, Massachusetts",159955.0,72592.0,87363.0,025,25
25027,"Worcester County, Massachusetts",252295.0,177957.0,74338.0,027,25
26001,"Alcona County, Michigan",4867.0,4325.0,542.0,001,26
26003,"Alger County, Michigan",3188.0,2779.0,409.0,003,26
26005,"Allegan County, Michigan",38979.0,32242.0,6737.0,005,26
26007,"Alpena County, Michigan",12387.0,9544.0,2843.0,007,26
26009,"Antrim County, Michigan",9544.0,8080.0,1464.0,009,26
26011,"Arenac County, Michigan",6318.0,5278.0,1040.0,011,26
26013,"Baraga County, Michigan",2760.0,2345.0,415.0,013,26
26015,"Barry County, Michigan",21996.0,18091.0,3905.0,015,26
26017,"Bay County, Michigan",40698.0,32101.0,8597.0,017,26
26019,"Benzie County, Michigan",6914.0,6025.0,889.0,019,26
26021,"Berrien County, Michigan",50302.0,38650.0,11652.0,021,26
26023,"Branch County, Michigan",15420.0,11964.0,3456.0,023,26
26025,"Calhoun County, Michigan",43521.0,32510.0,11011.0,025,26
26027,"Cass County, Michigan",18189.0,15163.0,3026.0,027,26
26029,"Charlevoix County, Michigan",10662.0,8587.0,2075.0,029,26
26031,"Cheboygan County, Michigan",10654.0,8800.0,1854.0,031,26
26033,"Chippewa County, Michigan",10942.0,8038.0,2904.0,033,26
26035,"Clare County, Michigan",12506.0,10276.0,2230.0,035,26
26037,"Clinton County, Michigan",26954.0,22089.0,4865.0,037,26
26039,"Crawford County, Michigan",5929.0,4732.0,1197.0,039,26
26041,"Delta County, Michigan",15194.0,12005.0,3189.0,041,26
26043,"Dickinson County, Michigan",10882.0,8720.0,2162.0,043,26
26045,"Eaton County, Michigan",38044.0,28629.0,9415.0,045,26
26047,"Emmet County, Michigan",13315.0,10057.0,3258.0,047,26
26049,"Genesee County, Michigan",124211.0,94085.0,30126.0,049,26
26051,"Gladwin County, Michigan",10559.0,8886.0,1673.0,051,26
26053,"Gogebic County, Michigan",6403.0,5054.0,1349.0,053,26
26055,"Grand Traverse County, Michigan",34136.0,26604.0,7532.0,055,26
26057,"Gratiot County, Michigan",13831.0,10446.0,3385.0,057,26
26059,"Hillsdale County, Michigan",17226.0,13366.0,3860.0,059,26
26061,"Houghton County, Michigan",12582.0,9044.0,3538.0,061,26
26063,"Huron County, Michigan",13497.0,11074.0,2423.0,063,26
26065,"Ingham County, Michigan",83936.0,54368.0,29568.0,065,26
26067,"Ionia County, Michigan",20997.0,16592.0,4405.0,067,26
26069,"Iosco County, Michigan",11077.0,8883.0,2194.0,069,26
26071,"Iron County, Michigan",5294.0,4383.0,911.0,071,26
26073,"Isabella County, Michigan",22029.0,13940.0,8089.0,073,26
26075,"Jackson County, Michigan",54966.0,41684.0,13282.0,075,26
26077,"Kalamazoo County, Michigan",83811.0,57790.0,26021.0,077,26
26079,"Kalkaska County, Michigan",6771.0,5574.0,1197.0,079,26
26081,"Kent County, Michigan",188840.0,142300.0,46540.0,081,26
26083,"Keweenaw County, Michigan",1009.0,900.0,109.0,083,26
26085,"Lake County, Michigan",3825.0,3272.0,553.0,085,26
26087,"Lapeer County, Michigan",31129.0,25876.0,5253.0,087,26
26089,"Leelanau County, Michigan",8487.0,7440.0,1047.0,089,26
26091,"Lenawee County, Michigan",34572.0,27338.0,7234.0,091,26
26093,"Livingston County, Michigan",67242.0,57427.0,9815.0,093,26
26095,"Luce County, Michigan",2012.0,1530.0,482.0,095,26
26097,"Mackinac County, Michigan",4122.0,3166.0,956.0,097,26
26099,"Macomb County, Michigan",284564.0,223474.0,61090.0,099,26
26101,"Manistee County, Michigan",9538.0,7842.0,1696.0,101,26
26103,"Marquette County, Michigan",25357.0,18035.0,7322.0,103,26
26105,"Mason County, Michigan",11618.0,8915.0,2703.0,105,26
26107,"Mecosta County, Michigan",14625.0,10922.0,3703.0,107,26
26109,"Menominee County, Michigan",10221.0,8177.0,2044.0,109,26
26111,"Midland County, Michigan",31927.0,24248.0,7679.0,111,26
26113,"Missaukee County, Michigan",5635.0,4702.0,933.0,113,26
26115,"Monroe County, Michigan",55185.0,44377.0,10808.0,115,26
26117,"Montcalm County, Michigan",22050.0,17458.0,4592.0,117,26
26119,"Montmorency County, Michigan",4028.0,3436.0,592.0,119,26
26121,"Muskegon County, Michigan",52888.0,42472.0,10416.0,121,26
26123,"Newaygo County, Michigan",17311.0,14563.0,2748.0,123,26
26125,"Oakland County, Michigan",376013.0,290828.0,85185.0,125,26
26127,"Oceana County, Michigan",8954.0,7422.0,1532.0,127,26
26129,"Ogemaw County, Michigan",9038.0,7512.0,1526.0,129,26
26131,"Ontonagon County, Michigan",2912.0,2558.0,354.0,131,26
26133,"Osceola County, Michigan",8602.0,6827.0,1775.0,133,26
26135,"Oscoda County, Michigan",3530.0,3030.0,500.0,135,26
26137,"Otsego County, Michigan",9580.0,7803.0,1777.0,137,26
26139,"Ottawa County, Michigan",87631.0,69893.0,17738.0,139,26
26141,"Presque Isle County, Michigan",5803.0,5130.0,673.0,141,26
26143,"Roscommon County, Michigan",10990.0,8903.0,2087.0,143,26
26145,"Saginaw County, Michigan",57243.0,45268.0,11975.0,145,26
26147,"St. Clair County, Michigan",60576.0,46887.0,13689.0,147,26
26149,"St. Joseph County, Michigan",21156.0,15965.0,5191.0,149,26
26151,"Sanilac County, Michigan",16249.0,12991.0,3258.0,151,26
26153,"Schoolcraft County, Michigan",3034.0,2488.0,546.0,153,26
26155,"Shiawassee County, Michigan",26379.0,20240.0,6139.0,155,26
26157,"Tuscola County, Michigan",20580.0,16917.0,3663.0,157,26
26159,"Van Buren County, Michigan",25013.0,19956.0,5057.0,159,26
26161,"Washtenaw County, Michigan",103508.0,69075.0,34433.0,161,26
26163,"Wayne County, Michigan",352167.0,266102.0,86065.0,163,26
26165,"Wexford County, Michigan",12598.0,9512.0,3086.0,165,26
27001,"Aitkin County, Minnesota",7264.0,6081.0,1183.0,001,27
27003,"Anoka County, Minnesota",111072.0,91909.0,19163.0,003,27
27005,"Becker County, Minnesota",12188.0,9845.0,2343.0,005,27
27007,"Beltrami County, Minnesota",13543.0,10014.0,3529.0,007,27
27009,"Benton County, Minnesota",14775.0,10690.0,4085.0,009,27
27011,"Big Stone County, Minnesota",2204.0,1745.0,459.0,011,27
27013,"Blue Earth County, Minnesota",23327.0,15147.0,8180.0,013,27
27015,"Brown County, Minnesota",10291.0,8227.0,2064.0,015,27
27017,"Carlton County, Minnesota",12321.0,9955.0,2366.0,017,27
27019,"Carver County, Minnesota",32860.0,26484.0,6376.0,019,27
27021,"Cass County, Minnesota",11202.0,9487.0,1715.0,021,27
27023,"Chippewa County, Minnesota",4633.0,3456.0,1177.0,023,27
27025,"Chisago County, Minnesota",19182.0,16391.0,2791.0,025,27
27027,"Clay County, Minnesota",21248.0,15422.0,5826.0,027,27
27029,"Clearwater County, Minnesota",3069.0,2505.0,564.0,029,27
27031,"Cook County, Minnesota",2312.0,1777.0,535.0,031,27
27033,"Cottonwood County, Minnesota",4445.0,3593.0,852.0,033,27
27035,"Crow Wing County, Minnesota",25547.0,19485.0,6062.0,035,27
27037,"Dakota County, Minnesota",135250.0,106276.0,28974.0,037,27
27039,"Dodge County, Minnesota",7246.0,6094.0,1152.0,039,27
27041,"Douglas County, Minnesota",15321.0,11991.0,3330.0,041,27
27043,"Faribault County, Minnesota",5986.0,4682.0,1304.0,043,27
27045,"Fillmore County, Minnesota",8393.0,6681.0,1712.0,045,27
27047,"Freeborn County, Minnesota",11974.0,9391.0,2583.0,047,27
27049,"Goodhue County, Minnesota",18096.0,13949.0,4147.0,049,27
27051,"Grant County, Minnesota",2465.0,2002.0,463.0,051,27
27053,"Hennepin County, Minnesota",383952.0,271151.0,112801.0,053,27
27055,"Houston County, Minnesota",7832.0,6366.0,1466.0,055,27
27057,"Hubbard County, Minnesota",8470.0,6927.0,1543.0,057,27
27059,"Isanti County, Minnesota",13989.0,11420.0,2569.0,059,27
27061,"Itasca County, Minnesota",18201.0,14732.0,3469.0,061,27
27063,"Jackson County, Minnesota",4154.0,3300.0,854.0,063,27
27065,"Kanabec County, Minnesota",6090.0,4949.0,1141.0,065,27
27067,"Kandiyohi County, Minnesota",14752.0,11609.0,3143.0,067,27
27069,"Kittson County, Minnesota",1888.0,1542.0,346.0,069,27
27071,"Koochiching County, Minnesota",5468.0,4456.0,1012.0,071,27
27073,"Lac qui Parle County, Minnesota",3007.0,2430.0,577.0,073,27
27075,"Lake County, Minnesota",5036.0,4083.0,953.0,075,27
27077,"Lake of the Woods County, Minnesota",1493.0,1256.0,237.0,077,27
27079,"Le Sueur County, Minnesota",10305.0,8518.0,1787.0,079,27
27081,"Lincoln County, Minnesota",2436.0,1943.0,493.0,081,27
27083,"Lyon County, Minnesota",9186.0,6466.0,2720.0,083,27
27085,"McLeod County, Minnesota",14062.0,10831.0,3231.0,085,27
27087,"Mahnomen County, Minnesota",1124.0,918.0,206.0,087,27
27089,"Marshall County, Minnesota",3869.0,3131.0,738.0,089,27
27091,"Martin County, Minnesota",8534.0,6387.0,2147.0,091,27
27093,"Meeker County, Minnesota",8766.0,7025.0,1741.0,093,27
27095,"Mille Lacs County, Minnesota",9255.0,7055.0,2200.0,095,27
27097,"Morrison County, Minnesota",13003.0,10335.0,2668.0,097,27
27099,"Mower County, Minnesota",13592.0,10516.0,3076.0,099,27
27101,"Murray County, Minnesota",3531.0,2918.0,613.0,101,27
27103,"Nicollet County, Minnesota",11805.0,8816.0,2989.0,103,27
27105,"Nobles County, Minnesota",5792.0,4824.0,968.0,105,27
27107,"Norman County, Minnesota",2533.0,2061.0,472.0,107,27
27109,"Olmsted County, Minnesota",51519.0,39855.0,11664.0,109,27
27111,"Otter Tail County, Minnesota",23021.0,18355.0,4666.0,111,27
27113,"Pennington County, Minnesota",5585.0,4233.0,1352.0,113,27
27115,"Pine County, Minnesota",10390.0,8271.0,2119.0,115,27
27117,"Pipestone County, Minnesota",3731.0,2926.0,805.0,117,27
27119,"Polk County, Minnesota",11688.0,8779.0,2909.0,119,27
27121,"Pope County, Minnesota",4739.0,3824.0,915.0,121,27
27123,"Ramsey County, Minnesota",154953.0,106014.0,48939.0,123,27
27125,"Red Lake County, Minnesota",1627.0,1328.0,299.0,125,27
27127,"Redwood County, Minnesota",5793.0,4730.0,1063.0,127,27
27129,"Renville County, Minnesota",5794.0,4679.0,1115.0,129,27
27131,"Rice County, Minnesota",20538.0,15811.0,4727.0,131,27
27133,"Rock County, Minnesota",3814.0,2841.0,973.0,133,27
27135,"Roseau County, Minnesota",5833.0,4688.0,1145.0,135,27
27137,"St. Louis County, Minnesota",80293.0,58276.0,22017.0,137,27
27139,"Scott County, Minnesota",41848.0,35447.0,6401.0,139,27
27141,"Sherburne County, Minnesota",29373.0,24713.0,4660.0,141,27
27143,"Sibley County, Minnesota",5678.0,4578.0,1100.0,143,27
27145,"Stearns County, Minnesota",53183.0,38509.0,14674.0,145,27
27147,"Steele County, Minnesota",13139.0,10388.0,2751.0,147,27
27149,"Stevens County, Minnesota",3350.0,2354.0,996.0,149,27
27151,"Swift County, Minnesota",3989.0,2916.0,1073.0,151,27
27153,"Todd County, Minnesota",9420.0,7855.0,1565.0,153,27
27155,"Traverse County, Minnesota",1435.0,1203.0,232.0,155,27
27157,"Wabasha County, Minnesota",8670.0,7025.0,1645.0,157,27
27159,"Wadena County, Minnesota",5519.0,4193.0,1326.0,159,27
27161,"Waseca County, Minnesota",6836.0,5490.0,1346.0,161,27
27163,"Washington County, Minnesota",81522.0,67119.0,14403.0,163,27
27165,"Watonwan County, Minnesota",3738.0,2937.0,801.0,165,27
27167,"Wilkin County, Minnesota",2761.0,2114.0,647.0,167,27
27169,"Winona County, Minnesota",18345.0,13066.0,5279.0,169,27
27171,"Wright County, Minnesota",43763.0,36024.0,7739.0,171,27
27173,"Yellow Medicine County, Minnesota",3862.0,3065.0,797.0,173,27
28001,"Adams County, Mississippi",4959.0,3764.0,1195.0,001,28
28003,"Alcorn County, Mississippi",12853.0,9257.0,3596.0,003,28
28005,"Amite County, Mississippi",2999.0,2608.0,391.0,005,28
28007,"Attala County, Mississippi",4145.0,3344.0,801.0,007,28
28009,"Benton County, Mississippi",2021.0,1698.0,323.0,009,28
28011,"Bolivar County, Mississippi",4467.0,3012.0,1455.0,011,28
28013,"Calhoun County, Mississippi",4028.0,3122.0,906.0,013,28
28015,"Carroll County, Mississippi",2571.0,2178.0,393.0,015,28
28017,"Chickasaw County, Mississippi",3576.0,2801.0,775.0,017,28
28019,"Choctaw County, Mississippi",2183.0,1801.0,382.0,019,28
28021,"Claiborne County, Mississippi",482.0,410.0,72.0,021,28
28023,"Clarke County, Mississippi",4265.0,3708.0,557.0,023,28
28025,"Clay County, Mississippi",3272.0,2615.0,657.0,025,28
28027,"Coahoma County, Mississippi",2342.0,1771.0,571.0,027,28
28029,"Copiah County, Mississippi",5056.0,4252.0,804.0,029,28
28031,"Covington County, Mississippi",4568.0,3807.0,761.0,031,28
28033,"DeSoto County, Mississippi",43308.0,34645.0,8663.0,033,28
28035,"Forrest County, Mississippi",16894.0,11520.0,5374.0,035,28
28037,"Franklin County, Mississippi",1934.0,1517.0,417.0,037,28
28039,"George County, Mississippi",6826.0,5951.0,875.0,039,28
28041,"Greene County, Mississippi",3626.0,3060.0,566.0,041,28
28043,"Grenada County, Mississippi",4500.0,3571.0,929.0,043,28
28045,"Hancock County, Mississippi",16361.0,12341.0,4020.0,045,28
28047,"Harrison County, Mississippi",52511.0,33608.0,18903.0,047,28
28049,"Hinds County, Mississippi",26719.0,20740.0,5979.0,049,28
28051,"Holmes County, Mississippi",1094.0,814.0,280.0,051,28
28053,"Humphreys County, Mississippi",834.0,663.0,171.0,053,28
28055,"Issaquena County, Mississippi",217.0,114.0,103.0,055,28
28057,"Itawamba County, Mississippi",8287.0,6327.0,1960.0,057,28
28059,"Jackson County, Mississippi",35692.0,27982.0,7710.0,059,28
28061,"Jasper County, Mississippi",3157.0,2679.0,478.0,061,28
28063,"Jefferson County, Mississippi",354.0,354.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",1916.0,1715.0,201.0,065,28
28067,"Jones County, Mississippi",17223.0,14335.0,2888.0,067,28
28069,"Kemper County, Mississippi",1354.0,1192.0,162.0,069,28
28071,"Lafayette County, Mississippi",13775.0,8379.0,5396.0,071,28
28073,"Lamar County, Mississippi",16647.0,12298.0,4349.0,073,28
28075,"Lauderdale County, Mississippi",16682.0,12917.0,3765.0,075,28
28077,"Lawrence County, Mississippi",3260.0,2714.0,546.0,077,28
28079,"Leake County, Mississippi",4751.0,3983.0,768.0,079,28
28081,"Lee County, Mississippi",22793.0,17683.0,5110.0,081,28
28083,"Leflore County, Mississippi",3215.0,2280.0,935.0,083,28
28085,"Lincoln County, Mississippi",9038.0,7272.0,1766.0,085,28
28087,"Lowndes County, Mississippi",12639.0,8803.0,3836.0,087,28
28089,"Madison County, Mississippi",22363.0,18387.0,3976.0,089,28
28091,"Marion County, Mississippi",6233.0,5073.0,1160.0,091,28
28093,"Marshall County, Mississippi",6798.0,5821.0,977.0,093,28
28095,"Monroe County, Mississippi",9695.0,7866.0,1829.0,095,28
28097,"Montgomery County, Mississippi",2337.0,2091.0,246.0,097,28
28099,"Neshoba County, Mississippi",7110.0,5695.0,1415.0,099,28
28101,"Newton County, Mississippi",5203.0,4206.0,997.0,101,28
28103,"Noxubee County, Mississippi",1156.0,988.0,168.0,103,28
28105,"Oktibbeha County, Mississippi",10096.0,5659.0,4437.0,105,28
28107,"Panola County, Mississippi",6760.0,5489.0,1271.0,107,28
28109,"Pearl River County, Mississippi",17293.0,13844.0,3449.0,109,28
28111,"Perry County, Mississippi",3525.0,2918.0,607.0,111,28
28113,"Pike County, Mississippi",6846.0,5650.0,1196.0,113,28
28115,"Pontotoc County, Mississippi",8734.0,6644.0,2090.0,115,28
28117,"Prentiss County, Mississippi",8316.0,6258.0,2058.0,117,28
28119,"Quitman County, Mississippi",957.0,740.0,217.0,119,28
28121,"Rankin County, Mississippi",42725.0,33419.0,9306.0,121,28
28123,"Scott County, Mississippi",5230.0,4233.0,997.0,123,28
28125,"Sharkey County, Mississippi",515.0,381.0,134.0,125,28
28127,"Simpson County, Mississippi",6095.0,5016.0,1079.0,127,28
28129,"Smith County, Mississippi",4634.0,3753.0,881.0,129,28
28131,"Stone County, Mississippi",4429.0,3815.0,614.0,131,28
28133,"Sunflower County, Mississippi",2334.0,1839.0,495.0,133,28
28135,"Tallahatchie County, Mississippi",2170.0,1764.0,406.0,135,28
28137,"Tate County, Mississippi",6939.0,5617.0,1322.0,137,28
28139,"Tippah County, Mississippi",6790.0,5428.0,1362.0,139,28
28141,"Tishomingo County, Mississippi",7428.0,5640.0,1788.0,141,28
28143,"Tunica County, Mississippi",1061.0,493.0,568.0,143,28
28145,"Union County, Mississippi",8484.0,6469.0,2015.0,145,28
28147,"Walthall County, Mississippi",3275.0,2838.0,437.0,147,28
28149,"Warren County, Mississippi",9476.0,7223.0,2253.0,149,28
28151,"Washington County, Mississippi",5308.0,3927.0,1381.0,151,28
28153,"Wayne County, Mississippi",4682.0,4161.0,521.0,153,28
28155,"Webster County, Mississippi",3080.0,2439.0,641.0,155,28
28157,"Wilkinson County, Mississippi",972.0,863.0,109.0,157,28
28159,"Winston County, Mississippi",4219.0,3186.0,1033.0,159,28
28161,"Yalobusha County, Mississippi",3077.0,2412.0,665.0,161,28
28163,"Yazoo County, Mississippi",3678.0,3090.0,588.0,163,28
29001,"Adair County, Missouri",8532.0,5442.0,3090.0,001,29
29003,"Andrew County, Missouri",6602.0,5135.0,1467.0,003,29
29005,"Atchison County, Missouri",2430.0,1689.0,741.0,005,29
29007,"Audrain County, Missouri",8304.0,5992.0,2312.0,007,29
