geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19161,"Sac County, Iowa",35.0,24.0,11.0,161,19
19163,"Scott County, Iowa",2372.0,1394.0,978.0,163,19
19165,"Shelby County, Iowa",27.0,27.0,0.0,165,19
19167,"Sioux County, Iowa",600.0,256.0,344.0,167,19
19169,"Story County, Iowa",799.0,306.0,493.0,169,19
19171,"Tama County, Iowa",301.0,173.0,128.0,171,19
19173,"Taylor County, Iowa",112.0,38.0,74.0,173,19
19175,"Union County, Iowa",18.0,18.0,0.0,175,19
19177,"Van Buren County, Iowa",8.0,5.0,3.0,177,19
19179,"Wapello County, Iowa",771.0,470.0,301.0,179,19
19181,"Warren County, Iowa",180.0,123.0,57.0,181,19
19183,"Washington County, Iowa",303.0,247.0,56.0,183,19
19185,"Wayne County, Iowa",3.0,0.0,3.0,185,19
19187,"Webster County, Iowa",331.0,113.0,218.0,187,19
19189,"Winnebago County, Iowa",104.0,24.0,80.0,189,19
19191,"Winneshiek County, Iowa",61.0,16.0,45.0,191,19
19193,"Woodbury County, Iowa",3584.0,1839.0,1745.0,193,19
19195,"Worth County, Iowa",48.0,43.0,5.0,195,19
19197,"Wright County, Iowa",260.0,132.0,128.0,197,19
20001,"Allen County, Kansas",103.0,94.0,9.0,001,20
20003,"Anderson County, Kansas",8.0,0.0,8.0,003,20
20005,"Atchison County, Kansas",10.0,8.0,2.0,005,20
20007,"Barber County, Kansas",41.0,36.0,5.0,007,20
20009,"Barton County, Kansas",867.0,560.0,307.0,009,20
20011,"Bourbon County, Kansas",59.0,6.0,53.0,011,20
20013,"Brown County, Kansas",70.0,22.0,48.0,013,20
20015,"Butler County, Kansas",551.0,349.0,202.0,015,20
20017,"Chase County, Kansas",8.0,5.0,3.0,017,20
20019,"Chautauqua County, Kansas",10.0,0.0,10.0,019,20
20021,"Cherokee County, Kansas",83.0,64.0,19.0,021,20
20023,"Cheyenne County, Kansas",55.0,14.0,41.0,023,20
20025,"Clark County, Kansas",48.0,34.0,14.0,025,20
20027,"Clay County, Kansas",44.0,17.0,27.0,027,20
20029,"Cloud County, Kansas",19.0,2.0,17.0,029,20
20031,"Coffey County, Kansas",46.0,18.0,28.0,031,20
20033,"Comanche County, Kansas",33.0,33.0,0.0,033,20
20035,"Cowley County, Kansas",816.0,484.0,332.0,035,20
20037,"Crawford County, Kansas",417.0,185.0,232.0,037,20
20039,"Decatur County, Kansas",7.0,7.0,0.0,039,20
20041,"Dickinson County, Kansas",200.0,158.0,42.0,041,20
20043,"Doniphan County, Kansas",37.0,6.0,31.0,043,20
20045,"Douglas County, Kansas",1672.0,374.0,1298.0,045,20
20047,"Edwards County, Kansas",157.0,109.0,48.0,047,20
20049,"Elk County, Kansas",24.0,9.0,15.0,049,20
20051,"Ellis County, Kansas",312.0,179.0,133.0,051,20
20053,"Ellsworth County, Kansas",41.0,37.0,4.0,053,20
20055,"Finney County, Kansas",4514.0,2971.0,1543.0,055,20
20057,"Ford County, Kansas",4078.0,2228.0,1850.0,057,20
20059,"Franklin County, Kansas",227.0,61.0,166.0,059,20
20061,"Geary County, Kansas",1099.0,298.0,801.0,061,20
20063,"Gove County, Kansas",2.0,0.0,2.0,063,20
20065,"Graham County, Kansas",7.0,7.0,0.0,065,20
20067,"Grant County, Kansas",1020.0,744.0,276.0,067,20
20069,"Gray County, Kansas",219.0,145.0,74.0,069,20
20071,"Greeley County, Kansas",39.0,19.0,20.0,071,20
20073,"Greenwood County, Kansas",26.0,26.0,0.0,073,20
20075,"Hamilton County, Kansas",226.0,151.0,75.0,075,20
20077,"Harper County, Kansas",125.0,28.0,97.0,077,20
20079,"Harvey County, Kansas",1058.0,703.0,355.0,079,20
20081,"Haskell County, Kansas",283.0,216.0,67.0,081,20
20083,"Hodgeman County, Kansas",52.0,35.0,17.0,083,20
20085,"Jackson County, Kansas",133.0,68.0,65.0,085,20
20087,"Jefferson County, Kansas",127.0,78.0,49.0,087,20
20089,"Jewell County, Kansas",4.0,0.0,4.0,089,20
20091,"Johnson County, Kansas",10813.0,4847.0,5966.0,091,20
20093,"Kearny County, Kansas",305.0,219.0,86.0,093,20
20095,"Kingman County, Kansas",73.0,41.0,32.0,095,20
20097,"Kiowa County, Kansas",40.0,13.0,27.0,097,20
20099,"Labette County, Kansas",257.0,96.0,161.0,099,20
20101,"Lane County, Kansas",22.0,12.0,10.0,101,20
20103,"Leavenworth County, Kansas",681.0,352.0,329.0,103,20
20105,"Lincoln County, Kansas",16.0,10.0,6.0,105,20
20107,"Linn County, Kansas",70.0,45.0,25.0,107,20
20109,"Logan County, Kansas",3.0,3.0,0.0,109,20
20111,"Lyon County, Kansas",1735.0,1253.0,482.0,111,20
20113,"McPherson County, Kansas",233.0,121.0,112.0,113,20
20115,"Marion County, Kansas",103.0,26.0,77.0,115,20
20117,"Marshall County, Kansas",40.0,3.0,37.0,117,20
20119,"Meade County, Kansas",204.0,118.0,86.0,119,20
20121,"Miami County, Kansas",208.0,194.0,14.0,121,20
20123,"Mitchell County, Kansas",19.0,0.0,19.0,123,20
20125,"Montgomery County, Kansas",572.0,312.0,260.0,125,20
20127,"Morris County, Kansas",47.0,43.0,4.0,127,20
20129,"Morton County, Kansas",132.0,71.0,61.0,129,20
20131,"Nemaha County, Kansas",37.0,35.0,2.0,131,20
20133,"Neosho County, Kansas",202.0,91.0,111.0,133,20
20135,"Ness County, Kansas",55.0,55.0,0.0,135,20
20137,"Norton County, Kansas",52.0,49.0,3.0,137,20
20139,"Osage County, Kansas",83.0,39.0,44.0,139,20
20141,"Osborne County, Kansas",7.0,6.0,1.0,141,20
20143,"Ottawa County, Kansas",19.0,17.0,2.0,143,20
20145,"Pawnee County, Kansas",90.0,72.0,18.0,145,20
20147,"Phillips County, Kansas",36.0,36.0,0.0,147,20
20149,"Pottawatomie County, Kansas",195.0,82.0,113.0,149,20
20151,"Pratt County, Kansas",122.0,108.0,14.0,151,20
20153,"Rawlins County, Kansas",25.0,3.0,22.0,153,20
20155,"Reno County, Kansas",1373.0,813.0,560.0,155,20
20157,"Republic County, Kansas",26.0,19.0,7.0,157,20
20159,"Rice County, Kansas",232.0,149.0,83.0,159,20
20161,"Riley County, Kansas",1287.0,472.0,815.0,161,20
20163,"Rooks County, Kansas",12.0,4.0,8.0,163,20
20165,"Rush County, Kansas",7.0,2.0,5.0,165,20
20167,"Russell County, Kansas",32.0,9.0,23.0,167,20
20169,"Saline County, Kansas",990.0,735.0,255.0,169,20
20171,"Scott County, Kansas",243.0,178.0,65.0,171,20
20173,"Sedgwick County, Kansas",17108.0,9148.0,7960.0,173,20
20175,"Seward County, Kansas",3242.0,2078.0,1164.0,175,20
20177,"Shawnee County, Kansas",5438.0,2993.0,2445.0,177,20
20179,"Sheridan County, Kansas",14.0,3.0,11.0,179,20
20181,"Sherman County, Kansas",233.0,86.0,147.0,181,20
20183,"Smith County, Kansas",26.0,18.0,8.0,183,20
20185,"Stafford County, Kansas",124.0,74.0,50.0,185,20
20187,"Stanton County, Kansas",214.0,159.0,55.0,187,20
20189,"Stevens County, Kansas",448.0,315.0,133.0,189,20
20191,"Sumner County, Kansas",310.0,228.0,82.0,191,20
20193,"Thomas County, Kansas",60.0,8.0,52.0,193,20
20195,"Trego County, Kansas",18.0,5.0,13.0,195,20
20197,"Wabaunsee County, Kansas",35.0,26.0,9.0,197,20
20199,"Wallace County, Kansas",37.0,2.0,35.0,199,20
20201,"Washington County, Kansas",46.0,7.0,39.0,201,20
20203,"Wichita County, Kansas",149.0,98.0,51.0,203,20
20205,"Wilson County, Kansas",57.0,51.0,6.0,205,20
20207,"Woodson County, Kansas",6.0,5.0,1.0,207,20
20209,"Wyandotte County, Kansas",10001.0,5389.0,4612.0,209,20
21001,"Adair County, Kentucky",92.0,26.0,66.0,001,21
21003,"Allen County, Kentucky",106.0,53.0,53.0,003,21
21005,"Anderson County, Kentucky",30.0,30.0,0.0,005,21
21007,"Ballard County, Kentucky",44.0,33.0,11.0,007,21
21009,"Barren County, Kentucky",246.0,132.0,114.0,009,21
21011,"Bath County, Kentucky",33.0,24.0,9.0,011,21
21013,"Bell County, Kentucky",22.0,22.0,0.0,013,21
21015,"Boone County, Kentucky",1097.0,725.0,372.0,015,21
21017,"Bourbon County, Kentucky",368.0,43.0,325.0,017,21
21019,"Boyd County, Kentucky",142.0,107.0,35.0,019,21
21021,"Boyle County, Kentucky",140.0,36.0,104.0,021,21
21023,"Bracken County, Kentucky",12.0,0.0,12.0,023,21
21025,"Breathitt County, Kentucky",30.0,14.0,16.0,025,21
21027,"Breckinridge County, Kentucky",19.0,10.0,9.0,027,21
21029,"Bullitt County, Kentucky",243.0,183.0,60.0,029,21
21031,"Butler County, Kentucky",100.0,39.0,61.0,031,21
21033,"Caldwell County, Kentucky",36.0,36.0,0.0,033,21
21035,"Calloway County, Kentucky",256.0,125.0,131.0,035,21
21037,"Campbell County, Kentucky",447.0,240.0,207.0,037,21
21039,"Carlisle County, Kentucky",33.0,17.0,16.0,039,21
21041,"Carroll County, Kentucky",178.0,84.0,94.0,041,21
21043,"Carter County, Kentucky",53.0,25.0,28.0,043,21
21045,"Casey County, Kentucky",57.0,21.0,36.0,045,21
21047,"Christian County, Kentucky",1012.0,199.0,813.0,047,21
30031,"Gallatin County, Montana",782.0,383.0,399.0,031,30
30033,"Garfield County, Montana",1.0,1.0,0.0,033,30
30035,"Glacier County, Montana",17.0,0.0,17.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",13.0,5.0,8.0,039,30
30041,"Hill County, Montana",83.0,36.0,47.0,041,30
30043,"Jefferson County, Montana",68.0,68.0,0.0,043,30
30045,"Judith Basin County, Montana",4.0,3.0,1.0,045,30
30047,"Lake County, Montana",225.0,80.0,145.0,047,30
30049,"Lewis and Clark County, Montana",456.0,332.0,124.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",142.0,124.0,18.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",53.0,15.0,38.0,057,30
30059,"Meagher County, Montana",3.0,1.0,2.0,059,30
30061,"Mineral County, Montana",23.0,7.0,16.0,061,30
30063,"Missoula County, Montana",917.0,337.0,580.0,063,30
30065,"Musselshell County, Montana",25.0,10.0,15.0,065,30
30067,"Park County, Montana",100.0,77.0,23.0,067,30
30069,"Petroleum County, Montana",6.0,2.0,4.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",43.0,34.0,9.0,073,30
30075,"Powder River County, Montana",5.0,0.0,5.0,075,30
30077,"Powell County, Montana",5.0,5.0,0.0,077,30
30079,"Prairie County, Montana",4.0,4.0,0.0,079,30
30081,"Ravalli County, Montana",367.0,302.0,65.0,081,30
30083,"Richland County, Montana",106.0,46.0,60.0,083,30
30085,"Roosevelt County, Montana",41.0,24.0,17.0,085,30
30087,"Rosebud County, Montana",61.0,20.0,41.0,087,30
30089,"Sanders County, Montana",84.0,63.0,21.0,089,30
30091,"Sheridan County, Montana",3.0,3.0,0.0,091,30
30093,"Silver Bow County, Montana",417.0,246.0,171.0,093,30
30095,"Stillwater County, Montana",91.0,68.0,23.0,095,30
30097,"Sweet Grass County, Montana",6.0,2.0,4.0,097,30
30099,"Teton County, Montana",16.0,11.0,5.0,099,30
30101,"Toole County, Montana",49.0,34.0,15.0,101,30
30103,"Treasure County, Montana",12.0,1.0,11.0,103,30
30105,"Valley County, Montana",53.0,36.0,17.0,105,30
30107,"Wheatland County, Montana",2.0,2.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",2084.0,890.0,1194.0,111,30
31001,"Adams County, Nebraska",713.0,470.0,243.0,001,31
31003,"Antelope County, Nebraska",50.0,23.0,27.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",14.0,0.0,14.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",4.0,4.0,0.0,011,31
31013,"Box Butte County, Nebraska",360.0,188.0,172.0,013,31
31015,"Boyd County, Nebraska",3.0,0.0,3.0,015,31
31017,"Brown County, Nebraska",6.0,6.0,0.0,017,31
31019,"Buffalo County, Nebraska",801.0,437.0,364.0,019,31
31021,"Burt County, Nebraska",28.0,28.0,0.0,021,31
31023,"Butler County, Nebraska",61.0,33.0,28.0,023,31
31025,"Cass County, Nebraska",122.0,84.0,38.0,025,31
31027,"Cedar County, Nebraska",5.0,5.0,0.0,027,31
31029,"Chase County, Nebraska",77.0,55.0,22.0,029,31
31031,"Cherry County, Nebraska",102.0,102.0,0.0,031,31
31033,"Cheyenne County, Nebraska",214.0,46.0,168.0,033,31
31035,"Clay County, Nebraska",125.0,99.0,26.0,035,31
31037,"Colfax County, Nebraska",881.0,502.0,379.0,037,31
31039,"Cuming County, Nebraska",208.0,111.0,97.0,039,31
31041,"Custer County, Nebraska",66.0,13.0,53.0,041,31
31043,"Dakota County, Nebraska",1854.0,1062.0,792.0,043,31
31045,"Dawes County, Nebraska",31.0,28.0,3.0,045,31
31047,"Dawson County, Nebraska",1800.0,1121.0,679.0,047,31
31049,"Deuel County, Nebraska",8.0,3.0,5.0,049,31
31051,"Dixon County, Nebraska",173.0,48.0,125.0,051,31
31053,"Dodge County, Nebraska",937.0,472.0,465.0,053,31
31055,"Douglas County, Nebraska",14125.0,6533.0,7592.0,055,31
31057,"Dundy County, Nebraska",48.0,6.0,42.0,057,31
31059,"Fillmore County, Nebraska",13.0,6.0,7.0,059,31
31061,"Franklin County, Nebraska",12.0,9.0,3.0,061,31
31063,"Frontier County, Nebraska",5.0,5.0,0.0,063,31
31065,"Furnas County, Nebraska",42.0,17.0,25.0,065,31
31067,"Gage County, Nebraska",64.0,28.0,36.0,067,31
31069,"Garden County, Nebraska",21.0,10.0,11.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",13.0,7.0,6.0,073,31
31075,"Grant County, Nebraska",1.0,1.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",3630.0,1789.0,1841.0,079,31
31081,"Hamilton County, Nebraska",36.0,5.0,31.0,081,31
31083,"Harlan County, Nebraska",17.0,17.0,0.0,083,31
31085,"Hayes County, Nebraska",14.0,7.0,7.0,085,31
31087,"Hitchcock County, Nebraska",15.0,5.0,10.0,087,31
31089,"Holt County, Nebraska",62.0,10.0,52.0,089,31
31091,"Hooker County, Nebraska",8.0,8.0,0.0,091,31
31093,"Howard County, Nebraska",19.0,13.0,6.0,093,31
31095,"Jefferson County, Nebraska",47.0,40.0,7.0,095,31
31097,"Johnson County, Nebraska",91.0,64.0,27.0,097,31
31099,"Kearney County, Nebraska",62.0,36.0,26.0,099,31
31101,"Keith County, Nebraska",135.0,70.0,65.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",74.0,29.0,45.0,105,31
31107,"Knox County, Nebraska",36.0,7.0,29.0,107,31
31109,"Lancaster County, Nebraska",4895.0,1694.0,3201.0,109,31
31111,"Lincoln County, Nebraska",816.0,549.0,267.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",989.0,383.0,606.0,119,31
31121,"Merrick County, Nebraska",57.0,13.0,44.0,121,31
31123,"Morrill County, Nebraska",183.0,134.0,49.0,123,31
31125,"Nance County, Nebraska",17.0,9.0,8.0,125,31
31127,"Nemaha County, Nebraska",48.0,23.0,25.0,127,31
31129,"Nuckolls County, Nebraska",15.0,15.0,0.0,129,31
31131,"Otoe County, Nebraska",238.0,104.0,134.0,131,31
31133,"Pawnee County, Nebraska",8.0,6.0,2.0,133,31
31135,"Perkins County, Nebraska",52.0,40.0,12.0,135,31
31137,"Phelps County, Nebraska",88.0,2.0,86.0,137,31
31139,"Pierce County, Nebraska",12.0,2.0,10.0,139,31
31141,"Platte County, Nebraska",1008.0,679.0,329.0,141,31
31143,"Polk County, Nebraska",49.0,15.0,34.0,143,31
31145,"Red Willow County, Nebraska",119.0,71.0,48.0,145,31
31147,"Richardson County, Nebraska",32.0,32.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",688.0,247.0,441.0,151,31
31153,"Sarpy County, Nebraska",3152.0,1827.0,1325.0,153,31
31155,"Saunders County, Nebraska",103.0,19.0,84.0,155,31
31157,"Scotts Bluff County, Nebraska",2311.0,1324.0,987.0,157,31
31159,"Seward County, Nebraska",57.0,15.0,42.0,159,31
31161,"Sheridan County, Nebraska",51.0,17.0,34.0,161,31
31163,"Sherman County, Nebraska",7.0,6.0,1.0,163,31
31165,"Sioux County, Nebraska",9.0,9.0,0.0,165,31
31167,"Stanton County, Nebraska",41.0,10.0,31.0,167,31
31169,"Thayer County, Nebraska",27.0,12.0,15.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",28.0,19.0,9.0,173,31
31175,"Valley County, Nebraska",19.0,19.0,0.0,175,31
31177,"Washington County, Nebraska",59.0,5.0,54.0,177,31
31179,"Wayne County, Nebraska",62.0,6.0,56.0,179,31
31181,"Webster County, Nebraska",32.0,12.0,20.0,181,31
31183,"Wheeler County, Nebraska",6.0,0.0,6.0,183,31
31185,"York County, Nebraska",115.0,45.0,70.0,185,31
32001,"Churchill County, Nevada",756.0,291.0,465.0,001,32
32003,"Clark County, Nevada",147032.0,65420.0,81612.0,003,32
32005,"Douglas County, Nevada",1387.0,804.0,583.0,005,32
32007,"Elko County, Nevada",3016.0,2139.0,877.0,007,32
32009,"Esmeralda County, Nevada",50.0,29.0,21.0,009,32
32011,"Eureka County, Nevada",45.0,20.0,25.0,011,32
32013,"Humboldt County, Nevada",947.0,549.0,398.0,013,32
32015,"Lander County, Nevada",387.0,327.0,60.0,015,32
32017,"Lincoln County, Nevada",42.0,15.0,27.0,017,32
32019,"Lyon County, Nevada",1746.0,1241.0,505.0,019,32
32021,"Mineral County, Nevada",114.0,100.0,14.0,021,32
32023,"Nye County, Nevada",1812.0,769.0,1043.0,023,32
32027,"Pershing County, Nevada",320.0,148.0,172.0,027,32
32029,"Storey County, Nevada",21.0,21.0,0.0,029,32
32031,"Washoe County, Nevada",24223.0,9881.0,14342.0,031,32
32033,"White Pine County, Nevada",270.0,202.0,68.0,033,32
32510,"Carson City, Nevada",2838.0,1396.0,1442.0,510,32
33001,"Belknap County, New Hampshire",141.0,99.0,42.0,001,33
33003,"Carroll County, New Hampshire",131.0,58.0,73.0,003,33
33005,"Cheshire County, New Hampshire",254.0,150.0,104.0,005,33
33007,"Coos County, New Hampshire",115.0,85.0,30.0,007,33
33009,"Grafton County, New Hampshire",265.0,112.0,153.0,009,33
33011,"Hillsborough County, New Hampshire",6070.0,1861.0,4209.0,011,33
33013,"Merrimack County, New Hampshire",582.0,408.0,174.0,013,33
33015,"Rockingham County, New Hampshire",1605.0,846.0,759.0,015,33
33017,"Strafford County, New Hampshire",904.0,496.0,408.0,017,33
33019,"Sullivan County, New Hampshire",124.0,58.0,66.0,019,33
34001,"Atlantic County, New Jersey",12190.0,6223.0,5967.0,001,34
34003,"Bergen County, New Jersey",44113.0,19702.0,24411.0,003,34
34005,"Burlington County, New Jersey",7333.0,4539.0,2794.0,005,34
34007,"Camden County, New Jersey",19806.0,9090.0,10716.0,007,34
34009,"Cape May County, New Jersey",1666.0,635.0,1031.0,009,34
34011,"Cumberland County, New Jersey",9678.0,4160.0,5518.0,011,34
34013,"Essex County, New Jersey",46793.0,14533.0,32260.0,013,34
34015,"Gloucester County, New Jersey",3341.0,1626.0,1715.0,015,34
34017,"Hudson County, New Jersey",90254.0,20711.0,69543.0,017,34
34019,"Hunterdon County, New Jersey",1762.0,1014.0,748.0,019,34
34021,"Mercer County, New Jersey",13660.0,5825.0,7835.0,021,34
34023,"Middlesex County, New Jersey",41307.0,17668.0,23639.0,023,34
34025,"Monmouth County, New Jersey",16341.0,7069.0,9272.0,025,34
34027,"Morris County, New Jersey",15659.0,6978.0,8681.0,027,34
34029,"Ocean County, New Jersey",11971.0,6450.0,5521.0,029,34
34031,"Passaic County, New Jersey",49530.0,15412.0,34118.0,031,34
34033,"Salem County, New Jersey",1018.0,472.0,546.0,033,34
34035,"Somerset County, New Jersey",11159.0,5604.0,5555.0,035,34
34037,"Sussex County, New Jersey",2559.0,1906.0,653.0,037,34
34039,"Union County, New Jersey",41120.0,15376.0,25744.0,039,34
34041,"Warren County, New Jersey",2219.0,1088.0,1131.0,041,34
35001,"Bernalillo County, New Mexico",105433.0,65398.0,40035.0,001,35
35003,"Catron County, New Mexico",300.0,286.0,14.0,003,35
35005,"Chaves County, New Mexico",10059.0,6467.0,3592.0,005,35
35006,"Cibola County, New Mexico",2881.0,1980.0,901.0,006,35
35007,"Colfax County, New Mexico",2393.0,1510.0,883.0,007,35
35009,"Curry County, New Mexico",5476.0,2784.0,2692.0,009,35
35011,"De Baca County, New Mexico",250.0,168.0,82.0,011,35
35013,"Do?a Ana County, New Mexico",41891.0,26723.0,15168.0,013,35
35015,"Eddy County, New Mexico",7456.0,4763.0,2693.0,015,35
35017,"Grant County, New Mexico",4821.0,3420.0,1401.0,017,35
35019,"Guadalupe County, New Mexico",1021.0,872.0,149.0,019,35
35021,"Harding County, New Mexico",110.0,98.0,12.0,021,35
35023,"Hidalgo County, New Mexico",926.0,589.0,337.0,023,35
35025,"Lea County, New Mexico",8390.0,5538.0,2852.0,025,35
35027,"Lincoln County, New Mexico",2153.0,1542.0,611.0,027,35
35028,"Los Alamos County, New Mexico",846.0,558.0,288.0,028,35
35029,"Luna County, New Mexico",4425.0,2778.0,1647.0,029,35
35031,"McKinley County, New Mexico",2520.0,1924.0,596.0,031,35
35033,"Mora County, New Mexico",1396.0,1237.0,159.0,033,35
35035,"Otero County, New Mexico",6173.0,4206.0,1967.0,035,35
35037,"Quay County, New Mexico",1303.0,1003.0,300.0,037,35
35039,"Rio Arriba County, New Mexico",10415.0,8481.0,1934.0,039,35
35041,"Roosevelt County, New Mexico",2156.0,1093.0,1063.0,041,35
35043,"Sandoval County, New Mexico",14445.0,11082.0,3363.0,043,35
35045,"San Juan County, New Mexico",7014.0,5214.0,1800.0,045,35
35047,"San Miguel County, New Mexico",8880.0,6159.0,2721.0,047,35
35049,"Santa Fe County, New Mexico",24987.0,17034.0,7953.0,049,35
35051,"Sierra County, New Mexico",667.0,592.0,75.0,051,35
35053,"Socorro County, New Mexico",2383.0,1880.0,503.0,053,35
35055,"Taos County, New Mexico",6796.0,5326.0,1470.0,055,35
35057,"Torrance County, New Mexico",1714.0,1435.0,279.0,057,35
35059,"Union County, New Mexico",481.0,347.0,134.0,059,35
35061,"Valencia County, New Mexico",14748.0,11062.0,3686.0,061,35
36001,"Albany County, New York",4274.0,1373.0,2901.0,001,36
36003,"Allegany County, New York",125.0,64.0,61.0,003,36
36005,"Bronx County, New York",239382.0,27425.0,211957.0,005,36
36007,"Broome County, New York",1722.0,690.0,1032.0,007,36
36009,"Cattaraugus County, New York",229.0,123.0,106.0,009,36
36011,"Cayuga County, New York",272.0,102.0,170.0,011,36
36013,"Chautauqua County, New York",2356.0,619.0,1737.0,013,36
36015,"Chemung County, New York",411.0,166.0,245.0,015,36
36017,"Chenango County, New York",305.0,202.0,103.0,017,36
