geoid,name,median,state,state legislative district (lower chamber)
21047,"State House District 47 (2016), Kentucky",48833.0,21,047
21048,"State House District 48 (2016), Kentucky",89491.0,21,048
22052,"State House District 52 (2016), Louisiana",54725.0,22,052
22053,"State House District 53 (2016), Louisiana",45149.0,22,053
22054,"State House District 54 (2016), Louisiana",56623.0,22,054
22055,"State House District 55 (2016), Louisiana",44905.0,22,055
22056,"State House District 56 (2016), Louisiana",68707.0,22,056
22057,"State House District 57 (2016), Louisiana",54046.0,22,057
22058,"State House District 58 (2016), Louisiana",43365.0,22,058
22059,"State House District 59 (2016), Louisiana",98396.0,22,059
22060,"State House District 60 (2016), Louisiana",50938.0,22,060
22061,"State House District 61 (2016), Louisiana",30525.0,22,061
22062,"State House District 62 (2016), Louisiana",54651.0,22,062
22063,"State House District 63 (2016), Louisiana",41799.0,22,063
22064,"State House District 64 (2016), Louisiana",64970.0,22,064
22065,"State House District 65 (2016), Louisiana",66069.0,22,065
22066,"State House District 66 (2016), Louisiana",86771.0,22,066
22067,"State House District 67 (2016), Louisiana",24263.0,22,067
22068,"State House District 68 (2016), Louisiana",64516.0,22,068
22069,"State House District 69 (2016), Louisiana",63444.0,22,069
22070,"State House District 70 (2016), Louisiana",67329.0,22,070
22071,"State House District 71 (2016), Louisiana",61296.0,22,071
22072,"State House District 72 (2016), Louisiana",32614.0,22,072
22073,"State House District 73 (2016), Louisiana",55681.0,22,073
22074,"State House District 74 (2016), Louisiana",51907.0,22,074
22075,"State House District 75 (2016), Louisiana",32421.0,22,075
22076,"State House District 76 (2016), Louisiana",60627.0,22,076
22077,"State House District 77 (2016), Louisiana",80988.0,22,077
22078,"State House District 78 (2016), Louisiana",54901.0,22,078
22079,"State House District 79 (2016), Louisiana",68706.0,22,079
22080,"State House District 80 (2016), Louisiana",48631.0,22,080
22081,"State House District 81 (2016), Louisiana",56797.0,22,081
22082,"State House District 82 (2016), Louisiana",60711.0,22,082
22083,"State House District 83 (2016), Louisiana",32161.0,22,083
22084,"State House District 84 (2016), Louisiana",58417.0,22,084
22085,"State House District 85 (2016), Louisiana",42912.0,22,085
22086,"State House District 86 (2016), Louisiana",44735.0,22,086
22087,"State House District 87 (2016), Louisiana",41208.0,22,087
22088,"State House District 88 (2016), Louisiana",68361.0,22,088
22089,"State House District 89 (2016), Louisiana",83048.0,22,089
22090,"State House District 90 (2016), Louisiana",57769.0,22,090
22091,"State House District 91 (2016), Louisiana",33138.0,22,091
22092,"State House District 92 (2016), Louisiana",46691.0,22,092
22093,"State House District 93 (2016), Louisiana",30852.0,22,093
22094,"State House District 94 (2016), Louisiana",66813.0,22,094
22095,"State House District 95 (2016), Louisiana",58062.0,22,095
22096,"State House District 96 (2016), Louisiana",32368.0,22,096
22097,"State House District 97 (2016), Louisiana",37433.0,22,097
22098,"State House District 98 (2016), Louisiana",61944.0,22,098
22099,"State House District 99 (2016), Louisiana",26529.0,22,099
22100,"State House District 100 (2016), Louisiana",31965.0,22,100
22101,"State House District 101 (2016), Louisiana",43177.0,22,101
22102,"State House District 102 (2016), Louisiana",37135.0,22,102
22103,"State House District 103 (2016), Louisiana",44572.0,22,103
22104,"State House District 104 (2016), Louisiana",58262.0,22,104
22105,"State House District 105 (2016), Louisiana",52714.0,22,105
22001,"State House District 1 (2016), Louisiana",47115.0,22,001
22002,"State House District 2 (2016), Louisiana",25271.0,22,002
22003,"State House District 3 (2016), Louisiana",26296.0,22,003
22004,"State House District 4 (2016), Louisiana",32822.0,22,004
22005,"State House District 5 (2016), Louisiana",56059.0,22,005
22006,"State House District 6 (2016), Louisiana",59789.0,22,006
22007,"State House District 7 (2016), Louisiana",51900.0,22,007
22008,"State House District 8 (2016), Louisiana",55873.0,22,008
22009,"State House District 9 (2016), Louisiana",54365.0,22,009
22010,"State House District 10 (2016), Louisiana",31917.0,22,010
22011,"State House District 11 (2016), Louisiana",24949.0,22,011
22012,"State House District 12 (2016), Louisiana",46405.0,22,012
22013,"State House District 13 (2016), Louisiana",35778.0,22,013
22014,"State House District 14 (2016), Louisiana",53707.0,22,014
22015,"State House District 15 (2016), Louisiana",51982.0,22,015
22016,"State House District 16 (2016), Louisiana",27308.0,22,016
22017,"State House District 17 (2016), Louisiana",24830.0,22,017
22018,"State House District 18 (2016), Louisiana",51829.0,22,018
22019,"State House District 19 (2016), Louisiana",35169.0,22,019
22020,"State House District 20 (2016), Louisiana",33021.0,22,020
22021,"State House District 21 (2016), Louisiana",24532.0,22,021
22022,"State House District 22 (2016), Louisiana",41612.0,22,022
22023,"State House District 23 (2016), Louisiana",27324.0,22,023
22024,"State House District 24 (2016), Louisiana",44673.0,22,024
22025,"State House District 25 (2016), Louisiana",48455.0,22,025
22026,"State House District 26 (2016), Louisiana",28011.0,22,026
22027,"State House District 27 (2016), Louisiana",50922.0,22,027
22028,"State House District 28 (2016), Louisiana",36763.0,22,028
22029,"State House District 29 (2016), Louisiana",39010.0,22,029
22030,"State House District 30 (2016), Louisiana",45162.0,22,030
22031,"State House District 31 (2016), Louisiana",72416.0,22,031
22032,"State House District 32 (2016), Louisiana",43723.0,22,032
22033,"State House District 33 (2016), Louisiana",52382.0,22,033
22034,"State House District 34 (2016), Louisiana",32217.0,22,034
22035,"State House District 35 (2016), Louisiana",55958.0,22,035
22036,"State House District 36 (2016), Louisiana",56782.0,22,036
22037,"State House District 37 (2016), Louisiana",44358.0,22,037
22038,"State House District 38 (2016), Louisiana",32118.0,22,038
22039,"State House District 39 (2016), Louisiana",51938.0,22,039
22040,"State House District 40 (2016), Louisiana",27200.0,22,040
22041,"State House District 41 (2016), Louisiana",42097.0,22,041
22042,"State House District 42 (2016), Louisiana",35382.0,22,042
22043,"State House District 43 (2016), Louisiana",71304.0,22,043
22044,"State House District 44 (2016), Louisiana",29499.0,22,044
22045,"State House District 45 (2016), Louisiana",48733.0,22,045
22046,"State House District 46 (2016), Louisiana",48920.0,22,046
22047,"State House District 47 (2016), Louisiana",46962.0,22,047
22048,"State House District 48 (2016), Louisiana",62750.0,22,048
22049,"State House District 49 (2016), Louisiana",47429.0,22,049
22050,"State House District 50 (2016), Louisiana",40997.0,22,050
22051,"State House District 51 (2016), Louisiana",43731.0,22,051
23116,"State House District 116 (2016), Maine",45145.0,23,116
23117,"State House District 117 (2016), Maine",49707.0,23,117
23118,"State House District 118 (2016), Maine",37454.0,23,118
23119,"State House District 119 (2016), Maine",42485.0,23,119
23120,"State House District 120 (2016), Maine",36509.0,23,120
23121,"State House District 121 (2016), Maine",53189.0,23,121
23122,"State House District 122 (2016), Maine",35417.0,23,122
23123,"State House District 123 (2016), Maine",36536.0,23,123
23124,"State House District 124 (2016), Maine",49060.0,23,124
23125,"State House District 125 (2016), Maine",50070.0,23,125
23126,"State House District 126 (2016), Maine",30829.0,23,126
23127,"State House District 127 (2016), Maine",37398.0,23,127
23128,"State House District 128 (2016), Maine",55898.0,23,128
23129,"State House District 129 (2016), Maine",54271.0,23,129
23130,"State House District 130 (2016), Maine",48464.0,23,130
23131,"State House District 131 (2016), Maine",56910.0,23,131
23132,"State House District 132 (2016), Maine",51719.0,23,132
23133,"State House District 133 (2016), Maine",53015.0,23,133
23134,"State House District 134 (2016), Maine",53133.0,23,134
23135,"State House District 135 (2016), Maine",58976.0,23,135
23136,"State House District 136 (2016), Maine",46158.0,23,136
23137,"State House District 137 (2016), Maine",43925.0,23,137
23138,"State House District 138 (2016), Maine",41633.0,23,138
23139,"State House District 139 (2016), Maine",36840.0,23,139
23140,"State House District 140 (2016), Maine",40640.0,23,140
23141,"State House District 141 (2016), Maine",40174.0,23,141
23142,"State House District 142 (2016), Maine",41786.0,23,142
23143,"State House District 143 (2016), Maine",34236.0,23,143
23144,"State House District 144 (2016), Maine",38434.0,23,144
23145,"State House District 145 (2016), Maine",39827.0,23,145
23146,"State House District 146 (2016), Maine",45519.0,23,146
23147,"State House District 147 (2016), Maine",35998.0,23,147
23148,"State House District 148 (2016), Maine",36543.0,23,148
23149,"State House District 149 (2016), Maine",39815.0,23,149
23150,"State House District 150 (2016), Maine",37472.0,23,150
23151,"State House District 151 (2016), Maine",39175.0,23,151
23060,"State House District 60 (2016), Maine",22408.0,23,060
23061,"State House District 61 (2016), Maine",29019.0,23,061
23062,"State House District 62 (2016), Maine",29525.0,23,062
23063,"State House District 63 (2016), Maine",58929.0,23,063
23064,"State House District 64 (2016), Maine",66297.0,23,064
23065,"State House District 65 (2016), Maine",63281.0,23,065
23066,"State House District 66 (2016), Maine",68672.0,23,066
23067,"State House District 67 (2016), Maine",61463.0,23,067
23068,"State House District 68 (2016), Maine",55944.0,23,068
23069,"State House District 69 (2016), Maine",48601.0,23,069
23070,"State House District 70 (2016), Maine",44184.0,23,070
23071,"State House District 71 (2016), Maine",43993.0,23,071
23072,"State House District 72 (2016), Maine",53387.0,23,072
23073,"State House District 73 (2016), Maine",45985.0,23,073
23074,"State House District 74 (2016), Maine",49383.0,23,074
23075,"State House District 75 (2016), Maine",59410.0,23,075
23076,"State House District 76 (2016), Maine",62481.0,23,076
23077,"State House District 77 (2016), Maine",50583.0,23,077
23078,"State House District 78 (2016), Maine",49009.0,23,078
23079,"State House District 79 (2016), Maine",51343.0,23,079
23080,"State House District 80 (2016), Maine",54899.0,23,080
23081,"State House District 81 (2016), Maine",70118.0,23,081
23082,"State House District 82 (2016), Maine",68734.0,23,082
23083,"State House District 83 (2016), Maine",42217.0,23,083
23084,"State House District 84 (2016), Maine",65046.0,23,084
23085,"State House District 85 (2016), Maine",43847.0,23,085
23086,"State House District 86 (2016), Maine",35689.0,23,086
23087,"State House District 87 (2016), Maine",49972.0,23,087
23088,"State House District 88 (2016), Maine",52250.0,23,088
23089,"State House District 89 (2016), Maine",57197.0,23,089
23090,"State House District 90 (2016), Maine",60458.0,23,090
23091,"State House District 91 (2016), Maine",50407.0,23,091
23092,"State House District 92 (2016), Maine",51869.0,23,092
23093,"State House District 93 (2016), Maine",42196.0,23,093
23094,"State House District 94 (2016), Maine",59079.0,23,094
23095,"State House District 95 (2016), Maine",56413.0,23,095
23096,"State House District 96 (2016), Maine",49944.0,23,096
23097,"State House District 97 (2016), Maine",57736.0,23,097
23098,"State House District 98 (2016), Maine",52677.0,23,098
23099,"State House District 99 (2016), Maine",41343.0,23,099
23100,"State House District 100 (2016), Maine",46808.0,23,100
23101,"State House District 101 (2016), Maine",76087.0,23,101
23102,"State House District 102 (2016), Maine",62465.0,23,102
23103,"State House District 103 (2016), Maine",66340.0,23,103
23104,"State House District 104 (2016), Maine",41621.0,23,104
23105,"State House District 105 (2016), Maine",42500.0,23,105
23106,"State House District 106 (2016), Maine",45495.0,23,106
23107,"State House District 107 (2016), Maine",33320.0,23,107
23108,"State House District 108 (2016), Maine",47787.0,23,108
23109,"State House District 109 (2016), Maine",35109.0,23,109
23110,"State House District 110 (2016), Maine",45802.0,23,110
23111,"State House District 111 (2016), Maine",42865.0,23,111
23112,"State House District 112 (2016), Maine",41693.0,23,112
23113,"State House District 113 (2016), Maine",42838.0,23,113
23114,"State House District 114 (2016), Maine",41897.0,23,114
23115,"State House District 115 (2016), Maine",35079.0,23,115
23004,"State House District 4 (2016), Maine",79618.0,23,004
23005,"State House District 5 (2016), Maine",73287.0,23,005
23006,"State House District 6 (2016), Maine",80571.0,23,006
23007,"State House District 7 (2016), Maine",62583.0,23,007
23008,"State House District 8 (2016), Maine",71037.0,23,008
23009,"State House District 9 (2016), Maine",79464.0,23,009
23010,"State House District 10 (2016), Maine",65778.0,23,010
23011,"State House District 11 (2016), Maine",58562.0,23,011
23012,"State House District 12 (2016), Maine",38056.0,23,012
23013,"State House District 13 (2016), Maine",50663.0,23,013
23014,"State House District 14 (2016), Maine",56292.0,23,014
23015,"State House District 15 (2016), Maine",69304.0,23,015
23016,"State House District 16 (2016), Maine",64300.0,23,016
23017,"State House District 17 (2016), Maine",65998.0,23,017
23018,"State House District 18 (2016), Maine",33384.0,23,018
23019,"State House District 19 (2016), Maine",56601.0,23,019
23020,"State House District 20 (2016), Maine",65093.0,23,020
23021,"State House District 21 (2016), Maine",55205.0,23,021
23022,"State House District 22 (2016), Maine",62907.0,23,022
23023,"State House District 23 (2016), Maine",64868.0,23,023
23024,"State House District 24 (2016), Maine",71556.0,23,024
23025,"State House District 25 (2016), Maine",73070.0,23,025
23026,"State House District 26 (2016), Maine",83299.0,23,026
23027,"State House District 27 (2016), Maine",73269.0,23,027
