geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
13145,"Harris County, Georgia",32429.0,16163.0,16266.0,28401.0,13637.0,14764.0,1376.0,875.0,501.0,2213.0,1399.0,814.0,402.0,226.0,176.0,37.0,26.0,11.0,145,13
13147,"Hart County, Georgia",25326.0,12522.0,12804.0,22326.0,10822.0,11504.0,1588.0,901.0,687.0,974.0,542.0,432.0,412.0,243.0,169.0,26.0,14.0,12.0,147,13
13149,"Heard County, Georgia",11496.0,5677.0,5819.0,9562.0,4661.0,4901.0,1071.0,471.0,600.0,638.0,391.0,247.0,222.0,154.0,68.0,3.0,0.0,3.0,149,13
13151,"Henry County, Georgia",209531.0,100154.0,109377.0,181900.0,86977.0,94923.0,11895.0,5568.0,6327.0,9787.0,4995.0,4792.0,5138.0,2174.0,2964.0,811.0,440.0,371.0,151,13
13153,"Houston County, Georgia",145600.0,70465.0,75135.0,122843.0,59297.0,63546.0,12829.0,6003.0,6826.0,5208.0,2787.0,2421.0,3972.0,2032.0,1940.0,748.0,346.0,402.0,153,13
13155,"Irwin County, Georgia",9323.0,4757.0,4566.0,8628.0,4345.0,4283.0,157.0,96.0,61.0,372.0,200.0,172.0,166.0,116.0,50.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",60868.0,30238.0,30630.0,55701.0,27456.0,28245.0,2227.0,1235.0,992.0,2154.0,1146.0,1008.0,680.0,344.0,336.0,106.0,57.0,49.0,157,13
13159,"Jasper County, Georgia",13410.0,6548.0,6862.0,11224.0,5501.0,5723.0,1000.0,452.0,548.0,905.0,480.0,425.0,236.0,84.0,152.0,45.0,31.0,14.0,159,13
13161,"Jeff Davis County, Georgia",14804.0,7285.0,7519.0,13567.0,6807.0,6760.0,900.0,367.0,533.0,315.0,111.0,204.0,9.0,0.0,9.0,13.0,0.0,13.0,161,13
13163,"Jefferson County, Georgia",16217.0,7861.0,8356.0,13876.0,6700.0,7176.0,1413.0,657.0,756.0,567.0,381.0,186.0,357.0,123.0,234.0,4.0,0.0,4.0,163,13
13165,"Jenkins County, Georgia",8852.0,4420.0,4432.0,7399.0,3654.0,3745.0,704.0,390.0,314.0,669.0,346.0,323.0,80.0,30.0,50.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",9754.0,5413.0,4341.0,8710.0,4723.0,3987.0,363.0,212.0,151.0,587.0,456.0,131.0,94.0,22.0,72.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",28388.0,13795.0,14593.0,25117.0,11969.0,13148.0,1600.0,856.0,744.0,1538.0,899.0,639.0,97.0,45.0,52.0,36.0,26.0,10.0,169,13
13171,"Lamar County, Georgia",17927.0,8593.0,9334.0,15006.0,7144.0,7862.0,989.0,494.0,495.0,1755.0,840.0,915.0,156.0,103.0,53.0,21.0,12.0,9.0,171,13
13173,"Lanier County, Georgia",10268.0,5140.0,5128.0,8164.0,3995.0,4169.0,764.0,377.0,387.0,1041.0,570.0,471.0,177.0,115.0,62.0,122.0,83.0,39.0,173,13
13175,"Laurens County, Georgia",47146.0,22489.0,24657.0,40932.0,19515.0,21417.0,4511.0,2097.0,2414.0,1156.0,592.0,564.0,472.0,271.0,201.0,75.0,14.0,61.0,175,13
13177,"Lee County, Georgia",28627.0,14251.0,14376.0,24013.0,11792.0,12221.0,1673.0,851.0,822.0,2066.0,1126.0,940.0,822.0,464.0,358.0,53.0,18.0,35.0,177,13
13179,"Liberty County, Georgia",62900.0,31899.0,31001.0,45239.0,22453.0,22786.0,6289.0,3196.0,3093.0,2967.0,1537.0,1430.0,6322.0,3198.0,3124.0,2083.0,1515.0,568.0,179,13
13181,"Lincoln County, Georgia",7680.0,3690.0,3990.0,7162.0,3337.0,3825.0,229.0,144.0,85.0,172.0,123.0,49.0,113.0,82.0,31.0,4.0,4.0,0.0,181,13
13183,"Long County, Georgia",16315.0,7958.0,8357.0,13301.0,6565.0,6736.0,530.0,192.0,338.0,1467.0,738.0,729.0,865.0,338.0,527.0,152.0,125.0,27.0,183,13
13185,"Lowndes County, Georgia",111648.0,54710.0,56938.0,86092.0,41659.0,44433.0,15184.0,7110.0,8074.0,4685.0,2796.0,1889.0,4801.0,2645.0,2156.0,886.0,500.0,386.0,185,13
13187,"Lumpkin County, Georgia",30685.0,15099.0,15586.0,25305.0,12697.0,12608.0,1654.0,549.0,1105.0,2995.0,1359.0,1636.0,563.0,360.0,203.0,168.0,134.0,34.0,187,13
13189,"McDuffie County, Georgia",21399.0,10153.0,11246.0,19033.0,8971.0,10062.0,1222.0,621.0,601.0,639.0,300.0,339.0,490.0,246.0,244.0,15.0,15.0,0.0,189,13
13191,"McIntosh County, Georgia",13915.0,6760.0,7155.0,12175.0,5804.0,6371.0,675.0,450.0,225.0,846.0,412.0,434.0,219.0,94.0,125.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",13921.0,7659.0,6262.0,12131.0,6543.0,5588.0,865.0,316.0,549.0,852.0,759.0,93.0,73.0,41.0,32.0,0.0,0.0,0.0,193,13
13195,"Madison County, Georgia",27876.0,13742.0,14134.0,25321.0,12525.0,12796.0,1073.0,484.0,589.0,1141.0,518.0,623.0,291.0,203.0,88.0,50.0,12.0,38.0,195,13
13197,"Marion County, Georgia",8617.0,4334.0,4283.0,7354.0,3675.0,3679.0,641.0,281.0,360.0,522.0,304.0,218.0,100.0,74.0,26.0,0.0,0.0,0.0,197,13
13199,"Meriwether County, Georgia",21076.0,10087.0,10989.0,18540.0,8885.0,9655.0,962.0,372.0,590.0,1435.0,740.0,695.0,132.0,89.0,43.0,7.0,1.0,6.0,199,13
13201,"Miller County, Georgia",5877.0,2804.0,3073.0,5424.0,2568.0,2856.0,208.0,121.0,87.0,218.0,111.0,107.0,23.0,0.0,23.0,4.0,4.0,0.0,201,13
13205,"Mitchell County, Georgia",22653.0,11804.0,10849.0,19755.0,10046.0,9709.0,1234.0,543.0,691.0,1320.0,1094.0,226.0,320.0,113.0,207.0,24.0,8.0,16.0,205,13
13207,"Monroe County, Georgia",26553.0,13300.0,13253.0,23129.0,11334.0,11795.0,738.0,384.0,354.0,1931.0,1174.0,757.0,744.0,397.0,347.0,11.0,11.0,0.0,207,13
13209,"Montgomery County, Georgia",8876.0,4513.0,4363.0,7989.0,4021.0,3968.0,161.0,63.0,98.0,603.0,350.0,253.0,108.0,64.0,44.0,15.0,15.0,0.0,209,13
13211,"Morgan County, Georgia",17807.0,8482.0,9325.0,16372.0,7755.0,8617.0,683.0,341.0,342.0,435.0,247.0,188.0,268.0,134.0,134.0,49.0,5.0,44.0,211,13
13213,"Murray County, Georgia",38975.0,19037.0,19938.0,34606.0,16833.0,17773.0,2746.0,1433.0,1313.0,1360.0,614.0,746.0,250.0,157.0,93.0,13.0,0.0,13.0,213,13
13215,"Muscogee County, Georgia",197007.0,96553.0,100454.0,150582.0,71263.0,79319.0,22929.0,11036.0,11893.0,6847.0,3644.0,3203.0,14839.0,9506.0,5333.0,1810.0,1104.0,706.0,215,13
13217,"Newton County, Georgia",101772.0,48406.0,53366.0,85968.0,41059.0,44909.0,7659.0,3510.0,4149.0,5041.0,2359.0,2682.0,2734.0,1269.0,1465.0,370.0,209.0,161.0,217,13
13219,"Oconee County, Georgia",34102.0,16669.0,17433.0,31299.0,15350.0,15949.0,812.0,410.0,402.0,1519.0,679.0,840.0,400.0,190.0,210.0,72.0,40.0,32.0,219,13
13221,"Oglethorpe County, Georgia",14456.0,7199.0,7257.0,12499.0,6127.0,6372.0,460.0,259.0,201.0,1243.0,733.0,510.0,228.0,70.0,158.0,26.0,10.0,16.0,221,13
13223,"Paulding County, Georgia",146072.0,71307.0,74765.0,128986.0,63033.0,65953.0,6471.0,2953.0,3518.0,7668.0,3678.0,3990.0,2642.0,1454.0,1188.0,305.0,189.0,116.0,223,13
13225,"Peach County, Georgia",26847.0,12971.0,13876.0,23060.0,11138.0,11922.0,1145.0,499.0,646.0,2259.0,1128.0,1131.0,352.0,196.0,156.0,31.0,10.0,21.0,225,13
13227,"Pickens County, Georgia",29505.0,14814.0,14691.0,26116.0,13113.0,13003.0,1787.0,810.0,977.0,1013.0,550.0,463.0,552.0,331.0,221.0,37.0,10.0,27.0,227,13
13229,"Pierce County, Georgia",18622.0,9242.0,9380.0,16273.0,8040.0,8233.0,1210.0,590.0,620.0,862.0,505.0,357.0,252.0,96.0,156.0,25.0,11.0,14.0,229,13
13231,"Pike County, Georgia",17639.0,8633.0,9006.0,15517.0,7695.0,7822.0,574.0,279.0,295.0,1436.0,634.0,802.0,111.0,24.0,87.0,1.0,1.0,0.0,231,13
13233,"Polk County, Georgia",40763.0,19980.0,20783.0,35191.0,17276.0,17915.0,3444.0,1644.0,1800.0,1742.0,900.0,842.0,305.0,108.0,197.0,81.0,52.0,29.0,233,13
13235,"Pulaski County, Georgia",11453.0,4805.0,6648.0,9925.0,4146.0,5779.0,910.0,430.0,480.0,417.0,98.0,319.0,172.0,118.0,54.0,29.0,13.0,16.0,235,13
13237,"Putnam County, Georgia",21126.0,10520.0,10606.0,18275.0,9009.0,9266.0,1390.0,618.0,772.0,1043.0,570.0,473.0,265.0,170.0,95.0,153.0,153.0,0.0,237,13
13239,"Quitman County, Georgia",2269.0,1106.0,1163.0,1923.0,946.0,977.0,95.0,69.0,26.0,77.0,44.0,33.0,174.0,47.0,127.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",16127.0,7950.0,8177.0,15088.0,7485.0,7603.0,450.0,241.0,209.0,288.0,84.0,204.0,277.0,134.0,143.0,24.0,6.0,18.0,241,13
13243,"Randolph County, Georgia",7085.0,3551.0,3534.0,6107.0,3016.0,3091.0,528.0,335.0,193.0,377.0,137.0,240.0,65.0,55.0,10.0,8.0,8.0,0.0,243,13
13245,"Richmond County, Georgia",198524.0,96198.0,102326.0,163366.0,77394.0,85972.0,17720.0,8551.0,9169.0,6709.0,3820.0,2889.0,9714.0,5739.0,3975.0,1015.0,694.0,321.0,245,13
13247,"Rockdale County, Georgia",85826.0,40684.0,45142.0,72082.0,34037.0,38045.0,5357.0,2623.0,2734.0,5205.0,2316.0,2889.0,2841.0,1510.0,1331.0,341.0,198.0,143.0,247,13
13249,"Schley County, Georgia",5023.0,2483.0,2540.0,4370.0,2185.0,2185.0,294.0,121.0,173.0,305.0,153.0,152.0,54.0,24.0,30.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",14014.0,6863.0,7151.0,12383.0,5995.0,6388.0,881.0,402.0,479.0,651.0,401.0,250.0,65.0,65.0,0.0,34.0,0.0,34.0,251,13
13253,"Seminole County, Georgia",8653.0,4094.0,4559.0,8123.0,3862.0,4261.0,255.0,109.0,146.0,186.0,88.0,98.0,89.0,35.0,54.0,0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",63000.0,30619.0,32381.0,54957.0,26582.0,28375.0,3612.0,1595.0,2017.0,3269.0,1754.0,1515.0,1055.0,594.0,461.0,107.0,94.0,13.0,255,13
13257,"Stephens County, Georgia",25373.0,12222.0,13151.0,22417.0,10847.0,11570.0,1757.0,989.0,768.0,829.0,252.0,577.0,319.0,111.0,208.0,51.0,23.0,28.0,257,13
13259,"Stewart County, Georgia",5846.0,3542.0,2304.0,4211.0,2033.0,2178.0,125.0,55.0,70.0,742.0,693.0,49.0,512.0,505.0,7.0,256.0,256.0,0.0,259,13
13261,"Sumter County, Georgia",30864.0,14533.0,16331.0,24971.0,11946.0,13025.0,3712.0,1435.0,2277.0,1827.0,1045.0,782.0,300.0,80.0,220.0,54.0,27.0,27.0,261,13
13263,"Talbot County, Georgia",6447.0,3127.0,3320.0,5892.0,2827.0,3065.0,164.0,80.0,84.0,369.0,205.0,164.0,14.0,7.0,7.0,8.0,8.0,0.0,263,13
13265,"Taliaferro County, Georgia",1717.0,829.0,888.0,1582.0,753.0,829.0,56.0,32.0,24.0,66.0,38.0,28.0,8.0,1.0,7.0,5.0,5.0,0.0,265,13
13267,"Tattnall County, Georgia",25062.0,14415.0,10647.0,20434.0,10813.0,9621.0,1380.0,776.0,604.0,2901.0,2586.0,315.0,282.0,200.0,82.0,65.0,40.0,25.0,267,13
13269,"Taylor County, Georgia",8346.0,3996.0,4350.0,7025.0,3265.0,3760.0,613.0,303.0,310.0,549.0,309.0,240.0,137.0,97.0,40.0,22.0,22.0,0.0,269,13
13271,"Telfair County, Georgia",16345.0,9452.0,6893.0,15971.0,9224.0,6747.0,188.0,106.0,82.0,179.0,116.0,63.0,1.0,0.0,1.0,6.0,6.0,0.0,271,13
13273,"Terrell County, Georgia",9064.0,4244.0,4820.0,7481.0,3555.0,3926.0,736.0,329.0,407.0,812.0,347.0,465.0,35.0,13.0,22.0,0.0,0.0,0.0,273,13
13275,"Thomas County, Georgia",44195.0,20953.0,23242.0,37653.0,17730.0,19923.0,4527.0,2124.0,2403.0,1086.0,621.0,465.0,832.0,475.0,357.0,97.0,3.0,94.0,275,13
13277,"Tift County, Georgia",40267.0,19429.0,20838.0,35779.0,17326.0,18453.0,2540.0,1043.0,1497.0,1333.0,662.0,671.0,464.0,288.0,176.0,151.0,110.0,41.0,277,13
13279,"Toombs County, Georgia",26865.0,12539.0,14326.0,23983.0,11210.0,12773.0,1933.0,804.0,1129.0,673.0,328.0,345.0,226.0,154.0,72.0,50.0,43.0,7.0,279,13
13281,"Towns County, Georgia",10679.0,5092.0,5587.0,9375.0,4485.0,4890.0,416.0,216.0,200.0,411.0,192.0,219.0,430.0,170.0,260.0,47.0,29.0,18.0,281,13
13283,"Treutlen County, Georgia",6728.0,3296.0,3432.0,5975.0,2798.0,3177.0,370.0,195.0,175.0,323.0,248.0,75.0,45.0,40.0,5.0,15.0,15.0,0.0,283,13
13285,"Troup County, Georgia",67814.0,32645.0,35169.0,55338.0,26255.0,29083.0,7402.0,3380.0,4022.0,2520.0,1677.0,843.0,2098.0,1097.0,1001.0,456.0,236.0,220.0,285,13
13287,"Turner County, Georgia",8330.0,4281.0,4049.0,7329.0,3663.0,3666.0,623.0,293.0,330.0,251.0,237.0,14.0,35.0,23.0,12.0,92.0,65.0,27.0,287,13
13289,"Twiggs County, Georgia",8337.0,4102.0,4235.0,7871.0,3871.0,4000.0,119.0,68.0,51.0,344.0,162.0,182.0,0.0,0.0,0.0,3.0,1.0,2.0,289,13
13291,"Union County, Georgia",21602.0,10598.0,11004.0,19762.0,9707.0,10055.0,1104.0,437.0,667.0,328.0,245.0,83.0,374.0,209.0,165.0,34.0,0.0,34.0,291,13
13293,"Upson County, Georgia",26121.0,12467.0,13654.0,21785.0,10257.0,11528.0,3410.0,1698.0,1712.0,707.0,407.0,300.0,197.0,105.0,92.0,22.0,0.0,22.0,293,13
13295,"Walker County, Georgia",67459.0,33430.0,34029.0,57465.0,28504.0,28961.0,4968.0,2112.0,2856.0,2552.0,1550.0,1002.0,2424.0,1243.0,1181.0,50.0,21.0,29.0,295,13
13297,"Walton County, Georgia",85311.0,41552.0,43759.0,74624.0,36401.0,38223.0,5612.0,2799.0,2813.0,3186.0,1511.0,1675.0,1606.0,695.0,911.0,283.0,146.0,137.0,297,13
13299,"Ware County, Georgia",35217.0,17544.0,17673.0,28319.0,13968.0,14351.0,3547.0,1620.0,1927.0,2649.0,1523.0,1126.0,654.0,413.0,241.0,48.0,20.0,28.0,299,13
13301,"Warren County, Georgia",5497.0,2539.0,2958.0,4971.0,2351.0,2620.0,343.0,106.0,237.0,173.0,78.0,95.0,10.0,4.0,6.0,0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",20582.0,10333.0,10249.0,18101.0,8951.0,9150.0,1273.0,522.0,751.0,1081.0,822.0,259.0,67.0,38.0,29.0,60.0,0.0,60.0,303,13
13305,"Wayne County, Georgia",29679.0,15208.0,14471.0,24792.0,12612.0,12180.0,2803.0,1415.0,1388.0,1058.0,558.0,500.0,917.0,545.0,372.0,109.0,78.0,31.0,305,13
13307,"Webster County, Georgia",2709.0,1370.0,1339.0,2394.0,1248.0,1146.0,134.0,75.0,59.0,77.0,13.0,64.0,96.0,34.0,62.0,8.0,0.0,8.0,307,13
13309,"Wheeler County, Georgia",7902.0,5359.0,2543.0,7665.0,5210.0,2455.0,68.0,11.0,57.0,154.0,132.0,22.0,15.0,6.0,9.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",27565.0,13431.0,14134.0,26029.0,12646.0,13383.0,578.0,315.0,263.0,801.0,389.0,412.0,157.0,81.0,76.0,0.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",102157.0,50767.0,51390.0,89131.0,44462.0,44669.0,8195.0,3818.0,4377.0,2567.0,1376.0,1191.0,2080.0,1039.0,1041.0,184.0,72.0,112.0,313,13
13315,"Wilcox County, Georgia",8914.0,5236.0,3678.0,7603.0,4377.0,3226.0,375.0,219.0,156.0,837.0,570.0,267.0,90.0,63.0,27.0,9.0,7.0,2.0,315,13
13317,"Wilkes County, Georgia",9855.0,4678.0,5177.0,8896.0,4220.0,4676.0,430.0,203.0,227.0,362.0,174.0,188.0,167.0,81.0,86.0,0.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",9262.0,4515.0,4747.0,8573.0,4215.0,4358.0,305.0,156.0,149.0,325.0,108.0,217.0,42.0,19.0,23.0,17.0,17.0,0.0,319,13
13321,"Worth County, Georgia",21063.0,10180.0,10883.0,18778.0,9125.0,9653.0,914.0,364.0,550.0,1035.0,571.0,464.0,323.0,120.0,203.0,13.0,0.0,13.0,321,13
15001,"Hawaii County, Hawaii",189304.0,94843.0,94461.0,164926.0,82125.0,82801.0,15563.0,8125.0,7438.0,1845.0,1028.0,817.0,5950.0,2997.0,2953.0,1020.0,568.0,452.0,001,15
15003,"Honolulu County, Hawaii",971434.0,491580.0,479854.0,820468.0,411083.0,409385.0,90261.0,46722.0,43539.0,3203.0,1770.0,1433.0,44275.0,24548.0,19727.0,13227.0,7457.0,5770.0,003,15
15005,"Kalawao County, Hawaii",85.0,42.0,43.0,81.0,39.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,005,15
15007,"Kauai County, Hawaii",68966.0,34530.0,34436.0,60671.0,30404.0,30267.0,5097.0,2639.0,2458.0,845.0,530.0,315.0,1592.0,756.0,836.0,761.0,201.0,560.0,007,15
15009,"Maui County, Hawaii",159036.0,79815.0,79221.0,135864.0,68238.0,67626.0,15728.0,7583.0,8145.0,1407.0,881.0,526.0,4626.0,2402.0,2224.0,1411.0,711.0,700.0,009,15
16001,"Ada County, Idaho",412796.0,206755.0,206041.0,339305.0,169404.0,169901.0,45016.0,22210.0,22806.0,9772.0,5793.0,3979.0,16442.0,8257.0,8185.0,2261.0,1091.0,1170.0,001,16
16003,"Adams County, Idaho",3841.0,2020.0,1821.0,3222.0,1697.0,1525.0,218.0,127.0,91.0,257.0,120.0,137.0,144.0,76.0,68.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",82626.0,41145.0,41481.0,66218.0,33117.0,33101.0,10131.0,4653.0,5478.0,3137.0,1442.0,1695.0,2730.0,1654.0,1076.0,410.0,279.0,131.0,005,16
16007,"Bear Lake County, Idaho",5853.0,2949.0,2904.0,5118.0,2575.0,2543.0,373.0,181.0,192.0,146.0,88.0,58.0,216.0,105.0,111.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",9008.0,4561.0,4447.0,8062.0,4088.0,3974.0,487.0,250.0,237.0,228.0,122.0,106.0,220.0,101.0,119.0,11.0,0.0,11.0,009,16
16011,"Bingham County, Idaho",44632.0,22342.0,22290.0,39214.0,19427.0,19787.0,2907.0,1472.0,1435.0,1550.0,896.0,654.0,876.0,486.0,390.0,85.0,61.0,24.0,011,16
16013,"Blaine County, Idaho",21039.0,10622.0,10417.0,18193.0,9292.0,8901.0,1603.0,671.0,932.0,335.0,114.0,221.0,823.0,508.0,315.0,85.0,37.0,48.0,013,16
16015,"Boise County, Idaho",6874.0,3622.0,3252.0,5884.0,3049.0,2835.0,207.0,116.0,91.0,552.0,304.0,248.0,216.0,146.0,70.0,15.0,7.0,8.0,015,16
16017,"Bonner County, Idaho",40764.0,20363.0,20401.0,34939.0,17708.0,17231.0,3093.0,1554.0,1539.0,1095.0,428.0,667.0,1586.0,622.0,964.0,51.0,51.0,0.0,017,16
16019,"Bonneville County, Idaho",105974.0,52469.0,53505.0,87956.0,43336.0,44620.0,10931.0,5381.0,5550.0,3037.0,1564.0,1473.0,3315.0,1777.0,1538.0,735.0,411.0,324.0,019,16
16021,"Boundary County, Idaho",10858.0,5512.0,5346.0,9824.0,5064.0,4760.0,244.0,124.0,120.0,268.0,73.0,195.0,488.0,238.0,250.0,34.0,13.0,21.0,021,16
16023,"Butte County, Idaho",2638.0,1409.0,1229.0,2377.0,1274.0,1103.0,133.0,70.0,63.0,80.0,39.0,41.0,47.0,25.0,22.0,1.0,1.0,0.0,023,16
16025,"Camas County, Idaho",1039.0,529.0,510.0,878.0,454.0,424.0,99.0,50.0,49.0,9.0,0.0,9.0,53.0,25.0,28.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",195825.0,97024.0,98801.0,162078.0,80358.0,81720.0,18487.0,9054.0,9433.0,8621.0,4278.0,4343.0,6207.0,3142.0,3065.0,432.0,192.0,240.0,027,16
16029,"Caribou County, Idaho",6735.0,3388.0,3347.0,5807.0,2872.0,2935.0,641.0,333.0,308.0,117.0,80.0,37.0,130.0,70.0,60.0,40.0,33.0,7.0,029,16
16031,"Cassia County, Idaho",23046.0,11678.0,11368.0,19510.0,9939.0,9571.0,1582.0,683.0,899.0,1168.0,572.0,596.0,678.0,423.0,255.0,108.0,61.0,47.0,031,16
16033,"Clark County, Idaho",889.0,434.0,455.0,804.0,379.0,425.0,44.0,30.0,14.0,21.0,19.0,2.0,20.0,6.0,14.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",8513.0,4704.0,3809.0,7040.0,3804.0,3236.0,614.0,263.0,351.0,533.0,475.0,58.0,326.0,162.0,164.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",4209.0,2156.0,2053.0,3730.0,1916.0,1814.0,262.0,127.0,135.0,118.0,55.0,63.0,80.0,58.0,22.0,19.0,0.0,19.0,037,16
16039,"Elmore County, Idaho",25654.0,13290.0,12364.0,20045.0,10139.0,9906.0,2350.0,1309.0,1041.0,928.0,526.0,402.0,1515.0,821.0,694.0,816.0,495.0,321.0,039,16
16041,"Franklin County, Idaho",12759.0,6460.0,6299.0,11348.0,5712.0,5636.0,505.0,263.0,242.0,221.0,100.0,121.0,631.0,351.0,280.0,54.0,34.0,20.0,041,16
16043,"Fremont County, Idaho",12824.0,6614.0,6210.0,11352.0,5741.0,5611.0,586.0,279.0,307.0,525.0,360.0,165.0,323.0,203.0,120.0,38.0,31.0,7.0,043,16
16045,"Gem County, Idaho",16562.0,8335.0,8227.0,14215.0,6928.0,7287.0,887.0,474.0,413.0,836.0,504.0,332.0,602.0,407.0,195.0,22.0,22.0,0.0,045,16
16047,"Gooding County, Idaho",15032.0,7750.0,7282.0,12667.0,6494.0,6173.0,1418.0,793.0,625.0,740.0,330.0,410.0,174.0,119.0,55.0,33.0,14.0,19.0,047,16
16049,"Idaho County, Idaho",16118.0,8453.0,7665.0,13668.0,6976.0,6692.0,1096.0,578.0,518.0,855.0,632.0,223.0,485.0,263.0,222.0,14.0,4.0,10.0,049,16
16051,"Jefferson County, Idaho",26471.0,13369.0,13102.0,23590.0,11847.0,11743.0,1155.0,592.0,563.0,1047.0,480.0,567.0,562.0,352.0,210.0,117.0,98.0,19.0,051,16
16053,"Jerome County, Idaho",22363.0,11375.0,10988.0,19380.0,9718.0,9662.0,1389.0,695.0,694.0,1078.0,676.0,402.0,281.0,150.0,131.0,235.0,136.0,99.0,053,16
16055,"Kootenai County, Idaho",142958.0,70614.0,72344.0,117815.0,57944.0,59871.0,15243.0,7815.0,7428.0,2792.0,1250.0,1542.0,6862.0,3425.0,3437.0,246.0,180.0,66.0,055,16
16057,"Latah County, Idaho",38026.0,19543.0,18483.0,27010.0,13695.0,13315.0,5095.0,2500.0,2595.0,2575.0,1439.0,1136.0,2820.0,1592.0,1228.0,526.0,317.0,209.0,057,16
16059,"Lemhi County, Idaho",7693.0,3900.0,3793.0,6395.0,3282.0,3113.0,747.0,346.0,401.0,152.0,86.0,66.0,393.0,186.0,207.0,6.0,0.0,6.0,059,16
16061,"Lewis County, Idaho",3782.0,1872.0,1910.0,3300.0,1633.0,1667.0,193.0,101.0,92.0,232.0,95.0,137.0,54.0,40.0,14.0,3.0,3.0,0.0,061,16
16063,"Lincoln County, Idaho",5190.0,2644.0,2546.0,4506.0,2284.0,2222.0,366.0,173.0,193.0,214.0,134.0,80.0,94.0,49.0,45.0,10.0,4.0,6.0,063,16
16065,"Madison County, Idaho",36938.0,18489.0,18449.0,22694.0,11513.0,11181.0,6294.0,3081.0,3213.0,1675.0,709.0,966.0,5311.0,2519.0,2792.0,964.0,667.0,297.0,065,16
16067,"Minidoka County, Idaho",20072.0,10197.0,9875.0,17440.0,8625.0,8815.0,928.0,560.0,368.0,1159.0,654.0,505.0,399.0,248.0,151.0,146.0,110.0,36.0,067,16
16069,"Nez Perce County, Idaho",39260.0,19458.0,19802.0,33041.0,16301.0,16740.0,3606.0,1867.0,1739.0,927.0,429.0,498.0,1632.0,811.0,821.0,54.0,50.0,4.0,069,16
16071,"Oneida County, Idaho",4201.0,2147.0,2054.0,3782.0,1955.0,1827.0,117.0,54.0,63.0,12.0,10.0,2.0,287.0,128.0,159.0,3.0,0.0,3.0,071,16
16073,"Owyhee County, Idaho",11200.0,5787.0,5413.0,9354.0,4887.0,4467.0,448.0,213.0,235.0,858.0,435.0,423.0,519.0,247.0,272.0,21.0,5.0,16.0,073,16
16075,"Payette County, Idaho",22426.0,11267.0,11159.0,18738.0,9468.0,9270.0,1720.0,819.0,901.0,624.0,314.0,310.0,1281.0,620.0,661.0,63.0,46.0,17.0,075,16
16077,"Power County, Idaho",7536.0,3854.0,3682.0,6550.0,3453.0,3097.0,566.0,167.0,399.0,300.0,163.0,137.0,79.0,38.0,41.0,41.0,33.0,8.0,077,16
16079,"Shoshone County, Idaho",12360.0,6184.0,6176.0,10070.0,5063.0,5007.0,1435.0,674.0,761.0,489.0,270.0,219.0,346.0,158.0,188.0,20.0,19.0,1.0,079,16
16081,"Teton County, Idaho",10009.0,5167.0,4842.0,8437.0,4259.0,4178.0,499.0,242.0,257.0,171.0,93.0,78.0,781.0,465.0,316.0,121.0,108.0,13.0,081,16
16083,"Twin Falls County, Idaho",78573.0,38867.0,39706.0,63419.0,31397.0,32022.0,8558.0,4133.0,4425.0,3989.0,2044.0,1945.0,2407.0,1201.0,1206.0,200.0,92.0,108.0,083,16
16085,"Valley County, Idaho",9672.0,5032.0,4640.0,7049.0,3755.0,3294.0,1471.0,809.0,662.0,614.0,263.0,351.0,531.0,202.0,329.0,7.0,3.0,4.0,085,16
16087,"Washington County, Idaho",9898.0,5033.0,4865.0,8712.0,4383.0,4329.0,619.0,308.0,311.0,325.0,215.0,110.0,232.0,119.0,113.0,10.0,8.0,2.0,087,16
17001,"Adams County, Illinois",66130.0,31996.0,34134.0,59218.0,28425.0,30793.0,5069.0,2524.0,2545.0,686.0,368.0,318.0,1085.0,639.0,446.0,72.0,40.0,32.0,001,17
