geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
1809,"Congressional District 9 (115th Congress), Indiana",743185,366435.0,21997.0,23564.0,23759.0,14630.0,13033.0,6709.0,7002.0,17830.0,24460.0,23221.0,23640.0,22952.0,23730.0,25081.0,24307.0,9217.0,12882.0,8081.0,9665.0,12704.0,8338.0,5521.0,4112.0,376750.0,20785.0,22272.0,22559.0,14146.0,12652.0,7337.0,7199.0,16704.0,23322.0,23484.0,23369.0,22396.0,23759.0,26068.0,25776.0,9375.0,14093.0,8433.0,11255.0,15116.0,10207.0,7539.0,8904.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",722477,358716.0,26249.0,26270.0,26969.0,16061.0,9543.0,5133.0,5099.0,14865.0,24731.0,24036.0,21635.0,21132.0,21106.0,23544.0,24834.0,8521.0,12408.0,7691.0,8320.0,11427.0,8126.0,5833.0,5183.0,363761.0,24534.0,25887.0,25519.0,14835.0,8884.0,4485.0,4649.0,14009.0,24077.0,24049.0,21480.0,21078.0,21040.0,23810.0,24417.0,10100.0,12829.0,7602.0,9540.0,13149.0,9911.0,8283.0,9594.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",770452,381787.0,24422.0,25066.0,25612.0,15303.0,11537.0,5996.0,6251.0,17030.0,23357.0,24062.0,22930.0,21263.0,23641.0,26622.0,26922.0,10339.0,14117.0,8467.0,10462.0,13981.0,10454.0,7270.0,6683.0,388665.0,22944.0,23952.0,24747.0,14898.0,11657.0,6339.0,5959.0,16130.0,22091.0,23172.0,22567.0,21048.0,22869.0,26398.0,27274.0,10157.0,14457.0,8852.0,10958.0,15902.0,13153.0,9806.0,13335.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",777339,386390.0,24563.0,25199.0,25687.0,15275.0,11830.0,6925.0,6258.0,18039.0,25533.0,25134.0,23748.0,22420.0,23417.0,25761.0,25892.0,10593.0,14693.0,8042.0,11010.0,14297.0,9576.0,6650.0,5848.0,390949.0,23448.0,24080.0,24661.0,14410.0,11369.0,6425.0,6282.0,17228.0,24130.0,23990.0,22884.0,21880.0,23052.0,26127.0,26613.0,10665.0,14515.0,8552.0,11939.0,15243.0,11574.0,9365.0,12517.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",811951,400073.0,28556.0,29426.0,29022.0,16735.0,10042.0,5286.0,4160.0,14850.0,27628.0,29460.0,27260.0,26598.0,26384.0,27076.0,25512.0,10506.0,12529.0,8325.0,9684.0,11906.0,8455.0,5572.0,5101.0,411878.0,27418.0,27900.0,27500.0,16112.0,9347.0,4736.0,4638.0,15387.0,28089.0,29048.0,26927.0,25952.0,26178.0,27633.0,27438.0,10632.0,13501.0,9047.0,10835.0,13779.0,10638.0,8363.0,10780.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",758360,379785.0,22717.0,25639.0,24546.0,15208.0,14825.0,6374.0,7307.0,18891.0,22073.0,22608.0,21570.0,19803.0,21586.0,25131.0,26762.0,10714.0,14919.0,8459.0,11006.0,13389.0,10467.0,7743.0,8048.0,378575.0,22417.0,23863.0,22962.0,14416.0,12073.0,6886.0,5718.0,15709.0,19847.0,20834.0,20633.0,19754.0,20951.0,25139.0,27067.0,10231.0,14582.0,8660.0,11574.0,14965.0,13386.0,11442.0,15466.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",712978,362133.0,25507.0,26086.0,22094.0,14088.0,12052.0,7993.0,8133.0,20415.0,26658.0,23719.0,21159.0,18971.0,19100.0,22149.0,23156.0,8753.0,12605.0,7231.0,9528.0,11235.0,9220.0,6369.0,5912.0,350845.0,24082.0,23917.0,22957.0,13661.0,11008.0,6710.0,6257.0,16539.0,22312.0,21112.0,19326.0,17853.0,18248.0,21812.0,22867.0,8860.0,11757.0,7134.0,8904.0,13617.0,10945.0,9358.0,11609.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",714182,355044.0,21920.0,23997.0,23865.0,14455.0,11890.0,6663.0,6718.0,17688.0,22549.0,22325.0,22222.0,20114.0,20696.0,23565.0,24300.0,8838.0,12422.0,7717.0,10121.0,12895.0,8768.0,5904.0,5412.0,359138.0,21901.0,22902.0,22258.0,13474.0,11462.0,6628.0,5997.0,15729.0,20816.0,21864.0,20603.0,19615.0,20565.0,23971.0,24532.0,9707.0,13805.0,8119.0,10942.0,14286.0,10537.0,8702.0,10723.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",754183,370087.0,26904.0,27975.0,28462.0,16177.0,8712.0,4004.0,3857.0,13942.0,25194.0,27468.0,26532.0,25023.0,24561.0,25192.0,23896.0,8230.0,11949.0,7225.0,8465.0,10599.0,6597.0,4571.0,4552.0,384096.0,25729.0,27159.0,26528.0,15852.0,7966.0,3268.0,3652.0,14855.0,25273.0,27801.0,26149.0,25455.0,25061.0,26505.0,25071.0,9533.0,13822.0,7898.0,9387.0,12809.0,8555.0,6709.0,9059.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",749054,372291.0,24498.0,25457.0,27265.0,15919.0,9062.0,4680.0,4717.0,13542.0,23107.0,24225.0,25080.0,25228.0,26052.0,27562.0,25988.0,9756.0,12857.0,8028.0,9634.0,12735.0,8299.0,4660.0,3940.0,376763.0,22460.0,26301.0,23825.0,15419.0,8516.0,3810.0,4294.0,12639.0,23483.0,23781.0,24740.0,24136.0,26611.0,27368.0,26932.0,10302.0,13020.0,8421.0,11102.0,14611.0,10128.0,6695.0,8169.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",721011,357467.0,23397.0,23824.0,23456.0,14122.0,10202.0,5495.0,6070.0,16245.0,22805.0,21260.0,20626.0,21776.0,22301.0,23895.0,24078.0,9623.0,13381.0,7914.0,10959.0,14902.0,10143.0,6583.0,4410.0,363544.0,21808.0,21928.0,22704.0,13588.0,8525.0,5275.0,4915.0,12609.0,21635.0,21207.0,20391.0,21899.0,22798.0,25171.0,26538.0,9780.0,13335.0,9342.0,11965.0,16953.0,12169.0,9608.0,9401.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",747700,369850.0,23656.0,24376.0,26152.0,15852.0,10637.0,5817.0,6203.0,16798.0,23531.0,22381.0,22850.0,23289.0,24393.0,26810.0,25569.0,9162.0,12833.0,8128.0,10199.0,13025.0,8786.0,5372.0,4031.0,377850.0,22354.0,23044.0,24665.0,14710.0,11328.0,5863.0,4937.0,14845.0,22889.0,22843.0,23504.0,22877.0,24170.0,27751.0,26743.0,9643.0,13494.0,8363.0,11726.0,14768.0,11092.0,8153.0,8088.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",742664,358361.0,24341.0,24094.0,22601.0,14096.0,8697.0,4817.0,4790.0,14880.0,27986.0,25939.0,23422.0,22379.0,22708.0,24642.0,25201.0,8414.0,12972.0,7991.0,9222.0,11440.0,7577.0,5143.0,5009.0,384303.0,23130.0,22192.0,22801.0,13560.0,8281.0,4942.0,5026.0,14451.0,28753.0,26424.0,23821.0,23615.0,23724.0,26655.0,27874.0,9850.0,14775.0,9116.0,11071.0,14239.0,10386.0,9238.0,10379.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",706248,350232.0,21614.0,21162.0,23399.0,14556.0,8969.0,5176.0,5311.0,13101.0,22010.0,21469.0,21881.0,23391.0,23932.0,24861.0,25075.0,9148.0,13480.0,8465.0,10997.0,13679.0,8825.0,5523.0,4208.0,356016.0,20723.0,21199.0,20962.0,12876.0,8124.0,5020.0,4657.0,12440.0,20737.0,20317.0,20964.0,22947.0,24589.0,26078.0,26150.0,10425.0,14360.0,9217.0,12220.0,15456.0,11672.0,7661.0,7222.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",757699,370824.0,23891.0,25045.0,23473.0,13879.0,11475.0,7702.0,6484.0,18942.0,26284.0,25410.0,24066.0,25136.0,24328.0,25028.0,23440.0,8848.0,12171.0,7645.0,9909.0,11535.0,7544.0,4544.0,4045.0,386875.0,22268.0,22529.0,23604.0,13817.0,12507.0,7668.0,7886.0,17215.0,25977.0,25060.0,25203.0,24340.0,24603.0,26115.0,25442.0,10145.0,13470.0,8728.0,11429.0,13682.0,10144.0,7136.0,7907.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",758769,374483.0,26620.0,25645.0,26716.0,15528.0,10528.0,6115.0,6319.0,16184.0,27766.0,26286.0,23068.0,22693.0,21966.0,23972.0,23575.0,9695.0,12028.0,7622.0,10334.0,12631.0,9226.0,5505.0,4461.0,384286.0,25921.0,25250.0,24420.0,14808.0,8857.0,5334.0,4625.0,15709.0,26191.0,25395.0,22841.0,21900.0,23110.0,25145.0,24910.0,10200.0,14416.0,8736.0,10915.0,16365.0,11295.0,8694.0,9249.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",675074,328821.0,16642.0,19094.0,18985.0,12087.0,8006.0,4291.0,3721.0,12591.0,19885.0,19963.0,18540.0,20797.0,23352.0,25957.0,26456.0,9443.0,13370.0,8875.0,11581.0,13959.0,9308.0,6188.0,5730.0,346253.0,15594.0,17299.0,18105.0,11754.0,8292.0,4000.0,3562.0,12008.0,19995.0,20030.0,19104.0,21617.0,24022.0,27104.0,28249.0,11164.0,14845.0,9787.0,12429.0,15876.0,11793.0,8692.0,10932.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",655084,322219.0,16363.0,18178.0,18287.0,12237.0,9047.0,4389.0,4237.0,11378.0,19029.0,17630.0,17366.0,18923.0,21457.0,25103.0,27016.0,9831.0,14165.0,9408.0,11850.0,14761.0,9452.0,6512.0,5600.0,332865.0,15795.0,17287.0,17694.0,11426.0,8153.0,4752.0,4609.0,9209.0,18631.0,18582.0,18115.0,19542.0,22496.0,25921.0,27427.0,11230.0,14598.0,9972.0,11909.0,15519.0,11024.0,9467.0,9507.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",798345,388664.0,25804.0,26443.0,26490.0,15624.0,9644.0,5718.0,4960.0,14492.0,27226.0,27472.0,25069.0,23122.0,26056.0,26335.0,27917.0,9977.0,13774.0,8481.0,11486.0,13313.0,9064.0,5331.0,4866.0,409681.0,24214.0,25276.0,25048.0,14898.0,9504.0,5521.0,5547.0,14879.0,29430.0,28622.0,24772.0,24585.0,26122.0,28722.0,28780.0,12018.0,14982.0,9496.0,12107.0,16078.0,10635.0,8702.0,9743.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",790128,379309.0,26368.0,25811.0,23677.0,14943.0,9681.0,5863.0,6345.0,17494.0,31609.0,29886.0,25279.0,21980.0,22624.0,26248.0,25822.0,9803.0,13000.0,6966.0,9674.0,11279.0,6951.0,4446.0,3560.0,410819.0,25891.0,25556.0,23363.0,14948.0,9865.0,6011.0,5688.0,18001.0,32747.0,32121.0,25943.0,25295.0,24820.0,28246.0,28565.0,10411.0,14823.0,8200.0,11285.0,14058.0,10290.0,7565.0,7127.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",780962,381896.0,27917.0,27826.0,27232.0,16377.0,9526.0,5672.0,5930.0,15388.0,29821.0,26819.0,25659.0,21739.0,22770.0,25408.0,25165.0,10110.0,12517.0,7946.0,9031.0,11569.0,8085.0,5342.0,4047.0,399066.0,26962.0,27347.0,25503.0,16007.0,9052.0,5757.0,5498.0,15731.0,29782.0,27308.0,24766.0,23126.0,24536.0,27947.0,28355.0,9817.0,13007.0,7971.0,10873.0,13532.0,10472.0,7538.0,8179.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",749991,374401.0,25076.0,25698.0,25886.0,15850.0,11728.0,6279.0,5970.0,17298.0,26582.0,25098.0,23621.0,22484.0,22799.0,24258.0,23727.0,9403.0,13127.0,8399.0,10049.0,12327.0,8629.0,5785.0,4328.0,375590.0,24091.0,24493.0,24182.0,14209.0,8965.0,5576.0,6274.0,14726.0,24487.0,23313.0,21976.0,22279.0,22798.0,24732.0,25178.0,9770.0,14065.0,8962.0,11041.0,15299.0,11659.0,8889.0,8626.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",785266,382486.0,26208.0,26623.0,27047.0,15678.0,11385.0,6754.0,7208.0,17751.0,28597.0,27867.0,25132.0,23121.0,23986.0,24966.0,24297.0,8733.0,11965.0,7772.0,9651.0,11703.0,8040.0,4461.0,3541.0,402780.0,25359.0,26768.0,25928.0,15204.0,10641.0,7399.0,7084.0,18183.0,28964.0,27906.0,26988.0,24420.0,25071.0,26970.0,26190.0,10355.0,12984.0,8037.0,10616.0,14364.0,9409.0,6995.0,6945.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",751263,363502.0,19769.0,23359.0,27039.0,16204.0,10759.0,4786.0,4910.0,12817.0,20741.0,20454.0,20935.0,24137.0,28687.0,29975.0,26245.0,10064.0,12964.0,8283.0,9684.0,12544.0,7815.0,5643.0,5688.0,387761.0,19584.0,23500.0,24781.0,15796.0,11502.0,5033.0,5909.0,13951.0,22313.0,20688.0,21606.0,27019.0,29686.0,29943.0,27746.0,10462.0,14720.0,8455.0,11133.0,14512.0,10186.0,8130.0,11106.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",731327,351736.0,19773.0,20181.0,23034.0,14415.0,11163.0,5644.0,5769.0,14665.0,22689.0,21241.0,19136.0,20719.0,23310.0,26361.0,26370.0,10153.0,13430.0,8430.0,10512.0,13835.0,8291.0,6329.0,6286.0,379591.0,18761.0,19849.0,21862.0,14007.0,11874.0,6121.0,6294.0,14422.0,22327.0,21945.0,21418.0,22753.0,25300.0,27780.0,28605.0,10872.0,14961.0,9520.0,11636.0,15897.0,11306.0,9129.0,12952.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",744002,363727.0,19617.0,20564.0,22430.0,15037.0,14728.0,7350.0,7125.0,18013.0,23471.0,22782.0,20166.0,22377.0,25496.0,27623.0,26863.0,9455.0,13279.0,7732.0,9862.0,11816.0,7262.0,5315.0,5364.0,380275.0,17485.0,19797.0,21632.0,13871.0,16289.0,7646.0,8131.0,16173.0,22973.0,23013.0,21240.0,23036.0,26897.0,29090.0,27189.0,10299.0,13633.0,8948.0,10403.0,13271.0,9905.0,8634.0,10720.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",760993,377673.0,23182.0,23157.0,26658.0,16573.0,10857.0,5743.0,5390.0,15445.0,25675.0,23714.0,23491.0,24874.0,27116.0,30049.0,28284.0,9702.0,12362.0,7583.0,8987.0,11636.0,7634.0,5025.0,4536.0,383320.0,23020.0,22695.0,25063.0,14856.0,9215.0,4807.0,4291.0,14099.0,23338.0,23400.0,23592.0,26371.0,28044.0,31022.0,28371.0,10078.0,13791.0,7606.0,10175.0,13902.0,9408.0,7384.0,8792.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",760616,367736.0,21993.0,20636.0,21314.0,12427.0,10363.0,4901.0,4957.0,15387.0,27793.0,30467.0,25866.0,25077.0,25528.0,26167.0,24493.0,9608.0,11475.0,7815.0,9098.0,11871.0,8460.0,5868.0,6172.0,392880.0,21280.0,20547.0,19921.0,12505.0,10995.0,5427.0,4936.0,15560.0,29260.0,29538.0,25946.0,25387.0,27012.0,27781.0,27429.0,9668.0,13289.0,8254.0,11285.0,14026.0,11428.0,9488.0,11918.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",762560,368497.0,20612.0,21576.0,24422.0,15054.0,10030.0,4525.0,4629.0,14293.0,21909.0,22486.0,21251.0,22783.0,27448.0,29557.0,28698.0,9947.0,13906.0,8373.0,11092.0,13193.0,9327.0,6836.0,6550.0,394063.0,19481.0,20508.0,22478.0,14167.0,9897.0,4622.0,4827.0,13322.0,21861.0,23264.0,21712.0,24492.0,28847.0,31727.0,30531.0,10965.0,15924.0,9862.0,12923.0,16948.0,11475.0,10095.0,14135.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",781304,378785.0,21000.0,18275.0,17731.0,11517.0,16896.0,9214.0,8747.0,25455.0,50770.0,37968.0,26169.0,23157.0,20908.0,20829.0,18662.0,6758.0,10151.0,5622.0,6567.0,9037.0,5631.0,4057.0,3664.0,402519.0,20551.0,17622.0,15878.0,11017.0,19327.0,10542.0,9076.0,25781.0,51019.0,38578.0,27667.0,22834.0,22026.0,22142.0,21002.0,7845.0,10934.0,7328.0,8454.0,10832.0,7686.0,6718.0,7660.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",761328,365726.0,21680.0,19829.0,21112.0,13452.0,8853.0,4126.0,3690.0,15458.0,32592.0,28276.0,24302.0,23703.0,25169.0,26820.0,25217.0,9623.0,12718.0,7833.0,9035.0,12186.0,8239.0,6015.0,5798.0,395602.0,20888.0,19736.0,21424.0,13190.0,8346.0,4080.0,3948.0,13967.0,33155.0,30400.0,25621.0,24193.0,26934.0,29063.0,27799.0,10612.0,14087.0,7934.0,10525.0,15499.0,11643.0,10004.0,12554.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",735926,356044.0,17843.0,19992.0,21348.0,13800.0,9351.0,4546.0,4588.0,13913.0,19749.0,19341.0,19295.0,21066.0,24662.0,27651.0,26638.0,10976.0,14877.0,9224.0,13437.0,17355.0,11226.0,8045.0,7121.0,379882.0,16336.0,19370.0,20643.0,12826.0,8640.0,3481.0,4254.0,13380.0,18821.0,19067.0,19512.0,22053.0,26712.0,29672.0,29341.0,11665.0,16981.0,10347.0,15610.0,21461.0,14488.0,10898.0,14324.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",747699,359566.0,26808.0,25960.0,23126.0,14055.0,8689.0,4531.0,4730.0,15054.0,27390.0,27392.0,24743.0,24751.0,24985.0,26065.0,22771.0,8478.0,10799.0,6976.0,8370.0,10002.0,6221.0,4201.0,3469.0,388133.0,25161.0,24394.0,23677.0,13620.0,7945.0,3929.0,3655.0,15815.0,27383.0,28711.0,26782.0,25278.0,28175.0,29816.0,25982.0,9674.0,14237.0,8591.0,10752.0,12874.0,8709.0,6518.0,6455.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",729888,358199.0,19447.0,22320.0,23857.0,15231.0,10013.0,5018.0,5000.0,14093.0,20499.0,19516.0,19191.0,21724.0,25135.0,28030.0,27939.0,9526.0,13501.0,8993.0,11879.0,15150.0,10261.0,6736.0,5140.0,371689.0,18711.0,20843.0,22109.0,14363.0,10589.0,4592.0,5226.0,13292.0,19915.0,19801.0,20123.0,21812.0,26087.0,29626.0,28391.0,10521.0,15170.0,9129.0,13047.0,17157.0,12058.0,8645.0,10482.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",757951,360752.0,25056.0,24819.0,23811.0,14471.0,8978.0,4910.0,5723.0,15450.0,28044.0,27827.0,24352.0,22809.0,24518.0,26195.0,23562.0,9139.0,10891.0,6315.0,8789.0,10117.0,6757.0,4290.0,3929.0,397199.0,25137.0,25766.0,22848.0,13481.0,10015.0,4978.0,5042.0,16538.0,31474.0,29236.0,26744.0,24625.0,26380.0,28038.0,26676.0,10253.0,14011.0,8328.0,9885.0,13164.0,9286.0,6869.0,8425.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",752897,361730.0,23641.0,22308.0,22053.0,12282.0,9493.0,5457.0,5780.0,14886.0,31481.0,29082.0,25053.0,23034.0,22191.0,23537.0,24059.0,8918.0,12811.0,7071.0,9102.0,10839.0,8185.0,5314.0,5153.0,391167.0,22108.0,21932.0,21316.0,13213.0,9338.0,4917.0,5063.0,15350.0,31068.0,31063.0,26764.0,24120.0,24933.0,26670.0,27119.0,8986.0,14592.0,8673.0,10314.0,14148.0,10053.0,8414.0,11013.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",759228,372077.0,22775.0,23017.0,26409.0,16704.0,12833.0,6030.0,6301.0,15827.0,25617.0,23037.0,23340.0,23353.0,27077.0,29745.0,25712.0,9331.0,12523.0,7425.0,9017.0,11293.0,6908.0,4308.0,3495.0,387151.0,21389.0,22371.0,24446.0,15659.0,12599.0,5708.0,5731.0,14667.0,23868.0,23564.0,24196.0,26055.0,30510.0,31663.0,28934.0,10227.0,13101.0,7827.0,10747.0,13004.0,8861.0,5913.0,6111.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",762155,378930.0,23812.0,25937.0,25312.0,16096.0,9924.0,4976.0,4997.0,15986.0,25068.0,26747.0,25634.0,24776.0,28188.0,28627.0,26005.0,9170.0,12026.0,7564.0,9156.0,11713.0,8102.0,4888.0,4226.0,383225.0,24122.0,23764.0,24297.0,14915.0,8649.0,4148.0,4008.0,14213.0,22291.0,25273.0,26095.0,25084.0,28348.0,29725.0,27464.0,9626.0,12857.0,7813.0,10668.0,13610.0,9794.0,7283.0,9178.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",726536,346965.0,21626.0,22472.0,22434.0,14059.0,10870.0,5785.0,5176.0,15248.0,27521.0,23484.0,20845.0,19463.0,23503.0,25596.0,24742.0,8338.0,11781.0,6692.0,9031.0,11518.0,7136.0,4926.0,4719.0,379571.0,20567.0,20576.0,21889.0,13360.0,9843.0,5452.0,5169.0,15139.0,28900.0,25886.0,23727.0,21957.0,24981.0,28938.0,26478.0,10888.0,13690.0,9471.0,10939.0,13738.0,10474.0,8316.0,9193.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",759725,368058.0,23941.0,24100.0,24680.0,14821.0,8999.0,4304.0,3757.0,13399.0,22807.0,24094.0,24732.0,25750.0,26368.0,27209.0,26284.0,8971.0,13025.0,7967.0,9899.0,12376.0,8553.0,6001.0,6021.0,391667.0,22449.0,22714.0,24543.0,14433.0,8269.0,3730.0,3523.0,13690.0,23835.0,25336.0,24593.0,26888.0,28535.0,28832.0,27561.0,10750.0,14923.0,9039.0,11365.0,15327.0,11365.0,8486.0,11481.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",700749,349974.0,18527.0,21495.0,20717.0,14072.0,11496.0,7812.0,6062.0,15326.0,21100.0,19406.0,19551.0,19950.0,22924.0,24920.0,26017.0,9684.0,13577.0,8975.0,11014.0,15099.0,10676.0,6270.0,5304.0,350775.0,17590.0,19558.0,21398.0,12970.0,12273.0,7135.0,6220.0,13326.0,18987.0,18267.0,18655.0,18959.0,22107.0,25128.0,26413.0,9971.0,14531.0,9115.0,11178.0,16278.0,11960.0,8729.0,10027.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",700228,355708.0,16873.0,18162.0,20136.0,12680.0,9387.0,5513.0,5385.0,14185.0,19459.0,19330.0,18615.0,19745.0,22123.0,25639.0,28232.0,11391.0,17227.0,11019.0,14055.0,18279.0,13050.0,8256.0,6967.0,344520.0,15589.0,17491.0,19148.0,12155.0,7878.0,4941.0,4153.0,11513.0,16267.0,17236.0,17112.0,17581.0,20573.0,25757.0,29195.0,11720.0,16750.0,10429.0,13722.0,19054.0,13577.0,10389.0,12290.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",729695,359493.0,24197.0,24582.0,24801.0,15362.0,10954.0,6081.0,5455.0,16880.0,24360.0,23087.0,21661.0,21233.0,22134.0,24778.0,24153.0,9173.0,12561.0,7748.0,9659.0,11925.0,8099.0,5648.0,4962.0,370202.0,22796.0,23746.0,24623.0,14858.0,11455.0,5920.0,5844.0,16450.0,23872.0,23294.0,21126.0,21278.0,21816.0,25577.0,24924.0,9554.0,13484.0,8828.0,10472.0,13175.0,9893.0,7708.0,9509.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",731521,364705.0,24105.0,26390.0,25495.0,15947.0,10045.0,5390.0,5151.0,15068.0,25842.0,24460.0,23188.0,22345.0,23737.0,25453.0,24678.0,9643.0,12483.0,7572.0,9480.0,10559.0,7460.0,5407.0,4807.0,366816.0,23146.0,23512.0,24773.0,14841.0,9418.0,4660.0,5119.0,14142.0,25315.0,23900.0,22851.0,21795.0,23956.0,25090.0,25467.0,9233.0,13355.0,7611.0,9706.0,13026.0,9186.0,7387.0,9327.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",682884,330571.0,20271.0,21793.0,21972.0,14229.0,8582.0,4169.0,3991.0,14037.0,20463.0,18837.0,19276.0,18986.0,21188.0,23832.0,24604.0,9235.0,13260.0,8179.0,10158.0,12904.0,9178.0,6411.0,5016.0,352313.0,19357.0,20225.0,21406.0,13710.0,7801.0,3970.0,4325.0,14089.0,20894.0,19858.0,20040.0,20662.0,22335.0,25661.0,27463.0,9583.0,14472.0,8965.0,11960.0,14950.0,11919.0,9283.0,9385.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",713718,352236.0,21978.0,22972.0,23890.0,14818.0,10112.0,5450.0,5638.0,18828.0,21988.0,20957.0,20023.0,20796.0,22177.0,24169.0,24138.0,10151.0,13277.0,8006.0,10372.0,13037.0,8964.0,5515.0,4980.0,361482.0,21095.0,21939.0,22627.0,13887.0,9996.0,6200.0,6069.0,16633.0,20583.0,21248.0,20060.0,21467.0,22244.0,24856.0,25698.0,10109.0,13960.0,9493.0,11396.0,13899.0,11068.0,7700.0,9255.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",703759,353478.0,19731.0,21425.0,24079.0,15200.0,9379.0,5384.0,4623.0,13132.0,20866.0,20248.0,20545.0,23297.0,24608.0,26526.0,27459.0,10031.0,14236.0,8644.0,10890.0,13730.0,9140.0,5833.0,4472.0,350281.0,18705.0,21147.0,22353.0,14074.0,8368.0,4461.0,4679.0,11955.0,18830.0,19334.0,19788.0,20551.0,23554.0,26492.0,27248.0,10410.0,14551.0,8585.0,11485.0,15254.0,10947.0,8058.0,9452.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",728626,359221.0,19619.0,22619.0,23975.0,15860.0,14059.0,7659.0,7261.0,17976.0,22114.0,20337.0,20194.0,22039.0,24920.0,27038.0,25951.0,9273.0,12130.0,7636.0,10306.0,12401.0,7459.0,4490.0,3905.0,369405.0,18840.0,21132.0,23703.0,15298.0,13843.0,7557.0,7591.0,16634.0,20524.0,20416.0,20936.0,23321.0,25989.0,27746.0,26342.0,10651.0,13916.0,8085.0,10049.0,14198.0,8726.0,6484.0,7424.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",717306,348362.0,19632.0,20093.0,21667.0,13241.0,7626.0,3791.0,4368.0,15157.0,27938.0,24717.0,21882.0,22505.0,24085.0,25109.0,25332.0,10124.0,12318.0,7892.0,9062.0,12039.0,7630.0,5797.0,6357.0,368944.0,20124.0,18743.0,19916.0,12728.0,6925.0,3576.0,4198.0,15458.0,26361.0,24617.0,22684.0,22291.0,24277.0,27091.0,27975.0,10416.0,14150.0,8390.0,11611.0,15033.0,11315.0,9493.0,11572.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",713551,353571.0,19075.0,21813.0,24075.0,15773.0,8564.0,4035.0,4764.0,12675.0,19682.0,19207.0,19931.0,22753.0,25781.0,29027.0,27746.0,10392.0,14506.0,8167.0,10635.0,14795.0,9236.0,5937.0,5002.0,359980.0,17682.0,21404.0,22761.0,15249.0,7338.0,3927.0,4024.0,11661.0,19363.0,18971.0,20518.0,23416.0,26898.0,28822.0,29178.0,10349.0,13130.0,8740.0,11854.0,15771.0,11227.0,8004.0,9693.0,10,26
