geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1501,"Congressional District 1 (115th Congress), Hawaii",711225,356333.0,22082.0,20097.0,20539.0,11820.0,7594.0,5121.0,5666.0,15817.0,29821.0,26914.0,23854.0,23861.0,23306.0,23140.0,22115.0,8809.0,11544.0,8419.0,10250.0,12391.0,9171.0,6329.0,7673.0,354892.0,21102.0,18757.0,18870.0,10439.0,7274.0,3807.0,4007.0,14482.0,26018.0,25013.0,22733.0,22195.0,22536.0,23228.0,23120.0,8253.0,12517.0,8796.0,11628.0,14567.0,10779.0,9624.0,15147.0,01,15,43184.0,38854.0,39409.0,22259.0,14868.0,8928.0,9673.0,30299.0,55839.0,51927.0,46587.0,46056.0,45842.0,46368.0,45235.0,17062.0,24061.0,17215.0,21878.0,26958.0,19950.0,15953.0,22820.0,143706.0,74538.0,69168.0,100522.0,52456.0,48066.0,82038.0,42179.0,39859.0,61668.0,32359.0,29309.0,171534.0,90933.0,80601.0,138485.0,71021.0,67464.0,132726.0,65608.0,67118.0,124774.0,54233.0,70541.0
1502,"Congressional District 2 (115th Congress), Hawaii",710433,357648.0,24821.0,23280.0,22943.0,12455.0,8517.0,5394.0,5810.0,17424.0,25671.0,24764.0,21051.0,21445.0,20722.0,22648.0,24118.0,9944.0,13613.0,9016.0,11564.0,13153.0,8251.0,5326.0,5718.0,352785.0,23412.0,22474.0,21678.0,12814.0,7164.0,4086.0,4477.0,13115.0,23204.0,24000.0,21495.0,20769.0,21239.0,22946.0,25516.0,10386.0,13686.0,9142.0,11263.0,13485.0,8859.0,8260.0,9315.0,02,15,48233.0,45754.0,44621.0,25269.0,15681.0,9480.0,10287.0,30539.0,48875.0,48764.0,42546.0,42214.0,41961.0,45594.0,49634.0,20330.0,27299.0,18158.0,22827.0,26638.0,17110.0,13586.0,15033.0,163877.0,83499.0,80378.0,115644.0,58678.0,56966.0,93987.0,48101.0,45886.0,69890.0,35398.0,34492.0,163626.0,87580.0,76046.0,126721.0,63218.0,63503.0,142857.0,70323.0,72534.0,113352.0,53028.0,60324.0
1703,"Congressional District 3 (115th Congress), Illinois",724628,359579.0,24147.0,24549.0,26336.0,15454.0,9967.0,4812.0,4707.0,14426.0,23776.0,25111.0,25233.0,23808.0,24423.0,24850.0,24541.0,9295.0,11657.0,6665.0,9263.0,10662.0,6572.0,5397.0,3928.0,365049.0,22880.0,23893.0,25086.0,14947.0,8718.0,3969.0,3887.0,13861.0,23045.0,23883.0,24290.0,23146.0,23516.0,25406.0,25050.0,9442.0,12602.0,7727.0,9814.0,13278.0,9637.0,7746.0,9226.0,03,17,47027.0,48442.0,51422.0,30401.0,18685.0,8781.0,8594.0,28287.0,46821.0,48994.0,49523.0,46954.0,47939.0,50256.0,49591.0,18737.0,24259.0,14392.0,19077.0,23940.0,16209.0,13143.0,13154.0,177292.0,90486.0,86806.0,130265.0,66339.0,63926.0,95469.0,48696.0,46773.0,81823.0,41790.0,40033.0,160162.0,82799.0,77363.0,144416.0,73464.0,70952.0,142843.0,70343.0,72500.0,99915.0,42487.0,57428.0
1312,"Congressional District 12 (115th Congress), Georgia",713701,351395.0,23757.0,25114.0,23225.0,14385.0,13551.0,6080.0,6465.0,17636.0,27313.0,23966.0,22132.0,21154.0,21399.0,22889.0,21341.0,9007.0,10882.0,6626.0,8476.0,11396.0,7228.0,4400.0,2973.0,362306.0,23203.0,24136.0,23366.0,13606.0,11007.0,5814.0,5689.0,15453.0,25660.0,24449.0,22289.0,21446.0,22036.0,24337.0,23850.0,8684.0,13103.0,7606.0,10325.0,13235.0,9950.0,6555.0,6507.0,12,13,46960.0,49250.0,46591.0,27991.0,24558.0,11894.0,12154.0,33089.0,52973.0,48415.0,44421.0,42600.0,43435.0,47226.0,45191.0,17691.0,23985.0,14232.0,18801.0,24631.0,17178.0,10955.0,9480.0,170792.0,86481.0,84311.0,123832.0,62724.0,61108.0,96210.0,48871.0,47339.0,74582.0,37610.0,36972.0,183083.0,95011.0,88072.0,130456.0,64685.0,65771.0,134093.0,64119.0,69974.0,95277.0,41099.0,54178.0
1313,"Congressional District 13 (115th Congress), Georgia",740677,347901.0,26485.0,29144.0,28504.0,18080.0,9084.0,5191.0,3736.0,14838.0,22951.0,23011.0,23241.0,24883.0,24593.0,23737.0,21761.0,7164.0,10095.0,5778.0,7224.0,7776.0,5021.0,3045.0,2559.0,392776.0,26217.0,27931.0,28250.0,17092.0,8424.0,4598.0,4782.0,14879.0,24910.0,27791.0,29390.0,31506.0,29341.0,28119.0,25244.0,8808.0,11912.0,7342.0,9083.0,10388.0,7173.0,4745.0,4851.0,13,13,52702.0,57075.0,56754.0,35172.0,17508.0,9789.0,8518.0,29717.0,47861.0,50802.0,52631.0,56389.0,53934.0,51856.0,47005.0,15972.0,22007.0,13120.0,16307.0,18164.0,12194.0,7790.0,7410.0,201703.0,102213.0,99490.0,149001.0,75728.0,73273.0,109777.0,55629.0,54148.0,91926.0,46584.0,45342.0,164195.0,78811.0,85384.0,162954.0,72717.0,90237.0,136840.0,62757.0,74083.0,74985.0,31403.0,43582.0
1314,"Congressional District 14 (115th Congress), Georgia",704946,345989.0,22431.0,24294.0,27733.0,16265.0,9231.0,4489.0,5024.0,12702.0,22635.0,21234.0,23408.0,23490.0,24971.0,24285.0,22178.0,8139.0,10507.0,5802.0,9785.0,12000.0,8051.0,4597.0,2738.0,358957.0,21395.0,25498.0,23849.0,15135.0,8628.0,4895.0,4527.0,12577.0,22362.0,22405.0,22708.0,25090.0,25185.0,25050.0,23288.0,8759.0,11657.0,8043.0,9789.0,14236.0,10317.0,7172.0,6392.0,14,13,43826.0,49792.0,51582.0,31400.0,17859.0,9384.0,9551.0,25279.0,44997.0,43639.0,46116.0,48580.0,50156.0,49335.0,45466.0,16898.0,22164.0,13845.0,19574.0,26236.0,18368.0,11769.0,9130.0,176600.0,90723.0,85877.0,132774.0,68292.0,64482.0,93618.0,46725.0,46893.0,82982.0,43998.0,38984.0,150709.0,75315.0,75394.0,144852.0,71869.0,72983.0,133863.0,65109.0,68754.0,98922.0,42973.0,55949.0
1601,"Congressional District 1 (115th Congress), Idaho",849292,425703.0,27647.0,31366.0,32827.0,19733.0,12120.0,6237.0,5655.0,15231.0,25743.0,26422.0,27193.0,26067.0,26470.0,26899.0,26433.0,11420.0,15175.0,10236.0,13254.0,16312.0,10742.0,7471.0,5050.0,423589.0,26547.0,29135.0,31255.0,17991.0,10626.0,5764.0,5000.0,13217.0,24960.0,26227.0,26230.0,26481.0,26285.0,27891.0,28499.0,11328.0,15834.0,10936.0,13049.0,18173.0,11709.0,7948.0,8504.0,01,16,54194.0,60501.0,64082.0,37724.0,22746.0,12001.0,10655.0,28448.0,50703.0,52649.0,53423.0,52548.0,52755.0,54790.0,54932.0,22748.0,31009.0,21172.0,26303.0,34485.0,22451.0,15419.0,13554.0,216501.0,111573.0,104928.0,162307.0,83926.0,78381.0,114695.0,59013.0,55682.0,101806.0,52560.0,49246.0,177202.0,91408.0,85794.0,158726.0,79730.0,78996.0,163479.0,79927.0,83552.0,133384.0,63065.0,70319.0
1602,"Congressional District 2 (115th Congress), Idaho",808083,404924.0,30279.0,31713.0,31264.0,17742.0,10938.0,6054.0,5474.0,20045.0,29446.0,28017.0,26852.0,23417.0,22257.0,23847.0,23677.0,9898.0,13046.0,8162.0,10782.0,12658.0,8489.0,5535.0,5332.0,403159.0,29639.0,30679.0,29674.0,17120.0,11607.0,6145.0,5904.0,17434.0,28153.0,27134.0,25471.0,22803.0,21586.0,23676.0,25029.0,10104.0,12894.0,8056.0,10657.0,13784.0,9706.0,7640.0,8264.0,02,16,59918.0,62392.0,60938.0,34862.0,22545.0,12199.0,11378.0,37479.0,57599.0,55151.0,52323.0,46220.0,43843.0,47523.0,48706.0,20002.0,25940.0,16218.0,21439.0,26442.0,18195.0,13175.0,13596.0,218110.0,110998.0,107112.0,158192.0,80719.0,77473.0,122310.0,61992.0,60318.0,95800.0,49006.0,46794.0,196351.0,99974.0,96377.0,142386.0,72526.0,69860.0,142171.0,70468.0,71703.0,109065.0,50958.0,58107.0
1701,"Congressional District 1 (115th Congress), Illinois",712456,331832.0,20753.0,22012.0,23865.0,14858.0,10811.0,5785.0,5737.0,13930.0,22732.0,20308.0,18932.0,20454.0,20821.0,23516.0,24848.0,8242.0,11659.0,6419.0,8288.0,11026.0,7376.0,5041.0,4419.0,380624.0,21578.0,20961.0,23502.0,15347.0,10468.0,5430.0,5783.0,15043.0,24738.0,23825.0,22202.0,23046.0,24098.0,27770.0,27661.0,10639.0,13677.0,8288.0,11208.0,14422.0,11700.0,9073.0,10165.0,01,17,42331.0,42973.0,47367.0,30205.0,21279.0,11215.0,11520.0,28973.0,47470.0,44133.0,41134.0,43500.0,44919.0,51286.0,52509.0,18881.0,25336.0,14707.0,19496.0,25448.0,19076.0,14114.0,14584.0,162876.0,81488.0,81388.0,120545.0,60735.0,59810.0,85304.0,42765.0,42539.0,77572.0,38723.0,38849.0,164590.0,79303.0,85287.0,129553.0,60207.0,69346.0,148012.0,68265.0,79747.0,107425.0,42569.0,64856.0
1702,"Congressional District 2 (115th Congress), Illinois",704321,329949.0,21766.0,22003.0,26382.0,16506.0,10132.0,5085.0,5602.0,14307.0,20651.0,18842.0,19751.0,20094.0,20718.0,23355.0,22155.0,8435.0,11061.0,6558.0,8230.0,11160.0,7330.0,5236.0,4590.0,374372.0,20820.0,23869.0,23912.0,16407.0,9024.0,5157.0,5227.0,14416.0,22803.0,21334.0,23676.0,23280.0,25390.0,26982.0,26748.0,10190.0,14439.0,8979.0,10359.0,13999.0,10922.0,7923.0,8516.0,02,17,42586.0,45872.0,50294.0,32913.0,19156.0,10242.0,10829.0,28723.0,43454.0,40176.0,43427.0,43374.0,46108.0,50337.0,48903.0,18625.0,25500.0,15537.0,18589.0,25159.0,18252.0,13159.0,13106.0,171665.0,86657.0,85008.0,129079.0,64891.0,64188.0,88458.0,43769.0,44689.0,83207.0,42888.0,40319.0,152580.0,74619.0,77961.0,132909.0,60563.0,72346.0,143365.0,65006.0,78359.0,103802.0,43104.0,60698.0
1704,"Congressional District 4 (115th Congress), Illinois",703303,354314.0,26829.0,26298.0,25150.0,14229.0,9330.0,4947.0,5031.0,16417.0,33744.0,32691.0,28754.0,25978.0,23143.0,19982.0,18370.0,7132.0,8250.0,5006.0,5142.0,7204.0,4914.0,3230.0,2543.0,348989.0,24276.0,26476.0,24855.0,15411.0,9056.0,4818.0,4750.0,16784.0,32029.0,29705.0,26904.0,24115.0,21693.0,19548.0,18034.0,6936.0,8939.0,5288.0,6177.0,8296.0,5639.0,4285.0,4975.0,04,17,51105.0,52774.0,50005.0,29640.0,18386.0,9765.0,9781.0,33201.0,65773.0,62396.0,55658.0,50093.0,44836.0,39530.0,36404.0,14068.0,17189.0,10294.0,11319.0,15500.0,10553.0,7515.0,7518.0,183524.0,92506.0,91018.0,132419.0,65677.0,66742.0,103879.0,53127.0,50752.0,79645.0,39379.0,40266.0,199302.0,102160.0,97142.0,150587.0,77875.0,72712.0,107191.0,53734.0,53457.0,62699.0,28039.0,34660.0
1705,"Congressional District 5 (115th Congress), Illinois",737064,363930.0,24056.0,19217.0,18342.0,9696.0,6927.0,3879.0,4141.0,17536.0,42170.0,39250.0,29745.0,24774.0,23670.0,22662.0,21565.0,7172.0,10021.0,5497.0,8027.0,9232.0,6535.0,5197.0,4619.0,373134.0,21926.0,18596.0,16133.0,9460.0,6850.0,4050.0,4092.0,18698.0,44846.0,38407.0,29796.0,22430.0,23058.0,21913.0,21229.0,8050.0,11060.0,6656.0,8492.0,12111.0,8852.0,7657.0,8772.0,05,17,45982.0,37813.0,34475.0,19156.0,13777.0,7929.0,8233.0,36234.0,87016.0,77657.0,59541.0,47204.0,46728.0,44575.0,42794.0,15222.0,21081.0,12153.0,16519.0,21343.0,15387.0,12854.0,13391.0,137426.0,71311.0,66115.0,91444.0,47255.0,44189.0,83795.0,43273.0,40522.0,53631.0,28038.0,25593.0,230846.0,113903.0,116943.0,153473.0,78189.0,75284.0,123672.0,61420.0,62252.0,91647.0,39107.0,52540.0
1706,"Congressional District 6 (115th Congress), Illinois",725875,356619.0,20952.0,23830.0,26986.0,17012.0,9484.0,3917.0,3501.0,11841.0,19809.0,22065.0,21010.0,23443.0,27200.0,28722.0,27496.0,10606.0,12618.0,7733.0,9358.0,12218.0,6874.0,5145.0,4799.0,369256.0,20121.0,22516.0,24993.0,15977.0,8872.0,3492.0,3326.0,12577.0,19573.0,21549.0,22016.0,23190.0,27605.0,31726.0,29562.0,10789.0,13662.0,8144.0,10537.0,13826.0,9016.0,7408.0,8779.0,06,17,41073.0,46346.0,51979.0,32989.0,18356.0,7409.0,6827.0,24418.0,39382.0,43614.0,43026.0,46633.0,54805.0,60448.0,57058.0,21395.0,26280.0,15877.0,19895.0,26044.0,15890.0,12553.0,13578.0,172387.0,88780.0,83607.0,131314.0,67828.0,63486.0,87419.0,44782.0,42637.0,84968.0,43998.0,40970.0,140006.0,70617.0,69389.0,144464.0,71653.0,72811.0,165181.0,79442.0,85739.0,103837.0,46127.0,57710.0
1707,"Congressional District 7 (115th Congress), Illinois",725329,346593.0,23810.0,20147.0,19802.0,12495.0,9684.0,5691.0,5655.0,17853.0,36429.0,33787.0,24900.0,21865.0,21033.0,21001.0,18815.0,7510.0,9669.0,6261.0,7402.0,9450.0,6031.0,4375.0,2928.0,378736.0,22589.0,20678.0,19406.0,11631.0,10426.0,5750.0,6199.0,19801.0,37559.0,35243.0,25858.0,24818.0,22306.0,22171.0,22729.0,8226.0,11612.0,7335.0,9755.0,12422.0,9777.0,6131.0,6314.0,07,17,46399.0,40825.0,39208.0,24126.0,20110.0,11441.0,11854.0,37654.0,73988.0,69030.0,50758.0,46683.0,43339.0,43172.0,41544.0,15736.0,21281.0,13596.0,17157.0,21872.0,15808.0,10506.0,9242.0,150558.0,76254.0,74304.0,104159.0,52444.0,51715.0,87224.0,43957.0,43267.0,63334.0,32297.0,31037.0,224077.0,109099.0,114978.0,140780.0,67798.0,72982.0,121733.0,56995.0,64738.0,88181.0,36447.0,51734.0
1708,"Congressional District 8 (115th Congress), Illinois",716738,357829.0,24678.0,24991.0,23839.0,14252.0,8406.0,4131.0,4716.0,15352.0,27740.0,27509.0,27558.0,24575.0,24228.0,24388.0,23118.0,8967.0,11432.0,6270.0,7870.0,10020.0,6281.0,4377.0,3131.0,358909.0,23495.0,22672.0,22419.0,14018.0,7419.0,3751.0,4211.0,13143.0,24161.0,28045.0,25130.0,24438.0,23804.0,25885.0,23428.0,9490.0,12200.0,7171.0,9530.0,12225.0,8848.0,6228.0,7198.0,08,17,48173.0,47663.0,46258.0,28270.0,15825.0,7882.0,8927.0,28495.0,51901.0,55554.0,52688.0,49013.0,48032.0,50273.0,46546.0,18457.0,23632.0,13441.0,17400.0,22245.0,15129.0,10605.0,10329.0,170364.0,87760.0,82604.0,122191.0,63082.0,59109.0,95836.0,49669.0,46167.0,74528.0,38091.0,36437.0,168584.0,87854.0,80730.0,149733.0,76361.0,73372.0,138908.0,67905.0,71003.0,89149.0,37949.0,51200.0
1709,"Congressional District 9 (115th Congress), Illinois",723142,353231.0,19860.0,21230.0,20987.0,12905.0,7881.0,4517.0,3454.0,12344.0,26780.0,25400.0,23897.0,24455.0,25248.0,25905.0,24279.0,9491.0,12832.0,8084.0,8988.0,12702.0,8242.0,6652.0,7098.0,369911.0,20652.0,19854.0,19923.0,11777.0,8987.0,4474.0,4045.0,13259.0,25671.0,24876.0,23854.0,23490.0,23987.0,25249.0,26653.0,9561.0,13610.0,8529.0,10104.0,15056.0,12032.0,9819.0,14449.0,09,17,40512.0,41084.0,40910.0,24682.0,16868.0,8991.0,7499.0,25603.0,52451.0,50276.0,47751.0,47945.0,49235.0,51154.0,50932.0,19052.0,26442.0,16613.0,19092.0,27758.0,20274.0,16471.0,21547.0,147188.0,74982.0,72206.0,106676.0,55122.0,51554.0,81596.0,41090.0,40506.0,65592.0,33892.0,31700.0,161688.0,80376.0,81312.0,144931.0,73600.0,71331.0,147580.0,72507.0,75073.0,121755.0,51766.0,69989.0
1710,"Congressional District 10 (115th Congress), Illinois",715072,355342.0,23046.0,24827.0,25676.0,16146.0,11852.0,5264.0,5089.0,15557.0,22482.0,22386.0,21759.0,23556.0,24025.0,25251.0,23635.0,9097.0,11686.0,7241.0,8252.0,10700.0,7587.0,4888.0,5340.0,359730.0,22004.0,23676.0,24860.0,15757.0,9203.0,3802.0,4185.0,13768.0,19487.0,21830.0,22095.0,23917.0,25240.0,26618.0,25235.0,9641.0,12415.0,7621.0,9270.0,12250.0,9737.0,7400.0,9719.0,10,17,45050.0,48503.0,50536.0,31903.0,21055.0,9066.0,9274.0,29325.0,41969.0,44216.0,43854.0,47473.0,49265.0,51869.0,48870.0,18738.0,24101.0,14862.0,17522.0,22950.0,17324.0,12288.0,15059.0,175992.0,89695.0,86297.0,130942.0,66649.0,64293.0,93553.0,47873.0,45680.0,82439.0,41822.0,40617.0,154905.0,82630.0,72275.0,140592.0,69340.0,71252.0,143578.0,69669.0,73909.0,100005.0,44008.0,55997.0
1711,"Congressional District 11 (115th Congress), Illinois",723626,354433.0,23721.0,27495.0,27157.0,17017.0,9820.0,4975.0,4677.0,15502.0,23654.0,24491.0,25434.0,26704.0,24571.0,24883.0,20898.0,7683.0,10068.0,5741.0,7700.0,9483.0,5582.0,4047.0,3130.0,369193.0,23407.0,27260.0,27492.0,15705.0,9630.0,4861.0,4236.0,15216.0,23382.0,25144.0,27729.0,25718.0,26496.0,24575.0,23373.0,8200.0,10871.0,6936.0,8742.0,10826.0,7491.0,5645.0,6258.0,11,17,47128.0,54755.0,54649.0,32722.0,19450.0,9836.0,8913.0,30718.0,47036.0,49635.0,53163.0,52422.0,51067.0,49458.0,44271.0,15883.0,20939.0,12677.0,16442.0,20309.0,13073.0,9692.0,9388.0,189254.0,95390.0,93864.0,142126.0,71669.0,70457.0,101883.0,51216.0,50667.0,87371.0,44174.0,43197.0,165588.0,83119.0,82469.0,156652.0,76709.0,79943.0,130551.0,63532.0,67019.0,81581.0,35683.0,45898.0
1712,"Congressional District 12 (115th Congress), Illinois",700568,346991.0,21996.0,22718.0,21708.0,13856.0,9098.0,5080.0,5063.0,15203.0,24289.0,23208.0,22123.0,20816.0,22330.0,24387.0,24753.0,9256.0,12800.0,7243.0,9233.0,12637.0,8511.0,5396.0,5287.0,353577.0,20434.0,20228.0,22323.0,12731.0,7915.0,4657.0,5330.0,12977.0,22968.0,21974.0,21490.0,21072.0,21833.0,25649.0,25211.0,10074.0,13108.0,7881.0,10498.0,15095.0,11007.0,8920.0,10202.0,12,17,42430.0,42946.0,44031.0,26587.0,17013.0,9737.0,10393.0,28180.0,47257.0,45182.0,43613.0,41888.0,44163.0,50036.0,49964.0,19330.0,25908.0,15124.0,19731.0,27732.0,19518.0,14316.0,15489.0,155994.0,80278.0,75716.0,113564.0,58282.0,55282.0,85376.0,44714.0,40662.0,70618.0,35564.0,35054.0,157762.0,81941.0,75821.0,129664.0,65269.0,64395.0,145238.0,71196.0,74042.0,111910.0,48307.0,63603.0
1713,"Congressional District 13 (115th Congress), Illinois",706023,347504.0,20180.0,20611.0,20335.0,12589.0,15563.0,9457.0,8602.0,21251.0,25053.0,21877.0,20628.0,19528.0,20286.0,22064.0,22893.0,9003.0,11816.0,6633.0,8909.0,11364.0,8248.0,5715.0,4899.0,358519.0,18959.0,19628.0,19663.0,11920.0,16103.0,8869.0,10055.0,17782.0,24293.0,21713.0,20275.0,19654.0,20296.0,22553.0,23964.0,9348.0,12709.0,8343.0,10131.0,12851.0,10635.0,8362.0,10413.0,13,17,39139.0,40239.0,39998.0,24509.0,31666.0,18326.0,18657.0,39033.0,49346.0,43590.0,40903.0,39182.0,40582.0,44617.0,46857.0,18351.0,24525.0,14976.0,19040.0,24215.0,18883.0,14077.0,15312.0,143885.0,73715.0,70170.0,104746.0,53535.0,51211.0,79378.0,40791.0,38587.0,64507.0,32924.0,31583.0,200618.0,101803.0,98815.0,120667.0,60442.0,60225.0,134350.0,65776.0,68574.0,106503.0,45768.0,60735.0
1714,"Congressional District 14 (115th Congress), Illinois",730782,363677.0,21903.0,26544.0,30850.0,19100.0,9566.0,5188.0,4392.0,12990.0,17444.0,20732.0,22431.0,26842.0,28821.0,28782.0,26172.0,8730.0,11944.0,7410.0,8325.0,11266.0,7102.0,3828.0,3315.0,367105.0,20573.0,25125.0,29252.0,17161.0,8510.0,4126.0,4363.0,11537.0,17255.0,21308.0,23546.0,27582.0,30086.0,28271.0,25408.0,9481.0,12194.0,8243.0,9817.0,12535.0,8338.0,5484.0,6910.0,14,17,42476.0,51669.0,60102.0,36261.0,18076.0,9314.0,8755.0,24527.0,34699.0,42040.0,45977.0,54424.0,58907.0,57053.0,51580.0,18211.0,24138.0,15653.0,18142.0,23801.0,15440.0,9312.0,10225.0,190508.0,98397.0,92111.0,148032.0,76494.0,71538.0,94145.0,48447.0,45698.0,96363.0,49950.0,46413.0,137411.0,70312.0,67099.0,159308.0,78094.0,81214.0,150982.0,75628.0,75354.0,92573.0,41246.0,51327.0
1715,"Congressional District 15 (115th Congress), Illinois",701048,349693.0,20733.0,22547.0,22735.0,13833.0,8390.0,4388.0,4720.0,14061.0,22341.0,22264.0,21862.0,20972.0,22135.0,25203.0,25299.0,9260.0,13511.0,8132.0,10379.0,13957.0,10073.0,6979.0,5919.0,351355.0,20274.0,20859.0,22330.0,13427.0,7918.0,4783.0,4246.0,12197.0,20339.0,20216.0,20310.0,19438.0,21155.0,24867.0,26123.0,9635.0,13624.0,8421.0,11256.0,15595.0,12680.0,9326.0,12336.0,15,17,41007.0,43406.0,45065.0,27260.0,16308.0,9171.0,8966.0,26258.0,42680.0,42480.0,42172.0,40410.0,43290.0,50070.0,51422.0,18895.0,27135.0,16553.0,21635.0,29552.0,22753.0,16305.0,18255.0,156738.0,79848.0,76890.0,115731.0,59115.0,56616.0,84413.0,43280.0,41133.0,72325.0,36568.0,35757.0,145863.0,76164.0,69699.0,125872.0,64969.0,60903.0,147522.0,73273.0,74249.0,125053.0,55439.0,69614.0
1716,"Congressional District 16 (115th Congress), Illinois",698425,347303.0,20020.0,22405.0,22586.0,14769.0,9304.0,5291.0,5427.0,14071.0,21162.0,21301.0,20502.0,21832.0,22901.0,25798.0,25261.0,9069.0,13369.0,7618.0,10235.0,13598.0,8652.0,6436.0,5696.0,351122.0,18684.0,20316.0,23515.0,14401.0,9272.0,5100.0,4406.0,14174.0,19462.0,19947.0,20087.0,20822.0,22895.0,25428.0,25136.0,9675.0,12968.0,7983.0,10590.0,15511.0,10449.0,9006.0,11295.0,16,17,38704.0,42721.0,46101.0,29170.0,18576.0,10391.0,9833.0,28245.0,40624.0,41248.0,40589.0,42654.0,45796.0,51226.0,50397.0,18744.0,26337.0,15601.0,20825.0,29109.0,19101.0,15442.0,16991.0,156696.0,79780.0,76916.0,117992.0,59760.0,58232.0,81425.0,42425.0,39000.0,75271.0,37355.0,37916.0,148917.0,76556.0,72361.0,129039.0,65235.0,63804.0,146704.0,73497.0,73207.0,117069.0,52235.0,64834.0
1717,"Congressional District 17 (115th Congress), Illinois",694242,342992.0,22045.0,22401.0,22862.0,13863.0,9439.0,4888.0,4788.0,13850.0,21327.0,21920.0,20943.0,20193.0,21320.0,22931.0,23451.0,10082.0,13046.0,8376.0,10569.0,12709.0,9875.0,6370.0,5744.0,351250.0,21351.0,20651.0,21809.0,12860.0,8731.0,5161.0,5233.0,12504.0,20453.0,20694.0,20232.0,19933.0,21208.0,23699.0,25127.0,9456.0,14020.0,8472.0,11542.0,15564.0,11244.0,9322.0,11984.0,17,17,43396.0,43052.0,44671.0,26723.0,18170.0,10049.0,10021.0,26354.0,41780.0,42614.0,41175.0,40126.0,42528.0,46630.0,48578.0,19538.0,27066.0,16848.0,22111.0,28273.0,21119.0,15692.0,17728.0,157842.0,81171.0,76671.0,114446.0,59126.0,55320.0,86448.0,44446.0,42002.0,71394.0,36725.0,34669.0,148988.0,76212.0,72776.0,123829.0,62456.0,61373.0,141812.0,69510.0,72302.0,121771.0,53643.0,68128.0
1718,"Congressional District 18 (115th Congress), Illinois",711884,350789.0,21031.0,22842.0,23131.0,14081.0,9384.0,4601.0,5040.0,13393.0,21674.0,21984.0,22288.0,21535.0,22145.0,25354.0,24457.0,9877.0,13605.0,8460.0,10170.0,13472.0,9651.0,7096.0,5518.0,361095.0,20011.0,21569.0,22846.0,13297.0,8832.0,4882.0,4975.0,12938.0,19775.0,22185.0,21756.0,21165.0,22465.0,25521.0,25981.0,10424.0,13783.0,8640.0,10931.0,15653.0,11901.0,9102.0,12463.0,18,17,41042.0,44411.0,45977.0,27378.0,18216.0,9483.0,10015.0,26331.0,41449.0,44169.0,44044.0,42700.0,44610.0,50875.0,50438.0,20301.0,27388.0,17100.0,21101.0,29125.0,21552.0,16198.0,17981.0,158808.0,81085.0,77723.0,117766.0,60054.0,57712.0,85453.0,43873.0,41580.0,73355.0,37212.0,36143.0,149663.0,76076.0,73587.0,131354.0,65968.0,65386.0,149002.0,73293.0,75709.0,123057.0,54367.0,68690.0
1804,"Congressional District 4 (115th Congress), Indiana",745099,373997.0,23080.0,24419.0,25507.0,15453.0,13579.0,7995.0,8396.0,21449.0,23694.0,22579.0,22901.0,23364.0,23626.0,24616.0,24670.0,8835.0,12234.0,7339.0,9248.0,12560.0,8279.0,5783.0,4391.0,371102.0,21572.0,22997.0,24761.0,14605.0,11763.0,7739.0,6843.0,16141.0,22343.0,22517.0,21965.0,22809.0,22903.0,24724.0,24617.0,9872.0,12738.0,8632.0,10251.0,13737.0,10867.0,7303.0,9403.0,04,18,44652.0,47416.0,50268.0,30058.0,25342.0,15734.0,15239.0,37590.0,46037.0,45096.0,44866.0,46173.0,46529.0,49340.0,49287.0,18707.0,24972.0,15971.0,19499.0,26297.0,19146.0,13086.0,13794.0,172394.0,88459.0,83935.0,127742.0,65379.0,62363.0,92068.0,47499.0,44569.0,80326.0,40960.0,39366.0,185038.0,97692.0,87346.0,137568.0,69891.0,67677.0,142306.0,70355.0,71951.0,107793.0,47600.0,60193.0
