geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
28029,"Copiah County, Mississippi",22844.0,12595.0,12591.0,11249.0,1342.0,4.0,10249.0,029,28
28031,"Covington County, Mississippi",15064.0,7850.0,7796.0,7238.0,558.0,54.0,7214.0,031,28
28033,"DeSoto County, Mississippi",118451.0,84060.0,83763.0,77458.0,6305.0,297.0,34391.0,033,28
28035,"Forrest County, Mississippi",59005.0,37020.0,36232.0,32516.0,3716.0,788.0,21985.0,035,28
28037,"Franklin County, Mississippi",6210.0,3279.0,3253.0,2851.0,402.0,26.0,2931.0,037,28
28039,"George County, Mississippi",16897.0,9153.0,9110.0,8015.0,1095.0,43.0,7744.0,039,28
28041,"Greene County, Mississippi",11561.0,4995.0,4977.0,4504.0,473.0,18.0,6566.0,041,28
28043,"Grenada County, Mississippi",17232.0,9785.0,9779.0,8856.0,923.0,6.0,7447.0,043,28
28045,"Hancock County, Mississippi",34372.0,19813.0,19663.0,17477.0,2186.0,150.0,14559.0,045,28
28047,"Harrison County, Mississippi",145116.0,95725.0,89825.0,82215.0,7610.0,5900.0,49391.0,047,28
28049,"Hinds County, Mississippi",187647.0,118449.0,118202.0,106633.0,11569.0,247.0,69198.0,049,28
28051,"Holmes County, Mississippi",14353.0,7367.0,7365.0,5888.0,1477.0,2.0,6986.0,051,28
28053,"Humphreys County, Mississippi",6999.0,3873.0,3873.0,3110.0,763.0,0.0,3126.0,053,28
28055,"Issaquena County, Mississippi",1452.0,620.0,620.0,485.0,135.0,0.0,832.0,055,28
28057,"Itawamba County, Mississippi",18591.0,10882.0,10843.0,9879.0,964.0,39.0,7709.0,057,28
28059,"Jackson County, Mississippi",107725.0,67904.0,66721.0,60532.0,6189.0,1183.0,39821.0,059,28
28061,"Jasper County, Mississippi",13517.0,7119.0,7094.0,6474.0,620.0,25.0,6398.0,061,28
28063,"Jefferson County, Mississippi",6298.0,2212.0,2212.0,1908.0,304.0,0.0,4086.0,063,28
28065,"Jefferson Davis County, Mississippi",9830.0,5180.0,5180.0,4500.0,680.0,0.0,4650.0,065,28
28067,"Jones County, Mississippi",52006.0,29206.0,29104.0,27300.0,1804.0,102.0,22800.0,067,28
28069,"Kemper County, Mississippi",8161.0,4224.0,4224.0,3813.0,411.0,0.0,3937.0,069,28
28071,"Lafayette County, Mississippi",38811.0,21893.0,21870.0,20014.0,1856.0,23.0,16918.0,071,28
28073,"Lamar County, Mississippi",41796.0,27509.0,27020.0,25441.0,1579.0,489.0,14287.0,073,28
28075,"Lauderdale County, Mississippi",62335.0,37072.0,35685.0,31690.0,3995.0,1387.0,25263.0,075,28
28077,"Lawrence County, Mississippi",10001.0,5321.0,5302.0,4773.0,529.0,19.0,4680.0,077,28
28079,"Leake County, Mississippi",17436.0,9171.0,9171.0,8267.0,904.0,0.0,8265.0,079,28
28081,"Lee County, Mississippi",62752.0,39494.0,39354.0,36795.0,2559.0,140.0,23258.0,081,28
28083,"Leflore County, Mississippi",24791.0,12142.0,12142.0,9820.0,2322.0,0.0,12649.0,083,28
28085,"Lincoln County, Mississippi",26628.0,14729.0,14710.0,13513.0,1197.0,19.0,11899.0,085,28
28087,"Lowndes County, Mississippi",46089.0,28615.0,27418.0,23797.0,3621.0,1197.0,17474.0,087,28
28089,"Madison County, Mississippi",71375.0,48155.0,47987.0,44978.0,3009.0,168.0,23220.0,089,28
28091,"Marion County, Mississippi",20621.0,10574.0,10556.0,9470.0,1086.0,18.0,10047.0,091,28
28093,"Marshall County, Mississippi",29138.0,15941.0,15941.0,13939.0,2002.0,0.0,13197.0,093,28
28095,"Monroe County, Mississippi",29163.0,16437.0,16398.0,14637.0,1761.0,39.0,12726.0,095,28
28097,"Montgomery County, Mississippi",8659.0,4279.0,4279.0,3854.0,425.0,0.0,4380.0,097,28
28099,"Neshoba County, Mississippi",22175.0,13083.0,13024.0,11537.0,1487.0,59.0,9092.0,099,28
28101,"Newton County, Mississippi",16927.0,9855.0,9734.0,9022.0,712.0,121.0,7072.0,101,28
28103,"Noxubee County, Mississippi",8827.0,4582.0,4582.0,3618.0,964.0,0.0,4245.0,103,28
28105,"Oktibbeha County, Mississippi",39323.0,22749.0,22702.0,19822.0,2880.0,47.0,16574.0,105,28
28107,"Panola County, Mississippi",26315.0,14289.0,14281.0,12449.0,1832.0,8.0,12026.0,107,28
28109,"Pearl River County, Mississippi",43956.0,23889.0,23828.0,21623.0,2205.0,61.0,20067.0,109,28
28111,"Perry County, Mississippi",9494.0,5337.0,5237.0,4831.0,406.0,100.0,4157.0,111,28
28113,"Pike County, Mississippi",30513.0,16738.0,16738.0,15313.0,1425.0,0.0,13775.0,113,28
28115,"Pontotoc County, Mississippi",22553.0,13392.0,13370.0,12382.0,988.0,22.0,9161.0,115,28
28117,"Prentiss County, Mississippi",20190.0,10890.0,10890.0,9883.0,1007.0,0.0,9300.0,117,28
28119,"Quitman County, Mississippi",6422.0,3331.0,3328.0,2781.0,547.0,3.0,3091.0,119,28
28121,"Rankin County, Mississippi",109231.0,72415.0,72172.0,68292.0,3880.0,243.0,36816.0,121,28
28123,"Scott County, Mississippi",21478.0,12780.0,12767.0,11862.0,905.0,13.0,8698.0,123,28
16059,"Lemhi County, Idaho",6596.0,3972.0,3972.0,3657.0,315.0,0.0,2624.0,059,16
16061,"Lewis County, Idaho",3095.0,1604.0,1604.0,1459.0,145.0,0.0,1491.0,061,16
16063,"Lincoln County, Idaho",3671.0,2461.0,2461.0,2287.0,174.0,0.0,1210.0,063,16
16065,"Madison County, Idaho",28317.0,18208.0,18194.0,16664.0,1530.0,14.0,10109.0,065,16
16067,"Minidoka County, Idaho",14644.0,9381.0,9381.0,8656.0,725.0,0.0,5263.0,067,16
16069,"Nez Perce County, Idaho",31642.0,19937.0,19937.0,18678.0,1259.0,0.0,11705.0,069,16
16071,"Oneida County, Idaho",3140.0,1780.0,1780.0,1727.0,53.0,0.0,1360.0,071,16
16073,"Owyhee County, Idaho",8458.0,4909.0,4909.0,4408.0,501.0,0.0,3549.0,073,16
16075,"Payette County, Idaho",16727.0,10407.0,10359.0,9346.0,1013.0,48.0,6320.0,075,16
16077,"Power County, Idaho",5569.0,3706.0,3706.0,3416.0,290.0,0.0,1863.0,077,16
16079,"Shoshone County, Idaho",10604.0,5449.0,5449.0,4966.0,483.0,0.0,5155.0,079,16
16081,"Teton County, Idaho",7278.0,5721.0,5721.0,5228.0,493.0,0.0,1557.0,081,16
16083,"Twin Falls County, Idaho",57659.0,37003.0,36957.0,34317.0,2640.0,46.0,20656.0,083,16
16085,"Valley County, Idaho",8149.0,5176.0,5176.0,4825.0,351.0,0.0,2973.0,085,16
16087,"Washington County, Idaho",8077.0,4546.0,4539.0,4123.0,416.0,7.0,3531.0,087,16
17001,"Adams County, Illinois",53399.0,35289.0,35263.0,33051.0,2212.0,26.0,18110.0,001,17
17003,"Alexander County, Illinois",6662.0,3246.0,3243.0,2847.0,396.0,3.0,3416.0,003,17
17005,"Bond County, Illinois",14497.0,8998.0,8957.0,8119.0,838.0,41.0,5499.0,005,17
17007,"Boone County, Illinois",40287.0,26942.0,26930.0,23756.0,3174.0,12.0,13345.0,007,17
17009,"Brown County, Illinois",5920.0,2784.0,2781.0,2581.0,200.0,3.0,3136.0,009,17
17011,"Bureau County, Illinois",27974.0,18172.0,18155.0,16783.0,1372.0,17.0,9802.0,011,17
17013,"Calhoun County, Illinois",4100.0,2417.0,2413.0,2248.0,165.0,4.0,1683.0,013,17
17015,"Carroll County, Illinois",12728.0,7987.0,7987.0,7308.0,679.0,0.0,4741.0,015,17
17017,"Cass County, Illinois",10579.0,6735.0,6726.0,6304.0,422.0,9.0,3844.0,017,17
17019,"Champaign County, Illinois",165500.0,107282.0,107102.0,99203.0,7899.0,180.0,58218.0,019,17
17021,"Christian County, Illinois",28069.0,16508.0,16485.0,15350.0,1135.0,23.0,11561.0,021,17
17023,"Clark County, Illinois",13171.0,8671.0,8671.0,8018.0,653.0,0.0,4500.0,023,17
17025,"Clay County, Illinois",11053.0,6541.0,6507.0,5890.0,617.0,34.0,4512.0,025,17
17027,"Clinton County, Illinois",30086.0,19692.0,19617.0,18530.0,1087.0,75.0,10394.0,027,17
17029,"Coles County, Illinois",44932.0,27790.0,27734.0,24468.0,3266.0,56.0,17142.0,029,17
17031,"Cook County, Illinois",4092752.0,2723727.0,2722188.0,2429269.0,292919.0,1539.0,1369025.0,031,17
17033,"Crawford County, Illinois",16389.0,10366.0,10366.0,8850.0,1516.0,0.0,6023.0,033,17
17035,"Cumberland County, Illinois",8746.0,5722.0,5716.0,5213.0,503.0,6.0,3024.0,035,17
17037,"DeKalb County, Illinois",83822.0,58995.0,58995.0,52986.0,6009.0,0.0,24827.0,037,17
17039,"De Witt County, Illinois",13365.0,8583.0,8565.0,7996.0,569.0,18.0,4782.0,039,17
17041,"Douglas County, Illinois",15387.0,10224.0,10224.0,9526.0,698.0,0.0,5163.0,041,17
17043,"DuPage County, Illinois",714262.0,510149.0,509785.0,470591.0,39194.0,364.0,204113.0,043,17
17045,"Edgar County, Illinois",15033.0,9411.0,9411.0,8541.0,870.0,0.0,5622.0,045,17
17047,"Edwards County, Illinois",5348.0,3366.0,3360.0,3071.0,289.0,6.0,1982.0,047,17
17049,"Effingham County, Illinois",26712.0,18355.0,18336.0,17371.0,965.0,19.0,8357.0,049,17
17051,"Fayette County, Illinois",17616.0,10743.0,10733.0,9826.0,907.0,10.0,6873.0,051,17
17053,"Ford County, Illinois",11220.0,7470.0,7470.0,6791.0,679.0,0.0,3750.0,053,17
17055,"Franklin County, Illinois",31664.0,17452.0,17425.0,15696.0,1729.0,27.0,14212.0,055,17
17057,"Fulton County, Illinois",30185.0,16695.0,16668.0,15331.0,1337.0,27.0,13490.0,057,17
17059,"Gallatin County, Illinois",4611.0,2647.0,2641.0,2372.0,269.0,6.0,1964.0,059,17
17061,"Greene County, Illinois",11091.0,6713.0,6711.0,6273.0,438.0,2.0,4378.0,061,17
17063,"Grundy County, Illinois",37560.0,26050.0,26033.0,23504.0,2529.0,17.0,11510.0,063,17
17065,"Hamilton County, Illinois",6793.0,3854.0,3843.0,3543.0,300.0,11.0,2939.0,065,17
17067,"Hancock County, Illinois",15488.0,9918.0,9916.0,9257.0,659.0,2.0,5570.0,067,17
17069,"Hardin County, Illinois",3485.0,1636.0,1636.0,1494.0,142.0,0.0,1849.0,069,17
17071,"Henderson County, Illinois",6135.0,3786.0,3775.0,3522.0,253.0,11.0,2349.0,071,17
17073,"Henry County, Illinois",39923.0,25715.0,25664.0,24137.0,1527.0,51.0,14208.0,073,17
17075,"Iroquois County, Illinois",23768.0,15483.0,15483.0,14208.0,1275.0,0.0,8285.0,075,17
17077,"Jackson County, Illinois",50613.0,29253.0,29233.0,26527.0,2706.0,20.0,21360.0,077,17
17079,"Jasper County, Illinois",7860.0,5162.0,5162.0,4763.0,399.0,0.0,2698.0,079,17
17081,"Jefferson County, Illinois",31578.0,18663.0,18642.0,16797.0,1845.0,21.0,12915.0,081,17
17083,"Jersey County, Illinois",18448.0,11614.0,11614.0,10972.0,642.0,0.0,6834.0,083,17
17085,"Jo Daviess County, Illinois",18640.0,12255.0,12253.0,11602.0,651.0,2.0,6385.0,085,17
17087,"Johnson County, Illinois",10491.0,4143.0,4142.0,3781.0,361.0,1.0,6348.0,087,17
17089,"Kane County, Illinois",377871.0,268696.0,268544.0,245198.0,23346.0,152.0,109175.0,089,17
17091,"Kankakee County, Illinois",87480.0,56055.0,56017.0,50002.0,6015.0,38.0,31425.0,091,17
17093,"Kendall County, Illinois",79262.0,60258.0,60025.0,55798.0,4227.0,233.0,19004.0,093,17
17095,"Knox County, Illinois",43324.0,24564.0,24487.0,22302.0,2185.0,77.0,18760.0,095,17
17097,"Lake County, Illinois",530732.0,379182.0,367716.0,335978.0,31738.0,11466.0,151550.0,097,17
17099,"LaSalle County, Illinois",90347.0,59353.0,59317.0,53512.0,5805.0,36.0,30994.0,099,17
17101,"Lawrence County, Illinois",14006.0,5819.0,5814.0,5471.0,343.0,5.0,8187.0,101,17
17103,"Lee County, Illinois",29079.0,18369.0,18364.0,16709.0,1655.0,5.0,10710.0,103,17
17105,"Livingston County, Illinois",31471.0,18236.0,18201.0,16837.0,1364.0,35.0,13235.0,105,17
17107,"Logan County, Illinois",25098.0,13022.0,12971.0,12239.0,732.0,51.0,12076.0,107,17
17109,"McDonough County, Illinois",28305.0,16521.0,16484.0,14975.0,1509.0,37.0,11784.0,109,17
17111,"McHenry County, Illinois",233576.0,168888.0,168764.0,153954.0,14810.0,124.0,64688.0,111,17
17113,"McLean County, Illinois",134460.0,93627.0,93460.0,87317.0,6143.0,167.0,40833.0,113,17
17115,"Macon County, Illinois",88693.0,53942.0,53821.0,49050.0,4771.0,121.0,34751.0,115,17
17117,"Macoupin County, Illinois",38297.0,24273.0,24210.0,22407.0,1803.0,63.0,14024.0,117,17
17119,"Madison County, Illinois",214457.0,137294.0,136873.0,125974.0,10899.0,421.0,77163.0,119,17
17121,"Marion County, Illinois",31572.0,19458.0,19447.0,17406.0,2041.0,11.0,12114.0,121,17
17123,"Marshall County, Illinois",10357.0,6291.0,6279.0,5820.0,459.0,12.0,4066.0,123,17
17125,"Mason County, Illinois",11882.0,6927.0,6901.0,6340.0,561.0,26.0,4955.0,125,17
17127,"Massac County, Illinois",12288.0,6979.0,6977.0,6412.0,565.0,2.0,5309.0,127,17
17129,"Menard County, Illinois",10118.0,6795.0,6770.0,6485.0,285.0,25.0,3323.0,129,17
17131,"Mercer County, Illinois",13168.0,8668.0,8668.0,8172.0,496.0,0.0,4500.0,131,17
17133,"Monroe County, Illinois",25503.0,17655.0,17639.0,16680.0,959.0,16.0,7848.0,133,17
17135,"Montgomery County, Illinois",24559.0,12954.0,12929.0,11975.0,954.0,25.0,11605.0,135,17
17137,"Morgan County, Illinois",29019.0,18393.0,18373.0,16805.0,1568.0,20.0,10626.0,137,17
17139,"Moultrie County, Illinois",11560.0,7175.0,7173.0,6783.0,390.0,2.0,4385.0,139,17
17141,"Ogle County, Illinois",42019.0,28539.0,28526.0,25569.0,2957.0,13.0,13480.0,141,17
17143,"Peoria County, Illinois",145859.0,93994.0,93757.0,85672.0,8085.0,237.0,51865.0,143,17
17145,"Perry County, Illinois",18360.0,9725.0,9709.0,8854.0,855.0,16.0,8635.0,145,17
17147,"Piatt County, Illinois",13180.0,8693.0,8693.0,8368.0,325.0,0.0,4487.0,147,17
17149,"Pike County, Illinois",13092.0,7864.0,7857.0,7310.0,547.0,7.0,5228.0,149,17
17151,"Pope County, Illinois",3753.0,1947.0,1947.0,1828.0,119.0,0.0,1806.0,151,17
17153,"Pulaski County, Illinois",4826.0,2447.0,2447.0,2133.0,314.0,0.0,2379.0,153,17
17155,"Putnam County, Illinois",4825.0,3123.0,3123.0,2803.0,320.0,0.0,1702.0,155,17
17157,"Randolph County, Illinois",27648.0,15272.0,15269.0,14172.0,1097.0,3.0,12376.0,157,17
17159,"Richland County, Illinois",13027.0,7877.0,7849.0,7391.0,458.0,28.0,5150.0,159,17
17161,"Rock Island County, Illinois",117865.0,75306.0,75185.0,69379.0,5806.0,121.0,42559.0,161,17
17163,"St. Clair County, Illinois",208154.0,136579.0,132178.0,120077.0,12101.0,4401.0,71575.0,163,17
17165,"Saline County, Illinois",20073.0,10912.0,10912.0,9923.0,989.0,0.0,9161.0,165,17
17167,"Sangamon County, Illinois",155199.0,106867.0,106368.0,98358.0,8010.0,499.0,48332.0,167,17
17169,"Schuyler County, Illinois",6008.0,3687.0,3687.0,3500.0,187.0,0.0,2321.0,169,17
17171,"Scott County, Illinois",4215.0,2830.0,2830.0,2692.0,138.0,0.0,1385.0,171,17
17173,"Shelby County, Illinois",17937.0,10736.0,10731.0,10058.0,673.0,5.0,7201.0,173,17
17175,"Stark County, Illinois",4726.0,2916.0,2916.0,2692.0,224.0,0.0,1810.0,175,17
17177,"Stephenson County, Illinois",38112.0,24549.0,24528.0,21981.0,2547.0,21.0,13563.0,177,17
17179,"Tazewell County, Illinois",106350.0,68897.0,68726.0,64462.0,4264.0,171.0,37453.0,179,17
17181,"Union County, Illinois",14527.0,7853.0,7853.0,7055.0,798.0,0.0,6674.0,181,17
17183,"Vermilion County, Illinois",64106.0,38271.0,38263.0,34065.0,4198.0,8.0,25835.0,183,17
17185,"Wabash County, Illinois",9644.0,5954.0,5954.0,5567.0,387.0,0.0,3690.0,185,17
17187,"Warren County, Illinois",14227.0,8877.0,8841.0,8155.0,686.0,36.0,5350.0,187,17
17189,"Washington County, Illinois",11927.0,8110.0,8109.0,7751.0,358.0,1.0,3817.0,189,17
17191,"Wayne County, Illinois",13565.0,8187.0,8182.0,7646.0,536.0,5.0,5378.0,191,17
17193,"White County, Illinois",12008.0,7311.0,7298.0,6759.0,539.0,13.0,4697.0,193,17
17195,"Whiteside County, Illinois",46512.0,29567.0,29544.0,27168.0,2376.0,23.0,16945.0,195,17
17197,"Will County, Illinois",500902.0,353380.0,353132.0,322593.0,30539.0,248.0,147522.0,197,17
17199,"Williamson County, Illinois",52937.0,31493.0,31450.0,28734.0,2716.0,43.0,21444.0,199,17
17201,"Winnebago County, Illinois",229629.0,149892.0,149786.0,133237.0,16549.0,106.0,79737.0,201,17
17203,"Woodford County, Illinois",29766.0,20076.0,20063.0,18952.0,1111.0,13.0,9690.0,203,17
18001,"Adams County, Indiana",24738.0,16906.0,16906.0,15453.0,1453.0,0.0,7832.0,001,18
18003,"Allen County, Indiana",269218.0,181297.0,181066.0,165039.0,16027.0,231.0,87921.0,003,18
18005,"Bartholomew County, Indiana",59512.0,39747.0,39521.0,36775.0,2746.0,226.0,19765.0,005,18
18007,"Benton County, Indiana",6758.0,4310.0,4310.0,3971.0,339.0,0.0,2448.0,007,18
18009,"Blackford County, Indiana",10244.0,6106.0,6106.0,5321.0,785.0,0.0,4138.0,009,18
18011,"Boone County, Indiana",41584.0,28436.0,28367.0,27075.0,1292.0,69.0,13148.0,011,18
18013,"Brown County, Indiana",12399.0,7854.0,7832.0,7140.0,692.0,22.0,4545.0,013,18
18015,"Carroll County, Indiana",15804.0,10211.0,10198.0,9374.0,824.0,13.0,5593.0,015,18
18017,"Cass County, Indiana",30154.0,19205.0,19202.0,17415.0,1787.0,3.0,10949.0,017,18
18019,"Clark County, Indiana",85955.0,58104.0,58043.0,53279.0,4764.0,61.0,27851.0,019,18
18021,"Clay County, Indiana",21174.0,13346.0,13327.0,12205.0,1122.0,19.0,7828.0,021,18
18023,"Clinton County, Indiana",25288.0,16719.0,16690.0,15147.0,1543.0,29.0,8569.0,023,18
18025,"Crawford County, Indiana",8560.0,4982.0,4982.0,4512.0,470.0,0.0,3578.0,025,18
18027,"Daviess County, Indiana",23236.0,14687.0,14687.0,13951.0,736.0,0.0,8549.0,027,18
18029,"Dearborn County, Indiana",38784.0,26446.0,26407.0,24312.0,2095.0,39.0,12338.0,029,18
18031,"Decatur County, Indiana",19978.0,13086.0,13086.0,11902.0,1184.0,0.0,6892.0,031,18
18033,"DeKalb County, Indiana",32126.0,21602.0,21558.0,19330.0,2228.0,44.0,10524.0,033,18
18035,"Delaware County, Indiana",96843.0,58205.0,58152.0,50644.0,7508.0,53.0,38638.0,035,18
18037,"Dubois County, Indiana",32613.0,22939.0,22899.0,21884.0,1015.0,40.0,9674.0,037,18
18039,"Elkhart County, Indiana",147141.0,100756.0,100741.0,89772.0,10969.0,15.0,46385.0,039,18
18041,"Fayette County, Indiana",19238.0,10422.0,10422.0,8937.0,1485.0,0.0,8816.0,041,18
18043,"Floyd County, Indiana",58493.0,39935.0,39927.0,36847.0,3080.0,8.0,18558.0,043,18
18045,"Fountain County, Indiana",13617.0,8508.0,8508.0,7717.0,791.0,0.0,5109.0,045,18
18047,"Franklin County, Indiana",17959.0,11548.0,11548.0,10805.0,743.0,0.0,6411.0,047,18
18049,"Fulton County, Indiana",16277.0,9808.0,9806.0,8998.0,808.0,2.0,6469.0,049,18
18051,"Gibson County, Indiana",26250.0,16944.0,16936.0,15764.0,1172.0,8.0,9306.0,051,18
18053,"Grant County, Indiana",56767.0,32586.0,32515.0,28862.0,3653.0,71.0,24181.0,053,18
18055,"Greene County, Indiana",25996.0,16205.0,16158.0,14619.0,1539.0,47.0,9791.0,055,18
18057,"Hamilton County, Indiana",196252.0,145248.0,144899.0,138190.0,6709.0,349.0,51004.0,057,18
18059,"Hancock County, Indiana",53088.0,35620.0,35526.0,33292.0,2234.0,94.0,17468.0,059,18
18061,"Harrison County, Indiana",30864.0,20157.0,20075.0,18338.0,1737.0,82.0,10707.0,061,18
18063,"Hendricks County, Indiana",108172.0,74649.0,74621.0,70791.0,3830.0,28.0,33523.0,063,18
18065,"Henry County, Indiana",39519.0,21746.0,21725.0,19249.0,2476.0,21.0,17773.0,065,18
18067,"Howard County, Indiana",65729.0,38702.0,38678.0,34336.0,4342.0,24.0,27027.0,067,18
18069,"Huntington County, Indiana",29393.0,19970.0,19964.0,17746.0,2218.0,6.0,9423.0,069,18
18071,"Jackson County, Indiana",32859.0,21815.0,21792.0,19565.0,2227.0,23.0,11044.0,071,18
18073,"Jasper County, Indiana",25738.0,16633.0,16633.0,15319.0,1314.0,0.0,9105.0,073,18
18075,"Jay County, Indiana",16361.0,10872.0,10872.0,9803.0,1069.0,0.0,5489.0,075,18
18077,"Jefferson County, Indiana",25991.0,15785.0,15785.0,14510.0,1275.0,0.0,10206.0,077,18
18079,"Jennings County, Indiana",21747.0,14067.0,14012.0,12003.0,2009.0,55.0,7680.0,079,18
18081,"Johnson County, Indiana",105937.0,73640.0,73258.0,68832.0,4426.0,382.0,32297.0,081,18
18083,"Knox County, Indiana",31230.0,18711.0,18665.0,17375.0,1290.0,46.0,12519.0,083,18
18085,"Kosciusko County, Indiana",59457.0,40736.0,40724.0,36925.0,3799.0,12.0,18721.0,085,18
18087,"LaGrange County, Indiana",25609.0,16948.0,16944.0,15431.0,1513.0,4.0,8661.0,087,18
18089,"Lake County, Indiana",382726.0,240830.0,240592.0,215813.0,24779.0,238.0,141896.0,089,18
18091,"LaPorte County, Indiana",88821.0,53958.0,53899.0,48341.0,5558.0,59.0,34863.0,091,18
18093,"Lawrence County, Indiana",36633.0,21601.0,21532.0,19560.0,1972.0,69.0,15032.0,093,18
18095,"Madison County, Indiana",104488.0,62863.0,62768.0,55956.0,6812.0,95.0,41625.0,095,18
18097,"Marion County, Indiana",697189.0,478187.0,477533.0,426675.0,50858.0,654.0,219002.0,097,18
18099,"Marshall County, Indiana",35789.0,23900.0,23900.0,21798.0,2102.0,0.0,11889.0,099,18
18101,"Martin County, Indiana",8145.0,5070.0,4992.0,4626.0,366.0,78.0,3075.0,101,18
18103,"Miami County, Indiana",29422.0,17369.0,17308.0,15285.0,2023.0,61.0,12053.0,103,18
18105,"Monroe County, Indiana",116326.0,69654.0,69479.0,64579.0,4900.0,175.0,46672.0,105,18
18107,"Montgomery County, Indiana",30227.0,19377.0,19336.0,17790.0,1546.0,41.0,10850.0,107,18
18109,"Morgan County, Indiana",53407.0,34926.0,34894.0,31734.0,3160.0,32.0,18481.0,109,18
18111,"Newton County, Indiana",11403.0,7167.0,7167.0,6517.0,650.0,0.0,4236.0,111,18
18113,"Noble County, Indiana",36355.0,24335.0,24327.0,21493.0,2834.0,8.0,12020.0,113,18
18115,"Ohio County, Indiana",4923.0,3396.0,3391.0,3095.0,296.0,5.0,1527.0,115,18
18117,"Orange County, Indiana",15682.0,9311.0,9301.0,8212.0,1089.0,10.0,6371.0,117,18
18119,"Owen County, Indiana",17258.0,10456.0,10442.0,9549.0,893.0,14.0,6802.0,119,18
18121,"Parke County, Indiana",14153.0,7593.0,7593.0,6932.0,661.0,0.0,6560.0,121,18
18123,"Perry County, Indiana",15757.0,9252.0,9252.0,8591.0,661.0,0.0,6505.0,123,18
18125,"Pike County, Indiana",10351.0,6082.0,6082.0,5621.0,461.0,0.0,4269.0,125,18
18127,"Porter County, Indiana",128402.0,84667.0,84492.0,77934.0,6558.0,175.0,43735.0,127,18
18129,"Posey County, Indiana",20594.0,13837.0,13822.0,12834.0,988.0,15.0,6757.0,129,18
18131,"Pulaski County, Indiana",10611.0,6163.0,6163.0,5641.0,522.0,0.0,4448.0,131,18
18133,"Putnam County, Indiana",31104.0,17346.0,17269.0,15873.0,1396.0,77.0,13758.0,133,18
18135,"Randolph County, Indiana",20477.0,12881.0,12879.0,11749.0,1130.0,2.0,7596.0,135,18
18137,"Ripley County, Indiana",21826.0,14662.0,14659.0,13442.0,1217.0,3.0,7164.0,137,18
18139,"Rush County, Indiana",13679.0,8868.0,8868.0,8034.0,834.0,0.0,4811.0,139,18
18141,"St. Joseph County, Indiana",208283.0,135516.0,135350.0,121713.0,13637.0,166.0,72767.0,141,18
18143,"Scott County, Indiana",18857.0,11458.0,11458.0,9926.0,1532.0,0.0,7399.0,143,18
