geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
86086,"Sweeny, TX Urban Cluster (2010)",3522.0,646.0,2876.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",16656.0,4959.0,11697.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",9570.0,2085.0,7485.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",4980.0,706.0,4274.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",9821.0,1848.0,7973.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",2921.0,353.0,2568.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",2927.0,938.0,1989.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",6361.0,2005.0,4356.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",7084.0,1151.0,5933.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",393713.0,63956.0,329757.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",2280.0,911.0,1369.0,86315
86329,"Taft, CA Urban Cluster (2010)",16049.0,4658.0,11391.0,86329
86356,"Taft, TX Urban Cluster (2010)",3994.0,873.0,3121.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",17949.0,4932.0,13017.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",2385.0,554.0,1831.0,86410
86437,"Talladega, AL Urban Cluster (2010)",10458.0,3071.0,7387.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",238590.0,53230.0,185360.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",3944.0,1101.0,2843.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",7486.0,3091.0,4395.0,86518
86545,"Tama, IA Urban Cluster (2010)",4505.0,871.0,3634.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",14182.0,2792.0,11390.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",2580464.0,376005.0,2204459.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",6219.0,792.0,5427.0,86626
86653,"Taos, NM Urban Cluster (2010)",13801.0,3244.0,10557.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",1887.0,445.0,1442.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",12823.0,2625.0,10198.0,86707
86734,"Taylor, TX Urban Cluster (2010)",14978.0,1928.0,13050.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",4265.0,1241.0,3024.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",12044.0,1469.0,10575.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",4556.0,683.0,3873.0,86815
86830,"Tea, SD Urban Cluster (2010)",4756.0,140.0,4616.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",18326.0,1393.0,16933.0,81604
81631,"Sherman, TX Urbanized Area (2010)",62203.0,10791.0,51412.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",15960.0,3674.0,12286.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",6565.0,2186.0,4379.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",10455.0,2232.0,8223.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",293277.0,66028.0,227249.0,81739
81766,"Sibley, IA Urban Cluster (2010)",2427.0,353.0,2074.0,81766
81793,"Sidney, MT Urban Cluster (2010)",6571.0,335.0,6236.0,81793
81820,"Sidney, NE Urban Cluster (2010)",6318.0,783.0,5535.0,81820
81847,"Sidney, NY Urban Cluster (2010)",5513.0,1235.0,4278.0,81847
81874,"Sidney, OH Urban Cluster (2010)",20749.0,3045.0,17704.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",27183.0,2244.0,24939.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",47552.0,7104.0,40448.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",16458.0,3500.0,12958.0,81928
81955,"Siler City, NC Urban Cluster (2010)",8945.0,2469.0,6476.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",19691.0,4478.0,15213.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",83348.0,19648.0,63700.0,87139
86842,"Teague, TX Urban Cluster (2010)",3270.0,843.0,2427.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",16431.0,2706.0,13725.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",9170.0,1958.0,7212.0,86950
87058,"Temple, TX Urbanized Area (2010)",95074.0,16741.0,78333.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",3013.0,1215.0,1798.0,87112
87220,"Texas City, TX Urbanized Area (2010)",112525.0,19992.0,92533.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",3093.0,1088.0,2005.0,87247
87166,"Terrell, TX Urban Cluster (2010)",15412.0,3710.0,11702.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",76354.0,17919.0,58435.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",18110.0,2619.0,15491.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",3129.0,429.0,2700.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",8864.0,1050.0,7814.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",14086.0,4263.0,9823.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",28598.0,7963.0,20635.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",4025.0,1767.0,2258.0,79012
79039,"San Jose, CA Urbanized Area (2010)",1754067.0,150985.0,1603082.0,79039
79093,"San Juan, PR Urbanized Area (2010)",1990210.0,794902.0,1195308.0,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",47535.0,14961.0,32574.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",3447.0,800.0,2647.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",59034.0,19554.0,39480.0,79201
79255,"San Saba, TX Urban Cluster (2010)",2309.0,598.0,1711.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",191994.0,30083.0,161911.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",258222.0,21306.0,236916.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",160504.0,24667.0,135837.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",91196.0,13923.0,77273.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",9732.0,5850.0,3882.0,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",313580.0,34719.0,278861.0,79498
79417,"Santa Maria, CA Urbanized Area (2010)",136689.0,21824.0,114865.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",30828.0,5091.0,25737.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",11811.0,1345.0,10466.0,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",2091.0,318.0,1773.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",5676.0,130.0,5546.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",2535.0,868.0,1667.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",6088.0,1057.0,5031.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",684557.0,82734.0,601823.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",63737.0,4431.0,59306.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",4103.0,469.0,3634.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",12076.0,2885.0,9191.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",3074.0,474.0,2600.0,79741
79768,"Savannah, GA Urbanized Area (2010)",269903.0,48341.0,221562.0,79768
79795,"Savannah, MO Urban Cluster (2010)",5279.0,569.0,4710.0,79795
79822,"Savannah, TN Urban Cluster (2010)",7619.0,2250.0,5369.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",6198.0,1058.0,5140.0,79834
79876,"Sayre, OK Urban Cluster (2010)",2555.0,493.0,2062.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",17355.0,3097.0,14258.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",2434.0,384.0,2050.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",6146.0,543.0,5603.0,79957
87409,"Thomasville, AL Urban Cluster (2010)",3081.0,310.0,2771.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",24421.0,5407.0,19014.0,87436
87463,"Thomson, GA Urban Cluster (2010)",8498.0,3088.0,5410.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",217293.0,12137.0,205156.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",10545.0,1793.0,8752.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",7364.0,521.0,6843.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",2545.0,459.0,2086.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",17194.0,3278.0,13916.0,87598
87625,"Tifton, GA Urban Cluster (2010)",22101.0,7931.0,14170.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",8372.0,2030.0,6342.0,87652
87669,"Tipton, CA Urban Cluster (2010)",3144.0,1113.0,2031.0,87669
87679,"Tipton, IN Urban Cluster (2010)",6193.0,723.0,5470.0,87679
87706,"Tipton, IA Urban Cluster (2010)",3093.0,86.0,3007.0,87706
87733,"Tipton, MO Urban Cluster (2010)",2062.0,318.0,1744.0,87733
87787,"Titusville, FL Urbanized Area (2010)",54347.0,9208.0,45139.0,87787
87814,"Titusville, PA Urban Cluster (2010)",5250.0,1325.0,3925.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",9731.0,1474.0,8257.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",489655.0,88780.0,400875.0,87868
87895,"Toledo, OR Urban Cluster (2010)",3599.0,665.0,2934.0,87895
87922,"Tomah, WI Urban Cluster (2010)",8809.0,1044.0,7765.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",2614.0,337.0,2277.0,87949
82063,"Silver Creek, NY Urban Cluster (2010)",3650.0,514.0,3136.0,82063
82036,"Silver City, NM Urban Cluster (2010)",11602.0,3473.0,8129.0,82036
82009,"Silsbee, TX Urban Cluster (2010)",8553.0,2077.0,6476.0,82009
82023,"Silt, CO Urban Cluster (2010)",3033.0,335.0,2698.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",6130.0,890.0,5240.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",15730.0,1448.0,14282.0,82090
82117,"Silverton, OR Urban Cluster (2010)",9722.0,1157.0,8565.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",127188.0,7827.0,119361.0,82144
82171,"Sinton, TX Urban Cluster (2010)",6252.0,1581.0,4671.0,82171
82279,"Sissonville, WV Urban Cluster (2010)",2903.0,492.0,2411.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",5600.0,443.0,5157.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",104286.0,15791.0,88495.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",165473.0,18395.0,147078.0,82252
82306,"Sitka, AK Urban Cluster (2010)",6489.0,644.0,5845.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",3480.0,161.0,3319.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",7321.0,1546.0,5775.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",4998.0,1218.0,3780.0,82387
82414,"Slaton, TX Urban Cluster (2010)",5897.0,1196.0,4701.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",3165.0,461.0,2704.0,82441
82468,"Slidell, LA Urbanized Area (2010)",93537.0,12786.0,80751.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",3688.0,1381.0,2307.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",26923.0,6842.0,20081.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",10372.0,1291.0,9081.0,82549
82562,"Smithton, IL Urban Cluster (2010)",3712.0,97.0,3615.0,82562
82603,"Smithville, TN Urban Cluster (2010)",4203.0,1058.0,3145.0,82603
82630,"Smithville, TX Urban Cluster (2010)",3852.0,484.0,3368.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",3216.0,0.0,3216.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",3626.0,473.0,3153.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",23314.0,1304.0,22010.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",6435.0,1060.0,5375.0,82684
82711,"Snyder, TX Urban Cluster (2010)",11262.0,1542.0,9720.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",3440.0,462.0,2978.0,82724
82738,"Socorro, NM Urban Cluster (2010)",8047.0,2632.0,5415.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",2736.0,287.0,2449.0,82765
82792,"Sodus, NY Urban Cluster (2010)",3058.0,1044.0,2014.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",7156.0,541.0,6615.0,82819
82846,"Soledad, CA Urban Cluster (2010)",16872.0,2072.0,14800.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",15263.0,1549.0,13714.0,82873
82900,"Somerset, KY Urban Cluster (2010)",29132.0,7915.0,21217.0,82900
82913,"Somerset, MI Urban Cluster (2010)",3155.0,133.0,3022.0,82913
82927,"Somerset, PA Urban Cluster (2010)",7733.0,1652.0,6081.0,82927
82937,"Somerset, WI Urban Cluster (2010)",2368.0,237.0,2131.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",17765.0,5254.0,12511.0,82981
85114,"Storm Lake, IA Urban Cluster (2010)",10718.0,1785.0,8933.0,85114
85033,"Stillwater, OK Urban Cluster (2010)",40115.0,13977.0,26138.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",3669.0,1359.0,2310.0,85060
85087,"Stockton, CA Urbanized Area (2010)",378167.0,82578.0,295589.0,85087
85168,"Story City, IA Urban Cluster (2010)",2882.0,275.0,2607.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",6737.0,763.0,5974.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",3650.0,711.0,2939.0,85208
85222,"Streator, IL Urban Cluster (2010)",16809.0,3471.0,13338.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",8417.0,921.0,7496.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",8049.0,771.0,7278.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",12664.0,3138.0,9526.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",6627.0,786.0,5841.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",8680.0,2034.0,6646.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",9436.0,1295.0,8141.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",4510.0,896.0,3614.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",4482.0,1040.0,3442.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",9232.0,1748.0,7484.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",5796.0,2284.0,3512.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",4481.0,768.0,3713.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",14380.0,3186.0,11194.0,85546
85573,"Sultan, WA Urban Cluster (2010)",7826.0,714.0,7112.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",4461.0,715.0,3746.0,85600
85627,"Summersville, WV Urban Cluster (2010)",3183.0,585.0,2598.0,85627
85654,"Summerville, GA Urban Cluster (2010)",9478.0,2344.0,7134.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",6385.0,440.0,5945.0,85681
85708,"Sumter, SC Urbanized Area (2010)",72255.0,15612.0,56643.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",27116.0,3572.0,23544.0,85762
85816,"Sunset, LA Urban Cluster (2010)",3606.0,1115.0,2491.0,85816
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",13634.0,575.0,13059.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",18160.0,4646.0,13514.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",3349.0,672.0,2677.0,85802
85843,"Superior, AZ Urban Cluster (2010)",2936.0,489.0,2447.0,85843
85870,"Susanville, CA Urban Cluster (2010)",7567.0,1529.0,6038.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",2446.0,509.0,1937.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",8451.0,1672.0,6779.0,85978
91135,"Wagoner, OK Urban Cluster (2010)",8228.0,2052.0,6176.0,91135
91054,"Waconia, MN Urban Cluster (2010)",11170.0,208.0,10962.0,91054
91081,"Wadena, MN Urban Cluster (2010)",3783.0,755.0,3028.0,91081
91108,"Wadesboro, NC Urban Cluster (2010)",5292.0,1428.0,3864.0,91108
91162,"Wahoo, NE Urban Cluster (2010)",4339.0,698.0,3641.0,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",9774.0,1324.0,8450.0,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",4286.0,270.0,4016.0,91216
91270,"Waldport, OR Urban Cluster (2010)",3624.0,547.0,3077.0,91270
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",9769.0,1330.0,8439.0,91243
91252,"Walden, NY Urban Cluster (2010)",11912.0,1001.0,10911.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",113365.0,7692.0,105673.0,91261
91297,"Waldron, AR Urban Cluster (2010)",2984.0,759.0,2225.0,91297
91459,"Walnut Ridge, AR Urban Cluster (2010)",5803.0,1302.0,4501.0,91459
91351,"Walkerton, IN Urban Cluster (2010)",2880.0,359.0,2521.0,91351
91378,"Wallace, NC Urban Cluster (2010)",4196.0,724.0,3472.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",50878.0,8949.0,41929.0,91405
91486,"Walsenburg, CO Urban Cluster (2010)",2798.0,497.0,2301.0,91486
76015,"Rocky Mount, VA Urban Cluster (2010)",5803.0,1698.0,4105.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",2300.0,539.0,1761.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",3182.0,344.0,2838.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",5667.0,1054.0,4613.0,76069
91567,"Walton, NY Urban Cluster (2010)",2795.0,875.0,1920.0,91567
91513,"Walterboro, SC Urban Cluster (2010)",8417.0,1963.0,6454.0,91513
91540,"Walters, OK Urban Cluster (2010)",2687.0,558.0,2129.0,91540
91584,"Walworth, NY Urban Cluster (2010)",3212.0,28.0,3184.0,91584
91594,"Walworth, WI Urban Cluster (2010)",4283.0,618.0,3665.0,91594
91648,"Wamego, KS Urban Cluster (2010)",4814.0,710.0,4104.0,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",10152.0,1234.0,8918.0,91675
91702,"Wapato, WA Urban Cluster (2010)",7305.0,2081.0,5224.0,91702
91741,"Warden, WA Urban Cluster (2010)",2730.0,614.0,2116.0,91741
91756,"Ware, MA Urban Cluster (2010)",8685.0,1642.0,7043.0,91756
91783,"Warner Robins, GA Urbanized Area (2010)",140308.0,24611.0,115697.0,91783
91810,"Warren, AR Urban Cluster (2010)",5390.0,1759.0,3631.0,91810
91837,"Warren, PA Urban Cluster (2010)",14545.0,1811.0,12734.0,91837
91864,"Warrensburg, MO Urban Cluster (2010)",17576.0,4823.0,12753.0,91864
91891,"Warrensburg, NY Urban Cluster (2010)",2627.0,384.0,2243.0,91891
91918,"Warrenton, MO Urban Cluster (2010)",9137.0,2174.0,6963.0,91918
91999,"Warsaw, IN Urban Cluster (2010)",30331.0,3468.0,26863.0,91999
91000,"Wabash, IN Urban Cluster (2010)",9679.0,1692.0,7987.0,91000
91027,"Waco, TX Urbanized Area (2010)",173008.0,39548.0,133460.0,91027
58060,"Momence, IL Urban Cluster (2010)",3140.0,336.0,2804.0,58060
58006,"Modesto, CA Urbanized Area (2010)",370786.0,64950.0,305836.0,58006
58020,"Mojave, CA Urban Cluster (2010)",3417.0,1181.0,2236.0,58020
58033,"Molalla, OR Urban Cluster (2010)",9509.0,1237.0,8272.0,58033
58087,"Monahans, TX Urban Cluster (2010)",8116.0,865.0,7251.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",60354.0,9656.0,50698.0,58168
58195,"Monett, MO Urban Cluster (2010)",8480.0,1889.0,6591.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",8209.0,1502.0,6707.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",18404.0,4360.0,14044.0,58249
58303,"Monroe, GA Urban Cluster (2010)",15121.0,3920.0,11201.0,58303
58330,"Monroe, LA Urbanized Area (2010)",109772.0,30238.0,79534.0,58330
58420,"Montauk, NY Urban Cluster (2010)",2805.0,167.0,2638.0,58420
58357,"Monroe, MI Urbanized Area (2010)",48951.0,9236.0,39715.0,58357
58384,"Monroe, WI Urban Cluster (2010)",10556.0,1449.0,9107.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",4443.0,1473.0,2970.0,58411
58428,"Mont Belvieu, TX Urban Cluster (2010)",3651.0,388.0,3263.0,58428
58438,"Monterey, TN Urban Cluster (2010)",3178.0,1211.0,1967.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",8131.0,776.0,7355.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",5019.0,714.0,4305.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",4063.0,853.0,3210.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",4600.0,1643.0,2957.0,58573
58654,"Montgomery, PA Urban Cluster (2010)",2526.0,357.0,2169.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",4349.0,853.0,3496.0,58664
58600,"Montgomery, AL Urbanized Area (2010)",245455.0,50627.0,194828.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",2720.0,246.0,2474.0,58627
58675,"Montgomery City, MO Urban Cluster (2010)",2504.0,452.0,2052.0,58675
58708,"Monticello, AR Urban Cluster (2010)",8636.0,2860.0,5776.0,58708
58721,"Monticello, GA Urban Cluster (2010)",2259.0,720.0,1539.0,58721
58735,"Monticello, IL Urban Cluster (2010)",5184.0,188.0,4996.0,58735
58762,"Monticello, IN Urban Cluster (2010)",7914.0,939.0,6975.0,58762
58789,"Monticello, IA Urban Cluster (2010)",3252.0,308.0,2944.0,58789
58816,"Monticello, KY Urban Cluster (2010)",6304.0,1707.0,4597.0,58816
58843,"Monticello, NY Urban Cluster (2010)",7214.0,2022.0,5192.0,58843
61084,"Napoleon, OH Urban Cluster (2010)",8400.0,1329.0,7071.0,61084
61003,"Nantucket, MA Urban Cluster (2010)",8345.0,1004.0,7341.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",3820.0,706.0,3114.0,61030
61057,"Napa, CA Urbanized Area (2010)",84495.0,6726.0,77769.0,61057
61111,"Nappanee, IN Urban Cluster (2010)",7099.0,693.0,6406.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",3532.0,546.0,2986.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",226880.0,16443.0,210437.0,61165
61192,"Nashville, AR Urban Cluster (2010)",4188.0,1440.0,2748.0,61192
61219,"Nashville, GA Urban Cluster (2010)",4173.0,1400.0,2773.0,61219
61246,"Nashville, IL Urban Cluster (2010)",2904.0,361.0,2543.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",1035290.0,139206.0,896084.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",5650.0,548.0,5102.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",26417.0,9078.0,17339.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",19021.0,8313.0,10708.0,61354
61381,"Navasota, TX Urban Cluster (2010)",7078.0,1538.0,5540.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",6763.0,956.0,5807.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",8846.0,2481.0,6365.0,61435
61462,"Needville, TX Urban Cluster (2010)",2840.0,222.0,2618.0,61462
61478,"Nelson, GA Urban Cluster (2010)",4055.0,264.0,3791.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",4521.0,1431.0,3090.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",2095.0,396.0,1699.0,61516
61543,"Neosho, MO Urban Cluster (2010)",11407.0,2248.0,9159.0,61543
61570,"Nephi, UT Urban Cluster (2010)",5403.0,645.0,4758.0,61570
61597,"Nevada, IA Urban Cluster (2010)",6511.0,817.0,5694.0,61597
61624,"Nevada, MO Urban Cluster (2010)",7961.0,1467.0,6494.0,61624
61651,"New Albany, MS Urban Cluster (2010)",6940.0,1350.0,5590.0,61651
61678,"Newark, NY Urban Cluster (2010)",12294.0,2211.0,10083.0,61678
61705,"Newark, OH Urbanized Area (2010)",74461.0,12630.0,61831.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",3653.0,943.0,2710.0,61732
