geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21063,"Elliott County, Kentucky",2630.0,533.0,239.0,217.0,193.0,173.0,178.0,106.0,172.0,77.0,232.0,135.0,228.0,56.0,63.0,13.0,15.0,063,21
21081,"Grant County, Kentucky",8342.0,625.0,576.0,599.0,602.0,401.0,417.0,350.0,748.0,252.0,794.0,676.0,852.0,792.0,350.0,190.0,118.0,081,21
21111,"Jefferson County, Kentucky",223457.0,11867.0,9055.0,9688.0,10426.0,10089.0,10955.0,11426.0,11140.0,9370.0,18722.0,23027.0,29274.0,19482.0,13039.0,12397.0,13500.0,111,21
21123,"Larue County, Kentucky",5193.0,305.0,451.0,371.0,317.0,315.0,417.0,286.0,241.0,226.0,511.0,656.0,559.0,215.0,151.0,72.0,100.0,123,21
21141,"Logan County, Kentucky",9636.0,951.0,701.0,530.0,486.0,581.0,525.0,700.0,473.0,452.0,991.0,1086.0,1098.0,667.0,130.0,150.0,115.0,141,21
21161,"Mason County, Kentucky",6219.0,631.0,398.0,509.0,381.0,488.0,248.0,213.0,275.0,271.0,438.0,512.0,724.0,445.0,230.0,305.0,151.0,161,21
21167,"Mercer County, Kentucky",8195.0,635.0,437.0,588.0,483.0,461.0,568.0,334.0,346.0,383.0,552.0,945.0,1068.0,634.0,329.0,289.0,143.0,167,21
21191,"Pendleton County, Kentucky",5110.0,306.0,258.0,364.0,251.0,257.0,400.0,239.0,202.0,260.0,443.0,628.0,641.0,484.0,181.0,136.0,60.0,191,21
21201,"Robertson County, Kentucky",890.0,157.0,72.0,58.0,75.0,49.0,50.0,24.0,18.0,19.0,108.0,87.0,62.0,50.0,27.0,11.0,23.0,201,21
21207,"Russell County, Kentucky",6882.0,881.0,762.0,406.0,464.0,494.0,419.0,454.0,389.0,336.0,582.0,539.0,498.0,308.0,166.0,119.0,65.0,207,21
21215,"Spencer County, Kentucky",6261.0,297.0,155.0,97.0,322.0,183.0,326.0,170.0,228.0,321.0,441.0,887.0,1076.0,628.0,553.0,377.0,200.0,215,21
21229,"Washington County, Kentucky",4119.0,244.0,293.0,230.0,313.0,192.0,251.0,228.0,127.0,254.0,373.0,531.0,455.0,291.0,183.0,74.0,80.0,229,21
21011,"Bath County, Kentucky",4389.0,524.0,241.0,345.0,350.0,208.0,271.0,258.0,294.0,193.0,338.0,484.0,376.0,259.0,77.0,89.0,82.0,011,21
21007,"Ballard County, Kentucky",3054.0,195.0,194.0,215.0,196.0,141.0,193.0,201.0,218.0,128.0,228.0,263.0,306.0,217.0,174.0,131.0,54.0,007,21
21009,"Barren County, Kentucky",15630.0,1638.0,1242.0,902.0,1118.0,995.0,799.0,1069.0,856.0,886.0,1352.0,1446.0,1577.0,880.0,532.0,212.0,126.0,009,21
21021,"Boyle County, Kentucky",9707.0,752.0,543.0,762.0,649.0,637.0,611.0,563.0,365.0,476.0,755.0,746.0,1190.0,706.0,423.0,196.0,333.0,021,21
21087,"Green County, Kentucky",4252.0,454.0,362.0,294.0,418.0,315.0,142.0,224.0,187.0,200.0,352.0,408.0,467.0,128.0,112.0,65.0,124.0,087,21
21091,"Hancock County, Kentucky",3275.0,242.0,173.0,95.0,179.0,154.0,219.0,202.0,171.0,221.0,298.0,369.0,471.0,220.0,136.0,119.0,6.0,091,21
21095,"Harlan County, Kentucky",10825.0,2182.0,1154.0,1138.0,1041.0,591.0,506.0,564.0,483.0,479.0,761.0,616.0,618.0,334.0,187.0,95.0,76.0,095,21
21159,"Martin County, Kentucky",4234.0,782.0,288.0,396.0,430.0,203.0,138.0,224.0,365.0,182.0,269.0,373.0,356.0,120.0,50.0,58.0,0.0,159,21
21093,"Hardin County, Kentucky",32288.0,2082.0,1282.0,1875.0,1558.0,1837.0,1988.0,1598.0,1967.0,1193.0,2456.0,3685.0,4261.0,2834.0,1566.0,1452.0,654.0,093,21
21137,"Lincoln County, Kentucky",9281.0,1011.0,690.0,668.0,739.0,553.0,633.0,597.0,348.0,461.0,957.0,740.0,1024.0,440.0,219.0,106.0,95.0,137,21
21149,"McLean County, Kentucky",3681.0,292.0,230.0,292.0,137.0,176.0,229.0,208.0,218.0,167.0,280.0,372.0,527.0,299.0,126.0,98.0,30.0,149,21
21171,"Monroe County, Kentucky",4170.0,544.0,412.0,375.0,218.0,203.0,298.0,185.0,171.0,175.0,327.0,412.0,386.0,145.0,88.0,93.0,138.0,171,21
21183,"Ohio County, Kentucky",8597.0,781.0,603.0,679.0,578.0,502.0,438.0,526.0,537.0,303.0,884.0,772.0,1033.0,462.0,201.0,148.0,150.0,183,21
21197,"Powell County, Kentucky",4693.0,698.0,378.0,411.0,302.0,177.0,437.0,170.0,148.0,161.0,335.0,496.0,539.0,317.0,28.0,52.0,44.0,197,21
21225,"Union County, Kentucky",4839.0,367.0,346.0,294.0,294.0,363.0,291.0,217.0,284.0,155.0,346.0,397.0,628.0,429.0,218.0,139.0,71.0,225,21
21233,"Webster County, Kentucky",4591.0,334.0,418.0,348.0,264.0,297.0,385.0,232.0,212.0,218.0,475.0,345.0,469.0,352.0,107.0,55.0,80.0,233,21
21033,"Caldwell County, Kentucky",4846.0,535.0,284.0,257.0,269.0,319.0,243.0,245.0,187.0,184.0,400.0,556.0,594.0,388.0,191.0,72.0,122.0,033,21
21035,"Calloway County, Kentucky",13442.0,1583.0,1201.0,778.0,729.0,666.0,744.0,781.0,657.0,711.0,888.0,1400.0,1378.0,814.0,435.0,438.0,239.0,035,21
21045,"Casey County, Kentucky",6172.0,712.0,729.0,570.0,438.0,259.0,507.0,395.0,339.0,264.0,473.0,344.0,508.0,362.0,108.0,123.0,41.0,045,21
21047,"Christian County, Kentucky",17272.0,1596.0,822.0,887.0,674.0,983.0,1073.0,1006.0,1425.0,962.0,1586.0,1918.0,1711.0,1154.0,570.0,416.0,489.0,047,21
21059,"Daviess County, Kentucky",36121.0,2461.0,1810.0,1956.0,2085.0,1907.0,2222.0,1747.0,1818.0,1805.0,2775.0,3966.0,4655.0,2729.0,1874.0,1085.0,1226.0,059,21
21085,"Grayson County, Kentucky",9369.0,1025.0,602.0,713.0,956.0,747.0,552.0,487.0,556.0,291.0,736.0,862.0,830.0,550.0,251.0,138.0,73.0,085,21
21101,"Henderson County, Kentucky",16766.0,1442.0,1142.0,1175.0,1112.0,853.0,1003.0,721.0,925.0,868.0,1533.0,1264.0,2077.0,1150.0,578.0,584.0,339.0,101,21
21103,"Henry County, Kentucky",5720.0,429.0,300.0,293.0,267.0,384.0,243.0,224.0,282.0,276.0,801.0,634.0,780.0,330.0,246.0,153.0,78.0,103,21
21107,"Hopkins County, Kentucky",16862.0,1583.0,1019.0,970.0,1243.0,1145.0,795.0,709.0,848.0,681.0,1477.0,1904.0,1931.0,1320.0,635.0,314.0,288.0,107,21
21109,"Jackson County, Kentucky",5409.0,866.0,634.0,285.0,343.0,349.0,470.0,323.0,189.0,300.0,445.0,404.0,440.0,162.0,86.0,79.0,34.0,109,21
21125,"Laurel County, Kentucky",22281.0,2842.0,1803.0,1496.0,1547.0,1522.0,1021.0,1582.0,1091.0,995.0,1650.0,2130.0,2124.0,1170.0,579.0,342.0,387.0,125,21
21157,"Marshall County, Kentucky",12882.0,787.0,559.0,696.0,821.0,884.0,924.0,670.0,480.0,706.0,1008.0,1229.0,1698.0,1114.0,577.0,432.0,297.0,157,21
21163,"Meade County, Kentucky",9802.0,651.0,421.0,466.0,496.0,474.0,320.0,579.0,418.0,470.0,1003.0,1188.0,1454.0,846.0,553.0,308.0,155.0,163,21
21173,"Montgomery County, Kentucky",9889.0,949.0,653.0,453.0,859.0,606.0,572.0,532.0,606.0,326.0,886.0,830.0,1311.0,673.0,253.0,246.0,134.0,173,21
21181,"Nicholas County, Kentucky",2636.0,255.0,145.0,183.0,155.0,194.0,201.0,176.0,116.0,113.0,118.0,351.0,292.0,199.0,68.0,48.0,22.0,181,21
21185,"Oldham County, Kentucky",18709.0,459.0,326.0,432.0,466.0,576.0,544.0,555.0,610.0,450.0,982.0,1770.0,2725.0,2544.0,2064.0,1787.0,2419.0,185,21
21187,"Owen County, Kentucky",3844.0,337.0,323.0,186.0,328.0,171.0,267.0,114.0,188.0,284.0,263.0,367.0,422.0,251.0,149.0,119.0,75.0,187,21
21203,"Rockcastle County, Kentucky",6474.0,715.0,618.0,629.0,493.0,293.0,394.0,338.0,259.0,220.0,630.0,629.0,451.0,373.0,273.0,62.0,97.0,203,21
21209,"Scott County, Kentucky",17676.0,647.0,831.0,514.0,611.0,877.0,761.0,816.0,814.0,639.0,1338.0,2045.0,2613.0,1949.0,1243.0,1182.0,796.0,209,21
21227,"Warren County, Kentucky",39013.0,2875.0,2166.0,1852.0,2115.0,1927.0,1839.0,2198.0,1869.0,1828.0,3738.0,3981.0,4954.0,2961.0,1704.0,1456.0,1550.0,227,21
21003,"Allen County, Kentucky",7530.0,625.0,605.0,530.0,387.0,476.0,452.0,679.0,381.0,305.0,615.0,770.0,881.0,400.0,190.0,118.0,116.0,003,21
21017,"Bourbon County, Kentucky",7104.0,453.0,399.0,345.0,525.0,507.0,336.0,341.0,384.0,206.0,548.0,711.0,1019.0,612.0,253.0,283.0,182.0,017,21
21019,"Boyd County, Kentucky",18469.0,2139.0,1203.0,906.0,1166.0,900.0,951.0,938.0,918.0,847.0,1487.0,1913.0,2261.0,1294.0,575.0,539.0,432.0,019,21
21029,"Bullitt County, Kentucky",27799.0,1251.0,913.0,1410.0,1253.0,1013.0,1187.0,1435.0,1439.0,1298.0,2539.0,3642.0,4461.0,2922.0,1378.0,1152.0,506.0,029,21
21055,"Crittenden County, Kentucky",3640.0,312.0,293.0,222.0,261.0,272.0,173.0,213.0,209.0,139.0,335.0,281.0,376.0,309.0,127.0,57.0,61.0,055,21
21067,"Fayette County, Kentucky",96715.0,6130.0,4981.0,4434.0,4285.0,3899.0,5036.0,4190.0,3970.0,3835.0,7054.0,10279.0,12779.0,8634.0,5430.0,5382.0,6397.0,067,21
21075,"Fulton County, Kentucky",1820.0,208.0,169.0,182.0,196.0,100.0,134.0,74.0,67.0,140.0,133.0,128.0,149.0,72.0,34.0,26.0,8.0,075,21
21115,"Johnson County, Kentucky",8610.0,1259.0,766.0,738.0,581.0,461.0,424.0,587.0,401.0,243.0,723.0,690.0,732.0,434.0,281.0,200.0,90.0,115,21
21119,"Knott County, Kentucky",6023.0,921.0,548.0,709.0,383.0,405.0,286.0,317.0,310.0,179.0,516.0,461.0,506.0,197.0,117.0,133.0,35.0,119,21
21165,"Menifee County, Kentucky",2506.0,262.0,205.0,140.0,181.0,188.0,159.0,107.0,191.0,138.0,197.0,313.0,228.0,123.0,52.0,14.0,8.0,165,21
21175,"Morgan County, Kentucky",4711.0,514.0,485.0,465.0,414.0,203.0,285.0,262.0,217.0,287.0,266.0,439.0,407.0,213.0,138.0,80.0,36.0,175,21
21177,"Muhlenberg County, Kentucky",11055.0,956.0,910.0,790.0,534.0,796.0,869.0,603.0,589.0,441.0,880.0,1231.0,1157.0,628.0,344.0,233.0,94.0,177,21
21193,"Perry County, Kentucky",10750.0,1779.0,1000.0,968.0,717.0,678.0,520.0,384.0,630.0,526.0,820.0,955.0,808.0,361.0,257.0,121.0,226.0,193,21
21199,"Pulaski County, Kentucky",24769.0,3859.0,2109.0,1998.0,1606.0,1483.0,1400.0,1122.0,1242.0,1180.0,1747.0,1940.0,2204.0,1440.0,677.0,439.0,323.0,199,21
21237,"Wolfe County, Kentucky",2809.0,594.0,308.0,317.0,257.0,146.0,183.0,198.0,114.0,113.0,174.0,148.0,132.0,53.0,6.0,36.0,30.0,237,21
21051,"Clay County, Kentucky",7571.0,1641.0,781.0,916.0,514.0,400.0,428.0,410.0,234.0,322.0,368.0,480.0,611.0,277.0,76.0,47.0,66.0,051,21
21001,"Adair County, Kentucky",6776.0,867.0,566.0,548.0,409.0,412.0,431.0,323.0,481.0,321.0,537.0,596.0,680.0,278.0,129.0,128.0,70.0,001,21
21013,"Bell County, Kentucky",10584.0,2394.0,1234.0,963.0,849.0,576.0,783.0,466.0,489.0,473.0,640.0,488.0,626.0,374.0,90.0,80.0,59.0,013,21
21025,"Breathitt County, Kentucky",5236.0,1005.0,635.0,502.0,421.0,446.0,300.0,161.0,190.0,142.0,335.0,398.0,326.0,157.0,69.0,89.0,60.0,025,21
21057,"Cumberland County, Kentucky",2629.0,373.0,305.0,191.0,128.0,128.0,142.0,310.0,111.0,163.0,150.0,276.0,178.0,63.0,43.0,27.0,41.0,057,21
21083,"Graves County, Kentucky",12958.0,1258.0,856.0,927.0,936.0,614.0,799.0,721.0,797.0,440.0,1109.0,1318.0,1270.0,969.0,344.0,382.0,218.0,083,21
21099,"Hart County, Kentucky",6830.0,751.0,506.0,474.0,594.0,410.0,411.0,428.0,474.0,332.0,507.0,694.0,645.0,308.0,152.0,72.0,72.0,099,21
21129,"Lee County, Kentucky",2783.0,655.0,312.0,215.0,290.0,115.0,118.0,157.0,134.0,70.0,186.0,198.0,217.0,78.0,9.0,0.0,29.0,129,21
23009,"Hancock County, Maine",22911.0,1595.0,1404.0,1185.0,1174.0,1234.0,1319.0,1042.0,1121.0,1124.0,1883.0,2578.0,2993.0,1552.0,952.0,813.0,942.0,009,23
23017,"Oxford County, Maine",20383.0,1321.0,1307.0,1364.0,1278.0,1422.0,1278.0,1105.0,1135.0,872.0,1925.0,2277.0,2190.0,1525.0,626.0,504.0,254.0,017,23
23015,"Lincoln County, Maine",14829.0,761.0,968.0,712.0,969.0,799.0,770.0,616.0,709.0,549.0,1203.0,1749.0,2070.0,1144.0,683.0,558.0,569.0,015,23
23027,"Waldo County, Maine",16446.0,1027.0,914.0,1143.0,925.0,898.0,901.0,753.0,887.0,710.0,1527.0,1792.0,2271.0,1329.0,542.0,444.0,383.0,027,23
23019,"Penobscot County, Maine",59175.0,4314.0,3562.0,3982.0,3544.0,3301.0,3735.0,2956.0,2540.0,2533.0,5221.0,6278.0,7173.0,4320.0,2489.0,1754.0,1473.0,019,23
23021,"Piscataquis County, Maine",7272.0,557.0,667.0,491.0,502.0,604.0,471.0,398.0,396.0,381.0,668.0,789.0,594.0,260.0,198.0,162.0,134.0,021,23
23001,"Androscoggin County, Maine",42739.0,2816.0,2627.0,2497.0,2138.0,1989.0,2466.0,2298.0,2365.0,1952.0,3867.0,4846.0,5766.0,3095.0,1773.0,1440.0,804.0,001,23
23003,"Aroostook County, Maine",28698.0,2648.0,2460.0,2302.0,1936.0,1778.0,1641.0,1758.0,1442.0,1259.0,2190.0,2762.0,3088.0,1575.0,708.0,732.0,419.0,003,23
23029,"Washington County, Maine",13020.0,1138.0,1055.0,911.0,888.0,809.0,877.0,732.0,745.0,665.0,1129.0,1247.0,1334.0,732.0,338.0,224.0,196.0,029,23
23005,"Cumberland County, Maine",111109.0,5776.0,4733.0,4193.0,4208.0,4124.0,4786.0,4210.0,4730.0,4160.0,8331.0,11650.0,15834.0,11630.0,7306.0,7740.0,7698.0,005,23
23013,"Knox County, Maine",16640.0,847.0,896.0,850.0,910.0,751.0,1120.0,774.0,877.0,827.0,1728.0,1775.0,1974.0,1425.0,673.0,632.0,581.0,013,23
23023,"Sagadahoc County, Maine",15335.0,796.0,610.0,886.0,635.0,702.0,700.0,820.0,520.0,557.0,1263.0,1874.0,2473.0,1354.0,1000.0,747.0,398.0,023,23
23031,"York County, Maine",79624.0,2942.0,3365.0,3867.0,3430.0,3675.0,3632.0,3443.0,3649.0,3261.0,6309.0,9925.0,11570.0,8298.0,4182.0,3887.0,4189.0,031,23
23011,"Kennebec County, Maine",49043.0,3122.0,2726.0,2819.0,2776.0,2984.0,2938.0,2536.0,2255.0,2146.0,3827.0,5554.0,6457.0,3767.0,2098.0,1921.0,1117.0,011,23
23007,"Franklin County, Maine",11277.0,602.0,818.0,746.0,627.0,928.0,640.0,634.0,550.0,477.0,1076.0,1106.0,1529.0,738.0,287.0,317.0,202.0,007,23
23025,"Somerset County, Maine",20561.0,1797.0,1674.0,1467.0,1318.0,1442.0,1124.0,958.0,1094.0,847.0,1682.0,2435.0,2172.0,1296.0,622.0,393.0,240.0,025,23
22113,"Vermilion Parish, Louisiana",17897.0,1191.0,1068.0,801.0,970.0,916.0,863.0,908.0,769.0,708.0,1470.0,2146.0,2182.0,1989.0,764.0,682.0,470.0,113,22
22089,"St. Charles Parish, Louisiana",12842.0,508.0,360.0,416.0,430.0,416.0,534.0,620.0,421.0,339.0,896.0,1290.0,1755.0,1721.0,1101.0,1209.0,826.0,089,22
22057,"Lafourche Parish, Louisiana",29104.0,1749.0,1603.0,1386.0,1721.0,1400.0,1415.0,1088.0,1294.0,938.0,2328.0,3153.0,3918.0,2619.0,1568.0,1746.0,1178.0,057,22
22029,"Concordia Parish, Louisiana",4378.0,320.0,487.0,275.0,234.0,191.0,280.0,241.0,174.0,109.0,515.0,524.0,357.0,214.0,204.0,141.0,112.0,029,22
22107,"Tensas Parish, Louisiana",843.0,100.0,37.0,64.0,76.0,36.0,91.0,57.0,32.0,25.0,92.0,37.0,75.0,56.0,29.0,20.0,16.0,107,22
22125,"West Feliciana Parish, Louisiana",2770.0,140.0,81.0,56.0,46.0,74.0,136.0,161.0,53.0,117.0,211.0,205.0,466.0,286.0,388.0,213.0,137.0,125,22
22053,"Jefferson Davis Parish, Louisiana",9204.0,867.0,655.0,612.0,566.0,508.0,504.0,402.0,335.0,338.0,755.0,643.0,1125.0,805.0,425.0,350.0,314.0,053,22
22093,"St. James Parish, Louisiana",3914.0,116.0,100.0,206.0,197.0,135.0,187.0,136.0,274.0,221.0,256.0,316.0,529.0,359.0,322.0,352.0,208.0,093,22
22043,"Grant Parish, Louisiana",6421.0,698.0,401.0,297.0,516.0,264.0,339.0,476.0,468.0,199.0,483.0,730.0,648.0,384.0,313.0,139.0,66.0,043,22
22051,"Jefferson Parish, Louisiana",99980.0,5330.0,4264.0,4615.0,4568.0,4430.0,4682.0,4314.0,4585.0,4509.0,8487.0,10330.0,12883.0,9104.0,6196.0,5885.0,5798.0,051,22
22011,"Beauregard Parish, Louisiana",10977.0,704.0,650.0,793.0,589.0,523.0,563.0,441.0,820.0,471.0,719.0,1093.0,1352.0,1116.0,421.0,378.0,344.0,011,22
22013,"Bienville Parish, Louisiana",3200.0,295.0,198.0,165.0,278.0,170.0,167.0,115.0,197.0,108.0,353.0,265.0,406.0,200.0,143.0,44.0,96.0,013,22
22015,"Bossier Parish, Louisiana",34508.0,2195.0,1329.0,1120.0,1553.0,1780.0,1728.0,1655.0,1888.0,1634.0,2808.0,3350.0,4919.0,3401.0,1757.0,1998.0,1393.0,015,22
22023,"Cameron Parish, Louisiana",2427.0,69.0,92.0,130.0,101.0,96.0,126.0,168.0,108.0,94.0,134.0,290.0,327.0,294.0,107.0,130.0,161.0,023,22
22037,"East Feliciana Parish, Louisiana",4203.0,307.0,144.0,266.0,187.0,271.0,190.0,204.0,218.0,121.0,401.0,537.0,442.0,407.0,273.0,143.0,92.0,037,22
22095,"St. John the Baptist Parish, Louisiana",6364.0,311.0,175.0,265.0,312.0,181.0,279.0,185.0,378.0,271.0,568.0,821.0,789.0,607.0,520.0,486.0,216.0,095,22
22075,"Plaquemines Parish, Louisiana",6048.0,309.0,313.0,305.0,313.0,282.0,258.0,193.0,351.0,249.0,563.0,631.0,619.0,576.0,386.0,473.0,227.0,075,22
22073,"Ouachita Parish, Louisiana",35362.0,3090.0,1839.0,1688.0,1816.0,1755.0,1957.0,1612.0,1866.0,1090.0,3114.0,3349.0,3882.0,3183.0,1757.0,1442.0,1922.0,073,22
22079,"Rapides Parish, Louisiana",31087.0,1911.0,1583.0,1837.0,1636.0,1655.0,1768.0,1597.0,1874.0,1524.0,2290.0,3155.0,4006.0,2517.0,1486.0,1272.0,976.0,079,22
22117,"Washington Parish, Louisiana",11976.0,1371.0,828.0,995.0,913.0,622.0,688.0,681.0,759.0,478.0,786.0,1258.0,1026.0,693.0,261.0,274.0,343.0,117,22
22097,"St. Landry Parish, Louisiana",17854.0,1793.0,1232.0,1344.0,1257.0,1005.0,977.0,599.0,957.0,793.0,1156.0,1528.0,1825.0,1496.0,819.0,499.0,574.0,097,22
22105,"Tangipahoa Parish, Louisiana",31876.0,2163.0,1719.0,2103.0,1560.0,1362.0,1364.0,1385.0,1281.0,1328.0,2572.0,3389.0,4338.0,3053.0,1439.0,1824.0,996.0,105,22
22001,"Acadia Parish, Louisiana",18403.0,1557.0,1080.0,1473.0,969.0,1022.0,1109.0,977.0,917.0,670.0,1230.0,1914.0,2233.0,1253.0,768.0,787.0,444.0,001,22
22101,"St. Mary Parish, Louisiana",12267.0,1135.0,522.0,700.0,729.0,965.0,532.0,590.0,693.0,657.0,1354.0,1203.0,1191.0,835.0,381.0,433.0,347.0,101,22
22123,"West Carroll Parish, Louisiana",3538.0,307.0,206.0,310.0,359.0,195.0,155.0,140.0,121.0,120.0,373.0,358.0,337.0,236.0,79.0,120.0,122.0,123,22
22103,"St. Tammany Parish, Louisiana",75786.0,3608.0,2782.0,2876.0,2895.0,2946.0,3385.0,3128.0,2724.0,2685.0,5789.0,7853.0,9715.0,8457.0,5179.0,5917.0,5847.0,103,22
22111,"Union Parish, Louisiana",5685.0,517.0,382.0,264.0,276.0,237.0,317.0,329.0,185.0,249.0,652.0,584.0,591.0,462.0,233.0,288.0,119.0,111,22
22021,"Caldwell Parish, Louisiana",3030.0,433.0,245.0,255.0,196.0,123.0,208.0,195.0,99.0,133.0,107.0,280.0,234.0,266.0,94.0,112.0,50.0,021,22
22017,"Caddo Parish, Louisiana",48990.0,3394.0,2189.0,2165.0,2715.0,2806.0,2326.0,2146.0,2200.0,1607.0,3888.0,4816.0,6434.0,4122.0,2521.0,2483.0,3178.0,017,22
22035,"East Carroll Parish, Louisiana",806.0,43.0,49.0,25.0,15.0,88.0,78.0,71.0,63.0,38.0,52.0,70.0,83.0,36.0,44.0,41.0,10.0,035,22
22005,"Ascension Parish, Louisiana",30771.0,1349.0,1001.0,950.0,851.0,834.0,827.0,865.0,1086.0,977.0,1965.0,3031.0,4712.0,4241.0,2552.0,3507.0,2023.0,005,22
22055,"Lafayette Parish, Louisiana",63267.0,3668.0,2524.0,2832.0,2830.0,2621.0,2640.0,2303.0,2738.0,2231.0,4713.0,6086.0,8214.0,6674.0,4122.0,3918.0,5153.0,055,22
22039,"Evangeline Parish, Louisiana",8405.0,468.0,628.0,455.0,911.0,557.0,569.0,289.0,416.0,372.0,566.0,1077.0,773.0,621.0,254.0,200.0,249.0,039,22
22045,"Iberia Parish, Louisiana",16577.0,1121.0,681.0,860.0,771.0,836.0,867.0,825.0,907.0,704.0,1610.0,1349.0,2081.0,1789.0,931.0,648.0,597.0,045,22
22061,"Lincoln Parish, Louisiana",9519.0,845.0,410.0,471.0,581.0,386.0,492.0,395.0,329.0,337.0,726.0,853.0,1029.0,883.0,512.0,579.0,691.0,061,22
22087,"St. Bernard Parish, Louisiana",10064.0,835.0,584.0,561.0,658.0,433.0,455.0,429.0,534.0,420.0,795.0,1078.0,1514.0,673.0,547.0,337.0,211.0,087,22
22091,"St. Helena Parish, Louisiana",1917.0,154.0,140.0,92.0,82.0,108.0,82.0,104.0,138.0,41.0,166.0,206.0,257.0,178.0,50.0,79.0,40.0,091,22
22119,"Webster Parish, Louisiana",10010.0,764.0,620.0,716.0,922.0,745.0,561.0,567.0,639.0,531.0,742.0,789.0,884.0,616.0,535.0,187.0,192.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5704.0,82.0,260.0,255.0,280.0,239.0,154.0,125.0,199.0,269.0,356.0,488.0,739.0,833.0,559.0,545.0,321.0,121,22
22031,"De Soto Parish, Louisiana",6266.0,388.0,441.0,358.0,191.0,265.0,418.0,307.0,301.0,278.0,446.0,690.0,791.0,407.0,335.0,403.0,247.0,031,22
22047,"Iberville Parish, Louisiana",6141.0,540.0,243.0,283.0,277.0,422.0,154.0,307.0,262.0,194.0,357.0,759.0,738.0,602.0,295.0,492.0,216.0,047,22
22081,"Red River Parish, Louisiana",2136.0,198.0,217.0,129.0,103.0,13.0,124.0,42.0,145.0,132.0,134.0,264.0,158.0,193.0,92.0,54.0,138.0,081,22
22063,"Livingston Parish, Louisiana",44128.0,2433.0,1982.0,2235.0,1914.0,1958.0,1734.0,1637.0,1948.0,1851.0,3701.0,4845.0,6094.0,4701.0,2802.0,2915.0,1378.0,063,22
22067,"Morehouse Parish, Louisiana",5342.0,570.0,182.0,310.0,321.0,445.0,448.0,217.0,231.0,303.0,471.0,580.0,529.0,370.0,98.0,119.0,148.0,067,22
22069,"Natchitoches Parish, Louisiana",7891.0,1135.0,494.0,334.0,574.0,553.0,402.0,271.0,556.0,229.0,594.0,646.0,748.0,536.0,248.0,338.0,233.0,069,22
22071,"Orleans Parish, Louisiana",55082.0,3416.0,2135.0,1919.0,2174.0,2191.0,2186.0,2312.0,2372.0,1907.0,3866.0,5045.0,6434.0,4815.0,3410.0,4171.0,6729.0,071,22
22109,"Terrebonne Parish, Louisiana",28352.0,1750.0,1500.0,1261.0,1572.0,1621.0,1239.0,1195.0,1414.0,1261.0,2052.0,2911.0,3696.0,2779.0,1852.0,1219.0,1030.0,109,22
22025,"Catahoula Parish, Louisiana",2649.0,188.0,272.0,148.0,199.0,212.0,108.0,57.0,168.0,56.0,190.0,217.0,256.0,256.0,118.0,90.0,114.0,025,22
22019,"Calcasieu Parish, Louisiana",55038.0,3531.0,2532.0,2983.0,2910.0,2815.0,2740.0,2700.0,2752.0,2088.0,4463.0,5442.0,6634.0,4596.0,3176.0,3230.0,2446.0,019,22
22027,"Claiborne Parish, Louisiana",3003.0,296.0,163.0,290.0,195.0,127.0,236.0,218.0,166.0,135.0,215.0,179.0,321.0,197.0,117.0,108.0,40.0,027,22
22041,"Franklin Parish, Louisiana",5451.0,440.0,646.0,327.0,380.0,241.0,246.0,286.0,215.0,170.0,625.0,475.0,612.0,368.0,146.0,162.0,112.0,041,22
22009,"Avoyelles Parish, Louisiana",10533.0,1161.0,620.0,767.0,743.0,722.0,461.0,540.0,506.0,401.0,573.0,1056.0,1144.0,785.0,358.0,480.0,216.0,009,22
22007,"Assumption Parish, Louisiana",6038.0,487.0,317.0,289.0,285.0,215.0,232.0,223.0,177.0,265.0,309.0,553.0,1065.0,730.0,366.0,249.0,276.0,007,22
22049,"Jackson Parish, Louisiana",4223.0,361.0,292.0,235.0,355.0,258.0,182.0,155.0,196.0,251.0,351.0,335.0,465.0,367.0,171.0,184.0,65.0,049,22
22033,"East Baton Rouge Parish, Louisiana",83973.0,4869.0,2872.0,3464.0,3191.0,3076.0,3642.0,3755.0,3366.0,3026.0,5509.0,7465.0,10590.0,9187.0,6230.0,6147.0,7584.0,033,22
22077,"Pointe Coupee Parish, Louisiana",5690.0,405.0,240.0,339.0,307.0,271.0,202.0,210.0,279.0,201.0,457.0,590.0,657.0,549.0,300.0,346.0,337.0,077,22
22083,"Richland Parish, Louisiana",4874.0,364.0,420.0,322.0,459.0,223.0,289.0,171.0,214.0,192.0,295.0,450.0,639.0,391.0,161.0,148.0,136.0,083,22
22099,"St. Martin Parish, Louisiana",13474.0,721.0,767.0,734.0,623.0,839.0,559.0,570.0,809.0,484.0,1198.0,1271.0,1781.0,1219.0,885.0,548.0,466.0,099,22
22115,"Vernon Parish, Louisiana",12819.0,915.0,624.0,736.0,885.0,793.0,825.0,656.0,524.0,816.0,996.0,1486.0,1506.0,866.0,562.0,401.0,228.0,115,22
22127,"Winn Parish, Louisiana",3766.0,327.0,245.0,450.0,265.0,159.0,176.0,187.0,200.0,102.0,298.0,274.0,369.0,346.0,144.0,145.0,79.0,127,22
