geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13269,"Taylor County, Georgia",8700.0,4223.0,320.0,324.0,267.0,226.0,92.0,111.0,63.0,74.0,288.0,252.0,237.0,262.0,357.0,266.0,307.0,89.0,131.0,163.0,93.0,88.0,106.0,54.0,53.0,4477.0,212.0,312.0,288.0,197.0,106.0,30.0,22.0,92.0,336.0,174.0,243.0,404.0,331.0,356.0,338.0,99.0,168.0,72.0,173.0,192.0,137.0,78.0,117.0,269,13,532.0,636.0,555.0,423.0,198.0,141.0,85.0,166.0,624.0,426.0,480.0,666.0,688.0,622.0,645.0,188.0,299.0,235.0,266.0,280.0,243.0,132.0,170.0,2146.0,1137.0,1009.0,1614.0,817.0,797.0,1168.0,644.0,524.0,978.0,493.0,485.0,1640.0,880.0,760.0,1834.0,856.0,978.0,1754.0,793.0,961.0,1326.0,557.0,769.0
13271,"Telfair County, Georgia",16312.0,9368.0,414.0,299.0,558.0,286.0,143.0,101.0,66.0,577.0,841.0,908.0,924.0,903.0,717.0,638.0,659.0,88.0,343.0,83.0,169.0,245.0,306.0,82.0,18.0,6944.0,493.0,407.0,408.0,229.0,216.0,0.0,87.0,227.0,472.0,352.0,362.0,423.0,459.0,504.0,538.0,108.0,310.0,164.0,186.0,327.0,204.0,151.0,317.0,271,13,907.0,706.0,966.0,515.0,359.0,101.0,153.0,804.0,1313.0,1260.0,1286.0,1326.0,1176.0,1142.0,1197.0,196.0,653.0,247.0,355.0,572.0,510.0,233.0,335.0,3094.0,1557.0,1537.0,2187.0,1143.0,1044.0,1613.0,713.0,900.0,1481.0,844.0,637.0,3990.0,2636.0,1354.0,3788.0,2544.0,1244.0,3188.0,1728.0,1460.0,2252.0,903.0,1349.0
13273,"Terrell County, Georgia",9365.0,4557.0,354.0,318.0,323.0,214.0,144.0,51.0,102.0,253.0,201.0,270.0,150.0,362.0,314.0,339.0,289.0,150.0,160.0,36.0,154.0,179.0,37.0,75.0,82.0,4808.0,323.0,252.0,346.0,191.0,105.0,21.0,67.0,223.0,268.0,245.0,235.0,281.0,365.0,370.0,327.0,97.0,235.0,130.0,141.0,183.0,172.0,68.0,163.0,273,13,677.0,570.0,669.0,405.0,249.0,72.0,169.0,476.0,469.0,515.0,385.0,643.0,679.0,709.0,616.0,247.0,395.0,166.0,295.0,362.0,209.0,143.0,245.0,2321.0,1209.0,1112.0,1644.0,855.0,789.0,1247.0,672.0,575.0,1074.0,537.0,537.0,1950.0,1021.0,929.0,1707.0,826.0,881.0,1967.0,938.0,1029.0,1420.0,563.0,857.0
13275,"Thomas County, Georgia",44715.0,21329.0,1525.0,1684.0,1539.0,1041.0,586.0,293.0,213.0,688.0,1250.0,1260.0,1345.0,1337.0,1580.0,1544.0,1553.0,587.0,500.0,260.0,608.0,861.0,440.0,316.0,319.0,23386.0,1424.0,1830.0,1210.0,932.0,545.0,248.0,219.0,885.0,1309.0,1243.0,1507.0,1497.0,1775.0,1697.0,1501.0,629.0,936.0,486.0,679.0,907.0,742.0,579.0,606.0,275,13,2949.0,3514.0,2749.0,1973.0,1131.0,541.0,432.0,1573.0,2559.0,2503.0,2852.0,2834.0,3355.0,3241.0,3054.0,1216.0,1436.0,746.0,1287.0,1768.0,1182.0,895.0,925.0,11185.0,5789.0,5396.0,8236.0,4264.0,3972.0,6463.0,3209.0,3254.0,4722.0,2580.0,2142.0,8739.0,4290.0,4449.0,9041.0,4262.0,4779.0,8947.0,4184.0,4763.0,6803.0,2804.0,3999.0
13277,"Tift County, Georgia",40430.0,19377.0,1468.0,1248.0,1619.0,815.0,1012.0,663.0,223.0,725.0,1160.0,1268.0,1175.0,1205.0,1341.0,1256.0,1085.0,237.0,740.0,403.0,577.0,467.0,273.0,282.0,135.0,21053.0,1479.0,1528.0,1310.0,857.0,872.0,436.0,369.0,804.0,1325.0,1247.0,1413.0,1214.0,1401.0,1352.0,1200.0,287.0,845.0,554.0,581.0,502.0,547.0,398.0,532.0,277,13,2947.0,2776.0,2929.0,1672.0,1884.0,1099.0,592.0,1529.0,2485.0,2515.0,2588.0,2419.0,2742.0,2608.0,2285.0,524.0,1585.0,957.0,1158.0,969.0,820.0,680.0,667.0,10324.0,5150.0,5174.0,7377.0,3682.0,3695.0,5723.0,2716.0,3007.0,4601.0,2434.0,2167.0,10104.0,5051.0,5053.0,7749.0,3721.0,4028.0,7002.0,3318.0,3684.0,5251.0,2137.0,3114.0
13279,"Toombs County, Georgia",27270.0,12839.0,1183.0,1087.0,904.0,618.0,492.0,164.0,43.0,559.0,713.0,767.0,872.0,658.0,943.0,917.0,610.0,322.0,520.0,210.0,258.0,447.0,245.0,167.0,140.0,14431.0,1035.0,938.0,1262.0,641.0,357.0,222.0,134.0,444.0,951.0,896.0,858.0,1023.0,874.0,920.0,830.0,370.0,418.0,299.0,306.0,585.0,455.0,259.0,354.0,279,13,2218.0,2025.0,2166.0,1259.0,849.0,386.0,177.0,1003.0,1664.0,1663.0,1730.0,1681.0,1817.0,1837.0,1440.0,692.0,938.0,509.0,564.0,1032.0,700.0,426.0,494.0,7668.0,3792.0,3876.0,5450.0,2609.0,2841.0,4243.0,2270.0,1973.0,3425.0,1522.0,1903.0,5742.0,2738.0,3004.0,5228.0,2473.0,2755.0,4907.0,2369.0,2538.0,3725.0,1467.0,2258.0
01093,"Marion County, Alabama",30641.0,15138.0,915.0,898.0,1007.0,618.0,342.0,122.0,159.0,545.0,835.0,822.0,1054.0,930.0,1144.0,1152.0,956.0,385.0,739.0,401.0,556.0,653.0,366.0,340.0,199.0,15503.0,832.0,818.0,886.0,603.0,334.0,222.0,158.0,492.0,742.0,814.0,952.0,1087.0,1097.0,1131.0,920.0,419.0,766.0,421.0,525.0,802.0,672.0,435.0,375.0,093,01,1747.0,1716.0,1893.0,1221.0,676.0,344.0,317.0,1037.0,1577.0,1636.0,2006.0,2017.0,2241.0,2283.0,1876.0,804.0,1505.0,822.0,1081.0,1455.0,1038.0,775.0,574.0,6577.0,3438.0,3139.0,4830.0,2523.0,2307.0,3463.0,1813.0,1650.0,3114.0,1625.0,1489.0,5587.0,2825.0,2762.0,6264.0,3128.0,3136.0,6468.0,3232.0,3236.0,5745.0,2515.0,3230.0
01095,"Marshall County, Alabama",93070.0,45911.0,3428.0,3458.0,2997.0,2171.0,1324.0,543.0,708.0,1695.0,2965.0,2888.0,3021.0,2968.0,3381.0,3026.0,2766.0,1130.0,1515.0,944.0,1133.0,1585.0,1065.0,705.0,495.0,47159.0,3336.0,2886.0,3307.0,1816.0,1172.0,398.0,767.0,1487.0,2857.0,2788.0,2966.0,3124.0,3297.0,3144.0,3220.0,1191.0,1472.0,1116.0,1328.0,1848.0,1572.0,885.0,1182.0,095,01,6764.0,6344.0,6304.0,3987.0,2496.0,941.0,1475.0,3182.0,5822.0,5676.0,5987.0,6092.0,6678.0,6170.0,5986.0,2321.0,2987.0,2060.0,2461.0,3433.0,2637.0,1590.0,1677.0,23399.0,12054.0,11345.0,16635.0,8626.0,8009.0,13108.0,6886.0,6222.0,10291.0,5168.0,5123.0,19592.0,10123.0,9469.0,18757.0,9370.0,9387.0,17464.0,8437.0,9027.0,13858.0,5927.0,7931.0
01097,"Mobile County, Alabama",412297.0,197997.0,14400.0,14456.0,14469.0,9447.0,5941.0,2895.0,3374.0,7959.0,13309.0,12515.0,12004.0,12622.0,13941.0,14440.0,12626.0,5021.0,6274.0,3655.0,4476.0,5483.0,3912.0,2878.0,1900.0,214300.0,13831.0,13335.0,14493.0,8817.0,5861.0,2919.0,3410.0,8982.0,14453.0,13384.0,13647.0,12940.0,15235.0,15607.0,13870.0,5014.0,7114.0,4166.0,5319.0,7227.0,6052.0,4338.0,4286.0,097,01,28231.0,27791.0,28962.0,18264.0,11802.0,5814.0,6784.0,16941.0,27762.0,25899.0,25651.0,25562.0,29176.0,30047.0,26496.0,10035.0,13388.0,7821.0,9795.0,12710.0,9964.0,7216.0,6186.0,103248.0,52772.0,50476.0,75017.0,38372.0,36645.0,56022.0,28856.0,27166.0,47226.0,23916.0,23310.0,95002.0,45993.0,49009.0,80389.0,38567.0,41822.0,79966.0,38361.0,41605.0,53692.0,22304.0,31388.0
01099,"Monroe County, Alabama",22993.0,11135.0,715.0,691.0,972.0,579.0,372.0,117.0,270.0,217.0,572.0,560.0,687.0,664.0,891.0,833.0,867.0,369.0,230.0,194.0,231.0,493.0,170.0,247.0,194.0,11858.0,681.0,709.0,888.0,525.0,235.0,136.0,200.0,327.0,621.0,626.0,800.0,716.0,829.0,872.0,787.0,377.0,439.0,235.0,362.0,456.0,305.0,428.0,304.0,099,01,1396.0,1400.0,1860.0,1104.0,607.0,253.0,470.0,544.0,1193.0,1186.0,1487.0,1380.0,1720.0,1705.0,1654.0,746.0,669.0,429.0,593.0,949.0,475.0,675.0,498.0,5760.0,2957.0,2803.0,4364.0,2242.0,2122.0,2796.0,1406.0,1390.0,2964.0,1551.0,1413.0,4253.0,2108.0,2145.0,4587.0,2242.0,2345.0,4774.0,2299.0,2475.0,3619.0,1529.0,2090.0
01101,"Montgomery County, Alabama",229376.0,109021.0,8150.0,7197.0,8429.0,4923.0,3876.0,1931.0,1882.0,5409.0,8328.0,7441.0,7002.0,7078.0,7109.0,7228.0,5928.0,2679.0,3271.0,1892.0,2285.0,2383.0,2069.0,1572.0,959.0,120355.0,7789.0,8297.0,7079.0,4723.0,3698.0,2075.0,1951.0,5599.0,8831.0,8055.0,8243.0,7074.0,8291.0,8294.0,7506.0,3139.0,3291.0,2226.0,2395.0,3603.0,3068.0,2583.0,2545.0,101,01,15939.0,15494.0,15508.0,9646.0,7574.0,4006.0,3833.0,11008.0,17159.0,15496.0,15245.0,14152.0,15400.0,15522.0,13434.0,5818.0,6562.0,4118.0,4680.0,5986.0,5137.0,4155.0,3504.0,56587.0,28699.0,27888.0,40648.0,20549.0,20099.0,31433.0,15347.0,16086.0,25154.0,13352.0,11802.0,59076.0,28867.0,30209.0,44797.0,21189.0,23608.0,41336.0,19106.0,22230.0,27580.0,11160.0,16420.0
01103,"Morgan County, Alabama",119330.0,58488.0,3834.0,4240.0,3824.0,2487.0,1408.0,655.0,808.0,2361.0,3752.0,3758.0,4126.0,3857.0,4602.0,4344.0,3967.0,1354.0,1769.0,1127.0,1360.0,2059.0,1384.0,915.0,497.0,60842.0,3721.0,4010.0,3886.0,2552.0,1452.0,563.0,786.0,1840.0,3877.0,3723.0,4024.0,4011.0,4483.0,4448.0,3829.0,1403.0,2598.0,1434.0,1584.0,2210.0,1791.0,1259.0,1358.0,103,01,7555.0,8250.0,7710.0,5039.0,2860.0,1218.0,1594.0,4201.0,7629.0,7481.0,8150.0,7868.0,9085.0,8792.0,7796.0,2757.0,4367.0,2561.0,2944.0,4269.0,3175.0,2174.0,1855.0,28554.0,14385.0,14169.0,20999.0,10551.0,10448.0,15805.0,8074.0,7731.0,12749.0,6311.0,6438.0,24983.0,12742.0,12241.0,25103.0,12585.0,12518.0,23712.0,11434.0,12278.0,16978.0,7342.0,9636.0
01105,"Perry County, Alabama",10525.0,5105.0,408.0,272.0,432.0,222.0,396.0,78.0,121.0,118.0,328.0,200.0,216.0,213.0,347.0,409.0,344.0,94.0,168.0,157.0,114.0,200.0,137.0,103.0,28.0,5420.0,347.0,320.0,388.0,182.0,222.0,70.0,50.0,154.0,320.0,382.0,272.0,224.0,446.0,345.0,237.0,178.0,256.0,51.0,134.0,343.0,196.0,89.0,214.0,105,01,755.0,592.0,820.0,404.0,618.0,148.0,171.0,272.0,648.0,582.0,488.0,437.0,793.0,754.0,581.0,272.0,424.0,208.0,248.0,543.0,333.0,192.0,242.0,2571.0,1334.0,1237.0,1816.0,926.0,890.0,1347.0,680.0,667.0,1224.0,654.0,570.0,2439.0,1241.0,1198.0,1718.0,776.0,942.0,2031.0,1015.0,1016.0,1766.0,739.0,1027.0
01107,"Pickens County, Alabama",19646.0,9284.0,568.0,658.0,657.0,418.0,260.0,82.0,107.0,401.0,457.0,505.0,439.0,584.0,704.0,741.0,685.0,209.0,398.0,162.0,191.0,468.0,243.0,223.0,124.0,10362.0,607.0,542.0,730.0,409.0,240.0,129.0,49.0,399.0,614.0,548.0,652.0,603.0,765.0,775.0,792.0,220.0,350.0,242.0,331.0,449.0,462.0,237.0,217.0,107,01,1175.0,1200.0,1387.0,827.0,500.0,211.0,156.0,800.0,1071.0,1053.0,1091.0,1187.0,1469.0,1516.0,1477.0,429.0,748.0,404.0,522.0,917.0,705.0,460.0,341.0,4589.0,2301.0,2288.0,3414.0,1733.0,1681.0,2375.0,1226.0,1149.0,2214.0,1075.0,1139.0,3791.0,1812.0,1979.0,3747.0,1727.0,2020.0,4170.0,2033.0,2137.0,3349.0,1411.0,1938.0
01109,"Pike County, Alabama",32750.0,15499.0,862.0,876.0,911.0,632.0,942.0,580.0,493.0,1253.0,1191.0,796.0,885.0,706.0,914.0,935.0,765.0,579.0,386.0,291.0,438.0,416.0,324.0,227.0,97.0,17251.0,946.0,1146.0,726.0,547.0,1140.0,592.0,756.0,1293.0,979.0,898.0,897.0,968.0,987.0,1041.0,1131.0,322.0,469.0,359.0,356.0,570.0,426.0,335.0,367.0,109,01,1808.0,2022.0,1637.0,1179.0,2082.0,1172.0,1249.0,2546.0,2170.0,1694.0,1782.0,1674.0,1901.0,1976.0,1896.0,901.0,855.0,650.0,794.0,986.0,750.0,562.0,464.0,6646.0,3281.0,3365.0,4838.0,2419.0,2419.0,3830.0,1738.0,2092.0,2816.0,1543.0,1273.0,10913.0,5255.0,5658.0,5357.0,2505.0,2852.0,5628.0,2665.0,2963.0,4206.0,1793.0,2413.0
01111,"Randolph County, Alabama",22843.0,11142.0,687.0,613.0,958.0,499.0,341.0,153.0,219.0,288.0,648.0,507.0,872.0,530.0,783.0,826.0,802.0,308.0,393.0,224.0,359.0,414.0,317.0,205.0,196.0,11701.0,616.0,658.0,775.0,454.0,331.0,157.0,184.0,436.0,486.0,559.0,845.0,646.0,820.0,863.0,897.0,357.0,339.0,368.0,408.0,435.0,452.0,220.0,395.0,111,01,1303.0,1271.0,1733.0,953.0,672.0,310.0,403.0,724.0,1134.0,1066.0,1717.0,1176.0,1603.0,1689.0,1699.0,665.0,732.0,592.0,767.0,849.0,769.0,425.0,591.0,5260.0,2757.0,2503.0,3957.0,2070.0,1887.0,2574.0,1300.0,1274.0,2686.0,1457.0,1229.0,4309.0,2156.0,2153.0,4496.0,2185.0,2311.0,4785.0,2329.0,2456.0,3993.0,1715.0,2278.0
01113,"Russell County, Alabama",53938.0,25974.0,2185.0,1526.0,2238.0,1253.0,699.0,271.0,280.0,1162.0,1973.0,1781.0,1691.0,1550.0,1884.0,1793.0,1543.0,551.0,863.0,514.0,373.0,813.0,560.0,297.0,174.0,27964.0,1993.0,1683.0,1717.0,1214.0,707.0,281.0,549.0,1232.0,2038.0,1748.0,1916.0,1591.0,1970.0,1903.0,1645.0,739.0,969.0,505.0,907.0,702.0,784.0,532.0,639.0,113,01,4178.0,3209.0,3955.0,2467.0,1406.0,552.0,829.0,2394.0,4011.0,3529.0,3607.0,3141.0,3854.0,3696.0,3188.0,1290.0,1832.0,1019.0,1280.0,1515.0,1344.0,829.0,813.0,13809.0,7202.0,6607.0,9631.0,5017.0,4614.0,7387.0,3711.0,3676.0,6422.0,3491.0,2931.0,12721.0,6166.0,6555.0,10602.0,5125.0,5477.0,10006.0,4750.0,5256.0,6800.0,2731.0,4069.0
01115,"St. Clair County, Alabama",83530.0,41802.0,2854.0,2781.0,2902.0,1707.0,1031.0,597.0,434.0,1457.0,2672.0,3006.0,2776.0,3335.0,3262.0,2945.0,2729.0,886.0,1425.0,977.0,1365.0,964.0,887.0,608.0,202.0,41728.0,2766.0,2895.0,2384.0,1546.0,876.0,210.0,381.0,1619.0,2783.0,2866.0,2825.0,2944.0,3133.0,3052.0,2617.0,1365.0,1363.0,923.0,1219.0,1447.0,1027.0,780.0,707.0,115,01,5620.0,5676.0,5286.0,3253.0,1907.0,807.0,815.0,3076.0,5455.0,5872.0,5601.0,6279.0,6395.0,5997.0,5346.0,2251.0,2788.0,1900.0,2584.0,2411.0,1914.0,1388.0,909.0,19835.0,10244.0,9591.0,14215.0,7390.0,6825.0,11296.0,5635.0,5661.0,8539.0,4609.0,3930.0,17932.0,9197.0,8735.0,18275.0,9373.0,8902.0,16382.0,7985.0,8397.0,11106.0,5003.0,6103.0
01117,"Shelby County, Alabama",195237.0,95447.0,6589.0,7307.0,7194.0,4244.0,2372.0,979.0,1324.0,3000.0,6177.0,6931.0,7514.0,7206.0,7318.0,6805.0,6244.0,2239.0,2601.0,1589.0,1961.0,2457.0,1717.0,1070.0,609.0,99790.0,6450.0,6619.0,7244.0,4007.0,2240.0,821.0,1031.0,3440.0,6756.0,7188.0,7156.0,8001.0,7646.0,7393.0,6695.0,2284.0,3152.0,1624.0,2209.0,2945.0,1880.0,1631.0,1378.0,117,01,13039.0,13926.0,14438.0,8251.0,4612.0,1800.0,2355.0,6440.0,12933.0,14119.0,14670.0,15207.0,14964.0,14198.0,12939.0,4523.0,5753.0,3213.0,4170.0,5402.0,3597.0,2701.0,1987.0,49654.0,25334.0,24320.0,36615.0,18745.0,17870.0,26965.0,13896.0,13069.0,22689.0,11438.0,11251.0,42259.0,20783.0,21476.0,44841.0,22038.0,22803.0,37413.0,17889.0,19524.0,21070.0,9403.0,11667.0
01119,"Sumter County, Alabama",13669.0,6160.0,360.0,361.0,448.0,329.0,351.0,131.0,166.0,374.0,262.0,273.0,282.0,374.0,385.0,465.0,446.0,187.0,203.0,52.0,146.0,249.0,198.0,87.0,31.0,7509.0,418.0,419.0,423.0,311.0,420.0,206.0,213.0,331.0,312.0,373.0,510.0,358.0,435.0,583.0,487.0,124.0,303.0,118.0,152.0,323.0,308.0,194.0,188.0,119,01,778.0,780.0,871.0,640.0,771.0,337.0,379.0,705.0,574.0,646.0,792.0,732.0,820.0,1048.0,933.0,311.0,506.0,170.0,298.0,572.0,506.0,281.0,219.0,3069.0,1498.0,1571.0,2291.0,1138.0,1153.0,1558.0,721.0,837.0,1511.0,777.0,734.0,3412.0,1557.0,1855.0,2344.0,1041.0,1303.0,2798.0,1301.0,1497.0,2046.0,763.0,1283.0
01121,"Talladega County, Alabama",82194.0,40050.0,2431.0,2496.0,2954.0,1755.0,1191.0,499.0,644.0,1175.0,2383.0,2602.0,2767.0,2932.0,2961.0,2966.0,2840.0,1112.0,1357.0,1038.0,753.0,1382.0,875.0,443.0,494.0,42144.0,2464.0,2308.0,3089.0,1689.0,1075.0,692.0,418.0,1492.0,2446.0,2515.0,2668.0,2850.0,2956.0,3230.0,2929.0,929.0,1691.0,860.0,1123.0,1638.0,1160.0,1117.0,805.0,121,01,4895.0,4804.0,6043.0,3444.0,2266.0,1191.0,1062.0,2667.0,4829.0,5117.0,5435.0,5782.0,5917.0,6196.0,5769.0,2041.0,3048.0,1898.0,1876.0,3020.0,2035.0,1560.0,1299.0,19186.0,9636.0,9550.0,14291.0,7205.0,7086.0,9699.0,4927.0,4772.0,9487.0,4709.0,4778.0,17132.0,8494.0,8638.0,17134.0,8660.0,8474.0,17054.0,8275.0,8779.0,11688.0,4985.0,6703.0
01123,"Tallapoosa County, Alabama",41534.0,20098.0,1258.0,1343.0,1270.0,885.0,465.0,210.0,265.0,666.0,1124.0,1009.0,1167.0,1391.0,1452.0,1521.0,1236.0,653.0,1011.0,471.0,669.0,808.0,581.0,387.0,256.0,21436.0,1198.0,1028.0,1440.0,837.0,501.0,207.0,360.0,585.0,1203.0,1130.0,1409.0,1273.0,1453.0,1651.0,1668.0,634.0,742.0,636.0,699.0,886.0,758.0,581.0,557.0,123,01,2456.0,2371.0,2710.0,1722.0,966.0,417.0,625.0,1251.0,2327.0,2139.0,2576.0,2664.0,2905.0,3172.0,2904.0,1287.0,1753.0,1107.0,1368.0,1694.0,1339.0,968.0,813.0,9259.0,4756.0,4503.0,6803.0,3498.0,3305.0,4827.0,2601.0,2226.0,4432.0,2155.0,2277.0,7725.0,3739.0,3986.0,8145.0,4010.0,4135.0,9116.0,4421.0,4695.0,7289.0,3172.0,4117.0
01125,"Tuscaloosa County, Alabama",194254.0,93972.0,5929.0,6054.0,5835.0,3436.0,5131.0,4075.0,2840.0,6723.0,7017.0,6145.0,5186.0,5571.0,5600.0,5762.0,5527.0,2037.0,2365.0,1275.0,1619.0,2298.0,1472.0,1180.0,895.0,100282.0,5738.0,5291.0,5939.0,3481.0,5795.0,3325.0,3588.0,6606.0,6822.0,6406.0,6089.0,5641.0,5887.0,6386.0,5926.0,2453.0,2498.0,1667.0,1932.0,2668.0,2357.0,1960.0,1827.0,125,01,11667.0,11345.0,11774.0,6917.0,10926.0,7400.0,6428.0,13329.0,13839.0,12551.0,11275.0,11212.0,11487.0,12148.0,11453.0,4490.0,4863.0,2942.0,3551.0,4966.0,3829.0,3140.0,2722.0,41703.0,21254.0,20449.0,30036.0,15325.0,14711.0,23012.0,11983.0,11029.0,18691.0,9271.0,9420.0,64473.0,31931.0,32542.0,33974.0,16357.0,17617.0,32954.0,15691.0,17263.0,21150.0,8739.0,12411.0
01127,"Walker County, Alabama",67016.0,32559.0,1997.0,2138.0,2138.0,1420.0,786.0,496.0,361.0,1108.0,1841.0,1892.0,2108.0,2258.0,2428.0,2411.0,1912.0,1016.0,1595.0,767.0,842.0,1327.0,866.0,567.0,285.0,34457.0,1932.0,2163.0,1996.0,1289.0,756.0,467.0,540.0,1010.0,1798.0,1966.0,1938.0,2387.0,2505.0,2576.0,2308.0,1011.0,1498.0,758.0,1115.0,1603.0,1208.0,814.0,819.0,127,01,3929.0,4301.0,4134.0,2709.0,1542.0,963.0,901.0,2118.0,3639.0,3858.0,4046.0,4645.0,4933.0,4987.0,4220.0,2027.0,3093.0,1525.0,1957.0,2930.0,2074.0,1381.0,1104.0,15073.0,7693.0,7380.0,11144.0,5696.0,5448.0,8230.0,4135.0,4095.0,6843.0,3558.0,3285.0,13021.0,6484.0,6537.0,13624.0,6794.0,6830.0,14327.0,6934.0,7393.0,10971.0,4654.0,6317.0
01129,"Washington County, Alabama",17407.0,8695.0,530.0,768.0,598.0,515.0,300.0,140.0,57.0,275.0,455.0,454.0,494.0,559.0,530.0,698.0,487.0,295.0,362.0,172.0,329.0,228.0,213.0,153.0,83.0,8712.0,414.0,598.0,690.0,286.0,248.0,60.0,71.0,296.0,491.0,477.0,636.0,483.0,646.0,727.0,662.0,252.0,278.0,175.0,246.0,356.0,233.0,187.0,200.0,129,01,944.0,1366.0,1288.0,801.0,548.0,200.0,128.0,571.0,946.0,931.0,1130.0,1042.0,1176.0,1425.0,1149.0,547.0,640.0,347.0,575.0,584.0,446.0,340.0,283.0,4399.0,2411.0,1988.0,3455.0,1881.0,1574.0,2310.0,1298.0,1012.0,2089.0,1113.0,976.0,3324.0,1681.0,1643.0,3348.0,1583.0,1765.0,3761.0,1842.0,1919.0,2575.0,1178.0,1397.0
01131,"Wilcox County, Alabama",11706.0,5595.0,345.0,370.0,616.0,358.0,176.0,45.0,94.0,194.0,274.0,332.0,304.0,417.0,194.0,406.0,374.0,123.0,263.0,148.0,130.0,159.0,109.0,72.0,92.0,6111.0,312.0,351.0,460.0,327.0,135.0,0.0,99.0,231.0,312.0,308.0,449.0,288.0,475.0,478.0,462.0,130.0,227.0,108.0,232.0,193.0,211.0,132.0,191.0,131,01,657.0,721.0,1076.0,685.0,311.0,45.0,193.0,425.0,586.0,640.0,753.0,705.0,669.0,884.0,836.0,253.0,490.0,256.0,362.0,352.0,320.0,204.0,283.0,3139.0,1689.0,1450.0,2482.0,1344.0,1138.0,1378.0,715.0,663.0,1761.0,974.0,787.0,2200.0,1115.0,1085.0,2127.0,915.0,1212.0,2463.0,1166.0,1297.0,1777.0,710.0,1067.0
01133,"Winston County, Alabama",24432.0,11918.0,638.0,627.0,873.0,498.0,269.0,281.0,113.0,260.0,624.0,706.0,743.0,835.0,971.0,897.0,734.0,262.0,697.0,206.0,447.0,576.0,326.0,208.0,127.0,12514.0,659.0,531.0,987.0,467.0,237.0,80.0,127.0,589.0,455.0,663.0,740.0,812.0,950.0,912.0,875.0,330.0,594.0,386.0,436.0,560.0,502.0,379.0,243.0,133,01,1297.0,1158.0,1860.0,965.0,506.0,361.0,240.0,849.0,1079.0,1369.0,1483.0,1647.0,1921.0,1809.0,1609.0,592.0,1291.0,592.0,883.0,1136.0,828.0,587.0,370.0,5280.0,2636.0,2644.0,3983.0,1998.0,1985.0,2455.0,1265.0,1190.0,2825.0,1371.0,1454.0,4404.0,2253.0,2151.0,5051.0,2549.0,2502.0,5301.0,2590.0,2711.0,4396.0,1890.0,2506.0
02013,"Aleutians East Borough, Alaska",3114.0,2301.0,46.0,40.0,35.0,34.0,51.0,47.0,57.0,179.0,207.0,256.0,207.0,320.0,196.0,264.0,201.0,13.0,72.0,26.0,22.0,13.0,4.0,8.0,3.0,813.0,24.0,17.0,50.0,17.0,20.0,8.0,15.0,45.0,52.0,44.0,69.0,59.0,145.0,78.0,95.0,6.0,27.0,16.0,10.0,8.0,6.0,1.0,1.0,013,02,70.0,57.0,85.0,51.0,71.0,55.0,72.0,224.0,259.0,300.0,276.0,379.0,341.0,342.0,296.0,19.0,99.0,42.0,32.0,21.0,10.0,9.0,4.0,263.0,155.0,108.0,193.0,109.0,84.0,127.0,86.0,41.0,136.0,69.0,67.0,981.0,797.0,184.0,996.0,723.0,273.0,756.0,550.0,206.0,118.0,76.0,42.0
02016,"Aleutians West Census Area, Alaska",5507.0,3666.0,104.0,148.0,116.0,50.0,138.0,83.0,46.0,225.0,214.0,349.0,349.0,407.0,430.0,329.0,276.0,87.0,81.0,79.0,88.0,38.0,17.0,12.0,0.0,1841.0,101.0,132.0,106.0,69.0,24.0,8.0,9.0,116.0,138.0,150.0,153.0,190.0,178.0,181.0,105.0,61.0,48.0,14.0,21.0,12.0,18.0,5.0,2.0,016,02,205.0,280.0,222.0,119.0,162.0,91.0,55.0,341.0,352.0,499.0,502.0,597.0,608.0,510.0,381.0,148.0,129.0,93.0,109.0,50.0,35.0,17.0,2.0,826.0,418.0,408.0,621.0,314.0,307.0,485.0,252.0,233.0,341.0,166.0,175.0,1500.0,1055.0,445.0,1707.0,1186.0,521.0,1168.0,773.0,395.0,306.0,234.0,72.0
