geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
17191,"Wayne County, Illinois",30.0,0.0,0.0,7.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",60.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,29.0,0.0,0.0,193,17
17195,"Whiteside County, Illinois",1821.0,87.0,100.0,185.0,94.0,165.0,224.0,90.0,51.0,58.0,140.0,254.0,213.0,64.0,55.0,31.0,10.0,195,17
17197,"Will County, Illinois",24835.0,730.0,744.0,1281.0,1227.0,1031.0,1341.0,1449.0,931.0,1094.0,2252.0,3232.0,4412.0,2399.0,955.0,1141.0,616.0,197,17
17199,"Williamson County, Illinois",241.0,29.0,11.0,10.0,15.0,16.0,0.0,56.0,0.0,0.0,6.0,7.0,42.0,24.0,8.0,11.0,6.0,199,17
17201,"Winnebago County, Illinois",8316.0,1074.0,450.0,806.0,549.0,654.0,491.0,584.0,541.0,416.0,730.0,542.0,760.0,270.0,178.0,90.0,181.0,201,17
17203,"Woodford County, Illinois",105.0,0.0,4.0,12.0,0.0,0.0,5.0,16.0,13.0,0.0,4.0,12.0,32.0,5.0,0.0,2.0,0.0,203,17
18001,"Adams County, Indiana",406.0,79.0,11.0,44.0,47.0,8.0,12.0,53.0,6.0,26.0,32.0,62.0,17.0,9.0,0.0,0.0,0.0,001,18
18003,"Allen County, Indiana",6123.0,461.0,494.0,371.0,417.0,600.0,573.0,240.0,467.0,507.0,548.0,682.0,413.0,126.0,110.0,72.0,42.0,003,18
18005,"Bartholomew County, Indiana",1011.0,44.0,6.0,55.0,120.0,134.0,44.0,40.0,34.0,37.0,110.0,173.0,47.0,32.0,26.0,45.0,64.0,005,18
18007,"Benton County, Indiana",99.0,14.0,3.0,11.0,8.0,5.0,15.0,0.0,0.0,6.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",48.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,009,18
18011,"Boone County, Indiana",412.0,0.0,9.0,21.0,51.0,51.0,11.0,5.0,44.0,30.0,51.0,18.0,60.0,16.0,10.0,17.0,18.0,011,18
18013,"Brown County, Indiana",61.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,9.0,0.0,12.0,15.0,0.0,8.0,0.0,0.0,0.0,013,18
18015,"Carroll County, Indiana",278.0,49.0,15.0,0.0,23.0,55.0,32.0,0.0,4.0,38.0,2.0,33.0,22.0,0.0,5.0,0.0,0.0,015,18
18017,"Cass County, Indiana",1234.0,153.0,153.0,76.0,163.0,72.0,100.0,35.0,64.0,55.0,148.0,105.0,30.0,18.0,28.0,34.0,0.0,017,18
18019,"Clark County, Indiana",1343.0,78.0,133.0,122.0,134.0,176.0,25.0,145.0,86.0,48.0,206.0,69.0,49.0,31.0,25.0,0.0,16.0,019,18
18021,"Clay County, Indiana",92.0,0.0,0.0,19.0,19.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,021,18
18023,"Clinton County, Indiana",949.0,32.0,62.0,49.0,91.0,69.0,93.0,31.0,87.0,54.0,52.0,146.0,105.0,37.0,30.0,11.0,0.0,023,18
18025,"Crawford County, Indiana",7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",293.0,7.0,0.0,2.0,74.0,45.0,20.0,0.0,49.0,0.0,35.0,21.0,37.0,3.0,0.0,0.0,0.0,027,18
18029,"Dearborn County, Indiana",93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,2.0,8.0,36.0,0.0,0.0,0.0,029,18
18031,"Decatur County, Indiana",124.0,3.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,031,18
18033,"DeKalb County, Indiana",239.0,0.0,0.0,21.0,85.0,11.0,13.0,2.0,0.0,6.0,11.0,82.0,6.0,0.0,2.0,0.0,0.0,033,18
18035,"Delaware County, Indiana",500.0,114.0,59.0,24.0,41.0,32.0,15.0,30.0,0.0,0.0,41.0,56.0,41.0,37.0,0.0,10.0,0.0,035,18
18037,"Dubois County, Indiana",769.0,87.0,25.0,101.0,30.0,79.0,0.0,130.0,65.0,0.0,58.0,154.0,29.0,0.0,11.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",6937.0,551.0,333.0,730.0,638.0,432.0,538.0,639.0,523.0,443.0,619.0,550.0,624.0,197.0,100.0,20.0,0.0,039,18
18041,"Fayette County, Indiana",56.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,041,18
18043,"Floyd County, Indiana",485.0,52.0,6.0,56.0,20.0,84.0,10.0,77.0,0.0,10.0,47.0,20.0,41.0,0.0,37.0,25.0,0.0,043,18
18045,"Fountain County, Indiana",103.0,0.0,8.0,5.0,0.0,0.0,20.0,18.0,28.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",243.0,0.0,11.0,47.0,12.0,28.0,14.0,35.0,3.0,46.0,14.0,15.0,6.0,12.0,0.0,0.0,0.0,049,18
18051,"Gibson County, Indiana",159.0,37.0,19.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,62.0,0.0,0.0,0.0,0.0,051,18
18053,"Grant County, Indiana",627.0,38.0,124.0,25.0,23.0,30.0,23.0,57.0,77.0,0.0,49.0,17.0,51.0,41.0,21.0,51.0,0.0,053,18
18055,"Greene County, Indiana",91.0,35.0,11.0,0.0,3.0,4.0,19.0,0.0,10.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",2489.0,85.0,56.0,159.0,161.0,142.0,79.0,82.0,95.0,81.0,61.0,258.0,192.0,362.0,203.0,265.0,208.0,057,18
18059,"Hancock County, Indiana",435.0,4.0,0.0,7.0,34.0,0.0,0.0,31.0,0.0,64.0,28.0,156.0,64.0,16.0,0.0,20.0,11.0,059,18
18061,"Harrison County, Indiana",160.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,54.0,51.0,13.0,0.0,0.0,0.0,061,18
18063,"Hendricks County, Indiana",1024.0,0.0,9.0,54.0,25.0,7.0,128.0,86.0,104.0,39.0,163.0,30.0,168.0,92.0,60.0,27.0,32.0,063,18
18065,"Henry County, Indiana",150.0,0.0,53.0,0.0,0.0,18.0,2.0,10.0,0.0,14.0,4.0,19.0,19.0,11.0,0.0,0.0,0.0,065,18
18067,"Howard County, Indiana",665.0,47.0,101.0,31.0,25.0,26.0,31.0,38.0,80.0,50.0,46.0,47.0,74.0,28.0,14.0,27.0,0.0,067,18
18069,"Huntington County, Indiana",190.0,21.0,10.0,0.0,20.0,10.0,13.0,0.0,35.0,1.0,28.0,26.0,2.0,24.0,0.0,0.0,0.0,069,18
18071,"Jackson County, Indiana",717.0,120.0,43.0,91.0,20.0,81.0,0.0,139.0,0.0,20.0,98.0,58.0,16.0,0.0,23.0,0.0,8.0,071,18
18073,"Jasper County, Indiana",545.0,22.0,23.0,32.0,43.0,5.0,8.0,30.0,21.0,53.0,48.0,92.0,139.0,23.0,6.0,0.0,0.0,073,18
18075,"Jay County, Indiana",125.0,7.0,50.0,0.0,26.0,0.0,11.0,0.0,6.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,075,18
18077,"Jefferson County, Indiana",146.0,0.0,15.0,17.0,39.0,0.0,10.0,5.0,5.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,077,18
18079,"Jennings County, Indiana",96.0,22.0,0.0,0.0,0.0,5.0,0.0,29.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,079,18
18081,"Johnson County, Indiana",947.0,248.0,59.0,32.0,40.0,0.0,14.0,26.0,117.0,44.0,32.0,21.0,57.0,74.0,0.0,160.0,23.0,081,18
18083,"Knox County, Indiana",99.0,0.0,3.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,17.0,3.0,41.0,0.0,0.0,0.0,7.0,083,18
18085,"Kosciusko County, Indiana",1573.0,90.0,116.0,148.0,73.0,92.0,63.0,166.0,121.0,162.0,123.0,107.0,148.0,150.0,14.0,0.0,0.0,085,18
18087,"LaGrange County, Indiana",190.0,2.0,6.0,0.0,43.0,3.0,26.0,0.0,7.0,13.0,13.0,37.0,0.0,33.0,0.0,7.0,0.0,087,18
18089,"Lake County, Indiana",23242.0,2059.0,1254.0,1502.0,1172.0,1220.0,1461.0,1475.0,1439.0,1040.0,2237.0,2625.0,3016.0,1476.0,742.0,435.0,89.0,089,18
18091,"LaPorte County, Indiana",1444.0,88.0,170.0,112.0,205.0,60.0,39.0,75.0,56.0,148.0,97.0,180.0,120.0,51.0,6.0,37.0,0.0,091,18
18093,"Lawrence County, Indiana",158.0,42.0,11.0,16.0,0.0,7.0,28.0,0.0,12.0,2.0,6.0,6.0,0.0,23.0,0.0,0.0,5.0,093,18
18095,"Madison County, Indiana",985.0,150.0,191.0,34.0,62.0,55.0,19.0,81.0,45.0,28.0,45.0,129.0,93.0,11.0,25.0,15.0,2.0,095,18
18097,"Marion County, Indiana",22440.0,2766.0,2059.0,2735.0,2061.0,1931.0,1660.0,1521.0,1345.0,1058.0,1513.0,1282.0,1428.0,424.0,250.0,256.0,151.0,097,18
18099,"Marshall County, Indiana",1025.0,266.0,7.0,102.0,7.0,80.0,55.0,69.0,84.0,45.0,33.0,198.0,58.0,10.0,0.0,0.0,11.0,099,18
18101,"Martin County, Indiana",15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",216.0,13.0,91.0,10.0,0.0,6.0,20.0,11.0,34.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,103,18
18105,"Monroe County, Indiana",1070.0,325.0,138.0,26.0,107.0,0.0,26.0,18.0,29.0,62.0,64.0,90.0,98.0,32.0,33.0,22.0,0.0,105,18
18107,"Montgomery County, Indiana",482.0,46.0,41.0,48.0,62.0,16.0,0.0,14.0,62.0,10.0,11.0,94.0,36.0,11.0,31.0,0.0,0.0,107,18
18109,"Morgan County, Indiana",210.0,22.0,14.0,37.0,0.0,22.0,9.0,3.0,18.0,0.0,20.0,10.0,50.0,0.0,5.0,0.0,0.0,109,18
18111,"Newton County, Indiana",105.0,11.0,6.0,3.0,0.0,3.0,1.0,17.0,0.0,4.0,9.0,29.0,16.0,6.0,0.0,0.0,0.0,111,18
18113,"Noble County, Indiana",1032.0,63.0,76.0,17.0,98.0,75.0,61.0,101.0,158.0,54.0,41.0,82.0,71.0,81.0,27.0,15.0,12.0,113,18
18115,"Ohio County, Indiana",51.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115,18
18117,"Orange County, Indiana",33.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,117,18
18119,"Owen County, Indiana",36.0,2.0,0.0,4.0,0.0,11.0,4.0,6.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,119,18
18121,"Parke County, Indiana",41.0,11.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",20.0,9.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",3652.0,283.0,100.0,210.0,139.0,232.0,216.0,252.0,92.0,110.0,146.0,352.0,779.0,428.0,185.0,63.0,65.0,127,18
18129,"Posey County, Indiana",35.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",40.0,0.0,0.0,3.0,3.0,0.0,15.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,131,18
18133,"Putnam County, Indiana",68.0,0.0,12.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,17.0,0.0,133,18
18135,"Randolph County, Indiana",179.0,16.0,0.0,6.0,0.0,28.0,10.0,16.0,0.0,7.0,0.0,7.0,42.0,47.0,0.0,0.0,0.0,135,18
18137,"Ripley County, Indiana",77.0,0.0,8.0,0.0,9.0,5.0,24.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,137,18
18139,"Rush County, Indiana",84.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,13.0,19.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,139,18
18141,"St. Joseph County, Indiana",4608.0,399.0,313.0,393.0,320.0,553.0,293.0,409.0,162.0,166.0,418.0,502.0,353.0,132.0,60.0,76.0,59.0,141,18
18143,"Scott County, Indiana",107.0,0.0,12.0,14.0,0.0,7.0,6.0,4.0,25.0,0.0,21.0,9.0,0.0,0.0,9.0,0.0,0.0,143,18
18145,"Shelby County, Indiana",441.0,7.0,0.0,64.0,29.0,36.0,28.0,27.0,61.0,59.0,44.0,30.0,28.0,28.0,0.0,0.0,0.0,145,18
18147,"Spencer County, Indiana",125.0,37.0,0.0,8.0,23.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,15.0,25.0,0.0,0.0,0.0,147,18
18149,"Starke County, Indiana",158.0,9.0,0.0,0.0,7.0,39.0,12.0,11.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0,23.0,0.0,149,18
18151,"Steuben County, Indiana",159.0,0.0,11.0,22.0,6.0,10.0,12.0,12.0,0.0,0.0,7.0,29.0,14.0,0.0,9.0,0.0,27.0,151,18
18153,"Sullivan County, Indiana",23.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,153,18
18155,"Switzerland County, Indiana",36.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",3358.0,417.0,216.0,233.0,176.0,311.0,293.0,195.0,147.0,316.0,247.0,392.0,207.0,55.0,60.0,56.0,37.0,157,18
18159,"Tipton County, Indiana",116.0,6.0,0.0,10.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,34.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",906.0,141.0,0.0,139.0,16.0,55.0,83.0,24.0,24.0,58.0,202.0,62.0,77.0,0.0,0.0,18.0,7.0,163,18
18165,"Vermillion County, Indiana",35.0,2.0,0.0,0.0,1.0,13.0,6.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,165,18
18167,"Vigo County, Indiana",428.0,48.0,69.0,2.0,39.0,13.0,37.0,14.0,7.0,37.0,9.0,52.0,46.0,0.0,45.0,0.0,10.0,167,18
18169,"Wabash County, Indiana",198.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,169,18
18171,"Warren County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",259.0,12.0,0.0,0.0,0.0,20.0,66.0,0.0,33.0,0.0,22.0,27.0,0.0,11.0,30.0,0.0,38.0,173,18
18175,"Washington County, Indiana",63.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",433.0,99.0,48.0,35.0,13.0,22.0,26.0,29.0,35.0,3.0,11.0,59.0,38.0,0.0,0.0,0.0,15.0,177,18
18179,"Wells County, Indiana",215.0,11.0,17.0,0.0,17.0,35.0,33.0,30.0,23.0,9.0,0.0,24.0,10.0,0.0,6.0,0.0,0.0,179,18
18181,"White County, Indiana",454.0,58.0,7.0,27.0,51.0,41.0,3.0,11.0,0.0,30.0,100.0,49.0,53.0,24.0,0.0,0.0,0.0,181,18
18183,"Whitley County, Indiana",136.0,0.0,0.0,0.0,12.0,10.0,22.0,3.0,0.0,0.0,16.0,25.0,20.0,17.0,11.0,0.0,0.0,183,18
19001,"Adair County, Iowa",27.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,001,19
19003,"Adams County, Iowa",22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",186.0,0.0,8.0,9.0,38.0,15.0,54.0,14.0,10.0,24.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,005,19
19007,"Appanoose County, Iowa",33.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,007,19
19009,"Audubon County, Iowa",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",70.0,0.0,0.0,0.0,10.0,24.0,16.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,0.0,011,19
19013,"Black Hawk County, Iowa",1264.0,123.0,24.0,38.0,163.0,141.0,165.0,7.0,35.0,46.0,34.0,216.0,102.0,128.0,0.0,28.0,14.0,013,19
19015,"Boone County, Iowa",135.0,6.0,0.0,0.0,20.0,0.0,13.0,0.0,17.0,5.0,29.0,4.0,20.0,0.0,16.0,0.0,5.0,015,19
19017,"Bremer County, Iowa",50.0,8.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,4.0,5.0,0.0,0.0,7.0,017,19
19019,"Buchanan County, Iowa",61.0,3.0,15.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,019,19
19021,"Buena Vista County, Iowa",1261.0,94.0,67.0,80.0,37.0,60.0,110.0,102.0,30.0,155.0,262.0,125.0,90.0,27.0,22.0,0.0,0.0,021,19
19023,"Butler County, Iowa",8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,023,19
19025,"Calhoun County, Iowa",34.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,025,19
19027,"Carroll County, Iowa",91.0,25.0,6.0,0.0,0.0,2.0,0.0,11.0,0.0,9.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,027,19
19029,"Cass County, Iowa",96.0,9.0,16.0,0.0,5.0,5.0,0.0,9.0,0.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,029,19
19031,"Cedar County, Iowa",48.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,5.0,0.0,2.0,7.0,11.0,5.0,2.0,0.0,2.0,031,19
19033,"Cerro Gordo County, Iowa",549.0,60.0,8.0,65.0,18.0,35.0,53.0,13.0,35.0,50.0,67.0,79.0,24.0,8.0,32.0,0.0,2.0,033,19
19035,"Cherokee County, Iowa",115.0,9.0,0.0,0.0,47.0,4.0,16.0,10.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,035,19
19037,"Chickasaw County, Iowa",84.0,0.0,0.0,9.0,26.0,3.0,31.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",299.0,48.0,24.0,19.0,54.0,0.0,0.0,57.0,0.0,17.0,0.0,25.0,55.0,0.0,0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",172.0,38.0,40.0,12.0,7.0,24.0,0.0,8.0,0.0,0.0,1.0,16.0,26.0,0.0,0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",65.0,16.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,12.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,043,19
19045,"Clinton County, Iowa",324.0,26.0,7.0,0.0,45.0,27.0,0.0,0.0,57.0,11.0,33.0,26.0,52.0,40.0,0.0,0.0,0.0,045,19
19047,"Crawford County, Iowa",1016.0,53.0,50.0,48.0,177.0,74.0,120.0,40.0,100.0,5.0,69.0,70.0,144.0,10.0,56.0,0.0,0.0,047,19
19049,"Dallas County, Iowa",1029.0,8.0,11.0,73.0,37.0,66.0,120.0,54.0,10.0,39.0,131.0,63.0,130.0,78.0,14.0,50.0,145.0,049,19
19051,"Davis County, Iowa",20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",28.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,053,19
19055,"Delaware County, Iowa",25.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,055,19
19057,"Des Moines County, Iowa",351.0,35.0,115.0,75.0,35.0,0.0,9.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0,0.0,0.0,23.0,057,19
19059,"Dickinson County, Iowa",22.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,059,19
19061,"Dubuque County, Iowa",497.0,47.0,42.0,19.0,20.0,68.0,31.0,21.0,0.0,22.0,8.0,59.0,63.0,41.0,40.0,12.0,4.0,061,19
19063,"Emmet County, Iowa",164.0,41.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.0,46.0,1.0,26.0,27.0,0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",89.0,10.0,0.0,0.0,10.0,6.0,14.0,26.0,12.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,065,19
19067,"Floyd County, Iowa",53.0,7.0,0.0,23.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,067,19
19069,"Franklin County, Iowa",373.0,44.0,0.0,0.0,37.0,0.0,46.0,18.0,20.0,106.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,069,19
19071,"Fremont County, Iowa",39.0,15.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",50.0,13.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,077,19
19079,"Hamilton County, Iowa",232.0,32.0,50.0,55.0,53.0,0.0,0.0,11.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,079,19
19081,"Hancock County, Iowa",83.0,16.0,0.0,0.0,15.0,20.0,0.0,0.0,4.0,3.0,1.0,10.0,0.0,0.0,14.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",175.0,11.0,57.0,0.0,29.0,0.0,0.0,2.0,0.0,22.0,26.0,20.0,6.0,2.0,0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",46.0,0.0,0.0,10.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,085,19
19087,"Henry County, Iowa",149.0,0.0,35.0,10.0,0.0,29.0,30.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,087,19
19089,"Howard County, Iowa",27.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,089,19
19091,"Humboldt County, Iowa",114.0,4.0,2.0,7.0,46.0,8.0,17.0,0.0,1.0,9.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",59.0,23.0,0.0,5.0,0.0,0.0,13.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,093,19
19095,"Iowa County, Iowa",136.0,6.0,0.0,80.0,0.0,12.0,0.0,5.0,0.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,095,19
19097,"Jackson County, Iowa",72.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,23.0,0.0,0.0,097,19
19099,"Jasper County, Iowa",73.0,12.0,1.0,12.0,0.0,2.0,14.0,0.0,6.0,2.0,5.0,11.0,4.0,0.0,4.0,0.0,0.0,099,19
19101,"Jefferson County, Iowa",78.0,13.0,1.0,0.0,31.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,101,19
19103,"Johnson County, Iowa",2102.0,113.0,92.0,144.0,63.0,157.0,191.0,172.0,107.0,118.0,80.0,313.0,182.0,169.0,68.0,29.0,104.0,103,19
19105,"Jones County, Iowa",30.0,0.0,0.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,105,19
19107,"Keokuk County, Iowa",52.0,0.0,0.0,7.0,0.0,27.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",66.0,1.0,0.0,22.0,11.0,4.0,10.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,19
19111,"Lee County, Iowa",441.0,25.0,11.0,15.0,65.0,86.0,43.0,49.0,22.0,0.0,0.0,41.0,6.0,55.0,0.0,7.0,16.0,111,19
19113,"Linn County, Iowa",1372.0,46.0,171.0,98.0,90.0,110.0,58.0,109.0,25.0,111.0,69.0,99.0,268.0,63.0,53.0,2.0,0.0,113,19
19115,"Louisa County, Iowa",486.0,33.0,19.0,11.0,23.0,29.0,66.0,59.0,7.0,29.0,72.0,68.0,49.0,0.0,21.0,0.0,0.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",33.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,119,19
