geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
22028,"State Senate District 28 (2016), Louisiana",41936.0,21224.0,16120.0,14980.0,1140.0,505.0,1282.0,935.0,625.0,1757.0,0.0,20712.0,13910.0,13680.0,230.0,1147.0,2270.0,2194.0,406.0,763.0,22.0,22,028
22029,"State Senate District 29 (2016), Louisiana",42107.0,19709.0,14051.0,13602.0,449.0,749.0,1545.0,1518.0,866.0,980.0,0.0,22398.0,15029.0,14662.0,367.0,1506.0,1637.0,2836.0,774.0,608.0,8.0,22,029
22001,"State Senate District 1 (2016), Louisiana",55194.0,28313.0,21245.0,19440.0,1805.0,1056.0,1481.0,797.0,1188.0,2515.0,31.0,26881.0,19032.0,18380.0,652.0,2105.0,1981.0,1423.0,1009.0,1295.0,36.0,22,001
22002,"State Senate District 2 (2016), Louisiana",46987.0,23057.0,18726.0,17983.0,743.0,750.0,1290.0,842.0,225.0,1163.0,61.0,23930.0,16579.0,16393.0,186.0,1656.0,2216.0,2419.0,339.0,716.0,5.0,22,002
22003,"State Senate District 3 (2016), Louisiana",53488.0,26031.0,19260.0,18201.0,1059.0,1449.0,1575.0,922.0,632.0,2147.0,46.0,27457.0,19112.0,18541.0,571.0,2516.0,2413.0,1330.0,924.0,1162.0,0.0,22,003
22004,"State Senate District 4 (2016), Louisiana",57845.0,27776.0,20151.0,18309.0,1842.0,2024.0,1438.0,951.0,959.0,2230.0,23.0,30069.0,19929.0,19110.0,819.0,4075.0,1922.0,1838.0,891.0,1374.0,40.0,22,004
22005,"State Senate District 5 (2016), Louisiana",59051.0,29636.0,20682.0,19232.0,1450.0,3242.0,1462.0,1030.0,688.0,2505.0,27.0,29415.0,18180.0,17427.0,753.0,5668.0,1602.0,1490.0,730.0,1722.0,23.0,22,005
22006,"State Senate District 6 (2016), Louisiana",58916.0,29722.0,22941.0,21334.0,1607.0,1294.0,1514.0,1741.0,315.0,1876.0,41.0,29194.0,19448.0,18650.0,798.0,3554.0,1652.0,3140.0,393.0,946.0,61.0,22,006
22007,"State Senate District 7 (2016), Louisiana",50732.0,25105.0,18586.0,17611.0,975.0,1010.0,1592.0,948.0,1390.0,1561.0,18.0,25627.0,18365.0,17828.0,537.0,2090.0,1973.0,1579.0,711.0,884.0,25.0,22,007
22008,"State Senate District 8 (2016), Louisiana",52799.0,28619.0,22829.0,21148.0,1681.0,830.0,1827.0,397.0,831.0,1821.0,84.0,24180.0,17009.0,16578.0,431.0,2216.0,2221.0,1213.0,389.0,1066.0,66.0,22,008
22009,"State Senate District 9 (2016), Louisiana",64933.0,34271.0,25680.0,23022.0,2658.0,1824.0,1594.0,797.0,991.0,3338.0,47.0,30662.0,21214.0,20102.0,1112.0,4013.0,1288.0,1078.0,646.0,2329.0,94.0,22,009
22010,"State Senate District 10 (2016), Louisiana",62501.0,33275.0,25752.0,23547.0,2205.0,1801.0,1608.0,682.0,1046.0,2310.0,76.0,29226.0,21269.0,20491.0,778.0,2723.0,1777.0,1238.0,638.0,1564.0,17.0,22,010
22011,"State Senate District 11 (2016), Louisiana",64798.0,34795.0,26699.0,24346.0,2353.0,1845.0,1825.0,1083.0,788.0,2479.0,76.0,30003.0,20548.0,19100.0,1448.0,2717.0,2334.0,1831.0,416.0,2078.0,79.0,22,011
23001,"State Senate District 1 (2016), Maine",14890.0,7757.0,5260.0,4759.0,501.0,424.0,468.0,412.0,287.0,884.0,22.0,7133.0,3918.0,3755.0,163.0,1419.0,549.0,342.0,411.0,491.0,3.0,23,001
23002,"State Senate District 2 (2016), Maine",16943.0,8861.0,5805.0,5402.0,403.0,856.0,571.0,388.0,391.0,840.0,10.0,8082.0,4300.0,4227.0,73.0,1864.0,631.0,410.0,391.0,473.0,13.0,23,002
23003,"State Senate District 3 (2016), Maine",15729.0,7853.0,5735.0,5299.0,436.0,493.0,319.0,279.0,183.0,834.0,10.0,7876.0,4902.0,4766.0,136.0,1223.0,780.0,435.0,74.0,462.0,0.0,23,003
23004,"State Senate District 4 (2016), Maine",14200.0,7401.0,5137.0,4739.0,398.0,540.0,411.0,428.0,106.0,779.0,0.0,6799.0,3978.0,3864.0,114.0,1317.0,552.0,473.0,119.0,340.0,20.0,23,004
23005,"State Senate District 5 (2016), Maine",17554.0,9017.0,5426.0,5143.0,283.0,1158.0,627.0,937.0,219.0,634.0,16.0,8537.0,4939.0,4840.0,99.0,1396.0,678.0,936.0,107.0,474.0,7.0,23,005
23006,"State Senate District 6 (2016), Maine",14266.0,7501.0,3979.0,3547.0,432.0,466.0,477.0,327.0,386.0,1857.0,9.0,6765.0,3520.0,3369.0,151.0,1315.0,853.0,313.0,199.0,548.0,17.0,23,006
23007,"State Senate District 7 (2016), Maine",19740.0,9593.0,5605.0,4890.0,715.0,1046.0,552.0,262.0,176.0,1950.0,2.0,10147.0,5429.0,5097.0,332.0,2255.0,887.0,272.0,208.0,1081.0,15.0,23,007
23008,"State Senate District 8 (2016), Maine",18226.0,9485.0,6454.0,5922.0,532.0,917.0,523.0,562.0,262.0,757.0,10.0,8741.0,5088.0,4944.0,144.0,1733.0,737.0,428.0,196.0,554.0,5.0,23,008
23009,"State Senate District 9 (2016), Maine",18863.0,9479.0,6674.0,6374.0,300.0,1061.0,442.0,447.0,232.0,623.0,0.0,9384.0,5344.0,5259.0,85.0,1901.0,740.0,758.0,247.0,373.0,21.0,23,009
23010,"State Senate District 10 (2016), Maine",18236.0,9216.0,6579.0,6130.0,449.0,917.0,392.0,251.0,234.0,827.0,16.0,9020.0,5367.0,5216.0,151.0,2000.0,675.0,392.0,149.0,437.0,0.0,23,010
23011,"State Senate District 11 (2016), Maine",18698.0,9337.0,5783.0,5406.0,377.0,729.0,559.0,468.0,200.0,1581.0,17.0,9361.0,5291.0,5035.0,256.0,1809.0,816.0,429.0,114.0,891.0,11.0,23,011
23012,"State Senate District 12 (2016), Maine",18899.0,9347.0,5875.0,5014.0,861.0,646.0,645.0,308.0,60.0,1799.0,14.0,9552.0,5269.0,4823.0,446.0,1963.0,829.0,338.0,138.0,1015.0,0.0,23,012
23013,"State Senate District 13 (2016), Maine",17585.0,8897.0,5578.0,4882.0,696.0,812.0,423.0,392.0,132.0,1560.0,0.0,8688.0,4935.0,4571.0,364.0,1478.0,758.0,460.0,151.0,895.0,11.0,23,013
23014,"State Senate District 14 (2016), Maine",18613.0,9019.0,5810.0,5385.0,425.0,675.0,436.0,1044.0,159.0,879.0,16.0,9594.0,5142.0,5012.0,130.0,1522.0,771.0,1161.0,455.0,503.0,40.0,23,014
23015,"State Senate District 15 (2016), Maine",18339.0,9201.0,6395.0,5958.0,437.0,456.0,495.0,818.0,298.0,739.0,0.0,9138.0,4660.0,4532.0,128.0,1527.0,1024.0,1119.0,284.0,524.0,0.0,23,015
23016,"State Senate District 16 (2016), Maine",17404.0,8574.0,5974.0,5645.0,329.0,938.0,556.0,235.0,201.0,670.0,0.0,8830.0,4954.0,4743.0,211.0,2207.0,746.0,473.0,68.0,373.0,9.0,23,016
23017,"State Senate District 17 (2016), Maine",17327.0,8695.0,5639.0,5278.0,361.0,707.0,721.0,378.0,185.0,1041.0,24.0,8632.0,4821.0,4647.0,174.0,1560.0,985.0,533.0,94.0,619.0,20.0,23,017
23018,"State Senate District 18 (2016), Maine",16063.0,8150.0,5892.0,5550.0,342.0,516.0,391.0,280.0,105.0,934.0,32.0,7913.0,4984.0,4826.0,158.0,1328.0,690.0,283.0,146.0,475.0,7.0,23,018
23019,"State Senate District 19 (2016), Maine",18140.0,9308.0,6723.0,6272.0,451.0,583.0,622.0,194.0,58.0,1128.0,0.0,8832.0,5140.0,5017.0,123.0,1600.0,866.0,352.0,73.0,771.0,30.0,23,019
23020,"State Senate District 20 (2016), Maine",20647.0,10512.0,7643.0,7224.0,419.0,639.0,814.0,199.0,143.0,1052.0,22.0,10135.0,6405.0,6313.0,92.0,1869.0,992.0,277.0,92.0,500.0,0.0,23,020
23021,"State Senate District 21 (2016), Maine",17413.0,8576.0,6083.0,5866.0,217.0,874.0,412.0,191.0,148.0,868.0,0.0,8837.0,5422.0,5356.0,66.0,2053.0,653.0,227.0,62.0,413.0,7.0,23,021
23022,"State Senate District 22 (2016), Maine",18956.0,9886.0,7597.0,7281.0,316.0,559.0,334.0,392.0,232.0,764.0,8.0,9070.0,5797.0,5688.0,109.0,1436.0,835.0,500.0,157.0,338.0,7.0,23,022
23023,"State Senate District 23 (2016), Maine",19182.0,9934.0,6954.0,6530.0,424.0,505.0,476.0,282.0,594.0,1114.0,9.0,9248.0,6084.0,5788.0,296.0,1180.0,807.0,417.0,180.0,580.0,0.0,23,023
23024,"State Senate District 24 (2016), Maine",20251.0,10244.0,6885.0,6159.0,726.0,1260.0,432.0,243.0,182.0,1242.0,0.0,10007.0,5709.0,5380.0,329.0,2226.0,767.0,282.0,110.0,898.0,15.0,23,024
23025,"State Senate District 25 (2016), Maine",22006.0,11368.0,8316.0,7351.0,965.0,864.0,794.0,223.0,110.0,1061.0,0.0,10638.0,6837.0,6310.0,527.0,1767.0,1003.0,316.0,52.0,663.0,0.0,23,025
23026,"State Senate District 26 (2016), Maine",20217.0,10231.0,7466.0,6785.0,681.0,650.0,848.0,245.0,107.0,874.0,41.0,9986.0,6476.0,6235.0,241.0,1518.0,894.0,376.0,139.0,583.0,0.0,23,026
23027,"State Senate District 27 (2016), Maine",22844.0,11474.0,8797.0,8267.0,530.0,1161.0,477.0,216.0,98.0,715.0,10.0,11370.0,6946.0,6684.0,262.0,2629.0,628.0,275.0,65.0,827.0,0.0,23,027
23028,"State Senate District 28 (2016), Maine",22627.0,11301.0,8710.0,8083.0,627.0,1082.0,479.0,232.0,128.0,657.0,13.0,11326.0,6917.0,6695.0,222.0,2526.0,754.0,303.0,88.0,738.0,0.0,23,028
23029,"State Senate District 29 (2016), Maine",20456.0,9914.0,7390.0,6681.0,709.0,576.0,686.0,131.0,141.0,980.0,10.0,10542.0,7190.0,6782.0,408.0,1497.0,770.0,265.0,85.0,735.0,0.0,23,029
23030,"State Senate District 30 (2016), Maine",23108.0,11430.0,8734.0,7907.0,827.0,634.0,782.0,332.0,198.0,734.0,16.0,11678.0,7797.0,7607.0,190.0,1745.0,910.0,404.0,73.0,749.0,0.0,23,030
23031,"State Senate District 31 (2016), Maine",20316.0,10298.0,7068.0,6515.0,553.0,1166.0,528.0,197.0,403.0,936.0,0.0,10018.0,6658.0,6464.0,194.0,1800.0,754.0,245.0,66.0,431.0,64.0,23,031
23032,"State Senate District 32 (2016), Maine",20640.0,10459.0,7703.0,7153.0,550.0,691.0,505.0,144.0,428.0,981.0,7.0,10181.0,6238.0,6081.0,157.0,2014.0,649.0,369.0,209.0,695.0,7.0,23,032
23033,"State Senate District 33 (2016), Maine",18669.0,9746.0,7023.0,6681.0,342.0,467.0,607.0,261.0,472.0,916.0,0.0,8923.0,5720.0,5576.0,144.0,1037.0,1161.0,267.0,219.0,519.0,0.0,23,033
23034,"State Senate District 34 (2016), Maine",19964.0,10525.0,7212.0,6740.0,472.0,721.0,664.0,242.0,802.0,858.0,26.0,9439.0,5848.0,5579.0,269.0,1345.0,1243.0,226.0,283.0,494.0,0.0,23,034
23035,"State Senate District 35 (2016), Maine",21682.0,10945.0,7165.0,6257.0,908.0,560.0,696.0,220.0,1176.0,1114.0,14.0,10737.0,6384.0,5976.0,408.0,1635.0,1139.0,164.0,377.0,1029.0,9.0,23,035
24006,"State Senate District 6 (2016), Maryland",56311.0,28322.0,21747.0,21021.0,726.0,1567.0,1744.0,1100.0,1056.0,1088.0,20.0,27989.0,19207.0,18672.0,535.0,3437.0,2419.0,1087.0,1026.0,788.0,25.0,24,006
24007,"State Senate District 7 (2016), Maryland",67951.0,35905.0,25479.0,23437.0,2042.0,2664.0,2156.0,1078.0,2191.0,2308.0,29.0,32046.0,20028.0,19372.0,656.0,4403.0,3416.0,1389.0,1423.0,1371.0,16.0,24,007
24008,"State Senate District 8 (2016), Maryland",65633.0,31982.0,23066.0,21995.0,1071.0,2125.0,2171.0,1404.0,1783.0,1396.0,37.0,33651.0,20237.0,19743.0,494.0,5450.0,3755.0,1768.0,1355.0,1056.0,30.0,24,008
24009,"State Senate District 9 (2016), Maryland",69759.0,36941.0,25202.0,22490.0,2712.0,2639.0,1871.0,1251.0,3940.0,2021.0,17.0,32818.0,19234.0,17864.0,1370.0,4100.0,3569.0,1774.0,2536.0,1523.0,82.0,24,009
24010,"State Senate District 10 (2016), Maryland",65510.0,30031.0,20218.0,18977.0,1241.0,2596.0,1692.0,1774.0,2089.0,1627.0,35.0,35479.0,20081.0,19627.0,454.0,5066.0,3184.0,2328.0,3046.0,1718.0,56.0,24,010
24011,"State Senate District 11 (2016), Maryland",66101.0,33325.0,23003.0,20781.0,2222.0,3052.0,1458.0,1419.0,1814.0,2474.0,105.0,32776.0,19385.0,18106.0,1279.0,5344.0,2444.0,1837.0,1833.0,1790.0,143.0,24,011
24012,"State Senate District 12 (2016), Maryland",65298.0,33515.0,23536.0,22374.0,1162.0,2669.0,1570.0,1176.0,3326.0,1228.0,10.0,31783.0,18325.0,17673.0,652.0,4565.0,3337.0,1525.0,2854.0,1171.0,6.0,24,012
24013,"State Senate District 13 (2016), Maryland",73719.0,38129.0,25887.0,24194.0,1693.0,2983.0,1703.0,1165.0,4959.0,1393.0,39.0,35590.0,20053.0,19076.0,977.0,4767.0,3421.0,1632.0,4240.0,1405.0,72.0,24,013
24014,"State Senate District 14 (2016), Maryland",69514.0,34524.0,22868.0,20252.0,2616.0,2806.0,2215.0,727.0,3859.0,2027.0,22.0,34990.0,20290.0,19216.0,1074.0,4411.0,3727.0,1136.0,3642.0,1747.0,37.0,24,014
24015,"State Senate District 15 (2016), Maryland",67170.0,35215.0,23006.0,20167.0,2839.0,2749.0,1655.0,619.0,5333.0,1736.0,117.0,31955.0,18540.0,17560.0,980.0,3952.0,3088.0,756.0,3901.0,1646.0,72.0,24,015
24016,"State Senate District 16 (2016), Maryland",64592.0,33120.0,19592.0,16411.0,3181.0,3576.0,661.0,654.0,6576.0,2039.0,22.0,31472.0,14691.0,13468.0,1223.0,5536.0,1449.0,672.0,6455.0,2626.0,43.0,24,016
24017,"State Senate District 17 (2016), Maryland",75911.0,39192.0,26124.0,24133.0,1991.0,3101.0,1624.0,921.0,5431.0,1965.0,26.0,36719.0,21301.0,20362.0,939.0,4717.0,2737.0,761.0,4844.0,2339.0,20.0,24,017
24018,"State Senate District 18 (2016), Maryland",68930.0,36164.0,23445.0,21396.0,2049.0,3471.0,1092.0,559.0,5041.0,2547.0,9.0,32766.0,17959.0,16922.0,1037.0,4978.0,1771.0,713.0,4852.0,2459.0,34.0,24,018
24019,"State Senate District 19 (2016), Maryland",66910.0,34961.0,24039.0,22335.0,1704.0,2211.0,1675.0,519.0,4060.0,2421.0,36.0,31949.0,18749.0,18072.0,677.0,4131.0,2575.0,600.0,3482.0,2378.0,34.0,24,019
24020,"State Senate District 20 (2016), Maryland",71748.0,35855.0,23363.0,21898.0,1465.0,3395.0,1501.0,1045.0,4408.0,2099.0,44.0,35893.0,19195.0,18406.0,789.0,6274.0,2352.0,1288.0,4624.0,2122.0,38.0,24,020
24021,"State Senate District 21 (2016), Maryland",70153.0,36736.0,23784.0,22684.0,1100.0,2232.0,1631.0,3294.0,4271.0,1495.0,29.0,33417.0,18725.0,18311.0,414.0,3437.0,2856.0,2984.0,4157.0,1253.0,5.0,24,021
24022,"State Senate District 22 (2016), Maryland",70565.0,36257.0,25375.0,24689.0,686.0,2691.0,1504.0,1846.0,3066.0,1727.0,48.0,34308.0,20383.0,20079.0,304.0,4220.0,2600.0,1615.0,3970.0,1434.0,86.0,24,022
24023,"State Senate District 23 (2016), Maryland",67235.0,32770.0,19994.0,18575.0,1419.0,2121.0,2338.0,1178.0,5475.0,1618.0,46.0,34465.0,17101.0,16447.0,654.0,4150.0,3522.0,1636.0,6939.0,1105.0,12.0,24,023
24024,"State Senate District 24 (2016), Maryland",63661.0,29416.0,18837.0,17853.0,984.0,1964.0,2103.0,1087.0,4153.0,1263.0,9.0,34245.0,17545.0,17177.0,368.0,4143.0,3178.0,1641.0,6589.0,1140.0,9.0,24,024
24025,"State Senate District 25 (2016), Maryland",61923.0,28019.0,17564.0,16962.0,602.0,1870.0,2211.0,998.0,4434.0,915.0,27.0,33904.0,17651.0,17315.0,336.0,3593.0,3469.0,1385.0,6979.0,822.0,5.0,24,025
24026,"State Senate District 26 (2016), Maryland",63719.0,31323.0,19808.0,19007.0,801.0,1693.0,2716.0,775.0,5067.0,1239.0,25.0,32396.0,17743.0,17160.0,583.0,3408.0,2859.0,870.0,6639.0,877.0,0.0,24,026
24027,"State Senate District 27 (2016), Maryland",71024.0,34737.0,22126.0,20907.0,1219.0,1170.0,3081.0,788.0,6158.0,1403.0,11.0,36287.0,19770.0,19151.0,619.0,3006.0,3738.0,1302.0,7160.0,1253.0,58.0,24,027
24028,"State Senate District 28 (2016), Maryland",68812.0,34096.0,22020.0,20464.0,1556.0,1416.0,2436.0,987.0,6083.0,1125.0,29.0,34716.0,18666.0,18062.0,604.0,3190.0,3406.0,1247.0,7041.0,1073.0,93.0,24,028
24029,"State Senate District 29 (2016), Maryland",64199.0,34653.0,21667.0,20669.0,998.0,964.0,2150.0,772.0,7404.0,1647.0,49.0,29546.0,16375.0,15745.0,630.0,2692.0,3648.0,1307.0,4317.0,1193.0,14.0,24,029
24030,"State Senate District 30 (2016), Maryland",63644.0,33450.0,22428.0,20412.0,2016.0,2401.0,1618.0,1102.0,3765.0,2101.0,35.0,30194.0,17665.0,16588.0,1077.0,3685.0,3162.0,1360.0,2755.0,1535.0,32.0,24,030
24031,"State Senate District 31 (2016), Maryland",69462.0,35778.0,26779.0,25252.0,1527.0,1608.0,1913.0,939.0,3289.0,1244.0,6.0,33684.0,22239.0,21637.0,602.0,2787.0,3173.0,1308.0,2549.0,1563.0,65.0,24,031
24032,"State Senate District 32 (2016), Maryland",72653.0,36477.0,24013.0,22744.0,1269.0,2093.0,1735.0,945.0,6540.0,1135.0,16.0,36176.0,21349.0,20956.0,393.0,4026.0,2513.0,1599.0,5452.0,1172.0,65.0,24,032
24033,"State Senate District 33 (2016), Maryland",70094.0,36122.0,24173.0,21604.0,2569.0,1935.0,1914.0,882.0,5334.0,1840.0,44.0,33972.0,19014.0,17929.0,1085.0,3867.0,4197.0,1392.0,3770.0,1689.0,43.0,24,033
24034,"State Senate District 34 (2016), Maryland",63201.0,31524.0,21399.0,20432.0,967.0,1775.0,1954.0,830.0,4234.0,1332.0,0.0,31677.0,19387.0,18803.0,584.0,3771.0,2871.0,1336.0,3205.0,1079.0,28.0,24,034
24035,"State Senate District 35 (2016), Maryland",65870.0,35521.0,26037.0,24241.0,1796.0,1480.0,2109.0,1082.0,3017.0,1701.0,95.0,30349.0,19843.0,19159.0,684.0,3278.0,3343.0,1295.0,1769.0,784.0,37.0,24,035
24036,"State Senate District 36 (2016), Maryland",62984.0,32751.0,23301.0,21154.0,2147.0,1301.0,1913.0,1611.0,1786.0,2772.0,67.0,30233.0,19177.0,18229.0,948.0,3214.0,2809.0,1869.0,1159.0,1975.0,30.0,24,036
24037,"State Senate District 37 (2016), Maryland",61331.0,30717.0,21513.0,19735.0,1778.0,1522.0,2333.0,1520.0,657.0,3133.0,39.0,30614.0,19357.0,18768.0,589.0,3358.0,3183.0,2398.0,745.0,1544.0,29.0,24,037
24038,"State Senate District 38 (2016), Maryland",58424.0,28830.0,20122.0,18181.0,1941.0,1352.0,2424.0,2200.0,650.0,2070.0,12.0,29594.0,18736.0,17902.0,834.0,3003.0,3237.0,2775.0,588.0,1234.0,21.0,24,038
24039,"State Senate District 39 (2016), Maryland",69310.0,36009.0,25978.0,24763.0,1215.0,1957.0,2023.0,602.0,4065.0,1337.0,47.0,33301.0,20851.0,20251.0,600.0,3856.0,3038.0,487.0,3366.0,1703.0,0.0,24,039
24040,"State Senate District 40 (2016), Maryland",46575.0,21155.0,14329.0,13804.0,525.0,2242.0,1460.0,1230.0,1057.0,822.0,15.0,25420.0,14516.0,14212.0,304.0,4497.0,2359.0,2001.0,1159.0,832.0,56.0,24,040
24041,"State Senate District 41 (2016), Maryland",47529.0,21458.0,13870.0,12808.0,1062.0,2452.0,1311.0,1388.0,1175.0,1184.0,78.0,26071.0,13871.0,13560.0,311.0,4899.0,2747.0,2004.0,1365.0,1165.0,20.0,24,041
24042,"State Senate District 42 (2016), Maryland",64194.0,32737.0,23211.0,21521.0,1690.0,3303.0,1472.0,1467.0,1249.0,1991.0,44.0,31457.0,19556.0,18756.0,800.0,5131.0,2886.0,1373.0,933.0,1530.0,48.0,24,042
24043,"State Senate District 43 (2016), Maryland",55004.0,25562.0,16367.0,15487.0,880.0,3633.0,1715.0,1602.0,1128.0,1098.0,19.0,29442.0,15465.0,14861.0,604.0,5949.0,3052.0,2637.0,1341.0,974.0,24.0,24,043
24044,"State Senate District 44 (2016), Maryland",57352.0,27095.0,18698.0,17889.0,809.0,2019.0,1669.0,1203.0,2029.0,1402.0,75.0,30257.0,16815.0,16568.0,247.0,4543.0,2546.0,2513.0,2859.0,909.0,72.0,24,044
24045,"State Senate District 45 (2016), Maryland",51193.0,23270.0,15814.0,15212.0,602.0,2362.0,1871.0,1099.0,1066.0,1047.0,11.0,27923.0,17229.0,16830.0,399.0,3950.0,2308.0,2305.0,1362.0,753.0,16.0,24,045
24046,"State Senate District 46 (2016), Maryland",62158.0,32507.0,22911.0,22113.0,798.0,3549.0,1780.0,1147.0,1840.0,1280.0,0.0,29651.0,17955.0,17596.0,359.0,5084.0,2343.0,1564.0,1717.0,978.0,10.0,24,046
24047,"State Senate District 47 (2016), Maryland",68885.0,38862.0,30632.0,30113.0,519.0,2158.0,1534.0,805.0,1643.0,2070.0,20.0,30023.0,19765.0,19489.0,276.0,3304.0,2000.0,791.0,2713.0,1442.0,8.0,24,047
24001,"State Senate District 1 (2016), Maryland",51286.0,26979.0,18390.0,17187.0,1203.0,1542.0,2190.0,2447.0,578.0,1817.0,15.0,24307.0,15402.0,15049.0,353.0,2615.0,2334.0,2500.0,434.0,1001.0,21.0,24,001
24002,"State Senate District 2 (2016), Maryland",58764.0,30304.0,22795.0,21869.0,926.0,1370.0,1869.0,1143.0,1549.0,1566.0,12.0,28460.0,18122.0,17744.0,378.0,3483.0,2717.0,1482.0,1157.0,1443.0,56.0,24,002
24003,"State Senate District 3 (2016), Maryland",67221.0,35270.0,25421.0,24278.0,1143.0,1883.0,2183.0,642.0,3385.0,1700.0,56.0,31951.0,19589.0,18981.0,608.0,3327.0,3528.0,1158.0,2830.0,1496.0,23.0,24,003
24004,"State Senate District 4 (2016), Maryland",69741.0,37368.0,25933.0,23869.0,2064.0,1895.0,3011.0,628.0,3372.0,2434.0,95.0,32373.0,20015.0,19442.0,573.0,3343.0,4182.0,936.0,2263.0,1551.0,83.0,24,004
24005,"State Senate District 5 (2016), Maryland",67569.0,36288.0,26802.0,24855.0,1947.0,1704.0,2876.0,930.0,1793.0,2152.0,31.0,31281.0,20391.0,19822.0,569.0,3495.0,3718.0,1047.0,1527.0,1103.0,0.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",96158.0,49401.0,36490.0,34410.0,2080.0,4578.0,2316.0,1881.0,1318.0,2727.0,91.0,46757.0,29845.0,29068.0,777.0,8734.0,3466.0,1903.0,574.0,2119.0,116.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",95145.0,49466.0,36519.0,34497.0,2022.0,4956.0,2121.0,1077.0,1135.0,3648.0,10.0,45679.0,29218.0,28462.0,756.0,7999.0,4038.0,1197.0,846.0,2340.0,41.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",110436.0,56805.0,40084.0,38410.0,1674.0,9010.0,2180.0,1594.0,837.0,3080.0,20.0,53631.0,29843.0,28983.0,860.0,14605.0,3692.0,1617.0,820.0,3023.0,31.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",101469.0,52642.0,39158.0,37450.0,1708.0,7584.0,1472.0,1139.0,737.0,2542.0,10.0,48827.0,31370.0,30655.0,715.0,10360.0,2538.0,1573.0,677.0,2268.0,41.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",104604.0,56711.0,44202.0,42918.0,1284.0,6064.0,1959.0,1215.0,871.0,2368.0,32.0,47893.0,33133.0,32366.0,767.0,8160.0,2615.0,1707.0,393.0,1864.0,21.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",98854.0,47876.0,33567.0,32001.0,1566.0,8471.0,1564.0,1040.0,452.0,2751.0,31.0,50978.0,30568.0,29861.0,707.0,13787.0,2514.0,1089.0,337.0,2627.0,56.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",85487.0,43083.0,28071.0,24917.0,3154.0,8912.0,1257.0,1170.0,509.0,3117.0,47.0,42404.0,23224.0,21704.0,1520.0,11262.0,2524.0,1172.0,374.0,3751.0,97.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",88576.0,43799.0,30154.0,28240.0,1914.0,4838.0,3675.0,1346.0,851.0,2831.0,104.0,44777.0,26311.0,25416.0,895.0,9671.0,4273.0,1662.0,642.0,2210.0,8.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",88352.0,46210.0,35746.0,33537.0,2209.0,2909.0,2510.0,1283.0,609.0,3079.0,74.0,42142.0,27935.0,27277.0,658.0,6194.0,4328.0,1681.0,392.0,1579.0,33.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",86061.0,42408.0,31438.0,29492.0,1946.0,3858.0,1892.0,1674.0,743.0,2803.0,0.0,43653.0,29005.0,28306.0,699.0,6465.0,3510.0,1745.0,769.0,2153.0,6.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",91309.0,46817.0,35348.0,34058.0,1290.0,3739.0,2296.0,1607.0,1418.0,2362.0,47.0,44492.0,30647.0,30184.0,463.0,7008.0,3243.0,1875.0,546.0,1114.0,59.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",85838.0,43806.0,33037.0,30189.0,2848.0,3123.0,2578.0,1318.0,968.0,2729.0,53.0,42032.0,27761.0,26513.0,1248.0,6133.0,4203.0,956.0,670.0,2231.0,78.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",82096.0,40346.0,30274.0,28995.0,1279.0,2994.0,2507.0,1577.0,805.0,2160.0,29.0,41750.0,28161.0,27657.0,504.0,7196.0,3037.0,1348.0,891.0,1085.0,32.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",90693.0,45811.0,34177.0,32466.0,1711.0,2112.0,3001.0,2265.0,1114.0,3101.0,41.0,44882.0,31242.0,30941.0,301.0,5207.0,3783.0,2558.0,499.0,1568.0,25.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",78483.0,39293.0,29872.0,28667.0,1205.0,2396.0,2466.0,1416.0,857.0,2266.0,20.0,39190.0,26716.0,26207.0,509.0,5902.0,2876.0,1259.0,714.0,1692.0,31.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",75685.0,37727.0,29176.0,27860.0,1316.0,2146.0,2385.0,1352.0,392.0,2251.0,25.0,37958.0,24615.0,24274.0,341.0,5883.0,3474.0,1994.0,455.0,1428.0,109.0,25,038
