geoid,name,housing_units,owner_occupied,renter_occupied,county,state
27105,"Nobles County, Minnesota",183.0,6.0,177.0,105,27
27107,"Norman County, Minnesota",0.0,0.0,0.0,107,27
27109,"Olmsted County, Minnesota",1721.0,360.0,1361.0,109,27
27111,"Otter Tail County, Minnesota",145.0,7.0,138.0,111,27
27113,"Pennington County, Minnesota",19.0,1.0,18.0,113,27
27115,"Pine County, Minnesota",57.0,57.0,0.0,115,27
27117,"Pipestone County, Minnesota",0.0,0.0,0.0,117,27
27119,"Polk County, Minnesota",68.0,12.0,56.0,119,27
27121,"Pope County, Minnesota",0.0,0.0,0.0,121,27
27123,"Ramsey County, Minnesota",19140.0,4344.0,14796.0,123,27
27125,"Red Lake County, Minnesota",21.0,0.0,21.0,125,27
27127,"Redwood County, Minnesota",13.0,13.0,0.0,127,27
27129,"Renville County, Minnesota",20.0,3.0,17.0,129,27
27131,"Rice County, Minnesota",289.0,60.0,229.0,131,27
27133,"Rock County, Minnesota",29.0,8.0,21.0,133,27
27135,"Roseau County, Minnesota",0.0,0.0,0.0,135,27
27137,"St. Louis County, Minnesota",717.0,63.0,654.0,137,27
27139,"Scott County, Minnesota",835.0,448.0,387.0,139,27
27141,"Sherburne County, Minnesota",339.0,130.0,209.0,141,27
27143,"Sibley County, Minnesota",3.0,3.0,0.0,143,27
27145,"Stearns County, Minnesota",1057.0,71.0,986.0,145,27
27147,"Steele County, Minnesota",353.0,41.0,312.0,147,27
27149,"Stevens County, Minnesota",65.0,0.0,65.0,149,27
27151,"Swift County, Minnesota",2.0,0.0,2.0,151,27
27153,"Todd County, Minnesota",0.0,0.0,0.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",74.0,0.0,74.0,157,27
27159,"Wadena County, Minnesota",16.0,4.0,12.0,159,27
27161,"Waseca County, Minnesota",3.0,3.0,0.0,161,27
27163,"Washington County, Minnesota",2119.0,1323.0,796.0,163,27
27165,"Watonwan County, Minnesota",10.0,10.0,0.0,165,27
27167,"Wilkin County, Minnesota",0.0,0.0,0.0,167,27
27169,"Winona County, Minnesota",75.0,34.0,41.0,169,27
27171,"Wright County, Minnesota",299.0,212.0,87.0,171,27
27173,"Yellow Medicine County, Minnesota",19.0,0.0,19.0,173,27
28001,"Adams County, Mississippi",6637.0,3848.0,2789.0,001,28
28003,"Alcorn County, Mississippi",1673.0,854.0,819.0,003,28
28005,"Amite County, Mississippi",1923.0,1492.0,431.0,005,28
28007,"Attala County, Mississippi",2895.0,1835.0,1060.0,007,28
28009,"Benton County, Mississippi",1311.0,970.0,341.0,009,28
28011,"Bolivar County, Mississippi",7870.0,3685.0,4185.0,011,28
28013,"Calhoun County, Mississippi",1609.0,813.0,796.0,013,28
28015,"Carroll County, Mississippi",1337.0,979.0,358.0,015,28
28017,"Chickasaw County, Mississippi",2662.0,1663.0,999.0,017,28
28019,"Choctaw County, Mississippi",1127.0,727.0,400.0,019,28
28021,"Claiborne County, Mississippi",2549.0,1967.0,582.0,021,28
28023,"Clarke County, Mississippi",2240.0,1631.0,609.0,023,28
28025,"Clay County, Mississippi",4236.0,2779.0,1457.0,025,28
28027,"Coahoma County, Mississippi",6587.0,3255.0,3332.0,027,28
28029,"Copiah County, Mississippi",4689.0,3368.0,1321.0,029,28
28031,"Covington County, Mississippi",2298.0,1657.0,641.0,031,28
28033,"DeSoto County, Mississippi",9820.0,6135.0,3685.0,033,28
28035,"Forrest County, Mississippi",9264.0,3903.0,5361.0,035,28
28037,"Franklin County, Mississippi",888.0,695.0,193.0,037,28
28039,"George County, Mississippi",616.0,385.0,231.0,039,28
28041,"Greene County, Mississippi",690.0,521.0,169.0,041,28
28043,"Grenada County, Mississippi",3572.0,1964.0,1608.0,043,28
28045,"Hancock County, Mississippi",1177.0,709.0,468.0,045,28
28047,"Harrison County, Mississippi",14057.0,7207.0,6850.0,047,28
28049,"Hinds County, Mississippi",55612.0,29434.0,26178.0,049,28
28051,"Holmes County, Mississippi",5439.0,3816.0,1623.0,051,28
28053,"Humphreys County, Mississippi",2339.0,1305.0,1034.0,053,28
28055,"Issaquena County, Mississippi",313.0,160.0,153.0,055,28
28057,"Itawamba County, Mississippi",408.0,258.0,150.0,057,28
28059,"Jackson County, Mississippi",10045.0,5259.0,4786.0,059,28
28061,"Jasper County, Mississippi",3183.0,2640.0,543.0,061,28
28063,"Jefferson County, Mississippi",2297.0,1620.0,677.0,063,28
28065,"Jefferson Davis County, Mississippi",2733.0,2121.0,612.0,065,28
28067,"Jones County, Mississippi",6419.0,3450.0,2969.0,067,28
28069,"Kemper County, Mississippi",2070.0,1413.0,657.0,069,28
28071,"Lafayette County, Mississippi",3708.0,1872.0,1836.0,071,28
28073,"Lamar County, Mississippi",3451.0,1256.0,2195.0,073,28
28075,"Lauderdale County, Mississippi",11892.0,6147.0,5745.0,075,28
28077,"Lawrence County, Mississippi",1441.0,1159.0,282.0,077,28
28079,"Leake County, Mississippi",2653.0,1941.0,712.0,079,28
28081,"Lee County, Mississippi",7703.0,3578.0,4125.0,081,28
28083,"Leflore County, Mississippi",7597.0,3212.0,4385.0,083,28
28085,"Lincoln County, Mississippi",4021.0,2687.0,1334.0,085,28
28087,"Lowndes County, Mississippi",9160.0,5177.0,3983.0,087,28
28089,"Madison County, Mississippi",12171.0,6887.0,5284.0,089,28
28091,"Marion County, Mississippi",2717.0,1887.0,830.0,091,28
28093,"Marshall County, Mississippi",5822.0,4212.0,1610.0,093,28
28095,"Monroe County, Mississippi",4325.0,2765.0,1560.0,095,28
28097,"Montgomery County, Mississippi",1876.0,1091.0,785.0,097,28
28099,"Neshoba County, Mississippi",2163.0,1433.0,730.0,099,28
28101,"Newton County, Mississippi",2289.0,1720.0,569.0,101,28
28103,"Noxubee County, Mississippi",2884.0,1961.0,923.0,103,28
28105,"Oktibbeha County, Mississippi",5923.0,3306.0,2617.0,105,28
28107,"Panola County, Mississippi",5216.0,3706.0,1510.0,107,28
28109,"Pearl River County, Mississippi",2563.0,1320.0,1243.0,109,28
28111,"Perry County, Mississippi",1044.0,700.0,344.0,111,28
28113,"Pike County, Mississippi",6824.0,4056.0,2768.0,113,28
28115,"Pontotoc County, Mississippi",1150.0,921.0,229.0,115,28
28117,"Prentiss County, Mississippi",1071.0,593.0,478.0,117,28
28119,"Quitman County, Mississippi",2016.0,1307.0,709.0,119,28
28121,"Rankin County, Mississippi",9095.0,5447.0,3648.0,121,28
28123,"Scott County, Mississippi",3608.0,2907.0,701.0,123,28
28125,"Sharkey County, Mississippi",1088.0,681.0,407.0,125,28
28127,"Simpson County, Mississippi",3299.0,2270.0,1029.0,127,28
28129,"Smith County, Mississippi",1153.0,972.0,181.0,129,28
28131,"Stone County, Mississippi",1033.0,582.0,451.0,131,28
28133,"Sunflower County, Mississippi",5764.0,2719.0,3045.0,133,28
28135,"Tallahatchie County, Mississippi",2658.0,1661.0,997.0,135,28
28137,"Tate County, Mississippi",2822.0,1682.0,1140.0,137,28
28139,"Tippah County, Mississippi",1145.0,598.0,547.0,139,28
28141,"Tishomingo County, Mississippi",222.0,155.0,67.0,141,28
28143,"Tunica County, Mississippi",2649.0,1277.0,1372.0,143,28
28145,"Union County, Mississippi",1231.0,711.0,520.0,145,28
28147,"Walthall County, Mississippi",2084.0,1718.0,366.0,147,28
28149,"Warren County, Mississippi",8697.0,4976.0,3721.0,149,28
28151,"Washington County, Mississippi",12513.0,5933.0,6580.0,151,28
28153,"Wayne County, Mississippi",3017.0,2284.0,733.0,153,28
28155,"Webster County, Mississippi",673.0,347.0,326.0,155,28
28157,"Wilkinson County, Mississippi",2310.0,1550.0,760.0,157,28
28159,"Winston County, Mississippi",3066.0,2264.0,802.0,159,28
28161,"Yalobusha County, Mississippi",1829.0,1225.0,604.0,161,28
28163,"Yazoo County, Mississippi",4679.0,2156.0,2523.0,163,28
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",19.0,19.0,0.0,087,16
17001,"Adams County, Illinois",713.0,298.0,415.0,001,17
17003,"Alexander County, Illinois",1300.0,639.0,661.0,003,17
17005,"Bond County, Illinois",121.0,78.0,43.0,005,17
17007,"Boone County, Illinois",390.0,184.0,206.0,007,17
17009,"Brown County, Illinois",4.0,0.0,4.0,009,17
17011,"Bureau County, Illinois",57.0,29.0,28.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",27.0,27.0,0.0,015,17
17017,"Cass County, Illinois",124.0,11.0,113.0,017,17
17019,"Champaign County, Illinois",9290.0,2632.0,6658.0,019,17
17021,"Christian County, Illinois",22.0,22.0,0.0,021,17
17023,"Clark County, Illinois",0.0,0.0,0.0,023,17
17025,"Clay County, Illinois",14.0,14.0,0.0,025,17
17027,"Clinton County, Illinois",114.0,66.0,48.0,027,17
17029,"Coles County, Illinois",237.0,36.0,201.0,029,17
17031,"Cook County, Illinois",476312.0,203815.0,272497.0,031,17
17033,"Crawford County, Illinois",62.0,28.0,34.0,033,17
17035,"Cumberland County, Illinois",0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",1691.0,286.0,1405.0,037,17
17039,"De Witt County, Illinois",10.0,0.0,10.0,039,17
17041,"Douglas County, Illinois",16.0,16.0,0.0,041,17
17043,"DuPage County, Illinois",15332.0,4581.0,10751.0,043,17
17045,"Edgar County, Illinois",122.0,122.0,0.0,045,17
17047,"Edwards County, Illinois",11.0,0.0,11.0,047,17
17049,"Effingham County, Illinois",0.0,0.0,0.0,049,17
17051,"Fayette County, Illinois",0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",29.0,0.0,29.0,053,17
17055,"Franklin County, Illinois",14.0,14.0,0.0,055,17
17057,"Fulton County, Illinois",22.0,5.0,17.0,057,17
17059,"Gallatin County, Illinois",18.0,18.0,0.0,059,17
17061,"Greene County, Illinois",0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",196.0,104.0,92.0,063,17
17065,"Hamilton County, Illinois",3.0,3.0,0.0,065,17
17067,"Hancock County, Illinois",0.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",153.0,60.0,93.0,073,17
17075,"Iroquois County, Illinois",62.0,33.0,29.0,075,17
17077,"Jackson County, Illinois",3248.0,798.0,2450.0,077,17
17079,"Jasper County, Illinois",0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",767.0,324.0,443.0,081,17
17083,"Jersey County, Illinois",27.0,0.0,27.0,083,17
17085,"Jo Daviess County, Illinois",22.0,8.0,14.0,085,17
17087,"Johnson County, Illinois",5.0,5.0,0.0,087,17
17089,"Kane County, Illinois",9487.0,3639.0,5848.0,089,17
17091,"Kankakee County, Illinois",5855.0,2221.0,3634.0,091,17
17093,"Kendall County, Illinois",1605.0,1113.0,492.0,093,17
17095,"Knox County, Illinois",964.0,390.0,574.0,095,17
17097,"Lake County, Illinois",16131.0,7077.0,9054.0,097,17
17099,"LaSalle County, Illinois",481.0,35.0,446.0,099,17
17101,"Lawrence County, Illinois",99.0,83.0,16.0,101,17
17103,"Lee County, Illinois",446.0,78.0,368.0,103,17
17105,"Livingston County, Illinois",20.0,20.0,0.0,105,17
17107,"Logan County, Illinois",83.0,30.0,53.0,107,17
17109,"McDonough County, Illinois",390.0,100.0,290.0,109,17
17111,"McHenry County, Illinois",881.0,554.0,327.0,111,17
17113,"McLean County, Illinois",4054.0,1183.0,2871.0,113,17
17115,"Macon County, Illinois",6280.0,2372.0,3908.0,115,17
17117,"Macoupin County, Illinois",44.0,27.0,17.0,117,17
17119,"Madison County, Illinois",7213.0,2802.0,4411.0,119,17
17121,"Marion County, Illinois",470.0,278.0,192.0,121,17
17123,"Marshall County, Illinois",8.0,0.0,8.0,123,17
17125,"Mason County, Illinois",0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",358.0,182.0,176.0,127,17
17129,"Menard County, Illinois",0.0,0.0,0.0,129,17
17131,"Mercer County, Illinois",19.0,19.0,0.0,131,17
17133,"Monroe County, Illinois",0.0,0.0,0.0,133,17
17135,"Montgomery County, Illinois",19.0,19.0,0.0,135,17
17137,"Morgan County, Illinois",322.0,66.0,256.0,137,17
17139,"Moultrie County, Illinois",4.0,4.0,0.0,139,17
17141,"Ogle County, Illinois",98.0,48.0,50.0,141,17
17143,"Peoria County, Illinois",11684.0,4432.0,7252.0,143,17
17145,"Perry County, Illinois",82.0,47.0,35.0,145,17
17147,"Piatt County, Illinois",6.0,0.0,6.0,147,17
17149,"Pike County, Illinois",0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",11.0,0.0,11.0,151,17
17153,"Pulaski County, Illinois",762.0,482.0,280.0,153,17
17155,"Putnam County, Illinois",10.0,10.0,0.0,155,17
17157,"Randolph County, Illinois",89.0,49.0,40.0,157,17
17159,"Richland County, Illinois",21.0,0.0,21.0,159,17
17161,"Rock Island County, Illinois",4461.0,1868.0,2593.0,161,17
17163,"St. Clair County, Illinois",29687.0,13565.0,16122.0,163,17
17165,"Saline County, Illinois",280.0,122.0,158.0,165,17
17167,"Sangamon County, Illinois",8227.0,3161.0,5066.0,167,17
17169,"Schuyler County, Illinois",0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",1623.0,628.0,995.0,177,17
17179,"Tazewell County, Illinois",121.0,27.0,94.0,179,17
17181,"Union County, Illinois",10.0,10.0,0.0,181,17
17183,"Vermilion County, Illinois",3885.0,1146.0,2739.0,183,17
17185,"Wabash County, Illinois",9.0,0.0,9.0,185,17
17187,"Warren County, Illinois",76.0,45.0,31.0,187,17
17189,"Washington County, Illinois",20.0,8.0,12.0,189,17
17191,"Wayne County, Illinois",12.0,4.0,8.0,191,17
17193,"White County, Illinois",42.0,0.0,42.0,193,17
17195,"Whiteside County, Illinois",183.0,54.0,129.0,195,17
17197,"Will County, Illinois",23412.0,13716.0,9696.0,197,17
17199,"Williamson County, Illinois",553.0,165.0,388.0,199,17
17201,"Winnebago County, Illinois",12461.0,4479.0,7982.0,201,17
17203,"Woodford County, Illinois",29.0,10.0,19.0,203,17
18001,"Adams County, Indiana",10.0,0.0,10.0,001,18
18003,"Allen County, Indiana",15564.0,6387.0,9177.0,003,18
18005,"Bartholomew County, Indiana",521.0,195.0,326.0,005,18
18007,"Benton County, Indiana",18.0,18.0,0.0,007,18
18009,"Blackford County, Indiana",7.0,7.0,0.0,009,18
18011,"Boone County, Indiana",151.0,99.0,52.0,011,18
18013,"Brown County, Indiana",6.0,6.0,0.0,013,18
18015,"Carroll County, Indiana",16.0,16.0,0.0,015,18
18017,"Cass County, Indiana",141.0,91.0,50.0,017,18
18019,"Clark County, Indiana",3123.0,1520.0,1603.0,019,18
18021,"Clay County, Indiana",28.0,0.0,28.0,021,18
18023,"Clinton County, Indiana",54.0,18.0,36.0,023,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",46.0,16.0,30.0,027,18
18029,"Dearborn County, Indiana",100.0,83.0,17.0,029,18
18031,"Decatur County, Indiana",17.0,7.0,10.0,031,18
18033,"DeKalb County, Indiana",12.0,8.0,4.0,033,18
18035,"Delaware County, Indiana",2478.0,1043.0,1435.0,035,18
18037,"Dubois County, Indiana",6.0,0.0,6.0,037,18
18039,"Elkhart County, Indiana",3980.0,1633.0,2347.0,039,18
18041,"Fayette County, Indiana",157.0,74.0,83.0,041,18
18043,"Floyd County, Indiana",1271.0,553.0,718.0,043,18
18045,"Fountain County, Indiana",0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",0.0,0.0,0.0,047,18
39143,"Sandusky County, Ohio",637.0,250.0,387.0,143,39
39145,"Scioto County, Ohio",490.0,176.0,314.0,145,39
39147,"Seneca County, Ohio",250.0,173.0,77.0,147,39
39149,"Shelby County, Ohio",293.0,119.0,174.0,149,39
39151,"Stark County, Ohio",10988.0,4982.0,6006.0,151,39
39153,"Summit County, Ohio",31787.0,12775.0,19012.0,153,39
39155,"Trumbull County, Ohio",6796.0,2887.0,3909.0,155,39
39157,"Tuscarawas County, Ohio",261.0,46.0,215.0,157,39
39159,"Union County, Ohio",112.0,112.0,0.0,159,39
39161,"Van Wert County, Ohio",55.0,29.0,26.0,161,39
39163,"Vinton County, Ohio",0.0,0.0,0.0,163,39
39165,"Warren County, Ohio",1323.0,864.0,459.0,165,39
39167,"Washington County, Ohio",177.0,148.0,29.0,167,39
39169,"Wayne County, Ohio",582.0,238.0,344.0,169,39
39171,"Williams County, Ohio",15.0,0.0,15.0,171,39
39173,"Wood County, Ohio",701.0,135.0,566.0,173,39
39175,"Wyandot County, Ohio",16.0,0.0,16.0,175,39
40001,"Adair County, Oklahoma",9.0,9.0,0.0,001,40
40003,"Alfalfa County, Oklahoma",0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",207.0,82.0,125.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",83.0,11.0,72.0,009,40
40011,"Blaine County, Oklahoma",261.0,121.0,140.0,011,40
40013,"Bryan County, Oklahoma",252.0,84.0,168.0,013,40
40015,"Caddo County, Oklahoma",207.0,131.0,76.0,015,40
40017,"Canadian County, Oklahoma",598.0,380.0,218.0,017,40
40019,"Carter County, Oklahoma",1196.0,551.0,645.0,019,40
40021,"Cherokee County, Oklahoma",178.0,75.0,103.0,021,40
40023,"Choctaw County, Oklahoma",673.0,258.0,415.0,023,40
40025,"Cimarron County, Oklahoma",0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",3314.0,1497.0,1817.0,027,40
40029,"Coal County, Oklahoma",3.0,3.0,0.0,029,40
40031,"Comanche County, Oklahoma",7222.0,2811.0,4411.0,031,40
40033,"Cotton County, Oklahoma",34.0,33.0,1.0,033,40
40035,"Craig County, Oklahoma",119.0,98.0,21.0,035,40
40037,"Creek County, Oklahoma",685.0,391.0,294.0,037,40
40039,"Custer County, Oklahoma",315.0,122.0,193.0,039,40
40041,"Delaware County, Oklahoma",36.0,8.0,28.0,041,40
40043,"Dewey County, Oklahoma",13.0,13.0,0.0,043,40
40045,"Ellis County, Oklahoma",0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",536.0,420.0,116.0,047,40
40049,"Garvin County, Oklahoma",260.0,199.0,61.0,049,40
40051,"Grady County, Oklahoma",462.0,238.0,224.0,051,40
40053,"Grant County, Oklahoma",0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",15.0,10.0,5.0,055,40
40057,"Harmon County, Oklahoma",51.0,41.0,10.0,057,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",26.0,12.0,14.0,061,40
40063,"Hughes County, Oklahoma",163.0,109.0,54.0,063,40
40065,"Jackson County, Oklahoma",723.0,199.0,524.0,065,40
40067,"Jefferson County, Oklahoma",6.0,0.0,6.0,067,40
40069,"Johnston County, Oklahoma",43.0,24.0,19.0,069,40
40071,"Kay County, Oklahoma",296.0,122.0,174.0,071,40
40073,"Kingfisher County, Oklahoma",78.0,53.0,25.0,073,40
40075,"Kiowa County, Oklahoma",123.0,54.0,69.0,075,40
40077,"Latimer County, Oklahoma",0.0,0.0,0.0,077,40
40079,"Le Flore County, Oklahoma",437.0,282.0,155.0,079,40
40081,"Lincoln County, Oklahoma",211.0,154.0,57.0,081,40
40083,"Logan County, Oklahoma",1247.0,402.0,845.0,083,40
40085,"Love County, Oklahoma",125.0,100.0,25.0,085,40
40087,"McClain County, Oklahoma",19.0,15.0,4.0,087,40
40089,"McCurtain County, Oklahoma",1243.0,498.0,745.0,089,40
40091,"McIntosh County, Oklahoma",292.0,240.0,52.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",32.0,24.0,8.0,095,40
40097,"Mayes County, Oklahoma",50.0,3.0,47.0,097,40
40099,"Murray County, Oklahoma",45.0,33.0,12.0,099,40
40101,"Muskogee County, Oklahoma",2830.0,1692.0,1138.0,101,40
40103,"Noble County, Oklahoma",153.0,67.0,86.0,103,40
40105,"Nowata County, Oklahoma",83.0,37.0,46.0,105,40
40107,"Okfuskee County, Oklahoma",467.0,288.0,179.0,107,40
40109,"Oklahoma County, Oklahoma",40770.0,17272.0,23498.0,109,40
40111,"Okmulgee County, Oklahoma",1404.0,807.0,597.0,111,40
40113,"Osage County, Oklahoma",1873.0,1322.0,551.0,113,40
40115,"Ottawa County, Oklahoma",103.0,9.0,94.0,115,40
40117,"Pawnee County, Oklahoma",42.0,35.0,7.0,117,40
40119,"Payne County, Oklahoma",531.0,165.0,366.0,119,40
40121,"Pittsburg County, Oklahoma",470.0,244.0,226.0,121,40
40123,"Pontotoc County, Oklahoma",339.0,95.0,244.0,123,40
40125,"Pottawatomie County, Oklahoma",659.0,228.0,431.0,125,40
40127,"Pushmataha County, Oklahoma",14.0,14.0,0.0,127,40
40129,"Roger Mills County, Oklahoma",6.0,6.0,0.0,129,40
40131,"Rogers County, Oklahoma",289.0,214.0,75.0,131,40
40133,"Seminole County, Oklahoma",516.0,362.0,154.0,133,40
40135,"Sequoyah County, Oklahoma",208.0,141.0,67.0,135,40
40137,"Stephens County, Oklahoma",336.0,196.0,140.0,137,40
40139,"Texas County, Oklahoma",27.0,0.0,27.0,139,40
40141,"Tillman County, Oklahoma",201.0,108.0,93.0,141,40
40143,"Tulsa County, Oklahoma",25136.0,8527.0,16609.0,143,40
40145,"Wagoner County, Oklahoma",948.0,530.0,418.0,145,40
40147,"Washington County, Oklahoma",389.0,208.0,181.0,147,40
40149,"Washita County, Oklahoma",17.0,10.0,7.0,149,40
40151,"Woods County, Oklahoma",32.0,0.0,32.0,151,40
40153,"Woodward County, Oklahoma",10.0,10.0,0.0,153,40
41001,"Baker County, Oregon",0.0,0.0,0.0,001,41
41003,"Benton County, Oregon",343.0,83.0,260.0,003,41
41005,"Clackamas County, Oregon",1076.0,519.0,557.0,005,41
41007,"Clatsop County, Oregon",48.0,5.0,43.0,007,41
41009,"Columbia County, Oregon",27.0,27.0,0.0,009,41
41011,"Coos County, Oregon",106.0,42.0,64.0,011,41
41013,"Crook County, Oregon",0.0,0.0,0.0,013,41
41015,"Curry County, Oregon",29.0,29.0,0.0,015,41
41017,"Deschutes County, Oregon",182.0,41.0,141.0,017,41
41019,"Douglas County, Oregon",81.0,68.0,13.0,019,41
41021,"Gilliam County, Oregon",0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",0.0,0.0,0.0,023,41
41025,"Harney County, Oregon",11.0,0.0,11.0,025,41
41027,"Hood River County, Oregon",13.0,13.0,0.0,027,41
41029,"Jackson County, Oregon",259.0,43.0,216.0,029,41
41031,"Jefferson County, Oregon",46.0,31.0,15.0,031,41
41033,"Josephine County, Oregon",166.0,33.0,133.0,033,41
41035,"Klamath County, Oregon",94.0,74.0,20.0,035,41
41037,"Lake County, Oregon",18.0,7.0,11.0,037,41
41039,"Lane County, Oregon",1110.0,528.0,582.0,039,41
41041,"Lincoln County, Oregon",64.0,13.0,51.0,041,41
41043,"Linn County, Oregon",149.0,21.0,128.0,043,41
41045,"Malheur County, Oregon",81.0,6.0,75.0,045,41
41047,"Marion County, Oregon",929.0,357.0,572.0,047,41
41049,"Morrow County, Oregon",3.0,3.0,0.0,049,41
41051,"Multnomah County, Oregon",16070.0,5081.0,10989.0,051,41
41053,"Polk County, Oregon",61.0,17.0,44.0,053,41
