geoid,name,median,male,female,urban area
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",69.6,71.4,68.5,85775
85789,"Sunnyside, WA Urban Cluster (2010)",25.3,22.6,27.8,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",48.8,41.9,49.6,85802
85843,"Superior, AZ Urban Cluster (2010)",45.3,41.8,49.7,85843
85870,"Susanville, CA Urban Cluster (2010)",34.9,30.8,37.6,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",41.4,41.1,41.7,85924
85978,"Sutherlin, OR Urban Cluster (2010)",44.4,44.2,44.5,85978
91135,"Wagoner, OK Urban Cluster (2010)",36.6,34.5,38.0,91135
91054,"Waconia, MN Urban Cluster (2010)",37.2,34.8,38.5,91054
91081,"Wadena, MN Urban Cluster (2010)",35.8,36.2,31.8,91081
91108,"Wadesboro, NC Urban Cluster (2010)",38.1,32.5,39.7,91108
91162,"Wahoo, NE Urban Cluster (2010)",35.3,35.1,35.5,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",35.1,31.4,41.5,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",41.8,40.8,43.0,91216
91270,"Waldport, OR Urban Cluster (2010)",53.1,51.0,54.1,91270
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",34.9,33.8,36.2,91243
91252,"Walden, NY Urban Cluster (2010)",37.5,35.8,39.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",36.8,34.1,39.0,91261
91297,"Waldron, AR Urban Cluster (2010)",32.5,25.9,40.8,91297
91459,"Walnut Ridge, AR Urban Cluster (2010)",38.4,34.1,42.6,91459
91351,"Walkerton, IN Urban Cluster (2010)",41.9,43.3,41.5,91351
91378,"Wallace, NC Urban Cluster (2010)",52.1,44.2,59.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",36.1,35.2,37.4,91405
91486,"Walsenburg, CO Urban Cluster (2010)",48.2,42.5,54.2,91486
76015,"Rocky Mount, VA Urban Cluster (2010)",41.6,39.1,42.8,76015
76042,"Rogers City, MI Urban Cluster (2010)",46.6,47.0,46.4,76042
76059,"Rogersville, MO Urban Cluster (2010)",29.7,28.8,30.2,76059
76069,"Rogersville, TN Urban Cluster (2010)",42.6,39.7,44.4,76069
91567,"Walton, NY Urban Cluster (2010)",35.8,32.9,40.0,91567
91513,"Walterboro, SC Urban Cluster (2010)",37.2,34.7,39.6,91513
91540,"Walters, OK Urban Cluster (2010)",37.3,38.8,36.4,91540
91584,"Walworth, NY Urban Cluster (2010)",35.6,34.7,36.2,91584
91594,"Walworth, WI Urban Cluster (2010)",40.5,39.1,43.0,91594
91648,"Wamego, KS Urban Cluster (2010)",36.6,36.1,37.4,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",38.4,35.8,39.9,91675
91702,"Wapato, WA Urban Cluster (2010)",26.3,24.8,28.8,91702
91741,"Warden, WA Urban Cluster (2010)",28.5,29.7,27.0,91741
91756,"Ware, MA Urban Cluster (2010)",40.2,38.6,42.2,91756
91783,"Warner Robins, GA Urbanized Area (2010)",34.6,33.4,35.8,91783
91810,"Warren, AR Urban Cluster (2010)",39.3,37.2,40.4,91810
91837,"Warren, PA Urban Cluster (2010)",45.8,45.3,46.5,91837
91864,"Warrensburg, MO Urban Cluster (2010)",24.8,24.7,24.8,91864
91891,"Warrensburg, NY Urban Cluster (2010)",42.7,44.3,41.6,91891
91918,"Warrenton, MO Urban Cluster (2010)",35.1,33.4,35.9,91918
91999,"Warsaw, IN Urban Cluster (2010)",33.7,32.2,35.6,91999
91000,"Wabash, IN Urban Cluster (2010)",41.1,37.6,43.7,91000
91027,"Waco, TX Urbanized Area (2010)",30.9,29.3,32.5,91027
58060,"Momence, IL Urban Cluster (2010)",40.7,37.4,44.2,58060
58006,"Modesto, CA Urbanized Area (2010)",33.6,32.3,34.9,58006
58020,"Mojave, CA Urban Cluster (2010)",33.7,30.9,40.7,58020
58033,"Molalla, OR Urban Cluster (2010)",34.7,35.0,34.2,58033
58087,"Monahans, TX Urban Cluster (2010)",33.4,32.8,33.8,58087
58168,"Monessen--California, PA Urbanized Area (2010)",44.5,42.3,46.7,58168
58195,"Monett, MO Urban Cluster (2010)",35.5,32.4,37.9,58195
58222,"Monmouth, IL Urban Cluster (2010)",34.3,34.2,34.4,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",25.8,26.3,24.9,58249
58303,"Monroe, GA Urban Cluster (2010)",32.1,29.0,34.2,58303
58330,"Monroe, LA Urbanized Area (2010)",34.1,32.6,35.9,58330
58420,"Montauk, NY Urban Cluster (2010)",56.3,52.8,62.0,58420
58357,"Monroe, MI Urbanized Area (2010)",38.6,37.5,39.5,58357
58384,"Monroe, WI Urban Cluster (2010)",40.6,37.7,42.7,58384
58411,"Monroeville, AL Urban Cluster (2010)",38.4,27.5,41.0,58411
58428,"Mont Belvieu, TX Urban Cluster (2010)",41.6,44.3,40.5,58428
58438,"Monterey, TN Urban Cluster (2010)",38.2,36.5,38.4,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",40.3,37.5,43.8,58469
58519,"Montevideo, MN Urban Cluster (2010)",40.1,38.5,41.1,58519
58546,"Monte Vista, CO Urban Cluster (2010)",38.2,31.5,39.5,58546
58573,"Montezuma, GA Urban Cluster (2010)",39.4,36.5,42.4,58573
58654,"Montgomery, PA Urban Cluster (2010)",38.3,33.8,41.1,58654
58664,"Montgomery, WV Urban Cluster (2010)",38.5,39.3,37.8,58664
58600,"Montgomery, AL Urbanized Area (2010)",35.2,33.6,36.6,58600
58627,"Montgomery, MN Urban Cluster (2010)",35.0,38.7,34.3,58627
58675,"Montgomery City, MO Urban Cluster (2010)",37.4,36.2,37.9,58675
58708,"Monticello, AR Urban Cluster (2010)",29.3,23.9,32.1,58708
58721,"Monticello, GA Urban Cluster (2010)",34.4,26.8,41.2,58721
58735,"Monticello, IL Urban Cluster (2010)",41.7,40.4,43.0,58735
58762,"Monticello, IN Urban Cluster (2010)",44.2,41.5,45.6,58762
58789,"Monticello, IA Urban Cluster (2010)",38.1,37.3,39.8,58789
58816,"Monticello, KY Urban Cluster (2010)",38.6,33.7,48.7,58816
58843,"Monticello, NY Urban Cluster (2010)",34.7,33.4,37.5,58843
61084,"Napoleon, OH Urban Cluster (2010)",40.8,39.2,41.4,61084
61003,"Nantucket, MA Urban Cluster (2010)",37.7,37.3,38.6,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",44.1,44.2,44.1,61030
61057,"Napa, CA Urbanized Area (2010)",38.7,37.5,39.8,61057
61111,"Nappanee, IN Urban Cluster (2010)",32.4,33.3,32.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",44.8,42.4,47.3,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",40.8,39.4,42.2,61165
61192,"Nashville, AR Urban Cluster (2010)",35.0,34.3,35.8,61192
61219,"Nashville, GA Urban Cluster (2010)",38.7,36.6,42.0,61219
61246,"Nashville, IL Urban Cluster (2010)",40.9,35.1,48.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",35.3,34.4,36.2,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",39.4,37.8,41.1,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",39.2,35.5,41.7,61327
61354,"Natchitoches, LA Urban Cluster (2010)",26.2,25.9,26.6,61354
61381,"Navasota, TX Urban Cluster (2010)",35.8,33.7,37.4,61381
61408,"Nebraska City, NE Urban Cluster (2010)",36.9,35.2,41.6,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",43.7,43.8,43.6,61435
61462,"Needville, TX Urban Cluster (2010)",40.8,40.2,41.3,61462
61478,"Nelson, GA Urban Cluster (2010)",38.6,38.3,38.9,61478
61489,"Nelsonville, OH Urban Cluster (2010)",35.3,35.7,35.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",40.9,40.0,44.5,61516
61543,"Neosho, MO Urban Cluster (2010)",32.9,30.4,36.0,61543
61570,"Nephi, UT Urban Cluster (2010)",31.2,30.7,32.0,61570
61597,"Nevada, IA Urban Cluster (2010)",36.2,33.2,39.0,61597
61624,"Nevada, MO Urban Cluster (2010)",36.8,35.6,40.6,61624
61651,"New Albany, MS Urban Cluster (2010)",34.1,30.6,36.3,61651
61678,"Newark, NY Urban Cluster (2010)",43.7,42.9,44.2,61678
61705,"Newark, OH Urbanized Area (2010)",38.1,35.9,40.4,61705
61732,"Newaygo, MI Urban Cluster (2010)",35.2,33.8,35.6,61732
61759,"New Baden, IL Urban Cluster (2010)",38.8,35.5,39.6,61759
61786,"New Bedford, MA Urbanized Area (2010)",39.5,37.5,41.7,61786
61813,"Newberg, OR Urban Cluster (2010)",34.7,34.0,36.2,61813
61840,"New Bern, NC Urbanized Area (2010)",39.9,37.5,42.1,61840
61867,"Newberry, MI Urban Cluster (2010)",39.0,37.6,44.8,61867
61894,"Newberry, SC Urban Cluster (2010)",34.4,31.2,37.9,61894
61921,"New Boston, TX Urban Cluster (2010)",39.0,40.0,38.7,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",39.5,40.0,39.1,61975
63082,"Newton, IA Urban Cluster (2010)",41.8,36.3,45.5,63082
63001,"New Roads, LA Urban Cluster (2010)",47.0,42.1,47.9,63001
63028,"New Tazewell, TN Urban Cluster (2010)",50.2,45.5,51.0,63028
63055,"Newton, IL Urban Cluster (2010)",46.1,44.6,48.3,63055
63109,"Newton, KS Urban Cluster (2010)",39.1,38.7,39.7,63109
63136,"Newton, MS Urban Cluster (2010)",37.0,37.1,37.0,63136
63137,"Newton, NJ Urban Cluster (2010)",44.9,41.7,47.3,63137
63163,"New Ulm, MN Urban Cluster (2010)",39.8,36.6,41.2,63163
63190,"New Wilmington, PA Urban Cluster (2010)",21.8,21.5,21.9,63190
63282,"Nipomo, CA Urban Cluster (2010)",41.3,38.1,44.1,63282
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",38.0,36.4,39.5,63217
63244,"Nicholasville, KY Urban Cluster (2010)",35.4,34.3,36.9,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",44.5,43.5,45.1,63271
63298,"Nocona, TX Urban Cluster (2010)",39.3,34.3,41.3,63298
63325,"Nogales, AZ Urban Cluster (2010)",33.0,28.9,36.3,63325
63352,"Nokomis, IL Urban Cluster (2010)",39.5,38.4,41.1,63352
63379,"Nome, AK Urban Cluster (2010)",30.2,31.8,28.4,63379
63406,"Norfolk, NE Urban Cluster (2010)",35.3,34.0,36.7,63406
63433,"Norman, OK Urbanized Area (2010)",29.2,27.9,30.4,63433
63447,"Norris, TN Urban Cluster (2010)",44.7,44.7,44.8,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",36.1,33.2,39.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",36.3,38.2,35.2,63487
63541,"North Branch, MN Urban Cluster (2010)",34.2,34.3,34.1,63541
63568,"North Brookfield, MA Urban Cluster (2010)",43.7,40.4,46.1,63568
63579,"North Conway, NH Urban Cluster (2010)",43.3,46.8,39.7,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",25.2,24.8,25.4,63588
63622,"North East, PA Urban Cluster (2010)",38.3,34.7,40.6,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",41.3,40.8,41.8,63649
63676,"Northfield, MN Urban Cluster (2010)",28.4,27.4,29.0,63676
63703,"Northfield, VT Urban Cluster (2010)",22.4,21.8,31.5,63703
63784,"North Manchester, IN Urban Cluster (2010)",35.1,29.8,39.0,63784
63811,"North Platte, NE Urban Cluster (2010)",38.0,35.8,39.4,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",54.5,53.5,55.3,63838
63851,"North Shore, CA Urban Cluster (2010)",27.9,29.5,26.9,63851
63865,"North Vernon, IN Urban Cluster (2010)",37.3,36.4,38.4,63865
63892,"North Webster, IN Urban Cluster (2010)",50.5,50.8,50.2,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",42.5,40.4,45.1,63946
60085,"Mount Pleasant, IA Urban Cluster (2010)",35.7,34.4,36.7,60085
60004,"Mount Morris, NY Urban Cluster (2010)",41.2,37.5,48.3,60004
60031,"Mount Olive, NC Urban Cluster (2010)",36.3,35.3,38.9,60031
60058,"Mount Orab, OH Urban Cluster (2010)",33.0,28.8,33.8,60058
60112,"Mount Pleasant, MI Urban Cluster (2010)",22.2,22.6,21.9,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",41.4,30.6,46.2,60139
62164,"New Castle, PA Urban Cluster (2010)",45.4,41.8,47.5,62164
62056,"New Carlisle, IN Urban Cluster (2010)",39.9,40.3,39.5,62056
62110,"New Castle, CO Urban Cluster (2010)",32.8,33.7,32.6,62110
62137,"New Castle, IN Urban Cluster (2010)",41.4,39.4,45.2,62137
62191,"Newcastle, WY Urban Cluster (2010)",37.8,35.0,39.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",39.6,35.7,41.2,62218
62245,"New Concord, OH Urban Cluster (2010)",21.6,21.6,21.7,62245
62272,"New Cordell, OK Urban Cluster (2010)",36.1,33.1,44.0,62272
62326,"Newfane, NY Urban Cluster (2010)",44.8,44.8,44.9,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",43.9,43.2,44.5,62353
62380,"New Hampton, IA Urban Cluster (2010)",39.4,36.4,45.1,62380
62407,"New Haven, CT Urbanized Area (2010)",40.1,38.7,41.4,62407
62461,"New Lebanon, OH Urban Cluster (2010)",33.8,34.8,33.5,62461
62488,"New Lexington, OH Urban Cluster (2010)",36.2,37.1,35.7,62488
62505,"New London, MN Urban Cluster (2010)",47.8,43.4,50.5,62505
62515,"New London, WI Urban Cluster (2010)",38.5,36.6,40.9,62515
62542,"New Madrid, MO Urban Cluster (2010)",40.2,40.1,40.2,62542
62623,"New Martinsville, WV--OH Urban Cluster (2010)",46.1,44.5,47.4,62623
62677,"New Orleans, LA Urbanized Area (2010)",37.1,35.9,38.2,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",40.8,38.2,44.5,62731
62758,"Newport, AR Urban Cluster (2010)",39.4,35.0,45.7,62758
62785,"Newport, NH Urban Cluster (2010)",38.3,35.5,40.9,62785
62839,"Newport, OR Urban Cluster (2010)",45.4,45.0,46.1,62839
62866,"Newport, PA Urban Cluster (2010)",37.8,37.3,39.8,62866
62964,"New Richmond, OH Urban Cluster (2010)",35.0,34.1,36.2,62964
62893,"Newport, TN Urban Cluster (2010)",42.4,37.4,45.1,62893
62920,"Newport, VT Urban Cluster (2010)",38.8,37.6,41.3,62920
62930,"Newport, WA--ID Urban Cluster (2010)",43.3,38.1,51.1,62930
62947,"New Prague, MN Urban Cluster (2010)",33.9,34.4,33.5,62947
62569,"Newman, CA Urban Cluster (2010)",32.9,32.9,33.0,62569
62974,"New Richmond, WI Urban Cluster (2010)",36.1,35.2,36.9,62974
59113,"Mora, MN Urban Cluster (2010)",38.9,34.6,52.2,59113
59005,"Moore Haven, FL Urban Cluster (2010)",37.1,36.5,41.9,59005
59059,"Moorhead, MS Urban Cluster (2010)",24.4,20.1,31.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",47.7,46.0,51.1,59098
59167,"Morehead, KY Urban Cluster (2010)",21.9,24.0,20.9,59167
59194,"Morehead City, NC Urban Cluster (2010)",47.6,45.0,49.7,59194
59210,"Morgan, UT Urban Cluster (2010)",30.8,28.7,33.8,59210
59221,"Morgan City, LA Urban Cluster (2010)",36.3,35.2,36.8,59221
59248,"Morganfield, KY Urban Cluster (2010)",27.5,23.6,36.3,59248
59275,"Morgantown, WV Urbanized Area (2010)",28.2,27.4,29.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",34.5,33.3,35.5,59302
59329,"Morris, IL Urban Cluster (2010)",39.7,37.3,42.9,59329
59356,"Morris, MN Urban Cluster (2010)",32.6,31.1,34.3,59356
59383,"Morrison, IL Urban Cluster (2010)",42.0,41.2,43.8,59383
59410,"Morristown, TN Urbanized Area (2010)",38.2,36.1,40.4,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",49.2,45.7,52.5,59437
59464,"Morton, MS Urban Cluster (2010)",29.4,27.3,34.6,59464
59491,"Moscow, ID Urban Cluster (2010)",24.7,24.4,25.0,59491
59501,"Moscow, PA Urban Cluster (2010)",46.9,45.2,49.6,59501
59518,"Moses Lake, WA Urban Cluster (2010)",32.2,31.3,32.7,59518
59545,"Moulton, AL Urban Cluster (2010)",48.6,48.3,49.5,59545
59572,"Moultrie, GA Urban Cluster (2010)",34.4,32.6,36.1,59572
59605,"Moundville, AL Urban Cluster (2010)",33.5,28.0,38.3,59605
59626,"Mountain City, TN Urban Cluster (2010)",45.6,39.1,51.2,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",41.0,35.3,45.3,59653
59680,"Mountain Home, AR Urban Cluster (2010)",51.9,49.4,54.2,59680
59707,"Mountain Home, ID Urban Cluster (2010)",30.9,30.0,31.5,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",22.5,22.3,23.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",33.8,33.8,33.8,59745
59761,"Mountain Lake Park, MD Urban Cluster (2010)",44.6,41.7,47.1,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",43.3,40.7,44.9,59815
59910,"Mount Holly Springs, PA Urban Cluster (2010)",38.4,37.0,40.9,59910
59842,"Mount Carmel, IL Urban Cluster (2010)",44.2,39.7,48.3,59842
59827,"Mount Angel, OR Urban Cluster (2010)",38.1,36.1,42.7,59827
59896,"Mount Gilead, OH Urban Cluster (2010)",50.5,42.6,54.3,59896
59923,"Mount Hood Village, OR Urban Cluster (2010)",50.3,45.2,52.9,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",38.0,38.1,38.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",44.4,40.1,44.8,59977
58961,"Montrose, MN Urban Cluster (2010)",30.0,29.7,30.2,58961
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",33.1,32.5,33.6,58870
58924,"Montpelier, OH Urban Cluster (2010)",38.8,40.7,36.0,58924
58951,"Montrose, CO Urban Cluster (2010)",40.2,36.7,42.8,58951
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",47.7,46.8,49.0,60223
60166,"Mount Pleasant, TX Urban Cluster (2010)",30.6,28.5,32.6,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",34.0,35.3,31.3,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",39.4,38.4,39.8,60195
60328,"Mount Vernon, IL Urban Cluster (2010)",39.7,36.5,41.8,60328
58972,"Moodus, CT Urban Cluster (2010)",47.3,47.6,47.2,58972
58992,"Moorefield, WV Urban Cluster (2010)",44.5,43.2,45.6,58992
60247,"Mount Sterling, IL Urban Cluster (2010)",35.1,35.1,35.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",39.3,36.6,42.2,60274
60301,"Mount Union, PA Urban Cluster (2010)",39.0,38.9,39.3,60301
60355,"Mount Vernon, IN Urban Cluster (2010)",42.1,41.3,42.7,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",29.0,29.0,28.9,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",35.4,33.9,36.6,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",48.3,48.0,48.9,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",34.0,31.8,35.6,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",42.6,37.6,44.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",35.3,33.9,36.8,60490
60517,"Mukwonago, WI Urban Cluster (2010)",42.9,43.0,42.8,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",31.8,30.2,33.6,60546
60571,"Muleshoe, TX Urban Cluster (2010)",35.7,36.3,32.9,60571
60598,"Mullins, SC Urban Cluster (2010)",40.1,39.5,40.7,60598
60625,"Muncie, IN Urbanized Area (2010)",32.0,30.6,33.2,60625
60652,"Muncy, PA Urban Cluster (2010)",43.1,39.0,45.8,60652
60684,"Munising, MI Urban Cluster (2010)",39.2,36.4,52.2,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",28.4,23.8,33.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",31.4,30.8,32.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",37.6,35.5,41.0,60760
60787,"Murray, KY Urban Cluster (2010)",26.6,25.7,27.6,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",34.2,32.9,35.4,60799
60814,"Muscatine, IA Urban Cluster (2010)",35.8,34.5,37.7,60814
60841,"Muskegon, MI Urbanized Area (2010)",39.6,38.1,41.4,60841
60868,"Muskogee, OK Urban Cluster (2010)",36.0,34.2,37.4,60868
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",47.0,45.4,48.6,60895
60930,"Mystic Island, NJ Urban Cluster (2010)",45.4,43.5,46.1,60930
60949,"Nacogdoches, TX Urban Cluster (2010)",24.0,24.1,24.0,60949
60976,"Nampa, ID Urbanized Area (2010)",31.6,30.4,32.9,60976
57079,"Milaca, MN Urban Cluster (2010)",41.7,37.9,46.1,57079
57007,"Midland, TX Urbanized Area (2010)",31.9,30.8,32.9,57007
57061,"Mifflinburg, PA Urban Cluster (2010)",42.5,40.5,44.6,57061
57069,"Mifflintown, PA Urban Cluster (2010)",43.8,40.7,46.6,57069
57088,"Milan, MI Urban Cluster (2010)",38.0,39.6,35.4,57088
57115,"Milan, TN Urban Cluster (2010)",39.1,33.6,40.5,57115
57142,"Milbank, SD Urban Cluster (2010)",41.8,41.0,44.4,57142
57169,"Miles City, MT Urban Cluster (2010)",39.7,38.2,41.9,57169
57196,"Milford, DE Urban Cluster (2010)",37.9,36.9,38.9,57196
57206,"Milford, NJ--PA Urban Cluster (2010)",48.9,51.3,48.0,57206
57223,"Milledgeville, GA Urban Cluster (2010)",32.1,31.6,32.9,57223
57250,"Millen, GA Urban Cluster (2010)",38.5,35.6,48.3,57250
57277,"Millersburg, OH Urban Cluster (2010)",41.7,37.1,45.4,57277
57304,"Millersburg, PA Urban Cluster (2010)",47.1,40.6,50.9,57304
57331,"Millinocket, ME Urban Cluster (2010)",54.2,53.4,54.4,57331
57358,"Millsboro, DE Urban Cluster (2010)",39.1,39.0,39.3,57358
57368,"Millsboro, PA Urban Cluster (2010)",37.9,38.0,34.0,57368
57439,"Milton--Lewisburg, PA Urban Cluster (2010)",39.8,38.3,41.0,57439
57385,"Millstadt, IL Urban Cluster (2010)",37.2,33.6,39.5,57385
57395,"Milton, DE Urban Cluster (2010)",41.5,37.4,45.0,57395
57402,"Milton, VT Urban Cluster (2010)",40.3,37.9,42.9,57402
57466,"Milwaukee, WI Urbanized Area (2010)",36.9,35.6,38.2,57466
57493,"Minden, LA Urban Cluster (2010)",37.8,35.6,38.9,57493
57520,"Minden, NE Urban Cluster (2010)",39.3,35.4,45.2,57520
57547,"Mineola, TX Urban Cluster (2010)",38.0,37.2,38.5,57547
57574,"Mineral Wells, TX Urban Cluster (2010)",32.8,30.8,36.5,57574
57601,"Minerva, OH Urban Cluster (2010)",41.0,36.8,47.8,57601
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",36.3,35.4,37.3,57628
57655,"Minot, ND Urban Cluster (2010)",32.1,30.3,33.7,57655
57682,"Minot AFB, ND Urban Cluster (2010)",22.5,22.5,22.6,57682
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",42.5,40.7,43.8,57709
57817,"Mitchell, SD Urban Cluster (2010)",36.5,32.9,41.0,57817
57736,"Missoula, MT Urbanized Area (2010)",33.4,32.7,34.2,57736
57763,"Missouri Valley, IA Urban Cluster (2010)",43.6,43.3,43.9,57763
57790,"Mitchell, IN Urban Cluster (2010)",43.0,42.3,44.2,57790
57844,"Moab, UT Urban Cluster (2010)",36.9,35.6,38.3,57844
57871,"Moapa Valley, NV Urban Cluster (2010)",39.3,37.9,40.1,57871
57898,"Moberly, MO Urban Cluster (2010)",35.9,35.8,36.2,57898
57925,"Mobile, AL Urbanized Area (2010)",36.8,35.4,38.0,57925
57952,"Mobridge, SD Urban Cluster (2010)",44.1,43.0,44.6,57952
57979,"Mocksville, NC Urban Cluster (2010)",41.9,40.1,42.4,57979
01063,"Albia, IA Urban Cluster (2010)",39.0,28.7,44.0,01063
01117,"Albion, NY Urban Cluster (2010)",38.3,36.7,40.3,01117
01144,"Albion, PA Urban Cluster (2010)",40.4,39.9,43.1,01144
01171,"Albuquerque, NM Urbanized Area (2010)",37.1,35.7,38.4,01171
01232,"Aledo, TX Urban Cluster (2010)",36.6,35.6,37.4,01232
01333,"Alfred, NY Urban Cluster (2010)",20.1,20.1,20.2,01333
01360,"Algoma, WI Urban Cluster (2010)",47.3,45.2,49.6,01360
01414,"Alice, TX Urban Cluster (2010)",34.7,31.5,38.3,01414
01549,"Alliance, OH Urban Cluster (2010)",40.3,35.1,43.8,01549
01711,"Alpine, TX Urban Cluster (2010)",38.7,36.9,41.0,01711
01765,"Alton, IL--MO Urbanized Area (2010)",40.1,37.7,42.4,01765
01792,"Altoona, PA Urbanized Area (2010)",42.5,39.6,45.0,01792
01846,"Altus, OK Urban Cluster (2010)",33.0,31.6,34.4,01846
01873,"Alva, OK Urban Cluster (2010)",31.5,29.6,35.6,01873
01225,"Aledo, IL Urban Cluster (2010)",45.6,42.9,48.5,01225
01306,"Alexandria, MN Urban Cluster (2010)",40.1,37.3,44.6,01306
01279,"Alexandria, LA Urbanized Area (2010)",36.0,34.2,37.8,01279
01522,"Alliance, NE Urban Cluster (2010)",39.3,36.8,40.6,01522
01468,"Allendale, SC Urban Cluster (2010)",38.7,33.4,46.3,01468
01657,"Almont, MI Urban Cluster (2010)",42.4,38.8,44.7,01657
01009,"Albert Lea, MN Urban Cluster (2010)",43.2,40.9,46.7,01009
01090,"Albion, MI Urban Cluster (2010)",30.1,25.6,33.7,01090
01036,"Albertville, AL Urban Cluster (2010)",34.1,32.3,35.6,01036
01387,"Algona, IA Urban Cluster (2010)",45.8,41.6,48.9,01387
01495,"Allentown, PA--NJ Urbanized Area (2010)",39.9,38.0,41.6,01495
01630,"Alma--St. Louis, MI Urban Cluster (2010)",33.5,33.5,33.5,01630
01684,"Alpena, MI Urban Cluster (2010)",46.0,42.8,48.3,01684
