geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
18147,"Spencer County, Indiana",178.0,9.0,4.0,48.0,4.0,30.0,7.0,0.0,0.0,10.0,7.0,0.0,59.0,0.0,0.0,0.0,0.0,147,18
18149,"Starke County, Indiana",129.0,10.0,0.0,23.0,12.0,19.0,10.0,0.0,0.0,2.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,149,18
18151,"Steuben County, Indiana",335.0,88.0,7.0,28.0,13.0,26.0,0.0,43.0,10.0,0.0,10.0,80.0,0.0,4.0,0.0,0.0,26.0,151,18
18153,"Sullivan County, Indiana",30.0,12.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,18
18155,"Switzerland County, Indiana",12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",3095.0,388.0,181.0,299.0,257.0,331.0,153.0,340.0,336.0,78.0,214.0,152.0,231.0,34.0,26.0,75.0,0.0,157,18
18159,"Tipton County, Indiana",100.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,42.0,159,18
18161,"Union County, Indiana",26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",548.0,84.0,104.0,16.0,41.0,0.0,64.0,11.0,18.0,91.0,14.0,55.0,39.0,9.0,2.0,0.0,0.0,163,18
18165,"Vermillion County, Indiana",53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,17.0,0.0,0.0,0.0,165,18
18167,"Vigo County, Indiana",426.0,87.0,117.0,33.0,0.0,33.0,19.0,14.0,7.0,20.0,44.0,26.0,15.0,3.0,0.0,0.0,8.0,167,18
18169,"Wabash County, Indiana",144.0,24.0,11.0,0.0,34.0,0.0,47.0,0.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,169,18
18171,"Warren County, Indiana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",152.0,30.0,0.0,0.0,0.0,14.0,13.0,0.0,9.0,0.0,22.0,9.0,19.0,14.0,14.0,8.0,0.0,173,18
18175,"Washington County, Indiana",50.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",392.0,22.0,24.0,50.0,29.0,0.0,0.0,0.0,31.0,6.0,83.0,59.0,69.0,0.0,0.0,0.0,19.0,177,18
18179,"Wells County, Indiana",148.0,17.0,0.0,0.0,12.0,8.0,10.0,7.0,6.0,3.0,42.0,19.0,19.0,0.0,5.0,0.0,0.0,179,18
18181,"White County, Indiana",688.0,29.0,35.0,32.0,62.0,200.0,69.0,63.0,3.0,0.0,94.0,37.0,0.0,64.0,0.0,0.0,0.0,181,18
18183,"Whitley County, Indiana",138.0,0.0,0.0,0.0,20.0,0.0,18.0,3.0,0.0,0.0,21.0,34.0,14.0,15.0,13.0,0.0,0.0,183,18
20001,"Allen County, Kansas",85.0,10.0,0.0,8.0,0.0,0.0,4.0,9.0,0.0,18.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",89.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,007,20
20009,"Barton County, Kansas",984.0,121.0,29.0,109.0,62.0,123.0,70.0,102.0,86.0,32.0,65.0,126.0,26.0,33.0,0.0,0.0,0.0,009,20
20011,"Bourbon County, Kansas",97.0,58.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,011,20
20013,"Brown County, Kansas",111.0,8.0,15.0,20.0,38.0,11.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,013,20
20015,"Butler County, Kansas",413.0,44.0,0.0,21.0,55.0,0.0,10.0,7.0,38.0,48.0,31.0,58.0,58.0,30.0,13.0,0.0,0.0,015,20
20017,"Chase County, Kansas",18.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",92.0,21.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,15.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,021,20
20023,"Cheyenne County, Kansas",46.0,17.0,0.0,0.0,15.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",23.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",73.0,0.0,0.0,19.0,4.0,4.0,0.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,20
20029,"Cloud County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,5.0,0.0,11.0,0.0,0.0,031,20
20033,"Comanche County, Kansas",16.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",520.0,54.0,10.0,82.0,59.0,23.0,43.0,24.0,13.0,64.0,39.0,41.0,44.0,24.0,0.0,0.0,0.0,035,20
20037,"Crawford County, Kansas",384.0,23.0,36.0,93.0,63.0,23.0,0.0,22.0,61.0,0.0,0.0,27.0,0.0,36.0,0.0,0.0,0.0,037,20
20039,"Decatur County, Kansas",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",179.0,17.0,35.0,6.0,0.0,28.0,4.0,17.0,14.0,24.0,3.0,6.0,25.0,0.0,0.0,0.0,0.0,041,20
20043,"Doniphan County, Kansas",24.0,0.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1412.0,141.0,67.0,70.0,98.0,104.0,126.0,117.0,46.0,127.0,75.0,113.0,159.0,110.0,16.0,24.0,19.0,045,20
20047,"Edwards County, Kansas",154.0,11.0,12.0,12.0,22.0,4.0,18.0,0.0,4.0,3.0,14.0,14.0,31.0,0.0,9.0,0.0,0.0,047,20
20049,"Elk County, Kansas",36.0,2.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",278.0,35.0,19.0,23.0,48.0,0.0,24.0,0.0,0.0,49.0,22.0,31.0,8.0,0.0,0.0,19.0,0.0,051,20
20053,"Ellsworth County, Kansas",86.0,0.0,0.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,2.0,31.0,13.0,0.0,8.0,0.0,0.0,053,20
20055,"Finney County, Kansas",3889.0,238.0,275.0,179.0,234.0,340.0,449.0,118.0,216.0,174.0,413.0,466.0,496.0,124.0,88.0,27.0,52.0,055,20
20057,"Ford County, Kansas",3686.0,538.0,126.0,216.0,255.0,428.0,262.0,244.0,74.0,286.0,421.0,467.0,204.0,144.0,21.0,0.0,0.0,057,20
20059,"Franklin County, Kansas",197.0,27.0,0.0,26.0,20.0,80.0,0.0,0.0,16.0,3.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,059,20
20061,"Geary County, Kansas",753.0,141.0,8.0,82.0,16.0,71.0,75.0,38.0,20.0,64.0,78.0,66.0,54.0,40.0,0.0,0.0,0.0,061,20
20063,"Gove County, Kansas",11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,20
20067,"Grant County, Kansas",1026.0,121.0,56.0,15.0,126.0,116.0,10.0,50.0,109.0,54.0,77.0,91.0,161.0,40.0,0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",188.0,0.0,0.0,6.0,32.0,62.0,30.0,3.0,5.0,0.0,23.0,5.0,20.0,2.0,0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",45.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",280.0,60.0,8.0,46.0,40.0,48.0,29.0,5.0,5.0,7.0,7.0,7.0,18.0,0.0,0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",54.0,0.0,2.0,13.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",1006.0,73.0,154.0,131.0,22.0,11.0,207.0,14.0,11.0,87.0,102.0,107.0,87.0,0.0,0.0,0.0,0.0,079,20
20081,"Haskell County, Kansas",278.0,37.0,12.0,0.0,16.0,21.0,20.0,7.0,30.0,0.0,36.0,68.0,22.0,9.0,0.0,0.0,0.0,081,20
20083,"Hodgeman County, Kansas",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",121.0,18.0,14.0,6.0,0.0,0.0,14.0,12.0,20.0,8.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,085,20
20087,"Jefferson County, Kansas",78.0,0.0,0.0,0.0,30.0,0.0,3.0,6.0,0.0,0.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,087,20
20089,"Jewell County, Kansas",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",8343.0,391.0,242.0,378.0,574.0,426.0,615.0,572.0,374.0,356.0,764.0,1051.0,1100.0,696.0,346.0,228.0,230.0,091,20
20093,"Kearny County, Kansas",367.0,45.0,16.0,58.0,12.0,34.0,64.0,0.0,36.0,5.0,50.0,40.0,7.0,0.0,0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",76.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",13.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",300.0,97.0,18.0,21.0,0.0,19.0,7.0,37.0,5.0,5.0,47.0,24.0,0.0,0.0,0.0,0.0,20.0,099,20
20101,"Lane County, Kansas",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",327.0,12.0,33.0,22.0,3.0,34.0,4.0,11.0,16.0,33.0,56.0,25.0,40.0,15.0,13.0,7.0,3.0,103,20
20105,"Lincoln County, Kansas",16.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",55.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,39.0,3.0,0.0,0.0,0.0,0.0,107,20
20109,"Logan County, Kansas",32.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",2166.0,228.0,75.0,179.0,216.0,119.0,250.0,199.0,150.0,102.0,322.0,145.0,175.0,6.0,0.0,0.0,0.0,111,20
20113,"McPherson County, Kansas",189.0,24.0,0.0,20.0,4.0,23.0,0.0,2.0,11.0,0.0,10.0,19.0,27.0,10.0,0.0,39.0,0.0,113,20
20115,"Marion County, Kansas",95.0,0.0,0.0,0.0,7.0,5.0,17.0,0.0,32.0,0.0,16.0,5.0,13.0,0.0,0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",29.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,20
20119,"Meade County, Kansas",164.0,3.0,0.0,11.0,45.0,11.0,9.0,17.0,9.0,9.0,19.0,15.0,6.0,0.0,0.0,10.0,0.0,119,20
20121,"Miami County, Kansas",136.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,22.0,0.0,0.0,50.0,0.0,121,20
20123,"Mitchell County, Kansas",20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",265.0,0.0,29.0,6.0,27.0,6.0,0.0,0.0,11.0,2.0,57.0,51.0,66.0,0.0,0.0,0.0,10.0,125,20
20127,"Morris County, Kansas",45.0,3.0,0.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",153.0,0.0,0.0,32.0,8.0,27.0,6.0,0.0,11.0,0.0,15.0,26.0,2.0,18.0,8.0,0.0,0.0,129,20
20131,"Nemaha County, Kansas",32.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,131,20
20133,"Neosho County, Kansas",120.0,2.0,25.0,30.0,0.0,0.0,22.0,0.0,0.0,3.0,14.0,1.0,23.0,0.0,0.0,0.0,0.0,133,20
20135,"Ness County, Kansas",21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",50.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",121.0,19.0,8.0,0.0,0.0,12.0,21.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,139,20
20141,"Osborne County, Kansas",7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141,20
20143,"Ottawa County, Kansas",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",89.0,0.0,6.0,0.0,0.0,7.0,0.0,26.0,13.0,0.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,147,20
20149,"Pottawatomie County, Kansas",187.0,3.0,21.0,15.0,5.0,63.0,0.0,8.0,2.0,0.0,3.0,3.0,6.0,36.0,16.0,6.0,0.0,149,20
20151,"Pratt County, Kansas",241.0,80.0,0.0,35.0,0.0,34.0,0.0,0.0,48.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",1266.0,315.0,87.0,135.0,128.0,168.0,36.0,53.0,17.0,25.0,69.0,105.0,102.0,10.0,0.0,0.0,16.0,155,20
20157,"Republic County, Kansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",147.0,0.0,16.0,0.0,0.0,13.0,17.0,1.0,24.0,7.0,22.0,14.0,3.0,22.0,0.0,8.0,0.0,159,20
20161,"Riley County, Kansas",1026.0,55.0,75.0,258.0,58.0,88.0,76.0,92.0,32.0,77.0,63.0,70.0,24.0,41.0,6.0,11.0,0.0,161,20
20163,"Rooks County, Kansas",23.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,163,20
20165,"Rush County, Kansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",80.0,8.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",1141.0,29.0,163.0,30.0,88.0,130.0,36.0,158.0,34.0,77.0,103.0,106.0,76.0,72.0,23.0,0.0,16.0,169,20
20171,"Scott County, Kansas",140.0,0.0,0.0,0.0,0.0,48.0,9.0,8.0,0.0,0.0,0.0,18.0,57.0,0.0,0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",14168.0,1088.0,937.0,1186.0,1543.0,1039.0,1104.0,935.0,995.0,688.0,1250.0,1233.0,1137.0,642.0,146.0,126.0,119.0,173,20
20175,"Seward County, Kansas",3071.0,253.0,150.0,186.0,304.0,215.0,123.0,397.0,269.0,183.0,262.0,325.0,275.0,42.0,53.0,34.0,0.0,175,20
20177,"Shawnee County, Kansas",4724.0,430.0,256.0,596.0,563.0,392.0,351.0,372.0,310.0,121.0,244.0,305.0,399.0,174.0,84.0,68.0,59.0,177,20
20179,"Sheridan County, Kansas",27.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",187.0,3.0,4.0,0.0,39.0,30.0,0.0,26.0,0.0,0.0,0.0,39.0,46.0,0.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",89.0,1.0,0.0,8.0,8.0,30.0,12.0,0.0,2.0,5.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",188.0,10.0,0.0,2.0,20.0,8.0,33.0,5.0,7.0,24.0,21.0,37.0,8.0,7.0,6.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",412.0,37.0,59.0,13.0,19.0,53.0,6.0,25.0,3.0,28.0,74.0,38.0,19.0,38.0,0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",230.0,0.0,10.0,14.0,8.0,12.0,37.0,32.0,9.0,15.0,0.0,54.0,39.0,0.0,0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",65.0,13.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",20.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",49.0,11.0,6.0,3.0,3.0,0.0,4.0,2.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,197,20
20199,"Wallace County, Kansas",32.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",30.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",200.0,12.0,0.0,22.0,16.0,36.0,14.0,3.0,13.0,44.0,9.0,8.0,10.0,0.0,13.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",147.0,0.0,16.0,0.0,18.0,58.0,0.0,0.0,0.0,17.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",8839.0,609.0,432.0,785.0,916.0,884.0,733.0,740.0,630.0,410.0,834.0,746.0,597.0,336.0,113.0,74.0,0.0,209,20
21001,"Adair County, Kentucky",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,21
21003,"Allen County, Kentucky",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,003,21
21005,"Anderson County, Kentucky",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,21
21009,"Barren County, Kentucky",148.0,0.0,20.0,8.0,12.0,20.0,30.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,009,21
21011,"Bath County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,21
21015,"Boone County, Kentucky",765.0,128.0,0.0,0.0,47.0,65.0,0.0,14.0,0.0,37.0,89.0,96.0,72.0,133.0,47.0,17.0,20.0,015,21
21017,"Bourbon County, Kentucky",309.0,62.0,30.0,58.0,37.0,44.0,5.0,37.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,017,21
21019,"Boyd County, Kentucky",174.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,43.0,70.0,0.0,0.0,0.0,0.0,0.0,019,21
21021,"Boyle County, Kentucky",123.0,43.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,021,21
21023,"Bracken County, Kentucky",14.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",76.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,21
21029,"Bullitt County, Kentucky",153.0,14.0,15.0,0.0,0.0,0.0,0.0,12.0,54.0,0.0,0.0,9.0,23.0,6.0,6.0,14.0,0.0,029,21
21031,"Butler County, Kentucky",119.0,0.0,24.0,29.0,0.0,13.0,0.0,0.0,0.0,34.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",100.0,0.0,21.0,11.0,24.0,0.0,4.0,9.0,3.0,0.0,9.0,0.0,5.0,0.0,0.0,14.0,0.0,035,21
21037,"Campbell County, Kentucky",440.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,53.0,0.0,143.0,77.0,85.0,0.0,33.0,0.0,037,21
21039,"Carlisle County, Kentucky",21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",104.0,2.0,0.0,0.0,3.0,44.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,041,21
21043,"Carter County, Kentucky",73.0,11.0,0.0,0.0,0.0,15.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,21
21045,"Casey County, Kentucky",146.0,103.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,045,21
21047,"Christian County, Kentucky",546.0,38.0,38.0,25.0,32.0,77.0,53.0,60.0,31.0,54.0,48.0,21.0,26.0,35.0,8.0,0.0,0.0,047,21
21049,"Clark County, Kentucky",127.0,10.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,049,21
21051,"Clay County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",28.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",436.0,77.0,52.0,45.0,17.0,0.0,37.0,34.0,18.0,25.0,28.0,39.0,21.0,28.0,15.0,0.0,0.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",4307.0,181.0,279.0,633.0,552.0,314.0,359.0,225.0,291.0,222.0,390.0,327.0,221.0,179.0,36.0,38.0,60.0,067,21
21069,"Fleming County, Kentucky",76.0,0.0,0.0,0.0,39.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,21
