geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
22017,"Caddo Parish, Louisiana",249997.0,52639.0,22542.0,30097.0,197358.0,95655.0,101703.0,017,22
22019,"Calcasieu Parish, Louisiana",191072.0,32952.0,13859.0,19093.0,158120.0,78761.0,79359.0,019,22
22021,"Caldwell Parish, Louisiana",9595.0,1894.0,821.0,1073.0,7701.0,4027.0,3674.0,021,22
22023,"Cameron Parish, Louisiana",6661.0,555.0,288.0,267.0,6106.0,3001.0,3105.0,023,22
22025,"Catahoula Parish, Louisiana",9338.0,1951.0,945.0,1006.0,7387.0,3670.0,3717.0,025,22
22027,"Claiborne Parish, Louisiana",15012.0,4394.0,2161.0,2233.0,10618.0,5663.0,4955.0,027,22
22029,"Concordia Parish, Louisiana",18824.0,6039.0,2674.0,3365.0,12785.0,6197.0,6588.0,029,22
22031,"De Soto Parish, Louisiana",26632.0,6682.0,2809.0,3873.0,19950.0,9868.0,10082.0,031,22
22033,"East Baton Rouge Parish, Louisiana",433449.0,83726.0,36432.0,47294.0,349723.0,171784.0,177939.0,033,22
22035,"East Carroll Parish, Louisiana",6401.0,2980.0,1486.0,1494.0,3421.0,1649.0,1772.0,035,22
22037,"East Feliciana Parish, Louisiana",17595.0,3199.0,1630.0,1569.0,14396.0,6855.0,7541.0,037,22
22039,"Evangeline Parish, Louisiana",31612.0,8077.0,3578.0,4499.0,23535.0,11665.0,11870.0,039,22
22041,"Franklin Parish, Louisiana",19189.0,6004.0,2382.0,3622.0,13185.0,6499.0,6686.0,041,22
22043,"Grant Parish, Louisiana",18994.0,3431.0,1444.0,1987.0,15563.0,7940.0,7623.0,043,22
22045,"Iberia Parish, Louisiana",72372.0,14720.0,6060.0,8660.0,57652.0,29040.0,28612.0,045,22
22047,"Iberville Parish, Louisiana",29571.0,5793.0,2693.0,3100.0,23778.0,11840.0,11938.0,047,22
22049,"Jackson Parish, Louisiana",15286.0,3763.0,1622.0,2141.0,11523.0,5925.0,5598.0,049,22
22051,"Jefferson Parish, Louisiana",431302.0,72648.0,31065.0,41583.0,358654.0,177908.0,180746.0,051,22
22053,"Jefferson Davis Parish, Louisiana",30785.0,6586.0,2634.0,3952.0,24199.0,12426.0,11773.0,053,22
22055,"Lafayette Parish, Louisiana",223234.0,36446.0,15458.0,20988.0,186788.0,93567.0,93221.0,055,22
22057,"Lafourche Parish, Louisiana",94698.0,13825.0,5473.0,8352.0,80873.0,41050.0,39823.0,057,22
22059,"LaSalle Parish, Louisiana",13722.0,2407.0,943.0,1464.0,11315.0,5699.0,5616.0,059,22
22061,"Lincoln Parish, Louisiana",43766.0,13549.0,6238.0,7311.0,30217.0,14848.0,15369.0,061,22
22063,"Livingston Parish, Louisiana",130694.0,17969.0,7434.0,10535.0,112725.0,56934.0,55791.0,063,22
22065,"Madison Parish, Louisiana",10557.0,4080.0,1932.0,2148.0,6477.0,3476.0,3001.0,065,22
22067,"Morehouse Parish, Louisiana",26402.0,7203.0,3095.0,4108.0,19199.0,9303.0,9896.0,067,22
22069,"Natchitoches Parish, Louisiana",38346.0,10402.0,4379.0,6023.0,27944.0,13652.0,14292.0,069,22
22071,"Orleans Parish, Louisiana",357411.0,98937.0,43055.0,55882.0,258474.0,127683.0,130791.0,071,22
22073,"Ouachita Parish, Louisiana",147000.0,35714.0,13961.0,21753.0,111286.0,53854.0,57432.0,073,22
22075,"Plaquemines Parish, Louisiana",23259.0,3185.0,1195.0,1990.0,20074.0,10265.0,9809.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22441.0,4121.0,1748.0,2373.0,18320.0,9038.0,9282.0,077,22
22079,"Rapides Parish, Louisiana",128188.0,26353.0,11919.0,14434.0,101835.0,49264.0,52571.0,079,22
22081,"Red River Parish, Louisiana",8758.0,1920.0,778.0,1142.0,6838.0,3419.0,3419.0,081,22
22083,"Richland Parish, Louisiana",19929.0,4244.0,1765.0,2479.0,15685.0,7851.0,7834.0,083,22
22085,"Sabine Parish, Louisiana",23773.0,5256.0,2122.0,3134.0,18517.0,9679.0,8838.0,085,22
22087,"St. Bernard Parish, Louisiana",40719.0,6974.0,3010.0,3964.0,33745.0,17272.0,16473.0,087,22
22089,"St. Charles Parish, Louisiana",51922.0,6500.0,2815.0,3685.0,45422.0,22281.0,23141.0,089,22
22091,"St. Helena Parish, Louisiana",10723.0,3078.0,1366.0,1712.0,7645.0,3814.0,3831.0,091,22
22093,"St. James Parish, Louisiana",21487.0,3630.0,1657.0,1973.0,17857.0,8688.0,9169.0,093,22
22095,"St. John the Baptist Parish, Louisiana",43790.0,7717.0,3370.0,4347.0,36073.0,17618.0,18455.0,095,22
22097,"St. Landry Parish, Louisiana",82248.0,22819.0,9721.0,13098.0,59429.0,29645.0,29784.0,097,22
22099,"St. Martin Parish, Louisiana",52172.0,9801.0,4172.0,5629.0,42371.0,21396.0,20975.0,099,22
22101,"St. Mary Parish, Louisiana",52799.0,11748.0,4986.0,6762.0,41051.0,20891.0,20160.0,101,22
22103,"St. Tammany Parish, Louisiana",237123.0,25650.0,10823.0,14827.0,211473.0,104054.0,107419.0,103,22
22105,"Tangipahoa Parish, Louisiana",120294.0,26137.0,11543.0,14594.0,94157.0,47200.0,46957.0,105,22
22107,"Tensas Parish, Louisiana",4757.0,1726.0,700.0,1026.0,3031.0,1481.0,1550.0,107,22
22109,"Terrebonne Parish, Louisiana",110310.0,20005.0,8119.0,11886.0,90305.0,46316.0,43989.0,109,22
22111,"Union Parish, Louisiana",22078.0,6220.0,2770.0,3450.0,15858.0,8073.0,7785.0,111,22
22113,"Vermilion Parish, Louisiana",57839.0,10032.0,4064.0,5968.0,47807.0,24050.0,23757.0,113,22
22115,"Vernon Parish, Louisiana",50366.0,6643.0,2844.0,3799.0,43723.0,22483.0,21240.0,115,22
22117,"Washington Parish, Louisiana",44923.0,11615.0,5309.0,6306.0,33308.0,16070.0,17238.0,117,22
22119,"Webster Parish, Louisiana",39545.0,9168.0,4085.0,5083.0,30377.0,15093.0,15284.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23703.0,4472.0,1808.0,2664.0,19231.0,9594.0,9637.0,121,22
22123,"West Carroll Parish, Louisiana",10644.0,2842.0,1160.0,1682.0,7802.0,3877.0,3925.0,123,22
22125,"West Feliciana Parish, Louisiana",11739.0,2082.0,1024.0,1058.0,9657.0,5399.0,4258.0,125,22
22127,"Winn Parish, Louisiana",13169.0,3386.0,1411.0,1975.0,9783.0,4758.0,5025.0,127,22
23001,"Androscoggin County, Maine",104279.0,16756.0,7340.0,9416.0,87523.0,43567.0,43956.0,001,23
23003,"Aroostook County, Maine",68729.0,11744.0,5279.0,6465.0,56985.0,28692.0,28293.0,003,23
23005,"Cumberland County, Maine",276396.0,32286.0,14768.0,17518.0,244110.0,119124.0,124986.0,005,23
23007,"Franklin County, Maine",29388.0,4495.0,2135.0,2360.0,24893.0,12637.0,12256.0,007,23
23009,"Hancock County, Maine",53096.0,7513.0,3269.0,4244.0,45583.0,22459.0,23124.0,009,23
23011,"Kennebec County, Maine",118014.0,15891.0,7349.0,8542.0,102123.0,49854.0,52269.0,011,23
23013,"Knox County, Maine",38560.0,4343.0,2209.0,2134.0,34217.0,16537.0,17680.0,013,23
23015,"Lincoln County, Maine",33758.0,3891.0,1732.0,2159.0,29867.0,14894.0,14973.0,015,23
23017,"Oxford County, Maine",56413.0,8969.0,4143.0,4826.0,47444.0,23857.0,23587.0,017,23
23019,"Penobscot County, Maine",146654.0,24818.0,11094.0,13724.0,121836.0,61013.0,60823.0,019,23
23021,"Piscataquis County, Maine",17000.0,3375.0,1571.0,1804.0,13625.0,6886.0,6739.0,021,23
23023,"Sagadahoc County, Maine",34865.0,4059.0,1638.0,2421.0,30806.0,15162.0,15644.0,023,23
23025,"Somerset County, Maine",50852.0,8714.0,3960.0,4754.0,42138.0,21050.0,21088.0,025,23
23027,"Waldo County, Maine",38035.0,6355.0,2975.0,3380.0,31680.0,15613.0,16067.0,027,23
23029,"Washington County, Maine",31381.0,5962.0,2691.0,3271.0,25419.0,12688.0,12731.0,029,23
23031,"York County, Maine",195896.0,20707.0,8345.0,12362.0,175189.0,87115.0,88074.0,031,23
24001,"Allegany County, Maryland",66360.0,11489.0,5311.0,6178.0,54871.0,27133.0,27738.0,001,24
24003,"Anne Arundel County, Maryland",534740.0,31573.0,13965.0,17608.0,503167.0,247017.0,256150.0,003,24
24005,"Baltimore County, Maryland",796913.0,72175.0,29855.0,42320.0,724738.0,347569.0,377169.0,005,24
24009,"Calvert County, Maryland",89004.0,5170.0,1968.0,3202.0,83834.0,42078.0,41756.0,009,24
24011,"Caroline County, Maryland",32166.0,4928.0,2189.0,2739.0,27238.0,13423.0,13815.0,011,24
24013,"Carroll County, Maryland",163718.0,9050.0,3932.0,5118.0,154668.0,76692.0,77976.0,013,24
24015,"Cecil County, Maryland",100255.0,10612.0,4714.0,5898.0,89643.0,44885.0,44758.0,015,24
24017,"Charles County, Maryland",149100.0,11279.0,4713.0,6566.0,137821.0,66860.0,70961.0,017,24
24019,"Dorchester County, Maryland",32126.0,5417.0,2148.0,3269.0,26709.0,13272.0,13437.0,019,24
24021,"Frederick County, Maryland",234784.0,14540.0,6462.0,8078.0,220244.0,109429.0,110815.0,021,24
24023,"Garrett County, Maryland",29211.0,3897.0,1680.0,2217.0,25314.0,12709.0,12605.0,023,24
24025,"Harford County, Maryland",245840.0,19013.0,8167.0,10846.0,226827.0,112117.0,114710.0,025,24
24027,"Howard County, Maryland",297503.0,15159.0,6648.0,8511.0,282344.0,139178.0,143166.0,027,24
24029,"Kent County, Maryland",18518.0,2183.0,891.0,1292.0,16335.0,8003.0,8332.0,029,24
24031,"Montgomery County, Maryland",996649.0,68558.0,29191.0,39367.0,928091.0,450756.0,477335.0,031,24
24033,"Prince George's County, Maryland",862881.0,84091.0,36406.0,47685.0,778790.0,377759.0,401031.0,033,24
24035,"Queen Anne's County, Maryland",47952.0,3552.0,1750.0,1802.0,44400.0,21723.0,22677.0,035,24
24037,"St. Mary's County, Maryland",105691.0,7193.0,2478.0,4715.0,98498.0,50063.0,48435.0,037,24
24039,"Somerset County, Maryland",19195.0,4555.0,1936.0,2619.0,14640.0,6956.0,7684.0,039,24
24041,"Talbot County, Maryland",37450.0,3913.0,1498.0,2415.0,33537.0,16310.0,17227.0,041,24
24043,"Washington County, Maryland",140391.0,17761.0,7440.0,10321.0,122630.0,61236.0,61394.0,043,24
24045,"Wicomico County, Maryland",96501.0,16764.0,7235.0,9529.0,79737.0,38904.0,40833.0,045,24
24047,"Worcester County, Maryland",50832.0,5662.0,2558.0,3104.0,45170.0,22063.0,23107.0,047,24
24510,"Baltimore city, Maryland",598360.0,144849.0,63674.0,81175.0,453511.0,216154.0,237357.0,510,24
25001,"Barnstable County, Massachusetts",212184.0,20588.0,9457.0,11131.0,191596.0,91822.0,99774.0,001,25
25003,"Berkshire County, Massachusetts",124013.0,15746.0,6603.0,9143.0,108267.0,53483.0,54784.0,003,25
25005,"Bristol County, Massachusetts",535181.0,67782.0,29194.0,38588.0,467399.0,229847.0,237552.0,005,25
25007,"Dukes County, Massachusetts",16786.0,1891.0,638.0,1253.0,14895.0,7706.0,7189.0,007,25
25009,"Essex County, Massachusetts",741324.0,83516.0,35194.0,48322.0,657808.0,321638.0,336170.0,009,25
25011,"Franklin County, Massachusetts",70131.0,8321.0,3536.0,4785.0,61810.0,30631.0,31179.0,011,25
25013,"Hampden County, Massachusetts",452084.0,79997.0,34762.0,45235.0,372087.0,182696.0,189391.0,013,25
25015,"Hampshire County, Massachusetts",137392.0,19044.0,8927.0,10117.0,118348.0,57406.0,60942.0,015,25
25017,"Middlesex County, Massachusetts",1484479.0,124813.0,53100.0,71713.0,1359666.0,670172.0,689494.0,017,25
25019,"Nantucket County, Massachusetts",10289.0,947.0,501.0,446.0,9342.0,4813.0,4529.0,019,25
25021,"Norfolk County, Massachusetts",664937.0,42940.0,17232.0,25708.0,621997.0,301574.0,320423.0,021,25
25023,"Plymouth County, Massachusetts",489113.0,37625.0,16634.0,20991.0,451488.0,220055.0,231433.0,023,25
25025,"Suffolk County, Massachusetts",705431.0,149227.0,65410.0,83817.0,556204.0,276426.0,279778.0,025,25
25027,"Worcester County, Massachusetts",781344.0,90347.0,40534.0,49813.0,690997.0,342895.0,348102.0,027,25
26001,"Alcona County, Michigan",10519.0,1652.0,755.0,897.0,8867.0,4544.0,4323.0,001,26
26003,"Alger County, Michigan",8513.0,1186.0,561.0,625.0,7327.0,3763.0,3564.0,003,26
26005,"Allegan County, Michigan",110980.0,15220.0,6880.0,8340.0,95760.0,48347.0,47413.0,005,26
26007,"Alpena County, Michigan",28628.0,5013.0,2250.0,2763.0,23615.0,11739.0,11876.0,007,26
26009,"Antrim County, Michigan",23047.0,3252.0,1500.0,1752.0,19795.0,10022.0,9773.0,009,26
26011,"Arenac County, Michigan",15171.0,2854.0,1409.0,1445.0,12317.0,6267.0,6050.0,011,26
26013,"Baraga County, Michigan",6447.0,985.0,486.0,499.0,5462.0,2636.0,2826.0,013,26
26015,"Barry County, Michigan",58346.0,6548.0,3009.0,3539.0,51798.0,26306.0,25492.0,015,26
26017,"Bay County, Michigan",105862.0,16473.0,7729.0,8744.0,89389.0,44378.0,45011.0,017,26
26019,"Benzie County, Michigan",17258.0,2079.0,987.0,1092.0,15179.0,7615.0,7564.0,019,26
26021,"Berrien County, Michigan",151758.0,26779.0,11557.0,15222.0,124979.0,62358.0,62621.0,021,26
26023,"Branch County, Michigan",41466.0,7539.0,3664.0,3875.0,33927.0,17074.0,16853.0,023,26
26025,"Calhoun County, Michigan",131761.0,22693.0,10434.0,12259.0,109068.0,54084.0,54984.0,025,26
26027,"Cass County, Michigan",51455.0,7367.0,3481.0,3886.0,44088.0,22391.0,21697.0,027,26
26029,"Charlevoix County, Michigan",25719.0,3453.0,1577.0,1876.0,22266.0,11072.0,11194.0,029,26
26031,"Cheboygan County, Michigan",25426.0,4529.0,1904.0,2625.0,20897.0,10669.0,10228.0,031,26
26033,"Chippewa County, Michigan",34038.0,6378.0,3221.0,3157.0,27660.0,13919.0,13741.0,033,26
26035,"Clare County, Michigan",30269.0,8214.0,3769.0,4445.0,22055.0,11212.0,10843.0,035,26
26037,"Clinton County, Michigan",75459.0,8782.0,4059.0,4723.0,66677.0,33182.0,33495.0,037,26
26039,"Crawford County, Michigan",13609.0,1983.0,927.0,1056.0,11626.0,5914.0,5712.0,039,26
26041,"Delta County, Michigan",36229.0,6236.0,3069.0,3167.0,29993.0,14901.0,15092.0,041,26
26043,"Dickinson County, Michigan",25633.0,3432.0,1467.0,1965.0,22201.0,11245.0,10956.0,043,26
26045,"Eaton County, Michigan",106397.0,11114.0,4899.0,6215.0,95283.0,46785.0,48498.0,045,26
26047,"Emmet County, Michigan",32309.0,3539.0,1571.0,1968.0,28770.0,14450.0,14320.0,047,26
26049,"Genesee County, Michigan",413500.0,87828.0,40125.0,47703.0,325672.0,159184.0,166488.0,049,26
26051,"Gladwin County, Michigan",25288.0,5040.0,2345.0,2695.0,20248.0,10336.0,9912.0,051,26
26053,"Gogebic County, Michigan",14470.0,2933.0,1312.0,1621.0,11537.0,5920.0,5617.0,053,26
26055,"Grand Traverse County, Michigan",86187.0,10101.0,4678.0,5423.0,76086.0,37108.0,38978.0,055,26
26057,"Gratiot County, Michigan",36272.0,6831.0,3005.0,3826.0,29441.0,14630.0,14811.0,057,26
26059,"Hillsdale County, Michigan",44832.0,9033.0,4332.0,4701.0,35799.0,18088.0,17711.0,059,26
26061,"Houghton County, Michigan",34579.0,7661.0,4519.0,3142.0,26918.0,14044.0,12874.0,061,26
26063,"Huron County, Michigan",32089.0,4979.0,2336.0,2643.0,27110.0,13665.0,13445.0,063,26
26065,"Ingham County, Michigan",263973.0,58996.0,27244.0,31752.0,204977.0,100457.0,104520.0,065,26
26067,"Ionia County, Michigan",59536.0,9170.0,4404.0,4766.0,50366.0,25524.0,24842.0,067,26
26069,"Iosco County, Michigan",25012.0,4631.0,2191.0,2440.0,20381.0,10311.0,10070.0,069,26
26071,"Iron County, Michigan",11219.0,1633.0,798.0,835.0,9586.0,4740.0,4846.0,071,26
26073,"Isabella County, Michigan",64267.0,20408.0,9807.0,10601.0,43859.0,21842.0,22017.0,073,26
26075,"Jackson County, Michigan",150584.0,26291.0,11725.0,14566.0,124293.0,62486.0,61807.0,075,26
26077,"Kalamazoo County, Michigan",246506.0,46996.0,21591.0,25405.0,199510.0,98956.0,100554.0,077,26
26079,"Kalkaska County, Michigan",16796.0,2847.0,1387.0,1460.0,13949.0,7115.0,6834.0,079,26
26081,"Kent County, Michigan",605222.0,93667.0,42487.0,51180.0,511555.0,254604.0,256951.0,081,26
26083,"Keweenaw County, Michigan",2168.0,391.0,207.0,184.0,1777.0,946.0,831.0,083,26
26085,"Lake County, Michigan",11031.0,3359.0,1599.0,1760.0,7672.0,3937.0,3735.0,085,26
26087,"Lapeer County, Michigan",86463.0,9991.0,4648.0,5343.0,76472.0,38380.0,38092.0,087,26
26089,"Leelanau County, Michigan",21562.0,2391.0,1112.0,1279.0,19171.0,9508.0,9663.0,089,26
26091,"Lenawee County, Michigan",94088.0,13628.0,6183.0,7445.0,80460.0,40131.0,40329.0,091,26
26093,"Livingston County, Michigan",182100.0,10982.0,4872.0,6110.0,171118.0,86024.0,85094.0,093,26
26095,"Luce County, Michigan",5468.0,1093.0,480.0,613.0,4375.0,2337.0,2038.0,095,26
26097,"Mackinac County, Michigan",10897.0,1710.0,830.0,880.0,9187.0,4665.0,4522.0,097,26
26099,"Macomb County, Michigan",841526.0,107413.0,46877.0,60536.0,734113.0,361845.0,372268.0,099,26
26101,"Manistee County, Michigan",23259.0,4150.0,1882.0,2268.0,19109.0,9700.0,9409.0,101,26
26103,"Marquette County, Michigan",63023.0,10597.0,4835.0,5762.0,52426.0,26590.0,25836.0,103,26
26105,"Mason County, Michigan",28287.0,4491.0,2065.0,2426.0,23796.0,11983.0,11813.0,105,26
26107,"Mecosta County, Michigan",40081.0,9370.0,4438.0,4932.0,30711.0,15578.0,15133.0,107,26
26109,"Menominee County, Michigan",23460.0,3536.0,1499.0,2037.0,19924.0,10315.0,9609.0,109,26
26111,"Midland County, Michigan",82063.0,10827.0,4969.0,5858.0,71236.0,35265.0,35971.0,111,26
26113,"Missaukee County, Michigan",14811.0,2384.0,1106.0,1278.0,12427.0,6462.0,5965.0,113,26
26115,"Monroe County, Michigan",149082.0,17543.0,7835.0,9708.0,131539.0,65726.0,65813.0,115,26
26117,"Montcalm County, Michigan",60178.0,11349.0,5022.0,6327.0,48829.0,25027.0,23802.0,117,26
26119,"Montmorency County, Michigan",9352.0,1480.0,566.0,914.0,7872.0,4182.0,3690.0,119,26
26121,"Muskegon County, Michigan",164587.0,33372.0,15064.0,18308.0,131215.0,64723.0,66492.0,121,26
26123,"Newaygo County, Michigan",47164.0,9162.0,4436.0,4726.0,38002.0,19286.0,18716.0,123,26
26125,"Oakland County, Michigan",1210484.0,126082.0,56364.0,69718.0,1084402.0,531175.0,553227.0,125,26
26127,"Oceana County, Michigan",26027.0,5288.0,2319.0,2969.0,20739.0,10737.0,10002.0,127,26
26129,"Ogemaw County, Michigan",21032.0,4521.0,2009.0,2512.0,16511.0,8466.0,8045.0,129,26
26131,"Ontonagon County, Michigan",6339.0,1032.0,545.0,487.0,5307.0,2711.0,2596.0,131,26
26133,"Osceola County, Michigan",22918.0,5115.0,2358.0,2757.0,17803.0,9063.0,8740.0,133,26
26135,"Oscoda County, Michigan",8447.0,1595.0,729.0,866.0,6852.0,3640.0,3212.0,135,26
26137,"Otsego County, Michigan",23635.0,3162.0,1271.0,1891.0,20473.0,10414.0,10059.0,137,26
26139,"Ottawa County, Michigan",260489.0,27849.0,12575.0,15274.0,232640.0,116542.0,116098.0,139,26
26141,"Presque Isle County, Michigan",12924.0,1770.0,790.0,980.0,11154.0,5700.0,5454.0,141,26
26143,"Roscommon County, Michigan",23811.0,5272.0,2396.0,2876.0,18539.0,9528.0,9011.0,143,26
26145,"Saginaw County, Michigan",192077.0,34853.0,15841.0,19012.0,157224.0,76551.0,80673.0,145,26
26147,"St. Clair County, Michigan",159305.0,24178.0,11195.0,12983.0,135127.0,67796.0,67331.0,147,26
26149,"St. Joseph County, Michigan",59994.0,10696.0,4965.0,5731.0,49298.0,24794.0,24504.0,149,26
26151,"Sanilac County, Michigan",41781.0,6536.0,2743.0,3793.0,35245.0,17906.0,17339.0,151,26
26153,"Schoolcraft County, Michigan",8162.0,1649.0,768.0,881.0,6513.0,3255.0,3258.0,153,26
26155,"Shiawassee County, Michigan",68503.0,10638.0,4555.0,6083.0,57865.0,29260.0,28605.0,155,26
26157,"Tuscola County, Michigan",53496.0,8200.0,3952.0,4248.0,45296.0,22829.0,22467.0,157,26
26159,"Van Buren County, Michigan",74634.0,14326.0,6667.0,7659.0,60308.0,30210.0,30098.0,159,26
26161,"Washtenaw County, Michigan",333221.0,50597.0,24759.0,25838.0,282624.0,139427.0,143197.0,161,26
26163,"Wayne County, Michigan",1770604.0,438295.0,198895.0,239400.0,1332309.0,650998.0,681311.0,163,26
26165,"Wexford County, Michigan",32280.0,6098.0,2904.0,3194.0,26182.0,13218.0,12964.0,165,26
27001,"Aitkin County, Minnesota",15732.0,1870.0,876.0,994.0,13862.0,7085.0,6777.0,001,27
27003,"Anoka County, Minnesota",332713.0,25217.0,12004.0,13213.0,307496.0,153683.0,153813.0,003,27
27005,"Becker County, Minnesota",32431.0,4364.0,1916.0,2448.0,28067.0,14368.0,13699.0,005,27
27007,"Beltrami County, Minnesota",43111.0,8828.0,4091.0,4737.0,34283.0,17581.0,16702.0,007,27
27009,"Benton County, Minnesota",38343.0,5442.0,2319.0,3123.0,32901.0,16896.0,16005.0,009,27
27011,"Big Stone County, Minnesota",5053.0,668.0,218.0,450.0,4385.0,2276.0,2109.0,011,27
27013,"Blue Earth County, Minnesota",61303.0,11569.0,5542.0,6027.0,49734.0,25488.0,24246.0,013,27
27015,"Brown County, Minnesota",24318.0,2044.0,896.0,1148.0,22274.0,11203.0,11071.0,015,27
27017,"Carlton County, Minnesota",34398.0,4703.0,2438.0,2265.0,29695.0,15154.0,14541.0,017,27
27019,"Carver County, Minnesota",93315.0,4064.0,1840.0,2224.0,89251.0,44513.0,44738.0,019,27
27021,"Cass County, Minnesota",28073.0,4781.0,2175.0,2606.0,23292.0,12185.0,11107.0,021,27
27023,"Chippewa County, Minnesota",12008.0,1339.0,503.0,836.0,10669.0,5463.0,5206.0,023,27
27025,"Chisago County, Minnesota",52301.0,3368.0,1563.0,1805.0,48933.0,25024.0,23909.0,025,27
27027,"Clay County, Minnesota",56191.0,7224.0,3276.0,3948.0,48967.0,24853.0,24114.0,027,27
27029,"Clearwater County, Minnesota",8611.0,1442.0,666.0,776.0,7169.0,3685.0,3484.0,029,27
27031,"Cook County, Minnesota",5149.0,446.0,177.0,269.0,4703.0,2408.0,2295.0,031,27
27033,"Cottonwood County, Minnesota",11362.0,1846.0,806.0,1040.0,9516.0,4705.0,4811.0,033,27
27035,"Crow Wing County, Minnesota",62087.0,7330.0,3515.0,3815.0,54757.0,27589.0,27168.0,035,27
27037,"Dakota County, Minnesota",402930.0,31284.0,14105.0,17179.0,371646.0,183739.0,187907.0,037,27
27039,"Dodge County, Minnesota",20126.0,1349.0,591.0,758.0,18777.0,9505.0,9272.0,039,27
27041,"Douglas County, Minnesota",35706.0,3564.0,1708.0,1856.0,32142.0,16177.0,15965.0,041,27
27043,"Faribault County, Minnesota",13940.0,1845.0,765.0,1080.0,12095.0,6209.0,5886.0,043,27
27045,"Fillmore County, Minnesota",20409.0,2327.0,1095.0,1232.0,18082.0,9135.0,8947.0,045,27
27047,"Freeborn County, Minnesota",30561.0,3514.0,1379.0,2135.0,27047.0,13708.0,13339.0,047,27
27049,"Goodhue County, Minnesota",45391.0,4738.0,2206.0,2532.0,40653.0,20477.0,20176.0,049,27
27051,"Grant County, Minnesota",5896.0,585.0,237.0,348.0,5311.0,2740.0,2571.0,051,27
27053,"Hennepin County, Minnesota",1162078.0,150167.0,70026.0,80141.0,1011911.0,501512.0,510399.0,053,27
27055,"Houston County, Minnesota",18586.0,2096.0,1035.0,1061.0,16490.0,8267.0,8223.0,055,27
27057,"Hubbard County, Minnesota",20344.0,2561.0,1287.0,1274.0,17783.0,8900.0,8883.0,057,27
27059,"Isanti County, Minnesota",37717.0,2714.0,1331.0,1383.0,35003.0,17703.0,17300.0,059,27
27061,"Itasca County, Minnesota",44346.0,5829.0,2832.0,2997.0,38517.0,19499.0,19018.0,061,27
27063,"Jackson County, Minnesota",10097.0,1118.0,557.0,561.0,8979.0,4528.0,4451.0,063,27
27065,"Kanabec County, Minnesota",15919.0,2356.0,1049.0,1307.0,13563.0,7029.0,6534.0,065,27
27067,"Kandiyohi County, Minnesota",41642.0,5561.0,2591.0,2970.0,36081.0,18458.0,17623.0,067,27
27069,"Kittson County, Minnesota",4370.0,448.0,189.0,259.0,3922.0,2026.0,1896.0,069,27
27071,"Koochiching County, Minnesota",12834.0,2037.0,967.0,1070.0,10797.0,5432.0,5365.0,071,27
27073,"Lac qui Parle County, Minnesota",6938.0,574.0,254.0,320.0,6364.0,3259.0,3105.0,073,27
27075,"Lake County, Minnesota",10568.0,1430.0,699.0,731.0,9138.0,4627.0,4511.0,075,27
27077,"Lake of the Woods County, Minnesota",3922.0,281.0,185.0,96.0,3641.0,1856.0,1785.0,077,27
