geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
0631350,"Pond Union Elementary School District, California",214.0,129.0,115.0,114.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,85.0,68.0,68.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,31350,06
0631380,"Pope Valley Union Elementary School District, California",358.0,188.0,113.0,109.0,4.0,22.0,0.0,9.0,0.0,44.0,0.0,170.0,72.0,70.0,2.0,29.0,2.0,21.0,0.0,46.0,0.0,31380,06
0640650,"Valle Lindo Elementary School District, California",3149.0,1641.0,1360.0,1325.0,35.0,27.0,38.0,53.0,49.0,114.0,0.0,1508.0,948.0,934.0,14.0,90.0,250.0,88.0,14.0,112.0,6.0,40650,06
0640410,"Union Joint Elementary School District, California",57.0,28.0,12.0,10.0,2.0,3.0,5.0,0.0,2.0,6.0,0.0,29.0,17.0,17.0,0.0,6.0,1.0,0.0,2.0,3.0,0.0,40410,06
0640470,"Upper Lake Union Elementary School District, California",1996.0,1078.0,739.0,713.0,26.0,40.0,76.0,47.0,38.0,138.0,0.0,918.0,433.0,433.0,0.0,57.0,206.0,51.0,32.0,139.0,0.0,40470,06
0640680,"Vallecito Union Elementary School District, California",3172.0,1568.0,893.0,843.0,50.0,124.0,75.0,80.0,13.0,364.0,19.0,1604.0,814.0,766.0,48.0,155.0,178.0,146.0,8.0,292.0,11.0,40680,06
0640710,"Vallecitos Elementary School District, California",1004.0,599.0,484.0,421.0,63.0,3.0,4.0,0.0,21.0,87.0,0.0,405.0,265.0,252.0,13.0,27.0,33.0,12.0,13.0,55.0,0.0,40710,06
0640800,"Valley Home Joint Elementary School District, California",810.0,442.0,292.0,266.0,26.0,9.0,63.0,7.0,4.0,67.0,0.0,368.0,235.0,231.0,4.0,21.0,38.0,10.0,20.0,32.0,12.0,40800,06
0641040,"Victor Elementary School District, California",33120.0,17611.0,13766.0,13424.0,342.0,499.0,938.0,341.0,722.0,1331.0,14.0,15509.0,10306.0,10009.0,297.0,1049.0,2244.0,628.0,380.0,869.0,33.0,41040,06
0641130,"Vineland Elementary School District, California",1493.0,896.0,792.0,789.0,3.0,5.0,11.0,10.0,6.0,57.0,15.0,597.0,473.0,470.0,3.0,21.0,86.0,0.0,0.0,17.0,0.0,41130,06
0641220,"Vista del Mar Union Elementary School District, California",237.0,147.0,75.0,71.0,4.0,23.0,4.0,21.0,0.0,24.0,0.0,90.0,35.0,30.0,5.0,31.0,5.0,7.0,0.0,12.0,0.0,41220,06
0641250,"Walnut Creek Elementary School District, California",25023.0,13102.0,9548.0,9000.0,548.0,634.0,755.0,290.0,286.0,1573.0,16.0,11921.0,7716.0,7392.0,324.0,1344.0,895.0,436.0,159.0,1371.0,0.0,41250,06
0641790,"Waugh Elementary School District, California",3140.0,1557.0,1170.0,1142.0,28.0,70.0,167.0,16.0,16.0,102.0,16.0,1583.0,1092.0,1044.0,48.0,114.0,196.0,42.0,8.0,123.0,8.0,41790,06
0641400,"Wasco Union Elementary School District, California",7752.0,4559.0,4169.0,4060.0,109.0,84.0,114.0,88.0,0.0,104.0,0.0,3193.0,2472.0,2371.0,101.0,90.0,241.0,201.0,43.0,146.0,0.0,41400,06
0641460,"Washington Colony Elementary School District, California",1148.0,695.0,487.0,446.0,41.0,26.0,26.0,9.0,13.0,134.0,0.0,453.0,214.0,200.0,14.0,33.0,134.0,3.0,0.0,48.0,21.0,41460,06
0641610,"Washington Union Elementary School District, California",2894.0,1517.0,928.0,736.0,192.0,60.0,70.0,39.0,76.0,344.0,0.0,1377.0,738.0,688.0,50.0,156.0,193.0,89.0,25.0,176.0,0.0,41610,06
0641820,"Waukena Joint Union Elementary School District, California",317.0,238.0,206.0,193.0,13.0,5.0,0.0,5.0,0.0,22.0,0.0,79.0,52.0,45.0,7.0,6.0,4.0,13.0,0.0,4.0,0.0,41820,06
0641880,"Weaver Union Elementary School District, California",4528.0,2515.0,2098.0,2091.0,7.0,63.0,134.0,34.0,20.0,166.0,0.0,2013.0,1239.0,1234.0,5.0,208.0,380.0,53.0,13.0,120.0,0.0,41880,06
0642180,"Westmorland Union Elementary School District, California",885.0,495.0,430.0,421.0,9.0,19.0,24.0,7.0,3.0,12.0,0.0,390.0,262.0,262.0,0.0,15.0,66.0,24.0,0.0,23.0,0.0,42180,06
0641980,"Weed Union Elementary School District, California",1768.0,868.0,624.0,573.0,51.0,54.0,24.0,64.0,0.0,102.0,0.0,900.0,474.0,462.0,12.0,79.0,179.0,39.0,0.0,117.0,12.0,41980,06
0642060,"West Park Elementary School District, California",544.0,329.0,220.0,220.0,0.0,11.0,21.0,0.0,9.0,61.0,7.0,215.0,119.0,119.0,0.0,13.0,21.0,16.0,10.0,33.0,3.0,42060,06
0642120,"Westside Union Elementary School District, California",28622.0,15951.0,10561.0,10096.0,465.0,574.0,2191.0,542.0,1095.0,954.0,34.0,12671.0,7635.0,7381.0,254.0,1048.0,1971.0,1030.0,280.0,682.0,25.0,42120,06
0631680,"Raisin City Elementary School District, California",463.0,305.0,273.0,265.0,8.0,7.0,17.0,0.0,0.0,8.0,0.0,158.0,132.0,132.0,0.0,3.0,0.0,0.0,6.0,14.0,3.0,31680,06
0631740,"Rancho Santa Fe Elementary School District, California",2158.0,1230.0,980.0,631.0,349.0,45.0,17.0,0.0,53.0,135.0,0.0,928.0,717.0,534.0,183.0,47.0,23.0,20.0,0.0,121.0,0.0,31740,06
0631830,"Ravendale-Termo Elementary School District, California",23.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,5.0,5.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,31830,06
0631860,"Ravenswood City Elementary School District, California",18494.0,9894.0,8019.0,7881.0,138.0,351.0,482.0,123.0,142.0,729.0,48.0,8600.0,6213.0,6171.0,42.0,728.0,613.0,220.0,37.0,789.0,0.0,31860,06
0631920,"Raymond-Knowles Union Elementary School District, California",470.0,246.0,172.0,167.0,5.0,21.0,4.0,12.0,2.0,35.0,0.0,224.0,127.0,123.0,4.0,12.0,23.0,5.0,6.0,51.0,0.0,31920,06
0631980,"Red Bluff Union Elementary School District, California",7319.0,3919.0,2950.0,2897.0,53.0,116.0,180.0,224.0,28.0,421.0,0.0,3400.0,2103.0,2066.0,37.0,309.0,584.0,148.0,33.0,223.0,0.0,31980,06
0618730,"Jamul-Dulzura Union Elementary School District, California",3880.0,2081.0,1313.0,1114.0,199.0,91.0,123.0,101.0,88.0,352.0,13.0,1799.0,1122.0,1025.0,97.0,187.0,197.0,110.0,100.0,83.0,0.0,18730,06
0618510,"Island Union Elementary School District, California",738.0,508.0,389.0,382.0,7.0,2.0,17.0,21.0,13.0,53.0,13.0,230.0,160.0,155.0,5.0,11.0,23.0,14.0,7.0,15.0,0.0,18510,06
0618660,"Jacoby Creek Elementary School District, California",1313.0,724.0,285.0,255.0,30.0,32.0,35.0,93.0,14.0,265.0,0.0,589.0,162.0,154.0,8.0,83.0,108.0,102.0,10.0,117.0,7.0,18660,06
0618690,"Jamestown Elementary School District, California",1700.0,986.0,604.0,582.0,22.0,40.0,110.0,80.0,67.0,80.0,5.0,714.0,427.0,427.0,0.0,120.0,56.0,27.0,0.0,84.0,0.0,18690,06
0618780,"Janesville Union Elementary School District, California",1424.0,777.0,279.0,279.0,0.0,0.0,116.0,214.0,140.0,28.0,0.0,647.0,208.0,208.0,0.0,14.0,161.0,142.0,48.0,74.0,0.0,18780,06
0618810,"Jefferson Elementary School District (San Benito County), California",100.0,55.0,29.0,29.0,0.0,2.0,7.0,0.0,8.0,9.0,0.0,45.0,12.0,12.0,0.0,5.0,1.0,14.0,5.0,8.0,0.0,18810,06
0618840,"Jefferson Elementary School District (San Joaquin County), California",7225.0,4190.0,3342.0,3176.0,166.0,93.0,262.0,148.0,49.0,296.0,0.0,3035.0,2070.0,2008.0,62.0,224.0,307.0,204.0,117.0,113.0,0.0,18840,06
0618870,"Jefferson Elementary School District (San Mateo County), California",50398.0,26128.0,19870.0,19359.0,511.0,1594.0,1840.0,627.0,586.0,1594.0,17.0,24270.0,16663.0,16349.0,314.0,1982.0,2357.0,1079.0,634.0,1530.0,25.0,18870,06
0619050,"Johnstonville Elementary School District, California",530.0,294.0,117.0,111.0,6.0,0.0,30.0,109.0,17.0,17.0,4.0,236.0,92.0,85.0,7.0,4.0,50.0,53.0,13.0,24.0,0.0,19050,06
0619140,"Julian Union Elementary School District, California",965.0,534.0,346.0,283.0,63.0,60.0,33.0,7.0,2.0,86.0,0.0,431.0,200.0,172.0,28.0,30.0,92.0,20.0,29.0,60.0,0.0,19140,06
0619170,"Junction City Elementary School District, California",157.0,74.0,29.0,26.0,3.0,0.0,0.0,3.0,9.0,33.0,0.0,83.0,34.0,30.0,4.0,0.0,21.0,2.0,1.0,25.0,0.0,19170,06
0619200,"Junction Elementary School District (Shasta County), California",1255.0,714.0,432.0,381.0,51.0,56.0,100.0,37.0,0.0,89.0,0.0,541.0,324.0,298.0,26.0,67.0,72.0,18.0,0.0,60.0,0.0,19200,06
0619230,"Junction Elementary School District (Siskiyou County), California",100.0,74.0,33.0,33.0,0.0,15.0,6.0,2.0,3.0,15.0,0.0,26.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,19.0,0.0,19230,06
0619380,"Kentfield Elementary School District, California",5820.0,2968.0,2168.0,1807.0,361.0,108.0,205.0,47.0,35.0,405.0,0.0,2852.0,1696.0,1548.0,148.0,415.0,126.0,123.0,18.0,474.0,0.0,19380,06
0619410,"Kenwood Elementary School District, California",1262.0,643.0,339.0,310.0,29.0,22.0,100.0,30.0,17.0,135.0,0.0,619.0,263.0,263.0,0.0,45.0,120.0,27.0,0.0,164.0,0.0,19410,06
0619440,"Keppel Union Elementary School District, California",7663.0,4583.0,3115.0,2960.0,155.0,105.0,299.0,67.0,139.0,817.0,41.0,3080.0,1951.0,1914.0,37.0,163.0,622.0,162.0,26.0,156.0,0.0,19440,06
0619590,"Kernville Union Elementary School District, California",3269.0,1565.0,827.0,827.0,0.0,18.0,200.0,25.0,115.0,380.0,0.0,1704.0,1123.0,1055.0,68.0,97.0,223.0,54.0,14.0,193.0,0.0,19590,06
0619620,"Keyes Union Elementary School District, California",2527.0,1490.0,1141.0,1108.0,33.0,75.0,44.0,0.0,24.0,206.0,0.0,1037.0,702.0,702.0,0.0,79.0,179.0,19.0,8.0,50.0,0.0,19620,06
0619680,"King City Union Elementary School District, California",6636.0,4288.0,3522.0,3495.0,27.0,15.0,184.0,254.0,34.0,279.0,0.0,2348.0,1788.0,1780.0,8.0,104.0,194.0,94.0,8.0,160.0,0.0,19680,06
0619740,"Kings River Union Elementary School District, California",1161.0,699.0,602.0,547.0,55.0,27.0,15.0,27.0,0.0,28.0,0.0,462.0,342.0,338.0,4.0,19.0,47.0,6.0,3.0,39.0,6.0,19740,06
0619770,"Kings River-Hardwick Union Elementary School District, California",1247.0,754.0,434.0,375.0,59.0,50.0,47.0,93.0,71.0,59.0,0.0,493.0,287.0,257.0,30.0,39.0,90.0,29.0,21.0,27.0,0.0,19770,06
0619800,"Kingsburg Joint Union Elementary School District, California",6530.0,3915.0,2702.0,2451.0,251.0,237.0,260.0,307.0,55.0,354.0,0.0,2615.0,1313.0,1225.0,88.0,327.0,442.0,339.0,42.0,145.0,7.0,19800,06
0619860,"Kirkwood Elementary School District, California",103.0,56.0,40.0,40.0,0.0,3.0,3.0,2.0,2.0,6.0,0.0,47.0,26.0,26.0,0.0,2.0,0.0,13.0,0.0,6.0,0.0,19860,06
0619890,"Kit Carson Union Elementary School District, California",918.0,573.0,426.0,399.0,27.0,6.0,39.0,17.0,6.0,75.0,4.0,345.0,224.0,217.0,7.0,20.0,41.0,35.0,4.0,21.0,0.0,19890,06
0619920,"Klamath River Union Elementary School District, California",95.0,45.0,20.0,17.0,3.0,0.0,3.0,6.0,2.0,11.0,3.0,50.0,8.0,6.0,2.0,0.0,16.0,3.0,5.0,18.0,0.0,19920,06
0619980,"Kneeland Elementary School District, California",174.0,74.0,29.0,29.0,0.0,2.0,4.0,8.0,0.0,29.0,2.0,100.0,38.0,35.0,3.0,9.0,15.0,14.0,0.0,24.0,0.0,19980,06
0620010,"Knights Ferry Elementary School District, California",221.0,115.0,71.0,64.0,7.0,5.0,12.0,3.0,0.0,24.0,0.0,106.0,72.0,62.0,10.0,0.0,5.0,8.0,8.0,11.0,2.0,20010,06
0610290,"Cupertino Union Elementary School District, California",65796.0,38200.0,33386.0,32127.0,1259.0,1355.0,805.0,346.0,108.0,2175.0,25.0,27596.0,20165.0,19499.0,666.0,2571.0,1856.0,755.0,331.0,1888.0,30.0,10290,06
0610320,"Curtis Creek Elementary School District, California",3964.0,2081.0,1340.0,1192.0,148.0,55.0,187.0,98.0,104.0,277.0,20.0,1883.0,1263.0,1208.0,55.0,133.0,146.0,78.0,41.0,222.0,0.0,10320,06
0610380,"Cutten Elementary School District, California",2387.0,1151.0,763.0,735.0,28.0,27.0,128.0,51.0,33.0,149.0,0.0,1236.0,768.0,734.0,34.0,194.0,153.0,59.0,15.0,47.0,0.0,10380,06
0610440,"Cypress Elementary School District, California",22228.0,11679.0,9053.0,8655.0,398.0,567.0,575.0,277.0,165.0,1013.0,29.0,10549.0,7720.0,7504.0,216.0,628.0,1041.0,478.0,160.0,505.0,17.0,10440,06
0610710,"Dehesa Elementary School District, California",953.0,501.0,309.0,283.0,26.0,23.0,46.0,11.0,32.0,74.0,6.0,452.0,277.0,267.0,10.0,46.0,52.0,35.0,9.0,33.0,0.0,10710,06
0610740,"Del Mar Union Elementary School District, California",22884.0,12860.0,9618.0,8226.0,1392.0,434.0,319.0,449.0,472.0,1552.0,16.0,10024.0,6576.0,5987.0,589.0,1130.0,545.0,509.0,217.0,1013.0,34.0,10740,06
0610890,"Delano Union Elementary School District, California",18792.0,10438.0,8596.0,8352.0,244.0,386.0,445.0,485.0,136.0,372.0,18.0,8354.0,6694.0,6573.0,121.0,295.0,686.0,401.0,76.0,202.0,0.0,10890,06
0610980,"Delphic Elementary School District, California",65.0,32.0,24.0,21.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,33.0,5.0,5.0,0.0,12.0,7.0,0.0,0.0,9.0,0.0,10980,06
0611130,"Di Giorgio Elementary School District, California",400.0,250.0,227.0,223.0,4.0,0.0,6.0,2.0,7.0,8.0,0.0,150.0,114.0,114.0,0.0,7.0,17.0,2.0,0.0,6.0,4.0,11130,06
0611220,"Dixie Elementary School District, California",10825.0,5611.0,4131.0,3860.0,271.0,562.0,265.0,90.0,111.0,452.0,0.0,5214.0,2986.0,2847.0,139.0,1008.0,593.0,103.0,47.0,462.0,15.0,11220,06
0611430,"Douglas City Elementary School District, California",261.0,123.0,63.0,49.0,14.0,0.0,8.0,0.0,0.0,52.0,0.0,138.0,112.0,104.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,11430,06
0620430,"Laguna Joint Elementary School District, California",211.0,98.0,54.0,42.0,12.0,6.0,9.0,0.0,3.0,26.0,0.0,113.0,65.0,63.0,2.0,3.0,16.0,3.0,0.0,26.0,0.0,20430,06
0620490,"Lagunita Elementary School District, California",141.0,74.0,49.0,44.0,5.0,3.0,5.0,7.0,0.0,10.0,0.0,67.0,44.0,38.0,6.0,3.0,6.0,0.0,3.0,11.0,0.0,20490,06
0620520,"Lagunitas Elementary School District, California",2028.0,1133.0,611.0,499.0,112.0,33.0,120.0,0.0,0.0,369.0,0.0,895.0,486.0,399.0,87.0,142.0,72.0,30.0,18.0,147.0,0.0,20520,06
0623040,"Lucerne Elementary School District, California",1156.0,623.0,376.0,361.0,15.0,12.0,29.0,24.0,30.0,152.0,0.0,533.0,341.0,337.0,4.0,53.0,77.0,35.0,8.0,19.0,0.0,23040,06
0623130,"Luther Burbank Elementary School District, California",2360.0,1245.0,977.0,948.0,29.0,54.0,68.0,6.0,10.0,121.0,9.0,1115.0,688.0,688.0,0.0,135.0,143.0,39.0,0.0,110.0,0.0,23130,06
0623430,"Magnolia Elementary School District, California",31437.0,17260.0,14372.0,13997.0,375.0,449.0,669.0,290.0,274.0,1206.0,0.0,14177.0,11274.0,11135.0,139.0,829.0,1079.0,329.0,26.0,640.0,0.0,23430,06
0623460,"Magnolia Union Elementary School District, California",48.0,31.0,26.0,23.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,17.0,12.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,23460,06
0625740,"Moraga Elementary School District, California",7378.0,3913.0,2788.0,2489.0,299.0,370.0,268.0,105.0,76.0,306.0,0.0,3465.0,1963.0,1908.0,55.0,467.0,520.0,195.0,23.0,297.0,0.0,25740,06
0625500,"Montecito Union Elementary School District, California",2027.0,1206.0,863.0,536.0,327.0,62.0,26.0,53.0,0.0,202.0,0.0,821.0,566.0,429.0,137.0,85.0,48.0,0.0,0.0,112.0,10.0,25500,06
0625650,"Montgomery Elementary School District, California",430.0,251.0,168.0,151.0,17.0,12.0,8.0,11.0,0.0,52.0,0.0,179.0,91.0,88.0,3.0,18.0,41.0,0.0,0.0,29.0,0.0,25650,06
0625980,"Mother Lode Union Elementary School District, California",6339.0,3269.0,2436.0,2259.0,177.0,55.0,278.0,188.0,70.0,225.0,17.0,3070.0,1662.0,1590.0,72.0,360.0,337.0,218.0,56.0,437.0,0.0,25980,06
0626040,"Mount Shasta Union Elementary School District, California",3156.0,1402.0,770.0,670.0,100.0,126.0,88.0,73.0,50.0,295.0,0.0,1754.0,936.0,869.0,67.0,208.0,129.0,81.0,24.0,376.0,0.0,26040,06
0626070,"Mountain Elementary School District, California",642.0,331.0,223.0,199.0,24.0,22.0,14.0,9.0,18.0,45.0,0.0,311.0,195.0,180.0,15.0,26.0,23.0,15.0,0.0,52.0,0.0,26070,06
0626130,"Mountain House Elementary School District, California",155.0,91.0,77.0,67.0,10.0,0.0,2.0,0.0,6.0,6.0,0.0,64.0,39.0,37.0,2.0,0.0,11.0,6.0,2.0,6.0,0.0,26130,06
0626190,"Mountain View Elementary School District (Los Angeles County), California",25275.0,14919.0,12465.0,12167.0,298.0,276.0,640.0,51.0,85.0,1366.0,36.0,10356.0,8317.0,8171.0,146.0,261.0,852.0,173.0,81.0,647.0,25.0,26190,06
0626220,"Mountain View Elementary School District (San Bernardino County), California",11091.0,5771.0,4220.0,4059.0,161.0,246.0,532.0,332.0,101.0,312.0,28.0,5320.0,3508.0,3400.0,108.0,384.0,756.0,349.0,22.0,301.0,0.0,26220,06
0626280,"Mountain View Whisman Elementary School District, California",40846.0,23356.0,20005.0,19321.0,684.0,1166.0,690.0,187.0,347.0,961.0,0.0,17490.0,12395.0,12114.0,281.0,2149.0,1151.0,445.0,248.0,1087.0,15.0,26280,06
0632040,"Redding Elementary School District, California",15633.0,7670.0,4968.0,4599.0,369.0,361.0,650.0,398.0,232.0,1025.0,36.0,7963.0,4673.0,4572.0,101.0,855.0,822.0,556.0,121.0,936.0,0.0,32040,06
0632130,"Redwood City Elementary School District, California",54167.0,29452.0,22686.0,21478.0,1208.0,1789.0,1403.0,445.0,293.0,2775.0,61.0,24715.0,16493.0,15494.0,999.0,3060.0,1820.0,475.0,269.0,2478.0,120.0,32130,06
0632160,"Reed Union Elementary School District, California",6526.0,3642.0,2800.0,2215.0,585.0,194.0,108.0,81.0,58.0,383.0,18.0,2884.0,1705.0,1481.0,224.0,381.0,120.0,108.0,7.0,557.0,6.0,32160,06
0625130,"Modesto City Elementary School District, California",43388.0,24848.0,19897.0,19374.0,523.0,1198.0,1199.0,662.0,136.0,1707.0,49.0,18540.0,12567.0,12269.0,298.0,1552.0,2490.0,592.0,292.0,1020.0,27.0,25130,06
0625290,"Monroe Elementary School District, California",408.0,215.0,150.0,130.0,20.0,0.0,9.0,16.0,0.0,40.0,0.0,193.0,142.0,127.0,15.0,18.0,18.0,6.0,2.0,7.0,0.0,25290,06
0625350,"Monson-Sultana Joint Union Elementary School District, California",898.0,532.0,392.0,392.0,0.0,19.0,32.0,29.0,0.0,60.0,0.0,366.0,220.0,210.0,10.0,32.0,66.0,21.0,5.0,22.0,0.0,25350,06
0625380,"Montague Elementary School District, California",964.0,482.0,330.0,327.0,3.0,41.0,44.0,15.0,0.0,52.0,0.0,482.0,282.0,276.0,6.0,35.0,105.0,12.0,7.0,41.0,0.0,25380,06
0604860,"Big Creek Elementary School District, California",157.0,118.0,93.0,93.0,0.0,9.0,0.0,5.0,0.0,11.0,0.0,39.0,22.0,22.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,04860,06
0604650,"Bennett Valley Union Elementary School District, California",4245.0,2121.0,1415.0,1268.0,147.0,108.0,214.0,38.0,13.0,333.0,0.0,2124.0,1204.0,1186.0,18.0,159.0,307.0,107.0,23.0,324.0,0.0,04650,06
0604800,"Berryessa Union Elementary School District, California",42684.0,23742.0,20100.0,19562.0,538.0,709.0,1007.0,423.0,361.0,1122.0,20.0,18942.0,14364.0,14066.0,298.0,1111.0,1685.0,623.0,268.0,871.0,20.0,04800,06
0604890,"Big Lagoon Union Elementary School District, California",163.0,118.0,56.0,54.0,2.0,12.0,2.0,13.0,2.0,33.0,0.0,45.0,2.0,0.0,2.0,6.0,7.0,16.0,0.0,14.0,0.0,04890,06
0604980,"Big Springs Union Elementary School District, California",691.0,347.0,213.0,186.0,27.0,16.0,30.0,27.0,15.0,46.0,0.0,344.0,104.0,96.0,8.0,50.0,84.0,28.0,32.0,46.0,0.0,04980,06
0605190,"Bitterwater-Tully Union Elementary School District, California",49.0,32.0,24.0,24.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,17.0,10.0,10.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,05190,06
0605220,"Black Butte Union Elementary School District, California",1291.0,625.0,374.0,344.0,30.0,24.0,39.0,42.0,68.0,78.0,0.0,666.0,328.0,324.0,4.0,142.0,83.0,58.0,12.0,43.0,0.0,05220,06
0605250,"Blake Elementary School District, California",65.0,40.0,30.0,21.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,25.0,15.0,15.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,05250,06
0605280,"Blochman Union Elementary School District, California",480.0,297.0,246.0,235.0,11.0,19.0,5.0,0.0,3.0,24.0,0.0,183.0,130.0,115.0,15.0,20.0,7.0,7.0,3.0,12.0,4.0,05280,06
0605400,"Blue Lake Union Elementary School District, California",1005.0,546.0,304.0,283.0,21.0,49.0,75.0,32.0,0.0,69.0,17.0,459.0,238.0,233.0,5.0,53.0,88.0,37.0,15.0,28.0,0.0,05400,06
0605490,"Bogus Elementary School District, California",112.0,55.0,25.0,25.0,0.0,0.0,10.0,7.0,2.0,11.0,0.0,57.0,18.0,16.0,2.0,16.0,13.0,7.0,0.0,3.0,0.0,05490,06
0605520,"Bolinas-Stinson Union Elementary School District, California",1103.0,598.0,349.0,296.0,53.0,24.0,50.0,25.0,10.0,133.0,7.0,505.0,262.0,257.0,5.0,80.0,14.0,8.0,0.0,141.0,0.0,05520,06
0605580,"Santa Maria-Bonita Elementary School District, California",46483.0,26172.0,22284.0,21807.0,477.0,631.0,1132.0,428.0,630.0,1002.0,65.0,20311.0,15087.0,14854.0,233.0,1568.0,1478.0,829.0,323.0,992.0,34.0,05580,06
0605640,"Bonny Doon Union Elementary School District, California",1588.0,848.0,517.0,450.0,67.0,58.0,49.0,37.0,34.0,153.0,0.0,740.0,353.0,316.0,37.0,114.0,65.0,45.0,26.0,137.0,0.0,05640,06
0637950,"Stanislaus Union Elementary School District, California",13085.0,7500.0,5452.0,5032.0,420.0,527.0,435.0,170.0,134.0,782.0,0.0,5585.0,3592.0,3434.0,158.0,546.0,757.0,279.0,83.0,300.0,28.0,37950,06
0605730,"Bradley Union Elementary School District, California",186.0,123.0,64.0,62.0,2.0,0.0,7.0,4.0,0.0,39.0,9.0,63.0,31.0,31.0,0.0,7.0,11.0,7.0,1.0,4.0,2.0,05730,06
0637770,"Springville Union Elementary School District, California",1462.0,808.0,457.0,403.0,54.0,56.0,88.0,109.0,47.0,51.0,0.0,654.0,377.0,332.0,45.0,33.0,181.0,49.0,14.0,0.0,0.0,37770,06
0637890,"Standard Elementary School District, California",9311.0,5539.0,4552.0,4510.0,42.0,189.0,348.0,29.0,65.0,356.0,0.0,3772.0,2584.0,2533.0,51.0,443.0,514.0,21.0,73.0,128.0,9.0,37890,06
0638040,"Stone Corral Elementary School District, California",253.0,175.0,159.0,151.0,8.0,0.0,4.0,2.0,0.0,10.0,0.0,78.0,48.0,48.0,0.0,4.0,12.0,2.0,9.0,3.0,0.0,38040,06
0638130,"Strathmore Union Elementary School District, California",2296.0,1309.0,1069.0,982.0,87.0,35.0,81.0,56.0,0.0,68.0,0.0,987.0,727.0,657.0,70.0,35.0,126.0,19.0,0.0,80.0,0.0,38130,06
0638220,"Sulphur Springs Union Elementary School District, California",30774.0,16945.0,12438.0,11812.0,626.0,869.0,1300.0,409.0,371.0,1553.0,5.0,13829.0,9664.0,9339.0,325.0,1154.0,1349.0,358.0,98.0,1164.0,42.0,38220,06
0638250,"Summerville Elementary School District, California",1823.0,893.0,603.0,559.0,44.0,84.0,56.0,2.0,26.0,122.0,0.0,930.0,462.0,434.0,28.0,219.0,141.0,47.0,7.0,54.0,0.0,38250,06
0638340,"Sundale Union Elementary School District, California",869.0,548.0,402.0,314.0,88.0,8.0,34.0,17.0,0.0,87.0,0.0,321.0,196.0,185.0,11.0,38.0,31.0,19.0,0.0,34.0,3.0,38340,06
0638430,"Sunnyside Union Elementary School District, California",679.0,458.0,378.0,337.0,41.0,0.0,10.0,12.0,0.0,58.0,0.0,221.0,142.0,130.0,12.0,29.0,37.0,7.0,0.0,3.0,3.0,38430,06
0638460,"Sunnyvale Elementary School District, California",50437.0,29737.0,26525.0,25888.0,637.0,1190.0,673.0,210.0,349.0,781.0,9.0,20700.0,15952.0,15582.0,370.0,2053.0,968.0,424.0,219.0,1034.0,50.0,38460,06
0638550,"Susanville Elementary School District, California",3738.0,2098.0,804.0,766.0,38.0,52.0,235.0,627.0,265.0,115.0,0.0,1640.0,664.0,642.0,22.0,88.0,301.0,373.0,115.0,92.0,7.0,38550,06
0605790,"Brawley Elementary School District, California",8847.0,4350.0,3013.0,2944.0,69.0,251.0,301.0,413.0,163.0,209.0,0.0,4497.0,2715.0,2640.0,75.0,287.0,796.0,588.0,0.0,111.0,0.0,05790,06
0605910,"Brentwood Union Elementary School District, California",28071.0,15114.0,10746.0,10385.0,361.0,859.0,1382.0,560.0,467.0,1100.0,0.0,12957.0,8461.0,8133.0,328.0,1180.0,1636.0,456.0,167.0,1034.0,23.0,05910,06
0606000,"Bridgeville Elementary School District, California",194.0,115.0,64.0,50.0,14.0,0.0,3.0,0.0,0.0,48.0,0.0,79.0,39.0,36.0,3.0,8.0,4.0,4.0,0.0,19.0,5.0,06000,06
0606030,"Briggs Elementary School District, California",1499.0,862.0,750.0,721.0,29.0,4.0,39.0,19.0,11.0,39.0,0.0,637.0,483.0,472.0,11.0,26.0,58.0,28.0,0.0,38.0,4.0,06030,06
0606060,"Brisbane Elementary School District, California",4612.0,2372.0,1600.0,1481.0,119.0,125.0,171.0,153.0,36.0,287.0,0.0,2240.0,1415.0,1359.0,56.0,212.0,172.0,131.0,130.0,155.0,25.0,06060,06
