geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
1378100,"Ty Ty city, Georgia",605.0,471.0,109.0,3.0,0.0,0.0,0.0,0.0,22.0,78100,13,0.0,3.0
1378156,"Unadilla city, Georgia",3481.0,959.0,2375.0,9.0,0.0,0.0,0.0,17.0,121.0,78156,13,0.0,26.0
1378324,"Union City city, Georgia",16689.0,1860.0,12673.0,21.0,143.0,0.0,18.0,134.0,1840.0,78324,13,143.0,173.0
1378380,"Union Point city, Georgia",2072.0,929.0,969.0,0.0,0.0,0.0,0.0,30.0,144.0,78380,13,0.0,30.0
1378464,"Unionville CDP, Georgia",2153.0,29.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,78464,13,0.0,0.0
1378744,"Uvalda city, Georgia",565.0,454.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,78744,13,0.0,0.0
1378800,"Valdosta city, Georgia",49872.0,21840.0,24780.0,131.0,818.0,0.0,173.0,1030.0,1100.0,78800,13,818.0,1334.0
1378996,"Varnell city, Georgia",1876.0,1316.0,137.0,3.0,0.0,0.0,0.0,22.0,398.0,78996,13,0.0,25.0
1379164,"Vernonburg town, Georgia",132.0,120.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,79164,13,0.0,4.0
1379388,"Vidalia city, Georgia",11239.0,6635.0,3970.0,21.0,145.0,0.0,15.0,147.0,306.0,79388,13,145.0,183.0
1379416,"Vidette city, Georgia",134.0,85.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,79416,13,0.0,0.0
1379444,"Vienna city, Georgia",2351.0,498.0,1694.0,0.0,0.0,0.0,0.0,0.0,159.0,79444,13,0.0,0.0
1379528,"Villa Rica city, Georgia",13731.0,8504.0,3803.0,42.0,646.0,0.0,0.0,131.0,605.0,79528,13,646.0,173.0
1379612,"Vinings CDP, Georgia",8821.0,6051.0,1999.0,0.0,395.0,0.0,200.0,70.0,106.0,79612,13,395.0,270.0
1379808,"Waco city, Georgia",336.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79808,13,0.0,0.0
1379864,"Wadley city, Georgia",1638.0,194.0,1312.0,0.0,0.0,0.0,0.0,0.0,132.0,79864,13,0.0,0.0
1379948,"Waleska city, Georgia",593.0,528.0,62.0,0.0,0.0,0.0,0.0,0.0,3.0,79948,13,0.0,0.0
1380228,"Walnut Grove city, Georgia",2183.0,2035.0,44.0,0.0,0.0,0.0,0.0,30.0,74.0,80228,13,0.0,30.0
1380256,"Walthourville city, Georgia",3897.0,1134.0,2312.0,0.0,14.0,95.0,79.0,28.0,235.0,80256,13,109.0,107.0
1380480,"Warm Springs city, Georgia",305.0,166.0,134.0,0.0,0.0,0.0,0.0,5.0,0.0,80480,13,0.0,5.0
1380508,"Warner Robins city, Georgia",59502.0,33131.0,20606.0,128.0,1064.0,19.0,378.0,1185.0,2991.0,80508,13,1083.0,1691.0
1380592,"Warrenton city, Georgia",2408.0,761.0,1636.0,3.0,0.0,0.0,0.0,0.0,8.0,80592,13,0.0,3.0
1380676,"Warwick city, Georgia",560.0,182.0,373.0,0.0,5.0,0.0,0.0,0.0,0.0,80676,13,5.0,0.0
1380704,"Washington city, Georgia",4021.0,1806.0,2025.0,0.0,0.0,0.0,0.0,73.0,117.0,80704,13,0.0,73.0
1380788,"Watkinsville city, Georgia",2772.0,2085.0,255.0,0.0,206.0,0.0,0.0,159.0,67.0,80788,13,206.0,159.0
1380844,"Waverly Hall town, Georgia",1196.0,370.0,669.0,5.0,8.0,0.0,0.0,92.0,52.0,80844,13,8.0,97.0
1380956,"Waycross city, Georgia",14763.0,6177.0,7827.0,86.0,51.0,0.0,0.0,167.0,455.0,80956,13,51.0,253.0
1380984,"Waynesboro city, Georgia",5802.0,2106.0,3602.0,0.0,15.0,0.0,0.0,40.0,39.0,80984,13,15.0,40.0
1381128,"Webster County unified government, Georgia",2203.0,1143.0,752.0,0.0,26.0,0.0,0.0,51.0,231.0,81128,13,26.0,51.0
1382132,"West Point city, Georgia",3265.0,1310.0,1917.0,0.0,15.0,0.0,0.0,12.0,11.0,82132,13,15.0,12.0
1382412,"Whigham city, Georgia",417.0,250.0,118.0,0.0,2.0,0.0,0.0,0.0,47.0,82412,13,2.0,0.0
1382468,"White city, Georgia",644.0,629.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,82468,13,0.0,0.0
1382636,"Whitemarsh Island CDP, Georgia",7378.0,5706.0,803.0,0.0,605.0,0.0,0.0,126.0,138.0,82636,13,605.0,126.0
1382692,"White Plains city, Georgia",412.0,200.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,82692,13,0.0,0.0
1382720,"Whitesburg city, Georgia",643.0,518.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,82720,13,0.0,0.0
1382972,"Willacoochee city, Georgia",1615.0,824.0,478.0,0.0,0.0,0.0,0.0,0.0,313.0,82972,13,0.0,0.0
1383084,"Williamson city, Georgia",317.0,314.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,83084,13,0.0,0.0
1383168,"Wilmington Island CDP, Georgia",15630.0,14217.0,330.0,0.0,464.0,19.0,0.0,306.0,294.0,83168,13,483.0,306.0
1383420,"Winder city, Georgia",13574.0,9202.0,2671.0,0.0,231.0,0.0,0.0,117.0,1353.0,83420,13,231.0,117.0
1383728,"Winterville city, Georgia",1164.0,800.0,286.0,5.0,34.0,0.0,0.0,12.0,27.0,83728,13,34.0,17.0
1383868,"Woodbine city, Georgia",1099.0,576.0,501.0,0.0,0.0,0.0,0.0,21.0,1.0,83868,13,0.0,21.0
1383896,"Woodbury city, Georgia",941.0,504.0,434.0,0.0,3.0,0.0,0.0,0.0,0.0,83896,13,3.0,0.0
1383952,"Woodland city, Georgia",399.0,46.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,83952,13,0.0,0.0
1384176,"Woodstock city, Georgia",22274.0,16909.0,1740.0,32.0,969.0,0.0,121.0,424.0,2079.0,84176,13,969.0,577.0
1384260,"Woodville city, Georgia",315.0,92.0,216.0,0.0,0.0,0.0,0.0,7.0,0.0,84260,13,0.0,7.0
1384288,"Woolsey town, Georgia",139.0,128.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,84288,13,11.0,0.0
1384456,"Wrens city, Georgia",3007.0,735.0,2165.0,0.0,11.0,0.0,0.0,0.0,96.0,84456,13,11.0,0.0
1384512,"Wrightsville city, Georgia",3497.0,1726.0,1745.0,0.0,26.0,0.0,0.0,0.0,0.0,84512,13,26.0,0.0
1384708,"Yatesville town, Georgia",393.0,275.0,108.0,0.0,0.0,0.0,0.0,0.0,10.0,84708,13,0.0,0.0
1384960,"Young Harris city, Georgia",905.0,883.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,84960,13,0.0,22.0
1385128,"Zebulon city, Georgia",1062.0,706.0,315.0,0.0,0.0,0.0,0.0,4.0,37.0,85128,13,0.0,4.0
1500400,"Ahuimanu CDP, Hawaii",8953.0,2386.0,55.0,0.0,2554.0,788.0,0.0,2269.0,901.0,00400,15,3342.0,2269.0
1500550,"Aiea CDP, Hawaii",8251.0,1331.0,44.0,32.0,4692.0,204.0,0.0,1504.0,444.0,00550,15,4896.0,1536.0
1501085,"Ainaloa CDP, Hawaii",2254.0,868.0,0.0,9.0,230.0,243.0,0.0,560.0,344.0,01085,15,473.0,569.0
1502200,"Anahola CDP, Hawaii",1924.0,309.0,0.0,4.0,130.0,661.0,0.0,605.0,215.0,02200,15,791.0,609.0
1502500,"Barbers Point Housing CDP, Hawaii",62.0,42.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,02500,15,3.0,17.0
1503850,"Captain Cook CDP, Hawaii",3242.0,1124.0,11.0,0.0,1033.0,154.0,0.0,566.0,354.0,03850,15,1187.0,566.0
1506325,"Eden Roc CDP, Hawaii",608.0,313.0,11.0,3.0,3.0,72.0,0.0,147.0,59.0,06325,15,75.0,150.0
1507000,"Eleele CDP, Hawaii",1940.0,145.0,0.0,0.0,1120.0,120.0,0.0,349.0,206.0,07000,15,1240.0,349.0
1507450,"Ewa Beach CDP, Hawaii",14643.0,1470.0,121.0,20.0,6374.0,894.0,0.0,3557.0,2207.0,07450,15,7268.0,3577.0
1507470,"Ewa Gentry CDP, Hawaii",4562.0,930.0,206.0,0.0,1700.0,73.0,0.0,857.0,796.0,07470,15,1773.0,857.0
1507485,"Ewa Villages CDP, Hawaii",5673.0,161.0,75.0,0.0,3092.0,492.0,0.0,1204.0,649.0,07485,15,3584.0,1204.0
1507542,"Fern Acres CDP, Hawaii",829.0,309.0,0.0,3.0,76.0,134.0,0.0,204.0,103.0,07542,15,210.0,207.0
1507675,"Fern Forest CDP, Hawaii",571.0,229.0,0.0,33.0,53.0,44.0,12.0,139.0,61.0,07675,15,97.0,184.0
1509260,"Haiku-Pauwela CDP, Hawaii",8317.0,5006.0,0.0,10.0,555.0,802.0,34.0,1116.0,794.0,09260,15,1357.0,1160.0
1509700,"Halaula CDP, Hawaii",502.0,111.0,0.0,0.0,201.0,42.0,0.0,73.0,75.0,09700,15,243.0,73.0
1510000,"Halawa CDP, Hawaii",12850.0,1762.0,61.0,35.0,6003.0,1272.0,19.0,2381.0,1317.0,10000,15,7275.0,2435.0
1510750,"Haleiwa CDP, Hawaii",2110.0,649.0,54.0,0.0,336.0,175.0,0.0,618.0,278.0,10750,15,511.0,618.0
1510900,"Haliimaile CDP, Hawaii",1069.0,323.0,0.0,0.0,383.0,179.0,0.0,108.0,76.0,10900,15,562.0,108.0
1511350,"Hana CDP, Hawaii",549.0,59.0,0.0,0.0,21.0,200.0,0.0,261.0,8.0,11350,15,221.0,261.0
1511500,"Hanalei CDP, Hawaii",572.0,309.0,4.0,7.0,107.0,10.0,0.0,68.0,67.0,11500,15,117.0,75.0
1511650,"Hanamaulu CDP, Hawaii",3728.0,417.0,27.0,0.0,1806.0,121.0,0.0,850.0,507.0,11650,15,1927.0,850.0
1511800,"Hanapepe CDP, Hawaii",2358.0,388.0,0.0,37.0,1256.0,209.0,0.0,273.0,195.0,11800,15,1465.0,310.0
1512400,"Hauula CDP, Hawaii",3260.0,793.0,20.0,0.0,137.0,997.0,12.0,993.0,308.0,12400,15,1134.0,1005.0
1512450,"Hawaiian Acres CDP, Hawaii",1905.0,852.0,114.0,7.0,86.0,242.0,10.0,285.0,309.0,12450,15,328.0,302.0
1512500,"Hawaiian Beaches CDP, Hawaii",3979.0,1269.0,24.0,11.0,512.0,298.0,0.0,939.0,926.0,12500,15,810.0,950.0
1512530,"Hawaiian Ocean View CDP, Hawaii",2699.0,1669.0,0.0,31.0,65.0,173.0,0.0,440.0,321.0,12530,15,238.0,471.0
1512600,"Hawaiian Paradise Park CDP, Hawaii",7596.0,2648.0,131.0,0.0,1474.0,556.0,0.0,1876.0,911.0,12600,15,2030.0,1876.0
1513600,"Hawi CDP, Hawaii",1025.0,153.0,0.0,6.0,140.0,83.0,0.0,427.0,216.0,13600,15,223.0,433.0
1513900,"Heeia CDP, Hawaii",4287.0,823.0,59.0,20.0,1438.0,383.0,0.0,1317.0,247.0,13900,15,1821.0,1337.0
1514200,"Hickam Housing CDP, Hawaii",6159.0,3870.0,746.0,60.0,269.0,173.0,15.0,447.0,579.0,14200,15,442.0,522.0
1514650,"Hilo CDP, Hawaii",48053.0,10205.0,117.0,24.0,16325.0,5611.0,68.0,11308.0,4395.0,14650,15,21936.0,11400.0
1515700,"Holualoa CDP, Hawaii",8808.0,4820.0,7.0,52.0,1077.0,592.0,0.0,1323.0,937.0,15700,15,1669.0,1375.0
1516000,"Honalo CDP, Hawaii",2258.0,638.0,31.0,0.0,447.0,221.0,0.0,448.0,473.0,16000,15,668.0,448.0
1516160,"Honaunau-Napoopoo CDP, Hawaii",2488.0,1004.0,0.0,0.0,241.0,292.0,0.0,814.0,137.0,16160,15,533.0,814.0
1516450,"Honokaa CDP, Hawaii",2642.0,515.0,0.0,19.0,1209.0,117.0,11.0,505.0,266.0,16450,15,1326.0,535.0
1517000,"Honolulu CDP, Hawaii",374359.0,75678.0,8531.0,311.0,199773.0,22508.0,629.0,50423.0,16506.0,17000,15,222281.0,51363.0
1517450,"Honomu CDP, Hawaii",529.0,208.0,0.0,0.0,105.0,40.0,0.0,74.0,102.0,17450,15,145.0,74.0
1519100,"Iroquois Point CDP, Hawaii",2874.0,1407.0,284.0,6.0,168.0,163.0,17.0,462.0,367.0,19100,15,331.0,485.0
1519550,"Kaaawa CDP, Hawaii",1078.0,355.0,0.0,0.0,161.0,82.0,0.0,318.0,162.0,19550,15,243.0,318.0
1520000,"Kaanapali CDP, Hawaii",986.0,872.0,0.0,0.0,28.0,2.0,0.0,58.0,26.0,20000,15,30.0,58.0
1521200,"Kahaluu CDP, Hawaii",2592.0,669.0,0.0,0.0,590.0,349.0,0.0,540.0,444.0,21200,15,939.0,540.0
1521230,"Kahaluu-Keauhou CDP, Hawaii",2969.0,2224.0,0.0,0.0,242.0,104.0,22.0,201.0,176.0,21230,15,346.0,223.0
1522250,"Kahuku CDP, Hawaii",2336.0,141.0,0.0,4.0,537.0,806.0,0.0,653.0,195.0,22250,15,1343.0,657.0
1522700,"Kahului CDP, Hawaii",22174.0,1859.0,25.0,0.0,12768.0,1568.0,26.0,3789.0,2139.0,22700,15,14336.0,3815.0
1523000,"Kailua CDP, Hawaii County, Hawaii",13482.0,4099.0,80.0,63.0,2550.0,1872.0,80.0,2968.0,1770.0,23000,15,4422.0,3111.0
1523150,"Kailua CDP, Honolulu County, Hawaii",34306.0,16060.0,294.0,133.0,6326.0,2078.0,9.0,7237.0,2169.0,23150,15,8404.0,7379.0
1524950,"Kalaheo CDP, Hawaii",4275.0,1166.0,0.0,0.0,802.0,313.0,0.0,1492.0,502.0,24950,15,1115.0,1492.0
1525400,"Kalaoa CDP, Hawaii",8576.0,3823.0,18.0,19.0,1612.0,703.0,0.0,1427.0,974.0,25400,15,2315.0,1446.0
1526750,"Kalihiwai CDP, Hawaii",949.0,663.0,0.0,6.0,83.0,59.0,0.0,93.0,45.0,26750,15,142.0,99.0
1528250,"Kaneohe CDP, Hawaii",33270.0,6326.0,588.0,68.0,11573.0,2901.0,26.0,8484.0,3304.0,28250,15,14474.0,8578.0
1528400,"Kaneohe Station CDP, Hawaii",10809.0,7247.0,897.0,23.0,267.0,152.0,0.0,687.0,1536.0,28400,15,419.0,710.0
1528850,"Kapaa CDP, Hawaii",9821.0,3000.0,15.0,13.0,2763.0,786.0,0.0,1985.0,1259.0,28850,15,3549.0,1998.0
1529000,"Kapaau CDP, Hawaii",1109.0,213.0,0.0,0.0,304.0,89.0,0.0,242.0,261.0,29000,15,393.0,242.0
1529725,"Kapalua CDP, Hawaii",382.0,230.0,0.0,0.0,50.0,55.0,0.0,22.0,25.0,29725,15,105.0,22.0
1530650,"Kaumakani CDP, Hawaii",620.0,20.0,20.0,0.0,433.0,11.0,0.0,89.0,47.0,30650,15,444.0,89.0
1531100,"Kaunakakai CDP, Hawaii",2543.0,371.0,13.0,18.0,605.0,814.0,18.0,681.0,23.0,31100,15,1419.0,717.0
1532700,"Kawela Bay CDP, Hawaii",339.0,261.0,4.0,10.0,15.0,3.0,0.0,40.0,6.0,32700,15,18.0,50.0
1532900,"Keaau CDP, Hawaii",2205.0,264.0,0.0,0.0,1196.0,107.0,0.0,498.0,140.0,32900,15,1303.0,498.0
1533950,"Kealakekua CDP, Hawaii",1895.0,639.0,9.0,0.0,585.0,217.0,0.0,289.0,156.0,33950,15,802.0,289.0
1535600,"Kekaha CDP, Hawaii",3124.0,716.0,0.0,0.0,924.0,931.0,0.0,273.0,280.0,35600,15,1855.0,273.0
1536500,"Kihei CDP, Hawaii",19809.0,9626.0,182.0,88.0,3258.0,622.0,41.0,2848.0,3144.0,36500,15,3880.0,2977.0
1536650,"Kilauea CDP, Hawaii",2444.0,1221.0,0.0,2.0,691.0,39.0,0.0,190.0,301.0,36650,15,730.0,192.0
1539200,"Koloa CDP, Hawaii",2304.0,438.0,27.0,0.0,849.0,272.0,0.0,403.0,315.0,39200,15,1121.0,403.0
1539500,"Kualapuu CDP, Hawaii",1693.0,208.0,0.0,0.0,235.0,723.0,0.0,465.0,62.0,39500,15,958.0,465.0
1541000,"Kukuihaele CDP, Hawaii",350.0,96.0,23.0,0.0,64.0,26.0,0.0,116.0,25.0,41000,15,90.0,116.0
1542800,"Kurtistown CDP, Hawaii",1061.0,302.0,0.0,8.0,402.0,53.0,11.0,249.0,36.0,42800,15,455.0,268.0
1542950,"Lahaina CDP, Hawaii",10134.0,2533.0,132.0,0.0,3527.0,1068.0,0.0,1892.0,982.0,42950,15,4595.0,1892.0
1543250,"Laie CDP, Hawaii",5626.0,1633.0,0.0,0.0,615.0,1923.0,13.0,1229.0,213.0,43250,15,2538.0,1242.0
1543700,"Lanai City CDP, Hawaii",2868.0,303.0,0.0,0.0,1492.0,308.0,0.0,497.0,268.0,43700,15,1800.0,497.0
1544150,"Laupahoehoe CDP, Hawaii",579.0,205.0,20.0,0.0,64.0,105.0,0.0,115.0,70.0,44150,15,169.0,115.0
1544450,"Lawai CDP, Hawaii",1810.0,843.0,0.0,0.0,485.0,111.0,0.0,202.0,169.0,44450,15,596.0,202.0
1544562,"Leilani Estates CDP, Hawaii",1367.0,745.0,15.0,4.0,103.0,73.0,5.0,306.0,116.0,44562,15,176.0,315.0
1545200,"Lihue CDP, Hawaii",6616.0,1389.0,34.0,0.0,2910.0,533.0,0.0,1244.0,506.0,45200,15,3443.0,1244.0
1546400,"Maalaea CDP, Hawaii",428.0,390.0,0.0,0.0,17.0,4.0,0.0,0.0,17.0,46400,15,21.0,0.0
1547300,"Maili CDP, Hawaii",5113.0,284.0,127.0,0.0,644.0,1005.0,0.0,1949.0,1104.0,47300,15,1649.0,1949.0
1547450,"Makaha CDP, Hawaii",7104.0,1096.0,111.0,27.0,809.0,1404.0,0.0,2460.0,1197.0,47450,15,2213.0,2487.0
1547560,"Makaha Valley CDP, Hawaii",1298.0,269.0,19.0,0.0,89.0,266.0,0.0,377.0,278.0,47560,15,355.0,377.0
1547750,"Makakilo City CDP, Hawaii",15575.0,3483.0,594.0,152.0,4095.0,1330.0,69.0,3738.0,2114.0,47750,15,5425.0,3959.0
1548050,"Makawao CDP, Hawaii",6249.0,2559.0,39.0,12.0,635.0,701.0,0.0,1881.0,422.0,48050,15,1336.0,1893.0
1550150,"Maunaloa CDP, Hawaii",371.0,22.0,7.0,0.0,17.0,229.0,0.0,70.0,26.0,50150,15,246.0,70.0
1550750,"Maunawili CDP, Hawaii",4807.0,1654.0,22.0,27.0,1312.0,222.0,10.0,1239.0,321.0,50750,15,1534.0,1276.0
1551050,"Mililani Town CDP, Hawaii",27617.0,4574.0,1235.0,134.0,12022.0,1547.0,17.0,5988.0,2100.0,51050,15,13569.0,6139.0
1552550,"Mokuleia CDP, Hawaii",2284.0,1121.0,71.0,18.0,208.0,86.0,38.0,502.0,240.0,52550,15,294.0,558.0
1553300,"Mountain View CDP, Hawaii",2974.0,893.0,18.0,0.0,544.0,344.0,10.0,626.0,539.0,53300,15,888.0,636.0
1553600,"Naalehu CDP, Hawaii",1271.0,60.0,0.0,4.0,445.0,147.0,0.0,237.0,378.0,53600,15,592.0,241.0
1553900,"Nanakuli CDP, Hawaii",10402.0,391.0,15.0,14.0,926.0,4632.0,28.0,3087.0,1309.0,53900,15,5558.0,3129.0
1553975,"Nanawale Estates CDP, Hawaii",1229.0,395.0,13.0,7.0,203.0,240.0,0.0,269.0,102.0,53975,15,443.0,276.0
1554100,"Napili-Honokowai CDP, Hawaii",7357.0,4172.0,43.0,0.0,1129.0,310.0,11.0,662.0,1030.0,54100,15,1439.0,673.0
1557800,"Omao CDP, Hawaii",1373.0,542.0,0.0,12.0,308.0,112.0,0.0,182.0,217.0,57800,15,420.0,194.0
1558775,"Orchidlands Estates CDP, Hawaii",2172.0,868.0,9.0,9.0,346.0,271.0,29.0,445.0,195.0,58775,15,617.0,483.0
1559300,"Paauilo CDP, Hawaii",673.0,103.0,0.0,0.0,259.0,31.0,0.0,181.0,99.0,59300,15,290.0,181.0
1559750,"Pahala CDP, Hawaii",1373.0,81.0,0.0,0.0,433.0,80.0,0.0,392.0,387.0,59750,15,513.0,392.0
1559900,"Pahoa CDP, Hawaii",762.0,56.0,0.0,0.0,461.0,53.0,0.0,108.0,84.0,59900,15,514.0,108.0
1560200,"Paia CDP, Hawaii",3212.0,1673.0,14.0,0.0,449.0,403.0,58.0,307.0,308.0,60200,15,852.0,365.0
1560350,"Pakala Village CDP, Hawaii",332.0,41.0,0.0,0.0,79.0,140.0,0.0,53.0,19.0,60350,15,219.0,53.0
1561550,"Papaikou CDP, Hawaii",1509.0,243.0,0.0,0.0,635.0,114.0,0.0,352.0,165.0,61550,15,749.0,352.0
1561700,"Paukaa CDP, Hawaii",523.0,237.0,0.0,0.0,145.0,43.0,0.0,83.0,15.0,61700,15,188.0,83.0
1562600,"Pearl City CDP, Hawaii",27729.0,4051.0,934.0,211.0,14568.0,867.0,43.0,4608.0,2447.0,62600,15,15435.0,4862.0
1563650,"Pepeekeo CDP, Hawaii",1747.0,224.0,19.0,0.0,773.0,310.0,0.0,268.0,153.0,63650,15,1083.0,268.0
1564550,"Poipu CDP, Hawaii",1025.0,808.0,0.0,2.0,90.0,11.0,0.0,74.0,40.0,64550,15,101.0,76.0
1565075,"Princeville CDP, Hawaii",1853.0,1536.0,3.0,0.0,40.0,26.0,0.0,125.0,123.0,65075,15,66.0,125.0
1565150,"Puako CDP, Hawaii",838.0,711.0,5.0,0.0,62.0,20.0,0.0,28.0,12.0,65150,15,82.0,28.0
1565750,"Puhi CDP, Hawaii",1236.0,160.0,0.0,0.0,784.0,42.0,0.0,165.0,85.0,65750,15,826.0,165.0
1565900,"Pukalani CDP, Hawaii",8617.0,2747.0,0.0,0.0,1855.0,1028.0,36.0,2120.0,831.0,65900,15,2883.0,2156.0
1566500,"Punaluu CDP, Hawaii",765.0,238.0,15.0,0.0,82.0,166.0,0.0,171.0,93.0,66500,15,248.0,171.0
1566800,"Pupukea CDP, Hawaii",4444.0,2771.0,0.0,0.0,448.0,126.0,17.0,712.0,370.0,66800,15,574.0,729.0
1569050,"Schofield Barracks CDP, Hawaii",12060.0,6208.0,1654.0,81.0,338.0,287.0,98.0,529.0,2865.0,69050,15,625.0,708.0
1572255,"Village Park CDP, Hawaii",9818.0,1092.0,345.0,0.0,4614.0,976.0,0.0,1900.0,891.0,72255,15,5590.0,1900.0
1572350,"Volcano CDP, Hawaii",2211.0,1176.0,40.0,11.0,228.0,264.0,0.0,341.0,151.0,72350,15,492.0,352.0
1572650,"Wahiawa CDP, Hawaii",15542.0,1385.0,328.0,18.0,6848.0,1442.0,6.0,3722.0,1793.0,72650,15,8290.0,3746.0
1574000,"Waialua CDP, Hawaii",3584.0,759.0,37.0,0.0,1398.0,283.0,18.0,596.0,493.0,74000,15,1681.0,614.0
1574450,"Waianae CDP, Hawaii",11960.0,905.0,101.0,0.0,2010.0,3338.0,0.0,4149.0,1457.0,74450,15,5348.0,4149.0
1575510,"Waihee-Waiehu CDP, Hawaii",7894.0,1031.0,12.0,0.0,2754.0,1577.0,0.0,2014.0,506.0,75510,15,4331.0,2014.0
1575800,"Waikane CDP, Hawaii",1012.0,112.0,0.0,0.0,68.0,198.0,2.0,576.0,56.0,75800,15,266.0,578.0
1575950,"Waikapu CDP, Hawaii",1213.0,218.0,0.0,0.0,622.0,57.0,0.0,260.0,56.0,75950,15,679.0,260.0
1576600,"Waikoloa Village CDP, Hawaii",5802.0,2545.0,100.0,69.0,1103.0,294.0,7.0,824.0,860.0,76600,15,1397.0,900.0
1576935,"Wailea-Makena CDP, Hawaii",6589.0,4722.0,26.0,0.0,605.0,60.0,0.0,803.0,373.0,76935,15,665.0,803.0
1577000,"Wailua CDP, Hawaii",2607.0,675.0,0.0,0.0,984.0,194.0,11.0,523.0,220.0,77000,15,1178.0,534.0
1577225,"Wailua Homesteads CDP, Hawaii",5222.0,2588.0,208.0,0.0,751.0,408.0,0.0,919.0,348.0,77225,15,1159.0,919.0
1577450,"Wailuku CDP, Hawaii",14060.0,3061.0,95.0,15.0,4964.0,1159.0,0.0,3126.0,1640.0,77450,15,6123.0,3141.0
1577750,"Waimalu CDP, Hawaii",29333.0,4814.0,1861.0,13.0,14578.0,1403.0,55.0,4322.0,2287.0,77750,15,15981.0,4390.0
1578050,"Waimanalo CDP, Hawaii",3512.0,255.0,23.0,32.0,638.0,777.0,0.0,1207.0,580.0,78050,15,1415.0,1239.0
1578200,"Waimanalo Beach CDP, Hawaii",4225.0,339.0,7.0,2.0,271.0,1743.0,0.0,1493.0,370.0,78200,15,2014.0,1495.0
1578500,"Waimea CDP, Hawaii County, Hawaii",9162.0,3303.0,0.0,23.0,1753.0,914.0,0.0,1897.0,1272.0,78500,15,2667.0,1920.0
1578800,"Waimea CDP, Kauai County, Hawaii",1527.0,213.0,0.0,0.0,808.0,311.0,0.0,116.0,79.0,78800,15,1119.0,116.0
1578950,"Wainaku CDP, Hawaii",1543.0,410.0,0.0,0.0,557.0,140.0,0.0,311.0,125.0,78950,15,697.0,311.0
1579700,"Waipahu CDP, Hawaii",36195.0,2028.0,230.0,46.0,24179.0,4231.0,51.0,3366.0,2064.0,79700,15,28410.0,3463.0
1579860,"Waipio CDP, Hawaii",11843.0,1257.0,307.0,13.0,6025.0,617.0,44.0,2900.0,680.0,79860,15,6642.0,2957.0
1580000,"Waipio Acres CDP, Hawaii",6146.0,1483.0,209.0,51.0,1949.0,369.0,0.0,1256.0,829.0,80000,15,2318.0,1307.0
1580600,"Wheeler AFB CDP, Hawaii",2900.0,1512.0,231.0,65.0,111.0,53.0,7.0,369.0,552.0,80600,15,164.0,441.0
1580900,"Whitmore Village CDP, Hawaii",3693.0,109.0,2.0,0.0,2476.0,164.0,0.0,662.0,280.0,80900,15,2640.0,662.0
1900190,"Ackley city, Iowa",1773.0,1619.0,0.0,0.0,7.0,0.0,0.0,11.0,136.0,00190,19,7.0,11.0
1900235,"Ackworth city, Iowa",109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00235,19,0.0,0.0
1900370,"Adair city, Iowa",782.0,759.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,00370,19,0.0,23.0
1900505,"Adel city, Iowa",4171.0,3940.0,59.0,0.0,33.0,0.0,0.0,95.0,44.0,00505,19,33.0,95.0
1900595,"Afton city, Iowa",904.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,00595,19,0.0,0.0
1900640,"Agency city, Iowa",690.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,00640,19,0.0,0.0
1900730,"Ainsworth city, Iowa",507.0,460.0,0.0,1.0,0.0,0.0,0.0,7.0,39.0,00730,19,0.0,8.0
1900775,"Akron city, Iowa",1400.0,1365.0,11.0,0.0,1.0,0.0,0.0,9.0,14.0,00775,19,1.0,9.0
1900865,"Albert City city, Iowa",597.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,00865,19,0.0,0.0
1900910,"Albia city, Iowa",3567.0,3389.0,46.0,93.0,39.0,0.0,0.0,0.0,0.0,00910,19,39.0,93.0
1900955,"Albion city, Iowa",530.0,502.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,00955,19,0.0,15.0
1901000,"Alburnett city, Iowa",700.0,691.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,01000,19,0.0,9.0
1901045,"Alden city, Iowa",847.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,01045,19,0.0,0.0
