geoid,name,median,male,female,place,state
1983595,"West Branch city, Iowa",37.7,34.0,41.1,83595,19
1983685,"West Burlington city, Iowa",39.3,36.5,43.9,83685,19
1983775,"West Chester city, Iowa",43.5,41.8,44.0,83775,19
1983910,"West Des Moines city, Iowa",33.5,31.8,34.9,83910,19
1984090,"Westfield city, Iowa",45.1,46.0,44.3,84090,19
1984180,"Westgate city, Iowa",43.7,41.3,44.6,84180,19
1984315,"West Liberty city, Iowa",29.5,28.9,30.4,84315,19
1984450,"West Okoboji city, Iowa",54.4,54.7,54.0,84450,19
1984540,"Westphalia city, Iowa",45.8,43.3,55.0,84540,19
1984585,"West Point city, Iowa",44.8,47.5,41.0,84585,19
1984630,"Westside city, Iowa",49.5,50.8,49.1,84630,19
1984765,"West Union city, Iowa",44.8,44.0,48.1,84765,19
1984835,"Westwood city, Iowa",56.3,56.3,56.5,84835,19
1984900,"What Cheer city, Iowa",45.7,42.5,48.0,84900,19
1984945,"Wheatland city, Iowa",36.0,33.8,39.3,84945,19
1985215,"Whiting city, Iowa",44.2,34.5,50.8,85215,19
1985260,"Whittemore city, Iowa",38.1,34.3,38.9,85260,19
1985305,"Whitten city, Iowa",34.2,13.8,41.0,85305,19
1985710,"Willey city, Iowa",29.9,29.8,34.1,85710,19
1985800,"Williams city, Iowa",38.6,37.4,40.8,85800,19
1985845,"Williamsburg city, Iowa",33.9,32.6,35.2,85845,19
1985935,"Williamson city, Iowa",43.5,45.5,41.6,85935,19
1986070,"Wilton city, Iowa",34.3,34.1,34.7,86070,19
1986250,"Windsor Heights city, Iowa",44.9,43.5,46.7,86250,19
1986385,"Winfield city, Iowa",37.3,36.1,39.7,86385,19
1986520,"Winterset city, Iowa",39.9,37.1,43.5,86520,19
1986565,"Winthrop city, Iowa",41.7,38.7,44.0,86565,19
1986610,"Wiota city, Iowa",50.5,48.2,52.9,86610,19
1986700,"Woden city, Iowa",45.0,45.2,44.5,86700,19
1986835,"Woodbine city, Iowa",56.6,45.5,61.5,86835,19
1986880,"Woodburn city, Iowa",39.4,32.0,39.5,86880,19
1986970,"Woodward city, Iowa",34.3,33.8,34.8,86970,19
1987015,"Woolstock city, Iowa",54.7,53.8,55.4,87015,19
1987060,"Worthington city, Iowa",40.8,37.9,43.0,87060,19
1987240,"Wyoming city, Iowa",46.5,42.7,56.1,87240,19
1987285,"Yale city, Iowa",34.4,34.7,33.5,87285,19
1987375,"Yetter city, Iowa",69.0,70.4,67.3,87375,19
1987420,"Yorktown city, Iowa",50.1,47.2,50.4,87420,19
1987555,"Zearing city, Iowa",41.3,42.2,41.0,87555,19
1987690,"Zwingle city, Iowa",41.6,41.6,41.5,87690,19
1600100,"Aberdeen city, Idaho",26.0,28.5,24.1,00100,16
1600280,"Acequia city, Idaho",58.4,51.5,62.3,00280,16
1601000,"Albion city, Idaho",52.3,51.7,54.3,01000,16
1601900,"American Falls city, Idaho",27.2,29.0,25.6,01900,16
1601990,"Ammon city, Idaho",27.0,25.8,29.0,01990,16
1602935,"Arbon Valley CDP, Idaho",45.5,40.6,54.9,02935,16
1603160,"Arco city, Idaho",44.2,46.3,42.9,03160,16
1603340,"Arimo city, Idaho",27.0,25.1,29.5,03340,16
1603610,"Ashton city, Idaho",36.0,33.5,39.5,03610,16
1603700,"Athol city, Idaho",31.1,30.2,31.4,03700,16
1603970,"Atomic City city, Idaho",67.2,57.8,69.0,03970,16
1604420,"Bancroft city, Idaho",37.6,42.6,34.3,04420,16
1605230,"Basalt city, Idaho",37.9,38.5,37.4,05230,16
1606220,"Bellevue city, Idaho",34.4,39.1,29.7,06220,16
1607840,"Blackfoot city, Idaho",33.0,29.4,36.3,07840,16
1608470,"Bliss city, Idaho",31.3,31.6,24.8,08470,16
1608560,"Bloomington city, Idaho",43.0,43.3,40.9,08560,16
1608830,"Boise City city, Idaho",33.9,33.1,35.0,08830,16
1609370,"Bonners Ferry city, Idaho",29.8,24.6,36.2,09370,16
1609730,"Bovill city, Idaho",40.7,43.1,37.3,09730,16
1610810,"Buhl city, Idaho",36.9,35.8,37.6,10810,16
1611260,"Burley city, Idaho",32.6,29.4,36.1,11260,16
1611710,"Butte City city, Idaho",59.7,59.8,59.7,11710,16
1612250,"Caldwell city, Idaho",29.5,29.1,30.0,12250,16
1612520,"Cambridge city, Idaho",46.1,45.0,47.3,12520,16
1612790,"Carey city, Idaho",26.6,27.3,25.4,12790,16
1613150,"Cascade city, Idaho",41.7,41.3,42.7,13150,16
1613240,"Castleford city, Idaho",33.8,30.7,36.3,13240,16
1613780,"Challis city, Idaho",37.6,39.8,30.6,13780,16
1614680,"Chubbuck city, Idaho",28.7,26.5,30.2,14680,16
1614950,"Clark Fork city, Idaho",28.6,26.5,31.7,14950,16
1615490,"Clayton city, Idaho",38.8,38.8,,15490,16
1616120,"Clifton city, Idaho",25.0,32.4,24.6,16120,16
1616750,"Coeur d'Alene city, Idaho",35.3,34.1,36.9,16750,16
1618640,"Cottonwood city, Idaho",46.6,42.9,47.8,18640,16
1618820,"Council city, Idaho",39.6,41.8,33.8,18820,16
1619270,"Craigmont city, Idaho",48.1,48.3,48.0,19270,16
1619720,"Crouch city, Idaho",30.7,15.7,36.8,19720,16
1619900,"Culdesac city, Idaho",34.7,35.8,32.1,19900,16
1620350,"Dalton Gardens city, Idaho",42.3,42.6,42.0,20350,16
1620710,"Dayton city, Idaho",27.0,31.8,25.2,20710,16
1620890,"Deary city, Idaho",40.0,37.4,42.2,20890,16
1620980,"Declo city, Idaho",27.9,24.8,39.3,20980,16
1621790,"Dietrich city, Idaho",40.5,38.0,42.5,21790,16
1622330,"Donnelly city, Idaho",34.9,33.4,41.0,22330,16
1622510,"Dover city, Idaho",40.0,44.1,39.4,22510,16
1622600,"Downey city, Idaho",39.2,27.3,49.0,22600,16
1622690,"Driggs city, Idaho",30.4,27.1,32.1,22690,16
1622780,"Drummond city, Idaho",62.3,64.3,55.0,22780,16
1622960,"Dubois city, Idaho",32.5,35.2,29.7,22960,16
1623410,"Eagle city, Idaho",38.7,38.8,38.7,23410,16
1623680,"East Hope city, Idaho",56.5,58.1,55.5,23680,16
1624310,"Eden city, Idaho",52.0,34.2,66.5,24310,16
1625120,"Elk River city, Idaho",53.7,50.8,53.8,25120,16
1625570,"Emmett city, Idaho",35.0,31.8,37.5,25570,16
1626290,"Fairfield city, Idaho",42.3,39.3,43.4,26290,16
1627460,"Ferdinand city, Idaho",27.9,27.2,36.6,27460,16
1627550,"Fernan Lake Village city, Idaho",30.8,30.2,40.5,27550,16
1627730,"Filer city, Idaho",29.6,29.4,30.1,27730,16
1627910,"Firth city, Idaho",33.2,33.6,32.2,27910,16
1628360,"Fort Hall CDP, Idaho",32.2,36.3,28.5,28360,16
1628810,"Franklin city, Idaho",33.4,27.4,35.4,28810,16
1628990,"Fruitland city, Idaho",35.6,33.0,38.6,28990,16
1629620,"Garden City city, Idaho",42.5,41.7,43.6,29620,16
1630160,"Genesee city, Idaho",43.9,43.7,44.3,30160,16
1630340,"Georgetown city, Idaho",44.3,47.8,41.9,30340,16
1631690,"Glenns Ferry city, Idaho",36.6,32.7,39.0,31690,16
1632140,"Gooding city, Idaho",38.6,33.9,41.0,32140,16
1632500,"Grace city, Idaho",36.2,33.9,38.3,32500,16
1632770,"Grand View city, Idaho",25.0,24.0,31.0,32770,16
1632950,"Grangeville city, Idaho",44.3,38.2,48.9,32950,16
1633490,"Greenleaf city, Idaho",35.6,33.4,36.5,33490,16
1634300,"Hagerman city, Idaho",52.1,51.4,52.8,34300,16
1634390,"Hailey city, Idaho",35.0,33.9,37.3,34390,16
1634570,"Hamer city, Idaho",91.3,,48.8,34570,16
1634930,"Hansen city, Idaho",33.5,33.4,33.6,34930,16
1635200,"Harrison city, Idaho",54.0,54.8,53.3,35200,16
1635830,"Hauser city, Idaho",40.3,45.0,38.6,35830,16
1636370,"Hayden city, Idaho",38.7,36.9,40.4,36370,16
1636460,"Hayden Lake city, Idaho",57.8,61.2,54.2,36460,16
1636730,"Hazelton city, Idaho",34.5,27.1,38.4,36730,16
1637360,"Heyburn city, Idaho",26.2,27.0,24.9,37360,16
1638080,"Hollister city, Idaho",41.1,41.7,39.7,38080,16
1638170,"Homedale city, Idaho",32.8,32.5,33.9,38170,16
1638440,"Hope city, Idaho",55.5,56.5,51.5,38440,16
1638620,"Horseshoe Bend city, Idaho",35.6,34.5,36.1,38620,16
1639070,"Huetter city, Idaho",38.4,51.2,28.1,39070,16
1639610,"Idaho City city, Idaho",31.7,28.0,31.8,39610,16
1639700,"Idaho Falls city, Idaho",32.2,31.3,33.4,39700,16
1640330,"Inkom city, Idaho",34.7,38.2,31.6,40330,16
1640420,"Iona city, Idaho",39.6,36.8,44.3,40420,16
1640510,"Irwin city, Idaho",55.4,58.5,55.1,40510,16
1640600,"Island Park city, Idaho",61.7,64.3,55.2,40600,16
1641320,"Jerome city, Idaho",30.3,29.1,31.1,41320,16
1642130,"Juliaetta city, Idaho",41.5,38.7,43.6,42130,16
1642400,"Kamiah city, Idaho",47.2,47.2,47.0,42400,16
1642580,"Kellogg city, Idaho",45.2,42.0,46.6,42580,16
1642760,"Kendrick city, Idaho",44.6,34.3,44.9,42760,16
1643030,"Ketchum city, Idaho",39.3,38.9,39.8,43030,16
1643570,"Kimberly city, Idaho",39.9,32.6,46.2,43570,16
1644110,"Kooskia city, Idaho",46.9,51.1,43.6,44110,16
1644200,"Kootenai city, Idaho",36.7,39.3,36.1,44200,16
1644290,"Kuna city, Idaho",29.0,29.3,28.8,44290,16
1645370,"Lapwai city, Idaho",27.0,26.4,32.1,45370,16
1645820,"Lava Hot Springs city, Idaho",34.9,30.1,45.1,45820,16
1645910,"Leadore city, Idaho",63.0,21.8,67.2,45910,16
1646540,"Lewiston city, Idaho",40.0,38.6,41.8,46540,16
1646720,"Lewisville city, Idaho",32.6,32.4,32.7,46720,16
1647890,"Lost River city, Idaho",41.0,,,47890,16
1648790,"McCall city, Idaho",32.2,27.3,32.8,48790,16
1648880,"McCammon city, Idaho",28.0,27.5,28.6,48880,16
1649240,"Mackay city, Idaho",36.6,32.0,44.8,49240,16
1650140,"Malad City city, Idaho",34.2,34.8,32.7,50140,16
1650230,"Malta city, Idaho",33.5,35.5,31.5,50230,16
1650950,"Marsing city, Idaho",37.3,33.0,42.1,50950,16
1651850,"Melba city, Idaho",31.8,29.5,34.5,51850,16
1652030,"Menan city, Idaho",29.2,28.4,30.5,52030,16
1652120,"Meridian city, Idaho",31.8,31.6,32.0,52120,16
1652660,"Middleton city, Idaho",29.2,27.9,30.2,52660,16
1652750,"Midvale city, Idaho",40.7,41.4,40.2,52750,16
1653110,"Minidoka city, Idaho",42.5,29.9,51.3,53110,16
1653920,"Montpelier city, Idaho",36.3,37.5,35.6,53920,16
1654100,"Moore city, Idaho",32.3,31.5,32.3,54100,16
1654550,"Moscow city, Idaho",23.3,23.0,23.5,54550,16
1654730,"Mountain Home city, Idaho",28.5,28.1,29.0,54730,16
1654820,"Mountain Home AFB CDP, Idaho",21.7,21.3,23.3,54820,16
1655270,"Moyie Springs city, Idaho",47.5,46.8,47.7,55270,16
1655450,"Mud Lake city, Idaho",25.6,24.3,26.0,55450,16
1655630,"Mullan city, Idaho",40.7,39.0,44.9,55630,16
1655900,"Murtaugh city, Idaho",47.8,53.2,44.6,55900,16
1656260,"Nampa city, Idaho",28.7,27.5,29.5,56260,16
1656800,"Newdale city, Idaho",27.7,32.3,26.0,56800,16
1656890,"New Meadows city, Idaho",33.5,33.6,31.8,56890,16
1656980,"New Plymouth city, Idaho",29.9,29.1,35.5,56980,16
1657250,"Nezperce city, Idaho",48.5,44.7,57.6,57250,16
1658060,"Notus city, Idaho",40.5,39.6,42.4,58060,16
1658330,"Oakley city, Idaho",35.8,33.8,37.3,58330,16
1658600,"Oldtown city, Idaho",33.7,28.7,47.3,58600,16
1658870,"Onaway city, Idaho",39.5,38.9,40.2,58870,16
1659320,"Orofino city, Idaho",41.6,40.2,46.0,59320,16
1659590,"Osburn city, Idaho",47.5,46.1,50.4,59590,16
1660040,"Oxford city, Idaho",50.4,40.6,55.0,60040,16
1660580,"Paris city, Idaho",40.7,40.2,40.8,60580,16
1660760,"Parker city, Idaho",30.5,28.5,35.2,60760,16
1660940,"Parma city, Idaho",32.1,32.6,29.5,60940,16
1661210,"Paul city, Idaho",27.3,23.9,29.0,61210,16
1661300,"Payette city, Idaho",34.3,33.3,36.1,61300,16
1661840,"Peck city, Idaho",38.8,38.9,38.5,61840,16
1662740,"Pierce city, Idaho",50.7,48.5,53.8,62740,16
1663100,"Pinehurst city, Idaho",43.8,42.4,45.5,63100,16
1663550,"Placerville city, Idaho",54.4,56.0,54.3,63550,16
1663910,"Plummer city, Idaho",32.7,38.8,31.1,63910,16
1664090,"Pocatello city, Idaho",28.2,27.9,28.5,64090,16
1664450,"Ponderay city, Idaho",36.9,37.5,35.0,64450,16
1664810,"Post Falls city, Idaho",32.6,32.0,33.1,64810,16
1664900,"Potlatch city, Idaho",36.8,36.0,40.9,64900,16
1665260,"Preston city, Idaho",28.2,27.7,29.0,65260,16
1665530,"Priest River city, Idaho",41.6,36.9,43.6,65530,16
1666340,"Rathdrum city, Idaho",36.4,35.3,38.4,66340,16
1667150,"Reubens city, Idaho",45.8,51.0,42.5,67150,16
1667420,"Rexburg city, Idaho",21.7,22.7,20.3,67420,16
1667600,"Richfield city, Idaho",35.3,35.4,32.9,67600,16
1667780,"Rigby city, Idaho",26.7,26.7,26.8,67780,16
1667870,"Riggins city, Idaho",57.6,57.7,56.5,67870,16
1667960,"Ririe city, Idaho",27.7,27.7,27.7,67960,16
1668500,"Roberts city, Idaho",30.6,29.7,31.7,68500,16
1669130,"Rockland city, Idaho",36.1,36.9,23.1,69130,16
1670660,"Rupert city, Idaho",40.0,34.0,43.7,70660,16
1671020,"St. Anthony city, Idaho",26.0,27.6,24.5,71020,16
1671110,"St. Charles city, Idaho",54.5,53.0,54.5,71110,16
1671470,"St. Maries city, Idaho",41.4,40.6,42.1,71470,16
1671650,"Salmon city, Idaho",39.0,43.3,35.6,71650,16
1672100,"Sandpoint city, Idaho",36.1,29.8,41.2,72100,16
1673450,"Shelley city, Idaho",26.8,26.7,26.8,73450,16
1673900,"Shoshone city, Idaho",31.4,33.3,26.9,73900,16
1675070,"Smelterville city, Idaho",37.2,37.1,37.2,75070,16
1675195,"Soda Springs city, Idaho",37.0,30.3,40.8,75195,16
1675970,"Spencer city, Idaho",68.0,47.5,71.2,75970,16
1676060,"Spirit Lake city, Idaho",35.7,35.6,35.9,76060,16
1676780,"Stanley city, Idaho",20.9,20.7,55.0,76780,16
1676870,"Star city, Idaho",31.3,31.9,29.9,76870,16
1677050,"State Line city, Idaho",58.6,58.5,69.3,77050,16
1677500,"Stites city, Idaho",42.3,40.3,42.7,77500,16
1678040,"Sugar City city, Idaho",28.0,23.3,31.4,78040,16
1678850,"Sun Valley city, Idaho",46.5,38.9,52.5,78850,16
1679120,"Swan Valley city, Idaho",53.5,55.0,44.8,79120,16
1680200,"Tensed city, Idaho",43.2,40.5,44.8,80200,16
1680380,"Teton city, Idaho",32.2,31.8,32.3,80380,16
1680470,"Tetonia city, Idaho",36.6,42.7,32.8,80470,16
1682360,"Troy city, Idaho",38.7,40.1,37.5,82360,16
1682810,"Twin Falls city, Idaho",31.2,29.9,32.3,82810,16
1683350,"Ucon city, Idaho",29.4,23.8,31.2,83350,16
1684250,"Victor city, Idaho",28.5,28.3,30.4,84250,16
1684790,"Wallace city, Idaho",42.0,44.1,42.0,84790,16
1685240,"Wardner city, Idaho",45.1,46.0,39.7,85240,16
1685420,"Warm River city, Idaho",24.3,24.3,,85420,16
1686050,"Weippe city, Idaho",49.3,53.6,47.2,86050,16
1686140,"Weiser city, Idaho",41.3,38.1,41.8,86140,16
1686320,"Wendell city, Idaho",33.1,31.1,40.5,86320,16
1687040,"Weston city, Idaho",28.4,29.8,26.3,87040,16
1687310,"White Bird city, Idaho",60.4,57.3,60.9,87310,16
1687670,"Wilder city, Idaho",29.4,29.5,29.3,87670,16
1687850,"Winchester city, Idaho",53.4,52.0,54.2,87850,16
1688480,"Worley city, Idaho",44.2,44.2,44.3,88480,16
1700113,"Abingdon city, Illinois",39.9,38.3,42.8,00113,17
1700230,"Addieville village, Illinois",38.3,46.2,29.7,00230,17
1700243,"Addison village, Illinois",33.2,32.8,33.8,00243,17
1700295,"Adeline village, Illinois",32.9,32.8,38.0,00295,17
1700516,"Albany village, Illinois",43.8,43.3,44.0,00516,17
1700555,"Albers village, Illinois",34.8,36.3,33.1,00555,17
1700568,"Albion city, Illinois",45.4,44.0,50.2,00568,17
1700646,"Aledo city, Illinois",41.0,32.9,47.3,00646,17
1700672,"Alexis village, Illinois",41.9,41.1,43.5,00672,17
1700685,"Algonquin village, Illinois",37.0,36.4,37.4,00685,17
1700737,"Alhambra village, Illinois",53.1,44.7,63.0,00737,17
1700815,"Allendale village, Illinois",39.3,36.5,39.9,00815,17
1700867,"Allenville village, Illinois",46.7,46.5,46.8,00867,17
1700880,"Allerton village, Illinois",37.1,30.5,42.0,00880,17
1700919,"Alma village, Illinois",50.5,50.2,51.4,00919,17
1700958,"Alorton village, Illinois",28.1,32.4,25.7,00958,17
1700971,"Alpha village, Illinois",48.1,44.8,51.9,00971,17
1700997,"Alsey village, Illinois",38.1,38.1,38.0,00997,17
1701010,"Alsip village, Illinois",34.3,32.8,36.2,01010,17
1701049,"Altamont city, Illinois",34.8,34.8,34.9,01049,17
1701114,"Alton city, Illinois",35.5,33.7,36.9,01114,17
1701140,"Altona village, Illinois",43.9,44.8,43.6,01140,17
1701205,"Alto Pass village, Illinois",43.4,36.7,47.4,01205,17
1701242,"Alvan village, Illinois",33.2,30.5,38.5,01242,17
1701270,"Amboy city, Illinois",42.1,37.9,43.3,01270,17
1701361,"Anchor village, Illinois",41.3,44.7,29.0,01361,17
1701426,"Andalusia village, Illinois",42.2,44.0,41.0,01426,17
1701491,"Andover village, Illinois",39.4,36.5,41.9,01491,17
1701543,"Anna city, Illinois",42.7,41.9,43.4,01543,17
1701569,"Annawan town, Illinois",37.6,37.9,37.3,01569,17
1701595,"Antioch village, Illinois",35.0,33.9,36.2,01595,17
1701673,"Apple River village, Illinois",39.3,38.5,40.7,01673,17
1701881,"Arcola city, Illinois",34.0,34.0,34.0,01881,17
1701946,"Arenzville village, Illinois",33.7,33.8,33.6,01946,17
1701972,"Argenta village, Illinois",46.1,37.3,49.6,01972,17
1702102,"Arlington village, Illinois",40.8,40.7,40.9,02102,17
1702154,"Arlington Heights village, Illinois",41.2,39.8,42.4,02154,17
1702206,"Armington village, Illinois",41.7,26.9,46.7,02206,17
1702258,"Aroma Park village, Illinois",39.5,41.8,37.1,02258,17
1702342,"Arrowsmith village, Illinois",40.0,39.5,41.8,02342,17
1702414,"Arthur village, Illinois",42.7,35.8,50.2,02414,17
1702479,"Ashkum village, Illinois",35.0,34.0,35.3,02479,17
1702505,"Ashland village, Illinois",31.5,31.8,31.1,02505,17
1702531,"Ashley city, Illinois",41.9,40.1,45.6,02531,17
1702557,"Ashmore village, Illinois",41.5,41.9,40.6,02557,17
1702583,"Ashton village, Illinois",35.7,32.6,37.2,02583,17
1702609,"Assumption city, Illinois",41.8,40.6,44.1,02609,17
1702635,"Astoria village, Illinois",44.6,42.7,46.1,02635,17
1702674,"Athens city, Illinois",33.8,33.4,34.5,02674,17
1702726,"Atkinson town, Illinois",43.7,43.1,45.3,02726,17
1702752,"Atlanta city, Illinois",43.4,36.4,46.5,02752,17
1702882,"Atwood village, Illinois",42.8,46.3,41.1,02882,17
1702921,"Auburn city, Illinois",35.1,31.1,38.3,02921,17
1702986,"Augusta village, Illinois",37.4,37.2,37.9,02986,17
1703012,"Aurora city, Illinois",30.8,30.3,31.2,03012,17
1703103,"Ava city, Illinois",44.5,41.5,45.9,03103,17
1703181,"Aviston village, Illinois",38.8,31.7,43.7,03181,17
1703207,"Avon village, Illinois",36.6,37.1,36.5,03207,17
1703454,"Baldwin village, Illinois",34.7,35.0,34.7,03454,17
1703571,"Banner village, Illinois",42.9,43.8,42.1,03571,17
1703610,"Bannockburn village, Illinois",23.5,23.3,25.2,03610,17
1703675,"Bardolph village, Illinois",32.3,34.7,21.9,03675,17
1703844,"Barrington village, Illinois",39.5,39.1,40.0,03844,17
1703883,"Barrington Hills village, Illinois",47.1,45.5,48.4,03883,17
1703948,"Barry city, Illinois",39.1,34.8,42.8,03948,17
1704000,"Bartelso village, Illinois",41.6,42.0,41.5,04000,17
1704013,"Bartlett village, Illinois",34.8,33.9,35.6,04013,17
1704039,"Bartonville village, Illinois",39.4,37.5,41.3,04039,17
1704052,"Basco village, Illinois",42.1,44.5,33.8,04052,17
1704078,"Batavia city, Illinois",38.2,38.4,38.0,04078,17
1704117,"Batchtown village, Illinois",40.2,33.5,40.5,04117,17
1704156,"Bath village, Illinois",42.3,42.9,41.1,04156,17
1704247,"Baylis village, Illinois",46.4,46.3,47.2,04247,17
1704273,"Bay View Gardens village, Illinois",39.8,31.4,46.0,04273,17
1704303,"Beach Park village, Illinois",37.7,37.9,37.5,04303,17
1704351,"Beardstown city, Illinois",39.6,36.7,43.4,04351,17
1704507,"Beaverville village, Illinois",27.7,30.4,24.0,04507,17
1704533,"Beckemeyer village, Illinois",35.1,32.1,37.6,04533,17
1704572,"Bedford Park village, Illinois",40.5,41.5,36.8,04572,17
1704585,"Beecher village, Illinois",35.3,32.0,35.9,04585,17
1704598,"Beecher City village, Illinois",39.5,34.8,41.4,04598,17
1704689,"Belgium village, Illinois",44.1,42.5,48.3,04689,17
1704715,"Belknap village, Illinois",53.6,41.5,57.0,04715,17
1704793,"Belle Prairie City town, Illinois",45.8,45.1,48.7,04793,17
1704806,"Belle Rive village, Illinois",45.1,46.9,40.4,04806,17
1704845,"Belleville city, Illinois",35.5,32.5,37.7,04845,17
1704871,"Bellevue village, Illinois",35.3,35.0,37.2,04871,17
1704897,"Bellflower village, Illinois",34.3,33.8,34.6,04897,17
1704936,"Bellmont village, Illinois",35.5,30.7,42.8,04936,17
1704975,"Bellwood village, Illinois",32.1,31.9,32.3,04975,17
1705092,"Belvidere city, Illinois",32.8,31.2,35.0,05092,17
1705144,"Bement village, Illinois",42.7,40.3,45.6,05144,17
1705209,"Benld city, Illinois",38.6,35.5,40.5,05209,17
1705248,"Bensenville village, Illinois",34.2,33.8,34.7,05248,17
1705261,"Benson village, Illinois",37.9,37.8,39.5,05261,17
1705274,"Bentley town, Illinois",53.9,53.3,76.8,05274,17
1705300,"Benton city, Illinois",42.6,37.1,46.2,05300,17
1705404,"Berkeley village, Illinois",33.7,30.8,36.5,05404,17
1705443,"Berlin village, Illinois",44.3,42.0,47.1,05443,17
1705573,"Berwyn city, Illinois",32.0,30.5,34.7,05573,17
1705599,"Bethalto village, Illinois",40.2,38.7,40.9,05599,17
1705612,"Bethany village, Illinois",40.0,40.4,39.7,05612,17
1705898,"Biggsville village, Illinois",32.6,35.8,30.1,05898,17
1705976,"Big Rock village, Illinois",31.4,32.1,30.9,05976,17
1706028,"Bingham village, Illinois",37.0,37.2,35.2,06028,17
1706080,"Birds village, Illinois",37.1,32.7,39.1,06080,17
1706171,"Bishop Hill village, Illinois",48.6,41.0,54.3,06171,17
1706184,"Bismarck village, Illinois",35.4,34.3,37.3,06184,17
1706470,"Blandinsville village, Illinois",40.7,38.9,44.7,06470,17
1706587,"Bloomingdale village, Illinois",42.3,39.8,45.0,06587,17
1706613,"Bloomington city, Illinois",33.2,32.0,34.4,06613,17
1706704,"Blue Island city, Illinois",31.9,30.4,33.2,06704,17
1706756,"Blue Mound village, Illinois",31.0,31.6,28.9,06756,17
1706899,"Bluffs village, Illinois",42.3,42.2,42.4,06899,17
1706964,"Bluford village, Illinois",34.1,37.7,32.3,06964,17
1707133,"Bolingbrook village, Illinois",32.3,31.5,33.1,07133,17
1707211,"Bondville village, Illinois",28.0,23.7,28.6,07211,17
1707224,"Bone Gap village, Illinois",35.3,27.7,38.8,07224,17
1707237,"Bonfield village, Illinois",46.4,43.8,49.5,07237,17
1707263,"Bonnie village, Illinois",44.9,42.9,47.3,07263,17
1707419,"Boulder Hill CDP, Illinois",32.7,32.9,32.6,07419,17
1707471,"Bourbonnais village, Illinois",33.1,31.4,35.3,07471,17
1707510,"Bowen village, Illinois",34.1,31.3,35.5,07510,17
1707640,"Braceville village, Illinois",36.9,37.8,35.9,07640,17
1707692,"Bradford village, Illinois",37.5,35.8,39.8,07692,17
1707744,"Bradley village, Illinois",33.3,30.7,35.0,07744,17
1707770,"Braidwood city, Illinois",38.6,37.5,40.1,07770,17
1707913,"Breese city, Illinois",41.2,39.6,43.1,07913,17
1708186,"Bridgeport city, Illinois",44.2,39.5,49.4,08186,17
1708225,"Bridgeview village, Illinois",37.6,36.6,38.8,08225,17
1708264,"Brighton village, Illinois",37.8,37.2,38.6,08264,17
1708303,"Brimfield village, Illinois",37.3,34.8,37.9,08303,17
1708420,"Broadlands village, Illinois",38.3,34.2,41.9,08420,17
1708446,"Broadview village, Illinois",40.3,38.0,41.7,08446,17
1708472,"Broadwell village, Illinois",39.2,39.4,36.5,08472,17
1708524,"Brocton village, Illinois",39.1,32.0,43.1,08524,17
1708576,"Brookfield village, Illinois",39.1,37.1,41.6,08576,17
1708667,"Brooklyn village, Illinois",49.9,50.0,49.7,08667,17
1708706,"Brookport city, Illinois",41.1,39.8,41.7,08706,17
1708875,"Broughton village, Illinois",63.3,48.2,64.2,08875,17
1708953,"Browning village, Illinois",35.7,27.9,36.0,08953,17
1708979,"Browns village, Illinois",49.5,43.2,54.9,08979,17
1708992,"Brownstown village, Illinois",34.5,35.1,32.4,08992,17
1709148,"Brussels village, Illinois",40.3,40.7,31.5,09148,17
1709161,"Bryant village, Illinois",46.3,39.8,47.3,09161,17
1709304,"Buckingham village, Illinois",37.5,32.0,44.5,09304,17
1709317,"Buckley village, Illinois",35.7,38.6,28.9,09317,17
1709330,"Buckner village, Illinois",37.2,40.4,33.6,09330,17
1709356,"Buda village, Illinois",32.2,32.9,29.8,09356,17
1709434,"Buffalo village, Illinois",47.2,41.4,47.8,09434,17
1709447,"Buffalo Grove village, Illinois",40.4,38.5,41.9,09447,17
