geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
69211,"Picayune, MS Urban Cluster (2010)",6049.0,3141.0,2663.0,2618.0,45.0,39.0,118.0,34.0,130.0,157.0,0.0,2908.0,2009.0,1915.0,94.0,217.0,101.0,211.0,167.0,203.0,0.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",1806.0,973.0,736.0,684.0,52.0,16.0,24.0,40.0,69.0,88.0,0.0,833.0,560.0,560.0,0.0,34.0,139.0,66.0,0.0,34.0,0.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",1106.0,595.0,379.0,364.0,15.0,46.0,54.0,19.0,29.0,61.0,7.0,511.0,354.0,354.0,0.0,49.0,0.0,75.0,17.0,16.0,0.0,69265
69292,"Pierre, SD Urban Cluster (2010)",8203.0,4238.0,2595.0,2465.0,130.0,249.0,315.0,789.0,169.0,121.0,0.0,3965.0,1845.0,1793.0,52.0,663.0,231.0,962.0,157.0,93.0,14.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",1719.0,980.0,946.0,897.0,49.0,0.0,0.0,0.0,3.0,31.0,0.0,739.0,433.0,433.0,0.0,50.0,54.0,63.0,0.0,89.0,50.0,69319
69346,"Piggott, AR Urban Cluster (2010)",1612.0,874.0,667.0,664.0,3.0,24.0,6.0,21.0,8.0,148.0,0.0,738.0,561.0,537.0,24.0,57.0,56.0,56.0,8.0,0.0,0.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",3168.0,1695.0,1184.0,1066.0,118.0,149.0,130.0,70.0,33.0,129.0,0.0,1473.0,829.0,794.0,35.0,219.0,171.0,158.0,59.0,23.0,14.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",1687.0,1040.0,553.0,533.0,20.0,75.0,174.0,62.0,24.0,152.0,0.0,647.0,414.0,356.0,58.0,22.0,45.0,98.0,18.0,50.0,0.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",1242.0,603.0,515.0,496.0,19.0,56.0,32.0,0.0,0.0,0.0,0.0,639.0,414.0,414.0,0.0,61.0,70.0,58.0,18.0,18.0,0.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",17982.0,8136.0,5461.0,5253.0,208.0,456.0,502.0,1090.0,328.0,280.0,19.0,9846.0,5986.0,5833.0,153.0,548.0,856.0,1821.0,289.0,346.0,0.0,69454
69481,"Pine City, MN Urban Cluster (2010)",1407.0,722.0,518.0,499.0,19.0,55.0,21.0,53.0,12.0,63.0,0.0,685.0,439.0,439.0,0.0,79.0,53.0,61.0,8.0,45.0,0.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",1436.0,752.0,599.0,553.0,46.0,58.0,19.0,23.0,20.0,33.0,0.0,684.0,526.0,526.0,0.0,22.0,60.0,46.0,0.0,30.0,0.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",15953.0,8018.0,5613.0,5112.0,501.0,364.0,392.0,366.0,569.0,714.0,0.0,7935.0,4972.0,4606.0,366.0,961.0,501.0,771.0,150.0,580.0,0.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",1685.0,765.0,570.0,561.0,9.0,91.0,39.0,32.0,8.0,25.0,0.0,920.0,558.0,558.0,0.0,252.0,63.0,16.0,0.0,31.0,0.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",710.0,385.0,74.0,74.0,0.0,67.0,183.0,0.0,34.0,27.0,0.0,325.0,58.0,58.0,0.0,0.0,104.0,15.0,126.0,22.0,0.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",1752.0,945.0,769.0,723.0,46.0,54.0,36.0,14.0,11.0,61.0,0.0,807.0,523.0,516.0,7.0,148.0,106.0,11.0,6.0,13.0,0.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",1812.0,976.0,829.0,768.0,61.0,22.0,62.0,13.0,38.0,4.0,8.0,836.0,612.0,556.0,56.0,37.0,85.0,59.0,0.0,31.0,12.0,69670
69616,"Piqua, OH Urban Cluster (2010)",9752.0,5146.0,4409.0,4311.0,98.0,223.0,234.0,29.0,16.0,235.0,0.0,4606.0,3480.0,3437.0,43.0,455.0,389.0,88.0,17.0,129.0,48.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",1646.0,798.0,519.0,519.0,0.0,119.0,15.0,111.0,0.0,34.0,0.0,848.0,350.0,316.0,34.0,120.0,48.0,241.0,0.0,89.0,0.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",10595.0,5606.0,4349.0,4258.0,91.0,224.0,268.0,424.0,86.0,249.0,6.0,4989.0,3092.0,3042.0,50.0,542.0,345.0,764.0,40.0,198.0,8.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",871038.0,449357.0,344118.0,327151.0,16967.0,43173.0,19764.0,7867.0,9332.0,24756.0,347.0,421681.0,284122.0,278044.0,6078.0,83985.0,22854.0,9798.0,6228.0,14313.0,381.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",1992.0,1028.0,789.0,719.0,70.0,33.0,61.0,59.0,41.0,45.0,0.0,964.0,538.0,531.0,7.0,266.0,63.0,65.0,0.0,32.0,0.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",919.0,425.0,311.0,302.0,9.0,48.0,31.0,26.0,0.0,9.0,0.0,494.0,270.0,270.0,0.0,65.0,93.0,45.0,12.0,9.0,0.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",28438.0,13792.0,9973.0,9539.0,434.0,1451.0,922.0,338.0,298.0,810.0,0.0,14646.0,8707.0,8504.0,203.0,3007.0,1496.0,686.0,98.0,652.0,0.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",11759.0,6020.0,4264.0,3894.0,370.0,211.0,487.0,230.0,102.0,696.0,30.0,5739.0,3341.0,3279.0,62.0,566.0,745.0,237.0,95.0,755.0,0.0,69832
69886,"Plain City, OH Urban Cluster (2010)",2312.0,1259.0,995.0,949.0,46.0,104.0,13.0,37.0,6.0,104.0,0.0,1053.0,755.0,739.0,16.0,147.0,45.0,74.0,0.0,32.0,0.0,69886
69940,"Plainview, MN Urban Cluster (2010)",1754.0,933.0,721.0,698.0,23.0,85.0,10.0,29.0,17.0,71.0,0.0,821.0,529.0,517.0,12.0,190.0,41.0,27.0,0.0,22.0,12.0,69940
69967,"Plainview, TX Urban Cluster (2010)",9711.0,5199.0,3617.0,3425.0,192.0,366.0,404.0,374.0,83.0,355.0,0.0,4512.0,2657.0,2639.0,18.0,560.0,570.0,353.0,53.0,291.0,28.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",16270.0,8414.0,5754.0,5641.0,113.0,160.0,395.0,835.0,61.0,1054.0,155.0,7856.0,4627.0,4627.0,0.0,378.0,654.0,1636.0,74.0,408.0,79.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",1765.0,624.0,357.0,325.0,32.0,37.0,117.0,4.0,64.0,45.0,0.0,1141.0,838.0,838.0,0.0,11.0,223.0,32.0,13.0,24.0,0.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",2386.0,1275.0,1014.0,991.0,23.0,15.0,73.0,24.0,4.0,143.0,2.0,1111.0,743.0,713.0,30.0,44.0,116.0,60.0,30.0,118.0,0.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",1500.0,865.0,637.0,637.0,0.0,31.0,32.0,46.0,0.0,119.0,0.0,635.0,372.0,361.0,11.0,70.0,103.0,35.0,2.0,53.0,0.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",1122.0,688.0,491.0,444.0,47.0,0.0,0.0,0.0,159.0,38.0,0.0,434.0,339.0,287.0,52.0,16.0,68.0,0.0,11.0,0.0,0.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",2706.0,1334.0,1013.0,932.0,81.0,19.0,158.0,11.0,27.0,106.0,0.0,1372.0,802.0,782.0,20.0,111.0,193.0,45.0,46.0,160.0,15.0,75097
75205,"Ripon, WI Urban Cluster (2010)",4378.0,2135.0,1674.0,1570.0,104.0,138.0,118.0,41.0,84.0,77.0,3.0,2243.0,1377.0,1349.0,28.0,422.0,236.0,132.0,12.0,53.0,11.0,75205
75124,"Ripley, MS Urban Cluster (2010)",1332.0,629.0,503.0,484.0,19.0,14.0,0.0,11.0,0.0,101.0,0.0,703.0,591.0,552.0,39.0,23.0,16.0,22.0,7.0,44.0,0.0,75124
75151,"Ripley, TN Urban Cluster (2010)",2889.0,1234.0,966.0,904.0,62.0,32.0,86.0,73.0,14.0,63.0,0.0,1655.0,1089.0,1071.0,18.0,60.0,117.0,308.0,22.0,52.0,7.0,75151
75178,"Ripley, WV Urban Cluster (2010)",1798.0,827.0,620.0,597.0,23.0,13.0,51.0,70.0,23.0,50.0,0.0,971.0,533.0,526.0,7.0,117.0,76.0,193.0,11.0,41.0,0.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",1193.0,734.0,636.0,635.0,1.0,10.0,32.0,20.0,0.0,36.0,0.0,459.0,302.0,279.0,23.0,0.0,69.0,12.0,28.0,48.0,0.0,75270
75286,"River Falls, WI Urban Cluster (2010)",8927.0,3794.0,2703.0,2580.0,123.0,256.0,167.0,366.0,60.0,242.0,0.0,5133.0,3348.0,3291.0,57.0,657.0,341.0,527.0,30.0,167.0,63.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",869979.0,478919.0,374344.0,360272.0,14072.0,18541.0,30277.0,13803.0,8024.0,33351.0,579.0,391060.0,264078.0,258688.0,5390.0,27606.0,51923.0,21783.0,5925.0,19083.0,662.0,75340
75367,"Riverton, WY Urban Cluster (2010)",5967.0,3171.0,2430.0,2324.0,106.0,109.0,299.0,109.0,97.0,127.0,0.0,2796.0,1510.0,1430.0,80.0,278.0,549.0,159.0,64.0,216.0,20.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",1482.0,592.0,419.0,407.0,12.0,81.0,49.0,7.0,0.0,36.0,0.0,890.0,657.0,657.0,0.0,131.0,10.0,69.0,15.0,8.0,0.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",103742.0,52697.0,40443.0,38118.0,2325.0,3443.0,3171.0,1515.0,1722.0,2360.0,43.0,51045.0,33982.0,33078.0,904.0,7015.0,4573.0,2187.0,1424.0,1747.0,117.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",8994.0,4074.0,2860.0,2721.0,139.0,144.0,253.0,317.0,137.0,352.0,11.0,4920.0,3099.0,2994.0,105.0,498.0,589.0,493.0,63.0,178.0,0.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",3159.0,1662.0,1375.0,1357.0,18.0,92.0,10.0,44.0,37.0,104.0,0.0,1497.0,1162.0,1162.0,0.0,162.0,74.0,54.0,39.0,6.0,0.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",3767.0,2116.0,1703.0,1630.0,73.0,57.0,119.0,40.0,4.0,193.0,0.0,1651.0,1304.0,1293.0,11.0,96.0,162.0,41.0,18.0,30.0,0.0,75502
75529,"Robinson, IL Urban Cluster (2010)",2876.0,1487.0,1179.0,1126.0,53.0,71.0,107.0,61.0,0.0,69.0,0.0,1389.0,920.0,910.0,10.0,116.0,182.0,97.0,7.0,67.0,0.0,75529
75556,"Robstown, TX Urban Cluster (2010)",3843.0,2071.0,1655.0,1579.0,76.0,13.0,145.0,26.0,65.0,167.0,0.0,1772.0,1217.0,1201.0,16.0,46.0,114.0,269.0,14.0,112.0,0.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",4994.0,2662.0,2052.0,2017.0,35.0,109.0,169.0,129.0,75.0,128.0,0.0,2332.0,1795.0,1755.0,40.0,208.0,206.0,44.0,3.0,63.0,13.0,75583
75610,"Rochester, IN Urban Cluster (2010)",3611.0,1898.0,1416.0,1299.0,117.0,48.0,162.0,54.0,8.0,188.0,22.0,1713.0,1142.0,1142.0,0.0,193.0,124.0,132.0,12.0,110.0,0.0,75610
75637,"Rochester, MN Urbanized Area (2010)",59981.0,29744.0,19178.0,18315.0,863.0,7397.0,1194.0,487.0,230.0,1208.0,50.0,30237.0,14571.0,14286.0,285.0,11480.0,1952.0,829.0,256.0,1145.0,4.0,75637
75664,"Rochester, NY Urbanized Area (2010)",354618.0,178086.0,133597.0,127015.0,6582.0,17699.0,11119.0,4815.0,2239.0,8429.0,188.0,176532.0,110306.0,107885.0,2421.0,33881.0,16210.0,7212.0,1424.0,7386.0,113.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",2004.0,1020.0,819.0,819.0,0.0,44.0,82.0,39.0,29.0,7.0,0.0,984.0,713.0,713.0,0.0,76.0,27.0,79.0,51.0,38.0,0.0,75691
75718,"Rockford, IL Urbanized Area (2010)",132214.0,68371.0,56107.0,53282.0,2825.0,3648.0,3297.0,1439.0,611.0,3193.0,76.0,63843.0,45171.0,43978.0,1193.0,7300.0,4468.0,3005.0,496.0,3326.0,77.0,75718
75732,"Rockford, MN Urban Cluster (2010)",2645.0,1433.0,1261.0,1156.0,105.0,0.0,95.0,0.0,14.0,63.0,0.0,1212.0,934.0,897.0,37.0,50.0,150.0,21.0,0.0,57.0,0.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",55439.0,28624.0,23831.0,22719.0,1112.0,1078.0,1083.0,949.0,325.0,1330.0,28.0,26815.0,19499.0,19137.0,362.0,2100.0,1397.0,2417.0,331.0,1061.0,10.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",9233.0,4335.0,3251.0,3148.0,103.0,140.0,284.0,317.0,65.0,278.0,0.0,4898.0,3276.0,3266.0,10.0,267.0,382.0,663.0,143.0,167.0,0.0,75772
75799,"Rockland, ME Urban Cluster (2010)",4235.0,2064.0,1547.0,1456.0,91.0,153.0,94.0,87.0,16.0,167.0,0.0,2171.0,1175.0,1118.0,57.0,429.0,278.0,87.0,24.0,178.0,0.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",2889.0,1457.0,1328.0,1313.0,15.0,24.0,74.0,0.0,0.0,31.0,0.0,1432.0,1163.0,1163.0,0.0,22.0,40.0,112.0,17.0,78.0,0.0,75826
75853,"Rockport, TX Urban Cluster (2010)",8258.0,4579.0,2882.0,2647.0,235.0,213.0,426.0,43.0,68.0,922.0,25.0,3679.0,2705.0,2452.0,253.0,221.0,275.0,59.0,0.0,419.0,0.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",14253.0,8153.0,6990.0,6663.0,327.0,132.0,678.0,129.0,43.0,181.0,0.0,6100.0,3845.0,3770.0,75.0,518.0,869.0,384.0,106.0,378.0,0.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",1520.0,901.0,663.0,531.0,132.0,101.0,70.0,17.0,0.0,50.0,0.0,619.0,366.0,332.0,34.0,103.0,90.0,18.0,0.0,42.0,0.0,75907
75934,"Rockville, IN Urban Cluster (2010)",1363.0,654.0,476.0,476.0,0.0,40.0,17.0,56.0,7.0,47.0,11.0,709.0,422.0,422.0,0.0,89.0,58.0,94.0,0.0,40.0,6.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",1670.0,855.0,464.0,457.0,7.0,39.0,106.0,132.0,30.0,84.0,0.0,815.0,422.0,373.0,49.0,99.0,177.0,59.0,0.0,47.0,11.0,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",1073.0,616.0,393.0,393.0,0.0,85.0,0.0,45.0,87.0,6.0,0.0,457.0,150.0,150.0,0.0,45.0,52.0,117.0,61.0,32.0,0.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",27580.0,12671.0,9632.0,9113.0,519.0,797.0,697.0,794.0,121.0,606.0,24.0,14909.0,10391.0,10201.0,190.0,1207.0,1010.0,1464.0,239.0,598.0,0.0,75988
72019,"Premont, TX Urban Cluster (2010)",789.0,501.0,385.0,385.0,0.0,14.0,14.0,26.0,0.0,62.0,0.0,288.0,186.0,186.0,0.0,3.0,30.0,32.0,18.0,19.0,0.0,72019
72073,"Prescott, AR Urban Cluster (2010)",847.0,396.0,267.0,208.0,59.0,0.0,92.0,0.0,0.0,37.0,0.0,451.0,255.0,255.0,0.0,20.0,62.0,78.0,0.0,36.0,0.0,72073
72100,"Prescott, WI Urban Cluster (2010)",2443.0,1394.0,1183.0,1133.0,50.0,34.0,55.0,60.0,0.0,62.0,0.0,1049.0,729.0,729.0,0.0,71.0,37.0,145.0,34.0,33.0,0.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",33340.0,17014.0,11844.0,10835.0,1009.0,962.0,1289.0,551.0,649.0,1719.0,0.0,16326.0,9846.0,9395.0,451.0,2065.0,1557.0,901.0,591.0,1358.0,8.0,72112
72127,"Presidio, TX Urban Cluster (2010)",1246.0,678.0,231.0,231.0,0.0,66.0,110.0,46.0,74.0,137.0,14.0,568.0,267.0,267.0,0.0,0.0,210.0,78.0,0.0,13.0,0.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",2920.0,1488.0,924.0,899.0,25.0,271.0,93.0,72.0,74.0,52.0,2.0,1432.0,678.0,650.0,28.0,469.0,84.0,57.0,57.0,85.0,2.0,72154
72181,"Preston, ID Urban Cluster (2010)",1989.0,1106.0,1027.0,941.0,86.0,8.0,17.0,23.0,31.0,0.0,0.0,883.0,685.0,663.0,22.0,26.0,60.0,52.0,0.0,60.0,0.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",1922.0,965.0,620.0,588.0,32.0,84.0,93.0,37.0,72.0,59.0,0.0,957.0,503.0,495.0,8.0,115.0,92.0,205.0,16.0,22.0,4.0,72208
72235,"Price, UT Urban Cluster (2010)",5541.0,2907.0,2129.0,2076.0,53.0,103.0,296.0,184.0,62.0,133.0,0.0,2634.0,1575.0,1549.0,26.0,105.0,414.0,368.0,20.0,133.0,19.0,72235
72244,"Priceville, AL Urban Cluster (2010)",1802.0,1043.0,843.0,818.0,25.0,35.0,63.0,28.0,44.0,30.0,0.0,759.0,473.0,462.0,11.0,86.0,56.0,60.0,47.0,19.0,18.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",3204.0,1624.0,1143.0,1102.0,41.0,58.0,147.0,52.0,156.0,68.0,0.0,1580.0,1042.0,995.0,47.0,129.0,134.0,23.0,211.0,41.0,0.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",2157.0,1038.0,599.0,599.0,0.0,61.0,92.0,263.0,23.0,0.0,0.0,1119.0,582.0,570.0,12.0,157.0,63.0,265.0,26.0,26.0,0.0,72262
72289,"Princeton, IL Urban Cluster (2010)",3879.0,1834.0,1472.0,1425.0,47.0,75.0,138.0,45.0,21.0,83.0,0.0,2045.0,1379.0,1319.0,60.0,259.0,211.0,92.0,22.0,82.0,0.0,72289
72316,"Princeton, IN Urban Cluster (2010)",3651.0,1737.0,1567.0,1506.0,61.0,62.0,34.0,34.0,0.0,40.0,0.0,1914.0,1619.0,1612.0,7.0,171.0,58.0,8.0,17.0,34.0,7.0,72316
72343,"Princeton, KY Urban Cluster (2010)",2306.0,843.0,687.0,649.0,38.0,20.0,12.0,91.0,0.0,33.0,0.0,1463.0,982.0,958.0,24.0,85.0,128.0,220.0,8.0,40.0,0.0,72343
72370,"Princeton, MN Urban Cluster (2010)",2207.0,998.0,853.0,846.0,7.0,0.0,68.0,10.0,7.0,60.0,0.0,1209.0,840.0,822.0,18.0,265.0,54.0,18.0,0.0,32.0,0.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",1709.0,988.0,621.0,571.0,50.0,76.0,41.0,40.0,15.0,195.0,0.0,721.0,390.0,375.0,15.0,114.0,95.0,21.0,8.0,93.0,0.0,72532
72424,"Prineville, OR Urban Cluster (2010)",4808.0,2294.0,1615.0,1525.0,90.0,182.0,91.0,20.0,93.0,293.0,0.0,2514.0,1828.0,1811.0,17.0,98.0,343.0,130.0,12.0,103.0,0.0,72424
72410,"Princeville, HI Urban Cluster (2010)",795.0,393.0,292.0,251.0,41.0,13.0,18.0,2.0,4.0,59.0,5.0,402.0,217.0,180.0,37.0,33.0,0.0,38.0,0.0,108.0,6.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",595186.0,302762.0,229177.0,217993.0,11184.0,23129.0,15880.0,9646.0,8209.0,16398.0,323.0,292424.0,201987.0,197212.0,4775.0,42073.0,20019.0,11947.0,4761.0,11413.0,224.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",239713.0,138546.0,109121.0,101618.0,7503.0,11895.0,5837.0,4563.0,1563.0,5400.0,167.0,101167.0,68804.0,66265.0,2539.0,11824.0,8094.0,5890.0,665.0,5590.0,300.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",3554.0,1986.0,1523.0,1474.0,49.0,68.0,157.0,169.0,48.0,21.0,0.0,1568.0,918.0,918.0,0.0,88.0,120.0,270.0,77.0,85.0,10.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",55994.0,28652.0,20899.0,19789.0,1110.0,1697.0,1667.0,2082.0,737.0,1479.0,91.0,27342.0,17599.0,17211.0,388.0,3457.0,1899.0,2645.0,601.0,1113.0,28.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",14332.0,7338.0,5100.0,4530.0,570.0,204.0,534.0,537.0,165.0,753.0,45.0,6994.0,3740.0,3516.0,224.0,1006.0,341.0,1050.0,182.0,638.0,37.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",3370.0,1779.0,1398.0,1389.0,9.0,18.0,209.0,73.0,0.0,81.0,0.0,1591.0,1203.0,1195.0,8.0,135.0,147.0,45.0,10.0,51.0,0.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",6327.0,3243.0,2595.0,2541.0,54.0,70.0,177.0,205.0,91.0,105.0,0.0,3084.0,2051.0,2028.0,23.0,198.0,451.0,238.0,59.0,87.0,0.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",1565.0,797.0,688.0,653.0,35.0,44.0,27.0,14.0,0.0,11.0,13.0,768.0,463.0,463.0,0.0,147.0,23.0,98.0,0.0,37.0,0.0,72721
72748,"Pullman, WA Urban Cluster (2010)",14890.0,7792.0,4154.0,4031.0,123.0,394.0,374.0,2532.0,203.0,135.0,0.0,7098.0,3178.0,3108.0,70.0,366.0,271.0,2929.0,91.0,263.0,0.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",2543.0,1188.0,920.0,911.0,9.0,81.0,25.0,63.0,27.0,72.0,0.0,1355.0,953.0,949.0,4.0,187.0,62.0,80.0,13.0,36.0,24.0,72775
72829,"Purcell, OK Urban Cluster (2010)",3210.0,1632.0,1224.0,1186.0,38.0,41.0,138.0,103.0,26.0,100.0,0.0,1578.0,1022.0,1012.0,10.0,158.0,123.0,137.0,74.0,64.0,0.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",6944.0,3721.0,2517.0,2326.0,191.0,314.0,231.0,83.0,403.0,173.0,0.0,3223.0,1819.0,1724.0,95.0,341.0,627.0,94.0,157.0,185.0,0.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",3420.0,1932.0,1583.0,1514.0,69.0,47.0,141.0,31.0,39.0,91.0,0.0,1488.0,1169.0,1163.0,6.0,174.0,65.0,15.0,23.0,42.0,0.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",834.0,448.0,448.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,329.0,329.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",19203.0,11100.0,9140.0,8881.0,259.0,438.0,725.0,170.0,103.0,524.0,0.0,8103.0,5465.0,5362.0,103.0,660.0,1131.0,377.0,170.0,300.0,0.0,74044
73126,"Quitman, GA Urban Cluster (2010)",1094.0,487.0,320.0,320.0,0.0,0.0,95.0,19.0,22.0,31.0,0.0,607.0,313.0,313.0,0.0,74.0,27.0,159.0,5.0,29.0,0.0,73126
73018,"Quincy, FL Urban Cluster (2010)",3099.0,1313.0,719.0,711.0,8.0,98.0,293.0,169.0,0.0,26.0,8.0,1786.0,791.0,791.0,0.0,167.0,429.0,359.0,0.0,40.0,0.0,73018
73045,"Quincy, IL Urban Cluster (2010)",21519.0,10702.0,8557.0,8028.0,529.0,791.0,479.0,249.0,127.0,481.0,18.0,10817.0,6974.0,6779.0,195.0,1893.0,645.0,568.0,117.0,620.0,0.0,73045
73072,"Quincy, WA Urban Cluster (2010)",3348.0,1746.0,1441.0,1431.0,10.0,144.0,78.0,29.0,18.0,36.0,0.0,1602.0,1071.0,1061.0,10.0,146.0,145.0,148.0,0.0,92.0,0.0,73072
73136,"Quitman, TX Urban Cluster (2010)",1106.0,672.0,510.0,487.0,23.0,29.0,95.0,17.0,5.0,16.0,0.0,434.0,215.0,210.0,5.0,65.0,51.0,70.0,9.0,24.0,0.0,73136
73153,"Racine, WI Urbanized Area (2010)",60702.0,30668.0,25170.0,24241.0,929.0,1553.0,1428.0,893.0,400.0,1163.0,61.0,30034.0,21640.0,21210.0,430.0,3695.0,2397.0,1068.0,265.0,944.0,25.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",1596.0,834.0,536.0,498.0,38.0,13.0,102.0,14.0,0.0,169.0,0.0,762.0,642.0,605.0,37.0,14.0,21.0,58.0,0.0,27.0,0.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",524638.0,274768.0,216637.0,203162.0,13475.0,12874.0,9374.0,16619.0,5542.0,13480.0,242.0,249870.0,168621.0,161911.0,6710.0,23502.0,13758.0,28192.0,3690.0,11878.0,229.0,73261
73288,"Ramona, CA Urban Cluster (2010)",13325.0,7460.0,5404.0,5032.0,372.0,426.0,549.0,147.0,310.0,618.0,6.0,5865.0,4095.0,4014.0,81.0,433.0,455.0,222.0,67.0,582.0,11.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",1026.0,515.0,409.0,396.0,13.0,26.0,23.0,11.0,8.0,38.0,0.0,511.0,428.0,421.0,7.0,23.0,20.0,23.0,3.0,14.0,0.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",3501.0,1723.0,1350.0,1336.0,14.0,48.0,93.0,57.0,0.0,175.0,0.0,1778.0,1152.0,1136.0,16.0,328.0,110.0,86.0,62.0,40.0,0.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",2000.0,1044.0,512.0,357.0,155.0,127.0,176.0,121.0,0.0,95.0,13.0,956.0,318.0,272.0,46.0,237.0,134.0,159.0,55.0,41.0,12.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",6435.0,3457.0,2616.0,2523.0,93.0,147.0,268.0,184.0,18.0,200.0,24.0,2978.0,2120.0,2110.0,10.0,281.0,204.0,231.0,18.0,124.0,0.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",43507.0,22400.0,16881.0,15524.0,1357.0,1502.0,1178.0,511.0,1060.0,1249.0,19.0,21107.0,13293.0,12759.0,534.0,3712.0,1494.0,860.0,671.0,1056.0,21.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",2776.0,1376.0,1065.0,1011.0,54.0,22.0,67.0,34.0,12.0,176.0,0.0,1400.0,945.0,935.0,10.0,121.0,87.0,172.0,34.0,41.0,0.0,73423
