geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
17201,"Winnebago County, Illinois",8051.0,891.0,345.0,862.0,595.0,662.0,437.0,687.0,422.0,323.0,732.0,501.0,831.0,236.0,283.0,110.0,134.0,201,17
17203,"Woodford County, Illinois",86.0,0.0,4.0,16.0,0.0,11.0,0.0,15.0,14.0,0.0,3.0,15.0,6.0,0.0,0.0,2.0,0.0,203,17
18001,"Adams County, Indiana",426.0,76.0,8.0,34.0,62.0,8.0,19.0,54.0,25.0,30.0,0.0,32.0,58.0,10.0,10.0,0.0,0.0,001,18
18003,"Allen County, Indiana",5938.0,415.0,431.0,346.0,323.0,843.0,488.0,404.0,376.0,462.0,536.0,682.0,362.0,105.0,82.0,41.0,42.0,003,18
18005,"Bartholomew County, Indiana",1056.0,61.0,42.0,31.0,119.0,61.0,54.0,50.0,45.0,0.0,141.0,149.0,133.0,48.0,34.0,34.0,54.0,005,18
18007,"Benton County, Indiana",105.0,17.0,4.0,13.0,10.0,8.0,7.0,0.0,0.0,5.0,17.0,22.0,2.0,0.0,0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",36.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,009,18
18011,"Boone County, Indiana",396.0,0.0,12.0,23.0,39.0,29.0,21.0,18.0,33.0,10.0,35.0,50.0,37.0,21.0,12.0,30.0,26.0,011,18
18013,"Brown County, Indiana",65.0,9.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,12.0,7.0,0.0,7.0,0.0,0.0,9.0,013,18
18015,"Carroll County, Indiana",260.0,51.0,18.0,13.0,22.0,45.0,68.0,0.0,0.0,0.0,3.0,19.0,21.0,0.0,0.0,0.0,0.0,015,18
18017,"Cass County, Indiana",1168.0,137.0,98.0,116.0,69.0,90.0,106.0,51.0,113.0,50.0,150.0,81.0,62.0,7.0,19.0,19.0,0.0,017,18
18019,"Clark County, Indiana",1366.0,180.0,163.0,91.0,159.0,165.0,21.0,123.0,78.0,47.0,200.0,92.0,10.0,21.0,16.0,0.0,0.0,019,18
18021,"Clay County, Indiana",41.0,0.0,0.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,18
18023,"Clinton County, Indiana",867.0,46.0,58.0,86.0,97.0,76.0,57.0,42.0,79.0,48.0,29.0,101.0,103.0,12.0,24.0,9.0,0.0,023,18
18025,"Crawford County, Indiana",7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",250.0,19.0,0.0,1.0,43.0,21.0,0.0,24.0,29.0,0.0,11.0,31.0,38.0,24.0,0.0,0.0,9.0,027,18
18029,"Dearborn County, Indiana",97.0,3.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0,029,18
18031,"Decatur County, Indiana",91.0,3.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,40.0,18.0,5.0,0.0,0.0,0.0,6.0,031,18
18033,"DeKalb County, Indiana",273.0,14.0,19.0,21.0,96.0,34.0,8.0,5.0,6.0,22.0,0.0,37.0,9.0,0.0,2.0,0.0,0.0,033,18
18035,"Delaware County, Indiana",540.0,121.0,79.0,46.0,19.0,22.0,24.0,32.0,12.0,0.0,56.0,39.0,48.0,23.0,0.0,19.0,0.0,035,18
18037,"Dubois County, Indiana",761.0,91.0,0.0,61.0,49.0,84.0,104.0,73.0,55.0,0.0,39.0,121.0,62.0,0.0,22.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",6697.0,450.0,453.0,681.0,639.0,352.0,450.0,694.0,524.0,272.0,756.0,572.0,662.0,161.0,23.0,8.0,0.0,039,18
18041,"Fayette County, Indiana",34.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,041,18
18043,"Floyd County, Indiana",468.0,44.0,29.0,67.0,6.0,77.0,18.0,31.0,0.0,22.0,13.0,59.0,31.0,0.0,36.0,35.0,0.0,043,18
18045,"Fountain County, Indiana",89.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,32.0,0.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",240.0,21.0,12.0,0.0,14.0,18.0,16.0,26.0,4.0,47.0,13.0,18.0,6.0,15.0,0.0,30.0,0.0,049,18
18051,"Gibson County, Indiana",230.0,0.0,105.0,50.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,0.0,051,18
18053,"Grant County, Indiana",635.0,35.0,118.0,44.0,48.0,33.0,6.0,89.0,46.0,6.0,47.0,20.0,45.0,27.0,13.0,58.0,0.0,053,18
18055,"Greene County, Indiana",94.0,45.0,6.0,0.0,2.0,4.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",2415.0,117.0,79.0,59.0,137.0,171.0,14.0,60.0,71.0,113.0,136.0,166.0,325.0,320.0,246.0,186.0,215.0,057,18
18059,"Hancock County, Indiana",335.0,3.0,0.0,4.0,24.0,0.0,8.0,39.0,12.0,26.0,34.0,70.0,24.0,36.0,37.0,3.0,15.0,059,18
18061,"Harrison County, Indiana",150.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,37.0,52.0,14.0,0.0,0.0,0.0,061,18
18063,"Hendricks County, Indiana",976.0,10.0,7.0,24.0,50.0,38.0,20.0,31.0,120.0,26.0,153.0,98.0,156.0,119.0,85.0,27.0,12.0,063,18
18065,"Henry County, Indiana",87.0,11.0,41.0,11.0,0.0,11.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,065,18
18067,"Howard County, Indiana",618.0,65.0,135.0,29.0,32.0,17.0,51.0,23.0,80.0,39.0,42.0,18.0,27.0,37.0,16.0,7.0,0.0,067,18
18069,"Huntington County, Indiana",165.0,33.0,20.0,0.0,0.0,11.0,9.0,0.0,25.0,7.0,27.0,18.0,15.0,0.0,0.0,0.0,0.0,069,18
18071,"Jackson County, Indiana",729.0,117.0,30.0,56.0,14.0,102.0,13.0,130.0,0.0,14.0,161.0,54.0,18.0,0.0,12.0,0.0,8.0,071,18
18073,"Jasper County, Indiana",499.0,2.0,24.0,26.0,48.0,4.0,9.0,56.0,0.0,39.0,41.0,65.0,181.0,0.0,4.0,0.0,0.0,073,18
18075,"Jay County, Indiana",138.0,8.0,59.0,0.0,38.0,0.0,15.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,075,18
18077,"Jefferson County, Indiana",125.0,0.0,10.0,12.0,26.0,14.0,8.0,0.0,6.0,2.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,077,18
18079,"Jennings County, Indiana",91.0,25.0,0.0,0.0,0.0,9.0,0.0,21.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,079,18
18081,"Johnson County, Indiana",888.0,130.0,12.0,50.0,35.0,16.0,9.0,70.0,82.0,51.0,37.0,28.0,112.0,58.0,45.0,121.0,32.0,081,18
18083,"Knox County, Indiana",74.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,16.0,0.0,0.0,0.0,9.0,083,18
18085,"Kosciusko County, Indiana",1594.0,60.0,109.0,136.0,77.0,135.0,112.0,120.0,179.0,131.0,144.0,111.0,111.0,149.0,20.0,0.0,0.0,085,18
18087,"LaGrange County, Indiana",227.0,10.0,0.0,0.0,85.0,0.0,9.0,0.0,0.0,15.0,13.0,54.0,0.0,33.0,0.0,8.0,0.0,087,18
18089,"Lake County, Indiana",22830.0,1976.0,1235.0,1319.0,1101.0,1281.0,1380.0,1439.0,1525.0,1181.0,2182.0,2579.0,2790.0,1593.0,742.0,428.0,79.0,089,18
18091,"LaPorte County, Indiana",1346.0,105.0,168.0,73.0,77.0,138.0,28.0,85.0,58.0,87.0,26.0,184.0,181.0,49.0,28.0,59.0,0.0,091,18
18093,"Lawrence County, Indiana",136.0,28.0,0.0,13.0,0.0,7.0,11.0,17.0,12.0,1.0,0.0,20.0,0.0,22.0,0.0,0.0,5.0,093,18
18095,"Madison County, Indiana",921.0,139.0,86.0,13.0,83.0,53.0,45.0,70.0,17.0,34.0,50.0,161.0,107.0,20.0,24.0,17.0,2.0,095,18
18097,"Marion County, Indiana",21703.0,2237.0,2018.0,2466.0,1817.0,2268.0,1625.0,1672.0,1108.0,1060.0,1555.0,1580.0,1378.0,366.0,228.0,245.0,80.0,097,18
18099,"Marshall County, Indiana",989.0,149.0,3.0,90.0,38.0,71.0,70.0,80.0,47.0,82.0,54.0,146.0,53.0,97.0,0.0,0.0,9.0,099,18
18101,"Martin County, Indiana",14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",219.0,74.0,32.0,8.0,0.0,30.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,103,18
18105,"Monroe County, Indiana",999.0,244.0,121.0,19.0,133.0,0.0,18.0,27.0,32.0,43.0,77.0,99.0,86.0,19.0,20.0,61.0,0.0,105,18
18107,"Montgomery County, Indiana",401.0,60.0,33.0,48.0,7.0,14.0,0.0,96.0,20.0,33.0,26.0,14.0,24.0,6.0,20.0,0.0,0.0,107,18
18109,"Morgan County, Indiana",183.0,3.0,2.0,7.0,0.0,18.0,9.0,2.0,17.0,39.0,18.0,15.0,38.0,10.0,5.0,0.0,0.0,109,18
18111,"Newton County, Indiana",83.0,15.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,19.0,8.0,21.0,7.0,0.0,0.0,0.0,111,18
18113,"Noble County, Indiana",985.0,45.0,92.0,16.0,132.0,84.0,86.0,59.0,124.0,58.0,27.0,59.0,111.0,6.0,57.0,21.0,8.0,113,18
18115,"Ohio County, Indiana",49.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,115,18
18117,"Orange County, Indiana",32.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,117,18
18119,"Owen County, Indiana",26.0,2.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,119,18
18121,"Parke County, Indiana",50.0,0.0,5.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,20.0,0.0,0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",56.0,18.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",3416.0,213.0,79.0,178.0,142.0,208.0,226.0,234.0,67.0,95.0,193.0,285.0,677.0,424.0,218.0,114.0,63.0,127,18
18129,"Posey County, Indiana",33.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",53.0,12.0,0.0,16.0,0.0,0.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,131,18
18133,"Putnam County, Indiana",69.0,0.0,12.0,0.0,11.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,133,18
18135,"Randolph County, Indiana",182.0,15.0,0.0,14.0,0.0,27.0,13.0,17.0,0.0,16.0,0.0,6.0,13.0,61.0,0.0,0.0,0.0,135,18
18137,"Ripley County, Indiana",50.0,0.0,9.0,0.0,9.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,18
18139,"Rush County, Indiana",75.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,17.0,16.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,139,18
18141,"St. Joseph County, Indiana",4414.0,365.0,344.0,366.0,397.0,425.0,314.0,362.0,155.0,175.0,522.0,339.0,314.0,122.0,118.0,58.0,38.0,141,18
18143,"Scott County, Indiana",91.0,0.0,0.0,16.0,0.0,7.0,7.0,0.0,31.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,143,18
18145,"Shelby County, Indiana",407.0,28.0,0.0,74.0,39.0,51.0,23.0,21.0,18.0,40.0,32.0,20.0,53.0,0.0,8.0,0.0,0.0,145,18
18147,"Spencer County, Indiana",145.0,45.0,0.0,9.0,24.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0,22.0,26.0,0.0,0.0,0.0,147,18
18149,"Starke County, Indiana",151.0,13.0,0.0,0.0,4.0,47.0,12.0,7.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,12.0,0.0,149,18
18151,"Steuben County, Indiana",156.0,0.0,10.0,23.0,6.0,3.0,6.0,9.0,5.0,0.0,6.0,22.0,13.0,0.0,10.0,0.0,43.0,151,18
18153,"Sullivan County, Indiana",22.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,153,18
18155,"Switzerland County, Indiana",23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",3213.0,347.0,163.0,298.0,199.0,351.0,267.0,229.0,225.0,255.0,176.0,314.0,221.0,48.0,42.0,53.0,25.0,157,18
18159,"Tipton County, Indiana",92.0,9.0,0.0,13.0,0.0,24.0,1.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,20.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",906.0,160.0,24.0,77.0,74.0,56.0,65.0,38.0,25.0,23.0,166.0,118.0,55.0,0.0,0.0,17.0,8.0,163,18
18165,"Vermillion County, Indiana",21.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,165,18
18167,"Vigo County, Indiana",451.0,19.0,100.0,34.0,32.0,10.0,44.0,13.0,39.0,6.0,24.0,46.0,23.0,0.0,61.0,0.0,0.0,167,18
18169,"Wabash County, Indiana",175.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,169,18
18171,"Warren County, Indiana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",205.0,12.0,0.0,0.0,0.0,19.0,60.0,0.0,10.0,0.0,19.0,9.0,0.0,16.0,37.0,0.0,23.0,173,18
18175,"Washington County, Indiana",65.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",403.0,106.0,64.0,26.0,9.0,7.0,13.0,36.0,24.0,4.0,14.0,32.0,41.0,0.0,0.0,0.0,27.0,177,18
18179,"Wells County, Indiana",239.0,10.0,2.0,0.0,31.0,45.0,29.0,23.0,24.0,6.0,24.0,20.0,10.0,0.0,6.0,9.0,0.0,179,18
18181,"White County, Indiana",433.0,41.0,3.0,14.0,59.0,74.0,3.0,28.0,33.0,4.0,95.0,25.0,36.0,18.0,0.0,0.0,0.0,181,18
18183,"Whitley County, Indiana",144.0,0.0,0.0,0.0,26.0,9.0,18.0,0.0,0.0,0.0,20.0,22.0,17.0,22.0,10.0,0.0,0.0,183,18
19001,"Adair County, Iowa",11.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,001,19
19003,"Adams County, Iowa",26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",182.0,0.0,0.0,8.0,36.0,18.0,67.0,8.0,7.0,26.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,005,19
19007,"Appanoose County, Iowa",28.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,007,19
19009,"Audubon County, Iowa",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",79.0,0.0,0.0,0.0,28.0,15.0,10.0,0.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,3.0,0.0,011,19
19013,"Black Hawk County, Iowa",1199.0,106.0,39.0,83.0,126.0,182.0,127.0,8.0,62.0,31.0,23.0,228.0,84.0,75.0,0.0,25.0,0.0,013,19
19015,"Boone County, Iowa",145.0,6.0,0.0,0.0,0.0,0.0,10.0,12.0,15.0,11.0,29.0,10.0,19.0,0.0,18.0,0.0,15.0,015,19
19017,"Bremer County, Iowa",54.0,7.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,10.0,7.0,0.0,0.0,8.0,017,19
19019,"Buchanan County, Iowa",68.0,0.0,26.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,019,19
19021,"Buena Vista County, Iowa",1343.0,116.0,57.0,68.0,51.0,62.0,144.0,106.0,56.0,179.0,228.0,130.0,111.0,35.0,0.0,0.0,0.0,021,19
19023,"Butler County, Iowa",9.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,023,19
19025,"Calhoun County, Iowa",42.0,23.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,19
19027,"Carroll County, Iowa",82.0,17.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,027,19
19029,"Cass County, Iowa",82.0,8.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,029,19
19031,"Cedar County, Iowa",60.0,0.0,1.0,7.0,5.0,10.0,0.0,0.0,6.0,0.0,1.0,12.0,10.0,2.0,4.0,0.0,2.0,031,19
19033,"Cerro Gordo County, Iowa",539.0,132.0,8.0,52.0,36.0,48.0,20.0,21.0,68.0,8.0,52.0,49.0,22.0,10.0,13.0,0.0,0.0,033,19
19035,"Cherokee County, Iowa",97.0,0.0,0.0,0.0,49.0,4.0,0.0,14.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,035,19
19037,"Chickasaw County, Iowa",80.0,0.0,6.0,7.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",246.0,43.0,13.0,14.0,26.0,0.0,0.0,44.0,0.0,15.0,0.0,29.0,62.0,0.0,0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",137.0,43.0,0.0,11.0,0.0,31.0,12.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",45.0,9.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,043,19
19045,"Clinton County, Iowa",361.0,9.0,50.0,21.0,37.0,18.0,6.0,19.0,56.0,6.0,22.0,35.0,45.0,37.0,0.0,0.0,0.0,045,19
19047,"Crawford County, Iowa",889.0,36.0,64.0,55.0,97.0,67.0,43.0,41.0,109.0,27.0,67.0,132.0,100.0,13.0,38.0,0.0,0.0,047,19
19049,"Dallas County, Iowa",973.0,0.0,34.0,82.0,41.0,57.0,80.0,63.0,25.0,83.0,71.0,71.0,137.0,44.0,17.0,28.0,140.0,049,19
19051,"Davis County, Iowa",12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,053,19
19055,"Delaware County, Iowa",11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,055,19
19057,"Des Moines County, Iowa",301.0,37.0,85.0,56.0,41.0,0.0,15.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,19.0,0.0,057,19
19059,"Dickinson County, Iowa",42.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,0.0,0.0,059,19
19061,"Dubuque County, Iowa",528.0,49.0,40.0,41.0,17.0,35.0,43.0,17.0,0.0,27.0,35.0,64.0,53.0,53.0,35.0,15.0,4.0,061,19
19063,"Emmet County, Iowa",157.0,26.0,10.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,24.0,1.0,37.0,43.0,0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",73.0,9.0,0.0,0.0,10.0,0.0,11.0,29.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,065,19
19067,"Floyd County, Iowa",61.0,16.0,0.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,067,19
19069,"Franklin County, Iowa",417.0,85.0,0.0,0.0,37.0,0.0,33.0,20.0,19.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,069,19
19071,"Fremont County, Iowa",30.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",43.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",57.0,25.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,077,19
19079,"Hamilton County, Iowa",213.0,36.0,81.0,0.0,31.0,23.0,0.0,5.0,16.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,079,19
19081,"Hancock County, Iowa",98.0,21.0,0.0,0.0,14.0,27.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",194.0,15.0,59.0,0.0,28.0,0.0,7.0,12.0,2.0,17.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",35.0,0.0,0.0,6.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,085,19
19087,"Henry County, Iowa",210.0,0.0,53.0,15.0,28.0,34.0,54.0,11.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,087,19
19089,"Howard County, Iowa",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",104.0,0.0,1.0,13.0,29.0,14.0,15.0,0.0,1.0,0.0,4.0,21.0,0.0,6.0,0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",25.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,093,19
19095,"Iowa County, Iowa",108.0,7.0,35.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,16.0,7.0,13.0,0.0,0.0,0.0,0.0,095,19
19097,"Jackson County, Iowa",81.0,0.0,8.0,2.0,7.0,4.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,7.0,5.0,0.0,19.0,097,19
19099,"Jasper County, Iowa",67.0,0.0,1.0,18.0,0.0,8.0,0.0,8.0,3.0,4.0,19.0,2.0,0.0,0.0,4.0,0.0,0.0,099,19
19101,"Jefferson County, Iowa",113.0,20.0,2.0,0.0,59.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,101,19
19103,"Johnson County, Iowa",1921.0,154.0,127.0,115.0,67.0,147.0,138.0,104.0,121.0,149.0,83.0,286.0,124.0,106.0,51.0,42.0,107.0,103,19
19105,"Jones County, Iowa",40.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105,19
19107,"Keokuk County, Iowa",30.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",53.0,0.0,0.0,16.0,7.0,4.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,19
19111,"Lee County, Iowa",458.0,24.0,12.0,5.0,70.0,123.0,55.0,31.0,22.0,0.0,0.0,53.0,0.0,36.0,0.0,8.0,19.0,111,19
19113,"Linn County, Iowa",1369.0,30.0,119.0,121.0,140.0,122.0,62.0,106.0,17.0,114.0,160.0,108.0,159.0,66.0,41.0,4.0,0.0,113,19
19115,"Louisa County, Iowa",474.0,28.0,19.0,40.0,23.0,53.0,70.0,27.0,7.0,22.0,66.0,55.0,42.0,0.0,20.0,2.0,0.0,115,19
19117,"Lucas County, Iowa",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",45.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",41.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,121,19
19123,"Mahaska County, Iowa",79.0,34.0,0.0,12.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,123,19
19125,"Marion County, Iowa",106.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,12.0,0.0,22.0,22.0,9.0,0.0,0.0,0.0,125,19
19127,"Marshall County, Iowa",1315.0,76.0,31.0,89.0,88.0,205.0,90.0,99.0,98.0,29.0,187.0,185.0,79.0,12.0,6.0,41.0,0.0,127,19
19129,"Mills County, Iowa",59.0,13.0,0.0,0.0,0.0,8.0,0.0,16.0,1.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,129,19
