geoid,name,total,native,foreign_born,county,state
26019,"Benzie County, Michigan",17462.0,17201.0,261.0,019,26
26021,"Berrien County, Michigan",155134.0,145715.0,9419.0,021,26
26023,"Branch County, Michigan",43603.0,42210.0,1393.0,023,26
26025,"Calhoun County, Michigan",134691.0,129871.0,4820.0,025,26
26027,"Cass County, Michigan",51795.0,51052.0,743.0,027,26
26029,"Charlevoix County, Michigan",26172.0,25682.0,490.0,029,26
26031,"Cheboygan County, Michigan",25579.0,25242.0,337.0,031,26
26033,"Chippewa County, Michigan",38330.0,37263.0,1067.0,033,26
26035,"Clare County, Michigan",30608.0,30237.0,371.0,035,26
26037,"Clinton County, Michigan",77245.0,75156.0,2089.0,037,26
26039,"Crawford County, Michigan",13840.0,13580.0,260.0,039,26
26041,"Delta County, Michigan",36570.0,36160.0,410.0,041,26
26043,"Dickinson County, Michigan",25889.0,25578.0,311.0,043,26
26045,"Eaton County, Michigan",108544.0,104865.0,3679.0,045,26
26047,"Emmet County, Michigan",33091.0,32425.0,666.0,047,26
26049,"Genesee County, Michigan",413090.0,403113.0,9977.0,049,26
26051,"Gladwin County, Michigan",25367.0,25140.0,227.0,051,26
26053,"Gogebic County, Michigan",15650.0,15447.0,203.0,053,26
26055,"Grand Traverse County, Michigan",90715.0,88518.0,2197.0,055,26
26057,"Gratiot County, Michigan",41676.0,41210.0,466.0,057,26
26059,"Hillsdale County, Michigan",46024.0,45590.0,434.0,059,26
26061,"Houghton County, Michigan",36565.0,34829.0,1736.0,061,26
26063,"Huron County, Michigan",32021.0,31538.0,483.0,063,26
26065,"Ingham County, Michigan",284559.0,259425.0,25134.0,065,26
26067,"Ionia County, Michigan",64126.0,63161.0,965.0,067,26
26069,"Iosco County, Michigan",25373.0,24829.0,544.0,069,26
26071,"Iron County, Michigan",11393.0,11253.0,140.0,071,26
26073,"Isabella County, Michigan",70574.0,68152.0,2422.0,073,26
26075,"Jackson County, Michigan",159483.0,156998.0,2485.0,075,26
26077,"Kalamazoo County, Michigan",258605.0,247012.0,11593.0,077,26
26079,"Kalkaska County, Michigan",17259.0,17009.0,250.0,079,26
26081,"Kent County, Michigan",629352.0,580136.0,49216.0,081,26
26083,"Keweenaw County, Michigan",2195.0,2168.0,27.0,083,26
26085,"Lake County, Michigan",11415.0,11264.0,151.0,085,26
26087,"Lapeer County, Michigan",88310.0,85854.0,2456.0,087,26
26089,"Leelanau County, Michigan",21764.0,21017.0,747.0,089,26
26091,"Lenawee County, Michigan",98673.0,96876.0,1797.0,091,26
26093,"Livingston County, Michigan",185841.0,180516.0,5325.0,093,26
26095,"Luce County, Michigan",6451.0,6352.0,99.0,095,26
26097,"Mackinac County, Michigan",10998.0,10725.0,273.0,097,26
26099,"Macomb County, Michigan",859703.0,768756.0,90947.0,099,26
26101,"Manistee County, Michigan",24465.0,24167.0,298.0,101,26
26103,"Marquette County, Michigan",67418.0,66209.0,1209.0,103,26
26105,"Mason County, Michigan",28755.0,28178.0,577.0,105,26
26107,"Mecosta County, Michigan",43259.0,42355.0,904.0,107,26
26109,"Menominee County, Michigan",23568.0,23354.0,214.0,109,26
26111,"Midland County, Michigan",83559.0,80597.0,2962.0,111,26
26113,"Missaukee County, Michigan",15032.0,14763.0,269.0,113,26
26115,"Monroe County, Michigan",149945.0,146798.0,3147.0,115,26
26117,"Montcalm County, Michigan",62922.0,62148.0,774.0,117,26
26119,"Montmorency County, Michigan",9317.0,9216.0,101.0,119,26
26121,"Muskegon County, Michigan",172148.0,169490.0,2658.0,121,26
26123,"Newaygo County, Michigan",47957.0,47008.0,949.0,123,26
26125,"Oakland County, Michigan",1235215.0,1084897.0,150318.0,125,26
26127,"Oceana County, Michigan",26152.0,24693.0,1459.0,127,26
26129,"Ogemaw County, Michigan",21103.0,20789.0,314.0,129,26
26131,"Ontonagon County, Michigan",6165.0,6056.0,109.0,131,26
26133,"Osceola County, Michigan",23172.0,22961.0,211.0,133,26
26135,"Oscoda County, Michigan",8374.0,8267.0,107.0,135,26
26137,"Otsego County, Michigan",24198.0,23782.0,416.0,137,26
26139,"Ottawa County, Michigan",276583.0,260711.0,15872.0,139,26
26141,"Presque Isle County, Michigan",12955.0,12805.0,150.0,141,26
26143,"Roscommon County, Michigan",23900.0,23547.0,353.0,143,26
26145,"Saginaw County, Michigan",195201.0,190562.0,4639.0,145,26
26147,"St. Clair County, Michigan",160069.0,155680.0,4389.0,147,26
26149,"St. Joseph County, Michigan",60923.0,58907.0,2016.0,149,26
26151,"Sanilac County, Michigan",41761.0,41168.0,593.0,151,26
26153,"Schoolcraft County, Michigan",8186.0,8026.0,160.0,153,26
26155,"Shiawassee County, Michigan",68800.0,68131.0,669.0,155,26
26157,"Tuscola County, Michigan",54014.0,53490.0,524.0,157,26
26159,"Van Buren County, Michigan",75216.0,71627.0,3589.0,159,26
26161,"Washtenaw County, Michigan",358082.0,316331.0,41751.0,161,26
26163,"Wayne County, Michigan",1767593.0,1620812.0,146781.0,163,26
26165,"Wexford County, Michigan",32829.0,32453.0,376.0,165,26
27001,"Aitkin County, Minnesota",15722.0,15567.0,155.0,001,27
27003,"Anoka County, Minnesota",341249.0,316325.0,24924.0,003,27
27005,"Becker County, Minnesota",33375.0,32796.0,579.0,005,27
27007,"Beltrami County, Minnesota",45644.0,44808.0,836.0,007,27
27009,"Benton County, Minnesota",39457.0,38304.0,1153.0,009,27
27011,"Big Stone County, Minnesota",5098.0,5050.0,48.0,011,27
27013,"Blue Earth County, Minnesota",65524.0,62817.0,2707.0,013,27
27015,"Brown County, Minnesota",25327.0,24794.0,533.0,015,27
27017,"Carlton County, Minnesota",35482.0,35094.0,388.0,017,27
27019,"Carver County, Minnesota",97143.0,92263.0,4880.0,019,27
27021,"Cass County, Minnesota",28633.0,28347.0,286.0,021,27
27023,"Chippewa County, Minnesota",12126.0,11633.0,493.0,023,27
27025,"Chisago County, Minnesota",54041.0,53191.0,850.0,025,27
27027,"Clay County, Minnesota",61402.0,59122.0,2280.0,027,27
27029,"Clearwater County, Minnesota",8764.0,8670.0,94.0,029,27
27031,"Cook County, Minnesota",5215.0,4969.0,246.0,031,27
27033,"Cottonwood County, Minnesota",11557.0,11042.0,515.0,033,27
27035,"Crow Wing County, Minnesota",63321.0,62359.0,962.0,035,27
27037,"Dakota County, Minnesota",411402.0,374696.0,36706.0,037,27
27039,"Dodge County, Minnesota",20361.0,19935.0,426.0,039,27
27041,"Douglas County, Minnesota",36862.0,36448.0,414.0,041,27
27043,"Faribault County, Minnesota",14119.0,13803.0,316.0,043,27
27045,"Fillmore County, Minnesota",20877.0,20605.0,272.0,045,27
27047,"Freeborn County, Minnesota",30751.0,29549.0,1202.0,047,27
27049,"Goodhue County, Minnesota",46450.0,45019.0,1431.0,049,27
27051,"Grant County, Minnesota",5943.0,5879.0,64.0,051,27
27053,"Hennepin County, Minnesota",1209265.0,1046713.0,162552.0,053,27
27055,"Houston County, Minnesota",18791.0,18593.0,198.0,055,27
27057,"Hubbard County, Minnesota",20640.0,20356.0,284.0,057,27
27059,"Isanti County, Minnesota",38461.0,37912.0,549.0,059,27
27061,"Itasca County, Minnesota",45356.0,44898.0,458.0,061,27
27063,"Jackson County, Minnesota",10163.0,9946.0,217.0,063,27
27065,"Kanabec County, Minnesota",15918.0,15772.0,146.0,065,27
27067,"Kandiyohi County, Minnesota",42510.0,39498.0,3012.0,067,27
27069,"Kittson County, Minnesota",4436.0,4346.0,90.0,069,27
27071,"Koochiching County, Minnesota",12930.0,12211.0,719.0,071,27
27073,"Lac qui Parle County, Minnesota",6916.0,6804.0,112.0,073,27
27075,"Lake County, Minnesota",10721.0,10465.0,256.0,075,27
27077,"Lake of the Woods County, Minnesota",3901.0,3840.0,61.0,077,27
27079,"Le Sueur County, Minnesota",27650.0,26871.0,779.0,079,27
27081,"Lincoln County, Minnesota",5793.0,5752.0,41.0,081,27
27083,"Lyon County, Minnesota",25670.0,24033.0,1637.0,083,27
27085,"McLeod County, Minnesota",35926.0,34730.0,1196.0,085,27
27087,"Mahnomen County, Minnesota",5480.0,5437.0,43.0,087,27
27089,"Marshall County, Minnesota",9406.0,9242.0,164.0,089,27
27091,"Martin County, Minnesota",20193.0,19713.0,480.0,091,27
27093,"Meeker County, Minnesota",23094.0,22583.0,511.0,093,27
27095,"Mille Lacs County, Minnesota",25788.0,25394.0,394.0,095,27
27097,"Morrison County, Minnesota",32850.0,32543.0,307.0,097,27
27099,"Mower County, Minnesota",39248.0,36089.0,3159.0,099,27
27101,"Murray County, Minnesota",8463.0,8253.0,210.0,101,27
27103,"Nicollet County, Minnesota",33226.0,31869.0,1357.0,103,27
27105,"Nobles County, Minnesota",21729.0,17322.0,4407.0,105,27
27107,"Norman County, Minnesota",6638.0,6521.0,117.0,107,27
27109,"Olmsted County, Minnesota",150104.0,134247.0,15857.0,109,27
27111,"Otter Tail County, Minnesota",57694.0,56322.0,1372.0,111,27
27113,"Pennington County, Minnesota",14156.0,13912.0,244.0,113,27
27115,"Pine County, Minnesota",29067.0,28576.0,491.0,115,27
27117,"Pipestone County, Minnesota",9285.0,8942.0,343.0,117,27
27119,"Polk County, Minnesota",31550.0,30576.0,974.0,119,27
27121,"Pope County, Minnesota",10975.0,10868.0,107.0,121,27
27123,"Ramsey County, Minnesota",531528.0,451278.0,80250.0,123,27
27125,"Red Lake County, Minnesota",4042.0,3994.0,48.0,125,27
27127,"Redwood County, Minnesota",15578.0,15232.0,346.0,127,27
27129,"Renville County, Minnesota",14995.0,14589.0,406.0,129,27
27131,"Rice County, Minnesota",65116.0,60280.0,4836.0,131,27
27133,"Rock County, Minnesota",9554.0,9385.0,169.0,133,27
27135,"Roseau County, Minnesota",15609.0,15040.0,569.0,135,27
27137,"St. Louis County, Minnesota",200353.0,195975.0,4378.0,137,27
27139,"Scott County, Minnesota",139490.0,128331.0,11159.0,139,27
27141,"Sherburne County, Minnesota",91188.0,88588.0,2600.0,141,27
27143,"Sibley County, Minnesota",14957.0,14231.0,726.0,143,27
27145,"Stearns County, Minnesota",153661.0,145075.0,8586.0,145,27
27147,"Steele County, Minnesota",36541.0,35281.0,1260.0,147,27
27149,"Stevens County, Minnesota",9762.0,9355.0,407.0,149,27
27151,"Swift County, Minnesota",9483.0,9308.0,175.0,151,27
27153,"Todd County, Minnesota",24335.0,23477.0,858.0,153,27
27155,"Traverse County, Minnesota",3397.0,3335.0,62.0,155,27
27157,"Wabasha County, Minnesota",21327.0,21038.0,289.0,157,27
27159,"Wadena County, Minnesota",13755.0,13647.0,108.0,159,27
27161,"Waseca County, Minnesota",19034.0,18391.0,643.0,161,27
27163,"Washington County, Minnesota",248745.0,232530.0,16215.0,163,27
27165,"Watonwan County, Minnesota",10996.0,9771.0,1225.0,165,27
27167,"Wilkin County, Minnesota",6479.0,6448.0,31.0,167,27
27169,"Winona County, Minnesota",51145.0,49296.0,1849.0,169,27
27171,"Wright County, Minnesota",129922.0,126179.0,3743.0,171,27
27173,"Yellow Medicine County, Minnesota",10038.0,9889.0,149.0,173,27
28001,"Adams County, Mississippi",31747.0,29253.0,2494.0,001,28
28003,"Alcorn County, Mississippi",37309.0,36681.0,628.0,003,28
28005,"Amite County, Mississippi",12692.0,12638.0,54.0,005,28
28007,"Attala County, Mississippi",19085.0,18943.0,142.0,007,28
28009,"Benton County, Mississippi",8378.0,8307.0,71.0,009,28
28011,"Bolivar County, Mississippi",33615.0,32984.0,631.0,011,28
28013,"Calhoun County, Mississippi",14724.0,14296.0,428.0,013,28
28015,"Carroll County, Mississippi",10301.0,10198.0,103.0,015,28
28017,"Chickasaw County, Mississippi",17357.0,16899.0,458.0,017,28
28019,"Choctaw County, Mississippi",8320.0,8298.0,22.0,019,28
28021,"Claiborne County, Mississippi",9209.0,9126.0,83.0,021,28
28023,"Clarke County, Mississippi",16203.0,16139.0,64.0,023,28
28025,"Clay County, Mississippi",20147.0,20009.0,138.0,025,28
28027,"Coahoma County, Mississippi",24804.0,24611.0,193.0,027,28
28029,"Copiah County, Mississippi",28780.0,28041.0,739.0,029,28
28031,"Covington County, Mississippi",19503.0,19431.0,72.0,031,28
28033,"DeSoto County, Mississippi",170890.0,165175.0,5715.0,033,28
28035,"Forrest County, Mississippi",76274.0,73900.0,2374.0,035,28
28037,"Franklin County, Mississippi",7818.0,7784.0,34.0,037,28
28039,"George County, Mississippi",23313.0,22881.0,432.0,039,28
28041,"Greene County, Mississippi",13941.0,13875.0,66.0,041,28
28043,"Grenada County, Mississippi",21518.0,21487.0,31.0,043,28
28045,"Hancock County, Mississippi",46028.0,45040.0,988.0,045,28
28047,"Harrison County, Mississippi",198570.0,189882.0,8688.0,047,28
28049,"Hinds County, Mississippi",244596.0,239897.0,4699.0,049,28
28051,"Holmes County, Mississippi",18547.0,18517.0,30.0,051,28
28053,"Humphreys County, Mississippi",8822.0,8710.0,112.0,053,28
28055,"Issaquena County, Mississippi",1352.0,1347.0,5.0,055,28
28057,"Itawamba County, Mississippi",23511.0,23340.0,171.0,057,28
28059,"Jackson County, Mississippi",140850.0,135906.0,4944.0,059,28
28061,"Jasper County, Mississippi",16538.0,16485.0,53.0,061,28
28063,"Jefferson County, Mississippi",7528.0,7481.0,47.0,063,28
28065,"Jefferson Davis County, Mississippi",11771.0,11751.0,20.0,065,28
28067,"Jones County, Mississippi",68313.0,66453.0,1860.0,067,28
28069,"Kemper County, Mississippi",10128.0,10125.0,3.0,069,28
28071,"Lafayette County, Mississippi",52193.0,50608.0,1585.0,071,28
28073,"Lamar County, Mississippi",59623.0,57885.0,1738.0,073,28
28075,"Lauderdale County, Mississippi",79233.0,77789.0,1444.0,075,28
28077,"Lawrence County, Mississippi",12603.0,12602.0,1.0,077,28
28079,"Leake County, Mississippi",23011.0,22629.0,382.0,079,28
28081,"Lee County, Mississippi",85281.0,83725.0,1556.0,081,28
28083,"Leflore County, Mississippi",30500.0,29908.0,592.0,083,28
28085,"Lincoln County, Mississippi",34691.0,34583.0,108.0,085,28
28087,"Lowndes County, Mississippi",59785.0,58188.0,1597.0,087,28
28089,"Madison County, Mississippi",101791.0,97871.0,3920.0,089,28
28091,"Marion County, Mississippi",25810.0,25580.0,230.0,091,28
28093,"Marshall County, Mississippi",36196.0,35731.0,465.0,093,28
28095,"Monroe County, Mississippi",36029.0,35868.0,161.0,095,28
28097,"Montgomery County, Mississippi",10353.0,10322.0,31.0,097,28
28099,"Neshoba County, Mississippi",29474.0,29078.0,396.0,099,28
28101,"Newton County, Mississippi",21652.0,21447.0,205.0,101,28
28103,"Noxubee County, Mississippi",11098.0,10882.0,216.0,103,28
28105,"Oktibbeha County, Mississippi",49424.0,47413.0,2011.0,105,28
28107,"Panola County, Mississippi",34319.0,34029.0,290.0,107,28
28109,"Pearl River County, Mississippi",55167.0,54264.0,903.0,109,28
28111,"Perry County, Mississippi",12174.0,12144.0,30.0,111,28
28113,"Pike County, Mississippi",39939.0,39603.0,336.0,113,28
28115,"Pontotoc County, Mississippi",30862.0,30096.0,766.0,115,28
28117,"Prentiss County, Mississippi",25339.0,25173.0,166.0,117,28
28119,"Quitman County, Mississippi",7634.0,7568.0,66.0,119,28
28121,"Rankin County, Mississippi",147930.0,144553.0,3377.0,121,28
28123,"Scott County, Mississippi",28268.0,26325.0,1943.0,123,28
28125,"Sharkey County, Mississippi",4662.0,4625.0,37.0,125,28
28127,"Simpson County, Mississippi",27279.0,27067.0,212.0,127,28
28129,"Smith County, Mississippi",16137.0,16110.0,27.0,129,28
28131,"Stone County, Mississippi",17995.0,17816.0,179.0,131,28
28133,"Sunflower County, Mississippi",27424.0,27253.0,171.0,133,28
28135,"Tallahatchie County, Mississippi",14776.0,13986.0,790.0,135,28
28137,"Tate County, Mississippi",28338.0,27859.0,479.0,137,28
28139,"Tippah County, Mississippi",22061.0,21483.0,578.0,139,28
28141,"Tishomingo County, Mississippi",19503.0,19187.0,316.0,141,28
28143,"Tunica County, Mississippi",10407.0,10220.0,187.0,143,28
28145,"Union County, Mississippi",27989.0,27238.0,751.0,145,28
28147,"Walthall County, Mississippi",14812.0,14733.0,79.0,147,28
28149,"Warren County, Mississippi",47834.0,46997.0,837.0,149,28
28151,"Washington County, Mississippi",48824.0,48297.0,527.0,151,28
28153,"Wayne County, Mississippi",20517.0,20484.0,33.0,153,28
28155,"Webster County, Mississippi",9922.0,9867.0,55.0,155,28
28157,"Wilkinson County, Mississippi",9233.0,9233.0,0.0,157,28
28159,"Winston County, Mississippi",18519.0,18439.0,80.0,159,28
28161,"Yalobusha County, Mississippi",12380.0,12329.0,51.0,161,28
28163,"Yazoo County, Mississippi",27719.0,26885.0,834.0,163,28
29001,"Adair County, Missouri",25547.0,24708.0,839.0,001,29
29003,"Andrew County, Missouri",17347.0,17206.0,141.0,003,29
29005,"Atchison County, Missouri",5380.0,5355.0,25.0,005,29
29007,"Audrain County, Missouri",25868.0,25519.0,349.0,007,29
29009,"Barry County, Missouri",35716.0,33841.0,1875.0,009,29
29011,"Barton County, Missouri",12075.0,11872.0,203.0,011,29
29013,"Bates County, Missouri",16513.0,16387.0,126.0,013,29
29015,"Benton County, Missouri",18825.0,18690.0,135.0,015,29
29017,"Bollinger County, Missouri",12282.0,12241.0,41.0,017,29
29019,"Boone County, Missouri",172773.0,161974.0,10799.0,019,29
29021,"Buchanan County, Missouri",89415.0,86006.0,3409.0,021,29
29023,"Butler County, Missouri",42887.0,42299.0,588.0,023,29
29025,"Caldwell County, Missouri",9057.0,8964.0,93.0,025,29
29027,"Callaway County, Missouri",44693.0,43933.0,760.0,027,29
29029,"Camden County, Missouri",44152.0,43161.0,991.0,029,29
29031,"Cape Girardeau County, Missouri",78089.0,76061.0,2028.0,031,29
29033,"Carroll County, Missouri",9009.0,8928.0,81.0,033,29
29035,"Carter County, Missouri",6249.0,6235.0,14.0,035,29
29037,"Cass County, Missouri",101324.0,98952.0,2372.0,037,29
29039,"Cedar County, Missouri",13932.0,13849.0,83.0,039,29
29041,"Chariton County, Missouri",7615.0,7586.0,29.0,041,29
29043,"Christian County, Missouri",82053.0,80660.0,1393.0,043,29
29045,"Clark County, Missouri",6860.0,6831.0,29.0,045,29
29047,"Clay County, Missouri",233135.0,222651.0,10484.0,047,29
29049,"Clinton County, Missouri",20494.0,20177.0,317.0,049,29
29051,"Cole County, Missouri",76603.0,74536.0,2067.0,051,29
29053,"Cooper County, Missouri",17613.0,17438.0,175.0,053,29
29055,"Crawford County, Missouri",24545.0,24344.0,201.0,055,29
29057,"Dade County, Missouri",7590.0,7507.0,83.0,057,29
29059,"Dallas County, Missouri",16508.0,16376.0,132.0,059,29
29061,"Daviess County, Missouri",8257.0,8183.0,74.0,061,29
29063,"DeKalb County, Missouri",12706.0,12551.0,155.0,063,29
29065,"Dent County, Missouri",15578.0,15410.0,168.0,065,29
29067,"Douglas County, Missouri",13467.0,13406.0,61.0,067,29
29069,"Dunklin County, Missouri",31271.0,30436.0,835.0,069,29
29071,"Franklin County, Missouri",102063.0,100487.0,1576.0,071,29
29073,"Gasconade County, Missouri",14875.0,14762.0,113.0,073,29
29075,"Gentry County, Missouri",6745.0,6688.0,57.0,075,29
29077,"Greene County, Missouri",285449.0,276096.0,9353.0,077,29
29079,"Grundy County, Missouri",10231.0,10068.0,163.0,079,29
29081,"Harrison County, Missouri",8649.0,8486.0,163.0,081,29
29083,"Henry County, Missouri",21930.0,21605.0,325.0,083,29
29085,"Hickory County, Missouri",9267.0,9208.0,59.0,085,29
29087,"Holt County, Missouri",4537.0,4519.0,18.0,087,29
29089,"Howard County, Missouri",10148.0,10064.0,84.0,089,29
29091,"Howell County, Missouri",40265.0,39656.0,609.0,091,29
29093,"Iron County, Missouri",10220.0,10163.0,57.0,093,29
29095,"Jackson County, Missouri",683643.0,646042.0,37601.0,095,29
29097,"Jasper County, Missouri",117376.0,112564.0,4812.0,097,29
29099,"Jefferson County, Missouri",222453.0,218915.0,3538.0,099,29
29101,"Johnson County, Missouri",54229.0,52779.0,1450.0,101,29
29103,"Knox County, Missouri",3997.0,3956.0,41.0,103,29
29105,"Laclede County, Missouri",35505.0,35257.0,248.0,105,29
29107,"Lafayette County, Missouri",32789.0,32323.0,466.0,107,29
29109,"Lawrence County, Missouri",38204.0,37109.0,1095.0,109,29
29111,"Lewis County, Missouri",10146.0,9980.0,166.0,111,29
29113,"Lincoln County, Missouri",54286.0,53636.0,650.0,113,29
29115,"Linn County, Missouri",12319.0,12250.0,69.0,115,29
29117,"Livingston County, Missouri",15057.0,14945.0,112.0,117,29
29119,"McDonald County, Missouri",22720.0,20657.0,2063.0,119,29
29121,"Macon County, Missouri",15399.0,15281.0,118.0,121,29
29123,"Madison County, Missouri",12403.0,12287.0,116.0,123,29
29125,"Maries County, Missouri",8987.0,8960.0,27.0,125,29
29127,"Marion County, Missouri",28858.0,28495.0,363.0,127,29
29129,"Mercer County, Missouri",3702.0,3651.0,51.0,129,29
29131,"Miller County, Missouri",25011.0,24712.0,299.0,131,29
29133,"Mississippi County, Missouri",14112.0,14040.0,72.0,133,29
29135,"Moniteau County, Missouri",15840.0,15394.0,446.0,135,29
29137,"Monroe County, Missouri",8642.0,8595.0,47.0,137,29
29139,"Montgomery County, Missouri",11820.0,11744.0,76.0,139,29
29141,"Morgan County, Missouri",20182.0,19970.0,212.0,141,29
29143,"New Madrid County, Missouri",18229.0,18140.0,89.0,143,29
29145,"Newton County, Missouri",58741.0,56549.0,2192.0,145,29
29147,"Nodaway County, Missouri",23026.0,22497.0,529.0,147,29
