geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
21024,"State Senate District 24 (2016), Kentucky",512.0,6.0,47.0,56.0,87.0,4.0,72.0,20.0,24.0,29.0,24.0,31.0,43.0,0.0,21.0,23.0,25.0,21,024
21025,"State Senate District 25 (2016), Kentucky",140.0,29.0,6.0,0.0,0.0,4.0,18.0,41.0,0.0,10.0,0.0,7.0,0.0,16.0,9.0,0.0,0.0,21,025
21026,"State Senate District 26 (2016), Kentucky",866.0,63.0,8.0,71.0,67.0,22.0,14.0,52.0,33.0,21.0,140.0,16.0,104.0,44.0,40.0,64.0,107.0,21,026
21027,"State Senate District 27 (2016), Kentucky",792.0,64.0,66.0,69.0,28.0,70.0,77.0,70.0,28.0,7.0,170.0,43.0,63.0,1.0,5.0,0.0,31.0,21,027
21028,"State Senate District 28 (2016), Kentucky",1420.0,75.0,60.0,83.0,101.0,151.0,128.0,103.0,31.0,70.0,65.0,176.0,113.0,86.0,90.0,57.0,31.0,21,028
21029,"State Senate District 29 (2016), Kentucky",55.0,5.0,0.0,0.0,2.0,0.0,0.0,21.0,17.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,21,029
21030,"State Senate District 30 (2016), Kentucky",108.0,0.0,9.0,12.0,13.0,3.0,7.0,10.0,0.0,0.0,0.0,15.0,37.0,2.0,0.0,0.0,0.0,21,030
21031,"State Senate District 31 (2016), Kentucky",318.0,41.0,18.0,26.0,59.0,0.0,86.0,0.0,3.0,0.0,10.0,25.0,7.0,0.0,0.0,0.0,43.0,21,031
21032,"State Senate District 32 (2016), Kentucky",1484.0,79.0,82.0,75.0,156.0,110.0,95.0,140.0,65.0,76.0,120.0,174.0,182.0,55.0,28.0,37.0,10.0,21,032
21033,"State Senate District 33 (2016), Kentucky",938.0,79.0,172.0,9.0,83.0,66.0,34.0,174.0,32.0,52.0,41.0,118.0,44.0,0.0,25.0,9.0,0.0,21,033
21034,"State Senate District 34 (2016), Kentucky",710.0,33.0,87.0,51.0,56.0,76.0,112.0,0.0,31.0,0.0,55.0,81.0,50.0,18.0,4.0,25.0,31.0,21,034
21035,"State Senate District 35 (2016), Kentucky",3041.0,152.0,240.0,404.0,158.0,195.0,298.0,185.0,198.0,61.0,274.0,338.0,203.0,45.0,52.0,67.0,171.0,21,035
21036,"State Senate District 36 (2016), Kentucky",1736.0,66.0,81.0,92.0,47.0,64.0,137.0,63.0,32.0,89.0,217.0,237.0,195.0,140.0,74.0,82.0,120.0,21,036
21037,"State Senate District 37 (2016), Kentucky",2708.0,395.0,160.0,132.0,253.0,176.0,196.0,117.0,139.0,174.0,139.0,400.0,271.0,51.0,48.0,43.0,14.0,21,037
21038,"State Senate District 38 (2016), Kentucky",997.0,54.0,29.0,43.0,123.0,36.0,7.0,33.0,10.0,52.0,75.0,282.0,62.0,88.0,8.0,87.0,8.0,21,038
21001,"State Senate District 1 (2016), Kentucky",843.0,238.0,83.0,17.0,41.0,4.0,94.0,72.0,22.0,17.0,26.0,46.0,115.0,49.0,0.0,19.0,0.0,21,001
21002,"State Senate District 2 (2016), Kentucky",629.0,32.0,14.0,25.0,22.0,11.0,43.0,83.0,42.0,7.0,40.0,44.0,127.0,112.0,0.0,6.0,21.0,21,002
21003,"State Senate District 3 (2016), Kentucky",1694.0,163.0,97.0,112.0,165.0,143.0,128.0,124.0,49.0,103.0,97.0,159.0,120.0,162.0,0.0,25.0,47.0,21,003
21004,"State Senate District 4 (2016), Kentucky",569.0,19.0,26.0,10.0,79.0,91.0,88.0,12.0,0.0,18.0,45.0,82.0,32.0,44.0,6.0,4.0,13.0,21,004
21005,"State Senate District 5 (2016), Kentucky",603.0,35.0,17.0,18.0,56.0,26.0,21.0,22.0,32.0,81.0,25.0,101.0,78.0,61.0,8.0,0.0,22.0,21,005
21006,"State Senate District 6 (2016), Kentucky",574.0,88.0,49.0,74.0,95.0,62.0,0.0,17.0,92.0,0.0,25.0,31.0,21.0,3.0,0.0,0.0,17.0,21,006
21007,"State Senate District 7 (2016), Kentucky",1062.0,104.0,56.0,110.0,95.0,20.0,72.0,113.0,92.0,29.0,77.0,60.0,96.0,67.0,31.0,23.0,17.0,21,007
21008,"State Senate District 8 (2016), Kentucky",753.0,124.0,173.0,16.0,0.0,96.0,34.0,73.0,21.0,19.0,81.0,35.0,38.0,28.0,0.0,15.0,0.0,21,008
21009,"State Senate District 9 (2016), Kentucky",656.0,75.0,70.0,36.0,58.0,103.0,112.0,10.0,12.0,41.0,81.0,29.0,12.0,4.0,13.0,0.0,0.0,21,009
21010,"State Senate District 10 (2016), Kentucky",1715.0,255.0,4.0,151.0,167.0,106.0,206.0,105.0,20.0,24.0,127.0,208.0,127.0,115.0,39.0,12.0,49.0,21,010
21011,"State Senate District 11 (2016), Kentucky",1491.0,141.0,65.0,224.0,37.0,58.0,102.0,33.0,86.0,78.0,211.0,99.0,113.0,92.0,14.0,36.0,102.0,21,011
21012,"State Senate District 12 (2016), Kentucky",1279.0,36.0,63.0,113.0,55.0,25.0,81.0,127.0,58.0,0.0,125.0,160.0,124.0,112.0,38.0,89.0,73.0,21,012
21013,"State Senate District 13 (2016), Kentucky",2550.0,199.0,150.0,281.0,309.0,143.0,264.0,198.0,142.0,144.0,250.0,165.0,234.0,10.0,11.0,25.0,25.0,21,013
21014,"State Senate District 14 (2016), Kentucky",907.0,91.0,222.0,21.0,31.0,52.0,116.0,51.0,6.0,29.0,25.0,108.0,66.0,10.0,47.0,32.0,0.0,21,014
21015,"State Senate District 15 (2016), Kentucky",575.0,42.0,19.0,44.0,52.0,41.0,47.0,23.0,22.0,107.0,29.0,58.0,22.0,10.0,42.0,14.0,3.0,21,015
21016,"State Senate District 16 (2016), Kentucky",468.0,57.0,59.0,98.0,16.0,13.0,10.0,33.0,22.0,19.0,42.0,49.0,16.0,19.0,0.0,15.0,0.0,21,016
21017,"State Senate District 17 (2016), Kentucky",839.0,16.0,21.0,53.0,112.0,26.0,113.0,36.0,30.0,31.0,63.0,112.0,169.0,15.0,11.0,7.0,24.0,21,017
21018,"State Senate District 18 (2016), Kentucky",282.0,20.0,13.0,41.0,7.0,0.0,18.0,18.0,0.0,0.0,55.0,41.0,0.0,0.0,16.0,25.0,28.0,21,018
21019,"State Senate District 19 (2016), Kentucky",1298.0,56.0,22.0,97.0,106.0,25.0,54.0,77.0,17.0,95.0,86.0,228.0,94.0,90.0,16.0,177.0,58.0,21,019
21020,"State Senate District 20 (2016), Kentucky",1781.0,163.0,63.0,147.0,74.0,185.0,146.0,97.0,163.0,46.0,147.0,70.0,273.0,138.0,25.0,44.0,0.0,21,020
21021,"State Senate District 21 (2016), Kentucky",274.0,28.0,3.0,58.0,5.0,23.0,0.0,3.0,43.0,17.0,15.0,0.0,16.0,0.0,63.0,0.0,0.0,21,021
21022,"State Senate District 22 (2016), Kentucky",1367.0,111.0,139.0,64.0,195.0,110.0,38.0,101.0,188.0,98.0,73.0,86.0,129.0,7.0,5.0,23.0,0.0,21,022
21023,"State Senate District 23 (2016), Kentucky",960.0,33.0,92.0,51.0,86.0,23.0,191.0,49.0,28.0,64.0,62.0,59.0,64.0,41.0,5.0,14.0,98.0,21,023
22012,"State Senate District 12 (2016), Louisiana",783.0,109.0,63.0,95.0,75.0,20.0,6.0,48.0,93.0,18.0,26.0,30.0,41.0,121.0,0.0,16.0,22.0,22,012
22030,"State Senate District 30 (2016), Louisiana",1993.0,104.0,70.0,70.0,166.0,129.0,97.0,128.0,126.0,227.0,100.0,207.0,257.0,199.0,60.0,25.0,28.0,22,030
22031,"State Senate District 31 (2016), Louisiana",1013.0,126.0,78.0,91.0,84.0,98.0,59.0,84.0,53.0,39.0,34.0,118.0,84.0,5.0,6.0,30.0,24.0,22,031
22032,"State Senate District 32 (2016), Louisiana",359.0,10.0,30.0,58.0,34.0,24.0,8.0,0.0,25.0,41.0,33.0,23.0,27.0,30.0,7.0,4.0,5.0,22,032
22033,"State Senate District 33 (2016), Louisiana",669.0,12.0,191.0,60.0,11.0,43.0,70.0,39.0,48.0,24.0,74.0,44.0,0.0,33.0,7.0,0.0,13.0,22,033
22034,"State Senate District 34 (2016), Louisiana",413.0,62.0,20.0,20.0,46.0,12.0,33.0,37.0,53.0,40.0,27.0,47.0,7.0,0.0,0.0,9.0,0.0,22,034
22035,"State Senate District 35 (2016), Louisiana",808.0,135.0,41.0,82.0,19.0,41.0,68.0,46.0,32.0,1.0,75.0,77.0,90.0,28.0,32.0,12.0,29.0,22,035
22036,"State Senate District 36 (2016), Louisiana",754.0,179.0,16.0,115.0,38.0,62.0,25.0,4.0,10.0,13.0,0.0,103.0,12.0,131.0,0.0,46.0,0.0,22,036
22037,"State Senate District 37 (2016), Louisiana",2422.0,215.0,49.0,168.0,159.0,212.0,41.0,152.0,101.0,121.0,285.0,388.0,217.0,74.0,63.0,148.0,29.0,22,037
22038,"State Senate District 38 (2016), Louisiana",845.0,127.0,43.0,63.0,35.0,53.0,14.0,14.0,23.0,0.0,55.0,96.0,59.0,81.0,26.0,91.0,65.0,22,038
22039,"State Senate District 39 (2016), Louisiana",646.0,127.0,48.0,26.0,31.0,46.0,81.0,83.0,41.0,0.0,77.0,58.0,20.0,0.0,0.0,0.0,8.0,22,039
22013,"State Senate District 13 (2016), Louisiana",979.0,35.0,19.0,132.0,23.0,0.0,0.0,42.0,151.0,54.0,50.0,127.0,128.0,129.0,16.0,53.0,20.0,22,013
22014,"State Senate District 14 (2016), Louisiana",1813.0,122.0,113.0,204.0,65.0,27.0,183.0,99.0,53.0,64.0,151.0,218.0,162.0,46.0,66.0,105.0,135.0,22,014
22015,"State Senate District 15 (2016), Louisiana",1382.0,144.0,134.0,54.0,246.0,35.0,14.0,71.0,60.0,72.0,91.0,107.0,194.0,55.0,66.0,39.0,0.0,22,015
22016,"State Senate District 16 (2016), Louisiana",1709.0,44.0,63.0,122.0,55.0,154.0,40.0,13.0,144.0,6.0,229.0,238.0,256.0,130.0,32.0,111.0,72.0,22,016
22017,"State Senate District 17 (2016), Louisiana",805.0,39.0,91.0,116.0,85.0,72.0,57.0,51.0,31.0,4.0,33.0,36.0,83.0,18.0,53.0,27.0,9.0,22,017
22018,"State Senate District 18 (2016), Louisiana",1601.0,74.0,0.0,36.0,123.0,70.0,99.0,78.0,158.0,91.0,139.0,154.0,238.0,150.0,141.0,50.0,0.0,22,018
22019,"State Senate District 19 (2016), Louisiana",2456.0,177.0,88.0,89.0,110.0,149.0,120.0,77.0,153.0,57.0,196.0,235.0,425.0,283.0,114.0,167.0,16.0,22,019
22020,"State Senate District 20 (2016), Louisiana",1816.0,226.0,27.0,121.0,72.0,12.0,133.0,173.0,98.0,50.0,166.0,144.0,287.0,173.0,14.0,81.0,39.0,22,020
22021,"State Senate District 21 (2016), Louisiana",2088.0,179.0,79.0,16.0,89.0,113.0,120.0,65.0,266.0,284.0,229.0,273.0,142.0,80.0,45.0,45.0,63.0,22,021
22022,"State Senate District 22 (2016), Louisiana",1204.0,55.0,56.0,24.0,27.0,131.0,108.0,136.0,60.0,93.0,85.0,118.0,184.0,30.0,4.0,81.0,12.0,22,022
22023,"State Senate District 23 (2016), Louisiana",1808.0,150.0,65.0,201.0,107.0,87.0,8.0,47.0,37.0,118.0,37.0,276.0,135.0,114.0,73.0,251.0,102.0,22,023
22024,"State Senate District 24 (2016), Louisiana",987.0,51.0,112.0,63.0,55.0,111.0,33.0,102.0,81.0,43.0,44.0,101.0,45.0,8.0,55.0,45.0,38.0,22,024
22025,"State Senate District 25 (2016), Louisiana",1086.0,148.0,93.0,139.0,63.0,53.0,122.0,16.0,35.0,39.0,52.0,85.0,163.0,17.0,22.0,19.0,20.0,22,025
22026,"State Senate District 26 (2016), Louisiana",1253.0,103.0,18.0,130.0,128.0,210.0,124.0,20.0,31.0,0.0,58.0,76.0,189.0,103.0,26.0,8.0,29.0,22,026
22027,"State Senate District 27 (2016), Louisiana",1230.0,72.0,58.0,36.0,170.0,115.0,25.0,83.0,115.0,48.0,183.0,82.0,46.0,90.0,51.0,29.0,27.0,22,027
22028,"State Senate District 28 (2016), Louisiana",598.0,94.0,39.0,56.0,65.0,0.0,49.0,57.0,3.0,57.0,23.0,117.0,8.0,24.0,4.0,2.0,0.0,22,028
22029,"State Senate District 29 (2016), Louisiana",589.0,79.0,23.0,51.0,66.0,14.0,32.0,0.0,29.0,40.0,44.0,31.0,48.0,52.0,60.0,20.0,0.0,22,029
22001,"State Senate District 1 (2016), Louisiana",2061.0,181.0,83.0,106.0,152.0,59.0,31.0,181.0,138.0,95.0,253.0,155.0,136.0,248.0,93.0,115.0,35.0,22,001
22002,"State Senate District 2 (2016), Louisiana",973.0,61.0,54.0,82.0,78.0,75.0,106.0,52.0,114.0,10.0,49.0,87.0,108.0,21.0,25.0,9.0,42.0,22,002
22003,"State Senate District 3 (2016), Louisiana",2001.0,276.0,72.0,129.0,163.0,83.0,126.0,98.0,221.0,84.0,94.0,158.0,257.0,133.0,26.0,53.0,28.0,22,003
22004,"State Senate District 4 (2016), Louisiana",2252.0,289.0,109.0,90.0,237.0,177.0,82.0,115.0,91.0,65.0,268.0,149.0,250.0,123.0,76.0,88.0,43.0,22,004
22005,"State Senate District 5 (2016), Louisiana",3655.0,654.0,254.0,241.0,303.0,268.0,119.0,126.0,151.0,163.0,212.0,298.0,315.0,154.0,141.0,145.0,111.0,22,005
22006,"State Senate District 6 (2016), Louisiana",1555.0,51.0,121.0,90.0,128.0,0.0,63.0,139.0,59.0,60.0,0.0,302.0,200.0,104.0,68.0,124.0,46.0,22,006
22007,"State Senate District 7 (2016), Louisiana",3745.0,171.0,288.0,185.0,480.0,329.0,345.0,243.0,204.0,169.0,285.0,298.0,358.0,150.0,68.0,135.0,37.0,22,007
22008,"State Senate District 8 (2016), Louisiana",3758.0,233.0,257.0,187.0,156.0,324.0,288.0,259.0,223.0,206.0,182.0,517.0,449.0,196.0,41.0,110.0,130.0,22,008
22009,"State Senate District 9 (2016), Louisiana",5460.0,394.0,283.0,487.0,492.0,377.0,513.0,387.0,180.0,422.0,274.0,341.0,427.0,236.0,285.0,174.0,188.0,22,009
22010,"State Senate District 10 (2016), Louisiana",6828.0,372.0,164.0,346.0,327.0,705.0,451.0,389.0,219.0,319.0,815.0,764.0,852.0,549.0,132.0,262.0,162.0,22,010
22011,"State Senate District 11 (2016), Louisiana",2002.0,145.0,42.0,138.0,28.0,144.0,53.0,68.0,46.0,221.0,58.0,136.0,291.0,330.0,79.0,120.0,103.0,22,011
23001,"State Senate District 1 (2016), Maine",111.0,8.0,5.0,10.0,24.0,13.0,2.0,0.0,10.0,3.0,6.0,15.0,15.0,0.0,0.0,0.0,0.0,23,001
23002,"State Senate District 2 (2016), Maine",120.0,7.0,20.0,0.0,0.0,20.0,13.0,12.0,2.0,0.0,26.0,0.0,6.0,5.0,0.0,2.0,7.0,23,002
23003,"State Senate District 3 (2016), Maine",194.0,24.0,33.0,11.0,38.0,28.0,0.0,31.0,21.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,23,003
23004,"State Senate District 4 (2016), Maine",97.0,9.0,0.0,8.0,0.0,0.0,17.0,25.0,0.0,0.0,7.0,8.0,23.0,0.0,0.0,0.0,0.0,23,004
23005,"State Senate District 5 (2016), Maine",128.0,23.0,2.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,23,005
23006,"State Senate District 6 (2016), Maine",145.0,23.0,0.0,0.0,11.0,10.0,9.0,15.0,0.0,0.0,29.0,17.0,8.0,9.0,0.0,6.0,8.0,23,006
23007,"State Senate District 7 (2016), Maine",190.0,12.0,0.0,0.0,9.0,36.0,2.0,4.0,28.0,4.0,20.0,7.0,2.0,31.0,19.0,16.0,0.0,23,007
23008,"State Senate District 8 (2016), Maine",156.0,2.0,42.0,0.0,0.0,25.0,3.0,28.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,27.0,23,008
23009,"State Senate District 9 (2016), Maine",168.0,25.0,0.0,53.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,13.0,23,009
23010,"State Senate District 10 (2016), Maine",70.0,7.0,11.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,23,010
23011,"State Senate District 11 (2016), Maine",131.0,27.0,0.0,0.0,20.0,2.0,21.0,0.0,2.0,8.0,0.0,39.0,0.0,2.0,0.0,0.0,10.0,23,011
23012,"State Senate District 12 (2016), Maine",111.0,12.0,24.0,0.0,0.0,15.0,1.0,11.0,8.0,12.0,3.0,1.0,13.0,0.0,0.0,11.0,0.0,23,012
23013,"State Senate District 13 (2016), Maine",203.0,0.0,0.0,16.0,18.0,0.0,11.0,0.0,4.0,15.0,53.0,38.0,26.0,14.0,4.0,0.0,4.0,23,013
23014,"State Senate District 14 (2016), Maine",179.0,6.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,67.0,54.0,0.0,16.0,0.0,0.0,23,014
23015,"State Senate District 15 (2016), Maine",197.0,73.0,0.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,36.0,0.0,20.0,14.0,0.0,0.0,0.0,23,015
23016,"State Senate District 16 (2016), Maine",264.0,11.0,0.0,18.0,47.0,0.0,28.0,0.0,38.0,49.0,11.0,0.0,0.0,0.0,0.0,62.0,0.0,23,016
23017,"State Senate District 17 (2016), Maine",90.0,10.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,10.0,12.0,0.0,7.0,12.0,22.0,23,017
23018,"State Senate District 18 (2016), Maine",73.0,13.0,28.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,23,018
23019,"State Senate District 19 (2016), Maine",110.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,16.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,23,019
23020,"State Senate District 20 (2016), Maine",133.0,5.0,0.0,27.0,0.0,4.0,5.0,6.0,6.0,0.0,26.0,31.0,0.0,23.0,0.0,0.0,0.0,23,020
23021,"State Senate District 21 (2016), Maine",264.0,30.0,55.0,11.0,23.0,6.0,5.0,0.0,27.0,0.0,0.0,85.0,8.0,0.0,14.0,0.0,0.0,23,021
23022,"State Senate District 22 (2016), Maine",137.0,0.0,0.0,0.0,24.0,27.0,0.0,43.0,0.0,0.0,0.0,11.0,12.0,20.0,0.0,0.0,0.0,23,022
23023,"State Senate District 23 (2016), Maine",77.0,11.0,6.0,0.0,0.0,9.0,9.0,12.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,5.0,23,023
23024,"State Senate District 24 (2016), Maine",190.0,12.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,19.0,32.0,0.0,20.0,71.0,0.0,4.0,3.0,23,024
23025,"State Senate District 25 (2016), Maine",110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,23.0,0.0,0.0,0.0,21.0,23,025
23026,"State Senate District 26 (2016), Maine",61.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,21.0,23,026
23027,"State Senate District 27 (2016), Maine",529.0,12.0,52.0,44.0,47.0,56.0,57.0,45.0,25.0,20.0,57.0,23.0,19.0,58.0,11.0,0.0,3.0,23,027
23028,"State Senate District 28 (2016), Maine",389.0,8.0,34.0,18.0,63.0,0.0,0.0,37.0,0.0,82.0,0.0,57.0,25.0,65.0,0.0,0.0,0.0,23,028
23029,"State Senate District 29 (2016), Maine",139.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,31.0,12.0,6.0,0.0,23,029
23030,"State Senate District 30 (2016), Maine",126.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,26.0,28.0,0.0,0.0,0.0,23,030
23031,"State Senate District 31 (2016), Maine",152.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0,17.0,27.0,0.0,0.0,5.0,23,031
23032,"State Senate District 32 (2016), Maine",333.0,19.0,81.0,22.0,33.0,0.0,0.0,0.0,12.0,87.0,0.0,22.0,2.0,55.0,0.0,0.0,0.0,23,032
23033,"State Senate District 33 (2016), Maine",81.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,30.0,0.0,8.0,12.0,0.0,23,033
23034,"State Senate District 34 (2016), Maine",109.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,14.0,22.0,0.0,0.0,23,034
23035,"State Senate District 35 (2016), Maine",361.0,45.0,0.0,0.0,0.0,83.0,31.0,0.0,0.0,33.0,0.0,34.0,13.0,62.0,16.0,44.0,0.0,23,035
24006,"State Senate District 6 (2016), Maryland",1748.0,55.0,110.0,51.0,24.0,191.0,67.0,108.0,91.0,109.0,58.0,193.0,204.0,172.0,152.0,109.0,54.0,24,006
24007,"State Senate District 7 (2016), Maryland",1007.0,35.0,13.0,0.0,11.0,19.0,52.0,95.0,33.0,0.0,29.0,59.0,80.0,165.0,94.0,82.0,240.0,24,007
24008,"State Senate District 8 (2016), Maryland",1675.0,108.0,35.0,17.0,54.0,60.0,57.0,54.0,97.0,105.0,261.0,278.0,270.0,124.0,68.0,53.0,34.0,24,008
24009,"State Senate District 9 (2016), Maryland",1119.0,17.0,29.0,9.0,7.0,28.0,17.0,40.0,63.0,45.0,56.0,49.0,50.0,88.0,103.0,242.0,276.0,24,009
24010,"State Senate District 10 (2016), Maryland",1420.0,67.0,35.0,22.0,118.0,9.0,0.0,254.0,74.0,68.0,95.0,203.0,134.0,70.0,96.0,109.0,66.0,24,010
24011,"State Senate District 11 (2016), Maryland",2196.0,137.0,141.0,75.0,34.0,139.0,39.0,100.0,58.0,170.0,187.0,288.0,201.0,327.0,46.0,114.0,140.0,24,011
24012,"State Senate District 12 (2016), Maryland",2687.0,75.0,86.0,15.0,141.0,36.0,101.0,53.0,47.0,164.0,358.0,252.0,497.0,328.0,287.0,63.0,184.0,24,012
24013,"State Senate District 13 (2016), Maryland",3182.0,56.0,49.0,45.0,130.0,13.0,90.0,115.0,107.0,35.0,299.0,419.0,608.0,287.0,365.0,257.0,307.0,24,013
24014,"State Senate District 14 (2016), Maryland",3550.0,207.0,46.0,72.0,72.0,70.0,151.0,182.0,67.0,235.0,146.0,380.0,335.0,526.0,333.0,415.0,313.0,24,014
24015,"State Senate District 15 (2016), Maryland",3382.0,43.0,19.0,44.0,0.0,41.0,52.0,161.0,151.0,63.0,239.0,359.0,430.0,584.0,299.0,409.0,488.0,24,015
24016,"State Senate District 16 (2016), Maryland",3155.0,98.0,50.0,43.0,49.0,41.0,37.0,46.0,23.0,63.0,134.0,288.0,403.0,251.0,328.0,433.0,868.0,24,016
24017,"State Senate District 17 (2016), Maryland",7679.0,203.0,190.0,178.0,351.0,437.0,264.0,300.0,161.0,564.0,790.0,1033.0,945.0,784.0,453.0,549.0,477.0,24,017
24018,"State Senate District 18 (2016), Maryland",8211.0,243.0,177.0,125.0,327.0,308.0,370.0,318.0,368.0,334.0,664.0,1152.0,1281.0,850.0,519.0,677.0,498.0,24,018
24019,"State Senate District 19 (2016), Maryland",7533.0,170.0,142.0,241.0,35.0,497.0,445.0,283.0,295.0,370.0,542.0,1041.0,1318.0,682.0,434.0,626.0,412.0,24,019
24020,"State Senate District 20 (2016), Maryland",7485.0,300.0,148.0,165.0,317.0,333.0,366.0,599.0,357.0,325.0,624.0,1121.0,789.0,758.0,387.0,462.0,434.0,24,020
24021,"State Senate District 21 (2016), Maryland",5118.0,143.0,108.0,166.0,105.0,115.0,197.0,236.0,273.0,118.0,472.0,756.0,887.0,588.0,334.0,344.0,276.0,24,021
24022,"State Senate District 22 (2016), Maryland",7749.0,147.0,242.0,201.0,291.0,395.0,239.0,501.0,307.0,421.0,841.0,1218.0,1307.0,798.0,307.0,365.0,169.0,24,022
24023,"State Senate District 23 (2016), Maryland",1869.0,29.0,14.0,28.0,9.0,80.0,54.0,47.0,93.0,34.0,195.0,205.0,184.0,216.0,185.0,233.0,263.0,24,023
24024,"State Senate District 24 (2016), Maryland",1880.0,81.0,36.0,61.0,22.0,67.0,73.0,93.0,59.0,83.0,276.0,189.0,320.0,194.0,116.0,134.0,76.0,24,024
24025,"State Senate District 25 (2016), Maryland",1587.0,23.0,32.0,32.0,19.0,127.0,41.0,46.0,85.0,33.0,132.0,221.0,248.0,153.0,72.0,215.0,108.0,24,025
24026,"State Senate District 26 (2016), Maryland",2987.0,95.0,58.0,45.0,55.0,191.0,91.0,129.0,289.0,152.0,372.0,371.0,462.0,227.0,230.0,137.0,83.0,24,026
24027,"State Senate District 27 (2016), Maryland",1728.0,12.0,54.0,31.0,48.0,0.0,27.0,35.0,64.0,0.0,84.0,114.0,206.0,179.0,244.0,344.0,286.0,24,027
24028,"State Senate District 28 (2016), Maryland",1990.0,56.0,38.0,81.0,9.0,70.0,127.0,140.0,28.0,9.0,149.0,104.0,308.0,245.0,222.0,203.0,201.0,24,028
24029,"State Senate District 29 (2016), Maryland",1575.0,81.0,20.0,55.0,23.0,98.0,19.0,46.0,112.0,109.0,124.0,282.0,221.0,166.0,84.0,74.0,61.0,24,029
24030,"State Senate District 30 (2016), Maryland",2879.0,137.0,120.0,69.0,27.0,230.0,74.0,90.0,90.0,166.0,147.0,586.0,322.0,314.0,85.0,299.0,123.0,24,030
24031,"State Senate District 31 (2016), Maryland",2222.0,64.0,20.0,25.0,58.0,90.0,98.0,21.0,49.0,155.0,163.0,301.0,366.0,294.0,185.0,224.0,109.0,24,031
24032,"State Senate District 32 (2016), Maryland",2969.0,96.0,46.0,100.0,67.0,233.0,41.0,56.0,168.0,221.0,289.0,239.0,487.0,409.0,154.0,193.0,170.0,24,032
24033,"State Senate District 33 (2016), Maryland",1511.0,31.0,0.0,25.0,50.0,28.0,17.0,0.0,23.0,115.0,170.0,113.0,185.0,212.0,105.0,203.0,234.0,24,033
24034,"State Senate District 34 (2016), Maryland",2216.0,81.0,111.0,60.0,124.0,32.0,28.0,123.0,255.0,158.0,107.0,283.0,251.0,215.0,119.0,212.0,57.0,24,034
24035,"State Senate District 35 (2016), Maryland",989.0,23.0,24.0,37.0,41.0,20.0,21.0,33.0,13.0,48.0,96.0,40.0,244.0,186.0,118.0,23.0,22.0,24,035
24036,"State Senate District 36 (2016), Maryland",1569.0,108.0,54.0,146.0,168.0,59.0,44.0,108.0,156.0,14.0,89.0,41.0,235.0,120.0,71.0,88.0,68.0,24,036
24037,"State Senate District 37 (2016), Maryland",1987.0,83.0,175.0,92.0,104.0,204.0,38.0,325.0,91.0,92.0,84.0,235.0,155.0,49.0,125.0,75.0,60.0,24,037
24038,"State Senate District 38 (2016), Maryland",1196.0,25.0,32.0,38.0,102.0,123.0,114.0,46.0,28.0,68.0,86.0,81.0,243.0,59.0,88.0,14.0,49.0,24,038
24039,"State Senate District 39 (2016), Maryland",8720.0,444.0,196.0,155.0,370.0,341.0,374.0,515.0,515.0,236.0,672.0,1268.0,1395.0,831.0,529.0,503.0,376.0,24,039
24040,"State Senate District 40 (2016), Maryland",1258.0,144.0,101.0,45.0,39.0,26.0,68.0,56.0,63.0,97.0,140.0,149.0,93.0,120.0,89.0,22.0,6.0,24,040
24041,"State Senate District 41 (2016), Maryland",591.0,79.0,35.0,0.0,20.0,21.0,56.0,22.0,46.0,44.0,52.0,26.0,33.0,63.0,31.0,16.0,47.0,24,041
