geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
22017,"State House District 17 (2016), Louisiana",13940.0,6043.0,4631.0,4515.0,116.0,278.0,456.0,399.0,149.0,130.0,0.0,7897.0,5794.0,5697.0,97.0,639.0,518.0,685.0,137.0,111.0,13.0,22,017
22018,"State House District 18 (2016), Louisiana",17015.0,8798.0,6930.0,6460.0,470.0,222.0,424.0,660.0,89.0,456.0,17.0,8217.0,5264.0,5102.0,162.0,658.0,883.0,762.0,207.0,393.0,50.0,22,018
22019,"State House District 19 (2016), Louisiana",16125.0,8219.0,6416.0,6049.0,367.0,217.0,693.0,232.0,141.0,520.0,0.0,7906.0,5561.0,5454.0,107.0,543.0,860.0,556.0,111.0,258.0,17.0,22,019
22020,"State House District 20 (2016), Louisiana",15851.0,8057.0,5689.0,5338.0,351.0,264.0,586.0,435.0,77.0,1005.0,1.0,7794.0,5139.0,4992.0,147.0,414.0,1090.0,630.0,169.0,346.0,6.0,22,020
22021,"State House District 21 (2016), Louisiana",12084.0,5542.0,3862.0,3629.0,233.0,195.0,791.0,138.0,64.0,471.0,21.0,6542.0,4608.0,4588.0,20.0,301.0,959.0,335.0,139.0,200.0,0.0,22,021
22022,"State House District 22 (2016), Louisiana",14866.0,8178.0,6251.0,5876.0,375.0,221.0,526.0,502.0,201.0,475.0,2.0,6688.0,4541.0,4337.0,204.0,322.0,562.0,737.0,291.0,227.0,8.0,22,022
22023,"State House District 23 (2016), Louisiana",13866.0,6748.0,5089.0,4811.0,278.0,251.0,511.0,443.0,144.0,308.0,2.0,7118.0,4633.0,4562.0,71.0,593.0,867.0,708.0,170.0,147.0,0.0,22,023
22024,"State House District 24 (2016), Louisiana",16255.0,9039.0,6739.0,6492.0,247.0,409.0,568.0,302.0,569.0,430.0,22.0,7216.0,4616.0,4439.0,177.0,541.0,651.0,551.0,440.0,398.0,19.0,22,024
22025,"State House District 25 (2016), Louisiana",18584.0,9359.0,6402.0,6017.0,385.0,338.0,949.0,580.0,483.0,525.0,82.0,9225.0,6029.0,5890.0,139.0,888.0,866.0,880.0,230.0,263.0,69.0,22,025
22026,"State House District 26 (2016), Louisiana",15384.0,7115.0,5348.0,5236.0,112.0,268.0,430.0,311.0,418.0,340.0,0.0,8269.0,5478.0,5346.0,132.0,636.0,612.0,790.0,400.0,353.0,0.0,22,026
22027,"State House District 27 (2016), Louisiana",19449.0,10177.0,7454.0,7174.0,280.0,320.0,597.0,540.0,721.0,533.0,12.0,9272.0,5594.0,5448.0,146.0,914.0,854.0,1108.0,412.0,367.0,23.0,22,027
22028,"State House District 28 (2016), Louisiana",14753.0,7135.0,5216.0,4901.0,315.0,159.0,403.0,419.0,378.0,549.0,11.0,7618.0,5268.0,5198.0,70.0,463.0,615.0,910.0,180.0,180.0,2.0,22,028
22029,"State House District 29 (2016), Louisiana",16841.0,7705.0,6195.0,6038.0,157.0,234.0,470.0,407.0,133.0,266.0,0.0,9136.0,6288.0,6268.0,20.0,804.0,642.0,855.0,190.0,352.0,5.0,22,029
22030,"State House District 30 (2016), Louisiana",15452.0,8491.0,4979.0,4655.0,324.0,377.0,430.0,186.0,2109.0,391.0,19.0,6961.0,4157.0,4017.0,140.0,451.0,675.0,461.0,910.0,303.0,4.0,22,030
22031,"State House District 31 (2016), Louisiana",23866.0,12651.0,10366.0,9150.0,1216.0,356.0,426.0,314.0,87.0,1090.0,12.0,11215.0,8386.0,7788.0,598.0,631.0,597.0,726.0,100.0,762.0,13.0,22,031
22032,"State House District 32 (2016), Louisiana",15731.0,8494.0,6369.0,6058.0,311.0,307.0,706.0,298.0,397.0,409.0,8.0,7237.0,4722.0,4652.0,70.0,226.0,1097.0,660.0,274.0,234.0,24.0,22,032
22033,"State House District 33 (2016), Louisiana",20121.0,11149.0,9297.0,9165.0,132.0,249.0,733.0,141.0,72.0,657.0,0.0,8972.0,6480.0,6315.0,165.0,497.0,996.0,581.0,14.0,381.0,23.0,22,033
22034,"State House District 34 (2016), Louisiana",19156.0,8960.0,7189.0,6996.0,193.0,282.0,741.0,249.0,98.0,374.0,27.0,10196.0,7468.0,7387.0,81.0,701.0,907.0,486.0,121.0,493.0,20.0,22,034
22035,"State House District 35 (2016), Louisiana",21205.0,12094.0,10062.0,9570.0,492.0,355.0,492.0,405.0,195.0,585.0,0.0,9111.0,6423.0,6255.0,168.0,674.0,889.0,684.0,37.0,404.0,0.0,22,035
22036,"State House District 36 (2016), Louisiana",23282.0,12441.0,9829.0,8923.0,906.0,379.0,683.0,489.0,206.0,844.0,11.0,10841.0,7459.0,7154.0,305.0,899.0,920.0,1050.0,117.0,375.0,21.0,22,036
22037,"State House District 37 (2016), Louisiana",18090.0,9623.0,7541.0,7021.0,520.0,224.0,792.0,346.0,171.0,549.0,0.0,8467.0,5468.0,5210.0,258.0,479.0,1116.0,836.0,84.0,455.0,29.0,22,037
22038,"State House District 38 (2016), Louisiana",14627.0,7637.0,5987.0,5564.0,423.0,109.0,568.0,220.0,26.0,727.0,0.0,6990.0,4986.0,4896.0,90.0,343.0,711.0,670.0,41.0,239.0,0.0,22,038
22039,"State House District 39 (2016), Louisiana",21609.0,10994.0,9013.0,8423.0,590.0,278.0,673.0,159.0,78.0,755.0,38.0,10615.0,7561.0,7275.0,286.0,655.0,1064.0,640.0,110.0,557.0,28.0,22,039
22040,"State House District 40 (2016), Louisiana",14513.0,7082.0,5383.0,5162.0,221.0,226.0,643.0,320.0,75.0,413.0,22.0,7431.0,5320.0,5228.0,92.0,416.0,887.0,404.0,123.0,281.0,0.0,22,040
22041,"State House District 41 (2016), Louisiana",16842.0,9123.0,7265.0,6798.0,467.0,358.0,404.0,323.0,15.0,719.0,39.0,7719.0,5276.0,5126.0,150.0,472.0,866.0,559.0,117.0,429.0,0.0,22,041
22042,"State House District 42 (2016), Louisiana",16705.0,9052.0,7300.0,6893.0,407.0,207.0,378.0,210.0,36.0,883.0,38.0,7653.0,5718.0,5647.0,71.0,223.0,485.0,505.0,107.0,615.0,0.0,22,042
22043,"State House District 43 (2016), Louisiana",25917.0,14099.0,11226.0,9996.0,1230.0,625.0,497.0,93.0,171.0,1430.0,57.0,11818.0,8487.0,7700.0,787.0,1268.0,665.0,469.0,73.0,821.0,35.0,22,043
22044,"State House District 44 (2016), Louisiana",18522.0,8350.0,6008.0,5850.0,158.0,374.0,543.0,400.0,38.0,941.0,46.0,10172.0,7250.0,7165.0,85.0,912.0,683.0,692.0,113.0,517.0,5.0,22,044
22045,"State House District 45 (2016), Louisiana",24245.0,13250.0,10922.0,9937.0,985.0,445.0,317.0,604.0,134.0,780.0,48.0,10995.0,7385.0,6970.0,415.0,912.0,966.0,751.0,131.0,850.0,0.0,22,045
22046,"State House District 46 (2016), Louisiana",19669.0,10355.0,8604.0,8208.0,396.0,134.0,329.0,246.0,50.0,917.0,75.0,9314.0,6574.0,6264.0,310.0,654.0,753.0,699.0,180.0,425.0,29.0,22,046
22047,"State House District 47 (2016), Louisiana",18478.0,9861.0,7866.0,7393.0,473.0,227.0,530.0,368.0,76.0,786.0,8.0,8617.0,5634.0,5549.0,85.0,683.0,1244.0,555.0,42.0,459.0,0.0,22,047
22048,"State House District 48 (2016), Louisiana",21174.0,11353.0,8727.0,8200.0,527.0,523.0,581.0,311.0,134.0,1062.0,15.0,9821.0,7140.0,6911.0,229.0,587.0,815.0,825.0,0.0,454.0,0.0,22,048
22049,"State House District 49 (2016), Louisiana",18275.0,9954.0,8230.0,7828.0,402.0,126.0,545.0,308.0,68.0,677.0,0.0,8321.0,6518.0,6426.0,92.0,416.0,435.0,508.0,59.0,385.0,0.0,22,049
22050,"State House District 50 (2016), Louisiana",17637.0,9495.0,7801.0,7510.0,291.0,256.0,648.0,209.0,81.0,500.0,0.0,8142.0,5981.0,5784.0,197.0,501.0,846.0,546.0,129.0,130.0,9.0,22,050
22051,"State House District 51 (2016), Louisiana",18985.0,10316.0,8290.0,7911.0,379.0,311.0,614.0,158.0,47.0,896.0,0.0,8669.0,6203.0,6081.0,122.0,721.0,1024.0,422.0,26.0,273.0,0.0,22,051
23116,"State House District 116 (2016), Maine",3556.0,1833.0,1356.0,1273.0,83.0,171.0,82.0,39.0,47.0,138.0,0.0,1723.0,1034.0,1012.0,22.0,301.0,134.0,83.0,52.0,119.0,0.0,23,116
23117,"State House District 117 (2016), Maine",3809.0,2070.0,1338.0,1183.0,155.0,105.0,147.0,93.0,16.0,364.0,7.0,1739.0,1081.0,1014.0,67.0,226.0,179.0,38.0,44.0,166.0,5.0,23,117
23118,"State House District 118 (2016), Maine",3200.0,1788.0,1221.0,1156.0,65.0,56.0,85.0,99.0,59.0,265.0,3.0,1412.0,925.0,900.0,25.0,135.0,143.0,87.0,7.0,115.0,0.0,23,118
23119,"State House District 119 (2016), Maine",3308.0,1683.0,1063.0,989.0,74.0,122.0,94.0,113.0,23.0,268.0,0.0,1625.0,903.0,865.0,38.0,348.0,132.0,37.0,40.0,156.0,9.0,23,119
23120,"State House District 120 (2016), Maine",3175.0,1703.0,1231.0,1108.0,123.0,117.0,138.0,62.0,22.0,133.0,0.0,1472.0,768.0,737.0,31.0,362.0,142.0,136.0,16.0,48.0,0.0,23,120
23121,"State House District 121 (2016), Maine",4243.0,2266.0,1502.0,1471.0,31.0,216.0,131.0,192.0,82.0,143.0,0.0,1977.0,1239.0,1234.0,5.0,372.0,168.0,81.0,24.0,93.0,0.0,23,121
23122,"State House District 122 (2016), Maine",4277.0,2389.0,1324.0,1263.0,61.0,353.0,315.0,198.0,61.0,124.0,14.0,1888.0,1081.0,1047.0,34.0,290.0,236.0,192.0,29.0,60.0,0.0,23,122
23123,"State House District 123 (2016), Maine",3983.0,1784.0,897.0,871.0,26.0,326.0,42.0,339.0,64.0,116.0,0.0,2199.0,1205.0,1205.0,0.0,421.0,109.0,365.0,6.0,93.0,0.0,23,123
23124,"State House District 124 (2016), Maine",5207.0,2679.0,1696.0,1592.0,104.0,434.0,152.0,144.0,50.0,203.0,0.0,2528.0,1547.0,1522.0,25.0,525.0,129.0,236.0,13.0,78.0,0.0,23,124
23125,"State House District 125 (2016), Maine",4254.0,2231.0,1297.0,1231.0,66.0,373.0,142.0,171.0,33.0,215.0,0.0,2023.0,1123.0,1104.0,19.0,318.0,247.0,181.0,66.0,88.0,0.0,23,125
23126,"State House District 126 (2016), Maine",2954.0,1250.0,865.0,845.0,20.0,154.0,25.0,84.0,66.0,56.0,0.0,1704.0,822.0,822.0,0.0,370.0,115.0,215.0,64.0,97.0,21.0,23,126
23127,"State House District 127 (2016), Maine",4083.0,2077.0,1640.0,1592.0,48.0,129.0,97.0,90.0,25.0,96.0,0.0,2006.0,1007.0,988.0,19.0,545.0,199.0,80.0,104.0,71.0,0.0,23,127
23128,"State House District 128 (2016), Maine",4622.0,2607.0,1756.0,1640.0,116.0,236.0,157.0,219.0,90.0,149.0,0.0,2015.0,1028.0,1021.0,7.0,467.0,180.0,121.0,77.0,142.0,0.0,23,128
23129,"State House District 129 (2016), Maine",4160.0,2065.0,1404.0,1239.0,165.0,308.0,74.0,115.0,19.0,145.0,0.0,2095.0,1280.0,1194.0,86.0,407.0,199.0,81.0,38.0,88.0,2.0,23,129
23130,"State House District 130 (2016), Maine",3899.0,1967.0,1243.0,1101.0,142.0,213.0,101.0,126.0,79.0,205.0,0.0,1932.0,1210.0,1178.0,32.0,371.0,169.0,64.0,20.0,98.0,0.0,23,130
23131,"State House District 131 (2016), Maine",4276.0,2107.0,1393.0,1288.0,105.0,134.0,153.0,63.0,32.0,330.0,2.0,2169.0,1274.0,1238.0,36.0,397.0,161.0,82.0,65.0,187.0,3.0,23,131
23132,"State House District 132 (2016), Maine",4940.0,2297.0,1604.0,1467.0,137.0,232.0,92.0,69.0,74.0,226.0,0.0,2643.0,1561.0,1492.0,69.0,582.0,290.0,53.0,8.0,134.0,15.0,23,132
23133,"State House District 133 (2016), Maine",4017.0,1877.0,1011.0,853.0,158.0,146.0,198.0,117.0,19.0,376.0,10.0,2140.0,1021.0,957.0,64.0,420.0,216.0,104.0,64.0,315.0,0.0,23,133
23134,"State House District 134 (2016), Maine",4199.0,2145.0,1054.0,753.0,301.0,103.0,58.0,25.0,8.0,893.0,4.0,2054.0,1002.0,888.0,114.0,337.0,224.0,57.0,48.0,386.0,0.0,23,134
23135,"State House District 135 (2016), Maine",4663.0,2385.0,1255.0,1119.0,136.0,519.0,101.0,90.0,25.0,395.0,0.0,2278.0,1104.0,1024.0,80.0,633.0,135.0,88.0,61.0,257.0,0.0,23,135
23136,"State House District 136 (2016), Maine",3784.0,1956.0,1015.0,886.0,129.0,152.0,119.0,46.0,81.0,543.0,0.0,1828.0,1023.0,998.0,25.0,462.0,116.0,33.0,39.0,151.0,4.0,23,136
23137,"State House District 137 (2016), Maine",3616.0,1903.0,1366.0,1243.0,123.0,100.0,95.0,62.0,24.0,254.0,2.0,1713.0,1047.0,1019.0,28.0,333.0,99.0,114.0,23.0,97.0,0.0,23,137
23138,"State House District 138 (2016), Maine",3813.0,2090.0,1003.0,839.0,164.0,115.0,120.0,113.0,30.0,704.0,5.0,1723.0,918.0,850.0,68.0,327.0,249.0,61.0,34.0,129.0,5.0,23,138
23139,"State House District 139 (2016), Maine",3446.0,1785.0,852.0,754.0,98.0,140.0,112.0,129.0,126.0,422.0,4.0,1661.0,844.0,806.0,38.0,347.0,159.0,100.0,36.0,175.0,0.0,23,139
23140,"State House District 140 (2016), Maine",3315.0,1640.0,1038.0,995.0,43.0,85.0,172.0,32.0,143.0,170.0,0.0,1675.0,895.0,877.0,18.0,299.0,248.0,86.0,67.0,75.0,5.0,23,140
23141,"State House District 141 (2016), Maine",3305.0,1774.0,1298.0,1204.0,94.0,85.0,78.0,35.0,54.0,224.0,0.0,1531.0,856.0,830.0,26.0,212.0,189.0,95.0,94.0,82.0,3.0,23,141
23142,"State House District 142 (2016), Maine",3558.0,1918.0,1515.0,1440.0,75.0,112.0,78.0,39.0,65.0,109.0,0.0,1640.0,946.0,923.0,23.0,354.0,87.0,112.0,32.0,105.0,4.0,23,142
23143,"State House District 143 (2016), Maine",3180.0,1547.0,989.0,910.0,79.0,190.0,89.0,134.0,13.0,132.0,0.0,1633.0,960.0,960.0,0.0,198.0,134.0,127.0,31.0,180.0,3.0,23,143
23144,"State House District 144 (2016), Maine",4011.0,2087.0,1509.0,1398.0,111.0,132.0,200.0,51.0,72.0,123.0,0.0,1924.0,1127.0,1120.0,7.0,352.0,172.0,101.0,80.0,92.0,0.0,23,144
23145,"State House District 145 (2016), Maine",3635.0,1989.0,1266.0,1162.0,104.0,97.0,77.0,95.0,86.0,365.0,3.0,1646.0,889.0,866.0,23.0,301.0,168.0,88.0,66.0,132.0,2.0,23,145
23146,"State House District 146 (2016), Maine",4224.0,2226.0,1639.0,1531.0,108.0,113.0,111.0,103.0,68.0,192.0,0.0,1998.0,1141.0,1109.0,32.0,528.0,111.0,51.0,83.0,82.0,2.0,23,146
23147,"State House District 147 (2016), Maine",4167.0,2161.0,1290.0,1221.0,69.0,368.0,174.0,130.0,110.0,82.0,7.0,2006.0,1005.0,968.0,37.0,620.0,149.0,71.0,66.0,85.0,10.0,23,147
23148,"State House District 148 (2016), Maine",3492.0,1861.0,1080.0,1013.0,67.0,220.0,70.0,97.0,168.0,219.0,7.0,1631.0,774.0,758.0,16.0,382.0,88.0,71.0,183.0,133.0,0.0,23,148
23149,"State House District 149 (2016), Maine",3833.0,1985.0,1239.0,1177.0,62.0,72.0,261.0,105.0,77.0,231.0,0.0,1848.0,972.0,954.0,18.0,358.0,200.0,74.0,147.0,95.0,2.0,23,149
23150,"State House District 150 (2016), Maine",3243.0,1677.0,1242.0,1082.0,160.0,76.0,35.0,101.0,56.0,167.0,0.0,1566.0,957.0,890.0,67.0,198.0,135.0,63.0,81.0,132.0,0.0,23,150
23151,"State House District 151 (2016), Maine",3860.0,1959.0,1298.0,1131.0,167.0,150.0,77.0,106.0,28.0,285.0,15.0,1901.0,992.0,956.0,36.0,447.0,104.0,153.0,29.0,176.0,0.0,23,151
23060,"State House District 60 (2016), Maine",3996.0,1849.0,1268.0,1268.0,0.0,209.0,108.0,77.0,19.0,168.0,0.0,2147.0,1287.0,1256.0,31.0,670.0,39.0,53.0,17.0,81.0,0.0,23,060
23061,"State House District 61 (2016), Maine",2893.0,1441.0,999.0,978.0,21.0,110.0,93.0,55.0,4.0,180.0,0.0,1452.0,968.0,955.0,13.0,202.0,120.0,100.0,8.0,54.0,0.0,23,061
23062,"State House District 62 (2016), Maine",3366.0,1613.0,1297.0,1268.0,29.0,71.0,29.0,14.0,16.0,186.0,0.0,1753.0,1222.0,1222.0,0.0,310.0,109.0,63.0,20.0,29.0,0.0,23,062
23063,"State House District 63 (2016), Maine",5011.0,2405.0,1943.0,1814.0,129.0,158.0,101.0,30.0,20.0,153.0,0.0,2606.0,1790.0,1725.0,65.0,408.0,284.0,50.0,34.0,40.0,0.0,23,063
23064,"State House District 64 (2016), Maine",4479.0,2258.0,1453.0,1332.0,121.0,188.0,285.0,76.0,23.0,228.0,5.0,2221.0,1329.0,1302.0,27.0,450.0,213.0,74.0,11.0,144.0,0.0,23,064
23065,"State House District 65 (2016), Maine",4686.0,2572.0,1817.0,1703.0,114.0,129.0,229.0,60.0,30.0,307.0,0.0,2114.0,1255.0,1255.0,0.0,448.0,182.0,31.0,3.0,195.0,0.0,23,065
23066,"State House District 66 (2016), Maine",5210.0,2680.0,1877.0,1718.0,159.0,221.0,184.0,42.0,75.0,281.0,0.0,2530.0,1551.0,1484.0,67.0,378.0,317.0,91.0,28.0,165.0,0.0,23,066
23067,"State House District 67 (2016), Maine",4629.0,2333.0,1674.0,1502.0,172.0,81.0,259.0,45.0,45.0,229.0,0.0,2296.0,1471.0,1423.0,48.0,309.0,282.0,65.0,9.0,160.0,0.0,23,067
23068,"State House District 68 (2016), Maine",4544.0,2315.0,1767.0,1580.0,187.0,90.0,131.0,53.0,12.0,262.0,0.0,2229.0,1389.0,1375.0,14.0,316.0,237.0,66.0,39.0,182.0,0.0,23,068
23069,"State House District 69 (2016), Maine",4146.0,2007.0,1479.0,1391.0,88.0,137.0,121.0,5.0,4.0,261.0,0.0,2139.0,1105.0,1040.0,65.0,456.0,297.0,114.0,0.0,161.0,6.0,23,069
23070,"State House District 70 (2016), Maine",4274.0,2131.0,1444.0,1350.0,94.0,125.0,146.0,19.0,6.0,391.0,0.0,2143.0,1450.0,1435.0,15.0,268.0,143.0,50.0,26.0,182.0,24.0,23,070
23071,"State House District 71 (2016), Maine",3890.0,1948.0,1405.0,1351.0,54.0,137.0,95.0,57.0,43.0,184.0,27.0,1942.0,1059.0,1036.0,23.0,375.0,184.0,115.0,27.0,182.0,0.0,23,071
23072,"State House District 72 (2016), Maine",4664.0,2525.0,1753.0,1682.0,71.0,89.0,270.0,71.0,28.0,297.0,17.0,2139.0,1294.0,1260.0,34.0,327.0,215.0,89.0,44.0,170.0,0.0,23,072
23073,"State House District 73 (2016), Maine",3705.0,1871.0,1408.0,1334.0,74.0,178.0,60.0,82.0,13.0,130.0,0.0,1834.0,1042.0,1034.0,8.0,446.0,116.0,85.0,29.0,111.0,5.0,23,073
23074,"State House District 74 (2016), Maine",4029.0,1912.0,1526.0,1382.0,144.0,49.0,90.0,54.0,21.0,172.0,0.0,2117.0,1337.0,1265.0,72.0,368.0,164.0,77.0,3.0,168.0,0.0,23,074
23075,"State House District 75 (2016), Maine",4748.0,2475.0,1882.0,1810.0,72.0,145.0,75.0,140.0,37.0,191.0,5.0,2273.0,1186.0,1162.0,24.0,546.0,251.0,125.0,70.0,95.0,0.0,23,075
23076,"State House District 76 (2016), Maine",3826.0,1927.0,1206.0,1123.0,83.0,113.0,195.0,86.0,89.0,238.0,0.0,1899.0,883.0,858.0,25.0,416.0,229.0,214.0,40.0,104.0,13.0,23,076
23077,"State House District 77 (2016), Maine",4252.0,2201.0,1627.0,1489.0,138.0,56.0,160.0,112.0,41.0,205.0,0.0,2051.0,1025.0,992.0,33.0,327.0,193.0,284.0,76.0,146.0,0.0,23,077
23078,"State House District 78 (2016), Maine",4267.0,2149.0,1427.0,1284.0,143.0,195.0,168.0,65.0,70.0,224.0,0.0,2118.0,1125.0,1069.0,56.0,499.0,237.0,106.0,38.0,104.0,9.0,23,078
23079,"State House District 79 (2016), Maine",3975.0,2045.0,1473.0,1374.0,99.0,53.0,174.0,76.0,18.0,251.0,0.0,1930.0,971.0,926.0,45.0,354.0,294.0,166.0,39.0,106.0,0.0,23,079
23080,"State House District 80 (2016), Maine",4584.0,2294.0,1583.0,1498.0,85.0,117.0,109.0,149.0,83.0,253.0,0.0,2290.0,1299.0,1285.0,14.0,303.0,159.0,234.0,116.0,179.0,0.0,23,080
23081,"State House District 81 (2016), Maine",4677.0,2381.0,1592.0,1390.0,202.0,216.0,151.0,213.0,10.0,183.0,16.0,2296.0,1229.0,1203.0,26.0,406.0,203.0,150.0,173.0,111.0,24.0,23,081
23082,"State House District 82 (2016), Maine",4602.0,2389.0,1835.0,1745.0,90.0,52.0,61.0,132.0,71.0,235.0,3.0,2213.0,1255.0,1205.0,50.0,351.0,178.0,201.0,94.0,127.0,7.0,23,082
23083,"State House District 83 (2016), Maine",3915.0,1718.0,1013.0,955.0,58.0,153.0,85.0,217.0,13.0,237.0,0.0,2197.0,1271.0,1242.0,29.0,358.0,137.0,245.0,54.0,125.0,7.0,23,083
23084,"State House District 84 (2016), Maine",4283.0,2077.0,1173.0,1076.0,97.0,184.0,91.0,359.0,96.0,174.0,0.0,2206.0,1044.0,1007.0,37.0,392.0,203.0,406.0,27.0,125.0,9.0,23,084
23085,"State House District 85 (2016), Maine",4508.0,2226.0,1538.0,1498.0,40.0,185.0,97.0,257.0,58.0,91.0,0.0,2282.0,1291.0,1225.0,66.0,346.0,203.0,312.0,69.0,61.0,0.0,23,085
23086,"State House District 86 (2016), Maine",3466.0,1650.0,992.0,881.0,111.0,92.0,63.0,257.0,131.0,115.0,0.0,1816.0,798.0,789.0,9.0,406.0,191.0,233.0,19.0,169.0,0.0,23,086
23087,"State House District 87 (2016), Maine",4644.0,2380.0,1702.0,1636.0,66.0,129.0,108.0,143.0,65.0,233.0,0.0,2264.0,1278.0,1211.0,67.0,286.0,241.0,192.0,126.0,141.0,0.0,23,087
23088,"State House District 88 (2016), Maine",4123.0,2034.0,1185.0,1121.0,64.0,113.0,146.0,138.0,51.0,401.0,0.0,2089.0,1263.0,1215.0,48.0,297.0,101.0,161.0,108.0,148.0,11.0,23,088
23089,"State House District 89 (2016), Maine",4027.0,2038.0,1270.0,971.0,299.0,146.0,107.0,88.0,16.0,411.0,0.0,1989.0,1101.0,1014.0,87.0,308.0,211.0,61.0,33.0,275.0,0.0,23,089
23090,"State House District 90 (2016), Maine",3916.0,1832.0,1069.0,912.0,157.0,322.0,33.0,58.0,18.0,332.0,0.0,2084.0,1124.0,975.0,149.0,432.0,181.0,106.0,9.0,232.0,0.0,23,090
23091,"State House District 91 (2016), Maine",4355.0,2374.0,1538.0,1384.0,154.0,196.0,156.0,124.0,9.0,348.0,3.0,1981.0,1111.0,1068.0,43.0,431.0,117.0,110.0,28.0,184.0,0.0,23,091
23092,"State House District 92 (2016), Maine",4161.0,2174.0,1254.0,1107.0,147.0,139.0,145.0,89.0,19.0,528.0,0.0,1987.0,1070.0,1024.0,46.0,428.0,220.0,128.0,47.0,94.0,0.0,23,092
23093,"State House District 93 (2016), Maine",4261.0,2070.0,1608.0,1505.0,103.0,133.0,61.0,72.0,2.0,194.0,0.0,2191.0,1233.0,1155.0,78.0,393.0,284.0,67.0,24.0,190.0,0.0,23,093
23094,"State House District 94 (2016), Maine",4332.0,1954.0,1039.0,720.0,319.0,231.0,197.0,58.0,5.0,424.0,0.0,2378.0,1289.0,1100.0,189.0,491.0,156.0,54.0,4.0,384.0,0.0,23,094
23095,"State House District 95 (2016), Maine",4472.0,2251.0,1520.0,1350.0,170.0,94.0,153.0,61.0,37.0,379.0,7.0,2221.0,1352.0,1238.0,114.0,433.0,97.0,66.0,39.0,234.0,0.0,23,095
23096,"State House District 96 (2016), Maine",4200.0,2172.0,1416.0,1313.0,103.0,157.0,74.0,105.0,36.0,379.0,5.0,2028.0,1112.0,1037.0,75.0,408.0,206.0,111.0,33.0,155.0,3.0,23,096
23097,"State House District 97 (2016), Maine",4235.0,1949.0,1239.0,1151.0,88.0,126.0,146.0,106.0,26.0,306.0,0.0,2286.0,1505.0,1394.0,111.0,307.0,163.0,80.0,15.0,216.0,0.0,23,097
23098,"State House District 98 (2016), Maine",4491.0,2268.0,1383.0,1319.0,64.0,191.0,180.0,119.0,81.0,302.0,12.0,2223.0,1218.0,1204.0,14.0,435.0,198.0,122.0,4.0,246.0,0.0,23,098
23099,"State House District 99 (2016), Maine",4409.0,2258.0,1360.0,1274.0,86.0,210.0,115.0,109.0,45.0,419.0,0.0,2151.0,1104.0,1058.0,46.0,488.0,187.0,94.0,54.0,216.0,8.0,23,099
23100,"State House District 100 (2016), Maine",3988.0,1985.0,1495.0,1412.0,83.0,122.0,66.0,50.0,23.0,213.0,16.0,2003.0,1232.0,1187.0,45.0,329.0,168.0,64.0,46.0,164.0,0.0,23,100
23101,"State House District 101 (2016), Maine",4941.0,2597.0,1901.0,1708.0,193.0,423.0,77.0,11.0,53.0,132.0,0.0,2344.0,1381.0,1314.0,67.0,560.0,157.0,141.0,3.0,102.0,0.0,23,101
23102,"State House District 102 (2016), Maine",4500.0,2125.0,1444.0,1334.0,110.0,183.0,118.0,80.0,99.0,201.0,0.0,2375.0,1359.0,1337.0,22.0,554.0,214.0,122.0,60.0,66.0,0.0,23,102
23103,"State House District 103 (2016), Maine",4971.0,2553.0,1932.0,1842.0,90.0,117.0,114.0,50.0,88.0,252.0,0.0,2418.0,1567.0,1535.0,32.0,415.0,123.0,182.0,18.0,113.0,0.0,23,103
23104,"State House District 104 (2016), Maine",3651.0,1800.0,1298.0,1183.0,115.0,79.0,81.0,151.0,40.0,151.0,0.0,1851.0,1151.0,1136.0,15.0,311.0,130.0,172.0,27.0,60.0,0.0,23,104
23105,"State House District 105 (2016), Maine",3970.0,2116.0,1499.0,1440.0,59.0,193.0,105.0,130.0,18.0,171.0,0.0,1854.0,1120.0,1088.0,32.0,380.0,181.0,83.0,38.0,41.0,11.0,23,105
23106,"State House District 106 (2016), Maine",3522.0,1713.0,1411.0,1377.0,34.0,85.0,81.0,54.0,20.0,62.0,0.0,1809.0,1174.0,1153.0,21.0,317.0,146.0,112.0,20.0,40.0,0.0,23,106
23107,"State House District 107 (2016), Maine",3622.0,1782.0,1261.0,1163.0,98.0,150.0,25.0,62.0,77.0,200.0,7.0,1840.0,1105.0,1065.0,40.0,286.0,147.0,104.0,9.0,189.0,0.0,23,107
23108,"State House District 108 (2016), Maine",3619.0,1836.0,1384.0,1310.0,74.0,97.0,95.0,28.0,41.0,191.0,0.0,1783.0,1063.0,1058.0,5.0,408.0,107.0,111.0,7.0,87.0,0.0,23,108
23109,"State House District 109 (2016), Maine",3817.0,1802.0,1271.0,1191.0,80.0,204.0,46.0,73.0,70.0,138.0,0.0,2015.0,1169.0,1169.0,0.0,456.0,188.0,110.0,15.0,77.0,0.0,23,109
