geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
03700,"Kendall & Grundy Counties PUMA, Illinois",48089.0,39035.0,9054.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",34673.0,31299.0,3374.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",56405.0,42363.0,14042.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",50710.0,39708.0,11002.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",51067.0,40652.0,10415.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",53326.0,40695.0,12631.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",55409.0,42499.0,12910.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",67695.0,47610.0,20085.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",49729.0,38162.0,11567.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",42482.0,32753.0,9729.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",56495.0,33631.0,22864.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",41242.0,27734.0,13508.0,02000,18
02200,"Hendricks County PUMA, Indiana",50590.0,40869.0,9721.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",44992.0,36501.0,8491.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",37340.0,31037.0,6303.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",42624.0,32490.0,10134.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",42893.0,33440.0,9453.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",61225.0,47974.0,13251.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",53700.0,41234.0,12466.0,03400,18
00104,"Lake County (South) PUMA, Indiana",42199.0,35965.0,6234.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",16866.0,12501.0,4365.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",15784.0,11504.0,4280.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",33465.0,28314.0,5151.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",47977.0,28007.0,19970.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",43567.0,33174.0,10393.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",37302.0,23473.0,13829.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",49901.0,36901.0,13000.0,01300,18
00300,"LaPorte County PUMA, Indiana",36878.0,28100.0,8778.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",50845.0,39389.0,11456.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",45944.0,32991.0,12953.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",42603.0,29801.0,12802.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",44806.0,33810.0,10996.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",37536.0,24880.0,12656.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",40205.0,28123.0,12082.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",35241.0,31503.0,3738.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",38075.0,28438.0,9637.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",42034.0,31688.0,10346.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",64991.0,44322.0,20669.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",48049.0,34770.0,13279.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",44331.0,34605.0,9726.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",49706.0,38830.0,10876.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",50935.0,37074.0,13861.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",41042.0,30287.0,10755.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",40711.0,30449.0,10262.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",57262.0,44667.0,12595.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",37817.0,29632.0,8185.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",43783.0,33573.0,10210.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",40099.0,30553.0,9546.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",26178.0,18798.0,7380.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",53719.0,40527.0,13192.0,00402,18
00200,"Porter County PUMA, Indiana",55149.0,43112.0,12037.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",40512.0,30639.0,9873.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",34126.0,16340.0,17786.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",33911.0,21829.0,12082.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",45632.0,29064.0,16568.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",28191.0,21398.0,6793.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",18332.0,11981.0,6351.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",28867.0,18942.0,9925.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",58925.0,43863.0,15062.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",46272.0,35958.0,10314.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",47117.0,35756.0,11361.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",47384.0,37399.0,9985.0,00400,19
01800,"South Central Iowa PUMA, Iowa",42460.0,32282.0,10178.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",42885.0,26261.0,16624.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",47972.0,36930.0,11042.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",69447.0,50181.0,19266.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",41241.0,30515.0,10726.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",46004.0,36233.0,9771.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",46463.0,34838.0,11625.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",58799.0,45513.0,13286.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",51167.0,38368.0,12799.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",67672.0,50542.0,17130.0,01500,19
01700,"Des Moines City PUMA, Iowa",59857.0,38599.0,21258.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",45792.0,35017.0,10775.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",57805.0,43722.0,14083.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",39481.0,30063.0,9418.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",57226.0,42096.0,15130.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",42617.0,32822.0,9795.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",48279.0,30922.0,17357.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",45436.0,31786.0,13650.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",80579.0,62490.0,18089.0,01000,19
01100,"South Central Kansas PUMA, Kansas",41902.0,30586.0,11316.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",55902.0,41511.0,14391.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",37489.0,20223.0,17266.0,00300,20
01400,"East Central Kansas PUMA, Kansas",38800.0,29195.0,9605.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",42309.0,34590.0,7719.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",43921.0,32522.0,11399.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",38982.0,28128.0,10854.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",37359.0,26571.0,10788.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",38756.0,29002.0,9754.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",31773.0,18511.0,13262.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",37280.0,20925.0,16355.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",28927.0,20090.0,8837.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",48809.0,35233.0,13576.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",48079.0,34589.0,13490.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",51005.0,38962.0,12043.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",32313.0,17767.0,14546.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",57684.0,40617.0,17067.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",48167.0,36069.0,12098.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",46168.0,34221.0,11947.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",38237.0,28547.0,9690.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",27747.0,19957.0,7790.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",45739.0,31617.0,14122.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",60296.0,40365.0,19931.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",52366.0,35503.0,16863.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",40383.0,25526.0,14857.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",36419.0,18442.0,17977.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",57369.0,39458.0,17911.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",39013.0,24673.0,14340.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",43854.0,34255.0,9599.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",33161.0,24053.0,9108.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",44168.0,32771.0,11397.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",37860.0,29258.0,8602.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",46988.0,30604.0,16384.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",17426.0,7248.0,10178.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",39703.0,29133.0,10570.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",58060.0,41880.0,16180.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",38727.0,27322.0,11405.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",43151.0,31344.0,11807.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",63299.0,45723.0,17576.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",38159.0,30355.0,7804.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",45598.0,30756.0,14842.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",43356.0,32188.0,11168.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",50986.0,38053.0,12933.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",36645.0,28587.0,8058.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",47288.0,32913.0,14375.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",51544.0,36375.0,15169.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",71725.0,53073.0,18652.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",41735.0,29811.0,11924.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",57572.0,40984.0,16588.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",40310.0,30635.0,9675.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",39396.0,27979.0,11417.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",29920.0,20122.0,9798.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",39323.0,32808.0,6515.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",42845.0,29696.0,13149.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",38474.0,27416.0,11058.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",41450.0,31404.0,10046.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",59493.0,46783.0,12710.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",70826.0,54612.0,16214.0,00500,23
00400,"Kennebec County PUMA, Maine",49043.0,34673.0,14370.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",41718.0,30956.0,10762.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",42504.0,32579.0,9925.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",43707.0,23641.0,20066.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",69840.0,56694.0,13146.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",26351.0,20569.0,5782.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",50017.0,37746.0,12271.0,00900,23
00600,"Androscoggin County PUMA, Maine",42739.0,28034.0,14705.0,00600,23
00300,"Penobscot County PUMA, Maine",59175.0,41883.0,17292.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",35336.0,27907.0,7429.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",38751.0,28849.0,9902.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",22639.0,16211.0,6428.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",44518.0,32306.0,12212.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",45937.0,36581.0,9356.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",30771.0,26329.0,4442.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",35142.0,28844.0,6298.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",24508.0,20435.0,4073.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",23120.0,20207.0,2913.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",32231.0,24528.0,7703.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",24768.0,19351.0,5417.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",43712.0,35722.0,7990.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",32074.0,25231.0,6843.0,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",12309.0,8661.0,3648.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",43906.0,30260.0,13646.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",42318.0,31933.0,10385.0,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",28146.0,15319.0,12827.0,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",14627.0,6364.0,8263.0,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",46045.0,38087.0,7958.0,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",38131.0,28047.0,10084.0,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",43852.0,33690.0,10162.0,01800,22
