geoid,name,median,place,state
0675592,"Sugarloaf Saw Mill CDP, California",-666666666.0,75592,06
0675596,"Sugarloaf Village CDP, California",20625.0,75596,06
0675630,"Suisun City city, California",70311.0,75630,06
0675672,"Sultana CDP, California",23707.0,75672,06
0675714,"Summerland CDP, California",89891.0,75714,06
0675994,"Sunnyside CDP, California",64473.0,75994,06
0676015,"Sunnyside-Tahoe City CDP, California",64091.0,76015,06
0676040,"Sunny Slopes CDP, California",-666666666.0,76040,06
0677000,"Sunnyvale city, California",100043.0,77000,06
0677042,"Sunol CDP, California",85000.0,77042,06
0677308,"Sun Village CDP, California",55609.0,77308,06
0677364,"Susanville city, California",50735.0,77364,06
0677378,"Sutter CDP, California",62736.0,77378,06
0677392,"Sutter Creek city, California",45919.0,77392,06
0677430,"Swall Meadows CDP, California",95192.0,77430,06
0677574,"Taft city, California",50441.0,77574,06
0677588,"Taft Heights CDP, California",50929.0,77588,06
0677595,"Taft Mosswood CDP, California",31114.0,77595,06
0677700,"Tahoe Vista CDP, California",69875.0,77700,06
0677728,"Tahoma CDP, California",51750.0,77728,06
0677784,"Talmage CDP, California",66983.0,77784,06
0677805,"Tamalpais-Homestead Valley CDP, California",115840.0,77805,06
0677924,"Tara Hills CDP, California",57926.0,77924,06
0677960,"Tarpey Village CDP, California",57246.0,77960,06
0678008,"Taylorsville CDP, California",52417.0,78008,06
0678050,"Tecopa CDP, California",20000.0,78050,06
0678092,"Tehachapi city, California",43949.0,78092,06
0678106,"Tehama city, California",39583.0,78106,06
0678120,"Temecula city, California",78356.0,78120,06
0678126,"Temelec CDP, California",40299.0,78126,06
0678138,"Temescal Valley CDP, California",87740.0,78138,06
0678148,"Temple City city, California",66075.0,78148,06
0678162,"Templeton CDP, California",68833.0,78162,06
0678176,"Tennant CDP, California",16125.0,78176,06
0678232,"Terminous CDP, California",53558.0,78232,06
0678288,"Terra Bella CDP, California",26633.0,78288,06
0678336,"Teviston CDP, California",24811.0,78336,06
0678456,"Thermal CDP, California",27524.0,78456,06
0678470,"Thermalito CDP, California",38650.0,78470,06
0678568,"Thornton CDP, California",31875.0,78568,06
0678582,"Thousand Oaks city, California",100476.0,78582,06
0678596,"Thousand Palms CDP, California",42651.0,78596,06
0678638,"Three Rivers CDP, California",38988.0,78638,06
0678652,"Three Rocks CDP, California",-666666666.0,78652,06
0678666,"Tiburon town, California",131791.0,78666,06
0678715,"Timber Cove CDP, California",50333.0,78715,06
0678750,"Tipton CDP, California",34158.0,78750,06
0678792,"Tobin CDP, California",-666666666.0,78792,06
0678890,"Tomales CDP, California",36094.0,78890,06
0678932,"Tonyville CDP, California",7386.0,78932,06
0678949,"Tooleville CDP, California",29352.0,78949,06
0678960,"Topanga CDP, California",120711.0,78960,06
0679030,"Topaz CDP, California",-666666666.0,79030,06
0679529,"Toro Canyon CDP, California",101250.0,79529,06
0680000,"Torrance city, California",77061.0,80000,06
0680238,"Tracy city, California",76098.0,80238,06
0680266,"Tranquillity CDP, California",24609.0,80266,06
0680280,"Traver CDP, California",37333.0,80280,06
0680364,"Tres Pinos CDP, California",74167.0,80364,06
0680448,"Trinidad city, California",41618.0,80448,06
0680476,"Trinity Center CDP, California",26875.0,80476,06
0680483,"Trinity Village CDP, California",22833.0,80483,06
0680515,"Trona CDP, California",-666666666.0,80515,06
0680560,"Trowbridge CDP, California",50833.0,80560,06
0680588,"Truckee town, California",66810.0,80588,06
0680644,"Tulare city, California",45485.0,80644,06
0680686,"Tulelake city, California",29071.0,80686,06
0680763,"Tuolumne City CDP, California",29141.0,80763,06
0680784,"Tupman CDP, California",46250.0,80784,06
0680812,"Turlock city, California",53270.0,80812,06
0680854,"Tustin city, California",73194.0,80854,06
0680882,"Tuttle CDP, California",-666666666.0,80882,06
0680896,"Tuttletown CDP, California",57917.0,80896,06
0680952,"Twain CDP, California",-666666666.0,80952,06
0680966,"Twain Harte CDP, California",50610.0,80966,06
0680994,"Twentynine Palms city, California",41485.0,80994,06
0681050,"Twin Lakes CDP, California",48686.0,81050,06
0681134,"Ukiah city, California",42609.0,81134,06
0681204,"Union City city, California",82083.0,81204,06
0681302,"University of California Davis CDP, California",26940.0,81302,06
0681312,"University of California Merced CDP, California",-666666666.0,81312,06
0681344,"Upland city, California",62667.0,81344,06
0681358,"Upper Lake CDP, California",26510.0,81358,06
0681554,"Vacaville city, California",73582.0,81554,06
0681638,"Valinda CDP, California",67859.0,81638,06
0681652,"Vallecito CDP, California",66382.0,81652,06
0681666,"Vallejo city, California",58371.0,81666,06
0681708,"Valle Vista CDP, California",41556.0,81708,06
0681722,"Valley Acres CDP, California",46531.0,81722,06
0681736,"Valley Center CDP, California",85146.0,81736,06
0681778,"Valley Ford CDP, California",31458.0,81778,06
0681792,"Valley Home CDP, California",37308.0,81792,06
0681869,"Valley Ranch CDP, California",115795.0,81869,06
0681890,"Valley Springs CDP, California",68958.0,81890,06
0681925,"Valley Wells CDP, California",-666666666.0,81925,06
0681967,"Val Verde CDP, California",60398.0,81967,06
0682072,"Vandenberg AFB CDP, California",65142.0,82072,06
0682086,"Vandenberg Village CDP, California",77750.0,82086,06
0682334,"Verdi CDP, California",11250.0,82334,06
0682422,"Vernon city, California",32188.0,82422,06
0682562,"Victor CDP, California",17586.0,82562,06
0682590,"Victorville city, California",50034.0,82590,06
0682667,"View Park-Windsor Hills CDP, California",79896.0,82667,06
0682744,"Villa Park city, California",155525.0,82744,06
0682786,"Vina CDP, California",26607.0,82786,06
0682815,"Vincent CDP, California",74256.0,82815,06
0682842,"Vine Hill CDP, California",62708.0,82842,06
0682852,"Vineyard CDP, California",75633.0,82852,06
0682954,"Visalia city, California",52899.0,82954,06
0682996,"Vista city, California",47346.0,82996,06
0683085,"Vista Santa Rosa CDP, California",35965.0,83085,06
0683094,"Volcano CDP, California",-666666666.0,83094,06
0683108,"Volta CDP, California",41771.0,83108,06
0683262,"Walker CDP, California",60833.0,83262,06
0683304,"Wallace CDP, California",151298.0,83304,06
0683332,"Walnut city, California",101250.0,83332,06
0683346,"Walnut Creek city, California",81593.0,83346,06
0683374,"Walnut Grove CDP, California",66765.0,83374,06
0683402,"Walnut Park CDP, California",42270.0,83402,06
0683460,"Warm Springs CDP, California",69666.0,83460,06
0683494,"Warner Valley CDP, California",-666666666.0,83494,06
0683542,"Wasco city, California",39061.0,83542,06
0683570,"Washington CDP, California",-666666666.0,83570,06
0683612,"Waterford city, California",52808.0,83612,06
0683626,"Waterloo CDP, California",93571.0,83626,06
0683668,"Watsonville city, California",43905.0,83668,06
0683724,"Waukena CDP, California",27386.0,83724,06
0683766,"Wawona CDP, California",35938.0,83766,06
0683794,"Weaverville CDP, California",37898.0,83794,06
0683850,"Weed city, California",28170.0,83850,06
0683863,"Weedpatch CDP, California",28508.0,83863,06
0683948,"Weldon CDP, California",24972.0,83948,06
0684004,"Weott CDP, California",-666666666.0,84004,06
0684116,"West Athens CDP, California",38649.0,84116,06
0684120,"West Bishop CDP, California",86089.0,84120,06
0684144,"West Carson CDP, California",63948.0,84144,06
0684200,"West Covina city, California",67088.0,84200,06
0684345,"West Goshen CDP, California",13932.0,84345,06
0684385,"Westhaven-Moonstone CDP, California",52695.0,84385,06
0684410,"West Hollywood city, California",52649.0,84410,06
0684438,"Westlake Village city, California",112083.0,84438,06
0684480,"Westley CDP, California",24762.0,84480,06
0684536,"West Menlo Park CDP, California",164432.0,84536,06
0684550,"Westminster city, California",52633.0,84550,06
0684578,"West Modesto CDP, California",30333.0,84578,06
0684592,"Westmont CDP, California",30654.0,84592,06
0684606,"Westmorland city, California",26000.0,84606,06
0684680,"West Park CDP, California",38750.0,84680,06
0684732,"West Point CDP, California",28826.0,84732,06
0684774,"West Puente Valley CDP, California",65139.0,84774,06
0684780,"West Rancho Dominguez CDP, California",45373.0,84780,06
0684816,"West Sacramento city, California",53394.0,84816,06
0684921,"West Whittier-Los Nietos CDP, California",60246.0,84921,06
0684928,"Westwood CDP, California",28158.0,84928,06
0685012,"Wheatland city, California",61409.0,85012,06
0685086,"Whitehawk CDP, California",-666666666.0,85086,06
0685208,"Whitewater CDP, California",31359.0,85208,06
0685222,"Whitley Gardens CDP, California",82679.0,85222,06
0685292,"Whittier city, California",68522.0,85292,06
0685446,"Wildomar city, California",60924.0,85446,06
0685551,"Wilkerson CDP, California",59500.0,85551,06
0685586,"Williams city, California",53118.0,85586,06
0685600,"Willits city, California",31147.0,85600,06
0685614,"Willowbrook CDP, California",36332.0,85614,06
0685642,"Willow Creek CDP, California",31983.0,85642,06
0685684,"Willows city, California",43807.0,85684,06
0685866,"Wilsonia CDP, California",-666666666.0,85866,06
0685880,"Wilton CDP, California",78148.0,85880,06
0685894,"Winchester CDP, California",53798.0,85894,06
0685922,"Windsor town, California",81098.0,85922,06
0685992,"Winter Gardens CDP, California",60352.0,85992,06
0686020,"Winterhaven CDP, California",10938.0,86020,06
0686034,"Winters city, California",55887.0,86034,06
0686076,"Winton CDP, California",39718.0,86076,06
0686174,"Wofford Heights CDP, California",28917.0,86174,06
0686216,"Woodacre CDP, California",71776.0,86216,06
0686230,"Woodbridge CDP, California",67672.0,86230,06
0686244,"Woodcrest CDP, California",92332.0,86244,06
0686300,"Woodlake city, California",35805.0,86300,06
0686328,"Woodland city, California",55147.0,86328,06
0686380,"Woodlands CDP, California",91583.0,86380,06
0686440,"Woodside town, California",212917.0,86440,06
0686482,"Woodville CDP, California",34706.0,86482,06
0686594,"Wrightwood CDP, California",70938.0,86594,06
0686678,"Yankee Hill CDP, California",35469.0,86678,06
0686734,"Yettem CDP, California",-666666666.0,86734,06
0686804,"Yolo CDP, California",61563.0,86804,06
0686832,"Yorba Linda city, California",112259.0,86832,06
0686878,"Yosemite Lakes CDP, California",55563.0,86878,06
0686912,"Yosemite Valley CDP, California",35597.0,86912,06
0686930,"Yountville city, California",70231.0,86930,06
0686944,"Yreka city, California",27500.0,86944,06
0686972,"Yuba City city, California",48871.0,86972,06
0687042,"Yucaipa city, California",57674.0,87042,06
0687056,"Yucca Valley town, California",41804.0,87056,06
0687090,"Zayante CDP, California",72500.0,87090,06
0800320,"Acres Green CDP, Colorado",86111.0,00320,08
0800620,"Aetna Estates CDP, Colorado",59811.0,00620,08
0800760,"Aguilar town, Colorado",30682.0,00760,08
0800870,"Air Force Academy CDP, Colorado",76652.0,00870,08
0800925,"Akron town, Colorado",41250.0,00925,08
0801090,"Alamosa city, Colorado",26797.0,01090,08
0801145,"Alamosa East CDP, Colorado",42188.0,01145,08
0801420,"Allenspark CDP, Colorado",46250.0,01420,08
0801530,"Alma town, Colorado",45625.0,01530,08
0801640,"Alpine CDP, Colorado",-666666666.0,01640,08
0801740,"Altona CDP, Colorado",93548.0,01740,08
0801915,"Amherst CDP, Colorado",-666666666.0,01915,08
0802355,"Antonito town, Colorado",20972.0,02355,08
0802575,"Applewood CDP, Colorado",69856.0,02575,08
0802905,"Arboles CDP, Colorado",37330.0,02905,08
0803015,"Aristocrat Ranchettes CDP, Colorado",39539.0,03015,08
0803235,"Arriba town, Colorado",37917.0,03235,08
0803455,"Arvada city, Colorado",68210.0,03455,08
0803620,"Aspen city, Colorado",71856.0,03620,08
0803730,"Aspen Park CDP, Colorado",72417.0,03730,08
0803840,"Atwood CDP, Colorado",62344.0,03840,08
0803950,"Ault town, Colorado",48654.0,03950,08
0804000,"Aurora city, Colorado",50987.0,04000,08
0804110,"Avon town, Colorado",42449.0,04110,08
0804165,"Avondale CDP, Colorado",39844.0,04165,08
0804620,"Bark Ranch CDP, Colorado",116563.0,04620,08
0804935,"Basalt town, Colorado",69902.0,04935,08
0805120,"Battlement Mesa CDP, Colorado",69120.0,05120,08
0805265,"Bayfield town, Colorado",57941.0,05265,08
0806090,"Bennett town, Colorado",53333.0,06090,08
0806172,"Berkley CDP, Colorado",44085.0,06172,08
0806255,"Berthoud town, Colorado",64025.0,06255,08
0806530,"Bethune town, Colorado",39167.0,06530,08
0883175,"Weldona CDP, Colorado",28750.0,83175,08
0883230,"Wellington town, Colorado",72621.0,83230,08
0883450,"Westcliffe town, Colorado",25893.0,83450,08
0883500,"Westcreek CDP, Colorado",49583.0,83500,08
0883835,"Westminster city, Colorado",64884.0,83835,08
0884000,"Weston CDP, Colorado",43583.0,84000,08
0884042,"West Pleasant View CDP, Colorado",45321.0,84042,08
0884440,"Wheat Ridge city, Colorado",48063.0,84440,08
0884770,"Wiggins town, Colorado",41026.0,84770,08
0885045,"Wiley town, Colorado",40250.0,85045,08
0885155,"Williamsburg town, Colorado",45385.0,85155,08
0885485,"Windsor town, Colorado",83602.0,85485,08
0885705,"Winter Park town, Colorado",77976.0,85705,08
0885760,"Wolcott CDP, Colorado",-666666666.0,85760,08
0886090,"Woodland Park city, Colorado",61783.0,86090,08
0886117,"Woodmoor CDP, Colorado",114972.0,86117,08
0886200,"Woody Creek CDP, Colorado",67721.0,86200,08
0886310,"Wray city, Colorado",44500.0,86310,08
0886475,"Yampa town, Colorado",56375.0,86475,08
0886750,"Yuma city, Colorado",39141.0,86750,08
0901150,"Ansonia city, Connecticut",45505.0,01150,09
0902550,"Baltic CDP, Connecticut",47656.0,02550,09
0902690,"Bantam borough, Connecticut",55329.0,02690,09
0904790,"Bethel CDP, Connecticut",73435.0,04790,09
0904945,"Bethlehem Village CDP, Connecticut",69934.0,04945,09
0906050,"Blue Hills CDP, Connecticut",54018.0,06050,09
0907345,"Branford Center CDP, Connecticut",64863.0,07345,09
0908000,"Bridgeport city, Connecticut",41050.0,08000,09
0908420,"Bristol city, Connecticut",57610.0,08420,09
0908770,"Broad Brook CDP, Connecticut",77238.0,08770,09
0909120,"Brooklyn CDP, Connecticut",49609.0,09120,09
0910660,"Byram CDP, Connecticut",91250.0,10660,09
0910870,"Canaan CDP, Connecticut",48955.0,10870,09
0911990,"Cannondale CDP, Connecticut",92308.0,11990,09
0912370,"Canton Valley CDP, Connecticut",61484.0,12370,09
0914200,"Cheshire Village CDP, Connecticut",102393.0,14200,09
0914370,"Chester Center CDP, Connecticut",73875.0,14370,09
0915420,"Clinton CDP, Connecticut",61741.0,15420,09
0915840,"Colchester CDP, Connecticut",63453.0,15840,09
0916120,"Collinsville CDP, Connecticut",84531.0,16120,09
0916960,"Conning Towers Nautilus Park CDP, Connecticut",60579.0,16960,09
0917520,"Cos Cob CDP, Connecticut",135670.0,17520,09
0917835,"Coventry Lake CDP, Connecticut",83542.0,17835,09
0918220,"Crystal Lake CDP, Connecticut",106008.0,18220,09
0918430,"Danbury city, Connecticut",64969.0,18430,09
0918780,"Danielson borough, Connecticut",43750.0,18780,09
0918920,"Darien CDP, Connecticut",205688.0,18920,09
0919200,"Deep River Center CDP, Connecticut",57375.0,19200,09
0919480,"Derby city, Connecticut",53098.0,19480,09
0920740,"Durham CDP, Connecticut",102031.0,20740,09
0921160,"East Brooklyn CDP, Connecticut",50809.0,21160,09
0922420,"East Hampton CDP, Connecticut",87102.0,22420,09
0922700,"East Hartford CDP, Connecticut",50400.0,22700,09
0922980,"East Haven CDP, Connecticut",63673.0,22980,09
0926370,"Essex Village CDP, Connecticut",98482.0,26370,09
0927390,"Falls Village CDP, Connecticut",46250.0,27390,09
0927810,"Fenwick borough, Connecticut",146500.0,27810,09
0930190,"Gales Ferry CDP, Connecticut",77768.0,30190,09
0930540,"Georgetown CDP, Connecticut",115303.0,30540,09
0931270,"Glastonbury Center CDP, Connecticut",80477.0,31270,09
0931520,"Glenville CDP, Connecticut",99038.0,31520,09
0933690,"Greenwich CDP, Connecticut",89886.0,33690,09
