geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
18159,"Tipton County, Indiana",14759.0,13376.0,726.0,556.0,72.0,29.0,159,18
18161,"Union County, Indiana",6956.0,6186.0,382.0,184.0,200.0,4.0,161,18
18163,"Vanderburgh County, Indiana",151697.0,129570.0,13862.0,4843.0,3269.0,153.0,163,18
18165,"Vermillion County, Indiana",15349.0,13956.0,790.0,374.0,203.0,26.0,165,18
18167,"Vigo County, Indiana",92176.0,75189.0,10306.0,4219.0,2152.0,310.0,167,18
18169,"Wabash County, Indiana",30372.0,25770.0,2844.0,1147.0,581.0,30.0,169,18
18171,"Warren County, Indiana",7982.0,6807.0,730.0,330.0,115.0,0.0,171,18
18173,"Warrick County, Indiana",56365.0,50744.0,2682.0,2145.0,694.0,100.0,173,18
18175,"Washington County, Indiana",26699.0,24069.0,1552.0,679.0,364.0,35.0,175,18
18177,"Wayne County, Indiana",59685.0,50199.0,6070.0,1329.0,2002.0,85.0,177,18
18179,"Wells County, Indiana",26197.0,23702.0,1636.0,653.0,181.0,25.0,179,18
18181,"White County, Indiana",21729.0,19382.0,1354.0,803.0,139.0,51.0,181,18
18183,"Whitley County, Indiana",31669.0,28525.0,1612.0,1232.0,297.0,3.0,183,18
19001,"Adair County, Iowa",7168.0,6334.0,284.0,477.0,68.0,5.0,001,19
19003,"Adams County, Iowa",3741.0,3298.0,320.0,97.0,15.0,11.0,003,19
19005,"Allamakee County, Iowa",12818.0,11484.0,759.0,343.0,216.0,16.0,005,19
19007,"Appanoose County, Iowa",12045.0,10499.0,802.0,432.0,312.0,0.0,007,19
19009,"Audubon County, Iowa",5670.0,5096.0,281.0,218.0,65.0,10.0,009,19
19011,"Benton County, Iowa",24689.0,22475.0,1146.0,932.0,122.0,14.0,011,19
19013,"Black Hawk County, Iowa",108764.0,90919.0,10677.0,5101.0,1694.0,373.0,013,19
19015,"Boone County, Iowa",24839.0,21166.0,1667.0,1301.0,687.0,18.0,015,19
19017,"Bremer County, Iowa",23322.0,20459.0,1200.0,1164.0,360.0,139.0,017,19
19019,"Buchanan County, Iowa",20005.0,17928.0,1133.0,717.0,189.0,38.0,019,19
19021,"Buena Vista County, Iowa",12979.0,10993.0,1160.0,523.0,276.0,27.0,021,19
19023,"Butler County, Iowa",14407.0,13551.0,418.0,376.0,44.0,18.0,023,19
19025,"Calhoun County, Iowa",9326.0,8097.0,472.0,685.0,62.0,10.0,025,19
19027,"Carroll County, Iowa",19611.0,17873.0,1081.0,433.0,215.0,9.0,027,19
19029,"Cass County, Iowa",12837.0,11309.0,990.0,418.0,99.0,21.0,029,19
19031,"Cedar County, Iowa",17493.0,15692.0,1052.0,675.0,69.0,5.0,031,19
19033,"Cerro Gordo County, Iowa",39538.0,35128.0,2576.0,1376.0,414.0,44.0,033,19
19035,"Cherokee County, Iowa",11100.0,9795.0,828.0,392.0,72.0,13.0,035,19
19037,"Chickasaw County, Iowa",11620.0,10590.0,706.0,246.0,63.0,15.0,037,19
19039,"Clarke County, Iowa",8060.0,7235.0,512.0,234.0,79.0,0.0,039,19
19041,"Clay County, Iowa",15489.0,13136.0,1127.0,937.0,271.0,18.0,041,19
19043,"Clayton County, Iowa",17030.0,15140.0,1149.0,467.0,267.0,7.0,043,19
19045,"Clinton County, Iowa",43895.0,38892.0,3060.0,753.0,1130.0,60.0,045,19
19047,"Crawford County, Iowa",11829.0,10386.0,884.0,434.0,109.0,16.0,047,19
19049,"Dallas County, Iowa",64386.0,55621.0,3078.0,3873.0,1749.0,65.0,049,19
19051,"Davis County, Iowa",8347.0,7372.0,411.0,387.0,177.0,0.0,051,19
19053,"Decatur County, Iowa",7618.0,5992.0,931.0,440.0,246.0,9.0,053,19
19055,"Delaware County, Iowa",16872.0,15115.0,942.0,654.0,161.0,0.0,055,19
19057,"Des Moines County, Iowa",35213.0,30719.0,3109.0,902.0,377.0,106.0,057,19
19059,"Dickinson County, Iowa",16186.0,14010.0,1528.0,319.0,318.0,11.0,059,19
19061,"Dubuque County, Iowa",87354.0,75833.0,6974.0,1628.0,2737.0,182.0,061,19
19063,"Emmet County, Iowa",8709.0,7535.0,538.0,245.0,365.0,26.0,063,19
19065,"Fayette County, Iowa",19188.0,16768.0,1305.0,842.0,256.0,17.0,065,19
19067,"Floyd County, Iowa",14871.0,13766.0,510.0,350.0,226.0,19.0,067,19
19069,"Franklin County, Iowa",9030.0,8222.0,554.0,157.0,97.0,0.0,069,19
19071,"Fremont County, Iowa",6728.0,6047.0,419.0,103.0,141.0,18.0,071,19
19073,"Greene County, Iowa",8662.0,7623.0,498.0,392.0,149.0,0.0,073,19
19075,"Grundy County, Iowa",11946.0,11037.0,349.0,470.0,81.0,9.0,075,19
19077,"Guthrie County, Iowa",10223.0,9167.0,547.0,445.0,43.0,21.0,077,19
19079,"Hamilton County, Iowa",13821.0,12528.0,647.0,419.0,225.0,2.0,079,19
19081,"Hancock County, Iowa",10324.0,9350.0,541.0,380.0,35.0,18.0,081,19
19083,"Hardin County, Iowa",16016.0,14167.0,1070.0,598.0,161.0,20.0,083,19
19085,"Harrison County, Iowa",13929.0,12389.0,874.0,398.0,247.0,21.0,085,19
19087,"Henry County, Iowa",17686.0,15737.0,984.0,724.0,238.0,3.0,087,19
19089,"Howard County, Iowa",9070.0,8064.0,555.0,235.0,186.0,30.0,089,19
19091,"Humboldt County, Iowa",9080.0,7809.0,445.0,603.0,213.0,10.0,091,19
19093,"Ida County, Iowa",6701.0,6039.0,369.0,213.0,80.0,0.0,093,19
19095,"Iowa County, Iowa",15576.0,13983.0,815.0,688.0,87.0,3.0,095,19
19097,"Jackson County, Iowa",18575.0,16658.0,1120.0,532.0,254.0,11.0,097,19
19099,"Jasper County, Iowa",34414.0,29440.0,3070.0,1542.0,330.0,32.0,099,19
19101,"Jefferson County, Iowa",14179.0,12440.0,1044.0,393.0,257.0,45.0,101,19
19103,"Johnson County, Iowa",111832.0,85224.0,15036.0,5822.0,5290.0,460.0,103,19
19105,"Jones County, Iowa",19296.0,17279.0,1260.0,561.0,176.0,20.0,105,19
19107,"Keokuk County, Iowa",9900.0,9006.0,411.0,419.0,64.0,0.0,107,19
19109,"Kossuth County, Iowa",14483.0,13039.0,775.0,516.0,142.0,11.0,109,19
19111,"Lee County, Iowa",31825.0,28592.0,2296.0,436.0,448.0,53.0,111,19
19113,"Linn County, Iowa",189013.0,164007.0,15387.0,5670.0,3565.0,384.0,113,19
19115,"Louisa County, Iowa",8882.0,8144.0,355.0,306.0,77.0,0.0,115,19
19117,"Lucas County, Iowa",8400.0,7360.0,510.0,353.0,164.0,13.0,117,19
19119,"Lyon County, Iowa",11171.0,10329.0,471.0,235.0,132.0,4.0,119,19
19121,"Madison County, Iowa",14961.0,13407.0,630.0,754.0,161.0,9.0,121,19
19123,"Mahaska County, Iowa",20944.0,18021.0,1720.0,707.0,469.0,27.0,123,19
19125,"Marion County, Iowa",31316.0,26530.0,2711.0,1502.0,501.0,72.0,125,19
19127,"Marshall County, Iowa",30245.0,26283.0,2448.0,1213.0,291.0,10.0,127,19
19129,"Mills County, Iowa",14009.0,12650.0,571.0,447.0,330.0,11.0,129,19
19131,"Mitchell County, Iowa",10416.0,9580.0,567.0,145.0,124.0,0.0,131,19
19133,"Monona County, Iowa",8606.0,7791.0,436.0,221.0,153.0,5.0,133,19
19135,"Monroe County, Iowa",7517.0,6363.0,724.0,272.0,147.0,11.0,135,19
19137,"Montgomery County, Iowa",9798.0,8494.0,651.0,368.0,277.0,8.0,137,19
19139,"Muscatine County, Iowa",33377.0,30035.0,2224.0,606.0,432.0,80.0,139,19
19141,"O'Brien County, Iowa",13027.0,11393.0,682.0,720.0,224.0,8.0,141,19
19143,"Osceola County, Iowa",5628.0,5003.0,346.0,161.0,116.0,2.0,143,19
19145,"Page County, Iowa",14228.0,12176.0,1041.0,582.0,425.0,4.0,145,19
19147,"Palo Alto County, Iowa",8723.0,7645.0,455.0,474.0,135.0,14.0,147,19
19149,"Plymouth County, Iowa",23148.0,21054.0,1190.0,544.0,322.0,38.0,149,19
19151,"Pocahontas County, Iowa",6669.0,5984.0,286.0,312.0,82.0,5.0,151,19
19153,"Polk County, Iowa",354837.0,296884.0,37195.0,12764.0,7294.0,700.0,153,19
19155,"Pottawattamie County, Iowa",81930.0,71267.0,6225.0,1740.0,2566.0,132.0,155,19
19157,"Poweshiek County, Iowa",17152.0,14365.0,1481.0,706.0,516.0,84.0,157,19
19159,"Ringgold County, Iowa",4800.0,4329.0,271.0,115.0,51.0,34.0,159,19
19161,"Sac County, Iowa",9568.0,8676.0,474.0,307.0,97.0,14.0,161,19
19163,"Scott County, Iowa",137085.0,120093.0,10311.0,1612.0,4777.0,292.0,163,19
19165,"Shelby County, Iowa",11390.0,10387.0,515.0,281.0,197.0,10.0,165,19
19167,"Sioux County, Iowa",30107.0,26422.0,2067.0,574.0,922.0,122.0,167,19
19169,"Story County, Iowa",79307.0,55115.0,12723.0,7072.0,3936.0,461.0,169,19
19171,"Tama County, Iowa",14441.0,13151.0,665.0,542.0,78.0,5.0,171,19
19173,"Taylor County, Iowa",5608.0,4886.0,360.0,242.0,100.0,20.0,173,19
19175,"Union County, Iowa",11783.0,10126.0,974.0,509.0,113.0,61.0,175,19
19177,"Van Buren County, Iowa",7114.0,6481.0,341.0,179.0,113.0,0.0,177,19
19179,"Wapello County, Iowa",29890.0,25754.0,2865.0,885.0,302.0,84.0,179,19
19181,"Warren County, Iowa",44706.0,38250.0,2761.0,3149.0,493.0,53.0,181,19
19183,"Washington County, Iowa",19910.0,17607.0,1059.0,792.0,417.0,35.0,183,19
19185,"Wayne County, Iowa",6119.0,5430.0,428.0,150.0,106.0,5.0,185,19
19187,"Webster County, Iowa",32873.0,27645.0,2376.0,2019.0,799.0,34.0,187,19
19189,"Winnebago County, Iowa",9746.0,8569.0,539.0,359.0,275.0,4.0,189,19
19191,"Winneshiek County, Iowa",19743.0,17245.0,1194.0,607.0,683.0,14.0,191,19
19193,"Woodbury County, Iowa",76800.0,64758.0,7612.0,1983.0,2322.0,125.0,193,19
19195,"Worth County, Iowa",7135.0,6585.0,210.0,260.0,79.0,1.0,195,19
19197,"Wright County, Iowa",11296.0,10385.0,421.0,273.0,173.0,44.0,197,19
20001,"Allen County, Kansas",11739.0,10293.0,870.0,512.0,64.0,0.0,001,20
20003,"Anderson County, Kansas",7395.0,6307.0,510.0,348.0,230.0,0.0,003,20
20005,"Atchison County, Kansas",14450.0,12330.0,1243.0,423.0,437.0,17.0,005,20
20007,"Barber County, Kansas",4374.0,3946.0,236.0,88.0,103.0,1.0,007,20
20009,"Barton County, Kansas",22430.0,19125.0,1843.0,854.0,529.0,79.0,009,20
20011,"Bourbon County, Kansas",13243.0,11296.0,1555.0,184.0,207.0,1.0,011,20
20013,"Brown County, Kansas",8163.0,7171.0,483.0,360.0,140.0,9.0,013,20
20015,"Butler County, Kansas",58801.0,50112.0,4585.0,2632.0,1377.0,95.0,015,20
20017,"Chase County, Kansas",2506.0,2149.0,159.0,169.0,27.0,2.0,017,20
20019,"Chautauqua County, Kansas",3067.0,2678.0,123.0,135.0,131.0,0.0,019,20
20021,"Cherokee County, Kansas",18474.0,16187.0,1519.0,240.0,515.0,13.0,021,20
20023,"Cheyenne County, Kansas",2392.0,2213.0,51.0,77.0,51.0,0.0,023,20
20025,"Clark County, Kansas",1729.0,1469.0,95.0,62.0,103.0,0.0,025,20
20027,"Clay County, Kansas",7905.0,6790.0,388.0,349.0,295.0,83.0,027,20
20029,"Cloud County, Kansas",8653.0,7403.0,657.0,419.0,141.0,33.0,029,20
20031,"Coffey County, Kansas",7860.0,6840.0,485.0,363.0,162.0,10.0,031,20
20033,"Comanche County, Kansas",1889.0,1742.0,70.0,77.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",28900.0,23413.0,3252.0,1331.0,865.0,39.0,035,20
20037,"Crawford County, Kansas",34141.0,27770.0,3450.0,1483.0,1266.0,172.0,037,20
20039,"Decatur County, Kansas",2739.0,2361.0,159.0,144.0,75.0,0.0,039,20
20041,"Dickinson County, Kansas",17685.0,15330.0,782.0,931.0,617.0,25.0,041,20
20043,"Doniphan County, Kansas",7019.0,6098.0,378.0,237.0,302.0,4.0,043,20
20045,"Douglas County, Kansas",91225.0,68116.0,13737.0,5143.0,3479.0,750.0,045,20
20047,"Edwards County, Kansas",2322.0,2096.0,106.0,86.0,34.0,0.0,047,20
20049,"Elk County, Kansas",2450.0,2228.0,86.0,112.0,24.0,0.0,049,20
20051,"Ellis County, Kansas",25954.0,19982.0,3492.0,1800.0,594.0,86.0,051,20
20053,"Ellsworth County, Kansas",5513.0,4725.0,268.0,413.0,83.0,24.0,053,20
20055,"Finney County, Kansas",16271.0,14040.0,1176.0,706.0,326.0,23.0,055,20
20057,"Ford County, Kansas",14341.0,12271.0,934.0,623.0,481.0,32.0,057,20
20059,"Franklin County, Kansas",23140.0,20171.0,1453.0,781.0,700.0,35.0,059,20
20061,"Geary County, Kansas",21262.0,15433.0,1498.0,1326.0,2135.0,870.0,061,20
20063,"Gove County, Kansas",2567.0,2326.0,112.0,83.0,45.0,1.0,063,20
20065,"Graham County, Kansas",2281.0,2001.0,188.0,43.0,49.0,0.0,065,20
20067,"Grant County, Kansas",4137.0,3457.0,482.0,125.0,72.0,1.0,067,20
20069,"Gray County, Kansas",5068.0,4428.0,265.0,201.0,167.0,7.0,069,20
20071,"Greeley County, Kansas",889.0,841.0,27.0,16.0,5.0,0.0,071,20
20073,"Greenwood County, Kansas",5849.0,5294.0,318.0,158.0,79.0,0.0,073,20
20075,"Hamilton County, Kansas",1656.0,1428.0,105.0,61.0,60.0,2.0,075,20
20077,"Harper County, Kansas",5263.0,4644.0,334.0,95.0,164.0,26.0,077,20
20079,"Harvey County, Kansas",28922.0,24948.0,2155.0,1118.0,679.0,22.0,079,20
20081,"Haskell County, Kansas",2799.0,2431.0,223.0,103.0,42.0,0.0,081,20
20083,"Hodgeman County, Kansas",1717.0,1568.0,66.0,67.0,16.0,0.0,083,20
20085,"Jackson County, Kansas",11268.0,10071.0,500.0,449.0,224.0,24.0,085,20
20087,"Jefferson County, Kansas",17646.0,15700.0,995.0,855.0,96.0,0.0,087,20
20089,"Jewell County, Kansas",2876.0,2625.0,106.0,113.0,26.0,6.0,089,20
20091,"Johnson County, Kansas",453919.0,391435.0,36405.0,8223.0,16889.0,967.0,091,20
20093,"Kearny County, Kansas",2582.0,2240.0,86.0,127.0,88.0,41.0,093,20
20095,"Kingman County, Kansas",7254.0,6347.0,473.0,182.0,252.0,0.0,095,20
20097,"Kiowa County, Kansas",2263.0,1987.0,151.0,94.0,31.0,0.0,097,20
20099,"Labette County, Kansas",17661.0,15338.0,1294.0,721.0,305.0,3.0,099,20
20101,"Lane County, Kansas",1519.0,1401.0,56.0,43.0,19.0,0.0,101,20
20103,"Leavenworth County, Kansas",61513.0,50454.0,4110.0,1884.0,4484.0,581.0,103,20
20105,"Lincoln County, Kansas",2966.0,2634.0,104.0,155.0,66.0,7.0,105,20
20107,"Linn County, Kansas",8901.0,8254.0,338.0,140.0,167.0,2.0,107,20
29151,"Osage County, Missouri",13274.0,12037.0,553.0,587.0,97.0,0.0,151,29
29153,"Ozark County, Missouri",9076.0,7908.0,455.0,317.0,396.0,0.0,153,29
29155,"Pemiscot County, Missouri",12203.0,10523.0,1050.0,246.0,382.0,2.0,155,29
29157,"Perry County, Missouri",18097.0,16155.0,882.0,801.0,259.0,0.0,157,29
29159,"Pettis County, Missouri",35847.0,29419.0,3782.0,1858.0,740.0,48.0,159,29
29161,"Phelps County, Missouri",39607.0,30691.0,3737.0,3654.0,1431.0,94.0,161,29
29163,"Pike County, Missouri",16221.0,13759.0,1216.0,1040.0,204.0,2.0,163,29
29165,"Platte County, Missouri",76765.0,65038.0,4283.0,3960.0,3200.0,284.0,165,29
29167,"Polk County, Missouri",29084.0,25172.0,1667.0,1626.0,586.0,33.0,167,29
29169,"Pulaski County, Missouri",37139.0,22663.0,3152.0,1673.0,8660.0,991.0,169,29
29171,"Putnam County, Missouri",4682.0,4206.0,216.0,72.0,188.0,0.0,171,29
29173,"Ralls County, Missouri",9681.0,8877.0,257.0,367.0,172.0,8.0,173,29
29175,"Randolph County, Missouri",22377.0,19267.0,1195.0,1472.0,429.0,14.0,175,29
29177,"Ray County, Missouri",21383.0,18503.0,1495.0,1185.0,184.0,16.0,177,29
29179,"Reynolds County, Missouri",6218.0,5579.0,457.0,153.0,29.0,0.0,179,29
29181,"Ripley County, Missouri",13104.0,11494.0,1094.0,337.0,176.0,3.0,181,29
29183,"St. Charles County, Missouri",327318.0,292713.0,19627.0,10367.0,4218.0,393.0,183,29
29185,"St. Clair County, Missouri",8942.0,7637.0,464.0,499.0,322.0,20.0,185,29
29186,"Ste. Genevieve County, Missouri",17105.0,15399.0,922.0,579.0,199.0,6.0,186,29
29187,"St. Francois County, Missouri",60285.0,49445.0,6635.0,3406.0,692.0,107.0,187,29
29189,"St. Louis County, Missouri",672311.0,594809.0,42114.0,18681.0,14836.0,1871.0,189,29
29195,"Saline County, Missouri",18830.0,15580.0,2002.0,941.0,238.0,69.0,195,29
29197,"Schuyler County, Missouri",4219.0,3734.0,251.0,185.0,48.0,1.0,197,29
29199,"Scotland County, Missouri",4683.0,3934.0,281.0,241.0,227.0,0.0,199,29
29201,"Scott County, Missouri",32373.0,28466.0,2343.0,970.0,559.0,35.0,201,29
29203,"Shannon County, Missouri",7750.0,6872.0,498.0,264.0,116.0,0.0,203,29
29205,"Shelby County, Missouri",5909.0,5316.0,364.0,184.0,38.0,7.0,205,29
29207,"Stoddard County, Missouri",28316.0,24059.0,2532.0,1188.0,498.0,39.0,207,29
29209,"Stone County, Missouri",29764.0,25567.0,1736.0,1748.0,668.0,45.0,209,29
29211,"Sullivan County, Missouri",5080.0,4499.0,392.0,109.0,80.0,0.0,211,29
29213,"Taney County, Missouri",47624.0,37942.0,5377.0,1644.0,2339.0,322.0,213,29
29215,"Texas County, Missouri",23286.0,19767.0,1718.0,1204.0,541.0,56.0,215,29
29217,"Vernon County, Missouri",19516.0,16408.0,1802.0,733.0,527.0,46.0,217,29
29219,"Warren County, Missouri",30183.0,27200.0,1427.0,1300.0,181.0,75.0,219,29
29221,"Washington County, Missouri",23441.0,21434.0,915.0,962.0,127.0,3.0,221,29
29223,"Wayne County, Missouri",12715.0,11277.0,826.0,436.0,169.0,7.0,223,29
29225,"Webster County, Missouri",34302.0,28832.0,2509.0,2369.0,591.0,1.0,225,29
29227,"Worth County, Missouri",1993.0,1826.0,102.0,38.0,27.0,0.0,227,29
29229,"Wright County, Missouri",17440.0,15014.0,1481.0,621.0,309.0,15.0,229,29
29510,"St. Louis city, Missouri",135523.0,108854.0,11504.0,8274.0,6403.0,488.0,510,29
30001,"Beaverhead County, Montana",8456.0,6797.0,714.0,541.0,395.0,9.0,001,30
30003,"Big Horn County, Montana",3839.0,3503.0,93.0,210.0,33.0,0.0,003,30
30005,"Blaine County, Montana",3102.0,2767.0,105.0,120.0,107.0,3.0,005,30
30007,"Broadwater County, Montana",5312.0,4532.0,174.0,370.0,229.0,7.0,007,30
30009,"Carbon County, Montana",9646.0,8654.0,546.0,225.0,209.0,12.0,009,30
30011,"Carter County, Montana",1188.0,1117.0,38.0,21.0,9.0,3.0,011,30
30013,"Cascade County, Montana",69904.0,59669.0,6452.0,1516.0,2022.0,245.0,013,30
30015,"Chouteau County, Montana",4414.0,3926.0,230.0,104.0,147.0,7.0,015,30
30017,"Custer County, Montana",10999.0,9080.0,1015.0,477.0,424.0,3.0,017,30
30019,"Daniels County, Montana",1678.0,1537.0,71.0,19.0,51.0,0.0,019,30
30021,"Dawson County, Montana",8657.0,7482.0,225.0,314.0,621.0,15.0,021,30
30023,"Deer Lodge County, Montana",8283.0,6930.0,587.0,505.0,250.0,11.0,023,30
30025,"Fallon County, Montana",2837.0,2351.0,257.0,109.0,120.0,0.0,025,30
30027,"Fergus County, Montana",10743.0,9223.0,909.0,421.0,173.0,17.0,027,30
30029,"Flathead County, Montana",85888.0,75397.0,5549.0,1008.0,3751.0,183.0,029,30
30031,"Gallatin County, Montana",87426.0,67451.0,11409.0,3559.0,4778.0,229.0,031,30
30033,"Garfield County, Montana",1000.0,915.0,65.0,3.0,17.0,0.0,033,30
30035,"Glacier County, Montana",4342.0,3674.0,175.0,213.0,250.0,30.0,035,30
30037,"Golden Valley County, Montana",713.0,597.0,20.0,63.0,32.0,1.0,037,30
30039,"Granite County, Montana",3041.0,2572.0,160.0,204.0,96.0,9.0,039,30
30041,"Hill County, Montana",11598.0,10305.0,750.0,358.0,162.0,23.0,041,30
30043,"Jefferson County, Montana",10635.0,9297.0,349.0,657.0,331.0,1.0,043,30
22035,"East Carroll Parish, Louisiana",2103.0,1771.0,137.0,132.0,63.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",10389.0,9380.0,417.0,500.0,92.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",22292.0,20073.0,1554.0,521.0,132.0,12.0,039,22
22041,"Franklin Parish, Louisiana",13397.0,11907.0,830.0,365.0,281.0,14.0,041,22
22043,"Grant Parish, Louisiana",16914.0,15610.0,490.0,534.0,263.0,17.0,043,22
22045,"Iberia Parish, Louisiana",43554.0,38421.0,3460.0,1167.0,385.0,121.0,045,22
22047,"Iberville Parish, Louisiana",15795.0,13861.0,688.0,1127.0,116.0,3.0,047,22
22049,"Jackson Parish, Louisiana",10681.0,9333.0,775.0,410.0,160.0,3.0,049,22
22051,"Jefferson Parish, Louisiana",234244.0,211868.0,13507.0,4895.0,3272.0,702.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24305.0,20838.0,1513.0,1712.0,242.0,0.0,053,22
22055,"Lafayette Parish, Louisiana",152524.0,128026.0,13010.0,6159.0,4840.0,489.0,055,22
22057,"Lafourche Parish, Louisiana",74445.0,67015.0,4050.0,2828.0,460.0,92.0,057,22
22059,"LaSalle Parish, Louisiana",12283.0,10626.0,1020.0,493.0,114.0,30.0,059,22
22061,"Lincoln Parish, Louisiana",24996.0,19659.0,3554.0,1164.0,515.0,104.0,061,22
22063,"Livingston Parish, Louisiana",117103.0,102787.0,7529.0,4269.0,2400.0,118.0,063,22
22065,"Madison Parish, Louisiana",4118.0,3605.0,102.0,302.0,99.0,10.0,065,22
22067,"Morehouse Parish, Louisiana",13359.0,12533.0,406.0,303.0,117.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",20790.0,18203.0,1092.0,1133.0,282.0,80.0,069,22
22071,"Orleans Parish, Louisiana",114764.0,90478.0,11756.0,4111.0,7409.0,1010.0,071,22
22073,"Ouachita Parish, Louisiana",90520.0,80230.0,6394.0,2442.0,1367.0,87.0,073,22
22075,"Plaquemines Parish, Louisiana",15547.0,14286.0,500.0,210.0,509.0,42.0,075,22
22077,"Pointe Coupee Parish, Louisiana",13396.0,12624.0,414.0,240.0,98.0,20.0,077,22
22079,"Rapides Parish, Louisiana",80516.0,72563.0,4411.0,2530.0,967.0,45.0,079,22
22081,"Red River Parish, Louisiana",5055.0,4598.0,221.0,205.0,17.0,14.0,081,22
22083,"Richland Parish, Louisiana",12562.0,11109.0,813.0,551.0,89.0,0.0,083,22
22085,"Sabine Parish, Louisiana",16395.0,15023.0,891.0,343.0,126.0,12.0,085,22
22087,"St. Bernard Parish, Louisiana",27480.0,24602.0,1750.0,797.0,295.0,36.0,087,22
22089,"St. Charles Parish, Louisiana",34278.0,31747.0,994.0,1119.0,360.0,58.0,089,22
22091,"St. Helena Parish, Louisiana",4796.0,4570.0,66.0,160.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",10203.0,9682.0,254.0,254.0,13.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",16669.0,15311.0,544.0,662.0,141.0,11.0,095,22
22097,"St. Landry Parish, Louisiana",45435.0,42032.0,1608.0,1177.0,605.0,13.0,097,22
22099,"St. Martin Parish, Louisiana",33977.0,31286.0,1453.0,1059.0,112.0,67.0,099,22
22101,"St. Mary Parish, Louisiana",29876.0,26261.0,2455.0,537.0,583.0,40.0,101,22
22103,"St. Tammany Parish, Louisiana",191271.0,168824.0,11343.0,5310.0,5473.0,321.0,103,22
22105,"Tangipahoa Parish, Louisiana",79625.0,68245.0,5942.0,3582.0,1678.0,178.0,105,22
22107,"Tensas Parish, Louisiana",2024.0,1874.0,94.0,49.0,7.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",75834.0,66407.0,6024.0,2239.0,1073.0,91.0,109,22
22111,"Union Parish, Louisiana",15296.0,14666.0,314.0,212.0,104.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",46026.0,40561.0,3292.0,1835.0,243.0,95.0,113,22
22115,"Vernon Parish, Louisiana",36441.0,30202.0,2226.0,679.0,2782.0,552.0,115,22
22117,"Washington Parish, Louisiana",30367.0,26658.0,2302.0,991.0,353.0,63.0,117,22
22119,"Webster Parish, Louisiana",25206.0,22300.0,1602.0,926.0,292.0,86.0,119,22
22121,"West Baton Rouge Parish, Louisiana",14033.0,12434.0,430.0,714.0,440.0,15.0,121,22
22123,"West Carroll Parish, Louisiana",9030.0,8287.0,438.0,210.0,95.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",7878.0,6943.0,273.0,559.0,94.0,9.0,125,22
22127,"Winn Parish, Louisiana",9577.0,8211.0,945.0,305.0,116.0,0.0,127,22
23001,"Androscoggin County, Maine",97259.0,83679.0,9106.0,3005.0,1325.0,144.0,001,23
23003,"Aroostook County, Maine",65688.0,58220.0,5390.0,771.0,1189.0,118.0,003,23
23005,"Cumberland County, Maine",258562.0,217783.0,24138.0,7005.0,8515.0,1121.0,005,23
23007,"Franklin County, Maine",29049.0,25912.0,1605.0,1110.0,403.0,19.0,007,23
23009,"Hancock County, Maine",51708.0,46033.0,2973.0,1516.0,1071.0,115.0,009,23
