geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12089,"Nassau County, Florida",67977.0,33679.0,1979.0,1981.0,2311.0,1390.0,872.0,400.0,708.0,982.0,2023.0,1834.0,1969.0,2707.0,2529.0,2626.0,2385.0,711.0,1342.0,670.0,1028.0,1285.0,845.0,695.0,407.0,34298.0,1939.0,2075.0,2034.0,1451.0,706.0,493.0,494.0,917.0,1699.0,1772.0,2369.0,2568.0,2733.0,2700.0,2740.0,930.0,1241.0,511.0,1008.0,1551.0,1005.0,716.0,646.0,089,12,3918.0,4056.0,4345.0,2841.0,1578.0,893.0,1202.0,1899.0,3722.0,3606.0,4338.0,5275.0,5262.0,5326.0,5125.0,1641.0,2583.0,1181.0,2036.0,2836.0,1850.0,1411.0,1053.0,15160.0,7661.0,7499.0,11242.0,5682.0,5560.0,7974.0,3960.0,4014.0,7186.0,3701.0,3485.0,12900.0,6819.0,6081.0,14875.0,7205.0,7670.0,14675.0,7064.0,7611.0,10367.0,4930.0,5437.0
12091,"Okaloosa County, Florida",180955.0,90095.0,6620.0,5717.0,5616.0,3841.0,2376.0,1589.0,1937.0,4790.0,6690.0,5327.0,5718.0,6455.0,7111.0,6008.0,5159.0,1937.0,2610.0,1310.0,1954.0,2760.0,2339.0,1181.0,1050.0,90860.0,6350.0,5434.0,5481.0,3631.0,2043.0,1207.0,1398.0,4793.0,6813.0,5012.0,5624.0,6331.0,7160.0,6384.0,5808.0,2033.0,2370.0,1401.0,2328.0,3152.0,2691.0,1863.0,1553.0,091,12,12970.0,11151.0,11097.0,7472.0,4419.0,2796.0,3335.0,9583.0,13503.0,10339.0,11342.0,12786.0,14271.0,12392.0,10967.0,3970.0,4980.0,2711.0,4282.0,5912.0,5030.0,3044.0,2603.0,42690.0,21794.0,20896.0,29720.0,15174.0,14546.0,24121.0,12337.0,11784.0,18569.0,9457.0,9112.0,43975.0,22709.0,21266.0,38399.0,19284.0,19115.0,32309.0,15714.0,16595.0,23582.0,10594.0,12988.0
12093,"Okeechobee County, Florida",39936.0,21215.0,1492.0,1378.0,1423.0,801.0,611.0,478.0,223.0,827.0,1840.0,1356.0,1474.0,1620.0,1348.0,1331.0,1013.0,229.0,705.0,269.0,526.0,825.0,512.0,707.0,227.0,18721.0,1434.0,1343.0,1050.0,945.0,582.0,273.0,121.0,671.0,1195.0,904.0,729.0,1471.0,1220.0,1201.0,1138.0,590.0,460.0,446.0,678.0,645.0,848.0,438.0,339.0,093,12,2926.0,2721.0,2473.0,1746.0,1193.0,751.0,344.0,1498.0,3035.0,2260.0,2203.0,3091.0,2568.0,2532.0,2151.0,819.0,1165.0,715.0,1204.0,1470.0,1360.0,1145.0,566.0,9866.0,5094.0,4772.0,6940.0,3602.0,3338.0,5647.0,2870.0,2777.0,4219.0,2224.0,1995.0,9081.0,5335.0,3746.0,7862.0,4442.0,3420.0,6667.0,3278.0,3389.0,6460.0,3066.0,3394.0
12095,"Orange County, Florida",1062344.0,528176.0,40852.0,36456.0,36106.0,22235.0,14945.0,8620.0,8109.0,24986.0,51512.0,42556.0,40666.0,41536.0,39162.0,32668.0,25653.0,9520.0,10096.0,6200.0,7375.0,9966.0,8695.0,5772.0,4490.0,534168.0,39245.0,35384.0,33806.0,21034.0,14360.0,7775.0,8236.0,23978.0,50281.0,40827.0,39876.0,39210.0,39169.0,33998.0,28557.0,9486.0,11525.0,6747.0,8455.0,12504.0,11413.0,9620.0,8682.0,095,12,80097.0,71840.0,69912.0,43269.0,29305.0,16395.0,16345.0,48964.0,101793.0,83383.0,80542.0,80746.0,78331.0,66666.0,54210.0,19006.0,21621.0,12947.0,15830.0,22470.0,20108.0,15392.0,13172.0,265118.0,135649.0,129469.0,185021.0,94797.0,90224.0,151937.0,77308.0,74629.0,113181.0,58341.0,54840.0,296185.0,150728.0,145457.0,239619.0,121364.0,118255.0,161503.0,77937.0,83566.0,99919.0,42498.0,57421.0
12097,"Osceola County, Florida",254739.0,126863.0,9642.0,9435.0,10446.0,6397.0,3718.0,1765.0,1770.0,5036.0,9013.0,8722.0,9721.0,10002.0,8992.0,7622.0,5893.0,2333.0,3279.0,1778.0,2539.0,3258.0,2722.0,1513.0,1267.0,127876.0,9212.0,9048.0,9786.0,6070.0,3190.0,1650.0,1392.0,4739.0,8286.0,8453.0,10126.0,9562.0,9315.0,8145.0,6882.0,2366.0,3575.0,2287.0,2505.0,3478.0,3328.0,2653.0,1828.0,097,12,18854.0,18483.0,20232.0,12467.0,6908.0,3415.0,3162.0,9775.0,17299.0,17175.0,19847.0,19564.0,18307.0,15767.0,12775.0,4699.0,6854.0,4065.0,5044.0,6736.0,6050.0,4166.0,3095.0,70036.0,35920.0,34116.0,51182.0,26278.0,24904.0,37337.0,19077.0,18260.0,32699.0,16843.0,15856.0,57734.0,30024.0,27710.0,57718.0,28715.0,29003.0,40095.0,19127.0,20968.0,29156.0,13077.0,16079.0
12099,"Palm Beach County, Florida",1268601.0,619926.0,39092.0,36860.0,38030.0,24537.0,14779.0,8270.0,7086.0,20174.0,37105.0,36076.0,40276.0,45144.0,46013.0,40678.0,35721.0,13195.0,18702.0,11173.0,15277.0,23763.0,27464.0,22048.0,18463.0,648675.0,37587.0,35661.0,35317.0,22959.0,13826.0,6573.0,6083.0,20074.0,33373.0,33933.0,41408.0,44970.0,46710.0,42642.0,39026.0,15240.0,21130.0,13112.0,18020.0,29593.0,34302.0,29473.0,27663.0,099,12,76679.0,72521.0,73347.0,47496.0,28605.0,14843.0,13169.0,40248.0,70478.0,70009.0,81684.0,90114.0,92723.0,83320.0,74747.0,28435.0,39832.0,24285.0,33297.0,53356.0,61766.0,51521.0,46126.0,270043.0,138519.0,131524.0,193364.0,99427.0,93937.0,149200.0,75952.0,73248.0,120843.0,62567.0,58276.0,237352.0,123490.0,113862.0,264521.0,131433.0,133088.0,226334.0,108296.0,118038.0,270351.0,118188.0,152163.0
12101,"Pasco County, Florida",453933.0,220755.0,13171.0,13182.0,14274.0,8643.0,4917.0,2857.0,2320.0,6155.0,12975.0,13384.0,14585.0,17000.0,15945.0,13895.0,13290.0,5410.0,6952.0,4457.0,6528.0,9125.0,9438.0,7451.0,4801.0,233178.0,12691.0,12472.0,13730.0,8078.0,4447.0,2487.0,2453.0,5865.0,12988.0,13215.0,14266.0,16665.0,16314.0,15040.0,14469.0,6431.0,8530.0,4696.0,7928.0,10962.0,11422.0,9400.0,8629.0,101,12,25862.0,25654.0,28004.0,16721.0,9364.0,5344.0,4773.0,12020.0,25963.0,26599.0,28851.0,33665.0,32259.0,28935.0,27759.0,11841.0,15482.0,9153.0,14456.0,20087.0,20860.0,16851.0,13430.0,96241.0,49270.0,46971.0,70379.0,36099.0,34280.0,51516.0,26353.0,25163.0,44725.0,22917.0,21808.0,84063.0,42608.0,41455.0,94775.0,47530.0,47245.0,84017.0,39547.0,44470.0,94837.0,41800.0,53037.0
12103,"Pinellas County, Florida",915003.0,439300.0,23640.0,22376.0,25854.0,16457.0,9540.0,5118.0,4480.0,14871.0,27066.0,24769.0,27023.0,33156.0,35642.0,33526.0,29679.0,12088.0,15118.0,8123.0,11789.0,16909.0,17951.0,13308.0,10817.0,475703.0,22648.0,21435.0,23858.0,15707.0,8685.0,4426.0,4518.0,14429.0,26417.0,24612.0,27671.0,33348.0,37270.0,36436.0,33472.0,12114.0,17778.0,9815.0,13472.0,20954.0,24028.0,20161.0,22449.0,103,12,46288.0,43811.0,49712.0,32164.0,18225.0,9544.0,8998.0,29300.0,53483.0,49381.0,54694.0,66504.0,72912.0,69962.0,63151.0,24202.0,32896.0,17938.0,25261.0,37863.0,41979.0,33469.0,33266.0,171975.0,88327.0,83648.0,125687.0,64687.0,61000.0,90099.0,46016.0,44083.0,81876.0,42311.0,39565.0,168931.0,85844.0,83087.0,194110.0,95821.0,98289.0,190211.0,90411.0,99800.0,189776.0,78897.0,110879.0
12105,"Polk County, Florida",566657.0,279589.0,20298.0,18851.0,19367.0,12337.0,7151.0,3313.0,4153.0,10426.0,19000.0,17394.0,17400.0,19277.0,18732.0,17068.0,15725.0,5422.0,9757.0,5526.0,7330.0,10357.0,10011.0,6754.0,3940.0,287068.0,19442.0,19526.0,16785.0,11404.0,6804.0,2775.0,3573.0,10196.0,17696.0,16681.0,17975.0,17954.0,19254.0,18122.0,17866.0,6887.0,9725.0,6405.0,8598.0,11724.0,11600.0,8911.0,7165.0,105,12,39740.0,38377.0,36152.0,23741.0,13955.0,6088.0,7726.0,20622.0,36696.0,34075.0,35375.0,37231.0,37986.0,35190.0,33591.0,12309.0,19482.0,11931.0,15928.0,22081.0,21611.0,15665.0,11105.0,138010.0,70853.0,67157.0,98270.0,50555.0,47715.0,78117.0,39149.0,38968.0,59893.0,31704.0,28189.0,119162.0,61437.0,57725.0,110592.0,55409.0,55183.0,100572.0,47972.0,52600.0,98321.0,43918.0,54403.0
12107,"Putnam County, Florida",73250.0,36235.0,2537.0,2559.0,2456.0,1678.0,1126.0,677.0,570.0,763.0,2093.0,1567.0,2203.0,2198.0,2525.0,2374.0,2533.0,843.0,1181.0,970.0,772.0,1681.0,1079.0,1205.0,645.0,37015.0,2372.0,2209.0,2113.0,1499.0,877.0,447.0,524.0,973.0,2018.0,1724.0,2416.0,1984.0,2673.0,2589.0,2740.0,1242.0,1124.0,1005.0,1037.0,1838.0,1238.0,1262.0,1111.0,107,12,4909.0,4768.0,4569.0,3177.0,2003.0,1124.0,1094.0,1736.0,4111.0,3291.0,4619.0,4182.0,5198.0,4963.0,5273.0,2085.0,2305.0,1975.0,1809.0,3519.0,2317.0,2467.0,1756.0,17423.0,9230.0,8193.0,12514.0,6693.0,5821.0,9677.0,5096.0,4581.0,7746.0,4134.0,3612.0,13359.0,6796.0,6563.0,13999.0,6926.0,7073.0,14626.0,6931.0,7695.0,13843.0,6352.0,7491.0
12109,"St. Johns County, Florida",174994.0,85906.0,4800.0,5816.0,5873.0,3770.0,2230.0,1448.0,930.0,2361.0,4501.0,4878.0,5812.0,7053.0,6869.0,6506.0,6147.0,2259.0,2705.0,1430.0,1981.0,3060.0,2437.0,1900.0,1140.0,89088.0,4588.0,5179.0,5754.0,3619.0,2113.0,909.0,1029.0,2446.0,4813.0,4575.0,6045.0,7269.0,7356.0,7133.0,6507.0,2185.0,3135.0,1787.0,2066.0,3420.0,2656.0,2083.0,2421.0,109,12,9388.0,10995.0,11627.0,7389.0,4343.0,2357.0,1959.0,4807.0,9314.0,9453.0,11857.0,14322.0,14225.0,13639.0,12654.0,4444.0,5840.0,3217.0,4047.0,6480.0,5093.0,3983.0,3561.0,39399.0,20259.0,19140.0,30011.0,15459.0,14552.0,20383.0,10616.0,9767.0,19016.0,9643.0,9373.0,32233.0,16348.0,15885.0,40404.0,19734.0,20670.0,36577.0,17617.0,18960.0,26381.0,11948.0,14433.0
12111,"St. Lucie County, Florida",255984.0,125853.0,8314.0,7629.0,8641.0,5104.0,2967.0,1305.0,1704.0,3825.0,7561.0,7357.0,7705.0,9099.0,8947.0,8190.0,6825.0,3317.0,3828.0,2548.0,3975.0,5235.0,5492.0,3860.0,2425.0,130131.0,7900.0,7346.0,8209.0,5020.0,2684.0,1218.0,1450.0,3927.0,6831.0,7036.0,7629.0,9157.0,9223.0,8658.0,7641.0,3499.0,4628.0,2633.0,4125.0,6700.0,5946.0,4708.0,3963.0,111,12,16214.0,14975.0,16850.0,10124.0,5651.0,2523.0,3154.0,7752.0,14392.0,14393.0,15334.0,18256.0,18170.0,16848.0,14466.0,6816.0,8456.0,5181.0,8100.0,11935.0,11438.0,8568.0,6388.0,58163.0,29688.0,28475.0,41949.0,21374.0,20575.0,31189.0,15943.0,15246.0,26974.0,13745.0,13229.0,47865.0,24719.0,23146.0,51760.0,25751.0,26009.0,46586.0,22160.0,24426.0,51610.0,23535.0,28075.0
12113,"Santa Rosa County, Florida",147302.0,73883.0,4586.0,4809.0,5577.0,3517.0,1817.0,1194.0,979.0,2564.0,4901.0,4621.0,5493.0,5890.0,6196.0,5224.0,4285.0,1450.0,2630.0,1000.0,1629.0,2393.0,1758.0,867.0,503.0,73419.0,4394.0,4343.0,5371.0,3294.0,1727.0,923.0,599.0,2622.0,4574.0,4438.0,5420.0,5930.0,6141.0,5569.0,4903.0,1525.0,2289.0,1252.0,1949.0,2234.0,1773.0,1076.0,1073.0,113,12,8980.0,9152.0,10948.0,6811.0,3544.0,2117.0,1578.0,5186.0,9475.0,9059.0,10913.0,11820.0,12337.0,10793.0,9188.0,2975.0,4919.0,2252.0,3578.0,4627.0,3531.0,1943.0,1576.0,35891.0,18489.0,17402.0,26911.0,13903.0,13008.0,18132.0,9395.0,8737.0,17759.0,9094.0,8665.0,30959.0,16076.0,14883.0,35070.0,17579.0,17491.0,27875.0,13589.0,14286.0,17507.0,8150.0,9357.0
12115,"Sarasota County, Florida",367446.0,176700.0,8190.0,7760.0,9301.0,5719.0,3425.0,1476.0,2005.0,4745.0,8675.0,7991.0,9426.0,11049.0,11998.0,11829.0,12169.0,5019.0,7270.0,4843.0,6971.0,10567.0,10970.0,8789.0,6513.0,190746.0,7716.0,7657.0,8580.0,5676.0,3039.0,1348.0,1745.0,4451.0,7543.0,7453.0,9635.0,10762.0,12704.0,13307.0,13717.0,6379.0,8754.0,5949.0,8348.0,12013.0,13180.0,10773.0,10017.0,115,12,15906.0,15417.0,17881.0,11395.0,6464.0,2824.0,3750.0,9196.0,16218.0,15444.0,19061.0,21811.0,24702.0,25136.0,25886.0,11398.0,16024.0,10792.0,15319.0,22580.0,24150.0,19562.0,16530.0,60599.0,30970.0,29629.0,44693.0,22780.0,21913.0,31323.0,15950.0,15373.0,29276.0,15020.0,14256.0,53896.0,28317.0,25579.0,65574.0,32473.0,33101.0,78444.0,36287.0,42157.0,108933.0,48653.0,60280.0
12117,"Seminole County, Florida",408694.0,201105.0,12345.0,12827.0,15700.0,9380.0,5276.0,3401.0,3080.0,7487.0,15468.0,13640.0,14638.0,16056.0,16520.0,14204.0,11792.0,4461.0,5153.0,2705.0,3160.0,4782.0,3946.0,2826.0,2258.0,207589.0,11868.0,13552.0,13254.0,9082.0,4755.0,2547.0,3108.0,7931.0,14887.0,13198.0,14599.0,16770.0,17513.0,15617.0,13204.0,4636.0,5350.0,2703.0,3894.0,5706.0,4832.0,4324.0,4259.0,117,12,24213.0,26379.0,28954.0,18462.0,10031.0,5948.0,6188.0,15418.0,30355.0,26838.0,29237.0,32826.0,34033.0,29821.0,24996.0,9097.0,10503.0,5408.0,7054.0,10488.0,8778.0,7150.0,6517.0,98008.0,50252.0,47756.0,73795.0,37907.0,35888.0,50592.0,25172.0,25420.0,47416.0,25080.0,22336.0,94778.0,48352.0,46426.0,96096.0,47214.0,48882.0,74417.0,35610.0,38807.0,45395.0,19677.0,25718.0
12119,"Sumter County, Florida",71519.0,38421.0,1364.0,1222.0,1196.0,937.0,475.0,267.0,397.0,1148.0,2449.0,2592.0,2928.0,2874.0,3028.0,2322.0,2567.0,2040.0,3177.0,1143.0,1536.0,2044.0,1511.0,881.0,323.0,33098.0,1312.0,1278.0,1687.0,817.0,339.0,249.0,198.0,623.0,1678.0,1273.0,1354.0,1651.0,2022.0,1954.0,3478.0,1586.0,3304.0,1321.0,1934.0,2578.0,1242.0,823.0,397.0,119,12,2676.0,2500.0,2883.0,1754.0,814.0,516.0,595.0,1771.0,4127.0,3865.0,4282.0,4525.0,5050.0,4276.0,6045.0,3626.0,6481.0,2464.0,3470.0,4622.0,2753.0,1704.0,720.0,9813.0,4719.0,5094.0,7137.0,3355.0,3782.0,5176.0,2586.0,2590.0,4637.0,2133.0,2504.0,11688.0,7328.0,4360.0,13857.0,8830.0,5027.0,20428.0,10106.0,10322.0,15733.0,7438.0,8295.0
12121,"Suwannee County, Florida",39256.0,19392.0,1299.0,1093.0,1395.0,997.0,583.0,197.0,367.0,558.0,1086.0,1201.0,1293.0,1253.0,1291.0,1239.0,1339.0,372.0,741.0,332.0,417.0,915.0,595.0,500.0,329.0,19864.0,1210.0,1062.0,1330.0,691.0,420.0,274.0,146.0,597.0,1064.0,926.0,1043.0,1232.0,1397.0,1507.0,1571.0,525.0,660.0,410.0,527.0,1029.0,715.0,886.0,642.0,121,12,2509.0,2155.0,2725.0,1688.0,1003.0,471.0,513.0,1155.0,2150.0,2127.0,2336.0,2485.0,2688.0,2746.0,2910.0,897.0,1401.0,742.0,944.0,1944.0,1310.0,1386.0,971.0,9077.0,4784.0,4293.0,6568.0,3485.0,3083.0,4664.0,2392.0,2272.0,4413.0,2392.0,2021.0,7419.0,3992.0,3427.0,7509.0,3837.0,3672.0,7954.0,3691.0,4263.0,7297.0,3088.0,4209.0
12123,"Taylor County, Florida",20723.0,10977.0,705.0,604.0,724.0,393.0,445.0,207.0,147.0,458.0,722.0,890.0,937.0,732.0,789.0,713.0,639.0,274.0,280.0,184.0,274.0,285.0,337.0,184.0,54.0,9746.0,580.0,498.0,724.0,360.0,545.0,45.0,20.0,280.0,527.0,617.0,413.0,701.0,690.0,717.0,659.0,252.0,399.0,176.0,243.0,495.0,309.0,342.0,154.0,123,12,1285.0,1102.0,1448.0,753.0,990.0,252.0,167.0,738.0,1249.0,1507.0,1350.0,1433.0,1479.0,1430.0,1298.0,526.0,679.0,360.0,517.0,780.0,646.0,526.0,208.0,4588.0,2426.0,2162.0,3303.0,1721.0,1582.0,2387.0,1309.0,1078.0,2201.0,1117.0,1084.0,4903.0,2869.0,2034.0,4262.0,2458.0,1804.0,3933.0,1906.0,2027.0,3037.0,1318.0,1719.0
12125,"Union County, Florida",14574.0,9128.0,391.0,377.0,411.0,302.0,438.0,342.0,118.0,221.0,685.0,1088.0,639.0,1188.0,676.0,641.0,562.0,231.0,338.0,88.0,186.0,110.0,59.0,17.0,20.0,5446.0,384.0,246.0,477.0,239.0,192.0,32.0,36.0,248.0,479.0,333.0,214.0,514.0,469.0,335.0,357.0,106.0,118.0,71.0,119.0,150.0,124.0,133.0,70.0,125,12,775.0,623.0,888.0,541.0,630.0,374.0,154.0,469.0,1164.0,1421.0,853.0,1702.0,1145.0,976.0,919.0,337.0,456.0,159.0,305.0,260.0,183.0,150.0,90.0,2827.0,1481.0,1346.0,2052.0,1090.0,962.0,1398.0,768.0,630.0,1429.0,713.0,716.0,4212.0,2892.0,1320.0,3700.0,2503.0,1197.0,2688.0,1772.0,916.0,1147.0,480.0,667.0
12127,"Volusia County, Florida",494449.0,242039.0,13139.0,13095.0,14216.0,9527.0,6844.0,4277.0,2917.0,8461.0,16088.0,13668.0,14690.0,16448.0,17704.0,16692.0,15951.0,6072.0,8117.0,4973.0,6443.0,10407.0,9857.0,7119.0,5334.0,252410.0,12757.0,12576.0,13489.0,8935.0,5744.0,3230.0,3245.0,7636.0,14205.0,12646.0,14565.0,15891.0,18527.0,18051.0,18077.0,6200.0,9326.0,6018.0,8103.0,11894.0,12248.0,10148.0,8899.0,127,12,25896.0,25671.0,27705.0,18462.0,12588.0,7507.0,6162.0,16097.0,30293.0,26314.0,29255.0,32339.0,36231.0,34743.0,34028.0,12272.0,17443.0,10991.0,14546.0,22301.0,22105.0,17267.0,14233.0,97734.0,49977.0,47757.0,71838.0,36838.0,35000.0,51567.0,26234.0,25333.0,46167.0,23743.0,22424.0,98961.0,52255.0,46706.0,97825.0,48842.0,48983.0,98486.0,46832.0,51654.0,101443.0,44133.0,57310.0
12129,"Wakulla County, Florida",30232.0,15983.0,812.0,892.0,1113.0,665.0,365.0,327.0,102.0,461.0,1296.0,1085.0,1214.0,1330.0,1380.0,1219.0,1107.0,343.0,348.0,311.0,418.0,364.0,453.0,312.0,66.0,14249.0,900.0,955.0,877.0,595.0,322.0,103.0,74.0,494.0,826.0,956.0,1061.0,946.0,1176.0,1252.0,999.0,329.0,398.0,308.0,331.0,426.0,453.0,269.0,199.0,129,12,1712.0,1847.0,1990.0,1260.0,687.0,430.0,176.0,955.0,2122.0,2041.0,2275.0,2276.0,2556.0,2471.0,2106.0,672.0,746.0,619.0,749.0,790.0,906.0,581.0,265.0,6809.0,3482.0,3327.0,5097.0,2670.0,2427.0,3559.0,1704.0,1855.0,3250.0,1778.0,1472.0,6411.0,3636.0,2775.0,7107.0,3924.0,3183.0,5995.0,3017.0,2978.0,3910.0,1924.0,1986.0
12131,"Walton County, Florida",52528.0,26722.0,1664.0,1190.0,1729.0,930.0,489.0,217.0,141.0,1120.0,2326.0,1629.0,1970.0,1701.0,2332.0,1965.0,1945.0,584.0,997.0,508.0,839.0,903.0,796.0,481.0,266.0,25806.0,1356.0,1630.0,1210.0,1009.0,495.0,277.0,286.0,871.0,1633.0,1602.0,1514.0,1814.0,1986.0,2019.0,1922.0,845.0,1118.0,536.0,846.0,1014.0,709.0,729.0,385.0,131,12,3020.0,2820.0,2939.0,1939.0,984.0,494.0,427.0,1991.0,3959.0,3231.0,3484.0,3515.0,4318.0,3984.0,3867.0,1429.0,2115.0,1044.0,1685.0,1917.0,1505.0,1210.0,651.0,10718.0,5513.0,5205.0,7698.0,3849.0,3849.0,5840.0,2854.0,2986.0,4878.0,2659.0,2219.0,11086.0,5922.0,5164.0,11317.0,6003.0,5314.0,11395.0,5491.0,5904.0,8012.0,3793.0,4219.0
12133,"Washington County, Florida",22997.0,11917.0,754.0,674.0,618.0,466.0,383.0,122.0,58.0,483.0,857.0,863.0,622.0,1065.0,1136.0,853.0,909.0,219.0,365.0,295.0,293.0,282.0,333.0,136.0,131.0,11080.0,570.0,571.0,924.0,547.0,297.0,71.0,132.0,292.0,610.0,672.0,592.0,778.0,957.0,732.0,700.0,386.0,377.0,223.0,204.0,485.0,319.0,347.0,294.0,133,12,1324.0,1245.0,1542.0,1013.0,680.0,193.0,190.0,775.0,1467.0,1535.0,1214.0,1843.0,2093.0,1585.0,1609.0,605.0,742.0,518.0,497.0,767.0,652.0,483.0,425.0,5124.0,2512.0,2612.0,3800.0,1758.0,2042.0,2569.0,1428.0,1141.0,2555.0,1084.0,1471.0,4840.0,2766.0,2074.0,5150.0,2823.0,2327.0,4541.0,2346.0,2195.0,3342.0,1470.0,1872.0
13001,"Appling County, Georgia",17871.0,8869.0,595.0,793.0,570.0,482.0,279.0,75.0,218.0,262.0,392.0,763.0,572.0,636.0,653.0,595.0,573.0,275.0,207.0,194.0,109.0,273.0,244.0,97.0,12.0,9002.0,711.0,653.0,603.0,378.0,222.0,164.0,44.0,318.0,510.0,467.0,490.0,704.0,739.0,558.0,541.0,296.0,333.0,160.0,293.0,280.0,251.0,172.0,115.0,001,13,1306.0,1446.0,1173.0,860.0,501.0,239.0,262.0,580.0,902.0,1230.0,1062.0,1340.0,1392.0,1153.0,1114.0,571.0,540.0,354.0,402.0,553.0,495.0,269.0,127.0,4785.0,2440.0,2345.0,3479.0,1845.0,1634.0,2752.0,1388.0,1364.0,2033.0,1052.0,981.0,3714.0,1989.0,1725.0,3794.0,1861.0,1933.0,3378.0,1650.0,1728.0,2200.0,929.0,1271.0
13003,"Atkinson County, Georgia",8124.0,3969.0,332.0,308.0,316.0,278.0,99.0,81.0,45.0,181.0,293.0,206.0,321.0,287.0,293.0,232.0,232.0,74.0,84.0,123.0,40.0,80.0,9.0,12.0,43.0,4155.0,460.0,407.0,254.0,245.0,150.0,56.0,52.0,105.0,310.0,169.0,312.0,322.0,272.0,225.0,240.0,15.0,130.0,61.0,58.0,134.0,47.0,49.0,82.0,003,13,792.0,715.0,570.0,523.0,249.0,137.0,97.0,286.0,603.0,375.0,633.0,609.0,565.0,457.0,472.0,89.0,214.0,184.0,98.0,214.0,56.0,61.0,125.0,2600.0,1234.0,1366.0,1808.0,902.0,906.0,1507.0,640.0,867.0,1093.0,594.0,499.0,1747.0,905.0,842.0,1807.0,901.0,906.0,1232.0,622.0,610.0,738.0,307.0,431.0
13005,"Bacon County, Georgia",10464.0,5228.0,349.0,444.0,358.0,247.0,44.0,200.0,76.0,176.0,373.0,427.0,299.0,339.0,307.0,466.0,360.0,152.0,138.0,100.0,109.0,71.0,124.0,62.0,7.0,5236.0,384.0,489.0,197.0,196.0,183.0,5.0,44.0,145.0,417.0,325.0,456.0,297.0,337.0,392.0,245.0,83.0,229.0,81.0,126.0,237.0,144.0,127.0,97.0,005,13,733.0,933.0,555.0,443.0,227.0,205.0,120.0,321.0,790.0,752.0,755.0,636.0,644.0,858.0,605.0,235.0,367.0,181.0,235.0,308.0,268.0,189.0,104.0,2664.0,1398.0,1266.0,1931.0,1049.0,882.0,1666.0,793.0,873.0,998.0,605.0,393.0,2415.0,1296.0,1119.0,2035.0,945.0,1090.0,2065.0,1116.0,949.0,1285.0,473.0,812.0
13007,"Baker County, Georgia",3810.0,1624.0,101.0,120.0,85.0,209.0,69.0,18.0,27.0,80.0,118.0,37.0,77.0,101.0,89.0,93.0,138.0,48.0,12.0,13.0,96.0,42.0,20.0,21.0,10.0,2186.0,334.0,197.0,128.0,152.0,30.0,5.0,43.0,4.0,203.0,68.0,105.0,208.0,118.0,175.0,74.0,16.0,19.0,33.0,79.0,55.0,67.0,26.0,47.0,007,13,435.0,317.0,213.0,361.0,99.0,23.0,70.0,84.0,321.0,105.0,182.0,309.0,207.0,268.0,212.0,64.0,31.0,46.0,175.0,97.0,87.0,47.0,57.0,1326.0,515.0,811.0,891.0,414.0,477.0,752.0,221.0,531.0,574.0,294.0,280.0,702.0,349.0,353.0,698.0,267.0,431.0,575.0,291.0,284.0,509.0,202.0,307.0
13009,"Baldwin County, Georgia",46252.0,25035.0,1460.0,1102.0,1202.0,1021.0,1531.0,954.0,434.0,1706.0,1843.0,1526.0,1916.0,2134.0,1786.0,1642.0,1492.0,261.0,697.0,421.0,520.0,541.0,562.0,194.0,90.0,21217.0,1352.0,893.0,1365.0,759.0,1096.0,1067.0,1004.0,1019.0,947.0,930.0,1318.0,1217.0,1489.0,1497.0,1224.0,469.0,697.0,457.0,506.0,569.0,608.0,386.0,348.0,009,13,2812.0,1995.0,2567.0,1780.0,2627.0,2021.0,1438.0,2725.0,2790.0,2456.0,3234.0,3351.0,3275.0,3139.0,2716.0,730.0,1394.0,878.0,1026.0,1110.0,1170.0,580.0,438.0,9154.0,4785.0,4369.0,6342.0,3325.0,3017.0,4807.0,2562.0,2245.0,4347.0,2223.0,2124.0,14057.0,7994.0,6063.0,9860.0,5836.0,4024.0,7979.0,4092.0,3887.0,5202.0,2328.0,2874.0
