geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
27869,ZCTA5 27869,1264.0,1098.0,155.0,0.0,11.0,0.0,27869
27870,ZCTA5 27870,11424.0,9930.0,1001.0,319.0,174.0,0.0,27870
27871,ZCTA5 27871,2361.0,2132.0,136.0,68.0,16.0,9.0,27871
27872,ZCTA5 27872,221.0,202.0,0.0,19.0,0.0,0.0,27872
27873,ZCTA5 27873,267.0,255.0,10.0,0.0,0.0,2.0,27873
27874,ZCTA5 27874,2484.0,2281.0,98.0,75.0,30.0,0.0,27874
27875,ZCTA5 27875,276.0,276.0,0.0,0.0,0.0,0.0,27875
27876,ZCTA5 27876,874.0,809.0,44.0,15.0,6.0,0.0,27876
27878,ZCTA5 27878,1252.0,1079.0,125.0,48.0,0.0,0.0,27878
27879,ZCTA5 27879,150.0,136.0,14.0,0.0,0.0,0.0,27879
27880,ZCTA5 27880,513.0,473.0,10.0,30.0,0.0,0.0,27880
27881,ZCTA5 27881,35.0,35.0,0.0,0.0,0.0,0.0,27881
27882,ZCTA5 27882,2513.0,2300.0,113.0,50.0,50.0,0.0,27882
27883,ZCTA5 27883,1156.0,1041.0,52.0,61.0,1.0,1.0,27883
27884,ZCTA5 27884,151.0,151.0,0.0,0.0,0.0,0.0,27884
27885,ZCTA5 27885,239.0,218.0,9.0,0.0,12.0,0.0,27885
27886,ZCTA5 27886,9973.0,9013.0,795.0,110.0,20.0,35.0,27886
27888,ZCTA5 27888,854.0,807.0,47.0,0.0,0.0,0.0,27888
27889,ZCTA5 27889,7509.0,7175.0,185.0,85.0,64.0,0.0,27889
27890,ZCTA5 27890,1825.0,1436.0,280.0,89.0,16.0,4.0,27890
27891,ZCTA5 27891,3260.0,3074.0,101.0,26.0,59.0,0.0,27891
27892,ZCTA5 27892,5381.0,4721.0,446.0,163.0,51.0,0.0,27892
27893,ZCTA5 27893,20634.0,17191.0,2672.0,491.0,277.0,3.0,27893
27896,ZCTA5 27896,5820.0,5344.0,395.0,81.0,0.0,0.0,27896
27897,ZCTA5 27897,1257.0,1140.0,39.0,31.0,47.0,0.0,27897
27909,ZCTA5 27909,14178.0,11874.0,864.0,879.0,523.0,38.0,27909
27910,ZCTA5 27910,7216.0,6404.0,498.0,221.0,93.0,0.0,27910
27915,ZCTA5 27915,0.0,0.0,0.0,0.0,0.0,0.0,27915
27916,ZCTA5 27916,40.0,40.0,0.0,0.0,0.0,0.0,27916
27917,ZCTA5 27917,268.0,268.0,0.0,0.0,0.0,0.0,27917
27919,ZCTA5 27919,269.0,269.0,0.0,0.0,0.0,0.0,27919
27920,ZCTA5 27920,0.0,0.0,0.0,0.0,0.0,0.0,27920
27921,ZCTA5 27921,827.0,773.0,0.0,37.0,2.0,15.0,27921
27922,ZCTA5 27922,506.0,482.0,24.0,0.0,0.0,0.0,27922
27923,ZCTA5 27923,0.0,0.0,0.0,0.0,0.0,0.0,27923
27924,ZCTA5 27924,1873.0,1832.0,39.0,0.0,2.0,0.0,27924
27925,ZCTA5 27925,1365.0,1014.0,8.0,343.0,0.0,0.0,27925
27926,ZCTA5 27926,333.0,327.0,0.0,6.0,0.0,0.0,27926
27927,ZCTA5 27927,54.0,54.0,0.0,0.0,0.0,0.0,27927
27928,ZCTA5 27928,484.0,457.0,12.0,0.0,0.0,15.0,27928
27929,ZCTA5 27929,0.0,0.0,0.0,0.0,0.0,0.0,27929
27932,ZCTA5 27932,4480.0,4079.0,244.0,14.0,143.0,0.0,27932
27935,ZCTA5 27935,387.0,379.0,0.0,0.0,8.0,0.0,27935
27936,ZCTA5 27936,0.0,0.0,0.0,0.0,0.0,0.0,27936
27937,ZCTA5 27937,1828.0,1684.0,144.0,0.0,0.0,0.0,27937
27938,ZCTA5 27938,519.0,509.0,7.0,3.0,0.0,0.0,27938
27939,ZCTA5 27939,107.0,107.0,0.0,0.0,0.0,0.0,27939
27941,ZCTA5 27941,6.0,6.0,0.0,0.0,0.0,0.0,27941
27942,ZCTA5 27942,598.0,598.0,0.0,0.0,0.0,0.0,27942
27943,ZCTA5 27943,0.0,0.0,0.0,0.0,0.0,0.0,27943
27944,ZCTA5 27944,2725.0,2493.0,131.0,22.0,79.0,0.0,27944
27946,ZCTA5 27946,175.0,175.0,0.0,0.0,0.0,0.0,27946
27947,ZCTA5 27947,45.0,36.0,0.0,0.0,9.0,0.0,27947
27948,ZCTA5 27948,177.0,139.0,38.0,0.0,0.0,0.0,27948
27949,ZCTA5 27949,37.0,5.0,0.0,0.0,0.0,32.0,27949
27950,ZCTA5 27950,0.0,0.0,0.0,0.0,0.0,0.0,27950
27953,ZCTA5 27953,0.0,0.0,0.0,0.0,0.0,0.0,27953
27954,ZCTA5 27954,507.0,492.0,11.0,4.0,0.0,0.0,27954
27956,ZCTA5 27956,40.0,26.0,5.0,4.0,5.0,0.0,27956
27957,ZCTA5 27957,828.0,813.0,15.0,0.0,0.0,0.0,27957
27958,ZCTA5 27958,782.0,782.0,0.0,0.0,0.0,0.0,27958
27959,ZCTA5 27959,35.0,21.0,11.0,3.0,0.0,0.0,27959
27960,ZCTA5 27960,5.0,1.0,0.0,4.0,0.0,0.0,27960
27962,ZCTA5 27962,4153.0,3771.0,234.0,40.0,108.0,0.0,27962
27964,ZCTA5 27964,0.0,0.0,0.0,0.0,0.0,0.0,27964
27965,ZCTA5 27965,0.0,0.0,0.0,0.0,0.0,0.0,27965
27966,ZCTA5 27966,20.0,20.0,0.0,0.0,0.0,0.0,27966
27967,ZCTA5 27967,124.0,121.0,0.0,0.0,2.0,1.0,27967
27968,ZCTA5 27968,0.0,0.0,0.0,0.0,0.0,0.0,27968
27970,ZCTA5 27970,1279.0,1198.0,70.0,5.0,0.0,6.0,27970
27972,ZCTA5 27972,0.0,0.0,0.0,0.0,0.0,0.0,27972
27973,ZCTA5 27973,0.0,0.0,0.0,0.0,0.0,0.0,27973
27974,ZCTA5 27974,156.0,148.0,0.0,8.0,0.0,0.0,27974
27976,ZCTA5 27976,492.0,492.0,0.0,0.0,0.0,0.0,27976
27978,ZCTA5 27978,0.0,0.0,0.0,0.0,0.0,0.0,27978
27979,ZCTA5 27979,545.0,545.0,0.0,0.0,0.0,0.0,27979
27980,ZCTA5 27980,323.0,263.0,60.0,0.0,0.0,0.0,27980
27981,ZCTA5 27981,0.0,0.0,0.0,0.0,0.0,0.0,27981
27982,ZCTA5 27982,0.0,0.0,0.0,0.0,0.0,0.0,27982
27983,ZCTA5 27983,5251.0,4492.0,427.0,300.0,32.0,0.0,27983
27985,ZCTA5 27985,252.0,195.0,0.0,48.0,9.0,0.0,27985
27986,ZCTA5 27986,2050.0,1538.0,98.0,56.0,358.0,0.0,27986
28001,ZCTA5 28001,3772.0,3259.0,215.0,196.0,102.0,0.0,28001
28006,ZCTA5 28006,0.0,0.0,0.0,0.0,0.0,0.0,28006
28007,ZCTA5 28007,625.0,594.0,31.0,0.0,0.0,0.0,28007
28009,ZCTA5 28009,353.0,288.0,50.0,0.0,15.0,0.0,28009
28012,ZCTA5 28012,1788.0,1259.0,285.0,180.0,64.0,0.0,28012
28016,ZCTA5 28016,1497.0,1219.0,9.0,185.0,84.0,0.0,28016
28017,ZCTA5 28017,42.0,25.0,17.0,0.0,0.0,0.0,28017
28018,ZCTA5 28018,72.0,72.0,0.0,0.0,0.0,0.0,28018
28019,ZCTA5 28019,0.0,0.0,0.0,0.0,0.0,0.0,28019
28020,ZCTA5 28020,0.0,0.0,0.0,0.0,0.0,0.0,28020
28021,ZCTA5 28021,1129.0,1013.0,53.0,10.0,41.0,12.0,28021
28023,ZCTA5 28023,662.0,621.0,6.0,21.0,14.0,0.0,28023
28025,ZCTA5 28025,9188.0,6738.0,1379.0,550.0,521.0,0.0,28025
28027,ZCTA5 28027,10309.0,8856.0,610.0,384.0,446.0,13.0,28027
28031,ZCTA5 28031,2464.0,1669.0,390.0,226.0,179.0,0.0,28031
28032,ZCTA5 28032,203.0,129.0,0.0,25.0,49.0,0.0,28032
28033,ZCTA5 28033,69.0,4.0,65.0,0.0,0.0,0.0,28033
28034,ZCTA5 28034,1869.0,1561.0,179.0,117.0,12.0,0.0,28034
28036,ZCTA5 28036,925.0,758.0,31.0,92.0,40.0,4.0,28036
28037,ZCTA5 28037,281.0,218.0,7.0,0.0,56.0,0.0,28037
28039,ZCTA5 28039,35.0,35.0,0.0,0.0,0.0,0.0,28039
28040,ZCTA5 28040,560.0,554.0,0.0,4.0,2.0,0.0,28040
28043,ZCTA5 28043,3291.0,2900.0,247.0,91.0,53.0,0.0,28043
28052,ZCTA5 28052,11287.0,8919.0,1541.0,479.0,348.0,0.0,28052
28054,ZCTA5 28054,8834.0,7043.0,1164.0,430.0,193.0,4.0,28054
28056,ZCTA5 28056,2691.0,2243.0,262.0,120.0,47.0,19.0,28056
28071,ZCTA5 28071,120.0,120.0,0.0,0.0,0.0,0.0,28071
28072,ZCTA5 28072,107.0,100.0,7.0,0.0,0.0,0.0,28072
28073,ZCTA5 28073,1132.0,1039.0,93.0,0.0,0.0,0.0,28073
28075,ZCTA5 28075,3072.0,2570.0,70.0,356.0,54.0,22.0,28075
28076,ZCTA5 28076,108.0,92.0,0.0,16.0,0.0,0.0,28076
28077,ZCTA5 28077,10.0,10.0,0.0,0.0,0.0,0.0,28077
28078,ZCTA5 28078,6515.0,5363.0,452.0,407.0,293.0,0.0,28078
28079,ZCTA5 28079,3692.0,3301.0,82.0,194.0,109.0,6.0,28079
28080,ZCTA5 28080,302.0,285.0,1.0,15.0,1.0,0.0,28080
28081,ZCTA5 28081,4752.0,3951.0,111.0,415.0,275.0,0.0,28081
28083,ZCTA5 28083,5990.0,5246.0,338.0,195.0,203.0,8.0,28083
28086,ZCTA5 28086,4138.0,3464.0,156.0,398.0,120.0,0.0,28086
28088,ZCTA5 28088,81.0,81.0,0.0,0.0,0.0,0.0,28088
28089,ZCTA5 28089,25.0,13.0,8.0,0.0,4.0,0.0,28089
28090,ZCTA5 28090,1294.0,1201.0,77.0,5.0,9.0,2.0,28090
28091,ZCTA5 28091,483.0,361.0,83.0,39.0,0.0,0.0,28091
28092,ZCTA5 28092,3218.0,2663.0,440.0,108.0,7.0,0.0,28092
28097,ZCTA5 28097,109.0,50.0,21.0,12.0,26.0,0.0,28097
28098,ZCTA5 28098,257.0,194.0,63.0,0.0,0.0,0.0,28098
28101,ZCTA5 28101,6.0,3.0,0.0,3.0,0.0,0.0,28101
28102,ZCTA5 28102,0.0,0.0,0.0,0.0,0.0,0.0,28102
28103,ZCTA5 28103,2116.0,1803.0,101.0,163.0,49.0,0.0,28103
28104,ZCTA5 28104,1749.0,1503.0,26.0,105.0,115.0,0.0,28104
28105,ZCTA5 28105,5616.0,4671.0,742.0,120.0,25.0,58.0,28105
28107,ZCTA5 28107,416.0,362.0,0.0,54.0,0.0,0.0,28107
28108,ZCTA5 28108,28.0,28.0,0.0,0.0,0.0,0.0,28108
28109,ZCTA5 28109,83.0,28.0,0.0,12.0,43.0,0.0,28109
28110,ZCTA5 28110,7284.0,5898.0,958.0,253.0,175.0,0.0,28110
28112,ZCTA5 28112,4246.0,3475.0,292.0,121.0,321.0,37.0,28112
28114,ZCTA5 28114,678.0,605.0,73.0,0.0,0.0,0.0,28114
28115,ZCTA5 28115,3324.0,2728.0,205.0,268.0,89.0,34.0,28115
28117,ZCTA5 28117,1199.0,845.0,119.0,15.0,214.0,6.0,28117
28119,ZCTA5 28119,2003.0,1840.0,119.0,13.0,31.0,0.0,28119
28120,ZCTA5 28120,2648.0,2410.0,51.0,91.0,96.0,0.0,28120
28124,ZCTA5 28124,116.0,116.0,0.0,0.0,0.0,0.0,28124
28125,ZCTA5 28125,0.0,0.0,0.0,0.0,0.0,0.0,28125
28127,ZCTA5 28127,988.0,720.0,63.0,205.0,0.0,0.0,28127
28128,ZCTA5 28128,1041.0,846.0,128.0,54.0,13.0,0.0,28128
28129,ZCTA5 28129,247.0,247.0,0.0,0.0,0.0,0.0,28129
28133,ZCTA5 28133,302.0,286.0,8.0,8.0,0.0,0.0,28133
28134,ZCTA5 28134,2789.0,1767.0,375.0,66.0,509.0,72.0,28134
28135,ZCTA5 28135,2666.0,2086.0,46.0,454.0,80.0,0.0,28135
28137,ZCTA5 28137,142.0,108.0,0.0,15.0,19.0,0.0,28137
28138,ZCTA5 28138,133.0,68.0,57.0,6.0,2.0,0.0,28138
28139,ZCTA5 28139,1336.0,1187.0,51.0,98.0,0.0,0.0,28139
28144,ZCTA5 28144,11326.0,8818.0,1632.0,455.0,397.0,24.0,28144
28146,ZCTA5 28146,2016.0,1913.0,96.0,7.0,0.0,0.0,28146
28147,ZCTA5 28147,3687.0,3023.0,414.0,214.0,8.0,28.0,28147
28150,ZCTA5 28150,8614.0,7428.0,811.0,245.0,127.0,3.0,28150
28152,ZCTA5 28152,4684.0,3991.0,451.0,66.0,176.0,0.0,28152
28159,ZCTA5 28159,1104.0,642.0,403.0,59.0,0.0,0.0,28159
28160,ZCTA5 28160,1233.0,1036.0,112.0,85.0,0.0,0.0,28160
28163,ZCTA5 28163,53.0,50.0,0.0,0.0,3.0,0.0,28163
28164,ZCTA5 28164,1001.0,915.0,52.0,34.0,0.0,0.0,28164
28166,ZCTA5 28166,1397.0,1131.0,158.0,0.0,73.0,35.0,28166
28167,ZCTA5 28167,177.0,82.0,2.0,56.0,37.0,0.0,28167
28168,ZCTA5 28168,151.0,113.0,0.0,38.0,0.0,0.0,28168
28169,ZCTA5 28169,9.0,9.0,0.0,0.0,0.0,0.0,28169
28170,ZCTA5 28170,6188.0,5688.0,402.0,73.0,11.0,14.0,28170
28173,ZCTA5 28173,3598.0,2955.0,472.0,18.0,118.0,35.0,28173
28174,ZCTA5 28174,2731.0,2341.0,166.0,189.0,15.0,20.0,28174
28202,ZCTA5 28202,2875.0,1901.0,610.0,200.0,138.0,26.0,28202
28203,ZCTA5 28203,3474.0,2915.0,473.0,49.0,37.0,0.0,28203
28204,ZCTA5 28204,1252.0,953.0,210.0,23.0,33.0,33.0,28204
28205,ZCTA5 28205,14080.0,10960.0,2530.0,250.0,311.0,29.0,28205
28206,ZCTA5 28206,8666.0,7444.0,1060.0,40.0,83.0,39.0,28206
28207,ZCTA5 28207,281.0,161.0,49.0,38.0,33.0,0.0,28207
28208,ZCTA5 28208,25720.0,20351.0,4544.0,266.0,546.0,13.0,28208
28209,ZCTA5 28209,1855.0,1386.0,279.0,69.0,121.0,0.0,28209
28210,ZCTA5 28210,7330.0,5478.0,991.0,269.0,564.0,28.0,28210
28211,ZCTA5 28211,4235.0,3561.0,430.0,114.0,130.0,0.0,28211
28212,ZCTA5 28212,18646.0,13117.0,4018.0,340.0,815.0,356.0,28212
28213,ZCTA5 28213,21399.0,17846.0,2573.0,264.0,681.0,35.0,28213
28214,ZCTA5 28214,16181.0,13328.0,2337.0,236.0,280.0,0.0,28214
28215,ZCTA5 28215,29124.0,24211.0,3441.0,467.0,901.0,104.0,28215
28216,ZCTA5 28216,32122.0,27557.0,3043.0,354.0,1051.0,117.0,28216
28217,ZCTA5 28217,12664.0,9547.0,2322.0,171.0,589.0,35.0,28217
28226,ZCTA5 28226,3483.0,2755.0,239.0,341.0,148.0,0.0,28226
28227,ZCTA5 28227,15488.0,12907.0,1823.0,150.0,540.0,68.0,28227
28244,ZCTA5 28244,0.0,0.0,0.0,0.0,0.0,0.0,28244
28262,ZCTA5 28262,19387.0,14245.0,3122.0,930.0,996.0,94.0,28262
28269,ZCTA5 28269,34240.0,28670.0,3855.0,382.0,1269.0,64.0,28269
28270,ZCTA5 28270,2338.0,1730.0,472.0,53.0,69.0,14.0,28270
28273,ZCTA5 28273,13333.0,10082.0,2256.0,268.0,613.0,114.0,28273
28277,ZCTA5 28277,6105.0,4655.0,739.0,125.0,460.0,126.0,28277
28278,ZCTA5 28278,7490.0,6235.0,870.0,48.0,306.0,31.0,28278
28280,ZCTA5 28280,0.0,0.0,0.0,0.0,0.0,0.0,28280
28282,ZCTA5 28282,0.0,0.0,0.0,0.0,0.0,0.0,28282
28301,ZCTA5 28301,13285.0,9803.0,2631.0,428.0,358.0,65.0,28301
28303,ZCTA5 28303,11319.0,9191.0,1375.0,192.0,459.0,102.0,28303
28304,ZCTA5 28304,13815.0,11423.0,1893.0,163.0,237.0,99.0,28304
28305,ZCTA5 28305,1550.0,1329.0,130.0,65.0,26.0,0.0,28305
28306,ZCTA5 28306,12779.0,10859.0,1142.0,380.0,343.0,55.0,28306
28307,ZCTA5 28307,2706.0,1591.0,391.0,70.0,528.0,126.0,28307
28308,ZCTA5 28308,173.0,46.0,9.0,5.0,95.0,18.0,28308
28310,ZCTA5 28310,1151.0,496.0,67.0,60.0,481.0,47.0,28310
28311,ZCTA5 28311,14913.0,11900.0,2249.0,288.0,321.0,155.0,28311
28312,ZCTA5 28312,5553.0,4612.0,558.0,202.0,181.0,0.0,28312
28314,ZCTA5 28314,25552.0,21005.0,2972.0,582.0,908.0,85.0,28314
28315,ZCTA5 28315,3927.0,3248.0,466.0,174.0,39.0,0.0,28315
28318,ZCTA5 28318,226.0,220.0,0.0,0.0,6.0,0.0,28318
28320,ZCTA5 28320,2537.0,2291.0,80.0,1.0,99.0,66.0,28320
28323,ZCTA5 28323,1064.0,1021.0,33.0,10.0,0.0,0.0,28323
28325,ZCTA5 28325,95.0,84.0,0.0,11.0,0.0,0.0,28325
28326,ZCTA5 28326,4568.0,3661.0,354.0,300.0,253.0,0.0,28326
28327,ZCTA5 28327,1482.0,1452.0,30.0,0.0,0.0,0.0,28327
28328,ZCTA5 28328,7511.0,5967.0,833.0,556.0,143.0,12.0,28328
28330,ZCTA5 28330,72.0,72.0,0.0,0.0,0.0,0.0,28330
28332,ZCTA5 28332,99.0,78.0,21.0,0.0,0.0,0.0,28332
28333,ZCTA5 28333,4471.0,3879.0,297.0,256.0,39.0,0.0,28333
28334,ZCTA5 28334,5365.0,4344.0,642.0,324.0,55.0,0.0,28334
28337,ZCTA5 28337,4012.0,3671.0,207.0,98.0,36.0,0.0,28337
28338,ZCTA5 28338,792.0,777.0,15.0,0.0,0.0,0.0,28338
28339,ZCTA5 28339,2100.0,1841.0,203.0,19.0,37.0,0.0,28339
28340,ZCTA5 28340,3562.0,3398.0,134.0,16.0,14.0,0.0,28340
28341,ZCTA5 28341,1075.0,907.0,134.0,22.0,12.0,0.0,28341
28342,ZCTA5 28342,0.0,0.0,0.0,0.0,0.0,0.0,28342
28343,ZCTA5 28343,595.0,520.0,66.0,1.0,8.0,0.0,28343
28344,ZCTA5 28344,758.0,639.0,119.0,0.0,0.0,0.0,28344
28345,ZCTA5 28345,4316.0,3357.0,758.0,149.0,52.0,0.0,28345
28347,ZCTA5 28347,942.0,615.0,21.0,284.0,22.0,0.0,28347
28348,ZCTA5 28348,10117.0,8945.0,464.0,234.0,447.0,27.0,28348
28349,ZCTA5 28349,1379.0,1263.0,45.0,71.0,0.0,0.0,28349
28350,ZCTA5 28350,0.0,0.0,0.0,0.0,0.0,0.0,28350
28351,ZCTA5 28351,1172.0,1101.0,25.0,22.0,24.0,0.0,28351
28352,ZCTA5 28352,10270.0,8321.0,1029.0,721.0,153.0,46.0,28352
28356,ZCTA5 28356,1210.0,1100.0,60.0,0.0,50.0,0.0,28356
28357,ZCTA5 28357,491.0,491.0,0.0,0.0,0.0,0.0,28357
28358,ZCTA5 28358,12006.0,10186.0,1283.0,345.0,185.0,7.0,28358
28360,ZCTA5 28360,1522.0,1404.0,99.0,16.0,3.0,0.0,28360
28363,ZCTA5 28363,283.0,261.0,22.0,0.0,0.0,0.0,28363
28364,ZCTA5 28364,3125.0,2861.0,146.0,108.0,10.0,0.0,28364
28365,ZCTA5 28365,3375.0,2744.0,464.0,83.0,4.0,80.0,28365
28366,ZCTA5 28366,945.0,883.0,17.0,45.0,0.0,0.0,28366
28367,ZCTA5 28367,1.0,1.0,0.0,0.0,0.0,0.0,28367
28369,ZCTA5 28369,628.0,545.0,37.0,0.0,46.0,0.0,28369
28371,ZCTA5 28371,2191.0,1975.0,126.0,90.0,0.0,0.0,28371
28372,ZCTA5 28372,1648.0,1174.0,100.0,346.0,28.0,0.0,28372
28373,ZCTA5 28373,569.0,562.0,2.0,5.0,0.0,0.0,28373
28374,ZCTA5 28374,193.0,193.0,0.0,0.0,0.0,0.0,28374
28375,ZCTA5 28375,27.0,27.0,0.0,0.0,0.0,0.0,28375
28376,ZCTA5 28376,15387.0,13137.0,542.0,1058.0,520.0,130.0,28376
28377,ZCTA5 28377,3686.0,3251.0,229.0,64.0,142.0,0.0,28377
28379,ZCTA5 28379,7673.0,6882.0,522.0,230.0,39.0,0.0,28379
28382,ZCTA5 28382,1412.0,1122.0,154.0,136.0,0.0,0.0,28382
28383,ZCTA5 28383,2337.0,2046.0,120.0,57.0,105.0,9.0,28383
28384,ZCTA5 28384,2142.0,2007.0,72.0,63.0,0.0,0.0,28384
28385,ZCTA5 28385,1226.0,1121.0,105.0,0.0,0.0,0.0,28385
28386,ZCTA5 28386,796.0,773.0,13.0,10.0,0.0,0.0,28386
28387,ZCTA5 28387,2308.0,1943.0,197.0,115.0,53.0,0.0,28387
28390,ZCTA5 28390,7424.0,5654.0,854.0,426.0,435.0,55.0,28390
28391,ZCTA5 28391,833.0,696.0,130.0,7.0,0.0,0.0,28391
28392,ZCTA5 28392,636.0,633.0,0.0,3.0,0.0,0.0,28392
28393,ZCTA5 28393,855.0,558.0,0.0,297.0,0.0,0.0,28393
28394,ZCTA5 28394,823.0,823.0,0.0,0.0,0.0,0.0,28394
28395,ZCTA5 28395,387.0,362.0,9.0,16.0,0.0,0.0,28395
28396,ZCTA5 28396,1189.0,1030.0,134.0,8.0,17.0,0.0,28396
28398,ZCTA5 28398,3630.0,2920.0,578.0,100.0,32.0,0.0,28398
28399,ZCTA5 28399,456.0,415.0,41.0,0.0,0.0,0.0,28399
28401,ZCTA5 28401,9449.0,8291.0,829.0,270.0,59.0,0.0,28401
28403,ZCTA5 28403,5642.0,4952.0,265.0,213.0,181.0,31.0,28403
28405,ZCTA5 28405,5758.0,5067.0,453.0,217.0,21.0,0.0,28405
28409,ZCTA5 28409,917.0,882.0,35.0,0.0,0.0,0.0,28409
28411,ZCTA5 28411,3169.0,2809.0,98.0,218.0,24.0,20.0,28411
28412,ZCTA5 28412,4244.0,2806.0,1108.0,190.0,140.0,0.0,28412
28420,ZCTA5 28420,422.0,248.0,42.0,132.0,0.0,0.0,28420
28421,ZCTA5 28421,403.0,399.0,4.0,0.0,0.0,0.0,28421
28422,ZCTA5 28422,1842.0,1587.0,150.0,75.0,30.0,0.0,28422
28423,ZCTA5 28423,638.0,590.0,22.0,16.0,10.0,0.0,28423
28424,ZCTA5 28424,35.0,24.0,11.0,0.0,0.0,0.0,28424
28425,ZCTA5 28425,3931.0,3033.0,295.0,553.0,50.0,0.0,28425
28428,ZCTA5 28428,6.0,6.0,0.0,0.0,0.0,0.0,28428
28429,ZCTA5 28429,1738.0,1438.0,184.0,84.0,32.0,0.0,28429
28430,ZCTA5 28430,357.0,357.0,0.0,0.0,0.0,0.0,28430
28431,ZCTA5 28431,2123.0,1673.0,269.0,77.0,104.0,0.0,28431
28432,ZCTA5 28432,449.0,449.0,0.0,0.0,0.0,0.0,28432
28433,ZCTA5 28433,2446.0,2412.0,34.0,0.0,0.0,0.0,28433
28434,ZCTA5 28434,560.0,539.0,11.0,10.0,0.0,0.0,28434
28435,ZCTA5 28435,576.0,571.0,5.0,0.0,0.0,0.0,28435
28436,ZCTA5 28436,365.0,365.0,0.0,0.0,0.0,0.0,28436
28438,ZCTA5 28438,277.0,262.0,2.0,13.0,0.0,0.0,28438
28439,ZCTA5 28439,433.0,383.0,9.0,41.0,0.0,0.0,28439
28441,ZCTA5 28441,997.0,954.0,25.0,18.0,0.0,0.0,28441
28442,ZCTA5 28442,430.0,398.0,0.0,32.0,0.0,0.0,28442
28443,ZCTA5 28443,546.0,497.0,20.0,29.0,0.0,0.0,28443
28444,ZCTA5 28444,658.0,495.0,3.0,157.0,3.0,0.0,28444
28445,ZCTA5 28445,128.0,74.0,9.0,45.0,0.0,0.0,28445
28447,ZCTA5 28447,431.0,353.0,18.0,0.0,60.0,0.0,28447
28448,ZCTA5 28448,180.0,180.0,0.0,0.0,0.0,0.0,28448
28449,ZCTA5 28449,0.0,0.0,0.0,0.0,0.0,0.0,28449
28450,ZCTA5 28450,219.0,91.0,88.0,39.0,1.0,0.0,28450
28451,ZCTA5 28451,5116.0,4714.0,198.0,131.0,73.0,0.0,28451
28452,ZCTA5 28452,497.0,393.0,104.0,0.0,0.0,0.0,28452
28453,ZCTA5 28453,1588.0,1442.0,130.0,7.0,9.0,0.0,28453
28454,ZCTA5 28454,864.0,761.0,61.0,38.0,0.0,4.0,28454
28455,ZCTA5 28455,51.0,51.0,0.0,0.0,0.0,0.0,28455
28456,ZCTA5 28456,2070.0,1862.0,161.0,35.0,0.0,12.0,28456
28457,ZCTA5 28457,1160.0,1093.0,34.0,0.0,33.0,0.0,28457
28458,ZCTA5 28458,2940.0,2242.0,469.0,111.0,118.0,0.0,28458
28460,ZCTA5 28460,200.0,130.0,22.0,17.0,31.0,0.0,28460
28461,ZCTA5 28461,460.0,458.0,1.0,1.0,0.0,0.0,28461
28462,ZCTA5 28462,1041.0,966.0,58.0,0.0,17.0,0.0,28462
28463,ZCTA5 28463,3269.0,2727.0,52.0,461.0,29.0,0.0,28463
28464,ZCTA5 28464,1295.0,1239.0,19.0,10.0,27.0,0.0,28464
28465,ZCTA5 28465,27.0,26.0,0.0,0.0,1.0,0.0,28465
28466,ZCTA5 28466,1896.0,1484.0,275.0,137.0,0.0,0.0,28466
28467,ZCTA5 28467,252.0,156.0,17.0,0.0,79.0,0.0,28467
28468,ZCTA5 28468,399.0,399.0,0.0,0.0,0.0,0.0,28468
28469,ZCTA5 28469,80.0,80.0,0.0,0.0,0.0,0.0,28469
28470,ZCTA5 28470,1938.0,1540.0,349.0,0.0,49.0,0.0,28470
28472,ZCTA5 28472,6682.0,5709.0,428.0,250.0,295.0,0.0,28472
28478,ZCTA5 28478,1534.0,1456.0,24.0,54.0,0.0,0.0,28478
28479,ZCTA5 28479,691.0,646.0,45.0,0.0,0.0,0.0,28479
28480,ZCTA5 28480,0.0,0.0,0.0,0.0,0.0,0.0,28480
28501,ZCTA5 28501,11665.0,9178.0,2071.0,244.0,162.0,10.0,28501
28504,ZCTA5 28504,6339.0,4998.0,880.0,355.0,85.0,21.0,28504
28508,ZCTA5 28508,27.0,27.0,0.0,0.0,0.0,0.0,28508
28510,ZCTA5 28510,135.0,135.0,0.0,0.0,0.0,0.0,28510
28511,ZCTA5 28511,0.0,0.0,0.0,0.0,0.0,0.0,28511
28512,ZCTA5 28512,31.0,16.0,6.0,0.0,9.0,0.0,28512
28513,ZCTA5 28513,2890.0,2652.0,179.0,38.0,21.0,0.0,28513
28515,ZCTA5 28515,1046.0,796.0,0.0,250.0,0.0,0.0,28515
28516,ZCTA5 28516,1457.0,1353.0,61.0,25.0,0.0,18.0,28516
28518,ZCTA5 28518,1511.0,1055.0,221.0,227.0,8.0,0.0,28518
28519,ZCTA5 28519,81.0,81.0,0.0,0.0,0.0,0.0,28519
28520,ZCTA5 28520,0.0,0.0,0.0,0.0,0.0,0.0,28520
28521,ZCTA5 28521,115.0,86.0,12.0,17.0,0.0,0.0,28521
28523,ZCTA5 28523,464.0,462.0,2.0,0.0,0.0,0.0,28523
28524,ZCTA5 28524,0.0,0.0,0.0,0.0,0.0,0.0,28524
28525,ZCTA5 28525,458.0,433.0,0.0,18.0,7.0,0.0,28525
28526,ZCTA5 28526,808.0,778.0,2.0,26.0,2.0,0.0,28526
