geoid,name,universe,zip code tabulation area
14060,ZCTA5 14060,303.0,14060
14061,ZCTA5 14061,347.0,14061
14062,ZCTA5 14062,3159.0,14062
14063,ZCTA5 14063,14725.0,14063
14065,ZCTA5 14065,1811.0,14065
14066,ZCTA5 14066,1176.0,14066
14067,ZCTA5 14067,5494.0,14067
14068,ZCTA5 14068,7066.0,14068
14069,ZCTA5 14069,913.0,14069
14070,ZCTA5 14070,6619.0,14070
14072,ZCTA5 14072,20855.0,14072
14075,ZCTA5 14075,42883.0,14075
14080,ZCTA5 14080,4009.0,14080
14081,ZCTA5 14081,3097.0,14081
14082,ZCTA5 14082,474.0,14082
14085,ZCTA5 14085,7245.0,14085
14086,ZCTA5 14086,32730.0,14086
14091,ZCTA5 14091,1043.0,14091
14092,ZCTA5 14092,11331.0,14092
14094,ZCTA5 14094,49308.0,14094
14098,ZCTA5 14098,2988.0,14098
14101,ZCTA5 14101,1944.0,14101
14102,ZCTA5 14102,1312.0,14102
14103,ZCTA5 14103,10531.0,14103
14105,ZCTA5 14105,4481.0,14105
14108,ZCTA5 14108,6206.0,14108
14109,ZCTA5 14109,1155.0,14109
14111,ZCTA5 14111,3493.0,14111
14112,ZCTA5 14112,0.0,14112
14113,ZCTA5 14113,621.0,14113
14120,ZCTA5 14120,44686.0,14120
14125,ZCTA5 14125,3771.0,14125
14126,ZCTA5 14126,486.0,14126
14127,ZCTA5 14127,30779.0,14127
14129,ZCTA5 14129,1593.0,14129
14130,ZCTA5 14130,118.0,14130
14131,ZCTA5 14131,5107.0,14131
14132,ZCTA5 14132,6217.0,14132
14134,ZCTA5 14134,135.0,14134
14135,ZCTA5 14135,87.0,14135
14136,ZCTA5 14136,5027.0,14136
14138,ZCTA5 14138,1992.0,14138
14139,ZCTA5 14139,2496.0,14139
14141,ZCTA5 14141,7423.0,14141
14143,ZCTA5 14143,1154.0,14143
14145,ZCTA5 14145,1650.0,14145
14150,ZCTA5 14150,40930.0,14150
14167,ZCTA5 14167,1718.0,14167
14168,ZCTA5 14168,79.0,14168
14169,ZCTA5 14169,132.0,14169
14170,ZCTA5 14170,2681.0,14170
14171,ZCTA5 14171,2219.0,14171
14172,ZCTA5 14172,2826.0,14172
14173,ZCTA5 14173,361.0,14173
14174,ZCTA5 14174,5474.0,14174
14201,ZCTA5 14201,11100.0,14201
14202,ZCTA5 14202,3450.0,14202
14203,ZCTA5 14203,1635.0,14203
14204,ZCTA5 14204,9022.0,14204
14206,ZCTA5 14206,20248.0,14206
14207,ZCTA5 14207,24030.0,14207
14208,ZCTA5 14208,10922.0,14208
14209,ZCTA5 14209,7859.0,14209
14210,ZCTA5 14210,14967.0,14210
14211,ZCTA5 14211,22115.0,14211
14212,ZCTA5 14212,10438.0,14212
14213,ZCTA5 14213,24708.0,14213
14214,ZCTA5 14214,19095.0,14214
14215,ZCTA5 14215,40088.0,14215
14216,ZCTA5 14216,22399.0,14216
14217,ZCTA5 14217,23078.0,14217
14218,ZCTA5 14218,18957.0,14218
14219,ZCTA5 14219,11753.0,14219
14220,ZCTA5 14220,24064.0,14220
14221,ZCTA5 14221,54320.0,14221
14222,ZCTA5 14222,14562.0,14222
14223,ZCTA5 14223,22795.0,14223
14224,ZCTA5 14224,40784.0,14224
14225,ZCTA5 14225,33510.0,14225
14226,ZCTA5 14226,29460.0,14226
14227,ZCTA5 14227,22457.0,14227
14228,ZCTA5 14228,22045.0,14228
14261,ZCTA5 14261,5819.0,14261
14301,ZCTA5 14301,12682.0,14301
14302,ZCTA5 14302,89.0,14302
14303,ZCTA5 14303,5763.0,14303
14304,ZCTA5 14304,28977.0,14304
14305,ZCTA5 14305,16913.0,14305
14411,ZCTA5 14411,14237.0,14411
14414,ZCTA5 14414,7049.0,14414
14415,ZCTA5 14415,161.0,14415
14416,ZCTA5 14416,3505.0,14416
14418,ZCTA5 14418,1376.0,14418
14420,ZCTA5 14420,20955.0,14420
14422,ZCTA5 14422,2478.0,14422
14423,ZCTA5 14423,4782.0,14423
14424,ZCTA5 14424,27609.0,14424
14425,ZCTA5 14425,11754.0,14425
14427,ZCTA5 14427,2116.0,14427
14428,ZCTA5 14428,7814.0,14428
14432,ZCTA5 14432,6142.0,14432
14433,ZCTA5 14433,4382.0,14433
14435,ZCTA5 14435,2810.0,14435
14437,ZCTA5 14437,11511.0,14437
14441,ZCTA5 14441,429.0,14441
14445,ZCTA5 14445,8006.0,14445
14450,ZCTA5 14450,41298.0,14450
14454,ZCTA5 14454,11267.0,14454
14456,ZCTA5 14456,19599.0,14456
14462,ZCTA5 14462,591.0,14462
14464,ZCTA5 14464,7614.0,14464
14466,ZCTA5 14466,1583.0,14466
14467,ZCTA5 14467,10413.0,14467
14468,ZCTA5 14468,18320.0,14468
14469,ZCTA5 14469,6170.0,14469
14470,ZCTA5 14470,7815.0,14470
14471,ZCTA5 14471,2636.0,14471
14472,ZCTA5 14472,8297.0,14472
14475,ZCTA5 14475,257.0,14475
14476,ZCTA5 14476,2285.0,14476
14477,ZCTA5 14477,1540.0,14477
14478,ZCTA5 14478,1429.0,14478
14479,ZCTA5 14479,207.0,14479
14480,ZCTA5 14480,1049.0,14480
14481,ZCTA5 14481,1818.0,14481
14482,ZCTA5 14482,8304.0,14482
14485,ZCTA5 14485,4243.0,14485
14486,ZCTA5 14486,349.0,14486
14487,ZCTA5 14487,5859.0,14487
14489,ZCTA5 14489,6998.0,14489
14502,ZCTA5 14502,10960.0,14502
14504,ZCTA5 14504,1873.0,14504
14505,ZCTA5 14505,5082.0,14505
14506,ZCTA5 14506,1468.0,14506
14507,ZCTA5 14507,1315.0,14507
14510,ZCTA5 14510,4690.0,14510
14511,ZCTA5 14511,601.0,14511
14512,ZCTA5 14512,4556.0,14512
14513,ZCTA5 14513,13776.0,14513
14514,ZCTA5 14514,6812.0,14514
14516,ZCTA5 14516,2384.0,14516
14517,ZCTA5 14517,2945.0,14517
14519,ZCTA5 14519,11842.0,14519
14521,ZCTA5 14521,2436.0,14521
14522,ZCTA5 14522,9100.0,14522
14525,ZCTA5 14525,2623.0,14525
14526,ZCTA5 14526,20662.0,14526
14527,ZCTA5 14527,12979.0,14527
14529,ZCTA5 14529,149.0,14529
14530,ZCTA5 14530,5304.0,14530
14532,ZCTA5 14532,4538.0,14532
14533,ZCTA5 14533,1837.0,14533
14534,ZCTA5 14534,31596.0,14534
14536,ZCTA5 14536,556.0,14536
14537,ZCTA5 14537,134.0,14537
14539,ZCTA5 14539,174.0,14539
14541,ZCTA5 14541,4398.0,14541
14542,ZCTA5 14542,40.0,14542
14543,ZCTA5 14543,3285.0,14543
14544,ZCTA5 14544,1963.0,14544
14545,ZCTA5 14545,189.0,14545
14546,ZCTA5 14546,4529.0,14546
14548,ZCTA5 14548,3791.0,14548
14549,ZCTA5 14549,41.0,14549
14550,ZCTA5 14550,1745.0,14550
14551,ZCTA5 14551,5322.0,14551
14555,ZCTA5 14555,1124.0,14555
14559,ZCTA5 14559,18687.0,14559
14560,ZCTA5 14560,2188.0,14560
14561,ZCTA5 14561,2929.0,14561
14564,ZCTA5 14564,14999.0,14564
14568,ZCTA5 14568,6009.0,14568
14569,ZCTA5 14569,5998.0,14569
14571,ZCTA5 14571,1061.0,14571
14572,ZCTA5 14572,4964.0,14572
14580,ZCTA5 14580,51917.0,14580
14585,ZCTA5 14585,83.0,14585
14586,ZCTA5 14586,11691.0,14586
14588,ZCTA5 14588,707.0,14588
14589,ZCTA5 14589,7550.0,14589
14590,ZCTA5 14590,5244.0,14590
14591,ZCTA5 14591,1519.0,14591
14592,ZCTA5 14592,207.0,14592
14604,ZCTA5 14604,1932.0,14604
14605,ZCTA5 14605,13106.0,14605
14606,ZCTA5 14606,27890.0,14606
14607,ZCTA5 14607,16818.0,14607
14608,ZCTA5 14608,12340.0,14608
14609,ZCTA5 14609,42860.0,14609
14610,ZCTA5 14610,14031.0,14610
14611,ZCTA5 14611,17169.0,14611
14612,ZCTA5 14612,34118.0,14612
14613,ZCTA5 14613,13380.0,14613
14614,ZCTA5 14614,1218.0,14614
14615,ZCTA5 14615,16330.0,14615
14616,ZCTA5 14616,27605.0,14616
14617,ZCTA5 14617,22832.0,14617
14618,ZCTA5 14618,22955.0,14618
14619,ZCTA5 14619,14353.0,14619
14620,ZCTA5 14620,24519.0,14620
14621,ZCTA5 14621,33814.0,14621
14622,ZCTA5 14622,12060.0,14622
14623,ZCTA5 14623,25952.0,14623
14624,ZCTA5 14624,36265.0,14624
14625,ZCTA5 14625,10026.0,14625
14626,ZCTA5 14626,30769.0,14626
14627,ZCTA5 14627,2470.0,14627
14701,ZCTA5 14701,39595.0,14701
14706,ZCTA5 14706,6235.0,14706
14707,ZCTA5 14707,216.0,14707
14708,ZCTA5 14708,184.0,14708
14709,ZCTA5 14709,1492.0,14709
14710,ZCTA5 14710,3233.0,14710
14711,ZCTA5 14711,2072.0,14711
14712,ZCTA5 14712,3333.0,14712
14714,ZCTA5 14714,512.0,14714
14715,ZCTA5 14715,2913.0,14715
14716,ZCTA5 14716,2845.0,14716
14717,ZCTA5 14717,469.0,14717
14718,ZCTA5 14718,2257.0,14718
14719,ZCTA5 14719,3325.0,14719
14720,ZCTA5 14720,707.0,14720
14721,ZCTA5 14721,130.0,14721
14722,ZCTA5 14722,340.0,14722
14723,ZCTA5 14723,1123.0,14723
14724,ZCTA5 14724,2497.0,14724
14726,ZCTA5 14726,1902.0,14726
14727,ZCTA5 14727,5114.0,14727
14728,ZCTA5 14728,866.0,14728
14729,ZCTA5 14729,906.0,14729
14731,ZCTA5 14731,1246.0,14731
14732,ZCTA5 14732,141.0,14732
14733,ZCTA5 14733,3960.0,14733
14735,ZCTA5 14735,2879.0,14735
14736,ZCTA5 14736,245.0,14736
14737,ZCTA5 14737,4312.0,14737
14738,ZCTA5 14738,3437.0,14738
14739,ZCTA5 14739,2677.0,14739
14740,ZCTA5 14740,1255.0,14740
14741,ZCTA5 14741,2081.0,14741
14742,ZCTA5 14742,301.0,14742
14743,ZCTA5 14743,1743.0,14743
14744,ZCTA5 14744,2186.0,14744
14747,ZCTA5 14747,2268.0,14747
14748,ZCTA5 14748,664.0,14748
14750,ZCTA5 14750,4373.0,14750
14752,ZCTA5 14752,221.0,14752
14753,ZCTA5 14753,1105.0,14753
14754,ZCTA5 14754,624.0,14754
14755,ZCTA5 14755,3178.0,14755
14756,ZCTA5 14756,81.0,14756
14757,ZCTA5 14757,3345.0,14757
14760,ZCTA5 14760,18207.0,14760
14767,ZCTA5 14767,1938.0,14767
14769,ZCTA5 14769,1020.0,14769
14770,ZCTA5 14770,2648.0,14770
14772,ZCTA5 14772,4025.0,14772
14774,ZCTA5 14774,82.0,14774
14775,ZCTA5 14775,2477.0,14775
14777,ZCTA5 14777,579.0,14777
14778,ZCTA5 14778,1423.0,14778
14779,ZCTA5 14779,6849.0,14779
14781,ZCTA5 14781,2188.0,14781
14782,ZCTA5 14782,2558.0,14782
14783,ZCTA5 14783,396.0,14783
14784,ZCTA5 14784,712.0,14784
14787,ZCTA5 14787,4858.0,14787
14788,ZCTA5 14788,152.0,14788
14801,ZCTA5 14801,5529.0,14801
14802,ZCTA5 14802,4224.0,14802
14803,ZCTA5 14803,918.0,14803
14804,ZCTA5 14804,1296.0,14804
14805,ZCTA5 14805,1146.0,14805
14806,ZCTA5 14806,2108.0,14806
14807,ZCTA5 14807,2895.0,14807
14808,ZCTA5 14808,488.0,14808
14809,ZCTA5 14809,2331.0,14809
14810,ZCTA5 14810,12299.0,14810
14812,ZCTA5 14812,3071.0,14812
14813,ZCTA5 14813,2519.0,14813
14814,ZCTA5 14814,1731.0,14814
14815,ZCTA5 14815,901.0,14815
14816,ZCTA5 14816,412.0,14816
14817,ZCTA5 14817,2411.0,14817
14818,ZCTA5 14818,2199.0,14818
14819,ZCTA5 14819,704.0,14819
14820,ZCTA5 14820,829.0,14820
14821,ZCTA5 14821,3011.0,14821
14822,ZCTA5 14822,1292.0,14822
14823,ZCTA5 14823,3673.0,14823
14824,ZCTA5 14824,498.0,14824
14825,ZCTA5 14825,763.0,14825
14826,ZCTA5 14826,2016.0,14826
14827,ZCTA5 14827,235.0,14827
14830,ZCTA5 14830,19653.0,14830
14836,ZCTA5 14836,923.0,14836
14837,ZCTA5 14837,5752.0,14837
14838,ZCTA5 14838,1938.0,14838
14839,ZCTA5 14839,720.0,14839
14840,ZCTA5 14840,2829.0,14840
14841,ZCTA5 14841,472.0,14841
14842,ZCTA5 14842,838.0,14842
14843,ZCTA5 14843,12919.0,14843
14845,ZCTA5 14845,21065.0,14845
14846,ZCTA5 14846,817.0,14846
14847,ZCTA5 14847,2372.0,14847
14850,ZCTA5 14850,66021.0,14850
14853,ZCTA5 14853,2896.0,14853
14854,ZCTA5 14854,30.0,14854
14855,ZCTA5 14855,1073.0,14855
14856,ZCTA5 14856,219.0,14856
14858,ZCTA5 14858,1445.0,14858
14859,ZCTA5 14859,842.0,14859
14860,ZCTA5 14860,1175.0,14860
14861,ZCTA5 14861,1245.0,14861
14864,ZCTA5 14864,1195.0,14864
14865,ZCTA5 14865,2821.0,14865
14867,ZCTA5 14867,5799.0,14867
14869,ZCTA5 14869,1167.0,14869
14870,ZCTA5 14870,9879.0,14870
14871,ZCTA5 14871,5135.0,14871
14872,ZCTA5 14872,672.0,14872
14873,ZCTA5 14873,2657.0,14873
14874,ZCTA5 14874,276.0,14874
14877,ZCTA5 14877,395.0,14877
14878,ZCTA5 14878,504.0,14878
14879,ZCTA5 14879,2142.0,14879
14880,ZCTA5 14880,1404.0,14880
14881,ZCTA5 14881,263.0,14881
14882,ZCTA5 14882,4066.0,14882
14883,ZCTA5 14883,4200.0,14883
14884,ZCTA5 14884,219.0,14884
14885,ZCTA5 14885,772.0,14885
14886,ZCTA5 14886,7295.0,14886
14889,ZCTA5 14889,1750.0,14889
14891,ZCTA5 14891,4469.0,14891
14892,ZCTA5 14892,8256.0,14892
14893,ZCTA5 14893,6.0,14893
14894,ZCTA5 14894,1250.0,14894
14895,ZCTA5 14895,9463.0,14895
14897,ZCTA5 14897,766.0,14897
14898,ZCTA5 14898,2019.0,14898
14901,ZCTA5 14901,16038.0,14901
14903,ZCTA5 14903,7310.0,14903
14904,ZCTA5 14904,15861.0,14904
14905,ZCTA5 14905,8796.0,14905
15001,ZCTA5 15001,31695.0,15001
15003,ZCTA5 15003,11306.0,15003
15004,ZCTA5 15004,375.0,15004
15005,ZCTA5 15005,9550.0,15005
15006,ZCTA5 15006,508.0,15006
15007,ZCTA5 15007,343.0,15007
15009,ZCTA5 15009,15314.0,15009
15010,ZCTA5 15010,28183.0,15010
15012,ZCTA5 15012,15499.0,15012
15014,ZCTA5 15014,3154.0,15014
15015,ZCTA5 15015,1154.0,15015
15017,ZCTA5 15017,16883.0,15017
15018,ZCTA5 15018,892.0,15018
15019,ZCTA5 15019,1617.0,15019
15020,ZCTA5 15020,236.0,15020
15021,ZCTA5 15021,7432.0,15021
15022,ZCTA5 15022,9979.0,15022
15024,ZCTA5 15024,8715.0,15024
15025,ZCTA5 15025,16133.0,15025
15026,ZCTA5 15026,3661.0,15026
15027,ZCTA5 15027,2209.0,15027
15028,ZCTA5 15028,158.0,15028
15030,ZCTA5 15030,1063.0,15030
15031,ZCTA5 15031,399.0,15031
15033,ZCTA5 15033,4848.0,15033
15034,ZCTA5 15034,1763.0,15034
15035,ZCTA5 15035,2073.0,15035
15037,ZCTA5 15037,10685.0,15037
15038,ZCTA5 15038,347.0,15038
15042,ZCTA5 15042,8790.0,15042
15043,ZCTA5 15043,1846.0,15043
15044,ZCTA5 15044,28131.0,15044
15045,ZCTA5 15045,4435.0,15045
15046,ZCTA5 15046,2606.0,15046
15047,ZCTA5 15047,80.0,15047
15049,ZCTA5 15049,834.0,15049
15050,ZCTA5 15050,2603.0,15050
15051,ZCTA5 15051,409.0,15051
15052,ZCTA5 15052,3607.0,15052
15053,ZCTA5 15053,149.0,15053
15054,ZCTA5 15054,492.0,15054
15055,ZCTA5 15055,1051.0,15055
15056,ZCTA5 15056,1184.0,15056
15057,ZCTA5 15057,15470.0,15057
15059,ZCTA5 15059,3806.0,15059
15060,ZCTA5 15060,718.0,15060
15061,ZCTA5 15061,12323.0,15061
15062,ZCTA5 15062,7474.0,15062
15063,ZCTA5 15063,11247.0,15063
15064,ZCTA5 15064,277.0,15064
15065,ZCTA5 15065,11604.0,15065
15066,ZCTA5 15066,12535.0,15066
15067,ZCTA5 15067,2179.0,15067
15068,ZCTA5 15068,38205.0,15068
15071,ZCTA5 15071,10589.0,15071
15072,ZCTA5 15072,58.0,15072
15074,ZCTA5 15074,8244.0,15074
15075,ZCTA5 15075,179.0,15075
15076,ZCTA5 15076,840.0,15076
15077,ZCTA5 15077,109.0,15077
15078,ZCTA5 15078,407.0,15078
15081,ZCTA5 15081,420.0,15081
15082,ZCTA5 15082,118.0,15082
15083,ZCTA5 15083,798.0,15083
15084,ZCTA5 15084,9887.0,15084
15085,ZCTA5 15085,7756.0,15085
15086,ZCTA5 15086,285.0,15086
15087,ZCTA5 15087,186.0,15087
15088,ZCTA5 15088,513.0,15088
15089,ZCTA5 15089,6709.0,15089
15090,ZCTA5 15090,23960.0,15090
15101,ZCTA5 15101,24570.0,15101
15102,ZCTA5 15102,29706.0,15102
15104,ZCTA5 15104,8722.0,15104
15106,ZCTA5 15106,19454.0,15106
15108,ZCTA5 15108,42278.0,15108
15110,ZCTA5 15110,5544.0,15110
15112,ZCTA5 15112,2921.0,15112
15116,ZCTA5 15116,14747.0,15116
15120,ZCTA5 15120,18372.0,15120
15122,ZCTA5 15122,19850.0,15122
15126,ZCTA5 15126,7433.0,15126
15129,ZCTA5 15129,10539.0,15129
15131,ZCTA5 15131,8154.0,15131
15132,ZCTA5 15132,21571.0,15132
15133,ZCTA5 15133,6349.0,15133
15135,ZCTA5 15135,5206.0,15135
15136,ZCTA5 15136,22350.0,15136
15137,ZCTA5 15137,9965.0,15137
15139,ZCTA5 15139,6440.0,15139
15140,ZCTA5 15140,3260.0,15140
15142,ZCTA5 15142,1125.0,15142
15143,ZCTA5 15143,20556.0,15143
15144,ZCTA5 15144,4124.0,15144
15145,ZCTA5 15145,7216.0,15145
15146,ZCTA5 15146,28042.0,15146
15147,ZCTA5 15147,17057.0,15147
15148,ZCTA5 15148,2792.0,15148
15201,ZCTA5 15201,12791.0,15201
15202,ZCTA5 15202,19536.0,15202
15203,ZCTA5 15203,10171.0,15203
15204,ZCTA5 15204,8052.0,15204
15205,ZCTA5 15205,22408.0,15205
15206,ZCTA5 15206,29557.0,15206
15207,ZCTA5 15207,12075.0,15207
15208,ZCTA5 15208,10287.0,15208
15209,ZCTA5 15209,12225.0,15209
15210,ZCTA5 15210,26169.0,15210
15211,ZCTA5 15211,10804.0,15211
15212,ZCTA5 15212,26634.0,15212
15213,ZCTA5 15213,28265.0,15213
15214,ZCTA5 15214,13855.0,15214
15215,ZCTA5 15215,12424.0,15215
15216,ZCTA5 15216,22728.0,15216
15217,ZCTA5 15217,28049.0,15217
15218,ZCTA5 15218,13623.0,15218
15219,ZCTA5 15219,16514.0,15219
15220,ZCTA5 15220,17612.0,15220
15221,ZCTA5 15221,30666.0,15221
15222,ZCTA5 15222,4700.0,15222
15223,ZCTA5 15223,6562.0,15223
15224,ZCTA5 15224,10723.0,15224
15225,ZCTA5 15225,1096.0,15225
15226,ZCTA5 15226,13632.0,15226
15227,ZCTA5 15227,28710.0,15227
15228,ZCTA5 15228,17858.0,15228
15229,ZCTA5 15229,13599.0,15229
15232,ZCTA5 15232,11252.0,15232
15233,ZCTA5 15233,4537.0,15233
15234,ZCTA5 15234,13660.0,15234
15235,ZCTA5 15235,34769.0,15235
15236,ZCTA5 15236,29236.0,15236
15237,ZCTA5 15237,42391.0,15237
15238,ZCTA5 15238,13042.0,15238
15239,ZCTA5 15239,20860.0,15239
15241,ZCTA5 15241,20712.0,15241
15243,ZCTA5 15243,13320.0,15243
15260,ZCTA5 15260,0.0,15260
15290,ZCTA5 15290,0.0,15290
15301,ZCTA5 15301,49054.0,15301
15310,ZCTA5 15310,277.0,15310
15311,ZCTA5 15311,1644.0,15311
15312,ZCTA5 15312,3712.0,15312
15313,ZCTA5 15313,402.0,15313
15314,ZCTA5 15314,3791.0,15314
15315,ZCTA5 15315,694.0,15315
15316,ZCTA5 15316,81.0,15316
15317,ZCTA5 15317,37962.0,15317
15320,ZCTA5 15320,5340.0,15320
15321,ZCTA5 15321,1451.0,15321
15322,ZCTA5 15322,2078.0,15322
15323,ZCTA5 15323,4532.0,15323
15324,ZCTA5 15324,548.0,15324
15325,ZCTA5 15325,423.0,15325
15327,ZCTA5 15327,1632.0,15327
15329,ZCTA5 15329,1497.0,15329
15330,ZCTA5 15330,5547.0,15330
15331,ZCTA5 15331,707.0,15331
15332,ZCTA5 15332,8302.0,15332
15333,ZCTA5 15333,2337.0,15333
15334,ZCTA5 15334,150.0,15334
15337,ZCTA5 15337,575.0,15337
15338,ZCTA5 15338,1732.0,15338
15340,ZCTA5 15340,1321.0,15340
15341,ZCTA5 15341,849.0,15341
15342,ZCTA5 15342,4931.0,15342
15344,ZCTA5 15344,1379.0,15344
15345,ZCTA5 15345,1458.0,15345
15346,ZCTA5 15346,458.0,15346
15347,ZCTA5 15347,642.0,15347
15348,ZCTA5 15348,322.0,15348
15349,ZCTA5 15349,1707.0,15349
15350,ZCTA5 15350,325.0,15350
15351,ZCTA5 15351,608.0,15351
15352,ZCTA5 15352,907.0,15352
15353,ZCTA5 15353,83.0,15353
15357,ZCTA5 15357,1573.0,15357
15358,ZCTA5 15358,735.0,15358
15359,ZCTA5 15359,207.0,15359
15360,ZCTA5 15360,1629.0,15360
15361,ZCTA5 15361,180.0,15361
15362,ZCTA5 15362,666.0,15362
15363,ZCTA5 15363,592.0,15363
15364,ZCTA5 15364,722.0,15364
15366,ZCTA5 15366,181.0,15366
15367,ZCTA5 15367,9227.0,15367
15368,ZCTA5 15368,304.0,15368
15370,ZCTA5 15370,14889.0,15370
15376,ZCTA5 15376,1499.0,15376
15377,ZCTA5 15377,720.0,15377
15378,ZCTA5 15378,143.0,15378
15379,ZCTA5 15379,121.0,15379
15380,ZCTA5 15380,564.0,15380
15401,ZCTA5 15401,31647.0,15401
15410,ZCTA5 15410,1060.0,15410
15411,ZCTA5 15411,639.0,15411
15412,ZCTA5 15412,462.0,15412
15413,ZCTA5 15413,615.0,15413
15417,ZCTA5 15417,8816.0,15417
15419,ZCTA5 15419,4523.0,15419
15420,ZCTA5 15420,284.0,15420
15421,ZCTA5 15421,62.0,15421
15422,ZCTA5 15422,130.0,15422
15423,ZCTA5 15423,2479.0,15423
15424,ZCTA5 15424,2157.0,15424
15425,ZCTA5 15425,19139.0,15425
15427,ZCTA5 15427,1131.0,15427
15428,ZCTA5 15428,2020.0,15428
15429,ZCTA5 15429,303.0,15429
15430,ZCTA5 15430,295.0,15430
15431,ZCTA5 15431,4004.0,15431
15432,ZCTA5 15432,424.0,15432
15433,ZCTA5 15433,775.0,15433
15434,ZCTA5 15434,307.0,15434
15435,ZCTA5 15435,744.0,15435
15436,ZCTA5 15436,2628.0,15436
15437,ZCTA5 15437,2759.0,15437
15438,ZCTA5 15438,1847.0,15438
15440,ZCTA5 15440,167.0,15440
15442,ZCTA5 15442,1970.0,15442
15443,ZCTA5 15443,91.0,15443
15444,ZCTA5 15444,299.0,15444
15445,ZCTA5 15445,2877.0,15445
15446,ZCTA5 15446,380.0,15446
15447,ZCTA5 15447,12.0,15447
15448,ZCTA5 15448,263.0,15448
15449,ZCTA5 15449,460.0,15449
15450,ZCTA5 15450,2181.0,15450
15451,ZCTA5 15451,1228.0,15451
15454,ZCTA5 15454,91.0,15454
15455,ZCTA5 15455,612.0,15455
15456,ZCTA5 15456,2461.0,15456
15458,ZCTA5 15458,2196.0,15458
15459,ZCTA5 15459,1546.0,15459
15460,ZCTA5 15460,96.0,15460
15461,ZCTA5 15461,4238.0,15461
15462,ZCTA5 15462,574.0,15462
15463,ZCTA5 15463,0.0,15463
15464,ZCTA5 15464,1633.0,15464
15466,ZCTA5 15466,444.0,15466
15467,ZCTA5 15467,134.0,15467
15468,ZCTA5 15468,2576.0,15468
15469,ZCTA5 15469,2232.0,15469
15470,ZCTA5 15470,778.0,15470
15472,ZCTA5 15472,194.0,15472
15473,ZCTA5 15473,4065.0,15473
15474,ZCTA5 15474,1746.0,15474
15475,ZCTA5 15475,1138.0,15475
15476,ZCTA5 15476,85.0,15476
15477,ZCTA5 15477,871.0,15477
15478,ZCTA5 15478,6198.0,15478
15479,ZCTA5 15479,2095.0,15479
15480,ZCTA5 15480,1740.0,15480
15482,ZCTA5 15482,434.0,15482
15483,ZCTA5 15483,410.0,15483
15484,ZCTA5 15484,69.0,15484
15486,ZCTA5 15486,2260.0,15486
15489,ZCTA5 15489,369.0,15489
15490,ZCTA5 15490,564.0,15490
15492,ZCTA5 15492,156.0,15492
15501,ZCTA5 15501,16223.0,15501
15502,ZCTA5 15502,127.0,15502
15510,ZCTA5 15510,2518.0,15510
15520,ZCTA5 15520,222.0,15520
15521,ZCTA5 15521,1902.0,15521
15522,ZCTA5 15522,11832.0,15522
15530,ZCTA5 15530,5360.0,15530
15531,ZCTA5 15531,4231.0,15531
15532,ZCTA5 15532,152.0,15532
15533,ZCTA5 15533,1417.0,15533
15534,ZCTA5 15534,1028.0,15534
15535,ZCTA5 15535,2031.0,15535
15536,ZCTA5 15536,463.0,15536
15537,ZCTA5 15537,8039.0,15537
15538,ZCTA5 15538,757.0,15538
15539,ZCTA5 15539,715.0,15539
15540,ZCTA5 15540,280.0,15540
15541,ZCTA5 15541,3690.0,15541
15542,ZCTA5 15542,1078.0,15542
15544,ZCTA5 15544,146.0,15544
15545,ZCTA5 15545,2624.0,15545
15546,ZCTA5 15546,261.0,15546
15547,ZCTA5 15547,441.0,15547
15550,ZCTA5 15550,1758.0,15550
15551,ZCTA5 15551,785.0,15551
15552,ZCTA5 15552,5785.0,15552
15554,ZCTA5 15554,2205.0,15554
15555,ZCTA5 15555,119.0,15555
15557,ZCTA5 15557,3465.0,15557
15558,ZCTA5 15558,2342.0,15558
15559,ZCTA5 15559,1762.0,15559
15560,ZCTA5 15560,195.0,15560
15561,ZCTA5 15561,170.0,15561
15562,ZCTA5 15562,239.0,15562
15563,ZCTA5 15563,3174.0,15563
15564,ZCTA5 15564,60.0,15564
15601,ZCTA5 15601,58389.0,15601
15610,ZCTA5 15610,3833.0,15610
15611,ZCTA5 15611,835.0,15611
15612,ZCTA5 15612,361.0,15612
15613,ZCTA5 15613,14194.0,15613
15615,ZCTA5 15615,171.0,15615
15616,ZCTA5 15616,0.0,15616
15617,ZCTA5 15617,369.0,15617
15618,ZCTA5 15618,2373.0,15618
15620,ZCTA5 15620,741.0,15620
15621,ZCTA5 15621,50.0,15621
15622,ZCTA5 15622,1037.0,15622
15623,ZCTA5 15623,606.0,15623
15624,ZCTA5 15624,311.0,15624
15625,ZCTA5 15625,113.0,15625
15626,ZCTA5 15626,5339.0,15626
15627,ZCTA5 15627,6688.0,15627
15628,ZCTA5 15628,690.0,15628
15629,ZCTA5 15629,813.0,15629
15631,ZCTA5 15631,1048.0,15631
15632,ZCTA5 15632,9328.0,15632
15633,ZCTA5 15633,399.0,15633
15634,ZCTA5 15634,394.0,15634
15635,ZCTA5 15635,159.0,15635
15636,ZCTA5 15636,4110.0,15636
15637,ZCTA5 15637,1770.0,15637
15638,ZCTA5 15638,341.0,15638
15639,ZCTA5 15639,2129.0,15639
15640,ZCTA5 15640,546.0,15640
15641,ZCTA5 15641,441.0,15641
15642,ZCTA5 15642,43785.0,15642
15644,ZCTA5 15644,18611.0,15644
15646,ZCTA5 15646,181.0,15646
