geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
26033,"Chippewa County, Michigan",37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,033,26
26035,"Clare County, Michigan",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,26
26037,"Clinton County, Michigan",398.0,74.0,61.0,19.0,11.0,0.0,40.0,11.0,12.0,37.0,0.0,23.0,29.0,0.0,17.0,64.0,0.0,037,26
26039,"Crawford County, Michigan",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,26
26041,"Delta County, Michigan",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,041,26
26043,"Dickinson County, Michigan",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,26
26045,"Eaton County, Michigan",2806.0,269.0,302.0,93.0,120.0,173.0,136.0,23.0,131.0,89.0,273.0,515.0,264.0,126.0,137.0,113.0,42.0,045,26
26047,"Emmet County, Michigan",56.0,16.0,0.0,21.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,047,26
26049,"Genesee County, Michigan",33036.0,7125.0,2824.0,2297.0,3056.0,2331.0,1914.0,1730.0,1731.0,1277.0,2045.0,2231.0,2116.0,1338.0,489.0,386.0,146.0,049,26
26051,"Gladwin County, Michigan",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,26
26053,"Gogebic County, Michigan",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,053,26
26055,"Grand Traverse County, Michigan",68.0,7.0,18.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,055,26
26057,"Gratiot County, Michigan",52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,14.0,057,26
26059,"Hillsdale County, Michigan",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,059,26
26061,"Houghton County, Michigan",61.0,20.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,061,26
26063,"Huron County, Michigan",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,26
26065,"Ingham County, Michigan",11907.0,2437.0,1033.0,786.0,878.0,679.0,554.0,704.0,521.0,617.0,715.0,1194.0,968.0,525.0,118.0,98.0,80.0,065,26
26067,"Ionia County, Michigan",86.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,37.0,067,26
26069,"Iosco County, Michigan",40.0,8.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,069,26
26071,"Iron County, Michigan",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,26
26073,"Isabella County, Michigan",473.0,255.0,22.0,41.0,18.0,0.0,8.0,0.0,6.0,3.0,2.0,51.0,31.0,15.0,12.0,5.0,4.0,073,26
26075,"Jackson County, Michigan",3998.0,1036.0,492.0,262.0,347.0,226.0,330.0,172.0,127.0,134.0,276.0,271.0,174.0,106.0,20.0,0.0,25.0,075,26
26077,"Kalamazoo County, Michigan",9864.0,1905.0,1438.0,746.0,702.0,1009.0,373.0,303.0,487.0,460.0,546.0,559.0,611.0,318.0,184.0,52.0,171.0,077,26
26079,"Kalkaska County, Michigan",8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,26
26081,"Kent County, Michigan",20772.0,4220.0,2571.0,1625.0,1707.0,1378.0,1702.0,1147.0,908.0,655.0,1137.0,1298.0,1274.0,584.0,208.0,288.0,70.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",360.0,68.0,71.0,25.0,52.0,43.0,12.0,24.0,11.0,0.0,3.0,19.0,14.0,18.0,0.0,0.0,0.0,085,26
26087,"Lapeer County, Michigan",58.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,087,26
26089,"Leelanau County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,26
26091,"Lenawee County, Michigan",442.0,120.0,0.0,11.0,46.0,0.0,11.0,54.0,86.0,0.0,0.0,49.0,25.0,19.0,10.0,11.0,0.0,091,26
26093,"Livingston County, Michigan",256.0,0.0,10.0,0.0,12.0,0.0,0.0,14.0,15.0,22.0,34.0,24.0,4.0,21.0,38.0,0.0,62.0,093,26
26095,"Luce County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,26
26097,"Mackinac County, Michigan",15.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,26
26099,"Macomb County, Michigan",25512.0,3303.0,1833.0,1694.0,1753.0,1889.0,1920.0,1489.0,1522.0,1047.0,1961.0,1889.0,2573.0,1256.0,771.0,447.0,165.0,099,26
26101,"Manistee County, Michigan",16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,101,26
26103,"Marquette County, Michigan",90.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,103,26
26105,"Mason County, Michigan",52.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,105,26
26107,"Mecosta County, Michigan",358.0,186.0,49.0,30.0,8.0,11.0,0.0,4.0,5.0,9.0,11.0,17.0,19.0,4.0,2.0,3.0,0.0,107,26
26109,"Menominee County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,26
26111,"Midland County, Michigan",325.0,39.0,0.0,11.0,53.0,57.0,6.0,26.0,0.0,0.0,18.0,27.0,49.0,0.0,10.0,18.0,11.0,111,26
26113,"Missaukee County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,26
26115,"Monroe County, Michigan",1023.0,173.0,129.0,105.0,51.0,59.0,41.0,17.0,65.0,10.0,115.0,60.0,104.0,25.0,50.0,19.0,0.0,115,26
26117,"Montcalm County, Michigan",217.0,28.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,120.0,0.0,37.0,0.0,0.0,0.0,0.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",8116.0,1834.0,1254.0,849.0,580.0,552.0,405.0,374.0,410.0,167.0,359.0,465.0,552.0,212.0,42.0,55.0,6.0,121,26
26123,"Newaygo County, Michigan",149.0,29.0,10.0,9.0,10.0,5.0,11.0,4.0,4.0,3.0,27.0,21.0,6.0,5.0,0.0,0.0,5.0,123,26
26125,"Oakland County, Michigan",64519.0,5893.0,3818.0,3351.0,3794.0,3873.0,3554.0,3614.0,3156.0,2432.0,5626.0,6555.0,7796.0,4085.0,2474.0,2745.0,1753.0,125,26
26127,"Oceana County, Michigan",17.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,26
26129,"Ogemaw County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,26
26131,"Ontonagon County, Michigan",8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,26
26133,"Osceola County, Michigan",18.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,26
26135,"Oscoda County, Michigan",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,137,26
26139,"Ottawa County, Michigan",967.0,189.0,28.0,61.0,70.0,17.0,24.0,53.0,9.0,78.0,79.0,219.0,50.0,90.0,0.0,0.0,0.0,139,26
26141,"Presque Isle County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,26
26143,"Roscommon County, Michigan",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,26
26145,"Saginaw County, Michigan",14032.0,3144.0,1570.0,1356.0,893.0,902.0,787.0,765.0,503.0,357.0,1215.0,950.0,785.0,410.0,180.0,156.0,59.0,145,26
26147,"St. Clair County, Michigan",1650.0,251.0,137.0,162.0,226.0,163.0,104.0,59.0,111.0,18.0,56.0,145.0,56.0,107.0,8.0,29.0,18.0,147,26
26149,"St. Joseph County, Michigan",501.0,70.0,50.0,86.0,19.0,0.0,42.0,28.0,45.0,34.0,30.0,20.0,34.0,7.0,13.0,0.0,23.0,149,26
26151,"Sanilac County, Michigan",30.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,151,26
26153,"Schoolcraft County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,26
26155,"Shiawassee County, Michigan",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,155,26
26157,"Tuscola County, Michigan",146.0,12.0,0.0,14.0,12.0,0.0,10.0,26.0,15.0,3.0,4.0,8.0,42.0,0.0,0.0,0.0,0.0,157,26
26159,"Van Buren County, Michigan",1264.0,255.0,108.0,115.0,111.0,141.0,72.0,70.0,42.0,45.0,111.0,40.0,96.0,38.0,8.0,12.0,0.0,159,26
26161,"Washtenaw County, Michigan",16001.0,2122.0,1127.0,1445.0,1262.0,1163.0,859.0,816.0,1091.0,646.0,1133.0,1010.0,1195.0,887.0,550.0,416.0,279.0,161,26
26163,"Wayne County, Michigan",272722.0,52664.0,25645.0,22622.0,20216.0,17958.0,16802.0,14863.0,13837.0,10799.0,18828.0,19366.0,19032.0,9882.0,4943.0,3252.0,2013.0,163,26
26165,"Wexford County, Michigan",31.0,6.0,0.0,5.0,15.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,26
27001,"Aitkin County, Minnesota",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,27
27003,"Anoka County, Minnesota",3505.0,278.0,32.0,248.0,125.0,255.0,245.0,209.0,190.0,200.0,424.0,538.0,273.0,203.0,55.0,80.0,150.0,003,27
27005,"Becker County, Minnesota",24.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,27
27007,"Beltrami County, Minnesota",64.0,11.0,0.0,0.0,0.0,0.0,1.0,33.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,007,27
27009,"Benton County, Minnesota",338.0,138.0,29.0,68.0,22.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,009,27
27011,"Big Stone County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,27
27013,"Blue Earth County, Minnesota",434.0,71.0,159.0,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,013,27
27015,"Brown County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,27
27017,"Carlton County, Minnesota",78.0,0.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,017,27
27019,"Carver County, Minnesota",303.0,0.0,0.0,7.0,12.0,0.0,72.0,14.0,25.0,32.0,0.0,7.0,46.0,27.0,39.0,22.0,0.0,019,27
27021,"Cass County, Minnesota",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,021,27
27023,"Chippewa County, Minnesota",9.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,27
27025,"Chisago County, Minnesota",41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,27
27027,"Clay County, Minnesota",145.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,26.0,11.0,3.0,8.0,0.0,0.0,7.0,027,27
27029,"Clearwater County, Minnesota",25.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,27
27031,"Cook County, Minnesota",33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,27
27033,"Cottonwood County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,27
27035,"Crow Wing County, Minnesota",69.0,28.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,035,27
27037,"Dakota County, Minnesota",5482.0,622.0,418.0,297.0,216.0,268.0,361.0,300.0,199.0,301.0,502.0,639.0,507.0,364.0,165.0,162.0,161.0,037,27
27039,"Dodge County, Minnesota",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,039,27
27041,"Douglas County, Minnesota",113.0,0.0,0.0,8.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,27
27043,"Faribault County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,27
27045,"Fillmore County, Minnesota",32.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,27
27047,"Freeborn County, Minnesota",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,047,27
27049,"Goodhue County, Minnesota",68.0,39.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,27
27051,"Grant County, Minnesota",2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,051,27
27053,"Hennepin County, Minnesota",49216.0,10134.0,4332.0,4396.0,3224.0,4138.0,3173.0,2104.0,2405.0,1754.0,2888.0,3495.0,3294.0,1694.0,835.0,821.0,529.0,053,27
27055,"Houston County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,27
27057,"Hubbard County, Minnesota",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,27
27059,"Isanti County, Minnesota",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,059,27
27061,"Itasca County, Minnesota",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,061,27
27063,"Jackson County, Minnesota",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,063,27
27065,"Kanabec County, Minnesota",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,065,27
27067,"Kandiyohi County, Minnesota",239.0,4.0,0.0,52.0,60.0,21.0,0.0,41.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,0.0,067,27
27069,"Kittson County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,27
27071,"Koochiching County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,27
27073,"Lac qui Parle County, Minnesota",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,073,27
27075,"Lake County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",13.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",11.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",227.0,179.0,2.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,27
27085,"McLeod County, Minnesota",79.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,085,27
27087,"Mahnomen County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,27
27089,"Marshall County, Minnesota",8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,089,27
27091,"Martin County, Minnesota",25.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,091,27
27093,"Meeker County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,27
27095,"Mille Lacs County, Minnesota",12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,095,27
27097,"Morrison County, Minnesota",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,27
27099,"Mower County, Minnesota",135.0,20.0,17.0,0.0,10.0,0.0,20.0,0.0,8.0,0.0,0.0,9.0,0.0,20.0,31.0,0.0,0.0,099,27
27101,"Murray County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,27
27103,"Nicollet County, Minnesota",200.0,69.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,49.0,0.0,15.0,21.0,0.0,0.0,103,27
27105,"Nobles County, Minnesota",194.0,0.0,27.0,93.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,16.0,15.0,0.0,0.0,0.0,0.0,105,27
27107,"Norman County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,27
27109,"Olmsted County, Minnesota",1804.0,423.0,71.0,220.0,119.0,31.0,162.0,181.0,97.0,39.0,79.0,143.0,80.0,84.0,11.0,3.0,61.0,109,27
27111,"Otter Tail County, Minnesota",66.0,3.0,11.0,14.0,9.0,4.0,9.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,27
27113,"Pennington County, Minnesota",46.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,113,27
27115,"Pine County, Minnesota",58.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,27
27117,"Pipestone County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,27
27119,"Polk County, Minnesota",49.0,0.0,6.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,27
27121,"Pope County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,27
27123,"Ramsey County, Minnesota",19726.0,4063.0,1899.0,1824.0,1729.0,2055.0,1111.0,926.0,925.0,567.0,1201.0,1120.0,1043.0,726.0,201.0,274.0,62.0,123,27
27125,"Red Lake County, Minnesota",18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,27
27127,"Redwood County, Minnesota",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,27
27129,"Renville County, Minnesota",27.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,27
27131,"Rice County, Minnesota",280.0,22.0,34.0,108.0,50.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,26.0,16.0,0.0,0.0,0.0,131,27
27133,"Rock County, Minnesota",31.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,27
27135,"Roseau County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,27
27137,"St. Louis County, Minnesota",743.0,262.0,23.0,70.0,22.0,132.0,13.0,54.0,33.0,0.0,0.0,22.0,11.0,21.0,0.0,62.0,18.0,137,27
27139,"Scott County, Minnesota",949.0,47.0,74.0,58.0,45.0,46.0,17.0,61.0,65.0,27.0,75.0,61.0,148.0,121.0,67.0,37.0,0.0,139,27
27141,"Sherburne County, Minnesota",307.0,69.0,24.0,0.0,39.0,46.0,0.0,0.0,0.0,28.0,19.0,0.0,82.0,0.0,0.0,0.0,0.0,141,27
27143,"Sibley County, Minnesota",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143,27
27145,"Stearns County, Minnesota",1068.0,341.0,36.0,48.0,151.0,128.0,46.0,187.0,0.0,0.0,25.0,92.0,0.0,0.0,0.0,14.0,0.0,145,27
27147,"Steele County, Minnesota",319.0,118.0,0.0,39.0,0.0,0.0,48.0,0.0,0.0,0.0,93.0,21.0,0.0,0.0,0.0,0.0,0.0,147,27
27149,"Stevens County, Minnesota",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,27
27151,"Swift County, Minnesota",4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,151,27
27153,"Todd County, Minnesota",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",48.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,157,27
27159,"Wadena County, Minnesota",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,159,27
27161,"Waseca County, Minnesota",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,161,27
27163,"Washington County, Minnesota",1979.0,161.0,42.0,103.0,84.0,58.0,79.0,117.0,48.0,105.0,126.0,300.0,274.0,211.0,166.0,52.0,53.0,163,27
27165,"Watonwan County, Minnesota",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,165,27
27167,"Wilkin County, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,27
27169,"Winona County, Minnesota",156.0,89.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,0.0,169,27
27171,"Wright County, Minnesota",389.0,60.0,53.0,0.0,0.0,0.0,42.0,20.0,5.0,7.0,79.0,16.0,40.0,59.0,8.0,0.0,0.0,171,27
27173,"Yellow Medicine County, Minnesota",16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,27
28001,"Adams County, Mississippi",6611.0,1758.0,990.0,839.0,410.0,471.0,396.0,450.0,210.0,105.0,258.0,215.0,314.0,64.0,77.0,37.0,17.0,001,28
28003,"Alcorn County, Mississippi",1558.0,425.0,258.0,185.0,114.0,179.0,44.0,30.0,49.0,43.0,83.0,98.0,37.0,13.0,0.0,0.0,0.0,003,28
